Date,Open,High,Low,Close,Volume,"('Close', 'SPGI')","('High', 'SPGI')","('Low', 'SPGI')","('Open', 'SPGI')","('Volume', 'SPGI')"
1982-02-26,1.2708961385026618,1.274105668067932,1.2644774711364868,1.274105668067932,48000.0,,,,,
1982-03-01,1.2741049113797671,1.2741049113797671,1.261267584271478,1.2676862478256226,123200.0,,,,,
1982-03-02,1.2708957982063294,1.2933613238547332,1.2708957982063294,1.2837331295013428,1321600.0,,,,,
1982-03-03,1.280523631600592,1.280523631600592,1.2644767761230469,1.2644767761230469,1952000.0,,,,,
1982-03-04,1.2644767761230469,1.277314103799423,1.2516394484466709,1.2644767761230469,408000.0,,,,,
1982-03-05,1.2612681058577624,1.2612681058577624,1.2163374423980713,1.2163374423980713,1089600.0,,,,,
1982-03-08,1.2163378215328575,1.2227564897420962,1.2035004851143811,1.206709623336792,582400.0,,,,,
1982-03-09,1.206709623336792,1.2163378215328575,1.2035004851143811,1.206709623336792,779200.0,,,,,
1982-03-10,1.209918423177491,1.238802216806432,1.209918423177491,1.23559308052063,563200.0,,,,,
1982-03-11,1.2355930988177506,1.2484304276794198,1.23238357072024,1.2452208995819092,315200.0,,,,,
1982-03-12,1.2452208811422163,1.2484304091921992,1.23559308052063,1.23559308052063,64000.0,,,,,
1982-03-15,1.2355940095708815,1.238803148269653,1.2323844791076344,1.238803148269653,452800.0,,,,,
1982-03-16,1.2388022351510746,1.2452208995819092,1.2355930988177506,1.2452208995819092,275200.0,,,,,
1982-03-17,1.2452211609326485,1.2452211609326485,1.2355933581477778,1.2420120239257812,150400.0,,,,,
1982-03-18,1.2420122766616166,1.2516400814056396,1.2259654130691136,1.2516400814056396,827200.0,,,,,
1982-03-19,1.2516403805447738,1.258059049162952,1.2452217119265954,1.254849910736084,187200.0,,,,,
1982-03-22,1.2548491730148252,1.2676865027041626,1.2548491730148252,1.2580583095550537,404800.0,,,,,
1982-03-23,1.2580583095550537,1.2644769743997224,1.2548491730148252,1.2580583095550537,108800.0,,,,,
1982-03-24,1.2580590970588452,1.2708964347839355,1.2516404281963,1.2708964347839355,227200.0,,,,,
1982-03-25,1.2741053269122131,1.2869426582072263,1.2741053269122131,1.2837331295013428,483200.0,,,,,
1982-03-26,1.2837331295013428,1.2837331295013428,1.2708957982063294,1.2837331295013428,126400.0,,,,,
1982-03-29,1.2837331295013428,1.2837331295013428,1.2741053269122131,1.2837331295013428,174400.0,,,,,
1982-03-30,1.2837331295013428,1.2869426582072263,1.2708957982063294,1.2837331295013428,136000.0,,,,,
1982-03-31,1.2837331295013428,1.2837331295013428,1.2676866612647062,1.2837331295013428,112000.0,,,,,
1982-04-01,1.283733772509026,1.283733772509026,1.2676872962348915,1.2708964347839355,307200.0,,,,,
1982-04-02,1.2676862478256226,1.2676862478256226,1.2548489207173334,1.2676862478256226,300800.0,,,,,
1982-04-05,1.267686847899116,1.2708959853132022,1.2452213189432384,1.248430848121643,379200.0,,,,,
1982-04-06,1.248431289647256,1.2708964347839355,1.2420126207847109,1.2708964347839355,324800.0,,,,,
1982-04-07,1.2708964347839355,1.2708964347839355,1.2644777659213904,1.2708964347839355,254400.0,,,,,
1982-04-08,1.2708963305281518,1.2869431972503662,1.2580589938561504,1.2869431972503662,1548800.0,,,,,
1982-04-12,1.2869431151013688,1.293361783027649,1.2869431151013688,1.293361783027649,780800.0,,,,,
1982-04-13,1.2933620326421524,1.3061993709722757,1.2933620326421524,1.302989840507507,795200.0,,,,,
1982-04-14,1.3029894016537011,1.3094080686569214,1.2997802640342628,1.3094080686569214,988800.0,,,,,
1982-04-15,1.3094082411751633,1.3318737745285034,1.3094082411751633,1.3318737745285034,793600.0,,,,,
1982-04-16,1.3318739994861706,1.3447113373522326,1.3126179926870774,1.3158271312713623,1142400.0,,,,,
1982-04-19,1.3158265375854945,1.3158265375854945,1.2901518734374848,1.2965705394744873,1358400.0,,,,,
1982-04-20,1.2869424972381684,1.2869424972381684,1.2580583095550537,1.2580583095550537,272000.0,,,,,
1982-04-21,1.2580583095550537,1.2580583095550537,1.2484305081701563,1.2580583095550537,257600.0,,,,,
1982-04-22,1.25805873263116,1.3094080686569214,1.2516400656279396,1.3094080686569214,256000.0,,,,,
1982-04-23,1.315826767912278,1.3479201037150164,1.315826767912278,1.335082769393921,729600.0,,,,,
1982-04-26,1.3382928473993074,1.3479206562042236,1.3382928473993074,1.3479206562042236,184000.0,,,,,
1982-04-27,1.3479206208407024,1.3543392904637532,1.3382928122883777,1.3415019512176514,374400.0,,,,,
1982-04-28,1.335082769393921,1.335082769393921,1.325454964535276,1.335082769393921,65600.0,,,,,
1982-04-29,1.3350829337407084,1.3479202696420614,1.3222455978393557,1.3222455978393557,262400.0,,,,,
1982-04-30,1.3190356492996216,1.3190356492996216,1.2933609932720296,1.3190356492996216,1163200.0,,,,,
1982-05-03,1.319036459746218,1.3222455978393557,1.3094082619380023,1.3222455978393557,361600.0,,,,,
1982-05-04,1.3222457786306951,1.3543391227722168,1.3222457786306951,1.3543391227722168,496000.0,,,,,
1982-05-05,1.354339266779954,1.3575487974176048,1.3479205972691484,1.351130127906799,424000.0,,,,,
1982-05-06,1.351129334157973,1.357547999898001,1.322245142445715,1.3382920026779177,2060800.0,,,,,
1982-05-07,1.3382924839908144,1.3735949623752648,1.3382924839908144,1.3671762943267822,654400.0,,,,,
1982-05-10,1.367175165888385,1.370384693145752,1.3607565031377356,1.370384693145752,116800.0,,,,,
1982-05-11,1.3703861694240778,1.386432647705078,1.3639674997587763,1.386432647705078,337600.0,,,,,
1982-05-12,1.386432245237018,1.3992695808410645,1.386432245237018,1.3992695808410645,264000.0,,,,,
1982-05-13,1.3928513173703794,1.3928513173703794,1.386432647705078,1.386432647705078,80000.0,,,,,
1982-05-14,1.3928509130390412,1.4088977784262953,1.3928509130390412,1.3992695808410645,1065600.0,,,,,
1982-05-17,1.3992702533843706,1.4056889242714548,1.3800142407231175,1.3832237720489502,564800.0,,,,,
1982-05-18,1.3832220186470514,1.3832220186470514,1.3511287048938028,1.370384693145752,1048000.0,,,,,
1982-05-19,1.3703864302747817,1.3928515824972862,1.3703864302747817,1.3832237720489502,508800.0,,,,,
1982-05-20,1.3832231072182024,1.3992695808410645,1.3671762418309483,1.3992695808410645,560000.0,,,,,
1982-05-21,1.3992698326602395,1.4217353698925208,1.3992698326602395,1.4153167009353638,1500800.0,,,,,
1982-05-24,1.4153155649245577,1.418524700945074,1.4024782373141949,1.4121060371398926,2668800.0,,,,,
1982-05-25,1.412107024127067,1.412107024127067,1.3896418809890747,1.3896418809890747,200000.0,,,,,
1982-05-26,1.389641828378675,1.3960604964271577,1.3607576262782997,1.3671762943267822,169600.0,,,,,
1982-05-27,1.3607566940734872,1.3607566940734872,1.341500703119617,1.3447102308273315,184000.0,,,,,
1982-05-28,1.344711517190756,1.3479206562042236,1.3350833166213265,1.3479206562042236,204800.0,,,,,
1982-06-01,1.344710966016919,1.344710966016919,1.3222454350728257,1.335082769393921,107200.0,,,,,
1982-06-02,1.3350821134347863,1.3350821134347863,1.3190356492996216,1.3190356492996216,401600.0,,,,,
1982-06-03,1.3190370972188672,1.3190370972188672,1.2901528815992749,1.299781084060669,225600.0,,,,,
1982-06-04,1.2997809992042628,1.3061996698379517,1.2933623285705742,1.3061996698379517,377600.0,,,,,
1982-06-07,1.302989840507507,1.302989840507507,1.2933620326421524,1.302989840507507,350400.0,,,,,
1982-06-08,1.3029895890348693,1.3094082569611494,1.2837335852560288,1.293361783027649,1036800.0,,,,,
1982-06-09,1.2901514314757991,1.2901514314757991,1.25484897624784,1.2644767761230469,1160000.0,,,,,
1982-06-10,1.2644777659213904,1.2708964347839355,1.2548499585098012,1.2708964347839355,172800.0,,,,,
1982-06-11,1.2837338330123225,1.3061993709722757,1.2837338330123225,1.302989840507507,494400.0,,,,,
1982-06-14,1.3029896722081558,1.3094083405441566,1.2869431972503662,1.2869431972503662,268800.0,,,,,
1982-06-15,1.2869426582072263,1.2869426582072263,1.277314463853836,1.2837331295013428,489600.0,,,,,
1982-06-16,1.2837336672001534,1.2901523355361542,1.2837336672001534,1.2869431972503662,524800.0,,,,,
1982-06-17,1.2869431972503662,1.296571003872155,1.2869431972503662,1.2869431972503662,158400.0,,,,,
1982-06-18,1.2869426582072263,1.2965704607963562,1.2837331295013428,1.2837331295013428,251200.0,,,,,
1982-06-21,1.2837331295013428,1.2901517951488497,1.277314463853836,1.2837331295013428,36800.0,,,,,
1982-06-22,1.283732850347931,1.2901515145996707,1.2741050498524094,1.2773141860961914,208000.0,,,,,
1982-06-23,1.2837334006440406,1.312617598040703,1.2837334006440406,1.3094080686569214,193600.0,,,,,
1982-06-24,1.3158273072469802,1.3575488567736531,1.3158273072469802,1.3479206562042236,243200.0,,,,,
1982-06-25,1.3415013015274082,1.3415013015274082,1.3222453019839526,1.325454831123352,614400.0,,,,,
1982-06-28,1.325454831123352,1.3286639684984378,1.3222453019839526,1.325454831123352,667200.0,,,,,
1982-06-29,1.319036709302399,1.319036709302399,1.299780701807214,1.302989840507507,651200.0,,,,,
1982-06-30,1.3029894016537011,1.312617598040703,1.2965707346504811,1.3094080686569214,2918400.0,,,,,
1982-07-01,1.309407871548492,1.3158265375854945,1.2965705394744873,1.2965705394744873,262400.0,,,,,
1982-07-02,1.283733318498184,1.283733318498184,1.2452213189432384,1.248430848121643,668800.0,,,,,
1982-07-06,1.2516400814056396,1.2548496108298794,1.2516400814056396,1.2516400814056396,56000.0,,,,,
1982-07-07,1.2516395640127438,1.2516395640127438,1.2452208995819092,1.2452208995819092,116800.0,,,,,
1982-07-08,1.232384296173745,1.232384296173745,1.206709623336792,1.206709623336792,443200.0,,,,,
1982-07-09,1.206708895127509,1.238802216806432,1.206708895127509,1.23559308052063,766400.0,,,,,
1982-07-12,1.258059156352076,1.3158271788376306,1.258059156352076,1.302989840507507,652800.0,,,,,
1982-07-13,1.3094084623383313,1.3222458002043933,1.3094084623383313,1.3158271312713623,513600.0,,,,,
1982-07-14,1.309407693575875,1.309407693575875,1.2708957025883492,1.2805238962173462,598400.0,,,,,
1982-07-15,1.280524452042159,1.3222455978393557,1.2741057840914825,1.3222455978393557,835200.0,,,,,
1982-07-16,1.319036709302399,1.319036709302399,1.299780701807214,1.302989840507507,396800.0,,,,,
1982-07-19,1.302989840507507,1.319036709302399,1.302989840507507,1.302989840507507,313600.0,,,,,
1982-07-20,1.302989840507507,1.3158271788376306,1.290152502177384,1.302989840507507,355200.0,,,,,
1982-07-21,1.3061996698379517,1.3254556817390182,1.3061996698379517,1.3061996698379517,1096000.0,,,,,
1982-07-22,1.3126180171966553,1.3222458248937443,1.3126180171966553,1.3126180171966553,1123200.0,,,,,
1982-07-23,1.312617598040703,1.322245402663362,1.3094080686569214,1.3094080686569214,515200.0,,,,,
1982-07-26,1.3094080686569214,1.312617598040703,1.3029894016537011,1.3094080686569214,224000.0,,,,,
1982-07-27,1.3061991188802091,1.3061991188802091,1.293361783027649,1.293361783027649,192000.0,,,,,
1982-07-28,1.2933608852682703,1.2965700211216562,1.2901513576507568,1.2901513576507568,185600.0,,,,,
1982-07-29,1.2901523355361542,1.293361865586367,1.2837336672001534,1.2869431972503662,219200.0,,,,,
1982-07-30,1.2869422217973712,1.3094073480634547,1.2869422217973712,1.2901513576507568,358400.0,,,,,
1982-08-02,1.290151698082112,1.2965703632466996,1.2676865658881709,1.2805238962173462,528000.0,,,,,
1982-08-03,1.2805240185938012,1.2805240185938012,1.2420120239257812,1.2420120239257812,204800.0,,,,,
1982-08-04,1.235594375334166,1.235594375334166,1.206710159672476,1.2099196910858154,1795200.0,,,,,
1982-08-05,1.209919108029422,1.2291751119362744,1.209919108029422,1.219546914100647,400000.0,,,,,
1982-08-06,1.2227565676451924,1.254849910736084,1.2227565676451924,1.254849910736084,337600.0,,,,,
1982-08-09,1.238803123670911,1.238803123670911,1.2099193088976052,1.2131284475326538,342400.0,,,,,
1982-08-10,1.2099191533236195,1.2099191533236195,1.2002909551275536,1.206709623336792,339200.0,,,,,
1982-08-11,1.206709623336792,1.2131282915460302,1.206709623336792,1.206709623336792,264000.0,,,,,
1982-08-12,1.2067097784980894,1.219547116567218,1.2067097784980894,1.2131284475326538,112000.0,,,,,
1982-08-13,1.2131282915460302,1.2163378215328575,1.206709623336792,1.206709623336792,104000.0,,,,,
1982-08-16,1.2067097902181678,1.213128459315073,1.16498863697052,1.16498863697052,758400.0,,,,,
1982-08-17,1.1649880776011488,1.1906627416610718,1.1617785487115169,1.1906627416610718,2038400.0,,,,,
1982-08-18,1.197081994598768,1.238803148269653,1.197081994598768,1.238803148269653,1704000.0,,,,,
1982-08-19,1.258058466911316,1.2837331295013428,1.258058466911316,1.2837331295013428,1307200.0,,,,,
1982-08-20,1.2837338330123225,1.3222458480026922,1.2708964946821992,1.302989840507507,747200.0,,,,,
1982-08-23,1.3029895939873262,1.3222455978393557,1.290152258085973,1.3222455978393557,353600.0,,,,,
1982-08-24,1.3222458002043933,1.3415018070034863,1.3158271312713623,1.3158271312713623,1440000.0,,,,,
1982-08-25,1.3158261214140925,1.3286634494278882,1.2965701293933982,1.3190356492996216,364800.0,,,,,
1982-08-26,1.322244965027426,1.383222477257885,1.322244965027426,1.3735942840576172,860800.0,,,,,
1982-08-27,1.373594082751364,1.373594082751364,1.344710290912035,1.360756754875183,496000.0,,,,,
1982-08-30,1.3543389161174484,1.3543389161174484,1.299780435284014,1.3318737745285034,267200.0,,,,,
1982-08-31,1.3350824739257705,1.351129334157973,1.3350824739257705,1.3382920026779177,227200.0,,,,,
1982-09-01,1.3382928473993074,1.3575488567736531,1.32545550781641,1.3479206562042236,1300800.0,,,,,
1982-09-02,1.3479193990880791,1.4121060371398926,1.3479193990880791,1.4121060371398926,921600.0,,,,,
1982-09-03,1.437781464782387,1.4762934683033435,1.437781464782387,1.4730843305587769,1256000.0,,,,,
1982-09-07,1.4730841107769568,1.4827119143385636,1.4634559154510498,1.4634559154510498,500800.0,,,,,
1982-09-08,1.4634565474164538,1.4795034159677287,1.4634565474164538,1.4698752164840698,1166400.0,,,,,
1982-09-09,1.4698741681695309,1.4891301616390007,1.4634555036797074,1.485921025276184,406400.0,,,,,
1982-09-10,1.4827125546193018,1.4827125546193018,1.4634565474164538,1.4698752164840698,654400.0,,,,,
1982-09-13,1.4698745817468877,1.4698745817468877,1.447409445593605,1.4634559154510498,646400.0,,,,,
1982-09-14,1.4698745603008232,1.5019678913117582,1.4698745603008232,1.492340087890625,476800.0,,,,,
1982-09-15,1.498759389462922,1.5276432037353516,1.498759389462922,1.5276432037353516,262400.0,,,,,
1982-09-16,1.5340617070595424,1.5533177117506662,1.5340617070595424,1.540480375289917,616000.0,,,,,
1982-09-17,1.540479250731898,1.540479250731898,1.489129942374168,1.4955486059188845,641600.0,,,,,
1982-09-20,1.4955492672017172,1.49875879627529,1.47950279712677,1.47950279712677,168000.0,,,,,
1982-09-21,1.479503222983567,1.540480375289917,1.4762936929861703,1.540480375289917,953600.0,,,,,
1982-09-22,1.553317069034187,1.5918290624813158,1.553317069034187,1.5725730657577517,2860800.0,,,,,
1982-09-23,1.566154906006503,1.566154906006503,1.5276429001210972,1.5501084327697754,636800.0,,,,,
1982-09-24,1.546899006456511,1.546899006456511,1.5276430022267615,1.5340616703033447,614400.0,,,,,
1982-09-27,1.5276428145221157,1.5276428145221157,1.4891308107946672,1.5019681453704834,3785600.0,,,,,
1982-09-28,1.5083865546638755,1.5212238870439938,1.5083865546638755,1.5115960836410522,416000.0,,,,,
1982-09-29,1.511596179508638,1.5212239835221888,1.511596179508638,1.5148053169250488,574400.0,,,,,
1982-09-30,1.5148052208539349,1.5244334160211703,1.5115960836410522,1.5115960836410522,252800.0,,,,,
1982-10-01,1.5051776748966177,1.5051776748966177,1.4891308107946672,1.5019681453704834,1190400.0,,,,,
1982-10-04,1.495548803744645,1.495548803744645,1.4795023386423525,1.4891301393508911,257600.0,,,,,
1982-10-05,1.4891308343295655,1.4987590312957764,1.4891308343295655,1.4987590312957764,137600.0,,,,,
1982-10-06,1.498758846314358,1.518014846105778,1.492340179717218,1.5148053169250488,923200.0,,,,,
1982-10-07,1.5340616813146446,1.5982483625411987,1.5340616813146446,1.5982483625411987,566400.0,,,,,
1982-10-08,1.6046675351949835,1.675272906743563,1.6046675351949835,1.6688542366027832,833600.0,,,,,
1982-10-11,1.7073654263107865,1.7330400943756104,1.7073654263107865,1.7330400943756104,520000.0,,,,,
1982-10-12,1.720202961856066,1.720202961856066,1.6752722874792283,1.6784818172454834,1240000.0,,,,,
1982-10-13,1.6784824726087713,1.68490114288306,1.6142957698658842,1.6752729415893557,684800.0,,,,,
1982-10-14,1.6720632772213448,1.6720632772213448,1.656016410692886,1.6592259407043457,684800.0,,,,,
1982-10-15,1.6528068396811928,1.6528068396811928,1.6335508399476115,1.6463881731033323,630400.0,,,,,
1982-10-18,1.6463888991896851,1.6560167074203491,1.623923360377319,1.6560167074203491,379200.0,,,,,
1982-10-19,1.6560165155678988,1.665644714447609,1.643179178237915,1.643179178237915,392000.0,,,,,
1982-10-20,1.6431786923008112,1.681690692901611,1.6399695547995756,1.681690692901611,171200.0,,,,,
1982-10-21,1.7009462517006952,1.7394582423052392,1.7009462517006952,1.7073649168014526,459200.0,,,,,
1982-10-22,1.7073654369874434,1.7202027711001309,1.694528102874756,1.694528102874756,208000.0,,,,,
1982-10-25,1.675271670330445,1.675271670330445,1.6624343395233154,1.6624343395233154,561600.0,,,,,
1982-10-26,1.6624346201521878,1.6688532866392618,1.6367599542038915,1.6495972871780396,592000.0,,,,,
1982-10-27,1.656016410692886,1.668853747209885,1.656016410692886,1.6592259407043457,139200.0,,,,,
1982-10-28,1.665643811420956,1.7073649392421248,1.665643811420956,1.6848998069763184,318400.0,,,,,
1982-10-29,1.684900222167176,1.7009466932020116,1.681690692901611,1.681690692901611,428800.0,,,,,
1982-11-01,1.6816909552473482,1.6849004850136031,1.6624349519429893,1.6784818172454834,140800.0,,,,,
1982-11-02,1.6784811417911976,1.6848998069763184,1.6688529481314005,1.6848998069763184,168000.0,,,,,
1982-11-03,1.6848995770269128,1.745876692081493,1.6816900489902618,1.742667555809021,304000.0,,,,,
1982-11-04,1.8421563544099115,1.8742496706888296,1.8421563544099115,1.8453658819198608,756800.0,,,,,
1982-11-05,1.845365818407482,1.8485749540428664,1.8357376279731248,1.842156291007996,680000.0,,,,,
1982-11-08,1.835739107842141,1.835739107842141,1.7972270985867114,1.810064435005188,544000.0,,,,,
1982-11-09,1.8164816388685117,1.842156291007996,1.8164816388685117,1.842156291007996,382400.0,,,,,
1982-11-10,1.8421568079955049,1.86783146734039,1.8421568079955049,1.848575472831726,419200.0,,,,,
1982-11-11,1.842157970851576,1.842157970851576,1.8100646264116529,1.822901964187622,137600.0,,,,,
1982-11-12,1.816481985655544,1.816481985655544,1.777970000093942,1.8036446571350095,449600.0,,,,,
1982-11-15,1.8036454774257569,1.80685500689766,1.794017672538757,1.794017672538757,164800.0,,,,,
1982-11-16,1.784389853477478,1.784389853477478,1.7715525164021004,1.784389853477478,592000.0,,,,,
1982-11-17,1.7843886643542088,1.8036446571350095,1.7843886643542088,1.8036446571350095,483200.0,,,,,
1982-11-18,1.8036454774257569,1.8036454774257569,1.794017672538757,1.794017672538757,76800.0,,,,,
1982-11-19,1.784389826503113,1.784389826503113,1.7587151527404783,1.7587151527404783,112000.0,,,,,
1982-11-22,1.7587147188537262,1.7587147188537262,1.739458718282335,1.745877385139465,227200.0,,,,,
1982-11-23,1.7458777214340158,1.755505919456482,1.7394590533405083,1.755505919456482,172800.0,,,,,
1982-11-24,1.755506906415239,1.7651347180861212,1.7458787029797271,1.7619255781173706,32000.0,,,,,
1982-11-26,1.76834249448144,1.806854486465454,1.76834249448144,1.806854486465454,27200.0,,,,,
1982-11-29,1.813274603108506,1.9063451290130613,1.813274603108506,1.9063451290130613,1624000.0,,,,,
1982-11-30,1.9063447947517975,1.9320194721221924,1.8935074560666003,1.9320194721221924,374400.0,,,,,
1982-12-01,2.002623873911086,2.028298538961228,2.002623873911086,2.015461206436157,1118400.0,,,,,
1982-12-02,2.0058339851963005,2.0058339851963005,1.951275110244751,1.951275110244751,593600.0,,,,,
1982-12-03,1.9512749330843289,1.9641122681704095,1.9480657951949965,1.954484462738037,163200.0,,,,,
1982-12-06,1.9544846232420008,2.0026244378858995,1.948065955171853,1.9897871017456052,196800.0,,,,,
1982-12-07,2.00904253423214,2.0732291966676715,2.00904253423214,2.053973197937012,721600.0,,,,,
1982-12-08,2.053973748817207,2.0668110847473145,2.0411364128870995,2.0668110847473145,652800.0,,,,,
1982-12-09,2.0668110716905925,2.0796484075396027,2.0475550679170778,2.057183265686035,1128000.0,,,,,
1982-12-10,2.0539729199065686,2.0539729199065686,2.0347169237824443,2.0475542545318604,259200.0,,,,,
1982-12-13,2.0475546931320765,2.053973359881707,2.0411360263824463,2.0411360263824463,155200.0,,,,,
1982-12-14,2.0411351195631795,2.0539724473591745,1.9641111527872104,1.967320680618286,1177600.0,,,,,
1982-12-15,1.9320194845231584,1.9320194845231584,1.9063448069879672,1.9127634763717647,406400.0,,,,,
1982-12-16,1.906344026943733,1.906344026943733,1.835738692612484,1.8614133596420288,588800.0,,,,,
1982-12-17,1.867831156617504,1.899924475459729,1.867831156617504,1.893505811691284,286400.0,,,,,
1982-12-20,1.8935066934289604,1.925600027215892,1.8614133596420288,1.8614133596420288,473600.0,,,,,
1982-12-21,1.861413000403224,1.8999249935150144,1.8485756693659603,1.8999249935150144,420800.0,,,,,
1982-12-22,1.8999255927400045,1.954484462738037,1.8999255927400045,1.954484462738037,492800.0,,,,,
1982-12-23,1.9544850107035308,1.9833688268629812,1.9191821334369952,1.9320194721221924,89600.0,,,,,
1982-12-27,1.9320194721221924,1.9320194721221924,1.8999261254091997,1.9320194721221924,174400.0,,,,,
1982-12-28,1.9320191603440504,1.9641125018780048,1.9127631554236777,1.9191818237304688,292800.0,,,,,
1982-12-29,1.9191818237304688,1.9384378286508408,1.9127631554236777,1.9191818237304688,392000.0,,,,,
1982-12-30,1.9256008027795937,1.938438141464791,1.9256008027795937,1.9320194721221924,526400.0,,,,,
1982-12-31,1.9320194721221924,1.9448568108073896,1.9320194721221924,1.9320194721221924,36800.0,,,,,
1983-01-03,1.9320190946261089,1.9384377627145677,1.887088418006897,1.887088418006897,84800.0,,,,,
1983-01-04,1.880669562874368,1.880669562874368,1.8357388907237864,1.854994893074036,188800.0,,,,,
1983-01-05,1.854994538363877,1.887087869477439,1.83573853969574,1.83573853969574,790400.0,,,,,
1983-01-06,1.8357383383286967,1.9127623245522785,1.8357383383286967,1.8999249935150144,267200.0,,,,,
1983-01-07,1.8999261376041692,1.9256008151393609,1.8935074682203716,1.9127634763717647,1057600.0,,,,,
1983-01-10,1.91276220533232,1.93843686580658,1.8999248750951905,1.93843686580658,195200.0,,,,,
1983-01-11,1.938437102270908,1.9641117658771448,1.91918110456623,1.957693099975586,152000.0,,,,,
1983-01-12,1.957692861162274,1.970530191399404,1.9352277291294115,1.93843686580658,457600.0,,,,,
1983-01-13,1.9256008151393609,1.9256008151393609,1.9127634763717647,1.9127634763717647,561600.0,,,,,
1983-01-14,1.9159722475026504,1.9256000518798828,1.9159722475026504,1.9256000518798828,72000.0,,,,,
1983-01-17,1.9255996555895416,1.9320183211081736,1.8999249935150144,1.8999249935150144,449600.0,,,,,
1983-01-18,1.8935068530315389,1.8935068530315389,1.8678321838378904,1.8678321838378904,251200.0,,,,,
1983-01-19,1.8678321403041227,1.887088141750557,1.8678321403041227,1.8806694746017456,217600.0,,,,,
1983-01-20,1.880670129452776,1.9256008151393609,1.874251460068978,1.9127634763717647,409600.0,,,,,
1983-01-21,1.906343983460779,1.906343983460779,1.874250650405884,1.874250650405884,345600.0,,,,,
1983-01-24,1.8614141848399024,1.8614141848399024,1.79722748881094,1.816483497619629,691200.0,,,,,
1983-01-25,1.816483497619629,1.822902167222525,1.79722748881094,1.816483497619629,72000.0,,,,,
1983-01-26,1.8164816388685117,1.8485749540428664,1.8164816388685117,1.842156291007996,92800.0,,,,,
1983-01-27,1.8421575146442424,1.8678321838378904,1.8421575146442424,1.8678321838378904,153600.0,,,,,
1983-01-28,1.8678324137415203,1.893507086095356,1.848576409476144,1.887088418006897,217600.0,,,,,
1983-01-31,1.8999253845214843,1.9256000518798828,1.8999253845214843,1.9256000518798828,139200.0,,,,,
1983-02-01,1.9256004377415303,1.9833684508737768,1.9127631014899205,1.951275110244751,361600.0,,,,,
1983-02-02,1.92560049203726,1.92560049203726,1.899925818810096,1.9191818237304688,523200.0,,,,,
1983-02-03,1.9191821334369952,1.9320194721221924,1.9127634640943965,1.9320194721221924,353600.0,,,,,
1983-02-04,1.9320187187194824,1.9448560523986815,1.9256000518798828,1.9256000518798828,446400.0,,,,,
1983-02-07,1.9256000518798828,1.9320187187194824,1.9095535806630504,1.9256000518798828,347200.0,,,,,
1983-02-08,1.9256000518798828,1.9256000518798828,1.906344051361084,1.9256000518798828,246400.0,,,,,
1983-02-09,1.9256008151393609,1.9448568232907544,1.9127634763717647,1.9127634763717647,363200.0,,,,,
1983-02-10,1.9191822037838475,1.944856882095337,1.9191822037838475,1.944856882095337,582400.0,,,,,
1983-02-11,1.94485575391803,1.94485575391803,1.925599756354485,1.9288092851638796,262400.0,,,,,
1983-02-14,1.9288088489105368,1.9512739784380932,1.9288088489105368,1.9352275133132932,489600.0,,,,,
1983-02-15,1.935227849749616,1.94806518078688,1.8999249935150144,1.8999249935150144,446400.0,,,,,
1983-02-16,1.906344051361084,1.938437385559082,1.906344051361084,1.9256000518798828,835200.0,,,,,
1983-02-17,1.9255997704677892,1.957693099975586,1.9255997704677892,1.957693099975586,166400.0,,,,,
1983-02-18,1.98015837104336,2.063601016998291,1.98015837104336,2.063601016998291,462400.0,,,,,
1983-02-22,2.063602000714761,2.063602000714761,2.034717798233032,2.034717798233032,779200.0,,,,,
1983-02-23,2.034716804570789,2.0379263329522237,2.009042144576205,2.028298139572144,163200.0,,,,,
1983-02-24,2.034716828285625,2.063601016998291,2.034716828285625,2.063601016998291,617600.0,,,,,
1983-02-25,2.0636019466469886,2.079648420677422,2.053973748817207,2.0668110847473145,336000.0,,,,,
1983-02-28,2.0668107223510743,2.0924853897094726,2.0603920555114748,2.086066722869873,131200.0,,,,,
1983-03-01,2.086065594966595,2.175926882134387,2.073228268228339,2.169508218765259,156800.0,,,,,
1983-03-02,2.16950951254677,2.2272775173187256,2.16950951254677,2.2272775173187256,251200.0,,,,,
1983-03-03,2.227277990844515,2.4134193791283503,2.2208593222830038,2.310720682144165,721600.0,,,,,
1983-03-04,2.310720682144165,2.317139350705677,2.285046007898119,2.310720682144165,340800.0,,,,,
1983-03-07,2.297882321206006,2.297882321206006,2.2401143298907717,2.2593703269958496,104000.0,,,,,
1983-03-08,2.2593703269958496,2.285044989802621,2.2529516612941567,2.2593703269958496,643200.0,,,,,
1983-03-09,2.259371696066122,2.2914650440216064,2.259371696066122,2.2914650440216064,494400.0,,,,,
1983-03-10,2.2914634150499738,2.3235567401907296,2.2914634150499738,2.297882080078125,192000.0,,,,,
1983-03-11,2.285046159032403,2.285046159032403,2.2465341451161267,2.252952814102173,481600.0,,,,,
1983-03-14,2.2529523896344137,2.25937105741115,2.2208590507507324,2.2208590507507324,265600.0,,,,,
1983-03-15,2.1951849460601807,2.1951849460601807,2.1695102683284824,2.1951849460601807,452800.0,,,,,
1983-03-16,2.1951843796437878,2.2272777185274686,2.188765711867051,2.2208590507507324,436800.0,,,,,
1983-03-17,2.220858332785693,2.2754171871322137,2.220858332785693,2.2593703269958496,1337600.0,,,,,
