Date,Open,High,Low,Close,Volume,"('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')","('Close', 'HIG')","('High', 'HIG')","('Low', 'HIG')","('Open', 'HIG')","('Volume', 'HIG')"
1994-08-18,,,,,,,,,,,,,,,
1994-08-19,,,,,,,,,,,,,,,
1994-08-22,,,,,,,,,,,,,,,
1994-08-23,,,,,,,,,,,,,,,
1994-08-24,,,,,,,,,,,,,,,
1994-08-25,,,,,,,,,,,,,,,
1994-08-26,,,,,,,,,,,,,,,
1994-08-29,,,,,,,,,,,,,,,
1994-08-30,,,,,,,,,,,,,,,
1994-08-31,,,,,,,,,,,,,,,
1994-09-01,,,,,,,,,,,,,,,
1994-09-02,,,,,,,,,,,,,,,
1994-09-06,,,,,,,,,,,,,,,
1994-09-07,,,,,,,,,,,,,,,
1994-09-08,,,,,,,,,,,,,,,
1994-09-09,,,,,,,,,,,,,,,
1994-09-12,,,,,,,,,,,,,,,
1994-09-13,,,,,,,,,,,,,,,
1994-09-14,,,,,,,,,,,,,,,
1994-09-15,,,,,,,,,,,,,,,
1994-09-16,,,,,,,,,,,,,,,
1994-09-19,,,,,,,,,,,,,,,
1994-09-20,,,,,,,,,,,,,,,
1994-09-21,,,,,,,,,,,,,,,
1994-09-22,,,,,,,,,,,,,,,
1994-09-23,,,,,,,,,,,,,,,
1994-09-26,,,,,,,,,,,,,,,
1994-09-27,,,,,,,,,,,,,,,
1994-09-28,,,,,,,,,,,,,,,
1994-09-29,,,,,,,,,,,,,,,
1994-09-30,,,,,,,,,,,,,,,
1994-10-03,,,,,,,,,,,,,,,
1994-10-04,,,,,,,,,,,,,,,
1994-10-05,,,,,,,,,,,,,,,
1994-10-06,,,,,,,,,,,,,,,
1994-10-07,,,,,,,,,,,,,,,
1994-10-10,,,,,,,,,,,,,,,
1994-10-11,,,,,,,,,,,,,,,
1994-10-12,,,,,,,,,,,,,,,
1994-10-13,,,,,,,,,,,,,,,
1994-10-14,,,,,,,,,,,,,,,
1994-10-17,,,,,,,,,,,,,,,
1994-10-18,,,,,,,,,,,,,,,
1994-10-19,,,,,,,,,,,,,,,
1994-10-20,,,,,,,,,,,,,,,
1994-10-21,,,,,,,,,,,,,,,
1994-10-24,,,,,,,,,,,,,,,
1994-10-25,,,,,,,,,,,,,,,
1994-10-26,,,,,,,,,,,,,,,
1994-10-27,,,,,,,,,,,,,,,
1994-10-28,,,,,,,,,,,,,,,
1994-10-31,,,,,,,,,,,,,,,
1994-11-01,,,,,,,,,,,,,,,
1994-11-02,,,,,,,,,,,,,,,
1994-11-03,,,,,,,,,,,,,,,
1994-11-04,,,,,,,,,,,,,,,
1994-11-07,,,,,,,,,,,,,,,
1994-11-08,,,,,,,,,,,,,,,
1994-11-09,,,,,,,,,,,,,,,
1994-11-10,,,,,,,,,,,,,,,
1994-11-11,,,,,,,,,,,,,,,
1994-11-14,,,,,,,,,,,,,,,
1994-11-15,,,,,,,,,,,,,,,
1994-11-16,,,,,,,,,,,,,,,
1994-11-17,,,,,,,,,,,,,,,
1994-11-18,,,,,,,,,,,,,,,
1994-11-21,,,,,,,,,,,,,,,
1994-11-22,,,,,,,,,,,,,,,
1994-11-23,,,,,,,,,,,,,,,
1994-11-25,,,,,,,,,,,,,,,
1994-11-28,,,,,,,,,,,,,,,
1994-11-29,,,,,,,,,,,,,,,
1994-11-30,,,,,,,,,,,,,,,
1994-12-01,,,,,,,,,,,,,,,
1994-12-02,,,,,,,,,,,,,,,
1994-12-05,,,,,,,,,,,,,,,
1994-12-06,,,,,,,,,,,,,,,
1994-12-07,,,,,,,,,,,,,,,
1994-12-08,,,,,,,,,,,,,,,
1994-12-09,,,,,,,,,,,,,,,
1994-12-12,,,,,,,,,,,,,,,
1994-12-13,,,,,,,,,,,,,,,
1994-12-14,,,,,,,,,,,,,,,
1994-12-15,,,,,,,,,,,,,,,
1994-12-16,,,,,,,,,,,,,,,
1994-12-19,,,,,,,,,,,,,,,
1994-12-20,,,,,,,,,,,,,,,
1994-12-21,,,,,,,,,,,,,,,
1994-12-22,,,,,,,,,,,,,,,
1994-12-23,,,,,,,,,,,,,,,
1994-12-27,,,,,,,,,,,,,,,
1994-12-28,,,,,,,,,,,,,,,
1994-12-29,,,,,,,,,,,,,,,
1994-12-30,,,,,,,,,,,,,,,
1995-01-03,,,,,,,,,,,,,,,
1995-01-04,,,,,,,,,,,,,,,
1995-01-05,,,,,,,,,,,,,,,
1995-01-06,,,,,,,,,,,,,,,
1995-01-09,,,,,,,,,,,,,,,
1995-01-10,,,,,,,,,,,,,,,
1995-01-11,,,,,,,,,,,,,,,
1995-01-12,,,,,,,,,,,,,,,
1995-01-13,,,,,,,,,,,,,,,
1995-01-16,,,,,,,,,,,,,,,
1995-01-17,,,,,,,,,,,,,,,
1995-01-18,,,,,,,,,,,,,,,
1995-01-19,,,,,,,,,,,,,,,
1995-01-20,,,,,,,,,,,,,,,
1995-01-23,,,,,,,,,,,,,,,
1995-01-24,,,,,,,,,,,,,,,
1995-01-25,,,,,,,,,,,,,,,
1995-01-26,,,,,,,,,,,,,,,
1995-01-27,,,,,,,,,,,,,,,
1995-01-30,,,,,,,,,,,,,,,
1995-01-31,,,,,,,,,,,,,,,
1995-02-01,,,,,,,,,,,,,,,
1995-02-02,,,,,,,,,,,,,,,
1995-02-03,,,,,,,,,,,,,,,
1995-02-06,,,,,,,,,,,,,,,
1995-02-07,,,,,,,,,,,,,,,
1995-02-08,,,,,,,,,,,,,,,
1995-02-09,,,,,,,,,,,,,,,
1995-02-10,,,,,,,,,,,,,,,
1995-02-13,,,,,,,,,,,,,,,
1995-02-14,,,,,,,,,,,,,,,
1995-02-15,,,,,,,,,,,,,,,
1995-02-16,,,,,,,,,,,,,,,
1995-02-17,,,,,,,,,,,,,,,
1995-02-21,,,,,,,,,,,,,,,
1995-02-22,,,,,,,,,,,,,,,
1995-02-23,,,,,,,,,,,,,,,
1995-02-24,,,,,,,,,,,,,,,
1995-02-27,,,,,,,,,,,,,,,
1995-02-28,,,,,,,,,,,,,,,
1995-03-01,,,,,,,,,,,,,,,
1995-03-02,,,,,,,,,,,,,,,
1995-03-03,,,,,,,,,,,,,,,
1995-03-06,,,,,,,,,,,,,,,
1995-03-07,,,,,,,,,,,,,,,
1995-03-08,,,,,,,,,,,,,,,
1995-03-09,,,,,,,,,,,,,,,
1995-03-10,,,,,,,,,,,,,,,
1995-03-13,,,,,,,,,,,,,,,
1995-03-14,,,,,,,,,,,,,,,
1995-03-15,,,,,,,,,,,,,,,
1995-03-16,,,,,,,,,,,,,,,
1995-03-17,,,,,,,,,,,,,,,
1995-03-20,,,,,,,,,,,,,,,
1995-03-21,,,,,,,,,,,,,,,
1995-03-22,,,,,,,,,,,,,,,
1995-03-23,,,,,,,,,,,,,,,
1995-03-24,,,,,,,,,,,,,,,
1995-03-27,,,,,,,,,,,,,,,
1995-03-28,,,,,,,,,,,,,,,
1995-03-29,,,,,,,,,,,,,,,
1995-03-30,,,,,,,,,,,,,,,
1995-03-31,,,,,,,,,,,,,,,
1995-04-03,,,,,,,,,,,,,,,
1995-04-04,,,,,,,,,,,,,,,
1995-04-05,,,,,,,,,,,,,,,
1995-04-06,,,,,,,,,,,,,,,
1995-04-07,,,,,,,,,,,,,,,
1995-04-10,,,,,,,,,,,,,,,
1995-04-11,,,,,,,,,,,,,,,
1995-04-12,,,,,,,,,,,,,,,
1995-04-13,,,,,,,,,,,,,,,
1995-04-17,,,,,,,,,,,,,,,
1995-04-18,,,,,,,,,,,,,,,
1995-04-19,,,,,,,,,,,,,,,
1995-04-20,,,,,,,,,,,,,,,
1995-04-21,,,,,,,,,,,,,,,
1995-04-24,,,,,,,,,,,,,,,
1995-04-25,,,,,,,,,,,,,,,
1995-04-26,,,,,,,,,,,,,,,
1995-04-27,,,,,,,,,,,,,,,
1995-04-28,,,,,,,,,,,,,,,
1995-05-01,,,,,,,,,,,,,,,
1995-05-02,,,,,,,,,,,,,,,
1995-05-03,,,,,,,,,,,,,,,
1995-05-04,,,,,,,,,,,,,,,
1995-05-05,,,,,,,,,,,,,,,
1995-05-08,,,,,,,,,,,,,,,
1995-05-09,,,,,,,,,,,,,,,
1995-05-10,,,,,,,,,,,,,,,
1995-05-11,,,,,,,,,,,,,,,
1995-05-12,,,,,,,,,,,,,,,
1995-05-15,,,,,,,,,,,,,,,
1995-05-16,,,,,,,,,,,,,,,
1995-05-17,,,,,,,,,,,,,,,
1995-05-18,,,,,,,,,,,,,,,
1995-05-19,,,,,,,,,,,,,,,
1995-05-22,,,,,,,,,,,,,,,
1995-05-23,,,,,,,,,,,,,,,
1995-05-24,,,,,,,,,,,,,,,
1995-05-25,,,,,,,,,,,,,,,
1995-05-26,,,,,,,,,,,,,,,
1995-05-30,,,,,,,,,,,,,,,
1995-05-31,,,,,,,,,,,,,,,
1995-06-01,,,,,,,,,,,,,,,
1995-06-02,,,,,,,,,,,,,,,
1995-06-05,,,,,,,,,,,,,,,
1995-06-06,,,,,,,,,,,,,,,
1995-06-07,,,,,,,,,,,,,,,
1995-06-08,,,,,,,,,,,,,,,
1995-06-09,,,,,,,,,,,,,,,
1995-06-12,,,,,,,,,,,,,,,
1995-06-13,,,,,,,,,,,,,,,
1995-06-14,,,,,,,,,,,,,,,
1995-06-15,,,,,,,,,,,,,,,
1995-06-16,,,,,,,,,,,,,,,
1995-06-19,,,,,,,,,,,,,,,
1995-06-20,,,,,,,,,,,,,,,
1995-06-21,,,,,,,,,,,,,,,
1995-06-22,,,,,,,,,,,,,,,
1995-06-23,,,,,,,,,,,,,,,
1995-06-26,,,,,,,,,,,,,,,
1995-06-27,,,,,,,,,,,,,,,
1995-06-28,,,,,,,,,,,,,,,
1995-06-29,,,,,,,,,,,,,,,
1995-06-30,,,,,,,,,,,,,,,
1995-07-03,,,,,,,,,,,,,,,
1995-07-05,,,,,,,,,,,,,,,
1995-07-06,,,,,,,,,,,,,,,
1995-07-07,,,,,,,,,,,,,,,
1995-07-10,,,,,,,,,,,,,,,
1995-07-11,,,,,,,,,,,,,,,
1995-07-12,,,,,,,,,,,,,,,
1995-07-13,,,,,,,,,,,,,,,
1995-07-14,,,,,,,,,,,,,,,
1995-07-17,,,,,,,,,,,,,,,
1995-07-18,,,,,,,,,,,,,,,
1995-07-19,,,,,,,,,,,,,,,
1995-07-20,,,,,,,,,,,,,,,
1995-07-21,,,,,,,,,,,,,,,
1995-07-24,,,,,,,,,,,,,,,
1995-07-25,,,,,,,,,,,,,,,
1995-07-26,,,,,,,,,,,,,,,
1995-07-27,,,,,,,,,,,,,,,
1995-07-28,,,,,,,,,,,,,,,
1995-07-31,,,,,,,,,,,,,,,
1995-08-01,,,,,,,,,,,,,,,
1995-08-02,,,,,,,,,,,,,,,
1995-08-03,,,,,,,,,,,,,,,
1995-08-04,,,,,,,,,,,,,,,
1995-08-07,,,,,,,,,,,,,,,
1995-08-08,,,,,,,,,,,,,,,
1995-08-09,,,,,,,,,,,,,,,
1995-08-10,,,,,,,,,,,,,,,
1995-08-11,,,,,,,,,,,,,,,
1995-08-14,,,,,,,,,,,,,,,
1995-08-15,,,,,,,,,,,,,,,
1995-08-16,,,,,,,,,,,,,,,
1995-08-17,,,,,,,,,,,,,,,
1995-08-18,,,,,,,,,,,,,,,
1995-08-21,,,,,,,,,,,,,,,
1995-08-22,,,,,,,,,,,,,,,
1995-08-23,,,,,,,,,,,,,,,
1995-08-24,,,,,,,,,,,,,,,
1995-08-25,,,,,,,,,,,,,,,
1995-08-28,,,,,,,,,,,,,,,
1995-08-29,,,,,,,,,,,,,,,
1995-08-30,,,,,,,,,,,,,,,
1995-08-31,,,,,,,,,,,,,,,
1995-09-01,,,,,,,,,,,,,,,
1995-09-05,,,,,,,,,,,,,,,
1995-09-06,,,,,,,,,,,,,,,
1995-09-07,,,,,,,,,,,,,,,
1995-09-08,,,,,,,,,,,,,,,
1995-09-11,,,,,,,,,,,,,,,
1995-09-12,,,,,,,,,,,,,,,
1995-09-13,,,,,,,,,,,,,,,
1995-09-14,,,,,,,,,,,,,,,
1995-09-15,,,,,,,,,,,,,,,
1995-09-18,,,,,,,,,,,,,,,
1995-09-19,,,,,,,,,,,,,,,
1995-09-20,,,,,,,,,,,,,,,
1995-09-21,,,,,,,,,,,,,,,
1995-09-22,,,,,,,,,,,,,,,
1995-09-25,,,,,,,,,,,,,,,
1995-09-26,,,,,,,,,,,,,,,
1995-09-27,,,,,,,,,,,,,,,
1995-09-28,,,,,,,,,,,,,,,
1995-09-29,,,,,,,,,,,,,,,
1995-10-02,,,,,,,,,,,,,,,
1995-10-03,,,,,,,,,,,,,,,
1995-10-04,,,,,,,,,,,,,,,
1995-10-05,,,,,,,,,,,,,,,
1995-10-06,,,,,,,,,,,,,,,
1995-10-09,,,,,,,,,,,,,,,
1995-10-10,,,,,,,,,,,,,,,
1995-10-11,,,,,,,,,,,,,,,
1995-10-12,,,,,,,,,,,,,,,
1995-10-13,,,,,,,,,,,,,,,
1995-10-16,,,,,,,,,,,,,,,
1995-10-17,,,,,,,,,,,,,,,
1995-10-18,,,,,,,,,,,,,,,
1995-10-19,,,,,,,,,,,,,,,
1995-10-20,,,,,,,,,,,,,,,
1995-10-23,,,,,,,,,,,,,,,
1995-10-24,,,,,,,,,,,,,,,
1995-10-25,,,,,,,,,,,,,,,
1995-10-26,,,,,,,,,,,,,,,
1995-10-27,,,,,,,,,,,,,,,
1995-10-30,,,,,,,,,,,,,,,
1995-10-31,,,,,,,,,,,,,,,
1995-11-01,,,,,,,,,,,,,,,
1995-11-02,,,,,,,,,,,,,,,
1995-11-03,,,,,,,,,,,,,,,
1995-11-06,,,,,,,,,,,,,,,
1995-11-07,,,,,,,,,,,,,,,
1995-11-08,,,,,,,,,,,,,,,
1995-11-09,,,,,,,,,,,,,,,
1995-11-10,,,,,,,,,,,,,,,
1995-11-13,,,,,,,,,,,,,,,
1995-11-14,,,,,,,,,,,,,,,
1995-11-15,,,,,,,,,,,,,,,
1995-11-16,,,,,,,,,,,,,,,
1995-11-17,,,,,,,,,,,,,,,
1995-11-20,,,,,,,,,,,,,,,
1995-11-21,,,,,,,,,,,,,,,
1995-11-22,,,,,,,,,,,,,,,
1995-11-24,,,,,,,,,,,,,,,
1995-11-27,,,,,,,,,,,,,,,
1995-11-28,,,,,,,,,,,,,,,
1995-11-29,,,,,,,,,,,,,,,
1995-11-30,,,,,,,,,,,,,,,
1995-12-01,,,,,,,,,,,,,,,
1995-12-04,,,,,,,,,,,,,,,
1995-12-05,,,,,,,,,,,,,,,
1995-12-06,,,,,,,,,,,,,,,
1995-12-07,,,,,,,,,,,,,,,
1995-12-08,,,,,,,,,,,,,,,
1995-12-11,,,,,,,,,,,,,,,
1995-12-12,,,,,,,,,,,,,,,
1995-12-13,,,,,,,,,,,,,,,
1995-12-14,,,,,,,,,,,,,,,
1995-12-15,12.780632900832286,13.246593475341797,12.780632900832286,13.246593475341797,1283000.0,,,,,,,,,,
1995-12-18,13.24660079253604,13.346449542228523,12.913771626894432,13.013620376586914,2710200.0,,,,,,,,,,
1995-12-19,13.013623628541634,13.013623628541634,12.647511454848646,12.747360229492188,1096600.0,,,,,,,,,,
1995-12-20,12.747361379725334,13.146756514338138,12.747361379725334,13.080190658569336,3904000.0,,,,,,,,,,
1995-12-21,13.046900405097254,13.146749132687283,12.813920040720516,12.913768768310549,3891400.0,,,,,,,,,,
1995-12-22,12.980341911315916,13.080190695249115,12.91377605536045,12.980341911315918,2170200.0,,,,,,,,,,
1995-12-26,12.980345429368988,12.980345429368988,12.880496618373842,12.947062492370604,935600.0,,,,,,,,,,
1995-12-27,12.913777398443845,12.947060329883133,12.813928604125978,12.813928604125977,1391400.0,,,,,,,,,,
1995-12-28,12.7473627412474,12.913777398443845,12.714079809808112,12.813928604125977,1983000.0,,,,,,,,,,
1995-12-29,12.747361451772449,12.880493164062502,12.614229739482395,12.8804931640625,1028000.0,,,,,,,,,,
1996-01-02,12.813920040720516,12.9803345867039,12.714071313130487,12.913768768310549,1641200.0,,,,,,,,,,
1996-01-03,12.880493164062502,12.98034194828004,12.847210235989987,12.8804931640625,2544000.0,,,,,,,,,,
1996-01-04,12.780639960637789,13.046903293151075,12.780639960637789,13.013620376586914,2348200.0,,,,,,,,,,
1996-01-05,13.01362483929365,13.046907767271383,12.880493127382715,12.980341911315918,3229000.0,,,,,,,,,,
1996-01-08,13.113473514566444,13.27988815307617,13.046907659162551,13.279888153076172,1086400.0,,,,,,,,,,
1996-01-09,13.27988901399463,13.27988901399463,13.113474364696453,13.217483520507812,4461400.0,,,,,,,,,,
1996-01-10,13.080187508479302,13.146753348217109,12.74735830979026,12.847207069396973,1805000.0,,,,,,,,,,
1996-01-11,12.980341911315916,13.01362483929365,12.847210199404984,12.980341911315918,2521600.0,,,,,,,,,,
1996-01-12,13.24659600726303,13.24659600726303,12.947049866395274,13.213313102722168,1359200.0,,,,,,,,,,
1996-01-15,13.279884954490283,13.446299552917482,13.246602034804846,13.44629955291748,945600.0,,,,,,,,,,
1996-01-16,13.679280626362766,13.679280626362766,13.47958309897061,13.512866020202637,1892000.0,,,,,,,,,,
1996-01-17,13.379736593536606,13.479585374085389,13.346453666687012,13.346453666687012,1104800.0,,,,,,,,,,
1996-01-18,13.279888117491309,13.44630275555511,13.146756407040268,13.37973690032959,1987200.0,,,,,,,,,,
1996-01-19,13.27988275051117,13.379731492996216,13.246599836349487,13.313165664672852,1019200.0,,,,,,,,,,
1996-01-22,13.246599836349487,13.313165664672852,13.180034008026125,13.313165664672852,1224000.0,,,,,,,,,,
1996-01-23,13.446298594556804,13.57943026380984,13.413015677243544,13.546147346496582,2034400.0,,,,,,,,,,
1996-01-24,13.51286539228836,13.5461483119738,13.413016633232042,13.44629955291748,2159600.0,,,,,,,,,,
1996-01-25,13.3797250680588,13.546139558955051,13.180027678983295,13.246593475341797,2170000.0,,,,,,,,,,
1996-01-26,13.180037761148684,13.413018226623535,13.080188990230893,13.413018226623535,1425600.0,,,,,,,,,,
1996-01-29,13.313165664672852,13.379731492996216,13.213316922187806,13.313165664672852,412800.0,,,,,,,,,,
1996-01-30,13.24659600726303,13.313161816344754,13.146747293640445,13.213313102722168,635200.0,,,,,,,,,,
1996-01-31,13.180039032439044,13.346453666687012,13.113473178739858,13.346453666687012,1502800.0,,,,,,,,,,
1996-02-01,13.479584073902064,13.479584073902064,13.37973530298427,13.413018226623535,1231400.0,,,,,,,,,,
1996-02-02,13.346448578834536,13.346448578834536,13.146751093864442,13.313165664672852,917200.0,,,,,,,,,,
1996-02-05,13.180034008026125,13.346448578834536,13.180034008026125,13.313165664672852,702000.0,,,,,,,,,,
1996-02-06,13.313171045104069,13.41301982794235,13.279888117491309,13.37973690032959,726800.0,,,,,,,,,,
1996-02-07,13.37973530298427,13.4463011502628,13.279886532066476,13.413018226623535,1627800.0,,,,,,,,,,
1996-02-08,13.413007236108546,13.645987510681152,13.379724339741031,13.645987510681152,1513200.0,,,,,,,,,,
1996-02-09,13.64599770513074,13.74584646882682,13.47958309897061,13.512866020202637,1344800.0,,,,,,,,,,
1996-02-12,13.512865987796228,13.74584643586168,13.512865987796228,13.712563514709473,904400.0,,,,,,,,,,
1996-02-13,13.546149828347811,13.912261985870728,13.546149828347811,13.812413215637209,1055600.0,,,,,,,,,,
1996-02-14,13.74584673001216,13.945544261198778,13.74584673001216,13.845695495605469,717000.0,,,,,,,,,,
1996-02-15,13.745847059332808,13.91226167264192,13.745847059332808,13.779129981994627,691800.0,,,,,,,,,,
1996-02-16,13.712561933062878,13.745844850376136,13.479581511870062,13.546147346496582,1504200.0,,,,,,,,,,
1996-02-20,13.313166925303763,13.64599609843636,13.279884007990503,13.546147346496582,1628200.0,,,,,,,,,,
1996-02-21,13.446309212640545,13.878987479383929,13.446309212640545,13.67928981781006,997800.0,,,,,,,,,,
1996-02-22,13.579430245556525,13.978825252778776,13.579430245556525,13.945542335510254,1141000.0,,,,,,,,,,
1996-02-23,13.978824299093672,14.145238874082883,13.94554138409583,14.045390129089355,1193800.0,,,,,,,,,,
1996-02-26,14.045395509252009,14.111961364746094,13.912263798263838,14.111961364746094,748200.0,,,,,,,,,,
1996-02-27,14.078668891109366,14.078668891109366,13.945537270389655,14.012103080749512,782200.0,,,,,,,,,,
1996-02-28,14.018811069248956,14.18650019687155,13.88465976715088,13.88465976715088,732000.0,,,,,,,,,,
1996-02-29,13.817590713500977,14.085893445801966,13.784052871963352,13.817590713500977,1416000.0,,,,,,,,,,
1996-03-01,13.817595561535091,14.15297409458206,13.750519854925695,14.052360534667969,714600.0,,,,,,,,,,
1996-03-04,14.25357904479402,14.421268210026891,14.08588987956115,14.152965545654297,1050600.0,,,,,,,,,,
1996-03-05,14.152971231369746,14.186509077889578,13.951744152250743,14.085895538330078,1455600.0,,,,,,,,,,
1996-03-06,14.085895538330078,14.119433384849913,13.951744152250743,14.085895538330078,613400.0,,,,,,,,,,
1996-03-07,14.052357637053198,14.085895483442346,13.951744097885754,13.985281944274902,1108000.0,,,,,,,,,,
1996-03-08,13.482209205627443,13.68343620869651,13.146830867178998,13.48220920562744,1946400.0,,,,,,,,,,
1996-03-11,13.381598400347162,13.515749762756656,13.113295675528173,13.28098487854004,850600.0,,,,,,,,,,
1996-03-12,13.079751889730238,13.146827540446804,12.84498711222226,13.012676239013672,1167800.0,,,,,,,,,,
1996-03-13,12.97913841365539,13.11328971508852,12.97913841365539,13.012676239013672,925400.0,,,,,,,,,,
1996-03-14,12.97913841365539,13.146827540446804,12.97913841365539,13.012676239013672,1018600.0,,,,,,,,,,
1996-03-15,13.012689534802018,13.046227394427795,12.576697359666898,12.643773078918455,1836000.0,,,,,,,,,,
1996-03-18,12.777922708761418,13.079763402669167,12.777922708761418,13.046225547790527,1970200.0,,,,,,,,,,
1996-03-19,13.11329204082489,13.48220818519592,13.11329204082489,13.415132522583008,1821600.0,,,,,,,,,,
1996-03-20,13.415133537937754,13.54928487331713,13.348057870248065,13.48220920562744,976800.0,,,,,,,,,,
1996-03-21,13.482212090314766,13.549287772356132,13.381598567252714,13.51574993133545,842000.0,,,,,,,,,,
1996-03-22,13.582821679115296,13.616359510421752,13.415132522583006,13.415132522583008,622800.0,,,,,,,,,,
1996-03-25,13.4486722946167,13.683437147639934,13.381596622324349,13.4486722946167,839400.0,,,,,,,,,,
1996-03-26,13.348056859970091,13.48220818519592,13.348056859970091,13.415132522583008,997600.0,,,,,,,,,,
1996-03-27,13.314518046558351,13.448669361888914,13.314518046558351,13.381593704223633,788600.0,,,,,,,,,,
1996-03-28,13.31452838681964,13.348066241698278,13.046225547790527,13.046225547790527,899600.0,,,,,,,,,,
1996-03-29,13.046223684233064,13.180375084585071,12.87853443379305,13.14683723449707,1288000.0,,,,,,,,,,
1996-04-01,13.247447037937668,13.28098487854004,13.180371356732918,13.28098487854004,643600.0,,,,,,,,,,
1996-04-02,13.314524592481895,13.314524592481895,13.079759675234104,13.213911056518556,1291000.0,,,,,,,,,,
1996-04-03,13.213914861509211,13.280990571466113,13.113301296573864,13.180377006530762,894000.0,,,,,,,,,,
1996-04-04,13.113295555114744,13.113295555114744,12.94560635364269,13.113295555114746,633800.0,,,,,,,,,,
1996-04-08,12.811458632233856,13.012685731169466,12.777920782411254,12.91207218170166,635600.0,,,,,,,,,,
1996-04-09,12.912075955924683,12.94561381555046,12.476083780789564,12.643773078918455,1143800.0,,,,,,,,,,
1996-04-10,12.610222584492451,12.610222584492451,12.375457802334347,12.408995628356934,727200.0,,,,,,,,,,
1996-04-11,12.37546143427,12.37546143427,11.939469568022004,12.207772254943848,1861000.0,,,,,,,,,,
1996-04-12,12.2413121884869,12.47607707977295,12.207774346874606,12.47607707977295,1644200.0,,,,,,,,,,
1996-04-15,12.47607617709726,12.643765373025987,12.47607617709726,12.54315185546875,502000.0,,,,,,,,,,
1996-04-16,12.543153574695326,12.543153574695326,12.241312980651855,12.241312980651855,999200.0,,,,,,,,,,
1996-04-17,12.241311302797042,12.643765373025987,12.207773463611296,12.54315185546875,1801800.0,,,,,,,,,,
1996-04-18,12.50961798383044,13.012685731169466,12.50961798383044,12.91207218170166,1567800.0,,,,,,,,,,
1996-04-19,12.844994564851124,13.046221633752186,12.81145672003428,12.878532409667969,1171600.0,,,,,,,,,,
1996-04-22,12.878535295397503,12.979148852392798,12.878535295397503,12.945611000061035,831600.0,,,,,,,,,,
1996-04-23,12.878530401932563,12.912068241520933,12.67730336440237,12.744379043579102,614200.0,,,,,,,,,,
1996-04-24,12.777919734059036,12.811457581130057,12.677306192845972,12.710844039916992,796200.0,,,,,,,,,,
1996-04-25,12.643760604858398,12.643760604858398,12.509609298706057,12.576684951782228,1177400.0,,,,,,,,,,
1996-04-26,12.576690604609828,12.610228446222122,12.442539238160656,12.47607707977295,355400.0,,,,,,,,,,
1996-04-29,12.409008061538009,12.710848798170012,12.37547020191223,12.643773078918455,1096200.0,,,,,,,,,,
1996-04-30,12.878530576247575,13.213908976670693,12.844992736205263,12.979144096374512,1286400.0,,,,,,,,,,
1996-05-01,13.079751889730238,13.11328971508852,12.945600588297108,13.012676239013672,320000.0,,,,,,,,,,
1996-05-02,13.079759478569027,13.079759478569027,12.844994564851124,12.878532409667969,593800.0,,,,,,,,,,
1996-05-03,12.878530401932563,12.9456060811093,12.744379043579102,12.744379043579102,848400.0,,,,,,,,,,
1996-05-06,12.744379951840356,12.844993477775937,12.643766425904774,12.6773042678833,720400.0,,,,,,,,,,
1996-05-07,12.710841971059,12.710841971059,12.47607707977295,12.47607707977295,768200.0,,,,,,,,,,
1996-05-08,12.409001419435558,12.67730415282876,12.409001419435558,12.509614944458008,898200.0,,,,,,,,,,
1996-05-09,12.54315185546875,12.61022753384024,12.409000498725767,12.54315185546875,676600.0,,,,,,,,,,
1996-05-10,12.61023049870393,12.710844039916992,12.576692651632907,12.710844039916992,1130800.0,,,,,,,,,,
1996-05-13,12.677307333265032,13.14683723449707,12.64376948317703,13.14683723449707,427800.0,,,,,,,,,,
1996-05-14,13.11328971508852,13.146827540446804,12.878524937580542,13.012676239013672,844200.0,,,,,,,,,,
1996-05-15,13.012684003612664,13.348062457314022,12.979146158242528,13.247448921203612,574400.0,,,,,,,,,,
1996-05-16,13.247448901839668,13.348062437803009,13.18037321119744,13.213911056518556,376800.0,,,,,,,,,,
1996-05-17,13.28098693696579,13.54928970336914,13.28098693696579,13.54928970336914,777200.0,,,,,,,,,,
1996-05-20,13.6163634543975,13.784052659500915,13.482212090314766,13.51574993133545,395400.0,,,,,,,,,,
1996-05-21,13.482207577403,13.784048045553812,13.482207577403,13.750510215759276,317200.0,,,,,,,,,,
1996-05-22,13.716984767313445,13.851136207580568,13.515757606912755,13.851136207580566,1730800.0,,,,,,,,,,
1996-05-23,13.851136207580568,13.884674067647348,13.716984767313445,13.851136207580566,1167400.0,,,,,,,,,,
1996-05-24,13.85113336953772,13.95174692912274,13.817595516342712,13.918209075927734,428200.0,,,,,,,,,,
1996-05-28,13.88465976715088,13.951735418199917,13.81758411610184,13.88465976715088,488800.0,,,,,,,,,,
1996-05-29,13.823822306197822,13.959018612370906,13.823822306197822,13.925219535827637,1513000.0,,,,,,,,,,
1996-05-30,13.925224470055625,14.060420824133832,13.925224470055625,13.992822647094728,472400.0,,,,,,,,,,
1996-05-31,14.02662173561428,14.02662173561428,13.925224470055625,13.992822647094728,557400.0,,,,,,,,,,
1996-06-03,13.959023558575176,14.02662173561428,13.925224470055625,13.992822647094728,437800.0,,,,,,,,,,
1996-06-04,13.992821607982274,13.992821607982274,13.925223435963035,13.959022521972656,323800.0,,,,,,,,,,
