Date,Open,High,Low,Close,Volume,"('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')","('Close', 'COP')","('High', 'COP')","('Low', 'COP')","('Open', 'COP')","('Volume', 'COP')"
1984-06-28,1.0327219395439915,1.036358380510239,1.021812835004212,1.025449275970459,3112880.0,,,,,,,,,,
1984-06-29,1.029085673930777,1.0436312219153203,1.0254494507038905,1.0327221155166626,2310064.0,,,,,,,,,,
1984-07-02,1.0363579394968725,1.043630599975586,1.0290850606592905,1.043630599975586,1114498.0,,,,,,,,,,
1984-07-03,1.039994881546442,1.0763583183288574,1.039994881546442,1.0763583183288574,1788233.0,,,,,,,,,,
1984-07-05,1.076357942051437,1.0836306050296125,1.069085279073262,1.0727217197418213,1034216.0,,,,,,,,,,
1984-07-06,1.0654489994049072,1.06908544062297,1.0618127765458212,1.0654489994049072,1604058.0,,,,,,,,,,
1984-07-09,1.0618127765458212,1.0654489994049072,1.0545401124686722,1.0654489994049072,1430115.0,,,,,,,,,,
1984-07-10,1.0618131840566118,1.0654494083112358,1.0363588500175318,1.0399950742721558,975185.0,,,,,,,,,,
1984-07-11,1.029086180239362,1.029086180239362,1.0145408434575371,1.0218135118484497,1288441.0,,,,,,,,,,
1984-07-12,1.0254497405355387,1.0399950742721558,1.0254497405355387,1.0399950742721558,1275848.0,,,,,,,,,,
1984-07-13,1.039994362110806,1.0872668827428678,1.0363581403461728,1.0836304426193235,3848008.0,,,,,,,,,,
1984-07-16,1.0763582368328457,1.0909035667727145,1.0690855718629113,1.0799946784973145,3034960.0,,,,,,,,,,
1984-07-17,1.083631048283806,1.1018127131663686,1.083631048283806,1.0981765985488892,2584753.0,,,,,,,,,,
1984-07-18,1.0909030830726023,1.0981759631767871,1.0836304213273242,1.0945395231246948,4258074.0,,,,,,,,,,
1984-07-19,1.0872672099953304,1.0872672099953304,1.0545401124686722,1.0654489994049072,2198299.0,,,,,,,,,,
1984-07-20,1.06181331818749,1.065449542901451,1.050904207327431,1.058176875114441,616279.0,,,,,,,,,,
1984-07-23,1.054540560928816,1.054540560928816,1.029086007474865,1.0472676753997805,1994447.0,,,,,,,,,,
1984-07-24,1.0472676753997805,1.054540560928816,1.0436315601738668,1.0472676753997805,1344323.0,,,,,,,,,,
1984-07-25,1.039995117409349,1.0690858952687483,1.0363588930039005,1.0472676753997805,1824439.0,,,,,,,,,,
1984-07-26,1.039995117409349,1.0509041181642982,1.0363588930039005,1.0472676753997805,2124314.0,,,,,,,,,,
1984-07-27,1.0327215999721395,1.0327215999721395,1.0145398378372192,1.0145398378372192,6454799.0,,,,,,,,,,
1984-07-30,1.0212005624585294,1.024900662707103,1.010100483894348,1.010100483894348,6110847.0,,,,,,,,,,
1984-07-31,1.0064012114524157,1.0064012114524157,0.9879011454819,0.9953011274337769,3068804.0,,,,,,,,,,
1984-08-01,0.9916002243907248,1.0138002634048462,0.9879003474942276,1.0138002634048462,5086076.0,,,,,,,,,,
1984-08-02,1.0138003384406136,1.0397003673589398,1.010100239088788,1.0360004901885986,5105753.0,,,,,,,,,,
1984-08-03,1.0397004264845104,1.0471004034274984,1.0249004725985345,1.043400526046753,6833382.0,,,,,,,,,,
1984-08-06,1.039700652457503,1.073000778120038,1.024900695354841,1.028600573539734,3085332.0,,,,,,,,,,
1984-08-07,1.0249007268489465,1.0471006631851196,1.0175007480702218,1.0471006631851196,1999957.0,,,,,,,,,,
1984-08-08,1.0471002719843854,1.0989004373550415,1.0471002719843854,1.0989004373550415,7454384.0,,,,,,,,,,
1984-08-09,1.0914998779109124,1.1284996271133425,1.0877997807909263,1.1284996271133425,5119920.0,,,,,,,,,,
1984-08-10,1.1544006425935782,1.158100520032139,1.1137005465896554,1.1174006462097168,4228952.0,,,,,,,,,,
1984-08-13,1.110000614624469,1.1322006602441883,1.1026006364481515,1.124800682067871,2530445.0,,,,,,,,,,
1984-08-14,1.1248001472219706,1.1396000965371846,1.1248001472219706,1.1322001218795776,1362426.0,,,,,,,,,,
1984-08-15,1.1321999663366675,1.1395999399776575,1.113700032234192,1.113700032234192,5632306.0,,,,,,,,,,
1984-08-16,1.110000433687322,1.110000433687322,1.0767004262312396,1.0878005027770996,3209690.0,,,,,,,,,,
1984-08-17,1.08780036224321,1.1100002902854038,1.084100263145443,1.0989004373550415,1778789.0,,,,,,,,,,
1984-08-20,1.1026003142713392,1.1026003142713392,1.08780036224321,1.0989004373550415,1205011.0,,,,,,,,,,
1984-08-21,1.1358998213533138,1.139599696291949,1.1062998220281544,1.1284996271133425,3292333.0,,,,,,,,,,
1984-08-22,1.1285003896161496,1.132200489236211,1.1174006462097168,1.1174006462097168,2274646.0,,,,,,,,,,
1984-08-23,1.117400631386528,1.121100397685258,1.1026004552841189,1.1026004552841189,1533221.0,,,,,,,,,,
1984-08-24,1.1026008760474837,1.121100825508386,1.0952008962631226,1.0952008962631226,1697720.0,,,,,,,,,,
1984-08-27,1.1026004699109715,1.1248005121775888,1.0915006154137887,1.1174006462097168,741424.0,,,,,,,,,,
1984-08-28,1.113700128545194,1.1470000128093705,1.106300154264266,1.1396000385284424,2228208.0,,,,,,,,,,
1984-08-29,1.1396003235349823,1.1729004383087158,1.1359004465599123,1.1729004383087158,6354053.0,,,,,,,,,,
1984-08-30,1.176600941676604,1.2136010642140809,1.1729010627318108,1.191401124000549,6465818.0,,,,,,,,,,
1984-08-31,1.1802995337107018,1.1802995337107018,1.1580995107905965,1.1691994667053225,1615864.0,,,,,,,,,,
1984-09-04,1.161800704902553,1.161800704902553,1.154400727300937,1.1581006050109863,990927.0,,,,,,,,,,
1984-09-05,1.147000506642747,1.1544007062911987,1.143300629000034,1.1544007062911987,1719758.0,,,,,,,,,,
1984-09-06,1.15440066692868,1.1729006099652195,1.15440066692868,1.165500521659851,1237281.0,,,,,,,,,,
1984-09-07,1.1655003808001707,1.1655003808001707,1.154400527410502,1.161800503730774,930322.0,,,,,,,,,,
1984-09-10,1.1581006050109863,1.1692005714134106,1.154400727300937,1.1581006050109863,1400206.0,,,,,,,,,,
1984-09-11,1.1618006837581376,1.1729006499585457,1.1544007062911987,1.1544007062911987,1137323.0,,,,,,,,,,
1984-09-12,1.1544007895824562,1.1803007125854492,1.1544007895824562,1.1803007125854492,3201819.0,,,,,,,,,,
1984-09-13,1.1803003831315153,1.2691004276275637,1.1803003831315153,1.2691004276275637,14183084.0,,,,,,,,,,
1984-09-14,1.2802008447329605,1.283900722919677,1.2284008837573384,1.235800862312317,5528412.0,,,,,,,,,,
1984-09-17,1.239499807357788,1.239499807357788,1.2209997638070853,1.239499807357788,1951945.0,,,,,,,,,,
1984-09-18,1.2395009218890845,1.2432010227988235,1.213600993156433,1.213600993156433,1811846.0,,,,,,,,,,
1984-09-19,1.2136008155566087,1.2469009412355574,1.209900937369892,1.235800862312317,2598133.0,,,,,,,,,,
1984-09-20,1.2321005807848129,1.2506006355429162,1.147000506642747,1.1544007062911987,7227706.0,,,,,,,,,,
1984-09-21,1.165500118929523,1.1692001062583266,1.1248001472219706,1.1322001218795776,7621243.0,,,,,,,,,,
1984-09-24,1.132199724233328,1.1432997934119349,1.124799752174707,1.1284996271133425,1925972.0,,,,,,,,,,
1984-09-25,1.1359004974365234,1.1507004503626352,1.1285002987919848,1.1359004974365234,2088109.0,,,,,,,,,,
1984-09-26,1.143300451839355,1.1655003808001707,1.13960035258848,1.161800503730774,9736113.0,,,,,,,,,,
1984-09-27,1.1692003607601311,1.1766003370285034,1.165500372625945,1.1766003370285034,2983800.0,,,,,,,,,,
1984-09-28,1.176600941676604,1.1988011040717264,1.1729010627318108,1.191401124000549,2554057.0,,,,,,,,,,
1984-10-01,1.191401124000549,1.1951010029453424,1.180301042802988,1.191401124000549,1845690.0,,,,,,,,,,
1984-10-02,1.191401124000549,1.2025009830165194,1.1877010228741651,1.191401124000549,1918101.0,,,,,,,,,,
1984-10-03,1.1914008243144956,1.2358008046639424,1.1840006239231806,1.2284008264541626,4184089.0,,,,,,,,,,
1984-10-04,1.2246999770371871,1.232099950719966,1.20620004283024,1.209900140762329,1905508.0,,,,,,,,,,
1984-10-05,1.209900140762329,1.217300114445108,1.20620004283024,1.209900140762329,894117.0,,,,,,,,,,
1984-10-08,1.209900140762329,1.209900140762329,1.1988000691474612,1.209900140762329,400621.0,,,,,,,,,,
1984-10-09,1.206201672554016,1.2173017591664383,1.206201672554016,1.206201672554016,1066486.0,,,,,,,,,,
1984-10-10,1.2025012969970703,1.2136013810929325,1.2025012969970703,1.2025012969970703,1775640.0,,,,,,,,,,
1984-10-11,1.2099006764982028,1.2173006534576416,1.2062005769277346,1.2173006534576416,1327008.0,,,,,,,,,,
1984-10-12,1.2210004703826196,1.2321005473727729,1.217300703930993,1.2247005701065063,1985789.0,,,,,,,,,,
1984-10-15,1.221001528825263,1.235801718369059,1.1988016888729678,1.206201672554016,2150288.0,,,,,,,,,,
1984-10-16,1.191400931572055,1.191400931572055,1.1655007833245927,1.1840007305145264,2487156.0,,,,,,,,,,
1984-10-17,1.1766000809159336,1.1840000555735406,1.1322001218795776,1.1322001218795776,6393407.0,,,,,,,,,,
1984-10-18,1.1099999343229978,1.1210998947844832,1.0878000134000272,1.113700032234192,2109360.0,,,,,,,,,,
1984-10-19,1.1063002105779534,1.135900220299095,1.076700089766097,1.1322001218795776,3332474.0,,,,,,,,,,
1984-10-22,1.1100000303140212,1.1507001110405433,1.1100000303140212,1.1396000385284424,2642997.0,,,,,,,,,,
1984-10-23,1.1507004200892006,1.180300436253428,1.147000320864276,1.1766003370285034,5599249.0,,,,,,,,,,
1984-10-24,1.1655007833245927,1.1840007305145264,1.1655007833245927,1.1840007305145264,3497760.0,,,,,,,,,,
1984-10-25,1.1766003452805784,1.1766003452805784,1.154400527410502,1.161800503730774,7014409.0,,,,,,,,,,
1984-10-26,1.1655012758894538,1.2025012969970703,1.1655012758894538,1.2025012969970703,4976673.0,,,,,,,,,,
1984-10-29,1.1792161369956506,1.1904824922720885,1.1717052334780254,1.1867269277572632,1914165.0,,,,,,,,,,
1984-10-30,1.1792163691418205,1.2130154416249812,1.1754608038876566,1.2055045366287231,3198671.0,,,,,,,,,,
1984-10-31,1.1979939577695708,1.2393039464950562,1.1979939577695708,1.2393039464950562,7431558.0,,,,,,,,,,
1984-11-01,1.2430590318406185,1.2580808401107788,1.2430590318406185,1.2580808401107788,4801155.0,,,,,,,,,,
1984-11-02,1.2505707675831634,1.2618372440338137,1.2430598584534616,1.2618372440338137,2461969.0,,,,,,,,,,
1984-11-05,1.258080959181057,1.284369238897897,1.2393035843101616,1.280613899230957,3145150.0,,,,,,,,,,
1984-11-06,1.280615285845942,1.3069034812708835,1.280615285845942,1.3031479120254517,4014080.0,,,,,,,,,,
1984-11-07,1.299391746520996,1.3219244712063414,1.2843698173080158,1.299391746520996,5345024.0,,,,,,,,,,
1984-11-08,1.2918815334861369,1.3106588125228882,1.2806150533079517,1.3106588125228882,4060518.0,,,,,,,,,,
1984-11-09,1.3069032320162548,1.3331915351836052,1.3069032320162548,1.314414143562317,4659482.0,,,,,,,,,,
1984-11-12,1.3031473408098295,1.306902908409063,1.2806147245071633,1.2881256341934204,2217189.0,,,,,,,,,,
1984-11-13,1.280613899230957,1.284369238897897,1.265592089539067,1.280613899230957,1537157.0,,,,,,,,,,
1984-11-14,1.2768586874526122,1.2956359547645249,1.2768586874526122,1.29188072681427,2472988.0,,,,,,,,,,
1984-11-15,1.295636501275168,1.3369468450546265,1.2918812717409252,1.3369468450546265,8846719.0,,,,,,,,,,
1984-11-16,1.333190451012878,1.333190451012878,1.310657734698639,1.3181686401367188,4854676.0,,,,,,,,,,
1984-11-19,1.2993915209829714,1.30314686168929,1.2806142536710587,1.29188072681427,2654803.0,,,,,,,,,,
1984-11-20,1.2881251605958235,1.3069024279077364,1.2881251605958235,1.29188072681427,10885242.0,,,,,,,,,,
1984-11-21,1.2843691146832057,1.2843691146832057,1.2543254982050225,1.2768582105636597,2095193.0,,,,,,,,,,
1984-11-23,1.284369964870235,1.2881255321720226,1.2655928048978755,1.2731037139892578,1428540.0,,,,,,,,,,
1984-11-26,1.2618368931301795,1.2618368931301795,1.235548718486689,1.2393039464950562,2203022.0,,,,,,,,,,
1984-11-27,1.2092606555085048,1.2693480357439022,1.2092606555085048,1.2655926942825315,4501280.0,,,,,,,,,,
1984-11-28,1.2655932300785504,1.3106588125228882,1.261837661515066,1.3106588125228882,8295766.0,,,,,,,,,,
1984-11-29,1.321924583965974,1.3256801511566298,1.2956362901679404,1.3069027662277222,8508276.0,,,,,,,,,,
1984-11-30,1.2956367519410286,1.3256806236375431,1.2956367519410286,1.314414143562317,6317848.0,,,,,,,,,,
1984-12-03,1.3144128263866328,1.3482121199858397,1.3031463576015572,1.3407011032104492,4202191.0,,,,,,,,,,
1984-12-04,1.3482123165311386,1.4608761187581056,1.3407012986607756,1.44209885597229,12884411.0,,,,,,,,,,
1984-12-05,1.6899608082833593,1.6899608082833593,1.5697857994311208,1.6073405742645264,58542609.0,,,,,,,,,,
1984-12-06,1.596073871900609,1.6448950046537787,1.5660300111632028,1.5848073959350586,21833449.0,,,,,,,,,,
1984-12-07,1.6073405742645264,1.63738410096537,1.5434976149062882,1.6073405742645264,16347539.0,,,,,,,,,,
1984-12-10,1.5848075131232895,1.5998293318466856,1.577296603761592,1.5810519456863403,8964780.0,,,,,,,,,,
1984-12-11,1.5622744915644264,1.5622744915644264,1.498431435714631,1.5134533643722534,15544723.0,,,,,,,,,,
1984-12-12,1.5059421923409737,1.5622742176055908,1.4984311729512478,1.5622742176055908,9405541.0,,,,,,,,,,
1984-12-13,1.5735407777126156,1.622361906052082,1.5697854364050587,1.614850997924805,12876540.0,,,,,,,,,,
1984-12-14,1.6073397225723662,1.6411387990520876,1.5885623451053617,1.622361421585083,13978445.0,,,,,,,,,,
1984-12-17,1.618606452922519,1.6373838373157088,1.6110955442676789,1.6261175870895386,10853759.0,,,,,,,,,,
1984-12-18,1.614851263326182,1.6186066052509305,1.5660301269629444,1.5810519456863403,13718710.0,,,,,,,,,,
1984-12-19,1.58480693750659,1.6110951107244225,1.5547630854598051,1.5622742176055908,11932051.0,,,,,,,,,,
1984-12-20,1.55100858996977,1.6561615580015978,1.5472530221236716,1.6524062156677246,31498725.0,,,,,,,,,,
1984-12-21,1.6373838130107354,1.656161197125198,1.6373838130107354,1.648650288581848,14852098.0,,,,,,,,,,
1984-12-24,1.3519688730914394,1.442100153848763,1.3219251128389982,1.3594797849655151,38480077.0,,,,,,,,,,
1984-12-26,1.366990079012418,1.389522800733496,1.366990079012418,1.3857674598693848,14482173.0,,,,,,,,,,
1984-12-27,1.3594797849655151,1.374501834225943,1.3519688730914394,1.3594797849655151,15489628.0,,,,,,,,,,
1984-12-28,1.355723833853798,1.3782565593719482,1.3256800870735104,1.3782565593719482,12050112.0,,,,,,,,,,
1984-12-31,1.3594784820194648,1.3594784820194648,1.3407012203307052,1.344456672668457,5278122.0,,,,,,,,,,
1985-01-02,1.329435718347286,1.333191060025756,1.3069027662277222,1.3069027662277222,8555501.0,,,,,,,,,,
1985-01-03,1.2993919987228062,1.306902908409063,1.2843700665941866,1.2881256341934204,7444939.0,,,,,,,,,,
1985-01-04,1.2918812717409252,1.340702187344981,1.2881257039383478,1.3369468450546265,7371741.0,,,,,,,,,,
1985-01-07,1.3369462302716075,1.3557234968693752,1.3219241914812745,1.3519679307937622,6489430.0,,,,,,,,,,
1985-01-08,1.3369458868990285,1.34821224396411,1.3181685123678613,1.321923851966858,4413127.0,,,,,,,,,,
1985-01-09,1.3294354677200315,1.3369463751731896,1.3219243347547305,1.3294354677200315,3944818.0,,,,,,,,,,
1985-01-10,1.3331901991910788,1.3407011032104492,1.3219237304060032,1.3407011032104492,2684711.0,,,,,,,,,,
1985-01-11,1.3294354677200315,1.3369463751731896,1.3219243347547305,1.3294354677200315,2425764.0,,,,,,,,,,
1985-01-14,1.321923851966858,1.3331903217879704,1.3144129472568034,1.321923851966858,4321827.0,,,,,,,,,,
1985-01-15,1.321923851966858,1.3256794170779158,1.3144129472568034,1.321923851966858,6757035.0,,,,,,,,,,
1985-01-16,1.3106588125228882,1.3219250671888048,1.2956367637812185,1.3106588125228882,2960975.0,,,,,,,,,,
1985-01-17,1.3106590505163158,1.3144143942494386,1.2918817680699288,1.3031479120254517,5013665.0,,,,,,,,,,
1985-01-18,1.303147087879137,1.3106582216197522,1.291880951048631,1.299391746520996,4209275.0,,,,,,,,,,
1985-01-21,1.295636045912606,1.3331908086905389,1.2918808176981704,1.3294354677200315,6210019.0,,,,,,,,,,
1985-01-22,1.3294351977417136,1.38952255792066,1.3294351977417136,1.382011651992798,20235688.0,,,,,,,,,,
1985-01-23,1.4233223219089253,1.4758990270610488,1.3594793651806596,1.4270778894424438,19787055.0,,,,,,,,,,
1985-01-24,1.4195661406293112,1.4458544212854898,1.4045443304006588,1.44209885597229,19448613.0,,,,,,,,,,
1985-01-25,1.4496110411569365,1.4721436601358338,1.4420999050663603,1.4646327495574951,23297408.0,,,,,,,,,,
1985-01-28,1.4448602407102358,1.4486626051436189,1.418244374643277,1.4372557401657104,29538910.0,,,,,,,,,,
1985-01-29,1.425848875187802,1.4372557401657104,1.4106399882598717,1.4372557401657104,4361967.0,,,,,,,,,,
1985-01-30,1.4296511854897285,1.4410578217135024,1.4220466852331357,1.4334533214569092,3862962.0,,,,,,,,,,
1985-01-31,1.4334534316391834,1.4676740279075635,1.4334534316391834,1.4600692987442017,6850697.0,,,,,,,,,,
1985-02-01,1.4676730855188285,1.4714751051758692,1.4410570071816693,1.4524638652801514,11184330.0,,,,,,,,,,
1985-02-04,1.4448601860029149,1.4486625502923274,1.4296511854897285,1.4334533214569092,4775969.0,,,,,,,,,,
1985-02-05,1.4904875900971968,1.5513239464044823,1.4904875900971968,1.5285102128982544,40306090.0,,,,,,,,,,
1985-02-06,1.52090588014909,1.532312748169553,1.5133014917373655,1.5133014917373655,22604783.0,,,,,,,,,,
1985-02-07,1.5285108339728648,1.5475222101787904,1.5018950671102271,1.5209063291549685,47956455.0,,,,,,,,,,
1985-02-08,1.5361149109150194,1.5399172764260256,1.5171036541657514,1.524708271026611,28216624.0,,,,,,,,,,
1985-02-11,1.5209063291549685,1.524708695725101,1.5056974336803597,1.5209063291549685,14883581.0,,,,,,,,,,
1985-02-12,1.5094995719281237,1.5665335863847163,1.5056974336803597,1.5209063291549685,18748117.0,,,,,,,,,,
1985-02-13,1.5094991262897774,1.5171036288626525,1.498092258269314,1.5133014917373655,12608935.0,,,,,,,,,,
1985-02-14,1.5133014298482137,1.5171035668180053,1.4904876947402954,1.4904876947402954,13923350.0,,,,,,,,,,
1985-02-15,1.4904880782646392,1.4942904445351275,1.463872313499451,1.463872313499451,17866593.0,,,,,,,,,,
1985-02-19,1.4562673696865545,1.4600695064869644,1.4258491336718635,1.4296514987945557,12089466.0,,,,,,,,,,
1985-02-20,1.4296514905159932,1.475278615951538,1.4296514905159932,1.475278615951538,17968913.0,,,,,,,,,,
1985-02-21,1.4676751849623797,1.475279577637358,1.4486638037106818,1.456268310546875,18992110.0,,,,,,,,,,
1985-02-22,1.4524656751007985,1.4866861778750802,1.4296521587995352,1.4828838109970093,10050943.0,,,,,,,,,,
1985-02-25,1.4828826982382324,1.5018940617176388,1.4638714489199345,1.498091697692871,12270493.0,,,,,,,,,,
1985-02-26,1.4790805790194046,1.50189431029953,1.4486626892367025,1.4714760780334473,11042657.0,,,,,,,,,,
1985-02-27,1.4600704498037569,1.475279577637358,1.456268310546875,1.456268310546875,9082841.0,,,,,,,,,,
1985-02-28,1.4600690848951663,1.5056964257424064,1.456266949192615,1.498091697692871,12648289.0,,,,,,,,,,
1985-03-01,1.5018939971923828,1.5209052456939087,1.4980916333309746,1.5018939971923828,11341745.0,,,,,,,,,,
1985-03-04,1.5209059055156051,1.5665331500361532,1.5133015169770505,1.524708271026611,69065796.0,,,,,,,,,,
1985-03-05,1.520905311035937,1.5247076750607047,1.4904871979655518,1.498091697692871,31766331.0,,,,,,,,,,
1985-03-06,1.501893840349616,1.517102837562561,1.4980914768852884,1.517102837562561,25532700.0,,,,,,,,,,
1985-03-07,1.5056962038139434,1.517102837562561,1.490486978278816,1.517102837562561,42580736.0,,,,,,,,,,
1985-03-08,1.5171029959936035,1.5171029959936035,1.4980916333309746,1.5018939971923828,28822672.0,,,,,,,,,,
1985-03-11,1.4980925824832647,1.505697315024241,1.4144426935948595,1.463872313499451,60156112.0,,,,,,,,,,
1985-03-12,1.4448603245825966,1.4714760780334473,1.4410579599284912,1.4714760780334473,42690926.0,,,,,,,,,,
1985-03-13,1.4676743021158154,1.4942900600323792,1.4638719368237316,1.4904876947402954,39408825.0,,,,,,,,,,
1985-03-14,1.494289755821228,1.4980918920169717,1.4866852551074954,1.494289755821228,26170230.0,,,,,,,,,,
1985-03-15,1.494289755821228,1.501894256534961,1.490487391303239,1.494289755821228,20818123.0,,,,,,,,,,
1985-03-18,1.1178660512329153,1.3916292147467832,1.1178660512329153,1.3536065816879272,13396010.0,,,,,,,,,,
1985-03-19,1.3878261992935934,1.3878261992935934,1.243340352607798,1.2509448528289795,4580774.0,,,,,,,,,,
1985-03-20,1.2433405075484183,1.338396886319887,1.1710972898000422,1.1901086568832395,4186450.0,,,,,,,,,,
1985-03-21,1.1787021027184588,1.1863068342208862,1.1596907306070294,1.1863068342208862,1064125.0,,,,,,,,,,
1985-03-22,1.1825041557144125,1.1977131580520668,1.1825041557144125,1.1901086568832395,1098756.0,,,,,,,,,,
1985-03-25,1.1825042206873542,1.1863065856418191,1.167295217514038,1.167295217514038,483264.0,,,,,,,,,,
1985-03-26,1.1634933031819126,1.178702312245696,1.1634933031819126,1.1749001741409302,487199.0,,,,,,,,,,
1985-03-27,1.178701400756836,1.1825037642435972,1.171096902105497,1.178701400756836,463587.0,,,,,,,,,,
1985-03-28,1.171097420028993,1.1748997851973688,1.1558884160000598,1.1634929180145264,381731.0,,,,,,,,,,
1985-03-29,1.1596911731510495,1.163493540353266,1.1444822751482016,1.1558890342712402,8571242.0,,,,,,,,,,
1985-04-01,1.152085405504382,1.1596899032592771,1.1482833849490912,1.1596899032592771,5377294.0,,,,,,,,,,
1985-04-02,1.1558890342712402,1.1596911731510495,1.152086667069024,1.1558890342712402,5979406.0,,,,,,,,,,
1985-04-03,1.1558883576490415,1.1558883576490415,1.1406792402267456,1.1406792402267456,4702771.0,,,,,,,,,,
1985-04-04,1.1406786997144285,1.1482834260637702,1.1292720668347451,1.1444810628890991,4010932.0,,,,,,,,,,
1985-04-08,1.1520854467551935,1.1520854467551935,1.1406786997144285,1.1444810628890991,3478870.0,,,,,,,,,,
1985-04-09,1.148283963547393,1.1710973541462313,1.144481598592928,1.167295217514038,6933340.0,,,,,,,,,,
1985-04-10,1.1787017909688693,1.193911021628783,1.1787017909688693,1.1901086568832395,7692867.0,,,,,,,,,,
1985-04-11,1.1901091832047137,1.1939115496318395,1.1749001741409302,1.1749001741409302,4060518.0,,,,,,,,,,
1985-04-12,1.1787016088633244,1.193910837173462,1.174899473027458,1.193910837173462,15229894.0,,,,,,,,,,
1985-04-15,1.1977130021227893,1.2091197523909945,1.1977130021227893,1.2053176164627075,6077003.0,,,,,,,,,,
1985-04-16,1.2053180700490629,1.2129225730895996,1.2015157043676368,1.2129225730895996,12357071.0,,,,,,,,,,
1985-04-17,1.2129215852997133,1.2319329415795752,1.2129215852997133,1.228130578994751,15379438.0,,,,,,,,,,
1985-04-18,1.228130753786851,1.239537614842661,1.2243286189830227,1.2319331169128418,4585497.0,,,,,,,,,,
1985-04-19,1.2319342147130528,1.2357363529050396,1.2205273434923616,1.224329710006714,3894445.0,,,,,,,,,,
1985-04-22,1.228131315870958,1.2319336807371932,1.2129223130505506,1.2205268144607544,4860973.0,,,,,,,,,,
1985-04-23,1.216723719562408,1.228130578994751,1.216723719562408,1.228130578994751,3700038.0,,,,,,,,,,
1985-04-24,1.228130578994751,1.2319329415795752,1.2243284447320564,1.228130578994751,1203437.0,,,,,,,,,,
1985-04-25,1.228130578994751,1.2319329415795752,1.220526082147232,1.228130578994751,4142374.0,,,,,,,,,,
1985-04-26,1.2281318631580342,1.2319342297187017,1.2053183487611356,1.2167249917984009,5219092.0,,,,,,,,,,
1985-04-29,1.2050996882543958,1.2167245189080036,1.2050996882543958,1.212849497795105,9303222.0,,,,,,,,,,
1985-04-30,1.2128495155389485,1.2167245367085382,1.1857250654070952,1.201224684715271,5511883.0,,,,,,,,,,
1985-05-01,1.1973501244269371,1.216724768597206,1.1973501244269371,1.2089749574661257,4990053.0,,,,,,,,,,
1985-05-02,1.2089749574661257,1.212849746689098,1.2050999355580174,1.2089749574661257,2530445.0,,,,,,,,,,
1985-05-03,1.208975119714301,1.208975119714301,1.185725450515747,1.185725450515747,4656333.0,,,,,,,,,,
1985-05-06,1.1896002984177136,1.2205995425543328,1.1896002984177136,1.2167247533798218,3349789.0,,,,,,,,,,
1985-05-07,1.2167247533798218,1.22447444807141,1.212849731520178,1.2167247533798218,4556375.0,,,,,,,,,,
1985-05-08,1.2205995578201785,1.2244744633857183,1.2050999355580174,1.2089749574661257,2109360.0,,,,,,,,,,
1985-05-09,1.208974942345667,1.2167247533798218,1.205099920486023,1.2167247533798218,2120379.0,,,,,,,,,,
1985-05-10,1.2205995425543328,1.22447444807141,1.2167247533798218,1.2167247533798218,1400993.0,,,,,,,,,,
1985-05-13,1.212849746689098,1.216724768597206,1.2050999355580174,1.2089749574661257,1558408.0,,,,,,,,,,
1985-05-14,1.2089748426307343,1.2089748426307343,1.201224799550662,1.2050998210906982,2627255.0,,,,,,,,,,
1985-05-15,1.2089754590859365,1.2089754590859365,1.1934755977075435,1.1973506212234497,2551696.0,,,,,,,,,,
1985-05-16,1.1896003484725952,1.1896003484725952,1.185725326449902,1.1896003484725952,4139225.0,,,,,,,,,,
1985-05-17,1.1895997582943478,1.1895997582943478,1.177974930678661,1.181849718093872,3057785.0,,,,,,,,,,
1985-05-20,1.185725450515747,1.189600472943895,1.17410061591647,1.185725450515747,5995934.0,,,,,,,,,,
1985-05-21,1.185725450515747,1.185725450515747,1.177975638344618,1.185725450515747,4577626.0,,,,,,,,,,
1985-05-22,1.181849718093872,1.1857247381941098,1.177974930678661,1.181849718093872,5037277.0,,,,,,,,,,
1985-05-23,1.1818505300366715,1.193475365638733,1.1818505300366715,1.193475365638733,5104179.0,,,,,,,,,,
1985-05-24,1.1896000691729778,1.212849497795105,1.1896000691729778,1.212849497795105,6076216.0,,,,,,,,,,
1985-05-28,1.2089747270544502,1.2167245367085382,1.1896000865766847,1.201224684715271,5415860.0,,,,,,,,,,
1985-05-29,1.1973503884011492,1.201225178478378,1.193475365638733,1.193475365638733,2880693.0,,,,,,,,,,
1985-05-30,1.1896005755615038,1.193475365638733,1.1779757399594424,1.193475365638733,3755920.0,,,,,,,,,,
1985-05-31,1.1934749891557033,1.2089748426307343,1.1934749891557033,1.2050998210906982,5663002.0,,,,,,,,,,
1985-06-03,1.2051003578264197,1.2051003578264197,1.1741008697547095,1.17797589302063,5824352.0,,,,,,,,,,
1985-06-04,1.1741004122071974,1.1779754339630195,1.1663507177232426,1.170225739479065,4353310.0,,,,,,,,,,
1985-06-05,1.1896003484725952,1.1896003484725952,1.1896003484725952,1.1896003484725952,6158072.0,,,,,,,,,,
1985-06-06,1.1896000865766847,1.2050997058848607,1.1857250654070952,1.201224684715271,4450120.0,,,,,,,,,,
1985-06-07,1.2050999355580174,1.2089749574661257,1.2012249136499094,1.2089749574661257,1722119.0,,,,,,,,,,
1985-06-10,1.2050998210906982,1.2089748426307343,1.2050998210906982,1.2050998210906982,2753187.0,,,,,,,,,,
