Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'FMCN')","('High', 'FMCN')","('Low', 'FMCN')","('Open', 'FMCN')","('Volume', 'FMCN')"
2007-07-09,48.0,48.709999084472656,46.290000915527344,47.25,1354004.0,0.0,0.0,0.0,False,,,,,
2007-07-10,47.61000061035156,48.209999084472656,46.52999877929688,48.0,1178187.0,0.0,0.0,0.0,False,,,,,
2007-07-11,47.5099983215332,50.0,47.5099983215332,49.84999847412109,1865980.0,0.0,0.0,0.0,False,,,,,
2007-07-12,50.0,53.290000915527344,49.91999816894531,51.20009994506836,4435213.0,0.0,0.0,0.0,False,,,,,
2007-07-13,52.0,52.0,50.810001373291016,51.20000076293945,872065.0,0.0,0.0,0.0,False,,,,,
2007-07-16,51.20000076293945,51.20000076293945,48.040000915527344,48.84000015258789,4716552.0,0.0,0.0,0.0,False,,,,,
2007-07-17,48.81999969482422,49.31999969482422,47.060001373291016,47.68999862670898,2807853.0,0.0,0.0,0.0,False,,,,,
2007-07-18,47.2599983215332,47.650001525878906,45.15999984741211,46.34000015258789,3568362.0,0.0,0.0,0.0,False,,,,,
2007-07-19,46.470001220703125,46.619998931884766,42.2599983215332,44.0,7798330.0,0.0,0.0,0.0,False,,,,,
2007-07-20,44.119998931884766,45.36000061035156,42.11000061035156,45.20000076293945,6134538.0,0.0,0.0,0.0,False,,,,,
2007-07-23,45.4900016784668,45.880001068115234,43.790000915527344,44.45000076293945,3729899.0,0.0,0.0,0.0,False,,,,,
2007-07-24,44.060001373291016,44.77999877929688,40.84999847412109,41.59989929199219,4692795.0,0.0,0.0,0.0,False,,,,,
2007-07-25,42.130001068115234,43.34000015258789,41.0099983215332,41.18000030517578,3582425.0,0.0,0.0,0.0,False,,,,,
2007-07-26,41.25,41.96989822387695,40.619998931884766,41.59000015258789,3684075.0,0.0,0.0,0.0,False,,,,,
2007-07-27,41.9900016784668,42.43999862670898,39.25,40.25,5540896.0,0.0,0.0,0.0,False,,,,,
2007-07-30,40.20000076293945,41.0,40.12009811401367,40.43999862670898,2260897.0,0.0,0.0,0.0,False,,,,,
2007-07-31,41.81999969482422,41.84000015258789,40.459999084472656,41.310001373291016,2399989.0,0.0,0.0,0.0,False,,,,,
2007-08-01,41.0,41.18999862670898,39.11000061035156,40.08000183105469,2475396.0,0.0,0.0,0.0,False,,,,,
2007-08-02,40.31999969482422,40.68000030517578,38.52000045776367,39.41999816894531,2651891.0,0.0,0.0,0.0,False,,,,,
2007-08-03,39.0099983215332,40.470001220703125,38.93000030517578,39.81999969482422,2067247.0,0.0,0.0,0.0,False,,,,,
2007-08-06,39.88859939575195,40.15999984741211,37.13999938964844,38.2599983215332,3308703.0,0.0,0.0,0.0,False,,,,,
2007-08-07,37.79999923706055,41.54999923706055,36.790000915527344,41.38999938964844,5613137.0,0.0,0.0,0.0,False,,,,,
2007-08-08,42.04999923706055,42.900001525878906,40.90999984741211,41.72999954223633,3231338.0,0.0,0.0,0.0,False,,,,,
2007-08-09,40.900001525878906,43.0,40.5,42.0,2280927.0,0.0,0.0,0.0,False,,,,,
2007-08-10,40.720001220703125,41.88999938964844,40.06999969482422,40.77999877929688,1766408.0,0.0,0.0,0.0,False,,,,,
2007-08-13,41.66999816894531,42.400001525878906,39.760101318359375,40.29999923706055,2478360.0,0.0,0.0,0.0,False,,,,,
2007-08-14,40.380001068115234,40.54999923706055,37.72999954223633,38.900001525878906,3239731.0,0.0,0.0,0.0,False,,,,,
2007-08-15,38.84000015258789,39.869998931884766,38.02000045776367,38.88999938964844,2178533.0,0.0,0.0,0.0,False,,,,,
2007-08-16,38.59000015258789,38.59000015258789,34.56999969482422,36.220001220703125,4859036.0,0.0,0.0,0.0,False,,,,,
2007-08-17,38.5,39.7400016784668,36.060001373291016,38.75,4835746.0,0.0,0.0,0.0,False,,,,,
2007-08-20,37.68000030517578,39.38999938964844,37.18000030517578,37.9900016784668,1768163.0,0.0,0.0,0.0,False,,,,,
2007-08-21,38.02000045776367,38.70000076293945,36.91999816894531,38.59000015258789,2522071.0,0.0,0.0,0.0,False,,,,,
2007-08-22,39.459999084472656,41.0,37.970001220703125,40.52000045776367,3752360.0,0.0,0.0,0.0,False,,,,,
2007-08-23,40.59999847412109,41.540000915527344,39.47999954223633,39.75,1170491.0,0.0,0.0,0.0,False,,,,,
2007-08-24,39.75,40.130001068115234,39.0,40.0099983215332,1955030.0,0.0,0.0,0.0,False,,,,,
2007-08-27,40.470001220703125,40.470001220703125,38.869998931884766,39.06999969482422,1783767.0,0.0,0.0,0.0,False,,,,,
2007-08-28,38.79999923706055,39.65999984741211,38.5099983215332,38.72999954223633,2297716.0,0.0,0.0,0.0,False,,,,,
2007-08-29,39.0,40.68999862670898,38.61000061035156,40.27999877929688,1469261.0,0.0,0.0,0.0,False,,,,,
2007-08-30,39.95000076293945,40.75,39.27999877929688,40.04999923706055,1096953.0,0.0,0.0,0.0,False,,,,,
2007-08-31,40.70000076293945,40.97999954223633,40.08000183105469,40.27000045776367,1194887.0,0.0,0.0,0.0,False,,,,,
2007-09-04,40.56999969482422,42.16999816894531,40.04999923706055,41.209999084472656,1769355.0,0.0,0.0,0.0,False,,,,,
2007-09-05,41.0,42.130001068115234,40.16999816894531,40.560001373291016,1937423.0,0.0,0.0,0.0,False,,,,,
2007-09-06,40.52000045776367,42.52999877929688,39.880001068115234,42.209999084472656,2925839.0,0.0,0.0,0.0,False,,,,,
2007-09-07,41.790000915527344,42.70000076293945,41.27000045776367,41.790000915527344,2703862.0,0.0,0.0,0.0,False,,,,,
2007-09-10,42.0,42.34999847412109,41.119998931884766,41.380001068115234,1034969.0,0.0,0.0,0.0,False,,,,,
2007-09-11,41.33000183105469,41.98500061035156,41.060001373291016,41.25,1371174.0,0.0,0.0,0.0,False,,,,,
2007-09-12,41.25,42.0,41.09999847412109,41.75,1376607.0,0.0,0.0,0.0,False,,,,,
2007-09-13,41.52000045776367,43.5,41.380001068115234,42.900001525878906,2288587.0,0.0,0.0,0.0,False,,,,,
2007-09-14,42.709999084472656,44.79999923706055,42.0,44.470001220703125,1962874.0,0.0,0.0,0.0,False,,,,,
2007-09-17,44.25,46.52000045776367,44.25,46.27000045776367,3125948.0,0.0,0.0,0.0,False,,,,,
2007-09-18,46.20000076293945,48.40999984741211,46.15999984741211,47.790000915527344,3142494.0,0.0,0.0,0.0,False,,,,,
2007-09-19,47.880001068115234,49.77000045776367,47.33000183105469,47.68999862670898,2506512.0,0.0,0.0,0.0,False,,,,,
2007-09-20,48.0,48.0,45.09000015258789,46.400001525878906,2766022.0,0.0,0.0,0.0,False,,,,,
2007-09-21,47.060001373291016,47.93000030517578,46.650001525878906,47.709999084472656,1994845.0,0.0,0.0,0.0,False,,,,,
2007-09-24,47.56999969482422,50.0,47.0099983215332,48.5,2851645.0,0.0,0.0,0.0,False,,,,,
2007-09-25,54.41999816894531,58.47999954223633,54.150001525878906,57.78990173339844,17995884.0,0.0,0.0,0.0,False,,,,,
2007-09-26,59.900001525878906,60.06999969482422,58.150001525878906,60.04990005493164,5258265.0,0.0,0.0,0.0,False,,,,,
2007-09-27,60.79999923706055,61.38999938964844,59.0,59.150001525878906,5765814.0,0.0,0.0,0.0,False,,,,,
2007-09-28,59.79999923706055,59.93000030517578,55.58000183105469,58.02000045776367,8448963.0,0.0,0.0,0.0,False,,,,,
2007-10-01,58.5,58.84000015258789,56.90999984741211,57.38999938964844,2773937.0,0.0,0.0,0.0,False,,,,,
2007-10-02,58.25,59.88999938964844,58.20000076293945,58.80009841918945,3332748.0,0.0,0.0,0.0,False,,,,,
2007-10-03,58.290000915527344,58.29999923706055,56.560001373291016,57.11000061035156,2292093.0,0.0,0.0,0.0,False,,,,,
2007-10-04,56.83000183105469,58.0,56.09999847412109,57.0099983215332,1590506.0,0.0,0.0,0.0,False,,,,,
2007-10-05,57.79999923706055,59.06999969482422,57.5,57.899898529052734,1908186.0,0.0,0.0,0.0,False,,,,,
2007-10-08,58.70000076293945,60.02999877929688,58.25,60.0,2890450.0,0.0,0.0,0.0,False,,,,,
2007-10-09,59.93000030517578,62.0,58.90999984741211,61.02989959716797,3741009.0,0.0,0.0,0.0,False,,,,,
2007-10-10,60.984500885009766,62.0,59.470001220703125,60.0,2752307.0,0.0,0.0,0.0,False,,,,,
2007-10-11,60.97999954223633,61.900001525878906,56.41999816894531,57.63999938964844,4162238.0,0.0,0.0,0.0,False,,,,,
2007-10-12,57.77999877929688,58.900001525878906,56.61000061035156,58.150001525878906,2266319.0,0.0,0.0,0.0,False,,,,,
2007-10-15,59.380001068115234,60.0,58.2599983215332,59.20000076293945,1523773.0,0.0,0.0,0.0,False,,,,,
2007-10-16,58.619998931884766,58.810001373291016,57.220001220703125,57.56999969482422,1375290.0,0.0,0.0,0.0,False,,,,,
2007-10-17,58.72999954223633,59.63999938964844,57.38999938964844,58.790000915527344,2941044.0,0.0,0.0,0.0,False,,,,,
2007-10-18,58.369998931884766,59.68999862670898,57.760101318359375,58.86000061035156,1677698.0,0.0,0.0,0.0,False,,,,,
2007-10-19,58.709999084472656,59.22990036010742,55.04999923706055,56.13999938964844,4952611.0,0.0,0.0,0.0,False,,,,,
2007-10-22,55.5,56.25,54.619998931884766,55.15999984741211,2260486.0,0.0,0.0,0.0,False,,,,,
2007-10-23,56.34000015258789,57.95000076293945,56.0,57.77000045776367,3051882.0,0.0,0.0,0.0,False,,,,,
2007-10-24,57.220001220703125,58.0,55.65999984741211,57.470001220703125,2071310.0,0.0,0.0,0.0,False,,,,,
2007-10-25,55.970001220703125,57.27000045776367,54.29999923706055,55.0,3399894.0,0.0,0.0,0.0,False,,,,,
2007-10-26,55.59000015258789,57.66999816894531,55.25,57.060001373291016,2445608.0,0.0,0.0,0.0,False,,,,,
2007-10-29,57.060001373291016,62.88999938964844,57.060001373291016,61.86000061035156,3688987.0,0.0,0.0,0.0,False,,,,,
2007-10-30,62.0,62.880001068115234,60.220001220703125,60.880001068115234,2433865.0,0.0,0.0,0.0,False,,,,,
2007-10-31,61.70000076293945,63.0,60.29999923706055,62.0,2057302.0,0.0,0.0,0.0,False,,,,,
2007-11-01,61.880001068115234,64.69000244140625,60.209999084472656,62.72999954223633,3671774.0,0.0,0.0,0.0,False,,,,,
2007-11-02,63.22999954223633,65.05000305175781,61.209999084472656,65.0,2762372.0,0.0,0.0,0.0,False,,,,,
2007-11-05,63.400001525878906,65.7699966430664,61.52000045776367,64.69000244140625,2911404.0,0.0,0.0,0.0,False,,,,,
2007-11-06,64.81500244140625,66.30000305175781,62.0099983215332,65.0999984741211,2940048.0,0.0,0.0,0.0,False,,,,,
2007-11-07,63.95000076293945,65.87999725341797,63.900001525878906,64.05000305175781,6119546.0,0.0,0.0,0.0,False,,,,,
2007-11-08,64.05000305175781,64.5,55.0,59.84989929199219,7119473.0,0.0,0.0,0.0,False,,,,,
2007-11-09,57.310001373291016,58.55989837646485,56.0,57.0099983215332,4361949.0,0.0,0.0,0.0,False,,,,,
2007-11-12,55.60499954223633,56.81999969482422,50.59000015258789,52.66999816894531,7258938.0,0.0,0.0,0.0,False,,,,,
2007-11-13,54.04999923706055,58.70000076293945,54.0,58.209999084472656,3502749.0,0.0,0.0,0.0,False,,,,,
2007-11-14,60.040000915527344,60.72999954223633,57.0,57.0099983215332,1983135.0,0.0,0.0,0.0,False,,,,,
2007-11-15,57.0,57.95000076293945,53.59000015258789,54.27999877929688,3166257.0,0.0,0.0,0.0,False,,,,,
2007-11-16,54.0,59.43000030517578,54.0,59.20000076293945,3435580.0,0.0,0.0,0.0,False,,,,,
2007-11-19,60.0,60.5,56.68999862670898,57.150001525878906,4807398.0,0.0,0.0,0.0,False,,,,,
2007-11-20,53.29999923706055,54.709999084472656,47.09999847412109,52.0,13346239.0,0.0,0.0,0.0,False,,,,,
2007-11-21,50.79999923706055,52.70000076293945,49.560001373291016,50.34999847412109,3493988.0,0.0,0.0,0.0,False,,,,,
2007-11-23,52.0,52.060001373291016,49.5,50.34999847412109,1007340.0,0.0,0.0,0.0,False,,,,,
2007-11-26,50.709999084472656,53.18000030517578,50.400001525878906,51.84999847412109,2587124.0,0.0,0.0,0.0,False,,,,,
2007-11-27,52.0,52.4900016784668,50.0,50.52999877929688,2509112.0,0.0,0.0,0.0,False,,,,,
2007-11-28,51.5,53.75,51.09999847412109,52.880001068115234,3492257.0,0.0,0.0,0.0,False,,,,,
2007-11-29,53.45000076293945,55.790000915527344,52.4900016784668,54.400001525878906,3492601.0,0.0,0.0,0.0,False,,,,,
2007-11-30,56.0,57.08000183105469,55.11000061035156,56.43999862670898,3160271.0,0.0,0.0,0.0,False,,,,,
2007-12-03,57.459999084472656,57.459999084472656,53.619998931884766,53.66999816894531,2512916.0,0.0,0.0,0.0,False,,,,,
2007-12-04,54.4900016784668,54.83000183105469,51.68000030517578,52.459999084472656,2131370.0,0.0,0.0,0.0,False,,,,,
2007-12-05,53.720001220703125,55.77000045776367,53.25,55.20000076293945,2957061.0,0.0,0.0,0.0,False,,,,,
2007-12-06,55.29999923706055,56.40999984741211,53.70000076293945,55.650001525878906,2718881.0,0.0,0.0,0.0,False,,,,,
2007-12-07,55.130001068115234,55.68999862670898,54.150001525878906,54.959999084472656,1445981.0,0.0,0.0,0.0,False,,,,,
2007-12-10,55.97999954223633,58.02999877929688,55.93999862670898,57.0,5525117.0,0.0,0.0,0.0,False,,,,,
2007-12-11,57.95000076293945,58.09000015258789,53.900001525878906,54.86000061035156,2613367.0,0.0,0.0,0.0,False,,,,,
2007-12-12,56.970001220703125,58.13999938964844,55.79999923706055,57.47999954223633,2680917.0,0.0,0.0,0.0,False,,,,,
2007-12-13,57.0,57.47999954223633,54.7599983215332,56.5,2075448.0,0.0,0.0,0.0,False,,,,,
2007-12-14,56.75,59.900001525878906,55.63999938964844,57.79999923706055,3898548.0,0.0,0.0,0.0,False,,,,,
2007-12-17,58.68999862670898,58.93000030517578,54.540000915527344,54.70000076293945,3133694.0,0.0,0.0,0.0,False,,,,,
2007-12-18,55.880001068115234,57.380001068115234,55.0,56.38999938964844,2523821.0,0.0,0.0,0.0,False,,,,,
2007-12-19,56.84000015258789,57.900001525878906,56.43000030517578,57.0,1799091.0,0.0,0.0,0.0,False,,,,,
2007-12-20,57.79999923706055,58.04999923706055,56.5,57.27999877929688,1399393.0,0.0,0.0,0.0,False,,,,,
2007-12-21,58.0,58.5,57.34999847412109,57.75,29872491.0,0.0,0.0,0.0,False,,,,,
2007-12-24,58.0,59.02999877929688,57.84999847412109,58.959999084472656,1269040.0,0.0,0.0,0.0,False,,,,,
2007-12-26,58.900001525878906,59.29999923706055,57.900001525878906,58.869998931884766,997778.0,0.0,0.0,0.0,False,,,,,
2007-12-27,58.91999816894531,59.040000915527344,57.08000183105469,57.880001068115234,1568234.0,0.0,0.0,0.0,False,,,,,
2007-12-28,58.0,58.09999847412109,56.09880065917969,56.84000015258789,1924636.0,0.0,0.0,0.0,False,,,,,
2007-12-31,57.0,58.0,56.20600128173828,56.810001373291016,1145695.0,0.0,0.0,0.0,False,,,,,
2008-01-02,57.0,58.7400016784668,56.810001373291016,57.130001068115234,2133304.0,0.0,0.0,0.0,False,,,,,
2008-01-03,57.93000030517578,59.369998931884766,57.20000076293945,58.97999954223633,1695618.0,0.0,0.0,0.0,False,,,,,
2008-01-04,57.900001525878906,58.54999923706055,55.5,55.709999084472656,2584469.0,0.0,0.0,0.0,False,,,,,
2008-01-07,56.34999847412109,57.5,55.0,56.13999938964844,2415397.0,0.0,0.0,0.0,False,,,,,
2008-01-08,56.61000061035156,58.11000061035156,56.0,56.20909881591797,2117566.0,0.0,0.0,0.0,False,,,,,
2008-01-09,55.06999969482422,57.66999816894531,54.790000915527344,56.130001068115234,3365849.0,0.0,0.0,0.0,False,,,,,
2008-01-10,54.709999084472656,56.650001525878906,54.709999084472656,55.2400016784668,2257832.0,0.0,0.0,0.0,False,,,,,
2008-01-11,55.9900016784668,56.36000061035156,54.52999877929688,54.95000076293945,2290580.0,0.0,0.0,0.0,False,,,,,
2008-01-14,55.9900016784668,56.36000061035156,54.959999084472656,55.43999862670898,2225894.0,0.0,0.0,0.0,False,,,,,
2008-01-15,54.52999877929688,55.29999923706055,51.11000061035156,51.68000030517578,3671392.0,0.0,0.0,0.0,False,,,,,
2008-01-16,50.9900016784668,51.66999816894531,46.58000183105469,48.90999984741211,5534675.0,0.0,0.0,0.0,False,,,,,
2008-01-17,49.5099983215332,50.900001525878906,44.790000915527344,45.56999969482422,4846362.0,0.0,0.0,0.0,False,,,,,
2008-01-18,46.06999969482422,48.5,45.5099983215332,47.81999969482422,3649226.0,0.0,0.0,0.0,False,,,,,
2008-01-22,42.0,47.0,40.61000061035156,45.9900016784668,3746685.0,0.0,0.0,0.0,False,,,,,
2008-01-23,45.470001220703125,48.91999816894531,43.25,47.31999969482422,3740337.0,0.0,0.0,0.0,False,,,,,
2008-01-24,48.36000061035156,50.650001525878906,48.02000045776367,50.400001525878906,2314078.0,0.0,0.0,0.0,False,,,,,
2008-01-25,51.27999877929688,52.5,48.400001525878906,48.790000915527344,2729015.0,0.0,0.0,0.0,False,,,,,
2008-01-28,48.400001525878906,49.220001220703125,47.0,48.75,1315756.0,0.0,0.0,0.0,False,,,,,
2008-01-29,48.83000183105469,49.209999084472656,44.68000030517578,45.04999923706055,2732238.0,0.0,0.0,0.0,False,,,,,
2008-01-30,45.08000183105469,47.2400016784668,44.90999984741211,45.52000045776367,3214844.0,0.0,0.0,0.0,False,,,,,
2008-01-31,44.060001373291016,49.25,43.720001220703125,48.04999923706055,4004486.0,0.0,0.0,0.0,False,,,,,
2008-02-01,49.04999923706055,50.7400016784668,48.33000183105469,49.869998931884766,2918231.0,0.0,0.0,0.0,False,,,,,
2008-02-04,50.0,50.959999084472656,49.09999847412109,50.40999984741211,1730719.0,0.0,0.0,0.0,False,,,,,
2008-02-05,49.02000045776367,49.619998931884766,45.0,45.29999923706055,3851980.0,0.0,0.0,0.0,False,,,,,
2008-02-06,46.2599983215332,47.290000915527344,44.5099983215332,44.91999816894531,2397266.0,0.0,0.0,0.0,False,,,,,
2008-02-07,43.5099983215332,45.7400016784668,43.470001220703125,45.38999938964844,3757927.0,0.0,0.0,0.0,False,,,,,
2008-02-08,45.5,46.77999877929688,44.650001525878906,45.9900016784668,1764605.0,0.0,0.0,0.0,False,,,,,
2008-02-11,46.02000045776367,46.70000076293945,45.060001373291016,46.540000915527344,2482715.0,0.0,0.0,0.0,False,,,,,
2008-02-12,46.900001525878906,47.790000915527344,45.97999954223633,47.36000061035156,4578417.0,0.0,0.0,0.0,False,,,,,
2008-02-13,48.0,48.400001525878906,46.84000015258789,48.220001220703125,1929011.0,0.0,0.0,0.0,False,,,,,
2008-02-14,48.5,49.040000915527344,46.93000030517578,47.16999816894531,2938089.0,0.0,0.0,0.0,False,,,,,
2008-02-15,46.959999084472656,48.13999938964844,45.5,46.58000183105469,2169987.0,0.0,0.0,0.0,False,,,,,
2008-02-19,48.84000015258789,49.4900016784668,47.04999923706055,48.4900016784668,2913872.0,0.0,0.0,0.0,False,,,,,
2008-02-20,47.86000061035156,49.02999877929688,47.0,48.2599983215332,1972644.0,0.0,0.0,0.0,False,,,,,
2008-02-21,49.0,49.2599983215332,47.59000015258789,48.77000045776367,1790650.0,0.0,0.0,0.0,False,,,,,
2008-02-22,49.08000183105469,50.29999923706055,48.16999816894531,50.040000915527344,1153494.0,0.0,0.0,0.0,False,,,,,
2008-02-25,49.11000061035156,51.18000030517578,49.0099983215332,50.77000045776367,1652429.0,0.0,0.0,0.0,False,,,,,
2008-02-26,50.34999847412109,51.790000915527344,49.470001220703125,51.369998931884766,1976358.0,0.0,0.0,0.0,False,,,,,
2008-02-27,51.0,52.130001068115234,50.59000015258789,51.7599983215332,1607055.0,0.0,0.0,0.0,False,,,,,
2008-02-28,51.5,54.13999938964844,50.880001068115234,53.5,2690652.0,0.0,0.0,0.0,False,,,,,
2008-02-29,53.0,54.34000015258789,49.7599983215332,50.369998931884766,2438397.0,0.0,0.0,0.0,False,,,,,
2008-03-03,49.90999984741211,51.81999969482422,49.59000015258789,50.7599983215332,1824528.0,0.0,0.0,0.0,False,,,,,
2008-03-04,50.400001525878906,50.54999923706055,45.0099983215332,47.75,5923446.0,0.0,0.0,0.0,False,,,,,
2008-03-05,48.83000183105469,48.900001525878906,45.5,46.0,5272998.0,0.0,0.0,0.0,False,,,,,
2008-03-06,46.709999084472656,46.810001373291016,44.29999923706055,45.02000045776367,3311475.0,0.0,0.0,0.0,False,,,,,
2008-03-07,44.5,45.70000076293945,42.66999816894531,43.79999923706055,2462500.0,0.0,0.0,0.0,False,,,,,
2008-03-10,44.04999923706055,44.09999847412109,41.04999923706055,41.310001373291016,2714400.0,0.0,0.0,0.0,False,,,,,
2008-03-11,43.7400016784668,45.470001220703125,42.58000183105469,44.459999084472656,5414100.0,0.0,0.0,0.0,False,,,,,
2008-03-12,44.9900016784668,46.91999816894531,43.7599983215332,45.209999084472656,3372320.0,0.0,0.0,0.0,False,,,,,
2008-03-13,44.25,45.97999954223633,42.869998931884766,45.810001373291016,2843561.0,0.0,0.0,0.0,False,,,,,
2008-03-14,46.20000076293945,46.59000015258789,42.90999984741211,43.84999847412109,4179030.0,0.0,0.0,0.0,False,,,,,
2008-03-17,40.61000061035156,40.77000045776367,29.25,32.189998626708984,15396725.0,0.0,0.0,0.0,False,,,,,
2008-03-18,35.72999954223633,37.470001220703125,34.0,37.40999984741211,11904706.0,0.0,0.0,0.0,False,,,,,
2008-03-19,42.5,42.5,32.029998779296875,33.220001220703125,15005360.0,0.0,0.0,0.0,False,,,,,
2008-03-20,33.7400016784668,37.36000061035156,32.900001525878906,36.369998931884766,7540926.0,0.0,0.0,0.0,False,,,,,
2008-03-24,37.290000915527344,38.2599983215332,36.84999847412109,37.81999969482422,7812569.0,0.0,0.0,0.0,False,,,,,
2008-03-25,38.04999923706055,39.77000045776367,38.04999923706055,39.54999923706055,6093000.0,0.0,0.0,0.0,False,,,,,
2008-03-26,39.09999847412109,39.7599983215332,38.209999084472656,39.16999816894531,2251900.0,0.0,0.0,0.0,False,,,,,
2008-03-27,39.18999862670898,39.20000076293945,37.02000045776367,37.77000045776367,2963256.0,0.0,0.0,0.0,False,,,,,
2008-03-28,37.58000183105469,38.470001220703125,36.40999984741211,37.220001220703125,3518500.0,0.0,0.0,0.0,False,,,,,
2008-03-31,36.70000076293945,37.15999984741211,34.38999938964844,35.150001525878906,4976100.0,0.0,0.0,0.0,False,,,,,
2008-04-01,36.18000030517578,37.63999938964844,35.279998779296875,37.209999084472656,5088509.0,0.0,0.0,0.0,False,,,,,
2008-04-02,37.380001068115234,39.27999877929688,36.83000183105469,39.06999969482422,3773870.0,0.0,0.0,0.0,False,,,,,
2008-04-03,39.0,39.20000076293945,37.369998931884766,38.75,4181954.0,0.0,0.0,0.0,False,,,,,
2008-04-04,38.95000076293945,41.13990020751953,37.810001373291016,40.310001373291016,3496017.0,0.0,0.0,0.0,False,,,,,
2008-04-07,41.5,42.0099983215332,38.41999816894531,38.650001525878906,3523157.0,0.0,0.0,0.0,False,,,,,
2008-04-08,38.47999954223633,38.47999954223633,36.11000061035156,37.04999923706055,4752944.0,0.0,0.0,0.0,False,,,,,
2008-04-09,37.0,37.150001525878906,33.0099983215332,34.63999938964844,10414261.0,0.0,0.0,0.0,False,,,,,
2008-04-10,32.31999969482422,33.41999816894531,31.01000022888184,31.530000686645508,21367218.0,0.0,0.0,0.0,False,,,,,
2008-04-11,31.489999771118164,32.630001068115234,31.0,32.060001373291016,8017963.0,0.0,0.0,0.0,False,,,,,
2008-04-14,31.809999465942383,32.5,30.0,30.649999618530277,3622254.0,0.0,0.0,0.0,False,,,,,
2008-04-15,30.93000030517578,31.61000061035156,30.6200008392334,31.5,3903177.0,0.0,0.0,0.0,False,,,,,
2008-04-16,32.5,33.369998931884766,32.209999084472656,33.20000076293945,6916075.0,0.0,0.0,0.0,False,,,,,
2008-04-17,33.25,33.290000915527344,30.75,31.690000534057617,8926760.0,0.0,0.0,0.0,False,,,,,
2008-04-18,32.63999938964844,33.189998626708984,30.270000457763672,32.65999984741211,5978132.0,0.0,0.0,0.0,False,,,,,
2008-04-21,32.75,33.75,32.11000061035156,33.619998931884766,3148551.0,0.0,0.0,0.0,False,,,,,
2008-04-22,34.47999954223633,36.56999969482422,34.0,34.13999938964844,5424742.0,0.0,0.0,0.0,False,,,,,
2008-04-23,34.61000061035156,36.77000045776367,34.599998474121094,36.369998931884766,5540433.0,0.0,0.0,0.0,False,,,,,
2008-04-24,36.75,38.0,36.5,37.5099983215332,3812432.0,0.0,0.0,0.0,False,,,,,
2008-04-25,37.88999938964844,38.209999084472656,36.5,36.68000030517578,3534112.0,0.0,0.0,0.0,False,,,,,
2008-04-28,37.04999923706055,37.52999877929688,36.650001525878906,36.90999984741211,1808059.0,0.0,0.0,0.0,False,,,,,
2008-04-29,37.0,39.97999954223633,36.810001373291016,39.0,3590456.0,0.0,0.0,0.0,False,,,,,
2008-04-30,38.68000030517578,38.900001525878906,36.5,36.88999938964844,4632865.0,0.0,0.0,0.0,False,,,,,
2008-05-01,37.5099983215332,38.84000015258789,36.58000183105469,38.63999938964844,3438763.0,0.0,0.0,0.0,False,,,,,
2008-05-02,39.290000915527344,39.63999938964844,38.0,38.47999954223633,3102712.0,0.0,0.0,0.0,False,,,,,
2008-05-05,38.31999969482422,39.70000076293945,38.31999969482422,39.65999984741211,2249613.0,0.0,0.0,0.0,False,,,,,
2008-05-06,39.84999847412109,41.560001373291016,39.80009841918945,41.22999954223633,3299794.0,0.0,0.0,0.0,False,,,,,
2008-05-07,41.290000915527344,41.4900016784668,39.09999847412109,39.90999984741211,2878559.0,0.0,0.0,0.0,False,,,,,
2008-05-08,39.97999954223633,40.61000061035156,39.34999847412109,40.47999954223633,2418101.0,0.0,0.0,0.0,False,,,,,
2008-05-09,39.81999969482422,40.0,38.43999862670898,39.02999877929688,2352156.0,0.0,0.0,0.0,False,,,,,
2008-05-12,39.04999923706055,39.5,37.54999923706055,38.540000915527344,2978633.0,0.0,0.0,0.0,False,,,,,
2008-05-13,39.08000183105469,40.0,38.34999847412109,39.470001220703125,1817953.0,0.0,0.0,0.0,False,,,,,
2008-05-14,39.900001525878906,40.95000076293945,38.880001068115234,39.13999938964844,2650578.0,0.0,0.0,0.0,False,,,,,
2008-05-15,39.61000061035156,41.91999816894531,39.459999084472656,41.77000045776367,3918745.0,0.0,0.0,0.0,False,,,,,
2008-05-16,41.88999938964844,43.7400016784668,41.790000915527344,43.560001373291016,3331688.0,0.0,0.0,0.0,False,,,,,
2008-05-19,43.540000915527344,43.63999938964844,42.380001068115234,42.7400016784668,2572859.0,0.0,0.0,0.0,False,,,,,
2008-05-20,41.45000076293945,42.0,39.47999954223633,41.43000030517578,3107646.0,0.0,0.0,0.0,False,,,,,
2008-05-21,41.45000076293945,41.66999816894531,39.380001068115234,39.52000045776367,3314533.0,0.0,0.0,0.0,False,,,,,
2008-05-22,39.619998931884766,40.2599983215332,37.290000915527344,39.0,4656299.0,0.0,0.0,0.0,False,,,,,
2008-05-23,38.540000915527344,39.0,36.43999862670898,37.65999984741211,3394414.0,0.0,0.0,0.0,False,,,,,
2008-05-27,38.540000915527344,38.540000915527344,34.86000061035156,36.36000061035156,3818682.0,0.0,0.0,0.0,False,,,,,
2008-05-28,36.150001525878906,38.27999877929688,36.11000061035156,38.040000915527344,2427554.0,0.0,0.0,0.0,False,,,,,
2008-05-29,38.13999938964844,38.79999923706055,37.7599983215332,38.18999862670898,1743698.0,0.0,0.0,0.0,False,,,,,
