Date,Open,High,Low,Close,Volume,"('Close', 'FAST')","('High', 'FAST')","('Low', 'FAST')","('Open', 'FAST')","('Volume', 'FAST')"
1989-03-27,0.0449107587337493,0.045887013508916,0.0449107587337493,0.0449107587337493,512000.0,,,,,
1989-03-28,0.0449107755210234,0.0458870306611061,0.0449107755210234,0.0458870306611061,1382400.0,,,,,
1989-03-29,0.0458870215648721,0.0468632765114307,0.0458870215648721,0.0468632765114307,1126400.0,,,,,
1989-03-30,0.0468632471631969,0.0468632471631969,0.0458869928280202,0.0463748686015605,1996800.0,,,,,
1989-03-31,0.0463748976439459,0.0468632765114307,0.0458870215648721,0.0468632765114307,3404800.0,,,,,
1989-04-03,0.0468632765114307,0.0468632765114307,0.0463748976439459,0.0468632765114307,896000.0,,,,,
1989-04-04,0.0468632858011888,0.0468632858011888,0.0458870306611061,0.0458870306611061,1459200.0,,,,,
1989-04-05,0.0458870111568743,0.0458870111568743,0.0434461229499096,0.0439344979822635,33331200.0,,,,,
1989-04-06,0.0439344935322643,0.0449107518828662,0.0439344935322643,0.044422373175621,9472000.0,,,,,
1989-04-07,0.0444223776750361,0.0444223776750361,0.0439344979822635,0.0439344979822635,8678400.0,,,,,
1989-04-10,0.0439344935322643,0.044422373175621,0.0439344935322643,0.044422373175621,1843200.0,,,,,
1989-04-11,0.0444223799520047,0.045887013508916,0.0439345002342247,0.0449107587337493,2201600.0,,,,,
1989-04-12,0.0449107587337493,0.046374889502338,0.0449107587337493,0.0449107587337493,1689600.0,,,,,
1989-04-13,0.0449107755210234,0.0458870306611061,0.0449107755210234,0.0458870306611061,3379200.0,,,,,
1989-04-14,0.0458870306611061,0.0458870306611061,0.0453986516968094,0.0458870306611061,870400.0,,,,,
1989-04-17,0.0458870236472477,0.0458870236472477,0.0424698760606566,0.043446134775877,28467200.0,,,,,
1989-04-18,0.0434461185493765,0.0453986278018655,0.0429582389060198,0.044422373175621,11494400.0,,,,,
1989-04-19,0.0449107800538217,0.0463749115174637,0.0449107800538217,0.0453986562788486,24729600.0,,,,,
1989-04-20,0.0453986142663838,0.0468632471631969,0.0453986142663838,0.0463748686015605,256000.0,,,,,
1989-04-21,0.0463749068368921,0.0463749068368921,0.0453986516968094,0.0458870306611061,25241600.0,,,,,
1989-04-24,0.0458870306611061,0.0458870306611061,0.0453986516968094,0.0458870306611061,1433600.0,,,,,
1989-04-25,0.045887013508916,0.045887013508916,0.0444223799520047,0.0449107587337493,6144000.0,,,,,
1989-04-26,0.0449107587337493,0.0449107587337493,0.0439345002342247,0.0449107587337493,1587200.0,,,,,
1989-04-27,0.0449107755210234,0.0458870306611061,0.0449107755210234,0.0458870306611061,3148800.0,,,,,
1989-04-28,0.0458870306611061,0.0463749068368921,0.0453986516968094,0.0458870306611061,4403200.0,,,,,
1989-05-01,0.0458870306611061,0.0458870306611061,0.0449107755210234,0.0458870306611061,1843200.0,,,,,
1989-05-02,0.0458870306611061,0.0458870306611061,0.0449107755210234,0.0458870306611061,972800.0,,,,,
1989-05-03,0.0458870306611061,0.0458870306611061,0.0449107755210234,0.0458870306611061,7884800.0,,,,,
1989-05-04,0.0458869928280202,0.0463748686015605,0.0453986142663838,0.0463748686015605,1049600.0,,,,,
1989-05-05,0.0463749115174637,0.0463749115174637,0.0453986562788486,0.0453986562788486,6579200.0,,,,,
1989-05-08,0.0453986142663838,0.0463748686015605,0.0453986142663838,0.0463748686015605,1382400.0,,,,,
1989-05-09,0.0463749068368921,0.0463749068368921,0.0458870306611061,0.0458870306611061,14054400.0,,,,,
1989-05-10,0.0458869928280202,0.0463748686015605,0.0458869928280202,0.0463748686015605,972800.0,,,,,
1989-05-11,0.0463748686015605,0.0463748686015605,0.0458869928280202,0.0463748686015605,486400.0,,,,,
1989-05-12,0.0463749068368921,0.0468632858011888,0.0458870306611061,0.0458870306611061,588800.0,,,,,
1989-05-15,0.0458870128398894,0.0483279011363795,0.0458870128398894,0.0478395223617553,6707200.0,,,,,
1989-05-16,0.0478395106384872,0.0483278892934322,0.0473516347717344,0.0483278892934322,563200.0,,,,,
1989-05-17,0.0483278892934322,0.0483278892934322,0.0473516347717344,0.0483278892934322,921600.0,,,,,
1989-05-18,0.0483279181312381,0.048815794289112,0.047351663026998,0.048815794289112,3353600.0,,,,,
1989-05-19,0.0488157809607764,0.0497920395228246,0.0478395261230864,0.049060221761465,8115200.0,,,,,
1989-05-22,0.0490602058817536,0.04930414381513,0.0483278892934322,0.0483278892934322,1792000.0,,,,,
1989-05-23,0.0483278892934322,0.04930414381513,0.0483278892934322,0.0483278892934322,1203200.0,,,,,
1989-05-24,0.0483279181312381,0.048815794289112,0.0483279181312381,0.048815794289112,1433600.0,,,,,
1989-05-25,0.048815765160185,0.048815765160185,0.0483278892934322,0.0483278892934322,102400.0,,,,,
1989-05-26,0.0483279181312381,0.048815794289112,0.0483279181312381,0.048815794289112,409600.0,,,,,
1989-05-30,0.048815765160185,0.048815765160185,0.0483278892934322,0.0483278892934322,614400.0,,,,,
1989-05-31,0.0483278892934322,0.04930414381513,0.0483278892934322,0.0483278892934322,1331200.0,,,,,
1989-06-01,0.0483279181312381,0.0493041732354781,0.0483279181312381,0.048815794289112,1740800.0,,,,,
1989-06-02,0.048815765160185,0.04930414381513,0.0483278892934322,0.0483278892934322,793600.0,,,,,
1989-06-05,0.0483278880968121,0.0493041425943374,0.0483278880968121,0.0493041425943374,2048000.0,,,,,
1989-06-06,0.0493041706446255,0.050280425697565,0.0488157917239229,0.050280425697565,8601600.0,,,,,
1989-06-07,0.050280425697565,0.0507688046182676,0.0497920505012214,0.050280425697565,2099200.0,,,,,
1989-06-08,0.0502804212027782,0.0507688000798225,0.0497920460500926,0.0507688000798225,1331200.0,,,,,
1989-06-09,0.0507688000798225,0.0507688000798225,0.0497920460500926,0.0507688000798225,1971200.0,,,,,
1989-06-12,0.0507687805257974,0.0507687805257974,0.0497920268722725,0.0500364638864994,384000.0,,,,,
1989-06-13,0.0507688000798225,0.0507688000798225,0.0507688000798225,0.0507688000798225,51200.0,,,,,
1989-06-14,0.0507688000798225,0.0507688000798225,0.0502804212027782,0.0507688000798225,281600.0,,,,,
1989-06-15,0.0507688046182676,0.0512566844748635,0.050280425697565,0.050280425697565,1356800.0,,,,,
1989-06-16,0.050280425697565,0.0517450596712071,0.050280425697565,0.050280425697565,76800.0,,,,,
1989-06-19,0.0502804014859031,0.0517450347542762,0.0502804014859031,0.0517450347542762,204800.0,,,,,
1989-06-20,0.0517450550454903,0.0517450550454903,0.0502804212027782,0.0507688000798225,6937600.0,,,,,
1989-06-21,0.0507688000798225,0.0522329348584725,0.0507688000798225,0.0507688000798225,13926400.0,,,,,
1989-06-22,0.0507688000798225,0.0517450550454903,0.0507688000798225,0.0507688000798225,358400.0,,,,,
1989-06-23,0.0515005977417555,0.0517450347542762,0.0515005977417555,0.0517450347542762,51200.0,,,,,
1989-06-26,0.0517450550454903,0.0517450550454903,0.0507688000798225,0.0507688000798225,6067200.0,,,,,
1989-06-27,0.0507688000798225,0.0512566798928047,0.0507688000798225,0.0507688000798225,4992000.0,,,,,
1989-06-28,0.0507687718282576,0.0512566513697469,0.0507687718282576,0.051012709736824,3609600.0,,,,,
1989-06-29,0.0510127136620516,0.0512566553137449,0.0488157639514849,0.0493041425943374,13440000.0,,,,,
1989-06-30,0.0493041751395236,0.050280430281465,0.0490602370511661,0.0497920550405979,15257600.0,,,,,
1989-07-03,0.0497920221733671,0.0497920221733671,0.0493041425943374,0.0493041425943374,332800.0,,,,,
1989-07-05,0.0497920505012214,0.050280425697565,0.0497920505012214,0.050280425697565,5708800.0,,,,,
1989-07-06,0.0502804212027782,0.0517450550454903,0.0497920460500926,0.0507688000798225,7347200.0,,,,,
1989-07-07,0.0507688000798225,0.0517450550454903,0.0507688000798225,0.0507688000798225,2150400.0,,,,,
1989-07-10,0.0507688000798225,0.0517450550454903,0.0507688000798225,0.0507688000798225,1484800.0,,,,,
1989-07-11,0.0507687801714353,0.0517450347542762,0.0507687801714353,0.0517450347542762,7142400.0,,,,,
1989-07-12,0.0517450488198021,0.0522329285740852,0.0512566737258752,0.0522329285740852,8729600.0,,,,,
1989-07-13,0.0522329285740852,0.0522329285740852,0.0517450488198021,0.0522329285740852,4736000.0,,,,,
1989-07-14,0.0522329143759421,0.0522329143759421,0.0517450347542762,0.0517450347542762,3353600.0,,,,,
1989-07-17,0.0522329204883688,0.0527212992310524,0.0522329204883688,0.0527212992310524,5248000.0,,,,,
1989-07-18,0.0517450347542762,0.0517450347542762,0.0493041469030622,0.0517450347542762,17228800.0,,,,,
1989-07-19,0.0517450550454903,0.0517450550454903,0.0507688000798225,0.0507688000798225,1356800.0,,,,,
1989-07-20,0.0507688000798225,0.0517450550454903,0.0507688000798225,0.0507688000798225,3993600.0,,,,,
1989-07-21,0.0507687801714353,0.0517450347542762,0.0507687801714353,0.0517450347542762,12800000.0,,,,,
1989-07-24,0.0517450347542762,0.0517450347542762,0.0507687801714353,0.0517450347542762,691200.0,,,,,
1989-07-25,0.0512566603720188,0.0512566603720188,0.0502804020537943,0.0512566603720188,4454400.0,,,,,
1989-07-26,0.0512566603720188,0.0512566603720188,0.0502804020537943,0.0512566603720188,563200.0,,,,,
1989-07-27,0.0512566603720188,0.0512566603720188,0.0507687807448425,0.0512566603720188,1484800.0,,,,,
1989-07-28,0.0512566798928047,0.0512566798928047,0.0507688000798225,0.0507688000798225,358400.0,,,,,
1989-07-31,0.0512566603720188,0.0517450353387097,0.0512566603720188,0.0512566603720188,1817600.0,,,,,
1989-08-01,0.0512566737258752,0.0532091834222952,0.0512566737258752,0.0522329285740852,6297600.0,,,,,
1989-08-02,0.0522329337197059,0.0532091886640897,0.0522329337197059,0.0524768717586994,9804800.0,,,,,
1989-08-03,0.0524768584655694,0.0527212992310524,0.0522329204883688,0.0527212992310524,1254400.0,,,,,
1989-08-04,0.0527213169326519,0.0532091930508613,0.051745058183423,0.0532091930508613,4428800.0,,,,,
1989-08-07,0.053209168958783,0.053209168958783,0.0517450347542762,0.0517450347542762,921600.0,,,,,
1989-08-08,0.0517450347542762,0.053209168958783,0.0517450347542762,0.0517450347542762,179200.0,,,,,
1989-08-09,0.051745058183423,0.0532091930508613,0.051745058183423,0.0532091930508613,2380800.0,,,,,
1989-08-10,0.0532091751854535,0.053697553928137,0.0522329204883688,0.0527212992310524,1971200.0,,,,,
1989-08-11,0.0527213015178185,0.0536975562572479,0.0527213015178185,0.0536975562572479,5248000.0,,,,,
1989-08-14,0.053697553928137,0.053697553928137,0.0522329204883688,0.0527212992310524,640000.0,,,,,
1989-08-15,0.0527212992310524,0.053697553928137,0.0527212992310524,0.0527212992310524,384000.0,,,,,
1989-08-16,0.0527213015178185,0.0536975562572479,0.0527213015178185,0.0536975562572479,179200.0,,,,,
1989-08-17,0.0536975694794963,0.0561384583232553,0.0536975694794963,0.0546738244593143,10547200.0,,,,,
1989-08-18,0.0546738244593143,0.0551622033434373,0.0546738244593143,0.0546738244593143,4224000.0,,,,,
1989-08-21,0.0546738244593143,0.0551622033434373,0.0546738244593143,0.0546738244593143,409600.0,,,,,
1989-08-22,0.0546738244593143,0.0551622033434373,0.0541854455751913,0.0546738244593143,870400.0,,,,,
1989-08-23,0.0546738068299084,0.0566263161599636,0.0541854281032617,0.0566263161599636,6912000.0,,,,,
1989-08-24,0.0566262970789787,0.0585793085392066,0.0561384213049942,0.0571146756410598,4633600.0,,,,,
1989-08-25,0.0571146948866103,0.0580909495516379,0.0566263161599636,0.0566263161599636,3276800.0,,,,,
1989-08-28,0.0566262970789787,0.0580909299771255,0.0566262970789787,0.0571146756410598,256000.0,,,,,
1989-08-29,0.0571146929367182,0.0580909475684165,0.0571146929367182,0.0580909475684165,588800.0,,,,,
1989-08-30,0.0580909475684165,0.0580909475684165,0.0571146929367182,0.0580909475684165,512000.0,,,,,
1989-08-31,0.0580909475684165,0.0580909475684165,0.0571146929367182,0.0580909475684165,358400.0,,,,,
1989-09-01,0.0580909475684165,0.0590672059244723,0.0571146929367182,0.0580909475684165,2585600.0,,,,,
1989-09-05,0.058090982897726,0.0605318760799364,0.058090982897726,0.0590672418475151,5504000.0,,,,,
1989-09-06,0.0590672077018481,0.0605318410875919,0.0590672077018481,0.0595555827021598,3123200.0,,,,,
1989-09-07,0.0595556041361988,0.0600434839725494,0.0590672289601211,0.0600434839725494,614400.0,,,,,
1989-09-08,0.0600434970729445,0.0600434970729445,0.0590672418475151,0.0590672418475151,486400.0,,,,,
1989-09-11,0.0590672289601211,0.0600434839725494,0.0590672289601211,0.0600434839725494,1024000.0,,,,,
1989-09-12,0.0600434839725494,0.0600434839725494,0.0590672289601211,0.0600434839725494,307200.0,,,,,
1989-09-13,0.0600434605561706,0.0600434605561706,0.0580909475684165,0.0580909475684165,4992000.0,,,,,
1989-09-14,0.0580909299771255,0.0580909299771255,0.0571146756410598,0.0571146756410598,2380800.0,,,,,
1989-09-15,0.0571146929367182,0.0580909475684165,0.0571146929367182,0.0580909475684165,4454400.0,,,,,
1989-09-18,0.0580909495516379,0.0580909495516379,0.055650061494936,0.0566263161599636,5785600.0,,,,,
1989-09-19,0.0566263432151184,0.0566263432151184,0.0556500880836518,0.0561384670436382,2918400.0,,,,,
1989-09-20,0.0561384453556595,0.0566263213386585,0.0556500665843486,0.0556500665843486,3097600.0,,,,,
1989-09-21,0.055650061494936,0.0566263161599636,0.055650061494936,0.0566263161599636,1715200.0,,,,,
1989-09-22,0.0566263213386585,0.0566263213386585,0.0556500665843486,0.0556500665843486,537600.0,,,,,
1989-09-25,0.055650061494936,0.0566263161599636,0.055650061494936,0.0566263161599636,332800.0,,,,,
1989-09-26,0.0566263313374046,0.0566263313374046,0.0541854426264762,0.0541854426264762,8883200.0,,,,,
1989-09-27,0.0541854448123669,0.0556500786556887,0.0541854448123669,0.0551622025668621,2816000.0,,,,,
1989-09-28,0.0551622033434373,0.0556500794391323,0.0546738244593143,0.0546738244593143,1075200.0,,,,,
1989-09-29,0.054673811029549,0.0556500657695653,0.054673811029549,0.054917749017477,3379200.0,,,,,
1989-10-02,0.0549177288335974,0.0566262996977521,0.0546737909353238,0.0563823617994785,6502400.0,,,,,
1989-10-03,0.0563823591919864,0.0576025551394007,0.0556500427429131,0.0571146756410598,7296000.0,,,,,
1989-10-04,0.0576025955379009,0.0585793496227349,0.0576025955379009,0.0576025955379009,2944000.0,,,,,
1989-10-05,0.0576025725828004,0.0580909475684165,0.0576025725828004,0.0580909475684165,563200.0,,,,,
1989-10-06,0.0580909475684165,0.0580909475684165,0.0576025725828004,0.0580909475684165,179200.0,,,,,
1989-10-09,0.0580909475684165,0.0580909475684165,0.0580909475684165,0.0580909475684165,25600.0,,,,,
1989-10-10,0.0580909475684165,0.0580909475684165,0.0580909475684165,0.0580909475684165,512000.0,,,,,
1989-10-11,0.0580909475684165,0.0580909475684165,0.0576025725828004,0.0580909475684165,1356800.0,,,,,
1989-10-12,0.058090982897726,0.0605318760799364,0.058090982897726,0.0590672418475151,22195200.0,,,,,
1989-10-13,0.0590672361623972,0.0595556113980242,0.0561384670436382,0.0561384670436382,5939200.0,,,,,
1989-10-16,0.0556500633223063,0.0556500633223063,0.0522329204883688,0.0527212992310524,8294400.0,,,,,
1989-10-17,0.0527213073923703,0.0532091834222952,0.0522329285740852,0.0522329285740852,5043200.0,,,,,
1989-10-18,0.0522329380259913,0.0532091930508613,0.0522329380259913,0.0532091930508613,8115200.0,,,,,
1989-10-19,0.0532091905953733,0.0551622033434373,0.0522329356155553,0.0546738244593143,21632000.0,,,,,
1989-10-20,0.0546738109966772,0.0546738109966772,0.0536975562572479,0.0536975562572479,2508800.0,,,,,
1989-10-23,0.0536975719575219,0.0541854480757313,0.0532091930508613,0.0532091930508613,1484800.0,,,,,
1989-10-24,0.0532091751854535,0.0541854298825381,0.0524768584655694,0.0527212992310524,24601600.0,,,,,
1989-10-25,0.0532091905953733,0.0551622033434373,0.0532091905953733,0.0546738244593143,4224000.0,,,,,
1989-10-26,0.0546738109966772,0.055162189760544,0.0532091774933811,0.0536975562572479,640000.0,,,,,
1989-10-27,0.053697566557331,0.0541854426264762,0.053209187699785,0.0541854426264762,2329600.0,,,,,
1989-10-30,0.0541854426264762,0.0541854426264762,0.053209187699785,0.0541854426264762,3072000.0,,,,,
1989-10-31,0.0541854426264762,0.0541854426264762,0.053209187699785,0.0541854426264762,5734400.0,,,,,
1989-11-01,0.0541854426264762,0.0556500764107134,0.0541854426264762,0.0541854426264762,1382400.0,,,,,
1989-11-02,0.0546738244593143,0.0556500794391323,0.0546738244593143,0.0546738244593143,2150400.0,,,,,
1989-11-03,0.0546738118300388,0.0556500665843486,0.0546738118300388,0.0556500665843486,921600.0,,,,,
1989-11-06,0.0556500665843486,0.0556500665843486,0.0556500665843486,0.0556500665843486,0.0,,,,,
1989-11-07,0.055650061494936,0.0580909495516379,0.0546738068299084,0.0566263161599636,6579200.0,,,,,
1989-11-08,0.0571147156973946,0.0585793496227349,0.0571147156973946,0.0576025955379009,1254400.0,,,,,
1989-11-09,0.0576025955379009,0.0576025955379009,0.0576025955379009,0.0576025955379009,76800.0,,,,,
1989-11-10,0.0576025955379009,0.0585793496227349,0.0576025955379009,0.0576025955379009,6041600.0,,,,,
1989-11-13,0.0576025725828004,0.0585793262783901,0.0576025725828004,0.0580909475684165,1689600.0,,,,,
1989-11-14,0.0580909707181385,0.0585793496227349,0.0576025955379009,0.0576025955379009,3814400.0,,,,,
1989-11-15,0.0576025955379009,0.0580909707181385,0.0576025955379009,0.0576025955379009,2534400.0,,,,,
1989-11-16,0.0576025955379009,0.0580909707181385,0.0576025955379009,0.0576025955379009,5094400.0,,,,,
1989-11-17,0.0576025725828004,0.0580909475684165,0.0573586308975806,0.0580909475684165,768000.0,,,,,
1989-11-20,0.0580909773065713,0.0580909773065713,0.0561384670436382,0.0561384670436382,4096000.0,,,,,
1989-11-21,0.0561384402215827,0.0571146948866103,0.0561384402215827,0.0566263161599636,1280000.0,,,,,
1989-11-22,0.0566263432151184,0.0566263432151184,0.0561384670436382,0.0561384670436382,1100800.0,,,,,
1989-11-24,0.0566263161599636,0.0566263161599636,0.0566263161599636,0.0566263161599636,51200.0,,,,,
1989-11-27,0.0566263161599636,0.0566263161599636,0.0561384402215827,0.0566263161599636,1561600.0,,,,,
1989-11-28,0.0566263344189503,0.0566263344189503,0.0546738244593143,0.0546738244593143,6707200.0,,,,,
1989-11-29,0.0549177498215383,0.0556500665843486,0.0549177498215383,0.0556500665843486,4300800.0,,,,,
1989-11-30,0.0556500665843486,0.0571147001099693,0.0556500665843486,0.0556500665843486,2739200.0,,,,,
1989-12-01,0.0566262970789787,0.0571146756410598,0.0566262970789787,0.0571146756410598,1331200.0,,,,,
1989-12-04,0.0571147221751047,0.0571147221751047,0.0556500880836518,0.0561384670436382,4019200.0,,,,,
1989-12-05,0.0561384629503399,0.057358656078577,0.0561384629503399,0.057358656078577,537600.0,,,,,
1989-12-06,0.0573586537554683,0.0576025955379009,0.0573586537554683,0.0576025955379009,2380800.0,,,,,
1989-12-07,0.0576025745493487,0.0576025745493487,0.0566263161599636,0.0566263161599636,1356800.0,,,,,
1989-12-08,0.0571147156973946,0.0576025955379009,0.0571147156973946,0.0576025955379009,2688000.0,,,,,
1989-12-11,0.0576025955379009,0.0585793496227349,0.0571147156973946,0.0576025955379009,4147200.0,,,,,
1989-12-12,0.0576025955379009,0.0585793496227349,0.0576025955379009,0.0576025955379009,2918400.0,,,,,
1989-12-13,0.057602585928866,0.0585793398507618,0.057602585928866,0.0578470230102539,332800.0,,,,,
1989-12-14,0.0578470326600648,0.0585793496227349,0.0576025955379009,0.0576025955379009,1587200.0,,,,,
1989-12-15,0.0576025745493487,0.0585793282782846,0.055650061494936,0.0566263161599636,8780800.0,,,,,
1989-12-18,0.0566263432151184,0.0566263432151184,0.0556500880836518,0.0561384670436382,1561600.0,,,,,
1989-12-19,0.0556500665843486,0.0556500665843486,0.0551621906013497,0.0556500665843486,3814400.0,,,,,
1989-12-20,0.0556500786556887,0.0561384575329363,0.0551622025668621,0.0551622025668621,793600.0,,,,,
1989-12-21,0.0551621906013497,0.0566263213386585,0.0551621906013497,0.0556500665843486,742400.0,,,,,
1989-12-22,0.0556500665843486,0.0556500665843486,0.0556500665843486,0.0556500665843486,76800.0,,,,,
1989-12-26,0.0556500665843486,0.0556500665843486,0.0556500665843486,0.0556500665843486,0.0,,,,,
1989-12-27,0.0561384638807524,0.057114718957216,0.0561384638807524,0.0568707808852195,2124800.0,,,,,
1989-12-28,0.0576025725828004,0.0590672059244723,0.0576025725828004,0.0580909475684165,3430400.0,,,,,
1989-12-29,0.0585793331265449,0.0600434675754885,0.0585793331265449,0.0585793331265449,8422400.0,,,,,
1990-01-02,0.0585793491237705,0.0600434839725494,0.0585793491237705,0.0600434839725494,4044800.0,,,,,
1990-01-03,0.0600434839725494,0.0610197389849777,0.0600434839725494,0.0600434839725494,2073600.0,,,,,
1990-01-04,0.0605318530759988,0.0615081079304218,0.0605318530759988,0.0615081079304218,6732800.0,,,,,
1990-01-05,0.0615081011397684,0.0615081011397684,0.0605318463931264,0.0610197223722934,4659200.0,,,,,
1990-01-08,0.0610197306750674,0.0615081095089946,0.0605318546295166,0.0605318546295166,3174400.0,,,,,
1990-01-09,0.060531862872986,0.060531862872986,0.0590672289601211,0.0600434839725494,5478400.0,,,,,
1990-01-10,0.0595555878723712,0.0595555878723712,0.0585793331265449,0.0585793331265449,17766400.0,,,,,
1990-01-11,0.058579361904718,0.0595556171301474,0.058579361904718,0.0590672418475151,665600.0,,,,,
1990-01-12,0.059067207941023,0.059067207941023,0.0566263161599636,0.0566263161599636,9600000.0,,,,,
1990-01-15,0.0566263161599636,0.0571146948866103,0.0566263161599636,0.0566263161599636,2201600.0,,,,,
1990-01-16,0.0556500665843486,0.0556500665843486,0.0541854330587279,0.0556500665843486,1715200.0,,,,,
1990-01-17,0.055650061494936,0.0576025745493487,0.055650061494936,0.0566263161599636,6169600.0,,,,,
1990-01-18,0.0566263432151184,0.0566263432151184,0.0561384670436382,0.0561384670436382,742400.0,,,,,
1990-01-19,0.056382382857205,0.0585793331265449,0.056382382857205,0.0585793331265449,2508800.0,,,,,
1990-01-22,0.0585793331265449,0.0605318463425554,0.0585793331265449,0.0585793331265449,7731200.0,,,,,
1990-01-23,0.0595555879221267,0.0610197223722934,0.0595555879221267,0.0610197223722934,3788800.0,,,,,
1990-01-24,0.0605318546295166,0.0605318546295166,0.0590672209161113,0.0605318546295166,5427200.0,,,,,
1990-01-25,0.060531862872986,0.0615081178854143,0.0595556041361988,0.0600434839725494,4864000.0,,,,,
1990-01-26,0.060043484483985,0.060043484483985,0.0571147156973946,0.0576025955379009,11212800.0,,,,,
1990-01-29,0.0576025955379009,0.0580909707181385,0.0571147156973946,0.0576025955379009,12313600.0,,,,,
1990-01-30,0.0576025551394007,0.0576025551394007,0.0561384213049942,0.0571146756410598,5657600.0,,,,,
1990-01-31,0.0571146948866103,0.0571146948866103,0.055650061494936,0.0566263161599636,4684800.0,,,,,
1990-02-01,0.0566262970789787,0.0571146756410598,0.0556500427429131,0.0571146756410598,1996800.0,,,,,
1990-02-02,0.0571146756410598,0.0571146756410598,0.0571146756410598,0.0571146756410598,1305600.0,,,,,
1990-02-05,0.0571147156973946,0.0576025955379009,0.0561384606766508,0.0576025955379009,1305600.0,,,,,
1990-02-06,0.0576025725828004,0.0580909475684165,0.0561384383050199,0.0580909475684165,1510400.0,,,,,
1990-02-07,0.058090954359478,0.0595555878723712,0.058090954359478,0.0585793331265449,3968000.0,,,,,
1990-02-08,0.0595555879221267,0.0610197223722934,0.0595555879221267,0.0610197223722934,8422400.0,,,,,
1990-02-09,0.0610197172826949,0.0624843506746481,0.0595555829546502,0.0619959719479084,11929600.0,,,,,
1990-02-12,0.0619959855545454,0.0619959855545454,0.0605318546295166,0.0605318546295166,5939200.0,,,,,
1990-02-13,0.0605318546295166,0.0619959855545454,0.0605318546295166,0.0605318546295166,307200.0,,,,,
1990-02-14,0.0605318413442212,0.0619959719479084,0.0605318413442212,0.0619959719479084,460800.0,,,,,
1990-02-15,0.0615081011397684,0.0615081011397684,0.0605318463931264,0.0610197223722934,9267200.0,,,,,
1990-02-16,0.0610197457817727,0.0624843798577785,0.0610197457817727,0.0624843798577785,2022400.0,,,,,
1990-02-20,0.0619959771189354,0.0619959771189354,0.0610197223722934,0.0610197223722934,1638400.0,,,,,
1990-02-21,0.0610197172826949,0.0619959719479084,0.0605318413442212,0.0619959719479084,1331200.0,,,,,
1990-02-22,0.061995994968696,0.0663899005004889,0.061995994968696,0.0659015178680419,13721600.0,,,,,
1990-02-23,0.0659014773913605,0.0659014773913605,0.0644368443551267,0.0654131025075912,2918400.0,,,,,
1990-02-26,0.0654131025075912,0.0654131025075912,0.0634605936513754,0.0654131025075912,8307200.0,,,,,
1990-02-27,0.065413116203093,0.0663898736238479,0.0639489819241016,0.0663898736238479,3942400.0,,,,,
1990-02-28,0.0663898576254075,0.0683423664199088,0.0644368423184216,0.0673661082983017,12224000.0,,,,,
1990-03-01,0.0673661082983017,0.0673661082983017,0.0644368423184216,0.0673661082983017,3673600.0,,,,,
1990-03-02,0.0673661512834403,0.0683424100279808,0.0654131421789872,0.0683424100279808,1100800.0,,,,,
1990-03-05,0.0683424230232998,0.0693186745047569,0.0683424230232998,0.0693186745047569,2598400.0,,,,,
1990-03-06,0.0693186745047569,0.0693186745047569,0.0693186745047569,0.0693186745047569,819200.0,,,,,
1990-03-07,0.069318687321432,0.0712712055427952,0.069318687321432,0.0702949464321136,7270400.0,,,,,
1990-03-08,0.0702949464321136,0.0732237163154378,0.0688303119583129,0.0702949464321136,18380800.0,,,,,
1990-03-09,0.0702949334349331,0.0712711923651093,0.0654131546173055,0.0693186745047569,4812800.0,,,,,
1990-03-12,0.069318617092803,0.0702948752144102,0.0673661082983017,0.0673661082983017,1715200.0,,,,,
1990-03-13,0.0673661640931236,0.0712711923651093,0.0673661640931236,0.0693186745047569,4633600.0,,,,,
1990-03-14,0.069806547134935,0.0722474324338082,0.069806547134935,0.0712711811065673,5542400.0,,,,,
1990-03-15,0.0712711811065673,0.0722474324338082,0.0702949223306085,0.0712711811065673,3456000.0,,,,,
1990-03-16,0.0712711720287066,0.0761529494533756,0.0712711720287066,0.0722474232316017,8435200.0,,,,,
1990-03-19,0.07224739957412,0.0751766661850906,0.07224739957412,0.0732236579060554,4198400.0,,,,,
1990-03-20,0.0732236579060554,0.0751766661850906,0.0732236579060554,0.0732236579060554,3251200.0,,,,,
1990-03-21,0.0732236829138904,0.0761529505252838,0.0732236829138904,0.0761529505252838,2713600.0,,,,,
1990-03-22,0.0761529123602061,0.0761529123602061,0.0722473880407663,0.073712021112442,4979200.0,,,,,
1990-03-23,0.0742004716764723,0.0761529823750693,0.0742004716764723,0.0751767233014106,3097600.0,,,,,
1990-03-26,0.076152940062775,0.0781054496765136,0.0751766815315477,0.0781054496765136,10688000.0,,,,,
1990-03-27,0.0781054496765136,0.0810342178214796,0.0771291911452863,0.0781054496765136,6092800.0,,,,,
1990-03-28,0.0751766815315477,0.0800579592902522,0.0751766815315477,0.0781054496765136,5030400.0,,,,,
1990-03-29,0.0800579592902522,0.0800579592902522,0.0781054496765136,0.0781054496765136,13696000.0,,,,,
1990-03-30,0.078105433472854,0.0800579426815274,0.07712917514416,0.079081691801548,4326400.0,,,,,
1990-04-02,0.0781054467380425,0.0800579562783241,0.0761529371977609,0.0800579562783241,1612800.0,,,,,
1990-04-03,0.080057946260461,0.0820109620690345,0.0781054369645021,0.0820109620690345,6080000.0,,,,,
1990-04-04,0.0820109723312836,0.0839634818715652,0.0800579562783241,0.0800579562783241,10572800.0,,,,,
