Date,Open,High,Low,Close,Volume,"('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')","('Close', 'EG')","('High', 'EG')","('Low', 'EG')","('Open', 'EG')","('Volume', 'EG')"
1998-07-22,24.20125532306609,24.4002788043413,24.121645930556,24.28086471557617,219600.0,,,,,,,,,,
1998-07-23,24.280854597786405,24.47987799612892,24.04202651977539,24.04202651977539,198000.0,,,,,,,,,,
1998-07-24,24.08183978398641,24.20125386555989,23.84301162083944,23.882816314697266,124600.0,,,,,,,,,,
1998-07-27,24.04202763425289,24.440074449389527,23.80319954517091,23.84300422668457,90400.0,,,,,,,,,,
1998-07-28,23.84300456975553,24.59929352939719,23.803199887669123,24.12163734436035,488400.0,,,,,,,,,,
1998-07-29,24.042034417634707,24.40027665233456,24.042034417634707,24.320667266845703,335700.0,,,,,,,,,,
1998-07-30,24.360468674324324,24.599296798582404,24.320663986947974,24.55949211120605,371800.0,,,,,,,,,,
1998-07-31,24.718711322691384,24.83812538705221,24.440078505849453,24.479883193969727,143600.0,,,,,,,,,,
1998-08-03,24.47989164207067,25.713837399638457,24.47989164207067,25.594423294067383,560000.0,,,,,,,,,,
1998-08-04,25.594417302113666,25.75363607226678,25.196370376730865,25.315784454345703,225100.0,,,,,,,,,,
1998-08-05,25.19636101398653,25.395384402722605,24.51968149228389,24.59929084777832,323700.0,,,,,,,,,,
1998-08-06,24.51969337463379,25.514810800552368,24.51969337463379,25.475006103515625,80900.0,,,,,,,,,,
1998-08-07,25.47499767841737,26.43031009135802,25.315778942927263,25.95265388488769,156900.0,,,,,,,,,,
1998-08-10,25.87304967324188,25.87304967324188,25.355588679777043,25.39539337158203,63000.0,,,,,,,,,,
1998-08-11,25.395391498459883,25.395391498459883,24.042032076911863,24.4002742767334,200400.0,,,,,,,,,,
1998-08-12,24.55949784500757,26.66914676848472,24.55949784500757,25.83324813842773,279900.0,,,,,,,,,,
1998-08-13,25.7138313797285,25.83324545734333,25.315784454345703,25.315784454345703,202600.0,,,,,,,,,,
1998-08-14,25.39539524213294,25.435199936869825,24.678910736869,24.758520126342773,117200.0,,,,,,,,,,
1998-08-17,24.758521333852208,26.66914677440672,24.758521333852208,26.470123291015625,228200.0,,,,,,,,,,
1998-08-18,26.43031219665162,26.74874969299682,26.43031219665162,26.58953094482422,218900.0,,,,,,,,,,
1998-08-19,26.589535768641984,27.4254343481951,26.589535768641984,27.385629653930664,219400.0,,,,,,,,,,
1998-08-20,27.385633685434463,27.704071286427887,27.26621958506193,27.66426658630371,233500.0,,,,,,,,,,
1998-08-21,27.62445035043242,27.62445035043242,27.306012882415907,27.34581756591797,113600.0,,,,,,,,,,
1998-08-24,27.18659616098171,27.266205520164675,26.11186981201172,26.11186981201172,129600.0,,,,,,,,,,
1998-08-25,26.11187599485438,26.509922885019844,25.952657238788195,26.03226661682129,93100.0,,,,,,,,,,
1998-08-26,25.87305895889861,25.87305895889861,24.997355424905123,25.15657424926757,83300.0,,,,,,,,,,
1998-08-27,25.0769514303941,25.0769514303941,23.84300620127947,24.838123321533203,279300.0,,,,,,,,,,
1998-08-28,24.838118821332937,24.838118821332937,23.285736394999628,23.922611236572266,251300.0,,,,,,,,,,
1998-08-31,23.922629060064043,23.962433767318725,22.25083135536739,22.29063606262207,212200.0,,,,,,,,,,
1998-09-01,22.32251321947253,24.395318018423545,21.76445038898571,23.598085403442383,384100.0,,,,,,,,,,
1998-09-02,23.598098806259205,24.31560856726033,23.598098806259205,23.67782211303711,248100.0,,,,,,,,,,
1998-09-03,23.63794703419144,24.1561482339292,23.39877724969709,23.598085403442383,178400.0,,,,,,,,,,
1998-09-04,23.63795047190749,24.0764284739159,23.239334106445312,23.239334106445312,223400.0,,,,,,,,,,
1998-09-08,23.319060345913503,24.873664368974403,23.319060345913503,24.3554630279541,123900.0,,,,,,,,,,
1998-09-09,24.315597534179688,24.714213887199023,24.315597534179688,24.315597534179688,114400.0,,,,,,,,,,
1998-09-10,24.196015572061345,24.196015572061345,23.279197848573023,23.438644409179688,166700.0,,,,,,,,,,
1998-09-11,23.438642585883706,23.916982230493577,23.438642585883706,23.51836585998535,114700.0,,,,,,,,,,
1998-09-14,23.51835882405869,24.31559132656916,23.51835882405869,23.956836700439453,75200.0,,,,,,,,,,
1998-09-15,23.83725816553289,24.55476760864257,23.598088351163,24.55476760864257,87700.0,,,,,,,,,,
1998-09-16,24.634484382958902,24.91351575946491,23.95683675430146,23.9966983795166,52000.0,,,,,,,,,,
1998-09-17,23.99669799804688,23.99669799804688,23.598081752232144,23.71766662597656,54900.0,,,,,,,,,,
1998-09-18,23.59808656268993,24.83379717661457,23.59808656268993,24.594627380371094,137700.0,,,,,,,,,,
1998-09-21,23.3589123760743,24.116283255162035,23.3589123760743,23.9966983795166,54200.0,,,,,,,,,,
1998-09-22,24.156144880377177,24.19600650559232,23.91697512908632,23.9966983795166,111200.0,,,,,,,,,,
1998-09-23,24.076433657056693,24.793943269353083,24.076433657056693,24.634496688842773,84500.0,,,,,,,,,,
1998-09-24,24.55475900487629,24.55475900487629,23.598080082608384,23.877111434936523,114700.0,,,,,,,,,,
1998-09-25,23.79740919046733,24.07644078901553,23.63796256272552,24.03657913208008,54000.0,,,,,,,,,,
1998-09-28,23.99670749025297,24.7142170165396,23.35892124466485,23.558229446411133,154300.0,,,,,,,,,,
1998-09-29,23.3987791855862,23.837257160103142,23.3589175515392,23.637948989868164,131200.0,,,,,,,,,,
1998-09-30,23.63795481752229,24.35546440726159,22.84072194003419,23.757539749145508,160200.0,,,,,,,,,,
1998-10-01,23.797401705655187,23.797401705655187,21.88404277454724,21.923904418945312,123100.0,,,,,,,,,,
1998-10-02,21.923903032397547,22.601550944308016,21.844179748643374,22.48196601867676,226900.0,,,,,,,,,,
1998-10-05,22.32251259132668,22.32251259132668,21.046940443250868,21.525279998779297,82000.0,,,,,,,,,,
1998-10-06,21.44555550213008,21.64486363876697,20.48887644627297,20.56859970092773,67100.0,,,,,,,,,,
1998-10-07,20.09027074998425,20.09027074998425,19.05386789383427,19.77137756347656,587300.0,,,,,,,,,,
1998-10-08,19.69165145971213,19.69165145971213,18.33635561025826,18.77483367919922,238100.0,,,,,,,,,,
1998-10-09,18.774830636802623,19.53220172406218,18.774830636802623,19.492340087890625,198100.0,,,,,,,,,,
1998-10-12,19.57206256287571,20.80777323385157,19.57206256287571,20.488880157470703,118600.0,,,,,,,,,,
1998-10-13,20.40916038784585,20.488883670610875,19.970682332638223,20.16999053955078,93400.0,,,,,,,,,,
1998-10-14,20.010541999150835,20.169988548944865,19.21330925018068,20.09026527404785,123700.0,,,,,,,,,,
1998-10-15,20.13011880092224,21.0867977142334,20.09025717953428,21.0867977142334,125000.0,,,,,,,,,,
1998-10-16,20.96722193076661,21.007083569418256,20.44902062829519,20.68819046020508,91400.0,,,,,,,,,,
1998-10-19,20.68819199282903,20.68819199282903,20.169990651968188,20.289575576782227,230600.0,,,,,,,,,,
1998-10-20,20.44902681683962,22.00363119472801,20.44902681683962,21.4455680847168,203400.0,,,,,,,,,,
1998-10-21,21.56514972114218,22.48196754662512,21.325979853624894,22.04348945617676,166500.0,,,,,,,,,,
1998-10-22,22.04348773682844,22.88058220784724,21.60500968058049,22.242795944213867,146700.0,,,,,,,,,,
1998-10-23,22.163078057046786,22.20293970822852,21.724599894047653,21.804323196411133,93200.0,,,,,,,,,,
1998-10-26,21.764450073242188,21.92389659392528,21.206387250851364,21.764450073242188,116500.0,,,,,,,,,,
1998-10-27,21.684722035052868,22.242784734484378,21.04693609284543,21.0867977142334,239000.0,,,,,,,,,,
1998-10-28,21.04694457281204,21.126667847709047,19.77137217445979,20.09026527404785,469600.0,,,,,,,,,,
1998-10-29,20.169984022776283,21.206386363867555,20.169984022776283,21.04693984985352,233900.0,,,,,,,,,,
1998-10-30,21.04695193088206,22.481971380714928,21.04695193088206,21.963769912719727,157600.0,,,,,,,,,,
1998-11-02,21.84417437163877,22.721130277069523,21.605004579248565,22.641407012939453,153300.0,,,,,,,,,,
1998-11-03,22.48196048467932,22.960300069459727,22.40223722054925,22.641407012939453,111800.0,,,,,,,,,,
1998-11-04,22.721125588100247,23.877112679424645,22.721125588100247,23.39877319335937,140200.0,,,,,,,,,,
1998-11-05,23.35891639011007,23.398778022175104,22.641407012939453,22.641407012939453,83000.0,,,,,,,,,,
1998-11-06,22.561680627977168,23.3190515324499,22.561680627977168,23.15960502624512,159600.0,,,,,,,,,,
1998-11-09,23.15961430712444,23.23933759217478,22.641412954297216,22.88058280944824,59300.0,,,,,,,,,,
1998-11-10,22.800860949925013,23.119754110063823,22.3225212097168,22.3225212097168,111700.0,,,,,,,,,,
1998-11-11,22.32251922716804,22.32251922716804,21.64487132205758,22.242795944213867,109900.0,,,,,,,,,,
1998-11-12,22.083354866872465,22.083354866872465,21.72460000441425,21.963769912719727,85900.0,,,,,,,,,,
1998-11-13,21.804322941152577,21.88404624258275,21.4455680847168,21.4455680847168,141000.0,,,,,,,,,,
1998-11-16,21.485413928113044,21.684722035052868,21.007074471457468,21.0867977142334,158100.0,,,,,,,,,,
1998-11-17,21.246248591387715,21.80431140617088,21.166525332132977,21.525279998779297,140900.0,,,,,,,,,,
1998-11-18,21.52527603710596,22.840709572706874,21.48541441481502,22.760986328125,506400.0,,,,,,,,,,
1998-11-19,22.800852788461224,24.07642497243108,22.68126789621405,23.598085403442383,446900.0,,,,,,,,,,
1998-11-20,23.9169715654732,24.594619093161604,23.83724832692162,24.15614128112793,282600.0,,,,,,,,,,
1998-11-23,24.11629229175801,24.11629229175801,23.19947456826969,23.438644409179688,105900.0,,,,,,,,,,
1998-11-24,23.51836988589908,23.99670961239194,23.51836988589908,23.757539749145508,161800.0,,,,,,,,,,
1998-11-25,23.59808735582117,23.87711879415013,23.59808735582117,23.637948989868164,154400.0,,,,,,,,,,
1998-11-27,23.550142811293583,23.86946678161621,23.550142811293583,23.86946678161621,23700.0,,,,,,,,,,
1998-11-30,23.78962321606729,24.02911606723576,23.629961315288323,23.989200592041016,131600.0,,,,,,,,,,
1998-12-01,23.98919563103985,24.18877296574068,23.869449230219352,24.10894203186035,179000.0,,,,,,,,,,
1998-12-02,24.188785057646832,24.188785057646832,23.59005275423973,23.669883728027344,55300.0,,,,,,,,,,
1998-12-03,23.62997021824641,23.709801198713457,22.75182943310887,22.91149139404297,151900.0,,,,,,,,,,
1998-12-04,22.99131774902344,23.470303535461422,22.911486784617104,22.99131774902344,55500.0,,,,,,,,,,
1998-12-07,23.150978347441537,23.629964106354123,23.150978347441537,23.510217666625977,107700.0,,,,,,,,,,
1998-12-08,23.550130106521426,23.550130106521426,23.19089083371008,23.430383682250977,88200.0,,,,,,,,,,
1998-12-09,23.35055708885193,23.43038805325826,22.99131774902344,22.99131774902344,127100.0,,,,,,,,,,
1998-12-10,22.99131610239153,22.99131610239153,22.1530910361585,22.19300651550293,150000.0,,,,,,,,,,
1998-12-11,22.113178843292744,22.113178843292744,21.59427753469562,21.674108505249023,220100.0,,,,,,,,,,
1998-12-14,21.714013284711697,21.833759681502386,21.314858628742734,21.394689559936523,208200.0,,,,,,,,,,
1998-12-15,21.394703621890187,22.19301345852788,21.31487263822642,22.073266983032227,428000.0,,,,,,,,,,
1998-12-16,22.113183697910173,22.911493578701155,22.113183697910173,22.512338638305664,65600.0,,,,,,,,,,
1998-12-17,22.35267338359655,22.87157473000147,22.27284240722656,22.27284240722656,81800.0,,,,,,,,,,
1998-12-18,22.19301335794942,22.991323190969187,22.19301335794942,22.831661224365234,175400.0,,,,,,,,,,
1998-12-21,22.87155987769892,22.911475339963665,22.27282794372774,22.592151641845703,256600.0,,,,,,,,,,
1998-12-22,22.711910516346407,23.07114987424995,22.033347284750818,22.113178253173828,97300.0,,,,,,,,,,
1998-12-23,22.791747494834752,23.470310905363984,22.55225452641267,23.03124046325684,318500.0,,,,,,,,,,
1998-12-24,22.871575903809443,23.230815315911165,22.83166041357592,22.91149139404297,149500.0,,,,,,,,,,
1998-12-28,22.99131649487639,24.06903445557372,22.99131649487639,23.310640335083008,398900.0,,,,,,,,,,
1998-12-29,23.310638085727035,23.310638085727035,22.67199046693999,23.15097618103028,341800.0,,,,,,,,,,
1998-12-30,23.150975358953264,23.629961056035054,23.07114440943963,23.430383682250977,333100.0,,,,,,,,,,
1998-12-31,23.62996765430628,24.86734771728516,23.35055925298847,24.86734771728516,1372600.0,,,,,,,,,,
1999-01-04,24.50812233818902,24.627868864271377,23.550150129530167,23.70981216430664,489800.0,,,,,,,,,,
1999-01-05,23.86946678161621,23.949297774196868,23.510227315003256,23.86946678161621,242100.0,,,,,,,,,,
1999-01-06,23.949286628799182,24.46818783908984,23.74970924022586,24.02911758422852,272200.0,,,,,,,,,,
1999-01-07,24.069033061943184,24.18877949508718,23.90937115108452,24.02911758422852,147400.0,,,,,,,,,,
1999-01-08,24.069033061943184,24.18877949508718,23.629962807081863,24.02911758422852,141600.0,,,,,,,,,,
1999-01-11,24.069024673236413,24.86733394929732,24.069024673236413,24.308517456054688,306700.0,,,,,,,,,,
1999-01-12,24.348447799682617,24.548025240663623,24.228701335094016,24.348447799682617,158100.0,,,,,,,,,,
1999-01-13,24.268613014611773,24.268613014611773,23.31064144824552,23.39047241210937,378000.0,,,,,,,,,,
1999-01-14,23.470309090781043,23.470309090781043,22.392590816204365,22.831661224365234,102400.0,,,,,,,,,,
1999-01-15,22.83165942802631,23.19089882462113,22.63208198547364,22.63208198547364,72500.0,,,,,,,,,,
1999-01-19,22.79175399116848,23.230824558423915,22.47242994225544,22.951416015625,134800.0,,,,,,,,,,
1999-01-20,22.87157544222745,22.87157544222745,22.352674079663824,22.3925895690918,63600.0,,,,,,,,,,
1999-01-21,22.113175689082443,22.31275308699835,21.674105413667448,21.793851852416992,185000.0,,,,,,,,,,
1999-01-22,21.793866671594103,21.873697685043165,21.47454261779785,21.47454261779785,126400.0,,,,,,,,,,
1999-01-25,21.554357528686523,21.554357528686523,21.2749491903517,21.554357528686523,212800.0,,,,,,,,,,
1999-01-26,21.47452049113032,21.634182353517904,21.394689559936523,21.394689559936523,65200.0,,,,,,,,,,
1999-01-27,21.554370815471067,21.554370815471067,20.83589178828869,21.195131301879883,257700.0,,,,,,,,,,
1999-01-28,21.19511223195204,21.55435142232411,21.155196766355147,21.394689559936523,102400.0,,,,,,,,,,
1999-01-29,21.39471160434879,21.634204644695977,21.39471160434879,21.47454261779785,145200.0,,,,,,,,,,
1999-02-01,21.39469376323379,21.474524710111528,21.15520092260057,21.35477828979492,133100.0,,,,,,,,,,
1999-02-02,21.27495233277629,21.27495233277629,20.835882021968526,21.235036849975582,107900.0,,,,,,,,,,
1999-02-03,21.07537670945569,21.11529219564784,20.436728930381275,20.67622184753418,204400.0,,,,,,,,,,
1999-02-04,20.71613733372633,20.87579927849493,20.436728930381275,20.67622184753418,131500.0,,,,,,,,,,
1999-02-05,20.19723532223007,20.59639017049549,19.877911443617737,20.556474685668945,153100.0,,,,,,,,,,
1999-02-08,20.99554726337881,21.474533132505325,20.197237481501293,20.71613883972168,180300.0,,,,,,,,,,
1999-02-09,20.716133362305666,20.716133362305666,19.87790831296381,19.917823791503903,57300.0,,,,,,,,,,
1999-02-10,19.91782780902761,19.957743295618847,19.398926483341523,19.518672943115234,110600.0,,,,,,,,,,
1999-02-11,19.558595072838568,20.03758107462237,19.43884857239262,19.79808807373047,215700.0,,,,,,,,,,
1999-02-12,19.718246854584795,19.718246854584795,19.47875397780846,19.67833137512207,93700.0,,,,,,,,,,
1999-02-16,19.518673749919788,19.87791314409009,19.23926533223177,19.4388427734375,260700.0,,,,,,,,,,
1999-02-17,19.43884615499185,20.436733534611555,19.319099669437485,20.037578582763672,340600.0,,,,,,,,,,
1999-02-18,20.11740365624428,20.63630494102836,19.95774172246456,20.43672752380371,245300.0,,,,,,,,,,
1999-02-19,20.47664764628691,20.67622510872636,20.35690116882324,20.35690116882324,197500.0,,,,,,,,,,
1999-02-22,20.356899550916623,20.59639248680976,20.356899550916623,20.51656150817871,148800.0,,,,,,,,,,
1999-02-23,20.59638937206748,20.75605130518428,20.43672743895068,20.63630485534668,73800.0,,,,,,,,,,
1999-02-24,20.676225932621865,21.7140287786608,20.516563956308183,20.835887908935547,383900.0,,,,,,,,,,
1999-02-25,20.67622978224817,21.354793307920406,20.63631428073804,21.195131301879883,210100.0,,,,,,,,,,
1999-02-26,21.15521580036975,21.354793307920406,21.11530029885962,21.195131301879883,155400.0,,,,,,,,,,
1999-03-01,21.155201308289715,21.51444057578897,21.155201308289715,21.31486320495605,224000.0,,,,,,,,,,
1999-03-02,21.474530505789748,22.35267115844286,21.474530505789748,22.113178253173828,359400.0,,,,,,,,,,
1999-03-03,22.07327138004617,22.113186879829254,21.753947381781487,21.833778381347656,300900.0,,,,,,,,,,
1999-03-04,21.67222405529897,21.992109281207444,21.592252748821853,21.79218101501465,130600.0,,,,,,,,,,
1999-03-05,21.912139892578125,22.631881713867188,21.79218292236328,22.35198211669922,141800.0,,,,,,,,,,
1999-03-08,22.471939086914062,22.71185302734375,22.3919677734375,22.631881713867188,295600.0,,,,,,,,,,
1999-03-09,22.631881713867188,22.67186737060547,21.67222595214844,21.992111206054688,200800.0,,,,,,,,,,
1999-03-10,22.072094047156565,22.232036757643208,21.91215133666992,21.91215133666992,428400.0,,,,,,,,,,
1999-03-11,21.99210352076716,22.07207480629722,21.83216094970703,21.83216094970703,116000.0,,,,,,,,,,
1999-03-12,21.99211878036333,22.272018473931595,21.83217609832433,22.152061462402344,119100.0,,,,,,,,,,
1999-03-15,22.312002121134007,22.591901789320275,22.2320307873665,22.551916122436523,205900.0,,,,,,,,,,
1999-03-16,22.551914188223822,22.79182816894961,22.31200020749804,22.711856842041016,229000.0,,,,,,,,,,
1999-03-17,22.55191603256145,22.951772699805453,22.39197336566386,22.91178703308105,118500.0,,,,,,,,,,
1999-03-18,22.95177093450574,22.95177093450574,21.992115006930582,22.07208633422852,285400.0,,,,,,,,,,
1999-03-19,21.9921131523288,22.032098812605764,21.472299568728303,21.552270889282227,416900.0,,,,,,,,,,
1999-03-22,21.39232832112983,21.43231398154316,20.23274416914336,20.7525577545166,267600.0,,,,,,,,,,
1999-03-23,20.67258254157172,20.67258254157172,19.67294121944543,19.792898178100582,585800.0,,,,,,,,,,
1999-03-24,19.912862709590367,20.15277671813965,19.79290570531573,20.15277671813965,368900.0,,,,,,,,,,
1999-03-25,20.272729908127385,20.35270122926398,19.7929019813078,19.91285896301269,290000.0,,,,,,,,,,
1999-03-26,20.07279382043956,20.11277946550019,19.59296607971192,19.59296607971192,227600.0,,,,,,,,,,
1999-03-29,19.752914428710938,19.8328857421875,19.313072204589844,19.752914428710938,374400.0,,,,,,,,,,
1999-03-30,19.67294311523437,19.752914428710938,19.51300048828125,19.752914428710938,111100.0,,,,,,,,,,
1999-03-31,19.592966182915145,19.952836990356445,19.592966182915145,19.952836990356445,126600.0,,,,,,,,,,
1999-04-01,19.79290588957364,19.79290588957364,19.393049204935792,19.51300621032715,198500.0,,,,,,,,,,
1999-04-05,19.35305974917421,19.75291635556212,19.35305974917421,19.552988052368164,201300.0,,,,,,,,,,
1999-04-06,19.712923014893825,20.31270769080337,19.55298043465128,19.59296607971192,325900.0,,,,,,,,,,
1999-04-07,19.552991696766448,20.232748054322744,19.552991696766448,20.15277671813965,166300.0,,,,,,,,,,
1999-04-08,20.1527767524034,20.592619102158235,20.032819747924805,20.032819747924805,205400.0,,,,,,,,,,
1999-04-09,19.95284649676404,20.43267446863011,19.832889503797524,20.11278915405273,176800.0,,,,,,,,,,
1999-04-12,19.632957458496094,20.35269927978516,19.632957458496094,20.312713623046875,91000.0,,,,,,,,,,
1999-04-13,20.15277694230227,20.192762610838585,19.393049240112305,19.393049240112305,124400.0,,,,,,,,,,
1999-04-14,19.23310656596705,19.87287726254808,19.23310656596705,19.393049240112305,157600.0,,,,,,,,,,
1999-04-15,19.4330310704518,19.75291635556212,19.233102767257847,19.552988052368164,116800.0,,,,,,,,,,
1999-04-16,19.672933216336407,19.672933216336407,18.87322048396501,18.95319175720215,228100.0,,,,,,,,,,
1999-04-19,18.953195758741728,19.63295172477255,18.47336801801409,19.59296607971192,372400.0,,,,,,,,,,
1999-04-20,19.672944999602905,20.15277292642249,19.672944999602905,19.91285896301269,181400.0,,,,,,,,,,
1999-04-21,19.91285890005168,20.632600788005348,19.91285890005168,20.59261512756348,237900.0,,,,,,,,,,
1999-04-22,20.47265814992704,20.832529093968727,20.47265814992704,20.552629470825195,161000.0,,,,,,,,,,
1999-04-23,20.55262946712161,20.752557769330963,20.432672485796,20.59261512756348,106400.0,,,,,,,,,,
1999-04-26,20.43267250061035,20.792543444848107,20.39268684013949,20.43267250061035,448100.0,,,,,,,,,,
1999-04-27,20.472658230857,20.55262955207128,19.71293067932129,19.71293067932129,617000.0,,,,,,,,,,
1999-04-28,19.79290008544922,20.072799682617188,19.752914428710938,19.992828369140625,353100.0,,,,,,,,,,
1999-04-29,20.072799682617188,20.39268493652344,19.47301483154297,19.47301483154297,280100.0,,,,,,,,,,
1999-04-30,19.513006245721247,19.75292025693913,19.35306357157599,19.393049240112305,245900.0,,,,,,,,,,
1999-05-03,19.43302360183013,20.312707797797746,19.43302360183013,19.952836990356445,121100.0,,,,,,,,,,
1999-05-04,19.912857055664062,20.15277099609375,19.67294311523437,19.67294311523437,125000.0,,,,,,,,,,
1999-05-05,19.67294684650884,20.55263146159663,19.67294684650884,20.11278915405273,709200.0,,,,,,,,,,
1999-05-06,20.112779571441468,20.23273650725524,19.91285134508519,19.952836990356445,185800.0,,,,,,,,,,
1999-05-07,19.952836990356445,20.152765216712723,19.83288005454268,19.952836990356445,141600.0,,,,,,,,,,
1999-05-10,19.992832161086216,20.23274614701925,19.832889503797524,20.11278915405273,268700.0,,,,,,,,,,
1999-05-11,20.19275480760012,21.11242482854032,20.19275480760012,20.87251091003418,345800.0,,,,,,,,,,
1999-05-12,21.032459112582305,22.23202902394632,21.032459112582305,21.87215805053711,279000.0,,,,,,,,,,
1999-05-13,21.872146592472063,22.272003020122373,21.752189664176967,21.83216094970703,182300.0,,,,,,,,,,
1999-05-14,21.71221357042139,21.71221357042139,20.912500363407712,21.112428665161133,86000.0,,,,,,,,,,
1999-05-17,21.032455444335938,21.192398071289062,20.39268493652344,20.712570190429688,205800.0,,,,,,,,,,
1999-05-18,20.792547338149127,20.792547338149127,19.95284831103157,20.392690658569336,116800.0,,,,,,,,,,
1999-05-19,20.472658099550188,21.39232828761592,20.472658099550188,21.112428665161133,105900.0,,,,,,,,,,
1999-05-20,21.11243811585849,21.51229489835581,21.11243811585849,21.272380828857425,126800.0,,,,,,,,,,
1999-05-21,21.31236259999328,21.512290954589844,21.27237692907397,21.512290954589844,102200.0,,,,,,,,,,
1999-05-24,21.39233027971708,21.43231594379132,20.55263133415809,20.79254531860352,135400.0,,,,,,,,,,
1999-05-25,20.79254716068166,21.55227484539888,20.79254716068166,21.03246116638184,204200.0,,,,,,,,,,
1999-05-26,21.07244300481045,21.192399985862497,20.71257206165429,21.112428665161133,128700.0,,,,,,,,,,
1999-05-27,21.03245155571043,21.03245155571043,20.39268116618312,20.63259506225586,431900.0,,,,,,,,,,
1999-05-28,20.63260449021488,21.112432501615224,20.51264748736479,21.03246116638184,219200.0,,,,,,,,,,
1999-06-01,20.87251477344565,20.99247175490224,19.91285892179298,20.35270118713379,180900.0,,,,,,,,,,
1999-06-02,20.432678298045523,20.71257800075848,20.0728072517003,20.232749938964844,149200.0,,,,,,,,,,
1999-06-03,20.311261359061906,20.9923095703125,20.311261359061906,20.9923095703125,125400.0,,,,,,,,,,
1999-06-04,20.912192740807164,21.15256277231069,20.751946053138145,20.832069396972656,81600.0,,,,,,,,,,
1999-06-07,20.75194903729732,20.83207239265368,20.51157897122824,20.71188735961914,75400.0,,,,,,,,,,
1999-06-08,20.75193890146801,20.91218553391178,20.030829055471056,20.371353149414062,172100.0,,,,,,,,,,
1999-06-09,20.11096004043909,20.832070161411007,20.11096004043909,20.39139175415039,109500.0,,,,,,,,,,
1999-06-10,20.27119754716462,20.43144416809082,19.91064265008066,20.43144416809082,87000.0,,,,,,,,,,
1999-06-11,20.351322174072266,20.391383831895244,20.19107554278036,20.351322174072266,65500.0,,,,,,,,,,
1999-06-14,20.51157463592233,20.832067989608618,20.471512966711543,20.631759643554688,83600.0,,,,,,,,,,
1999-06-15,20.591693422468182,20.95224836566315,20.551631762113185,20.792001724243164,227600.0,,,,,,,,,,
1999-06-16,20.87213541834927,21.23269054073918,20.87213541834927,21.19262886047364,121100.0,,,,,,,,,,
1999-06-17,21.19262886047364,21.23269054073918,21.152567180208088,21.19262886047364,115500.0,,,,,,,,,,
1999-06-18,21.15255841936384,21.31280507405599,21.032373428344727,21.032373428344727,139200.0,,,,,,,,,,
1999-06-21,21.11249606553898,21.15255772790244,20.311262818269952,20.671817779541016,105400.0,,,,,,,,,,
1999-06-22,20.83206338459816,21.15255666743813,20.671816743178173,20.792001724243164,157400.0,,,,,,,,,,
1999-06-23,20.751945101243127,20.751945101243127,19.95071169965073,20.151020050048828,168200.0,,,,,,,,,,
1999-06-24,20.07088894613328,20.431443837381178,19.870580673217773,19.870580673217773,185300.0,,,,,,,,,,
1999-06-25,19.95071493365808,20.070899963378903,19.670283197642803,20.070899963378903,130400.0,,,,,,,,,,
1999-06-28,19.83051782701073,19.87057947918652,19.46996295742872,19.7103328704834,458800.0,,,,,,,,,,
1999-06-29,19.830527378125787,21.072439193725582,19.710342363712904,21.072439193725582,239100.0,,,,,,,,,,
1999-06-30,21.07242845849516,21.79353817760716,20.83205855212449,20.912181854248047,220100.0,,,,,,,,,,
1999-07-01,20.99231937953404,21.553182874407085,20.99231937953404,21.31281280517578,135100.0,,,,,,,,,,
1999-07-02,21.15256392484331,21.35287229534372,20.912193880242818,21.272748947143555,104400.0,,,,,,,,,,
1999-07-06,21.15255176061872,21.232675062742267,20.912181854248047,20.912181854248047,121400.0,,,,,,,,,,
1999-07-07,21.232675062742267,21.312798364865824,20.912181854248047,20.912181854248047,159700.0,,,,,,,,,,
1999-07-08,20.91218593939027,21.47304916381836,20.872124280502547,21.47304916381836,181100.0,,,,,,,,,,
1999-07-09,21.47306579351425,21.47306579351425,20.35133847594261,20.511585235595703,125600.0,,,,,,,,,,
1999-07-12,20.671816743178173,21.15255666743813,20.671816743178173,20.792001724243164,129400.0,,,,,,,,,,
1999-07-13,20.832062932371183,21.312802846195133,20.671816294429867,20.9923095703125,302700.0,,,,,,,,,,
1999-07-14,20.832069396972656,20.832069396972656,20.751946053138145,20.832069396972656,142900.0,,,,,,,,,,
1999-07-15,20.83207239265368,20.87213407033186,20.67182568194096,20.71188735961914,109100.0,,,,,,,,,,
1999-07-16,20.711881751806462,22.354410091891697,20.711881751806462,22.073978424072266,489400.0,,,,,,,,,,
1999-07-19,22.073980937685285,22.87521436555045,21.913734252112253,22.43453598022461,218400.0,,,,,,,,,,
1999-07-20,22.39445753355284,22.674889023239547,22.194149326633763,22.23421096801757,176200.0,,,,,,,,,,
1999-07-21,22.15410561715403,22.434537333826867,22.15410561715403,22.35441398620605,153700.0,,,,,,,,,,
1999-07-22,22.27428443304522,22.314346095694585,21.6733594933048,21.75348281860352,77200.0,,,,,,,,,,
1999-07-23,21.67335778156309,22.03391271693106,20.912186251341844,20.9923095703125,124400.0,,,,,,,,,,
1999-07-26,20.832073738083725,21.43299894206691,20.59170365649045,21.19262886047364,112800.0,,,,,,,,,,
1999-07-27,21.352866192109897,22.03391445714905,21.15255787886309,21.75348281860352,252900.0,,,,,,,,,,
1999-07-28,21.71342455257069,21.71342455257069,21.15256118774414,21.15256118774414,173000.0,,,,,,,,,,
