Date,Open,High,Low,Close,Volume,"('Close', 'CHD')","('High', 'CHD')","('Low', 'CHD')","('Open', 'CHD')","('Volume', 'CHD')"
1988-12-05,0.6231832197275968,0.6231832197275968,0.616691529750824,0.616691529750824,552000.0,,,,,
1988-12-06,0.616691529750824,0.6231832197275968,0.616691529750824,0.616691529750824,2616000.0,,,,,
1988-12-07,0.616691529750824,0.6231832197275968,0.616691529750824,0.616691529750824,398400.0,,,,,
1988-12-08,0.6166916209530461,0.6231833118898719,0.6102005243301392,0.6102005243301392,463200.0,,,,,
1988-12-09,0.610200313534029,0.623183096608808,0.6037086248397827,0.6037086248397827,722400.0,,,,,
1988-12-12,0.6037086248397827,0.6166914079145617,0.6037086248397827,0.6037086248397827,48000.0,,,,,
1988-12-13,0.6037086248397827,0.6037086248397827,0.6037086248397827,0.6037086248397827,84000.0,,,,,
1988-12-14,0.6037086248397827,0.610200313534029,0.5907258417650038,0.6037086248397827,463200.0,,,,,
1988-12-15,0.6037089540252119,0.6037089540252119,0.5907261638712844,0.5972172617912292,290400.0,,,,,
1988-12-16,0.5972167527108956,0.6037084394112255,0.5907256603240967,0.5907256603240967,274800.0,,,,,
1988-12-19,0.5907258417650038,0.6037086248397827,0.5907258417650038,0.6037086248397827,249600.0,,,,,
1988-12-20,0.5972167527108956,0.5972167527108956,0.5907256603240967,0.5907256603240967,139200.0,,,,,
1988-12-21,0.5907256603240967,0.5972167527108956,0.5907256603240967,0.5907256603240967,25200.0,,,,,
1988-12-22,0.5907261638712844,0.5972172617912292,0.5907261638712844,0.5972172617912292,157200.0,,,,,
1988-12-23,0.5972167527108956,0.5972167527108956,0.5907256603240967,0.5907256603240967,135600.0,,,,,
1988-12-27,0.5907256603240967,0.5972167527108956,0.5842339736237667,0.5907256603240967,267600.0,,,,,
1988-12-28,0.590725927305175,0.590725927305175,0.5647597630818685,0.5842342376708984,403200.0,,,,,
1988-12-29,0.5842344716373018,0.5972172617912292,0.5712516814833744,0.5972172617912292,638400.0,,,,,
1988-12-30,0.5972171424564875,0.6102005243301392,0.5907260458335807,0.6102005243301392,903600.0,,,,,
1989-01-03,0.6102006462591945,0.6166917441791393,0.5972172617912292,0.5972172617912292,76800.0,,,,,
1989-01-04,0.6037087441111094,0.616691529750824,0.6037087441111094,0.616691529750824,112800.0,,,,,
1989-01-05,0.6166916209530461,0.6166916209530461,0.6102005243301392,0.6102005243301392,315600.0,,,,,
1989-01-06,0.610200313534029,0.6166914079145617,0.5972169361455364,0.6037086248397827,208800.0,,,,,
1989-01-09,0.6037089540252119,0.6102006462591945,0.5972172617912292,0.5972172617912292,26400.0,,,,,
1989-01-10,0.5972172617912292,0.6102006462591945,0.5972172617912292,0.5972172617912292,150000.0,,,,,
1989-01-11,0.5972172617912292,0.6102006462591945,0.5972172617912292,0.5972172617912292,145200.0,,,,,
1989-01-12,0.5972167527108956,0.6102001261115556,0.5907256603240967,0.5907256603240967,136800.0,,,,,
1989-01-13,0.5907256085405592,0.5972167003583431,0.5582677721977234,0.5582677721977234,711600.0,,,,,
1989-01-16,0.5582677721977234,0.5647594583289863,0.5387933081174135,0.5582677721977234,832800.0,,,,,
1989-01-17,0.5517770344204109,0.5517770344204109,0.5387936538272697,0.5452853441238403,501600.0,,,,,
1989-01-18,0.5452853447154553,0.5517770350190692,0.5258108681184748,0.5323025584220886,609600.0,,,,,
1989-01-19,0.5323024146493247,0.5517768859863281,0.4998445662118522,0.5517768859863281,5344800.0,,,,,
1989-01-20,0.5517768859863281,0.5647596687730968,0.5517768859863281,0.5517768859863281,576000.0,,,,,
1989-01-23,0.5517768155020383,0.5517768155020383,0.5193189712107495,0.5258106589317322,550800.0,,,,,
1989-01-24,0.5258106589317322,0.538793440060073,0.5193189712107495,0.5258106589317322,3324000.0,,,,,
1989-01-25,0.5258106589317322,0.538793440060073,0.5128278778033915,0.5258106589317322,2097600.0,,,,,
1989-01-26,0.5258108675479889,0.5452853441238403,0.5258108675479889,0.5452853441238403,781200.0,,,,,
1989-01-27,0.5452851974360935,0.5517768859863281,0.5387935088858589,0.5517768859863281,549600.0,,,,,
1989-01-30,0.551776947068745,0.5712514205615976,0.551776947068745,0.5647597312927246,699600.0,,,,,
1989-01-31,0.5647595855614626,0.5842340540290992,0.5582678979677127,0.5712512731552124,679200.0,,,,,
1989-02-01,0.5712512731552124,0.5842340540290992,0.5712512731552124,0.5712512731552124,322800.0,,,,,
1989-02-02,0.5712511945366378,0.5972167527108956,0.5712511945366378,0.5907256603240967,223200.0,,,,,
1989-02-03,0.5907256603240967,0.5972167527108956,0.5842339736237667,0.5907256603240967,1588800.0,,,,,
1989-02-06,0.5907257416228491,0.5907257416228491,0.5647595855614626,0.5712512731552124,202800.0,,,,,
1989-02-07,0.5712512731552124,0.5907257416228491,0.5647595855614626,0.5712512731552124,1068000.0,,,,,
1989-02-08,0.5712512731552124,0.5907257416228491,0.5712512731552124,0.5712512731552124,3643200.0,,,,,
1989-02-09,0.5712514205615976,0.5842342047855772,0.5647597312927246,0.5647597312927246,97200.0,,,,,
1989-02-10,0.5647594583289863,0.5647594583289863,0.5517766803799394,0.5582677721977234,526800.0,,,,,
1989-02-13,0.5582677721977234,0.5712511444602493,0.5517766803799394,0.5582677721977234,447600.0,,,,,
1989-02-14,0.5582680420238517,0.5647597312927246,0.5582680420238517,0.5647597312927246,248400.0,,,,,
1989-02-15,0.5647597312927246,0.5712514205615976,0.5582680420238517,0.5647597312927246,300000.0,,,,,
1989-02-16,0.5647597312927246,0.5712514205615976,0.5582680420238517,0.5647597312927246,595200.0,,,,,
1989-02-17,0.5647594583289863,0.5647594583289863,0.5582677721977234,0.5582677721977234,594000.0,,,,,
1989-02-21,0.5582677721977234,0.5647594583289863,0.5582677721977234,0.5582677721977234,213600.0,,,,,
1989-02-22,0.5582679802228622,0.5647596687730968,0.5517768859863281,0.5517768859863281,229200.0,,,,,
1989-02-23,0.5517768859863281,0.5647596687730968,0.5517768859863281,0.5517768859863281,339600.0,,,,,
1989-02-24,0.5517768859863281,0.5647596687730968,0.5517768859863281,0.5517768859863281,1237200.0,,,,,
1989-02-27,0.5517766803799394,0.5582677721977234,0.5517766803799394,0.5582677721977234,1606800.0,,,,,
1989-02-28,0.5582681304031212,0.5582681304031212,0.5452853441238403,0.5452853441238403,507600.0,,,,,
1989-03-01,0.5452851974360935,0.5517768859863281,0.5452851974360935,0.5517768859863281,1447200.0,,,,,
1989-03-02,0.5517768859863281,0.5582679802228622,0.5517768859863281,0.5517768859863281,3213600.0,,,,,
1989-03-03,0.551776947068745,0.5647597312927246,0.551776947068745,0.5647597312927246,291600.0,,,,,
1989-03-06,0.5647595855614626,0.5712512731552124,0.5582678979677127,0.5712512731552124,636000.0,,,,,
1989-03-07,0.5712514205615976,0.5712514205615976,0.5582680420238517,0.5647597312927246,1654800.0,,,,,
1989-03-08,0.5647599892493917,0.5972172617912292,0.5647599892493917,0.5972172617912292,4634400.0,,,,,
1989-03-09,0.5972167527108956,0.5972167527108956,0.5907256603240967,0.5907256603240967,1670400.0,,,,,
1989-03-10,0.5907261638712844,0.6037089540252119,0.5842344716373018,0.5972172617912292,1888800.0,,,,,
1989-03-13,0.6037087441111094,0.6296749097043697,0.6037087441111094,0.616691529750824,828000.0,,,,,
1989-03-14,0.6166916209530461,0.6296750028266976,0.6037088333933134,0.6102005243301392,2913600.0,,,,,
1989-03-15,0.6102004340878823,0.6296749097043697,0.6102004340878823,0.616691529750824,1476000.0,,,,,
1989-03-16,0.616691239630244,0.6296746134757996,0.616691239630244,0.6296746134757996,943200.0,,,,,
1989-03-17,0.6296746395960895,0.6296746395960895,0.6102001723334638,0.6231829524040222,842400.0,,,,,
1989-03-20,0.6231829524040222,0.6296746395960895,0.6166912652119549,0.6231829524040222,1684800.0,,,,,
1989-03-21,0.6231829524040222,0.6231829524040222,0.6166912652119549,0.6231829524040222,450000.0,,,,,
1989-03-22,0.6231832197275968,0.6231832197275968,0.6102004340878823,0.616691529750824,792000.0,,,,,
1989-03-23,0.6166916209530461,0.6166916209530461,0.6102005243301392,0.6102005243301392,1003200.0,,,,,
1989-03-27,0.6102001261115556,0.6166912184983545,0.5907256603240967,0.5907256603240967,2005200.0,,,,,
1989-03-28,0.590725927305175,0.6037087122599284,0.5842342376708984,0.5842342376708984,6438000.0,,,,,
1989-03-29,0.5842342376708984,0.5972170226256518,0.5842342376708984,0.5842342376708984,735600.0,,,,,
1989-03-30,0.584234268494622,0.616691529750824,0.584234268494622,0.616691529750824,1808400.0,,,,,
1989-03-31,0.616691239630244,0.6426573930078037,0.6102001470210177,0.6296746134757996,7453200.0,,,,,
1989-04-03,0.6296746451698251,0.6361657381057739,0.6231829579202949,0.6361657381057739,3736800.0,,,,,
1989-04-04,0.6426576388004458,0.688098276012141,0.6426576388004458,0.6556404232978821,2062800.0,,,,,
1989-04-05,0.6556402811803906,0.7010809085423128,0.6556402811803906,0.6751147508621216,2245200.0,,,,,
1989-04-06,0.6751150205330133,0.6751150205330133,0.6491494467946699,0.6686239242553711,826800.0,,,,,
1989-04-07,0.6686239242553711,0.6751150205330133,0.6556405430723121,0.6686239242553711,2157600.0,,,,,
1989-04-10,0.6686238370303323,0.7010810971260071,0.6686238370303323,0.7010810971260071,3444000.0,,,,,
1989-04-11,0.7010811868317807,0.7270473548190679,0.7010811868317807,0.707572877407074,2798400.0,,,,,
1989-04-12,0.707572786870666,0.7140638823015151,0.6945894073813482,0.7010810971260071,1284000.0,,,,,
1989-04-13,0.7010811567306519,0.7595045864582062,0.6751149898582298,0.7400301098823547,9867600.0,,,,,
1989-04-14,0.7400301098823547,0.7530128961616356,0.7140639430099327,0.7400301098823547,3303600.0,,,,,
1989-04-17,0.740030018058983,0.7530128027273522,0.707572759231167,0.7205555438995361,2391600.0,,,,,
1989-04-18,0.7205555438995361,0.727047233390614,0.707572759231167,0.7205555438995361,579600.0,,,,,
1989-04-19,0.7205552794442096,0.7270469665527344,0.7075724995407286,0.7270469665527344,1552800.0,,,,,
1989-04-20,0.7270473837034429,0.7270473837034429,0.7140640020370483,0.7140640020370483,768000.0,,,,,
1989-04-21,0.7140640020370483,0.7270473837034429,0.7140640020370483,0.7140640020370483,470400.0,,,,,
1989-04-24,0.7140640020370483,0.7205556928702456,0.7075729055177605,0.7140640020370483,583200.0,,,,,
1989-04-25,0.7140638823015151,0.7140638823015151,0.6945894073813482,0.7010810971260071,428400.0,,,,,
1989-04-26,0.7010811868317807,0.7140639736684814,0.7010811868317807,0.707572877407074,399600.0,,,,,
1989-04-27,0.707572786870666,0.707572786870666,0.6945894073813482,0.7010810971260071,1050000.0,,,,,
1989-04-28,0.7010810971260071,0.707572786870666,0.6880983119504992,0.7010810971260071,261600.0,,,,,
1989-05-01,0.7010809085423128,0.7010809085423128,0.6751147508621216,0.6751147508621216,788400.0,,,,,
1989-05-02,0.6751146127292338,0.6945890784263611,0.6751146127292338,0.6945890784263611,1236000.0,,,,,
1989-05-03,0.6945892205438524,0.7010809085423128,0.6751147508621216,0.6751147508621216,1722000.0,,,,,
1989-05-04,0.6751150205330133,0.6751150205330133,0.6686239242553711,0.6686239242553711,1174800.0,,,,,
1989-05-05,0.6686236571773112,0.6880981268590421,0.6686236571773112,0.6751147508621216,1089600.0,,,,,
1989-05-08,0.6751147508621216,0.6880981268590421,0.6751147508621216,0.6751147508621216,268800.0,,,,,
1989-05-09,0.6751147508621216,0.6816064388605818,0.6751147508621216,0.6751147508621216,432000.0,,,,,
1989-05-10,0.6751149904248618,0.7010811573190775,0.6751149904248618,0.6880983710289001,684000.0,,,,,
1989-05-11,0.6880979860696709,0.7010807650965796,0.6816062993994524,0.6945890784263611,816000.0,,,,,
1989-05-12,0.6945894962564875,0.707572877407074,0.6945894962564875,0.707572877407074,381600.0,,,,,
1989-05-15,0.7075729055177605,0.7140640020370483,0.7075729055177605,0.7140640020370483,770400.0,,,,,
1989-05-16,0.7140639736684814,0.7205556642437746,0.707572877407074,0.707572877407074,241200.0,,,,,
1989-05-17,0.707572786870666,0.707572786870666,0.7010810971260071,0.7010810971260071,168000.0,,,,,
1989-05-18,0.7010807650965796,0.7075724517667981,0.6945890784263611,0.6945890784263611,430800.0,,,,,
1989-05-19,0.6945890784263611,0.7075724517667981,0.6945890784263611,0.6945890784263611,502800.0,,,,,
1989-05-22,0.6945894360641042,0.7075728160895648,0.681606650352478,0.681606650352478,295200.0,,,,,
1989-05-23,0.6816067111245429,0.6816067111245429,0.6686239242553711,0.6686239242553711,376800.0,,,,,
1989-05-24,0.6686239242553711,0.6751150205330133,0.6686239242553711,0.6686239242553711,733200.0,,,,,
1989-05-25,0.6686234647208895,0.6751145565373056,0.6491490006446838,0.6491490006446838,2899200.0,,,,,
1989-05-26,0.6491490006446838,0.6556400924610998,0.6361656283848941,0.6491490006446838,1414800.0,,,,,
1989-05-30,0.6491491068587152,0.6556401997372063,0.6231829524040222,0.6231829524040222,1239600.0,,,,,
1989-05-31,0.6231832197275968,0.6231832197275968,0.5972170541343366,0.616691529750824,1177200.0,,,,,
1989-06-01,0.6231829579202949,0.6491491126048343,0.6231829579202949,0.6361657381057739,762000.0,,,,,
1989-06-02,0.6361657060850259,0.6491490799305815,0.6296746134757996,0.6296746134757996,878400.0,,,,,
1989-06-05,0.6296746134757996,0.6426573930078037,0.6296746134757996,0.6296746134757996,1356000.0,,,,,
1989-06-06,0.6296746451698251,0.6426574253553041,0.6296746451698251,0.6361657381057739,1975200.0,,,,,
1989-06-07,0.6361660662078066,0.6426577568054199,0.6296749699240811,0.6426577568054199,211200.0,,,,,
1989-06-08,0.6426573680051979,0.6945890784263611,0.6426573680051979,0.6945890784263611,2318400.0,,,,,
1989-06-09,0.6945894962564875,0.7140639736684814,0.68809839999508,0.707572877407074,2508000.0,,,,,
1989-06-12,0.707572759231167,0.740030018058983,0.707572759231167,0.7205555438995361,1737600.0,,,,,
1989-06-13,0.7205552307937068,0.7205552307937068,0.6945890784263611,0.6945890784263611,366000.0,,,,,
1989-06-14,0.6945894073813482,0.707572786870666,0.6945894073813482,0.7010810971260071,1512000.0,,,,,
1989-06-15,0.7010807650965796,0.7075724517667981,0.6945890784263611,0.6945890784263611,3018000.0,,,,,
1989-06-16,0.6945890784263611,0.7075724517667981,0.6945890784263611,0.6945890784263611,384000.0,,,,,
1989-06-19,0.6945894962564875,0.707572877407074,0.6945894962564875,0.707572877407074,477600.0,,,,,
1989-06-20,0.707572786870666,0.707572786870666,0.7010810971260071,0.7010810971260071,1291200.0,,,,,
1989-06-21,0.7010807650965796,0.7075724517667981,0.6945890784263611,0.6945890784263611,909600.0,,,,,
1989-06-22,0.681606650352478,0.681606650352478,0.6361660088910347,0.681606650352478,1706400.0,,,,,
1989-06-23,0.6816065866065334,0.6945893711039697,0.6556404232978821,0.6556404232978821,1063200.0,,,,,
1989-06-26,0.6556400924610998,0.6556400924610998,0.6491490006446838,0.6491490006446838,2830800.0,,,,,
1989-06-27,0.6491494467946699,0.6686239242553711,0.6491494467946699,0.6686239242553711,920400.0,,,,,
1989-06-28,0.6686238021090971,0.6751148972009259,0.6556404232978821,0.6556404232978821,134400.0,,,,,
1989-06-29,0.6556402055407831,0.6686235800398435,0.6361657381057739,0.6361657381057739,313200.0,,,,,
1989-06-30,0.6361656283848941,0.6556400924610998,0.6361656283848941,0.6491490006446838,800400.0,,,,,
1989-07-03,0.6491494467946699,0.6686239242553711,0.6491494467946699,0.6686239242553711,132000.0,,,,,
1989-07-05,0.6686238021090971,0.6686238021090971,0.6491493282060533,0.6556404232978821,176400.0,,,,,
1989-07-06,0.6556400924610998,0.6556400924610998,0.6426573145147889,0.6491490006446838,289200.0,,,,,
1989-07-07,0.6491490006446838,0.6686234647208895,0.6426573145147889,0.6491490006446838,1900800.0,,,,,
1989-07-10,0.6491490799305815,0.6556401725398078,0.6296746134757996,0.6296746134757996,264000.0,,,,,
1989-07-11,0.6296746451698251,0.6426574253553041,0.6296746451698251,0.6361657381057739,666000.0,,,,,
1989-07-12,0.6361657381057739,0.6361657381057739,0.6296746451698251,0.6361657381057739,1058400.0,,,,,
1989-07-13,0.6361657381057739,0.6491491126048343,0.6296746451698251,0.6361657381057739,691200.0,,,,,
1989-07-14,0.6361657381057739,0.6426574253553041,0.6361657381057739,0.6361657381057739,174000.0,,,,,
1989-07-17,0.6491494467946699,0.6686239242553711,0.6491494467946699,0.6686239242553711,885600.0,,,,,
1989-07-18,0.6686234647208895,0.6686234647208895,0.6491490006446838,0.6491490006446838,832800.0,,,,,
1989-07-19,0.6491490006446838,0.6686234647208895,0.6426573145147889,0.6491490006446838,312000.0,,,,,
1989-07-20,0.6491490006446838,0.6556400924610998,0.6491490006446838,0.6491490006446838,247200.0,,,,,
1989-07-21,0.6491494467946699,0.6686239242553711,0.6491494467946699,0.6686239242553711,1092000.0,,,,,
1989-07-24,0.6686236571773112,0.6880981268590421,0.6556402811803906,0.6751147508621216,333600.0,,,,,
1989-07-25,0.681606650352478,0.6945894360641042,0.681606650352478,0.681606650352478,508800.0,,,,,
1989-07-26,0.681606650352478,0.6945894360641042,0.681606650352478,0.681606650352478,110400.0,,,,,
1989-07-27,0.681606650352478,0.6880983403652082,0.6491493889164952,0.681606650352478,1461600.0,,,,,
1989-07-28,0.681606650352478,0.6880983403652082,0.681606650352478,0.681606650352478,460800.0,,,,,
1989-07-31,0.6816065866065334,0.688098276012141,0.6556404232978821,0.6556404232978821,1300800.0,,,,,
1989-08-01,0.6556405138326652,0.6945894670170584,0.6556405138326652,0.6880983710289001,1734000.0,,,,,
1989-08-02,0.6945894664340813,0.7465218001789253,0.6945894664340813,0.7400301098823547,2618400.0,,,,,
1989-08-03,0.7400297854800586,0.7659959409698571,0.7270470048919593,0.7465214729309082,3676800.0,,,,,
1989-08-04,0.74652143356474,0.74652143356474,0.714063592335685,0.7270469665527344,865200.0,,,,,
1989-08-07,0.7270470048919593,0.7465214729309082,0.7270470048919593,0.7465214729309082,2151600.0,,,,,
1989-08-08,0.7465212198490431,0.7789784574726021,0.7400295345989719,0.7659956812858582,3008400.0,,,,,
1989-08-09,0.7659956812858582,0.7724867722225309,0.7530123107857158,0.7659956812858582,2156400.0,,,,,
1989-08-10,0.7595038414001465,0.7595038414001465,0.7465210678567066,0.7595038414001465,768000.0,,,,,
1989-08-11,0.759503996035787,0.7659956812858582,0.7530123107857158,0.7659956812858582,1362000.0,,,,,
1989-08-14,0.7659955253285051,0.7659955253285051,0.7465210678567066,0.7595038414001465,1458000.0,,,,,
1989-08-15,0.7595043221773284,0.7724871039390564,0.7595043221773284,0.7724871039390564,1471200.0,,,,,
1989-08-16,0.7724872016881197,0.8114361462154824,0.7659961071427117,0.8049450516700745,7237200.0,,,,,
1989-08-17,0.804945047574082,0.804945047574082,0.7854705754094972,0.791961669921875,1886400.0,,,,,
1989-08-18,0.791961669921875,0.791961669921875,0.7854705754094972,0.791961669921875,1006800.0,,,,,
1989-08-21,0.7919621203331075,0.8049455053693325,0.7854710221290588,0.7854710221290588,1784400.0,,,,,
1989-08-22,0.7854710221290588,0.7854710221290588,0.7659965388887852,0.7854710221290588,2329200.0,,,,,
1989-08-23,0.785470512925167,0.785470512925167,0.7724871363057901,0.7789788246154785,1520400.0,,,,,
1989-08-24,0.7789788246154785,0.785470512925167,0.7724871363057901,0.7789788246154785,456000.0,,,,,
1989-08-25,0.7789793296109464,0.7854710221290588,0.772487637092834,0.7854710221290588,568800.0,,,,,
1989-08-28,0.7854704800144379,0.7854704800144379,0.7724871039390564,0.7724871039390564,580800.0,,,,,
1989-08-29,0.7724866149435865,0.7724866149435865,0.7595038414001465,0.7595038414001465,946800.0,,,,,
1989-08-30,0.759503996035787,0.7659956812858582,0.7530123107857158,0.7659956812858582,676800.0,,,,,
1989-08-31,0.7659955253285051,0.7659955253285051,0.7595038414001465,0.7595038414001465,158400.0,,,,,
1989-09-01,0.7595043221773284,0.7724871039390564,0.7595043221773284,0.7724871039390564,438000.0,,,,,
1989-09-05,0.772487637092834,0.7919621203331075,0.740030363130399,0.7854710221290588,919200.0,,,,,
1989-09-06,0.7854710221290588,0.7919621203331075,0.7854710221290588,0.7854710221290588,583200.0,,,,,
1989-09-07,0.7854710221290588,0.7854710221290588,0.7854710221290588,0.7854710221290588,506400.0,,,,,
1989-09-08,0.785470512925167,0.785470512925167,0.76599604230978,0.7789788246154785,1327200.0,,,,,
1989-09-11,0.7724866149435865,0.7724866149435865,0.7465210678567066,0.7595038414001465,837600.0,,,,,
1989-09-12,0.7595038414001465,0.7595038414001465,0.7465210678567066,0.7595038414001465,144000.0,,,,,
1989-09-13,0.7595045864582062,0.7595045864582062,0.7400301098823547,0.7400301098823547,410400.0,,,,,
1989-09-14,0.740030018058983,0.7530128027273522,0.7140638544084583,0.7205555438995361,661200.0,,,,,
1989-09-15,0.7140639736684814,0.7140639736684814,0.7010811868317807,0.707572877407074,762000.0,,,,,
1989-09-18,0.707572877407074,0.707572877407074,0.707572877407074,0.707572877407074,304800.0,,,,,
1989-09-19,0.707572759231167,0.727047233390614,0.707572759231167,0.7205555438995361,793200.0,,,,,
1989-09-20,0.7205556333065033,0.7530128961616356,0.7205556333065033,0.7400301098823547,1341600.0,,,,,
1989-09-21,0.7400297854800586,0.753012566068158,0.7400297854800586,0.7465214729309082,235200.0,,,,,
1989-09-22,0.7465218001789253,0.7530128961616356,0.7205556333065033,0.7400301098823547,240000.0,,,,,
1989-09-25,0.7400299921607951,0.753012776374817,0.7270472079467732,0.7530127763748169,682800.0,,,,,
1989-09-26,0.7595043540000916,0.785470512925167,0.7595043540000916,0.7789788246154785,2449200.0,,,,,
1989-09-27,0.7789793296109464,0.7854710221290588,0.7659965388887852,0.7854710221290588,1902000.0,,,,,
1989-09-28,0.7854705754094972,0.7984533587479785,0.7854705754094972,0.791961669921875,3150000.0,,,,,
1989-09-29,0.7919614059130431,0.7984530925750732,0.7854703135645407,0.7984530925750732,2037600.0,,,,,
1989-10-02,0.7984538029710517,0.8114365935325623,0.7854710124095412,0.8114365935325623,2326800.0,,,,,
1989-10-03,0.8114366130051611,0.850385579938434,0.8049455147256627,0.8438944816589355,5479200.0,,,,,
1989-10-04,0.8438938631916979,0.8633683323860168,0.8438938631916979,0.8633683323860168,1706400.0,,,,,
1989-10-05,0.863368776778497,0.8828432559967041,0.8503853944237316,0.8828432559967041,2410800.0,,,,,
1989-10-06,0.8828428660021018,0.9023173366174888,0.863368395386715,0.8763511776924133,1968000.0,,,,,
1989-10-09,0.8763511776924134,0.8763511776924134,0.863368395386715,0.8763511776924133,595200.0,,,,,
1989-10-10,0.876351168907234,0.882842857151845,0.850385010242462,0.8503850102424622,776400.0,,,,,
1989-10-11,0.8503849871252328,0.8698594570159912,0.8503849871252328,0.8698594570159912,806400.0,,,,,
1989-10-12,0.869859489382725,0.8828428660021018,0.863368395386715,0.8763511776924133,1582800.0,,,,,
1989-10-13,0.8763512881290915,0.8828429772568543,0.8244195580482483,0.8244195580482483,1806000.0,,,,,
1989-10-16,0.8244199784081291,0.8309110765318561,0.7854710124095412,0.8114365935325623,1375200.0,,,,,
1989-10-17,0.8114358715856059,0.8374020239201988,0.7854703135645407,0.7984530925750732,1308000.0,,,,,
1989-10-18,0.7984538221320937,0.856877272532003,0.7854710312590263,0.8438944816589355,1918800.0,,,,,
1989-10-19,0.8438939482519511,0.8633684194091985,0.8438939482519511,0.8568767309188843,778800.0,,,,,
1989-10-20,0.8568766445500322,0.8633683323860168,0.8503849567140475,0.8633683323860168,369600.0,,,,,
1989-10-23,0.8568766614053634,0.8568766614053634,0.8309105038642883,0.8309105038642883,498000.0,,,,,
1989-10-24,0.8309103372581687,0.8309103372581687,0.7919614059130431,0.7984530925750732,951600.0,,,,,
1989-10-25,0.7984530925750732,0.8244192449096661,0.7984530925750732,0.7984530925750732,471600.0,,,,,
1989-10-26,0.8244194102142546,0.8633683493690438,0.8244194102142546,0.8309105038642883,2398800.0,,,,,
1989-10-27,0.8309110765318561,0.8374027689696396,0.7984538029710517,0.8114365935325623,1136400.0,,,,,
1989-10-30,0.8114360342868937,0.8438938797916492,0.8114360342868937,0.8309105038642883,386400.0,,,,,
1989-10-31,0.8309106528622578,0.8309106528622578,0.8049450849787129,0.8244195580482483,1569600.0,,,,,
1989-11-01,0.8244199784081291,0.8309110765318561,0.8049454954088352,0.8114365935325623,1605600.0,,,,,
1989-11-02,0.8114361797927224,0.8244195580482483,0.8114361797927224,0.8244195580482483,1264800.0,,,,,
1989-11-03,0.8244195580482483,0.8309106528622578,0.8114361797927224,0.8244195580482483,1224000.0,,,,,
1989-11-06,0.8244199784081291,0.8309110765318561,0.8114365935325623,0.8114365935325623,817200.0,,,,,
1989-11-07,0.8114365935325623,0.8309110765318561,0.8114365935325623,0.8114365935325623,609600.0,,,,,
1989-11-08,0.8114365935325623,0.8309110765318561,0.8114365935325623,0.8114365935325623,842400.0,,,,,
1989-11-09,0.8114360082288544,0.8438938526912755,0.8114360082288544,0.8374021649360657,2174400.0,,,,,
1989-11-10,0.837402259761637,0.8568767309188844,0.837402259761637,0.8568767309188843,508800.0,,,,,
1989-11-13,0.8568766751933711,0.8828428331522677,0.8568766751933711,0.8698594570159912,1458000.0,,,,,
1989-11-14,0.8698594806626229,0.8698594806626229,0.850385010242462,0.8503850102424622,1224000.0,,,,,
1989-11-15,0.850385579938434,0.856877272532003,0.8374027890653666,0.8438944816589355,1278000.0,,,,,
1989-11-16,0.8438939482519511,0.8568767309188844,0.8438939482519511,0.8568767309188843,207600.0,,,,,
1989-11-17,0.8568767309188844,0.8633684194091985,0.8503850424285703,0.8568767309188843,2653200.0,,,,,
1989-11-20,0.8568766445500322,0.8633683323860168,0.8374021753557133,0.8633683323860168,1310400.0,,,,,
1989-11-21,0.8633684194091985,0.8633684194091985,0.8438939482519511,0.8568767309188843,550800.0,,,,,
1989-11-22,0.8568767309188844,0.8633684194091985,0.8503850424285703,0.8568767309188843,2012400.0,,,,,
1989-11-24,0.8568766445500322,0.8633683323860168,0.8503849567140475,0.8633683323860168,636000.0,,,,,
1989-11-27,0.8633683632615093,0.8763511450841295,0.8633683632615093,0.8698594570159912,826800.0,,,,,
1989-11-28,0.8698596999151245,0.9217920303344724,0.8698596999151245,0.9217920303344728,1017600.0,,,,,
1989-11-29,0.9217919074073108,0.9347746911238952,0.9088085293769836,0.9088085293769836,2322000.0,,,,,
1989-11-30,0.9088085293769836,0.9153002183921471,0.8958257456603995,0.9088085293769836,776400.0,,,,,
1989-12-01,0.908808264904168,0.921791639156196,0.902317172091724,0.915299952030182,931200.0,,,,,
1989-12-04,0.915300632516543,0.9412668060117538,0.915300632516543,0.9347751140594482,2130000.0,,,,,
1989-12-05,0.9347750851344578,0.9802157387664918,0.9153006041941566,0.928283393383026,7986000.0,,,,,
1989-12-06,0.9282829213926708,0.9412662982940674,0.8958256677665621,0.9412662982940674,3382800.0,,,,,
1989-12-07,0.9412665056632724,0.9477576012303244,0.9153003404535984,0.9217920303344728,1597200.0,,,,,
1989-12-08,0.9217922959455882,0.9282833933830262,0.9153006041941566,0.928283393383026,597600.0,,,,,
1989-12-11,0.9282831259015244,0.9282831259015244,0.8958258651247986,0.9217920303344728,1627200.0,,,,,
1989-12-12,0.9217922959455882,0.9282833933830262,0.908808912442725,0.928283393383026,2942400.0,,,,,
1989-12-13,0.9282831259015244,0.9282831259015244,0.9088086505727244,0.9217920303344728,1182000.0,,,,,
1989-12-14,0.921791639156196,0.921791639156196,0.908808264904168,0.915299952030182,999600.0,,,,,
1989-12-15,0.9153006041941566,0.9282833933830262,0.9153006041941566,0.928283393383026,1814400.0,,,,,
1989-12-18,0.9282834221071424,0.9412668060117538,0.9282834221071424,0.9347751140594482,3234000.0,,,,,
