Date,Open,High,Low,Close,Volume,"('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')","('Close', 'BALL')","('High', 'BALL')","('Low', 'BALL')","('Open', 'BALL')","('Volume', 'BALL')"
1984-12-12,0.6344452311853261,0.6344452311853261,0.6272763609886169,0.6272763609886169,182400.0,,,,,,,,,,
1984-12-13,0.6272766827860385,0.6344455566604313,0.6254841361524376,0.6290687918663025,179200.0,,,,,,,,,,
1984-12-14,0.6290683057426607,0.6380292817725649,0.6272761980472796,0.6326525211334229,358400.0,,,,,,,,,,
1984-12-17,0.6326526882116652,0.6434062123298645,0.6308605800430034,0.6434062123298645,188800.0,,,,,,,,,,
1984-12-18,0.6434056772846878,0.6451977839630642,0.6380289196968079,0.6380289196968079,908800.0,,,,,,,,,,
1984-12-19,0.6380294475071245,0.6434062095429346,0.6272763609886169,0.6272763609886169,201600.0,,,,,,,,,,
1984-12-20,0.6272764761540474,0.6308606931338935,0.6236918216210083,0.6254839301109314,492800.0,,,,,,,,,,
1984-12-21,0.6254836502106382,0.6272761954516006,0.6111459136009216,0.6111459136009216,169600.0,,,,,,,,,,
1984-12-24,0.6111461804667186,0.6147308349609375,0.6111461804667186,0.6147308349609375,76800.0,,,,,,,,,,
1984-12-26,0.6183149753527499,0.623691737651825,0.6183149753527499,0.623691737651825,121600.0,,,,,,,,,,
1984-12-27,0.6218996708683251,0.6218996708683251,0.6165229082107544,0.6165229082107544,51200.0,,,,,,,,,,
1984-12-28,0.6165224170485089,0.6362369060516357,0.6165224170485089,0.6362369060516357,681600.0,,,,,,,,,,
1984-12-31,0.6416143065304519,0.65236739648713,0.6416143065304519,0.6451985239982605,630400.0,,,,,,,,,,
1985-01-02,0.645198648695352,0.646990757775616,0.6290687918663025,0.6290687918663025,348800.0,,,,,,,,,,
1985-01-03,0.6290685846439704,0.6326528016238165,0.6254839301109314,0.6254839301109314,70400.0,,,,,,,,,,
1985-01-04,0.6254839824340892,0.6344454007397334,0.6236918737942523,0.6308607459068298,518400.0,,,,,,,,,,
1985-01-07,0.630860833124423,0.6344454884529114,0.6236919600207365,0.6344454884529114,582400.0,,,,,,,,,,
1985-01-08,0.6344450663818029,0.6362371740771839,0.6326525211334229,0.6326525211334229,118400.0,,,,,,,,,,
1985-01-09,0.6362369060516357,0.6380290129920615,0.6362369060516357,0.6362369060516357,54400.0,,,,,,,,,,
1985-01-10,0.6380293618634413,0.6416140152571785,0.6380293618634413,0.639821469783783,422400.0,,,,,,,,,,
1985-01-11,0.639821469783783,0.6451982310978619,0.6380293618634413,0.639821469783783,179200.0,,,,,,,,,,
1985-01-14,0.6398215129321554,0.6559517979621887,0.6380294048909573,0.6559517979621887,345600.0,,,,,,,,,,
1985-01-15,0.6595362914235968,0.6917964374981239,0.6595362914235968,0.6810429096221924,1488000.0,,,,,,,,,,
1985-01-16,0.6828349514174605,0.6989652416486569,0.6828349514174605,0.6864196062088013,630400.0,,,,,,,,,,
1985-01-17,0.6864195399043777,0.6935884112413603,0.6828348854592953,0.6917963027954102,422400.0,,,,,,,,,,
1985-01-18,0.695380695549773,0.707926332950592,0.695380695549773,0.707926332950592,1827200.0,,,,,,,,,,
1985-01-21,0.7079259457724167,0.7079259457724167,0.7025491844622483,0.7043412923812866,588800.0,,,,,,,,,,
1985-01-22,0.7043412923812866,0.7168869229206616,0.7043412923812866,0.7043412923812866,640000.0,,,,,,,,,,
1985-01-23,0.7043414158911275,0.7061339616775513,0.6989650911912468,0.7061339616775513,889600.0,,,,,,,,,,
1985-01-24,0.7061338726994943,0.7079259807069691,0.700757111123995,0.7025492191314697,332800.0,,,,,,,,,,
1985-01-25,0.7025492191314697,0.7061338726994943,0.6989650031165202,0.7025492191314697,240000.0,,,,,,,,,,
1985-01-28,0.7007573246955872,0.7007573246955872,0.6953805614813979,0.7007573246955872,336000.0,,,,,,,,,,
1985-01-29,0.7007573246955872,0.7007573246955872,0.6953805614813979,0.7007573246955872,297600.0,,,,,,,,,,
1985-01-30,0.7007568222727373,0.7133024482599164,0.6971721701823026,0.6989647150039673,432000.0,,,,,,,,,,
1985-01-31,0.6989650911912468,0.7097181781441384,0.6953804371715295,0.7061339616775513,204800.0,,,,,,,,,,
1985-02-01,0.7025492191314697,0.7025492191314697,0.6971724575559702,0.7025492191314697,252800.0,,,,,,,,,,
1985-02-04,0.7025493564027728,0.7115103357441099,0.7007572480451376,0.7097182273864746,656000.0,,,,,,,,,,
1985-02-05,0.709718053691455,0.7150948150016233,0.7043412923812866,0.7043412923812866,556800.0,,,,,,,,,,
1985-02-06,0.7043416775989468,0.707926332950592,0.7025495686997706,0.707926332950592,329600.0,,,,,,,,,,
1985-02-07,0.7079256889007118,0.7097177961694817,0.6989647150039673,0.6989647150039673,492800.0,,,,,,,,,,
1985-02-08,0.6989649888551804,0.7025492047969993,0.6900035738945007,0.6900035738945007,227200.0,,,,,,,,,,
1985-02-11,0.6864196735601581,0.6864196735601581,0.6738740368893272,0.6810429096221924,774400.0,,,,,,,,,,
1985-02-12,0.6828348571855732,0.6900037282257188,0.6828348571855732,0.6882116198539734,515200.0,,,,,,,,,,
1985-02-13,0.6882116198539734,0.6882116198539734,0.6828348571855732,0.6882116198539734,550400.0,,,,,,,,,,
1985-02-14,0.6882115107155011,0.6882115107155011,0.6828347488997626,0.6846272945404053,374400.0,,,,,,,,,,
1985-02-15,0.6846273059688835,0.6846273059688835,0.673873782157898,0.673873782157898,352000.0,,,,,,,,,,
1985-02-19,0.6774584246371188,0.6846272945404053,0.6774584246371188,0.6846272945404053,195200.0,,,,,,,,,,
1985-02-20,0.6828349232673645,0.6828349232673645,0.6792507061770088,0.6828349232673645,233600.0,,,,,,,,,,
1985-02-21,0.6828344369263535,0.6989647150039673,0.6792502223888136,0.6989647150039673,1321600.0,,,,,,,,,,
1985-02-22,0.6989651877883043,0.7061340592653474,0.6971726417541504,0.6971726417541504,700800.0,,,,,,,,,,
1985-02-25,0.6971725992658644,0.6989651451907738,0.6882116198539734,0.6882116198539734,761600.0,,,,,,,,,,
1985-02-26,0.6864196735601581,0.6864196735601581,0.6810429096221924,0.6810429096221924,499200.0,,,,,,,,,,
1985-02-27,0.6810429096221924,0.6864196735601581,0.6810429096221924,0.6810429096221924,460800.0,,,,,,,,,,
1985-02-28,0.6810428147221866,0.6846274693657487,0.6810428147221866,0.6828349232673645,102400.0,,,,,,,,,,
1985-03-01,0.6828349232673645,0.6864195779109266,0.6810428147221866,0.6828349232673645,227200.0,,,,,,,,,,
1985-03-04,0.6828349232673645,0.6846274693657487,0.6792507061770088,0.6828349232673645,233600.0,,,,,,,,,,
1985-03-05,0.6828349232673645,0.6828349232673645,0.6792507061770088,0.6828349232673645,1494400.0,,,,,,,,,,
1985-03-06,0.6828349232673645,0.6864195779109266,0.6828349232673645,0.6828349232673645,86400.0,,,,,,,,,,
1985-03-07,0.6828349514174605,0.6864196062088013,0.6828349514174605,0.6864196062088013,323200.0,,,,,,,,,,
1985-03-08,0.6864196735601581,0.6882117823550575,0.6810429096221924,0.6810429096221924,243200.0,,,,,,,,,,
1985-03-11,0.6810426408122147,0.6846272945404053,0.6810426408122147,0.6846272945404053,137600.0,,,,,,,,,,
1985-03-12,0.6882114659235912,0.6917961194184764,0.6882114659235912,0.6900035738945007,355200.0,,,,,,,,,,
1985-03-13,0.6900037282257188,0.6935883825223736,0.6828348571855732,0.6882116198539734,355200.0,,,,,,,,,,
1985-03-14,0.6864193480780819,0.6864193480780819,0.6792504787445068,0.6792504787445068,118400.0,,,,,,,,,,
1985-03-15,0.6792507341793443,0.6864196062088013,0.6756660793880037,0.6864196062088013,208000.0,,,,,,,,,,
1985-03-18,0.6864196062088013,0.6882117148278594,0.6828349514174605,0.6864196062088013,812800.0,,,,,,,,,,
1985-03-19,0.6864195779109266,0.6864195779109266,0.6810428147221866,0.6828349232673645,592000.0,,,,,,,,,,
1985-03-20,0.682834849760756,0.682834849760756,0.6774585247039795,0.6774585247039795,115200.0,,,,,,,,,,
1985-03-21,0.6774586920323935,0.6810429096221924,0.6738740368893272,0.6810429096221924,505600.0,,,,,,,,,,
1985-03-22,0.6810427414084972,0.6810427414084972,0.6738738704463025,0.6774585247039795,294400.0,,,,,,,,,,
1985-03-25,0.6774584359459271,0.6810426521808544,0.673873782157898,0.673873782157898,182400.0,,,,,,,,,,
1985-03-26,0.6738735526492513,0.6738735526492513,0.6631204700536653,0.6702893376350403,297600.0,,,,,,,,,,
1985-03-27,0.6702892130657001,0.6738734274138058,0.6684966683387756,0.6684966683387756,140800.0,,,,,,,,,,
1985-03-28,0.6684969414136503,0.6720815947789258,0.6667048335075378,0.6667048335075378,41600.0,,,,,,,,,,
1985-03-29,0.6720815207808326,0.6774582814602238,0.6720815207808326,0.6756657361984253,928000.0,,,,,,,,,,
1985-04-01,0.6756658902753616,0.6792505440633908,0.673873782157898,0.673873782157898,348800.0,,,,,,,,,,
1985-04-02,0.673873782157898,0.6774584359459271,0.673873782157898,0.673873782157898,1494400.0,,,,,,,,,,
1985-04-03,0.6756660515334467,0.6828349232673645,0.6756660515334467,0.6828349232673645,140800.0,,,,,,,,,,
1985-04-04,0.682834849760756,0.6846273956661743,0.6738738704463025,0.6774585247039795,512000.0,,,,,,,,,,
1985-04-08,0.6774585247039795,0.6810427414084972,0.6738738704463025,0.6774585247039795,332800.0,,,,,,,,,,
1985-04-09,0.6774588315814699,0.6774588315814699,0.6720820665359497,0.6720820665359497,518400.0,,,,,,,,,,
1985-04-10,0.6720816740404344,0.6774584359459271,0.6720816740404344,0.673873782157898,502400.0,,,,,,,,,,
1985-04-11,0.6738735526492513,0.6756656601563568,0.6702893376350403,0.6702893376350403,803200.0,,,,,,,,,,
1985-04-12,0.6702893376350403,0.6702893376350403,0.6667046850678763,0.6702893376350403,121600.0,,,,,,,,,,
1985-04-15,0.670289255689634,0.670289255689634,0.6595357368557535,0.6631203889846802,147200.0,,,,,,,,,,
1985-04-16,0.6631205446838487,0.6774582814602238,0.6631205446838487,0.6756657361984253,854400.0,,,,,,,,,,
1985-04-17,0.6756660515334467,0.6828349232673645,0.6738739429882689,0.6828349232673645,192000.0,,,,,,,,,,
1985-04-18,0.6828348571855732,0.6882116198539734,0.6792506404420825,0.6882116198539734,156800.0,,,,,,,,,,
1985-04-19,0.688211196285558,0.6989647150039673,0.688211196285558,0.6989647150039673,323200.0,,,,,,,,,,
1985-04-22,0.7007574598005945,0.7115105507489444,0.7007574598005945,0.707926332950592,265600.0,,,,,,,,,,
1985-04-23,0.7079261957246763,0.720471830693623,0.7079261957246763,0.7168871760368347,284800.0,,,,,,,,,,
1985-04-24,0.7186792014021747,0.7312248349189758,0.7186792014021747,0.7312248349189758,188800.0,,,,,,,,,,
1985-04-25,0.731224898295455,0.7491472959518433,0.731224898295455,0.7491472959518433,256000.0,,,,,,,,,,
1985-04-26,0.7491472428268936,0.7491472428268936,0.74197837178335,0.7437704801559448,153600.0,,,,,,,,,,
1985-04-29,0.7437697386316444,0.750938602527967,0.7401850879071191,0.7419776320457458,300800.0,,,,,,,,,,
1985-04-30,0.7419785055678433,0.7437706142635692,0.7294328695912751,0.733017086982727,249600.0,,,,,,,,,,
1985-05-01,0.733016943263331,0.738393705849554,0.7312248349189758,0.7312248349189758,211200.0,,,,,,,,,,
1985-05-02,0.7276406288146973,0.7276406288146973,0.7240559745206863,0.7276406288146973,595200.0,,,,,,,,,,
1985-05-03,0.7276406182302654,0.7312248349189758,0.7204717472996872,0.7312248349189758,249600.0,,,,,,,,,,
1985-05-06,0.7312248103486516,0.7312248103486516,0.724055939658959,0.7294327020645142,115200.0,,,,,,,,,,
1985-05-07,0.7294325281831748,0.7294325281831748,0.7240557670593262,0.7240557670593262,214400.0,,,,,,,,,,
1985-05-08,0.7240560477972031,0.7240560477972031,0.7168871760368347,0.7168871760368347,262400.0,,,,,,,,,,
1985-05-09,0.7168871760368347,0.7168871760368347,0.7168871760368347,0.7168871760368347,249600.0,,,,,,,,,,
1985-05-10,0.7168873149997659,0.7168873149997659,0.7061342240514159,0.707926332950592,451200.0,,,,,,,,,,
1985-05-13,0.7079256889007118,0.7097177961694817,0.6989647150039673,0.6989647150039673,409600.0,,,,,,,,,,
1985-05-14,0.6989647150039673,0.6989647150039673,0.6953800629135326,0.6989647150039673,380800.0,,,,,,,,,,
1985-05-15,0.6989647782631822,0.7007568856941452,0.6917959109863953,0.6935880184173584,604800.0,,,,,,,,,,
1985-05-16,0.6935880184173584,0.6971722332792847,0.6917959109863953,0.6935880184173584,316800.0,,,,,,,,,,
1985-05-17,0.700757323964308,0.7186792845886248,0.700757323964308,0.7168871760368347,790400.0,,,,,,,,,,
1985-05-20,0.716887103485828,0.7276406288146973,0.716887103485828,0.7276406288146973,198400.0,,,,,,,,,,
1985-05-21,0.7276406182302654,0.7312248349189758,0.7204717472996872,0.7312248349189758,403200.0,,,,,,,,,,
1985-05-22,0.7312248103486516,0.7348094644700693,0.7258480479430964,0.7294327020645142,182400.0,,,,,,,,,,
1985-05-23,0.7312249782870011,0.7348096332316961,0.7312249782870011,0.733017086982727,288000.0,,,,,,,,,,
1985-05-24,0.7312248349189758,0.7312248349189758,0.7240559639883977,0.7312248349189758,160000.0,,,,,,,,,,
1985-05-28,0.7312246457931304,0.7330167536739701,0.7204715609550476,0.7204715609550476,339200.0,,,,,,,,,,
1985-05-29,0.7204717953035987,0.7222639037673594,0.7168871408228911,0.7186792492866516,64000.0,,,,,,,,,,
1985-05-30,0.7222642178693462,0.7258484363555908,0.7222642178693462,0.7258484363555908,48000.0,,,,,,,,,,
1985-05-31,0.7276406015386433,0.7401857972145081,0.7276406015386433,0.7401857972145081,262400.0,,,,,,,,,,
1985-06-03,0.7401858258575909,0.7437704801559448,0.7366016091124011,0.7437704801559448,230400.0,,,,,,,,,,
1985-06-04,0.7437701687637812,0.7527311444282532,0.7401855159662037,0.7527311444282532,217600.0,,,,,,,,,,
1985-06-05,0.7563158974131239,0.7706536353967562,0.7563158974131239,0.7670689821243286,169600.0,,,,,,,,,,
1985-06-06,0.767069011655334,0.7706536650657654,0.7634847957979585,0.7706536650657654,195200.0,,,,,,,,,,
1985-06-07,0.7706539172996891,0.7778227889138574,0.7599003911018372,0.7599003911018372,419200.0,,,,,,,,,,
1985-06-10,0.7634847664049401,0.7670689821243286,0.7634847664049401,0.7670689821243286,67200.0,,,,,,,,,,
1985-06-11,0.781406956911087,0.7939525908369433,0.781406956911087,0.7885758280754089,758400.0,,,,,,,,,,
1985-06-12,0.7885756785239854,0.7921603322029114,0.7814068087192219,0.7921603322029114,579200.0,,,,,,,,,,
1985-06-13,0.7921603082196784,0.7921603082196784,0.783198893070221,0.783198893070221,592000.0,,,,,,,,,,
1985-06-14,0.7831990895437647,0.7903679609298706,0.7831990895437647,0.7903679609298706,76800.0,,,,,,,,,,
1985-06-17,0.7903679364781965,0.7921604824341557,0.7867837196726214,0.7885758280754089,70400.0,,,,,,,,,,
1985-06-18,0.7885752295396888,0.795744095262777,0.7849910154545646,0.7939519882202148,153600.0,,,,,,,,,,
1985-06-19,0.7939526153995161,0.7957447238577462,0.7885758524716404,0.7903679609298706,236800.0,,,,,,,,,,
1985-06-20,0.7939527870892906,0.7975370047808267,0.7939527870892906,0.7957448959350586,64000.0,,,,,,,,,,
1985-06-21,0.7957448959350586,0.7957448959350586,0.7885760229987068,0.7957448959350586,480000.0,,,,,,,,,,
1985-06-24,0.7921604824341557,0.7921604824341557,0.7885758280754089,0.7885758280754089,70400.0,,,,,,,,,,
1985-06-25,0.7885758280754089,0.7903679364781965,0.7849916112698337,0.7885758280754089,89600.0,,,,,,,,,,
1985-06-26,0.7885757520629543,0.7975367307662964,0.7885757520629543,0.7975367307662964,208000.0,,,,,,,,,,
1985-06-27,0.7957448959350586,0.7957448959350586,0.7939527870892906,0.7957448959350586,83200.0,,,,,,,,,,
1985-06-28,0.795744095262777,0.795744095262777,0.7867831224971268,0.7939519882202148,192000.0,,,,,,,,,,
1985-07-01,0.7885756785239854,0.7957445483287489,0.7885756785239854,0.7921603322029114,358400.0,,,,,,,,,,
1985-07-02,0.7921604060761688,0.7975367307662964,0.7921604060761688,0.7975367307662964,105600.0,,,,,,,,,,
1985-07-03,0.7975368782409601,0.8011215329170227,0.795744769679534,0.8011215329170227,64000.0,,,,,,,,,,
1985-07-05,0.8011209285559124,0.8047051429748535,0.7957441693746207,0.8047051429748535,224000.0,,,,,,,,,,
1985-07-08,0.8047059452311079,0.8082906007766724,0.7975370716932956,0.8082906007766724,153600.0,,,,,,,,,,
1985-07-09,0.8082899794944052,0.8082899794944052,0.8064978718757629,0.8064978718757629,179200.0,,,,,,,,,,
1985-07-10,0.8064984917805484,0.8082906007766724,0.802913836234984,0.8082906007766724,48000.0,,,,,,,,,,
1985-07-11,0.8082899780606956,0.8280044744897319,0.8064978704452321,0.8262119293212891,92800.0,,,,,,,,,,
1985-07-12,0.8333808140510478,0.842342227414061,0.8333808140510478,0.8387575745582581,96000.0,,,,,,,,,,
1985-07-15,0.8387574770693051,0.8530952117200625,0.8315886097439266,0.8459263443946838,128000.0,,,,,,,,,,
1985-07-16,0.8459264548182264,0.858472083663525,0.8459264548182264,0.8566799759864807,243200.0,,,,,,,,,,
1985-07-17,0.8530955282000683,0.8530955282000683,0.8369656801223755,0.8369656801223755,291200.0,,,,,,,,,,
1985-07-18,0.8244200944900513,0.8315889648769212,0.8244200944900513,0.8244200944900513,166400.0,,,,,,,,,,
1985-07-19,0.8262118960271794,0.8351733088493347,0.8262118960271794,0.8351733088493347,336000.0,,,,,,,,,,
1985-07-22,0.8315886897206588,0.8315886897206588,0.8226277140903621,0.8262119293212891,288000.0,,,,,,,,,,
1985-07-23,0.8262119610949331,0.8280045063323119,0.802913248538971,0.802913248538971,380800.0,,,,,,,,,,
1985-07-24,0.8029135952438521,0.8029135952438521,0.7867837440134102,0.7903679609298706,272000.0,,,,,,,,,,
1985-07-25,0.7903679140595306,0.8190433979034424,0.7903679140595306,0.8190433979034424,281600.0,,,,,,,,,,
1985-07-26,0.8244197884839329,0.8351733088493347,0.8244197884839329,0.8351733088493347,320000.0,,,,,,,,,,
1985-07-29,0.8351733038478331,0.8495110392138648,0.8315886512298455,0.8333807587623596,294400.0,,,,,,,,,,
1985-07-30,0.8369659520051167,0.8548879140125816,0.8369659520051167,0.8513036966323853,230400.0,,,,,,,,,,
1985-07-31,0.8513032336297757,0.8548874490606065,0.8423422574996948,0.8423422574996948,592000.0,,,,,,,,,,
1985-08-01,0.8423421006516867,0.8495109677314758,0.8423421006516867,0.8495109677314758,380800.0,,,,,,,,,,
1985-08-02,0.8495117987977916,0.8495117987977916,0.8459271429746138,0.8477192521095276,204800.0,,,,,,,,,,
1985-08-05,0.847718550368283,0.8495110955726786,0.8351733592554434,0.8387575745582581,275200.0,,,,,,,,,,
1985-08-06,0.8387575189128614,0.8387575189128614,0.8333807587623596,0.8333807587623596,243200.0,,,,,,,,,,
1985-08-07,0.8333808140510478,0.8387575745582581,0.8262119458924303,0.8387575745582581,1036800.0,,,,,,,,,,
1985-08-08,0.8387579565729602,0.8423426110614042,0.8351737396377037,0.8405500650405884,73600.0,,,,,,,,,,
1985-08-09,0.8405497122312756,0.8459264729305256,0.8387576045158601,0.8423422574996948,96000.0,,,,,,,,,,
1985-08-12,0.8423426110614042,0.847718936464289,0.8387579565729602,0.8405500650405884,412800.0,,,,,,,,,,
1985-08-13,0.8405500340212232,0.8495114511350305,0.8405500340212232,0.8441346883773804,147200.0,,,,,,,,,,
1985-08-14,0.8441342369515735,0.8495109968338419,0.8423421295084632,0.8459263443946838,185600.0,,,,,,,,,,
1985-08-15,0.8459268978663853,0.8530957698822021,0.8387580258505686,0.8530957698822021,166400.0,,,,,,,,,,
1985-08-16,0.8602643746234652,0.8763942222593832,0.8602643746234652,0.8728100061416626,236800.0,,,,,,,,,,
1985-08-19,0.8728102799314473,0.8799791519687628,0.8710181713104248,0.8710181713104248,252800.0,,,,,,,,,,
1985-08-20,0.8746022518209544,0.8817711227375197,0.8746022518209544,0.8799790143966675,278400.0,,,,,,,,,,
1985-08-21,0.8799788658757922,0.8799788658757922,0.874602104207557,0.8763942122459412,153600.0,,,,,,,,,,
1985-08-22,0.8763945141471753,0.8781870603561401,0.8728102968357122,0.8781870603561401,134400.0,,,,,,,,,,
1985-08-23,0.8781870603561401,0.8799791690118717,0.8746024054914437,0.8781870603561401,323200.0,,,,,,,,,,
1985-08-26,0.8781870603561401,0.8817712776676031,0.8746024054914437,0.8781870603561401,224000.0,,,,,,,,,,
1985-08-27,0.8779708117317886,0.8779708117317886,0.8671537041664124,0.8671537041664124,272000.0,,,,,,,,,,
1985-08-28,0.8635482950714729,0.8725622579491005,0.8635482950714729,0.8671537041664124,102400.0,,,,,,,,,,
1985-08-29,0.8671533287146296,0.8707591763886224,0.8617452174137729,0.8635479211807251,281600.0,,,,,,,,,,
1985-08-30,0.8635477467219782,0.8671531535274982,0.8581391963736987,0.8599418997764587,214400.0,,,,,,,,,,
1985-09-03,0.8599417663864785,0.8599417663864785,0.847322404384613,0.847322404384613,166400.0,,,,,,,,,,
1985-09-04,0.8491257592565028,0.8527311682701111,0.8491257592565028,0.8527311682701111,361600.0,,,,,,,,,,
1985-09-05,0.8527303506007607,0.8545334935188293,0.8509276478225392,0.8545334935188293,220800.0,,,,,,,,,,
1985-09-06,0.8545343129171843,0.8545343129171843,0.8473230547496986,0.8527311682701111,70400.0,,,,,,,,,,
1985-09-09,0.8527308525678651,0.8527308525678651,0.8491254448890686,0.8491254448890686,60800.0,,,,,,,,,,
1985-09-10,0.8491250920277316,0.85273049820827,0.8401111364364624,0.8401111364364624,220800.0,,,,,,,,,,
1985-09-11,0.8401114868592824,0.8419141907014859,0.8292943835258484,0.8292943835258484,137600.0,,,,,,,,,,
1985-09-12,0.8292940963116873,0.8292940963116873,0.8112661838531494,0.8112661838531494,198400.0,,,,,,,,,,
1985-09-13,0.8148717831859751,0.8401113947706143,0.8148717831859751,0.8184776306152344,300800.0,,,,,,,,,,
1985-09-16,0.8184776306152344,0.8238857415490354,0.8184776306152344,0.8184776306152344,460800.0,,,,,,,,,,
1985-09-17,0.8184773960019811,0.8220828022577066,0.8130688464784604,0.8148715496063232,182400.0,,,,,,,,,,
1985-09-18,0.8148721075336792,0.8148721075336792,0.8112666988093993,0.8130694031715393,348800.0,,,,,,,,,,
1985-09-19,0.8130688464784604,0.8166742527341859,0.8112661433505977,0.8148715496063232,457600.0,,,,,,,,,,
1985-09-20,0.816674543237748,0.8238857984542847,0.816674543237748,0.8238857984542847,195200.0,,,,,,,,,,
1985-09-23,0.8202803182604171,0.8202803182604171,0.8166744709014893,0.8166744709014893,19200.0,,,,,,,,,,
1985-09-24,0.8166744709014893,0.8238857254792951,0.8130690636826113,0.8166744709014893,96000.0,,,,,,,,,,
1985-09-25,0.8166740965981687,0.8166740965981687,0.8040547369758321,0.80946284532547,179200.0,,,,,,,,,,
1985-09-26,0.8094632226150934,0.8094632226150934,0.7842240514666312,0.7878294587135315,316800.0,,,,,,,,,,
1985-09-30,0.789632428715322,0.8076603412628174,0.789632428715322,0.8076603412628174,684800.0,,,,,,,,,,
1985-10-01,0.8076608499448856,0.8166748118958193,0.8076608499448856,0.8130694031715393,224000.0,,,,,,,,,,
1985-10-02,0.8328998684883118,0.8328998684883118,0.8184773637537948,0.8328998684883118,116800.0,,,,,,,,,,
1985-10-03,0.8328999617073832,0.8437166213989258,0.8292941150502262,0.8437166213989258,185600.0,,,,,,,,,,
1985-10-04,0.8437171475640659,0.8437171475640659,0.8256892234554659,0.8365058898925781,169600.0,,,,,,,,,,
1985-10-07,0.8365053053659498,0.847322404384613,0.8256886464872177,0.847322404384613,560000.0,,,,,,,,,,
1985-10-08,0.847322242266096,0.8545334935188293,0.847322242266096,0.8545334935188293,214400.0,,,,,,,,,,
1985-10-09,0.8545336570170781,0.8545336570170781,0.847322404384613,0.847322404384613,94400.0,,,,,,,,,,
1985-10-10,0.8473226018990562,0.8509280089857586,0.8076604831051268,0.8256888389587402,486400.0,,,,,,,,,,
1985-10-11,0.8256886898759614,0.8256886898759614,0.8004490842660633,0.8112661838531494,292800.0,,,,,,,,,,
1985-10-14,0.8112663349072631,0.8220829963684082,0.8040550805531542,0.8220829963684082,168000.0,,,,,,,,,,
1985-10-15,0.8220829963684082,0.8292942507225171,0.8184775892613719,0.8220829963684082,360000.0,,,,,,,,,,
1985-10-16,0.8220831280169281,0.8292943835258484,0.8148718725080076,0.8292943835258484,112000.0,,,,,,,,,,
1985-10-17,0.8292946322210903,0.8365058898925781,0.8184779657839781,0.8365058898925781,352000.0,,,,,,,,,,
1985-10-18,0.8365052746019835,0.8401111208555703,0.8220827698674665,0.8328998684883118,292800.0,,,,,,,,,,
1985-10-21,0.8328999013047479,0.8328999013047479,0.8148715496063232,0.8148715496063232,193600.0,,,,,,,,,,
1985-10-22,0.8148718698458238,0.8148718698458238,0.79323810338974,0.79323810338974,240000.0,,,,,,,,,,
1985-10-23,0.7968438664598545,0.8256888853336943,0.7968438664598545,0.8184776306152344,280000.0,,,,,,,,,,
1985-10-24,0.8184776306152344,0.8256888853336943,0.8148717831859751,0.8184776306152344,139200.0,,,,,,,,,,
1985-10-25,0.8076604743405766,0.8076604743405766,0.7860267116350255,0.7896325588226318,332800.0,,,,,,,,,,
1985-10-28,0.789632428715322,0.8076603412628174,0.7860265821218491,0.8076603412628174,192000.0,,,,,,,,,,
1985-10-29,0.8076603412628174,0.8112661878562903,0.8004490882158279,0.8076603412628174,36800.0,,,,,,,,,,
1985-10-30,0.8004492338804057,0.8004492338804057,0.7860267251618398,0.7968438267707825,574400.0,,,,,,,,,,
1985-10-31,0.7968438267707825,0.8004492338804057,0.7896325724114995,0.7968438267707825,76800.0,,,,,,,,,,
1985-11-01,0.7968436817623115,0.8076603412628174,0.7932378351688385,0.8076603412628174,361600.0,,,,,,,,,,
1985-11-04,0.8076608073603999,0.814872064568975,0.7968441416176427,0.800449550151825,395200.0,,,,,,,,,,
1985-11-05,0.8004489507216174,0.8112660485040121,0.7968435448874064,0.8040547966957092,124800.0,,,,,,,,,,
1985-11-06,0.8076604876601905,0.8292942507225171,0.8076604876601905,0.8220829963684082,102400.0,,,,,,,,,,
1985-11-07,0.8256892234554659,0.8473229964699291,0.8256892234554659,0.8365058898925781,190400.0,,,,,,,,,,
1985-11-08,0.8473228032686165,0.8725619792938233,0.8473228032686165,0.8653507232666016,286400.0,,,,,,,,,,
1985-11-11,0.8689563280767464,0.90501259811852,0.8689563280767464,0.8941954970359802,243200.0,,,,,,,,,,
1985-11-12,0.8941954071559604,0.9230404202900236,0.883378747300672,0.908617913722992,945600.0,,,,,,,,,,
1985-11-13,0.9086176927592948,0.9086176927592948,0.8689560294151306,0.8689560294151306,355200.0,,,,,,,,,,
1985-11-14,0.8689566959531041,0.8761679530143738,0.8581395902910988,0.8761679530143738,192000.0,,,,,,,,,,
1985-11-15,0.8761673854562915,0.8761673854562915,0.8473223758962476,0.8617448806762695,224000.0,,,,,,,,,,
1985-11-18,0.8581394553184509,0.8581394553184509,0.8365056875373135,0.8581394553184509,392000.0,,,,,,,,,,
1985-11-19,0.8473229964699291,0.8473229964699291,0.8365058898925781,0.8365058898925781,121600.0,,,,,,,,,,
1985-11-20,0.840111214881733,0.8509278745732756,0.840111214881733,0.8437166213989258,174400.0,,,,,,,,,,
1985-11-21,0.8437165579984148,0.85092781063088,0.8437165579984148,0.847322404384613,73600.0,,,,,,,,,,
1985-11-22,0.847322242266096,0.8545334935188293,0.847322242266096,0.8545334935188293,155200.0,,,,,,,,,,
