Date,Open,High,Low,Close,Volume,"('Close', 'PNC')","('High', 'PNC')","('Low', 'PNC')","('Open', 'PNC')","('Volume', 'PNC')"
1986-01-07,4.505050206588487,4.695404440669691,4.505050206588487,4.67954158782959,321200.0,,,,,
1986-01-08,4.679542493820191,4.822308197021484,4.663679637908936,4.758856773376465,274000.0,,,,,
1986-01-09,4.727132875357878,4.727132875357878,4.647818565368652,4.647818565368652,161600.0,,,,,
1986-01-10,4.647816093000648,4.695404653679835,4.631953239440918,4.631953239440918,96200.0,,,,,
1986-01-13,4.631956021810315,4.663681747987098,4.600230295633532,4.616093158721924,108200.0,,,,,
1986-01-14,4.616094847520192,4.647820585303836,4.552643371952904,4.568506240844727,163800.0,,,,,
1986-01-15,4.568506240844727,4.584369109736548,4.536780503061082,4.568506240844727,279400.0,,,,,
1986-01-16,4.568503929111224,4.600229650841164,4.473326763921407,4.489189624786377,285200.0,,,,,
1986-01-17,4.489190180536727,4.505053043365479,4.473327317707975,4.505053043365479,450200.0,,,,,
1986-01-20,4.505053043365479,4.505053043365479,4.473327317707975,4.505053043365479,114400.0,,,,,
1986-01-21,4.5050502710175095,4.536775977151436,4.489187417950547,4.520913124084473,231600.0,,,,,
1986-01-22,4.520913124084473,4.552638830218399,4.520913124084473,4.520913124084473,299000.0,,,,,
1986-01-23,4.520913124084473,4.552638830218399,4.489187417950547,4.520913124084473,163200.0,,,,,
1986-01-24,4.520913003637716,4.584364414215088,4.520913003637716,4.584364414215088,105000.0,,,,,
1986-01-27,4.584364678761731,4.631953239440918,4.552638971642272,4.631953239440918,73200.0,,,,,
1986-01-28,4.647815763352308,4.742992877960205,4.647815763352308,4.742992877960205,103200.0,,,,,
1986-01-29,4.74299395473954,4.869896803026886,4.727131098703621,4.854033946990967,128000.0,,,,,
1986-01-30,4.854039534142143,4.854039534142143,4.806450911258397,4.8223137855529785,179600.0,,,,,
1986-01-31,4.8223137855529785,4.8223137855529785,4.790588036963815,4.8223137855529785,166000.0,,,,,
1986-02-03,4.822311249789813,4.822311249789813,4.75885978597679,4.790585517883301,286400.0,,,,,
1986-02-04,4.790582485198975,4.790582485198975,4.727131061553955,4.758856773376465,167400.0,,,,,
1986-02-05,4.742995497342703,4.742995497342703,4.679544052562198,4.695406913757324,184400.0,,,,,
1986-02-06,4.695410791196322,4.8223137855529785,4.695410791196322,4.8223137855529785,363200.0,,,,,
1986-02-07,4.8223137855529785,4.8223137855529785,4.790588036963815,4.8223137855529785,72000.0,,,,,
1986-02-10,4.8223137855529785,4.838176659847561,4.790588036963815,4.8223137855529785,72800.0,,,,,
1986-02-11,4.822309895240759,4.9333499257232765,4.8064470337432565,4.901624202728272,178600.0,,,,,
1986-02-12,4.917486679704884,5.01266384124756,4.917486679704884,5.012663841247559,220400.0,,,,,
1986-02-13,5.012666731796028,5.123706817626952,4.9968038623916105,5.123706817626953,432800.0,,,,,
1986-02-14,5.123704748416166,5.187156200408936,5.107841885417973,5.187156200408936,116600.0,,,,,
1986-02-18,5.187154377379069,5.203017234802246,5.155428662532714,5.203017234802246,88800.0,,,,,
1986-02-19,5.203016664854873,5.361645221710204,5.203016664854873,5.361645221710205,162000.0,,,,,
1986-02-20,5.361645392810597,5.425096817577586,5.34578253661885,5.393371105194092,211200.0,,,,,
1986-02-21,5.393371105194092,5.551999667111565,5.393371105194092,5.393371105194092,301400.0,,,,,
1986-02-24,5.393371869282551,5.425097586160684,5.234743284891888,5.26646900177002,169600.0,,,,,
1986-02-25,5.250606035085824,5.250606035085824,5.139566028301532,5.155428886413574,232600.0,,,,,
1986-02-26,5.155430474412551,5.187156200408936,5.155430474412551,5.187156200408936,233200.0,,,,,
1986-02-27,5.18715380916934,5.361645221710204,5.171290953483807,5.361645221710205,319400.0,,,,,
1986-02-28,5.361646422892372,5.409235000610352,5.345783563653046,5.409235000610352,708200.0,,,,,
1986-03-03,5.409237756894504,5.48855209350586,5.36164915492769,5.488552093505859,138000.0,,,,,
1986-03-04,5.488547587463029,5.64717613045329,5.4726847331640025,5.536136150360107,329800.0,,,,,
1986-03-05,5.536136150360107,5.551999004659133,5.504410441762055,5.536136150360107,371800.0,,,,,
1986-03-06,5.536137847261056,5.678903579711914,5.536137847261056,5.678903579711914,219800.0,,,,,
1986-03-07,5.694766293573116,5.774080587355471,5.694766293573116,5.742354869842529,176600.0,,,,,
1986-03-10,5.742354586317733,5.932708881996774,5.7106288703712265,5.86925745010376,196200.0,,,,,
1986-03-11,5.869256802227186,5.885119658449422,5.821668233560479,5.837531089782715,160600.0,,,,,
1986-03-12,5.837533794465612,5.869259521609447,5.805808067321777,5.805808067321777,316000.0,,,,,
1986-03-13,5.805806220733558,5.821669079260152,5.694766211047397,5.726491928100586,429200.0,,,,,
1986-03-14,5.726492719729963,5.726492719729963,5.663041276852068,5.694766998291016,160600.0,,,,,
1986-03-17,5.694765396812716,5.694765396812716,5.631313971778591,5.663039684295654,310400.0,,,,,
1986-03-18,5.663039684295653,5.678902540554185,5.631313971778591,5.663039684295654,237600.0,,,,,
1986-03-19,5.663038677639432,5.663038677639432,5.567861557006837,5.567861557006836,160000.0,,,,,
1986-03-20,5.5678625467444665,5.694765396812716,5.5678625467444665,5.663039684295654,247400.0,,,,,
1986-03-21,5.663041276852068,5.742355580449436,5.663041276852068,5.694766998291016,165800.0,,,,,
1986-03-24,5.694766419855031,5.726492138071494,5.583726406097412,5.583726406097412,154200.0,,,,,
1986-03-25,5.583726217580397,5.583726217580397,5.456823348999023,5.456823348999023,143400.0,,,,,
1986-03-26,5.456820579197096,5.488546280238939,5.456820579197096,5.472683429718018,143600.0,,,,,
1986-03-27,5.472689226183588,5.48855209350586,5.456826358861317,5.488552093505859,348000.0,,,,,
1986-03-31,5.488549251448025,5.615452124313875,5.472686392339793,5.583726406097412,411000.0,,,,,
1986-04-01,5.583726096287959,5.631314670972231,5.583726096287959,5.615451812744141,296400.0,,,,,
1986-04-02,5.599587263884368,5.599587263884368,5.5361358501293045,5.567861557006836,221200.0,,,,,
1986-04-03,5.567863423521347,5.758217728599,5.552000564764876,5.742354869842529,273000.0,,,,,
1986-04-04,5.74235396558831,5.74235396558831,5.647176828037122,5.663039684295654,170200.0,,,,,
1986-04-07,5.663041989455062,5.663041989455062,5.615453401308381,5.647179126739502,246800.0,,,,,
1986-04-08,5.647177529200323,5.647177529200323,5.615451812744141,5.615451812744141,156200.0,,,,,
1986-04-09,5.615452847010652,5.647178569310148,5.615452847010652,5.6313157081604,207200.0,,,,,
1986-04-10,5.63131477694102,5.758217645153775,5.615451918414426,5.726491928100586,320400.0,,,,,
1986-04-11,5.726492719729963,5.75821844116891,5.647178416132594,5.694766998291016,137600.0,,,,,
1986-04-14,5.694767714886183,5.694767714886183,5.647179126739502,5.647179126739502,142400.0,,,,,
1986-04-15,5.6471774449767205,5.663040302968228,5.567863155019182,5.599588871002197,278800.0,,,,,
1986-04-16,5.599587174824307,5.599587174824307,5.5519986152648935,5.551998615264893,259400.0,,,,,
1986-04-17,5.552001402411662,5.6313157081604,5.552001402411662,5.6313157081604,335800.0,,,,,
1986-04-18,5.631315002228295,5.726492157195533,5.615452143067088,5.678903579711914,393400.0,,,,,
1986-04-21,5.678904852170622,5.678904852170622,5.615453401308381,5.647179126739502,100400.0,,,,,
1986-04-22,5.647176828037122,5.694765396812716,5.61545111552006,5.663039684295654,357800.0,,,,,
1986-04-23,5.663041430459895,5.663041430459895,5.615452847010652,5.6313157081604,76800.0,,,,,
1986-04-24,5.631314670972231,5.647177529200323,5.583726096287959,5.615451812744141,620800.0,,,,,
1986-04-25,5.615452124313875,5.647177842530337,5.583726406097412,5.583726406097412,107000.0,,,,,
1986-04-28,5.583724410445602,5.615450117323134,5.5361358501293045,5.567861557006836,103000.0,,,,,
1986-04-29,5.567863359007725,5.583726217580397,5.456823348999023,5.456823348999023,138200.0,,,,,
1986-04-30,5.456822001291606,5.472684855946524,5.218879181467845,5.298193454742432,360400.0,,,,,
1986-05-01,5.29819468228532,5.456823265587276,5.282331823955125,5.44096040725708,274200.0,,,,,
1986-05-02,5.440960674123331,5.6789035607468,5.4250978150151,5.583726406097412,454600.0,,,,,
1986-05-05,5.58372767587726,5.647179126739502,5.5678648131617,5.647179126739502,332000.0,,,,,
1986-05-06,5.647177635467614,5.726491928100586,5.63131477694102,5.726491928100586,200400.0,,,,,
1986-05-07,5.726492011086058,5.758217728599,5.678903434816644,5.742354869842529,203800.0,,,,,
1986-05-08,5.7423557362086335,5.7423557362086335,5.615452847010652,5.6313157081604,463800.0,,,,,
1986-05-09,5.631314670972231,5.663040387428413,5.583726096287959,5.615451812744141,372200.0,,,,,
1986-05-12,5.615451812744141,5.647177529200323,5.615451812744141,5.615451812744141,102200.0,,,,,
1986-05-13,5.615452170721597,5.631315029960923,5.361646422892372,5.409235000610352,251600.0,,,,,
1986-05-14,5.409236753233063,5.45682534637001,5.345785295717133,5.377511024475098,221200.0,,,,,
1986-05-15,5.377508610218495,5.377508610218495,5.23474289490296,5.282331466674805,295600.0,,,,,
1986-05-16,5.282329223466956,5.472683429718018,5.282329223466956,5.472683429718018,252400.0,,,,,
1986-05-19,5.472686123917471,5.520274698908058,5.393371832266493,5.44096040725708,204400.0,,,,,
1986-05-20,5.440957728676174,5.472683429718018,5.409232027634331,5.472683429718018,250600.0,,,,,
1986-05-21,5.472686007070136,5.6471774449767205,5.4568231490786285,5.599588871002197,291000.0,,,,,
1986-05-22,5.59959053859282,5.663041989455062,5.59959053859282,5.647179126739502,240200.0,,,,,
1986-05-23,5.647177861389501,5.726492157195533,5.631315002228295,5.678903579711914,205600.0,,,,,
1986-05-27,5.678904137571542,5.710629859010489,5.678904137571542,5.694766998291016,84400.0,,,,,
1986-05-28,5.694768414432056,5.821671331745305,5.694768414432056,5.789945602416992,250600.0,,,,,
1986-05-29,5.789943446111942,5.789943446111942,5.726492011086058,5.742354869842529,150800.0,,,,,
1986-05-30,5.742356457553068,5.774082183837891,5.67890500498342,5.774082183837891,242200.0,,,,,
1986-06-02,5.7740827377528365,5.789945602416992,5.75821987308868,5.789945602416992,61800.0,,,,,
1986-06-03,5.774082183837891,5.774082183837891,5.742356457553068,5.774082183837891,257200.0,,,,,
1986-06-04,5.774080901675754,5.774080901675754,5.678903743955824,5.710629463195801,139400.0,,,,,
1986-06-05,5.710629463195801,5.726492322815789,5.678903743955824,5.710629463195801,145000.0,,,,,
1986-06-06,5.710629463195801,5.726492322815789,5.694766603575812,5.710629463195801,63000.0,,,,,
1986-06-09,5.710628876942751,5.710628876942751,5.58372601301069,5.599588871002197,144600.0,,,,,
1986-06-10,5.599587174824307,5.615450028010778,5.52027290889195,5.551998615264893,98200.0,,,,,
1986-06-11,5.5519986152648935,5.5678614684513645,5.52027290889195,5.551998615264893,76000.0,,,,,
1986-06-12,5.551998703568071,5.583724410445602,5.5361358501293045,5.567861557006836,105000.0,,,,,
1986-06-13,5.567863546989181,5.583726406097412,5.536137828772718,5.583726406097412,47200.0,,,,,
1986-06-16,5.583726096287959,5.631314670972231,5.552000379831778,5.615451812744141,197600.0,,,,,
1986-06-17,5.615451812744141,5.647177529200323,5.615451812744141,5.615451812744141,211400.0,,,,,
1986-06-18,5.615452124313875,5.631314983422106,5.583726406097412,5.583726406097412,106000.0,,,,,
1986-06-19,5.583724321637836,5.599587174824307,5.5361357620784215,5.551998615264893,124000.0,,,,,
1986-06-20,5.55200068788095,5.583726406097412,5.55200068788095,5.583726406097412,53400.0,,,,,
1986-06-23,5.58372601301069,5.599588871002197,5.552000297027674,5.599588871002197,105800.0,,,,,
1986-06-24,5.599589985860905,5.663041430459895,5.567864263561409,5.6313157081604,85600.0,,,,,
1986-06-25,5.647177861389501,5.774080734679154,5.647177861389501,5.678903579711914,203600.0,,,,,
1986-06-26,5.678903743955824,5.7423551824357775,5.678903743955824,5.710629463195801,95800.0,,,,,
1986-06-27,5.72649351624418,5.8058078308736,5.72649351624418,5.758219242095947,210400.0,,,,,
1986-06-30,5.758216821846841,5.774079678105372,5.631313971778591,5.663039684295654,284800.0,,,,,
1986-07-01,5.663038879394531,5.996158813476562,5.663038879394531,5.948570251464844,355800.0,,,,,
1986-07-02,5.9485711060561135,6.123062525167093,5.9485711060561135,6.107199668884277,280000.0,,,,,
1986-07-03,6.107200935055008,6.107200935055008,6.075475215911865,6.075475215911865,254800.0,,,,,
1986-07-07,6.075473956318644,6.123062525167093,6.075473956318644,6.107199668884277,281600.0,,,,,
1986-07-08,6.091334637547039,6.091334637547039,6.043746085691202,6.059608936309815,228600.0,,,,,
1986-07-09,6.059608936309815,6.123060338784263,6.059608936309815,6.059608936309815,205600.0,,,,,
1986-07-10,6.059610890456789,6.09133660192515,5.964433756051709,5.980296611785889,234400.0,,,,,
1986-07-11,5.980295959472656,5.996158813476562,5.948570251464844,5.948570251464844,312000.0,,,,,
1986-07-14,5.948570251464844,5.96443310546875,5.8851188354492185,5.948570251464844,166000.0,,,,,
1986-07-15,5.948571739970027,5.9644345979432805,5.853394592130507,5.86925745010376,183600.0,,,,,
1986-07-16,5.869259925737773,5.869259925737773,5.7740827377528365,5.789945602416992,428800.0,,,,,
1986-07-17,5.789945046980303,5.789945046980303,5.742356457553068,5.774082183837891,178200.0,,,,,
1986-07-18,5.774082183837891,5.789945046980303,5.726493594410655,5.774082183837891,74400.0,,,,,
1986-07-21,5.758216821846841,5.758216821846841,5.631313971778591,5.663039684295654,93200.0,,,,,
1986-07-22,5.663041276852068,5.75821844116891,5.631315555413122,5.694766998291016,156400.0,,,,,
1986-07-23,5.694766603575812,5.726492322815789,5.663040884335835,5.710629463195801,216000.0,,,,,
1986-07-24,5.710629069573992,5.726491928100586,5.694766211047397,5.726491928100586,321200.0,,,,,
1986-07-25,5.72649351624418,5.758219242095947,5.710630653318295,5.758219242095947,375400.0,,,,,
1986-07-28,5.758217728599,5.758217728599,5.726492011086058,5.742354869842529,182600.0,,,,,
1986-07-29,5.742356379170063,5.758219242095947,5.72649351624418,5.758219242095947,252400.0,,,,,
1986-07-30,5.758217728599,5.789943446111942,5.726492011086058,5.742354869842529,267400.0,,,,,
1986-07-31,5.758219476606025,5.805808067321777,5.758219476606025,5.805808067321777,158000.0,,,,,
1986-08-01,5.805805377338244,5.85339394600495,5.7740796648937724,5.837531089782715,114600.0,,,,,
1986-08-04,5.837531089782715,5.869256802227186,5.805805377338244,5.837531089782715,152400.0,,,,,
1986-08-05,5.837534196409461,5.837534196409461,5.789945602416992,5.789945602416992,151800.0,,,,,
1986-08-06,5.789945602416992,5.805808467081149,5.75821987308868,5.789945602416992,88000.0,,,,,
1986-08-07,5.789945602416992,5.789945602416992,5.742357008424524,5.789945602416992,51200.0,,,,,
1986-08-08,5.789945046980303,5.789945046980303,5.75821932069548,5.774082183837891,232400.0,,,,,
1986-08-11,5.7740827377528365,5.805808467081149,5.742357008424524,5.789945602416992,128800.0,,,,,
1986-08-12,5.789943160237494,5.885120308077013,5.789943160237494,5.86925745010376,244000.0,,,,,
1986-08-13,5.885122988098546,6.027888774871826,5.885122988098546,6.027888774871826,157800.0,,,,,
1986-08-14,6.027885339198969,6.26582818153577,6.027885339198969,6.186513900756836,278800.0,,,,,
1986-08-15,6.18651870638132,6.18651870638132,6.059615758558114,6.091341495513916,246800.0,,,,,
1986-08-18,6.091341495513916,6.1072043639918165,6.0437528900802135,6.091341495513916,293400.0,,,,,
1986-08-19,6.091338075483437,6.107200935055008,6.075475215911865,6.075475215911865,127000.0,,,,,
1986-08-20,6.075475215911865,6.091338075483437,6.043749496768722,6.075475215911865,202400.0,,,,,
1986-08-21,6.075478627036015,6.1072043639918165,6.0437528900802135,6.091341495513916,88200.0,,,,,
1986-08-22,6.09133681260146,6.123062525167093,6.075473956318644,6.107199668884277,100400.0,,,,,
1986-08-25,6.1072043639918165,6.123067232469717,5.996164284646511,6.091341495513916,94800.0,,,,,
1986-08-26,6.091339189378197,6.234104951629249,6.091339189378197,6.20237922668457,204800.0,,,,,
1986-08-27,6.2023745495445874,6.218237400054932,6.186511699034243,6.218237400054932,165800.0,,,,,
1986-08-28,6.218240919113159,6.345143795013428,6.202378059625626,6.345143795013428,232800.0,,,,,
1986-08-29,6.3451416735022,6.472044506972244,6.3451416735022,6.392730236053467,328400.0,,,,,
1986-09-02,6.408597070199472,6.440322798269767,6.408597070199472,6.424459934234619,381000.0,,,,,
1986-09-03,6.424452401147101,6.4561780920169625,6.40858955571217,6.440315246582031,193600.0,,,,,
1986-09-04,6.440322798269767,6.456185662304914,6.408597070199472,6.424459934234619,279200.0,,,,,
1986-09-05,6.424456604846238,6.424456604846238,6.2341023350730165,6.249965190887451,169800.0,,,,,
1986-09-08,6.249966218907346,6.249966218907346,5.900983333587647,5.900983333587647,248400.0,,,,,
1986-09-09,5.900983457407239,5.9327091749201815,5.663040576060173,5.742354869842529,344000.0,,,,,
1986-09-10,5.74235501635674,5.758217875517947,5.647177861389501,5.678903579711914,95200.0,,,,,
1986-09-11,5.678903607678903,5.678903607678903,5.361646422892372,5.409235000610352,309000.0,,,,,
1986-09-12,5.409233961385839,5.409233961385839,5.218879687084871,5.393371105194092,385200.0,,,,,
1986-09-15,5.393371105194092,5.425096817577586,5.361645392810597,5.393371105194092,112400.0,,,,,
1986-09-16,5.393370933081271,5.409233788766804,5.282330943282539,5.361645221710205,215400.0,,,,,
1986-09-17,5.361645221710204,5.425096644452338,5.329919510339138,5.361645221710205,257000.0,,,,,
1986-09-18,5.361646007923853,5.393371723947071,5.298194575877417,5.329920291900635,421400.0,,,,,
1986-09-19,5.3299207854689215,5.45682366131342,5.266469347546673,5.425097942352295,166800.0,,,,,
1986-09-22,5.425095876057943,5.599587263884368,5.425095876057943,5.567861557006836,215000.0,,,,,
1986-09-23,5.567863238059869,5.615451812744141,5.552000379831778,5.615451812744141,122200.0,,,,,
1986-09-24,5.615452694693648,5.726492719729963,5.5837269732547,5.694766998291016,195200.0,,,,,
1986-09-25,5.694766419855031,5.726492138071494,5.55200068788095,5.583726406097412,233600.0,,,,,
1986-09-26,5.58372601301069,5.615451728993705,5.552000297027674,5.599588871002197,86800.0,,,,,
1986-09-29,5.599587174824307,5.599587174824307,5.52027290889195,5.551998615264893,85600.0,,,,,
1986-09-30,5.55200068788095,5.615452124313875,5.536137828772718,5.583726406097412,183800.0,,,,,
1986-10-01,5.5837254030029975,5.663039684295653,5.5837254030029975,5.663039684295654,375400.0,,,,,
1986-10-02,5.647177529200323,5.647177529200323,5.59958895451605,5.615451812744141,282600.0,,,,,
1986-10-03,5.615450028010778,5.615450028010778,5.5519986152648935,5.551998615264893,182200.0,,,,,
1986-10-06,5.551998703568071,5.583724410445602,5.551998703568071,5.567861557006836,71600.0,,,,,
1986-10-07,5.567862251709247,5.583725107127222,5.488547974619372,5.520273685455322,190000.0,,,,,
1986-10-08,5.52027478328971,5.536137641862382,5.4250976318536805,5.456823348999023,185400.0,,,,,
1986-10-09,5.45682534637001,5.488551075127976,5.377511024475098,5.377511024475098,124800.0,,,,,
1986-10-10,5.377508249002344,5.409233961385839,5.329919680427103,5.393371105194092,105800.0,,,,,
1986-10-13,5.393371105194092,5.393371105194092,5.361645392810597,5.393371105194092,60200.0,,,,,
1986-10-14,5.393372141371025,5.440960719089005,5.377509282131698,5.409235000610352,104000.0,,,,,
1986-10-15,5.409233961385839,5.425096817577586,5.377508249002344,5.393371105194092,145000.0,,,,,
1986-10-16,5.409235082871733,5.4409608018328575,5.409235082871733,5.425097942352295,85200.0,,,,,
1986-10-17,5.425097859849679,5.425097859849679,5.393372141371025,5.409235000610352,83600.0,,,,,
1986-10-20,5.409236753233063,5.409236753233063,5.377511024475098,5.377511024475098,122600.0,,,,,
1986-10-21,5.377511024475098,5.3933738888540805,5.32992243133815,5.377511024475098,180600.0,,,,,
1986-10-22,5.3775080773957376,5.3775080773957376,5.345782366024672,5.361645221710205,366800.0,,,,,
1986-10-23,5.361646007923853,5.377508865935463,5.314057433889026,5.329920291900635,136000.0,,,,,
1986-10-24,5.329921801649145,5.345784664154053,5.314058939144236,5.345784664154053,299400.0,,,,,
1986-10-27,5.345784664154053,5.345784664154053,5.314058939144236,5.345784664154053,182000.0,,,,,
1986-10-28,5.345785295717133,5.3933738888540805,5.32992243133815,5.377511024475098,88800.0,,,,,
1986-10-29,5.3775080773957376,5.3775080773957376,5.361645221710204,5.361645221710205,81200.0,,,,,
1986-10-30,5.393372223391171,5.488549380274544,5.393372223391171,5.425097942352295,145000.0,,,,,
1986-10-31,5.4250975489268844,5.44096040725708,5.409234690596689,5.44096040725708,217800.0,,,,,
1986-11-03,5.440963491539046,5.504414960828131,5.425100624216775,5.488552093505859,132600.0,,,,,
1986-11-04,5.488547974619372,5.520273685455322,5.4726851192013966,5.520273685455322,218200.0,,,,,
1986-11-05,5.520276468150553,5.536139331564779,5.472687877907876,5.504413604736328,169400.0,,,,,
1986-11-06,5.504411098536322,5.504411098536322,5.377508249002344,5.393371105194092,95400.0,,,,,
1986-11-07,5.393372141371025,5.425097859849679,5.393372141371025,5.409235000610352,61600.0,,,,,
1986-11-10,5.409233961385839,5.409233961385839,5.361645392810597,5.393371105194092,113200.0,,,,,
1986-11-11,5.393371105194092,5.409233961385839,5.34578253661885,5.393371105194092,78000.0,,,,,
1986-11-12,5.393372223391171,5.425097942352295,5.377509363910608,5.425097942352295,167600.0,,,,,
1986-11-13,5.425099617612045,5.440962481991028,5.377511024475098,5.377511024475098,152200.0,,,,,
1986-11-14,5.377511024475098,5.3933738888540805,5.361648160096115,5.377511024475098,214000.0,,,,,
1986-11-17,5.377507728017019,5.3933705826719365,5.298193454742432,5.298193454742432,127000.0,,,,,
1986-11-18,5.298194575877417,5.377508865935463,5.298194575877417,5.329920291900635,322600.0,,,,,
1986-11-19,5.31405723676449,5.31405723676449,5.171291519955892,5.203017234802246,720200.0,,,,,
1986-11-20,5.203015892701309,5.266467306026935,5.203015892701309,5.218878746032715,259200.0,,,,,
1986-11-21,5.218880817609251,5.266469396493226,5.218880817609251,5.250606536865234,192400.0,,,,,
1986-11-24,5.250605976220333,5.266468834154534,5.218880260351932,5.234743118286133,150400.0,,,,,
1986-11-25,5.234742949648601,5.234742949648601,5.1395658051095365,5.203017234802246,221600.0,,,,,
1986-11-26,5.203017234802246,5.218880092225424,5.171291519955892,5.203017234802246,189400.0,,,,,
1986-11-28,5.203015892701309,5.2347415993641215,5.187153039369902,5.218878746032715,167200.0,,,,,
1986-12-01,5.267552890428683,5.283563689487736,5.2035096941924674,5.251542091369629,269000.0,,,,,
1986-12-02,5.251540463841604,5.347605228424071,5.219518875647447,5.347605228424072,235800.0,,,,,
1986-12-03,5.347609119582106,5.507717177054625,5.331598313834855,5.491706371307373,526600.0,,,,,
1986-12-04,5.491702964340431,5.555746147598045,5.475692168526027,5.523724555969238,189400.0,,,,,
1986-12-05,5.523727805882435,5.571760221585761,5.523727805882435,5.555749416351318,123600.0,,,,,
1986-12-08,5.555746147598045,5.571756943412448,5.491702964340431,5.523724555969238,327800.0,,,,,
1986-12-09,5.523727938186291,5.523727938186291,5.475695521332497,5.507717132568359,143200.0,,,,,
1986-12-10,5.5077162625496845,5.5077162625496845,5.459683853283263,5.47569465637207,160200.0,,,,,
1986-12-11,5.475695521332497,5.507717132568359,5.459684715714566,5.507717132568359,202600.0,,,,,
1986-12-12,5.5077162625496845,5.5077162625496845,5.459683853283263,5.47569465637207,124800.0,,,,,
1986-12-15,5.47569465637207,5.5077162625496845,5.459683853283263,5.47569465637207,517200.0,,,,,
1986-12-16,5.491706326950428,5.539738743804223,5.491706326950428,5.507717132568359,280400.0,,,,,
1986-12-17,5.507714093926984,5.6037788746350135,5.507714093926984,5.587768077850342,257600.0,,,,,
1986-12-18,5.587768444960767,5.667822434143587,5.587768444960767,5.635800838470459,399200.0,,,,,
1986-12-19,5.635803051209181,5.715857071822948,5.635803051209181,5.699846267700195,285000.0,,,,,
1986-12-22,5.699844029816714,5.699844029816714,5.603779242797332,5.635800838470459,334600.0,,,,,
1986-12-23,5.635801951090495,5.651812752087912,5.539737145105998,5.57175874710083,367200.0,,,,,
1986-12-24,5.571760355040085,5.571760355040085,5.491706326950428,5.507717132568359,198400.0,,,,,
1986-12-26,5.491705271023423,5.491705271023423,5.363618850708008,5.363618850708008,125000.0,,,,,
1986-12-29,5.363617858716419,5.395639457872935,5.347607059138161,5.379628658294678,157800.0,,,,,
1986-12-30,5.379626816618228,5.395637610715306,5.315583640229916,5.347605228424072,180200.0,,,,,
1986-12-31,5.347607291828502,5.347607291828502,5.267553290453824,5.28356409072876,174800.0,,,,,
1987-01-02,5.315586443089727,5.379629653247435,5.315586443089727,5.363618850708008,94200.0,,,,,
1987-01-05,5.363619925329358,5.491706371307373,5.347609119582106,5.491706371307373,153800.0,,,,,
1987-01-06,5.4917047421137495,5.57175874710083,5.4917047421137495,5.57175874710083,106200.0,,,,,
1987-01-07,5.571757933672737,5.71585512161255,5.539736336352779,5.715855121612549,176000.0,,,,,
1987-01-08,5.715857071822948,5.747878680068455,5.6838354635774415,5.699846267700195,170400.0,,,,,
1987-01-09,5.715854466949379,5.795908451080322,5.715854466949379,5.795908451080322,139200.0,,,,,
1987-01-12,5.795910971873515,5.923997402191162,5.763889364294103,5.923997402191162,124800.0,,,,,
1987-01-13,5.923998786432724,5.956020401494523,5.891977171370925,5.940009593963623,120800.0,,,,,
1987-01-14,5.940008553359207,6.00405177226335,5.940008553359207,5.972030162811279,253800.0,,,,,
1987-01-15,5.972028772036235,6.020061175028483,5.923996369043986,5.956017971038818,214000.0,,,,,
1987-01-16,5.940009391471131,5.940009391471131,5.827933742575449,5.843944549560547,161400.0,,,,,
1987-01-19,5.843942323880182,5.859953124767525,5.763888319443468,5.7798991203308105,169600.0,,,,,
1987-01-20,5.779898316252466,5.779898316252466,5.69984432295257,5.715855121612549,452000.0,,,,,
1987-01-21,5.699843992930296,5.699843992930296,5.651811599731445,5.651811599731445,154800.0,,,,,
1987-01-22,5.651812752087912,5.651812752087912,5.555747946103415,5.57175874710083,251200.0,,,,,
1987-01-23,5.571756943412448,5.571756943412448,5.523724555969237,5.523724555969238,617000.0,,,,,
1987-01-26,5.523727678619655,5.571760093216348,5.379630434829577,5.4276628494262695,401800.0,,,,,
1987-01-27,5.427662060865716,5.427662060865716,5.363618850708008,5.363618850708008,801600.0,,,,,
1987-01-28,5.36361602252115,5.411648404812384,5.315583640229916,5.347605228424072,284800.0,,,,,
1987-01-29,5.347607376996209,5.443672180175781,5.33159657646628,5.443672180175781,451600.0,,,,,
1987-01-30,5.44367057689722,5.523724555969237,5.411648985268412,5.523724555969238,312800.0,,,,,
1987-02-02,5.523727422349908,5.715857071822948,5.507716618227154,5.699846267700195,291600.0,,,,,
1987-02-03,5.69984432295257,5.763887517592487,5.683833524292592,5.715855121612549,154800.0,,,,,
1987-02-04,5.715855995592633,5.76388839891694,5.69984519448453,5.747877597808838,703200.0,,,,,
1987-02-05,5.747877597808838,5.779899200025043,5.715855995592633,5.747877597808838,279600.0,,,,,
1987-02-06,5.763886857427945,5.795908451080322,5.763886857427945,5.795908451080322,208000.0,,,,,
1987-02-09,5.795908451080322,5.795908451080322,5.763886857427945,5.795908451080322,262200.0,,,,,
1987-02-10,5.795909077095585,5.795909077095585,5.699844285762509,5.731865882873535,328400.0,,,,,
1987-02-11,5.731866796700735,5.76388839891694,5.715855995592633,5.747877597808838,284200.0,,,,,
1987-02-12,5.747878680068455,5.747878680068455,5.699846267700194,5.699846267700195,114000.0,,,,,
1987-02-13,5.699846267700194,5.731867875945701,5.667824659454688,5.699846267700195,1319600.0,,,,,
1987-02-17,5.699846098158094,5.763889312744141,5.699846098158094,5.763889312744141,366000.0,,,,,
