Date,Open,High,Low,Close,Volume,"('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')","('Close', 'ROL')","('High', 'ROL')","('Low', 'ROL')","('Open', 'ROL')","('Volume', 'ROL')"
1981-03-19,0.1690970361232757,0.1725247227093022,0.1690970361232757,0.1690970361232757,3306708.0,,,,,,,,,,
1981-03-20,0.1690970361232757,0.1702395932035534,0.1645267924569717,0.1690970361232757,743587.0,,,,,,,,,,
1981-03-23,0.1690970300154965,0.1713821440935135,0.167954472976488,0.1713821440935135,726687.0,,,,,,,,,,
1981-03-24,0.1713821440935135,0.172524716477715,0.170239587054505,0.1713821440935135,1470274.0,,,,,,,,,,
1981-03-25,0.1713821379941212,0.1816651970148086,0.1713821379941212,0.1816651970148086,760487.0,,,,,,,,,,
1981-03-26,0.1816652902133914,0.1816652902133914,0.1770950445301728,0.1782376021146774,1318177.0,,,,,,,,,,
1981-03-27,0.1759525062041495,0.1759525062041495,0.1690971292563817,0.1702396869659423,1492807.0,,,,,,,,,,
1981-03-30,0.1702396869659423,0.1725248177302656,0.1702396869659423,0.1702396869659423,732320.0,,,,,,,,,,
1981-03-31,0.1702396683327447,0.1782376021146774,0.1702396683327447,0.1782376021146774,918217.0,,,,,,,,,,
1981-04-01,0.1782374610898851,0.183950275182724,0.1725246623422345,0.183950275182724,1757569.0,,,,,,,,,,
1981-04-02,0.1839504307649972,0.2045160233974456,0.1828078577729469,0.2045160233974456,2996880.0,,,,,,,,,,
1981-04-03,0.2045159686873731,0.2045159686873731,0.193090870976448,0.193090870976448,1650537.0,,,,,,,,,,
1981-04-06,0.193090870976448,0.1988036730276629,0.1908057409488438,0.193090870976448,2005431.0,,,,,,,,,,
1981-04-07,0.1953759944275623,0.2056585352587764,0.1953759944275623,0.1999457329511642,2861683.0,,,,,,,,,,
1981-04-08,0.1999455389299161,0.204515779410219,0.1965183764696121,0.1965183764696121,788653.0,,,,,,,,,,
1981-04-09,0.1965185066289204,0.2022308007853681,0.1919482631216266,0.1953759342432022,1042148.0,,,,,,,,,,
1981-04-10,0.1953759597998051,0.1965185323349802,0.1919482882298651,0.1942334026098251,2225127.0,,,,,,,,,,
1981-04-13,0.1942333771240688,0.1953759341641315,0.187378004193306,0.1873780041933059,3622169.0,,,,,,,,,,
1981-04-14,0.1862354665210489,0.1862354665210489,0.173667291737735,0.1805226653814315,9903225.0,,,,,,,,,,
1981-04-15,0.1805227150562519,0.1919483358246937,0.1805227150562519,0.1908057630062103,692888.0,,,,,,,,,,
1981-04-16,0.190805630610867,0.1930907593170402,0.183950275182724,0.183950275182724,1301277.0,,,,,,,,,,
1981-04-20,0.1862354962388325,0.193090870976448,0.1862354962388325,0.193090870976448,1380142.0,,,,,,,,,,
1981-04-21,0.1930908518677207,0.1942334090958541,0.1908057220662584,0.1919482946395874,1904033.0,,,,,,,,,,
1981-04-22,0.1919482630439432,0.1919482630439432,0.1850928901131804,0.1873780041933059,2349058.0,,,,,,,,,,
1981-04-23,0.1873779682750969,0.1942333398917635,0.1873779682750969,0.1896630972623825,1599838.0,,,,,,,,,,
1981-04-24,0.1896631336186246,0.193090820084006,0.1862354471532432,0.1873780041933059,371793.0,,,,,,,,,,
1981-04-27,0.1885206103324889,0.1942334119008522,0.1885206103324889,0.188520610332489,1684337.0,,,,,,,,,,
1981-04-28,0.1885205765785618,0.1908056906586873,0.1862354471532432,0.1873780041933059,681621.0,,,,,,,,,,
1981-04-29,0.1862355055961838,0.1862355055961838,0.1805227032579308,0.1828078180551529,332361.0,,,,,,,,,,
1981-04-30,0.1828077031570432,0.1862353885437089,0.1828077031570432,0.183950275182724,276028.0,,,,,,,,,,
1981-05-01,0.1816652862628098,0.1816652862628098,0.174809910214462,0.1770950406789779,963283.0,,,,,,,,,,
1981-05-04,0.1748097836971283,0.1748097836971283,0.1736672269643876,0.1748097836971283,873151.0,,,,,,,,,,
1981-05-05,0.1736672818660736,0.1736672818660736,0.171382152333002,0.1736672818660736,1104114.0,,,,,,,,,,
1981-05-06,0.1736673564314588,0.182807847797896,0.1713822259172493,0.1782376021146774,822452.0,,,,,,,,,,
1981-05-07,0.1793800928773523,0.1805226653814315,0.1793800928773523,0.1805226653814315,168997.0,,,,,,,,,,
1981-05-08,0.1805226400164631,0.1862354403533833,0.179380067672925,0.1816651970148086,416859.0,,,,,,,,,,
1981-05-11,0.1816652122140332,0.1816652122140332,0.1736672818660736,0.1736672818660736,315461.0,,,,,,,,,,
1981-05-12,0.1736672818660736,0.1782375255870228,0.1736672818660736,0.1736672818660736,2591287.0,,,,,,,,,,
1981-05-13,0.1736672818660736,0.1748098389600124,0.171382152333002,0.1736672818660736,614022.0,,,,,,,,,,
1981-05-14,0.1736673754398262,0.1736673754398262,0.1702396869659423,0.1702396869659423,771753.0,,,,,,,,,,
1981-05-15,0.170239587054505,0.172524716477715,0.1690970300154965,0.1713821440935135,281662.0,,,,,,,,,,
1981-05-18,0.1736672269643876,0.1748097836971283,0.1736672269643876,0.1748097836971283,952016.0,,,,,,,,,,
1981-05-19,0.174809910214462,0.1770950406789779,0.173667352654804,0.1770950406789779,771753.0,,,,,,,,,,
1981-05-20,0.1782375171824176,0.187378004193306,0.1782375171824176,0.1873780041933059,1836434.0,,,,,,,,,,
1981-05-21,0.1873780236799334,0.1873780236799334,0.1805226653814315,0.1805226653814315,478825.0,,,,,,,,,,
1981-05-22,0.1805227032579308,0.1850929481975728,0.1782375731155109,0.1828078180551529,766120.0,,,,,,,,,,
1981-05-26,0.1828077757931804,0.1839503482728464,0.1793800890445709,0.1793800890445709,219696.0,,,,,,,,,,
1981-05-27,0.1793801596991819,0.1816652902133914,0.1782376021146774,0.1782376021146774,1746302.0,,,,,,,,,,
1981-05-28,0.1805227032579308,0.1828078180551529,0.1805227032579308,0.1828078180551529,2506789.0,,,,,,,,,,
1981-05-29,0.1816652902133914,0.1816652902133914,0.1782376021146774,0.1782376021146774,1526606.0,,,,,,,,,,
1981-06-01,0.1782375982386359,0.1805227287031518,0.17595248311932,0.1770950406789779,1960365.0,,,,,,,,,,
1981-06-02,0.1770950639137102,0.1782376216232707,0.1690971292563817,0.1702396869659423,3041946.0,,,,,,,,,,
1981-06-03,0.1702395932035534,0.1702395932035534,0.1679544790429981,0.1690970361232757,923850.0,,,,,,,,,,
1981-06-04,0.1690970381451243,0.1759524113991451,0.1690970381451243,0.1736672818660736,501358.0,,,,,,,,,,
1981-06-05,0.173667352654804,0.1793801557982938,0.173667352654804,0.1770950406789779,270395.0,,,,,,,,,,
1981-06-08,0.1770949785595833,0.1816652225403161,0.1759524214006987,0.1805226653814315,721054.0,,,,,,,,,,
1981-06-09,0.1805227326288869,0.1805227326288869,0.1770950445301728,0.1782376021146774,715421.0,,,,,,,,,,
1981-06-10,0.1782375982386359,0.1793801557982938,0.17595248311932,0.1770950406789779,185897.0,,,,,,,,,,
1981-06-11,0.1770949125077985,0.1782374692405392,0.1748097836971283,0.1748097836971283,450659.0,,,,,,,,,,
1981-06-12,0.1748097836971283,0.1782374692405392,0.1748097836971283,0.1748097836971283,974549.0,,,,,,,,,,
1981-06-15,0.1759524494409561,0.1782375641228872,0.1759524494409561,0.1759524494409561,591490.0,,,,,,,,,,
1981-06-16,0.1759523917739088,0.1770949487404101,0.1725247055292129,0.1725247055292129,709787.0,,,,,,,,,,
1981-06-17,0.1725248265300569,0.1748099420657326,0.1565289563995156,0.1633843183517456,3396840.0,,,,,,,,,,
1981-06-18,0.1633842411244953,0.166811928153038,0.1633842411244953,0.166811928153038,4675584.0,,,,,,,,,,
1981-06-19,0.1679544790429981,0.1725247227093022,0.1679544790429981,0.1690970361232757,405593.0,,,,,,,,,,
1981-06-22,0.1690970747047686,0.1759524494409561,0.1668119446776403,0.1759524494409561,1194246.0,,,,,,,,,,
1981-06-23,0.1759523966778884,0.1816651970148086,0.1736672673360048,0.1816651970148086,1475907.0,,,,,,,,,,
1981-06-24,0.1816652125408756,0.1816652125408756,0.1633842222789945,0.1656693518161773,4106627.0,,,,,,,,,,
1981-06-25,0.1656693518161773,0.1702395955453491,0.1645267947201828,0.1656693518161773,647822.0,,,,,,,,,,
1981-06-26,0.1668119066175269,0.1702395932035534,0.1668119066175269,0.1690970361232757,219696.0,,,,,,,,,,
1981-06-29,0.1690971292563817,0.1702396869659423,0.1690971292563817,0.1702396869659423,180263.0,,,,,,,,,,
1981-06-30,0.169097015980305,0.169097015980305,0.1599565297365188,0.1599565297365188,2444823.0,,,,,,,,,,
1981-07-01,0.1622416755977671,0.1656693624509777,0.1622416755977671,0.1645268052816391,760487.0,,,,,,,,,,
1981-07-02,0.1645267774455017,0.1645267774455017,0.1599565341961879,0.1610990911722183,1233678.0,,,,,,,,,,
1981-07-06,0.158813965722141,0.158813965722141,0.1542442440986633,0.1542442440986633,2951814.0,,,,,,,,,,
1981-07-07,0.1542442440986633,0.1553862793658239,0.1508165577423462,0.1542442440986633,1520973.0,,,,,,,,,,
1981-07-08,0.154244248692547,0.155386283993721,0.1531016763096168,0.155386283993721,3385573.0,,,,,,,,,,
1981-07-09,0.1565288479229045,0.1610990911722183,0.1565288479229045,0.1610990911722183,929484.0,,,,,,,,,,
1981-07-10,0.1610990911722183,0.1610990911722183,0.1576714048989349,0.1610990911722183,230963.0,,,,,,,,,,
1981-07-13,0.1599565011931643,0.1599565011931643,0.156528815627098,0.156528815627098,264762.0,,,,,,,,,,
1981-07-14,0.1565288794612032,0.1588139938736814,0.1565288794612032,0.1576714366674423,653455.0,,,,,,,,,,
1981-07-15,0.1576714005029764,0.1610990866806942,0.1576714005029764,0.1599565297365188,3712301.0,,,,,,,,,,
1981-07-16,0.1599565406682722,0.1610990976905321,0.1576714112785594,0.1588139683008194,687254.0,,,,,,,,,,
1981-07-17,0.1588139574471517,0.1599565297365188,0.1576714005029764,0.1599565297365188,484458.0,,,,,,,,,,
1981-07-20,0.1599565297365188,0.1610990866806942,0.1576714005029764,0.1599565297365188,394326.0,,,,,,,,,,
1981-07-21,0.1599565297365188,0.1610990866806942,0.1576714005029764,0.1599565297365188,737954.0,,,,,,,,,,
1981-07-22,0.159956553284328,0.1622416675090789,0.159956553284328,0.1622416675090789,388693.0,,,,,,,,,,
1981-07-23,0.1633842327671057,0.1679544921348496,0.1633842327671057,0.1645268052816391,461925.0,,,,,,,,,,
1981-07-24,0.1645268611756968,0.1679545491933822,0.1645268611756968,0.1679545491933822,518257.0,,,,,,,,,,
1981-07-27,0.167954500726016,0.1725247449823411,0.1645268136974732,0.166811928153038,4168593.0,,,,,,,,,,
1981-07-28,0.1668119984920584,0.1702396869659423,0.1656694407824978,0.1702396869659423,614022.0,,,,,,,,,,
1981-07-29,0.1702396643083725,0.1713822218658676,0.1679545491933822,0.1679545491933822,146464.0,,,,,,,,,,
1981-07-30,0.1679544813533602,0.1690970384493546,0.162241665183,0.1656693518161773,366160.0,,,,,,,,,,
1981-07-31,0.1656693709252556,0.1690970579537984,0.1645268136974732,0.166811928153038,191530.0,,,,,,,,,,
1981-08-03,0.1668119066175269,0.1690970361232757,0.1645267924569717,0.1690970361232757,518257.0,,,,,,,,,,
1981-08-04,0.1656693624509777,0.1656693624509777,0.1645268052816391,0.1645268052816391,1599838.0,,,,,,,,,,
1981-08-05,0.1645267947201828,0.1679544813533602,0.1610991080870055,0.1656693518161773,1909666.0,,,,,,,,,,
1981-08-06,0.1656693709252556,0.166811928153038,0.1656693709252556,0.166811928153038,3667235.0,,,,,,,,,,
1981-08-07,0.1668119066175269,0.1690970361232757,0.1668119066175269,0.1690970361232757,1087214.0,,,,,,,,,,
1981-08-10,0.1690970361232757,0.1690970361232757,0.1668119066175269,0.1690970361232757,2872949.0,,,,,,,,,,
1981-08-11,0.1690970384493546,0.1690970384493546,0.1645267947201828,0.1656693518161773,670355.0,,,,,,,,,,
1981-08-12,0.1656693624509777,0.1679544921348496,0.1645268052816391,0.1645268052816391,461925.0,,,,,,,,,,
1981-08-13,0.1645268052816391,0.1645268052816391,0.1622416755977671,0.1645268052816391,760487.0,,,,,,,,,,
1981-08-14,0.1645267947201828,0.1656693518161773,0.1645267947201828,0.1656693518161773,1121013.0,,,,,,,,,,
1981-08-17,0.1633842051242791,0.1633842051242791,0.1610990911722183,0.1610990911722183,456292.0,,,,,,,,,,
1981-08-18,0.1610991103967035,0.1633842246214544,0.1610991103967035,0.1622416675090789,123931.0,,,,,,,,,,
1981-08-19,0.1622416481482487,0.1633842051242791,0.1610990911722183,0.1610990911722183,405593.0,,,,,,,,,,
1981-08-20,0.1633843183517456,0.166812007000462,0.1633843183517456,0.1633843183517456,1847701.0,,,,,,,,,,
1981-08-21,0.1633842327671057,0.1656693624509777,0.1633842327671057,0.1645268052816391,918217.0,,,,,,,,,,
1981-08-24,0.1622416520784581,0.1622416520784581,0.1508165577423462,0.1542442440986633,625289.0,,,,,,,,,,
1981-08-25,0.1542442440986633,0.1553862793658239,0.1519591147460544,0.1542442440986633,602756.0,,,,,,,,,,
1981-08-26,0.1542442403621865,0.1610990911722183,0.1542442403621865,0.1610990911722183,439392.0,,,,,,,,,,
1981-08-27,0.1599565406682722,0.1599565406682722,0.1588139683008194,0.1588139683008194,219696.0,,,,,,,,,,
1981-08-28,0.1588139808267585,0.1633842246214544,0.157671423714383,0.1622416675090789,242229.0,,,,,,,,,,
1981-08-31,0.1622416675090789,0.1645267970790239,0.159956553284328,0.1622416675090789,681621.0,,,,,,,,,,
1981-09-01,0.1622416675090789,0.1633842246214544,0.1610991103967035,0.1622416675090789,585856.0,,,,,,,,,,
1981-09-02,0.1622416675090789,0.1633842246214544,0.1610991103967035,0.1622416675090789,276028.0,,,,,,,,,,
1981-09-03,0.1622416436248695,0.1633842005690448,0.1599565297365188,0.1599565297365188,659088.0,,,,,,,,,,
1981-09-04,0.1588139291076828,0.1588139291076828,0.156528815627098,0.156528815627098,1008349.0,,,,,,,,,,
1981-09-08,0.1565288921114378,0.1576714494100152,0.1485314667224884,0.1485314667224884,1216778.0,,,,,,,,,,
1981-09-09,0.1485314667224884,0.1531017112619947,0.1485314667224884,0.1485314667224884,1019615.0,,,,,,,,,,
1981-09-10,0.1485314283897373,0.1542442440986633,0.1473888713860291,0.1542442440986633,405593.0,,,,,,,,,,
1981-09-11,0.1542442085377516,0.156528815627098,0.1531016364522701,0.156528815627098,112665.0,,,,,,,,,,
1981-09-14,0.1565288435588011,0.1599565297365188,0.155386271269434,0.1599565297365188,743587.0,,,,,,,,,,
1981-09-15,0.1599565428350556,0.1599565428350556,0.155386283993721,0.155386283993721,174630.0,,,,,,,,,,
1981-09-16,0.1553862904418737,0.1565288628722178,0.1531016826629638,0.1531016826629638,1115380.0,,,,,,,,,,
1981-09-17,0.1531017413524254,0.1531017413524254,0.1393910050392151,0.1393910050392151,495725.0,,,,,,,,,,
1981-09-18,0.1405335919528822,0.146246411453705,0.1405335919528822,0.1439612805843353,2399758.0,,,,,,,,,,
1981-09-21,0.1439612472513107,0.1473889350891113,0.1428186897537769,0.1473889350891113,670355.0,,,,,,,,,,
1981-09-22,0.1473888669964591,0.1496739962810117,0.1451037377119064,0.1451037377119064,670355.0,,,,,,,,,,
1981-09-23,0.1428186817865427,0.1428186817865427,0.1405335515737533,0.1405335515737533,878784.0,,,,,,,,,,
1981-09-24,0.1405335515737533,0.1405335515737533,0.1405335515737533,0.1405335515737533,140831.0,,,,,,,,,,
1981-09-25,0.1393910087376657,0.1393910087376657,0.1359633207321167,0.1359633207321167,3858765.0,,,,,,,,,,
1981-09-28,0.1359631812050716,0.1451036629429972,0.1279652558480905,0.1416759938001632,1560406.0,,,,,,,,,,
1981-09-29,0.1462462441214093,0.1508164852857589,0.1462462441214093,0.1508164852857589,371793.0,,,,,,,,,,
1981-09-30,0.1508165577423462,0.1553862793658239,0.1473888713860291,0.1542442440986633,1030882.0,,,,,,,,,,
1981-10-01,0.1542442085377516,0.1576713723673904,0.1531016364522701,0.156528815627098,1121013.0,,,,,,,,,,
1981-10-02,0.156528919787923,0.156528919787923,0.1496740658307142,0.1519591808319091,1436475.0,,,,,,,,,,
1981-10-05,0.15195904174055,0.1531015981953412,0.1485313570309915,0.1508164852857589,411226.0,,,,,,,,,,
1981-10-06,0.1508166233313117,0.1519591808319091,0.14738893548432,0.1519591808319091,957650.0,,,,,,,,,,
1981-10-07,0.1519591255778133,0.1531016826629638,0.1496740114075124,0.1531016826629638,264762.0,,,,,,,,,,
1981-10-08,0.1553862435416166,0.156528815627098,0.1553862435416166,0.156528815627098,61966.0,,,,,,,,,,
1981-10-09,0.1565288628722178,0.1576714199573683,0.1531016826629638,0.1531016826629638,411226.0,,,,,,,,,,
1981-10-12,0.153101699797245,0.1542442723554595,0.1496740281581878,0.1496740281581878,112665.0,,,,,,,,,,
1981-10-13,0.1496740658307142,0.1542443111783033,0.1485314929849175,0.1519591808319091,2078663.0,,,,,,,,,,
1981-10-14,0.1519591808319091,0.1542443111783033,0.1496740658307142,0.1519591808319091,247862.0,,,,,,,,,,
1981-10-15,0.1519591192718797,0.155386283993721,0.1519591192718797,0.155386283993721,73232.0,,,,,,,,,,
1981-10-16,0.1553862435416166,0.156528815627098,0.1553862435416166,0.156528815627098,84499.0,,,,,,,,,,
1981-10-19,0.1553862904418737,0.1553862904418737,0.1531016826629638,0.1531016826629638,422493.0,,,,,,,,,,
1981-10-20,0.1531016826629638,0.1531016826629638,0.1508165684926629,0.1531016826629638,760487.0,,,,,,,,,,
1981-10-21,0.1531016826629638,0.154244255093308,0.1508165684926629,0.1531016826629638,371793.0,,,,,,,,,,
1981-10-22,0.15195904174055,0.15195904174055,0.1508164852857589,0.1508164852857589,107031.0,,,,,,,,,,
1981-10-23,0.1519591808319091,0.1531017383325066,0.1519591808319091,0.1519591808319091,287295.0,,,,,,,,,,
1981-10-26,0.1542442360617791,0.1599565297365188,0.1542442360617791,0.1599565297365188,2427924.0,,,,,,,,,,
1981-10-27,0.1599565297365188,0.1599565297365188,0.1576714005029764,0.1599565297365188,1143546.0,,,,,,,,,,
1981-10-28,0.1599565011931643,0.1599565011931643,0.156528815627098,0.156528815627098,1639271.0,,,,,,,,,,
1981-10-29,0.1565288563766511,0.1576714134143883,0.154244248692547,0.155386283993721,214063.0,,,,,,,,,,
1981-10-30,0.1553863069097688,0.1576714366674423,0.1542442714401698,0.1576714366674423,1475907.0,,,,,,,,,,
1981-11-02,0.1588139808267585,0.1633842246214544,0.1588139808267585,0.1622416675090789,1464641.0,,,,,,,,,,
1981-11-03,0.1622416838967129,0.167954500726016,0.1622416838967129,0.166811928153038,7858361.0,,,,,,,,,,
1981-11-04,0.1656693624509777,0.1656693624509777,0.1633842327671057,0.1645268052816391,636555.0,,,,,,,,,,
1981-11-05,0.1645267947201828,0.1668119089121718,0.1645267947201828,0.1656693518161773,918217.0,,,,,,,,,,
1981-11-06,0.1656693298025872,0.1656693298025872,0.1599565297365188,0.1599565297365188,467558.0,,,,,,,,,,
1981-11-09,0.1599565341961879,0.1633842051242791,0.1599565341961879,0.1610990911722183,270395.0,,,,,,,,,,
1981-11-10,0.1622417605839077,0.1656694492326241,0.1622417605839077,0.1633843183517456,208430.0,,,,,,,,,,
1981-11-11,0.1633842246214544,0.1633842246214544,0.1610991103967035,0.1622416675090789,383060.0,,,,,,,,,,
1981-11-12,0.1622417605839077,0.1633843183517456,0.1610992028160699,0.1633843183517456,264762.0,,,,,,,,,,
1981-11-13,0.1633842051242791,0.1633842051242791,0.1610990911722183,0.1610990911722183,84499.0,,,,,,,,,,
1981-11-16,0.1610991236313549,0.162241680837594,0.1576714366674423,0.1576714366674423,416859.0,,,,,,,,,,
1981-11-17,0.1576714366674423,0.1588139938736814,0.1553863069097688,0.1576714366674423,225329.0,,,,,,,,,,
1981-11-18,0.1576714134143883,0.1599565428350556,0.155386283993721,0.155386283993721,4816415.0,,,,,,,,,,
1981-11-19,0.1531016826629638,0.1531016826629638,0.1462463248068672,0.1531016826629638,4833314.0,,,,,,,,,,
1981-11-20,0.1531016826629638,0.1531016826629638,0.1519591255778133,0.1531016826629638,884418.0,,,,,,,,,,
1981-11-23,0.1531016717497626,0.1542442440986633,0.1519591147460544,0.1542442440986633,1087214.0,,,,,,,,,,
1981-11-24,0.1553862818888466,0.1588139683008194,0.1553862818888466,0.1588139683008194,552057.0,,,,,,,,,,
1981-11-25,0.1599565297365188,0.1622416436248695,0.1599565297365188,0.1599565297365188,2084296.0,,,,,,,,,,
1981-11-27,0.1622417605839077,0.1633843183517456,0.1622417605839077,0.1633843183517456,416859.0,,,,,,,,,,
1981-11-30,0.1633842222789945,0.1679544813533602,0.1633842222789945,0.1656693518161773,433759.0,,,,,,,,,,
1981-12-01,0.1668119762906871,0.1679545491933822,0.1668119762906871,0.1679545491933822,1081581.0,,,,,,,,,,
1981-12-02,0.1679545491933822,0.1690971067508773,0.1679545491933822,0.1679545491933822,2709585.0,,,,,,,,,,
1981-12-03,0.1679544790429981,0.1690970361232757,0.1679544790429981,0.1690970361232757,478825.0,,,,,,,,,,
1981-12-04,0.1713821440935135,0.1759524029399335,0.1713821440935135,0.1713821440935135,2856049.0,,,,,,,,,,
1981-12-07,0.1713821440935135,0.174809830555732,0.1690970300154965,0.1713821440935135,1408308.0,,,,,,,,,,
1981-12-08,0.171382150283831,0.1736672797895798,0.1690970361232757,0.1690970361232757,1042148.0,,,,,,,,,,
1981-12-09,0.1690971067508773,0.1713822218658676,0.1668119762906871,0.1679545491933822,7295038.0,,,,,,,,,,
1981-12-10,0.167954500726016,0.167954500726016,0.1622416838967129,0.166811928153038,1808268.0,,,,,,,,,,
1981-12-11,0.166811928153038,0.166811928153038,0.1645268136974732,0.166811928153038,101398.0,,,,,,,,,,
1981-12-14,0.1633842005690448,0.1633842005690448,0.1599565297365188,0.1599565297365188,242229.0,,,,,,,,,,
1981-12-15,0.1599565297365188,0.1599565297365188,0.1508165498840613,0.1599565297365188,923850.0,,,,,,,,,,
1981-12-16,0.1599565297365188,0.1633842005690448,0.1599565297365188,0.1599565297365188,422493.0,,,,,,,,,,
1981-12-17,0.1588139704521254,0.1588139704521254,0.1531016763096168,0.155386283993721,433759.0,,,,,,,,,,
1981-12-18,0.155386283993721,0.1565288563766511,0.1508165622341425,0.155386283993721,219696.0,,,,,,,,,,
1981-12-21,0.1553862904418737,0.1553862904418737,0.1508165684926629,0.1531016826629638,411226.0,,,,,,,,,,
1981-12-22,0.1531016364522701,0.156528815627098,0.1462462806653268,0.156528815627098,4709383.0,,,,,,,,,,
1981-12-23,0.1565288517147246,0.158813965722141,0.1531016717497626,0.1542442440986633,895684.0,,,,,,,,,,
1981-12-24,0.1531016826629638,0.1531016826629638,0.1519591255778133,0.1531016826629638,140831.0,,,,,,,,,,
1981-12-28,0.1531016826629638,0.1565288628722178,0.1519591255778133,0.1531016826629638,202796.0,,,,,,,,,,
1981-12-29,0.1531016717497626,0.1565288517147246,0.1531016717497626,0.1542442440986633,180263.0,,,,,,,,,,
1981-12-30,0.1542442440986633,0.1553862793658239,0.149674000738638,0.1542442440986633,912584.0,,,,,,,,,,
1981-12-31,0.1542442360617791,0.1599565297365188,0.153101663772412,0.1599565297365188,1267478.0,,,,,,,,,,
1982-01-04,0.1599565428350556,0.1599565428350556,0.1519591192718797,0.155386283993721,445025.0,,,,,,,,,,
1982-01-05,0.154244255093308,0.154244255093308,0.1519591255778133,0.1531016826629638,952016.0,,,,,,,,,,
1982-01-06,0.1519591808319091,0.1519591808319091,0.1508166233313117,0.1519591808319091,1115380.0,,,,,,,,,,
1982-01-07,0.1508164852857589,0.1508164852857589,0.1485313570309915,0.1508164852857589,2168795.0,,,,,,,,,,
1982-01-08,0.1508165577423462,0.1542442440986633,0.149674000738638,0.1542442440986633,1904033.0,,,,,,,,,,
1982-01-11,0.1531017112619947,0.1531017112619947,0.1485314667224884,0.1485314667224884,428126.0,,,,,,,,,,
1982-01-12,0.1485314555999734,0.1508165853712069,0.1462463411739352,0.1496740281581878,1216778.0,,,,,,,,,,
1982-01-13,0.1485314925866451,0.1485314925866451,0.1462463775915775,0.1473889350891113,675988.0,,,,,,,,,,
1982-01-14,0.1473889692157884,0.1485315269778719,0.1439612805843353,0.1439612805843353,343627.0,,,,,,,,,,
1982-01-15,0.1439611807422261,0.1462463100267788,0.1439611807422261,0.1451037377119064,253496.0,,,,,,,,,,
1982-01-18,0.1451038008414464,0.1462463736534118,0.1439612433746797,0.1462463736534118,450659.0,,,,,,,,,,
1982-01-19,0.146246411453705,0.1485315269778719,0.1439612805843353,0.1439612805843353,450659.0,,,,,,,,,,
1982-01-20,0.1439612805843353,0.146246411453705,0.1428187228222519,0.1439612805843353,1064681.0,,,,,,,,,,
1982-01-21,0.1439611065620525,0.1451036629429972,0.1416759938001632,0.1416759938001632,4495320.0,,,,,,,,,,
1982-01-22,0.1416761893950459,0.1428187473533797,0.1371059268712997,0.1371059268712997,1154813.0,,,,,,,,,,
1982-01-25,0.1371059268712997,0.1371059268712997,0.1336782529962982,0.1371059268712997,968916.0,,,,,,,,,,
1982-01-26,0.1371059268712997,0.1371059268712997,0.1359633689129659,0.1371059268712997,816819.0,,,,,,,,,,
1982-01-27,0.1393909724312336,0.1428186595439911,0.1393909724312336,0.1428186595439911,2439190.0,,,,,,,,,,
1982-01-28,0.142818685907913,0.1473889311201785,0.142818685907913,0.1462463736534118,1554772.0,,,,,,,,,,
1982-01-29,0.1462463521253335,0.1519591539634172,0.1462463521253335,0.1485314667224884,1566039.0,,,,,,,,,,
1982-02-01,0.1485313570309915,0.1531015981953412,0.1485313570309915,0.1508164852857589,366160.0,,,,,,,,,,
1982-02-02,0.1508164852857589,0.1508164852857589,0.1485313570309915,0.1508164852857589,2061763.0,,,,,,,,,,
1982-02-03,0.1508165966648398,0.1542442839057686,0.1485314667224884,0.1485314667224884,1853334.0,,,,,,,,,,
1982-02-04,0.1485314925866451,0.1485314925866451,0.1462463775915775,0.1473889350891113,101398.0,,,,,,,,,,
1982-02-05,0.1473888005762004,0.1508164852857589,0.1462462441214093,0.1508164852857589,1712503.0,,,,,,,,,,
1982-02-08,0.1508165853712069,0.151959142584226,0.1496740281581878,0.1496740281581878,523891.0,,,,,,,,,,
1982-02-09,0.1496739288309678,0.15195904174055,0.1496739288309678,0.1508164852857589,608389.0,,,,,,,,,,
1982-02-10,0.1508165966648398,0.1519591539634172,0.1485314667224884,0.1485314667224884,6523285.0,,,,,,,,,,
1982-02-11,0.1485314667224884,0.1496740393662624,0.1473889094239109,0.1485314667224884,422493.0,,,,,,,,,,
1982-02-12,0.1485314925866451,0.1485314925866451,0.1473889350891113,0.1473889350891113,242229.0,,,,,,,,,,
1982-02-16,0.1473888669964591,0.1473888669964591,0.1451037377119064,0.1451037377119064,1397042.0,,,,,,,,,,
1982-02-17,0.1451037377119064,0.1496739962810117,0.1451037377119064,0.1451037377119064,3548937.0,,,,,,,,,,
1982-02-18,0.1451038047488445,0.1473889350891113,0.1451038047488445,0.1473889350891113,726687.0,,,,,,,,,,
1982-02-19,0.1462463736534118,0.1462463736534118,0.1462463736534118,0.1462463736534118,360527.0,,,,,,,,,,
1982-02-22,0.1462463100267788,0.1485314239661393,0.1451037377119064,0.1451037377119064,1318177.0,,,,,,,,,,
1982-02-23,0.1451038008414464,0.1462463736534118,0.1451038008414464,0.1462463736534118,337994.0,,,,,,,,,,
1982-02-24,0.1462463100267788,0.1462463100267788,0.1451037377119064,0.1451037377119064,1802635.0,,,,,,,,,,
1982-02-25,0.1462463779837226,0.1519591808319091,0.1462463779837226,0.1519591808319091,1453374.0,,,,,,,,,,
1982-02-26,0.1519591192718797,0.155386283993721,0.1519591192718797,0.155386283993721,923850.0,,,,,,,,,,
