Date,Open,High,Low,Close,Volume,"('Close', 'OKE')","('High', 'OKE')","('Low', 'OKE')","('Open', 'OKE')","('Volume', 'OKE')"
1990-03-07,0.6474719717533054,0.6625295937354083,0.6374336445754961,0.6424528956413269,575669.0,,,,,
1990-03-08,0.6374336445754961,0.6474719717533054,0.6374336445754961,0.6424528956413269,123814.0,,,,,
1990-03-09,0.6474718451499939,0.6474718451499939,0.6374335199350272,0.6474718451499939,116504.0,,,,,
1990-03-12,0.6424526645397473,0.647471738846276,0.6324143409729004,0.6324143409729004,98686.0,,,,,
1990-03-13,0.6324144027966455,0.6424527273448216,0.6173568284974781,0.6273951530456543,82238.0,,,,,
1990-03-14,0.6273952899174045,0.6273952899174045,0.6123378872871399,0.6123378872871399,120616.0,,,,,
1990-03-15,0.6173567681457356,0.6324143409729004,0.6123376938392069,0.6324143409729004,79954.0,,,,,
1990-03-16,0.6273951530456543,0.6324144027966455,0.6223760782484694,0.6273951530456543,221587.0,,,,,
1990-03-19,0.6223760782484694,0.6273951530456543,0.6223760782484694,0.6273951530456543,88178.0,,,,,
1990-03-20,0.6273951530456543,0.6324144027966455,0.6223760782484694,0.6273951530456543,58024.0,,,,,
1990-03-21,0.6073186364411552,0.6123378872871399,0.6022995605490152,0.6123378872871399,201484.0,,,,,
1990-03-22,0.6022997411718789,0.6123380709203847,0.5972804888206774,0.6073188185691833,295601.0,,,,,
1990-03-23,0.5972803235054016,0.6022995744673745,0.5972803235054016,0.5972803235054016,139348.0,,,,,
1990-03-26,0.6022997411718789,0.6073188185691833,0.5972804888206774,0.6073188185691833,67618.0,,,,,
1990-03-27,0.5972803097030307,0.6123378872871399,0.5972803097030307,0.6123378872871399,103712.0,,,,,
1990-03-28,0.6123378872871399,0.6173569631792799,0.5972803097030307,0.6123378872871399,139348.0,,,,,
1990-03-29,0.6123380797443885,0.6123380797443885,0.5922614199580651,0.6022997498512268,165391.0,,,,,
1990-03-30,0.5972804556559593,0.6073187848470748,0.5872421264648438,0.5872421264648438,149400.0,,,,,
1990-04-02,0.5822230493462296,0.5872421264648438,0.5721846764166423,0.5872421264648438,211079.0,,,,,
1990-04-03,0.5922614199580651,0.6073188273208578,0.5922614199580651,0.6022997498512268,280524.0,,,,,
1990-04-04,0.6022995744673745,0.6022995744673745,0.5922612474972773,0.5972803235054016,118332.0,,,,,
1990-04-05,0.6022997411718789,0.6123380709203847,0.592261411423373,0.6073188185691833,49343.0,,,,,
1990-04-06,0.6073186504754988,0.6123379014374718,0.5972803235054016,0.5972803235054016,83609.0,,,,,
1990-04-09,0.6022997031108906,0.6073187801910257,0.5922613739967346,0.5922613739967346,141633.0,,,,,
1990-04-10,0.5972802675957536,0.5972802675957536,0.5671652457659782,0.5772035717964172,331238.0,,,,,
1990-04-11,0.5822230066876157,0.5822230066876157,0.5571270543331545,0.5621463060379028,118789.0,,,,,
1990-04-12,0.567165195941925,0.5772035210905222,0.567165195941925,0.567165195941925,58938.0,,,,,
1990-04-16,0.5721843439666278,0.5721843439666278,0.547088623046875,0.547088623046875,193260.0,,,,,
1990-04-17,0.5521077596121572,0.5521077596121572,0.5320311106271005,0.5420694351196289,293317.0,,,,,
1990-04-18,0.5470887615567163,0.5470887615567163,0.5219928593294931,0.5270121097564697,172701.0,,,,,
1990-04-19,0.532031238079071,0.542069564976354,0.5270121621073532,0.532031238079071,162649.0,,,,,
1990-04-20,0.5270123067440139,0.5270123067440139,0.5119547247886658,0.5119547247886658,212449.0,,,,,
1990-04-23,0.5069354607677974,0.5219928622245789,0.4968971348119994,0.5219928622245789,345858.0,,,,,
1990-04-24,0.5297350883483887,0.5399223032930572,0.5297350883483887,0.5297350883483887,340376.0,,,,,
1990-04-25,0.5348289012908936,0.5450161184583391,0.5297352039327736,0.5348289012908936,124728.0,,,,,
1990-04-26,0.5399220618190214,0.5399220618190214,0.5246413350105286,0.5246413350105286,125185.0,,,,,
1990-04-27,0.5246416407056375,0.5297351600934382,0.5144544243812561,0.5144544243812561,66704.0,,,,,
1990-04-30,0.5195478796958923,0.5246415760042934,0.5093606646278478,0.5195478796958923,953052.0,,,,,
1990-05-01,0.5144544322081287,0.5144544322081287,0.4940799992493909,0.5042672157287598,548713.0,,,,,
1990-05-02,0.5042671500233069,0.5042671500233069,0.4889861941337585,0.4889861941337585,150314.0,,,,,
1990-05-03,0.4991735868413597,0.4991735868413597,0.4838928044239972,0.4940800666809082,1092400.0,,,,,
1990-05-04,0.4940800666809082,0.4940800666809082,0.4838928044239972,0.4940800666809082,285550.0,,,,,
1990-05-07,0.4940800666809082,0.4940800666809082,0.4889863245844486,0.4940800666809082,151227.0,,,,,
1990-05-08,0.4940799729985512,0.499173492193222,0.4940799729985512,0.499173492193222,59394.0,,,,,
1990-05-09,0.4991735111202943,0.5246416407056375,0.4991735111202943,0.5144544243812561,492517.0,,,,,
1990-05-10,0.519547943769057,0.519547943769057,0.5144544243812561,0.5144544243812561,70360.0,,,,,
1990-05-11,0.5144543609362489,0.5246415760042934,0.5144543609362489,0.5195478796958923,332152.0,,,,,
1990-05-14,0.5297350883483887,0.5297350883483887,0.5246415696504321,0.5297350883483887,611762.0,,,,,
1990-05-15,0.5246413350105286,0.5246413350105286,0.5195476410419135,0.5246413350105286,212449.0,,,,,
1990-05-16,0.5246418480561158,0.5450162887573242,0.5246418480561158,0.5450162887573242,582522.0,,,,,
1990-05-17,0.5399222909417563,0.5602967203650066,0.5399222909417563,0.5501095056533813,204682.0,,,,,
1990-05-18,0.5552031367167292,0.5602966547012329,0.5501094411834948,0.5602966547012329,215190.0,,,,,
1990-05-21,0.5653904676437378,0.5653904676437378,0.5602969470020002,0.5653904676437378,100057.0,,,,,
1990-05-22,0.5704839785130446,0.5806711940003201,0.5653902819950243,0.5755774974822998,145288.0,,,,,
1990-05-23,0.5704841658342986,0.5704841658342986,0.5501097281697018,0.5653904676437378,153055.0,,,,,
1990-05-24,0.5653902365054899,0.5653902365054899,0.5501095032783994,0.5552031993865967,111936.0,,,,,
1990-05-25,0.5552031993865967,0.5653902365054899,0.5552031993865967,0.5552031993865967,30154.0,,,,,
1990-05-29,0.5552032017835696,0.5552032017835696,0.5450159870719445,0.5501095056533813,84066.0,,,,,
1990-05-30,0.5501096940146161,0.5501096940146161,0.5399224758148193,0.5399224758148193,190519.0,,,,,
1990-05-31,0.5450162887573242,0.5501098101582015,0.5399225898075972,0.5450162887573242,441803.0,,,,,
1990-06-01,0.5501098101582015,0.5501098101582015,0.5348290684067201,0.5450162887573242,264077.0,,,,,
1990-06-04,0.5450161736891238,0.5450161736891238,0.5348289554893271,0.5399224758148193,152598.0,,,,,
1990-06-05,0.5450159847189527,0.5552031993865967,0.5399222886107554,0.5552031993865967,320273.0,,,,,
1990-06-06,0.5552032017835696,0.5552032017835696,0.5501095056533813,0.5501095056533813,222044.0,,,,,
1990-06-07,0.5552031993865967,0.5653902365054899,0.5501095032783994,0.5552031993865967,83609.0,,,,,
1990-06-08,0.5501098101582015,0.5552035091079284,0.5450162887573242,0.5450162887573242,47059.0,,,,,
1990-06-11,0.5450162887573242,0.5450162887573242,0.5399225898075972,0.5450162887573242,103255.0,,,,,
1990-06-12,0.5348290684067201,0.5501098101582015,0.5348290684067201,0.5450162887573242,174985.0,,,,,
1990-06-13,0.5348289554893271,0.5399224758148193,0.5297352576150226,0.5399224758148193,170416.0,,,,,
1990-06-14,0.5348289554893271,0.5399224758148193,0.5348289554893271,0.5399224758148193,86807.0,,,,,
1990-06-15,0.5297353694569931,0.5450162887573242,0.5297353694569931,0.5450162887573242,227069.0,,,,,
1990-06-18,0.5399224211002192,0.5450161184583391,0.5297352039327736,0.5348289012908936,274128.0,,,,,
1990-06-19,0.5348290684067201,0.5450162887573242,0.5195481491063889,0.5450162887573242,239405.0,,,,,
1990-06-20,0.5450159870719445,0.5501095056533813,0.5450159870719445,0.5501095056533813,194631.0,,,,,
1990-06-21,0.5501095032783994,0.5552031993865967,0.5450159847189527,0.5552031993865967,28783.0,,,,,
1990-06-22,0.5552033356257847,0.5552033356257847,0.5348289012908936,0.5348289012908936,69903.0,,,,,
1990-06-25,0.5348289012908936,0.5450161184583391,0.5348289012908936,0.5348289012908936,163563.0,,,,,
1990-06-26,0.5399224758148193,0.5552033918889205,0.5399224758148193,0.5399224758148193,73558.0,,,,,
1990-06-27,0.5501094411834948,0.5602966547012329,0.5450159231989911,0.5602966547012329,82695.0,,,,,
1990-06-28,0.5552034263602627,0.5653904676437378,0.5552034263602627,0.5653904676437378,149857.0,,,,,
1990-06-29,0.565390375244436,0.565390375244436,0.5348289012908936,0.5348289012908936,309765.0,,,,,
1990-07-02,0.5450159870719445,0.5501095056533813,0.5450159870719445,0.5501095056533813,161279.0,,,,,
1990-07-03,0.5501095056533813,0.5501095056533813,0.5450159870719445,0.5501095056533813,194631.0,,,,,
1990-07-05,0.5450159870719445,0.5552032017835696,0.5348287723603194,0.5501095056533813,211992.0,,,,,
1990-07-06,0.5450159870719445,0.5552032017835696,0.5450159870719445,0.5501095056533813,73558.0,,,,,
1990-07-09,0.5450162887573242,0.5501098101582015,0.5450162887573242,0.5450162887573242,162192.0,,,,,
1990-07-10,0.5450157557876364,0.5450157557876364,0.5246413350105286,0.5246413350105286,293774.0,,,,,
1990-07-11,0.5246418480561158,0.5450162887573242,0.5195481491063889,0.5450162887573242,119703.0,,,,,
1990-07-12,0.5348289554893271,0.5399224758148193,0.5297352576150226,0.5399224758148193,120616.0,,,,,
1990-07-13,0.5399225898075972,0.5450162887573242,0.5348290684067201,0.5450162887573242,44317.0,,,,,
1990-07-16,0.5399224758148193,0.5450161736891238,0.5348289554893271,0.5399224758148193,252655.0,,,,,
1990-07-17,0.5348287845951007,0.5399223032930572,0.5246415696504321,0.5297350883483887,146202.0,,,,,
1990-07-18,0.5246415696504321,0.5297350883483887,0.5246415696504321,0.5297350883483887,148029.0,,,,,
1990-07-19,0.5297350883483887,0.5348287845951007,0.5246415696504321,0.5297350883483887,79040.0,,,,,
1990-07-20,0.5348285453990825,0.5399220618190214,0.5246413350105286,0.5246413350105286,62593.0,,,,,
1990-07-23,0.5297348514304675,0.5297348514304675,0.5195476410419135,0.5246413350105286,159908.0,,,,,
1990-07-24,0.5297350883483887,0.5348287845951007,0.5297350883483887,0.5297350883483887,214277.0,,,,,
1990-07-25,0.5324231902758281,0.542761504650116,0.5324231902758281,0.542761504650116,75842.0,,,,,
1990-07-26,0.5375921130180359,0.5375921130180359,0.5272538014197837,0.5375921130180359,217932.0,,,,,
1990-07-27,0.5375921079443564,0.5479304194450378,0.527253796443675,0.5479304194450378,185950.0,,,,,
1990-07-30,0.54793060720465,0.5737763047218323,0.5427615397741002,0.5737763047218323,122901.0,,,,,
1990-07-31,0.5737759748756278,0.5789452195167542,0.5582686013164752,0.5789452195167542,617702.0,,,,,
1990-08-01,0.5686069104166146,0.5789452195167542,0.5686069104166146,0.5789452195167542,472871.0,,,,,
1990-08-02,0.5841144090766073,0.6047910767507738,0.5789453435105258,0.5996220111846924,475155.0,,,,,
1990-08-03,0.5944527440608656,0.5996220350604675,0.5789453665629964,0.5841144323348999,256310.0,,,,,
1990-08-06,0.5892836782889621,0.6047911008323709,0.5841144323348999,0.5841144323348999,254025.0,,,,,
1990-08-07,0.5892836139497232,0.5944526791572571,0.5841143685600502,0.5944526791572571,184580.0,,,,,
1990-08-08,0.5892836139497232,0.5944526791572571,0.5892836139497232,0.5944526791572571,47516.0,,,,,
1990-08-09,0.5944528910167387,0.5944528910167387,0.58928382396698,0.58928382396698,290576.0,,,,,
1990-08-10,0.5841143801113524,0.5892836256032512,0.5634379386901855,0.5634379386901855,240319.0,,,,,
1990-08-13,0.5737763047218323,0.5789455523345987,0.5634381698607327,0.5737763047218323,251284.0,,,,,
1990-08-14,0.5789455523345987,0.5841146197651484,0.5686072372912825,0.5737763047218323,109651.0,,,,,
1990-08-15,0.5789453033525163,0.5944526791572571,0.5686069927553093,0.5944526791572571,423071.0,,,,,
1990-08-16,0.5944526791572571,0.6047910347999987,0.5841143685600502,0.5944526791572571,261335.0,,,,,
1990-08-17,0.5841145767350179,0.5944528910167387,0.5789455096852593,0.58928382396698,182295.0,,,,,
1990-08-20,0.5841146197651484,0.5892838673779148,0.5737763047218323,0.5737763047218323,111479.0,,,,,
1990-08-21,0.5737763047218323,0.5789455523345987,0.5686072372912825,0.5737763047218323,181838.0,,,,,
1990-08-22,0.5737761206089342,0.5892836782889621,0.5737761206089342,0.5841144323348999,423071.0,,,,,
1990-08-23,0.584114347952025,0.584114347952025,0.5634379076692319,0.568606972694397,249456.0,,,,,
1990-08-24,0.5686072004947332,0.5686072004947332,0.542761504650116,0.542761504650116,196458.0,,,,,
1990-08-27,0.5686070697730409,0.5737761356807238,0.5530996918678284,0.5530996918678284,133866.0,,,,,
1990-08-28,0.5582688861204453,0.5582688861204453,0.5375922573718696,0.542761504650116,162192.0,,,,,
1990-08-29,0.5324230473099881,0.5530996705064924,0.5324230473099881,0.5375921130180359,443174.0,,,,,
1990-08-30,0.5427613589082403,0.547930424616288,0.5324230473099881,0.5375921130180359,174985.0,,,,,
1990-08-31,0.5324230473099881,0.5375921130180359,0.5272538014197837,0.5375921130180359,116961.0,,,,,
1990-09-04,0.5375921337804523,0.5530996918678284,0.5324230678727694,0.5530996918678284,332152.0,,,,,
1990-09-05,0.5530996918678284,0.5582687577755113,0.5375921337804523,0.5530996918678284,227526.0,,,,,
1990-09-06,0.553099655315816,0.6047910767507738,0.553099655315816,0.5996220111846924,312506.0,,,,,
1990-09-07,0.5996219477858193,0.6151293230265983,0.5996219477858193,0.6099602580070496,429467.0,,,,,
1990-09-10,0.6099603224990068,0.6202986338133211,0.5996220111846924,0.5996220111846924,281438.0,,,,,
1990-09-11,0.5996220111846924,0.6047910767507738,0.5892836548248402,0.5996220111846924,170873.0,,,,,
1990-09-12,0.6047912753257262,0.6151295900344849,0.6047912753257262,0.6151295900344849,170416.0,,,,,
1990-09-13,0.6047910128053682,0.6151293230265983,0.6047910128053682,0.6099602580070496,80411.0,,,,,
1990-09-14,0.6151295232701728,0.625467836856842,0.6099604565679339,0.625467836856842,305196.0,,,,,
1990-09-17,0.6254679047432437,0.6306371521887284,0.6099605227712109,0.6151295900344849,516731.0,,,,,
1990-09-18,0.620298770154603,0.6306370837412723,0.6099604565679339,0.625467836856842,195545.0,,,,,
1990-09-19,0.6254676803031214,0.6409752368927002,0.6254676803031214,0.6409752368927002,355453.0,,,,,
1990-09-20,0.6358059913021252,0.6461443023011291,0.6358059913021252,0.6409752368927002,172244.0,,,,,
1990-09-21,0.6358061296410137,0.6564827561378479,0.6306370631078978,0.6564827561378479,432665.0,,,,,
1990-09-24,0.6564826133001328,0.6616518588907078,0.6358059913021252,0.6409752368927002,539575.0,,,,,
1990-09-25,0.6358060190513456,0.6461443305015564,0.6358060190513456,0.6461443305015564,168589.0,,,,,
1990-09-26,0.6461447008250081,0.6668213355757825,0.6461447008250081,0.6616522669792175,1629691.0,,,,,
1990-09-27,0.6564827561378479,0.6616520028531491,0.651313689604732,0.6564827561378479,501654.0,,,,,
1990-09-28,0.6513135763177388,0.6513135763177388,0.6461443305015564,0.6461443305015564,260878.0,,,,,
1990-10-01,0.6409752368927002,0.651313547891704,0.6306369258936964,0.6409752368927002,431752.0,,,,,
1990-10-02,0.6409752368927002,0.6461443023011291,0.6358059913021252,0.6409752368927002,585263.0,,,,,
1990-10-03,0.6409748493068691,0.6409748493068691,0.635805606842041,0.635805606842041,260878.0,,,,,
1990-10-04,0.6409752368927002,0.6461443023011291,0.6358059913021252,0.6409752368927002,78126.0,,,,,
1990-10-05,0.6358060190513456,0.6461443305015564,0.6358060190513456,0.6461443305015564,153512.0,,,,,
1990-10-08,0.6513137817382812,0.6564828490026031,0.6461445342917486,0.6513137817382812,76756.0,,,,,
1990-10-09,0.651313547891704,0.6564826133001328,0.6306369258936964,0.6409752368927002,254025.0,,,,,
1990-10-10,0.6409748493068691,0.6409748493068691,0.625467302094422,0.635805606842041,56653.0,,,,,
1990-10-11,0.6254676559944125,0.6254676559944125,0.5892836139497232,0.5944526791572571,154882.0,,,,,
1990-10-12,0.5996219695924648,0.6047910347999987,0.5944526791572571,0.5944526791572571,161736.0,,,,,
1990-10-15,0.6047912753257262,0.6151295900344849,0.5944529155714148,0.6151295900344849,247629.0,,,,,
1990-10-16,0.615129659081338,0.615129659081338,0.5944529822973597,0.6047913432121277,86350.0,,,,,
1990-10-17,0.6047912753257262,0.6202988374799696,0.6047912753257262,0.6151295900344849,319359.0,,,,,
1990-10-18,0.6202984435091854,0.6306367516517639,0.6151291993468481,0.6306367516517639,242603.0,,,,,
1990-10-19,0.6254675074894265,0.6306367516517639,0.6254675074894265,0.6306367516517639,142090.0,,,,,
1990-10-22,0.6306367516517639,0.6306367516517639,0.6254675074894265,0.6306367516517639,162192.0,,,,,
1990-10-23,0.620298770154603,0.6306370837412723,0.620298770154603,0.625467836856842,344944.0,,,,,
1990-10-24,0.6202984435091854,0.6306367516517639,0.6202984435091854,0.6306367516517639,127926.0,,,,,
1990-10-25,0.628124253997634,0.6333585319334079,0.6176555156707764,0.6176555156707764,93660.0,,,,,
1990-10-26,0.622890055179596,0.6281245177688114,0.6176557750457671,0.622890055179596,96402.0,,,,,
1990-10-29,0.628124253997634,0.628124253997634,0.6124210552796925,0.6176555156707764,63049.0,,,,,
1990-10-30,0.6228899541344,0.6281244158744812,0.6124212131095946,0.6281244158744812,111936.0,,,,,
1990-10-31,0.6228899541344,0.6281244158744812,0.6176556748496759,0.6281244158744812,91376.0,,,,,
1990-11-01,0.6228900509953879,0.6542962789535522,0.6228900509953879,0.6542962789535522,227983.0,,,,,
1990-11-02,0.6542960596396368,0.659530520439148,0.6438273204959386,0.659530520439148,194631.0,,,,,
1990-11-05,0.6542959573661006,0.6542959573661006,0.6438272198587793,0.6490616798400879,53912.0,,,,,
1990-11-06,0.6438270807266235,0.6542958159716328,0.6438270807266235,0.6438270807266235,66704.0,,,,,
1990-11-07,0.6385932604918557,0.6438275406256845,0.6124213124565516,0.622890055179596,117418.0,,,,,
1990-11-08,0.6281246513779035,0.6281246513779035,0.5967183709144592,0.5967183709144592,181381.0,,,,,
1990-11-09,0.607186994378452,0.6228900162540134,0.607186994378452,0.6124212741851807,113763.0,,,,,
1990-11-12,0.6176556748496759,0.6333586951592054,0.6176556748496759,0.6281244158744812,42033.0,,,,,
1990-11-13,0.622890055179596,0.6281245177688114,0.6176557750457671,0.622890055179596,449113.0,,,,,
1990-11-14,0.6228897936065502,0.6228897936065502,0.6071867773439187,0.6176555156707764,84980.0,,,,,
1990-11-15,0.6228900162540134,0.6228900162540134,0.607186994378452,0.6124212741851807,317988.0,,,,,
1990-11-16,0.6176555156707764,0.6228897936065502,0.6124210552796925,0.6176555156707764,424442.0,,,,,
1990-11-19,0.6124210552796925,0.6176555156707764,0.6124210552796925,0.6176555156707764,37921.0,,,,,
1990-11-20,0.6124214931920695,0.6124214931920695,0.6019527017656684,0.6071872115135193,73558.0,,,,,
1990-11-21,0.6071872115135193,0.6071872115135193,0.6019527017656684,0.6071872115135193,69446.0,,,,,
1990-11-23,0.6019526521616778,0.6071871614781782,0.5967183709144592,0.5967183709144592,24672.0,,,,,
1990-11-26,0.5914839559531273,0.6071872115135193,0.5914839559531273,0.6071872115135193,64420.0,,,,,
1990-11-27,0.6124212741851807,0.6176557364472847,0.607186994378452,0.6124212741851807,112392.0,,,,,
1990-11-28,0.6176559573260603,0.6228902390046106,0.6071872115135193,0.6071872115135193,61679.0,,,,,
1990-11-29,0.601952075958252,0.6071865802641553,0.601952075958252,0.601952075958252,40662.0,,,,,
1990-11-30,0.6071870323227229,0.622890055179596,0.6071870323227229,0.622890055179596,81325.0,,,,,
1990-12-03,0.6176557750457671,0.622890055179596,0.6124213124565516,0.622890055179596,78126.0,,,,,
1990-12-04,0.6176556748496759,0.6281244158744812,0.6124212131095946,0.6281244158744812,120159.0,,,,,
1990-12-05,0.6281244158744812,0.6333586951592054,0.6176556748496759,0.6281244158744812,97772.0,,,,,
1990-12-06,0.6333586951592054,0.6333586951592054,0.6228899541344,0.6281244158744812,250370.0,,,,,
1990-12-07,0.6281244785161174,0.6281244785161174,0.6124212741851807,0.6124212741851807,385607.0,,,,,
1990-12-10,0.6124212741851807,0.6176557364472847,0.607186994378452,0.6124212741851807,38378.0,,,,,
1990-12-11,0.607187000679543,0.6124212805405905,0.5862494707107544,0.5862494707107544,276412.0,,,,,
1990-12-12,0.601952075958252,0.6071865802641553,0.5914833410293214,0.601952075958252,332609.0,,,,,
1990-12-13,0.601952075958252,0.6124208565009951,0.601952075958252,0.601952075958252,85437.0,,,,,
1990-12-14,0.601952075958252,0.601952075958252,0.5914833410293214,0.601952075958252,94574.0,,,,,
1990-12-17,0.6019526521616778,0.6019526521616778,0.5967183709144592,0.5967183709144592,63049.0,,,,,
1990-12-18,0.6019527017656684,0.6071872115135193,0.5967184200871182,0.6071872115135193,70360.0,,,,,
1990-12-19,0.6124213124565516,0.622890055179596,0.6071870323227229,0.622890055179596,127013.0,,,,,
1990-12-20,0.6176557750457671,0.622890055179596,0.6124213124565516,0.622890055179596,81782.0,,,,,
1990-12-21,0.6333589553833008,0.6333589553833008,0.6176559286219703,0.6333589553833008,233009.0,,,,,
1990-12-24,0.6281245177688114,0.6281245177688114,0.622890055179596,0.622890055179596,107367.0,,,,,
1990-12-26,0.6176555156707764,0.6176555156707764,0.6176555156707764,0.6176555156707764,21473.0,,,,,
1990-12-27,0.6124214931920695,0.6176559573260603,0.6071872115135193,0.6071872115135193,47059.0,,,,,
1990-12-28,0.6071867773439187,0.6176555156707764,0.6071867773439187,0.6176555156707764,63049.0,,,,,
1990-12-31,0.6228897936065502,0.6228897936065502,0.6124210552796925,0.6176555156707764,32895.0,,,,,
1991-01-02,0.6176553151930858,0.6176553151930858,0.5967177997214121,0.601952075958252,180011.0,,,,,
1991-01-03,0.601952075958252,0.601952075958252,0.5967177997214121,0.601952075958252,121073.0,,,,,
1991-01-04,0.6019527017656684,0.6124214931920695,0.6019527017656684,0.6071872115135193,96402.0,,,,,
1991-01-07,0.607187000679543,0.6124212805405905,0.5810150083943296,0.5862494707107544,102341.0,,,,,
1991-01-08,0.58101487159729,0.58101487159729,0.5653118532559673,0.58101487159729,149857.0,,,,,
1991-01-09,0.5862495525647801,0.5967182962039316,0.5705465283337543,0.5757808089256287,170873.0,,,,,
1991-01-10,0.5757805929686273,0.5862493326812871,0.5757805929686273,0.58101487159729,25585.0,,,,,
1991-01-11,0.5810150083943296,0.5862494707107544,0.5810150083943296,0.5862494707107544,306110.0,,,,,
1991-01-14,0.5810150083943296,0.5862494707107544,0.5757807285332822,0.5862494707107544,111479.0,,,,,
1991-01-15,0.58101487159729,0.5862493326812871,0.5757805929686273,0.58101487159729,86807.0,,,,,
1991-01-16,0.5757807280877406,0.5810150079447378,0.5705464482307434,0.5705464482307434,126556.0,,,,,
1991-01-17,0.5757806331544129,0.5914836525917053,0.570546354160431,0.5914836525917053,192803.0,,,,,
1991-01-18,0.5914837505718019,0.5967182128882266,0.5810150083943296,0.5862494707107544,180468.0,,,,,
1991-01-21,0.5862494707107544,0.5914837505718019,0.5810150083943296,0.5862494707107544,380124.0,,,,,
1991-01-22,0.5862493735977234,0.5914836525917053,0.5862493735977234,0.5914836525917053,356366.0,,,,,
1991-01-23,0.5862494707107544,0.5862494707107544,0.5810150083943296,0.5862494707107544,37464.0,,,,,
1991-01-24,0.5862496259645965,0.5967183709144592,0.5862496259645965,0.5967183709144592,647856.0,,,,,
1991-01-25,0.5950181258839062,0.6056434512138367,0.5897053706267409,0.6056434512138367,150314.0,,,,,
1991-01-28,0.6003308549731481,0.6056436116375639,0.5897055268287659,0.5897055268287659,57567.0,,,,,
1991-01-29,0.5897055268287659,0.5897055268287659,0.5843929553487993,0.5897055268287659,227069.0,,,,,
1991-01-30,0.5897054520362883,0.600330778833058,0.5897054520362883,0.595018208026886,93660.0,,,,,
1991-01-31,0.5897055268287659,0.5950182834931815,0.5897055268287659,0.5897055268287659,158080.0,,,,,
1991-02-01,0.5950180811332147,0.6056434056640255,0.5897053262756161,0.600330650806427,210165.0,,,,,
1991-02-04,0.600330778833058,0.600330778833058,0.5897054520362883,0.595018208026886,142090.0,,,,,
1991-02-05,0.595018208026886,0.595018208026886,0.5843928812301163,0.595018208026886,191890.0,,,,,
1991-02-06,0.5897053706267409,0.6056434512138367,0.5897053706267409,0.6056434512138367,137064.0,,,,,
1991-02-07,0.6109563075903716,0.6215816841956213,0.6003309772812436,0.6162691116333008,321187.0,,,,,
1991-02-08,0.6162686944397162,0.6215812634056027,0.6109558939933777,0.6109558939933777,244888.0,,,,,
1991-02-11,0.6109558939933777,0.6162686944397162,0.6109558939933777,0.6109558939933777,164477.0,,,,,
1991-02-12,0.6162691116333008,0.6215816841956213,0.6162691116333008,0.6162691116333008,290119.0,,,,,
1991-02-13,0.6162689001965057,0.6322067975997925,0.6162689001965057,0.6322067975997925,147115.0,,,,,
1991-02-14,0.6268944419424287,0.6268944419424287,0.6162691116333008,0.6162691116333008,73101.0,,,,,
1991-02-15,0.6215814796127568,0.6268942356109619,0.605643535690887,0.6268942356109619,463276.0,,,,,
1991-02-19,0.6268943110503752,0.6268943110503752,0.6215815544128418,0.6215815544128418,172701.0,,,,,
1991-02-20,0.6162687764909329,0.6162687764909329,0.600330650806427,0.600330650806427,92290.0,,,,,
1991-02-21,0.6056435348236556,0.6109561056298276,0.595018208026886,0.595018208026886,136150.0,,,,,
1991-02-22,0.5950181110917864,0.6003306810324813,0.579080216085306,0.584392786026001,167675.0,,,,,
1991-02-25,0.5897056239008899,0.5897056239008899,0.5737677216529846,0.5737677216529846,238491.0,,,,,
1991-02-26,0.5790804290325843,0.5790804290325843,0.56314234298074,0.5684551000595093,196002.0,,,,,
1991-02-27,0.5684551492985095,0.5790804791919396,0.5631423917595546,0.5737677216529846,200570.0,,,,,
1991-02-28,0.5790803838688329,0.5897055268287659,0.5790803838688329,0.5897055268287659,305653.0,,,,,
1991-03-01,0.5790803104239445,0.595018208026886,0.5790803104239445,0.595018208026886,394287.0,,,,,
1991-03-04,0.5897055238448745,0.6322068825034602,0.5897055238448745,0.6215815544128418,504852.0,,,,,
1991-03-05,0.6215816841956213,0.6215816841956213,0.6162691116333008,0.6162691116333008,142090.0,,,,,
1991-03-06,0.6215815544128418,0.6215815544128418,0.6162689829597567,0.6215815544128418,99600.0,,,,,
1991-03-07,0.6162691116333008,0.6215816841956213,0.6162691116333008,0.6162691116333008,64877.0,,,,,
1991-03-08,0.6162689829597567,0.6268943110503752,0.6162689829597567,0.6215815544128418,127013.0,,,,,
1991-03-11,0.6268942356109619,0.632206806424741,0.6215814796127568,0.6268942356109619,38378.0,,,,,
1991-03-12,0.6268943110503752,0.6268943110503752,0.6215815544128418,0.6215815544128418,336721.0,,,,,
1991-03-13,0.6268944419424287,0.6268944419424287,0.6109563075903716,0.6162691116333008,121073.0,,,,,
1991-03-14,0.6162686944397162,0.6215812634056027,0.6003305708772432,0.6109558939933777,117418.0,,,,,
1991-03-15,0.5950181110917864,0.6056434361575719,0.5737674609602156,0.584392786026001,454596.0,,,,,
1991-03-18,0.5843927566024039,0.6056434056640255,0.5843927566024039,0.600330650806427,152141.0,,,,,
1991-03-19,0.5843929553487993,0.5950182834931815,0.5843929553487993,0.5897055268287659,74928.0,,,,,
1991-03-20,0.5790803838688329,0.5950182834931815,0.5790803838688329,0.5897055268287659,103255.0,,,,,
1991-03-21,0.5737675063491311,0.5737675063491311,0.5578296100818546,0.5631421804428101,392003.0,,,,,
1991-03-22,0.5578293383700176,0.5578293383700176,0.5472040176391602,0.5472040176391602,229811.0,,,,,
