Date,Open,High,Low,Close,Volume,"('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')","('Close', 'COO')","('High', 'COO')","('Low', 'COO')","('Open', 'COO')","('Volume', 'COO')"
1988-02-18,3.70311325713049,3.70311325713049,3.6116783618927,3.6116783618927,178933.0,,,,,,,,,,
1988-02-19,3.611679400716509,3.840266704559326,3.611679400716509,3.840266704559326,587733.0,,,,,,,,,,
1988-02-22,3.840265714205228,4.206005306034298,3.7945482652265934,4.160287857055664,851733.0,,,,,,,,,,
1988-02-23,4.160289515389336,4.160289515389336,4.114572048187256,4.114572048187256,326133.0,,,,,,,,,,
1988-02-24,4.114568618036086,4.297438334393245,4.114568618036086,4.251720905303955,592000.0,,,,,,,,,,
1988-02-25,4.206003476214666,4.434590621661115,4.206003476214666,4.251720905303955,507467.0,,,,,,,,,,
1988-02-26,4.343159427034094,4.343159427034094,4.251724491728114,4.297441959381104,424800.0,,,,,,,,,,
1988-02-29,4.251723801462274,4.343158721923828,4.251723801462274,4.343158721923828,198400.0,,,,,,,,,,
1988-03-01,4.388876894687085,4.434594362340075,4.251724491728114,4.297441959381104,484533.0,,,,,,,,,,
1988-03-02,4.251724491728114,4.343159427034094,4.251724491728114,4.297441959381104,148000.0,,,,,,,,,,
1988-03-03,4.34315812587738,4.708897757530212,4.297440671920776,4.5717453956604,1090933.0,,,,,,,,,,
1988-03-04,4.571746094058258,4.617463554998841,4.480311172177093,4.526028633117676,248000.0,,,,,,,,,,
1988-03-07,4.526028375236356,4.526028375236356,4.4345934585649145,4.480310916900635,179733.0,,,,,,,,,,
1988-03-08,4.526028450797586,4.708898287193448,4.434593532599655,4.663180828094482,383733.0,,,,,,,,,,
1988-03-09,4.708897640591576,4.846049999055408,4.6631801877702985,4.800332546234131,670133.0,,,,,,,,,,
1988-03-10,4.754616532370309,5.120356265629564,4.754616532370309,4.891768932342529,1166133.0,,,,,,,,,,
1988-03-11,4.800332807145028,4.846050262451172,4.663180441226599,4.846050262451172,566133.0,,,,,,,,,,
1988-03-14,4.891768932342529,4.983203865657343,4.846051465685123,4.891768932342529,353867.0,,,,,,,,,,
1988-03-15,4.846049999055408,4.846049999055408,4.617462734949021,4.800332546234131,482133.0,,,,,,,,,,
1988-03-16,4.80033395359817,4.80033395359817,4.663181554923937,4.708899021148682,778933.0,,,,,,,,,,
1988-03-17,4.754615093412854,4.800332546234131,4.708897640591576,4.800332546234131,320533.0,,,,,,,,,,
1988-03-18,4.80033395359817,4.80033395359817,4.617464088699193,4.708899021148682,427467.0,,,,,,,,,,
1988-03-21,4.708897757530212,4.708897757530212,4.526027941703796,4.5717453956604,208267.0,,,,,,,,,,
1988-03-22,4.663181554923937,4.708899021148682,4.617464088699193,4.708899021148682,216000.0,,,,,,,,,,
1988-03-23,4.754616532370309,4.937486398999936,4.754616532370309,4.891768932342529,535200.0,,,,,,,,,,
1988-03-24,4.846051419822915,4.846051419822915,4.663181554923937,4.708899021148682,458400.0,,,,,,,,,,
1988-03-25,4.708897757530212,4.708897757530212,4.480310487747192,4.5717453956604,226400.0,,,,,,,,,,
1988-03-28,4.526029156249703,4.708899021148682,4.480311690024959,4.708899021148682,474133.0,,,,,,,,,,
1988-03-29,4.70889785198065,4.800332761727847,4.663180397107051,4.754615306854248,440000.0,,,,,,,,,,
1988-03-30,4.708898287193448,4.800333205391379,4.663180828094482,4.663180828094482,212267.0,,,,,,,,,,
1988-03-31,4.663180828094482,4.708898287193448,4.617463368995517,4.663180828094482,194933.0,,,,,,,,,,
1988-04-04,4.663180303573609,4.663180303573609,4.5717453956604,4.5717453956604,151467.0,,,,,,,,,,
1988-04-05,4.617462247610092,4.617462247610092,4.297440111637116,4.3888750076293945,250933.0,,,,,,,,,,
1988-04-06,4.480311172177093,4.526028633117676,4.434593711236511,4.526028633117676,181333.0,,,,,,,,,,
1988-04-07,4.5717450761303455,4.5717450761303455,4.434592723846436,4.434592723846436,112800.0,,,,,,,,,,
1988-04-08,4.480309903621674,4.480309903621674,4.3888750076293945,4.3888750076293945,137600.0,,,,,,,,,,
1988-04-11,4.3888731925718245,4.3888731925718245,4.206003476214666,4.251720905303955,413067.0,,,,,,,,,,
1988-04-12,4.251723625222031,4.480310916900635,4.251723625222031,4.480310916900635,274400.0,,,,,,,,,,
1988-04-13,4.434593642385383,4.434593642385383,4.343158721923828,4.343158721923828,145067.0,,,,,,,,,,
1988-04-14,4.297441959381104,4.297441959381104,4.206007024075123,4.297441959381104,419733.0,,,,,,,,,,
1988-04-15,4.251720905303955,4.251720905303955,3.977416330768216,4.251720905303955,560533.0,,,,,,,,,,
1988-04-18,4.206006725182694,4.206006725182694,3.977419403161896,4.068854331970215,247467.0,,,,,,,,,,
1988-04-19,4.068851188946796,4.251720905303955,4.068851188946796,4.251720905303955,481333.0,,,,,,,,,,
1988-04-20,4.251723507176275,4.251723507176275,4.11457113597704,4.206006050109863,504533.0,,,,,,,,,,
1988-04-21,4.251720905303955,4.297438334393245,4.206003476214666,4.251720905303955,316800.0,,,,,,,,,,
1988-04-22,4.251723801462274,4.434593642385383,4.206006341231497,4.343158721923828,460800.0,,,,,,,,,,
1988-04-25,4.3888750076293945,4.480309903621674,4.297440111637116,4.3888750076293945,623733.0,,,,,,,,,,
1988-04-26,4.38887628234259,4.663181049989001,4.38887628234259,4.6174635887146,962667.0,,,,,,,,,,
1988-04-27,4.571746622474448,4.80033395359817,4.571746622474448,4.708899021148682,715467.0,,,,,,,,,,
1988-04-28,4.70889785198065,4.754615306854248,4.663180397107051,4.754615306854248,326400.0,,,,,,,,,,
1988-04-29,4.754615937820589,4.754615937820589,4.297441328414763,4.526028633117676,705600.0,,,,,,,,,,
1988-05-02,4.526027941703796,4.5717453956604,4.480310487747192,4.5717453956604,375467.0,,,,,,,,,,
1988-05-03,4.5717453956604,4.617462849617004,4.526027941703796,4.5717453956604,299467.0,,,,,,,,,,
1988-05-04,4.6174635887146,4.6174635887146,4.526028666165796,4.6174635887146,270133.0,,,,,,,,,,
1988-05-05,4.846050933255988,5.394660472869873,4.846050933255988,5.394660472869873,3506400.0,,,,,,,,,,
1988-05-06,5.348942909921918,5.394660370690482,5.028920684541975,5.120355606079102,1599200.0,,,,,,,,,,
1988-05-09,5.166072458283514,5.486094645964793,4.983202636751354,5.348942279815674,1412000.0,,,,,,,,,,
1988-05-10,5.348941199547422,5.348941199547422,5.120353968797532,5.16607141494751,862933.0,,,,,,,,,,
1988-05-11,5.074638145310538,5.120355606079102,4.891768302236285,5.120355606079102,860000.0,,,,,,,,,,
1988-05-12,5.120353348758242,5.120353348758242,4.937483586302591,4.983201026916504,176533.0,,,,,,,,,,
1988-05-13,4.983204631969846,5.34894442147222,4.93748715828205,5.303226947784424,2356000.0,,,,,,,,,,
1988-05-16,5.257506307247466,5.303223753397444,5.074636522647554,5.16607141494751,615467.0,,,,,,,,,,
1988-05-17,5.211788861097488,5.348941199547422,5.16607141494751,5.16607141494751,869067.0,,,,,,,,,,
1988-05-18,5.16607156233354,5.257506457242099,5.028919219970703,5.028919219970703,586667.0,,,,,,,,,,
1988-05-19,5.02892003609584,5.02892003609584,4.70889785198065,4.754615306854248,1032267.0,,,,,,,,,,
1988-05-20,4.708898208579239,4.754615666914959,4.388876000229193,4.480310916900635,690933.0,,,,,,,,,,
1988-05-23,4.4345934585649145,4.480310916900635,4.160288708550589,4.480310916900635,1837867.0,,,,,,,,,,
1988-05-24,4.388875579833984,4.80033266544342,4.388875579833984,4.5717453956604,1504800.0,,,,,,,,,,
1988-05-25,4.526029297646056,4.526029297646056,4.206007024075123,4.297441959381104,397067.0,,,,,,,,,,
1988-05-26,4.251724491728114,4.388876894687085,4.160289556422132,4.297441959381104,466133.0,,,,,,,,,,
1988-05-27,4.251724449793498,4.297441916995578,4.114572048187256,4.114572048187256,605867.0,,,,,,,,,,
1988-05-31,4.160288881000719,4.343158721923828,4.160288881000719,4.343158721923828,777867.0,,,,,,,,,,
1988-06-01,4.29744126169305,4.343158721923828,4.206006341231497,4.343158721923828,348000.0,,,,,,,,,,
1988-06-02,4.206006982591417,4.206006982591417,4.023137113783094,4.114572048187256,539467.0,,,,,,,,,,
1988-06-03,4.114570288822568,4.114570288822568,3.977417945861816,3.977417945861816,392000.0,,,,,,,,,,
1988-06-06,3.931701226667924,4.023136138916016,3.794548858295787,4.023136138916016,441867.0,,,,,,,,,,
1988-06-07,3.977419646581014,4.114572048187256,3.977419646581014,4.114572048187256,198667.0,,,,,,,,,,
1988-06-08,4.068854331970215,4.114571796374375,4.023136867566056,4.068854331970215,281600.0,,,,,,,,,,
1988-06-09,4.114571796374375,4.206006725182694,4.023136867566056,4.068854331970215,360267.0,,,,,,,,,,
1988-06-10,4.023136138916016,4.1145710511641065,4.023136138916016,4.023136138916016,455733.0,,,,,,,,,,
1988-06-13,4.023136826448662,4.023136826448662,3.885984434637912,3.931701898574829,134133.0,,,,,,,,,,
1988-06-14,3.885984434637912,4.023136826448662,3.885984434637912,3.931701898574829,278400.0,,,,,,,,,,
1988-06-15,3.885983228683472,3.977418128181906,3.840265778934256,3.885983228683472,562133.0,,,,,,,,,,
1988-06-16,3.885983388598372,3.885983388598372,3.657396130445527,3.748831033706665,449867.0,,,,,,,,,,
1988-06-17,3.748831731301767,3.7945491914395935,3.657396811026114,3.703114271163941,1288267.0,,,,,,,,,,
1988-06-20,3.6116795387023535,3.703114463732793,3.520244613671914,3.565962076187134,385067.0,,,,,,,,,,
1988-06-21,3.611679804325104,3.6573972702026367,3.337375009059906,3.6573972702026367,1150133.0,,,,,,,,,,
1988-06-22,3.6116783618927,3.657395809511595,3.565960914273805,3.6116783618927,304533.0,,,,,,,,,,
1988-06-23,3.611678476793221,3.931700620306544,3.611678476793221,3.794548273086548,404533.0,,,,,,,,,,
1988-06-24,3.794548485337234,3.794548485337234,3.657396130445527,3.748831033706665,590933.0,,,,,,,,,,
1988-06-27,3.70311325713049,3.70311325713049,3.6116783618927,3.6116783618927,179467.0,,,,,,,,,,
1988-06-28,3.6116783618927,3.657395809511595,3.565960914273805,3.6116783618927,298400.0,,,,,,,,,,
1988-06-29,3.565960914273805,3.657395809511595,3.565960914273805,3.6116783618927,275733.0,,,,,,,,,,
1988-06-30,3.6573972702026367,3.748832201957703,3.6573972702026367,3.6573972702026367,317600.0,,,,,,,,,,
1988-07-01,3.611678476793221,3.794548273086548,3.611678476793221,3.794548273086548,441333.0,,,,,,,,,,
1988-07-05,3.794548329185037,3.931700678432689,3.74883087943582,3.885983228683472,431200.0,,,,,,,,,,
1988-07-06,3.885984165327889,3.885984165327889,3.794549243790762,3.840266704559326,196000.0,,,,,,,,,,
1988-07-07,3.840266970700996,3.931701898574829,3.840266970700996,3.931701898574829,190133.0,,,,,,,,,,
1988-07-08,3.931698901678927,4.297438334393245,3.931698901678927,4.251720905303955,888000.0,,,,,,,,,,
1988-07-11,4.1602892607785344,4.480311511607653,4.068854331970215,4.068854331970215,875733.0,,,,,,,,,,
1988-07-12,4.114570288822568,4.114570288822568,3.885983050554648,3.977417945861816,397067.0,,,,,,,,,,
1988-07-13,4.0688530276803405,4.0688530276803405,3.74883087943582,3.885983228683472,498400.0,,,,,,,,,,
1988-07-14,3.885984165327889,3.931701626096453,3.840266704559326,3.840266704559326,199733.0,,,,,,,,,,
1988-07-15,3.885983171233212,3.885983171233212,3.748830824013216,3.794548273086548,319733.0,,,,,,,,,,
1988-07-18,3.84026665157742,3.84026665157742,3.611679350888288,3.703114271163941,308000.0,,,,,,,,,,
1988-07-19,3.6573972702026367,3.6573972702026367,3.5659623384475707,3.6573972702026367,338133.0,,,,,,,,,,
1988-07-20,3.6573972702026367,3.70311473608017,3.611679804325104,3.6573972702026367,186667.0,,,,,,,,,,
1988-07-21,3.703114271163941,3.748831731301767,3.657396811026114,3.703114271163941,60000.0,,,,,,,,,,
1988-07-22,3.703113374939884,3.885983171233212,3.703113374939884,3.794548273086548,74400.0,,,,,,,,,,
1988-07-25,3.7945491914395935,3.7945491914395935,3.703114271163941,3.703114271163941,38933.0,,,,,,,,,,
1988-07-26,3.703114271163941,3.748831731301767,3.703114271163941,3.703114271163941,79200.0,,,,,,,,,,
1988-07-27,3.748832201957703,3.748832201957703,3.611679804325104,3.6573972702026367,274133.0,,,,,,,,,,
1988-07-28,3.611679400716509,3.840266704559326,3.5659619399479454,3.840266704559326,380533.0,,,,,,,,,,
1988-07-29,3.84026572215988,3.84026572215988,3.748830824013216,3.794548273086548,121867.0,,,,,,,,,,
1988-08-01,3.84026665157742,3.885984111715248,3.703114271163941,3.703114271163941,322667.0,,,,,,,,,,
1988-08-02,3.748831033706665,3.794548485337234,3.703113582076096,3.748831033706665,120267.0,,,,,,,,,,
1988-08-03,3.748831033706665,3.794548485337234,3.703113582076096,3.748831033706665,196800.0,,,,,,,,,,
1988-08-04,3.748832201957703,3.748832201957703,3.6573972702026367,3.6573972702026367,204800.0,,,,,,,,,,
1988-08-05,3.611679350888288,3.703114271163941,3.611679350888288,3.703114271163941,305067.0,,,,,,,,,,
1988-08-08,3.748831731301767,3.748831731301767,3.703114271163941,3.703114271163941,38933.0,,,,,,,,,,
1988-08-09,3.703113582076096,3.748831033706665,3.657396130445527,3.748831033706665,253867.0,,,,,,,,,,
1988-08-10,3.703113582076096,3.748831033706665,3.611678678814958,3.748831033706665,161867.0,,,,,,,,,,
1988-08-11,3.70311325713049,3.70311325713049,3.6116783618927,3.6116783618927,156267.0,,,,,,,,,,
1988-08-12,3.657396811026114,3.703114271163941,3.611679350888288,3.703114271163941,88267.0,,,,,,,,,,
1988-08-15,3.6573972702026367,3.70311473608017,3.611679804325104,3.6573972702026367,49067.0,,,,,,,,,,
1988-08-16,3.657395809511595,3.657395809511595,3.6116783618927,3.6116783618927,101333.0,,,,,,,,,,
1988-08-17,3.657397001217573,3.657397001217573,3.520244613671914,3.565962076187134,368267.0,,,,,,,,,,
1988-08-18,3.565961227184389,3.8402659369678034,3.565961227184389,3.748831033706665,1442400.0,,,,,,,,,,
1988-08-19,3.794549667835236,3.8402671337127687,3.611679804325104,3.6573972702026367,551733.0,,,,,,,,,,
1988-08-22,3.6116783618927,3.657395809511595,3.565960914273805,3.6116783618927,746133.0,,,,,,,,,,
1988-08-23,3.6116795387023535,3.6116795387023535,3.565962076187134,3.565962076187134,318933.0,,,,,,,,,,
1988-08-24,3.6116783618927,3.657395809511595,3.565960914273805,3.6116783618927,243733.0,,,,,,,,,,
1988-08-25,3.5659623384475707,3.6573972702026367,3.5659623384475707,3.6573972702026367,221867.0,,,,,,,,,,
1988-08-26,3.6116783618927,3.6116783618927,3.565960914273805,3.6116783618927,202133.0,,,,,,,,,,
1988-08-29,3.611679350888288,3.7945491914395935,3.611679350888288,3.703114271163941,468000.0,,,,,,,,,,
1988-08-30,3.657397001217573,3.657397001217573,3.520244613671914,3.565962076187134,316800.0,,,,,,,,,,
1988-08-31,3.565961577675559,3.565961577675559,3.474526665427468,3.5202441215515137,122400.0,,,,,,,,,,
1988-09-01,3.5202441215515137,3.5202441215515137,3.3830917531793765,3.5202441215515137,298133.0,,,,,,,,,,
1988-09-02,3.4745271511566944,3.565962076187134,3.4745271511566944,3.565962076187134,129333.0,,,,,,,,,,
1988-09-06,3.6116783618927,3.6116783618927,3.565960914273805,3.6116783618927,222133.0,,,,,,,,,,
1988-09-07,3.657396811026114,3.703114271163941,3.657396811026114,3.703114271163941,251200.0,,,,,,,,,,
1988-09-08,3.70311473608017,3.748832201957703,3.6573972702026367,3.6573972702026367,571733.0,,,,,,,,,,
1988-09-09,3.6573972702026367,3.70311473608017,3.6573972702026367,3.6573972702026367,132800.0,,,,,,,,,,
1988-09-12,3.657395809511595,3.70311325713049,3.6116783618927,3.6116783618927,242133.0,,,,,,,,,,
1988-09-13,3.5659610065254004,3.5659610065254004,3.2916563137157544,3.3830912113189697,770133.0,,,,,,,,,,
1988-09-14,3.383092096873692,3.383092096873692,3.0630698714937483,3.2002222537994385,725867.0,,,,,,,,,,
1988-09-15,3.2002220355289084,3.291656950829734,3.1545045778784955,3.2459394931793213,664533.0,,,,,,,,,,
1988-09-16,3.2916563686571623,3.5202436164805766,3.2916563686571623,3.4745261669158936,836800.0,,,,,,,,,,
1988-09-19,3.474527104695638,3.520244566599528,3.337374718983968,3.428809642791748,539733.0,,,,,,,,,,
1988-09-20,3.3830918229144555,3.3830918229144555,3.1087870805159863,3.154504537582397,462933.0,,,,,,,,,,
1988-09-21,3.108787120228082,3.291656950829734,3.063069662577669,3.2459394931793213,541067.0,,,,,,,,,,
1988-09-22,3.2459397145680016,3.2459397145680016,3.1087873322623114,3.2002222537994385,175733.0,,,,,,,,,,
1988-09-23,3.2002222537994385,3.2002222537994385,3.1087873322623114,3.2002222537994385,171200.0,,,,,,,,,,
1988-09-26,3.154504537582397,3.200221994648809,3.1087870805159863,3.154504537582397,259200.0,,,,,,,,,,
1988-09-27,3.108787120228082,3.2459394931793213,3.108787120228082,3.2459394931793213,200533.0,,,,,,,,,,
1988-09-28,3.200221482445212,3.2459389321944294,3.1087865829467773,3.1087865829467773,116800.0,,,,,,,,,,
1988-09-29,3.154504971070723,3.154504971070723,3.01735258102417,3.01735258102417,365067.0,,,,,,,,,,
1988-09-30,3.0630692922152005,3.0630692922152005,2.9716343879699707,2.9716343879699707,294400.0,,,,,,,,,,
1988-10-03,3.017351655817744,3.0630691051483154,2.971634206487172,3.0630691051483154,170667.0,,,,,,,,,,
1988-10-04,3.063068979436701,3.10878642689098,2.514459609985352,2.514459609985352,699733.0,,,,,,,,,,
1988-10-05,2.468742897636012,2.8802000472420137,2.468742897636012,2.6058952808380127,905067.0,,,,,,,,,,
1988-10-06,2.6973302364349365,2.971635006241879,2.5601778515314653,2.6973302364349365,1020267.0,,,,,,,,,,
1988-10-07,2.834481981065538,2.925916883680556,2.7430470784505205,2.880199432373047,987200.0,,,,,,,,,,
1988-10-10,2.8802003625963555,2.8802003625963555,2.7887654304504395,2.7887654304504395,131467.0,,,,,,,,,,
1988-10-11,2.60589447286394,2.60589447286394,2.2858723446174904,2.4687421321868896,1354400.0,,,,,,,,,,
1988-10-12,2.4687425865317287,2.514460041837872,2.2858727653071567,2.423025131225586,998933.0,,,,,,,,,,
1988-10-13,2.6516127904256184,2.7430477142333984,2.4687429428100587,2.7430477142333984,2531733.0,,,,,,,,,,
1988-10-14,2.651612774800446,2.7887651597039174,2.651612774800446,2.6973302364349365,810133.0,,,,,,,,,,
1988-10-17,2.697329366648639,2.697329366648639,2.4687421321868896,2.4687421321868896,1314933.0,,,,,,,,,,
1988-10-18,2.514459609985352,2.5601770574396308,2.4687421625310724,2.514459609985352,329333.0,,,,,,,,,,
1988-10-19,2.4687425865317287,2.514460041837872,2.423025131225586,2.423025131225586,167733.0,,,,,,,,,,
1988-10-20,2.42302468529454,2.4687421321868896,2.37730723840219,2.4687421321868896,229867.0,,,,,,,,,,
1988-10-21,2.468742881502424,2.560177803039551,2.4230254207338606,2.560177803039551,629867.0,,,,,,,,,,
1988-10-24,2.560177803039551,2.560177803039551,2.468742881502424,2.560177803039551,272800.0,,,,,,,,,,
1988-10-25,2.514459609985352,2.514459609985352,2.4230247150767936,2.514459609985352,418400.0,,,,,,,,,,
1988-10-26,2.4687425865317287,2.514460041837872,2.423025131225586,2.423025131225586,446667.0,,,,,,,,,,
1988-10-27,2.4230251083007226,2.51446001804792,2.377307653427124,2.377307653427124,422133.0,,,,,,,,,,
1988-10-28,2.377307653427124,2.4230251083007226,2.377307653427124,2.377307653427124,715467.0,,,,,,,,,,
1988-10-31,2.3315901517868043,2.3315901517868043,2.194437789916992,2.2858726978302,865867.0,,,,,,,,,,
1988-11-01,2.2401554584503174,2.331590375121759,2.2401554584503174,2.2401554584503174,96267.0,,,,,,,,,,
1988-11-02,2.2401558929019503,2.285873360104031,2.011568556891547,2.057286024093628,1441600.0,,,,,,,,,,
1988-11-03,2.057285877161248,2.103003341098164,1.8744160214135808,1.9658509492874143,1369067.0,,,,,,,,,,
1988-11-04,1.920133352279663,1.9658508130482264,1.8744158915111,1.920133352279663,238667.0,,,,,,,,,,
1988-11-07,1.9658508130482264,2.0115682738167897,1.920133352279663,1.920133352279663,230133.0,,,,,,,,,,
1988-11-08,1.9658506133339624,2.103002981706099,1.9201331572099165,2.011568069458008,604000.0,,,,,,,,,,
1988-11-09,2.011568413224331,2.057285877161248,1.9658509492874143,1.9658509492874143,375200.0,,,,,,,,,,
1988-11-10,1.965850653855697,2.103003025054932,1.965850653855697,2.103003025054932,89067.0,,,,,,,,,,
1988-11-11,2.103002607822418,2.2858723998069763,2.103002607822418,2.1944375038146973,294667.0,,,,,,,,,,
1988-11-14,2.1944375038146973,2.1944375038146973,2.103002607822418,2.1944375038146973,294133.0,,,,,,,,,,
1988-11-15,2.1487200558185577,2.1944375038146973,2.1487200558185577,2.1944375038146973,114133.0,,,,,,,,,,
1988-11-16,2.148720482121344,2.194437939187755,2.05728556798852,2.103003025054932,191200.0,,,,,,,,,,
1988-11-17,2.057285877161248,2.103003341098164,1.9658509492874143,1.9658509492874143,218933.0,,,,,,,,,,
1988-11-18,2.011568413224331,2.011568413224331,1.8744160214135808,1.9658509492874143,195733.0,,,,,,,,,,
1988-11-21,1.9201334853504977,1.9658509492874143,1.8744160214135808,1.9658509492874143,284800.0,,,,,,,,,,
1988-11-22,1.9201335668563844,1.9201335668563844,1.7829811692237854,1.8286986351013184,283200.0,,,,,,,,,,
1988-11-23,1.828698065222764,1.9201329684839017,1.828698065222764,1.8744155168533323,230667.0,,,,,,,,,,
1988-11-25,1.9201334853504977,1.9658509492874143,1.9201334853504977,1.9658509492874143,68800.0,,,,,,,,,,
1988-11-28,1.9658508130482264,1.9658508130482264,1.920133352279663,1.920133352279663,166133.0,,,,,,,,,,
1988-11-29,1.8744158915111,1.920133352279663,1.8744158915111,1.920133352279663,140000.0,,,,,,,,,,
1988-11-30,1.8744158915111,1.920133352279663,1.8744158915111,1.920133352279663,121600.0,,,,,,,,,,
1988-12-01,1.8744155168533323,1.9658504201144704,1.8744155168533323,1.8744155168533323,314667.0,,,,,,,,,,
1988-12-02,1.920133352279663,1.920133352279663,1.828698430742536,1.920133352279663,424533.0,,,,,,,,,,
1988-12-05,1.8286986351013184,1.874416100978852,1.7372637033462526,1.8286986351013184,734400.0,,,,,,,,,,
1988-12-06,1.8286986351013184,1.8286986351013184,1.7829811692237854,1.8286986351013184,266400.0,,,,,,,,,,
1988-12-07,1.8286986351013184,1.8286986351013184,1.7829811692237854,1.8286986351013184,262667.0,,,,,,,,,,
1988-12-08,1.8286986351013184,1.874416100978852,1.8286986351013184,1.8286986351013184,171733.0,,,,,,,,,,
1988-12-09,1.8286986351013184,1.8286986351013184,1.7829811692237854,1.8286986351013184,581333.0,,,,,,,,,,
1988-12-12,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,116000.0,,,,,,,,,,
1988-12-13,1.7829806135921944,1.9201329684839017,1.7829806135921944,1.8744155168533323,1261067.0,,,,,,,,,,
1988-12-14,1.828698065222764,1.8744155168533323,1.7829806135921944,1.8744155168533323,308267.0,,,,,,,,,,
1988-12-15,1.8286985006087864,1.8286985006087864,1.782981038093567,1.782981038093567,178133.0,,,,,,,,,,
1988-12-16,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,545333.0,,,,,,,,,,
1988-12-19,1.8286985006087864,1.8286985006087864,1.782981038093567,1.782981038093567,389067.0,,,,,,,,,,
1988-12-20,1.8286985006087864,1.8744159631240065,1.782981038093567,1.782981038093567,710400.0,,,,,,,,,,
1988-12-21,1.782981038093567,1.8286985006087864,1.7372635755783472,1.782981038093567,166400.0,,,,,,,,,,
1988-12-22,1.828698430742536,1.920133352279663,1.7829809699739727,1.920133352279663,1823733.0,,,,,,,,,,
1988-12-23,1.8744158915111,1.9658508130482264,1.8744158915111,1.920133352279663,369600.0,,,,,,,,,,
1988-12-27,1.9201329684839017,1.9658504201144704,1.8744155168533323,1.8744155168533323,226400.0,,,,,,,,,,
1988-12-28,1.9201331572099165,2.011568069458008,1.8744157010858709,2.011568069458008,370133.0,,,,,,,,,,
1988-12-29,1.9658509492874143,2.011568413224331,1.9658509492874143,1.9658509492874143,350400.0,,,,,,,,,,
1988-12-30,1.9658509492874143,1.9658509492874143,1.9201334853504977,1.9658509492874143,566133.0,,,,,,,,,,
1989-01-03,1.920133352279663,1.9658508130482264,1.920133352279663,1.920133352279663,97067.0,,,,,,,,,,
1989-01-04,1.9201329684839017,1.9201329684839017,1.8744155168533323,1.8744155168533323,153600.0,,,,,,,,,,
1989-01-05,1.874416100978852,1.9201335668563844,1.7829811692237854,1.8286986351013184,365333.0,,,,,,,,,,
1989-01-06,1.8286986351013184,1.874416100978852,1.8286986351013184,1.8286986351013184,330133.0,,,,,,,,,,
1989-01-09,1.8286986351013184,1.8286986351013184,1.7829811692237854,1.8286986351013184,87467.0,,,,,,,,,,
1989-01-10,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,58133.0,,,,,,,,,,
1989-01-11,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,401867.0,,,,,,,,,,
1989-01-12,1.7829811692237854,1.874416100978852,1.7829811692237854,1.8286986351013184,582667.0,,,,,,,,,,
1989-01-13,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,68267.0,,,,,,,,,,
1989-01-16,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,271200.0,,,,,,,,,,
1989-01-17,1.8286985006087864,1.8286985006087864,1.7372635755783472,1.782981038093567,134400.0,,,,,,,,,,
1989-01-18,1.8286985006087864,1.8286985006087864,1.782981038093567,1.782981038093567,91733.0,,,,,,,,,,
1989-01-19,1.8286986351013184,1.8286986351013184,1.7829811692237854,1.8286986351013184,205867.0,,,,,,,,,,
1989-01-20,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,157333.0,,,,,,,,,,
1989-01-23,1.8286985006087864,1.8286985006087864,1.782981038093567,1.782981038093567,150400.0,,,,,,,,,,
1989-01-24,1.7829811692237854,1.8286986351013184,1.7829811692237854,1.8286986351013184,70400.0,,,,,,,,,,
1989-01-25,1.8286986351013184,1.8286986351013184,1.7829811692237854,1.8286986351013184,17067.0,,,,,,,,,,
1989-01-26,1.7829805330226296,1.7829805330226296,1.7372630834579468,1.7372630834579468,502667.0,,,,,,,,,,
1989-01-27,1.7372630834579468,1.7829805330226296,1.691545633893264,1.7372630834579468,129600.0,,,,,,,,,,
1989-01-30,1.691545633893264,1.7372630834579468,1.691545633893264,1.7372630834579468,179467.0,,,,,,,,,,
1989-01-31,1.7372630834579468,1.7372630834579468,1.691545633893264,1.7372630834579468,305333.0,,,,,,,,,,
1989-02-01,1.6915456056594849,1.7372630544610923,1.6458281568578772,1.6915456056594849,157867.0,,,,,,,,,,
1989-02-02,1.6915456056594849,1.6915456056594849,1.6458281568578772,1.6915456056594849,955467.0,,,,,,,,,,
1989-02-03,1.6915461130631275,1.9658508881544448,1.6915461130631275,1.782981038093567,1755200.0,,,,,,,,,,
1989-02-06,1.7829805330226296,1.7829805330226296,1.7372630834579468,1.7372630834579468,245867.0,,,,,,,,,,
1989-02-07,1.7372632755173578,1.7372632755173578,1.645828366279602,1.645828366279602,938933.0,,,,,,,,,,
1989-02-08,1.6458286805586382,1.6458286805586382,1.508676290512085,1.508676290512085,474400.0,,,,,,,,,,
1989-02-09,1.5086758417241712,1.554393291473389,1.5086758417241712,1.554393291473389,346667.0,,,,,,,,,,
1989-02-10,1.508676290512085,1.508676290512085,1.462958827163234,1.508676290512085,274667.0,,,,,,,,,,
