Date,Open,High,Low,Close,Volume,"('Close', 'NDSN')","('High', 'NDSN')","('Low', 'NDSN')","('Open', 'NDSN')","('Volume', 'NDSN')"
1989-09-06,3.975116968154908,4.08978380377476,3.975116968154908,3.9751169681549072,13600.0,,,,,
1989-09-07,3.975116968154908,4.08978380377476,3.975116968154908,3.9751169681549072,8800.0,,,,,
1989-09-08,3.975116373222565,4.089783191680908,3.975116373222565,4.089783191680908,31200.0,,,,,
1989-09-11,4.08978412968452,4.08978412968452,3.97511728492701,4.070672988891602,51200.0,,,,,
1989-09-12,4.070670981156199,4.089782112523129,3.994226455688477,3.994226455688477,43200.0,,,,,
1989-09-13,4.013338565826416,4.089783109937396,4.013338565826416,4.013338565826416,134400.0,,,,,
1989-09-14,4.013338565826416,4.089783109937396,4.013338565826416,4.013338565826416,16800.0,,,,,
1989-09-15,4.013338565826416,4.089783109937396,4.013338565826416,4.013338565826416,144000.0,,,,,
1989-09-18,4.0133382394475845,4.070671642868264,3.9368937015533447,3.9368937015533447,20000.0,,,,,
1989-09-19,3.9368937015533447,3.9368937015533447,3.9368937015533447,3.9368937015533447,25600.0,,,,,
1989-09-20,3.936894972742452,4.051561816608737,3.936894972742452,4.032450675964356,35200.0,,,,,
1989-09-21,4.032449742533126,4.051560878753662,3.936894061430445,4.051560878753662,38400.0,,,,,
1989-09-22,4.051560878753662,4.051560878753662,3.9942274700920537,4.051560878753662,68000.0,,,,,
1989-09-25,4.0515608378819055,4.089783109937396,4.013338565826416,4.013338565826416,45600.0,,,,,
1989-09-26,4.013338565826416,4.089783109937396,4.013338565826416,4.013338565826416,138400.0,,,,,
1989-09-27,4.013338565826416,4.128005381992885,3.9942274297986713,4.013338565826416,72800.0,,,,,
1989-09-28,4.051560115814208,4.20444917678833,4.051560115814208,4.20444917678833,268000.0,,,,,
1989-09-29,4.20444917678833,4.20444917678833,4.128004646301269,4.20444917678833,136800.0,,,,,
1989-10-02,4.204450050989787,4.204450050989787,4.128005504608154,4.128005504608154,20000.0,,,,,
1989-10-03,4.128006150237227,4.319117546081543,4.128006150237227,4.319117546081543,78400.0,,,,,
1989-10-04,4.319118561682763,4.414674282073975,4.280896273526278,4.414674282073975,112800.0,,,,,
1989-10-05,4.414673344842319,4.51022904494713,4.357339924779431,4.433784484863281,62400.0,,,,,
1989-10-06,4.43378314325365,4.510227680206299,4.395560874777325,4.510227680206299,10400.0,,,,,
1989-10-09,4.510229573351271,4.510229573351271,4.395562719791493,4.491118431091309,132000.0,,,,,
1989-10-10,4.472006246317989,4.472006246317989,4.395561695098877,4.395561695098877,88000.0,,,,,
1989-10-11,4.395562619493719,4.472007186789261,4.357340335845947,4.357340335845947,261600.0,,,,,
1989-10-12,4.357339825250406,4.472006662756996,4.319117546081543,4.319117546081543,20800.0,,,,,
1989-10-13,4.31911609225803,4.395560624864366,4.300004959106445,4.300004959106445,38400.0,,,,,
1989-10-16,4.128005423635806,4.128005423635806,4.051560878753662,4.051560878753662,243200.0,,,,,
1989-10-17,4.05156091886146,4.128005464500356,4.05156091886146,4.089783191680908,84800.0,,,,,
1989-10-18,4.089785184946146,4.242674350738525,4.089785184946146,4.242674350738525,289600.0,,,,,
1989-10-19,4.242673335819069,4.242673335819069,4.166228771209717,4.166228771209717,18400.0,,,,,
1989-10-20,4.166229767842336,4.242674350738525,4.166229767842336,4.242674350738525,47200.0,,,,,
1989-10-23,4.242673335819069,4.242673335819069,4.166228771209717,4.166228771209717,45600.0,,,,,
1989-10-24,4.166228771209717,4.166228771209717,4.089784206600364,4.166228771209717,60800.0,,,,,
1989-10-25,4.166228771209717,4.166228771209717,4.166228771209717,4.166228771209717,0.0,,,,,
1989-10-26,4.166228771209717,4.166228771209717,4.166228771209717,4.166228771209717,800.0,,,,,
1989-10-27,4.128005381992885,4.128005381992885,4.013338565826416,4.013338565826416,209600.0,,,,,
1989-10-30,4.013338565826416,4.128005381992885,4.013338565826416,4.013338565826416,20800.0,,,,,
1989-10-31,4.013338685035706,4.128005504608154,4.013338685035706,4.128005504608154,12800.0,,,,,
1989-11-01,4.128005504608154,4.128005504608154,4.051560958226522,4.128005504608154,131200.0,,,,,
1989-11-02,4.070672014974198,4.070672014974198,4.051560878753662,4.051560878753662,39200.0,,,,,
1989-11-03,4.051560958226522,4.128005504608154,4.051560958226522,4.128005504608154,16800.0,,,,,
1989-11-06,4.1280064112703565,4.1280064112703565,4.051561848098683,4.070672988891602,148800.0,,,,,
1989-11-07,4.070672988891602,4.070672988891602,4.070672988891602,4.070672988891602,0.0,,,,,
1989-11-08,4.089783191680908,4.09933875988577,4.089783191680908,4.089783191680908,260000.0,,,,,
1989-11-09,4.089783191680908,4.089783191680908,4.089783191680908,4.089783191680908,48800.0,,,,,
1989-11-10,4.089783231417338,4.128005504608154,4.051560958226522,4.128005504608154,8800.0,,,,,
1989-11-13,4.128005423635806,4.128005423635806,4.051560878753662,4.051560878753662,3200.0,,,,,
1989-11-14,4.0515608378819055,4.128005381992885,4.013338565826416,4.013338565826416,13600.0,,,,,
1989-11-15,4.013338565826416,4.013338565826416,4.013338565826416,4.013338565826416,0.0,,,,,
1989-11-16,4.0133386063125895,4.128005423635806,4.0133386063125895,4.051560878753662,65600.0,,,,,
1989-11-17,4.0515608378819055,4.089783109937396,4.013338565826416,4.013338565826416,24000.0,,,,,
1989-11-20,4.013338565826416,4.089783109937396,4.013338565826416,4.013338565826416,15200.0,,,,,
1989-11-21,4.0133386063125895,4.089783151194735,4.0133386063125895,4.051560878753662,178400.0,,,,,
1989-11-22,4.05156091886146,4.089783191680908,4.05156091886146,4.089783191680908,327200.0,,,,,
1989-11-24,4.051560878753662,4.051560878753662,4.051560878753662,4.051560878753662,800.0,,,,,
1989-11-27,4.065368607779529,4.1037211418151855,4.065368607779529,4.1037211418151855,45600.0,,,,,
1989-11-28,4.103720000569854,4.103720000569854,4.046191215515137,4.046191215515137,4000.0,,,,,
1989-11-29,4.046191472098941,4.1037202608017695,4.027015209197998,4.027015209197998,19200.0,,,,,
1989-11-30,4.027014953830231,4.046191215515137,4.027014953830231,4.046191215515137,23200.0,,,,,
1989-12-01,4.046191215515137,4.103720000569854,4.027014953830231,4.046191215515137,64000.0,,,,,
1989-12-04,4.046191472098941,4.1037202608017695,4.027015209197998,4.027015209197998,10400.0,,,,,
1989-12-05,4.027015209197998,4.1037202608017695,4.027015209197998,4.027015209197998,52000.0,,,,,
1989-12-06,4.027016330772722,4.103721403739821,4.027016330772722,4.084545135498047,16000.0,,,,,
1989-12-07,4.046192693938479,4.046192693938479,3.969487619171873,4.007840156555176,164800.0,,,,,
1989-12-08,4.007838946297055,4.065367734999883,3.9503101575942265,4.027015209197998,91200.0,,,,,
1989-12-11,4.027016425246828,4.027016425246828,3.950311350480221,4.007840156555176,19200.0,,,,,
1989-12-12,4.007841744843651,4.0270180211347695,3.9119603633880615,3.9119603633880615,20800.0,,,,,
1989-12-13,3.9119603633880615,3.9407247778247374,3.9119603633880615,3.9119603633880615,240800.0,,,,,
1989-12-14,4.027015209197998,4.027015209197998,4.027015209197998,4.027015209197998,7200.0,,,,,
1989-12-15,3.9886634568661306,3.9886634568661306,3.911958390387936,3.969487190246582,51200.0,,,,,
1989-12-18,3.969486972660694,3.988663238229104,3.911958175955467,3.950310707092285,29600.0,,,,,
1989-12-19,3.8736059665679927,3.8736059665679927,3.8736059665679927,3.873605966567993,1600.0,,,,,
1989-12-20,3.7969026565551753,3.7969026565551753,3.7969026565551753,3.796902656555176,14400.0,,,,,
1989-12-21,3.8352552582235897,3.9119603633880615,3.8352552582235897,3.9119603633880615,158400.0,,,,,
1989-12-22,3.873605530261994,3.873605530261994,3.8352530002594,3.8352530002594,11200.0,,,,,
1989-12-26,3.9119603633880615,3.9119603633880615,3.9119603633880615,3.9119603633880615,4000.0,,,,,
1989-12-27,3.9119603633880615,3.9119603633880615,3.8352552582235897,3.9119603633880615,72000.0,,,,,
1989-12-28,3.8736071871287785,3.8736071871287785,3.796902094314347,3.854430913925171,48800.0,,,,,
1989-12-29,3.8544292652606966,3.873605530261994,3.796900470256806,3.8352530002594,29600.0,,,,,
1990-01-02,3.835252839691785,3.873605368088703,3.758547782897949,3.758547782897949,28000.0,,,,,
1990-01-03,3.7585483636006263,3.8736059665679927,3.7585483636006263,3.873605966567993,19200.0,,,,,
1990-01-04,3.873605368088703,3.873605368088703,3.758547782897949,3.758547782897949,13600.0,,,,,
1990-01-05,3.758547782897949,3.758547782897949,3.758547782897949,3.758547782897949,800.0,,,,,
1990-01-08,3.758547782897949,3.873605368088703,3.758547782897949,3.758547782897949,14400.0,,,,,
1990-01-09,3.758547940254212,3.873605530261994,3.758547940254212,3.8352530002594,107200.0,,,,,
1990-01-10,3.835255208641591,3.873607760728008,3.7969026565551753,3.796902656555176,54400.0,,,,,
1990-01-11,3.7969026565551753,3.873607760728008,3.7969026565551753,3.796902656555176,12800.0,,,,,
1990-01-12,3.796900470256806,3.8352530002594,3.796900470256806,3.8352530002594,46400.0,,,,,
1990-01-15,3.835252839691785,3.835252839691785,3.758547782897949,3.758547782897949,13600.0,,,,,
1990-01-16,3.75855010446876,3.835255208641591,3.75855010446876,3.796902656555176,116000.0,,,,,
1990-01-17,3.796902094314347,3.8736071871287785,3.758549547907132,3.854430913925171,72800.0,,,,,
1990-01-18,3.8544314846847993,3.873607760728008,3.75855010446876,3.796902656555176,29600.0,,,,,
1990-01-19,3.796900897923082,3.8736059665679927,3.7585483636006263,3.873605966567993,16000.0,,,,,
1990-01-22,3.873605530261994,3.873605530261994,3.758547940254212,3.8352530002594,75200.0,,,,,
1990-01-23,3.8352552582235897,3.9119603633880615,3.7969027056413536,3.9119603633880615,54400.0,,,,,
1990-01-24,3.9119603633880615,3.9119603633880615,3.8352552582235897,3.9119603633880615,131200.0,,,,,
1990-01-25,3.911958060264588,3.911958060264588,3.8352530002594,3.8352530002594,63200.0,,,,,
1990-01-26,3.854431534514708,3.9119603633880615,3.854431534514708,3.9119603633880615,119200.0,,,,,
1990-01-29,3.9119571368676818,3.950309657817365,3.873604615917998,3.921545267105103,120000.0,,,,,
1990-01-30,3.911958500890449,3.911958500890449,3.8736059665679927,3.873605966567993,116800.0,,,,,
1990-01-31,3.873606370135051,3.931135177612304,3.873606370135051,3.9311351776123047,1040800.0,,,,,
1990-02-01,3.931134768051676,3.988663569535359,3.8736059665679927,3.873605966567993,25600.0,,,,,
1990-02-02,3.873605604355152,3.98866319656372,3.873605604355152,3.9886631965637207,40800.0,,,,,
1990-02-05,3.931135177612304,3.931135177612304,3.892782639294136,3.9311351776123047,12800.0,,,,,
1990-02-06,3.931134657007485,3.969487190246582,3.931134657007485,3.969487190246582,98400.0,,,,,
1990-02-07,3.950311446771389,3.950311446771389,3.931135177612304,3.9311351776123047,57600.0,,,,,
1990-02-08,3.931134441523876,4.027015769365922,3.931134441523876,3.950310707092285,231200.0,,,,,
1990-02-09,3.950312915970297,3.988665468552533,3.9119603633880615,3.9119603633880615,52800.0,,,,,
1990-02-12,3.911958135091341,3.98866319656372,3.911958135091341,3.9886631965637207,114400.0,,,,,
1990-02-13,3.931135177612304,3.931135177612304,3.91195890845322,3.9311351776123047,87200.0,,,,,
1990-02-14,3.931134400459436,3.98866319656372,3.911958135091341,3.9886631965637207,18400.0,,,,,
1990-02-15,3.988663569535359,3.988663569535359,3.8736059665679927,3.873605966567993,13600.0,,,,,
1990-02-16,3.925950270432693,4.0029296875,3.925950270432693,4.0029296875,36800.0,,,,,
1990-02-20,4.002930329577757,4.002930329577757,3.887461185455322,3.887461185455322,12800.0,,,,,
1990-02-21,3.887461562156677,3.925951280593872,3.848971843719482,3.8489718437194815,100800.0,,,,,
1990-02-22,3.8489739100138345,3.925953388214111,3.8489739100138345,3.9259533882141113,25600.0,,,,,
1990-02-23,3.8297294439101695,3.8297294439101695,3.695015342868104,3.771994829177856,930400.0,,,,,
1990-02-26,3.733502864837647,3.733502864837647,3.618033704069472,3.7335028648376474,164800.0,,,,,
1990-02-27,3.695011926075769,3.695011926075769,3.6180325109491904,3.637277364730835,9600.0,,,,,
1990-02-28,3.695013046264648,3.695013046264648,3.695013046264648,3.695013046264648,15200.0,,,,,
1990-03-01,3.695013046264648,3.695013046264648,3.6372784674167633,3.695013046264648,2400.0,,,,,
1990-03-02,3.695011926075769,3.695011926075769,3.637277364730835,3.637277364730835,24800.0,,,,,
1990-03-05,3.637277364730835,3.695011926075769,3.637277364730835,3.637277364730835,32000.0,,,,,
1990-03-06,3.6372784674167633,3.695013046264648,3.6372784674167633,3.695013046264648,116000.0,,,,,
1990-03-07,3.695013046264648,3.704635476072629,3.675768186648687,3.695013046264648,40800.0,,,,,
1990-03-08,3.695014391447368,3.733504124691612,3.656524658203125,3.656524658203125,41600.0,,,,,
1990-03-09,3.67576828445356,3.733502864837647,3.67576828445356,3.7335028648376474,14400.0,,,,,
1990-03-12,3.733505086022981,3.810484572332733,3.675770471290666,3.771994829177856,199200.0,,,,,
1990-03-13,3.771992585093705,3.848972025605821,3.695013144581589,3.7335028648376474,10400.0,,,,,
1990-03-14,3.733502864837647,3.848972025605821,3.733502864837647,3.7335028648376474,15200.0,,,,,
1990-03-15,3.752748489379883,3.752748489379883,3.752748489379883,3.752748489379883,4000.0,,,,,
1990-03-16,3.848971843719482,3.848971843719482,3.848971843719482,3.8489718437194815,7200.0,,,,,
1990-03-19,3.8489743154876086,3.8489743154876086,3.771994829177856,3.771994829177856,52800.0,,,,,
1990-03-20,3.771992406845092,3.848971843719482,3.771992406845092,3.8489718437194815,462400.0,,,,,
1990-03-21,3.848972465052749,3.925951914353804,3.810482740402221,3.8104827404022217,48800.0,,,,,
1990-03-22,3.810481126584,3.829725980758667,3.810481126584,3.829725980758667,102400.0,,,,,
1990-03-23,3.829729040463765,3.925953388214111,3.810484170913696,3.9259533882141113,884800.0,,,,,
1990-03-26,3.810482740402221,3.810482740402221,3.810482740402221,3.8104827404022217,2400.0,,,,,
1990-03-27,3.887461185455322,3.887461185455322,3.810481756040365,3.887461185455322,4800.0,,,,,
1990-03-28,3.887461185455322,3.887461185455322,3.810481756040365,3.887461185455322,32800.0,,,,,
1990-03-29,3.829725980758667,3.829725980758667,3.829725980758667,3.829725980758667,800.0,,,,,
1990-03-30,3.848971470747844,3.925950900162801,3.848971470747844,3.887461185455322,118400.0,,,,,
1990-04-02,3.848971843719482,3.848971843719482,3.810482125282287,3.8489718437194815,55200.0,,,,,
1990-04-03,3.8682173273780127,3.887462189703277,3.810482740402221,3.8104827404022217,2400.0,,,,,
1990-04-04,3.810482740402221,3.839350033890117,3.771993015751694,3.8104827404022217,207200.0,,,,,
1990-04-05,3.771992585093705,3.771992585093705,3.733502864837647,3.7335028648376474,103200.0,,,,,
1990-04-06,3.7335017098853336,3.829725980758667,3.7335017098853336,3.829725980758667,20000.0,,,,,
1990-04-09,3.7335032911011674,3.810482740402221,3.7335032911011674,3.8104827404022217,28000.0,,,,,
1990-04-10,3.7335032911011674,3.810482740402221,3.7335032911011674,3.8104827404022217,4000.0,,,,,
1990-04-11,3.733502864837647,3.733502864837647,3.733502864837647,3.7335028648376474,15200.0,,,,,
1990-04-12,3.733503625331781,3.791238217476087,3.733503625331781,3.752748489379883,118400.0,,,,,
1990-04-16,3.733502864837647,3.810482305349763,3.733502864837647,3.7335028648376474,11200.0,,,,,
1990-04-17,3.733502864837647,3.733502864837647,3.733502864837647,3.7335028648376474,10400.0,,,,,
1990-04-18,3.810482203960419,3.810482203960419,3.695013046264648,3.695013046264648,59200.0,,,,,
1990-04-19,3.733504124691612,3.733504124691612,3.656524658203125,3.656524658203125,56000.0,,,,,
1990-04-20,3.656523327032725,3.695013046264648,3.656523327032725,3.695013046264648,418400.0,,,,,
1990-04-23,3.656524658203125,3.656524658203125,3.656524658203125,3.656524658203125,12000.0,,,,,
1990-04-24,3.656524658203125,3.733504124691612,3.656524658203125,3.656524658203125,25600.0,,,,,
1990-04-25,3.656523327032725,3.733502765496572,3.656523327032725,3.695013046264648,51200.0,,,,,
1990-04-26,3.656524658203125,3.695014391447368,3.656524658203125,3.656524658203125,46400.0,,,,,
1990-04-27,3.656524658203125,3.656524658203125,3.656524658203125,3.656524658203125,2400.0,,,,,
1990-04-30,3.579547861949749,3.6565273858626473,3.579547861949749,3.646904945373535,14400.0,,,,,
1990-05-01,3.5795451917146384,3.656524658203125,3.5795451917146384,3.656524658203125,80800.0,,,,,
1990-05-02,3.6180349249588817,3.695014391447368,3.6180349249588817,3.656524658203125,458400.0,,,,,
1990-05-03,3.618035554885864,3.6565252948314586,3.618035554885864,3.618035554885864,23200.0,,,,,
1990-05-04,3.695014391447368,3.695014391447368,3.6180349249588817,3.656524658203125,33600.0,,,,,
1990-05-07,3.6180349249588817,3.656524658203125,3.5795451917146384,3.656524658203125,10400.0,,,,,
1990-05-08,3.6180336078008017,3.695013046264648,3.6180336078008017,3.695013046264648,5600.0,,,,,
1990-05-09,3.69501493337616,3.69501493337616,3.6180354555974894,3.627657890319824,27200.0,,,,,
1990-05-10,3.6180349249588817,3.656524658203125,3.5795451917146384,3.656524658203125,104000.0,,,,,
1990-05-11,3.695013046264648,3.695013046264648,3.59878874818484,3.695013046264648,500000.0,,,,,
1990-05-14,3.6180349249588817,3.695014391447368,3.6180349249588817,3.656524658203125,16000.0,,,,,
1990-05-15,3.618035554885864,3.618035554885864,3.618035554885864,3.618035554885864,2400.0,,,,,
1990-05-16,3.61803455658775,3.675769150575853,3.579544827262348,3.598789691925049,150400.0,,,,,
1990-05-17,3.550678352298944,3.589168090535247,3.541055917739868,3.541055917739868,163200.0,,,,,
1990-05-18,3.541056074994676,3.618035554885864,3.502566335049081,3.618035554885864,137600.0,,,,,
1990-05-21,3.5025661795035656,3.618035394212474,3.5025661795035656,3.541055917739868,208000.0,,,,,
1990-05-22,3.6180342236080687,3.6180342236080687,3.54105477204194,3.560299634933472,202400.0,,,,,
1990-05-23,3.541056074994676,3.618035554885864,3.541056074994676,3.618035554885864,138400.0,,,,,
1990-05-24,3.4773942664429383,3.554669694586115,3.43875655237135,3.5160319805145264,312000.0,,,,,
1990-05-25,3.4967112075323343,3.4967112075323343,3.36147928237915,3.3614792823791504,152000.0,,,,,
1990-05-29,3.361480543779772,3.361480543779772,3.322842836380005,3.322842836380005,36000.0,,,,,
1990-05-30,3.361478662490845,3.361478662490845,3.2842032909393315,3.284203290939331,261600.0,,,,,
1990-05-31,3.2842032909393315,3.322840976715088,3.2842032909393315,3.284203290939331,308000.0,,,,,
1990-06-01,3.322840976715088,3.322840976715088,3.2842032909393315,3.284203290939331,344800.0,,,,,
1990-06-04,3.2842032909393315,3.322840976715088,3.2842032909393315,3.284203290939331,113600.0,,,,,
1990-06-05,3.322840952733804,3.3614786382307087,3.303522109985352,3.303522109985352,184800.0,,,,,
1990-06-06,3.2842032909393315,3.2842032909393315,3.2842032909393315,3.284203290939331,1600.0,,,,,
1990-06-07,3.361480543779772,3.361480543779772,3.322842836380005,3.322842836380005,149600.0,,,,,
1990-06-08,3.3421616900798887,3.3421616900798887,3.24556742158047,3.322842836380005,28800.0,,,,,
1990-06-11,3.2455656528472896,3.32284102553413,3.2455656528472896,3.24556565284729,86400.0,,,,,
1990-06-12,3.2455656051635744,3.2842032909393315,3.2455656051635744,3.284203290939331,33600.0,,,,,
1990-06-13,3.2455677619347205,3.3035243291121263,3.2455677619347205,3.2648866176605225,139200.0,,,,,
1990-06-14,3.2455656528472896,3.32284102553413,3.2455656528472896,3.24556565284729,105600.0,,,,,
1990-06-15,3.2455656528472896,3.32284102553413,3.2455656528472896,3.24556565284729,8800.0,,,,,
1990-06-18,3.322842836380005,3.322842836380005,3.24556742158047,3.322842836380005,24800.0,,,,,
1990-06-19,3.322842836380005,3.322842836380005,3.322842836380005,3.322842836380005,1600.0,,,,,
1990-06-20,3.32284102553413,3.32284102553413,3.2455656528472896,3.24556565284729,19200.0,,,,,
1990-06-21,3.2455656528472896,3.2455656528472896,3.2455656528472896,3.24556565284729,15200.0,,,,,
1990-06-22,3.2455656528472896,3.32284102553413,3.2455656528472896,3.24556565284729,237600.0,,,,,
1990-06-25,3.32284102553413,3.32284102553413,3.2455656528472896,3.24556565284729,429600.0,,,,,
1990-06-26,3.32284102553413,3.32284102553413,3.2455656528472896,3.24556565284729,224000.0,,,,,
1990-06-27,3.2938627607765647,3.2938627607765647,3.2455656528472896,3.24556565284729,306400.0,,,,,
1990-06-28,3.2842032909393315,3.2842032909393315,3.2842032909393315,3.284203290939331,142400.0,,,,,
1990-06-29,3.2455656528472896,3.2455656528472896,3.2069279665038697,3.24556565284729,82400.0,,,,,
1990-07-02,3.2455667601041265,3.2455667601041265,3.1296536615289794,3.148972511291504,58400.0,,,,,
1990-07-03,3.1296534372805045,3.1296534372805045,3.0523780437674057,3.062037467956543,94400.0,,,,,
1990-07-05,3.0910139263800858,3.129651600459837,3.0523762523003346,3.07169508934021,336000.0,,,,,
1990-07-06,3.081354507860148,3.0910139263800858,3.07169508934021,3.07169508934021,82400.0,,,,,
1990-07-09,3.1296537548303607,3.1296537548303607,3.0716972038149835,3.0910160541534424,55200.0,,,,,
1990-07-10,3.1296546459198,3.2069300692758445,3.110335790080789,3.1296546459198,55200.0,,,,,
1990-07-11,3.129654627579909,3.2648866176605225,3.129654627579909,3.2648866176605225,41600.0,,,,,
1990-07-12,3.2648866176605225,3.2648866176605225,3.1682923390315127,3.2648866176605225,35200.0,,,,,
1990-07-13,3.2648838169603462,3.2648838169603462,3.1876084603459,3.206927299499512,12800.0,,,,,
1990-07-16,3.206927299499512,3.2648838169603462,3.206927299499512,3.206927299499512,17600.0,,,,,
1990-07-17,3.206927299499512,3.284202656113958,3.206927299499512,3.206927299499512,94400.0,,,,,
1990-07-18,3.284205128980237,3.438755958579307,3.24556742158047,3.322842836380005,65600.0,,,,,
1990-07-19,3.322842836380005,3.322842836380005,3.322842836380005,3.322842836380005,2400.0,,,,,
1990-07-20,3.322842836380005,3.322842836380005,3.322842836380005,3.322842836380005,4800.0,,,,,
1990-07-23,3.32284102553413,3.32284102553413,3.2455656528472896,3.24556565284729,36800.0,,,,,
1990-07-24,3.24556742158047,3.322842836380005,3.24556742158047,3.322842836380005,29600.0,,,,,
1990-07-25,3.322842836380005,3.322842836380005,3.284205128980237,3.322842836380005,8000.0,,,,,
1990-07-26,3.32284102553413,3.32284102553413,3.2455656528472896,3.24556565284729,12000.0,,,,,
1990-07-27,3.2455656051635744,3.2842032909393315,3.2455656051635744,3.284203290939331,21600.0,,,,,
1990-07-30,3.2842032909393315,3.2842032909393315,3.2455656051635744,3.284203290939331,8800.0,,,,,
1990-07-31,3.28420333919071,3.28420333919071,3.2455656528472896,3.24556565284729,26400.0,,,,,
1990-08-01,3.28420333919071,3.28420333919071,3.2455656528472896,3.24556565284729,81600.0,,,,,
1990-08-02,3.245564977806735,3.245564977806735,3.168289621192289,3.206927299499512,58400.0,,,,,
1990-08-03,3.168290452187106,3.168290452187106,3.0910150753044934,3.1103339195251465,269600.0,,,,,
1990-08-06,3.110333996483042,3.1199934188323684,3.052377462387085,3.052377462387085,43200.0,,,,,
1990-08-07,3.0523777558253364,3.0910154489370494,3.013740062713623,3.013740062713623,88000.0,,,,,
1990-08-08,3.081354507860148,3.129651600459837,3.0523762523003346,3.07169508934021,180000.0,,,,,
1990-08-09,3.14897260516882,3.14897260516882,3.0910160541534424,3.0910160541534424,32000.0,,,,,
1990-08-10,3.0910160541534424,3.0910160541534424,3.0523783534765245,3.0910160541534424,60000.0,,,,,
1990-08-13,2.9944200515747075,3.0910142467867945,2.9944200515747075,2.994420051574707,25600.0,,,,,
1990-08-14,3.071695407744377,3.071695407744377,2.9944200515747075,2.994420051574707,24000.0,,,,,
1990-08-15,2.9944200515747075,2.9944200515747075,2.9944200515747075,2.994420051574707,2400.0,,,,,
1990-08-16,3.0523765687019595,3.071695407744377,2.9944200515747075,2.994420051574707,81600.0,,,,,
1990-08-17,2.975102722644806,3.013740420341492,2.93646502494812,2.93646502494812,102400.0,,,,,
1990-08-20,2.917147436141968,2.917147436141968,2.8978285789489746,2.8978285789489746,52800.0,,,,,
1990-08-21,2.8591900076184955,2.897827710424151,2.6660014935902185,2.704639196395874,204000.0,,,,,
1990-08-22,2.743276932256685,2.743276932256685,2.685320377349853,2.685320377349853,10400.0,,,,,
1990-08-23,2.685320377349853,2.762595783892296,2.685320377349853,2.685320377349853,226400.0,,,,,
1990-08-24,2.646681759668433,2.762594829434934,2.5983846472657244,2.6660006046295166,542400.0,,,,,
1990-08-27,2.7239584922790527,2.7239584922790527,2.6080453649480293,2.7239584922790527,56800.0,,,,,
1990-08-28,2.723957139512767,2.762594829434934,2.6660006046295166,2.6660006046295166,98400.0,,,,,
1990-08-29,2.6660006046295166,2.6660006046295166,2.6660006046295166,2.6660006046295166,800.0,,,,,
1990-08-30,2.6660011558122534,2.7336171271553176,2.6660011558122534,2.694979429244995,172000.0,,,,,
1990-08-31,2.76259708404541,2.76259708404541,2.76259708404541,2.76259708404541,8800.0,,,,,
1990-09-04,2.694979803167659,2.762595783892296,2.685320377349853,2.685320377349853,32800.0,,,,,
1990-09-05,2.762595783892296,2.762595783892296,2.685320377349853,2.685320377349853,4000.0,,,,,
1990-09-06,2.76259708404541,2.76259708404541,2.76259708404541,2.76259708404541,9600.0,,,,,
1990-09-07,2.762596201389394,2.762596201389394,2.7239584922790527,2.7239584922790527,27200.0,,,,,
1990-09-10,2.7046405018626394,2.76259708404541,2.7046405018626394,2.76259708404541,118400.0,,,,,
1990-09-11,2.76259708404541,2.76259708404541,2.7239593625902296,2.76259708404541,16000.0,,,,,
1990-09-12,2.76259708404541,2.76259708404541,2.76259708404541,2.76259708404541,0.0,,,,,
1990-09-13,2.76259708404541,2.76259708404541,2.76259708404541,2.76259708404541,20000.0,,,,,
1990-09-14,2.723958693759542,2.7432775497436523,2.723958693759542,2.7432775497436523,64000.0,,,,,
1990-09-17,2.7239593625902296,2.76259708404541,2.7239593625902296,2.76259708404541,49600.0,,,,,
1990-09-18,2.76259708404541,2.76259708404541,2.76259708404541,2.76259708404541,1600.0,,,,,
1990-09-19,2.7432775497436523,2.7432775497436523,2.7432775497436523,2.7432775497436523,800.0,,,,,
1990-09-20,2.7432775497436523,2.7432775497436523,2.7432775497436523,2.7432775497436523,1600.0,,,,,
1990-09-21,2.7432775497436523,2.7432775497436523,2.7432775497436523,2.7432775497436523,0.0,,,,,
1990-09-24,2.7432775497436523,2.7432775497436523,2.7432775497436523,2.7432775497436523,800.0,,,,,
1990-09-25,2.7432775497436523,2.7432775497436523,2.7432775497436523,2.7432775497436523,1600.0,,,,,
1990-09-26,2.859189510345459,2.859189510345459,2.859189510345459,2.859189510345459,8000.0,,,,,
1990-09-27,2.859189510345459,2.859189510345459,2.859189510345459,2.859189510345459,0.0,,,,,
1990-09-28,2.743276422088211,2.859189510345459,2.743276422088211,2.859189510345459,30400.0,,,,,
1990-10-01,2.743276422088211,2.859189510345459,2.743276422088211,2.859189510345459,4000.0,,,,,
1990-10-02,2.7819141181739604,2.859189510345459,2.7819141181739604,2.859189510345459,4000.0,,,,,
1990-10-03,2.859189510345459,2.859189510345459,2.859189510345459,2.859189510345459,0.0,,,,,
1990-10-04,2.801234292984009,2.8978285789489746,2.801234292984009,2.8978285789489746,40800.0,,,,,
1990-10-05,2.8978285789489746,2.8978285789489746,2.8978285789489746,2.8978285789489746,0.0,,,,,
1990-10-08,2.801231861114502,2.8978260632218986,2.801231861114502,2.801231861114502,23200.0,,,,,
1990-10-09,2.801231861114502,2.8978260632218986,2.801231861114502,2.801231861114502,61600.0,,,,,
1990-10-10,2.801234292984009,2.8978285789489746,2.801234292984009,2.8978285789489746,28800.0,,,,,
