Date,Open,High,Low,Close,Volume,"('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')","('Close', 'NVDA')","('High', 'NVDA')","('Low', 'NVDA')","('Open', 'NVDA')","('Volume', 'NVDA')"
2001-03-28,0.2528596854347216,0.2669476397730215,0.2521435979433734,0.2602021098136902,1433280000.0,,,,,,,,,,
2001-03-29,0.2579335617318636,0.2731556987259868,0.2526211391832559,0.2640821933746338,1632960000.0,,,,,,,,,,
2001-03-30,0.2621723972544364,0.2671859370881612,0.2464129852936153,0.2480248510837555,1423176000.0,,,,,,,,,,
2001-04-02,0.2473683624571071,0.2533373047199803,0.2344742011348422,0.2375787943601608,1265160000.0,,,,,,,,,,
2001-04-03,0.2339966179858073,0.251905257279716,0.2337582317993461,0.2454577088356018,1991616000.0,,,,,,,,,,
2001-04-04,0.2361457056652697,0.2366234068885661,0.2055831563448125,0.220147892832756,3362472000.0,,,,,,,,,,
2001-04-05,0.2347135202699469,0.2442638007283137,0.2282659886309804,0.2404440492391586,1724760000.0,,,,,,,,,,
2001-04-06,0.237339470529087,0.252143507020398,0.2332804041270376,0.2394886612892151,1547664000.0,,,,,,,,,,
2001-04-09,0.2441207992732208,0.2500420321006715,0.2240639189735184,0.2278460711240768,1097160000.0,,,,,,,,,,
2001-04-10,0.2333087407250105,0.256727809946458,0.2311696340064028,0.249354213476181,1186416000.0,,,,,,,,,,
2001-04-11,0.2647120736376305,0.2743017805697798,0.257110173434967,0.2644067406654358,1426872000.0,,,,,,,,,,
2001-04-12,0.259517078203578,0.2798407443163591,0.2545502926766729,0.2683796882629394,1440264000.0,,,,,,,,,,
2001-04-16,0.2636046036822685,0.2691444297893033,0.2570333013900058,0.2618469297885895,764112000.0,,,,,,,,,,
2001-04-17,0.257988592254348,0.2767847447862802,0.2578739898990652,0.2746832370758056,1112448000.0,,,,,,,,,,
2001-04-18,0.2862589386255883,0.3224383085922611,0.2862589386255883,0.2951609790325165,2301864000.0,,,,,,,,,,
2001-04-19,0.2968417256775987,0.325609032577951,0.2955049162592361,0.3205276429653168,1632264000.0,,,,,,,,,,
2001-04-20,0.3166692442605077,0.3437934670955018,0.308302671607847,0.3322177827358246,1773840000.0,,,,,,,,,,
2001-04-23,0.3249974033984988,0.3253036382280876,0.311358736439093,0.3146824240684509,1239000000.0,,,,,,,,,,
2001-04-24,0.3138040793196217,0.3372992908271785,0.2874821454778183,0.2924104034900665,1828320000.0,,,,,,,,,,
2001-04-25,0.2931741265138689,0.3162869711205567,0.2920665221876518,0.305857390165329,1423728000.0,,,,,,,,,,
2001-04-26,0.3125048880953868,0.3125048880953868,0.2788863541613688,0.2817516326904297,1486008000.0,,,,,,,,,,
2001-04-27,0.2926396889692587,0.3030692744719886,0.2869467576440895,0.3018085658550262,915672000.0,,,,,,,,,,
2001-04-30,0.3100218964667348,0.3360000205634881,0.3034505949648029,0.3182353675365448,1583280000.0,,,,,,,,,,
2001-05-01,0.3193814591306902,0.348798800953935,0.3142239697524053,0.3479580283164978,1867368000.0,,,,,,,,,,
2001-05-02,0.3570122901946357,0.3570122901946357,0.3354269838748465,0.3399738073348999,1547784000.0,,,,,,,,,,
2001-05-03,0.3296964885935716,0.3400114697914621,0.3276335087491868,0.3384839296340942,960504000.0,,,,,,,,,,
2001-05-04,0.3285504320289375,0.3485312024272468,0.3270229189671202,0.3431445062160492,953520000.0,,,,,,,,,,
2001-05-07,0.3418451644956581,0.3610236559236604,0.337833780825283,0.3585407137870788,975600000.0,,,,,,,,,,
2001-05-08,0.3638503245528833,0.3640034555881436,0.329544136074775,0.3326001167297363,1620144000.0,,,,,,,,,,
2001-05-09,0.3220175330404321,0.3290087703104302,0.3147970636774349,0.3170131742954254,1319040000.0,,,,,,,,,,
2001-05-10,0.3261819743903669,0.3300402267719346,0.3025721925094746,0.3063543438911438,998904000.0,,,,,,,,,,
2001-05-11,0.3055905900766446,0.3075389670535199,0.2924103607327049,0.2985223233699798,921216000.0,,,,,,,,,,
2001-05-14,0.2994015826784844,0.3046351727895134,0.2886281949850555,0.3010822534561157,702432000.0,,,,,,,,,,
2001-05-15,0.3037183631494425,0.3247306324890066,0.3002800181346404,0.3118942081928253,1242600000.0,,,,,,,,,,
2001-05-16,0.3047497859637019,0.3285502994623812,0.3028014090133751,0.3266019225120544,957096000.0,,,,,,,,,,
2001-05-17,0.32767209066224,0.3419223316281755,0.3226292285501861,0.3323711454868316,919056000.0,,,,,,,,,,
2001-05-18,0.3312633871110936,0.3400113958083103,0.3232021182600657,0.3296964168548584,575832000.0,,,,,,,,,,
2001-05-21,0.3289711765522946,0.3514724541495506,0.3223613465023338,0.3445958197116852,1064688000.0,,,,,,,,,,
2001-05-22,0.3496386694027771,0.3583490782375623,0.3361916357346834,0.3549107611179352,1049976000.0,,,,,,,,,,
2001-05-23,0.3688557177378822,0.3820359480398287,0.3476527195475735,0.3518933355808258,2244912000.0,,,,,,,,,,
2001-05-24,0.3495625265500627,0.3661425696031548,0.3390568730722745,0.3570883274078369,1680576000.0,,,,,,,,,,
2001-05-25,0.3499063047323967,0.3551022939870656,0.3438319434583994,0.3503262400627136,947952000.0,,,,,,,,,,
2001-05-29,0.348340465876536,0.3484165669028672,0.3312249761627858,0.3359625041484833,920568000.0,,,,,,,,,,
2001-05-30,0.3280542746538172,0.3447104211301995,0.3262580996454798,0.3296964168548584,3308904000.0,,,,,,,,,,
2001-05-31,0.3323325240669977,0.3342809014457494,0.3199930921383301,0.3270604312419891,1262928000.0,,,,,,,,,,
2001-06-01,0.3293149824279403,0.3479580057281828,0.3274041778787504,0.3451688289642334,1022472000.0,,,,,,,,,,
2001-06-04,0.3453981082320312,0.3472318829720294,0.3352747611876586,0.3398206830024719,621552000.0,,,,,,,,,,
2001-06-05,0.3394383645677751,0.3612144031498094,0.3388653253026263,0.3576614558696747,987168000.0,,,,,,,,,,
2001-06-06,0.3589990777038158,0.3638888326544316,0.3537645866403114,0.3591898083686828,698976000.0,,,,,,,,,,
2001-06-07,0.3560192453542083,0.380507397258175,0.353383199860632,0.3794759213924408,1141152000.0,,,,,,,,,,
2001-06-08,0.378329956719174,0.3789029960440354,0.3656842622898503,0.3696195185184479,712680000.0,,,,,,,,,,
2001-06-11,0.370154019150869,0.3705748563594442,0.3530770075819083,0.3588075637817383,581928000.0,,,,,,,,,,
2001-06-12,0.3512817400443457,0.3761137297334821,0.3505179701530428,0.3707655370235443,1102728000.0,,,,,,,,,,
2001-06-13,0.3734777447420394,0.3791322005086521,0.3551024508390502,0.3583115637302398,938712000.0,,,,,,,,,,
2001-06-14,0.3536884948132082,0.3636596373728267,0.348607107330866,0.3575467467308044,946152000.0,,,,,,,,,,
2001-06-15,0.35338326027221,0.369428740691144,0.3468119315666754,0.3631251454353332,1094544000.0,,,,,,,,,,
2001-06-18,0.3622082699379431,0.3680910006413759,0.3447874517839503,0.3487603068351745,856656000.0,,,,,,,,,,
2001-06-19,0.3553316349020599,0.3636211794444399,0.322629079054494,0.3296964168548584,1513128000.0,,,,,,,,,,
2001-06-20,0.3236220538902895,0.3476527020589071,0.3168985505398378,0.3438705503940582,1759200000.0,,,,,,,,,,
2001-06-21,0.3424951670520018,0.3564391363124529,0.3333262957804862,0.3503647744655609,1484568000.0,,,,,,,,,,
2001-06-22,0.3486071789912411,0.3579291560569861,0.3442143884395975,0.3487988114356994,761184000.0,,,,,,,,,,
2001-06-25,0.3526956358081485,0.3541470474949912,0.3379484339617724,0.3481112122535705,640032000.0,,,,,,,,,,
2001-06-26,0.340393614137954,0.3598774322578151,0.3390568054813161,0.3581582605838775,757920000.0,,,,,,,,,,
2001-06-27,0.3564392443965596,0.3572030143785961,0.3410053305822487,0.3470796942710876,895752000.0,,,,,,,,,,
2001-06-28,0.3517400895546598,0.3562484102508261,0.3476526059368188,0.3511670231819153,909336000.0,,,,,,,,,,
2001-06-29,0.3524278168215441,0.3598775169530083,0.3484549348881038,0.3543376922607422,730920000.0,,,,,,,,,,
2001-07-02,0.3403175233829688,0.3431827731585377,0.333516992112809,0.3386359512805938,1040016000.0,,,,,,,,,,
2001-07-03,0.3363062229499522,0.34650657147603,0.3345870781302807,0.3429536521434784,406296000.0,,,,,,,,,,
2001-07-05,0.3388653955442522,0.3409668769643375,0.3176623918323075,0.318083256483078,1020096000.0,,,,,,,,,,
2001-07-06,0.313307118795893,0.3157524614710554,0.3021898679667005,0.3083027601242065,802824000.0,,,,,,,,,,
2001-07-09,0.3042914833863342,0.3116650863216383,0.2953133372341424,0.2982171177864074,1014072000.0,,,,,,,,,,
2001-07-10,0.3021899710451226,0.3062013563675708,0.2970325068594914,0.3006624579429626,1221744000.0,,,,,,,,,,
2001-07-11,0.2995162306765368,0.3049029248524569,0.2908058216999346,0.3000892698764801,904632000.0,,,,,,,,,,
2001-07-12,0.3142239918095333,0.3180446723634621,0.306583587087791,0.3158285617828369,981552000.0,,,,,,,,,,
2001-07-13,0.3134987904382954,0.3169371082608154,0.3027629723759086,0.3092957735061645,690144000.0,,,,,,,,,,
2001-07-16,0.3058197691988571,0.3094488167317795,0.2828976568912029,0.2844251692295074,1191696000.0,,,,,,,,,,
2001-07-17,0.2796500215801583,0.3031066971609669,0.2769754474492532,0.3003184497356415,1169904000.0,,,,,,,,,,
2001-07-18,0.29317405241409,0.3012728912372457,0.283775977157619,0.2899264395236969,840984000.0,,,,,,,,,,
2001-07-19,0.2941295056351526,0.3068512981595018,0.2896211837934135,0.2945879697799682,840024000.0,,,,,,,,,,
2001-07-20,0.2872529607452182,0.2937857626003877,0.2769755784536716,0.2861068546772003,742464000.0,,,,,,,,,,
2001-07-23,0.2865266825204473,0.2869090183112556,0.2586762854818196,0.2590201199054718,1547976000.0,,,,,,,,,,
2001-07-24,0.2624970247252162,0.2767848621945707,0.2569572254038634,0.2765556573867798,1365312000.0,,,,,,,,,,
2001-07-25,0.2760585972399607,0.2765940640825856,0.2646745437474297,0.2738809883594513,1245888000.0,,,,,,,,,,
2001-07-26,0.2712836068902687,0.3037184422681864,0.2699082685260718,0.3018085658550262,1714152000.0,,,,,,,,,,
2001-07-27,0.3012354256913814,0.3127726131919449,0.2922572817766016,0.3094488978385925,1094688000.0,,,,,,,,,,
2001-07-30,0.3098311419168196,0.311091849853021,0.2987514928649209,0.3020752072334289,582288000.0,,,,,,,,,,
2001-07-31,0.3024961631761576,0.3104043022409786,0.2914935135270253,0.3090665638446808,1187760000.0,,,,,,,,,,
2001-08-01,0.3151408643179264,0.3295442018598327,0.3129632553068553,0.3279396593570709,1204944000.0,,,,,,,,,,
2001-08-02,0.3321032849365163,0.3369169130244621,0.3208714314140061,0.3357332348823547,1097928000.0,,,,,,,,,,
2001-08-03,0.3323708706398023,0.3382545009295845,0.3261057790748579,0.3330970406532287,820344000.0,,,,,,,,,,
2001-08-06,0.330727930143454,0.3465827075482279,0.3271750104513685,0.3431828916072845,1292568000.0,,,,,,,,,,
2001-08-07,0.3431059249188272,0.3447874977782989,0.3340901815556439,0.3381015658378601,1088616000.0,,,,,,,,,,
2001-08-08,0.3351601091280827,0.3438320159912109,0.3280157419440002,0.3295056819915771,1125696000.0,,,,,,,,,,
2001-08-09,0.3279772257259284,0.3344339237764053,0.3178538806404386,0.3237366378307342,1643616000.0,,,,,,,,,,
2001-08-10,0.3235844324455915,0.3277865192864671,0.3136509155702513,0.3233552277088165,1036488000.0,,,,,,,,,,
2001-08-13,0.3288941824677289,0.3405844732211776,0.3240044258903758,0.3369169235229492,1514784000.0,,,,,,,,,,
2001-08-14,0.3308050684762727,0.3329441496416105,0.3238138018582099,0.3279773890972137,2321160000.0,,,,,,,,,,
2001-08-15,0.3353894301706308,0.3393237845125751,0.3254558836191681,0.3283596634864807,1816392000.0,,,,,,,,,,
2001-08-16,0.3223238644543509,0.3426860690729555,0.3210246544937695,0.3421891033649444,1026096000.0,,,,,,,,,,
2001-08-17,0.3335170238483238,0.3378722137587135,0.3173183887039963,0.320031464099884,1668840000.0,,,,,,,,,,
2001-08-20,0.3180060965725702,0.3212537100853875,0.3080734817316652,0.3178153932094574,1183320000.0,,,,,,,,,,
2001-08-21,0.3186176521026085,0.3270227542671877,0.3106334144007265,0.3111294507980346,1186656000.0,,,,,,,,,,
2001-08-22,0.3166307956409919,0.3242721011940447,0.3065835508108091,0.3239282667636871,1498104000.0,,,,,,,,,,
2001-08-23,0.322819763202631,0.3269842504413251,0.3151793593265909,0.316745400428772,1013592000.0,,,,,,,,,,
2001-08-24,0.3201461476638635,0.332332473981149,0.3182738715868726,0.3257996737957001,1110936000.0,,,,,,,,,,
2001-08-27,0.3185030096410658,0.3413866170150821,0.3172808032186901,0.3370699286460876,1279608000.0,,,,,,,,,,
2001-08-28,0.3361531071968663,0.3436413087163333,0.330078744710598,0.3326762616634369,1178760000.0,,,,,,,,,,
2001-08-29,0.3335931967864182,0.3356946775433888,0.3191907604743129,0.3219799101352691,1435800000.0,,,,,,,,,,
2001-08-30,0.3159431615996365,0.3232021321544189,0.3084934603297313,0.3209484219551086,1431312000.0,,,,,,,,,,
2001-08-31,0.3188085104005684,0.3265644488861623,0.3146064218063589,0.3236221671104431,887904000.0,,,,,,,,,,
2001-09-04,0.3227436300587388,0.3227436300587388,0.2988661167753317,0.3011207282543182,1856136000.0,,,,,,,,,,
2001-09-05,0.3008529382809552,0.3098310776738336,0.288628115248297,0.3075388669967651,2395584000.0,,,,,,,,,,
2001-09-06,0.3014646988653074,0.3109773819944608,0.2935941584177892,0.2949694693088531,1950768000.0,,,,,,,,,,
2001-09-07,0.2903475138415443,0.3025723749044318,0.2888190714733832,0.2980640232563019,1970256000.0,,,,,,,,,,
2001-09-10,0.2955424316764775,0.3000892547128427,0.2834322075063193,0.2894304692745209,1872360000.0,,,,,,,,,,
2001-09-17,0.271398128955263,0.2780455593135741,0.2584086013533846,0.2597078382968902,1138596000.0,,,,,,,,,,
2001-09-18,0.2647505845096612,0.2666604595343255,0.2381609291851661,0.2440445870161056,894372000.0,,,,,,,,,,
2001-09-19,0.2454198867662766,0.2482466350317722,0.2067575980802419,0.2410646975040435,1561908000.0,,,,,,,,,,
2001-09-20,0.2281513249890931,0.2364802986421212,0.213939607912733,0.2206640392541885,1470696000.0,,,,,,,,,,
2001-09-21,0.2036246770060241,0.2160796517869435,0.1987349209660937,0.2060700058937072,1226304000.0,,,,,,,,,,
2001-09-24,0.2224208112306769,0.2325835598767298,0.2125642837111172,0.2292213439941406,1507500000.0,,,,,,,,,,
2001-09-25,0.2299090157474205,0.2398416307284158,0.2195940513114903,0.220281720161438,941724000.0,,,,,,,,,,
2001-09-26,0.2231085130540659,0.2238731984514644,0.2101199143899407,0.2123351097106933,430812000.0,,,,,,,,,,
2001-09-27,0.21157131119733,0.2139396372881421,0.1949142633394355,0.2005686908960342,907296000.0,,,,,,,,,,
2001-09-28,0.2062992154879676,0.2201285984338178,0.197512705775975,0.2098906636238098,1044876000.0,,,,,,,,,,
2001-10-01,0.2097376000041479,0.2131759179560205,0.1887253290610611,0.1920875459909439,972804000.0,,,,,,,,,,
2001-10-02,0.191782164845161,0.199422568369883,0.1731382128861622,0.1824601888656616,1123032000.0,,,,,,,,,,
2001-10-03,0.1815433500409978,0.2299090718266598,0.1815433500409978,0.2183718979358673,1798824000.0,,,,,,,,,,
2001-10-04,0.229985221427976,0.2582564686013336,0.2220394810556348,0.2467183768749237,1980576000.0,,,,,,,,,,
2001-10-05,0.2429747405611547,0.2574157119207818,0.2337297896372248,0.2513798475265503,1078212000.0,,,,,,,,,,
2001-10-08,0.2414462161868211,0.2665844711049361,0.2414462161868211,0.2570332884788513,765900000.0,,,,,,,,,,
2001-10-09,0.2577209047348247,0.2628407945601089,0.2385433420947778,0.2458784133195877,917556000.0,,,,,,,,,,
2001-10-10,0.2415232323389755,0.2636045752467562,0.2399186897125325,0.2616946995258331,968124000.0,,,,,,,,,,
2001-10-11,0.2756771841897166,0.2908058178157652,0.2742248436685119,0.2900411188602447,918000000.0,,,,,,,,,,
2001-10-12,0.2827060744631445,0.3094488714550598,0.2817130724025301,0.3089143335819244,1253100000.0,,,,,,,,,,
2001-10-15,0.2998975362578164,0.3170891436611365,0.2914933649319792,0.3075388669967651,908568000.0,,,,,,,,,,
2001-10-16,0.3071567047839102,0.3409283436500059,0.3008146068202516,0.3384839296340942,1383852000.0,,,,,,,,,,
2001-10-17,0.3459710065491582,0.3461241375667148,0.3170891413027822,0.318617582321167,1695540000.0,,,,,,,,,,
2001-10-18,0.3186177652551361,0.3351978143655074,0.3178539951749831,0.3320657312870025,1020864000.0,,,,,,,,,,
2001-10-19,0.3273281298156509,0.3438320755635737,0.3232021433786702,0.3389423191547394,1059264000.0,,,,,,,,,,
2001-10-22,0.3364208013090559,0.3514723745261464,0.3289325733391933,0.346964955329895,970824000.0,,,,,,,,,,
2001-10-23,0.3513963856966055,0.3576614528117749,0.3331347658510204,0.3408522009849548,953028000.0,,,,,,,,,,
2001-10-24,0.334663197742439,0.3567445394745471,0.3308425174432316,0.3559046685695648,1212144000.0,,,,,,,,,,
2001-10-25,0.3476527420011805,0.3831050485076681,0.3423036467900193,0.3767638802528381,1152396000.0,,,,,,,,,,
2001-10-26,0.3741653945298404,0.3853972480843069,0.3476527310313253,0.3498679399490356,1097124000.0,,,,,,,,,,
2001-10-29,0.3510909943829379,0.3572029567237516,0.321063015270227,0.321444422006607,1004796000.0,,,,,,,,,,
2001-10-30,0.315561753625782,0.3357332499153787,0.3083027824698979,0.3209099471569061,1153380000.0,,,,,,,,,,
2001-10-31,0.3329055339739513,0.3419221779807792,0.3228197869566828,0.3274812400341034,989292000.0,,,,,,,,,,
2001-11-01,0.3316833337384672,0.3581198948980731,0.3266404464679897,0.3554462492465973,1093776000.0,,,,,,,,,,
2001-11-02,0.3538416329584645,0.3647672215204615,0.340776007982831,0.3604120314121246,1087248000.0,,,,,,,,,,
2001-11-05,0.3666780794121225,0.376686795935833,0.3594190820515235,0.3617112934589386,933456000.0,,,,,,,,,,
2001-11-06,0.3610236456162537,0.3882248762830817,0.3591137700551032,0.3865433037281036,1415376000.0,,,,,,,,,,
2001-11-07,0.383563496326359,0.4017490160414035,0.3813483146009093,0.3868496119976043,1419144000.0,,,,,,,,,,
2001-11-08,0.3916632229564286,0.3968582848969729,0.3686640774788308,0.3801251351833343,1915188000.0,,,,,,,,,,
2001-11-09,0.3969353654841933,0.4067918818295851,0.3896002930848275,0.4064856469631195,2270484000.0,,,,,,,,,,
2001-11-12,0.4049581007085343,0.4278032432579309,0.3925801406063165,0.4174121618270874,1458636000.0,,,,,,,,,,
2001-11-13,0.4187113324237579,0.4187874334280259,0.4080140178274188,0.4139737784862518,1446516000.0,,,,,,,,,,
2001-11-14,0.4170298150835903,0.4210035996481251,0.3912048197304227,0.4024366736412048,1150224000.0,,,,,,,,,,
2001-11-15,0.3978521162751336,0.4100769690161739,0.3928092572676049,0.4045756459236145,874944000.0,,,,,,,,,,
2001-11-16,0.4049581408470689,0.4092363300045233,0.3956361616391535,0.4010613858699798,496128000.0,,,,,,,,,,
2001-11-19,0.4050342603241758,0.4087779116884167,0.3705749500330764,0.3922739624977112,1943052000.0,,,,,,,,,,
2001-11-20,0.3941846687956945,0.4010613034570229,0.3769160520733501,0.3812712430953979,937884000.0,,,,,,,,,,
2001-11-21,0.3748531340848119,0.3863912246561618,0.3652258487432516,0.3763815760612488,728412000.0,,,,,,,,,,
2001-11-23,0.3778329829476048,0.3820359999145913,0.3713386831408523,0.3816536366939544,254016000.0,,,,,,,,,,
2001-11-26,0.3880717930465137,0.4094654951937339,0.3870017882329287,0.4089309573173523,1215780000.0,,,,,,,,,,
2001-11-27,0.4087017556625857,0.4225311549296222,0.4011374511889854,0.4132861793041229,1183992000.0,,,,,,,,,,
2001-11-28,0.4080139795742358,0.4148145122347407,0.3915100369356543,0.3924269378185272,740844000.0,,,,,,,,,,
2001-11-29,0.4209266629446057,0.423066673128482,0.4080141624037177,0.4096187055110931,5135472000.0,,,,,,,,,,
2001-11-30,0.4094654769363894,0.420468097831073,0.4034296149738417,0.4174882173538208,1034028000.0,,,,,,,,,,
2001-12-03,0.4087017153355172,0.4138206763881548,0.4038119590471483,0.4111470580101013,851496000.0,,,,,,,,,,
2001-12-04,0.4132099922563447,0.4446894378495079,0.4132099922563447,0.4442309737205505,1384644000.0,,,,,,,,,,
2001-12-05,0.4477454511050783,0.480982547318563,0.4473640443128216,0.4800656735897064,1707036000.0,,,,,,,,,,
2001-12-06,0.4763219878744615,0.4775441945492664,0.4605057131858875,0.4725013077259063,1138944000.0,,,,,,,,,,
2001-12-07,0.4689869335491748,0.473266023576772,0.4498854437926545,0.4580604135990143,807036000.0,,,,,,,,,,
2001-12-10,0.4557681517183555,0.473112840264563,0.4519484006951192,0.4626447856426239,695868000.0,,,,,,,,,,
2001-12-11,0.470744607229392,0.4901513754289641,0.4660831813633618,0.4792257845401764,792252000.0,,,,,,,,,,
2001-12-12,0.4828933052190791,0.4943543623419488,0.4735713284521508,0.4941251575946808,1004628000.0,,,,,,,,,,
2001-12-13,0.4844206530341689,0.4906096159627466,0.4780024307985482,0.4799132347106933,881400000.0,,,,,,,,,,
2001-12-14,0.4798365171052354,0.5039047691508259,0.4776213079817165,0.5015364289283752,754680000.0,,,,,,,,,,
2001-12-17,0.4977157052268848,0.5268268427690015,0.4977157052268848,0.5195688009262085,1080960000.0,,,,,,,,,,
2001-12-18,0.5081837945896946,0.5153657624398366,0.5019187004430732,0.506196916103363,886968000.0,,,,,,,,,,
2001-12-19,0.4978687424916379,0.5080305893834784,0.4904575709596414,0.4923674464225769,854652000.0,,,,,,,,,,
2001-12-20,0.4943544856523804,0.5032941288332883,0.4712031608845698,0.4729599058628082,951228000.0,,,,,,,,,,
2001-12-21,0.4832748970028809,0.4966467639147628,0.4776975247000183,0.4934376776218414,723972000.0,,,,,,,,,,
2001-12-24,0.4932080132591753,0.5082595539404976,0.4929787539871044,0.5057381391525269,265308000.0,,,,,,,,,,
2001-12-26,0.5082599035402854,0.5267507832261861,0.5081838298510765,0.5181164741516113,642156000.0,,,,,,,,,,
2001-12-27,0.5226247515226435,0.532481267148092,0.5218610088713966,0.5301129817962646,730152000.0,,,,,,,,,,
2001-12-28,0.5332449224086082,0.5367602143921735,0.5122335615727424,0.5173525214195251,757680000.0,,,,,,,,,,
2001-12-31,0.5211732370737083,0.5241531171155772,0.510017459406785,0.511163592338562,737580000.0,,,,,,,,,,
2002-01-02,0.5133797707064985,0.5230070814515125,0.5004663718501153,0.5142196416854858,1298904000.0,,,,,,,,,,
2002-01-03,0.5152897758086615,0.5501314779795301,0.514984497277559,0.5479153394699097,1414752000.0,,,,,,,,,,
2002-01-04,0.5551741679916504,0.5551741679916504,0.5226247411325746,0.5319467186927795,936288000.0,,,,,,,,,,
2002-01-07,0.5340858128281208,0.5348496101342657,0.5104760270797285,0.517657995223999,973068000.0,,,,,,,,,,
2002-01-08,0.5165890184667639,0.5362250508431609,0.5148313443347974,0.5237709879875183,774360000.0,,,,,,,,,,
2002-01-09,0.5310298042725565,0.5405800568067147,0.5092537682297978,0.5165888667106628,1141188000.0,,,,,,,,,,
2002-01-10,0.5138382601625274,0.52086709744801,0.4997026537803358,0.5042109489440918,992508000.0,,,,,,,,,,
2002-01-11,0.5075722934939678,0.5077253699345393,0.4799134956624241,0.4818994998931885,1380852000.0,,,,,,,,,,
2002-01-14,0.4808303650745951,0.4841917072625169,0.4566090106964111,0.4566090106964111,1369560000.0,,,,,,,,,,
2002-01-15,0.4756343970882103,0.4995495164182347,0.4750998591947757,0.4992441833019256,1838808000.0,,,,,,,,,,
2002-01-16,0.492443668739639,0.4956527541715629,0.4779266013073558,0.4797603487968445,1115388000.0,,,,,,,,,,
2002-01-17,0.4956525812450927,0.4966464573912749,0.4776972298717378,0.4965694546699524,1121544000.0,,,,,,,,,,
2002-01-18,0.4778504685314302,0.4909161242125829,0.4775442610125597,0.4874777793884277,803676000.0,,,,,,,,,,
2002-01-22,0.4920621233369205,0.4933604583096526,0.4697506218441959,0.4752519726753235,1085028000.0,,,,,,,,,,
2002-01-23,0.4795310752662494,0.4876299160228035,0.4700568967644615,0.4841916263103485,889164000.0,,,,,,,,,,
2002-01-24,0.489005364617719,0.5065793169204981,0.4786903838408539,0.5015364289283752,1137684000.0,,,,,,,,,,
2002-01-25,0.494354349534669,0.5126920951068142,0.488241512641015,0.5002371072769165,817752000.0,,,,,,,,,,
2002-01-28,0.5100176110089155,0.5195688491309461,0.5049747776318736,0.5194917917251587,924288000.0,,,,,,,,,,
2002-01-29,0.5207149084721896,0.5222424485214195,0.485949340800291,0.4940482378005981,1381932000.0,,,,,,,,,,
2002-01-30,0.4966467040226507,0.500390382543221,0.4848033079776987,0.5000080466270447,1218456000.0,,,,,,,,,,
2002-01-31,0.5065030447184695,0.5103997983394495,0.485566881563836,0.5023000836372375,973980000.0,,,,,,,,,,
2002-02-01,0.50146022656757,0.5068083916737418,0.4870953636498387,0.4899991154670715,688272000.0,,,,,,,,,,
2002-02-04,0.4889292264216764,0.5008487498079887,0.4661602391981844,0.4669239819049835,1104864000.0,,,,,,,,,,
2002-02-05,0.4637910464996309,0.4678408777851723,0.4441549883159706,0.4623395800590515,1474620000.0,,,,,,,,,,
2002-02-06,0.4745642642937445,0.4820524380872077,0.4653192915544076,0.4738765954971313,1242528000.0,,,,,,,,,,
2002-02-07,0.4744883073154214,0.4744883073154214,0.4563037429548137,0.4585189521312713,964476000.0,,,,,,,,,,
2002-02-08,0.4615756867043324,0.4641732309420648,0.423524942659092,0.4410218596458435,1871292000.0,,,,,,,,,,
2002-02-11,0.44033420317765,0.4660831194340446,0.438729660763184,0.465395450592041,1249224000.0,,,,,,,,,,
2002-02-12,0.4583665954240911,0.4840394111259065,0.4530945039780126,0.4752519726753235,1216500000.0,,,,,,,,,,
2002-02-13,0.4813649446462262,0.489463842108624,0.4645557183219861,0.4691401422023773,1230432000.0,,,,,,,,,,
2002-02-14,0.4731128163360383,0.4848031316714758,0.4671531109569312,0.4749466180801391,1225692000.0,,,,,,,,,,
2002-02-15,0.453094664404308,0.4557683107061603,0.4336108341635973,0.4381952583789825,3988548000.0,,,,,,,,,,
2002-02-19,0.4194750857453829,0.4238302763679606,0.4057978913601593,0.4091601073741913,1972524000.0,,,,,,,,,,
2002-02-20,0.4019011256364717,0.4351382164584263,0.4011373557897136,0.4305537939071655,1838736000.0,,,,,,,,,,
2002-02-21,0.424671091247924,0.4248232932558023,0.4006028439683494,0.4011373817920685,1531044000.0,,,,,,,,,,
2002-02-22,0.3931145956440185,0.3976990179541019,0.3763053204268369,0.3814243078231811,2585616000.0,,,,,,,,,,
2002-02-25,0.3831821087735668,0.4142791990337599,0.3831050786923006,0.41129931807518,1599564000.0,,,,,,,,,,
2002-02-26,0.4203158229517411,0.4274977894431881,0.4091600729140794,0.4202387928962707,1902672000.0,,,,,,,,,,
2002-02-27,0.4297901223860214,0.431623897291112,0.4049581011388628,0.4061042070388794,1723224000.0,,,,,,,,,,
2002-02-28,0.4034296776123452,0.4106886765447038,0.3863141620288498,0.3897525072097778,1585440000.0,,,,,,,,,,
2002-03-01,0.3934968762958822,0.4278800661305939,0.3923507708789021,0.4274216294288635,1311396000.0,,,,,,,,,,
2002-03-04,0.4287201234375875,0.4561505917266346,0.4245941366753439,0.4512608349323272,1484724000.0,,,,,,,,,,
2002-03-05,0.4443071968060389,0.4621864556633839,0.4439257899595533,0.450114756822586,1379448000.0,,,,,,,,,,
2002-03-06,0.4366667074026734,0.4410980267230505,0.4265809602510483,0.4359790384769439,1446060000.0,,,,,,,,,,
