Date,Open,High,Low,Close,Volume,"('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')","('Close', 'AMAT')","('High', 'AMAT')","('Low', 'AMAT')","('Open', 'AMAT')","('Volume', 'AMAT')"
1971-10-04,,,,,,,,,,,,,,,
1971-10-05,,,,,,,,,,,,,,,
1971-10-06,,,,,,,,,,,,,,,
1971-10-07,,,,,,,,,,,,,,,
1971-10-08,,,,,,,,,,,,,,,
1971-10-11,,,,,,,,,,,,,,,
1971-10-12,,,,,,,,,,,,,,,
1971-10-13,,,,,,,,,,,,,,,
1971-10-14,,,,,,,,,,,,,,,
1971-10-15,,,,,,,,,,,,,,,
1971-10-18,,,,,,,,,,,,,,,
1971-10-19,,,,,,,,,,,,,,,
1971-10-20,,,,,,,,,,,,,,,
1971-10-21,,,,,,,,,,,,,,,
1971-10-22,,,,,,,,,,,,,,,
1971-10-25,,,,,,,,,,,,,,,
1971-10-26,,,,,,,,,,,,,,,
1971-10-27,,,,,,,,,,,,,,,
1971-10-28,,,,,,,,,,,,,,,
1971-10-29,,,,,,,,,,,,,,,
1971-11-01,,,,,,,,,,,,,,,
1971-11-02,,,,,,,,,,,,,,,
1971-11-03,,,,,,,,,,,,,,,
1971-11-04,,,,,,,,,,,,,,,
1971-11-05,,,,,,,,,,,,,,,
1971-11-08,,,,,,,,,,,,,,,
1971-11-09,,,,,,,,,,,,,,,
1971-11-10,,,,,,,,,,,,,,,
1971-11-11,,,,,,,,,,,,,,,
1971-11-12,,,,,,,,,,,,,,,
1971-11-15,,,,,,,,,,,,,,,
1971-11-16,,,,,,,,,,,,,,,
1971-11-17,,,,,,,,,,,,,,,
1971-11-18,,,,,,,,,,,,,,,
1971-11-19,,,,,,,,,,,,,,,
1971-11-22,,,,,,,,,,,,,,,
1971-11-23,,,,,,,,,,,,,,,
1971-11-24,,,,,,,,,,,,,,,
1971-11-26,,,,,,,,,,,,,,,
1971-11-29,,,,,,,,,,,,,,,
1971-11-30,,,,,,,,,,,,,,,
1971-12-01,,,,,,,,,,,,,,,
1971-12-02,,,,,,,,,,,,,,,
1971-12-03,,,,,,,,,,,,,,,
1971-12-06,,,,,,,,,,,,,,,
1971-12-07,,,,,,,,,,,,,,,
1971-12-08,,,,,,,,,,,,,,,
1971-12-09,,,,,,,,,,,,,,,
1971-12-10,,,,,,,,,,,,,,,
1971-12-13,,,,,,,,,,,,,,,
1971-12-14,,,,,,,,,,,,,,,
1971-12-15,,,,,,,,,,,,,,,
1971-12-16,,,,,,,,,,,,,,,
1971-12-17,,,,,,,,,,,,,,,
1971-12-20,,,,,,,,,,,,,,,
1971-12-21,,,,,,,,,,,,,,,
1971-12-22,,,,,,,,,,,,,,,
1971-12-23,,,,,,,,,,,,,,,
1971-12-27,,,,,,,,,,,,,,,
1971-12-28,,,,,,,,,,,,,,,
1971-12-29,,,,,,,,,,,,,,,
1971-12-30,,,,,,,,,,,,,,,
1971-12-31,,,,,,,,,,,,,,,
1972-01-03,,,,,,,,,,,,,,,
1972-01-04,,,,,,,,,,,,,,,
1972-01-05,,,,,,,,,,,,,,,
1972-01-06,,,,,,,,,,,,,,,
1972-01-07,,,,,,,,,,,,,,,
1972-01-10,,,,,,,,,,,,,,,
1972-01-11,,,,,,,,,,,,,,,
1972-01-12,,,,,,,,,,,,,,,
1972-01-13,,,,,,,,,,,,,,,
1972-01-14,,,,,,,,,,,,,,,
1972-01-17,,,,,,,,,,,,,,,
1972-01-18,,,,,,,,,,,,,,,
1972-01-19,,,,,,,,,,,,,,,
1972-01-20,,,,,,,,,,,,,,,
1972-01-21,,,,,,,,,,,,,,,
1972-01-24,,,,,,,,,,,,,,,
1972-01-25,,,,,,,,,,,,,,,
1972-01-26,,,,,,,,,,,,,,,
1972-01-27,,,,,,,,,,,,,,,
1972-01-28,,,,,,,,,,,,,,,
1972-01-31,,,,,,,,,,,,,,,
1972-02-01,,,,,,,,,,,,,,,
1972-02-02,,,,,,,,,,,,,,,
1972-02-03,,,,,,,,,,,,,,,
1972-02-04,,,,,,,,,,,,,,,
1972-02-07,,,,,,,,,,,,,,,
1972-02-08,,,,,,,,,,,,,,,
1972-02-09,,,,,,,,,,,,,,,
1972-02-10,,,,,,,,,,,,,,,
1972-02-11,,,,,,,,,,,,,,,
1972-02-14,,,,,,,,,,,,,,,
1972-02-15,,,,,,,,,,,,,,,
1972-02-16,,,,,,,,,,,,,,,
1972-02-17,,,,,,,,,,,,,,,
1972-02-18,,,,,,,,,,,,,,,
1972-02-22,,,,,,,,,,,,,,,
1972-02-23,,,,,,,,,,,,,,,
1972-02-24,,,,,,,,,,,,,,,
1972-02-25,,,,,,,,,,,,,,,
1972-02-28,,,,,,,,,,,,,,,
1972-02-29,,,,,,,,,,,,,,,
1972-03-01,,,,,,,,,,,,,,,
1972-03-02,,,,,,,,,,,,,,,
1972-03-03,,,,,,,,,,,,,,,
1972-03-06,,,,,,,,,,,,,,,
1972-03-07,,,,,,,,,,,,,,,
1972-03-08,,,,,,,,,,,,,,,
1972-03-09,,,,,,,,,,,,,,,
1972-03-10,,,,,,,,,,,,,,,
1972-03-13,,,,,,,,,,,,,,,
1972-03-14,,,,,,,,,,,,,,,
1972-03-15,,,,,,,,,,,,,,,
1972-03-16,,,,,,,,,,,,,,,
1972-03-17,,,,,,,,,,,,,,,
1972-03-20,,,,,,,,,,,,,,,
1972-03-21,,,,,,,,,,,,,,,
1972-03-22,,,,,,,,,,,,,,,
1972-03-23,,,,,,,,,,,,,,,
1972-03-24,,,,,,,,,,,,,,,
1972-03-27,,,,,,,,,,,,,,,
1972-03-28,,,,,,,,,,,,,,,
1972-03-29,,,,,,,,,,,,,,,
1972-03-30,,,,,,,,,,,,,,,
1972-04-03,,,,,,,,,,,,,,,
1972-04-04,,,,,,,,,,,,,,,
1972-04-05,,,,,,,,,,,,,,,
1972-04-06,,,,,,,,,,,,,,,
1972-04-07,,,,,,,,,,,,,,,
1972-04-10,,,,,,,,,,,,,,,
1972-04-11,,,,,,,,,,,,,,,
1972-04-12,,,,,,,,,,,,,,,
1972-04-13,,,,,,,,,,,,,,,
1972-04-14,,,,,,,,,,,,,,,
1972-04-17,,,,,,,,,,,,,,,
1972-04-18,,,,,,,,,,,,,,,
1972-04-19,,,,,,,,,,,,,,,
1972-04-20,,,,,,,,,,,,,,,
1972-04-21,,,,,,,,,,,,,,,
1972-04-24,,,,,,,,,,,,,,,
1972-04-25,,,,,,,,,,,,,,,
1972-04-26,,,,,,,,,,,,,,,
1972-04-27,,,,,,,,,,,,,,,
1972-04-28,,,,,,,,,,,,,,,
1972-05-01,,,,,,,,,,,,,,,
1972-05-02,,,,,,,,,,,,,,,
1972-05-03,,,,,,,,,,,,,,,
1972-05-04,,,,,,,,,,,,,,,
1972-05-05,,,,,,,,,,,,,,,
1972-05-08,,,,,,,,,,,,,,,
1972-05-09,,,,,,,,,,,,,,,
1972-05-10,,,,,,,,,,,,,,,
1972-05-11,,,,,,,,,,,,,,,
1972-05-12,,,,,,,,,,,,,,,
1972-05-15,,,,,,,,,,,,,,,
1972-05-16,,,,,,,,,,,,,,,
1972-05-17,,,,,,,,,,,,,,,
1972-05-18,,,,,,,,,,,,,,,
1972-05-19,,,,,,,,,,,,,,,
1972-05-22,,,,,,,,,,,,,,,
1972-05-23,,,,,,,,,,,,,,,
1972-05-24,,,,,,,,,,,,,,,
1972-05-25,,,,,,,,,,,,,,,
1972-05-26,,,,,,,,,,,,,,,
1972-05-30,,,,,,,,,,,,,,,
1972-05-31,,,,,,,,,,,,,,,
1972-06-01,,,,,,,,,,,,,,,
1972-06-02,,,,,,,,,,,,,,,
1972-06-05,,,,,,,,,,,,,,,
1972-06-06,,,,,,,,,,,,,,,
1972-06-07,,,,,,,,,,,,,,,
1972-06-08,,,,,,,,,,,,,,,
1972-06-09,,,,,,,,,,,,,,,
1972-06-12,,,,,,,,,,,,,,,
1972-06-13,,,,,,,,,,,,,,,
1972-06-14,,,,,,,,,,,,,,,
1972-06-15,,,,,,,,,,,,,,,
1972-06-16,,,,,,,,,,,,,,,
1972-06-19,,,,,,,,,,,,,,,
1972-06-20,,,,,,,,,,,,,,,
1972-06-21,,,,,,,,,,,,,,,
1972-06-22,,,,,,,,,,,,,,,
1972-06-23,,,,,,,,,,,,,,,
1972-06-26,,,,,,,,,,,,,,,
1972-06-27,,,,,,,,,,,,,,,
1972-06-28,,,,,,,,,,,,,,,
1972-06-29,,,,,,,,,,,,,,,
1972-06-30,,,,,,,,,,,,,,,
1972-07-03,,,,,,,,,,,,,,,
1972-07-05,,,,,,,,,,,,,,,
1972-07-06,,,,,,,,,,,,,,,
1972-07-07,,,,,,,,,,,,,,,
1972-07-10,,,,,,,,,,,,,,,
1972-07-11,,,,,,,,,,,,,,,
1972-07-12,,,,,,,,,,,,,,,
1972-07-13,,,,,,,,,,,,,,,
1972-07-14,,,,,,,,,,,,,,,
1972-07-17,,,,,,,,,,,,,,,
1972-07-18,,,,,,,,,,,,,,,
1972-07-19,,,,,,,,,,,,,,,
1972-07-20,,,,,,,,,,,,,,,
1972-07-21,,,,,,,,,,,,,,,
1972-07-24,,,,,,,,,,,,,,,
1972-07-25,,,,,,,,,,,,,,,
1972-07-26,,,,,,,,,,,,,,,
1972-07-27,,,,,,,,,,,,,,,
1972-07-28,,,,,,,,,,,,,,,
1972-07-31,,,,,,,,,,,,,,,
1972-08-01,,,,,,,,,,,,,,,
1972-08-02,,,,,,,,,,,,,,,
1972-08-03,,,,,,,,,,,,,,,
1972-08-04,,,,,,,,,,,,,,,
1972-08-07,,,,,,,,,,,,,,,
1972-08-08,,,,,,,,,,,,,,,
1972-08-09,,,,,,,,,,,,,,,
1972-08-10,,,,,,,,,,,,,,,
1972-08-11,,,,,,,,,,,,,,,
1972-08-14,,,,,,,,,,,,,,,
1972-08-15,,,,,,,,,,,,,,,
1972-08-16,,,,,,,,,,,,,,,
1972-08-17,,,,,,,,,,,,,,,
1972-08-18,,,,,,,,,,,,,,,
1972-08-21,,,,,,,,,,,,,,,
1972-08-22,,,,,,,,,,,,,,,
1972-08-23,,,,,,,,,,,,,,,
1972-08-24,,,,,,,,,,,,,,,
1972-08-25,,,,,,,,,,,,,,,
1972-08-28,,,,,,,,,,,,,,,
1972-08-29,,,,,,,,,,,,,,,
1972-08-30,,,,,,,,,,,,,,,
1972-08-31,,,,,,,,,,,,,,,
1972-09-01,,,,,,,,,,,,,,,
1972-09-05,,,,,,,,,,,,,,,
1972-09-06,,,,,,,,,,,,,,,
1972-09-07,,,,,,,,,,,,,,,
1972-09-08,,,,,,,,,,,,,,,
1972-09-11,,,,,,,,,,,,,,,
1972-09-12,,,,,,,,,,,,,,,
1972-09-13,,,,,,,,,,,,,,,
1972-09-14,,,,,,,,,,,,,,,
1972-09-15,,,,,,,,,,,,,,,
1972-09-18,,,,,,,,,,,,,,,
1972-09-19,,,,,,,,,,,,,,,
1972-09-20,,,,,,,,,,,,,,,
1972-09-21,,,,,,,,,,,,,,,
1972-09-22,,,,,,,,,,,,,,,
1972-09-25,,,,,,,,,,,,,,,
1972-09-26,,,,,,,,,,,,,,,
1972-09-27,,,,,,,,,,,,,,,
1972-09-28,,,,,,,,,,,,,,,
1972-09-29,,,,,,,,,,,,,,,
1972-10-02,,,,,,,,,,,,,,,
1972-10-03,,,,,,,,,,,,,,,
1972-10-04,,,,,,,,,,,,,,,
1972-10-05,,,,,,,,,,,,,,,
1972-10-06,,,,,,,,,,,,,,,
1972-10-09,,,,,,,,,,,,,,,
1972-10-10,,,,,,,,,,,,,,,
1972-10-11,,,,,,,,,,,,,,,
1972-10-12,,,,,,,,,,,,,,,
1972-10-13,,,,,,,,,,,,,,,
1972-10-16,,,,,,,,,,,,,,,
1972-10-17,,,,,,,,,,,,,,,
1972-10-18,,,,,,,,,,,,,,,
1972-10-19,,,,,,,,,,,,,,,
1972-10-20,,,,,,,,,,,,,,,
1972-10-23,,,,,,,,,,,,,,,
1972-10-24,,,,,,,,,,,,,,,
1972-10-25,,,,,,,,,,,,,,,
1972-10-26,,,,,,,,,,,,,,,
1972-10-27,,,,,,,,,,,,,,,
1972-10-30,,,,,,,,,,,,,,,
1972-10-31,,,,,,,,,,,,,,,
1972-11-01,,,,,,,,,,,,,,,
1972-11-02,,,,,,,,,,,,,,,
1972-11-03,,,,,,,,,,,,,,,
1972-11-06,,,,,,,,,,,,,,,
1972-11-08,,,,,,,,,,,,,,,
1972-11-09,,,,,,,,,,,,,,,
1972-11-10,,,,,,,,,,,,,,,
1972-11-13,,,,,,,,,,,,,,,
1972-11-14,,,,,,,,,,,,,,,
1972-11-15,,,,,,,,,,,,,,,
1972-11-16,,,,,,,,,,,,,,,
1972-11-17,,,,,,,,,,,,,,,
1972-11-20,,,,,,,,,,,,,,,
1972-11-21,,,,,,,,,,,,,,,
1972-11-22,,,,,,,,,,,,,,,
1972-11-24,,,,,,,,,,,,,,,
1972-11-27,,,,,,,,,,,,,,,
1972-11-28,,,,,,,,,,,,,,,
1972-11-29,,,,,,,,,,,,,,,
1972-11-30,,,,,,,,,,,,,,,
1972-12-01,,,,,,,,,,,,,,,
1972-12-04,,,,,,,,,,,,,,,
1972-12-05,,,,,,,,,,,,,,,
1972-12-06,,,,,,,,,,,,,,,
1972-12-07,,,,,,,,,,,,,,,
1972-12-08,,,,,,,,,,,,,,,
1972-12-11,,,,,,,,,,,,,,,
1972-12-12,,,,,,,,,,,,,,,
1972-12-13,,,,,,,,,,,,,,,
1972-12-14,,,,,,,,,,,,,,,
1972-12-15,,,,,,,,,,,,,,,
1972-12-18,,,,,,,,,,,,,,,
1972-12-19,,,,,,,,,,,,,,,
1972-12-20,,,,,,,,,,,,,,,
1972-12-21,,,,,,,,,,,,,,,
1972-12-22,,,,,,,,,,,,,,,
1972-12-26,,,,,,,,,,,,,,,
1972-12-27,,,,,,,,,,,,,,,
1972-12-29,,,,,,,,,,,,,,,
1973-01-02,,,,,,,,,,,,,,,
1973-01-03,,,,,,,,,,,,,,,
1973-01-04,,,,,,,,,,,,,,,
1973-01-05,,,,,,,,,,,,,,,
1973-01-08,,,,,,,,,,,,,,,
1973-01-09,,,,,,,,,,,,,,,
1973-01-10,,,,,,,,,,,,,,,
1973-01-11,,,,,,,,,,,,,,,
1973-01-12,,,,,,,,,,,,,,,
1973-01-15,,,,,,,,,,,,,,,
1973-01-16,,,,,,,,,,,,,,,
1973-01-17,,,,,,,,,,,,,,,
1973-01-18,,,,,,,,,,,,,,,
1973-01-19,,,,,,,,,,,,,,,
1973-01-22,,,,,,,,,,,,,,,
1973-01-23,,,,,,,,,,,,,,,
1973-01-24,,,,,,,,,,,,,,,
1973-01-26,,,,,,,,,,,,,,,
1973-01-29,,,,,,,,,,,,,,,
1973-01-30,,,,,,,,,,,,,,,
1973-01-31,,,,,,,,,,,,,,,
1973-02-01,,,,,,,,,,,,,,,
1973-02-02,,,,,,,,,,,,,,,
1973-02-05,,,,,,,,,,,,,,,
1973-02-06,,,,,,,,,,,,,,,
1973-02-07,,,,,,,,,,,,,,,
1973-02-08,,,,,,,,,,,,,,,
1973-02-09,,,,,,,,,,,,,,,
1973-02-12,,,,,,,,,,,,,,,
1973-02-13,,,,,,,,,,,,,,,
1973-02-14,,,,,,,,,,,,,,,
1973-02-15,,,,,,,,,,,,,,,
1973-02-16,,,,,,,,,,,,,,,
1973-02-20,,,,,,,,,,,,,,,
1973-02-21,,,,,,,,,,,,,,,
1973-02-22,,,,,,,,,,,,,,,
1973-02-23,,,,,,,,,,,,,,,
1973-02-26,,,,,,,,,,,,,,,
1973-02-27,,,,,,,,,,,,,,,
1973-02-28,,,,,,,,,,,,,,,
1973-03-01,,,,,,,,,,,,,,,
1973-03-02,,,,,,,,,,,,,,,
1973-03-05,,,,,,,,,,,,,,,
1973-03-06,,,,,,,,,,,,,,,
1973-03-07,,,,,,,,,,,,,,,
1973-03-08,,,,,,,,,,,,,,,
1973-03-09,,,,,,,,,,,,,,,
1973-03-12,,,,,,,,,,,,,,,
1973-03-13,,,,,,,,,,,,,,,
1973-03-14,,,,,,,,,,,,,,,
1973-03-15,,,,,,,,,,,,,,,
1973-03-16,,,,,,,,,,,,,,,
1973-03-19,,,,,,,,,,,,,,,
1973-03-20,,,,,,,,,,,,,,,
1973-03-21,,,,,,,,,,,,,,,
1973-03-22,,,,,,,,,,,,,,,
1973-03-23,,,,,,,,,,,,,,,
1973-03-26,,,,,,,,,,,,,,,
1973-03-27,,,,,,,,,,,,,,,
1973-03-28,,,,,,,,,,,,,,,
1973-03-29,,,,,,,,,,,,,,,
1973-03-30,,,,,,,,,,,,,,,
1973-04-02,,,,,,,,,,,,,,,
1973-04-03,,,,,,,,,,,,,,,
1973-04-04,,,,,,,,,,,,,,,
1973-04-05,,,,,,,,,,,,,,,
1973-04-06,,,,,,,,,,,,,,,
1973-04-09,,,,,,,,,,,,,,,
1973-04-10,,,,,,,,,,,,,,,
1973-04-11,,,,,,,,,,,,,,,
1973-04-12,,,,,,,,,,,,,,,
1973-04-13,,,,,,,,,,,,,,,
1973-04-16,,,,,,,,,,,,,,,
1973-04-17,,,,,,,,,,,,,,,
1973-04-18,,,,,,,,,,,,,,,
1973-04-19,,,,,,,,,,,,,,,
1973-04-23,,,,,,,,,,,,,,,
1973-04-24,,,,,,,,,,,,,,,
1973-04-25,,,,,,,,,,,,,,,
1973-04-26,,,,,,,,,,,,,,,
1973-04-27,,,,,,,,,,,,,,,
1973-04-30,,,,,,,,,,,,,,,
1973-05-01,,,,,,,,,,,,,,,
1973-05-02,,,,,,,,,,,,,,,
1973-05-03,,,,,,,,,,,,,,,
1973-05-04,,,,,,,,,,,,,,,
1973-05-07,,,,,,,,,,,,,,,
1973-05-08,,,,,,,,,,,,,,,
1973-05-09,,,,,,,,,,,,,,,
1973-05-10,,,,,,,,,,,,,,,
1973-05-11,,,,,,,,,,,,,,,
1973-05-14,,,,,,,,,,,,,,,
1973-05-15,,,,,,,,,,,,,,,
1973-05-16,,,,,,,,,,,,,,,
1973-05-17,,,,,,,,,,,,,,,
1973-05-18,,,,,,,,,,,,,,,
1973-05-21,,,,,,,,,,,,,,,
1973-05-22,,,,,,,,,,,,,,,
1973-05-23,,,,,,,,,,,,,,,
1973-05-24,,,,,,,,,,,,,,,
1973-05-25,,,,,,,,,,,,,,,
1973-05-29,,,,,,,,,,,,,,,
1973-05-30,,,,,,,,,,,,,,,
1973-05-31,,,,,,,,,,,,,,,
1973-06-01,,,,,,,,,,,,,,,
1973-06-04,,,,,,,,,,,,,,,
1973-06-05,,,,,,,,,,,,,,,
1973-06-06,,,,,,,,,,,,,,,
1973-06-07,,,,,,,,,,,,,,,
1973-06-08,,,,,,,,,,,,,,,
1973-06-11,,,,,,,,,,,,,,,
1973-06-12,,,,,,,,,,,,,,,
1973-06-13,,,,,,,,,,,,,,,
1973-06-14,,,,,,,,,,,,,,,
1973-06-15,,,,,,,,,,,,,,,
1973-06-18,,,,,,,,,,,,,,,
1973-06-19,,,,,,,,,,,,,,,
1973-06-20,,,,,,,,,,,,,,,
1973-06-21,,,,,,,,,,,,,,,
1973-06-22,,,,,,,,,,,,,,,
1973-06-25,,,,,,,,,,,,,,,
1973-06-26,,,,,,,,,,,,,,,
1973-06-27,,,,,,,,,,,,,,,
1973-06-28,,,,,,,,,,,,,,,
1973-06-29,,,,,,,,,,,,,,,
1973-07-02,,,,,,,,,,,,,,,
1973-07-03,,,,,,,,,,,,,,,
1973-07-05,,,,,,,,,,,,,,,
1973-07-06,,,,,,,,,,,,,,,
1973-07-09,,,,,,,,,,,,,,,
1973-07-10,,,,,,,,,,,,,,,
1973-07-11,,,,,,,,,,,,,,,
1973-07-12,,,,,,,,,,,,,,,
1973-07-13,,,,,,,,,,,,,,,
1973-07-16,,,,,,,,,,,,,,,
1973-07-17,,,,,,,,,,,,,,,
1973-07-18,,,,,,,,,,,,,,,
1973-07-19,,,,,,,,,,,,,,,
1973-07-20,,,,,,,,,,,,,,,
1973-07-23,,,,,,,,,,,,,,,
1973-07-24,,,,,,,,,,,,,,,
1973-07-25,,,,,,,,,,,,,,,
1973-07-26,,,,,,,,,,,,,,,
1973-07-27,,,,,,,,,,,,,,,
1973-07-30,,,,,,,,,,,,,,,
1973-07-31,,,,,,,,,,,,,,,
1973-08-01,,,,,,,,,,,,,,,
1973-08-02,,,,,,,,,,,,,,,
1973-08-03,,,,,,,,,,,,,,,
1973-08-06,,,,,,,,,,,,,,,
1973-08-07,,,,,,,,,,,,,,,
1973-08-08,,,,,,,,,,,,,,,
1973-08-09,,,,,,,,,,,,,,,
1973-08-10,,,,,,,,,,,,,,,
1973-08-13,,,,,,,,,,,,,,,
1973-08-14,,,,,,,,,,,,,,,
1973-08-15,,,,,,,,,,,,,,,
1973-08-16,,,,,,,,,,,,,,,
1973-08-17,,,,,,,,,,,,,,,
1973-08-20,,,,,,,,,,,,,,,
1973-08-21,,,,,,,,,,,,,,,
1973-08-22,,,,,,,,,,,,,,,
1973-08-23,,,,,,,,,,,,,,,
1973-08-24,,,,,,,,,,,,,,,
1973-08-27,,,,,,,,,,,,,,,
1973-08-28,,,,,,,,,,,,,,,
1973-08-29,,,,,,,,,,,,,,,
1973-08-30,,,,,,,,,,,,,,,
1973-08-31,,,,,,,,,,,,,,,
1973-09-04,,,,,,,,,,,,,,,
1973-09-05,,,,,,,,,,,,,,,
1973-09-06,,,,,,,,,,,,,,,
1973-09-07,,,,,,,,,,,,,,,
1973-09-10,,,,,,,,,,,,,,,
1973-09-11,,,,,,,,,,,,,,,
1973-09-12,,,,,,,,,,,,,,,
1973-09-13,,,,,,,,,,,,,,,
1973-09-14,,,,,,,,,,,,,,,
1973-09-17,,,,,,,,,,,,,,,
1973-09-18,,,,,,,,,,,,,,,
1973-09-19,,,,,,,,,,,,,,,
1973-09-20,,,,,,,,,,,,,,,
1973-09-21,,,,,,,,,,,,,,,
1973-09-24,,,,,,,,,,,,,,,
1973-09-25,,,,,,,,,,,,,,,
1973-09-26,,,,,,,,,,,,,,,
1973-09-27,,,,,,,,,,,,,,,
1973-09-28,,,,,,,,,,,,,,,
1973-10-01,,,,,,,,,,,,,,,
1973-10-02,,,,,,,,,,,,,,,
1973-10-03,,,,,,,,,,,,,,,
1973-10-04,,,,,,,,,,,,,,,
1973-10-05,,,,,,,,,,,,,,,
1973-10-08,,,,,,,,,,,,,,,
1973-10-09,,,,,,,,,,,,,,,
1973-10-10,,,,,,,,,,,,,,,
1973-10-11,,,,,,,,,,,,,,,
1973-10-12,,,,,,,,,,,,,,,
1973-10-15,,,,,,,,,,,,,,,
1973-10-16,,,,,,,,,,,,,,,
1973-10-17,,,,,,,,,,,,,,,
1973-10-18,,,,,,,,,,,,,,,
1973-10-19,,,,,,,,,,,,,,,
1973-10-22,,,,,,,,,,,,,,,
1973-10-23,,,,,,,,,,,,,,,
1973-10-24,,,,,,,,,,,,,,,
1973-10-25,,,,,,,,,,,,,,,
1973-10-26,,,,,,,,,,,,,,,
1973-10-29,,,,,,,,,,,,,,,
1973-10-30,,,,,,,,,,,,,,,
1973-10-31,,,,,,,,,,,,,,,
1973-11-01,,,,,,,,,,,,,,,
1973-11-02,,,,,,,,,,,,,,,
1973-11-05,,,,,,,,,,,,,,,
1973-11-06,,,,,,,,,,,,,,,
1973-11-07,,,,,,,,,,,,,,,
1973-11-08,,,,,,,,,,,,,,,
1973-11-09,,,,,,,,,,,,,,,
1973-11-12,,,,,,,,,,,,,,,
1973-11-13,,,,,,,,,,,,,,,
1973-11-14,,,,,,,,,,,,,,,
1973-11-15,,,,,,,,,,,,,,,
1973-11-16,,,,,,,,,,,,,,,
1973-11-19,,,,,,,,,,,,,,,
1973-11-20,,,,,,,,,,,,,,,
1973-11-21,,,,,,,,,,,,,,,
1973-11-23,,,,,,,,,,,,,,,
1973-11-26,,,,,,,,,,,,,,,
1973-11-27,,,,,,,,,,,,,,,
1973-11-28,,,,,,,,,,,,,,,
1973-11-29,,,,,,,,,,,,,,,
1973-11-30,,,,,,,,,,,,,,,
1973-12-03,,,,,,,,,,,,,,,
1973-12-04,,,,,,,,,,,,,,,
1973-12-05,,,,,,,,,,,,,,,
1973-12-06,,,,,,,,,,,,,,,
1973-12-07,,,,,,,,,,,,,,,
1973-12-10,,,,,,,,,,,,,,,
1973-12-11,,,,,,,,,,,,,,,
1973-12-12,,,,,,,,,,,,,,,
1973-12-13,,,,,,,,,,,,,,,
1973-12-14,,,,,,,,,,,,,,,
1973-12-17,,,,,,,,,,,,,,,
1973-12-18,,,,,,,,,,,,,,,
1973-12-19,,,,,,,,,,,,,,,
1973-12-20,,,,,,,,,,,,,,,
1973-12-21,,,,,,,,,,,,,,,
1973-12-24,,,,,,,,,,,,,,,
1973-12-26,,,,,,,,,,,,,,,
1973-12-27,,,,,,,,,,,,,,,
1973-12-28,,,,,,,,,,,,,,,
1973-12-31,,,,,,,,,,,,,,,
1974-01-02,,,,,,,,,,,,,,,
1974-01-03,,,,,,,,,,,,,,,
1974-01-04,,,,,,,,,,,,,,,
1974-01-07,,,,,,,,,,,,,,,
1974-01-08,,,,,,,,,,,,,,,
1974-01-09,,,,,,,,,,,,,,,
1974-01-10,,,,,,,,,,,,,,,
1974-01-11,,,,,,,,,,,,,,,
1974-01-14,,,,,,,,,,,,,,,
1974-01-15,,,,,,,,,,,,,,,
1974-01-16,,,,,,,,,,,,,,,
1974-01-17,,,,,,,,,,,,,,,
1974-01-18,,,,,,,,,,,,,,,
1974-01-21,,,,,,,,,,,,,,,
1974-01-22,,,,,,,,,,,,,,,
1974-01-23,,,,,,,,,,,,,,,
1974-01-24,,,,,,,,,,,,,,,
1974-01-25,,,,,,,,,,,,,,,
1974-01-28,,,,,,,,,,,,,,,
1974-01-29,,,,,,,,,,,,,,,
1974-01-30,,,,,,,,,,,,,,,
1974-01-31,,,,,,,,,,,,,,,
1974-02-01,,,,,,,,,,,,,,,
1974-02-04,,,,,,,,,,,,,,,
1974-02-05,,,,,,,,,,,,,,,
1974-02-06,,,,,,,,,,,,,,,
1974-02-07,,,,,,,,,,,,,,,
1974-02-08,,,,,,,,,,,,,,,
1974-02-11,,,,,,,,,,,,,,,
1974-02-12,,,,,,,,,,,,,,,
1974-02-13,,,,,,,,,,,,,,,
1974-02-14,,,,,,,,,,,,,,,
1974-02-15,,,,,,,,,,,,,,,
1974-02-19,,,,,,,,,,,,,,,
1974-02-20,,,,,,,,,,,,,,,
1974-02-21,,,,,,,,,,,,,,,
1974-02-22,,,,,,,,,,,,,,,
1974-02-25,,,,,,,,,,,,,,,
1974-02-26,,,,,,,,,,,,,,,
1974-02-27,,,,,,,,,,,,,,,
1974-02-28,,,,,,,,,,,,,,,
1974-03-01,,,,,,,,,,,,,,,
1974-03-04,,,,,,,,,,,,,,,
1974-03-05,,,,,,,,,,,,,,,
1974-03-06,,,,,,,,,,,,,,,
1974-03-07,,,,,,,,,,,,,,,
1974-03-08,,,,,,,,,,,,,,,
1974-03-11,,,,,,,,,,,,,,,
1974-03-12,,,,,,,,,,,,,,,
1974-03-13,,,,,,,,,,,,,,,
1974-03-14,,,,,,,,,,,,,,,
1974-03-15,,,,,,,,,,,,,,,
1974-03-18,,,,,,,,,,,,,,,
1974-03-19,,,,,,,,,,,,,,,
1974-03-20,,,,,,,,,,,,,,,
1974-03-21,,,,,,,,,,,,,,,
1974-03-22,,,,,,,,,,,,,,,
1974-03-25,,,,,,,,,,,,,,,
1974-03-26,,,,,,,,,,,,,,,
1974-03-27,,,,,,,,,,,,,,,
1974-03-28,,,,,,,,,,,,,,,
1974-03-29,,,,,,,,,,,,,,,
1974-04-01,,,,,,,,,,,,,,,
1974-04-02,,,,,,,,,,,,,,,
