Date,Open,High,Low,Close,Volume,"('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')","('Close', 'MOS')","('High', 'MOS')","('Low', 'MOS')","('Open', 'MOS')","('Volume', 'MOS')"
1987-01-08,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,,,,,,,,
1987-01-12,,,,,,,,,,,,,,,
1987-01-13,,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,,,,,
1987-01-15,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,,,,,,,,
1987-01-19,,,,,,,,,,,,,,,
1987-01-20,,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,,,,,
1987-01-22,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,
1987-01-27,,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,,,,,
1987-01-29,,,,,,,,,,,,,,,
1987-01-30,,,,,,,,,,,,,,,
1987-02-02,,,,,,,,,,,,,,,
1987-02-03,,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,,,,,
1987-02-05,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,,,,,,,,
1987-02-09,,,,,,,,,,,,,,,
1987-02-10,,,,,,,,,,,,,,,
1987-02-11,,,,,,,,,,,,,,,
1987-02-12,,,,,,,,,,,,,,,
1987-02-13,,,,,,,,,,,,,,,
1987-02-17,,,,,,,,,,,,,,,
1987-02-18,,,,,,,,,,,,,,,
1987-02-19,,,,,,,,,,,,,,,
1987-02-20,,,,,,,,,,,,,,,
1987-02-23,,,,,,,,,,,,,,,
1987-02-24,,,,,,,,,,,,,,,
1987-02-25,,,,,,,,,,,,,,,
1987-02-26,,,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,,,,,
1987-03-02,,,,,,,,,,,,,,,
1987-03-03,,,,,,,,,,,,,,,
1987-03-04,,,,,,,,,,,,,,,
1987-03-05,,,,,,,,,,,,,,,
1987-03-06,,,,,,,,,,,,,,,
1987-03-09,,,,,,,,,,,,,,,
1987-03-10,,,,,,,,,,,,,,,
1987-03-11,,,,,,,,,,,,,,,
1987-03-12,,,,,,,,,,,,,,,
1987-03-13,,,,,,,,,,,,,,,
1987-03-16,,,,,,,,,,,,,,,
1987-03-17,,,,,,,,,,,,,,,
1987-03-18,,,,,,,,,,,,,,,
1987-03-19,,,,,,,,,,,,,,,
1987-03-20,,,,,,,,,,,,,,,
1987-03-23,,,,,,,,,,,,,,,
1987-03-24,,,,,,,,,,,,,,,
1987-03-25,,,,,,,,,,,,,,,
1987-03-26,,,,,,,,,,,,,,,
1987-03-27,,,,,,,,,,,,,,,
1987-03-30,,,,,,,,,,,,,,,
1987-03-31,,,,,,,,,,,,,,,
1987-04-01,,,,,,,,,,,,,,,
1987-04-02,,,,,,,,,,,,,,,
1987-04-03,,,,,,,,,,,,,,,
1987-04-06,,,,,,,,,,,,,,,
1987-04-07,,,,,,,,,,,,,,,
1987-04-08,,,,,,,,,,,,,,,
1987-04-09,,,,,,,,,,,,,,,
1987-04-10,,,,,,,,,,,,,,,
1987-04-13,,,,,,,,,,,,,,,
1987-04-14,,,,,,,,,,,,,,,
1987-04-15,,,,,,,,,,,,,,,
1987-04-16,,,,,,,,,,,,,,,
1987-04-20,,,,,,,,,,,,,,,
1987-04-21,,,,,,,,,,,,,,,
1987-04-22,,,,,,,,,,,,,,,
1987-04-23,,,,,,,,,,,,,,,
1987-04-24,,,,,,,,,,,,,,,
1987-04-27,,,,,,,,,,,,,,,
1987-04-28,,,,,,,,,,,,,,,
1987-04-29,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,,,,,
1987-05-01,,,,,,,,,,,,,,,
1987-05-04,,,,,,,,,,,,,,,
1987-05-05,,,,,,,,,,,,,,,
1987-05-06,,,,,,,,,,,,,,,
1987-05-07,,,,,,,,,,,,,,,
1987-05-08,,,,,,,,,,,,,,,
1987-05-11,,,,,,,,,,,,,,,
1987-05-12,,,,,,,,,,,,,,,
1987-05-13,,,,,,,,,,,,,,,
1987-05-14,,,,,,,,,,,,,,,
1987-05-15,,,,,,,,,,,,,,,
1987-05-18,,,,,,,,,,,,,,,
1987-05-19,,,,,,,,,,,,,,,
1987-05-20,,,,,,,,,,,,,,,
1987-05-21,,,,,,,,,,,,,,,
1987-05-22,,,,,,,,,,,,,,,
1987-05-26,,,,,,,,,,,,,,,
1987-05-27,,,,,,,,,,,,,,,
1987-05-28,,,,,,,,,,,,,,,
1987-05-29,,,,,,,,,,,,,,,
1987-06-01,,,,,,,,,,,,,,,
1987-06-02,,,,,,,,,,,,,,,
1987-06-03,,,,,,,,,,,,,,,
1987-06-04,,,,,,,,,,,,,,,
1987-06-05,,,,,,,,,,,,,,,
1987-06-08,,,,,,,,,,,,,,,
1987-06-09,,,,,,,,,,,,,,,
1987-06-10,,,,,,,,,,,,,,,
1987-06-11,,,,,,,,,,,,,,,
1987-06-12,,,,,,,,,,,,,,,
1987-06-15,,,,,,,,,,,,,,,
1987-06-16,,,,,,,,,,,,,,,
1987-06-17,,,,,,,,,,,,,,,
1987-06-18,,,,,,,,,,,,,,,
1987-06-19,,,,,,,,,,,,,,,
1987-06-22,,,,,,,,,,,,,,,
1987-06-23,,,,,,,,,,,,,,,
1987-06-24,,,,,,,,,,,,,,,
1987-06-25,,,,,,,,,,,,,,,
1987-06-26,,,,,,,,,,,,,,,
1987-06-29,,,,,,,,,,,,,,,
1987-06-30,,,,,,,,,,,,,,,
1987-07-01,,,,,,,,,,,,,,,
1987-07-02,,,,,,,,,,,,,,,
1987-07-06,,,,,,,,,,,,,,,
1987-07-07,,,,,,,,,,,,,,,
1987-07-08,,,,,,,,,,,,,,,
1987-07-09,,,,,,,,,,,,,,,
1987-07-10,,,,,,,,,,,,,,,
1987-07-13,,,,,,,,,,,,,,,
1987-07-14,,,,,,,,,,,,,,,
1987-07-15,,,,,,,,,,,,,,,
1987-07-16,,,,,,,,,,,,,,,
1987-07-17,,,,,,,,,,,,,,,
1987-07-20,,,,,,,,,,,,,,,
1987-07-21,,,,,,,,,,,,,,,
1987-07-22,,,,,,,,,,,,,,,
1987-07-23,,,,,,,,,,,,,,,
1987-07-24,,,,,,,,,,,,,,,
1987-07-27,,,,,,,,,,,,,,,
1987-07-28,,,,,,,,,,,,,,,
1987-07-29,,,,,,,,,,,,,,,
1987-07-30,,,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,,,,,
1987-08-03,,,,,,,,,,,,,,,
1987-08-04,,,,,,,,,,,,,,,
1987-08-05,,,,,,,,,,,,,,,
1987-08-06,,,,,,,,,,,,,,,
1987-08-07,,,,,,,,,,,,,,,
1987-08-10,,,,,,,,,,,,,,,
1987-08-11,,,,,,,,,,,,,,,
1987-08-12,,,,,,,,,,,,,,,
1987-08-13,,,,,,,,,,,,,,,
1987-08-14,,,,,,,,,,,,,,,
1987-08-17,,,,,,,,,,,,,,,
1987-08-18,,,,,,,,,,,,,,,
1987-08-19,,,,,,,,,,,,,,,
1987-08-20,,,,,,,,,,,,,,,
1987-08-21,,,,,,,,,,,,,,,
1987-08-24,,,,,,,,,,,,,,,
1987-08-25,,,,,,,,,,,,,,,
1987-08-26,,,,,,,,,,,,,,,
1987-08-27,,,,,,,,,,,,,,,
1987-08-28,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,,,,,
1987-09-01,,,,,,,,,,,,,,,
1987-09-02,,,,,,,,,,,,,,,
1987-09-03,,,,,,,,,,,,,,,
1987-09-04,,,,,,,,,,,,,,,
1987-09-08,,,,,,,,,,,,,,,
1987-09-09,,,,,,,,,,,,,,,
1987-09-10,,,,,,,,,,,,,,,
1987-09-11,,,,,,,,,,,,,,,
1987-09-14,,,,,,,,,,,,,,,
1987-09-15,,,,,,,,,,,,,,,
1987-09-16,,,,,,,,,,,,,,,
1987-09-17,,,,,,,,,,,,,,,
1987-09-18,,,,,,,,,,,,,,,
1987-09-21,,,,,,,,,,,,,,,
1987-09-22,,,,,,,,,,,,,,,
1987-09-23,,,,,,,,,,,,,,,
1987-09-24,,,,,,,,,,,,,,,
1987-09-25,,,,,,,,,,,,,,,
1987-09-28,,,,,,,,,,,,,,,
1987-09-29,,,,,,,,,,,,,,,
1987-09-30,,,,,,,,,,,,,,,
1987-10-01,,,,,,,,,,,,,,,
1987-10-02,,,,,,,,,,,,,,,
1987-10-05,,,,,,,,,,,,,,,
1987-10-06,,,,,,,,,,,,,,,
1987-10-07,,,,,,,,,,,,,,,
1987-10-08,,,,,,,,,,,,,,,
1987-10-09,,,,,,,,,,,,,,,
1987-10-12,,,,,,,,,,,,,,,
1987-10-13,,,,,,,,,,,,,,,
1987-10-14,,,,,,,,,,,,,,,
1987-10-15,,,,,,,,,,,,,,,
1987-10-16,,,,,,,,,,,,,,,
1987-10-19,,,,,,,,,,,,,,,
1987-10-20,,,,,,,,,,,,,,,
1987-10-21,,,,,,,,,,,,,,,
1987-10-22,,,,,,,,,,,,,,,
1987-10-23,,,,,,,,,,,,,,,
1987-10-26,,,,,,,,,,,,,,,
1987-10-27,,,,,,,,,,,,,,,
1987-10-28,,,,,,,,,,,,,,,
1987-10-29,,,,,,,,,,,,,,,
1987-10-30,,,,,,,,,,,,,,,
1987-11-02,,,,,,,,,,,,,,,
1987-11-03,,,,,,,,,,,,,,,
1987-11-04,,,,,,,,,,,,,,,
1987-11-05,,,,,,,,,,,,,,,
1987-11-06,,,,,,,,,,,,,,,
1987-11-09,,,,,,,,,,,,,,,
1987-11-10,,,,,,,,,,,,,,,
1987-11-11,,,,,,,,,,,,,,,
1987-11-12,,,,,,,,,,,,,,,
1987-11-13,,,,,,,,,,,,,,,
1987-11-16,,,,,,,,,,,,,,,
1987-11-17,,,,,,,,,,,,,,,
1987-11-18,,,,,,,,,,,,,,,
1987-11-19,,,,,,,,,,,,,,,
1987-11-20,,,,,,,,,,,,,,,
1987-11-23,,,,,,,,,,,,,,,
1987-11-24,,,,,,,,,,,,,,,
1987-11-25,,,,,,,,,,,,,,,
1987-11-27,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,,,,,
1987-12-01,,,,,,,,,,,,,,,
1987-12-02,,,,,,,,,,,,,,,
1987-12-03,,,,,,,,,,,,,,,
1987-12-04,,,,,,,,,,,,,,,
1987-12-07,,,,,,,,,,,,,,,
1987-12-08,,,,,,,,,,,,,,,
1987-12-09,,,,,,,,,,,,,,,
1987-12-10,,,,,,,,,,,,,,,
1987-12-11,,,,,,,,,,,,,,,
1987-12-14,,,,,,,,,,,,,,,
1987-12-15,,,,,,,,,,,,,,,
1987-12-16,,,,,,,,,,,,,,,
1987-12-17,,,,,,,,,,,,,,,
1987-12-18,,,,,,,,,,,,,,,
1987-12-21,,,,,,,,,,,,,,,
1987-12-22,,,,,,,,,,,,,,,
1987-12-23,,,,,,,,,,,,,,,
1987-12-24,,,,,,,,,,,,,,,
1987-12-28,,,,,,,,,,,,,,,
1987-12-29,,,,,,,,,,,,,,,
1987-12-30,,,,,,,,,,,,,,,
1987-12-31,,,,,,,,,,,,,,,
1988-01-04,,,,,,,,,,,,,,,
1988-01-05,,,,,,,,,,,,,,,
1988-01-06,,,,,,,,,,,,,,,
1988-01-07,,,,,,,,,,,,,,,
1988-01-08,,,,,,,,,,,,,,,
1988-01-11,,,,,,,,,,,,,,,
1988-01-12,,,,,,,,,,,,,,,
1988-01-13,,,,,,,,,,,,,,,
1988-01-14,,,,,,,,,,,,,,,
1988-01-15,,,,,,,,,,,,,,,
1988-01-18,,,,,,,,,,,,,,,
1988-01-19,,,,,,,,,,,,,,,
1988-01-20,,,,,,,,,,,,,,,
1988-01-21,,,,,,,,,,,,,,,
1988-01-22,,,,,,,,,,,,,,,
1988-01-25,,,,,,,,,,,,,,,
1988-01-26,6.7213335037231445,6.867449449456257,6.575217557990033,6.7213335037231445,7244600.0,,,,,,,,,,
1988-01-27,6.757863952655986,7.232740879058839,6.684805963978623,7.232740879058838,3652400.0,,,,,,,,,,
1988-01-28,7.159683559664447,7.342328548431396,7.086625564157666,7.342328548431396,2180000.0,,,,,,,,,,
1988-01-29,7.269270215715681,7.342328207833426,6.940509251185826,7.159683227539063,1335400.0,,,,,,,,,,
1988-02-01,7.086623514691989,7.159681489070257,6.977036553124587,7.013565540313721,488800.0,,,,,,,,,,
1988-02-02,7.013565540313721,7.013565540313721,6.903978578746319,7.013565540313721,476800.0,,,,,,,,,,
1988-02-03,7.013563805019732,7.378853586531177,7.013563805019732,7.0866217613220215,1284600.0,,,,,,,,,,
1988-02-04,7.086623424200842,7.1962103843688965,7.050094437478157,7.1962103843688965,328000.0,,,,,,,,,,
1988-02-05,7.159682890381476,7.269269873397519,7.159682890381476,7.232740879058838,403600.0,,,,,,,,,,
1988-02-08,7.086623514691989,7.086623514691989,6.940507565935453,7.013565540313721,143400.0,,,,,,,,,,
1988-02-09,7.086626765602514,7.086626765602514,6.940510749816895,6.940510749816895,157000.0,,,,,,,,,,
1988-02-10,7.013567243303571,7.196212223597936,7.013567243303571,7.159683227539063,456400.0,,,,,,,,,,
1988-02-11,7.232740879058839,7.342327862074882,7.232740879058839,7.232740879058838,484000.0,,,,,,,,,,
1988-02-12,7.305801615995519,7.488446656395407,7.305801615995519,7.45191764831543,222600.0,,,,,,,,,,
1988-02-16,7.488445245994711,7.744148254394531,7.488445245994711,7.744148254394531,838000.0,,,,,,,,,,
1988-02-17,7.744143225929953,7.853730158372358,7.524969361045144,7.634556293487549,642400.0,,,,,,,,,,
1988-02-18,7.598032249594634,7.780677255594505,7.56150324839466,7.744148254394531,516000.0,,,,,,,,,,
1988-02-19,7.744144757588704,8.54778242111206,7.744144757588704,8.328608512878418,1103400.0,,,,,,,,,,
1988-02-22,8.255552838027215,8.32861082774427,8.18249484831016,8.292081832885742,326600.0,,,,,,,,,,
1988-02-23,8.255548298358917,8.255548298358917,8.072903424501419,8.182490348815918,245000.0,,,,,,,,,,
1988-02-24,8.145964068335456,8.145964068335456,8.03637710777489,8.109435081481934,271600.0,,,,,,,,,,
1988-02-25,8.109437662760417,8.328611653645833,8.109437662760417,8.219024658203125,948000.0,,,,,,,,,,
1988-02-26,8.219021400519177,8.255550384521484,8.182492416516869,8.255550384521484,256000.0,,,,,,,,,,
1988-02-29,8.328613155144305,8.87654823114064,8.292084150077883,8.840019226074219,647800.0,,,,,,,,,,
1988-03-01,8.8765440948871,8.98613105902151,8.693899154663086,8.693899154663086,587200.0,,,,,,,,,,
1988-03-02,8.657371933077588,8.876545906066895,8.657371933077588,8.876545906066895,192000.0,,,,,,,,,,
1988-03-03,8.949606120586395,8.949606120586395,8.766961097717285,8.766961097717285,232800.0,,,,,,,,,,
1988-03-04,8.69390171574008,9.059191703796388,8.69390171574008,9.059191703796388,426000.0,,,,,,,,,,
1988-03-07,8.91307477764055,9.38795171251484,8.91307477764055,9.31489372253418,463400.0,,,,,,,,,,
1988-03-08,9.27836472754385,9.38795171251484,9.24183573255352,9.31489372253418,494800.0,,,,,,,,,,
1988-03-09,9.351423128383368,9.351423128383368,9.241836138597623,9.278365135192873,205400.0,,,,,,,,,,
1988-03-10,9.314895187836347,9.314895187836347,8.51125717163086,8.51125717163086,414200.0,,,,,,,,,,
1988-03-11,8.515658378601074,8.625774650738157,8.22201498623552,8.515658378601074,223400.0,,,,,,,,,,
1988-03-14,8.589071226317852,8.882714687046668,8.55236579372675,8.846009254455566,144800.0,,,,,,,,,,
1988-03-15,8.956126373889399,9.359886169433594,8.956126373889399,9.359886169433594,673200.0,,,,,,,,,,
1988-03-16,9.396587478212153,9.469998317885684,9.139649539354789,9.21306037902832,202800.0,,,,,,,,,,
1988-03-17,9.323177193838452,9.323177193838452,9.102944661700535,9.24976634979248,146600.0,,,,,,,,,,
1988-03-18,9.28647384566334,9.28647384566334,9.066241264343262,9.066241264343262,166800.0,,,,,,,,,,
1988-03-21,9.029534888267518,9.029534888267518,8.77259690364202,8.80930233001709,254400.0,,,,,,,,,,
1988-03-22,8.809302193777903,8.956123897007533,8.699185916355678,8.735891342163086,515000.0,,,,,,,,,,
1988-03-23,8.77259690364202,8.80930233001709,8.735891477266948,8.80930233001709,27600.0,,,,,,,,,,
1988-03-24,8.515659199590269,8.515659199590269,8.222015778914741,8.442248344421387,699200.0,,,,,,,,,,
1988-03-25,8.515666306281405,8.625782680931595,8.332139015197754,8.332139015197754,152800.0,,,,,,,,,,
1988-03-28,8.111904913919014,8.368843078613281,8.111904913919014,8.368843078613281,137000.0,,,,,,,,,,
1988-03-29,8.442249495953446,8.882714687046668,8.442249495953446,8.846009254455566,186000.0,,,,,,,,,,
1988-03-30,8.846011054066933,8.882716494125303,8.735894733891826,8.772600173950195,125000.0,,,,,,,,,,
1988-03-31,8.662482091500056,8.846009254455566,8.662482091500056,8.846009254455566,294400.0,,,,,,,,,,
1988-04-04,8.80930233001709,8.80930233001709,8.80930233001709,8.80930233001709,148200.0,,,,,,,,,,
1988-04-05,8.772596095219132,8.956123210181875,8.772596095219132,8.882712364196777,219600.0,,,,,,,,,,
1988-04-06,8.882711742235266,9.396587628149703,8.882711742235266,9.286471366882324,125200.0,,,,,,,,,,
1988-04-07,9.323175586760044,9.396586418151855,9.249764755368233,9.396586418151855,165400.0,,,,,,,,,,
1988-04-08,9.35988100245595,9.396586418151855,9.286470171064138,9.396586418151855,182400.0,,,,,,,,,,
1988-04-11,9.359882615861435,9.396588037884424,9.213060927769494,9.24976634979248,85400.0,,,,,,,,,,
1988-04-12,9.213062985223315,9.213062985223315,9.029535834123248,9.066241264343262,419000.0,,,,,,,,,,
1988-04-13,9.029535834123248,9.139652124783288,9.029535834123248,9.066241264343262,208000.0,,,,,,,,,,
1988-04-14,8.956131644168144,8.956131644168144,8.662487983703613,8.662487983703613,167000.0,,,,,,,,,,
1988-04-15,8.589077068587482,8.662487983703613,8.442255238355216,8.662487983703613,102800.0,,,,,,,,,,
1988-04-18,8.662480909928032,8.882713475434677,8.222015778914741,8.442248344421387,807000.0,,,,,,,,,,
1988-04-19,8.405544400731207,8.662482439181506,8.405544400731207,8.478955268859863,442200.0,,,,,,,,,,
1988-04-20,8.478957278534066,8.589073606826716,8.478957278534066,8.5523681640625,68000.0,,,,,,,,,,
1988-04-21,8.589077068587482,8.735898898819746,8.589077068587482,8.662487983703613,44800.0,,,,,,,,,,
1988-04-22,8.66248049054827,8.735891342163086,8.66248049054827,8.735891342163086,1800.0,,,,,,,,,,
1988-04-25,8.809301657754865,8.956123352050781,8.735890810606909,8.956123352050781,204000.0,,,,,,,,,,
1988-04-26,9.066239097595217,9.176355361938477,9.066239097595217,9.176355361938477,150000.0,,,,,,,,,,
1988-04-27,9.1396539337781,9.1396539337781,8.99283218383789,8.99283218383789,86200.0,,,,,,,,,,
1988-04-28,8.919417787189326,8.919417787189326,8.84600694120423,8.882712364196777,103400.0,,,,,,,,,,
1988-04-29,8.809309813935878,8.809309813935878,8.515666153471349,8.662487983703613,89800.0,,,,,,,,,,
1988-05-02,8.625775064740862,8.735891342163086,8.625775064740862,8.735891342163086,142400.0,,,,,,,,,,
1988-05-03,8.735891477266948,8.80930233001709,8.735891477266948,8.80930233001709,313000.0,,,,,,,,,,
1988-05-04,8.846015271493945,8.846015271493945,8.662487983703613,8.662487983703613,141600.0,,,,,,,,,,
1988-05-05,8.6991866062849,8.6991866062849,8.51565946269239,8.589070320129395,369800.0,,,,,,,,,,
1988-05-06,8.625774650738157,8.625774650738157,8.515658378601074,8.515658378601074,89400.0,,,,,,,,,,
1988-05-09,8.589075704591464,8.589075704591464,8.22202118730123,8.295432090759277,169200.0,,,,,,,,,,
1988-05-10,8.22201687282986,8.295427737765841,8.22201687282986,8.258722305297852,215000.0,,,,,,,,,,
1988-05-11,8.185307672885662,8.185307672885662,7.781548101577401,7.818253517150879,93800.0,,,,,,,,,,
1988-05-12,7.854963233568011,8.11190128326416,7.854963233568011,8.11190128326416,226400.0,,,,,,,,,,
1988-05-13,8.22201498623552,8.515658378601074,8.22201498623552,8.515658378601074,119600.0,,,,,,,,,,
1988-05-16,8.478952954555378,8.589069226692462,8.478952954555378,8.515658378601074,70600.0,,,,,,,,,,
1988-05-17,8.625775337219238,8.662480764186128,8.589069910252347,8.625775337219238,79200.0,,,,,,,,,,
1988-05-18,8.589067550725812,8.589067550725812,8.36883504942515,8.405540466308594,29000.0,,,,,,,,,,
1988-05-19,8.405548445946346,8.44225389767537,8.295432090759277,8.295432090759277,138000.0,,,,,,,,,,
1988-05-20,8.368836682418296,8.589069226692462,8.332131258372602,8.515658378601074,135400.0,,,,,,,,,,
1988-05-23,8.44225389767537,8.44225389767537,8.295432090759277,8.295432090759277,144800.0,,,,,,,,,,
1988-05-24,8.258728098764294,8.332139015197754,8.258728098764294,8.332139015197754,92600.0,,,,,,,,,,
1988-05-25,8.3321376265141,8.478959434910825,8.258726722315739,8.368843078613281,219000.0,,,,,,,,,,
1988-05-26,8.36883504942515,8.442245883192038,8.36883504942515,8.405540466308594,217400.0,,,,,,,,,,
1988-05-27,8.405548530712462,8.442253982811643,8.368843078613281,8.368843078613281,148800.0,,,,,,,,,,
1988-05-31,8.29542809853822,8.478955268859863,8.222017230409564,8.478955268859863,220400.0,,,,,,,,,,
1988-06-01,8.478960695913283,8.69919344126168,8.478960695913283,8.662487983703613,366400.0,,,,,,,,,,
1988-06-02,8.699186050891877,8.80930233001709,8.625775198141735,8.80930233001709,211600.0,,,,,,,,,,
1988-06-03,9.323177047729493,9.396587890625,9.176355361938477,9.176355361938477,283000.0,,,,,,,,,,
1988-06-06,9.10294309258461,9.543408080935478,9.10294309258461,9.396586418151855,364400.0,,,,,,,,,,
1988-06-07,9.396591720877918,9.87376239420375,9.2497699752392,9.433297157287598,554200.0,,,,,,,,,,
1988-06-08,9.433293511096696,9.837053155540524,9.433293511096696,9.763642311096191,237600.0,,,,,,,,,,
1988-06-09,9.65353158105424,10.167407786889829,9.65353158105424,10.020586013793944,268200.0,,,,,,,,,,
1988-06-10,10.020586013793944,10.130702343615855,9.983880570519975,10.020586013793944,188200.0,,,,,,,,,,
1988-06-13,10.051627308238636,10.347263405539774,10.051627308238636,10.162490844726562,57600.0,,,,,,,,,,
1988-06-14,10.236397276053555,11.529804874110866,10.236397276053555,10.938532829284668,760000.0,,,,,,,,,,
1988-06-15,10.864624115136952,11.677623198582577,10.864624115136952,11.529805183410645,621400.0,,,,,,,,,,
1988-06-16,11.455898721233693,11.825443841273488,11.160262625201854,11.308080673217772,505600.0,,,,,,,,,,
1988-06-17,11.381984685091364,11.529802668014629,10.938530736321573,11.012439727783203,139800.0,,,,,,,,,,
1988-06-20,11.012441616247196,11.197214126586914,10.938532612111308,11.197214126586914,285400.0,,,,,,,,,,
1988-06-21,11.234168034450263,11.677622035810142,11.234168034450263,11.603713035583496,531000.0,,,,,,,,,,
1988-06-22,11.825442843967014,12.416714986165363,11.825442843967014,11.973260879516602,772800.0,,,,,,,,,,
1988-06-23,12.268896475210562,12.786259579586911,12.194987460299654,12.305850982666016,820800.0,,,,,,,,,,
1988-06-24,12.342799927172704,12.490617890372375,12.23193645477295,12.23193645477295,251400.0,,,,,,,,,,
1988-06-27,12.23193951000921,12.23193951000921,12.084121509888252,12.15803050994873,276000.0,,,,,,,,,,
1988-06-28,12.121077394485472,12.194986402988432,11.41894181370735,11.825441360473633,510000.0,,,,,,,,,,
1988-06-29,11.751530650324716,11.751530650324716,11.566758155822754,11.566758155822754,208200.0,,,,,,,,,,
1988-06-30,11.603714364672465,11.677623373364645,11.566759860326371,11.640668869018556,299600.0,,,,,,,,,,
1988-07-01,11.714583753789746,11.788492799554982,11.714583753789746,11.751538276672363,212600.0,,,,,,,,,,
1988-07-05,11.788481977736913,12.342799312113256,11.788481977736913,12.084117889404297,205200.0,,,,,,,,,,
1988-07-06,12.121078077569065,12.564532153577687,12.084123571235011,12.268896102905272,642800.0,,,,,,,,,,
1988-07-07,12.26889455671141,12.564530570126143,12.26889455671141,12.49062156677246,551200.0,,,,,,,,,,
1988-07-08,12.121079231031011,12.379760799985943,12.121079231031011,12.194988250732422,536000.0,,,,,,,,,,
1988-07-11,12.158033423953585,12.23194244172838,11.973260879516602,11.973260879516602,117400.0,,,,,,,,,,
1988-07-12,11.973260933328946,12.01021544238243,11.603715842794102,11.788488388061523,109600.0,,,,,,,,,,
1988-07-13,11.8254473224376,11.899356368202834,11.751538276672363,11.751538276672363,45800.0,,,,,,,,,,
1988-07-14,11.677624355923305,12.416714505032376,11.677624355923305,12.305850982666016,356800.0,,,,,,,,,,
1988-07-15,12.342805490121467,12.56453253485419,12.1580329528442,12.305850982666016,362400.0,,,,,,,,,,
1988-07-18,12.194986402988432,12.268895411491393,11.825441360473633,11.825441360473633,158400.0,,,,,,,,,,
1988-07-19,11.788486709961523,11.788486709961523,11.23416915306678,11.529805183410645,2492400.0,,,,,,,,,,
1988-07-20,11.529803075288472,11.529803075288472,11.0863491108543,11.234167098999023,528400.0,,,,,,,,,,
1988-07-21,11.197219154209767,11.455900784835077,11.197219154209767,11.418946266174316,478200.0,,,,,,,,,,
1988-07-22,11.41894193649292,11.41894193649292,11.049396890004475,11.08635139465332,247400.0,,,,,,,,,,
1988-07-25,11.123304380174355,11.160258879776263,10.495077886941916,10.753759384155272,388400.0,,,,,,,,,,
1988-07-26,10.75375825766749,11.04939422351402,10.75375825766749,11.012439727783203,272400.0,,,,,,,,,,
1988-07-27,11.086349880572447,11.197213379378171,10.753759384155272,10.753759384155272,286600.0,,,,,,,,,,
1988-07-28,10.790714818078117,11.04939633768958,10.790714818078117,10.938532829284668,200200.0,,,,,,,,,,
1988-07-29,10.938535837026745,11.160262914804312,10.79071778517503,11.049399375915527,174200.0,,,,,,,,,,
1988-08-01,11.123302844975957,11.825438240506,11.049393855972797,11.16025733947754,376200.0,,,,,,,,,,
1988-08-02,11.197212601962844,11.234167098999023,10.827667631601033,11.234167098999023,471400.0,,,,,,,,,,
1988-08-03,11.234168628654857,11.234168628654857,11.16025962451897,11.197214126586914,532800.0,,,,,,,,,,
1988-08-04,11.23416748046875,11.529803466796874,11.197212982177732,11.455894470214844,397000.0,,,,,,,,,,
1988-08-05,11.455895035130204,11.603713035583496,11.41894053501688,11.603713035583496,189400.0,,,,,,,,,,
1988-08-08,11.529803656922365,11.603712654723148,11.455894659121578,11.566758155822754,135600.0,,,,,,,,,,
1988-08-09,11.677622816570318,11.825440826906652,11.308077790729486,11.492850303649902,391200.0,,,,,,,,,,
1988-08-10,11.308077632790743,11.308077632790743,11.012441616247196,11.197214126586914,269000.0,,,,,,,,,,
1988-08-11,11.197217860779205,11.381990432739258,10.93853626003513,11.381990432739258,146800.0,,,,,,,,,,
1988-08-12,11.455895240609731,11.455895240609731,11.234168235952769,11.34503173828125,68000.0,,,,,,,,,,
1988-08-15,11.234171940730167,11.234171940730167,10.97549034998967,11.049399375915527,169600.0,,,,,,,,,,
1988-08-16,11.012441616247196,11.2711231307228,10.790714603839534,11.197214126586914,291400.0,,,,,,,,,,
1988-08-17,11.197214126586914,11.308077632790743,11.086350620383085,11.197214126586914,234600.0,,,,,,,,,,
1988-08-18,11.234172375171216,11.60371751909132,11.234172375171216,11.381990432739258,324800.0,,,,,,,,,,
1988-08-19,11.41894494713127,11.49285397591529,11.381990432739258,11.381990432739258,137800.0,,,,,,,,,,
1988-08-22,11.345032134858688,11.345032134858688,11.123305122451026,11.197214126586914,194200.0,,,,,,,,,,
1988-08-23,11.197213735176607,11.41894073983357,11.197213735176607,11.34503173828125,219600.0,,,,,,,,,,
1988-08-24,11.381987168238712,11.529805183410645,11.381987168238712,11.529805183410645,95600.0,,,,,,,,,,
