Date,Open,High,Low,Close,Volume,"('Close', 'UNP')","('High', 'UNP')","('Low', 'UNP')","('Open', 'UNP')","('Volume', 'UNP')"
1980-09-03,1.4011039055862695,1.408215880393982,1.3868794717787556,1.408215880393982,1503867.0,,,,,
1980-09-04,1.418243832447038,1.4325695589201084,1.3824297600843816,1.3931739330291748,2204640.0,,,,,
1980-09-05,1.3931739171820154,1.4003368616104126,1.3860111353002955,1.4003368616104126,464010.0,,,,,
1980-09-08,1.3931743209155951,1.3931743209155951,1.3681045770645142,1.3681045770645142,647234.0,,,,,
1980-09-09,1.3681041554709004,1.3824297189712524,1.3466154038536864,1.3824297189712524,1229030.0,,,,,
1980-09-10,1.3824295092610168,1.3895922899246216,1.3681039479338075,1.3895922899246216,791196.0,,,,,
1980-09-11,1.3895929289368696,1.3895929289368696,1.35736015730825,1.3681045770645142,317668.0,,,,,
1980-09-12,1.3681045770645142,1.3752671984752416,1.3645228599923396,1.3681045770645142,179655.0,,,,,
1980-09-15,1.3681047129318706,1.4110817460381069,1.3537789810475451,1.4075000286102295,2190363.0,,,,,
1980-09-16,1.428988761646739,1.5328499441839785,1.428988761646739,1.4970358610153198,2456871.0,,,,,
1980-09-17,1.514943249133923,1.5973162651062014,1.514943249133923,1.5973162651062012,2212968.0,,,,,
1980-09-18,1.597315026088267,1.6331290915899968,1.593733310699463,1.593733310699463,2786437.0,,,,,
1980-09-19,1.593734435730225,1.6080601695715635,1.5865718126296997,1.5865718126296997,1282570.0,,,,,
1980-09-22,1.586570355926724,1.6188030242919922,1.56866324570308,1.6188030242919922,1025580.0,,,,,
1980-09-23,1.6188038205866524,1.7298280886237205,1.6116410379924453,1.686850905418396,1685901.0,,,,,
1980-09-24,1.6868500623927585,1.747734171655962,1.6796871208316326,1.7334084510803225,1763236.0,,,,,
1980-09-25,1.7334088906775993,1.7369902810931066,1.683269262313843,1.6832692623138428,2061868.0,,,,,
1980-09-26,1.6725249830690974,1.6725249830690974,1.6259665765308764,1.633129358291626,1043427.0,,,,,
1980-09-29,1.6080592609790956,1.6080592609790956,1.5865709161786674,1.590152144432068,1250446.0,,,,,
1980-09-30,1.5901531538655544,1.6116418374003985,1.58299053026523,1.5973162651062012,916121.0,,,,,
1980-10-01,1.5973154660301303,1.6761065618723536,1.5829897383557747,1.661780834197998,1541939.0,,,,,
1980-10-02,1.668943373681896,1.7011760467925727,1.668943373681896,1.6904317140579224,2079714.0,,,,,
1980-10-03,1.6904319505355352,1.740572068613672,1.6904319505355352,1.7119206190109253,2434265.0,,,,,
1980-10-06,1.7190828930512947,1.7405715551880605,1.7190828930512947,1.7334084510803225,997026.0,,,,,
1980-10-07,1.7334088229068891,1.7871303272257753,1.7298275951780495,1.7584788799285889,1593099.0,,,,,
1980-10-08,1.7584785027243448,1.7835485543683671,1.7334084510803225,1.7334084510803225,2065437.0,,,,,
1980-10-09,1.7334088229068891,1.7692232133016956,1.7262462049025633,1.7584788799285889,1535990.0,,,,,
1980-10-10,1.754897927973017,1.754897927973017,1.7190835319501607,1.7262464761734009,672219.0,,,,,
1980-10-13,1.7262468067253105,1.7513165473937988,1.7119210780823273,1.7513165473937988,513980.0,,,,,
1980-10-14,1.7513160777580468,1.7513160777580468,1.708338903353927,1.7119206190109253,818560.0,,,,,
1980-10-15,1.711921065190133,1.7548982507954278,1.7011767281521335,1.7477351427078247,1066032.0,,,,,
1980-10-16,1.776386375368688,1.8480148464487147,1.776386375368688,1.7978750467300415,3219512.0,,,,,
1980-10-17,1.7978753632138362,1.819363713264465,1.783549633966706,1.819363713264465,742415.0,,,,,
1980-10-20,1.8193645382176569,1.89815616607666,1.8193645382176569,1.89815616607666,1227841.0,,,,,
1980-10-21,1.923225100554381,1.973365073038985,1.923225100554381,1.962620735168457,1904819.0,,,,,
1980-10-22,1.962620126986824,2.0342485904693604,1.9482945643276488,2.0342485904693604,1512195.0,,,,,
1980-10-23,2.034247549068863,2.034247549068863,1.9662005110867131,1.9948519468307493,2378346.0,,,,,
1980-10-24,1.9948533506736763,2.01276063252557,1.9769462313684796,1.987690567970276,1114813.0,,,,,
1980-10-27,1.9841075784510367,1.9841075784510367,1.941130432728837,1.948293209075928,931588.0,,,,,
1980-10-28,1.9482938637686529,1.9697825251239467,1.9375493705444,1.95187509059906,848305.0,,,,,
1980-10-29,1.951874434702921,1.9626187617701087,1.9447118209023824,1.948293209075928,823319.0,,,,,
1980-10-30,1.948293209075928,1.9626187617701087,1.9447118209023824,1.948293209075928,517549.0,,,,,
1980-10-31,1.9482952228231285,1.9518764521516607,1.9303881009001471,1.944713830947876,707912.0,,,,,
1980-11-03,1.9554572253602365,1.9733641760940863,1.9554572253602365,1.9697829484939573,546104.0,,,,,
1980-11-05,2.034248380666166,2.0628998281228657,2.034248380666166,2.0521554946899414,1850089.0,,,,,
1980-11-06,2.041410976591836,2.041410976591836,2.0127595362896566,2.023503541946411,1879833.0,,,,,
1980-11-07,2.023504434137403,2.0485744960921983,2.012760423743466,2.041411876678467,494943.0,,,,,
1980-11-10,2.041412225266889,2.041412225266889,2.012760767439409,2.0270864963531494,831648.0,,,,,
1980-11-11,2.030667994119073,2.127366547432703,2.030667994119073,2.11662220954895,1232600.0,,,,,
1980-11-12,2.127365456251265,2.2312265773031164,2.127365456251265,2.2240636348724365,1331350.0,,,,,
1980-11-13,2.2240639790789625,2.2312269226182124,2.1989942456048865,2.209738254547119,1002974.0,,,,,
1980-11-14,2.2097376797021595,2.26345901081142,2.1667605172867823,2.245552062988281,1320642.0,,,,,
1980-11-17,2.2455531027398044,2.39955438824507,2.2061573116477438,2.3923914432525635,1043427.0,,,,,
1980-11-18,2.3923917757905664,2.5213230155632966,2.3852289923491363,2.514160394668579,2867341.0,,,,,
1980-11-19,2.5141602358420334,2.521322856284268,2.4067173531810617,2.4210429191589355,3511005.0,,,,,
1980-11-20,2.421041949732845,2.499833506341896,2.299273874945398,2.4676003456115723,2798334.0,,,,,
1980-11-21,2.492672336309935,2.535649538040161,2.492672336309935,2.535649538040161,2069007.0,,,,,
1980-11-24,2.5356481092766034,2.5356481092766034,2.49267093176276,2.5249037742614746,1298037.0,,,,,
1980-11-25,2.524904822432366,2.5284865398354173,2.464020665529415,2.4926719665527344,1088638.0,,,,,
1980-11-26,2.612123976091816,2.7704345151489718,2.612123976091816,2.633711576461792,3959548.0,,,,,
1980-11-28,2.633710298111718,2.648102188003649,2.568947038544131,2.626514434814453,2944676.0,,,,,
1980-12-01,2.583340231370856,2.583340231370856,2.4969890117645264,2.4969890117645264,2982748.0,,,,,
1980-12-02,2.4969888365955635,2.525772628877592,2.389049697186694,2.4394214153289795,2015467.0,,,,,
1980-12-03,2.439421733762498,2.468205366504368,2.4178338050842285,2.4178338050842285,1363474.0,,,,,
1980-12-04,2.417833522376289,2.428627485453327,2.3782557666254647,2.399843692779541,1118382.0,,,,,
1980-12-05,2.3746584190462827,2.3746584190462827,2.266719578141468,2.2955033779144287,2373587.0,,,,,
1980-12-08,2.2811103227669896,2.2811103227669896,2.1803672378801524,2.1947591304779053,2240333.0,,,,,
1980-12-09,2.194760558138784,2.2091524600982666,2.122801211638909,2.2091524600982666,1447948.0,,,,,
1980-12-10,2.20915127208852,2.2595226569123072,2.2019550800323486,2.2019550800323486,1242118.0,,,,,
1980-12-11,2.20195515072663,2.216347045408675,2.151583927583113,2.187563419342041,1541939.0,,,,,
1980-12-12,2.2019547904813166,2.291903913406375,2.2019547904813166,2.26671838760376,1271862.0,,,,,
1980-12-15,2.2667191104829763,2.2883067109125754,2.2631208504830806,2.2739148139953613,767400.0,,,,,
1980-12-16,2.2739145828855745,2.302698373794556,2.26312062047034,2.302698373794556,992267.0,,,,,
1980-12-17,2.3350810459207323,2.3746588180835744,2.3350810459207323,2.3674631118774414,1702558.0,,,,,
1980-12-18,2.3674614498548823,2.4466164487189697,2.3674614498548823,2.3818533420562744,2605592.0,,,,,
1980-12-19,2.3818533940345743,2.3854511630416506,2.309894094754701,2.317089796066284,1196907.0,,,,,
1980-12-22,2.317090269249046,2.320688202288302,2.288306478340065,2.302698373794556,1834622.0,,,,,
1980-12-23,2.291904214785471,2.291904214785471,2.2019550800323486,2.2019550800323486,868531.0,,,,,
1980-12-24,2.209150981591208,2.26671838760376,2.209150981591208,2.26671838760376,616300.0,,,,,
1980-12-26,2.266719578141468,2.2955033779144287,2.237935778368508,2.2955033779144287,385485.0,,,,,
1980-12-29,2.295502484172673,2.3026981863680325,2.230738878250122,2.230738878250122,555622.0,,,,,
1980-12-30,2.230739286541201,2.2811110074001903,2.2091516861116016,2.2739148139953613,1148126.0,,,,,
1980-12-31,2.273914088821364,2.273914088821364,2.2451304674638024,2.26671838760376,779298.0,,,,,
1981-01-02,2.2667191819009034,2.2667191819009034,2.1983577918633737,2.245131254196167,635336.0,,,,,
1981-01-05,2.2451307725331944,2.252326801323456,2.1983573202350235,2.230738878250122,1516954.0,,,,,
1981-01-06,2.223542983005425,2.223542983005425,2.104809743005481,2.1587793827056885,1566924.0,,,,,
1981-01-07,2.1587791644020733,2.1587791644020733,2.0760259103004945,2.119201421737671,2096371.0,,,,,
1981-01-08,2.1192021525669267,2.137192309014257,2.0508410930633545,2.0508410930633545,1527662.0,,,,,
1981-01-09,2.050841330581239,2.065233228789431,1.975283742515108,2.036449432373047,1437240.0,,,,,
1981-01-12,2.036449201747385,2.115604224684482,2.0148612752311585,2.043644905090332,3085068.0,,,,,
1981-01-13,2.043646790938784,2.076028547297076,2.029255044377435,2.0724306106567383,1544319.0,,,,,
1981-01-14,2.079624436884276,2.1587796120312945,2.079624436884276,2.129995822906494,1610946.0,,,,,
1981-01-15,2.129995840613862,2.194759448331792,2.129995840613862,2.187563419342041,987507.0,,,,,
1981-01-16,2.2163480837955043,2.2811117218560093,2.2163480837955043,2.252327919006348,1921475.0,,,,,
1981-01-19,2.230738187575605,2.230738187575605,2.187562681391711,2.205552339553833,1019631.0,,,,,
1981-01-20,2.2055520441659926,2.21634600091504,2.137191025710665,2.1407887935638428,1622844.0,,,,,
1981-01-21,2.11200590662977,2.11200590662977,2.0616342000275494,2.108407974243164,1732302.0,,,,,
1981-01-22,2.10840901078174,2.1156047157950773,2.072429179334929,2.0868210792541504,562760.0,,,,,
1981-01-23,2.086820113885038,2.086820113885038,2.0436444341005715,2.0580363273620605,753123.0,,,,,
1981-01-26,2.050841535287104,2.050841535287104,1.9393044355136,1.9716860055923464,1525283.0,,,,,
1981-01-27,1.971685611239748,2.0256552649374995,1.971685611239748,1.9968714714050293,2001190.0,,,,,
1981-01-28,1.9968717507303568,2.025655548289147,1.9896757196919084,2.00046968460083,1507436.0,,,,,
1981-01-29,2.000469169963253,2.03644898930438,1.9644896772170477,2.011263132095337,1140988.0,,,,,
1981-01-30,2.0112619838888066,2.040045757610395,2.0004680279188687,2.014859914779663,1476502.0,,,,,
1981-02-02,2.0076651037990474,2.0076651037990474,1.946499430153862,1.9788814783096316,1231410.0,,,,,
1981-02-03,1.978881572294006,2.018458834687625,1.950097782140089,2.011263132095337,1027960.0,,,,,
1981-02-04,2.011262857350826,2.0328504520711435,1.9968709642398437,2.022056818008423,943486.0,,,,,
1981-02-05,2.022055611329141,2.043643193166881,2.00046770289672,2.0076637268066406,477097.0,,,,,
1981-02-06,2.0076637268066406,2.043643193166881,1.9896737486805092,2.0076637268066406,730518.0,,,,,
1981-02-09,2.0076653207313875,2.0076653207313875,1.8781385837897555,1.8817365169525144,1840571.0,,,,,
1981-02-10,1.8817374269528295,1.9105210694720245,1.878139492050124,1.892531394958496,2180845.0,,,,,
1981-02-11,1.8925301921711908,1.8961281247872497,1.8565503761182636,1.8637464046478271,929209.0,,,,,
1981-02-12,1.8637463371915557,1.8853339321065703,1.856550308922444,1.8745399713516235,713861.0,,,,,
1981-02-13,1.8745397653674567,1.8781380240527763,1.8565501049150748,1.8709419965744016,1217133.0,,,,,
1981-02-17,1.8709427575145,1.8853344917297368,1.8529529264479656,1.8853344917297363,820940.0,,,,,
1981-02-18,1.89253127505771,1.935706817749902,1.89253127505771,1.928510785102844,891136.0,,,,,
1981-02-19,1.928509974663328,1.928509974663328,1.8673446210040063,1.8817365169525144,669839.0,,,,,
1981-02-20,1.8817359561432525,1.8817359561432525,1.8601480370055512,1.8709419965744016,763831.0,,,,,
1981-02-23,1.8709422021632272,1.881736162918174,1.8421584156816613,1.8745399713516235,937537.0,,,,,
1981-02-24,1.874540095476044,1.9177157780573109,1.8709423260494185,1.8889319896698,1070791.0,,,,,
1981-02-25,1.8889315213161888,1.9105194389029028,1.8457560127375807,1.9033234119415283,1012493.0,,,,,
1981-02-26,1.914118883106267,1.978882523739633,1.914118883106267,1.928510785102844,1110054.0,,,,,
1981-02-27,1.928509598973985,1.942901492118836,1.9033237451461376,1.9429014921188357,928019.0,,,,,
1981-03-02,1.942901773912975,1.9644896984100344,1.9285098786807564,1.9644896984100344,1609756.0,,,,,
1981-03-03,1.9644899078028497,2.0004694047722182,1.9608916478407017,1.9968714714050293,1387269.0,,,,,
1981-03-04,1.9968723647978683,2.129997102025698,1.989676331546534,2.0652339458465576,3894111.0,,,,,
1981-03-05,2.0768105249578226,2.08042846378992,2.0080657460381257,2.026156425476074,2352171.0,,,,,
1981-03-06,2.022537422831628,2.022537422831628,1.9537928387015755,1.9755017757415767,1318263.0,,,,,
1981-03-09,1.9755014224000784,1.997210027131569,1.9646469558215256,1.9682650566101076,910173.0,,,,,
1981-03-10,1.9682650566101076,1.993591926342987,1.957410425818747,1.9682650566101076,1759667.0,,,,,
1981-03-11,1.9682662674920173,1.9899752140045168,1.9574116300228597,1.9899752140045168,541344.0,,,,,
1981-03-12,2.018921738989913,2.080430029689891,2.018921738989913,2.069575548171997,1168352.0,,,,,
1981-03-13,2.1202287673950195,2.1564099736188957,2.1202287673950195,2.1202287673950195,2148721.0,,,,,
1981-03-16,2.12022900697294,2.156410217285156,2.1021381554973595,2.156410217285156,1066032.0,,,,,
1981-03-17,2.156410075982286,2.1745007620594583,2.10937439070942,2.141937494277954,1672814.0,,,,,
1981-03-18,2.1347017220362434,2.1347017220362434,2.0695750139530547,2.076811552047729,1224271.0,,,,,
1981-03-19,2.0768092297572127,2.09128163291154,1.961028855032944,1.9682650566101076,4318858.0,,,,,
1981-03-20,1.968267402431792,1.968267402431792,1.9393222332000728,1.9393222332000728,2211779.0,,,,,
1981-03-23,1.953793322658692,2.0116834526082035,1.953793322658692,2.000828981399536,1457466.0,,,,,
1981-03-24,2.0333930124882524,2.0768107462943286,2.0333930124882524,2.0551016330718994,1691850.0,,,,,
1981-03-25,2.055101289292413,2.1347005367279053,2.0478652478545776,2.1347005367279053,1095776.0,,,,,
1981-03-26,2.13470124562648,2.1672643460813505,2.105756084985533,2.1238467693328857,1364664.0,,,,,
1981-03-27,2.123846247452696,2.131082289515431,2.069574043533671,2.105755567550659,1244497.0,,,,,
1981-03-30,2.1057566531498586,2.1202292373752494,2.094902173927566,2.098520278930664,556811.0,,,,,
1981-03-31,2.1274649125736222,2.170882657686618,2.1274649125736222,2.141937494277954,1563355.0,,,,,
1981-04-01,2.141937494277954,2.141937494277954,2.123846972413752,2.141937494277954,684117.0,,,,,
1981-04-02,2.141937494277954,2.156410075982286,2.1274649125736222,2.141937494277954,1381321.0,,,,,
1981-04-03,2.1455557392424045,2.1636467549309657,2.1455557392424045,2.156410217285156,688876.0,,,,,
1981-04-06,2.1419367631418185,2.1419367631418185,2.1021373001999204,2.105755567550659,1108864.0,,,,,
1981-04-07,2.1057554103930816,2.1564091789680413,2.069573889076408,2.0804283618927,1326591.0,,,,,
1981-04-08,2.0804299271706257,2.0985206193336223,2.0659575048106493,2.08404803276062,870910.0,,,,,
1981-04-09,2.084046788942617,2.09128316001676,2.02977458063179,2.0551016330718994,1653778.0,,,,,
1981-04-10,2.055100601265214,2.073191273548376,2.0116830534707626,2.04062819480896,2105889.0,,,,,
1981-04-13,2.040629865643836,2.040629865643836,1.9103767871856687,1.910376787185669,1099346.0,,,,,
1981-04-14,1.9103757618611172,1.935702808729272,1.8886671460533704,1.9284664392471316,1199286.0,,,,,
1981-04-15,1.928466439247132,1.9537934861152857,1.9176122955561488,1.9284664392471316,1125521.0,,,,,
1981-04-16,1.953794836997986,1.982739842300879,1.953794836997986,1.9537948369979856,910173.0,,,,,
1981-04-20,1.9465577416541664,1.9465577416541664,1.8778131184708375,1.881431221961975,970851.0,,,,,
1981-04-21,1.881431231057452,1.881431231057452,1.7873597187684584,1.8126864433288572,1877454.0,,,,,
1981-04-22,1.8126869563021148,1.8235414341126457,1.7837419558289955,1.7945964336395264,1757287.0,,,,,
1981-04-23,1.7945956637686244,1.801832033942277,1.722232947309536,1.733087420463562,2623438.0,,,,,
1981-04-24,1.7222335048988826,1.7222335048988826,1.6751978224999733,1.6969064474105835,2422368.0,,,,,
1981-04-27,1.6969062555983547,1.725851249753623,1.6788155726714589,1.7005246877670288,2173706.0,,,,,
1981-04-28,1.6969065275004431,1.6969065275004431,1.6643432601717003,1.678815841674805,2773349.0,,,,,
1981-04-29,1.678815841674805,1.6860523787458088,1.6643432601717003,1.678815841674805,1619274.0,,,,,
1981-04-30,1.6896707407565723,1.7439429759979248,1.6896707407565723,1.7439429759979248,2729328.0,,,,,
1981-05-01,1.743943587744089,1.743943587744089,1.7041439236585083,1.7367072105407717,2517549.0,,,,,
1981-05-04,1.7149969171691992,1.7149969171691992,1.6860519261458855,1.693287968635559,575848.0,,,,,
1981-05-05,1.693288423177909,1.700524960248913,1.678815841674805,1.678815841674805,967281.0,,,,,
1981-05-06,1.6896700481127729,1.7222333102237737,1.6896700481127729,1.7005246877670288,2105889.0,,,,,
1981-05-07,1.7041424771750464,1.7294695295693472,1.7041424771750464,1.7186150550842283,1476502.0,,,,,
1981-05-08,1.718615063198618,1.747560219153646,1.7149969597574712,1.7294695377349854,1627603.0,,,,,
1981-05-11,1.7294699590421536,1.743942540545258,1.6643432601717003,1.678815841674805,1183819.0,,,,,
1981-05-12,1.6788153910174406,1.7077605462536778,1.6679609167506206,1.693287968635559,2220107.0,,,,,
1981-05-13,1.693287408810715,1.7077599816439957,1.6788148359774342,1.686051368713379,618679.0,,,,,
1981-05-14,1.6860519261458855,1.7005245037640044,1.6860519261458855,1.693287968635559,1193337.0,,,,,
1981-05-15,1.7005252581800887,1.71861578296221,1.7005252581800887,1.7113794088363647,1753718.0,,,,,
1981-05-18,1.71137876379837,1.7439421887716555,1.7041425566129298,1.7258511781692505,918501.0,,,,,
1981-05-19,1.718615206480983,1.718615206480983,1.6860521085829236,1.7005246877670288,1035098.0,,,,,
1981-05-20,1.6969060030905192,1.6969060030905192,1.6281615495681765,1.6281615495681765,814991.0,,,,,
1981-05-21,1.6281618156389164,1.6571069744301032,1.606452864439054,1.62454354763031,1438430.0,,,,,
1981-05-22,1.6245440499749646,1.6245440499749646,1.5847447317029124,1.61368989944458,1402736.0,,,,,
1981-05-26,1.613689844989385,1.6643434762954712,1.6064533069786784,1.6643434762954712,1712076.0,,,,,
1981-05-27,1.6534890516134668,1.6534890516134668,1.6209259432075582,1.6498711109161377,1500297.0,,,,,
1981-05-28,1.649871171899384,1.649871171899384,1.591980834342458,1.6064534187316897,1800119.0,,,,,
1981-05-29,1.6064524361650303,1.6245431145333813,1.5340897226916277,1.5594167709350586,1029149.0,,,,,
1981-06-01,1.5594177443031505,1.5919808543213276,1.5123820497141152,1.5268546342849731,1330161.0,,,,,
1981-06-02,1.5159993183719165,1.5159993183719165,1.4327819619502578,1.4472545385360718,2292683.0,,,,,
1981-06-03,1.447254466652319,1.490672194253244,1.4183094791312731,1.4834359884262085,2581797.0,,,,,
1981-06-04,1.495105339513548,1.5315711498260498,1.495105339513548,1.5315711498260498,3167162.0,,,,,
1981-06-05,1.5388648236291396,1.5680375090337513,1.5388648236291396,1.564390778541565,2221297.0,,,,,
1981-06-08,1.5680371827336426,1.6227359771728516,1.5680371827336426,1.6227359771728516,3104105.0,,,,,
1981-06-09,1.622735789181216,1.644615503027761,1.622735789181216,1.6300290822982788,2867341.0,,,,,
1981-06-10,1.6300295825984203,1.6592024330113209,1.6300295825984203,1.6446160078048706,1236169.0,,,,,
1981-06-11,1.6446150716824754,1.6482616345322745,1.6263822574334812,1.633675217628479,1568114.0,,,,,
1981-06-12,1.6336763456478438,1.644616207255586,1.5972105264663696,1.5972105264663696,1386080.0,,,,,
1981-06-15,1.5972109858043888,1.6336768154729824,1.5826245546340945,1.5826245546340942,1380131.0,,,,,
1981-06-16,1.57533063900873,1.57533063900873,1.542511223111932,1.564390778541565,1745390.0,,,,,
1981-06-17,1.564391327373622,1.6263837814331057,1.5461583305348352,1.6263837814331057,1363474.0,,,,,
1981-06-18,1.626383380417206,1.6336763456478438,1.5899172302263034,1.5972105264663696,848305.0,,,,,
1981-06-19,1.5972109202891445,1.644616612767137,1.5899176222507767,1.6263837814331057,1284949.0,,,,,
1981-06-22,1.633675217628479,1.655554925736472,1.633675217628479,1.633675217628479,1192148.0,,,,,
1981-06-23,1.6263837814331057,1.6263837814331057,1.5972109202891445,1.6263837814331057,1245687.0,,,,,
1981-06-24,1.6263825742742852,1.6628483753808931,1.6263825742742852,1.655555248260498,876859.0,,,,,
1981-06-25,1.6555561758535715,1.6920219973916475,1.6482628791421765,1.6628493070602417,983938.0,,,,,
1981-06-26,1.6628483753808931,1.6664947734364586,1.6373220994502458,1.655555248260498,602023.0,,,,,
1981-06-29,1.6628492561053938,1.6956685110344516,1.6628492561053938,1.684728980064392,919691.0,,,,,
1981-06-30,1.684728980064392,1.7102549385055437,1.684728980064392,1.684728980064392,1161214.0,,,,,
1981-07-01,1.677434456482306,1.677434456482306,1.637321930451154,1.648261785507202,1471743.0,,,,,
1981-07-02,1.648262429089132,1.6628488530244183,1.6045031572832715,1.6117966175079346,612731.0,,,,,
1981-07-06,1.611796687723222,1.6190896517515518,1.5498042591691443,1.557097554206848,1179060.0,,,,,
1981-07-07,1.5680373457020742,1.6117966175079343,1.5680373457020742,1.6117966175079346,879239.0,,,,,
1981-07-08,1.6117966175079343,1.633676005153845,1.5972101935726477,1.6117966175079346,661511.0,,,,,
1981-07-09,1.611795840529686,1.633675217628479,1.608148946670687,1.633675217628479,573468.0,,,,,
1981-07-10,1.6446163135388412,1.6774355694735823,1.6446163135388412,1.6628493070602417,938727.0,,,,,
1981-07-13,1.6701427892179466,1.7139020778310083,1.6701427892179466,1.6774357557296753,1033908.0,,,,,
1981-07-14,1.6774357557296753,1.6810823217379114,1.6592029256884957,1.6774357557296753,838786.0,,,,,
1981-07-15,1.6774357746964923,1.7102552001511933,1.670142808102302,1.6920222043991089,1131469.0,,,,,
1981-07-16,1.6920215367002551,1.6956681013107302,1.6701421490374058,1.69566810131073,579417.0,,,,,
1981-07-17,1.6956681970681966,1.710254621838498,1.6810817722978952,1.7066080570220947,756692.0,,,,,
1981-07-20,1.699315667507535,1.699315667507535,1.67378937415177,1.6920222043991089,494943.0,,,,,
1981-07-21,1.6920222069003812,1.7613077894664184,1.6847292402954095,1.75766122341156,1737061.0,,,,,
1981-07-22,1.7576613894437545,1.819653514746484,1.754014492034912,1.754014492034912,2122546.0,,,,,
1981-07-23,1.7613084307649305,1.801421002982991,1.7613084307649305,1.7941277027130127,1450327.0,,,,,
1981-07-24,1.7977738828880838,1.81965361348072,1.7977738828880838,1.8050671815872192,1376562.0,,,,,
1981-07-27,1.8050657749853447,1.8196521955123424,1.801419211229756,1.8123587369918823,450922.0,,,,,
1981-07-28,1.81235921613367,1.8196526765823364,1.7868334286008172,1.8196526765823364,791196.0,,,,,
1981-07-29,1.8196520852806717,1.8524713225974765,1.8160055217459856,1.8378849029541016,610351.0,,,,,
1981-07-30,1.8378854023706088,1.8451788624311256,1.8160060152171125,1.8269455432891848,1013682.0,,,,,
1981-07-31,1.8269460724930169,1.8378859347433447,1.8160065412521365,1.816006541252136,1453896.0,,,,,
1981-08-03,1.8160067413219243,1.8196533073055356,1.7831871509552002,1.7831871509552002,577037.0,,,,,
1981-08-04,1.783186985676773,1.786833882331848,1.7686005575895611,1.786833882331848,621059.0,,,,,
1981-08-05,1.7868347334526458,1.8087141377481637,1.772248298417495,1.7941277027130127,632957.0,,,,,
1981-08-06,1.7941270686440345,1.8014203663364614,1.7430748123207789,1.7722476720809937,2521118.0,,,,,
1981-08-07,1.7576605310135118,1.7576605310135118,1.7248409529342192,1.7467206716537476,812612.0,,,,,
1981-08-10,1.746721163271581,1.779540419578552,1.7394277009727397,1.7795404195785522,879239.0,,,,,
1981-08-11,1.779539873653576,1.8232991444796691,1.7649534500448785,1.808712720870972,2261749.0,,,,,
1981-08-12,1.808713343262524,1.8196532061097035,1.790480348853713,1.7977734804153442,956573.0,,,,,
1981-08-13,1.797772861788279,1.808712720870972,1.7904797327362685,1.808712720870972,1051755.0,,,,,
1981-08-14,1.808712982242448,1.8342392686225617,1.808712982242448,1.8232994079589844,644854.0,,,,,
1981-08-17,1.823300180077903,1.8415330130638168,1.7977738828880838,1.8050671815872192,805473.0,,,,,
1981-08-18,1.8050675703655767,1.826946974661095,1.7649548326427111,1.7941277027130127,1107674.0,,,,,
1981-08-19,1.790479948663271,1.790479948663271,1.7503674030303955,1.7503674030303955,1014872.0,,,,,
1981-08-20,1.750367236272109,1.7576605310135118,1.7430741070353863,1.7467206716537476,483046.0,,,,,
1981-08-21,1.7467204063281938,1.7467204063281938,1.728487420501284,1.7321339845657349,1261154.0,,,,,
1981-08-24,1.6920210493671062,1.6920210493671062,1.644615392075273,1.655555248260498,648424.0,,,,,
1981-08-25,1.6336760284473528,1.6336760284473528,1.5680373680596835,1.6008567810058594,1183819.0,,,,,
1981-08-26,1.6008568983250115,1.6045032977472025,1.5607441876151935,1.593563437461853,580607.0,,,,,
1981-08-27,1.593562531343224,1.593562531343224,1.546156883239746,1.546156883239746,1440809.0,,,,,
1981-08-28,1.5461576702469524,1.5643906592993266,1.538864706332561,1.5425111055374146,926829.0,,,,,
1981-08-31,1.5425123130326486,1.5716851845551587,1.5169861745790627,1.5242794752120972,1250446.0,,,,,
1981-09-01,1.5242783789295495,1.5388648042000417,1.502398658271464,1.5096919536590576,1213563.0,,,,,
1981-09-02,1.509693039450842,1.5388659109733522,1.4987531712536974,1.5242794752120972,375967.0,,,,,
1981-09-03,1.5242788690938327,1.5461582657783135,1.4768728475917985,1.484166145324707,579417.0,,,,,
1981-09-04,1.4841655724001164,1.4914587018129486,1.4622858531522518,1.473225712776184,1108864.0,,,,,
1981-09-08,1.473225762530859,1.473225762530859,1.425820088737069,1.4367599487304688,1186199.0,,,,,
1981-09-09,1.4367594429116195,1.4476989680443215,1.4148797306276897,1.422173023223877,2640095.0,,,,,
1981-09-10,1.4221735239074988,1.4513463735534389,1.4221735239074988,1.4367599487304688,1170732.0,,,,,
1981-09-11,1.436759189148396,1.4586385665586843,1.436759189148396,1.447698712348938,609161.0,,,,,
1981-09-14,1.4440529603425434,1.4440529603425434,1.4221735706460747,1.4404065608978271,703153.0,,,,,
1981-09-15,1.4440534567857812,1.4805197808352344,1.4440534567857812,1.454993486404419,2292683.0,,,,,
1981-09-16,1.454992599972333,1.454992599972333,1.433112719569794,1.4440525770187378,668650.0,,,,,
1981-09-17,1.4440521494472232,1.473224983670146,1.4404057520501108,1.447698712348938,1406306.0,,,,,
1981-09-18,1.4476987880425662,1.4659321000182843,1.4440522249501893,1.451345682144165,448543.0,,,,,
1981-09-21,1.451345682144165,1.4659321000182843,1.440405827362423,1.451345682144165,1026770.0,,,,,
1981-09-22,1.4513463735534389,1.4549929383830087,1.4221735239074988,1.4367599487304688,1281380.0,,,,,
1981-09-23,1.4221737678713091,1.4221737678713091,1.3455949830379978,1.3857076168060305,1346817.0,,,,,
