Date,Open,High,Low,Close,Volume,"('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')","('Close', 'UHS')","('High', 'UHS')","('Low', 'UHS')","('Open', 'UHS')","('Volume', 'UHS')"
1992-02-28,1.6746114282047049,1.6746114282047049,1.6467012377346262,1.6606563329696655,103200.0,,,,,,,,,,
1992-03-02,1.6606563329696655,1.6746114282047049,1.6467012377346262,1.6606563329696655,219200.0,,,,,,,,,,
1992-03-03,1.6885667463480416,1.6885667463480416,1.646701455116272,1.646701455116272,141600.0,,,,,,,,,,
1992-03-04,1.646701455116272,1.6606565521935286,1.618791260961759,1.646701455116272,61600.0,,,,,,,,,,
1992-03-05,1.618790871388203,1.618790871388203,1.5490154027938845,1.5490154027938845,162400.0,,,,,,,,,,
1992-03-06,1.5490155311731193,1.6467011953011537,1.5490155311731193,1.6327461004257202,240000.0,,,,,,,,,,
1992-03-09,1.604836086432139,1.6187911828358967,1.5629707972208655,1.5908809900283811,120000.0,,,,,,,,,,
1992-03-10,1.5629704965127482,1.576925590231612,1.5490154027938845,1.5490154027938845,145600.0,,,,,,,,,,
1992-03-11,1.535061074194507,1.535061074194507,1.4931957721710205,1.4931957721710205,226400.0,,,,,,,,,,
1992-03-12,1.507150718144008,1.507150718144008,1.4652854204177856,1.4652854204177856,181600.0,,,,,,,,,,
1992-03-13,1.47924051965986,1.47924051965986,1.4234201226915633,1.4652854204177856,797600.0,,,,,,,,,,
1992-03-16,1.493194842780078,1.5071499347686768,1.493194842780078,1.5071499347686768,45600.0,,,,,,,,,,
1992-03-17,1.5211057836359196,1.5490159815007989,1.4931955857710404,1.5350608825683594,79200.0,,,,,,,,,,
1992-03-18,1.562971115112305,1.576926214354379,1.562971115112305,1.562971115112305,65600.0,,,,,,,,,,
1992-03-19,1.562971115112305,1.562971115112305,1.5490160158702306,1.562971115112305,48800.0,,,,,,,,,,
1992-03-20,1.5629710804332386,1.5629710804332386,1.5211057836359196,1.5350608825683594,48800.0,,,,,,,,,,
1992-03-23,1.5490151140667976,1.5490151140667976,1.52110493183136,1.52110493183136,109600.0,,,,,,,,,,
1992-03-24,1.5211057836359196,1.5350608825683594,1.5211057836359196,1.5350608825683594,62400.0,,,,,,,,,,
1992-03-25,1.5490154027938845,1.5629704965127482,1.5350603090750206,1.5490154027938845,435200.0,,,,,,,,,,
1992-03-26,1.5629710804332386,1.5629710804332386,1.5350608825683594,1.5350608825683594,60000.0,,,,,,,,,,
1992-03-27,1.5629710804332386,1.5629710804332386,1.5350608825683594,1.5350608825683594,77600.0,,,,,,,,,,
1992-03-30,1.52110493183136,1.5490151140667976,1.52110493183136,1.52110493183136,70400.0,,,,,,,,,,
1992-03-31,1.5211050267572757,1.5211050267572757,1.4373744748256825,1.5071499347686768,232800.0,,,,,,,,,,
1992-04-01,1.507150872845516,1.507150872845516,1.4652855708220294,1.4931957721710205,70400.0,,,,,,,,,,
1992-04-02,1.493194842780078,1.5071499347686768,1.493194842780078,1.5071499347686768,9600.0,,,,,,,,,,
1992-04-03,1.4931955157585866,1.4931955157585866,1.4792404174804688,1.4792404174804688,9600.0,,,,,,,,,,
1992-04-06,1.4792399555444715,1.4931950494647026,1.339689016342163,1.339689016342163,131200.0,,,,,,,,,,
1992-04-07,1.3536442927639891,1.4234197717724424,1.3536442927639891,1.3815544843673706,424800.0,,,,,,,,,,
1992-04-08,1.395509660858469,1.395509660858469,1.3257341778155456,1.3536443710327148,145600.0,,,,,,,,,,
1992-04-09,1.339689016342163,1.339689016342163,1.339689016342163,1.339689016342163,72000.0,,,,,,,,,,
1992-04-10,1.3396892346833882,1.3396892346833882,1.3117790422941509,1.3257341384887695,397600.0,,,,,,,,,,
1992-04-13,1.3257343224857163,1.3257343224857163,1.2559588318285737,1.2838690280914309,160800.0,,,,,,,,,,
1992-04-14,1.3117790422941509,1.3257341384887695,1.2978239460995322,1.3257341384887695,929600.0,,,,,,,,,,
1992-04-15,1.3536443308780068,1.3536443308780068,1.3257341384887695,1.3257341384887695,258400.0,,,,,,,,,,
1992-04-16,1.339689016342163,1.339689016342163,1.3257339224219322,1.339689016342163,152800.0,,,,,,,,,,
1992-04-20,1.3396892744241302,1.3675994676412997,1.3117790812069607,1.3536443710327148,84000.0,,,,,,,,,,
1992-04-21,1.3396896743774414,1.3955100774765017,1.3396896743774414,1.3955100774765017,250400.0,,,,,,,,,,
1992-04-22,1.3675997257232666,1.47924051965986,1.3675997257232666,1.4652854204177856,1038400.0,,,,,,,,,,
1992-04-23,1.479240671496525,1.5211059735200114,1.479240671496525,1.4931957721710205,297600.0,,,,,,,,,,
1992-04-24,1.4792404174804688,1.4792404174804688,1.4792404174804688,1.4792404174804688,44000.0,,,,,,,,,,
1992-04-27,1.493195618901934,1.493195618901934,1.4652854204177856,1.4652854204177856,20800.0,,,,,,,,,,
1992-04-28,1.479240361926625,1.479240361926625,1.4373750686645508,1.4373750686645508,39200.0,,,,,,,,,,
1992-04-29,1.409464854820102,1.4513301475375306,1.409464854820102,1.423419952392578,326400.0,,,,,,,,,,
1992-04-30,1.423419970910526,1.4513301664185754,1.423419970910526,1.4373750686645508,181600.0,,,,,,,,,,
1992-05-01,1.437375221933637,1.4652854204177856,1.4234201226915633,1.4652854204177856,599200.0,,,,,,,,,,
1992-05-04,1.479239750791479,1.5071499347686768,1.479239750791479,1.5071499347686768,746400.0,,,,,,,,,,
1992-05-05,1.5350603090750206,1.576925590231612,1.5350603090750206,1.5490154027938845,213600.0,,,,,,,,,,
1992-05-06,1.5490151140667976,1.5490151140667976,1.52110493183136,1.52110493183136,90400.0,,,,,,,,,,
1992-05-07,1.507150452870589,1.507150452870589,1.451330065727234,1.451330065727234,83200.0,,,,,,,,,,
1992-05-08,1.4652854204177856,1.47924051965986,1.4652854204177856,1.4652854204177856,110400.0,,,,,,,,,,
1992-05-11,1.479240671496525,1.507150872845516,1.479240671496525,1.4931957721710205,71200.0,,,,,,,,,,
1992-05-12,1.507150872845516,1.507150872845516,1.4931957721710205,1.4931957721710205,15200.0,,,,,,,,,,
1992-05-13,1.4931955857710404,1.5490159815007989,1.4792404868386009,1.5350608825683594,262400.0,,,,,,,,,,
1992-05-14,1.5211057123148215,1.5211057123148215,1.4652853192023512,1.4792404174804688,216800.0,,,,,,,,,,
1992-05-15,1.4652852641726002,1.479240361926625,1.4373750686645508,1.4373750686645508,38400.0,,,,,,,,,,
1992-05-18,1.423419970910526,1.4513301664185754,1.423419970910526,1.4373750686645508,36800.0,,,,,,,,,,
1992-05-19,1.4513301664185754,1.4513301664185754,1.4373750686645508,1.4373750686645508,27200.0,,,,,,,,,,
1992-05-20,1.451330005532444,1.451330005532444,1.409464716911316,1.409464716911316,36000.0,,,,,,,,,,
1992-05-21,1.4234202790260315,1.4234202790260315,1.3955100774765017,1.3955100774765017,80800.0,,,,,,,,,,
1992-05-22,1.423419970910526,1.4373750686645508,1.423419970910526,1.4373750686645508,99200.0,,,,,,,,,,
1992-05-26,1.4652854204177856,1.47924051965986,1.4513303211757116,1.4652854204177856,28800.0,,,,,,,,,,
1992-05-27,1.4652852641726002,1.479240361926625,1.4373750686645508,1.4373750686645508,53600.0,,,,,,,,,,
1992-05-28,1.4513301475375306,1.4513301475375306,1.423419952392578,1.423419952392578,59200.0,,,,,,,,,,
1992-05-29,1.423419970910526,1.4513301664185754,1.423419970910526,1.4373750686645508,97600.0,,,,,,,,,,
1992-06-01,1.4513301664185754,1.4513301664185754,1.423419970910526,1.4373750686645508,88800.0,,,,,,,,,,
1992-06-02,1.4513304805755616,1.4513304805755616,1.3955100774765017,1.3955100774765017,264000.0,,,,,,,,,,
1992-06-03,1.3955100774765017,1.4234202790260315,1.3955100774765017,1.3955100774765017,14400.0,,,,,,,,,,
1992-06-04,1.395510105376548,1.395510105376548,1.311779499053955,1.311779499053955,195200.0,,,,,,,,,,
1992-06-05,1.3117792426898915,1.3117792426898915,1.297824144363403,1.297824144363403,113600.0,,,,,,,,,,
1992-06-08,1.2978237345814705,1.353644110262394,1.2978237345814705,1.339689016342163,40000.0,,,,,,,,,,
1992-06-09,1.3675992041826248,1.3675992041826248,1.339689016342163,1.339689016342163,136000.0,,,,,,,,,,
1992-06-10,1.353644110262394,1.3675992041826248,1.339689016342163,1.339689016342163,114400.0,,,,,,,,,,
1992-06-11,1.3257346001077206,1.3257346001077206,1.311779499053955,1.311779499053955,137600.0,,,,,,,,,,
1992-06-12,1.3257343124370184,1.3815547045396297,1.3117792144113656,1.367599606513977,155200.0,,,,,,,,,,
1992-06-15,1.3396892346833882,1.3536443308780068,1.3257341384887695,1.3257341384887695,42400.0,,,,,,,,,,
1992-06-16,1.3257346001077206,1.339689701161486,1.311779499053955,1.311779499053955,26400.0,,,,,,,,,,
1992-06-17,1.3257343410163798,1.3257343410163798,1.283869046036915,1.297824144363403,284800.0,,,,,,,,,,
1992-06-18,1.2838690280914309,1.2838690280914309,1.242003733697145,1.2838690280914309,204800.0,,,,,,,,,,
1992-06-19,1.2978241262228594,1.2978241262228594,1.2699139299600022,1.2838690280914309,160800.0,,,,,,,,,,
1992-06-22,1.2559590697288512,1.3955100774765017,1.2559590697288512,1.3955100774765017,384000.0,,,,,,,,,,
1992-06-23,1.3815547045396297,1.3815547045396297,1.339689410462671,1.367599606513977,121600.0,,,,,,,,,,
1992-06-24,1.339689701161486,1.339689701161486,1.311779499053955,1.311779499053955,151200.0,,,,,,,,,,
1992-06-25,1.2978238423665365,1.2978238423665365,1.2559585571289062,1.2559585571289062,244000.0,,,,,,,,,,
1992-06-26,1.255958897344182,1.2838690950629417,1.2420037984848022,1.2420037984848022,154400.0,,,,,,,,,,
1992-06-29,1.2559583422901863,1.2699134349822998,1.2420032495980735,1.2699134349822998,96800.0,,,,,,,,,,
1992-06-30,1.2559585571289062,1.2978238423665365,1.2559585571289062,1.2559585571289062,452000.0,,,,,,,,,,
1992-07-01,1.2559585571289062,1.2699136522081165,1.2559585571289062,1.2559585571289062,327200.0,,,,,,,,,,
1992-07-02,1.2559588318285737,1.2978241262228594,1.2559588318285737,1.2838690280914309,211200.0,,,,,,,,,,
1992-07-06,1.283869046036915,1.297824144363403,1.283869046036915,1.297824144363403,18400.0,,,,,,,,,,
1992-07-07,1.2838690280914309,1.3117792243542878,1.2838690280914309,1.2838690280914309,160000.0,,,,,,,,,,
1992-07-08,1.2699134349822998,1.2699134349822998,1.2699134349822998,1.2699134349822998,4800.0,,,,,,,,,,
1992-07-09,1.2838688510479312,1.409464716911316,1.2699137548408883,1.409464716911316,646400.0,,,,,,,,,,
1992-07-10,1.3955093920230863,1.4094644859433174,1.339689016342163,1.339689016342163,332000.0,,,,,,,,,,
1992-07-13,1.3536445084883242,1.3815547045396297,1.3257343124370184,1.367599606513977,96000.0,,,,,,,,,,
1992-07-14,1.36759938856568,1.3815544843673706,1.325734101160608,1.3815544843673706,107200.0,,,,,,,,,,
1992-07-15,1.3675994676412997,1.3675994676412997,1.3396892744241302,1.3536443710327148,157600.0,,,,,,,,,,
1992-07-16,1.339689016342163,1.339689016342163,1.339689016342163,1.339689016342163,4000.0,,,,,,,,,,
1992-07-17,1.3396892744241302,1.3536443710327148,1.3396892744241302,1.3536443710327148,122400.0,,,,,,,,,,
1992-07-20,1.339689701161486,1.339689701161486,1.311779499053955,1.311779499053955,63200.0,,,,,,,,,,
1992-07-21,1.3117790422941509,1.3257341384887695,1.3117790422941509,1.3257341384887695,29600.0,,,,,,,,,,
1992-07-22,1.3257341384887695,1.3396892346833882,1.2978239460995322,1.3257341384887695,80800.0,,,,,,,,,,
1992-07-23,1.3117790422941509,1.3257341384887695,1.2978239460995322,1.3257341384887695,198400.0,,,,,,,,,,
1992-07-24,1.3257339224219322,1.353644110262394,1.3257339224219322,1.339689016342163,487200.0,,,,,,,,,,
1992-07-27,1.3117792426898915,1.3257343410163798,1.297824144363403,1.297824144363403,70400.0,,,,,,,,,,
1992-07-28,1.3117790422941509,1.3536443308780068,1.2978239460995322,1.3257341384887695,280000.0,,,,,,,,,,
1992-07-29,1.3396892744241302,1.3815545642498843,1.3396892744241302,1.3536443710327148,55200.0,,,,,,,,,,
1992-07-30,1.3675994676412997,1.3675994676412997,1.3536443710327148,1.3536443710327148,16800.0,,,,,,,,,,
1992-07-31,1.367599606513977,1.367599606513977,1.367599606513977,1.367599606513977,4000.0,,,,,,,,,,
1992-08-03,1.3536443710327148,1.3675994676412997,1.3536443710327148,1.3536443710327148,58400.0,,,,,,,,,,
1992-08-04,1.3815544843673706,1.3815544843673706,1.36759938856568,1.3815544843673706,157600.0,,,,,,,,,,
1992-08-05,1.3815542981028557,1.3815542981028557,1.3117788285017014,1.339689016342163,156000.0,,,,,,,,,,
1992-08-06,1.3257339224219322,1.339689016342163,1.3117788285017014,1.339689016342163,81600.0,,,,,,,,,,
1992-08-07,1.3257341384887695,1.3396892346833882,1.3117790422941509,1.3257341384887695,44800.0,,,,,,,,,,
1992-08-10,1.297823984598376,1.3815545642498843,1.297823984598376,1.3536443710327148,500800.0,,,,,,,,,,
1992-08-11,1.367599579894427,1.4373750686645508,1.367599579894427,1.4373750686645508,473600.0,,,,,,,,,,
1992-08-12,1.4513301946678938,1.4513301946678938,1.367599606513977,1.367599606513977,1129600.0,,,,,,,,,,
1992-08-13,1.3675992041826248,1.3675992041826248,1.3117788285017014,1.339689016342163,1005600.0,,,,,,,,,,
1992-08-14,1.339689410462671,1.367599606513977,1.339689410462671,1.367599606513977,16000.0,,,,,,,,,,
1992-08-17,1.367599606513977,1.3815547045396297,1.367599606513977,1.367599606513977,19200.0,,,,,,,,,,
1992-08-18,1.3675994282901878,1.4234198131183586,1.3675994282901878,1.409464716911316,102400.0,,,,,,,,,,
1992-08-19,1.3955095801690611,1.3955095801690611,1.36759938856568,1.3815544843673706,58400.0,,,,,,,,,,
1992-08-20,1.367599606513977,1.367599606513977,1.3536445084883242,1.367599606513977,39200.0,,,,,,,,,,
1992-08-21,1.3675994676412997,1.3815545642498843,1.3396892744241302,1.3536443710327148,44000.0,,,,,,,,,,
1992-08-24,1.3396896743774414,1.4234202790260315,1.3257345736026764,1.3955100774765017,220800.0,,,,,,,,,,
1992-08-25,1.3675994676412997,1.3675994676412997,1.3396892744241302,1.3536443710327148,147200.0,,,,,,,,,,
1992-08-26,1.367599606513977,1.367599606513977,1.3536445084883242,1.367599606513977,346400.0,,,,,,,,,,
1992-08-27,1.367599606513977,1.367599606513977,1.367599606513977,1.367599606513977,200800.0,,,,,,,,,,
1992-08-28,1.36759938856568,1.3815544843673706,1.3536442927639891,1.3815544843673706,917600.0,,,,,,,,,,
1992-08-31,1.3815548249653409,1.507150718144008,1.3815548249653409,1.4652854204177856,214400.0,,,,,,,,,,
1992-09-01,1.4513303211757116,1.47924051965986,1.4513303211757116,1.4652854204177856,115200.0,,,,,,,,,,
1992-09-02,1.4652854204177856,1.47924051965986,1.4652854204177856,1.4652854204177856,265600.0,,,,,,,,,,
1992-09-03,1.4652854204177856,1.47924051965986,1.4652854204177856,1.4652854204177856,83200.0,,,,,,,,,,
1992-09-04,1.47924051965986,1.47924051965986,1.437375221933637,1.4652854204177856,43200.0,,,,,,,,,,
1992-09-08,1.4652851625130725,1.4792402592989111,1.437374968941395,1.451330065727234,243200.0,,,,,,,,,,
1992-09-09,1.479240671496525,1.535061074194507,1.479240671496525,1.4931957721710205,634400.0,,,,,,,,,,
1992-09-10,1.4792404174804688,1.4931955157585866,1.4792404174804688,1.4792404174804688,103200.0,,,,,,,,,,
1992-09-11,1.4931953560847502,1.4931953560847502,1.451330065727234,1.451330065727234,79200.0,,,,,,,,,,
1992-09-14,1.451330065727234,1.4652851625130725,1.4094647753697174,1.451330065727234,349600.0,,,,,,,,,,
1992-09-15,1.47924051965986,1.47924051965986,1.4513303211757116,1.4652854204177856,66400.0,,,,,,,,,,
1992-09-16,1.451330065727234,1.4652851625130725,1.451330065727234,1.451330065727234,147200.0,,,,,,,,,,
1992-09-17,1.437374968941395,1.451330065727234,1.437374968941395,1.451330065727234,196000.0,,,,,,,,,,
1992-09-18,1.4373749093254014,1.451330005532444,1.409464716911316,1.409464716911316,555200.0,,,,,,,,,,
1992-09-21,1.409464716911316,1.409464716911316,1.3675994282901878,1.409464716911316,206400.0,,,,,,,,,,
1992-09-22,1.4234198131183586,1.4373749093254014,1.409464716911316,1.409464716911316,55200.0,,,,,,,,,,
1992-09-23,1.4234198721555562,1.4931953560847502,1.4094647753697174,1.451330065727234,90400.0,,,,,,,,,,
1992-09-24,1.437374968941395,1.451330065727234,1.437374968941395,1.451330065727234,22400.0,,,,,,,,,,
1992-09-25,1.4652852641726002,1.4652852641726002,1.423419970910526,1.4373750686645508,154400.0,,,,,,,,,,
1992-09-28,1.4094648731565012,1.4652852641726002,1.4094648731565012,1.4373750686645508,154400.0,,,,,,,,,,
1992-09-29,1.437374968941395,1.451330065727234,1.437374968941395,1.451330065727234,207200.0,,,,,,,,,,
1992-09-30,1.4792404174804688,1.4931955157585866,1.4652853192023512,1.4792404174804688,79200.0,,,,,,,,,,
1992-10-01,1.4792402592989111,1.4792402592989111,1.451330065727234,1.451330065727234,1674400.0,,,,,,,,,,
1992-10-02,1.4513301664185754,1.4652852641726002,1.4094648731565012,1.4373750686645508,398400.0,,,,,,,,,,
1992-10-05,1.423419952392578,1.423419952392578,1.3815546596751491,1.423419952392578,117600.0,,,,,,,,,,
1992-10-06,1.423419952392578,1.423419952392578,1.409464854820102,1.423419952392578,38400.0,,,,,,,,,,
1992-10-07,1.409464854820102,1.4373750499650544,1.409464854820102,1.423419952392578,45600.0,,,,,,,,,,
1992-10-08,1.4373750499650544,1.4373750499650544,1.3955097572476256,1.423419952392578,135200.0,,,,,,,,,,
1992-10-09,1.4373750499650544,1.4373750499650544,1.423419952392578,1.423419952392578,38400.0,,,,,,,,,,
1992-10-12,1.4234198131183586,1.4373749093254014,1.409464716911316,1.409464716911316,126400.0,,,,,,,,,,
1992-10-13,1.4234198131183586,1.4234198131183586,1.409464716911316,1.409464716911316,508000.0,,,,,,,,,,
1992-10-14,1.4234202790260315,1.4234202790260315,1.3675998759269714,1.3955100774765017,2079200.0,,,,,,,,,,
1992-10-15,1.4094651782512664,1.4094651782512664,1.3815549767017363,1.3955100774765017,116000.0,,,,,,,,,,
1992-10-16,1.409464716911316,1.409464716911316,1.3955096207042732,1.409464716911316,76000.0,,,,,,,,,,
1992-10-19,1.409464675970752,1.409464675970752,1.3117790053589176,1.3815544843673706,471200.0,,,,,,,,,,
1992-10-20,1.3955097572476256,1.423419952392578,1.3955097572476256,1.423419952392578,174400.0,,,,,,,,,,
1992-10-21,1.409464716911316,1.4373749093254014,1.409464716911316,1.409464716911316,119200.0,,,,,,,,,,
1992-10-22,1.409464716911316,1.409464716911316,1.3675994282901878,1.409464716911316,298400.0,,,,,,,,,,
1992-10-23,1.4234202790260315,1.4234202790260315,1.3955100774765017,1.3955100774765017,138400.0,,,,,,,,,,
1992-10-26,1.409464716911316,1.4234198131183586,1.3955096207042732,1.409464716911316,204800.0,,,,,,,,,,
1992-10-27,1.3955100774765017,1.4094651782512664,1.3955100774765017,1.3955100774765017,119200.0,,,,,,,,,,
1992-10-28,1.3955096207042732,1.409464716911316,1.3955096207042732,1.409464716911316,31200.0,,,,,,,,,,
1992-10-29,1.3955095801690611,1.3955095801690611,1.3815544843673706,1.3815544843673706,221600.0,,,,,,,,,,
1992-10-30,1.3536445084883242,1.367599606513977,1.3536445084883242,1.367599606513977,36800.0,,,,,,,,,,
1992-11-02,1.339689016342163,1.353644110262394,1.3257339224219322,1.339689016342163,758400.0,,,,,,,,,,
1992-11-03,1.3536443710327148,1.3675994676412997,1.3257341778155456,1.3536443710327148,232000.0,,,,,,,,,,
1992-11-04,1.3257339224219322,1.339689016342163,1.3257339224219322,1.339689016342163,116800.0,,,,,,,,,,
1992-11-05,1.3257346001077206,1.3257346001077206,1.2978243980001896,1.311779499053955,237600.0,,,,,,,,,,
1992-11-06,1.3117790812069607,1.3536443710327148,1.297823984598376,1.3536443710327148,175200.0,,,,,,,,,,
1992-11-09,1.367599606513977,1.3815547045396297,1.367599606513977,1.367599606513977,764800.0,,,,,,,,,,
1992-11-10,1.36759938856568,1.3815544843673706,1.36759938856568,1.3815544843673706,87200.0,,,,,,,,,,
1992-11-11,1.3815547045396297,1.3815547045396297,1.367599606513977,1.367599606513977,216000.0,,,,,,,,,,
1992-11-12,1.367599579894427,1.4373750686645508,1.353644482140402,1.4373750686645508,774400.0,,,,,,,,,,
1992-11-13,1.451330005532444,1.451330005532444,1.409464716911316,1.409464716911316,156800.0,,,,,,,,,,
1992-11-16,1.4373750686645508,1.4373750686645508,1.423419970910526,1.4373750686645508,104800.0,,,,,,,,,,
1992-11-17,1.437374968941395,1.5350606464422665,1.4234198721555562,1.451330065727234,590400.0,,,,,,,,,,
1992-11-18,1.451330065727234,1.451330065727234,1.451330065727234,1.451330065727234,483200.0,,,,,,,,,,
1992-11-19,1.4513303211757116,1.493195618901934,1.437375221933637,1.4652854204177856,1217600.0,,,,,,,,,,
1992-11-20,1.4792396584782033,1.5350600229490787,1.4792396584782033,1.52110493183136,1014400.0,,,,,,,,,,
1992-11-23,1.5350600229490787,1.5350600229490787,1.507149840713641,1.52110493183136,67200.0,,,,,,,,,,
1992-11-24,1.507149840713641,1.52110493183136,1.493194749595922,1.52110493183136,122400.0,,,,,,,,,,
1992-11-25,1.5490159815007989,1.5490159815007989,1.5350608825683594,1.5350608825683594,68800.0,,,,,,,,,,
1992-11-27,1.5211057836359196,1.5350608825683594,1.50715068470348,1.5350608825683594,48000.0,,,,,,,,,,
1992-11-30,1.5211058173860823,1.562971115112305,1.507150718144008,1.562971115112305,317600.0,,,,,,,,,,
1992-12-01,1.5490156049313752,1.6187910826309868,1.5490156049313752,1.6048359870910645,288800.0,,,,,,,,,,
1992-12-02,1.5908805604638725,1.6467009310064644,1.5769254678282243,1.6187907457351685,604000.0,,,,,,,,,,
1992-12-03,1.6048359520295086,1.688566523439744,1.6048359520295086,1.6606563329696655,265600.0,,,,,,,,,,
1992-12-04,1.6606568433036488,1.702522141874329,1.6467017437800888,1.688567042350769,197600.0,,,,,,,,,,
1992-12-07,1.674611210823059,1.7304315845171612,1.674611210823059,1.674611210823059,228000.0,,,,,,,,,,
1992-12-08,1.6885663042465846,1.6885663042465846,1.6606561173995336,1.674611210823059,163200.0,,,,,,,,,,
1992-12-09,1.6746111162777604,1.6746111162777604,1.5908805604638725,1.6187907457351685,81600.0,,,,,,,,,,
1992-12-10,1.6187911828358967,1.6187911828358967,1.5908809900283811,1.5908809900283811,60000.0,,,,,,,,,,
1992-12-11,1.57692579601122,1.6048359870910645,1.57692579601122,1.6048359870910645,109600.0,,,,,,,,,,
1992-12-14,1.5908809900283811,1.604836086432139,1.5908809900283811,1.5908809900283811,28800.0,,,,,,,,,,
1992-12-15,1.6048359870910645,1.6048359870910645,1.6048359870910645,1.6048359870910645,9600.0,,,,,,,,,,
1992-12-16,1.6048357776693396,1.6048357776693396,1.5490154027938845,1.5490154027938845,591200.0,,,,,,,,,,
1992-12-17,1.5629704965127482,1.5629704965127482,1.507150121637293,1.5490154027938845,123200.0,,,,,,,,,,
1992-12-18,1.5629704965127482,1.576925590231612,1.5350603090750206,1.5490154027938845,81600.0,,,,,,,,,,
1992-12-21,1.5350608825683594,1.5490159815007989,1.5350608825683594,1.5350608825683594,365600.0,,,,,,,,,,
1992-12-22,1.5350603090750206,1.5490154027938845,1.5350603090750206,1.5490154027938845,16000.0,,,,,,,,,,
1992-12-23,1.5490154027938845,1.5629704965127482,1.5350603090750206,1.5490154027938845,20800.0,,,,,,,,,,
1992-12-24,1.5490156049313752,1.6048359870910645,1.5490156049313752,1.6048359870910645,241600.0,,,,,,,,,,
1992-12-28,1.604835910674853,1.7164766696783214,1.604835910674853,1.6327461004257202,237600.0,,,,,,,,,,
1992-12-29,1.6467011953011537,1.6467011953011537,1.6187910055502868,1.6327461004257202,187200.0,,,,,,,,,,
1992-12-30,1.6187911828358967,1.6327462792396543,1.5908809900283811,1.5908809900283811,172800.0,,,,,,,,,,
1992-12-31,1.5908807294558631,1.5908807294558631,1.5629705412197956,1.5769256353378296,24000.0,,,,,,,,,,
1993-01-04,1.5908805604638725,1.6327458383708164,1.5908805604638725,1.6187907457351685,366400.0,,,,,,,,,,
1993-01-05,1.618791260961759,1.6746116492707852,1.618791260961759,1.646701455116272,274400.0,,,,,,,,,,
1993-01-06,1.6467011953011537,1.6467011953011537,1.6187910055502868,1.6327461004257202,67200.0,,,,,,,,,,
1993-01-07,1.6327461781709092,1.6327461781709092,1.5908808915511423,1.6048359870910645,46400.0,,,,,,,,,,
1993-01-08,1.5908807294558631,1.5908807294558631,1.5769256353378296,1.5769256353378296,232000.0,,,,,,,,,,
1993-01-11,1.562971115112305,1.576926214354379,1.5350609166281564,1.562971115112305,304800.0,,,,,,,,,,
1993-01-12,1.5629703751925763,1.6187907457351685,1.5629703751925763,1.6187907457351685,258400.0,,,,,,,,,,
1993-01-13,1.604835910674853,1.6467011953011537,1.604835910674853,1.6327461004257202,195200.0,,,,,,,,,,
1993-01-14,1.6187915447329686,1.716477241397889,1.6187915447329686,1.688567042350769,450400.0,,,,,,,,,,
1993-01-15,1.6746119428272088,1.702522141874329,1.6606568433036488,1.688567042350769,238400.0,,,,,,,,,,
1993-01-18,1.6746117955162412,1.7862525818839905,1.6746117955162412,1.7583423852920532,524000.0,,,,,,,,,,
1993-01-19,1.7583418117733454,1.8141621867502769,1.7583418117733454,1.772296905517578,272000.0,,,,,,,,,,
1993-01-20,1.7722969808578493,1.7862520751953126,1.7443867921829224,1.7443867921829224,93600.0,,,,,,,,,,
1993-01-21,1.7164770364761353,1.7443872321911944,1.702521938618606,1.7164770364761353,192000.0,,,,,,,,,,
1993-01-22,1.7025216186747831,1.7025216186747831,1.6606563329696655,1.6606563329696655,107200.0,,,,,,,,,,
1993-01-25,1.6606566627179422,1.744387250754141,1.6606566627179422,1.730432152748108,134400.0,,,,,,,,,,
1993-01-26,1.7304321343336648,1.7304321343336648,1.702521938618606,1.7164770364761353,676000.0,,,,,,,,,,
1993-01-27,1.7025221586227417,1.7025221586227417,1.6885670589618995,1.7025221586227417,55200.0,,,,,,,,,,
1993-01-28,1.716477258283584,1.716477258283584,1.674611959301057,1.7025221586227417,68000.0,,,,,,,,,,
1993-01-29,1.716477241397889,1.716477241397889,1.688567042350769,1.688567042350769,28000.0,,,,,,,,,,
1993-02-01,1.7164766035079957,1.7722969808578493,1.7164766035079957,1.7443867921829224,205600.0,,,,,,,,,,
1993-02-02,1.772297483588022,1.7862525818839905,1.7583423852920532,1.7583423852920532,281600.0,,,,,,,,,,
1993-02-03,1.772296905517578,1.772296905517578,1.7583418117733454,1.772296905517578,114400.0,,,,,,,,,,
1993-02-04,1.7583423033356669,1.80020759627223,1.7443872056901455,1.786252498626709,168800.0,,,,,,,,,,
1993-02-05,1.7862525447722404,1.7862525447722404,1.730432152748108,1.730432152748108,48000.0,,,,,,,,,,
1993-02-08,1.716477054742075,1.744387250754141,1.7025219567360417,1.730432152748108,385600.0,,,,,,,,,,
1993-02-09,1.730432357944426,1.730432357944426,1.7025221586227417,1.7025221586227417,323200.0,,,,,,,,,,
1993-02-10,1.7025221586227417,1.716477258283584,1.7025221586227417,1.7025221586227417,19200.0,,,,,,,,,,
1993-02-11,1.730432152748108,1.7862525447722404,1.716477054742075,1.730432152748108,280000.0,,,,,,,,,,
1993-02-12,1.730432357944426,1.7722976569269524,1.7025221586227417,1.7025221586227417,293600.0,,,,,,,,,,
1993-02-16,1.6467012737108315,1.6606563692507537,1.5629707004712976,1.6048359870910645,247200.0,,,,,,,,,,
