Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')"
2002-01-22,10.682942390441896,10.780951413529122,10.633938813581596,10.682942390441896,479300.0,0.0,0.0,False,,,,,,,,,,
2002-01-23,10.731945715347834,10.869158145561627,10.731945715347834,10.84955596923828,822000.0,0.0,0.0,False,,,,,,,,,,
2002-01-24,10.94756570309587,11.143582805833722,10.927963525480449,11.0161714553833,345400.0,0.0,0.0,False,,,,,,,,,,
2002-01-25,11.025973089290677,12.20207669854502,11.025973089290677,11.702232360839844,984100.0,0.0,0.0,False,,,,,,,,,,
2002-01-28,11.761036642431682,12.153070823306118,11.565019551994464,12.133469581604004,537700.0,0.0,0.0,False,,,,,,,,,,
2002-01-29,12.643113780786416,12.69211828615197,11.888447763016412,12.094265937805176,893500.0,0.0,0.0,False,,,,,,,,,,
2002-01-30,11.859046985465968,12.28048354351642,11.349401558468536,11.702232360839844,977600.0,0.0,0.0,False,,,,,,,,,,
2002-01-31,11.908049435703797,12.682317657539995,11.82964259815202,12.584309577941896,700300.0,0.0,0.0,False,,,,,,,,,,
2002-02-01,12.721520897105965,12.741123073559384,12.270682054875904,12.594110488891602,615900.0,0.0,0.0,False,,,,,,,,,,
2002-02-04,12.496102258575307,12.496102258575307,12.006059032748825,12.192275047302246,777800.0,0.0,0.0,False,,,,,,,,,,
2002-02-05,12.21187779726584,12.613713111725351,12.21187779726584,12.417695999145508,284400.0,0.0,0.0,False,,,,,,,,,,
2002-02-06,12.417695282751955,12.447097614271843,12.251080513000488,12.251080513000488,410300.0,0.0,0.0,False,,,,,,,,,,
2002-02-07,12.104066848754885,12.231477252285067,12.045261256239796,12.104066848754885,484900.0,0.0,0.0,False,,,,,,,,,,
2002-02-08,12.006059447924295,12.13347080320712,11.280795672945109,11.761037826538086,666200.0,0.0,0.0,False,,,,,,,,,,
2002-02-11,11.839443600480736,12.349088975546962,11.82964251218718,12.280482292175291,520100.0,0.0,0.0,False,,,,,,,,,,
2002-02-12,12.231477112536291,12.427495128891552,12.202074783956272,12.36868953704834,319500.0,0.0,0.0,False,,,,,,,,,,
2002-02-13,12.358888997285373,12.584309352215758,12.34908884377961,12.545105934143066,1441500.0,0.0,0.0,False,,,,,,,,,,
2002-02-14,12.49610216974962,12.613712430949976,12.300085067749023,12.300085067749023,169400.0,0.0,0.0,False,,,,,,,,,,
2002-02-15,12.300085098193948,12.682318214370389,12.300085098193948,12.55490779876709,222100.0,0.0,0.0,False,,,,,,,,,,
2002-02-19,12.652915450198776,12.917539230522332,12.652915450198776,12.731322288513184,451300.0,0.0,0.0,False,,,,,,,,,,
2002-02-20,12.74112467865952,12.917540550231934,12.70192125549713,12.917540550231934,341300.0,0.0,0.0,False,,,,,,,,,,
2002-02-21,12.917538922907298,12.917538922907298,12.594110488891602,12.594110488891602,335600.0,0.0,0.0,False,,,,,,,,,,
2002-02-22,12.643114454632894,12.878335905987626,12.59411088133877,12.829331398010254,832400.0,0.0,0.0,False,,,,,,,,,,
2002-02-25,12.82933084565527,13.721209300648082,12.82933084565527,13.476187705993652,781000.0,0.0,0.0,False,,,,,,,,,,
2002-02-26,13.574196844921447,13.83881968359253,13.52519233859474,13.62320041656494,607000.0,0.0,0.0,False,,,,,,,,,,
2002-02-27,13.721209298815277,14.191650311841002,13.721209298815277,14.093642234802246,1046100.0,0.0,0.0,False,,,,,,,,,,
2002-02-28,14.211252759029112,14.38766860961914,14.172049340529464,14.38766860961914,787900.0,0.0,0.0,False,,,,,,,,,,
2002-03-01,14.485677613133518,14.79930591583252,14.456275281052866,14.79930591583252,658900.0,0.0,0.0,False,,,,,,,,,,
2002-03-04,15.289347099649431,15.56377100993926,14.93651542316507,15.31874942779541,990500.0,0.0,0.0,False,,,,,,,,,,
2002-03-05,15.289348785295156,15.289348785295156,14.015236230740015,14.407270431518556,997400.0,0.0,0.0,False,,,,,,,,,,
2002-03-06,14.652292386062689,15.04432753076562,14.544483211978108,14.79930591583252,621800.0,0.0,0.0,False,,,,,,,,,,
2002-03-07,14.79930591583252,15.191340125852165,14.603287876139412,14.79930591583252,541100.0,0.0,0.0,False,,,,,,,,,,
2002-03-08,15.01492363829898,15.191339492797852,14.956118976588186,15.191339492797852,444200.0,0.0,0.0,False,,,,,,,,,,
2002-03-11,15.11293211133277,15.11293211133277,14.544482083565034,14.603286743164062,472300.0,0.0,0.0,False,,,,,,,,,,
2002-03-12,14.652291684475848,15.191339398454428,14.652291684475848,15.09333038330078,668400.0,0.0,0.0,False,,,,,,,,,,
2002-03-13,15.04432724304517,15.04432724304517,14.799305632798072,14.916915893554688,292400.0,0.0,0.0,False,,,,,,,,,,
2002-03-14,14.916916178838411,14.995323020842342,14.662093474984,14.79930591583252,451000.0,0.0,0.0,False,,,,,,,,,,
2002-03-15,14.45627415948328,14.799304767649389,14.45627415948328,14.603286743164062,465500.0,0.0,0.0,False,,,,,,,,,,
2002-03-18,14.701296393930058,14.975720331572107,14.701296393930058,14.87771224975586,471700.0,0.0,0.0,False,,,,,,,,,,
2002-03-19,14.848308780099904,15.328551832732886,14.79930520720632,15.09333038330078,661600.0,0.0,0.0,False,,,,,,,,,,
2002-03-20,15.093331267363384,15.19134028825772,14.995323181152344,14.995323181152344,453300.0,0.0,0.0,False,,,,,,,,,,
2002-03-21,14.946316942024316,14.995321446803656,14.45627376359729,14.779702186584473,526700.0,0.0,0.0,False,,,,,,,,,,
2002-03-22,14.789504210602196,15.426560009007517,14.7601018797468,15.191339492797852,362200.0,0.0,0.0,False,,,,,,,,,,
2002-03-25,15.191340090574478,15.250145689282508,14.789504792566673,15.210942268371582,579300.0,0.0,0.0,False,,,,,,,,,,
2002-03-26,15.210941376006724,16.122422027066932,15.210941376006724,15.926403999328612,815800.0,0.0,0.0,False,,,,,,,,,,
2002-03-27,15.926404030510367,16.592863082885742,15.632377923010452,16.592863082885742,647200.0,0.0,0.0,False,,,,,,,,,,
2002-03-28,16.592864657664048,17.25932377329103,16.592864657664048,16.661470413208008,1100600.0,0.0,0.0,False,,,,,,,,,,
2002-04-01,17.053501807933305,17.83757199538329,16.72027230540617,17.73956298828125,834300.0,0.0,0.0,False,,,,,,,,,,
2002-04-02,17.68076001989847,17.739564682027744,17.08290670192361,17.494543075561523,1146700.0,0.0,0.0,False,,,,,,,,,,
2002-04-03,17.445539063981993,17.445539063981993,16.65166951732038,16.906492233276367,655300.0,0.0,0.0,False,,,,,,,,,,
2002-04-04,16.90649055778669,17.053503145285454,16.465450925923925,16.73987579345703,623400.0,0.0,0.0,False,,,,,,,,,,
2002-04-05,16.798680440795476,17.347530175411208,16.798680440795476,17.151512145996094,927500.0,0.0,0.0,False,,,,,,,,,,
2002-04-08,17.161313892519082,18.807859420776367,17.15151280373582,18.807859420776367,1418000.0,0.0,0.0,False,,,,,,,,,,
2002-04-09,17.886575930827373,18.22960652803158,17.75916552753994,18.1315975189209,1137900.0,0.0,0.0,False,,,,,,,,,,
2002-04-10,17.425935761079856,17.935579236076634,17.249519921156754,17.83757209777832,1101000.0,0.0,0.0,False,,,,,,,,,,
2002-04-11,17.837573698487535,17.837573698487535,17.396534059101732,17.494543075561523,505800.0,0.0,0.0,False,,,,,,,,,,
2002-04-12,17.494542447961077,18.376619825722468,17.494542447961077,18.09239387512207,758100.0,0.0,0.0,False,,,,,,,,,,
2002-04-15,18.08259600270673,18.08259600270673,17.563149503982523,17.866975784301758,620500.0,0.0,0.0,False,,,,,,,,,,
2002-04-16,18.082595498228947,18.621642290469616,17.984586480721592,18.611841201782227,740500.0,0.0,0.0,False,,,,,,,,,,
2002-04-17,18.59223947923856,18.602040568165712,18.06299376273808,18.2296085357666,513300.0,0.0,0.0,False,,,,,,,,,,
2002-04-18,18.180603864326724,18.57263996061947,18.111998108285487,18.239410400390625,444500.0,0.0,0.0,False,,,,,,,,,,
2002-04-19,17.759167849383008,17.984587291252584,17.161314498073907,17.749366760253906,569000.0,0.0,0.0,False,,,,,,,,,,
2002-04-22,17.44553630482305,17.484740656169624,16.563458962555163,17.308324813842773,631900.0,0.0,0.0,False,,,,,,,,,,
2002-04-23,17.24952041441612,17.71016033343599,17.24952041441612,17.60235023498535,489400.0,0.0,0.0,False,,,,,,,,,,
2002-04-24,17.6023505044984,17.886576452268688,16.612464904785156,16.612464904785156,1115400.0,0.0,0.0,False,,,,,,,,,,
2002-04-25,16.220429341969734,16.26943478410236,13.72120974356668,13.966231346130373,3704000.0,0.0,0.0,False,,,,,,,,,,
2002-04-26,14.113243759349784,14.289659610113704,13.62320056027954,13.770214080810549,1737100.0,0.0,0.0,False,,,,,,,,,,
2002-04-29,13.42718303510083,14.77970233313228,13.32917495925354,14.720897674560549,1288400.0,0.0,0.0,False,,,,,,,,,,
2002-04-30,14.691494373188574,15.828394405968451,14.613087538837078,15.700984001159668,1441100.0,0.0,0.0,False,,,,,,,,,,
2002-05-01,15.95580666869096,16.318437576293945,15.642178396826898,16.318437576293945,839900.0,0.0,0.0,False,,,,,,,,,,
2002-05-02,16.318439070050104,16.396845911522522,15.41675945843403,15.82839584350586,733100.0,0.0,0.0,False,,,,,,,,,,
2002-05-03,15.681381879731966,16.4164466553444,15.485364793171955,16.367443084716797,492400.0,0.0,0.0,False,,,,,,,,,,
2002-05-06,16.504655032560535,16.690871970933976,16.10281976037383,16.445850372314453,730000.0,0.0,0.0,False,,,,,,,,,,
2002-05-07,16.200829950960244,16.45565265636572,15.308950482041084,16.07341766357422,364100.0,0.0,0.0,False,,,,,,,,,,
2002-05-08,16.083217733024053,16.65166777231963,16.083217733024053,16.64186668395996,552000.0,0.0,0.0,False,,,,,,,,,,
2002-05-09,16.710472499813925,17.03390093950818,16.592863177761362,16.690872192382812,716700.0,0.0,0.0,False,,,,,,,,,,
2002-05-10,16.68107110398402,16.9750962784819,16.661468927186437,16.690872192382812,575100.0,0.0,0.0,False,,,,,,,,,,
2002-05-13,16.710469898441225,17.151509460896463,16.57325842095123,17.141708374023438,353200.0,0.0,0.0,False,,,,,,,,,,
2002-05-14,17.141711272378405,17.41613614312488,17.004499771688412,17.396533966064453,1200700.0,0.0,0.0,False,,,,,,,,,,
2002-05-15,17.347532317046767,17.58275285976412,17.171116442667078,17.445539474487305,722100.0,0.0,0.0,False,,,,,,,,,,
2002-05-16,17.298522171550637,17.425934432611292,17.053500605751434,17.288721084594727,435300.0,0.0,0.0,False,,,,,,,,,,
2002-05-17,17.200512673245033,17.514141838653174,17.03389793855195,17.16131019592285,314400.0,0.0,0.0,False,,,,,,,,,,
2002-05-20,17.24951906432982,17.46513737498868,17.17111223596603,17.367128372192383,316300.0,0.0,0.0,False,,,,,,,,,,
2002-05-21,17.20051743741277,17.24952288434661,16.563461582206124,16.906492233276367,307300.0,0.0,0.0,False,,,,,,,,,,
2002-05-22,16.612466152639126,16.857487766280606,16.563460708290894,16.749677658081055,391000.0,0.0,0.0,False,,,,,,,,,,
2002-05-23,16.75947763311399,17.837573035359487,16.710472192022664,17.63175392150879,480300.0,0.0,0.0,False,,,,,,,,,,
2002-05-24,17.27892321675748,17.67095929056674,17.27892321675748,17.47494125366211,601500.0,0.0,0.0,False,,,,,,,,,,
2002-05-28,17.445536067369044,17.572948338144812,16.86728497844231,17.063302993774414,329300.0,0.0,0.0,False,,,,,,,,,,
2002-05-29,17.043703142447907,17.141712163478473,16.857488058793084,17.092708587646484,245100.0,0.0,0.0,False,,,,,,,,,,
2002-05-30,16.84768588283249,17.39653374808175,16.720273602902722,17.151512145996094,332600.0,0.0,0.0,False,,,,,,,,,,
2002-05-31,17.445537320752297,17.484741674381908,17.06330421969594,17.151512145996094,574400.0,0.0,0.0,False,,,,,,,,,,
2002-06-03,17.15151271199224,17.38673323343272,16.7496774208606,16.916292190551758,470600.0,0.0,0.0,False,,,,,,,,,,
2002-06-04,16.916292674526353,16.916292674526353,16.298837152383992,16.58306312561035,486600.0,0.0,0.0,False,,,,,,,,,,
2002-06-05,16.612463952920912,17.59255027770996,16.592861777777216,17.59255027770996,618100.0,0.0,0.0,False,,,,,,,,,,
2002-06-06,17.582749959657377,17.582749959657377,16.661468250612675,16.77907943725586,398700.0,0.0,0.0,False,,,,,,,,,,
2002-06-07,16.779080950752096,16.906491367522282,16.59286400067269,16.798681259155273,761500.0,0.0,0.0,False,,,,,,,,,,
2002-06-10,16.79868012820564,17.004499242198275,16.66146863178817,16.808481216430664,927400.0,0.0,0.0,False,,,,,,,,,,
2002-06-11,16.690871441221017,16.85748619776915,16.28903618178723,16.318437576293945,424500.0,0.0,0.0,False,,,,,,,,,,
2002-06-12,16.122421492845984,16.59286250059001,15.975407042230383,16.367443084716797,990500.0,0.0,0.0,False,,,,,,,,,,
2002-06-13,16.36744517596217,16.622266019023492,16.014613440390143,16.151824951171875,548000.0,0.0,0.0,False,,,,,,,,,,
2002-06-14,16.073415415551636,16.171424422287245,15.289347100399388,15.730384826660156,309400.0,0.0,0.0,False,,,,,,,,,,
2002-06-17,15.632378066610828,16.102820029868855,15.632378066610828,15.916603088378906,513100.0,0.0,0.0,False,,,,,,,,,,
2002-06-18,15.916602911005052,16.00481083655065,15.7793914132081,15.926403999328612,494200.0,0.0,0.0,False,,,,,,,,,,
2002-06-19,15.926403975535877,16.36744360260499,15.877400403357733,16.132221221923828,1414600.0,0.0,0.0,False,,,,,,,,,,
2002-06-20,16.034213876490867,16.289036561227817,15.681382179260254,15.681382179260254,467500.0,0.0,0.0,False,,,,,,,,,,
2002-06-21,15.33835364444236,16.024414955308583,15.299150221080003,15.975409507751465,682900.0,0.0,0.0,False,,,,,,,,,,
2002-06-24,15.877399840753394,16.14202173825172,15.191338638370745,15.289347648620604,800700.0,0.0,0.0,False,,,,,,,,,,
2002-06-25,15.338352231437083,15.504966999048982,14.044638444976,14.260257720947266,1105900.0,0.0,0.0,False,,,,,,,,,,
2002-06-26,13.672204357732191,14.544481543304537,13.23116568838919,14.22105312347412,1379800.0,0.0,0.0,False,,,,,,,,,,
2002-06-27,14.162248266193451,14.56408353988174,13.495790151042511,13.770214080810549,876700.0,0.0,0.0,False,,,,,,,,,,
2002-06-28,13.71140839292182,14.671893542638356,13.23116628540516,13.466386795043944,2518800.0,0.0,0.0,False,,,,,,,,,,
2002-07-01,13.711408081225422,13.711408081225422,13.03514889771626,13.329174995422363,1105400.0,0.0,0.0,False,,,,,,,,,,
2002-07-02,13.133157255795616,13.133157255795616,12.055062787304369,12.594110488891602,671100.0,0.0,0.0,False,,,,,,,,,,
2002-07-03,12.770526598037046,13.162561751625184,12.143271847789316,12.888136863708496,529400.0,0.0,0.0,False,,,,,,,,,,
2002-07-05,12.770525461473555,13.721209526062012,12.770525461473555,13.721209526062012,288400.0,0.0,0.0,False,,,,,,,,,,
2002-07-08,13.672204794780557,13.682005882890705,13.133157099604167,13.476187705993652,468200.0,0.0,0.0,False,,,,,,,,,,
2002-07-09,13.231165785751507,13.46638628650757,13.03514870178812,13.133156776428224,519300.0,0.0,0.0,False,,,,,,,,,,
2002-07-10,13.133158572613814,13.250769773760386,12.701920928915191,12.986145973205566,424600.0,0.0,0.0,False,,,,,,,,,,
2002-07-11,12.44709783339565,12.986145572393944,12.3980933235443,12.956743240356444,501500.0,0.0,0.0,False,,,,,,,,,,
2002-07-12,12.839131406799028,13.074351903688974,11.8884473968482,12.113866806030272,353100.0,0.0,0.0,False,,,,,,,,,,
2002-07-15,12.113867258534317,12.39809226989746,11.692430752868187,12.39809226989746,390200.0,0.0,0.0,False,,,,,,,,,,
2002-07-16,12.251080051005236,12.64311423876411,12.221677720594128,12.584309577941896,541200.0,0.0,0.0,False,,,,,,,,,,
2002-07-17,12.584310263792776,12.84893312128128,12.251080718694949,12.496102333068848,559400.0,0.0,0.0,False,,,,,,,,,,
2002-07-18,12.496102123260496,12.790128242509162,12.251080513000488,12.251080513000488,381500.0,0.0,0.0,False,,,,,,,,,,
2002-07-19,12.251079945589863,12.309885540589312,11.516015148854471,11.61402416229248,414300.0,0.0,0.0,False,,,,,,,,,,
2002-07-22,11.418006341034264,11.75123587110449,10.58493345054194,10.780950546264648,315700.0,0.0,0.0,False,,,,,,,,,,
2002-07-23,10.682942071064254,10.976968196852404,10.094890754171242,10.290907859802246,555100.0,0.0,0.0,False,,,,,,,,,,
2002-07-24,9.99688258586574,11.467012405395508,9.604848341197815,11.467012405395508,599700.0,0.0,0.0,False,,,,,,,,,,
2002-07-25,11.123981156782907,11.692431201311118,10.663340281153758,10.98676872253418,427500.0,0.0,0.0,False,,,,,,,,,,
2002-07-26,10.976967892834466,11.761037228326195,10.976967892834466,11.741435050964355,418100.0,0.0,0.0,False,,,,,,,,,,
2002-07-29,11.839444177035173,12.486301080978771,11.81984293417675,12.300085067749023,441700.0,0.0,0.0,False,,,,,,,,,,
2002-07-30,12.447097299303362,12.633314241811458,11.90804958343506,11.90804958343506,331600.0,0.0,0.0,False,,,,,,,,,,
2002-07-31,11.957054393751823,12.251080513000488,11.66302827450316,12.251080513000488,383000.0,0.0,0.0,False,,,,,,,,,,
2002-08-01,12.447098024205074,12.937141260864196,12.398093513602502,12.741124153137209,532500.0,0.0,0.0,False,,,,,,,,,,
2002-08-02,12.545107058950643,12.574509391470604,11.761037692513112,11.819843292236328,529700.0,0.0,0.0,False,,,,,,,,,,
2002-08-05,11.810041205438168,12.46669916256934,11.565019607543944,11.565019607543944,424600.0,0.0,0.0,False,,,,,,,,,,
2002-08-06,11.516015753158584,12.045262397193008,11.48661342145758,11.88844871520996,453800.0,0.0,0.0,False,,,,,,,,,,
2002-08-07,11.888449181820912,11.957054936710392,11.388604849869049,11.761037826538086,349700.0,0.0,0.0,False,,,,,,,,,,
2002-08-08,11.761036920174927,11.996257434254453,11.467010810233909,11.810041427612305,260300.0,0.0,0.0,False,,,,,,,,,,
2002-08-09,11.565019192751077,12.153070445796136,11.565019192751077,11.94725227355957,209000.0,0.0,0.0,False,,,,,,,,,,
2002-08-12,11.947252499746524,12.153070675879668,11.6728285764634,11.986455917358398,213100.0,0.0,0.0,False,,,,,,,,,,
2002-08-13,11.888448341145558,12.094266525943157,11.770838083358823,11.90804958343506,285600.0,0.0,0.0,False,,,,,,,,,,
2002-08-14,11.908050091380703,11.908050091380703,11.427807951262348,11.82964324951172,160100.0,0.0,0.0,False,,,,,,,,,,
2002-08-15,11.878647463790095,12.153071403503418,11.741435026591803,12.153071403503418,189900.0,0.0,0.0,False,,,,,,,,,,
2002-08-16,11.95705480045167,11.976656978587176,11.761037692513112,11.819843292236328,161400.0,0.0,0.0,False,,,,,,,,,,
2002-08-19,11.78063827854791,12.113866849667456,11.78063827854791,11.957053184509276,264700.0,0.0,0.0,False,,,,,,,,,,
2002-08-20,11.9570537328689,12.398092420023444,11.868845808501348,12.133469581604004,251100.0,0.0,0.0,False,,,,,,,,,,
2002-08-21,12.133469258422764,12.486300011811926,11.996256831429829,12.202075004577637,185900.0,0.0,0.0,False,,,,,,,,,,
2002-08-22,12.05506307017368,12.398092754008692,11.868846128229515,12.064864158630373,160500.0,0.0,0.0,False,,,,,,,,,,
2002-08-23,12.006058425680797,12.045261844377324,11.653227657412058,11.712032318115234,288400.0,0.0,0.0,False,,,,,,,,,,
2002-08-26,11.731636221558883,11.731636221558883,11.172986254552882,11.467012405395508,393600.0,0.0,0.0,False,,,,,,,,,,
2002-08-27,11.36900269059816,11.819842475028029,11.36900269059816,11.555218696594238,607400.0,0.0,0.0,False,,,,,,,,,,
2002-08-28,11.457209499865836,11.99625720186831,11.427807169846274,11.976655960083008,507600.0,0.0,0.0,False,,,,,,,,,,
2002-08-29,11.712033113260214,11.712033113260214,11.192587546594602,11.516016006469728,404400.0,0.0,0.0,False,,,,,,,,,,
2002-08-30,11.33960104220759,11.937454433680385,11.172986254552882,11.467012405395508,627500.0,0.0,0.0,False,,,,,,,,,,
2002-09-03,11.4670106013992,11.486612777890452,10.927962898771554,11.153383255004885,788100.0,0.0,0.0,False,,,,,,,,,,
2002-09-04,11.153382781940785,12.368689632355458,11.153382781940785,12.26088047027588,640200.0,0.0,0.0,False,,,,,,,,,,
2002-09-05,11.859046848965892,11.957054936710392,11.418007182724068,11.761037826538086,475100.0,0.0,0.0,False,,,,,,,,,,
2002-09-06,11.712032176835253,12.721520897105965,11.712032176835253,12.594110488891602,463800.0,0.0,0.0,False,,,,,,,,,,
2002-09-09,12.49610101657818,12.49610101657818,12.104066848754885,12.104066848754885,379300.0,0.0,0.0,False,,,,,,,,,,
2002-09-10,12.202075655025933,12.956742641690852,12.202075655025933,12.937140464782717,621100.0,0.0,0.0,False,,,,,,,,,,
2002-09-11,13.07435315993886,13.387980519260358,12.986145231458876,13.23116683959961,415900.0,0.0,0.0,False,,,,,,,,,,
2002-09-12,13.084153856316409,13.093954009988945,12.731322152974606,12.995945930480955,217000.0,0.0,0.0,False,,,,,,,,,,
2002-09-13,12.897936245018965,13.152758920907344,12.5059020780239,13.084153175354004,250200.0,0.0,0.0,False,,,,,,,,,,
2002-09-16,13.03515026141494,13.211565190748052,12.741124132948697,12.946942329406738,265400.0,0.0,0.0,False,,,,,,,,,,
2002-09-17,12.946940863082393,12.986144280125634,12.045261336404677,12.202075004577637,344400.0,0.0,0.0,False,,,,,,,,,,
2002-09-18,12.17267358082457,12.23147824342151,11.898249641111247,12.153071403503418,178100.0,0.0,0.0,False,,,,,,,,,,
2002-09-19,11.859045935049682,12.54510623512324,11.761036920174927,11.810041427612305,410400.0,0.0,0.0,False,,,,,,,,,,
2002-09-20,11.810041502621068,12.251080202992137,11.790439325648324,11.90804958343506,112400.0,0.0,0.0,False,,,,,,,,,,
2002-09-23,12.006058010436668,12.006058010436668,11.290595410299396,11.476811408996582,248100.0,0.0,0.0,False,,,,,,,,,,
2002-09-24,11.270992809468389,11.398404144693924,10.48692355752526,10.829954147338867,238500.0,0.0,0.0,False,,,,,,,,,,
2002-09-25,10.859356977753558,11.36900234222412,10.604534295518278,11.36900234222412,422900.0,0.0,0.0,False,,,,,,,,,,
2002-09-26,11.36900314459986,11.623824910136166,11.1925872852658,11.427807807922363,286800.0,0.0,0.0,False,,,,,,,,,,
2002-09-27,11.378803359524444,11.614024818121676,11.172985167428914,11.270994186401367,115000.0,0.0,0.0,False,,,,,,,,,,
2002-09-30,11.19258680353687,11.447409492788882,11.016170951795749,11.09457778930664,278300.0,0.0,0.0,False,,,,,,,,,,
2002-10-01,11.192585885857415,12.202074537054648,11.192585885857415,11.91784954071045,375200.0,0.0,0.0,False,,,,,,,,,,
2002-10-02,11.0259720169892,11.133781184669353,10.731945909599508,10.83975601196289,834400.0,0.0,0.0,False,,,,,,,,,,
2002-10-03,10.869157746561298,11.36900200825912,10.869157746561298,11.025971412658691,458000.0,0.0,0.0,False,,,,,,,,,,
2002-10-04,10.976967641987358,10.996569818901248,10.300708428073202,10.780950546264648,777100.0,0.0,0.0,False,,,,,,,,,,
2002-10-07,10.50652548319966,10.653538055522604,10.212499403870632,10.379114151000977,438500.0,0.0,0.0,False,,,,,,,,,,
2002-10-08,10.290907174730174,10.584933280944824,10.085088993848242,10.584933280944824,191500.0,0.0,0.0,False,,,,,,,,,,
2002-10-09,10.486924338269796,10.486924338269796,9.80086404224901,9.810665130615234,359900.0,0.0,0.0,False,,,,,,,,,,
2002-10-10,9.908673793520808,10.957366943359377,9.908673793520808,10.957366943359377,366600.0,0.0,0.0,False,,,,,,,,,,
2002-10-11,10.95736699426765,11.427808049526746,10.849556884758304,11.26119327545166,201300.0,0.0,0.0,False,,,,,,,,,,
2002-10-14,11.172985450207944,11.172985450207944,10.692743301391602,10.692743301391602,255300.0,0.0,0.0,False,,,,,,,,,,
2002-10-15,10.878959320376763,11.565019607543944,10.878959320376763,11.565019607543944,355000.0,0.0,0.0,False,,,,,,,,,,
2002-10-16,11.516015677696156,11.810041796829308,11.290596244993475,11.58462142944336,355600.0,0.0,0.0,False,,,,,,,,,,
2002-10-17,11.761036595260464,12.084465026855469,11.46701049344231,12.084465026855469,231800.0,0.0,0.0,False,,,,,,,,,,
2002-10-18,12.055063062407813,12.40789383447222,11.849244878366097,12.270682334899902,249500.0,0.0,0.0,False,,,,,,,,,,
2002-10-21,12.104068080245243,12.525504619862229,11.77083853635046,12.447097778320312,206100.0,0.0,0.0,False,,,,,,,,,,
2002-10-22,12.349089315174918,12.643114494602166,11.790439417959997,12.006058692932127,245100.0,0.0,0.0,False,,,,,,,,,,
2002-10-23,12.104066430999788,13.14295740721723,12.0550619280424,13.054749488830566,623600.0,0.0,0.0,False,,,,,,,,,,
2002-10-24,13.064551818691037,13.260568914477052,12.603910942581464,12.731322288513184,397500.0,0.0,0.0,False,,,,,,,,,,
2002-10-25,12.643113599178166,13.231165785751507,12.643113599178166,13.133156776428224,430500.0,0.0,0.0,False,,,,,,,,,,
2002-10-28,13.231166575622076,13.231166575622076,12.643114353943352,12.937140464782717,242900.0,0.0,0.0,False,,,,,,,,,,
2002-10-29,12.93714105200521,12.93714105200521,12.34908973831782,12.496102333068848,857000.0,0.0,0.0,False,,,,,,,,,,
2002-10-30,12.545105934143066,12.711720694622809,12.486300339692422,12.545105934143066,671400.0,0.0,0.0,False,,,,,,,,,,
2002-10-31,12.545106374079849,12.692118963337132,11.46701093724893,11.751235961914062,648400.0,0.0,0.0,False,,,,,,,,,,
2002-11-01,11.810041775846631,12.66271686553955,11.780639444390536,12.66271686553955,416900.0,0.0,0.0,False,,,,,,,,,,
2002-11-04,12.662715013832246,12.721519668145255,12.084463949883258,12.143269538879396,249200.0,0.0,0.0,False,,,,,,,,,,
2002-11-05,12.104067699146734,12.545106402604665,12.055063191055131,12.21187686920166,383200.0,0.0,0.0,False,,,,,,,,,,
2002-11-06,12.741122968077688,13.525192260742188,12.741122968077688,13.525192260742188,606900.0,0.0,0.0,False,,,,,,,,,,
2002-11-07,13.280171879356264,13.299773122756257,12.741124132948697,12.946942329406738,750000.0,0.0,0.0,False,,,,,,,,,,
2002-11-08,12.94694181154369,13.436985027825155,12.94694181154369,13.23116683959961,364400.0,0.0,0.0,False,,,,,,,,,,
2002-11-11,13.211565416922657,13.221366506132089,12.88813695047786,12.986145973205566,247300.0,0.0,0.0,False,,,,,,,,,,
2002-11-12,12.937140911407491,13.152760191424544,12.927339822615066,13.015547752380373,401400.0,0.0,0.0,False,,,,,,,,,,
2002-11-13,13.035149785355312,13.280171394348145,12.907738436517048,13.280171394348145,216000.0,0.0,0.0,False,,,,,,,,,,
2002-11-14,13.23116568838919,14.40726911819826,13.191962271884991,14.22105312347412,624400.0,0.0,0.0,False,,,,,,,,,,
2002-11-15,14.162249589077115,14.172050678298008,13.623201832811208,13.95643138885498,307000.0,0.0,0.0,False,,,,,,,,,,
2002-11-18,14.113243831641933,14.358265432432129,13.966231245041108,14.074040412902832,347600.0,0.0,0.0,False,,,,,,,,,,
2002-11-19,13.976032434556895,14.309261963592832,13.8682223312316,13.966231346130373,262400.0,0.0,0.0,False,,,,,,,,,,
2002-11-20,13.378179523403698,13.78981590270996,13.23116693137286,13.78981590270996,286900.0,0.0,0.0,False,,,,,,,,,,
2002-11-21,13.78981511947288,14.838508185609813,13.564395699871252,14.603286743164062,367200.0,0.0,0.0,False,,,,,,,,,,
2002-11-22,14.505278307306384,14.554282812217243,14.211252212524414,14.211252212524414,351700.0,0.0,0.0,False,,,,,,,,,,
2002-11-25,14.358264575948912,14.68169299492452,14.358264575948912,14.583684921264648,372100.0,0.0,0.0,False,,,,,,,,,,
2002-11-26,14.524879548460817,14.867910148153646,13.966230622653304,14.211252212524414,467400.0,0.0,0.0,False,,,,,,,,,,
