Date,Open,High,Low,Close,Volume,"('Close', 'IPG')","('High', 'IPG')","('Low', 'IPG')","('Open', 'IPG')","('Volume', 'IPG')"
1991-11-26,4.095031213363866,4.161437127670506,4.095031213363866,4.150369644165039,453600.0,,,,,
1991-11-27,4.172504597039592,4.227842514297081,4.172504597039592,4.205707550048828,328200.0,,,,,
1991-11-29,4.194641913584566,4.216777396882946,4.161438941955566,4.161438941955566,324600.0,,,,,
1991-12-02,4.194639561287845,4.227842514297081,4.172504597039592,4.205707550048828,384000.0,,,,,
1991-12-03,4.1835721171922025,4.327451412661129,4.1835721171922025,4.30531644821167,249000.0,,,,,
1991-12-04,4.28318097712535,4.33851940152272,4.249978023814301,4.30531644821167,339000.0,,,,,
1991-12-05,4.349588239999642,4.427061653003581,4.349588239999642,4.415994167327881,447000.0,,,,,
1991-12-06,4.393857357416864,4.415992828695294,4.382789875096081,4.404925346374512,338400.0,,,,,
1991-12-09,4.382788501141283,4.382788501141283,4.294247150421143,4.294247150421143,198000.0,,,,,
1991-12-10,4.294248983264822,4.294248983264822,4.249978542327881,4.249978542327881,325200.0,,,,,
1991-12-11,4.227843798505614,4.283182239209022,4.227843798505614,4.2721147537231445,181800.0,,,,,
1991-12-12,4.2721124885125885,4.2721124885125885,4.2278415567689205,4.261044502258301,258000.0,,,,,
1991-12-13,4.283182220532693,4.449197035282022,4.283182220532693,4.427061557769775,200400.0,,,,,
1991-12-16,4.449196597875591,4.49346704191079,4.449196597875591,4.47133207321167,286800.0,,,,,
1991-12-17,4.47133085428097,4.537736755549317,4.438127903646797,4.449195384979248,599400.0,,,,,
1991-12-18,4.51560172694994,4.5377371984119845,4.449195819200677,4.5045342445373535,550800.0,,,,,
1991-12-19,4.493465991742226,4.548804413830792,4.471331028216271,4.482398509979248,643200.0,,,,,
1991-12-20,4.471332512794269,4.471332512794269,4.38279110938229,4.427061557769775,712800.0,,,,,
1991-12-23,4.471332512794269,4.493467483669507,4.39385859481991,4.427061557769775,758400.0,,,,,
1991-12-24,4.51559988209899,4.736952986374887,4.51559988209899,4.714817523956299,768600.0,,,,,
1991-12-26,4.692683529970235,4.714818999315445,4.593074677872021,4.604142665863037,367200.0,,,,,
1991-12-27,4.6041438367911205,4.6041438367911205,4.582008361816406,4.582008361816406,63600.0,,,,,
1991-12-30,4.559874141203181,4.803362912994757,4.548806653989779,4.7480244636535645,775800.0,,,,,
1991-12-31,4.91403814460594,5.068985462188721,4.891902668769266,5.068985462188721,453600.0,,,,,
1992-01-02,5.024714938375372,5.024714938375372,4.847632636514133,4.925106048583984,582600.0,,,,,
1992-01-03,4.902971106158067,4.902971106158067,4.825497186998356,4.869768142700195,389400.0,,,,,
1992-01-06,4.847629869953595,4.847629869953595,4.759088516235352,4.759088516235352,664200.0,,,,,
1992-01-07,4.75909132436671,4.91403865814209,4.681617910797532,4.91403865814209,996600.0,,,,,
1992-01-08,4.880836171117322,4.880836171117322,4.781227269665948,4.814430236816406,389400.0,,,,,
1992-01-09,4.836563879643494,4.914037271348863,4.759089981301245,4.858698844909668,414000.0,,,,,
1992-01-10,4.858699581048146,4.8808350563049325,4.847632096738232,4.880835056304932,567600.0,,,,,
1992-01-13,4.869768142700195,4.914038591765019,4.847632664849275,4.869768142700195,105600.0,,,,,
1992-01-14,4.847629635367679,4.869765099385243,4.825494171350114,4.836562156677246,170400.0,,,,,
1992-01-15,4.836564868217655,4.914038275758274,4.8254968766854365,4.902970790863037,183600.0,,,,,
1992-01-16,4.880836555921452,4.880836555921452,4.803363128674752,4.825498104095459,186600.0,,,,,
1992-01-17,4.825498104095459,4.836566098442925,4.792295134327286,4.825498104095459,245400.0,,,,,
1992-01-20,4.825496987506363,4.825496987506363,4.770159055122326,4.792294025421143,73200.0,,,,,
1992-01-21,4.814430616385105,4.825498104095459,4.781227646616933,4.825498104095459,139800.0,,,,,
1992-01-22,4.825496456803555,4.869767405806308,4.825496456803555,4.847631931304932,175800.0,,,,,
1992-01-23,4.869768684279527,4.869768684279527,4.803362749978611,4.814430236816406,50400.0,,,,,
1992-01-24,4.781227431930862,4.803362912994757,4.736956976440162,4.7480244636535645,421200.0,,,,,
1992-01-27,4.770157246677071,4.792292208584159,4.759089259086724,4.781224727630615,196800.0,,,,,
1992-01-28,4.803359446412835,4.825494404864853,4.736953557783334,4.759088516235352,279000.0,,,,,
1992-01-29,4.781223981324093,4.847629869953595,4.736953557783334,4.759088516235352,181800.0,,,,,
1992-01-30,4.781224676903259,4.781224676903259,4.648412880322613,4.681615829467773,357600.0,,,,,
1992-01-31,4.770155048230128,4.770155048230128,4.681613721497884,4.703749179840088,351000.0,,,,,
1992-02-03,4.692685139165482,4.792294025421143,4.692685139165482,4.792294025421143,111000.0,,,,,
1992-02-04,4.847633586153279,4.847633586153279,4.770160158906578,4.825498104095459,172200.0,,,,,
1992-02-05,4.803360170961625,5.046848297119141,4.803360170961625,5.046848297119141,402600.0,,,,,
1992-02-06,5.046846974690755,5.046846974690755,4.980441093444824,4.980441093444824,372600.0,,,,,
1992-02-07,5.002579212188721,5.013646696060428,4.980443737808372,5.002579212188721,385200.0,,,,,
1992-02-10,4.958308263428022,5.013646696060428,4.925105305175967,5.002579212188721,409200.0,,,,,
1992-02-11,5.002581022103366,5.013648509979248,5.002581022103366,5.013648509979248,742200.0,,,,,
1992-02-12,5.002579335691555,5.013646819836494,4.991511344909668,4.991511344909668,263400.0,,,,,
1992-02-13,5.002579335691555,5.002579335691555,4.980443860764729,4.991511344909668,336600.0,,,,,
1992-02-14,4.991510562368957,5.024713516235351,4.958307608502563,5.024713516235352,485400.0,,,,,
1992-02-18,5.024715997855129,5.024715997855129,5.013648509979248,5.013648509979248,157800.0,,,,,
1992-02-19,5.013648509979248,5.013648509979248,5.002581022103366,5.013648509979248,453000.0,,,,,
1992-02-20,5.013645347795989,5.046848297119141,5.002577866900538,5.046848297119141,736800.0,,,,,
1992-02-21,5.065510071731663,5.243247097727621,5.065510071731663,5.187704563140869,427800.0,,,,,
1992-02-24,5.165487244200051,5.19881296835618,5.165487244200051,5.187704563140869,927000.0,,,,,
1992-02-25,5.176595266526751,5.187704179430583,5.065509697059532,5.132161140441895,481800.0,,,,,
1992-02-26,5.1099438231443886,5.14326954483557,5.043292379762026,5.132161140441895,487800.0,,,,,
1992-02-27,5.1099467277526855,5.154381387605357,5.098838317044741,5.1099467277526855,256800.0,,,,,
1992-02-28,5.109947363503986,5.109947363503986,4.976644384382052,5.032187461853027,169200.0,,,,,
1992-03-02,5.1099473496710655,5.1099473496710655,5.043295860290527,5.043295860290527,809400.0,,,,,
1992-03-03,5.021079136622856,5.032187548905012,4.954427645908882,4.987753391265869,307800.0,,,,,
1992-03-04,4.998862328235161,5.032188077090061,4.976644992828369,4.976644992828369,293400.0,,,,,
1992-03-05,4.987751658827,4.998860067250777,4.887774457481985,4.898882865905762,341400.0,,,,,
1992-03-06,4.921100594661344,4.987752067688313,4.921100594661344,4.943317413330078,570000.0,,,,,
1992-03-09,4.976644065033393,4.976644065033393,4.954427242279053,4.954427242279053,976200.0,,,,,
1992-03-10,4.932210830525358,5.00997074168327,4.932210830525358,4.976644992828369,394800.0,,,,,
1992-03-11,4.954426277827481,4.987752013982126,4.943317360102347,4.965534687042236,228600.0,,,,,
1992-03-12,4.998860781210139,5.021078109741211,4.943317714137666,5.021078109741211,135600.0,,,,,
1992-03-13,4.987751814739867,5.087729019210085,4.987751814739867,5.076620101928711,187800.0,,,,,
1992-03-16,5.054404881979843,5.054404881979843,4.976644470473194,4.987753391265869,214200.0,,,,,
1992-03-17,4.965532876676081,4.965532876676081,4.887773023502224,4.909989833831787,764400.0,,,,,
1992-03-18,4.9099916239477,4.965534687042236,4.9099916239477,4.965534687042236,343200.0,,,,,
1992-03-19,4.976644384382052,5.065513206633511,4.976644384382052,5.032187461853027,573600.0,,,,,
1992-03-20,5.03218651975154,5.043294929761869,5.021078109741211,5.021078109741211,324000.0,,,,,
1992-03-23,5.065512258292941,5.087729586824013,5.021078109741211,5.021078109741211,426600.0,,,,,
1992-03-24,5.009967127599098,5.009967127599098,4.821121692657471,4.821121692657471,838200.0,,,,,
1992-03-25,4.8433410944654405,4.954427242279053,4.8433410944654405,4.954427242279053,1231200.0,,,,,
1992-03-26,4.965536191656782,4.9988619379095125,4.909993111732055,4.932210445404053,154200.0,,,,,
1992-03-27,4.965534740509195,4.976643149843563,4.921100594661344,4.943317413330078,225600.0,,,,,
1992-03-30,4.921098747506762,4.932207152671543,4.898881428667006,4.909989833831787,142800.0,,,,,
1992-03-31,4.88777628657059,4.943318857984785,4.88777628657059,4.932210445404053,109200.0,,,,,
1992-04-01,4.909992579749417,4.965535653656223,4.909992579749417,4.954427242279053,281400.0,,,,,
1992-04-02,4.93220895088759,4.976643096256992,4.93220895088759,4.965534687042236,174000.0,,,,,
1992-04-03,4.96553597229206,5.043295873943019,4.96553597229206,5.032187461853027,624000.0,,,,,
1992-04-06,5.032187461853027,5.087730539324004,5.032187461853027,5.032187461853027,118200.0,,,,,
1992-04-07,5.021079049763037,5.043295873943019,5.021079049763037,5.032187461853027,367800.0,,,,,
1992-04-08,5.021079036170687,5.043295860290527,4.987753291480418,5.043295860290527,611400.0,,,,,
1992-04-09,5.043295860290527,5.087730525551225,5.021079036170687,5.043295860290527,433200.0,,,,,
1992-04-10,5.065511713870148,5.065511713870148,5.009968652767241,5.054403305053711,218400.0,,,,,
1992-04-13,5.032185676219675,5.221031665802002,4.998859943264578,5.221031665802002,709800.0,,,,,
1992-04-14,5.221031665802002,5.309899948008709,5.221031665802002,5.221031665802002,503400.0,,,,,
1992-04-15,5.221031646462783,5.287683112126094,5.198814321738237,5.243248462677002,877200.0,,,,,
1992-04-16,5.243248762063423,5.365443292260171,5.243248762063423,5.332117557525635,682200.0,,,,,
1992-04-20,5.276571455101188,5.28768036594917,5.109942877482097,5.121051788330078,587400.0,,,,,
1992-04-21,5.109945857646257,5.109945857646257,5.043294387726913,5.054403305053711,356400.0,,,,,
1992-04-22,5.054403848282612,5.065512258292941,5.021078109741211,5.021078109741211,511800.0,,,,,
1992-04-23,5.06551199730472,5.154380798339844,5.06551199730472,5.154380798339844,233400.0,,,,,
1992-04-24,5.176597617215834,5.176597617215834,5.109946143567088,5.154380798339844,124200.0,,,,,
1992-04-27,5.132161140441895,5.176595266526751,5.12105273604822,5.132161140441895,177000.0,,,,,
1992-04-28,5.121056454913274,5.176599025726318,5.09883912148174,5.176599025726318,219600.0,,,,,
1992-04-29,5.198816359157853,5.243250517510393,5.165490613265815,5.176599025726318,765600.0,,,,,
1992-04-30,5.154380121522738,5.276574134826659,5.132162797053698,5.27657413482666,275400.0,,,,,
1992-05-01,5.254357804220858,5.309900357758527,5.243248886705029,5.265466213226318,296400.0,,,,,
1992-05-04,5.265466341605553,5.276574750881851,5.198814868927002,5.198814868927002,339000.0,,,,,
1992-05-05,5.209921373571492,5.221030287296999,5.176595649415362,5.187704563140869,439800.0,,,,,
1992-05-06,5.198816359157853,5.198816359157853,5.143273279834281,5.176599025726318,302400.0,,,,,
1992-05-07,5.154380723311427,5.198814868927002,5.154380723311427,5.198814868927002,168000.0,,,,,
1992-05-08,5.17659705730753,5.243248523747157,5.17659705730753,5.209922790527344,218400.0,,,,,
1992-05-11,5.209922264661539,5.232139587402344,5.198813857546278,5.232139587402344,513600.0,,,,,
1992-05-12,5.232140073950258,5.265465806905356,5.221031665802002,5.221031665802002,681000.0,,,,,
1992-05-13,5.221032260869809,5.221032260869809,5.154380787363006,5.165489196777344,291600.0,,,,,
1992-05-14,5.154380798339844,5.176597617215834,5.132163470953466,5.154380798339844,194400.0,,,,,
1992-05-15,5.154380787363006,5.176597606191682,5.154380787363006,5.165489196777344,958200.0,,,,,
1992-05-18,5.165489207777839,5.176597617215834,5.132163470953466,5.154380798339844,330000.0,,,,,
1992-05-19,5.154378457739401,5.154378457739401,5.1099438231443886,5.132161140441895,627000.0,,,,,
1992-05-20,5.154377503853897,5.154377503853897,5.065508759620361,5.121051788330078,129000.0,,,,,
1992-05-21,5.121051788330079,5.121051788330079,5.0877260728062605,5.121051788330078,122400.0,,,,,
1992-05-22,5.14326954483557,5.14326954483557,5.1099438231443886,5.132161140441895,202800.0,,,,,
1992-05-26,5.108074120476538,5.108074120476538,5.052308950837894,5.063461780548096,236400.0,,,,,
1992-05-27,5.041155829560305,5.063461487690606,4.974237834081822,4.985390663146973,264600.0,,,,,
1992-05-28,5.018849288918414,5.030002117156982,5.018849288918414,5.030002117156982,571200.0,,,,,
1992-05-29,5.041156121127693,5.085767950512317,5.041156121127693,5.063461780548096,437400.0,,,,,
1992-06-01,5.07461301896823,5.141530990600587,5.063459683333766,5.141530990600586,206400.0,,,,,
1992-06-02,5.1638395222771445,5.2084518686221015,5.1638395222771445,5.197298526763916,334200.0,,,,,
1992-06-03,5.208450702379818,5.219603531196843,5.108073711395264,5.108073711395264,195000.0,,,,,
1992-06-04,5.152682843961213,5.152682843961213,5.074612061961153,5.0857648849487305,166200.0,,,,,
1992-06-05,5.0857648849487305,5.0857648849487305,5.063458728430065,5.0857648849487305,363000.0,,,,,
1992-06-08,5.085767656364697,5.085767656364697,4.985390663146973,4.985390663146973,244200.0,,,,,
1992-06-09,4.985387535095215,5.041152666519047,4.985387535095215,5.01884651184082,516600.0,,,,,
1992-06-10,5.030003057856488,5.030003057856488,4.9407793941740366,4.974238395690918,262800.0,,,,,
1992-06-11,4.951932224498382,4.974238395690918,4.9407793941740366,4.974238395690918,84000.0,,,,,
1992-06-12,4.985391530109867,4.996544361114502,4.907320691989662,4.996544361114502,196800.0,,,,,
1992-06-15,4.996543492212124,4.996543492212124,4.974237834081822,4.985390663146973,358800.0,,,,,
1992-06-16,4.951932526552082,4.996544361114502,4.907320691989662,4.996544361114502,570900.0,,,,,
1992-06-17,4.996541524177347,4.996541524177347,4.773481967470161,4.818093776702881,179400.0,,,,,
1992-06-18,4.773481918012503,4.795787567125961,4.5950336618433365,4.706563949584961,279600.0,,,,,
1992-06-19,4.751175807582007,4.818093776702881,4.639646029228414,4.818093776702881,237000.0,,,,,
1992-06-22,4.773480603434762,4.795786246405428,4.595032396408781,4.751174449920654,293400.0,,,,,
1992-06-23,4.795787015566661,4.885011133389656,4.728869054835296,4.773481369018555,301800.0,,,,,
1992-06-24,4.773485157936654,4.929626849883789,4.773485157936654,4.88501501083374,219600.0,,,,,
1992-06-25,4.907320936043833,5.130380630493164,4.907320936043833,5.130380630493164,278400.0,,,,,
1992-06-26,5.130377099745342,5.1526832580566415,5.085765293666295,5.152683258056641,285000.0,,,,,
1992-06-29,5.152682843961213,5.152682843961213,5.041153082454912,5.0857648849487305,263700.0,,,,,
1992-06-30,5.04115629196167,5.152686124474648,4.99654395052141,5.04115629196167,210600.0,,,,,
1992-07-01,5.063459648495887,5.264213562011719,5.063459648495887,5.264213562011719,685500.0,,,,,
1992-07-02,5.308827012507079,5.353438832597487,5.152684876375081,5.241909027099609,535800.0,,,,,
1992-07-06,5.2419100833952665,5.2642157426634215,5.10807408561108,5.174992084503174,500400.0,,,,,
1992-07-07,5.174991712638775,5.264215364387592,5.174991712638775,5.219603538513184,157800.0,,,,,
1992-07-08,5.197295064135688,5.197295064135688,5.085765293666295,5.152683258056641,493800.0,,,,,
1992-07-09,5.152685914691204,5.174992084503174,5.10807408561108,5.174992084503174,142200.0,,,,,
1992-07-10,5.174992977818152,5.174992977818152,5.130380630493164,5.130380630493164,138300.0,,,,,
1992-07-13,5.085767543217437,5.15268553720714,5.06346137503961,5.108073711395264,459900.0,,,,,
1992-07-14,5.10807408561108,5.197297743771328,5.08576791579911,5.174992084503174,528300.0,,,,,
1992-07-15,5.108074967374573,5.174992977818152,5.108074967374573,5.130380630493164,169500.0,,,,,
1992-07-16,5.085768793712078,5.130380630493164,5.0634626200495845,5.130380630493164,255000.0,,,,,
1992-07-17,5.085765293666295,5.1526832580566415,5.063459135354996,5.152683258056641,129300.0,,,,,
1992-07-20,5.108071451977595,5.17498941636794,5.018847329275949,5.152683258056641,181800.0,,,,,
1992-07-21,5.152686124474648,5.1749922951947775,4.974238290345116,5.04115629196167,105900.0,,,,,
1992-07-22,5.085768793712078,5.130380630493164,5.041156956930993,5.130380630493164,53700.0,,,,,
1992-07-23,5.085767543217437,5.174991705384967,5.085767543217437,5.108073711395264,195000.0,,,,,
1992-07-24,5.018850533667651,5.063462368230071,4.996544361114502,4.996544361114502,133800.0,,,,,
1992-07-27,4.996543381049907,5.1972973630190165,4.996543381049907,5.108073711395264,328200.0,,,,,
1992-07-28,5.152685356140137,5.375745498448669,5.108073531895935,5.353439331054688,463200.0,,,,,
1992-07-29,5.487275594900437,5.554193589960199,5.353439604780914,5.37574577331543,521400.0,,,,,
1992-07-30,5.331133436246399,5.39805143130616,5.264215441186637,5.37574577331543,380400.0,,,,,
1992-07-31,5.375745675741039,5.464969327172045,5.375745675741039,5.442663669586182,185700.0,,,,,
1992-08-03,5.420357806781311,5.464969635009766,5.398051637395181,5.464969635009766,308700.0,,,,,
1992-08-04,5.509581663431324,5.531887321017187,5.442663669586182,5.442663669586182,72600.0,,,,,
1992-08-05,5.487274364859792,5.5988041614440105,5.487274364859792,5.576498508453369,276600.0,,,,,
1992-08-06,5.576499971396609,5.5988056302389335,5.464969635009766,5.464969635009766,280200.0,,,,,
1992-08-07,5.4872754953016845,5.4872754953016845,5.420357501456542,5.442663669586182,145500.0,,,,,
1992-08-10,5.487273545492263,5.643415645829745,5.487273545492263,5.621109485626221,231300.0,,,,,
1992-08-11,5.621109437483523,5.621109437483523,5.46496733848334,5.509579658508301,156600.0,,,,,
1992-08-12,5.5764992795269706,5.5764992795269706,5.398050967665413,5.487275123596191,111300.0,,,,,
1992-08-13,5.531886961221339,5.62111111739295,5.487275138407404,5.598804950714111,370800.0,,,,,
1992-08-14,5.598803325422696,5.665721295489675,5.5764976757627664,5.621109485626221,141300.0,,,,,
1992-08-17,5.621110629406254,5.7549465967730695,5.621110629406254,5.710334777832031,162000.0,,,,,
1992-08-18,5.688026428222656,5.688026428222656,5.621108470243566,5.688026428222656,283500.0,,,,,
1992-08-19,5.6880274556932,5.6880274556932,5.621109485626221,5.621109485626221,126900.0,,,,,
1992-08-20,5.66572499616077,5.821867198485365,5.66572499616077,5.799561023712158,143400.0,,,,,
1992-08-21,5.821864580456477,5.821864580456477,5.710334777832031,5.710334777832031,134100.0,,,,,
1992-08-24,5.663769870615866,5.663769870615866,5.551837321519535,5.5966105461120605,90300.0,,,,,
1992-08-25,5.596611187139709,5.730929851531982,5.507065240083181,5.730929851531982,169200.0,,,,,
1992-08-26,5.730930941636954,5.730930941636954,5.596612251695347,5.686157703399658,397500.0,,,,,
1992-08-27,5.730930141431579,5.753316245039334,5.551838238259142,5.618997573852539,237300.0,,,,,
1992-08-28,5.663772106170654,5.686158214917984,5.641385485038139,5.663772106170654,99600.0,,,,,
1992-08-31,5.6637691634994765,5.798087795737528,5.6637691634994765,5.708541870117188,179700.0,,,,,
1992-09-01,5.66377159666615,5.686157703399658,5.618998358428855,5.686157703399658,355800.0,,,,,
1992-09-02,5.730932881523073,5.842864990234374,5.730932881523073,5.842864990234375,341100.0,,,,,
1992-09-03,5.820472935717629,5.977178151687912,5.820472935717629,5.95479154586792,236700.0,,,,,
1992-09-04,5.999568128497233,6.178659538529123,5.999568128497233,6.133886814117432,793800.0,,,,,
1992-09-08,6.1338842899788,6.156270386780041,5.954792441259404,5.977179050445557,273000.0,,,,,
1992-09-09,5.977182824125519,5.977182824125519,5.730932017147636,5.820477485656738,970200.0,,,,,
1992-09-10,5.887635548890319,6.133886814117432,5.887635548890319,6.133886814117432,270600.0,,,,,
1992-09-11,6.133884010356788,6.156270106137527,6.089110794025536,6.111497402191162,527700.0,,,,,
1992-09-14,6.133884010356788,6.26820263458077,5.999565386132807,6.111497402191162,419700.0,,,,,
1992-09-15,6.133884670425574,6.133884670425574,5.708542143816792,5.798088073730469,1197600.0,,,,,
1992-09-16,5.686155260615872,5.730928479618502,5.59660984738045,5.708541870117188,336900.0,,,,,
1992-09-17,5.708544322518306,5.753317048370462,5.641384977547502,5.686157703399658,432000.0,,,,,
1992-09-18,5.57422613402578,5.686158214917984,5.551839512893266,5.663772106170654,202800.0,,,,,
1992-09-21,5.66377159666615,5.775703667489109,5.66377159666615,5.686157703399658,515100.0,,,,,
1992-09-22,5.686155260615872,5.730928479618502,5.641382553998161,5.708541870117188,310500.0,,,,,
1992-09-23,5.686158214917984,5.686158214917984,5.641385485038139,5.663772106170654,348000.0,,,,,
1992-09-24,5.641384285616588,5.663770901989457,5.574224948883057,5.574224948883057,141300.0,,,,,
1992-09-25,5.596612877391534,5.596612877391534,5.417520929190316,5.439907550811768,390300.0,,,,,
1992-09-28,5.574222905295236,5.641382217407227,5.55183629712961,5.641382217407227,225000.0,,,,,
1992-09-29,5.618997669243719,5.663770901989457,5.551838332510187,5.574224948883057,331800.0,,,,,
1992-09-30,5.574224948883057,5.574224948883057,5.507065612149527,5.574224948883057,282000.0,,,,,
1992-10-01,5.551839013458051,5.730930941636954,5.507066287605896,5.686157703399658,289800.0,,,,,
1992-10-02,5.73092919511967,5.798088519623475,5.574223933815798,5.5966105461120605,351300.0,,,,,
1992-10-05,5.507065773010254,5.507065773010254,5.327974373951292,5.507065773010254,261900.0,,,,,
1992-10-06,5.462290889236881,5.641382217407227,5.462290889236881,5.641382217407227,366600.0,,,,,
1992-10-07,5.596611179177,5.596611179177,5.507065232247874,5.529451847076416,129000.0,,,,,
1992-10-08,5.462294101715088,5.551839562271191,5.395134750105415,5.462294101715088,297600.0,,,,,
1992-10-09,5.417520353600347,5.484679698944092,5.417520353600347,5.484679698944092,139200.0,,,,,
1992-10-12,5.484681415799068,5.551840782165527,5.484681415799068,5.551840782165527,183600.0,,,,,
1992-10-13,5.551839044287836,5.551839044287836,5.462293592086271,5.484679698944092,142500.0,,,,,
1992-10-14,5.507066831993139,5.52945345332476,5.439907480383467,5.462294101715088,185400.0,,,,,
1992-10-15,5.507065618038177,5.507065618038177,5.305587607622146,5.37274694442749,698100.0,,,,,
1992-10-16,5.395133560824297,5.395133560824297,5.327974224018953,5.37274694442749,336900.0,,,,,
1992-10-19,5.372746559824373,5.372746559824373,5.283200613032286,5.32797384262085,318300.0,,,,,
1992-10-20,5.35035952859913,5.35035952859913,5.238427488109734,5.305586814880371,512400.0,,,,,
1992-10-21,5.283200613032286,5.350359945030092,5.260814510623045,5.32797384262085,374400.0,,,,,
1992-10-22,5.32797384262085,5.372746559824373,5.283200613032286,5.32797384262085,242100.0,,,,,
1992-10-23,5.4622912151424,5.708541870117188,5.4622912151424,5.708541870117188,1135500.0,,,,,
1992-10-26,5.708546254826688,5.86525161693076,5.708546254826688,5.842864990234375,1108800.0,,,,,
1992-10-27,5.842861901063862,5.842861901063862,5.686156621811197,5.730929851531982,516000.0,,,,,
1992-10-28,5.730928266859782,6.044338226318359,5.730928266859782,6.044338226318359,685800.0,,,,,
1992-10-29,6.111498895434742,6.223430938841839,6.066726180548906,6.089112281799316,3728700.0,,,,,
1992-10-30,6.089112281799317,6.178658223956003,5.97718023839222,6.089112281799316,1530300.0,,,,,
1992-11-02,6.0891109312739,6.0891109312739,6.02195161764814,6.044338226318359,1193400.0,,,,,
1992-11-03,6.044338643842222,6.066725254058838,6.021952033625605,6.066725254058838,693000.0,,,,,
1992-11-04,6.066725880219778,6.066725880219778,5.977179942496003,5.999566555023193,943800.0,,,,,
1992-11-05,5.999568429302314,6.044341155958811,5.954795190260668,6.021954536437988,834300.0,,,,,
1992-11-06,5.999566555023193,6.021952655165396,5.977179942496003,5.999566555023193,1266000.0,,,,,
1992-11-09,6.021954536437988,6.021954536437988,5.954795190260668,6.021954536437988,633600.0,,,,,
1992-11-10,6.02195175643295,6.044338365619102,5.9100197352720105,5.977179050445557,581400.0,,,,,
1992-11-11,5.977179942496003,6.044339267692587,5.865247904630024,5.999566555023193,833100.0,,,,,
1992-11-12,6.044339270402079,6.223430633544923,6.021952657864853,6.223430633544922,631800.0,,,,,
1992-11-13,6.201044533392685,6.223430633544923,6.111498595628769,6.223430633544922,446100.0,,,,,
1992-11-16,6.268204981702698,6.268204981702698,6.044340353375254,6.156272411346436,172200.0,,,,,
1992-11-17,6.0891109312739,6.156270244899659,6.044338226318359,6.044338226318359,371100.0,,,,,
1992-11-18,6.066726180548906,6.133885509070167,6.044339566913481,6.089112281799316,474000.0,,,,,
1992-11-19,6.066726180548906,6.111498895434742,6.021952953278056,6.089112281799316,208800.0,,,,,
1992-11-20,6.154702186584473,6.154702186584473,6.0648523507542205,6.154702186584473,163500.0,,,,,
1992-11-23,6.177165601805124,6.177165601805124,6.042391075844838,6.064853668212891,191700.0,,,,,
1992-11-24,6.132239062622673,6.132239062622673,5.885152678360481,5.952539920806885,243300.0,,,,,
1992-11-25,5.93007694201523,6.042388833936364,5.93007694201523,5.997464179992676,189900.0,,,,,
1992-11-27,5.997466244480827,5.997466244480827,5.907616391540904,5.930078983306885,294300.0,,,,,
1992-11-30,5.930081234335101,6.042393207550049,5.907618634042432,6.042393207550049,433200.0,,,,,
1992-12-01,6.0423884865538495,6.154700886141865,5.975001252450558,6.087313652038574,317400.0,,,,,
1992-12-02,6.064853668212891,6.154703523561087,6.0199289976008,6.064853668212891,219600.0,,,,,
1992-12-03,6.042390913888788,6.08731609742075,5.885154313898925,5.930078983306885,294600.0,,,,,
1992-12-04,5.930078280114518,6.132240039663877,5.930078280114518,6.109777450561523,487500.0,,,,,
1992-12-07,6.1322380470182765,6.222087860107422,6.109775465215047,6.222087860107422,438000.0,,,,,
1992-12-08,6.222091172631202,6.244553252269045,6.132241311707689,6.177165985107422,224100.0,,,,,
1992-12-09,6.177164259949108,6.177164259949108,6.019927689901046,6.154702186584473,167700.0,,,,,
1992-12-10,6.109779435320057,6.199629306793212,6.0199300779710105,6.199629306793213,208800.0,,,,,
1992-12-11,6.177164259949108,6.244551508290821,6.109777011607394,6.154702186584473,601500.0,,,,,
1992-12-14,6.132239599095934,6.199626847437648,6.132239599095934,6.154702186584473,761400.0,,,,,
1992-12-15,6.132239599095934,6.154702186584473,6.0648523507542205,6.154702186584473,412200.0,,,,,
1992-12-16,6.154702186584473,6.222089434926186,6.132239599095934,6.154702186584473,401400.0,,,,,
1992-12-17,6.199629479712183,6.199629479712183,6.042392328779558,6.132242202758789,374700.0,,,,,
1992-12-18,6.154704075794067,6.356865882873536,6.154704075794067,6.356865882873535,794700.0,,,,,
1992-12-21,6.311940063498102,6.424252510070801,6.244552801204086,6.424252510070801,375900.0,,,,,
1992-12-22,6.424251372207246,6.424251372207246,6.289476871490479,6.289476871490479,522000.0,,,,,
1992-12-23,6.10977607191381,6.199625893925013,5.952539526048986,5.997464179992676,366000.0,,,,,
1992-12-24,5.997466405232748,6.064853668212891,5.975003812864695,6.064853668212891,163500.0,,,,,
1992-12-28,6.042390197378404,6.132240039663877,5.997465533297638,6.109777450561523,91500.0,,,,,
1992-12-29,6.109778887027033,6.356865882873536,6.042391618000544,6.356865882873535,363000.0,,,,,
1992-12-30,6.289478049521374,6.334402720133464,6.22209078654123,6.26701545715332,984300.0,,,,,
1992-12-31,6.289478049521374,6.356865312501517,6.199628194173178,6.26701545715332,194400.0,,,,,
1993-01-04,6.064854925805396,6.177166882686344,6.064854925805396,6.132242202758789,486000.0,,,,,
1993-01-05,6.132240039663877,6.132240039663877,6.019928122399992,6.109777450561523,460200.0,,,,,
1993-01-06,6.064850980020451,6.109775630720081,5.840226698274727,5.8851518630981445,547500.0,,,,,
1993-01-07,5.952542621534934,5.952542621534934,5.772842884063721,5.772842884063721,329100.0,,,,,
