Date,Open,High,Low,Close,Volume,"('Close', 'SYK')","('High', 'SYK')","('Low', 'SYK')","('Open', 'SYK')","('Volume', 'SYK')"
1982-04-08,0.1641282744570127,0.1650405657577226,0.1632167696952819,0.1632167696952819,194400.0,,,,,
1982-04-12,0.1641282737255096,0.1650405650221535,0.1641282737255096,0.1641282737255096,313200.0,,,,,
1982-04-13,0.1695996075868606,0.1714234030572387,0.1695996075868606,0.1695996075868606,1425600.0,,,,,
1982-04-14,0.16959966546225,0.1705111702391255,0.1677758693695068,0.1677758693695068,993600.0,,,,,
1982-04-15,0.1677758551376737,0.1686873598372295,0.1668643504381179,0.1668643504381179,486000.0,,,,,
1982-04-16,0.1695996075868606,0.1714234030572387,0.1695996075868606,0.1695996075868606,1155600.0,,,,,
1982-04-19,0.1741587370634079,0.1768940375347088,0.1741587370634079,0.1741587370634079,324000.0,,,,,
1982-04-20,0.1768940389156341,0.1796293394082882,0.1768940389156341,0.1768940389156341,1339200.0,,,,,
1982-04-21,0.1768940519707941,0.1768940519707941,0.1750702559947967,0.1750702559947967,1188000.0,,,,,
1982-04-22,0.175070241707549,0.1768940375347088,0.1741587370634079,0.1741587370634079,378000.0,,,,,
1982-04-23,0.1759825348854065,0.1778055441943533,0.1759825348854065,0.1759825348854065,928800.0,,,,,
1982-04-26,0.185100719332695,0.1878360197130443,0.185100719332695,0.185100719332695,1198800.0,,,,,
1982-04-27,0.179629323726883,0.179629323726883,0.1778055280447006,0.1778055280447006,2397600.0,,,,,
1982-04-28,0.1778055435668909,0.1787178347570314,0.1768940389156341,0.1768940389156341,1069200.0,,,,,
1982-04-29,0.1768940375347088,0.1768940375347088,0.1741587370634079,0.1741587370634079,1144800.0,,,,,
1982-04-30,0.1759825348854065,0.1778055441943533,0.1759825348854065,0.1759825348854065,615600.0,,,,,
1982-05-03,0.175070241707549,0.175070241707549,0.1741587370634079,0.1741587370634079,972000.0,,,,,
1982-05-04,0.1695996347480655,0.1695996347480655,0.1686873435974121,0.1686873435974121,1198800.0,,,,,
1982-05-05,0.1686873741463823,0.16959966546225,0.1677758693695068,0.1677758693695068,734400.0,,,,,
1982-05-06,0.1677758693695068,0.16959966546225,0.1677758693695068,0.1677758693695068,853200.0,,,,,
1982-05-07,0.1650405657577226,0.1650405657577226,0.1632167696952819,0.1632167696952819,766800.0,,,,,
1982-05-10,0.1650405526161193,0.1668643485333375,0.1650405526161193,0.1650405526161193,1663200.0,,,,,
1982-05-11,0.1659520864486694,0.1677758826861705,0.1659520864486694,0.1659520864486694,5022000.0,,,,,
1982-05-12,0.1695996075868606,0.1705111120526878,0.1695996075868606,0.1695996075868606,4028400.0,,,,,
1982-05-13,0.16959966546225,0.16959966546225,0.1677758693695068,0.1677758693695068,594000.0,,,,,
1982-05-14,0.1677758693695068,0.1705111702391255,0.1677758693695068,0.1677758693695068,367200.0,,,,,
1982-05-17,0.1677758693695068,0.16959966546225,0.1677758693695068,0.1677758693695068,118800.0,,,,,
1982-05-18,0.1677758532224883,0.1677758532224883,0.1650405526161193,0.1650405526161193,615600.0,,,,,
1982-05-19,0.1650405657577226,0.1659520705194533,0.1632167696952819,0.1632167696952819,1231200.0,,,,,
1982-05-20,0.1632166955066633,0.1641281998540783,0.1623051911592483,0.1623051911592483,302400.0,,,,,
1982-05-21,0.162305261354094,0.162305261354094,0.1595691740512848,0.1595691740512848,248400.0,,,,,
1982-05-24,0.1595691740512848,0.1613929700735037,0.1595691740512848,0.1595691740512848,421200.0,,,,,
1982-05-25,0.1513633269646422,0.1513633269646422,0.1495395302772522,0.1495395302772522,1598400.0,,,,,
1982-05-26,0.1495395302772522,0.1513633269646422,0.1495395302772522,0.1495395302772522,194400.0,,,,,
1982-05-27,0.1513632088899612,0.1531862176160187,0.1513632088899612,0.1513632088899612,572400.0,,,,,
1982-05-28,0.1540985703468322,0.1550100750755851,0.1540985703468322,0.1540985703468322,1328400.0,,,,,
1982-06-01,0.1540985703468322,0.1559223663432887,0.1540985703468322,0.1540985703468322,313200.0,,,,,
1982-06-02,0.1540985703468322,0.1559223663432887,0.1540985703468322,0.1540985703468322,367200.0,,,,,
1982-06-03,0.1540985228380206,0.1559223182721981,0.1531862318515777,0.1531862318515777,993600.0,,,,,
1982-06-04,0.1513633269646422,0.1513633269646422,0.1495395302772522,0.1495395302772522,572400.0,,,,,
1982-06-07,0.1495395302772522,0.1513633269646422,0.1495395302772522,0.1495395302772522,302400.0,,,,,
1982-06-08,0.150450974702835,0.1522747706550323,0.150450974702835,0.150450974702835,831600.0,,,,,
1982-06-09,0.1486271452689282,0.1486271452689282,0.1458918452262878,0.1458918452262878,1274400.0,,,,,
1982-06-10,0.1468041688203811,0.1486271782272268,0.1468041688203811,0.1468041688203811,777600.0,,,,,
1982-06-11,0.150450974702835,0.1522747706550323,0.150450974702835,0.150450974702835,1047600.0,,,,,
1982-06-14,0.1504510353513228,0.1522748320387129,0.1495395302772522,0.1495395302772522,270000.0,,,,,
1982-06-15,0.1495395302772522,0.1513633269646422,0.1495395302772522,0.1495395302772522,345600.0,,,,,
1982-06-16,0.150450974702835,0.1522747706550323,0.150450974702835,0.150450974702835,561600.0,,,,,
1982-06-17,0.1513632088899612,0.15227471325299,0.1513632088899612,0.1513632088899612,108000.0,,,,,
1982-06-18,0.1513632088899612,0.15227471325299,0.1513632088899612,0.1513632088899612,140400.0,,,,,
1982-06-21,0.1513632088899612,0.15227471325299,0.1513632088899612,0.1513632088899612,64800.0,,,,,
1982-06-22,0.1522747576236724,0.1531862622523006,0.1522747576236724,0.1522747576236724,788400.0,,,,,
1982-06-23,0.15227471325299,0.1531862176160187,0.1513632088899612,0.1513632088899612,367200.0,,,,,
1982-06-24,0.1513632088899612,0.1540985085176826,0.1513632088899612,0.1513632088899612,432000.0,,,,,
1982-06-25,0.1513632088899612,0.1540985085176826,0.1513632088899612,0.1513632088899612,129600.0,,,,,
1982-06-28,0.1522747576236724,0.1550100580484212,0.1522747576236724,0.1522747576236724,464400.0,,,,,
1982-06-29,0.1522747576236724,0.1550100580484212,0.1522747576236724,0.1522747576236724,75600.0,,,,,
1982-06-30,0.1568339020013809,0.1586576983575097,0.1568339020013809,0.1568339020013809,766800.0,,,,,
1982-07-01,0.1568339020013809,0.1586576983575097,0.1568339020013809,0.1568339020013809,162000.0,,,,,
1982-07-02,0.1568339478496142,0.1577454530245916,0.1559224426746368,0.1559224426746368,259200.0,,,,,
1982-07-06,0.1559224426746368,0.1577454530245916,0.1559224426746368,0.1559224426746368,64800.0,,,,,
1982-07-07,0.1550100272857552,0.1550100272857552,0.1531862318515777,0.1531862318515777,756000.0,,,,,
1982-07-08,0.1531862176160187,0.1540985085176826,0.1513632088899612,0.1513632088899612,324000.0,,,,,
1982-07-09,0.1531862318515777,0.1550100272857552,0.1531862318515777,0.1531862318515777,464400.0,,,,,
1982-07-12,0.1531862318515777,0.1550100272857552,0.1531862318515777,0.1531862318515777,280800.0,,,,,
1982-07-13,0.1550100743770599,0.1568338703652977,0.1550100743770599,0.1550100743770599,518400.0,,,,,
1982-07-14,0.1613930314779281,0.1641283332824626,0.1613930314779281,0.1613930314779281,1080000.0,,,,,
1982-07-15,0.1723349690437317,0.175070269956393,0.1723349690437317,0.1723349690437317,4536000.0,,,,,
1982-07-16,0.1759825348854065,0.1778055441943533,0.1759825348854065,0.1759825348854065,1684800.0,,,,,
1982-07-19,0.1778055280447006,0.1787178191551994,0.1778055280447006,0.1778055280447006,2138400.0,,,,,
1982-07-20,0.1768940519707941,0.1768940519707941,0.1750702559947967,0.1750702559947967,1404000.0,,,,,
1982-07-21,0.1750702559947967,0.1759825472522664,0.1750702559947967,0.1750702559947967,572400.0,,,,,
1982-07-22,0.175070241707549,0.1759825328905677,0.1741587370634079,0.1741587370634079,151200.0,,,,,
1982-07-23,0.173246504723291,0.173246504723291,0.1714234948158264,0.1714234948158264,842400.0,,,,,
1982-07-26,0.1714234948158264,0.173246504723291,0.1714234948158264,0.1714234948158264,345600.0,,,,,
1982-07-27,0.1714234030572387,0.1723349075230659,0.1695996075868606,0.1695996075868606,928800.0,,,,,
1982-07-28,0.1695996347480655,0.1705111393598692,0.1686873435974121,0.1686873435974121,1728000.0,,,,,
1982-07-29,0.1686873435974121,0.1705111393598692,0.1686873435974121,0.1686873435974121,896400.0,,,,,
1982-07-30,0.1686873435974121,0.1705111393598692,0.1686873435974121,0.1686873435974121,496800.0,,,,,
1982-08-02,0.1759825348854065,0.1778055441943533,0.1759825348854065,0.1759825348854065,1468800.0,,,,,
1982-08-03,0.1759825472522664,0.1759825472522664,0.1750702559947967,0.1750702559947967,1717200.0,,,,,
1982-08-04,0.173246504723291,0.173246504723291,0.1714234948158264,0.1714234948158264,1177200.0,,,,,
1982-08-05,0.1714234030572387,0.1714234030572387,0.1695996075868606,0.1695996075868606,324000.0,,,,,
1982-08-06,0.1695996075868606,0.1714234030572387,0.1695996075868606,0.1695996075868606,918000.0,,,,,
1982-08-09,0.1641282886453736,0.1641282886453736,0.1604814827442169,0.1604814827442169,1036800.0,,,,,
1982-08-10,0.1623051911592483,0.1641281998540783,0.1623051911592483,0.1623051911592483,464400.0,,,,,
1982-08-11,0.1623053231056136,0.1641283332824626,0.1613930314779281,0.1613930314779281,637200.0,,,,,
1982-08-12,0.1595691722306967,0.1595691722306967,0.1577453762292862,0.1577453762292862,1836000.0,,,,,
1982-08-13,0.1577454069098924,0.1586576983575097,0.1568339020013809,0.1568339020013809,810000.0,,,,,
1982-08-16,0.1595691740512848,0.162305261354094,0.1595691740512848,0.1595691740512848,1123200.0,,,,,
1982-08-17,0.1686873435974121,0.1714234305105226,0.1686873435974121,0.1686873435974121,1101600.0,,,,,
1982-08-18,0.1750702559947967,0.1768940519707941,0.1750702559947967,0.1750702559947967,2397600.0,,,,,
1982-08-19,0.175070241707549,0.1759825328905677,0.1741587370634079,0.1741587370634079,658800.0,,,,,
1982-08-20,0.1741587651651741,0.175070269956393,0.1723349690437317,0.1723349690437317,388800.0,,,,,
1982-08-23,0.1768940389156341,0.1796293394082882,0.1768940389156341,0.1768940389156341,777600.0,,,,,
1982-08-24,0.1860122382640838,0.1887475388549721,0.1860122382640838,0.1860122382640838,1425600.0,,,,,
1982-08-25,0.1923950612545013,0.1951303608585201,0.1923950612545013,0.1923950612545013,928800.0,,,,,
1982-08-26,0.1923950612545013,0.19421885650339,0.1923950612545013,0.1923950612545013,972000.0,,,,,
1982-08-27,0.1869245150992117,0.1869245150992117,0.185100719332695,0.185100719332695,2278800.0,,,,,
1982-08-30,0.1878360956907272,0.1905713971774766,0.1878360956907272,0.1878360956907272,1198800.0,,,,,
1982-08-31,0.1933066844940185,0.1951304808645493,0.1933066844940185,0.1933066844940185,1112400.0,,,,,
1982-09-01,0.1933065656096315,0.19421885650339,0.1923950612545013,0.1923950612545013,669600.0,,,,,
1982-09-02,0.1942189037799835,0.1960426994728189,0.1942189037799835,0.1942189037799835,572400.0,,,,,
1982-09-03,0.2024247944355011,0.2051608928463015,0.2024247944355011,0.2024247944355011,1792800.0,,,,,
1982-09-07,0.1996895472894327,0.1996895472894327,0.1978657394647598,0.1978657394647598,1587600.0,,,,,
1982-09-08,0.206072449684143,0.2088077506668917,0.206072449684143,0.206072449684143,1252800.0,,,,,
1982-09-09,0.206072449684143,0.2078962575917055,0.206072449684143,0.206072449684143,680400.0,,,,,
1982-09-10,0.206072468615159,0.2069839617740803,0.2051609754562377,0.2051609754562378,367200.0,,,,,
1982-09-13,0.2042485782974666,0.2042485782974666,0.2024247944355011,0.2024247944355011,1501200.0,,,,,
1982-09-14,0.2069839388132095,0.2088077466860013,0.2069839388132095,0.2069839388132095,1252800.0,,,,,
1982-09-15,0.2261327654123306,0.2279565744707644,0.2261327654123306,0.2261327654123306,1447200.0,,,,,
1982-09-16,0.2261326779588462,0.2270441947354848,0.224308893084526,0.224308893084526,3844800.0,,,,,
1982-09-17,0.2197496790281195,0.2197496790281195,0.2170144021511078,0.2170144021511078,1544400.0,,,,,
1982-09-20,0.2106315359727491,0.2106315359727491,0.2088077515363693,0.2088077515363693,907200.0,,,,,
1982-09-21,0.2088077555036024,0.2088077555036024,0.2078962624073028,0.2078962624073028,1101600.0,,,,,
1982-09-22,0.2142791152000427,0.2170144157269389,0.2142791152000427,0.2142791152000427,3639600.0,,,,,
1982-09-23,0.2142791152000427,0.2161028993248849,0.2142791152000427,0.2142791152000427,874800.0,,,,,
1982-09-24,0.2170144021511078,0.2179258950173683,0.2170144021511078,0.2170144021511078,745200.0,,,,,
1982-09-27,0.2170144021511078,0.218838186161859,0.2170144021511078,0.2170144021511078,604800.0,,,,,
1982-09-28,0.2170144569829267,0.2170144569829267,0.2151906490325927,0.2151906490325927,1144800.0,,,,,
1982-09-29,0.2124552371479333,0.2124552371479333,0.2106314301490783,0.2106314301490783,1382400.0,,,,,
1982-09-30,0.2106314301490783,0.2115437445268961,0.2106314301490783,0.2106314301490783,1058400.0,,,,,
1982-10-01,0.2124552726745605,0.2142790799783913,0.2124552726745605,0.2124552726745605,777600.0,,,,,
1982-10-04,0.2078962575917055,0.2078962575917055,0.206072449684143,0.206072449684143,1296000.0,,,,,
1982-10-05,0.206072468615159,0.2078962766902671,0.2051609754562377,0.2051609754562378,658800.0,,,,,
1982-10-06,0.2069839388132095,0.2088077466860013,0.2069839388132095,0.2069839388132095,1134000.0,,,,,
1982-10-07,0.2151906490325927,0.2179259500794891,0.2151906490325927,0.2151906490325927,3380400.0,,,,,
1982-10-08,0.2188382148742675,0.2206620226030808,0.2188382148742675,0.2188382148742675,1090800.0,,,,,
1982-10-11,0.2224848717451095,0.2233971859269916,0.2224848717451095,0.2224848717451095,1274400.0,,,,,
1982-10-12,0.2361631393432617,0.2388984404127894,0.2361631393432617,0.2361631393432617,3920400.0,,,,,
1982-10-13,0.238898366689682,0.2416336669151067,0.238898366689682,0.238898366689682,864000.0,,,,,
1982-10-14,0.2398099452257156,0.2416337532801876,0.2398099452257156,0.2398099452257156,691200.0,,,,,
1982-10-15,0.2370745522586284,0.2370745522586284,0.2343392521142959,0.2343392521142959,1620000.0,,,,,
1982-10-18,0.2361631393432617,0.2379861255514694,0.2361631393432617,0.2361631393432617,345600.0,,,,,
1982-10-19,0.2407223284244537,0.2425453388954428,0.2407223284244537,0.2407223284244537,918000.0,,,,,
1982-10-20,0.2443690001964569,0.2471043010546927,0.2443690001964569,0.2443690001964569,885600.0,,,,,
1982-10-21,0.2471041679382324,0.2489279747802784,0.2471041679382324,0.2471041679382324,1360800.0,,,,,
1982-10-22,0.2480165511369705,0.2507518278027852,0.2480165511369705,0.2480165511369705,615600.0,,,,,
1982-10-25,0.2416336669151067,0.2416336669151067,0.238898366689682,0.238898366689682,928800.0,,,,,
1982-10-26,0.2343393131428326,0.2343393131428326,0.2325155287981033,0.2325155287981033,1987200.0,,,,,
1982-10-27,0.2334270030260086,0.2352507872238108,0.2334270030260086,0.2334270030260086,626400.0,,,,,
1982-10-28,0.2334270030260086,0.2361631019406418,0.2334270030260086,0.2334270030260086,108000.0,,,,,
1982-10-29,0.2325154637838443,0.2325154637838443,0.2306916564702987,0.2306916564702987,874800.0,,,,,
1982-11-01,0.2297802219990567,0.2297802219990567,0.2279564142227172,0.2279564142227172,1231200.0,,,,,
1982-11-02,0.2279565744707644,0.2279565744707644,0.2261327654123306,0.2261327654123306,972000.0,,,,,
1982-11-03,0.2261327654123306,0.2279565744707644,0.2261327654123306,0.2261327654123306,885600.0,,,,,
1982-11-04,0.2279564142227172,0.2297802219990567,0.2279564142227172,0.2279564142227172,2127600.0,,,,,
1982-11-05,0.2288679331541061,0.2316032342498525,0.2288679331541061,0.2288679331541061,1371600.0,,,,,
1982-11-08,0.2270441368816197,0.2270441368816197,0.2252211272716522,0.2252211272716522,734400.0,,,,,
1982-11-09,0.2261327654123306,0.2279565744707644,0.2261327654123306,0.2261327654123306,939600.0,,,,,
1982-11-10,0.2489281296730041,0.2507519141711163,0.2489281296730041,0.2489281296730041,3294000.0,,,,,
1982-11-11,0.2489279747802784,0.2489279747802784,0.2471041679382324,0.2471041679382324,907200.0,,,,,
1982-11-12,0.2571347951889038,0.2598700724136579,0.2571347951889038,0.2571347951889038,1468800.0,,,,,
1982-11-15,0.2612377345048093,0.2612377345048093,0.2571347951889038,0.2571347951889038,302400.0,,,,,
1982-11-16,0.2626053988933563,0.2653414981437798,0.2626053988933563,0.2626053988933563,1044000.0,,,,,
1982-11-17,0.2899607717990875,0.2926960726940224,0.2899607717990875,0.2899607717990875,1108800.0,,,,,
1982-11-18,0.2899607456226194,0.2926960462706225,0.2885923087596893,0.2885923087596893,885600.0,,,,,
1982-11-19,0.2831217290756136,0.2831217290756136,0.2790187895298004,0.2790187895298004,684000.0,,,,,
1982-11-22,0.2639729509400319,0.2639729509400319,0.2612376511096954,0.2612376511096954,1116000.0,,,,,
1982-11-23,0.2598700459072996,0.2598700459072996,0.2557671070098877,0.2557671070098877,482400.0,,,,,
1982-11-24,0.2667091786861419,0.2708121186865541,0.2667091786861419,0.2667091786861419,835200.0,,,,,
1982-11-26,0.2831217348575592,0.2858570357702206,0.2831217348575592,0.2831217348575592,1188000.0,,,,,
1982-11-29,0.2749151139021547,0.2749151139021547,0.2721798121929168,0.2721798121929168,871200.0,,,,,
1982-11-30,0.2858569324016571,0.2885922323252082,0.2858569324016571,0.2858569324016571,583200.0,,,,,
1982-12-01,0.2899607717990875,0.2926960726940224,0.2899607717990875,0.2899607717990875,734400.0,,,,,
1982-12-02,0.2831218392345314,0.2831218392345314,0.2803865373134613,0.2803865373134613,489600.0,,,,,
1982-12-03,0.2913283705711365,0.2940636708706658,0.2913283705711365,0.2913283705711365,1432800.0,,,,,
1982-12-06,0.2913283705711365,0.2940636708706658,0.2913283705711365,0.2913283705711365,799200.0,,,,,
1982-12-07,0.2885922323252082,0.2885922323252082,0.2858569324016571,0.2858569324016571,993600.0,,,,,
1982-12-08,0.274915019809783,0.274915019809783,0.2735473811626434,0.2735473811626434,770400.0,,,,,
1982-12-09,0.2735474747869273,0.2762827764961652,0.2721798121929168,0.2721798121929168,590400.0,,,,,
1982-12-10,0.2667090360356793,0.2667090360356793,0.2639729380607605,0.2639729380607605,424800.0,,,,,
1982-12-13,0.2461928525860078,0.2461928525860078,0.2420899122953415,0.2420899122953415,2088000.0,,,,,
1982-12-14,0.2311478694593416,0.2311478694593416,0.2284125685691833,0.2284125685691833,1800000.0,,,,,
1982-12-15,0.2133667297689706,0.2133667297689706,0.2106314301490783,0.2106314301490783,5637600.0,,,,,
1982-12-16,0.2078962766902671,0.2078962766902671,0.2051609754562377,0.2051609754562378,3016800.0,,,,,
1982-12-17,0.2270442247390747,0.2297803250302137,0.2270442247390747,0.2270442247390747,1965600.0,,,,,
1982-12-20,0.2270440492368668,0.228412485724616,0.2256763875484466,0.2256763875484466,1080000.0,,,,,
1982-12-21,0.2393537610769271,0.2420898601191239,0.2393537610769271,0.2393537610769271,1332000.0,,,,,
1982-12-22,0.2543995082378387,0.2571348090892336,0.2543995082378387,0.2543995082378387,2080800.0,,,,,
1982-12-23,0.2639729380607605,0.2680766741447368,0.2639729380607605,0.2639729380607605,1274400.0,,,,,
1982-12-27,0.2694443762302398,0.2721796528594689,0.2694443762302398,0.2694443762302398,648000.0,,,,,
1982-12-28,0.2530318678421452,0.2530318678421452,0.2489281296730041,0.2489281296730041,1130400.0,,,,,
1982-12-29,0.2448252136487124,0.2448252136487124,0.2420899122953415,0.2420899122953415,1022400.0,,,,,
1982-12-30,0.2325154976336188,0.2325154976336188,0.2297801971435547,0.2297801971435547,1015200.0,,,,,
1982-12-31,0.2393537610769271,0.2420898601191239,0.2393537610769271,0.2393537610769271,640800.0,,,,,
1983-01-03,0.243457481265068,0.2461927818323372,0.243457481265068,0.243457481265068,604800.0,,,,,
1983-01-04,0.2475603967905044,0.2516633589898892,0.2475603967905044,0.2475603967905044,1044000.0,,,,,
1983-01-05,0.2516634464263916,0.2557671848510004,0.2516634464263916,0.2516634464263916,324000.0,,,,,
1983-01-06,0.2776509821414947,0.2790186435939515,0.2776509821414947,0.2776509821414947,1267200.0,,,,,
1983-01-07,0.2776511188611892,0.2776511188611892,0.2735473811626434,0.2735473811626434,1087200.0,,,,,
1983-01-10,0.2817541658878326,0.2858571065331046,0.2817541658878326,0.2817541658878326,554400.0,,,,,
1983-01-11,0.2817541658878326,0.2844894439988259,0.2817541658878326,0.2817541658878326,856800.0,,,,,
1983-01-12,0.2762826819356976,0.2762826819356976,0.2735473811626434,0.2735473811626434,907200.0,,,,,
1983-01-13,0.2735475155375866,0.2735475155375866,0.2708122134208679,0.2708122134208679,583200.0,,,,,
1983-01-14,0.2721798121929168,0.2735474747869273,0.2721798121929168,0.2721798121929168,633600.0,,,,,
1983-01-17,0.2721798121929168,0.2749151139021547,0.2721798121929168,0.2721798121929168,1533600.0,,,,,
1983-01-18,0.2721796528594689,0.2735473146528528,0.2694443762302398,0.2694443762302398,172800.0,,,,,
1983-01-19,0.2516633589898892,0.2516633589898892,0.2475603967905044,0.2475603967905044,1303200.0,,,,,
1983-01-20,0.2557671070098877,0.2571347689615397,0.2557671070098877,0.2557671070098877,1065600.0,,,,,
1983-01-21,0.2475603112160222,0.2475603112160222,0.2448250353336334,0.2448250353336334,957600.0,,,,,
1983-01-24,0.2434574987616601,0.2434574987616601,0.2393537610769271,0.2393537610769271,720000.0,,,,,
1983-01-25,0.2489281296730041,0.2516634307597284,0.2489281296730041,0.2489281296730041,1332000.0,,,,,
1983-01-26,0.2598700523376465,0.263973014815356,0.2598700523376465,0.2598700523376465,676800.0,,,,,
1983-01-27,0.2516634307597284,0.2516634307597284,0.2489281296730041,0.2489281296730041,518400.0,,,,,
1983-01-28,0.2461928525860078,0.2461928525860078,0.2420899122953415,0.2420899122953415,367200.0,,,,,
1983-01-31,0.2420898336120877,0.2434574721048777,0.237986072897911,0.237986072897911,1080000.0,,,,,
1983-02-01,0.2448250353336334,0.250295610577174,0.2448250353336334,0.2448250353336334,1850400.0,,,,,
1983-02-02,0.2475603967905044,0.2516633589898892,0.2475603967905044,0.2475603967905044,2750400.0,,,,,
1983-02-03,0.2475603967905044,0.2543994575747711,0.2475603967905044,0.2475603967905044,446400.0,,,,,
1983-02-04,0.2708122134208679,0.2762828176543053,0.2708122134208679,0.2708122134208679,856800.0,,,,,
1983-02-07,0.2817541658878326,0.2844894439988259,0.2817541658878326,0.2817541658878326,3110400.0,,,,,
1983-02-08,0.2844893336296081,0.2899607329650893,0.2844893336296081,0.2844893336296081,993600.0,,,,,
1983-02-09,0.3118440508842468,0.3173154526566115,0.3118440508842468,0.3118440508842468,1771200.0,,,,,
1983-02-10,0.3091086049627963,0.3091086049627963,0.3063733279705047,0.3063733279705047,1944000.0,,,,,
1983-02-11,0.306373349001649,0.306373349001649,0.3009019494056701,0.3009019494056701,223200.0,,,,,
1983-02-14,0.3009019494056701,0.306373349001649,0.3009019494056701,0.3009019494056701,223200.0,,,,,
1983-02-15,0.3009019494056701,0.306373349001649,0.3009019494056701,0.3009019494056701,187200.0,,,,,
1983-02-16,0.3036379814147949,0.309108558047854,0.3036379814147949,0.3036379814147949,223200.0,,,,,
1983-02-17,0.2954313735889573,0.2954313735889573,0.2899607717990875,0.2899607717990875,489600.0,,,,,
1983-02-18,0.2926959991455078,0.2954312993531177,0.2926959991455078,0.2926959991455078,684000.0,,,,,
1983-02-22,0.2926960726940224,0.2954313735889573,0.2899607717990875,0.2899607717990875,129600.0,,,,,
1983-02-23,0.2899606289995577,0.2926959285474149,0.287224531173706,0.287224531173706,266400.0,,,,,
1983-02-24,0.2926959991455078,0.2954312993531177,0.2926959991455078,0.2926959991455078,338400.0,,,,,
1983-02-25,0.2926960726940224,0.2954313735889573,0.2899607717990875,0.2899607717990875,410400.0,,,,,
1983-02-28,0.2844893677646261,0.2844893677646261,0.2790187895298004,0.2790187895298004,237600.0,,,,,
1983-03-01,0.2762828176543053,0.2762828176543053,0.2708122134208679,0.2708122134208679,295200.0,,,,,
1983-03-02,0.2735473811626434,0.2790187809871039,0.2735473811626434,0.2735473811626434,554400.0,,,,,
1983-03-03,0.2817541658878326,0.2844894439988259,0.2817541658878326,0.2817541658878326,820800.0,,,,,
1983-03-04,0.2817540903866011,0.2844893677646261,0.2790187895298004,0.2790187895298004,547200.0,,,,,
1983-03-07,0.2844893336296081,0.2872246341582084,0.2844893336296081,0.2844893336296081,662400.0,,,,,
1983-03-08,0.2899607717990875,0.2926960726940224,0.2899607717990875,0.2899607717990875,633600.0,,,,,
1983-03-09,0.2981666922569275,0.3009019933149074,0.2981666922569275,0.2981666922569275,280800.0,,,,,
1983-03-10,0.2981666922569275,0.3036380926513225,0.2981666922569275,0.2981666922569275,547200.0,,,,,
1983-03-11,0.3009019494056701,0.306373349001649,0.3009019494056701,0.3009019494056701,144000.0,,,,,
1983-03-14,0.3009019494056701,0.309108626181705,0.3009019494056701,0.3009019494056701,345600.0,,,,,
1983-03-15,0.3063733279705047,0.3118439054338605,0.3063733279705047,0.3063733279705047,1562400.0,,,,,
1983-03-16,0.3091085851192474,0.3145799839883973,0.3091085851192474,0.3091085851192474,612000.0,,,,,
1983-03-17,0.3091086049627963,0.3091086049627963,0.3063733279705047,0.3063733279705047,1281600.0,,,,,
1983-03-18,0.3227860629558563,0.3282574648435782,0.3227860629558563,0.3227860629558563,993600.0,,,,,
1983-03-21,0.3337278366088867,0.3364631367056201,0.3337278366088867,0.3337278366088867,432000.0,,,,,
1983-03-22,0.3282574648435782,0.3282574648435782,0.3227860629558563,0.3227860629558563,648000.0,,,,,
1983-03-23,0.3501405119895935,0.3528766109624477,0.3501405119895935,0.3501405119895935,1015200.0,,,,,
1983-03-24,0.3501404958042915,0.3556118952187545,0.347405195236206,0.347405195236206,1303200.0,,,,,
1983-03-25,0.3528764843940735,0.3556117841075119,0.3528764843940735,0.3528764843940735,2354400.0,,,,,
1983-03-28,0.3528766109624477,0.3556119116569729,0.3501405119895935,0.3501405119895935,259200.0,,,,,
1983-03-29,0.3501405119895935,0.3556119116569729,0.3501405119895935,0.3501405119895935,1152000.0,,,,,
1983-03-30,0.3501404958042915,0.3528765946506691,0.347405195236206,0.347405195236206,669600.0,,,,,
1983-03-31,0.3474052390001247,0.3501405399127861,0.3446699380874634,0.3446699380874634,86400.0,,,,,
1983-04-04,0.3391992350805082,0.3391992350805082,0.3337278366088867,0.3337278366088867,489600.0,,,,,
1983-04-05,0.3309927515449845,0.3309927515449845,0.3255213499069214,0.3255213499069214,410400.0,,,,,
1983-04-06,0.322785971910461,0.322785971910461,0.3173153698444366,0.3173153698444366,302400.0,,,,,
1983-04-07,0.306373349001649,0.306373349001649,0.3009019494056701,0.3009019494056701,676800.0,,,,,
1983-04-08,0.3063733279705047,0.3118439054338605,0.3063733279705047,0.3063733279705047,561600.0,,,,,
1983-04-11,0.3091085851192474,0.3118438854147161,0.3091085851192474,0.3091085851192474,410400.0,,,,,
1983-04-12,0.3118440508842468,0.3200507544034758,0.3118440508842468,0.3118440508842468,576000.0,,,,,
1983-04-13,0.3282573223114013,0.3337279000663141,0.3282573223114013,0.3282573223114013,489600.0,,,,,
1983-04-14,0.347405195236206,0.3501404958042915,0.347405195236206,0.347405195236206,1224000.0,,,,,
1983-04-15,0.3474052390001247,0.3501405399127861,0.3446699380874634,0.3446699380874634,626400.0,,,,,
1983-04-18,0.336463217086403,0.336463217086403,0.3309926390647888,0.3309926390647888,1260000.0,,,,,
1983-04-19,0.3255213647603908,0.3255213647603908,0.3227860629558563,0.3227860629558563,532800.0,,,,,
1983-04-20,0.3255213499069214,0.3337280297459248,0.3255213499069214,0.3255213499069214,871200.0,,,,,
