Date,Open,High,Low,Close,Volume,"('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')"
1987-02-18,2.187201738357544,2.1992859582857665,2.175118019246592,2.187201738357544,252056.0,,,,,,,,,,
1987-02-19,2.187201738357544,2.1992859582857665,2.175118019246592,2.187201738357544,368034.0,,,,,,,,,,
1987-02-20,2.187202647319988,2.199286872270199,2.175118923187256,2.175118923187256,141781.0,,,,,,,,,,
1987-02-23,2.175118923187256,2.187202647319988,2.1630346982370443,2.175118923187256,230870.0,,,,,,,,,,
1987-02-24,2.175118923187256,2.187202647319988,2.1630346982370443,2.175118923187256,138522.0,,,,,,,,,,
1987-02-25,2.175119320470867,2.175119320470867,2.138867139816284,2.138867139816284,112447.0,,,,,,,,,,
1987-02-26,2.1388656825471144,2.1509494006539525,2.126781463623047,2.126781463623047,177906.0,,,,,,,,,,
1987-02-27,2.126781463623047,2.1388656825471144,2.114697745516209,2.126781463623047,139880.0,,,,,,,,,,
1987-03-02,2.1267829126588995,2.138867139816284,2.1146991863190854,2.138867139816284,202351.0,,,,,,,,,,
1987-03-03,2.1388656825471144,2.1509494006539525,2.1026135265921417,2.126781463623047,328107.0,,,,,,,,,,
1987-03-04,2.12678252420389,2.175118923187256,2.12678252420389,2.175118923187256,99682.0,,,,,,,,,,
1987-03-05,2.1751188812582662,2.1751188812582662,2.1509504318237305,2.1509504318237305,202079.0,,,,,,,,,,
1987-03-06,2.1509495043246782,2.175117943337675,2.1509495043246782,2.1630337238311768,52693.0,,,,,,,,,,
1987-03-09,2.1630337238311768,2.1630337238311768,2.1509495043246782,2.1630337238311768,98052.0,,,,,,,,,,
1987-03-10,2.163034656540998,2.163034656540998,2.1509504318237305,2.1509504318237305,209684.0,,,,,,,,,,
1987-03-11,2.1509495043246782,2.175117943337675,2.1509495043246782,2.1630337238311768,220006.0,,,,,,,,,,
1987-03-12,2.181559561131204,2.181559561131204,2.1693718433380127,2.1693718433380127,101583.0,,,,,,,,,,
1987-03-13,2.169371607794638,2.1815593242645264,2.169371607794638,2.1815593242645264,43730.0,,,,,,,,,,
1987-03-16,2.1815593242645264,2.1815593242645264,2.169371607794638,2.1815593242645264,52150.0,,,,,,,,,,
1987-03-17,2.1815593242645264,2.1815593242645264,2.169371607794638,2.1815593242645264,60841.0,,,,,,,,,,
1987-03-18,2.1815593242645264,2.1815593242645264,2.169371607794638,2.1815593242645264,191215.0,,,,,,,,,,
1987-03-19,2.181560275499782,2.205935213961297,2.169372553715628,2.1937479972839355,187412.0,,,,,,,,,,
1987-03-20,2.193746369828206,2.218121290206909,2.181558657085646,2.218121290206909,360429.0,,,,,,,,,,
1987-03-23,2.218120804096229,2.218120804096229,2.193745889059393,2.205933094024658,148029.0,,,,,,,,,,
1987-03-24,2.20593449161096,2.20593449161096,2.1693718433380127,2.1693718433380127,181165.0,,,,,,,,,,
1987-03-25,2.1693718433380127,2.181559561131204,2.1693718433380127,2.1693718433380127,83928.0,,,,,,,,,,
1987-03-26,2.169372553715628,2.1937479972839355,2.169372553715628,2.1937479972839355,156177.0,,,,,,,,,,
1987-03-27,2.193747278924395,2.193747278924395,2.144996912858257,2.1693718433380127,103484.0,,,,,,,,,,
1987-03-30,2.157184324293795,2.157184324293795,2.0962467541952865,2.120621681213379,230327.0,,,,,,,,,,
1987-03-31,2.120621210365067,2.132808923721313,2.096246288759016,2.132808923721313,80397.0,,,,,,,,,,
1987-04-01,2.1328093618331785,2.1328093618331785,2.096246719360352,2.096246719360352,96151.0,,,,,,,,,,
1987-04-02,2.0962467541952865,2.144996608231472,2.0962467541952865,2.120621681213379,113262.0,,,,,,,,,,
1987-04-03,2.12062100852462,2.144995927810669,2.12062100852462,2.144995927810669,60026.0,,,,,,,,,,
1987-04-06,2.144995927810669,2.144995927810669,2.12062100852462,2.144995927810669,135806.0,,,,,,,,,,
1987-04-07,2.144996608231472,2.144996608231472,2.10843447025761,2.120621681213379,72520.0,,,,,,,,,,
1987-04-08,2.120621681213379,2.120621681213379,2.10843447025761,2.120621681213379,132547.0,,,,,,,,,,
1987-04-09,2.1206216459733875,2.1206216459733875,2.071871792747316,2.096246719360352,165683.0,,,,,,,,,,
1987-04-10,2.084060407274372,2.084060407274372,2.059685468673706,2.059685468673706,106472.0,,,,,,,,,,
1987-04-13,2.059685468673706,2.07187281169734,2.0474978730966744,2.059685468673706,146399.0,,,,,,,,,,
1987-04-14,2.05968386263214,2.071871196152683,1.9987464373698256,2.023121356964112,229512.0,,,,,,,,,,
1987-04-15,2.023120952200842,2.023120952200842,1.9865587064009769,1.998746037483216,149930.0,,,,,,,,,,
1987-04-16,1.9987474095902271,2.047497272491455,1.9987474095902271,2.047497272491455,317243.0,,,,,,,,,,
1987-04-20,2.0474962506664736,2.157183640006891,2.0474962506664736,2.144995927810669,437295.0,,,,,,,,,,
1987-04-21,2.144996608231472,2.144996608231472,2.10843447025761,2.120621681213379,434851.0,,,,,,,,,,
1987-04-22,2.1206216494788346,2.1206216494788346,2.0962467228255064,2.1084344387054443,81484.0,,,,,,,,,,
1987-04-23,2.096247750298005,2.096247750298005,2.059685468673706,2.059685468673706,94249.0,,,,,,,,,,
1987-04-24,2.059684864493424,2.0840597959440377,2.023122341040841,2.047497272491455,177906.0,,,,,,,,,,
1987-04-27,2.0353095531463623,2.0353095531463623,2.0109346262454,2.0353095531463623,110546.0,,,,,,,,,,
1987-04-28,2.03530902606386,2.084058867241075,2.023121439492951,2.071871280670166,220549.0,,,,,,,,,,
1987-04-29,2.071871886716498,2.1084345308476133,2.059684549133863,2.084059476852417,335441.0,,,,,,,,,,
1987-04-30,2.0840593823304703,2.108434435220143,2.0840593823304703,2.096246719360352,327836.0,,,,,,,,,,
1987-05-01,2.096246814435052,2.096246814435052,2.059684549133863,2.084059476852417,291440.0,,,,,,,,,,
1987-05-04,2.084058867241075,2.084058867241075,2.03530902606386,2.071871280670166,123312.0,,,,,,,,,,
1987-05-05,2.07187281169734,2.07187281169734,2.059685468673706,2.059685468673706,35310.0,,,,,,,,,,
1987-05-06,2.059684549133863,2.084059476852417,2.059684549133863,2.084059476852417,149115.0,,,,,,,,,,
1987-05-07,2.084058867241075,2.084058867241075,2.071871280670166,2.071871280670166,89360.0,,,,,,,,,,
1987-05-08,2.0840593823304703,2.108434435220143,2.0840593823304703,2.096246719360352,113534.0,,,,,,,,,,
1987-05-11,2.096246719360352,2.1206216459733875,2.0840593823304703,2.096246719360352,267809.0,,,,,,,,,,
1987-05-12,2.096246201258773,2.120621121847381,2.071871280670166,2.071871280670166,71162.0,,,,,,,,,,
1987-05-13,2.071871280670166,2.096246201258773,2.071871280670166,2.071871280670166,324576.0,,,,,,,,,,
1987-05-14,2.071871280670166,2.084058867241075,2.071871280670166,2.071871280670166,73335.0,,,,,,,,,,
1987-05-15,2.07187281169734,2.084060407274372,2.059685468673706,2.059685468673706,95607.0,,,,,,,,,,
1987-05-18,2.059683450553858,2.0718707816360964,1.9865587064009769,1.998746037483216,288180.0,,,,,,,,,,
1987-05-19,1.99874707589496,2.010934665862183,1.974372148513794,1.974372148513794,132003.0,,,,,,,,,,
1987-05-20,1.9743714477523624,1.98655903339386,1.9499964027459635,1.98655903339386,117880.0,,,,,,,,,,
1987-05-21,1.9865587064009769,2.023120952200842,1.9743711227655885,1.998746037483216,70348.0,,,,,,,,,,
1987-05-22,1.9987463664821656,1.9987463664821656,1.9621837358342693,1.98655903339386,48890.0,,,,,,,,,,
1987-05-26,1.98655903339386,1.98655903339386,1.9621837358342693,1.98655903339386,57853.0,,,,,,,,,,
1987-05-27,1.98655903339386,1.98655903339386,1.9743714477523624,1.98655903339386,99138.0,,,,,,,,,,
1987-05-28,1.9865597384810167,1.9865597384810167,1.96218443226993,1.974372148513794,79039.0,,,,,,,,,,
1987-05-29,1.9743728449631928,1.9743728449631928,1.925622846727921,1.9499977827072144,138522.0,,,,,,,,,,
1987-06-01,1.9499969733051528,1.9743720254435684,1.9378093840976287,1.962184309959412,142325.0,,,,,,,,,,
1987-06-02,1.96218443226993,1.974372148513794,1.96218443226993,1.974372148513794,96965.0,,,,,,,,,,
1987-06-03,1.9743720254435684,1.9743720254435684,1.9499969733051528,1.962184309959412,83113.0,,,,,,,,,,
1987-06-04,1.962184309959412,1.962184309959412,1.9499969733051528,1.962184309959412,66817.0,,,,,,,,,,
1987-06-05,1.962185124420176,1.962185124420176,1.9378101884408825,1.9499977827072144,86373.0,,,,,,,,,,
1987-06-08,1.949997536882748,1.949997536882748,1.925622603976256,1.937809944152832,72792.0,,,,,,,,,,
1987-06-09,1.9378101884408825,1.962185124420176,1.925622846727921,1.9499977827072144,311267.0,,,,,,,,,,
1987-06-10,1.9499969733051528,1.962184309959412,1.9499969733051528,1.962184309959412,151559.0,,,,,,,,,,
1987-06-11,1.980885863304138,1.980885863304138,1.95627862033842,1.9808858633041384,172745.0,,,,,,,,,,
1987-06-12,1.9808857659274708,1.9808857659274708,1.956278524171399,1.968582272529602,167856.0,,,,,,,,,,
1987-06-15,1.9685827164885208,2.067011833190918,1.9685827164885208,2.067011833190918,553817.0,,,,,,,,,,
1987-06-16,2.067011030695672,2.2023510932922363,2.054707539299793,2.2023510932922363,401171.0,,,,,,,,,,
1987-06-17,2.2023522343670865,2.239263365079717,2.1900483541559264,2.214656114578247,453320.0,,,,,,,,,,
1987-06-18,2.214655253370867,2.239262494303381,2.1654402615851858,2.1900475025177,248253.0,,,,,,,,,,
1987-06-19,2.1900475025177,2.1900475025177,2.1654402615851858,2.1900475025177,217561.0,,,,,,,,,,
1987-06-22,2.190047333788816,2.190047333788816,2.153136730194092,2.153136730194092,112991.0,,,,,,,,,,
1987-06-23,2.153136734325324,2.165440098906967,2.0916183816552643,2.103922128677368,102669.0,,,,,,,,,,
1987-06-24,2.103922910613371,2.103922910613371,2.067011910789164,2.079315662384033,133361.0,,,,,,,,,,
1987-06-25,2.079315662384033,2.079315662384033,2.054708414154696,2.079315662384033,147485.0,,,,,,,,,,
1987-06-26,2.079315662384033,2.079315662384033,2.054708414154696,2.079315662384033,149930.0,,,,,,,,,,
1987-06-29,2.0793148895934674,2.103922128677368,2.0670111425713635,2.103922128677368,151559.0,,,,,,,,,,
1987-06-30,2.1039216494944384,2.177743477412855,2.1039216494944384,2.16543960571289,937061.0,,,,,,,,,,
1987-07-01,2.1654409858755312,2.2269593637436302,2.1654409858755312,2.1777448654174805,743674.0,,,,,,,,,,
1987-07-02,2.1777447428849035,2.1777447428849035,2.128530247327847,2.140833616256714,233315.0,,,,,,,,,,
1987-07-06,2.1408337367124566,2.1777448654174805,2.1408337367124566,2.1777448654174805,229784.0,,,,,,,,,,
1987-07-07,2.1777448654174805,2.1900482350386064,2.1654409858755312,2.1777448654174805,286822.0,,,,,,,,,,
1987-07-08,2.177743477412855,2.177743477412855,2.14083237223346,2.16543960571289,161609.0,,,,,,,,,,
1987-07-09,2.1654400947521286,2.1777439692307787,2.1408328557154417,2.153136730194092,181165.0,,,,,,,,,,
1987-07-10,2.153136730194092,2.1654400947521286,2.153136730194092,2.153136730194092,146670.0,,,,,,,,,,
1987-07-13,2.153136243933424,2.16543960571289,2.153136243933424,2.16543960571289,186326.0,,,,,,,,,,
1987-07-14,2.16543960571289,2.16543960571289,2.153136243933424,2.16543960571289,281390.0,,,,,,,,,,
1987-07-15,2.165440864035242,2.165440864035242,2.140833616256714,2.140833616256714,470160.0,,,,,,,,,,
1987-07-16,2.1408335751075684,2.153137453720736,2.054708337018339,2.067011833190918,256673.0,,,,,,,,,,
1987-07-17,2.067010832807216,2.067010832807216,1.9931891266185016,2.030100107192993,177906.0,,,,,,,,,,
1987-07-20,2.030100107192993,2.030100107192993,2.005492871796755,2.030100107192993,119509.0,,,,,,,,,,
1987-07-21,2.017796982713062,2.017796982713062,1.9685823693014528,1.9808858633041384,177906.0,,,,,,,,,,
1987-07-22,1.980885863304138,1.9931897397473448,1.9685823693014528,1.9808858633041384,31779.0,,,,,,,,,,
1987-07-23,1.980885105505226,1.993188977241516,1.9685816162093108,1.993188977241516,71977.0,,,,,,,,,,
1987-07-24,1.9931896417658408,1.9931896417658408,1.9685822725296025,1.968582272529602,180350.0,,,,,,,,,,
1987-07-27,1.9685822725296025,1.9931896417658408,1.9685822725296025,1.968582272529602,185783.0,,,,,,,,,,
1987-07-28,1.9685816162093108,1.993188977241516,1.9685816162093108,1.993188977241516,171659.0,,,,,,,,,,
1987-07-29,1.993189680864268,1.993189680864268,1.9562785625457768,1.9562785625457764,149115.0,,,,,,,,,,
1987-07-30,1.9562782248681407,1.980885462859398,1.943974733352661,1.943974733352661,290082.0,,,,,,,,,,
1987-07-31,1.9439750689065625,1.9685823111453304,1.9439750689065625,1.9562785625457764,73878.0,,,,,,,,,,
1987-08-03,1.9562785625457768,1.9562785625457768,1.9316713203070088,1.9562785625457764,142868.0,,,,,,,,,,
1987-08-04,1.956278524171399,1.9808857659274708,1.9439750307735304,1.968582272529602,104571.0,,,,,,,,,,
1987-08-05,1.968582790391613,2.103922910613371,1.968582790391613,2.079315662384033,296872.0,,,,,,,,,,
1987-08-06,2.079315662384033,2.140833655477176,2.079315662384033,2.079315662384033,269711.0,,,,,,,,,,
1987-08-07,2.079315662384033,2.103922910613371,2.079315662384033,2.079315662384033,139065.0,,,,,,,,,,
1987-08-10,2.079316212410637,2.0916197122996616,2.054708957672119,2.054708957672119,125485.0,,,,,,,,,,
1987-08-11,2.054707985377218,2.079315228471504,2.0177969932556152,2.0177969932556152,130374.0,,,,,,,,,,
1987-08-12,2.0177966969058385,2.0424039363861084,2.0177966969058385,2.0424039363861084,241191.0,,,,,,,,,,
1987-08-13,2.0424039363861084,2.0424039363861084,2.030100444126129,2.0424039363861084,88546.0,,,,,,,,,,
1987-08-14,2.042404585885368,2.079315584323889,2.0301010897127894,2.067011833190918,234401.0,,,,,,,,,,
1987-08-17,2.067011175866378,2.079314923086668,2.0424039363861084,2.0424039363861084,196375.0,,,,,,,,,,
1987-08-18,2.042404380669077,2.067011625502146,1.9931898910029409,2.005493640899658,128744.0,,,,,,,,,,
1987-08-19,1.9931896417658408,1.9931896417658408,1.956278524171399,1.968582272529602,143140.0,,,,,,,,,,
1987-08-20,1.9685823111453304,1.9808858047845443,1.9562785625457768,1.9562785625457764,141238.0,,,,,,,,,,
1987-08-21,1.956278524171399,1.9685822725296025,1.9439750307735304,1.968582272529602,234130.0,,,,,,,,,,
1987-08-24,1.9685823693014528,1.980885863304138,1.95627862033842,1.9808858633041384,97237.0,,,,,,,,,,
1987-08-25,1.980885105505226,2.0177962107935965,1.9685816162093108,1.993188977241516,96151.0,,,,,,,,,,
1987-08-26,1.993189680864268,2.005493429463822,1.9562785625457768,1.9562785625457764,101311.0,,,,,,,,,,
1987-08-27,1.956278524171399,1.9808857659274708,1.9439750307735304,1.968582272529602,80126.0,,,,,,,,,,
1987-08-28,1.9685819713439177,1.9685819713439177,1.931670986876885,1.943974733352661,228697.0,,,,,,,,,,
1987-08-31,1.943974733352661,1.9562782248681407,1.931670986876885,1.943974733352661,174918.0,,,,,,,,,,
1987-09-01,1.9439750307735304,1.9685822725296025,1.9439750307735304,1.968582272529602,170029.0,,,,,,,,,,
1987-09-02,1.9685826159690607,1.9685826159690607,1.919368123870944,1.9316716194152832,153189.0,,,,,,,,,,
1987-09-03,1.931671523574644,1.931671523574644,1.919368028640747,1.919368028640747,58940.0,,,,,,,,,,
1987-09-04,1.919368123870944,1.9316716194152832,1.9070643733662245,1.9316716194152832,58397.0,,,,,,,,,,
1987-09-08,1.9316715907312385,1.9316715907312385,1.7963314845107472,1.808635234832764,300131.0,,,,,,,,,,
1987-09-09,1.8086348187315424,1.8332420587539675,1.7963310712401717,1.8332420587539675,430777.0,,,,,,,,,,
1987-09-10,1.852136604749937,1.9142890066358509,1.839706304684423,1.9018584489822388,197190.0,,,,,,,,,,
1987-09-11,1.90185855849008,1.914289116859436,1.889428257708837,1.914289116859436,68989.0,,,,,,,,,,
1987-09-14,1.914288763586162,1.951579916636092,1.8894279090235204,1.939149618148804,136078.0,,,,,,,,,,
1987-09-15,1.9391493856472628,1.951579682644174,1.926718831062317,1.926718831062317,176276.0,,,,,,,,,,
1987-09-16,1.9267193067013648,1.9267193067013648,1.9018584489822383,1.9018584489822388,95336.0,,,,,,,,,,
1987-09-17,1.90185855849008,1.914289116859436,1.889428257708837,1.914289116859436,71162.0,,,,,,,,,,
1987-09-18,1.9142890066358509,1.9142890066358509,1.8894281489167248,1.9018584489822388,217833.0,,,,,,,,,,
1987-09-21,1.901858322649148,1.901858322649148,1.82727562565196,1.8397061824798584,208598.0,,,,,,,,,,
1987-09-22,1.839706548643192,1.876997840166984,1.8148454300391976,1.852136850357056,106472.0,,,,,,,,,,
1987-09-23,1.852137593304204,1.8894291573748767,1.789985287039357,1.814846158027649,155090.0,,,,,,,,,,
1987-09-24,1.8148451930468104,1.839706308404304,1.7775540351867676,1.7775540351867676,233315.0,,,,,,,,,,
1987-09-25,1.777554518800731,1.802415383333947,1.7651239577400382,1.7899848222732544,203437.0,,,,,,,,,,
1987-09-28,1.7899848222732544,1.8148456868064704,1.777554518800731,1.7899848222732544,154276.0,,,,,,,,,,
1987-09-29,1.8148450688240607,1.8397061824798584,1.8148450688240607,1.8397061824798584,99682.0,,,,,,,,,,
1987-09-30,1.8397061824798584,1.8397061824798584,1.8148450688240607,1.8397061824798584,65187.0,,,,,,,,,,
1987-10-01,1.8397069912018025,1.9018591586927367,1.8148458666172345,1.889428853988648,131732.0,,,,,,,,,,
1987-10-02,1.889428257708837,1.914289116859436,1.8769976993394808,1.914289116859436,82842.0,,,,,,,,,,
1987-10-05,1.914289116859436,1.914289116859436,1.889428257708837,1.914289116859436,57853.0,,,,,,,,,,
1987-10-06,1.914289116859436,1.9391499760100352,1.90185855849008,1.914289116859436,133905.0,,,,,,,,,,
1987-10-07,1.88942839946898,1.88942839946898,1.852136850357056,1.852136850357056,150201.0,,,,,,,,,,
1987-10-08,1.8521370941465976,1.864567783878864,1.8024153655701989,1.8272762298583984,78767.0,,,,,,,,,,
1987-10-09,1.8272767223159123,1.8272767223159123,1.8148461580276487,1.814846158027649,58125.0,,,,,,,,,,
1987-10-12,1.8148453142339809,1.827275872742784,1.78998445480449,1.8024150133132928,236574.0,,,,,,,,,,
1987-10-13,1.8024153655701989,1.8521370941465976,1.8024153655701989,1.8272762298583984,69533.0,,,,,,,,,,
1987-10-14,1.8272762298583984,1.8397067907965807,1.814845668920216,1.8272762298583984,339515.0,,,,,,,,,,
1987-10-15,1.8272762478671631,1.8272762478671631,1.7899848222732544,1.7899848222732544,186869.0,,,,,,,,,,
1987-10-16,1.7899843328991545,1.8148451906355176,1.7278323173522951,1.727832317352295,444629.0,,,,,,,,,,
1987-10-19,1.7278322182326462,1.7402625175936963,1.541375409524143,1.5538057088851929,300131.0,,,,,,,,,,
1987-10-20,1.5289449859344175,1.5289449859344175,1.3300579893113544,1.3922100067138672,538878.0,,,,,,,,,,
1987-10-21,1.3922095854486032,1.7402621428032716,1.3922095854486032,1.715401291847229,770835.0,,,,,,,,,,
1987-10-22,1.715402024665794,1.7402628862423797,1.5786670284064344,1.6408193111419678,330009.0,,,,,,,,,,
1987-10-23,1.6408193111419678,1.6656801727185535,1.615958449565382,1.6408193111419678,264550.0,,,,,,,,,,
1987-10-26,1.640818819956268,1.653249375817493,1.5662362575531006,1.5662362575531006,556805.0,,,,,,,,,,
1987-10-27,1.5786675112141366,1.6408198129578588,1.5786675112141366,1.603528380393982,441913.0,,,,,,,,,,
1987-10-28,1.6035275502996025,1.6035275502996025,1.5538057088851929,1.5538057088851929,822713.0,,,,,,,,,,
1987-10-29,1.5538055728978448,1.5910971116874897,1.5538055728978448,1.5662362575531006,208326.0,,,,,,,,,,
1987-10-30,1.5662370624501298,1.628389358520508,1.5662370624501298,1.6283893585205078,440555.0,,,,,,,,,,
1987-11-02,1.628388656926618,1.6781103693249628,1.6159581000329906,1.6656798124313354,232228.0,,,,,,,,,,
1987-11-03,1.6656806421443937,1.6781112052299647,1.6408197735614625,1.6532503366470337,190400.0,,,,,,,,,,
1987-11-04,1.6532503366470337,1.6656806421443937,1.6159589049785317,1.6532503366470337,215932.0,,,,,,,,,,
1987-11-05,1.6532495131257905,1.6781103693249628,1.640818956232163,1.6656798124313354,67360.0,,,,,,,,,,
1987-11-06,1.6656806421443937,1.6781112052299647,1.6532503366470337,1.6532503366470337,95879.0,,,,,,,,,,
1987-11-09,1.6532490197230991,1.6656793153188938,1.6159576177597046,1.6159576177597046,245266.0,,,,,,,,,,
1987-11-10,1.6159576177597046,1.6408184665392993,1.6159576177597046,1.6159576177597046,170029.0,,,,,,,,,,
1987-11-11,1.615958449565382,1.6408193111419678,1.615958449565382,1.6408193111419678,100496.0,,,,,,,,,,
1987-11-12,1.640818956232163,1.6656798124313354,1.628388656926618,1.6656798124313354,112991.0,,,,,,,,,,
1987-11-13,1.6656798124313354,1.6656798124313354,1.628388656926618,1.6656798124313354,183610.0,,,,,,,,,,
1987-11-16,1.6656801727185535,1.6656801727185535,1.6408193111419678,1.6408193111419678,174375.0,,,,,,,,,,
1987-11-17,1.6283895071620444,1.6283895071620444,1.591098074598168,1.603528380393982,269167.0,,,,,,,,,,
1987-11-18,1.6035270645759043,1.6159576177597046,1.59109676898011,1.6159576177597046,210771.0,,,,,,,,,,
1987-11-19,1.6159583338952537,1.6159583338952537,1.5910974740982058,1.5910974740982056,177906.0,,,,,,,,,,
1987-11-20,1.5910974740982058,1.6159583338952537,1.5910974740982058,1.5910974740982056,160251.0,,,,,,,,,,
1987-11-23,1.5910974740982058,1.6159583338952537,1.5910974740982058,1.5910974740982056,459839.0,,,,,,,,,,
1987-11-24,1.5910974740982058,1.6159583338952537,1.5910974740982058,1.5910974740982056,108102.0,,,,,,,,,,
1987-11-25,1.5910971116874897,1.6035274099606538,1.5538055728978448,1.5662362575531006,71706.0,,,,,,,,,,
1987-11-27,1.566237003569641,1.566237003569641,1.4916542768478396,1.4916542768478394,79854.0,,,,,,,,,,
1987-11-30,1.4916544147719248,1.4916544147719248,1.3922105552910764,1.4419326782226562,230327.0,,,,,,,,,,
1987-12-01,1.4419326782226562,1.4543629835658696,1.417071809948022,1.4419326782226562,194203.0,,,,,,,,,,
1987-12-02,1.4419326926102012,1.4543629980774435,1.4170718240875062,1.4295021295547483,125756.0,,,,,,,,,,
1987-12-03,1.4295015412134169,1.4295015412134169,1.3424882796079065,1.3549188375473022,252056.0,,,,,,,,,,
1987-12-04,1.3549188375473022,1.367349137898594,1.317627421317219,1.3549188375473022,283020.0,,,,,,,,,,
1987-12-07,1.3549188375473022,1.3797796958379898,1.3424882796079065,1.3549188375473022,239019.0,,,,,,,,,,
1987-12-08,1.3549188375473022,1.367349137898594,1.3424882796079065,1.3549188375473022,139065.0,,,,,,,,,,
1987-12-09,1.3549190486778169,1.4170714616775513,1.3424884888014266,1.4170714616775513,170572.0,,,,,,,,,,
1987-12-10,1.4236221803049447,1.4236221803049447,1.3858268260955808,1.385826826095581,142053.0,,,,,,,,,,
1987-12-11,1.3858271882343811,1.4110240106019485,1.3732289075851438,1.373228907585144,142868.0,,,,,,,,,,
1987-12-14,1.3732285487384757,1.3984253645217102,1.3732285487384757,1.385826826095581,155634.0,,,,,,,,,,
1987-12-15,1.3858271882343811,1.398425729952711,1.3606303658668142,1.373228907585144,129831.0,,,,,,,,,,
1987-12-16,1.3732282131195512,1.3858264873976205,1.3480314034944527,1.360629677772522,182523.0,,,,,,,,,,
1987-12-17,1.3606296777725218,1.3732282131195512,1.3354328681474232,1.360629677772522,268896.0,,,,,,,,,,
1987-12-18,1.3606296391259862,1.3984249830245972,1.3480313652057512,1.3984249830245972,252871.0,,,,,,,,,,
1987-12-21,1.398425729952711,1.4110240106019485,1.3732289075851438,1.373228907585144,142053.0,,,,,,,,,,
1987-12-22,1.3732289075851438,1.3858271882343811,1.348032085217577,1.373228907585144,217561.0,,,,,,,,,,
1987-12-23,1.3732282131195512,1.3732282131195512,1.3480314034944527,1.360629677772522,129831.0,,,,,,,,,,
1987-12-24,1.3606303658668142,1.3858271882343811,1.3606303658668142,1.373228907585144,201264.0,,,,,,,,,,
1987-12-28,1.3732285487384757,1.4110236418788156,1.3732285487384757,1.385826826095581,259933.0,,,,,,,,,,
1987-12-29,1.3858268260955808,1.4110236418788156,1.3858268260955808,1.385826826095581,183066.0,,,,,,,,,,
1987-12-30,1.3858264480354092,1.3984249830245972,1.3858264480354092,1.3984249830245972,473691.0,,,,,,,,,,
1987-12-31,1.3984253645217102,1.3984253645217102,1.3858268260955808,1.385826826095581,341688.0,,,,,,,,,,
1988-01-04,1.385827582348001,1.4992135763168335,1.385827582348001,1.4992135763168335,269439.0,,,,,,,,,,
1988-01-05,1.4992136640445806,1.5622058720983536,1.4992136640445806,1.5118122100830078,139065.0,,,,,,,,,,
1988-01-06,1.5118122100830078,1.5370090410906807,1.5118122100830078,1.5118122100830078,156720.0,,,,,,,,,,
1988-01-07,1.5118122100830078,1.5370090410906807,1.486615379075335,1.5118122100830078,84471.0,,,,,,,,,,
1988-01-08,1.5118115535684509,1.5118115535684509,1.4488193728694654,1.4614179134368896,127658.0,,,,,,,,,,
1988-01-11,1.436220702391478,1.436220702391478,1.3984252215127304,1.411023497581482,88546.0,,,,,,,,,,
1988-01-12,1.411023497581482,1.4236220347192303,1.3858266843749818,1.411023497581482,111633.0,,,,,,,,,,
1988-01-13,1.411023497581482,1.411023497581482,1.3480315950997304,1.411023497581482,56224.0,,,,,,,,,,
1988-01-14,1.411023442085558,1.436220645904541,1.385826629870055,1.436220645904541,88546.0,,,,,,,,,,
1988-01-15,1.436220645904541,1.4866142703355467,1.4236219787278026,1.436220645904541,137979.0,,,,,,,,,,
1988-01-18,1.4362210009827736,1.4614178194277088,1.4362210009827736,1.448819279670715,76866.0,,,,,,,,,,
1988-01-19,1.4488190180522704,1.4740158319473269,1.4488190180522704,1.4740158319473269,105385.0,,,,,,,,,,
1988-01-20,1.4740161929352458,1.4740161929352458,1.4362210933711093,1.4614179134368896,87459.0,,,,,,,,,,
1988-01-21,1.4614178194277088,1.4614178194277088,1.4362210009827736,1.448819279670715,170029.0,,,,,,,,,,
1988-01-22,1.4488190180522704,1.4740158319473269,1.4488190180522704,1.4740158319473269,117608.0,,,,,,,,,,
1988-01-25,1.4740167467835743,1.5118121216180465,1.461418462551528,1.4992135763168335,144226.0,,,,,,,,,,
1988-01-26,1.4992135763168335,1.5118121216180465,1.4866152920847873,1.4992135763168335,48890.0,,,,,,,,,,
1988-01-27,1.4992136640445806,1.5118122100830078,1.486615379075335,1.5118122100830078,63286.0,,,,,,,,,,
1988-01-28,1.5118120831009496,1.524410367012024,1.4866152542096411,1.524410367012024,106200.0,,,,,,,,,,
1988-01-29,1.5244093909808036,1.5370079278945925,1.511811115136008,1.5370079278945925,137707.0,,,,,,,,,,
1988-02-01,1.5370079278945925,1.5496062037393885,1.5244093909808036,1.5370079278945925,160523.0,,,,,,,,,,
1988-02-02,1.537008961766117,1.562205791473389,1.5244104163778964,1.562205791473389,255587.0,,,,,,,,,,
1988-02-03,1.562205791473389,1.562205791473389,1.5496072460851686,1.562205791473389,89632.0,,,,,,,,,,
1988-02-04,1.562205791473389,1.562205791473389,1.537008961766117,1.562205791473389,77953.0,,,,,,,,,,
1988-02-05,1.562205791473389,1.5874027517152451,1.537008961766117,1.562205791473389,167585.0,,,,,,,,,,
1988-02-08,1.5622053899838058,1.58740234375,1.5622053899838058,1.58740234375,49705.0,,,,,,,,,,
