Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')","('Close', 'BATRK')","('High', 'BATRK')","('Low', 'BATRK')","('Open', 'BATRK')","('Volume', 'BATRK')"
2018-04-24,22.76000022888184,22.850000381469727,22.3700008392334,22.540000915527344,86600.0,0.0,0.0,False,,,,,,,,,,
2018-04-25,22.549999237060547,22.700000762939453,22.40999984741211,22.559999465942383,81900.0,0.0,0.0,False,,,,,,,,,,
2018-04-26,22.530000686645508,22.61000061035156,22.170000076293945,22.190000534057617,79100.0,0.0,0.0,False,,,,,,,,,,
2018-04-27,22.239999771118164,22.239999771118164,21.8799991607666,21.989999771118164,78800.0,0.0,0.0,False,,,,,,,,,,
2018-04-30,22.049999237060547,22.1299991607666,21.920000076293945,22.040000915527344,73700.0,0.0,0.0,False,,,,,,,,,,
2018-05-01,21.950000762939453,22.06999969482422,21.850000381469727,22.030000686645508,123700.0,0.0,0.0,False,,,,,,,,,,
2018-05-02,22.0,23.030000686645508,22.0,22.81999969482422,209600.0,0.0,0.0,False,,,,,,,,,,
2018-05-03,22.81999969482422,23.15999984741211,22.540000915527344,22.770000457763672,627000.0,0.0,0.0,False,,,,,,,,,,
2018-05-04,22.850000381469727,23.32999992370605,22.5,22.790000915527344,354800.0,0.0,0.0,False,,,,,,,,,,
2018-05-07,22.920000076293945,23.520000457763672,22.71999931335449,23.46999931335449,376300.0,0.0,0.0,False,,,,,,,,,,
2018-05-08,23.420000076293945,23.690000534057617,23.350000381469727,23.39999961853028,249600.0,0.0,0.0,False,,,,,,,,,,
2018-05-09,24.5,24.690000534057617,22.93000030517578,23.520000457763672,313500.0,0.0,0.0,False,,,,,,,,,,
2018-05-10,23.450000762939453,23.75,23.32999992370605,23.61000061035156,167900.0,0.0,0.0,False,,,,,,,,,,
2018-05-11,23.670000076293945,23.920000076293945,23.559999465942383,23.84000015258789,140400.0,0.0,0.0,False,,,,,,,,,,
2018-05-14,23.8700008392334,24.81999969482422,23.75,24.5,783800.0,0.0,0.0,False,,,,,,,,,,
2018-05-15,24.46999931335449,25.14999961853028,24.209999084472656,24.51000022888184,527100.0,0.0,0.0,False,,,,,,,,,,
2018-05-16,24.479999542236328,24.84000015258789,24.065000534057617,24.700000762939453,426700.0,0.0,0.0,False,,,,,,,,,,
2018-05-17,24.850000381469727,25.1200008392334,24.655000686645508,24.950000762939453,515500.0,0.0,0.0,False,,,,,,,,,,
2018-05-18,25.09000015258789,25.459999084472656,24.96999931335449,25.25,253700.0,0.0,0.0,False,,,,,,,,,,
2018-05-21,25.31999969482422,25.850000381469727,25.25,25.75,242400.0,0.0,0.0,False,,,,,,,,,,
2018-05-22,25.82999992370605,25.84000015258789,25.270000457763672,25.290000915527344,101000.0,0.0,0.0,False,,,,,,,,,,
2018-05-23,25.3700008392334,25.690000534057617,25.06999969482422,25.13999938964844,146400.0,0.0,0.0,False,,,,,,,,,,
2018-05-24,25.09000015258789,25.45499992370605,24.989999771118164,25.239999771118164,124600.0,0.0,0.0,False,,,,,,,,,,
2018-05-25,25.309999465942383,25.48500061035156,24.8700008392334,24.950000762939453,141300.0,0.0,0.0,False,,,,,,,,,,
2018-05-29,24.86000061035156,25.420000076293945,24.43000030517578,25.34000015258789,209500.0,0.0,0.0,False,,,,,,,,,,
2018-05-30,25.309999465942383,25.89999961853028,25.239999771118164,25.290000915527344,158000.0,0.0,0.0,False,,,,,,,,,,
2018-05-31,25.309999465942383,25.309999465942383,24.6200008392334,24.979999542236328,220600.0,0.0,0.0,False,,,,,,,,,,
2018-06-01,25.030000686645508,25.290000915527344,24.790000915527344,25.07999992370605,172900.0,0.0,0.0,False,,,,,,,,,,
2018-06-04,25.209999084472656,25.540000915527344,24.670000076293945,24.89999961853028,229500.0,0.0,0.0,False,,,,,,,,,,
2018-06-05,24.950000762939453,25.3799991607666,24.709999084472656,24.84000015258789,173500.0,0.0,0.0,False,,,,,,,,,,
2018-06-06,24.8799991607666,25.34000015258789,24.65999984741211,25.209999084472656,168700.0,0.0,0.0,False,,,,,,,,,,
2018-06-07,25.36000061035156,25.81999969482422,25.239999771118164,25.71999931335449,155200.0,0.0,0.0,False,,,,,,,,,,
2018-06-08,25.61000061035156,25.950000762939453,25.40999984741211,25.489999771118164,88400.0,0.0,0.0,False,,,,,,,,,,
2018-06-11,25.540000915527344,25.809999465942383,25.540000915527344,25.709999084472656,87400.0,0.0,0.0,False,,,,,,,,,,
2018-06-12,25.709999084472656,26.01000022888184,25.690000534057617,25.8799991607666,129400.0,0.0,0.0,False,,,,,,,,,,
2018-06-13,25.8799991607666,26.030000686645508,25.71999931335449,25.8700008392334,114300.0,0.0,0.0,False,,,,,,,,,,
2018-06-14,25.89999961853028,26.11000061035156,25.670000076293945,25.88999938964844,130900.0,0.0,0.0,False,,,,,,,,,,
2018-06-15,25.809999465942383,26.059999465942383,25.729999542236328,25.8700008392334,257600.0,0.0,0.0,False,,,,,,,,,,
2018-06-18,25.8700008392334,26.040000915527344,25.63999938964844,25.82999992370605,173600.0,0.0,0.0,False,,,,,,,,,,
2018-06-19,25.82999992370605,26.07999992370605,25.770000457763672,25.93000030517578,140600.0,0.0,0.0,False,,,,,,,,,,
2018-06-20,26.0,26.31999969482422,25.64999961853028,25.670000076293945,140500.0,0.0,0.0,False,,,,,,,,,,
2018-06-21,25.799999237060547,25.799999237060547,25.1299991607666,25.40999984741211,143100.0,0.0,0.0,False,,,,,,,,,,
2018-06-22,25.5,25.71999931335449,25.34000015258789,25.420000076293945,313100.0,0.0,0.0,False,,,,,,,,,,
2018-06-25,25.420000076293945,25.420000076293945,24.96699905395508,25.09000015258789,98200.0,0.0,0.0,False,,,,,,,,,,
2018-06-26,25.09000015258789,25.520000457763672,24.96999931335449,25.51000022888184,89400.0,0.0,0.0,False,,,,,,,,,,
2018-06-27,25.51000022888184,25.6200008392334,25.18000030517578,25.209999084472656,90000.0,0.0,0.0,False,,,,,,,,,,
2018-06-28,25.13999938964844,25.76000022888184,25.13999938964844,25.729999542236328,126300.0,0.0,0.0,False,,,,,,,,,,
2018-06-29,25.739999771118164,26.13999938964844,25.38999938964844,25.86000061035156,132400.0,0.0,0.0,False,,,,,,,,,,
2018-07-02,25.71999931335449,25.93000030517578,25.530000686645508,25.920000076293945,63400.0,0.0,0.0,False,,,,,,,,,,
2018-07-03,26.0,26.200000762939453,25.8799991607666,26.01000022888184,33700.0,0.0,0.0,False,,,,,,,,,,
2018-07-05,26.09000015258789,26.655000686645508,25.959999084472656,26.56999969482422,147200.0,0.0,0.0,False,,,,,,,,,,
2018-07-06,26.63999938964844,26.70499992370605,26.14999961853028,26.18000030517578,184200.0,0.0,0.0,False,,,,,,,,,,
2018-07-09,26.31999969482422,26.520000457763672,26.170000076293945,26.239999771118164,54700.0,0.0,0.0,False,,,,,,,,,,
2018-07-10,26.299999237060547,26.299999237060547,25.83799934387207,25.959999084472656,61900.0,0.0,0.0,False,,,,,,,,,,
2018-07-11,25.93000030517578,26.13999938964844,25.5,25.65999984741211,76400.0,0.0,0.0,False,,,,,,,,,,
2018-07-12,25.76000022888184,25.825000762939453,25.3799991607666,25.780000686645508,81400.0,0.0,0.0,False,,,,,,,,,,
2018-07-13,25.799999237060547,26.25,25.670000076293945,26.200000762939453,57600.0,0.0,0.0,False,,,,,,,,,,
2018-07-16,26.290000915527344,26.350000381469727,25.790000915527344,26.06999969482422,59000.0,0.0,0.0,False,,,,,,,,,,
2018-07-17,26.100000381469727,26.229999542236328,25.84000015258789,26.020000457763672,62000.0,0.0,0.0,False,,,,,,,,,,
2018-07-18,26.06999969482422,26.06999969482422,25.5,25.56999969482422,69300.0,0.0,0.0,False,,,,,,,,,,
2018-07-19,25.540000915527344,25.729999542236328,25.395000457763672,25.450000762939453,60600.0,0.0,0.0,False,,,,,,,,,,
2018-07-20,25.43000030517578,25.65999984741211,25.299999237060547,25.600000381469727,77800.0,0.0,0.0,False,,,,,,,,,,
2018-07-23,25.459999084472656,25.65999984741211,25.18000030517578,25.21999931335449,75700.0,0.0,0.0,False,,,,,,,,,,
2018-07-24,25.21999931335449,25.280000686645508,24.89999961853028,25.14999961853028,105300.0,0.0,0.0,False,,,,,,,,,,
2018-07-25,25.07999992370605,25.39999961853028,24.989999771118164,25.270000457763672,72000.0,0.0,0.0,False,,,,,,,,,,
2018-07-26,25.31999969482422,25.559999465942383,25.170000076293945,25.520000457763672,56500.0,0.0,0.0,False,,,,,,,,,,
2018-07-27,25.530000686645508,25.56999969482422,25.200000762939453,25.5,84000.0,0.0,0.0,False,,,,,,,,,,
2018-07-30,25.5,25.57999992370605,25.299999237060547,25.43000030517578,132600.0,0.0,0.0,False,,,,,,,,,,
2018-07-31,25.40999984741211,26.0,25.40999984741211,25.770000457763672,86300.0,0.0,0.0,False,,,,,,,,,,
2018-08-01,25.68000030517578,25.700000762939453,25.229999542236328,25.3799991607666,336600.0,0.0,0.0,False,,,,,,,,,,
2018-08-02,25.280000686645508,25.6200008392334,25.21999931335449,25.479999542236328,76000.0,0.0,0.0,False,,,,,,,,,,
2018-08-03,25.280000686645508,25.59000015258789,25.030000686645508,25.31999969482422,221200.0,0.0,0.0,False,,,,,,,,,,
2018-08-06,25.31999969482422,25.530000686645508,25.13999938964844,25.280000686645508,334700.0,0.0,0.0,False,,,,,,,,,,
2018-08-07,25.280000686645508,25.56999969482422,24.979999542236328,25.13999938964844,182200.0,0.0,0.0,False,,,,,,,,,,
2018-08-08,25.01000022888184,26.440000534057617,25.01000022888184,26.239999771118164,278100.0,0.0,0.0,False,,,,,,,,,,
2018-08-09,26.21999931335449,26.65999984741211,25.920000076293945,26.020000457763672,76200.0,0.0,0.0,False,,,,,,,,,,
2018-08-10,25.89999961853028,26.299999237060547,25.81999969482422,26.26000022888184,49500.0,0.0,0.0,False,,,,,,,,,,
2018-08-13,26.32999992370605,26.489999771118164,25.89999961853028,26.07999992370605,87100.0,0.0,0.0,False,,,,,,,,,,
2018-08-14,26.100000381469727,26.84000015258789,26.100000381469727,26.790000915527344,175700.0,0.0,0.0,False,,,,,,,,,,
2018-08-15,26.790000915527344,26.8799991607666,26.450000762939453,26.790000915527344,386100.0,0.0,0.0,False,,,,,,,,,,
2018-08-16,26.82999992370605,27.350000381469727,26.81999969482422,26.86000061035156,117700.0,0.0,0.0,False,,,,,,,,,,
2018-08-17,26.75,26.8700008392334,26.21999931335449,26.26000022888184,125400.0,0.0,0.0,False,,,,,,,,,,
2018-08-20,26.39999961853028,26.450000762939453,25.89999961853028,26.07999992370605,136100.0,0.0,0.0,False,,,,,,,,,,
2018-08-21,26.06999969482422,26.729999542236328,25.959999084472656,26.290000915527344,144600.0,0.0,0.0,False,,,,,,,,,,
2018-08-22,26.26000022888184,26.84000015258789,26.09000015258789,26.63999938964844,112100.0,0.0,0.0,False,,,,,,,,,,
2018-08-23,26.6200008392334,27.14999961853028,26.38999938964844,26.520000457763672,114000.0,0.0,0.0,False,,,,,,,,,,
2018-08-24,26.46999931335449,26.815000534057617,26.200000762939453,26.700000762939453,123200.0,0.0,0.0,False,,,,,,,,,,
2018-08-27,26.790000915527344,26.790000915527344,26.3799991607666,26.43000030517578,114800.0,0.0,0.0,False,,,,,,,,,,
2018-08-28,26.549999237060547,26.549999237060547,26.229999542236328,26.43000030517578,97500.0,0.0,0.0,False,,,,,,,,,,
2018-08-29,26.479999542236328,26.549999237060547,26.14999961853028,26.479999542236328,105000.0,0.0,0.0,False,,,,,,,,,,
2018-08-30,26.450000762939453,26.729999542236328,26.21999931335449,26.65999984741211,60800.0,0.0,0.0,False,,,,,,,,,,
2018-08-31,26.51000022888184,26.75,26.32999992370605,26.56999969482422,131200.0,0.0,0.0,False,,,,,,,,,,
2018-09-04,26.600000381469727,26.76000022888184,26.299999237060547,26.540000915527344,76200.0,0.0,0.0,False,,,,,,,,,,
2018-09-05,26.520000457763672,26.520000457763672,25.709999084472656,25.81999969482422,171800.0,0.0,0.0,False,,,,,,,,,,
2018-09-06,25.84000015258789,26.06999969482422,25.100000381469727,25.76000022888184,143500.0,0.0,0.0,False,,,,,,,,,,
2018-09-07,25.709999084472656,25.996000289916992,25.51000022888184,25.76000022888184,176200.0,0.0,0.0,False,,,,,,,,,,
2018-09-10,25.81999969482422,25.86000061035156,25.350000381469727,25.56999969482422,132900.0,0.0,0.0,False,,,,,,,,,,
2018-09-11,25.5,25.76000022888184,24.65999984741211,25.350000381469727,398800.0,0.0,0.0,False,,,,,,,,,,
2018-09-12,25.299999237060547,25.96999931335449,25.049999237060547,25.920000076293945,288600.0,0.0,0.0,False,,,,,,,,,,
2018-09-13,26.01000022888184,26.3799991607666,26.01000022888184,26.190000534057617,89800.0,0.0,0.0,False,,,,,,,,,,
2018-09-14,26.190000534057617,26.690000534057617,25.989999771118164,26.01000022888184,171900.0,0.0,0.0,False,,,,,,,,,,
2018-09-17,26.01000022888184,26.13999938964844,25.34000015258789,25.489999771118164,220600.0,0.0,0.0,False,,,,,,,,,,
2018-09-18,25.6299991607666,26.11000061035156,25.5,25.780000686645508,358600.0,0.0,0.0,False,,,,,,,,,,
2018-09-19,25.81999969482422,26.5,25.815000534057617,26.32999992370605,138900.0,0.0,0.0,False,,,,,,,,,,
2018-09-20,26.440000534057617,26.440000534057617,26.11000061035156,26.36000061035156,171700.0,0.0,0.0,False,,,,,,,,,,
2018-09-21,26.459999084472656,26.56999969482422,26.11000061035156,26.3799991607666,389700.0,0.0,0.0,False,,,,,,,,,,
2018-09-24,26.299999237060547,26.43000030517578,26.13999938964844,26.21999931335449,131000.0,0.0,0.0,False,,,,,,,,,,
2018-09-25,26.270000457763672,26.559999465942383,26.200000762939453,26.3700008392334,477800.0,0.0,0.0,False,,,,,,,,,,
2018-09-26,26.40999984741211,27.59000015258789,26.40999984741211,27.15999984741211,470600.0,0.0,0.0,False,,,,,,,,,,
2018-09-27,27.299999237060547,27.32999992370605,26.56800079345703,26.75,158400.0,0.0,0.0,False,,,,,,,,,,
2018-09-28,26.71999931335449,27.5,26.46999931335449,27.25,250400.0,0.0,0.0,False,,,,,,,,,,
2018-10-01,27.34000015258789,27.959999084472656,26.93199920654297,27.07999992370605,146500.0,0.0,0.0,False,,,,,,,,,,
2018-10-02,27.06999969482422,27.06999969482422,26.479999542236328,26.57999992370605,109800.0,0.0,0.0,False,,,,,,,,,,
2018-10-03,26.64999961853028,27.184999465942383,26.56999969482422,27.030000686645508,146600.0,0.0,0.0,False,,,,,,,,,,
2018-10-04,26.979999542236328,27.020000457763672,26.43000030517578,26.450000762939453,150400.0,0.0,0.0,False,,,,,,,,,,
2018-10-05,26.34000015258789,26.40999984741211,25.530000686645508,26.36000061035156,163500.0,0.0,0.0,False,,,,,,,,,,
2018-10-08,26.36000061035156,26.979999542236328,25.979999542236328,26.350000381469727,131000.0,0.0,0.0,False,,,,,,,,,,
2018-10-09,26.270000457763672,26.549999237060547,25.809999465942383,25.81999969482422,79900.0,0.0,0.0,False,,,,,,,,,,
2018-10-10,25.809999465942383,25.950000762939453,24.780000686645508,24.93000030517578,196400.0,0.0,0.0,False,,,,,,,,,,
2018-10-11,24.729999542236328,25.1299991607666,24.59000015258789,24.86000061035156,155300.0,0.0,0.0,False,,,,,,,,,,
2018-10-12,25.0,25.209999084472656,24.51000022888184,24.790000915527344,156600.0,0.0,0.0,False,,,,,,,,,,
2018-10-15,24.68000030517578,25.32999992370605,24.51000022888184,25.13999938964844,82200.0,0.0,0.0,False,,,,,,,,,,
2018-10-16,25.06999969482422,25.799999237060547,25.06999969482422,25.76000022888184,78000.0,0.0,0.0,False,,,,,,,,,,
2018-10-17,25.850000381469727,26.209999084472656,25.59000015258789,26.09000015258789,173100.0,0.0,0.0,False,,,,,,,,,,
2018-10-18,26.040000915527344,26.100000381469727,25.61000061035156,25.790000915527344,75700.0,0.0,0.0,False,,,,,,,,,,
2018-10-19,25.75,26.21999931335449,25.48500061035156,25.75,128000.0,0.0,0.0,False,,,,,,,,,,
2018-10-22,25.84000015258789,26.309999465942383,25.739999771118164,26.309999465942383,227600.0,0.0,0.0,False,,,,,,,,,,
2018-10-23,26.059999465942383,26.31999969482422,25.700000762939453,26.170000076293945,139000.0,0.0,0.0,False,,,,,,,,,,
2018-10-24,26.020000457763672,26.11000061035156,25.299999237060547,25.309999465942383,124400.0,0.0,0.0,False,,,,,,,,,,
2018-10-25,25.3799991607666,25.690000534057617,25.14999961853028,25.489999771118164,163700.0,0.0,0.0,False,,,,,,,,,,
2018-10-26,25.209999084472656,25.64999961853028,24.940000534057617,25.40999984741211,105500.0,0.0,0.0,False,,,,,,,,,,
2018-10-29,25.65999984741211,25.88999938964844,24.809999465942383,25.13999938964844,85100.0,0.0,0.0,False,,,,,,,,,,
2018-10-30,25.1299991607666,25.68000030517578,25.100000381469727,25.34000015258789,122700.0,0.0,0.0,False,,,,,,,,,,
2018-10-31,25.600000381469727,25.989999771118164,25.440000534057617,25.89999961853028,302200.0,0.0,0.0,False,,,,,,,,,,
2018-11-01,25.96999931335449,26.13999938964844,25.700000762939453,25.84000015258789,132400.0,0.0,0.0,False,,,,,,,,,,
2018-11-02,25.86000061035156,26.06999969482422,25.53499984741211,26.0,93100.0,0.0,0.0,False,,,,,,,,,,
2018-11-05,25.96999931335449,26.01000022888184,25.459999084472656,25.56999969482422,83900.0,0.0,0.0,False,,,,,,,,,,
2018-11-06,25.64999961853028,25.86000061035156,25.57999992370605,25.76000022888184,121500.0,0.0,0.0,False,,,,,,,,,,
2018-11-07,25.739999771118164,26.020000457763672,25.56999969482422,26.020000457763672,201200.0,0.0,0.0,False,,,,,,,,,,
2018-11-08,25.71999931335449,26.518999099731445,25.03499984741211,25.96999931335449,386600.0,0.0,0.0,False,,,,,,,,,,
2018-11-09,26.0,26.1200008392334,25.239999771118164,25.280000686645508,157300.0,0.0,0.0,False,,,,,,,,,,
2018-11-12,25.3799991607666,26.1200008392334,24.57999992370605,24.790000915527344,155600.0,0.0,0.0,False,,,,,,,,,,
2018-11-13,24.88999938964844,25.200000762939453,24.700000762939453,24.8700008392334,157100.0,0.0,0.0,False,,,,,,,,,,
2018-11-14,25.040000915527344,25.174999237060547,24.76000022888184,24.770000457763672,198300.0,0.0,0.0,False,,,,,,,,,,
2018-11-15,24.709999084472656,25.100000381469727,24.1200008392334,24.89999961853028,376300.0,0.0,0.0,False,,,,,,,,,,
2018-11-16,24.780000686645508,24.895000457763672,24.59000015258789,24.68000030517578,222200.0,0.0,0.0,False,,,,,,,,,,
2018-11-19,24.6200008392334,24.711000442504883,23.81999969482422,23.950000762939453,126100.0,0.0,0.0,False,,,,,,,,,,
2018-11-20,23.71999931335449,23.799999237060547,23.440000534057617,23.76000022888184,415600.0,0.0,0.0,False,,,,,,,,,,
2018-11-21,23.84000015258789,24.700000762939453,23.790000915527344,24.559999465942383,248000.0,0.0,0.0,False,,,,,,,,,,
2018-11-23,24.39999961853028,24.81999969482422,23.809999465942383,24.530000686645508,41800.0,0.0,0.0,False,,,,,,,,,,
2018-11-26,24.6200008392334,24.6200008392334,24.239999771118164,24.40999984741211,107100.0,0.0,0.0,False,,,,,,,,,,
2018-11-27,24.280000686645508,24.600000381469727,24.07999992370605,24.520000457763672,104500.0,0.0,0.0,False,,,,,,,,,,
2018-11-28,24.520000457763672,25.170000076293945,24.479999542236328,25.1299991607666,184100.0,0.0,0.0,False,,,,,,,,,,
2018-11-29,24.96999931335449,25.309999465942383,24.95499992370605,25.229999542236328,140500.0,0.0,0.0,False,,,,,,,,,,
2018-11-30,25.290000915527344,25.34000015258789,24.68000030517578,25.0,236300.0,0.0,0.0,False,,,,,,,,,,
2018-12-03,25.209999084472656,25.209999084472656,24.61000061035156,25.01000022888184,176600.0,0.0,0.0,False,,,,,,,,,,
2018-12-04,25.01000022888184,25.46999931335449,24.90999984741211,25.030000686645508,231400.0,0.0,0.0,False,,,,,,,,,,
2018-12-06,24.89999961853028,25.489999771118164,24.75,25.459999084472656,126300.0,0.0,0.0,False,,,,,,,,,,
2018-12-07,25.43000030517578,25.59000015258789,25.059999465942383,25.26000022888184,114100.0,0.0,0.0,False,,,,,,,,,,
2018-12-10,25.209999084472656,25.61000061035156,25.07999992370605,25.61000061035156,191800.0,0.0,0.0,False,,,,,,,,,,
2018-12-11,25.799999237060547,26.030000686645508,25.56999969482422,25.82999992370605,165900.0,0.0,0.0,False,,,,,,,,,,
2018-12-12,26.040000915527344,26.049999237060547,25.739999771118164,25.770000457763672,197600.0,0.0,0.0,False,,,,,,,,,,
2018-12-13,25.655000686645508,25.790000915527344,25.5,25.65999984741211,135600.0,0.0,0.0,False,,,,,,,,,,
2018-12-14,25.56999969482422,25.71999931335449,25.280000686645508,25.549999237060547,228000.0,0.0,0.0,False,,,,,,,,,,
2018-12-17,25.559999465942383,25.62800025939941,24.979999542236328,24.989999771118164,217900.0,0.0,0.0,False,,,,,,,,,,
2018-12-18,25.270000457763672,25.270000457763672,24.790000915527344,24.8700008392334,135000.0,0.0,0.0,False,,,,,,,,,,
2018-12-19,24.950000762939453,25.030000686645508,24.479999542236328,24.5,206000.0,0.0,0.0,False,,,,,,,,,,
2018-12-20,24.549999237060547,24.940000534057617,24.15999984741211,24.780000686645508,165400.0,0.0,0.0,False,,,,,,,,,,
2018-12-21,24.84000015258789,25.40999984741211,24.21999931335449,24.239999771118164,220800.0,0.0,0.0,False,,,,,,,,,,
2018-12-24,24.3799991607666,24.68000030517578,23.670000076293945,23.670000076293945,65300.0,0.0,0.0,False,,,,,,,,,,
2018-12-26,23.670000076293945,24.780000686645508,23.59000015258789,24.700000762939453,144200.0,0.0,0.0,False,,,,,,,,,,
2018-12-27,24.459999084472656,24.81999969482422,23.89999961853028,24.549999237060547,110100.0,0.0,0.0,False,,,,,,,,,,
2018-12-28,24.65999984741211,24.790000915527344,24.31100082397461,24.690000534057617,107900.0,0.0,0.0,False,,,,,,,,,,
2018-12-31,24.8799991607666,25.049999237060547,24.51000022888184,24.88999938964844,98600.0,0.0,0.0,False,,,,,,,,,,
2019-01-02,24.71999931335449,25.0,24.3700008392334,24.96999931335449,183500.0,0.0,0.0,False,,,,,,,,,,
2019-01-03,24.86000061035156,25.049999237060547,24.520000457763672,24.950000762939453,170900.0,0.0,0.0,False,,,,,,,,,,
2019-01-04,25.09000015258789,25.114999771118164,24.84000015258789,24.90999984741211,103000.0,0.0,0.0,False,,,,,,,,,,
2019-01-07,24.89999961853028,25.09499931335449,24.46999931335449,24.850000381469727,193700.0,0.0,0.0,False,,,,,,,,,,
2019-01-08,24.84000015258789,25.520000457763672,24.84000015258789,25.450000762939453,115300.0,0.0,0.0,False,,,,,,,,,,
2019-01-09,25.56999969482422,25.56999969482422,25.190000534057617,25.309999465942383,196300.0,0.0,0.0,False,,,,,,,,,,
2019-01-10,25.239999771118164,25.57999992370605,25.18000030517578,25.43000030517578,93200.0,0.0,0.0,False,,,,,,,,,,
2019-01-11,25.290000915527344,25.88999938964844,25.290000915527344,25.3799991607666,92700.0,0.0,0.0,False,,,,,,,,,,
2019-01-14,25.299999237060547,25.479999542236328,25.200000762939453,25.3799991607666,59000.0,0.0,0.0,False,,,,,,,,,,
2019-01-15,25.489999771118164,25.65999984741211,25.239999771118164,25.450000762939453,155400.0,0.0,0.0,False,,,,,,,,,,
2019-01-16,25.5,25.65999984741211,25.309999465942383,25.43000030517578,136700.0,0.0,0.0,False,,,,,,,,,,
2019-01-17,25.309999465942383,25.90900039672852,25.309999465942383,25.770000457763672,108600.0,0.0,0.0,False,,,,,,,,,,
2019-01-18,25.850000381469727,26.290000915527344,25.816999435424805,25.989999771118164,90300.0,0.0,0.0,False,,,,,,,,,,
2019-01-22,25.850000381469727,26.18000030517578,25.63500022888184,25.86000061035156,263600.0,0.0,0.0,False,,,,,,,,,,
2019-01-23,25.790000915527344,26.34000015258789,25.71500015258789,26.309999465942383,133000.0,0.0,0.0,False,,,,,,,,,,
2019-01-24,26.13999938964844,26.864999771118164,26.13999938964844,26.6299991607666,175400.0,0.0,0.0,False,,,,,,,,,,
2019-01-25,26.63999938964844,26.809999465942383,26.57999992370605,26.75,151400.0,0.0,0.0,False,,,,,,,,,,
2019-01-28,26.56999969482422,26.75,26.440000534057617,26.739999771118164,144900.0,0.0,0.0,False,,,,,,,,,,
2019-01-29,26.75,27.13599967956543,26.709999084472656,26.71999931335449,108900.0,0.0,0.0,False,,,,,,,,,,
2019-01-30,26.75,27.0,26.39999961853028,26.8700008392334,128200.0,0.0,0.0,False,,,,,,,,,,
2019-01-31,26.8799991607666,27.1299991607666,26.84000015258789,26.959999084472656,115400.0,0.0,0.0,False,,,,,,,,,,
2019-02-01,27.059999465942383,27.440000534057617,26.920000076293945,27.059999465942383,124700.0,0.0,0.0,False,,,,,,,,,,
2019-02-04,27.059999465942383,27.64999961853028,27.01000022888184,27.559999465942383,333800.0,0.0,0.0,False,,,,,,,,,,
2019-02-05,27.51000022888184,28.14999961853028,27.51000022888184,28.13999938964844,435700.0,0.0,0.0,False,,,,,,,,,,
2019-02-06,28.21999931335449,28.739999771118164,28.11000061035156,28.56999969482422,346800.0,0.0,0.0,False,,,,,,,,,,
2019-02-07,28.40999984741211,28.600000381469727,28.15999984741211,28.229999542236328,179300.0,0.0,0.0,False,,,,,,,,,,
2019-02-08,28.15999984741211,28.76000022888184,28.1200008392334,28.68000030517578,223300.0,0.0,0.0,False,,,,,,,,,,
2019-02-11,28.729999542236328,29.06999969482422,28.65999984741211,28.950000762939453,335500.0,0.0,0.0,False,,,,,,,,,,
2019-02-12,29.01000022888184,29.299999237060547,28.790000915527344,29.049999237060547,322400.0,0.0,0.0,False,,,,,,,,,,
2019-02-13,29.100000381469727,29.299999237060547,28.8799991607666,29.01000022888184,230700.0,0.0,0.0,False,,,,,,,,,,
2019-02-14,28.940000534057617,29.15999984741211,28.770000457763672,28.920000076293945,129700.0,0.0,0.0,False,,,,,,,,,,
2019-02-15,29.030000686645508,29.11000061035156,28.809999465942383,28.959999084472656,128000.0,0.0,0.0,False,,,,,,,,,,
2019-02-19,28.950000762939453,29.040000915527344,28.690000534057617,28.920000076293945,95300.0,0.0,0.0,False,,,,,,,,,,
2019-02-20,29.020000457763672,29.1200008392334,28.84000015258789,28.89999961853028,113000.0,0.0,0.0,False,,,,,,,,,,
2019-02-21,28.81999969482422,29.450000762939453,28.75,29.209999084472656,226200.0,0.0,0.0,False,,,,,,,,,,
2019-02-22,29.34000015258789,29.739999771118164,29.299999237060547,29.59000015258789,302400.0,0.0,0.0,False,,,,,,,,,,
2019-02-25,29.68000030517578,29.700000762939453,29.36000061035156,29.3799991607666,270500.0,0.0,0.0,False,,,,,,,,,,
2019-02-26,29.3799991607666,29.38999938964844,28.709999084472656,28.729999542236328,129100.0,0.0,0.0,False,,,,,,,,,,
2019-02-27,28.709999084472656,28.81999969482422,28.57999992370605,28.57999992370605,146400.0,0.0,0.0,False,,,,,,,,,,
2019-02-28,28.65999984741211,28.82999992370605,27.770000457763672,27.84000015258789,372500.0,0.0,0.0,False,,,,,,,,,,
2019-03-01,28.030000686645508,28.280000686645508,27.75,28.280000686645508,377600.0,0.0,0.0,False,,,,,,,,,,
2019-03-04,28.3799991607666,28.3799991607666,27.88999938964844,28.07999992370605,536300.0,0.0,0.0,False,,,,,,,,,,
2019-03-05,28.100000381469727,28.25,27.82999992370605,27.82999992370605,261700.0,0.0,0.0,False,,,,,,,,,,
2019-03-06,27.96999931335449,27.96999931335449,27.540000915527344,27.729999542236328,232700.0,0.0,0.0,False,,,,,,,,,,
2019-03-07,27.729999542236328,27.86899948120117,27.56999969482422,27.809999465942383,340800.0,0.0,0.0,False,,,,,,,,,,
