Date,Open,High,Low,Close,Volume,"('Close', 'CVS')","('High', 'CVS')","('Low', 'CVS')","('Open', 'CVS')","('Volume', 'CVS')"
1981-10-07,0.9725131392478944,0.9813808581506592,0.9725131392478944,0.9725131392478944,136000.0,,,,,
1981-10-08,0.9725138105065514,0.9902496213896254,0.9725138105065514,0.9813815355300904,633600.0,,,,,
1981-10-09,0.9813818431727908,0.9902499318122864,0.9813818431727908,0.9902499318122864,155200.0,,,,,
1981-10-12,0.9872939586639404,0.9872939586639404,0.9813820187917012,0.9872939586639404,371200.0,,,,,
1981-10-13,0.9872939650501524,0.9991178448711122,0.9872939650501524,0.9932059049606324,452800.0,,,,,
1981-10-14,0.9932059049606324,0.9991178448711122,0.9932059049606324,0.9932059049606324,59200.0,,,,,
1981-10-15,0.9932059049606324,0.9932059049606324,0.9932059049606324,0.9932059049606324,1268800.0,,,,,
1981-10-16,0.9932053716949784,0.999117308431258,0.9872934349586988,0.9961615204811096,288000.0,,,,,
1981-10-19,0.9843378411226182,0.9843378411226182,0.9666020274162292,0.9666020274162292,456000.0,,,,,
1981-10-20,0.9666020789414508,0.9695578676320484,0.9547782025069136,0.960690140724182,992000.0,,,,,
1981-10-21,0.9577339060404608,0.9577339060404608,0.9399980929656374,0.9429542422294616,398400.0,,,,,
1981-10-22,0.9429546170985093,0.9577342867851256,0.9399984666594752,0.9577342867851256,268800.0,,,,,
1981-10-23,0.9577339911975112,0.9695578676320484,0.9518220529802428,0.960690140724182,1233600.0,,,,,
1981-10-26,0.9577339060404608,0.9577339060404608,0.9429542422294616,0.9429542422294616,788800.0,,,,,
1981-10-27,0.942954580402702,0.942954580402702,0.9252187609672546,0.9252187609672546,435200.0,,,,,
1981-10-28,0.9252183157455124,0.9340860407779376,0.9074825048446656,0.9074825048446656,2142400.0,,,,,
1981-10-29,0.9074830515429284,0.916350781917572,0.9045269008605712,0.916350781917572,1068800.0,,,,,
1981-10-30,0.9163502392370252,0.9222621762643608,0.9133944511413574,0.9133944511413574,430400.0,,,,,
1981-11-02,0.9133948407379991,0.9518222673883978,0.9133948407379991,0.9399983882904052,312000.0,,,,,
1981-11-03,0.9399991057813168,0.951822993904352,0.9399991057813168,0.9459110498428344,1139200.0,,,,,
1981-11-04,0.9459110498428344,0.951822993904352,0.9459110498428344,0.9459110498428344,468800.0,,,,,
1981-11-05,0.9459110498428344,0.951822993904352,0.9459110498428344,0.9459110498428344,441600.0,,,,,
1981-11-06,0.9459110430091808,0.9459110430091808,0.9222632669339514,0.9281752109527588,552000.0,,,,,
1981-11-09,0.9281743372741498,0.9281743372741498,0.8986146450042725,0.8986146450042725,329600.0,,,,,
1981-11-10,0.8986150571052601,0.9163508806007586,0.8927031159400939,0.892703115940094,526400.0,,,,,
1981-11-11,0.8927029307683308,0.8956590811558514,0.8867909908294677,0.8867909908294678,582400.0,,,,,
1981-11-12,0.8867910679648904,0.9104388297772874,0.8838352781564454,0.9045268893241882,352000.0,,,,,
1981-11-13,0.904526583458248,0.9193066100112304,0.8986146450042725,0.8986146450042725,206400.0,,,,,
1981-11-16,0.8986147893529359,0.8986147893529359,0.8631431529311095,0.8690550923347473,523200.0,,,,,
1981-11-17,0.8749671046365827,0.8808790445327759,0.8749671046365827,0.8808790445327759,712000.0,,,,,
1981-11-18,0.8808792336097616,0.8927031159400939,0.8749672924445954,0.892703115940094,974400.0,,,,,
1981-11-19,0.8927029307683308,0.8927029307683308,0.8749671109517415,0.8867909908294678,235200.0,,,,,
1981-11-20,0.8867909908294677,0.8927029307683308,0.8838352012781251,0.8867909908294678,300800.0,,,,,
1981-11-23,0.8897466939438187,0.9104382929101418,0.8897466939438187,0.9074825048446656,296000.0,,,,,
1981-11-24,0.9074825141140216,0.9133944511413574,0.904526365182354,0.9133944511413574,462400.0,,,,,
1981-11-25,0.9459104067013588,0.9636462268270092,0.9459104067013588,0.9577342867851256,771200.0,,,,,
1981-11-27,0.9547786060794812,0.9547786060794812,0.9488666653633118,0.9488666653633118,24000.0,,,,,
1981-11-30,0.9488663747314008,0.9547783136367798,0.9459102248606538,0.9547783136367798,508800.0,,,,,
1981-12-01,0.9547791463533256,0.9695588260889052,0.9459110498428344,0.9459110498428344,1689600.0,,,,,
1981-12-02,0.945910502083694,0.945910502083694,0.9252188902687234,0.9340866208076476,544000.0,,,,,
1981-12-03,0.9281746642668424,0.9281746642668424,0.9045269021199164,0.9193069338798524,368000.0,,,,,
1981-12-04,0.9193074819842196,0.9459110498428344,0.916351329535246,0.9459110498428344,740800.0,,,,,
1981-12-07,0.9459100306572452,0.9459100306572452,0.9399980929656374,0.9429542422294616,280000.0,,,,,
1981-12-08,0.9281752109527588,0.9281752109527588,0.9133955313239538,0.9281752109527588,1110400.0,,,,,
1981-12-09,0.922262710683486,0.922262710683486,0.8927030084179897,0.9045268893241882,963200.0,,,,,
1981-12-10,0.9045270727826404,0.9133951656790428,0.8956593407225204,0.9104390144348145,508800.0,,,,,
1981-12-11,0.9104390144348145,0.9133951656790428,0.9015712823746944,0.9104390144348145,508800.0,,,,,
1981-12-14,0.904526583458248,0.904526583458248,0.8927027065502969,0.8986146450042725,424000.0,,,,,
1981-12-15,0.9015710995157432,0.9104388297772874,0.9015710995157432,0.9045268893241882,667200.0,,,,,
1981-12-16,0.9045266227508346,0.9045266227508346,0.8838350176811218,0.8838350176811218,536000.0,,,,,
1981-12-17,0.88383519489896,0.8897471347951532,0.8808790445327759,0.8808790445327759,702400.0,,,,,
1981-12-18,0.8808792336097616,0.8986150571052601,0.8749672924445954,0.892703115940094,905600.0,,,,,
1981-12-21,0.8927031159400939,0.9045269982704264,0.8927031159400939,0.892703115940094,1476800.0,,,,,
1981-12-22,0.8927031159400939,0.8986150571052601,0.8927031159400939,0.892703115940094,744000.0,,,,,
1981-12-23,0.892702513729739,0.8986144509067571,0.8867905765527209,0.8897467255592346,97600.0,,,,,
1981-12-24,0.8897471412169882,0.8956590811558514,0.8808790508906046,0.8867909908294678,94400.0,,,,,
1981-12-28,0.8897469177413528,0.8986146450042725,0.8897469177413528,0.8986146450042725,174400.0,,,,,
1981-12-29,0.8956586627362527,0.8956586627362527,0.8897467255592345,0.8897467255592346,105600.0,,,,,
1981-12-30,0.8897467255592345,0.8956586627362527,0.8897467255592345,0.8897467255592346,360000.0,,,,,
1981-12-31,0.8897473257756372,0.8927031159400939,0.8867911747749277,0.892703115940094,78400.0,,,,,
1982-01-04,0.8927027065502969,0.8986146450042725,0.8897469177413528,0.8986146450042725,606400.0,,,,,
1982-01-05,0.8986144189762438,0.9074825048446656,0.8897466939438187,0.9074825048446656,382400.0,,,,,
1982-01-06,0.9163506772133864,0.9311307072639464,0.9163506772133864,0.9311307072639464,1040000.0,,,,,
1982-01-07,0.931130819480586,0.939998549910692,0.922262728214264,0.922262728214264,603200.0,,,,,
1982-01-08,0.9222626106432616,0.9252187609672546,0.9074829415318072,0.9252187609672546,390400.0,,,,,
1982-01-11,0.9163504603661988,0.9163504603661988,0.8986146450042725,0.8986146450042725,611200.0,,,,,
1982-01-12,0.8986148849507547,0.9074829754177026,0.8867910048856131,0.9015710353851318,920000.0,,,,,
1982-01-13,0.9015712081059696,0.9104389394355924,0.8927031159400939,0.892703115940094,1128000.0,,,,,
1982-01-14,0.8927027065502969,0.8986146450042725,0.8927027065502969,0.8986146450042725,499200.0,,,,,
1982-01-15,0.8986150571052601,0.9015712081059696,0.8927031159400939,0.892703115940094,428800.0,,,,,
1982-01-18,0.8927029386747377,0.8956590890884399,0.8838352091059931,0.8956590890884399,564800.0,,,,,
1982-01-19,0.8927031159400939,0.8927031159400939,0.8779234434453048,0.892703115940094,121600.0,,,,,
1982-01-20,0.8927029386747377,0.8956590890884399,0.8779232691147697,0.8956590890884399,147200.0,,,,,
1982-01-21,0.8956590890884399,0.9015710290796636,0.8897471490972165,0.8956590890884399,308800.0,,,,,
1982-01-22,0.8927029177949235,0.8927029177949235,0.874967098236084,0.874967098236084,252800.0,,,,,
1982-01-25,0.8749669291968857,0.8838350176811218,0.8720111402595423,0.8838350176811218,443200.0,,,,,
1982-01-26,0.8897469177413528,0.8986146450042725,0.8897469177413528,0.8986146450042725,185600.0,,,,,
1982-01-27,0.8956590890884399,0.8956590890884399,0.8927029386747377,0.8956590890884399,158400.0,,,,,
1982-01-28,0.8956590890884399,0.9074829690708868,0.8867909986835143,0.8956590890884399,553600.0,,,,,
1982-01-29,0.9074829415318072,0.9281745504550776,0.9074829415318072,0.9252187609672546,1001600.0,,,,,
1982-02-01,0.9252188902687234,0.9340866208076476,0.9193069496307004,0.9340866208076476,625600.0,,,,,
1982-02-02,0.934086496772355,0.937042647116936,0.9252187674109568,0.9311307072639464,467200.0,,,,,
1982-02-03,0.9340866331547756,0.9577343960194532,0.9340866331547756,0.9488666653633118,366400.0,,,,,
1982-02-04,0.9459110430091808,0.9459110430091808,0.9222632669339514,0.9281752109527588,1003200.0,,,,,
1982-02-05,0.9222627224460724,0.9222627224460724,0.916350781917572,0.916350781917572,188800.0,,,,,
1982-02-08,0.9163509560869886,0.9163509560869886,0.8986151311304662,0.9104390144348145,723200.0,,,,,
1982-02-09,0.910438842656648,0.9281746642668424,0.9045269021199164,0.9193069338798524,409600.0,,,,,
1982-02-10,0.9222626106432616,0.9370426405908864,0.9222626106432616,0.9252187609672546,68800.0,,,,,
1982-02-11,0.9252187609672546,0.9281745504550776,0.9222626106432616,0.9252187609672546,80000.0,,,,,
1982-02-12,0.9252194193615686,0.931131363380376,0.9252194193615686,0.9281752109527588,459200.0,,,,,
1982-02-16,0.9281752109527588,0.931131363380376,0.9222632669339514,0.9281752109527588,553600.0,,,,,
1982-02-17,0.9281752176582811,0.9577349379658698,0.9252194260457371,0.9459110498428344,131200.0,,,,,
1982-02-18,0.9459101147629744,0.9666020789414508,0.9429543260723764,0.960690140724182,521600.0,,,,,
1982-02-19,0.9606905213016842,0.9872940734003522,0.9577343706039344,0.9843382835388184,547200.0,,,,,
1982-02-22,0.9843381755130004,0.9932059049606324,0.9843381755130004,0.9932059049606324,452800.0,,,,,
1982-02-23,0.9932059175827924,1.0168536775252397,0.9872939775971804,1.005029797554016,2233600.0,,,,,
1982-02-24,1.007985849137921,1.0227655172348022,1.007985849137921,1.0227655172348022,566400.0,,,,,
1982-02-25,1.0227657611342682,1.0286777019500732,1.0168538203184632,1.0286777019500732,2380800.0,,,,,
1982-02-26,1.0286775717932533,1.0286775717932533,1.016853691657699,1.0198098421096802,700800.0,,,,,
1982-03-01,1.019809727949884,1.0227655172348022,1.0168535778288206,1.0227655172348022,916800.0,,,,,
1982-03-02,1.0227660026794168,1.0405018293154762,1.0198102119915653,1.0375460386276243,2158400.0,,,,,
1982-03-03,1.0375459241552711,1.0434578657150269,1.0257220410357597,1.0434578657150269,1499200.0,,,,,
1982-03-04,1.0405008404753928,1.0405008404753928,1.016853094100952,1.016853094100952,524800.0,,,,,
1982-03-05,1.016853094100952,1.0227650306945624,1.010941157507342,1.016853094100952,665600.0,,,,,
1982-03-08,1.016853691657699,1.0316337222452348,1.016853691657699,1.0198098421096802,353600.0,,,,,
1982-03-09,1.019809727949884,1.0345893960467651,1.0168535778288206,1.0227655172348022,1134400.0,,,,,
1982-03-10,1.028677940818469,1.0375460345195444,1.028677940818469,1.0316340923309326,329600.0,,,,,
1982-03-11,1.031633509064477,1.0464131757616997,1.0286773592233658,1.0405012369155884,1910400.0,,,,,
1982-03-12,1.0405012369155884,1.0464131757616997,1.0405012369155884,1.0405012369155884,1062400.0,,,,,
1982-03-15,1.0405012369155884,1.0464131757616997,1.034589298069477,1.0405012369155884,321600.0,,,,,
1982-03-16,1.040501583581683,1.040501583581683,1.0286777019500732,1.0286777019500732,563200.0,,,,,
1982-03-17,1.0286775780401176,1.03754566861373,1.0198098483026932,1.025721788406372,272000.0,,,,,
1982-03-18,1.0316336405379476,1.0523252487182615,1.0316336405379476,1.0523252487182615,409600.0,,,,,
1982-03-19,1.0523254707881382,1.0523254707881382,1.0345896482467651,1.0345896482467651,625600.0,,,,,
1982-03-22,1.0345896482467651,1.037545799088444,1.0316338582413196,1.0345896482467651,96000.0,,,,,
1982-03-23,1.0345889641425356,1.0611928607813412,1.0345889641425356,1.0552809238433838,668800.0,,,,,
1982-03-24,1.0552813989361107,1.0611933385356516,1.0523252487182615,1.0523252487182615,944000.0,,,,,
1982-03-25,1.0523252487182615,1.0641491279173434,1.04050136951918,1.0523252487182615,886400.0,,,,,
1982-03-26,1.0523252437515915,1.0582371833232296,1.0405013646083152,1.04936945438385,99200.0,,,,,
1982-03-29,1.0434579767081564,1.0434579767081564,1.028677940818469,1.0316340923309326,100800.0,,,,,
1982-03-30,1.0375460386276243,1.0434579808396445,1.0375460386276243,1.0375460386276243,67200.0,,,,,
1982-03-31,1.0375459241552711,1.0493698072747826,1.0375459241552711,1.0434578657150269,606400.0,,,,,
1982-04-01,1.0434574159795371,1.064149022102356,1.040501266055637,1.064149022102356,582400.0,,,,,
1982-04-02,1.064149147897794,1.0700610876083374,1.0611933584606044,1.0700610876083374,131200.0,,,,,
1982-04-05,1.0730166694235936,1.0907524791592234,1.0730166694235936,1.087796330451965,1006400.0,,,,,
1982-04-06,1.0877969281292132,1.0937088679560023,1.084841138633904,1.0907530784606934,584000.0,,,,,
1982-04-07,1.0907530719555325,1.093708861433213,1.0848411321640017,1.0848411321640017,928000.0,,,,,
1982-04-08,1.084841138633904,1.0907530784606934,1.081884988302424,1.0907530784606934,192000.0,,,,,
1982-04-12,1.0907527349346673,1.0996204614639282,1.0759727096044889,1.0996204614639282,1100800.0,,,,,
1982-04-13,1.0996200970866,1.1084881815133318,1.093708161080758,1.096664309501648,2692800.0,,,,,
1982-04-14,1.0966646645451752,1.1055323910068822,1.0877965772474134,1.0937085151672363,240000.0,,,,,
1982-04-15,1.0937088679560023,1.0937088679560023,1.075973048475635,1.0907530784606934,166400.0,,,,,
1982-04-16,1.0907527097342855,1.0907527097342855,1.0759726847455802,1.0818846225738523,371200.0,,,,,
1982-04-19,1.0818849736517602,1.0848411239432088,1.073017244449747,1.0759730339050293,144000.0,,,,,
1982-04-20,1.0818843938734222,1.0907524791592234,1.0818843938734222,1.087796330451965,473600.0,,,,,
1982-04-21,1.0877965855342089,1.105532399428788,1.0877965855342089,1.0996204614639282,500800.0,,,,,
1982-04-22,1.1055318384396051,1.1203118562698364,1.1055318384396051,1.1203118562698364,1198400.0,,,,,
1982-04-23,1.1203131800416677,1.135092854499817,1.1203131800416677,1.135092854499817,376000.0,,,,,
1982-04-26,1.135092604787726,1.1380487555308048,1.1173567828379178,1.123268723487854,870400.0,,,,,
1982-04-27,1.1203118562698364,1.1203118562698364,1.1025760513750833,1.1203118562698364,291200.0,,,,,
1982-04-28,1.1203124498205923,1.1203124498205923,1.10848857362637,1.117356300354004,580800.0,,,,,
1982-04-29,1.117356266846528,1.117356266846528,1.0818846393275905,1.0937085151672363,384000.0,,,,,
1982-04-30,1.0937085151672363,1.0937085151672363,1.0730169128658835,1.0937085151672363,1958400.0,,,,,
1982-05-03,1.0937082670305087,1.0937082670305087,1.0789286060021368,1.087796330451965,872000.0,,,,,
1982-05-04,1.0937088855447616,1.108488915767509,1.0937088855447616,1.1055327653884888,200000.0,,,,,
1982-05-05,1.1025766108643869,1.1025766108643869,1.0937085234990684,1.0996204614639282,51200.0,,,,,
1982-05-06,1.1114443622568928,1.117356300354004,1.1114443622568928,1.117356300354004,1035200.0,,,,,
1982-05-07,1.1232682651936694,1.1439602294442213,1.1232682651936694,1.13804829120636,1121600.0,,,,,
1982-05-10,1.138048882264408,1.138048882264408,1.1291807898838389,1.1321369409561155,398400.0,,,,,
1982-05-11,1.1321369409561155,1.1321369409561155,1.1291807898838389,1.1321369409561155,710400.0,,,,,
1982-05-12,1.1321364566012904,1.1469161231307987,1.1262245178222656,1.1262245178222656,3134400.0,,,,,
1982-05-13,1.1262246420684223,1.132136581499658,1.123268491934731,1.1291804313659668,406400.0,,,,,
1982-05-14,1.1291802034315308,1.1439602294442213,1.126224414730637,1.13804829120636,521600.0,,,,,
1982-05-17,1.14100444316864,1.143960593646757,1.14100444316864,1.14100444316864,220800.0,,,,,
1982-05-18,1.1410047964503367,1.143960947843747,1.135092854499817,1.135092854499817,1243200.0,,,,,
1982-05-19,1.1321363260148145,1.1321363260148145,1.1144005117234812,1.117356300354004,873600.0,,,,,
1982-05-20,1.1173566272631592,1.1173566272631592,1.0907530784606934,1.0907530784606934,1721600.0,,,,,
1982-05-21,1.0907525016072044,1.1025763750076294,1.087796352839108,1.1025763750076294,558400.0,,,,,
1982-05-24,1.1025769758456454,1.108488915767509,1.1025769758456454,1.1055327653884888,243200.0,,,,,
1982-05-25,1.105532033092442,1.1114439690982838,1.087796225074916,1.096664309501648,590400.0,,,,,
1982-05-26,1.0966644157377667,1.099620203609052,1.0818843938734222,1.087796330451965,1329600.0,,,,,
1982-05-27,1.0877969216416823,1.093708861433213,1.0848411321640017,1.0848411321640017,337600.0,,,,,
1982-05-28,1.0848407887055294,1.0966646645451752,1.0818846393275905,1.0937085151672363,940800.0,,,,,
1982-06-01,1.0937088679560023,1.0996208077827916,1.0877969281292132,1.0907530784606934,160000.0,,,,,
1982-06-02,1.0907525016072044,1.108488311707842,1.0907525016072044,1.1025763750076294,204800.0,,,,,
1982-06-03,1.108487986340001,1.123267643334358,1.108487986340001,1.1203118562698364,456000.0,,,,,
1982-06-04,1.1203126767305294,1.1262246160250542,1.1084887981414795,1.1084887981414795,1134400.0,,,,,
1982-06-07,1.1084889236833797,1.114400863647461,1.1084889236833797,1.114400863647461,264000.0,,,,,
1982-06-08,1.114400863647461,1.117356653211412,1.1084889236833797,1.114400863647461,588800.0,,,,,
1982-06-09,1.11440083776785,1.11440083776785,1.0907530784606934,1.0907530784606934,2420800.0,,,,,
1982-06-10,1.0907530719555325,1.096665011747063,1.0789291923724706,1.0848411321640017,878400.0,,,,,
1982-06-11,1.090752283328158,1.1114438772201538,1.090752283328158,1.1114438772201538,737600.0,,,,,
1982-06-14,1.1114443373936478,1.1114443373936478,1.0996204614639282,1.0996204614639282,1441600.0,,,,,
1982-06-15,1.099620825466625,1.108488915767509,1.099620825466625,1.1055327653884888,174400.0,,,,,
1982-06-16,1.1055321629397454,1.1173560363401709,1.0966644383074169,1.1025763750076294,560000.0,,,,,
1982-06-17,1.0996208077827916,1.0996208077827916,1.0907530784606934,1.0907530784606934,806400.0,,,,,
1982-06-18,1.0907527266253525,1.108488540384821,1.0818846393275905,1.0937085151672363,536000.0,,,,,
1982-06-21,1.0937079685097697,1.1203118562698364,1.0937079685097697,1.1203118562698364,1704000.0,,,,,
1982-06-22,1.120311791202654,1.146915316581726,1.1143998565810986,1.146915316581726,579200.0,,,,,
1982-06-23,1.1410046725004237,1.1410046725004237,1.1232688485755464,1.1321369409561155,571200.0,,,,,
1982-06-24,1.1321370730610747,1.149872899055481,1.1262251310629394,1.149872899055481,1102400.0,,,,,
1982-06-25,1.146916018145115,1.146916018145115,1.13804829120636,1.13804829120636,291200.0,,,,,
1982-06-28,1.1380486550032056,1.1439605951309204,1.1291805643935384,1.1439605951309204,740800.0,,,,,
1982-06-29,1.1469167476382611,1.149872899055481,1.1469167476382611,1.149872899055481,419200.0,,,,,
1982-06-30,1.149872889794267,1.149872889794267,1.1321370639427073,1.135092854499817,481600.0,,,,,
1982-07-01,1.1350921146453374,1.1410040527424483,1.1114443622568928,1.117356300354004,1364800.0,,,,,
1982-07-02,1.1173562753585078,1.1173562753585078,1.0996204614639282,1.0996204614639282,1246400.0,,,,,
1982-07-06,1.0996204614639282,1.0996204614639282,1.0907527349346673,1.0996204614639282,310400.0,,,,,
1982-07-07,1.0996200061858967,1.1114438772201538,1.0966642188452866,1.1114438772201538,515200.0,,,,,
1982-07-08,1.1114449659589618,1.1321369409561155,1.1114449659589618,1.1321369409561155,1184000.0,,,,,
1982-07-09,1.1350925030485954,1.143960593646757,1.1350925030485954,1.14100444316864,1780800.0,,,,,
1982-07-12,1.1410036498519975,1.1705633298999767,1.1350917138424017,1.1646513938903809,1708800.0,,,,,
1982-07-13,1.167607808227058,1.1823874711990356,1.167607808227058,1.1823874711990356,1929600.0,,,,,
1982-07-14,1.1764756382996469,1.1764756382996469,1.170563700418744,1.1735198497772217,1131200.0,,,,,
1982-07-15,1.1764757656048437,1.1823877041254711,1.1764757656048437,1.1794319152832031,576000.0,,,,,
1982-07-16,1.1794317033793411,1.2030794532131523,1.1794317033793411,1.1971675157546997,1681600.0,,,,,
1982-07-19,1.1912555576510386,1.1912555576510386,1.1794316829390483,1.1823874711990356,2628800.0,,,,,
1982-07-20,1.1794317876581244,1.1794317876581244,1.1646517625378414,1.1735198497772217,1356800.0,,,,,
1982-07-21,1.1735194783227436,1.1882991379287642,1.161695606303552,1.1646513938903809,2899200.0,,,,,
1982-07-22,1.1587402635287745,1.1587402635287745,1.1350925030485954,1.14100444316864,534400.0,,,,,
1982-07-23,1.14100444316864,1.1469163832886848,1.1232686228085058,1.14100444316864,118400.0,,,,,
1982-07-26,1.1410040527424483,1.1410040527424483,1.117356300354004,1.117356300354004,352000.0,,,,,
1982-07-27,1.1114438772201538,1.1114438772201538,1.0937080706687683,1.1114438772201538,905600.0,,,,,
1982-07-28,1.117356300354004,1.1262243879177034,1.117356300354004,1.117356300354004,864000.0,,,,,
1982-07-29,1.114400025396672,1.114400025396672,1.0996200061858967,1.1114438772201538,289600.0,,,,,
1982-07-30,1.1114447053103524,1.1144008556893723,1.1025769758456454,1.1055327653884888,254400.0,,,,,
1982-08-02,1.1055327653884888,1.117356645232216,1.1025769758456454,1.1055327653884888,326400.0,,,,,
1982-08-03,1.1114437734045228,1.126223791234754,1.1114437734045228,1.1203118562698364,1070400.0,,,,,
1982-08-04,1.1173565266651977,1.1173565266651977,1.1055326480761478,1.1084887981414795,952000.0,,,,,
1982-08-05,1.1055322363250166,1.1055322363250166,1.0671048256408122,1.0730167627334597,2217600.0,,,,,
1982-08-06,1.0730167627334597,1.0789286998261065,1.0700606137691338,1.0730167627334597,779200.0,,,,,
1982-08-09,1.0730168962494684,1.0818846225738523,1.0641488090890354,1.0818846225738523,364800.0,,,,,
1982-08-10,1.0818846225738523,1.0907527097342855,1.0818846225738523,1.0818846225738523,2481600.0,,,,,
1982-08-11,1.0759730339050293,1.0759730339050293,1.0641491544115675,1.0759730339050293,908800.0,,,,,
1982-08-12,1.0759730339050293,1.0907530636899396,1.073017244449747,1.0759730339050293,552000.0,,,,,
1982-08-13,1.075973035571283,1.0848411256231958,1.0700610958153969,1.0789291858673096,316800.0,,,,,
1982-08-16,1.0789291923724706,1.0877969216416823,1.0789291923724706,1.0848411321640017,377600.0,,,,,
1982-08-17,1.0848407633677977,1.1587398052215576,1.0789288255860552,1.1587398052215576,1593600.0,,,,,
1982-08-18,1.1587401017268717,1.1942117374940209,1.1084887981414795,1.1084887981414795,1062400.0,,,,,
1982-08-19,1.1084890522811246,1.1262248742309326,1.1084890522811246,1.123268723487854,1139200.0,,,,,
1982-08-20,1.1232684186399948,1.1676081418991089,1.1232684186399948,1.1676081418991089,1096000.0,,,,,
1982-08-23,1.173520481446119,1.2208160099510257,1.173520481446119,1.2119479179382324,1025600.0,,,,,
1982-08-24,1.217860103073659,1.2415078720653805,1.217860103073659,1.2208162546157837,1440000.0,,,,,
1982-08-25,1.220815433790414,1.23559509905485,1.2149034955174245,1.2296831607818604,707200.0,,,,,
1982-08-26,1.2296827933638568,1.2651544124031988,1.2178589203507428,1.2237708568572998,1097600.0,,,,,
1982-08-27,1.217859859001346,1.217859859001346,1.2060359768751192,1.2119479179382324,185600.0,,,,,
1982-08-30,1.2119479084139877,1.214904059340436,1.2001240263806805,1.203080177307129,1019200.0,,,,,
1982-08-31,1.203079586955295,1.2178592518264173,1.2001234374794305,1.2060353755950928,1240000.0,,,,,
1982-09-01,1.217859177275347,1.2503750153390707,1.217859177275347,1.238551139831543,745600.0,,,,,
1982-09-02,1.24150683295052,1.2533307075500488,1.24150683295052,1.2533307075500488,628800.0,,,,,
1982-09-03,1.2533311078307825,1.29471468214595,1.2533311078307825,1.2888027429580688,499200.0,,,,,
1982-09-07,1.2888023765405752,1.294714314047642,1.2799346506979896,1.2828904390335083,484800.0,,,,,
1982-09-08,1.2828910588139322,1.3183627009931194,1.2769791184507344,1.3065388202667236,718400.0,,,,,
1982-09-09,1.3065388202667236,1.3065388202667236,1.294714939540328,1.3065388202667236,444800.0,,,,,
1982-09-10,1.300626251554709,1.300626251554709,1.2710665640193746,1.2828904390335083,425600.0,,,,,
1982-09-13,1.2828904390335083,1.2888023765405752,1.2740227131909228,1.2828904390335083,462400.0,,,,,
1982-09-14,1.2828905745728376,1.306538327099526,1.2828905745728376,1.2947144508361816,1211200.0,,,,,
1982-09-15,1.330186629592579,1.3627024831785062,1.330186629592579,1.356790542602539,944000.0,,,,,
1982-09-16,1.3567885103606163,1.3627004420815,1.3390527151979656,1.3538323640823364,475200.0,,,,,
1982-09-17,1.3538340402686078,1.3656579183495563,1.3420101621876592,1.359745979309082,1204800.0,,,,,
1982-09-20,1.3597454867713328,1.3597454867713328,1.3479216129733211,1.3508777618408203,371200.0,,,,,
1982-09-21,1.35087825834412,1.365657925605774,1.3479221083901145,1.365657925605774,3478400.0,,,,,
1982-09-22,1.3715701239846398,1.4011298249325848,1.3715701239846398,1.386350154876709,1080000.0,,,,,
1982-09-23,1.386350994734438,1.3952187299728394,1.371570954888554,1.3952187299728394,734400.0,,,,,
1982-09-24,1.3952183605129251,1.4011303027184885,1.3804386854171753,1.3804386854171753,252800.0,,,,,
1982-09-27,1.3804370124632204,1.3833927995657205,1.3745250774223412,1.3774808645248413,3606400.0,,,,,
1982-09-28,1.3893067862017678,1.4011306737439106,1.3893067862017678,1.3952187299728394,1086400.0,,,,,
1982-09-29,1.3893049473555297,1.3893049473555297,1.359745267624561,1.362701416015625,806400.0,,,,,
1982-09-30,1.3627021292473809,1.3715698573900306,1.359745979309082,1.359745979309082,1046400.0,,,,,
1982-10-01,1.359746466422903,1.371570348739624,1.3420106429478218,1.371570348739624,481600.0,,,,,
1982-10-04,1.371568159244987,1.371568159244987,1.3508765786397328,1.3538323640823364,708800.0,,,,,
1982-10-05,1.3538323640823364,1.3656562275241035,1.3538323640823364,1.3538323640823364,1137600.0,,,,,
1982-10-06,1.3538335467639722,1.356789695624684,1.3390538849683875,1.34792160987854,929600.0,,,,,
1982-10-07,1.4188653399135516,1.4336453676223757,1.4188653399135516,1.4336453676223757,628800.0,,,,,
1982-10-08,1.4336453676223757,1.4425130955787775,1.4188653399135516,1.4336453676223757,1553600.0,,,,,
1982-10-11,1.4661604166030884,1.480940439930398,1.4661604166030884,1.4661604166030884,940800.0,,,,,
1982-10-12,1.469117176229542,1.495720724105835,1.469117176229542,1.47798490524292,499200.0,,,,,
1982-10-13,1.4779846255595868,1.5430159490842086,1.4779846255595868,1.5371040105819702,1224000.0,,,,,
1982-10-14,1.5371050647660798,1.5400612164626448,1.5075453519821167,1.5075453519821167,1620800.0,,,,,
1982-10-15,1.47798490524292,1.47798490524292,1.4661610260009768,1.47798490524292,1172800.0,,,,,
1982-10-18,1.477984689441123,1.4986766555113515,1.477984689441123,1.4957205057144165,352000.0,,,,,
1982-10-19,1.4957203728046309,1.4957203728046309,1.4838964963397718,1.4868526458740234,556800.0,,,,,
1982-10-20,1.4868529950924567,1.4868529950924567,1.4720729656219482,1.47798490524292,152000.0,,,,,
1982-10-21,1.4779846819620284,1.4898085594177246,1.4720727432341802,1.4898085594177246,1889600.0,,,,,
1982-10-22,1.4898085594177246,1.507544375601269,1.4720727432341802,1.4898085594177246,662400.0,,,,,
