Date,Open,High,Low,Close,Volume,"('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')","('Close', 'CTAS')","('High', 'CTAS')","('Low', 'CTAS')","('Open', 'CTAS')","('Volume', 'CTAS')"
1986-06-30,0.5649248237919278,0.5661292672157288,0.5589025653186424,0.5661292672157288,439200.0,,,,,,,,,,
1986-07-01,0.5661291420557205,0.5685380697250366,0.5589024417563153,0.5685380697250366,165600.0,,,,,,,,,,
1986-07-02,0.5685381954176113,0.5709477852879842,0.5613114935205249,0.5661292672157288,554400.0,,,,,,,,,,
1986-07-03,0.5685379391013886,0.570947527885437,0.5685379391013886,0.570947527885437,554400.0,,,,,,,,,,
1986-07-07,0.5661291124770287,0.5661291124770287,0.5637202262878418,0.5637202262878418,187200.0,,,,,,,,,,
1986-07-08,0.5637200159718985,0.5637200159718985,0.5589022040367126,0.5589022040367126,144000.0,,,,,,,,,,
1986-07-09,0.5589022576313852,0.5613111845071037,0.5324022010568774,0.5372207164764404,590400.0,,,,,,,,,,
1986-07-10,0.5372209486966106,0.5396298766136169,0.5324024311941858,0.5396298766136169,194400.0,,,,,,,,,,
1986-07-11,0.5396297929337379,0.5444475653121117,0.5372208653902817,0.5420386791229248,1526400.0,,,,,,,,,,
1986-07-14,0.5420385288736196,0.5468563412707986,0.5372207164764404,0.5372207164764404,460800.0,,,,,,,,,,
1986-07-15,0.5372207164764404,0.5372207164764404,0.5372207164764404,0.5372207164764404,86400.0,,,,,,,,,,
1986-07-16,0.5360157917294344,0.5360157917294344,0.52758460621905,0.5299935340881348,590400.0,,,,,,,,,,
1986-07-17,0.5251749753952026,0.5251749753952026,0.5203571613900579,0.5251749753952026,266400.0,,,,,,,,,,
1986-07-18,0.5251748616251716,0.5299933776090868,0.5227659344673157,0.5227659344673157,230400.0,,,,,,,,,,
1986-07-21,0.5227660949067954,0.5275846123695374,0.5227660949067954,0.5275846123695374,5076000.0,,,,,,,,,,
1986-07-22,0.5251749753952026,0.5251749753952026,0.5227660477154944,0.5251749753952026,172800.0,,,,,,,,,,
1986-07-23,0.5251750228039631,0.5275846123695374,0.5251750228039631,0.5275846123695374,43200.0,,,,,,,,,,
1986-07-24,0.5275846123695374,0.5275846123695374,0.5275846123695374,0.5275846123695374,0.0,,,,,,,,,,
1986-07-25,0.5275846123695374,0.5275846123695374,0.5275846123695374,0.5275846123695374,7200.0,,,,,,,,,,
1986-07-28,0.5227659582666224,0.5227659582666224,0.520357072353363,0.520357072353363,180000.0,,,,,,,,,,
1986-07-29,0.5203572759089228,0.5251750909743595,0.5179483890533447,0.5179483890533447,64800.0,,,,,,,,,,
1986-07-30,0.5155391490777483,0.5155391490777483,0.5059028217515477,0.5083117485046387,309600.0,,,,,,,,,,
1986-07-31,0.5083118733400259,0.5131296866751501,0.5010844296376858,0.5059029459953308,453600.0,,,,,,,,,,
1986-08-01,0.5059029032529402,0.5059029032529402,0.5010843873023987,0.5010843873023987,93600.0,,,,,,,,,,
1986-08-04,0.5010843819057688,0.5034933090209961,0.4986754961448034,0.5034933090209961,367200.0,,,,,,,,,,
1986-08-05,0.5059029459953308,0.5059029459953308,0.5059029459953308,0.5059029459953308,187200.0,,,,,,,,,,
1986-08-06,0.5059029459953308,0.5059029459953308,0.5059029459953308,0.5059029459953308,0.0,,,,,,,,,,
1986-08-07,0.5107207298278809,0.5107207298278809,0.5107207298278809,0.5107207298278809,36000.0,,,,,,,,,,
1986-08-08,0.5131295919418335,0.5131295919418335,0.5131295919418335,0.5131295919418335,36000.0,,,,,,,,,,
1986-08-11,0.5131296570334205,0.5179481731127166,0.5107207298278809,0.5107207298278809,64800.0,,,,,,,,,,
1986-08-12,0.5107207774515521,0.5179482214103321,0.5107207774515521,0.511925220489502,943200.0,,,,,,,,,,
1986-08-13,0.5107207298278809,0.5107207298278809,0.5107207298278809,0.5107207298278809,79200.0,,,,,,,,,,
1986-08-14,0.5179483890533447,0.5179483890533447,0.5179483890533447,0.5179483890533447,144000.0,,,,,,,,,,
1986-08-15,0.5179483890533447,0.5179483890533447,0.5179483890533447,0.5179483890533447,7200.0,,,,,,,,,,
1986-08-18,0.5179483890533447,0.5179483890533447,0.5179483890533447,0.5179483890533447,7200.0,,,,,,,,,,
1986-08-19,0.5107207298278809,0.5107207298278809,0.5107207298278809,0.5107207298278809,93600.0,,,,,,,,,,
1986-08-20,0.510720759330455,0.5131296866751501,0.5059029459953308,0.5059029459953308,21600.0,,,,,,,,,,
1986-08-21,0.5059029459953308,0.5059029459953308,0.5059029459953308,0.5059029459953308,100800.0,,,,,,,,,,
1986-08-22,0.5059029459953308,0.5059029459953308,0.5059029459953308,0.5059029459953308,115200.0,,,,,,,,,,
1986-08-25,0.5059028978044152,0.5107207106806079,0.5034933090209961,0.5034933090209961,14400.0,,,,,,,,,,
1986-08-26,0.5034933090209961,0.5034933090209961,0.5034933090209961,0.5034933090209961,0.0,,,,,,,,,,
1986-08-27,0.5034933090209961,0.5034933090209961,0.5034933090209961,0.5034933090209961,7200.0,,,,,,,,,,
1986-08-28,0.5034933090209961,0.5107207106806079,0.5034933090209961,0.5034933090209961,122400.0,,,,,,,,,,
1986-08-29,0.5034933144435699,0.5083118303941114,0.5010843873023987,0.5010843873023987,43200.0,,,,,,,,,,
1986-09-02,0.5010843873023987,0.5083118303941114,0.5010843873023987,0.5010843873023987,57600.0,,,,,,,,,,
1986-09-03,0.5010843198893563,0.505902835191642,0.4938576221466064,0.4938576221466064,194400.0,,,,,,,,,,
1986-09-04,0.4914480745792389,0.4914480745792389,0.4890391475615844,0.4914480745792389,57600.0,,,,,,,,,,
1986-09-05,0.4866304695606231,0.4866304695606231,0.4866304695606231,0.4866304695606231,100800.0,,,,,,,,,,
1986-09-08,0.4866302831746079,0.4962666119804495,0.4794028401374817,0.4794028401374817,180000.0,,,,,,,,,,
1986-09-09,0.4794029481369957,0.4794029481369957,0.4649488445375146,0.4745851755142212,496800.0,,,,,,,,,,
1986-09-10,0.4745850484256148,0.4745850484256148,0.4673576056957244,0.4673576056957245,108000.0,,,,,,,,,,
1986-09-11,0.4673576649633537,0.4697665922894149,0.4601302626711858,0.4625398516654968,208800.0,,,,,,,,,,
1986-09-12,0.4553123550142169,0.4553123550142169,0.4360396997718314,0.4408582150936126,439200.0,,,,,,,,,,
1986-09-15,0.4408583461444407,0.4456761598760094,0.4336309432016435,0.4384487569332123,3146400.0,,,,,,,,,,
1986-09-16,0.4384487689377457,0.443267285823822,0.4384487689377457,0.443267285823822,943200.0,,,,,,,,,,
1986-09-17,0.443267285823822,0.4456761720784259,0.443267285823822,0.443267285823822,14400.0,,,,,,,,,,
1986-09-18,0.4432672128570005,0.4432672128570005,0.433630883693695,0.433630883693695,813600.0,,,,,,,,,,
1986-09-19,0.4336308358281607,0.4336308358281607,0.4312219502359871,0.432426393032074,979200.0,,,,,,,,,,
1986-09-22,0.432426554231788,0.4384488118114548,0.4312221109867096,0.4312221109867096,388800.0,,,,,,,,,,
1986-09-23,0.4312220141675017,0.4312220141675017,0.4191767573356628,0.4191767573356628,345600.0,,,,,,,,,,
1986-09-24,0.4191767695302145,0.4239945829232516,0.4167671804882998,0.4227901399135589,1807200.0,,,,,,,,,,
1986-09-25,0.4227901279947967,0.4239945709705353,0.4191767577133157,0.4239945709705353,446400.0,,,,,,,,,,
1986-09-26,0.423994683950782,0.4288132015144829,0.423994683950782,0.4264036118984222,885600.0,,,,,,,,,,
1986-09-29,0.4239945709705353,0.4239945709705353,0.4239945709705353,0.4239945709705353,136800.0,,,,,,,,,,
1986-09-30,0.4336308860190349,0.4504946172237396,0.4336308860190349,0.4504946172237396,432000.0,,,,,,,,,,
1986-10-01,0.4529034793376922,0.4529034793376922,0.4529034793376922,0.4529034793376922,223200.0,,,,,,,,,,
1986-10-02,0.4529036394295136,0.4577214121818542,0.4504947116990708,0.4577214121818542,590400.0,,,,,,,,,,
1986-10-03,0.4601302626711858,0.4625398516654968,0.4601302626711858,0.4625398516654968,129600.0,,,,,,,,,,
1986-10-06,0.4625398516654968,0.4625398516654968,0.4625398516654968,0.4625398516654968,7200.0,,,,,,,,,,
1986-10-07,0.4625398631322761,0.4625398631322761,0.4553124606609344,0.4553124606609344,194400.0,,,,,,,,,,
1986-10-08,0.4553124606609344,0.4553124606609344,0.4553124606609344,0.4553124606609344,0.0,,,,,,,,,,
1986-10-09,0.4553124606609344,0.4601302740782292,0.4553124606609344,0.4553124606609344,79200.0,,,,,,,,,,
1986-10-10,0.4553124606609344,0.4553124606609344,0.4553124606609344,0.4553124606609344,36000.0,,,,,,,,,,
1986-10-13,0.4601302626711858,0.4625398516654968,0.4601302626711858,0.4625398516654968,144000.0,,,,,,,,,,
1986-10-14,0.4625399232677728,0.4625399232677728,0.4553125198567858,0.4601303339004516,79200.0,,,,,,,,,,
1986-10-15,0.4625398643093344,0.472176194190979,0.4625398643093344,0.472176194190979,302400.0,,,,,,,,,,
1986-10-16,0.4721760545267568,0.4721760545267568,0.4649486541748046,0.4649486541748047,201600.0,,,,,,,,,,
1986-10-17,0.46494872002941,0.4673576056957244,0.4625397930088352,0.4673576056957245,57600.0,,,,,,,,,,
1986-10-20,0.4577213466924485,0.4577213466924485,0.4553124606609344,0.4553124606609344,324000.0,,,,,,,,,,
1986-10-21,0.4553124606609344,0.4553124606609344,0.4553124606609344,0.4553124606609344,144000.0,,,,,,,,,,
1986-10-22,0.4553124606609344,0.4553124606609344,0.4553124606609344,0.4553124606609344,0.0,,,,,,,,,,
1986-10-23,0.455312449373329,0.4625398516654968,0.455312449373329,0.4625398516654968,194400.0,,,,,,,,,,
1986-10-24,0.4625398516654968,0.4625398516654968,0.4625398516654968,0.4625398516654968,7200.0,,,,,,,,,,
1986-10-27,0.4625399233858211,0.4625399233858211,0.4613354802131652,0.4613354802131653,72000.0,,,,,,,,,,
1986-10-28,0.4601303339004516,0.4601303339004516,0.4553125198567858,0.4601303339004516,201600.0,,,,,,,,,,
1986-10-29,0.4601303339004516,0.4625399232677728,0.4553125198567858,0.4601303339004516,35020800.0,,,,,,,,,,
1986-10-30,0.4601303339004516,0.4601303339004516,0.4601303339004516,0.4601303339004516,216000.0,,,,,,,,,,
1986-10-31,0.4625397930088352,0.4673576056957244,0.4625397930088352,0.4673576056957245,489600.0,,,,,,,,,,
1986-11-03,0.4649486541748046,0.4649486541748046,0.4625397274954264,0.4649486541748047,741600.0,,,,,,,,,,
1986-11-04,0.4649487737751622,0.4697665870189667,0.4649487737751622,0.4697665870189667,1382400.0,,,,,,,,,,
1986-11-05,0.4697665870189667,0.4697665870189667,0.4697665870189667,0.4697665870189667,180000.0,,,,,,,,,,
1986-11-06,0.4697664661793065,0.4697664661793065,0.4649486541748046,0.4649486541748047,172800.0,,,,,,,,,,
1986-11-07,0.4697665870189667,0.4697665870189667,0.4697665870189667,0.4697665870189667,36000.0,,,,,,,,,,
1986-11-10,0.4697665870189667,0.4697665870189667,0.4625398464761275,0.4697665870189667,252000.0,,,,,,,,,,
1986-11-11,0.4697665327162992,0.4697665327162992,0.4625397930088352,0.4673576056957245,324000.0,,,,,,,,,,
1986-11-12,0.4673576056957244,0.4673576056957244,0.4673576056957244,0.4673576056957245,7200.0,,,,,,,,,,
1986-11-13,0.4673576056957244,0.4673576056957244,0.4673576056957244,0.4673576056957245,36000.0,,,,,,,,,,
1986-11-14,0.4673577373114387,0.4673577373114387,0.4601303339004516,0.4601303339004516,302400.0,,,,,,,,,,
1986-11-17,0.4601303339004516,0.4601303339004516,0.4601303339004516,0.4601303339004516,280800.0,,,,,,,,,,
1986-11-18,0.4577214121818542,0.4577214121818542,0.4577214121818542,0.4577214121818542,108000.0,,,,,,,,,,
1986-11-19,0.4577212503870524,0.4577212503870524,0.4504945524587542,0.4529034793376922,151200.0,,,,,,,,,,
1986-11-20,0.4504946172237396,0.4504946172237396,0.4504946172237396,0.4504946172237396,7200.0,,,,,,,,,,
1986-11-21,0.4553124606609344,0.4577213466924485,0.4553124606609344,0.4553124606609344,43200.0,,,,,,,,,,
1986-11-24,0.4553124606609344,0.4577213466924485,0.4504946472436397,0.4553124606609344,1216800.0,,,,,,,,,,
1986-11-25,0.4553124606609344,0.4553124606609344,0.4504946472436397,0.4553124606609344,151200.0,,,,,,,,,,
1986-11-26,0.4553124606609344,0.4553124606609344,0.4529035746294204,0.4553124606609344,1159200.0,,,,,,,,,,
1986-11-28,0.4553123648623723,0.4577212503870524,0.4529034793376922,0.4529034793376922,108000.0,,,,,,,,,,
1986-12-01,0.4541080826175988,0.4577214121818542,0.4541080826175988,0.4577214121818542,72000.0,,,,,,,,,,
1986-12-02,0.4577212503870524,0.4577212503870524,0.4529034793376922,0.4529034793376922,2527200.0,,,,,,,,,,
1986-12-03,0.4529034793376922,0.4529034793376922,0.4529034793376922,0.4529034793376922,14400.0,,,,,,,,,,
1986-12-04,0.4529036394295136,0.4577214121818542,0.4529036394295136,0.4577214121818542,331200.0,,,,,,,,,,
1986-12-05,0.4601303339004516,0.4601303339004516,0.4601303339004516,0.4601303339004516,86400.0,,,,,,,,,,
1986-12-08,0.4553124606609344,0.4553124606609344,0.4529035746294204,0.4553124606609344,122400.0,,,,,,,,,,
1986-12-09,0.4553125198567858,0.4601303339004516,0.4553125198567858,0.4601303339004516,460800.0,,,,,,,,,,
1986-12-10,0.460130251287878,0.4685620963573456,0.4553124381092105,0.4685620963573456,367200.0,,,,,,,,,,
1986-12-11,0.4649486541748046,0.4649486541748046,0.4649486541748046,0.4649486541748047,28800.0,,,,,,,,,,
1986-12-12,0.4649486541748046,0.4721760545267568,0.4649486541748046,0.4649486541748047,72000.0,,,,,,,,,,
1986-12-15,0.4649486541748046,0.4649486541748046,0.4649486541748046,0.4649486541748047,151200.0,,,,,,,,,,
1986-12-16,0.4649487737751622,0.4721761759862438,0.4649487737751622,0.4697665870189667,374400.0,,,,,,,,,,
1986-12-17,0.4697665327162992,0.4721761214050399,0.4673576056957244,0.4673576056957245,151200.0,,,,,,,,,,
1986-12-18,0.4673575394999283,0.4721760545267568,0.4649486541748046,0.4649486541748047,540000.0,,,,,,,,,,
1986-12-19,0.4649486541748046,0.4721760545267568,0.4649486541748046,0.4649486541748047,93600.0,,,,,,,,,,
1986-12-22,0.4649487917012452,0.472176194190979,0.4649487917012452,0.472176194190979,662400.0,,,,,,,,,,
1986-12-23,0.472176194190979,0.472176194190979,0.4685621207577115,0.472176194190979,252000.0,,,,,,,,,,
1986-12-24,0.4721761759862438,0.4745851032852785,0.4697665870189667,0.4697665870189667,194400.0,,,,,,,,,,
1986-12-26,0.4697665870189667,0.4697665870189667,0.4697665870189667,0.4697665870189667,0.0,,,,,,,,,,
1986-12-29,0.4673576056957244,0.4673576056957244,0.4673576056957244,0.4673576056957245,93600.0,,,,,,,,,,
1986-12-30,0.4673576777388894,0.472176194190979,0.4673576777388894,0.472176194190979,136800.0,,,,,,,,,,
1986-12-31,0.4721761214050399,0.4721761214050399,0.4673576056957244,0.4673576056957245,72000.0,,,,,,,,,,
1987-01-02,0.4673577308489019,0.4745851755142212,0.4673577308489019,0.4745851755142212,1087200.0,,,,,,,,,,
1987-01-05,0.4745849936905565,0.4842212796211243,0.4673575517942249,0.4842212796211242,691200.0,,,,,,,,,,
1987-01-06,0.4866302213814897,0.4938576221466064,0.4866302213814897,0.4938576221466064,900000.0,,,,,,,,,,
1987-01-07,0.4938576832686107,0.5034933090209961,0.4938576832686107,0.5034933090209961,403200.0,,,,,,,,,,
1987-01-08,0.5034933569823808,0.5083118733400259,0.4986755436472566,0.5059029459953308,482400.0,,,,,,,,,,
1987-01-09,0.5131296702368218,0.520357072353363,0.5131296702368218,0.520357072353363,266400.0,,,,,,,,,,
1987-01-12,0.520357072353363,0.520357072353363,0.520357072353363,0.520357072353363,100800.0,,,,,,,,,,
1987-01-13,0.5155394673347473,0.5155394673347473,0.5107209491858663,0.5155394673347473,806400.0,,,,,,,,,,
1987-01-14,0.5155391490777483,0.5155391490777483,0.5083117485046387,0.5083117485046387,381600.0,,,,,,,,,,
1987-01-15,0.5155393473849132,0.5251749753952026,0.5155393473849132,0.5251749753952026,453600.0,,,,,,,,,,
1987-01-16,0.5251746986344169,0.5324020981788635,0.5251746986344169,0.5324020981788635,424800.0,,,,,,,,,,
1987-01-19,0.5324020981788635,0.5324020981788635,0.5324020981788635,0.5324020981788635,43200.0,,,,,,,,,,
1987-01-20,0.5251749753952026,0.5251749753952026,0.5251749753952026,0.5251749753952026,57600.0,,,,,,,,,,
1987-01-21,0.5251749753952026,0.5251749753952026,0.5251749753952026,0.5251749753952026,0.0,,,,,,,,,,
1987-01-22,0.5324020981788635,0.5324020981788635,0.5324020981788635,0.5324020981788635,43200.0,,,,,,,,,,
1987-01-23,0.5324020981788635,0.5396295390775601,0.5275842867126479,0.5324020981788635,1936800.0,,,,,,,,,,
1987-01-26,0.5324022010568774,0.5372207164764404,0.5324022010568774,0.5372207164764404,2361600.0,,,,,,,,,,
1987-01-27,0.5372205480813605,0.5396294742019864,0.5348109602928162,0.5348109602928162,158400.0,,,,,,,,,,
1987-01-28,0.5348110245890964,0.542038424133543,0.5324020981788635,0.5324020981788635,6840000.0,,,,,,,,,,
1987-01-29,0.534811276178516,0.5432431222175182,0.534811276178516,0.5420386791229248,9511200.0,,,,,,,,,,
1987-01-30,0.5420385288736196,0.5420385288736196,0.5372207164764404,0.5372207164764404,64800.0,,,,,,,,,,
1987-02-02,0.5372209486966106,0.5444476497390781,0.5372209486966106,0.5396298766136169,79200.0,,,,,,,,,,
1987-02-03,0.5396297634287741,0.5468564629554749,0.5396297634287741,0.5468564629554749,259200.0,,,,,,,,,,
1987-02-04,0.5468564457040068,0.5516749620437622,0.5444475183682553,0.5516749620437622,108000.0,,,,,,,,,,
1987-02-05,0.5516749328143375,0.5564927458763123,0.5516749328143375,0.5564927458763123,86400.0,,,,,,,,,,
1987-02-06,0.5564927458763123,0.5564927458763123,0.5516749328143375,0.5564927458763123,57600.0,,,,,,,,,,
1987-02-09,0.5564927458763123,0.5564927458763123,0.5564927458763123,0.5564927458763123,14400.0,,,,,,,,,,
1987-02-10,0.5564927458763123,0.5564927458763123,0.5540838186681931,0.5564927458763123,266400.0,,,,,,,,,,
1987-02-11,0.5552882191658879,0.5552882191658879,0.5492659636371422,0.5528793334960938,792000.0,,,,,,,,,,
1987-02-12,0.5528793334960938,0.5528793334960938,0.5528793334960938,0.5528793334960938,0.0,,,,,,,,,,
1987-02-13,0.5564927458763123,0.5564927458763123,0.5564927458763123,0.5564927458763123,43200.0,,,,,,,,,,
1987-02-17,0.5564927753609994,0.5564927753609994,0.5516749620437622,0.5516749620437622,100800.0,,,,,,,,,,
1987-02-18,0.5540838186681931,0.5564927458763123,0.5540838186681931,0.5564927458763123,662400.0,,,,,,,,,,
1987-02-19,0.5564926699330706,0.5613111853599548,0.5564926699330706,0.5613111853599548,468000.0,,,,,,,,,,
1987-02-20,0.5637202967260214,0.5733566284179688,0.5637202967260214,0.5733566284179688,288000.0,,,,,,,,,,
1987-02-23,0.5733566735321481,0.5926292970782218,0.566129227761697,0.5854018926620483,2296800.0,,,,,,,,,,
1987-02-24,0.59021951888833,0.6311736809357094,0.59021951888833,0.6191284656524658,1656000.0,,,,,,,,,,
1987-02-25,0.6191285970155526,0.6215375247913727,0.617924153804779,0.617924153804779,64800.0,,,,,,,,,,
1987-02-26,0.6179240038143988,0.6215373739239092,0.611901044845581,0.611901044845581,1620000.0,,,,,,,,,,
1987-02-27,0.611901044845581,0.6191284467328145,0.611901044845581,0.611901044845581,180000.0,,,,,,,,,,
1987-03-02,0.6143106524773145,0.6215373929171738,0.6143106524773145,0.6191284656524658,230400.0,,,,,,,,,,
1987-03-03,0.6167195608959831,0.6167195608959831,0.611901044845581,0.611901044845581,1108800.0,,,,,,,,,,
1987-03-04,0.6119011167647831,0.621537446975708,0.6119011167647831,0.621537446975708,1324800.0,,,,,,,,,,
1987-03-05,0.6215374168995627,0.6215374168995627,0.6167196035385132,0.6167196035385132,309600.0,,,,,,,,,,
1987-03-06,0.6167196333815249,0.621537446975708,0.6167196333815249,0.621537446975708,165600.0,,,,,,,,,,
1987-03-09,0.621537446975708,0.621537446975708,0.6143107059072992,0.621537446975708,266400.0,,,,,,,,,,
1987-03-10,0.617581307888031,0.617581307888031,0.617581307888031,0.617581307888031,14400.0,,,,,,,,,,
1987-03-11,0.617581183338649,0.6272309753877101,0.617581183338649,0.6248186826705933,324000.0,,,,,,,,,,
1987-03-12,0.6248186963902653,0.6272309891603509,0.6199934482574463,0.6199934482574463,72000.0,,,,,,,,,,
1987-03-13,0.6199934346437262,0.6272309753877101,0.6199934346437262,0.6248186826705933,194400.0,,,,,,,,,,
1987-03-16,0.6248186826705933,0.6320554779978648,0.6224057273608432,0.6248186826705933,633600.0,,,,,,,,,,
1987-03-17,0.6248188536967169,0.6634172870414559,0.6248188536967169,0.6561797857284546,1771200.0,,,,,,,,,,
1987-03-18,0.6561797178923678,0.6561797178923678,0.6465306282043457,0.6465306282043457,2793600.0,,,,,,,,,,
1987-03-19,0.6465306950429062,0.6561797857284546,0.6465306950429062,0.6561797857284546,100800.0,,,,,,,,,,
1987-03-20,0.6465307286749403,0.6465307286749403,0.6441177725791931,0.6441177725791931,410400.0,,,,,,,,,,
1987-03-23,0.6441177723725103,0.6537675261497498,0.6417054788703862,0.6537675261497498,417600.0,,,,,,,,,,
1987-03-24,0.6513551473617554,0.6513551473617554,0.6417053540494863,0.6513551473617554,403200.0,,,,,,,,,,
1987-03-25,0.6417053937911987,0.6417053937911987,0.6417053937911987,0.6417053937911987,201600.0,,,,,,,,,,
1987-03-26,0.641705359725571,0.641705359725571,0.6368808150291443,0.6368808150291443,770400.0,,,,,,,,,,
1987-03-27,0.6368808150291443,0.6465306084267688,0.6368808150291443,0.6368808150291443,100800.0,,,,,,,,,,
1987-03-30,0.6368808134197825,0.641705358104018,0.6272310614585876,0.6272310614585876,720000.0,,,,,,,,,,
1987-03-31,0.6272310614585876,0.6368808134197825,0.6248187684104474,0.6272310614585876,720000.0,,,,,,,,,,
1987-04-01,0.6272310614585876,0.6368808134197825,0.6248187684104474,0.6272310614585876,900000.0,,,,,,,,,,
1987-04-02,0.6320555663279465,0.6368808150291443,0.6320555663279465,0.6368808150291443,1375200.0,,,,,,,,,,
1987-04-03,0.6368808150291443,0.6368808150291443,0.6368808150291443,0.6368808150291443,10800.0,,,,,,,,,,
1987-04-06,0.6368808150291443,0.6368808150291443,0.6175812696459404,0.6368808150291443,144000.0,,,,,,,,,,
1987-04-07,0.6368808150291443,0.6368808150291443,0.6368808150291443,0.6368808150291443,50400.0,,,,,,,,,,
1987-04-08,0.6368808150291443,0.6368808150291443,0.627231063043565,0.6368808150291443,244800.0,,,,,,,,,,
1987-04-09,0.6368808134197825,0.6465306067930227,0.6272310614585876,0.6272310614585876,79200.0,,,,,,,,,,
1987-04-10,0.6272310614585876,0.6368808134197825,0.6272310614585876,0.6272310614585876,414000.0,,,,,,,,,,
1987-04-13,0.6272310614585876,0.6368808134197825,0.6272310614585876,0.6272310614585876,291600.0,,,,,,,,,,
1987-04-14,0.6272311359118544,0.6272311359118544,0.6079315468744844,0.6224058866500854,403200.0,,,,,,,,,,
1987-04-15,0.6224058749844033,0.6224058749844033,0.598281741142273,0.598281741142273,2901600.0,,,,,,,,,,
1987-04-16,0.5982817198977058,0.6224058528832049,0.5982817198977058,0.617581307888031,367200.0,,,,,,,,,,
1987-04-20,0.617581307888031,0.6272311018831936,0.5982817198977058,0.617581307888031,223200.0,,,,,,,,,,
1987-04-21,0.6175813225897392,0.6272311168146181,0.5982817341399815,0.612756073474884,705600.0,,,,,,,,,,
1987-04-22,0.6127560193963428,0.6272310614585876,0.6055192230760125,0.6272310614585876,1292400.0,,,,,,,,,,
1987-04-23,0.6272310614585876,0.6272310614585876,0.6272310614585876,0.6272310614585876,7200.0,,,,,,,,,,
1987-04-24,0.6127560806465832,0.6127560806465832,0.598281741142273,0.598281741142273,201600.0,,,,,,,,,,
1987-04-27,0.5982817856299338,0.617581375740673,0.5982817856299338,0.6031070351600647,165600.0,,,,,,,,,,
1987-04-28,0.6031070351600647,0.6031070351600647,0.6031070351600647,0.6031070351600647,25200.0,,,,,,,,,,
1987-04-29,0.598281741142273,0.598281741142273,0.5789821938786823,0.598281741142273,115200.0,,,,,,,,,,
1987-04-30,0.598281741142273,0.598281741142273,0.598281741142273,0.598281741142273,36000.0,,,,,,,,,,
1987-05-01,0.5982817210106952,0.5982817210106952,0.5789821743965149,0.5789821743965149,345600.0,,,,,,,,,,
1987-05-04,0.5789821938786823,0.598281741142273,0.5789821938786823,0.598281741142273,68400.0,,,,,,,,,,
1987-05-05,0.598281741142273,0.598281741142273,0.598281741142273,0.598281741142273,97200.0,,,,,,,,,,
1987-05-06,0.598281741142273,0.607931535480093,0.588631946804453,0.598281741142273,136800.0,,,,,,,,,,
1987-05-07,0.6079314947128296,0.6079314947128296,0.6079314947128296,0.6079314947128296,25200.0,,,,,,,,,,
1987-05-08,0.6079315138928685,0.617581307888031,0.6079315138928685,0.617581307888031,25200.0,,,,,,,,,,
1987-05-11,0.617581307888031,0.617581307888031,0.5886319259025433,0.617581307888031,50400.0,,,,,,,,,,
1987-05-12,0.6079314947128296,0.6079314947128296,0.5886319073314,0.6079314947128296,54000.0,,,,,,,,,,
1987-05-13,0.6079313912895878,0.6272309753877101,0.6079313912895878,0.6248186826705933,968400.0,,,,,,,,,,
1987-05-14,0.624818769989329,0.6368808150291443,0.6079314762483159,0.6368808150291443,568800.0,,,,,,,,,,
1987-05-15,0.6368808150291443,0.6368808150291443,0.6368808150291443,0.6368808150291443,72000.0,,,,,,,,,,
1987-05-18,0.627231082094259,0.627231082094259,0.6079314947128296,0.6079314947128296,442800.0,,,,,,,,,,
1987-05-19,0.6272310614585876,0.6272310614585876,0.6272310614585876,0.6272310614585876,18000.0,,,,,,,,,,
1987-05-20,0.6272310614585876,0.6272310614585876,0.622405812769583,0.6272310614585876,201600.0,,,,,,,,,,
1987-05-21,0.6175812884035443,0.6175812884035443,0.5934571561791536,0.6079314947128296,313200.0,,,,,,,,,,
1987-05-22,0.6079314400067436,0.6175812328290999,0.5934571027755737,0.5934571027755737,72000.0,,,,,,,,,,
1987-05-26,0.5934571027755737,0.6175812328290999,0.5934571027755737,0.5934571027755737,82800.0,,,,,,,,,,
1987-05-27,0.5934571749025319,0.617581307888031,0.5934571749025319,0.617581307888031,10800.0,,,,,,,,,,
1987-05-28,0.6175812475180462,0.6175812475180462,0.5838073652509069,0.5886318683624268,17715600.0,,,,,,,,,,
1987-05-29,0.588631946804453,0.598281741142273,0.5838074430500122,0.598281741142273,1540800.0,,,,,,,,,,
1987-06-01,0.598281741142273,0.617581329817913,0.5958694892650526,0.598281741142273,309600.0,,,,,,,,,,
1987-06-02,0.5982816471843873,0.5982816471843873,0.5934571027755737,0.5934571027755737,144000.0,,,,,,,,,,
1987-06-03,0.5934571749025319,0.617581307888031,0.5934571749025319,0.617581307888031,10800.0,,,,,,,,,,
1987-06-04,0.6175812328290999,0.6175812328290999,0.5934571027755737,0.5934571027755737,28800.0,,,,,,,,,,
1987-06-05,0.5934571168907362,0.6175812475180462,0.5838073652509069,0.5886318683624268,1036800.0,,,,,,,,,,
1987-06-08,0.588631946804453,0.617581329817913,0.588631946804453,0.598281741142273,1029600.0,,,,,,,,,,
1987-06-09,0.617581307888031,0.617581307888031,0.617581307888031,0.617581307888031,28800.0,,,,,,,,,,
1987-06-10,0.617581307888031,0.617581307888031,0.5886319259025433,0.617581307888031,4179600.0,,,,,,,,,,
