Date,Open,High,Low,Close,Volume,"('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')","('Close', 'CMS')","('High', 'CMS')","('Low', 'CMS')","('Open', 'CMS')","('Volume', 'CMS')"
1976-02-11,6.852917560039122,6.894703642722288,6.769345394672792,6.811131477355957,34400.0,,,,,,,,,,
1976-02-12,6.811131477355957,6.852917560039122,6.769345394672792,6.811131477355957,32400.0,,,,,,,,,,
1976-02-13,6.811132217786327,6.811132217786327,6.6439878688835945,6.727560043334961,78200.0,,,,,,,,,,
1976-02-17,6.727560043334961,6.811132217786327,6.685773956109278,6.727560043334961,44100.0,,,,,,,,,,
1976-02-18,6.727559675405055,6.852917930226267,6.727559675405055,6.769345760345459,24200.0,,,,,,,,,,
1976-02-19,6.769345394672792,6.811131477355957,6.727559311989626,6.811131477355957,50900.0,,,,,,,,,,
1976-02-20,6.811138291792435,6.894710540771484,6.811138291792435,6.894710540771484,54800.0,,,,,,,,,,
1976-02-23,6.894710540771484,6.978282789750532,6.894710540771484,6.894710540771484,43800.0,,,,,,,,,,
1976-02-24,6.89470729195928,6.978279501558786,6.89470729195928,6.936493396759033,27500.0,,,,,,,,,,
1976-02-25,6.936489725405453,6.978275808088618,6.811131477355957,6.811131477355957,34200.0,,,,,,,,,,
1976-02-26,6.811132217786327,6.936490479463376,6.727560043334961,6.727560043334961,41300.0,,,,,,,,,,
1976-02-27,6.727559311989626,6.811131477355957,6.727559311989626,6.811131477355957,31100.0,,,,,,,,,,
1976-03-01,6.811131477355957,6.852917560039122,6.727559311989626,6.811131477355957,29700.0,,,,,,,,,,
1976-03-02,6.811133483561074,6.8947056735434185,6.811133483561074,6.852919578552246,20000.0,,,,,,,,,,
1976-03-03,6.852917560039122,6.852917560039122,6.769345394672792,6.811131477355957,12400.0,,,,,,,,,,
1976-03-04,6.811132217786327,6.852918305012009,6.685773956109278,6.727560043334961,43200.0,,,,,,,,,,
1976-03-05,6.727560043334961,6.769346130560644,6.685773956109278,6.727560043334961,15600.0,,,,,,,,,,
1976-03-08,6.727559675405055,6.811131845285863,6.685773590464651,6.769345760345459,38600.0,,,,,,,,,,
1976-03-09,6.727564734220504,6.727564734220504,6.685778617858887,6.685778617858887,27600.0,,,,,,,,,,
1976-03-10,6.685773956109278,7.061848741140425,6.6439878688835945,6.727560043334961,22400.0,,,,,,,,,,
1976-03-11,6.727560043334961,6.769346130560644,6.685773956109278,6.727560043334961,20800.0,,,,,,,,,,
1976-03-12,6.727564734220504,6.727564734220504,6.6439925014972685,6.685778617858887,28400.0,,,,,,,,,,
1976-03-15,6.685773956109278,6.727560043334961,6.6439878688835945,6.727560043334961,18300.0,,,,,,,,,,
1976-03-16,6.727559675405055,6.769345760345459,6.685773590464651,6.769345760345459,16300.0,,,,,,,,,,
1976-03-17,6.769346130560644,6.811132217786327,6.727560043334961,6.727560043334961,17700.0,,,,,,,,,,
1976-03-18,6.727559675405055,6.769345760345459,6.685773590464651,6.769345760345459,69200.0,,,,,,,,,,
1976-03-19,6.769346130560644,6.769346130560644,6.685773956109278,6.727560043334961,11900.0,,,,,,,,,,
1976-03-22,6.727560043334961,6.727560043334961,6.685773956109278,6.727560043334961,23700.0,,,,,,,,,,
1976-03-23,6.727564734220504,6.727564734220504,6.6439925014972685,6.685778617858887,14100.0,,,,,,,,,,
1976-03-24,6.685773956109278,6.769346130560644,6.685773956109278,6.727560043334961,36600.0,,,,,,,,,,
1976-03-25,6.727564734220504,6.727564734220504,6.60220638513565,6.685778617858887,21700.0,,,,,,,,,,
1976-03-26,6.685778617858887,6.685778617858887,6.6439925014972685,6.685778617858887,21400.0,,,,,,,,,,
1976-03-29,6.685773956109278,6.727560043334961,6.6439878688835945,6.727560043334961,13100.0,,,,,,,,,,
1976-03-30,6.727564734220504,6.769350850582122,6.685778617858887,6.685778617858887,17000.0,,,,,,,,,,
1976-03-31,6.685773590464651,6.769345760345459,6.643987505524247,6.769345760345459,26100.0,,,,,,,,,,
1976-04-01,6.769345394672792,6.811131477355957,6.727559311989626,6.811131477355957,12100.0,,,,,,,,,,
1976-04-02,6.811133483561074,6.852919578552246,6.769347388569901,6.852919578552246,17500.0,,,,,,,,,,
1976-04-05,6.852917560039122,6.852917560039122,6.769345394672792,6.811131477355957,19500.0,,,,,,,,,,
1976-04-06,6.811138291792435,6.894710540771484,6.811138291792435,6.894710540771484,45600.0,,,,,,,,,,
1976-04-07,6.89470729195928,6.936493396759033,6.852921187159527,6.936493396759033,14700.0,,,,,,,,,,
1976-04-08,6.936496665261008,6.936496665261008,6.894710540771484,6.894710540771484,17700.0,,,,,,,,,,
1976-04-09,6.894710540771484,6.936496665261008,6.85292441628196,6.894710540771484,15500.0,,,,,,,,,,
1976-04-12,6.8947056735434185,7.020063958516935,6.852919578552246,6.852919578552246,29000.0,,,,,,,,,,
1976-04-13,6.85292441628196,6.936496665261008,6.85292441628196,6.894710540771484,23500.0,,,,,,,,,,
1976-04-14,6.894703642722288,6.894703642722288,6.769345394672792,6.811131477355957,26300.0,,,,,,,,,,
1976-04-15,6.811138291792435,6.894710540771484,6.811138291792435,6.894710540771484,22800.0,,,,,,,,,,
1976-04-19,6.811132217786327,6.811132217786327,6.685773956109278,6.727560043334961,21800.0,,,,,,,,,,
1976-04-20,6.727560043334961,6.769346130560644,6.685773956109278,6.727560043334961,16500.0,,,,,,,,,,
1976-04-21,6.727564734220504,6.769350850582122,6.685778617858887,6.685778617858887,12600.0,,,,,,,,,,
1976-04-22,6.685778617858887,6.894709199666976,6.685778617858887,6.685778617858887,17600.0,,,,,,,,,,
1976-04-23,6.685773956109278,6.727560043334961,6.6439878688835945,6.727560043334961,20400.0,,,,,,,,,,
1976-04-26,6.727564734220504,6.727564734220504,6.685778617858887,6.685778617858887,20000.0,,,,,,,,,,
1976-04-27,6.685773956109278,6.727560043334961,6.685773956109278,6.727560043334961,25200.0,,,,,,,,,,
1976-04-28,6.727560043334961,6.769346130560644,6.685773956109278,6.727560043334961,14800.0,,,,,,,,,,
1976-04-29,6.727559675405055,6.811131845285863,6.727559675405055,6.769345760345459,26300.0,,,,,,,,,,
1976-04-30,6.769345760345459,6.769345760345459,6.685773590464651,6.769345760345459,16800.0,,,,,,,,,,
1976-05-03,6.769345760345459,6.769345760345459,6.685773590464651,6.769345760345459,16400.0,,,,,,,,,,
1976-05-04,6.769350850582122,6.769350850582122,6.685778617858887,6.685778617858887,11600.0,,,,,,,,,,
1976-05-05,6.685778617858887,6.727564734220504,6.685778617858887,6.685778617858887,14200.0,,,,,,,,,,
1976-05-06,6.685778617858887,6.727564734220504,6.685778617858887,6.685778617858887,15500.0,,,,,,,,,,
1976-05-07,6.685773956109278,6.769346130560644,6.685773956109278,6.727560043334961,18400.0,,,,,,,,,,
1976-05-10,6.727559675405055,6.769345760345459,6.685773590464651,6.769345760345459,43800.0,,,,,,,,,,
1976-05-11,6.769346130560644,6.769346130560644,6.685773956109278,6.727560043334961,19300.0,,,,,,,,,,
1976-05-12,6.727560043334961,6.769346130560644,6.685773956109278,6.727560043334961,13500.0,,,,,,,,,,
1976-05-13,6.727560043334961,6.727560043334961,6.685773956109278,6.727560043334961,41800.0,,,,,,,,,,
1976-05-14,6.727564734220504,6.769350850582122,6.6439925014972685,6.685778617858887,17800.0,,,,,,,,,,
1976-05-17,6.685778617858887,6.727564734220504,6.6439925014972685,6.685778617858887,15800.0,,,,,,,,,,
1976-05-18,6.685778617858887,6.727564734220504,6.6439925014972685,6.685778617858887,20400.0,,,,,,,,,,
1976-05-19,6.685774701196444,6.685774701196444,6.643988609313965,6.643988609313965,23400.0,,,,,,,,,,
1976-05-20,6.6439925014972685,6.727564734220504,6.6439925014972685,6.685778617858887,35300.0,,,,,,,,,,
1976-05-21,6.685778617858887,6.727564734220504,6.6439925014972685,6.685778617858887,21800.0,,,,,,,,,,
1976-05-24,6.685778617858887,6.727564734220504,6.685778617858887,6.685778617858887,27300.0,,,,,,,,,,
1976-05-25,6.685778617858887,6.727564734220504,6.6439925014972685,6.685778617858887,21700.0,,,,,,,,,,
1976-05-26,6.685778617858887,6.727564734220504,6.6439925014972685,6.685778617858887,13000.0,,,,,,,,,,
1976-05-27,6.685778617858887,6.685778617858887,6.6439925014972685,6.685778617858887,35900.0,,,,,,,,,,
1976-05-28,6.685773956109278,6.852918305012009,6.6439878688835945,6.727560043334961,13300.0,,,,,,,,,,
1976-06-01,6.727559675405055,6.769345760345459,6.602201420583842,6.769345760345459,20000.0,,,,,,,,,,
1976-06-02,6.769350850582122,6.769350850582122,6.685778617858887,6.685778617858887,11400.0,,,,,,,,,,
1976-06-03,6.685773956109278,7.354351351720205,6.685773956109278,6.727560043334961,11200.0,,,,,,,,,,
1976-06-04,6.727560043334961,6.727560043334961,6.685773956109278,6.727560043334961,11300.0,,,,,,,,,,
1976-06-07,6.727564734220504,6.727564734220504,6.6439925014972685,6.685778617858887,18100.0,,,,,,,,,,
1976-06-08,6.685778617858887,6.685778617858887,6.6439925014972685,6.685778617858887,19700.0,,,,,,,,,,
1976-06-09,6.685778617858887,6.727564734220504,6.6439925014972685,6.685778617858887,41500.0,,,,,,,,,,
1976-06-10,6.685778617858887,6.685778617858887,6.6439925014972685,6.685778617858887,21600.0,,,,,,,,,,
1976-06-11,6.685778617858887,6.685778617858887,6.6439925014972685,6.685778617858887,23200.0,,,,,,,,,,
1976-06-14,6.685774701196444,6.727560793078921,6.602202517431487,6.643988609313965,20600.0,,,,,,,,,,
1976-06-15,6.6439925014972685,6.685778617858887,6.6439925014972685,6.685778617858887,11500.0,,,,,,,,,,
1976-06-16,6.685774701196444,6.685774701196444,6.643988609313965,6.643988609313965,15700.0,,,,,,,,,,
1976-06-17,6.643988609313965,6.685774701196444,6.643988609313965,6.643988609313965,14300.0,,,,,,,,,,
1976-06-18,6.643988609313965,6.727560793078921,6.602202517431487,6.643988609313965,24200.0,,,,,,,,,,
1976-06-21,6.643988609313965,6.685774701196444,6.643988609313965,6.643988609313965,15800.0,,,,,,,,,,
1976-06-22,6.643988609313965,6.685774701196444,6.643988609313965,6.643988609313965,16000.0,,,,,,,,,,
1976-06-23,6.6439925014972685,6.727564734220504,6.6439925014972685,6.685778617858887,22800.0,,,,,,,,,,
1976-06-24,6.685773956109278,6.727560043334961,6.6439878688835945,6.727560043334961,7600.0,,,,,,,,,,
1976-06-25,6.727560043334961,6.727560043334961,6.6439878688835945,6.727560043334961,7900.0,,,,,,,,,,
1976-06-28,6.727559675405055,6.769345760345459,6.685773590464651,6.769345760345459,13500.0,,,,,,,,,,
1976-06-29,6.769345760345459,6.811131845285863,6.727559675405055,6.769345760345459,23400.0,,,,,,,,,,
1976-06-30,6.769345760345459,6.852917930226267,6.727559675405055,6.769345760345459,18500.0,,,,,,,,,,
1976-07-01,6.769346130560644,6.811132217786327,6.685773956109278,6.727560043334961,20300.0,,,,,,,,,,
1976-07-02,6.727561293578729,6.852919578552246,6.727561293578729,6.852919578552246,16200.0,,,,,,,,,,
1976-07-06,6.852917560039122,6.852917560039122,6.811131477355957,6.811131477355957,14800.0,,,,,,,,,,
1976-07-07,6.811138291792435,6.936496665261008,6.811138291792435,6.894710540771484,37900.0,,,,,,,,,,
1976-07-08,6.894710540771484,6.978282789750532,6.811138291792435,6.894710540771484,24200.0,,,,,,,,,,
1976-07-09,6.894706908814208,6.978279113769532,6.894706908814208,6.978279113769531,15900.0,,,,,,,,,,
1976-07-12,6.978279113769532,7.020065216247193,6.93649301129187,6.978279113769531,24900.0,,,,,,,,,,
1976-07-13,6.978275412604923,7.061847573234922,6.978275412604923,7.020061492919922,13500.0,,,,,,,,,,
1976-07-14,7.020061492919922,7.061847573234922,6.978275412604923,7.020061492919922,24500.0,,,,,,,,,,
1976-07-15,7.020064544677735,7.145422840118409,7.020064544677735,7.103636741638184,53000.0,,,,,,,,,,
1976-07-16,7.103638732642459,7.145424842834473,7.020066512258429,7.145424842834473,20900.0,,,,,,,,,,
1976-07-19,6.978279113769532,6.978279113769532,6.811134703858884,6.978279113769531,35400.0,,,,,,,,,,
1976-07-20,6.978279113769532,6.978279113769532,6.894706908814208,6.978279113769531,16800.0,,,,,,,,,,
1976-07-21,6.93649176853459,6.93649176853459,6.811133483561074,6.852919578552246,11000.0,,,,,,,,,,
1976-07-22,6.852919578552246,6.93649176853459,6.852919578552246,6.852919578552246,8800.0,,,,,,,,,,
1976-07-23,6.852917560039122,6.894703642722288,6.811131477355957,6.811131477355957,14400.0,,,,,,,,,,
1976-07-26,6.811133483561074,6.8947056735434185,6.811133483561074,6.852919578552246,15000.0,,,,,,,,,,
1976-07-27,6.852919578552246,6.8947056735434185,6.811133483561074,6.852919578552246,12200.0,,,,,,,,,,
1976-07-28,6.852917560039122,6.852917560039122,6.769345394672792,6.811131477355957,9100.0,,,,,,,,,,
1976-07-29,6.811133483561074,6.8947056735434185,6.769347388569901,6.852919578552246,9600.0,,,,,,,,,,
1976-07-30,6.89470729195928,6.936493396759033,6.89470729195928,6.936493396759033,9700.0,,,,,,,,,,
1976-08-02,6.936496665261008,6.936496665261008,6.894710540771484,6.894710540771484,11200.0,,,,,,,,,,
1976-08-03,6.894706908814208,7.020065216247193,6.894706908814208,6.978279113769531,48200.0,,,,,,,,,,
1976-08-04,6.978275412604923,7.020061492919922,6.978275412604923,7.020061492919922,20500.0,,,,,,,,,,
1976-08-05,7.020063958516935,7.020063958516935,6.852919578552246,6.852919578552246,16300.0,,,,,,,,,,
1976-08-06,6.852921187159527,6.978279501558786,6.852921187159527,6.936493396759033,6700.0,,,,,,,,,,
1976-08-09,6.936496665261008,6.936496665261008,6.894710540771484,6.894710540771484,5300.0,,,,,,,,,,
1976-08-10,6.89470729195928,6.936493396759033,6.89470729195928,6.936493396759033,11700.0,,,,,,,,,,
1976-08-11,6.93649301129187,6.978279113769532,6.894706908814208,6.978279113769531,11500.0,,,,,,,,,,
1976-08-12,6.978279501558786,6.978279501558786,6.852921187159527,6.936493396759033,66700.0,,,,,,,,,,
1976-08-13,6.936493396759033,6.936493396759033,6.89470729195928,6.936493396759033,8900.0,,,,,,,,,,
1976-08-16,6.936493396759033,6.936493396759033,6.89470729195928,6.936493396759033,15200.0,,,,,,,,,,
1976-08-17,6.936496665261008,6.936496665261008,6.894710540771484,6.894710540771484,14100.0,,,,,,,,,,
1976-08-18,6.894710540771484,6.936496665261008,6.85292441628196,6.894710540771484,18700.0,,,,,,,,,,
1976-08-19,6.89470729195928,6.978279501558786,6.89470729195928,6.936493396759033,18300.0,,,,,,,,,,
1976-08-20,6.936496665261008,6.936496665261008,6.85292441628196,6.894710540771484,61800.0,,,,,,,,,,
1976-08-23,6.894710540771484,6.978282789750532,6.85292441628196,6.894710540771484,20600.0,,,,,,,,,,
1976-08-24,6.89470729195928,6.978279501558786,6.89470729195928,6.936493396759033,15900.0,,,,,,,,,,
1976-08-25,6.936489332289924,7.020061492919922,6.936489332289924,7.020061492919922,11700.0,,,,,,,,,,
1976-08-26,7.020065216247193,7.020065216247193,6.978279113769532,6.978279113769531,13000.0,,,,,,,,,,
1976-08-27,6.978275412604923,7.020061492919922,6.936489332289924,7.020061492919922,31200.0,,,,,,,,,,
1976-08-30,7.020064923890244,7.0618510246276855,6.9782788231528015,7.0618510246276855,11000.0,,,,,,,,,,
1976-08-31,7.061852622450444,7.145424842834473,7.020066512258429,7.145424842834473,17700.0,,,,,,,,,,
1976-09-01,7.145422840118409,7.145422840118409,7.103636741638184,7.103636741638184,20200.0,,,,,,,,,,
1976-09-02,7.103636741638184,7.145422840118409,7.06185064315796,7.103636741638184,10600.0,,,,,,,,,,
1976-09-03,7.103636554210861,7.228994846343994,7.103636554210861,7.228994846343994,23000.0,,,,,,,,,,
1976-09-07,7.228994846343994,7.270780943721705,7.187208748966283,7.228994846343994,16100.0,,,,,,,,,,
1976-09-08,7.228996922629221,7.31256914138794,7.228996922629221,7.3125691413879395,27100.0,,,,,,,,,,
1976-09-09,7.31256914138794,7.31256914138794,7.228996922629221,7.3125691413879395,22800.0,,,,,,,,,,
1976-09-10,7.31256914138794,7.354355250767299,7.27078303200858,7.3125691413879395,19300.0,,,,,,,,,,
1976-09-13,7.31256914138794,7.31256914138794,7.27078303200858,7.3125691413879395,15900.0,,,,,,,,,,
1976-09-14,7.312566178968583,7.312566178968583,7.228993994066085,7.270780086517334,15800.0,,,,,,,,,,
1976-09-15,7.270783258038898,7.3125693687172815,7.145424926003744,7.187211036682129,144600.0,,,,,,,,,,
1976-09-16,7.228993994066085,7.312566178968583,7.228993994066085,7.270780086517334,19600.0,,,,,,,,,,
1976-09-17,7.270782644098455,7.354354858398437,7.270782644098455,7.354354858398437,22900.0,,,,,,,,,,
1976-09-20,7.354354858398437,7.396140965548428,7.312568751248446,7.354354858398437,62100.0,,,,,,,,,,
1976-09-21,7.354356841178937,7.396142959594727,7.312570722763147,7.396142959594727,30500.0,,,,,,,,,,
1976-09-22,7.396136979151038,7.479709148406982,7.354350894523066,7.479709148406982,29500.0,,,,,,,,,,
1976-09-23,7.479709148406982,7.479709148406982,7.354350894523066,7.479709148406982,29500.0,,,,,,,,,,
1976-09-24,7.396142959594727,7.396142959594727,7.312570722763147,7.396142959594727,30900.0,,,,,,,,,,
1976-09-27,7.396141360146659,7.396141360146659,7.31256914138794,7.3125691413879395,18200.0,,,,,,,,,,
1976-09-28,7.354354858398437,7.396140965548428,7.354354858398437,7.354354858398437,18700.0,,,,,,,,,,
1976-09-29,7.354354858398437,7.354354858398437,7.312568751248446,7.354354858398437,18300.0,,,,,,,,,,
1976-09-30,7.354355250767299,7.354355250767299,7.31256914138794,7.3125691413879395,16200.0,,,,,,,,,,
1976-10-01,7.312568751248446,7.354354858398437,7.312568751248446,7.354354858398437,8800.0,,,,,,,,,,
1976-10-04,7.354356841178937,7.396142959594727,7.354356841178937,7.396142959594727,20800.0,,,,,,,,,,
1976-10-05,7.396140965548428,7.396140965548428,7.312568751248446,7.354354858398437,23300.0,,,,,,,,,,
1976-10-06,7.354355250767299,7.396141360146659,7.31256914138794,7.3125691413879395,20600.0,,,,,,,,,,
1976-10-07,7.312568751248446,7.354354858398437,7.270782644098455,7.354354858398437,55700.0,,,,,,,,,,
1976-10-08,7.354354858398437,7.396140965548428,7.354354858398437,7.354354858398437,17600.0,,,,,,,,,,
1976-10-11,7.354354858398437,7.396140965548428,7.354354858398437,7.354354858398437,21600.0,,,,,,,,,,
1976-10-12,7.354354858398437,7.437927072698419,7.270782644098455,7.354354858398437,38100.0,,,,,,,,,,
1976-10-13,7.354356841178937,7.396142959594727,7.312570722763147,7.396142959594727,16900.0,,,,,,,,,,
1976-10-14,7.396140965548428,7.437927072698419,7.312568751248446,7.354354858398437,20400.0,,,,,,,,,,
1976-10-15,7.354356841178937,7.437929078010516,7.312570722763147,7.396142959594727,38600.0,,,,,,,,,,
1976-10-18,7.270780943721705,7.270780943721705,7.228994846343994,7.228994846343994,17700.0,,,,,,,,,,
1976-10-19,7.228994846343994,7.270780943721705,7.187208748966283,7.228994846343994,13900.0,,,,,,,,,,
1976-10-20,7.187209326840011,7.187209326840011,7.0618510246276855,7.0618510246276855,20200.0,,,,,,,,,,
1976-10-21,7.061852704646976,7.187211036682129,7.061852704646976,7.187211036682129,31800.0,,,,,,,,,,
1976-10-22,7.187209326840011,7.187209326840011,7.0618510246276855,7.0618510246276855,20100.0,,,,,,,,,,
1976-10-25,7.0618510246276855,7.14542322610257,7.0618510246276855,7.0618510246276855,9700.0,,,,,,,,,,
1976-10-26,7.103638732642459,7.187210953026487,7.103638732642459,7.145424842834473,8200.0,,,,,,,,,,
1976-10-27,7.145422840118409,7.187208938598633,7.103636741638184,7.103636741638184,14400.0,,,,,,,,,,
1976-10-28,7.103636741638184,7.145422840118409,7.103636741638184,7.103636741638184,14800.0,,,,,,,,,,
1976-10-29,7.103638815325359,7.187211036682129,7.103638815325359,7.187211036682129,14700.0,,,,,,,,,,
1976-11-01,7.187210953026487,7.228997063218502,7.103638732642459,7.145424842834473,21100.0,,,,,,,,,,
1976-11-03,7.103637125365127,7.103637125365127,7.0618510246276855,7.0618510246276855,15600.0,,,,,,,,,,
1976-11-04,7.061852622450444,7.187210953026487,7.061852622450444,7.145424842834473,15500.0,,,,,,,,,,
1976-11-05,7.145422840118409,7.187208938598633,7.103636741638184,7.103636741638184,23800.0,,,,,,,,,,
1976-11-08,7.103636741638184,7.187208938598633,7.103636741638184,7.103636741638184,12200.0,,,,,,,,,,
1976-11-09,7.103638732642459,7.145424842834473,7.103638732642459,7.145424842834473,25400.0,,,,,,,,,,
1976-11-10,7.145424842834473,7.187210953026487,7.103638732642459,7.145424842834473,163100.0,,,,,,,,,,
1976-11-11,7.145424926003744,7.187211036682129,7.103638815325359,7.187211036682129,20400.0,,,,,,,,,,
1976-11-12,7.187210953026487,7.187210953026487,7.145424842834473,7.145424842834473,18600.0,,,,,,,,,,
1976-11-15,7.145424926003744,7.228997147360513,7.145424926003744,7.187211036682129,32300.0,,,,,,,,,,
1976-11-16,7.187209326840011,7.187209326840011,7.0618510246276855,7.0618510246276855,66100.0,,,,,,,,,,
1976-11-17,7.0618510246276855,7.103637125365127,7.020064923890244,7.0618510246276855,25100.0,,,,,,,,,,
1976-11-18,7.0618510246276855,7.103637125365127,7.0618510246276855,7.0618510246276855,28500.0,,,,,,,,,,
1976-11-19,7.06185064315796,7.145422840118409,7.020064544677735,7.103636741638184,33800.0,,,,,,,,,,
1976-11-22,7.103638815325359,7.187211036682129,7.103638815325359,7.187211036682129,41200.0,,,,,,,,,,
1976-11-23,7.187210953026487,7.187210953026487,7.061852622450444,7.145424842834473,18700.0,,,,,,,,,,
1976-11-24,7.145424926003744,7.187211036682129,7.103638815325359,7.187211036682129,18200.0,,,,,,,,,,
1976-11-26,7.187211036682129,7.396141590074051,7.103638815325359,7.187211036682129,18600.0,,,,,,,,,,
1976-11-29,7.228994846343994,7.312567041099416,7.228994846343994,7.228994846343994,26600.0,,,,,,,,,,
1976-11-30,7.228994846343994,7.270780943721705,7.187208748966283,7.228994846343994,14900.0,,,,,,,,,,
1976-12-01,7.228994846343994,7.270780943721705,7.228994846343994,7.228994846343994,19900.0,,,,,,,,,,
1976-12-02,7.228997147360513,7.270783258038898,7.187211036682129,7.187211036682129,13800.0,,,,,,,,,,
1976-12-03,7.187211036682129,7.228997147360513,7.145424926003744,7.187211036682129,43000.0,,,,,,,,,,
1976-12-06,7.187209326840011,7.187209326840011,7.0618510246276855,7.0618510246276855,58100.0,,,,,,,,,,
1976-12-07,7.145424842834473,7.228997063218502,7.145424842834473,7.145424842834473,76800.0,,,,,,,,,,
1976-12-08,7.145424926003744,7.228997147360513,7.103638815325359,7.187211036682129,36100.0,,,,,,,,,,
1976-12-09,7.187211036682129,7.228997147360513,7.103638815325359,7.187211036682129,52100.0,,,,,,,,,,
1976-12-10,7.187210953026487,7.228997063218502,7.103638732642459,7.145424842834473,72100.0,,,,,,,,,,
1976-12-13,7.145422651588572,7.228994846343994,7.145422651588572,7.228994846343994,72200.0,,,,,,,,,,
1976-12-14,7.228994846343994,7.228994846343994,7.187208748966283,7.228994846343994,44500.0,,,,,,,,,,
1976-12-15,7.228997147360513,7.270783258038898,7.187211036682129,7.187211036682129,58800.0,,,,,,,,,,
1976-12-16,7.187208748966283,7.228994846343994,7.145422651588572,7.228994846343994,55700.0,,,,,,,,,,
1976-12-17,7.228996922629221,7.31256914138794,7.187210813249861,7.3125691413879395,53800.0,,,,,,,,,,
1976-12-20,7.31256914138794,7.354355250767299,7.27078303200858,7.3125691413879395,43600.0,,,,,,,,,,
1976-12-21,7.312567046519075,7.437925338745116,7.312567046519075,7.437925338745117,54200.0,,,,,,,,,,
1976-12-22,7.437925057941013,7.521497249603271,7.396138962109884,7.521497249603271,43300.0,,,,,,,,,,
1976-12-23,7.521497249603271,7.5632833454344,7.521497249603271,7.521497249603271,47800.0,,,,,,,,,,
1976-12-27,7.521497249603271,7.5632833454344,7.437925057941013,7.521497249603271,43900.0,,,,,,,,,,
1976-12-28,7.521495924470174,7.605068101408732,7.479709836000896,7.563282012939453,55000.0,,,,,,,,,,
1976-12-29,7.521497249603271,7.521497249603271,7.479711153772143,7.521497249603271,26600.0,,,,,,,,,,
1976-12-30,7.521497249603271,7.5632833454344,7.479711153772143,7.521497249603271,42100.0,,,,,,,,,,
1976-12-31,7.521495924470174,7.605068101408732,7.521495924470174,7.563282012939453,23900.0,,,,,,,,,,
1977-01-03,7.563285773800266,7.772216320037843,7.563285773800266,7.772216320037842,113900.0,,,,,,,,,,
1977-01-04,7.77221648743812,8.106505368618254,7.77221648743812,7.855788707733154,37100.0,,,,,,,,,,
1977-01-05,7.855787967991184,7.855787967991184,7.688643543140309,7.730429649353027,27500.0,,,,,,,,,,
1977-01-06,7.730429649353027,7.814001861778466,7.688643543140309,7.730429649353027,63400.0,,,,,,,,,,
1977-01-07,7.730429649353027,7.730429649353027,7.688643543140309,7.730429649353027,34700.0,,,,,,,,,,
1977-01-10,7.730429649353027,7.772215755565747,7.688643543140309,7.730429649353027,27200.0,,,,,,,,,,
1977-01-11,7.730428412720397,7.772214512248616,7.605070114135742,7.605070114135742,33400.0,,,,,,,,,,
1977-01-12,7.605072579097227,7.688644805241152,7.605072579097227,7.646858692169189,26600.0,,,,,,,,,,
1977-01-13,7.646857824014582,7.730430040670479,7.646857824014582,7.688643932342529,24900.0,,,,,,,,,,
1977-01-14,7.68864393234253,7.730430040670479,7.646857824014582,7.688643932342529,33500.0,,,,,,,,,,
1977-01-17,7.563282012939453,7.563282012939453,7.437923747531617,7.563282012939453,35100.0,,,,,,,,,,
1977-01-18,7.563284014607524,7.605070114135742,7.521497915079306,7.605070114135742,25600.0,,,,,,,,,,
1977-01-19,7.563281317662926,7.563281317662926,7.312564809895094,7.479709148406982,23400.0,,,,,,,,,,
1977-01-20,7.479709148406982,7.521495233034954,7.354350894523066,7.479709148406982,37900.0,,,,,,,,,,
1977-01-21,7.479709148406982,7.521495233034954,7.43792306377901,7.479709148406982,27400.0,,,,,,,,,,
1977-01-24,7.479711815551087,7.646856213663961,7.479711815551087,7.605070114135742,21800.0,,,,,,,,,,
1977-01-25,7.605070114135742,7.646856213663961,7.563284014607524,7.605070114135742,58200.0,,,,,,,,,,
1977-01-26,7.605068101408732,7.605068101408732,7.521495924470174,7.563282012939453,27500.0,,,,,,,,,,
1977-01-27,7.5632833454344,7.5632833454344,7.479711153772143,7.521497249603271,44300.0,,,,,,,,,,
1977-01-28,7.563286466025263,7.688644805241152,7.563286466025263,7.646858692169189,30700.0,,,,,,,,,,
1977-01-31,7.646856213663961,7.6886423131921795,7.563284014607524,7.605070114135742,72500.0,,,,,,,,,,
1977-02-01,7.605070114135742,7.93935891036149,7.479711815551087,7.605070114135742,43300.0,,,,,,,,,,
1977-02-02,7.605070114135742,7.605070114135742,7.563284014607524,7.605070114135742,37700.0,,,,,,,,,,
1977-02-03,7.5632833454344,7.5632833454344,7.437925057941013,7.521497249603271,87000.0,,,,,,,,,,
1977-02-04,7.479709148406982,7.479709148406982,7.43792306377901,7.479709148406982,57300.0,,,,,,,,,,
1977-02-07,7.437927469526019,7.437927469526019,7.228996922629221,7.3125691413879395,84700.0,,,,,,,,,,
1977-02-08,7.312567041099416,7.4797114306102594,7.145422651588572,7.228994846343994,176500.0,,,,,,,,,,
1977-02-09,7.228997063218502,7.228997063218502,7.103638732642459,7.145424842834473,43200.0,,,,,,,,,,
1977-02-10,7.145424926003744,7.187211036682129,7.061852704646976,7.187211036682129,94100.0,,,,,,,,,,
1977-02-11,7.187211036682129,7.228997147360513,7.145424926003744,7.187211036682129,44000.0,,,,,,,,,,
