Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Repaired?,"('Close', 'VMED')","('High', 'VMED')","('Low', 'VMED')","('Open', 'VMED')","('Volume', 'VMED')"
2006-04-26,26.979999542236328,27.149999618530277,26.71999931335449,27.049999237060547,1470863.0,0.0,0.0,0.0,False,,,,,
2006-04-27,26.8700008392334,27.75,26.59000015258789,27.56999969482422,2020251.0,0.0,0.0,0.0,False,,,,,
2006-04-28,27.71999931335449,27.799999237060547,27.11000061035156,27.479999542236328,1232897.0,0.0,0.0,0.0,False,,,,,
2006-05-01,27.6299991607666,28.0,27.540000915527344,27.71999931335449,964212.0,0.0,0.0,0.0,False,,,,,
2006-05-02,27.86000061035156,28.020000457763672,27.479999542236328,27.530000686645508,1113635.0,0.0,0.0,0.0,False,,,,,
2006-05-03,28.489999771118164,28.59000015258789,27.270000457763672,27.350000381469727,3152755.0,0.0,0.0,0.0,False,,,,,
2006-05-04,27.290000915527344,27.40999984741211,26.959999084472656,27.030000686645508,1862579.0,0.0,0.0,0.0,False,,,,,
2006-05-05,27.26000022888184,27.729999542236328,26.979999542236328,27.670000076293945,1782481.0,0.0,0.0,0.0,False,,,,,
2006-05-08,27.5,27.989999771118164,27.45499992370605,27.809999465942383,1512054.0,0.0,0.0,0.0,False,,,,,
2006-05-09,27.82999992370605,28.729999542236328,27.82999992370605,28.3799991607666,2027286.0,0.0,0.0,0.0,False,,,,,
2006-05-10,28.5,29.1200008392334,28.049999237060547,28.950000762939453,3039563.0,0.0,0.0,0.0,False,,,,,
2006-05-11,29.11000061035156,29.5,28.290000915527344,28.549999237060547,2296105.0,0.0,0.0,0.0,False,,,,,
2006-05-12,28.350000381469727,28.549999237060547,27.549999237060547,27.690000534057617,1567082.0,0.0,0.0,0.0,False,,,,,
2006-05-15,27.489999771118164,27.979999542236328,27.32999992370605,27.729999542236328,1061466.0,0.0,0.0,0.0,False,,,,,
2006-05-16,27.600000381469727,28.270000457763672,27.51000022888184,28.170000076293945,1336714.0,0.0,0.0,0.0,False,,,,,
2006-05-17,27.989999771118164,28.049999237060547,26.959999084472656,27.299999237060547,2455176.0,0.0,0.0,0.0,False,,,,,
2006-05-18,27.170000076293945,27.299999237060547,26.420000076293945,26.51000022888184,3188209.0,0.0,0.0,0.0,False,,,,,
2006-05-19,26.600000381469727,26.920000076293945,26.1299991607666,26.57999992370605,2491931.0,0.0,0.0,0.0,False,,,,,
2006-05-22,26.399999618530277,26.600000381469727,25.799999237060547,26.5,1768697.0,0.0,0.0,0.0,False,,,,,
2006-05-23,26.690000534057617,27.100000381469727,26.649999618530277,26.75,2066445.0,0.0,0.0,0.0,False,,,,,
2006-05-24,26.40999984741211,26.88999938964844,25.940000534057617,26.420000076293945,1631687.0,0.0,0.0,0.0,False,,,,,
2006-05-25,27.5,28.030000686645508,27.030000686645508,27.190000534057617,1786585.0,0.0,0.0,0.0,False,,,,,
2006-05-26,27.270000457763672,27.5,26.770000457763672,27.299999237060547,684129.0,0.0,0.0,0.0,False,,,,,
2006-05-30,27.149999618530277,27.190000534057617,26.3799991607666,26.440000534057617,1214932.0,0.0,0.0,0.0,False,,,,,
2006-05-31,26.40999984741211,27.149999618530277,25.770000457763672,26.68000030517578,2549451.0,0.0,0.0,0.0,False,,,,,
2006-06-01,26.75,27.21999931335449,26.57999992370605,27.0,1796746.0,0.0,0.0,0.0,False,,,,,
2006-06-02,27.1299991607666,27.200000762939453,26.6299991607666,26.989999771118164,2153043.0,0.0,0.0,0.0,False,,,,,
2006-06-05,26.84000015258789,27.190000534057617,26.84000015258789,27.0,2247928.0,0.0,0.0,0.0,False,,,,,
2006-06-06,26.809999465942383,26.979999542236328,25.780000686645508,25.93000030517578,1902491.0,0.0,0.0,0.0,False,,,,,
2006-06-07,25.90999984741211,26.049999237060547,25.1200008392334,25.549999237060547,1549567.0,0.0,0.0,0.0,False,,,,,
2006-06-08,25.25,25.68000030517578,24.40999984741211,25.0,3275166.0,0.0,0.0,0.0,False,,,,,
2006-06-09,25.149999618530277,25.739999771118164,24.61000061035156,24.8799991607666,2048651.0,0.0,0.0,0.0,False,,,,,
2006-06-12,24.989999771118164,24.989999771118164,23.76000022888184,24.190000534057617,3278571.0,0.0,0.0,0.0,False,,,,,
2006-06-13,24.06999969482422,24.459999084472656,23.15999984741211,23.649999618530277,3051491.0,0.0,0.0,0.0,False,,,,,
2006-06-14,23.559999465942383,24.15999984741211,23.09000015258789,23.61000061035156,4297588.0,0.0,0.0,0.0,False,,,,,
2006-06-15,23.84000015258789,24.63999938964844,23.84000015258789,24.299999237060547,2829204.0,0.0,0.0,0.0,False,,,,,
2006-06-16,24.0,24.81999969482422,24.0,24.729999542236328,2696099.0,0.0,0.0,0.0,False,,,,,
2006-06-19,24.700000762939453,25.020000457763672,23.82999992370605,23.86000061035156,1898513.0,0.0,0.0,0.0,False,,,,,
2006-06-20,23.799999237060547,24.01000022888184,23.13999938964844,23.209999084472656,3050195.0,0.0,0.0,0.0,False,,,,,
2006-06-21,23.399999618530277,23.920000076293945,22.71999931335449,23.63999938964844,2653810.0,0.0,0.0,0.0,False,,,,,
2006-06-22,23.440000534057617,23.649999618530277,22.93000030517578,23.309999465942383,2013629.0,0.0,0.0,0.0,False,,,,,
2006-06-23,23.38999938964844,23.5,22.700000762939453,23.309999465942383,704018.0,0.0,0.0,0.0,False,,,,,
2006-06-26,23.25,23.339000701904297,22.399999618530277,22.90999984741211,3578494.0,0.0,0.0,0.0,False,,,,,
2006-06-27,22.979999542236328,23.38999938964844,22.5,22.950000762939453,1665722.0,0.0,0.0,0.0,False,,,,,
2006-06-28,23.0,23.790000915527344,22.59000015258789,23.780000686645508,2014940.0,0.0,0.0,0.0,False,,,,,
2006-06-29,23.979999542236328,24.700000762939453,23.700000762939453,24.25,1939409.0,0.0,0.0,0.0,False,,,,,
2006-06-30,24.84000015258789,25.32999992370605,24.43000030517578,24.899999618530277,2278962.0,0.0,0.0,0.0,False,,,,,
2006-07-03,25.040000915527344,25.450000762939453,24.82999992370605,25.299999237060547,1280160.0,0.0,0.0,0.0,False,,,,,
2006-07-05,25.399999618530277,25.399999618530277,24.06999969482422,24.46999931335449,1855729.0,0.0,0.0,0.0,False,,,,,
2006-07-06,24.56999969482422,25.299999237060547,24.280000686645508,24.56999969482422,2047296.0,0.0,0.0,0.0,False,,,,,
2006-07-07,24.3700008392334,24.559999465942383,23.940000534057617,24.21999931335449,1279884.0,0.0,0.0,0.0,False,,,,,
2006-07-10,24.280000686645508,24.670000076293945,24.059999465942383,24.280000686645508,829872.0,0.0,0.0,0.0,False,,,,,
2006-07-11,24.3799991607666,24.3799991607666,23.739999771118164,24.040000915527344,2134649.0,0.0,0.0,0.0,False,,,,,
2006-07-12,23.950000762939453,24.1299991607666,23.170000076293945,23.25,1636236.0,0.0,0.0,0.0,False,,,,,
2006-07-13,23.63999938964844,23.63999938964844,22.63999938964844,22.989999771118164,4013429.0,0.0,0.0,0.0,False,,,,,
2006-07-14,22.670000076293945,23.1200008392334,22.540000915527344,23.0,2627956.0,0.0,0.0,0.0,False,,,,,
2006-07-17,23.0,23.34000015258789,22.700000762939453,23.21999931335449,1705108.0,0.0,0.0,0.0,False,,,,,
2006-07-18,22.63999938964844,22.8799991607666,21.959999084472656,22.09000015258789,5255075.0,0.0,0.0,0.0,False,,,,,
2006-07-19,21.96999931335449,22.729999542236328,21.950000762939453,22.299999237060547,2427332.0,0.0,0.0,0.0,False,,,,,
2006-07-20,21.850000381469727,22.440000534057617,21.40999984741211,21.479999542236328,2031968.0,0.0,0.0,0.0,False,,,,,
2006-07-21,21.299999237060547,21.559999465942383,19.989999771118164,21.020000457763672,6623626.0,0.0,0.0,0.0,False,,,,,
2006-07-24,21.040000915527344,22.32999992370605,20.989999771118164,22.229999542236328,2212122.0,0.0,0.0,0.0,False,,,,,
2006-07-25,21.809999465942383,22.26000022888184,21.690000534057617,22.11000061035156,1779477.0,0.0,0.0,0.0,False,,,,,
2006-07-26,22.1200008392334,22.530000686645508,21.799999237060547,22.38999938964844,1541980.0,0.0,0.0,0.0,False,,,,,
2006-07-27,22.299999237060547,22.65999984741211,22.13999938964844,22.549999237060547,1495757.0,0.0,0.0,0.0,False,,,,,
2006-07-28,22.75,23.280000686645508,22.57999992370605,23.21999931335449,1501189.0,0.0,0.0,0.0,False,,,,,
2006-07-31,23.11000061035156,23.190000534057617,22.51000022888184,22.850000381469727,2519356.0,0.0,0.0,0.0,False,,,,,
2006-08-01,22.75,23.26000022888184,22.51000022888184,23.18000030517578,2113512.0,0.0,0.0,0.0,False,,,,,
2006-08-02,23.030000686645508,23.690000534057617,22.950000762939453,23.59000015258789,1349952.0,0.0,0.0,0.0,False,,,,,
2006-08-03,23.649999618530277,23.649999618530277,22.649999618530277,22.81999969482422,1293115.0,0.0,0.0,0.0,False,,,,,
2006-08-04,23.13999938964844,23.13999938964844,22.200000762939453,22.239999771118164,1155931.0,0.0,0.0,0.0,False,,,,,
2006-08-07,22.270000457763672,22.59000015258789,21.559999465942383,22.40999984741211,1550081.0,0.0,0.0,0.0,False,,,,,
2006-08-08,21.84000015258789,22.31999969482422,21.84000015258789,22.31999969482422,3077343.0,0.0,0.0,0.0,False,,,,,
2006-08-09,21.940000534057617,23.239999771118164,21.709999084472656,22.780000686645508,2576841.0,0.0,0.0,0.0,False,,,,,
2006-08-10,22.790000915527344,23.170000076293945,22.450000762939453,22.76000022888184,1757766.0,0.0,0.0,0.0,False,,,,,
2006-08-11,22.82999992370605,23.51000022888184,22.82999992370605,23.479999542236328,1283907.0,0.0,0.0,0.0,False,,,,,
2006-08-14,23.75,23.75,22.96999931335449,23.01000022888184,2111551.0,0.0,0.0,0.0,False,,,,,
2006-08-15,23.18000030517578,24.530000686645508,22.899999618530277,24.420000076293945,3136894.0,0.0,0.0,0.0,False,,,,,
2006-08-16,25.850000381469727,27.190000534057617,24.549999237060547,26.549999237060547,15574213.0,0.0,0.0,0.0,False,,,,,
2006-08-17,26.399999618530277,27.170000076293945,25.209999084472656,26.209999084472656,10946136.0,0.0,0.0,0.0,False,,,,,
2006-08-18,26.15999984741211,26.61000061035156,25.75,26.40999984741211,3667483.0,0.0,0.0,0.0,False,,,,,
2006-08-21,26.489999771118164,26.489999771118164,25.979999542236328,26.040000915527344,1016037.0,0.0,0.0,0.0,False,,,,,
2006-08-22,26.190000534057617,26.81999969482422,25.959999084472656,26.68000030517578,1134793.0,0.0,0.0,0.0,False,,,,,
2006-08-23,26.68000030517578,26.68000030517578,25.739999771118164,26.3700008392334,893378.0,0.0,0.0,0.0,False,,,,,
2006-08-24,26.63999938964844,26.670000076293945,26.200000762939453,26.670000076293945,992924.0,0.0,0.0,0.0,False,,,,,
2006-08-25,26.459999084472656,26.8700008392334,25.979999542236328,25.989999771118164,1661097.0,0.0,0.0,0.0,False,,,,,
2006-08-28,26.700000762939453,27.0,26.049999237060547,26.790000915527344,3067173.0,0.0,0.0,0.0,False,,,,,
2006-08-29,26.6299991607666,26.999000549316406,26.5,26.790000915527344,1041549.0,0.0,0.0,0.0,False,,,,,
2006-08-30,26.899999618530277,26.96999931335449,26.5,26.809999465942383,1032923.0,0.0,0.0,0.0,False,,,,,
2006-08-31,26.920000076293945,26.920000076293945,26.36000061035156,26.489999771118164,804725.0,0.0,0.0,0.0,False,,,,,
2006-09-01,26.450000762939453,26.6200008392334,26.36000061035156,26.5,712671.0,0.0,0.0,0.0,False,,,,,
2006-09-05,26.3799991607666,26.68000030517578,26.209999084472656,26.38999938964844,1021745.0,0.0,0.0,0.0,False,,,,,
2006-09-06,26.309999465942383,26.65999984741211,25.850000381469727,26.5,3141966.0,0.0,0.0,0.0,False,,,,,
2006-09-07,26.46999931335449,26.51000022888184,26.07999992370605,26.26000022888184,1967954.0,0.0,0.0,0.0,False,,,,,
2006-09-08,26.450000762939453,27.09000015258789,26.25,26.899999618530277,5409296.0,0.0,0.0,0.0,False,,,,,
2006-09-11,26.540000915527344,27.309999465942383,26.31999969482422,26.899999618530277,2635970.0,0.0,0.0,0.0,False,,,,,
2006-09-12,26.809999465942383,27.149999618530277,26.459999084472656,26.549999237060547,2451040.0,0.0,0.0,0.0,False,,,,,
2006-09-13,26.549999237060547,27.0,26.399999618530277,26.6299991607666,1356191.0,0.0,0.0,0.0,False,,,,,
2006-09-14,26.43000030517578,26.82999992370605,26.399999618530277,26.51000022888184,833421.0,0.0,0.0,0.0,False,,,,,
2006-09-15,26.34000015258789,26.84000015258789,24.950000762939453,25.32999992370605,8748853.0,0.0,0.0,0.0,False,,,,,
2006-09-18,25.420000076293945,25.549999237060547,24.32999992370605,24.530000686645508,3362431.0,0.0,0.0,0.0,False,,,,,
2006-09-19,24.76000022888184,24.950000762939453,24.09000015258789,24.34000015258789,1841316.0,0.0,0.0,0.0,False,,,,,
2006-09-20,24.530000686645508,25.450000762939453,24.270000457763672,25.239999771118164,3735113.0,0.0,0.0,0.0,False,,,,,
2006-09-21,25.38999938964844,25.940000534057617,24.989999771118164,25.01000022888184,2861145.0,0.0,0.0,0.0,False,,,,,
2006-09-22,25.149999618530277,25.229999542236328,24.780000686645508,24.979999542236328,1448650.0,0.0,0.0,0.0,False,,,,,
2006-09-25,25.239999771118164,25.399999618530277,24.809999465942383,25.149999618530277,1868556.0,0.0,0.0,0.0,False,,,,,
2006-09-26,25.1299991607666,25.3799991607666,24.799999237060547,24.899999618530277,2074058.0,0.0,0.0,0.0,False,,,,,
2006-09-27,25.0,25.11000061035156,24.809999465942383,24.90999984741211,900237.0,0.0,0.0,0.0,False,,,,,
2006-09-28,25.229999542236328,25.729999542236328,25.209999084472656,25.25,1512943.0,0.0,0.0,0.0,False,,,,,
2006-09-29,25.450000762939453,25.81999969482422,25.21999931335449,25.43000030517578,1516296.0,0.0,0.0,0.0,False,,,,,
2006-10-02,25.549999237060547,26.15999984741211,25.549999237060547,25.93000030517578,2474778.0,0.0,0.0,0.0,False,,,,,
2006-10-03,25.96999931335449,26.15999984741211,25.549999237060547,25.8799991607666,1301298.0,0.0,0.0,0.0,False,,,,,
2006-10-04,25.739999771118164,26.5,25.690000534057617,26.280000686645508,2619820.0,0.0,0.0,0.0,False,,,,,
2006-10-05,26.1200008392334,26.559999465942383,26.1200008392334,26.309999465942383,1222879.0,0.0,0.0,0.0,False,,,,,
2006-10-06,26.36000061035156,26.36000061035156,25.68000030517578,25.71999931335449,1341739.0,0.0,0.0,0.0,False,,,,,
2006-10-09,25.780000686645508,25.780000686645508,25.43000030517578,25.43000030517578,919411.0,0.0,0.0,0.0,False,,,,,
2006-10-10,25.559999465942383,25.56999969482422,25.049999237060547,25.290000915527344,1431968.0,0.0,0.0,0.0,False,,,,,
2006-10-11,25.350000381469727,25.36000061035156,24.68000030517578,25.149999618530277,2026020.0,0.0,0.0,0.0,False,,,,,
2006-10-12,25.280000686645508,26.6299991607666,25.280000686645508,26.020000457763672,8555548.0,0.0,0.0,0.0,False,,,,,
2006-10-13,25.809999465942383,26.549999237060547,25.670000076293945,26.530000686645508,1557184.0,0.0,0.0,0.0,False,,,,,
2006-10-16,26.600000381469727,26.739999771118164,26.18000030517578,26.440000534057617,1085682.0,0.0,0.0,0.0,False,,,,,
2006-10-17,26.21999931335449,26.520000457763672,26.0,26.520000457763672,1062627.0,0.0,0.0,0.0,False,,,,,
2006-10-18,26.950000762939453,27.200000762939453,26.600000381469727,26.63999938964844,1545053.0,0.0,0.0,0.0,False,,,,,
2006-10-19,26.600000381469727,27.0,26.530000686645508,26.700000762939453,1293692.0,0.0,0.0,0.0,False,,,,,
2006-10-20,26.82999992370605,26.84000015258789,26.459999084472656,26.540000915527344,1264309.0,0.0,0.0,0.0,False,,,,,
2006-10-23,26.420000076293945,26.729999542236328,26.25,26.32999992370605,1822876.0,0.0,0.0,0.0,False,,,,,
2006-10-24,26.31999969482422,26.440000534057617,25.88999938964844,25.899999618530277,1521387.0,0.0,0.0,0.0,False,,,,,
2006-10-25,26.540000915527344,27.1299991607666,26.479999542236328,26.950000762939453,6803103.0,0.0,0.0,0.0,False,,,,,
2006-10-26,26.950000762939453,27.84000015258789,26.950000762939453,27.5,6247353.0,0.0,0.0,0.0,False,,,,,
2006-10-27,27.299999237060547,27.700000762939453,27.06999969482422,27.229999542236328,2641091.0,0.0,0.0,0.0,False,,,,,
2006-10-30,27.3799991607666,28.479999542236328,26.899999618530277,27.06999969482422,1712468.0,0.0,0.0,0.0,False,,,,,
2006-10-31,26.950000762939453,27.38999938964844,26.6299991607666,27.030000686645508,1685197.0,0.0,0.0,0.0,False,,,,,
2006-11-01,27.440000534057617,27.57999992370605,26.959999084472656,27.049999237060547,1931891.0,0.0,0.0,0.0,False,,,,,
2006-11-02,26.920000076293945,27.059999465942383,26.479999542236328,26.84000015258789,1681885.0,0.0,0.0,0.0,False,,,,,
2006-11-03,26.729999542236328,26.96999931335449,26.200000762939453,26.8799991607666,1891445.0,0.0,0.0,0.0,False,,,,,
2006-11-06,27.25,27.6200008392334,26.979999542236328,27.32999992370605,1781227.0,0.0,0.0,0.0,False,,,,,
2006-11-07,27.21999931335449,27.520000457763672,26.809999465942383,27.0,2428282.0,0.0,0.0,0.0,False,,,,,
2006-11-08,26.84000015258789,27.36000061035156,26.780000686645508,27.270000457763672,3516116.0,0.0,0.0,0.0,False,,,,,
2006-11-09,27.170000076293945,27.190000534057617,26.0,26.59000015258789,5822277.0,0.0,0.0,0.0,False,,,,,
2006-11-10,26.950000762939453,26.989999771118164,25.850000381469727,26.549999237060547,2637674.0,0.0,0.0,0.0,False,,,,,
2006-11-13,25.84000015258789,25.979999542236328,24.88999938964844,25.11000061035156,7062126.0,0.0,0.0,0.0,False,,,,,
2006-11-14,25.31999969482422,25.489999771118164,25.209999084472656,25.38999938964844,4134731.0,0.0,0.0,0.0,False,,,,,
2006-11-15,25.350000381469727,25.399999618530277,24.559999465942383,24.559999465942383,7963029.0,0.0,0.0,0.0,False,,,,,
2006-11-16,24.6299991607666,24.84000015258789,23.38999938964844,24.1200008392334,9471560.0,0.0,0.0,0.0,False,,,,,
2006-11-17,24.100000381469727,26.0,23.739999771118164,25.3799991607666,9995817.0,0.0,0.0,0.0,False,,,,,
2006-11-20,25.5,25.75,24.170000076293945,24.32999992370605,3516638.0,0.0,0.0,0.0,False,,,,,
2006-11-21,24.459999084472656,24.690000534057617,23.90999984741211,24.1200008392334,3253376.0,0.0,0.0,0.0,False,,,,,
2006-11-22,24.01000022888184,24.459999084472656,24.0,24.13999938964844,3223489.0,0.0,0.0,0.0,False,,,,,
2006-11-24,23.959999084472656,24.1299991607666,23.899999618530277,24.01000022888184,579149.0,0.0,0.0,0.0,False,,,,,
2006-11-27,23.799999237060547,24.049999237060547,23.59000015258789,23.68000030517578,3120419.0,0.0,0.0,0.0,False,,,,,
2006-11-28,23.82999992370605,24.040000915527344,23.6200008392334,23.809999465942383,2785789.0,0.0,0.0,0.0,False,,,,,
2006-11-29,23.65999984741211,24.309999465942383,23.64900016784668,24.149999618530277,1980451.0,0.0,0.0,0.0,False,,,,,
2006-11-30,24.239999771118164,24.25,23.96999931335449,24.07999992370605,1226573.0,0.0,0.0,0.0,False,,,,,
2006-12-01,24.200000762939453,24.690000534057617,23.8799991607666,24.600000381469727,2208196.0,0.0,0.0,0.0,False,,,,,
2006-12-04,24.63999938964844,25.459999084472656,24.520000457763672,25.440000534057617,4588244.0,0.0,0.0,0.0,False,,,,,
2006-12-05,25.61000061035156,26.0,24.729999542236328,24.8799991607666,2965277.0,0.0,0.0,0.0,False,,,,,
2006-12-06,25.31999969482422,25.520000457763672,24.520000457763672,24.530000686645508,8854395.0,0.0,0.0,0.0,False,,,,,
2006-12-07,25.0,25.540000915527344,24.86000061035156,25.13999938964844,3418529.0,0.0,0.0,0.0,False,,,,,
2006-12-08,25.270000457763672,25.270000457763672,24.3799991607666,24.440000534057617,2863206.0,0.0,0.0,0.0,False,,,,,
2006-12-11,24.239999771118164,24.65999984741211,24.15999984741211,24.399999618530277,1437155.0,0.0,0.0,0.0,False,,,,,
2006-12-12,24.38999938964844,24.489999771118164,24.0,24.38999938964844,3058035.0,0.0,0.0,0.0,False,,,,,
2006-12-13,24.420000076293945,24.549999237060547,24.07999992370605,24.25,1771597.0,0.0,0.0,0.0,False,,,,,
2006-12-14,24.350000381469727,25.07999992370605,24.13999938964844,24.90999984741211,3238791.0,0.0,0.0,0.0,False,,,,,
2006-12-15,24.959999084472656,25.34000015258789,24.93000030517578,25.100000381469727,3537321.0,0.0,0.0,0.0,False,,,,,
2006-12-18,25.100000381469727,25.170000076293945,24.729999542236328,24.959999084472656,1442740.0,0.0,0.0,0.0,False,,,,,
2006-12-19,25.020000457763672,25.11000061035156,24.3799991607666,24.8700008392334,1718959.0,0.0,0.0,0.0,False,,,,,
2006-12-20,24.75,25.540000915527344,24.5,25.399999618530277,3062694.0,0.0,0.0,0.0,False,,,,,
2006-12-21,25.549999237060547,25.549999237060547,25.0,25.030000686645508,2103659.0,0.0,0.0,0.0,False,,,,,
2006-12-22,24.950000762939453,25.09000015258789,24.57999992370605,24.989999771118164,1139750.0,0.0,0.0,0.0,False,,,,,
2006-12-26,24.90999984741211,25.440000534057617,24.86000061035156,25.43000030517578,879666.0,0.0,0.0,0.0,False,,,,,
2006-12-27,25.530000686645508,25.530000686645508,25.15999984741211,25.43000030517578,1370592.0,0.0,0.0,0.0,False,,,,,
2006-12-28,25.43000030517578,25.43000030517578,25.040000915527344,25.32999992370605,2152566.0,0.0,0.0,0.0,False,,,,,
2006-12-29,25.270000457763672,25.459999084472656,25.21999931335449,25.239999771118164,1812655.0,0.0,0.0,0.0,False,,,,,
2007-01-03,25.299999237060547,25.600000381469727,24.399999618530277,24.850000381469727,3493918.0,0.0,0.0,0.0,False,,,,,
2007-01-04,24.86000061035156,24.920000076293945,24.459999084472656,24.489999771118164,2831283.0,0.0,0.0,0.0,False,,,,,
2007-01-05,24.520000457763672,24.729999542236328,23.96999931335449,24.13999938964844,2718546.0,0.0,0.0,0.0,False,,,,,
2007-01-08,24.059999465942383,24.75,24.059999465942383,24.690000534057617,3549286.0,0.0,0.0,0.0,False,,,,,
2007-01-09,24.68000030517578,25.0,24.350000381469727,24.850000381469727,3148002.0,0.0,0.0,0.0,False,,,,,
2007-01-10,24.65999984741211,24.989999771118164,24.350000381469727,24.940000534057617,2287574.0,0.0,0.0,0.0,False,,,,,
2007-01-11,25.030000686645508,25.040000915527344,24.540000915527344,24.739999771118164,2719896.0,0.0,0.0,0.0,False,,,,,
2007-01-12,24.76000022888184,25.36000061035156,24.75,25.18000030517578,1899515.0,0.0,0.0,0.0,False,,,,,
2007-01-16,25.32999992370605,26.030000686645508,24.559999465942383,25.709999084472656,3626819.0,0.0,0.0,0.0,False,,,,,
2007-01-17,25.649999618530277,27.100000381469727,25.6200008392334,26.280000686645508,5202676.0,0.0,0.0,0.0,False,,,,,
2007-01-18,26.6299991607666,26.71999931335449,25.790000915527344,26.07999992370605,3679501.0,0.0,0.0,0.0,False,,,,,
2007-01-19,25.84000015258789,26.530000686645508,25.71999931335449,26.399999618530277,2846020.0,0.0,0.0,0.0,False,,,,,
2007-01-22,26.270000457763672,26.559999465942383,26.06999969482422,26.15999984741211,2254352.0,0.0,0.0,0.0,False,,,,,
2007-01-23,26.190000534057617,26.68000030517578,26.09000015258789,26.309999465942383,1036362.0,0.0,0.0,0.0,False,,,,,
2007-01-24,27.200000762939453,27.229999542236328,26.670000076293945,26.770000457763672,2501903.0,0.0,0.0,0.0,False,,,,,
2007-01-25,26.700000762939453,26.979999542236328,26.2810001373291,26.979999542236328,1517541.0,0.0,0.0,0.0,False,,,,,
2007-01-26,26.420000076293945,26.8700008392334,26.020000457763672,26.76000022888184,2656523.0,0.0,0.0,0.0,False,,,,,
2007-01-29,26.46999931335449,27.059999465942383,26.25,26.989999771118164,1296553.0,0.0,0.0,0.0,False,,,,,
2007-01-30,27.270000457763672,27.290000915527344,26.989999771118164,27.200000762939453,2963723.0,0.0,0.0,0.0,False,,,,,
2007-01-31,27.07999992370605,27.299999237060547,26.559999465942383,27.25,2303548.0,0.0,0.0,0.0,False,,,,,
2007-02-01,27.229999542236328,27.229999542236328,26.520000457763672,26.90999984741211,2510477.0,0.0,0.0,0.0,False,,,,,
2007-02-02,26.920000076293945,27.15999984741211,26.68000030517578,26.989999771118164,1912073.0,0.0,0.0,0.0,False,,,,,
2007-02-05,27.100000381469727,27.90999984741211,27.100000381469727,27.690000534057617,2616150.0,0.0,0.0,0.0,False,,,,,
2007-02-06,27.709999084472656,27.90999984741211,27.18000030517578,27.76000022888184,2211544.0,0.0,0.0,0.0,False,,,,,
2007-02-07,27.81999969482422,28.440000534057617,27.729999542236328,28.21999931335449,3399141.0,0.0,0.0,0.0,False,,,,,
2007-02-08,28.5,28.5,27.51000022888184,27.899999618530277,1050627.0,0.0,0.0,0.0,False,,,,,
2007-02-09,28.0,28.030000686645508,26.93000030517578,27.459999084472656,1178438.0,0.0,0.0,0.0,False,,,,,
2007-02-12,27.11000061035156,27.649999618530277,27.030000686645508,27.270000457763672,1006356.0,0.0,0.0,0.0,False,,,,,
2007-02-13,27.0,27.299999237060547,26.84000015258789,27.11000061035156,1497467.0,0.0,0.0,0.0,False,,,,,
2007-02-14,27.200000762939453,28.40999984741211,27.040000915527344,27.93000030517578,2064465.0,0.0,0.0,0.0,False,,,,,
2007-02-15,27.81999969482422,28.5,27.530000686645508,28.170000076293945,1168438.0,0.0,0.0,0.0,False,,,,,
2007-02-16,28.170000076293945,28.549999237060547,27.61000061035156,27.850000381469727,1356252.0,0.0,0.0,0.0,False,,,,,
2007-02-20,27.649999618530277,27.700000762939453,27.1299991607666,27.520000457763672,1816507.0,0.0,0.0,0.0,False,,,,,
2007-02-21,27.51000022888184,27.899999618530277,27.32999992370605,27.84000015258789,1313184.0,0.0,0.0,0.0,False,,,,,
2007-02-22,27.81999969482422,27.950000762939453,27.459999084472656,27.850000381469727,1417286.0,0.0,0.0,0.0,False,,,,,
2007-02-23,27.850000381469727,27.850000381469727,27.059999465942383,27.32999992370605,2388695.0,0.0,0.0,0.0,False,,,,,
2007-02-26,27.549999237060547,27.850000381469727,27.25,27.36000061035156,1429163.0,0.0,0.0,0.0,False,,,,,
2007-02-27,27.049999237060547,27.100000381469727,26.040000915527344,27.100000381469727,4484113.0,0.0,0.0,0.0,False,,,,,
2007-02-28,25.88999938964844,26.5,25.88999938964844,26.5,3923290.0,0.0,0.0,0.0,False,,,,,
2007-03-01,24.5,27.01000022888184,24.0,26.61000061035156,3690380.0,0.0,0.0,0.0,False,,,,,
2007-03-02,26.1299991607666,26.51000022888184,25.96999931335449,26.25,2945223.0,0.0,0.0,0.0,False,,,,,
2007-03-05,26.190000534057617,26.190000534057617,25.6299991607666,26.190000534057617,2960376.0,0.0,0.0,0.0,False,,,,,
2007-03-06,25.51000022888184,26.309999465942383,25.51000022888184,26.190000534057617,3718667.0,0.0,0.0,0.0,False,,,,,
2007-03-07,26.06999969482422,26.36000061035156,25.940000534057617,26.239999771118164,1918094.0,0.0,0.0,0.0,False,,,,,
2007-03-08,26.3799991607666,26.450000762939453,25.770000457763672,26.0,2592900.0,0.0,0.0,0.0,False,,,,,
2007-03-09,26.600000381469727,26.600000381469727,25.979999542236328,26.270000457763672,1378075.0,0.0,0.0,0.0,False,,,,,
2007-03-12,26.100000381469727,26.489999771118164,25.979999542236328,26.399999618530277,1551053.0,0.0,0.0,0.0,False,,,,,
2007-03-13,25.600000381469727,26.38999938964844,25.06999969482422,25.09000015258789,3636410.0,0.0,0.0,0.0,False,,,,,
2007-03-14,25.15999984741211,25.170000076293945,24.40999984741211,25.030000686645508,3644295.0,0.0,0.0,0.0,False,,,,,
