Date,Open,High,Low,Close,Volume,"('Close', 'BKR')","('High', 'BKR')","('Low', 'BKR')","('Open', 'BKR')","('Volume', 'BKR')"
1995-01-19,7.344869613647461,7.448318481445312,7.241420745849609,7.241420745849609,373600.0,,,,,
1995-01-20,7.189696775449739,7.396594524383545,7.189696775449739,7.396594524383545,596100.0,,,,,
1995-01-23,7.344872434933981,7.500045796235403,7.344872434933981,7.448321342468262,498400.0,,,,,
1995-01-24,7.396596888701121,7.448321342468262,7.344872434933981,7.448321342468262,334100.0,,,,,
1995-01-25,7.551767829368854,7.65521670374377,7.448318954993939,7.500043392181396,873000.0,,,,,
1995-01-26,7.500043862486539,7.55176830291748,7.448319422055597,7.55176830291748,512700.0,,,,,
1995-01-27,7.65521670374377,7.65521670374377,7.500043392181396,7.500043392181396,217800.0,,,,,
1995-01-30,7.603492266556312,7.603492266556312,7.500043392181396,7.500043392181396,442700.0,,,,,
1995-01-31,7.54793386932806,7.54793386932806,7.339715003967285,7.339715003967285,217200.0,,,,,
1995-02-01,7.339716891447703,7.495881080627441,7.287662161721124,7.495881080627441,352400.0,,,,,
1995-02-02,7.495878046209162,7.547932754863392,7.443823337554932,7.443823337554932,303600.0,,,,,
1995-02-03,7.495878046209162,7.495878046209162,7.391768628900701,7.443823337554932,373400.0,,,,,
1995-02-06,7.443826350900863,7.547935810354021,7.391771621174283,7.495881080627441,424400.0,,,,,
1995-02-07,7.495881080627441,7.495881080627441,7.443826350900863,7.495881080627441,207300.0,,,,,
1995-02-08,7.495881080627441,7.495881080627441,7.443826350900863,7.495881080627441,340600.0,,,,,
1995-02-09,7.495879152987866,7.495879152987866,7.339715003967285,7.339715003967285,519800.0,,,,,
1995-02-10,7.391769720307479,7.391769720307479,7.131496138606511,7.339715003967285,352500.0,,,,,
1995-02-13,7.339712801113935,7.391767501831055,7.339712801113935,7.391767501831055,219600.0,,,,,
1995-02-14,7.391768628900701,7.443823337554932,7.391768628900701,7.443823337554932,241100.0,,,,,
1995-02-15,7.495874796828179,7.652038855095433,7.443820110739094,7.599984169006348,835900.0,,,,,
1995-02-16,7.599984169006348,7.652038855095433,7.547929482917263,7.599984169006348,342700.0,,,,,
1995-02-17,7.599987548469697,7.860261094650166,7.547932839233603,7.756151676177978,770100.0,,,,,
1995-02-21,7.808205955906918,7.964370075025057,7.808205955906918,7.912315368652344,883800.0,,,,,
1995-02-22,7.912310741793725,8.068474769592285,7.860256065860872,8.068474769592285,1263100.0,,,,,
1995-02-23,8.068479841405695,8.224643967368387,8.016425132751465,8.016425132751465,713400.0,,,,,
1995-02-24,8.068479841405695,8.068479841405695,8.016425132751465,8.016425132751465,243500.0,,,,,
1995-02-27,8.068479841405695,8.120534550059926,7.912315715443005,8.016425132751465,438800.0,,,,,
1995-02-28,7.912316016901553,8.068480148814084,7.912316016901553,7.9643707275390625,696800.0,,,,,
1995-03-01,7.964370424097235,8.068479841405695,7.964370424097235,8.016425132751465,810300.0,,,,,
1995-03-02,8.016420093659432,8.12052944552514,7.860256065860872,8.068474769592285,1532000.0,,,,,
1995-03-03,7.9643707275390625,8.068480148814084,7.9643707275390625,7.9643707275390625,617600.0,,,,,
1995-03-06,7.912310217596163,8.17258358001709,7.860255545111978,8.17258358001709,610800.0,,,,,
1995-03-07,8.172588407993317,8.380807220935822,8.068479001522064,8.328752517700195,1447800.0,,,,,
1995-03-08,8.328748978908706,8.380803660026887,8.224639616672349,8.276694297790527,938400.0,,,,,
1995-03-09,8.32875601253154,8.380810737609863,8.276701287453218,8.380810737609863,1033800.0,,,,,
1995-03-10,8.380807220935822,8.380807220935822,8.276697814464569,8.328752517700195,909400.0,,,,,
1995-03-13,8.328758522316262,8.484922744609692,8.276703781551785,8.432868003845215,606400.0,,,,,
1995-03-14,8.432861924171448,8.484916627407074,8.276697814464569,8.328752517700195,424200.0,,,,,
1995-03-15,8.328752155545391,8.328752155545391,8.172588052628916,8.224642753601074,356600.0,,,,,
1995-03-16,8.172591837296574,8.380810737609863,8.120537112218253,8.380810737609863,1091300.0,,,,,
1995-03-17,8.380802269953831,8.380802269953831,8.17258358001709,8.17258358001709,557400.0,,,,,
1995-03-20,8.120535850524902,8.172590567515446,8.120535850524902,8.120535850524902,342600.0,,,,,
1995-03-21,8.120535850524902,8.224645284505991,8.068481133534357,8.120535850524902,322200.0,,,,,
1995-03-22,8.120528907532904,8.224638252501276,8.068474235048718,8.17258358001709,720700.0,,,,,
1995-03-23,8.120528907532904,8.224638252501276,8.120528907532904,8.17258358001709,695900.0,,,,,
1995-03-24,8.12053025443599,8.276694297790527,8.12053025443599,8.276694297790527,586900.0,,,,,
1995-03-27,8.276703781551785,8.432868003845215,8.224649040787309,8.432868003845215,484000.0,,,,,
1995-03-28,8.38081326308074,8.484922744609692,8.38081326308074,8.432868003845215,503800.0,,,,,
1995-03-29,8.328752517700195,8.432861924171448,8.276697814464569,8.328752517700195,384200.0,,,,,
1995-03-30,8.328749493854803,8.589022915537765,8.27669480951821,8.536968231201172,771700.0,,,,,
1995-03-31,8.38080539586354,8.641078855362407,8.328750703963765,8.484914779663086,975900.0,,,,,
1995-04-03,8.484913022263244,8.536967703381425,8.276694297790527,8.276694297790527,833000.0,,,,,
1995-04-04,8.276703781551785,8.432868003845215,8.276703781551785,8.432868003845215,450900.0,,,,,
1995-04-05,8.38081326308074,8.536977485374168,8.38081326308074,8.432868003845215,504400.0,,,,,
1995-04-06,8.484914779663086,8.589024163462634,8.484914779663086,8.484914779663086,402700.0,,,,,
1995-04-07,8.589022915537765,8.589022915537765,8.484913546864579,8.536968231201172,293100.0,,,,,
1995-04-10,8.536968231201172,8.589022915537765,8.484913546864579,8.536968231201172,135900.0,,,,,
1995-04-11,8.536968231201172,8.589022915537765,8.484913546864579,8.536968231201172,307500.0,,,,,
1995-04-12,8.58902645111084,8.693135862639457,8.536971745346532,8.58902645111084,506400.0,,,,,
1995-04-13,8.641081156875149,8.641081156875149,8.536971745346532,8.58902645111084,245100.0,,,,,
1995-04-17,8.641078855362407,8.641078855362407,8.484914779663086,8.484914779663086,215300.0,,,,,
1995-04-18,8.536968231201172,8.589022915537765,8.380804178191395,8.536968231201172,625800.0,,,,,
1995-04-19,8.484913546864579,8.589022915537765,8.432858862527988,8.536968231201172,420800.0,,,,,
1995-04-20,8.641078938137401,9.26573524691842,8.589024245738983,9.161625862121582,3389600.0,,,,,
1995-04-21,9.161626603868273,9.526009480158487,9.161626603868273,9.369845390319824,1676500.0,,,,,
1995-04-24,9.421900086932713,9.4739547835456,9.369845390319824,9.369845390319824,770900.0,,,,,
1995-04-25,9.369844050889604,9.421898740061216,9.213679983374778,9.265734672546388,545000.0,,,,,
1995-04-26,9.317790693706936,9.369845390319824,9.161626603868273,9.369845390319824,1396900.0,,,,,
1995-04-27,9.213681948119106,9.421900749206545,9.213681948119106,9.421900749206545,1382800.0,,,,,
1995-04-28,9.369845390319824,9.369845390319824,9.317790693706936,9.369845390319824,462500.0,,,,,
1995-05-01,9.421902393650363,9.682175940436286,9.421902393650363,9.630121231079102,1310800.0,,,,,
1995-05-02,9.678244826557872,9.678244826557872,9.46898547895662,9.521300315856934,882000.0,,,,,
1995-05-03,9.521300315856934,9.521300315856934,9.416670642056308,9.521300315856934,1012600.0,,,,,
1995-05-04,9.468994267781577,9.57362403869629,9.364364496866862,9.41667938232422,497600.0,,,,,
1995-05-05,9.312045097351074,9.364359957448553,9.15510051705864,9.312045097351074,552000.0,,,,,
1995-05-08,9.259730237253596,9.364359957448553,9.15510051705864,9.312045097351074,660400.0,,,,,
1995-05-09,9.25973140109669,9.312046267769556,9.05047193440524,9.207416534423828,935500.0,,,,,
1995-05-10,9.207414824387122,9.207414824387122,9.102785110473633,9.102785110473633,503900.0,,,,,
1995-05-11,9.102790069580076,9.468994267781577,9.102790069580076,9.41667938232422,760000.0,,,,,
1995-05-12,9.3643568260235,9.521301353833952,9.312041983420018,9.468986511230469,799600.0,,,,,
1995-05-15,9.52130735876726,9.939826363548235,9.52130735876726,9.782881736755373,1624400.0,,,,,
1995-05-16,9.782877153963655,9.83519200505437,9.573617749600796,9.678247451782228,1236900.0,,,,,
1995-05-17,9.730565071105955,9.782879937079644,9.573620473184892,9.730565071105955,1114200.0,,,,,
1995-05-18,9.521300315856934,9.678244826557872,9.364355805155997,9.521300315856934,691500.0,,,,,
1995-05-19,9.468986511230469,9.573616196437436,9.416671668626986,9.468986511230469,872400.0,,,,,
1995-05-22,9.416674817546031,9.468989677643508,9.259730237253596,9.312045097351074,742600.0,,,,,
1995-05-23,9.312043494147224,9.678247451782228,9.312043494147224,9.678247451782228,468300.0,,,,,
1995-05-24,9.678244668504464,9.730559504550437,9.573614996412523,9.625929832458496,824900.0,,,,,
1995-05-25,9.625929832458496,9.730559504550437,9.573614996412523,9.625929832458496,686800.0,,,,,
1995-05-26,9.573616196437436,9.625931039040918,9.468986511230469,9.468986511230469,726700.0,,,,,
1995-05-30,9.46898823097104,9.573617935180664,9.25972882255179,9.573617935180664,408400.0,,,,,
1995-05-31,9.57362403869629,9.57362403869629,9.41667938232422,9.41667938232422,880600.0,,,,,
1995-06-01,9.573615152757249,9.678244826557872,9.521300315856934,9.521300315856934,803100.0,,,,,
1995-06-02,9.416670642056308,9.521300315856934,9.364355805155997,9.521300315856934,335000.0,,,,,
1995-06-05,9.573616196437436,9.573616196437436,9.3643568260235,9.468986511230469,633100.0,,,,,
1995-06-06,9.468990539039314,9.468990539039314,9.312045944469602,9.364360809326172,580600.0,,,,,
1995-06-07,9.364360809326172,9.573620268752457,9.312045944469602,9.364360809326172,933900.0,,,,,
1995-06-08,9.364359957448553,9.364359957448553,9.259730237253596,9.312045097351074,506000.0,,,,,
1995-06-09,9.312046267769556,9.312046267769556,9.05047193440524,9.207416534423828,376600.0,,,,,
1995-06-12,9.207416534423828,9.25973140109669,9.155101667750966,9.207416534423828,272300.0,,,,,
1995-06-13,9.207417602539063,9.259732475280762,9.050472984313965,9.155102729797363,489100.0,,,,,
1995-06-14,9.155102729797363,9.207417602539063,9.102787857055665,9.155102729797363,628200.0,,,,,
1995-06-15,9.102786801078103,9.207416534423828,8.945842201059515,9.207416534423828,731500.0,,,,,
1995-06-16,9.102787857055665,9.155102729797363,9.050472984313965,9.155102729797363,916400.0,,,,,
1995-06-19,9.155102729797363,9.207417602539063,9.050472984313965,9.155102729797363,468500.0,,,,,
1995-06-20,9.155099967430376,9.207414824387122,9.050470253516888,9.102785110473633,316900.0,,,,,
1995-06-21,9.155102932091916,9.155102932091916,8.579639319217566,8.631954193115234,1493400.0,,,,,
1995-06-22,8.684270399588126,8.684270399588126,8.370381108036748,8.475010871887207,1434900.0,,,,,
1995-06-23,8.52732076877501,8.579635620117188,8.475005917432831,8.579635620117188,1402000.0,,,,,
1995-06-26,8.527323947930189,8.579638818776386,8.370379335391595,8.422694206237793,598500.0,,,,,
1995-06-27,8.370378793004047,8.78889773265425,8.370378793004047,8.6842679977417,655100.0,,,,,
1995-06-28,8.684265993312447,8.788895704075248,8.684265993312447,8.736580848693848,343200.0,,,,,
1995-06-29,8.736580848693848,8.736580848693848,8.684265993312447,8.736580848693848,194800.0,,,,,
1995-06-30,8.736580174143722,8.736580174143722,8.475005917432831,8.579635620117188,436300.0,,,,,
1995-07-03,8.527326583862305,8.631956357897424,8.527326583862305,8.527326583862305,129700.0,,,,,
1995-07-05,8.527323947930189,8.527323947930189,8.370379335391595,8.422694206237793,583200.0,,,,,
1995-07-06,8.475008527916598,8.6842679977417,8.475008527916598,8.6842679977417,528900.0,,,,,
1995-07-07,8.736580848693848,8.788895704075248,8.631951137931047,8.736580848693848,359900.0,,,,,
1995-07-10,8.7888950254859,8.841209876828078,8.579635620117188,8.579635620117188,395700.0,,,,,
1995-07-11,8.631953130285424,8.6842679977417,8.579638262829148,8.6842679977417,530400.0,,,,,
1995-07-12,8.6842679977417,8.6842679977417,8.579638262829148,8.6842679977417,252200.0,,,,,
1995-07-13,8.684269067012902,8.684269067012902,8.579639319217566,8.631954193115234,368900.0,,,,,
1995-07-14,8.684268724350702,8.841213339851016,8.684268724350702,8.788898468017578,521500.0,,,,,
1995-07-17,8.893526077270508,8.998155795826632,8.788896358714384,8.893526077270508,605100.0,,,,,
1995-07-18,8.841213339851016,8.893528211684453,8.684268724350702,8.788898468017578,599400.0,,,,,
1995-07-19,8.788895704075248,8.788895704075248,8.579636282549647,8.736580848693848,350200.0,,,,,
1995-07-20,8.736577675356502,8.945837020874023,8.684262838977123,8.945837020874023,532700.0,,,,,
1995-07-21,8.94584157976801,9.102786168886746,8.84121185368885,9.050471305847168,878900.0,,,,,
1995-07-24,9.05047716650852,9.259736754173456,8.998162269592285,8.998162269592285,765100.0,,,,,
1995-07-25,9.050472984313965,9.155102729797363,8.788898620605469,9.155102729797363,473500.0,,,,,
1995-07-26,9.155100617705092,9.416674921068095,9.155100617705092,9.259730339050291,3045400.0,,,,,
1995-07-27,9.364360060395494,9.416674921068095,9.259730339050291,9.259730339050291,623000.0,,,,,
1995-07-28,9.207417602539063,9.259732475280762,9.155102729797363,9.155102729797363,247200.0,,,,,
1995-07-31,9.207415478377692,9.312045199722894,9.155100617705092,9.259730339050291,239800.0,,,,,
1995-08-01,9.207416534423828,9.207416534423828,9.102786801078103,9.207416534423828,277700.0,,,,,
1995-08-02,9.25973140109669,9.312046267769556,9.207416534423828,9.207416534423828,328500.0,,,,,
1995-08-03,9.150618287019952,9.20320804729018,9.045438766479492,9.045438766479492,416500.0,,,,,
1995-08-04,9.098025300286034,9.255794525146484,9.045435558665885,9.255794525146484,236400.0,,,,,
1995-08-07,9.255795517408778,9.255795517408778,9.04543652837676,9.098026275634766,131700.0,,,,,
1995-08-08,9.045438766479492,9.045438766479492,8.887669485668804,9.045438766479492,758400.0,,,,,
1995-08-09,9.04543946210076,9.04543946210076,8.94025993347168,8.94025993347168,174200.0,,,,,
1995-08-10,8.940260535792302,8.992850303649902,8.940260535792302,8.992850303649902,190000.0,,,,,
1995-08-11,8.94025993347168,8.99284969778622,8.887670169157142,8.94025993347168,330500.0,,,,,
1995-08-14,8.887670169157142,8.94025993347168,8.729900876213524,8.94025993347168,322300.0,,,,,
1995-08-15,8.835084708340197,8.940264288201389,8.677315338548407,8.729905128479004,716000.0,,,,,
1995-08-16,8.729901666352243,8.782491435426655,8.572132359129009,8.677311897277832,613000.0,,,,,
1995-08-17,8.624719959095213,8.624719959095213,8.51954044739893,8.57213020324707,1049800.0,,,,,
1995-08-18,8.624714851379395,8.677304576082928,8.572125126675862,8.624714851379395,419600.0,,,,,
1995-08-21,8.677311897277832,8.782491435426655,8.677311897277832,8.677311897277832,641200.0,,,,,
1995-08-22,8.677309921809606,8.887668950217112,8.624720164707728,8.835079193115234,455300.0,,,,,
1995-08-23,8.887667655944824,8.992847154831745,8.835077906501363,8.887667655944824,395700.0,,,,,
1995-08-24,8.887674498270794,8.887674498270794,8.729905128479004,8.729905128479004,299800.0,,,,,
1995-08-25,8.729905128479004,8.7824949184096,8.677315338548407,8.729905128479004,411500.0,,,,,
1995-08-28,8.729899069506251,8.782488822937012,8.67730931607549,8.782488822937012,322800.0,,,,,
1995-08-29,8.782490640528062,8.99284969778622,8.782490640528062,8.94025993347168,386600.0,,,,,
1995-08-30,8.99285079411098,9.255799647739956,8.940261023385185,9.20320987701416,703400.0,,,,,
1995-08-31,9.150622081756593,9.466160774230955,9.09803229967753,9.466160774230955,1274700.0,,,,,
1995-09-01,9.466161420268396,9.834289919945505,9.203212491927609,9.781700134277344,2052900.0,,,,,
1995-09-05,9.781699091031406,9.781699091031406,9.360980850556937,9.518750190734863,2431800.0,,,,,
1995-09-06,9.518743233247235,9.518743233247235,9.203204783526337,9.255794525146484,700800.0,,,,,
1995-09-07,9.255796711096604,9.413565973217567,9.20320695705628,9.360976219177246,799600.0,,,,,
1995-09-08,9.41357113681944,9.51875070259396,9.255801788157664,9.308391571044922,471900.0,,,,,
1995-09-11,9.203212005270403,9.308391571044922,9.150622222383143,9.308391571044922,472600.0,,,,,
1995-09-12,9.255801788157664,9.360981353932182,9.045442656608625,9.308391571044922,894100.0,,,,,
1995-09-13,9.360976219177246,9.413565973217567,9.20320695705628,9.360976219177246,512000.0,,,,,
1995-09-14,9.360977780219562,9.413567543029783,9.203208491788896,9.413567543029783,543900.0,,,,,
1995-09-15,9.413565973217567,9.46615572725789,9.308386465136923,9.360976219177246,661800.0,,,,,
1995-09-18,9.255794525146484,9.255794525146484,9.098025300286034,9.255794525146484,484000.0,,,,,
1995-09-19,9.255799647739956,9.308389418465753,9.20320987701416,9.20320987701416,849500.0,,,,,
1995-09-20,9.20320987701416,9.255799647739956,9.09803033556257,9.20320987701416,578500.0,,,,,
1995-09-21,9.150622222383143,9.41357113681944,9.150622222383143,9.308391571044922,1544700.0,,,,,
1995-09-22,9.15061602289277,9.255795517408778,9.098026275634766,9.098026275634766,627300.0,,,,,
1995-09-25,9.045443868062582,9.045443868062582,8.729905128479004,8.729905128479004,1069300.0,,,,,
1995-09-26,8.72989430078646,8.782484025489994,8.519535401972329,8.624714851379395,1535200.0,,,,,
1995-09-27,8.57213020324707,8.57213020324707,8.414360935702646,8.57213020324707,1037300.0,,,,,
1995-09-28,8.572125126675862,8.677304576082928,8.519535401972329,8.624714851379395,1028600.0,,,,,
1995-09-29,8.624719959095213,8.677309714943354,8.51954044739893,8.57213020324707,334900.0,,,,,
1995-10-02,8.572129809213969,8.835078576367772,8.572129809213969,8.782488822937012,887300.0,,,,,
1995-10-03,8.729905128479004,8.835084708340197,8.677315338548407,8.729905128479004,1127100.0,,,,,
1995-10-04,8.782488822937012,8.782488822937012,8.572129809213969,8.782488822937012,838500.0,,,,,
1995-10-05,8.835078576367772,8.940258083229294,8.782488822937012,8.782488822937012,750600.0,,,,,
1995-10-06,8.7824949184096,8.835084708340197,8.677315338548407,8.729905128479004,412300.0,,,,,
1995-10-09,8.72989430078646,8.72989430078646,8.572125126675862,8.624714851379395,430200.0,,,,,
1995-10-10,8.572135758687216,8.729905128479004,8.519545968756619,8.729905128479004,661600.0,,,,,
1995-10-11,8.677311897277832,8.887670973575476,8.677311897277832,8.677311897277832,704100.0,,,,,
1995-10-12,8.677304576082928,8.72989430078646,8.519535401972329,8.624714851379395,562600.0,,,,,
1995-10-13,8.624722128203421,8.677311897277832,8.572132359129009,8.677311897277832,526000.0,,,,,
1995-10-16,8.677311897277832,8.729901666352243,8.624722128203421,8.677311897277832,568300.0,,,,,
1995-10-17,8.624718908727521,8.887667655944824,8.624718908727521,8.887667655944824,1024900.0,,,,,
1995-10-18,8.887670169157142,9.098029226415298,8.887670169157142,8.94025993347168,768600.0,,,,,
1995-10-19,8.887674498270794,8.887674498270794,8.677315338548407,8.729905128479004,488600.0,,,,,
1995-10-20,8.729901666352243,8.782491435426655,8.572132359129009,8.677311897277832,652800.0,,,,,
1995-10-23,8.624722233525029,8.624722233525029,8.466952924375182,8.519542694091797,429200.0,,,,,
1995-10-24,8.519539596168858,8.519539596168858,8.256590843200684,8.256590843200684,1296200.0,,,,,
1995-10-25,8.361769790649413,8.414359537760417,7.888462066650391,7.888462066650391,948200.0,,,,,
1995-10-26,7.993641260507944,8.151410495912707,7.783282279968262,7.783282279968262,1392400.0,,,,,
1995-10-27,7.730692825317383,7.888462066650391,7.730692825317383,7.888462066650391,515000.0,,,,,
1995-10-30,8.098824745569473,8.30918382986998,8.046234974494347,8.204004287719727,728300.0,,,,,
1995-10-31,8.256590843200684,8.466949845575224,8.256590843200684,8.256590843200684,687400.0,,,,,
1995-11-01,8.30918321917134,8.30918321917134,8.09882415033156,8.151413917541504,377200.0,,,,,
1995-11-02,8.200087827794693,8.200087827794693,8.041376450482536,8.094280242919922,460400.0,,,,,
1995-11-03,8.09427868236195,8.252990029074928,7.98847111788663,8.14718246459961,2849700.0,,,,,
1995-11-06,8.147180914109754,8.252988458448842,8.094277141940209,8.200084686279297,364200.0,,,,,
1995-11-07,8.20008624683727,8.252990029074928,8.09427868236195,8.14718246459961,456300.0,,,,,
1995-11-08,8.200085040850517,8.252988815307617,8.094277491936317,8.252988815307617,259200.0,,,,,
1995-11-09,8.305894242057319,8.358798027038574,8.252990457076061,8.358798027038574,387700.0,,,,,
1995-11-10,8.358795881271362,8.358795881271362,8.041373252868652,8.041373252868652,177500.0,,,,,
1995-11-13,8.094277141940209,8.200084686279297,8.094277141940209,8.200084686279297,433100.0,,,,,
1995-11-14,8.09427868236195,8.252990029074928,8.09427868236195,8.14718246459961,462100.0,,,,,
1995-11-15,8.147182887113548,8.358798027038574,8.147182887113548,8.358798027038574,584700.0,,,,,
1995-11-16,8.464603541087518,8.62331485748291,8.305892224692128,8.62331485748291,1159200.0,,,,,
1995-11-17,8.517505931283186,8.834928512573242,8.517505931283186,8.834928512573242,734300.0,,,,,
1995-11-20,8.887832276121586,8.887832276121586,8.782024749024899,8.834928512573242,558800.0,,,,,
1995-11-21,8.782024749024899,8.834928512573242,8.782024749024899,8.834928512573242,241200.0,,,,,
1995-11-22,8.83493294198829,8.83493294198829,8.623317781701145,8.782029151916504,674600.0,,,,,
1995-11-24,8.834928875877743,8.940736407325382,8.834928875877743,8.887832641601562,324900.0,,,,,
1995-11-27,8.887833950787606,9.046545271337385,8.78202640375442,8.9407377243042,381100.0,,,,,
1995-11-28,8.887833473899148,8.887833473899148,8.729122161865234,8.729122161865234,500800.0,,,,,
1995-11-29,8.782025932543206,8.782025932543206,8.623314620509293,8.729122161865234,254300.0,,,,,
1995-11-30,8.729122401746503,8.7820261738783,8.570411085351113,8.62331485748291,248200.0,,,,,
1995-12-01,8.676217578706288,8.887832641601562,8.51750628153483,8.887832641601562,587400.0,,,,,
1995-12-04,8.887831474752987,9.099446509866151,8.887831474752987,8.99363899230957,1172400.0,,,,,
1995-12-05,8.887831474752987,9.046542751087864,8.887831474752987,8.99363899230957,533900.0,,,,,
1995-12-06,8.993641609369321,9.152352931887604,8.940737835196561,9.099449157714844,469200.0,,,,,
1995-12-07,9.046544680434666,9.469774840922838,9.046544680434666,9.416871070861816,1456900.0,,,,,
1995-12-08,9.416869601984134,9.416869601984134,9.046543269321836,9.205254554748535,2511200.0,,,,,
1995-12-11,9.205253716353532,9.681387529268369,9.152349959362994,9.628483772277832,3013600.0,,,,,
1995-12-12,9.575581107268462,9.840099922386376,9.52267734424488,9.787196159362791,3166800.0,,,,,
1995-12-13,9.893008636554498,10.104623794555664,9.840104847054208,10.104623794555664,1598200.0,,,,,
1995-12-14,10.157527863033234,10.157527863033234,9.945912699220042,9.99881649017334,898500.0,,,,,
1995-12-15,10.05171319271656,10.05171319271656,9.7342906708413,9.945905685424805,954700.0,,,,,
1995-12-18,10.157522567195596,10.263330093937215,10.051715040453976,10.210426330566406,1728000.0,,,,,
1995-12-19,10.104623794555664,10.157527584055956,10.051720005055373,10.104623794555664,951300.0,,,,,
1995-12-20,10.157526104266829,10.474948795025163,10.157526104266829,10.316237449645996,1485900.0,,,,,
1995-12-21,10.210431373556249,10.31623895255683,10.051720005055373,10.104623794555664,528100.0,,,,,
1995-12-22,10.15752292908344,10.31623422485037,10.1046191638278,10.263330459594728,239900.0,,,,,
1995-12-26,10.210426608521734,10.527849197387695,10.210426608521734,10.527849197387695,200500.0,,,,,
1995-12-27,10.474946022033691,10.474946022033691,10.316234718669543,10.474946022033691,1294000.0,,,,,
1995-12-28,10.422046661376951,10.422046661376951,10.36914287121768,10.422046661376951,358400.0,,,,,
1995-12-29,10.369141231439052,10.422045013232108,10.210429886059885,10.316237449645996,265100.0,,,,,
1996-01-02,10.316235897492389,10.369139671325684,10.2104283498258,10.369139671325684,575500.0,,,,,
1996-01-03,10.3691353003184,10.3691353003184,10.104616542657215,10.157520294189451,875400.0,,,,,
1996-01-04,10.05171279112498,10.263327797253924,10.05171279112498,10.157520294189451,643500.0,,,,,
1996-01-05,10.104623794555664,10.157527584055956,10.051720005055373,10.104623794555664,476100.0,,,,,
1996-01-08,10.104623794555664,10.157527584055956,9.99881621555508,10.104623794555664,136100.0,,,,,
1996-01-09,10.104624072079936,10.210431653986532,9.945912699220042,9.99881649017334,663300.0,,,,,
1996-01-10,9.945913601947089,9.945913601947089,9.787202214681974,9.840106010437012,655600.0,,,,,
1996-01-11,9.840105393353632,9.9459129782284,9.840105393353632,9.893009185791016,442200.0,,,,,
1996-01-12,9.945913601947089,9.945913601947089,9.787202214681974,9.840106010437012,438000.0,,,,,
1996-01-15,9.787202214681974,9.89300980619205,9.734298418926937,9.840106010437012,405800.0,,,,,
1996-01-16,9.840105393353632,9.893009185791016,9.787201600916246,9.893009185791016,452200.0,,,,,
1996-01-17,9.893009185791016,10.05172056310317,9.840105393353632,9.893009185791016,568600.0,,,,,
1996-01-18,9.893003685409958,9.893003685409958,9.787196159362791,9.787196159362791,480200.0,,,,,
1996-01-19,9.787198667940888,9.787198667940888,9.628487338190494,9.734294891357422,1249800.0,,,,,
1996-01-22,9.73429780847886,9.893009185791016,9.681394016041477,9.893009185791016,547000.0,,,,,
1996-01-23,9.840104847054208,10.157527584055956,9.840104847054208,10.104623794555664,720000.0,,,,,
1996-01-24,10.10461964751735,10.474946022033691,9.998812111941252,10.474946022033691,1548900.0,,,,,
1996-01-25,10.422042254245644,10.63365732539784,10.369138486457594,10.474946022033691,1076400.0,,,,,
1996-01-26,10.422043663440364,10.739466313088297,10.422043663440364,10.686562538146973,813700.0,,,,,
1996-01-29,10.686565128027224,10.792372703552246,10.580757552502202,10.792372703552246,522100.0,,,,,
1996-01-30,10.73946475982666,10.792368527116446,10.633657225247088,10.73946475982666,289100.0,,,,,
1996-01-31,10.633663260418436,11.003989841627035,10.633663260418436,10.951086044311523,588900.0,,,,,
1996-02-01,10.893690794417004,10.999970704606437,10.893690794417004,10.94683074951172,779700.0,,,,,
1996-02-02,10.946825760338694,10.999965691214124,10.787405967712402,10.787405967712402,2855600.0,,,,,
1996-02-05,10.574849820137024,10.627989768981934,10.468569922447204,10.627989768981934,702100.0,,,,,
1996-02-06,10.52171230316162,10.5748522642887,10.362292419780385,10.52171230316162,1134500.0,,,,,
1996-02-07,10.5748522642887,10.5748522642887,10.468572342034545,10.52171230316162,417900.0,,,,,
1996-02-08,10.468569578775544,11.053108996879764,10.468569578775544,10.893689155578612,1689600.0,,,,,
1996-02-09,10.840550839322283,10.999970704606437,10.681130974038131,10.94683074951172,1020000.0,,,,,
1996-02-12,10.893689155578612,11.053108996879764,10.893689155578612,10.893689155578612,324800.0,,,,,
1996-02-13,10.84054920847823,10.99996904977938,10.787409261377846,10.893689155578612,456000.0,,,,,
1996-02-14,10.840550839322283,10.999970704606437,10.840550839322283,10.94683074951172,510600.0,,,,,
1996-02-15,10.999969959259031,11.743929280175104,10.946830007765028,11.478229522705078,1773600.0,,,,,
1996-02-16,11.425092697143556,11.47823266317678,11.318812765077103,11.425092697143556,1275500.0,,,,,
1996-02-20,11.265669395810082,11.31880934579032,11.053109595889138,11.15938949584961,527800.0,,,,,
1996-02-21,11.21252702317148,11.425086777165252,11.159387084673035,11.265666961669922,965200.0,,,,,
1996-02-22,11.318809509277344,11.318809509277344,11.159389657034,11.318809509277344,963300.0,,,,,
1996-02-23,11.318809509277344,11.318809509277344,11.159389657034,11.318809509277344,760000.0,,,,,
1996-02-26,11.318809509277344,11.478229361520686,11.318809509277344,11.318809509277344,545600.0,,,,,
1996-02-27,11.31880934579032,11.371949295770555,10.999969645908902,11.15938949584961,300100.0,,,,,
1996-02-28,11.265669395810082,11.31880934579032,11.15938949584961,11.15938949584961,411100.0,,,,,
1996-02-29,11.10625117423975,11.212531089782717,11.053111216468269,11.212531089782717,318100.0,,,,,
1996-03-01,11.21252960778178,11.318809509277344,11.21252960778178,11.318809509277344,383200.0,,,,,
