Date,Open,High,Low,Close,Volume,"('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')","('Close', 'MAA')","('High', 'MAA')","('Low', 'MAA')","('Open', 'MAA')","('Volume', 'MAA')"
1995-11-21,4.438148456149631,4.438148456149631,4.34060673183865,4.389377593994141,35600.0,,,,,,,,,,
1995-11-22,4.340604814071229,4.364990234375,4.316219393767458,4.364990234375,61400.0,,,,,,,,,,
1995-11-24,4.389377593994141,4.413763025071886,4.389377593994141,4.389377593994141,1100.0,,,,,,,,,,
1995-11-27,4.413762092590332,4.413762092590332,4.389376666664418,4.413762092590332,21700.0,,,,,,,,,,
1995-11-28,4.413762092590332,4.413762092590332,4.389376666664418,4.413762092590332,11000.0,,,,,,,,,,
1995-11-29,4.413763025071886,4.413763025071886,4.389377593994141,4.389377593994141,8500.0,,,,,,,,,,
1995-11-30,4.413762092590332,4.438147518516245,4.413762092590332,4.413762092590332,12800.0,,,,,,,,,,
1995-12-01,4.438146622454534,4.462532043457031,4.413761201452036,4.462532043457031,14200.0,,,,,,,,,,
1995-12-04,4.462529498652408,4.633227348327637,4.462529498652408,4.633227348327637,27600.0,,,,,,,,,,
1995-12-05,4.657614707946777,4.706385542584964,4.657614707946777,4.657614707946777,18100.0,,,,,,,,,,
1995-12-06,4.706386931989559,4.706386931989559,4.584459809399156,4.608845233917236,34700.0,,,,,,,,,,
1995-12-07,4.560074243856513,4.584459667620451,4.486917972564697,4.486917972564697,35200.0,,,,,,,,,,
1995-12-08,4.486918084164883,4.60884520601719,4.486918084164883,4.5844597816467285,114900.0,,,,,,,,,,
1995-12-11,4.5844597816467285,4.60884520601719,4.5600743572762665,4.5844597816467285,17900.0,,,,,,,,,,
1995-12-12,4.608845233917236,4.608845233917236,4.584459809399156,4.608845233917236,20400.0,,,,,,,,,,
1995-12-13,4.608843873308591,4.657614707946777,4.584458455989498,4.657614707946777,76100.0,,,,,,,,,,
1995-12-14,4.682000824899385,4.82831335067749,4.682000824899385,4.82831335067749,22300.0,,,,,,,,,,
1995-12-15,4.852701108883589,4.852701108883589,4.755159378051758,4.755159378051758,6800.0,,,,,,,,,,
1995-12-18,4.803926467895508,4.803926467895508,4.755155640810274,4.803926467895508,7800.0,,,,,,,,,,
1995-12-19,4.80392940044403,4.8770856857299805,4.7795439720153805,4.8770856857299805,16700.0,,,,,,,,,,
1995-12-20,4.852697294980741,4.877082708523358,4.803926467895508,4.803926467895508,34600.0,,,,,,,,,,
1995-12-21,4.779541600289656,4.852697849273682,4.779541600289656,4.852697849273682,6000.0,,,,,,,,,,
1995-12-22,4.852697920443407,4.901468753814697,4.828312503757761,4.901468753814697,7500.0,,,,,,,,,,
1995-12-26,4.90147111415863,4.90147111415863,4.8283148288726805,4.8770856857299805,9700.0,,,,,,,,,,
1995-12-27,4.877083844477587,4.925854682922363,4.828313006032811,4.925854682922363,4600.0,,,,,,,,,,
1995-12-28,4.852697849273682,4.901468681929699,4.852697849273682,4.852697849273682,45300.0,,,,,,,,,,
1995-12-29,4.852698771640508,4.852698771640508,4.7551570877884375,4.82831335067749,22200.0,,,,,,,,,,
1996-01-02,4.80392940044403,4.8770856857299805,4.80392940044403,4.8770856857299805,9500.0,,,,,,,,,,
1996-01-03,4.90147111415863,4.90147111415863,4.85270025730133,4.8770856857299805,23300.0,,,,,,,,,,
1996-01-04,4.877084192603526,4.877084192603526,4.82831335067749,4.82831335067749,5700.0,,,,,,,,,,
1996-01-05,4.85270025730133,4.8770856857299805,4.85270025730133,4.8770856857299805,4800.0,,,,,,,,,,
1996-01-08,4.85270025730133,4.8770856857299805,4.85270025730133,4.8770856857299805,4000.0,,,,,,,,,,
1996-01-09,4.8770856857299805,4.8770856857299805,4.85270025730133,4.8770856857299805,14000.0,,,,,,,,,,
1996-01-10,4.852697920443407,4.901468753814697,4.852697920443407,4.901468753814697,2900.0,,,,,,,,,,
1996-01-11,4.901468753814697,4.925854170500342,4.901468753814697,4.901468753814697,2200.0,,,,,,,,,,
1996-01-12,4.901468824283243,4.950239658355713,4.877083407247008,4.950239658355713,3000.0,,,,,,,,,,
1996-01-15,4.950240102144751,4.974625521367139,4.925854682922363,4.925854682922363,71000.0,,,,,,,,,,
1996-01-16,4.925854682922363,4.950240102144751,4.901469263699975,4.925854682922363,5200.0,,,,,,,,,,
1996-01-17,4.9258542413194775,4.974625075391948,4.9258542413194775,4.950239658355713,67000.0,,,,,,,,,,
1996-01-18,4.950239658355713,4.950239658355713,4.9258542413194775,4.950239658355713,15400.0,,,,,,,,,,
1996-01-19,4.974625521367139,4.974625521367139,4.901469263699975,4.925854682922363,55000.0,,,,,,,,,,
1996-01-22,4.927845478057861,4.927845478057861,4.878069261107783,4.927845478057861,14200.0,,,,,,,,,,
1996-01-23,4.9278475459741085,4.9278475459741085,4.828295070297864,4.878071308135986,34000.0,,,,,,,,,,
1996-01-24,4.878069805009716,4.902957916259766,4.853181693759667,4.902957916259766,9700.0,,,,,,,,,,
1996-01-25,4.878068228562673,4.878068228562673,4.778515815734863,4.778515815734863,16200.0,,,,,,,,,,
1996-01-26,4.778516827207623,4.927845478057861,4.778516827207623,4.927845478057861,39500.0,,,,,,,,,,
1996-01-29,4.927846027509816,4.9527341387598645,4.853181693759667,4.902957916259766,98100.0,,,,,,,,,,
1996-01-30,4.902957916259766,4.902957916259766,4.878069805009716,4.902957916259766,97400.0,,,,,,,,,,
1996-01-31,4.878070058822631,4.9776225090026855,4.878070058822631,4.9776225090026855,92700.0,,,,,,,,,,
1996-02-01,4.9776225090026855,5.002510621547699,4.952734396457672,4.9776225090026855,45200.0,,,,,,,,,,
1996-02-02,4.9527361298551655,5.05228861487738,4.9527361298551655,5.027400493621826,60900.0,,,,,,,,,,
1996-02-05,5.027398441352096,5.077174663543701,5.027398441352096,5.077174663543701,63800.0,,,,,,,,,,
1996-02-06,5.102062774639504,5.102062774639504,5.077174663543701,5.077174663543701,10700.0,,,,,,,,,,
1996-02-07,5.077174116925495,5.102062225341797,5.052286008509194,5.102062225341797,28900.0,,,,,,,,,,
1996-02-08,5.102061614898092,5.1518378257751465,5.0771735094595645,5.1518378257751465,16800.0,,,,,,,,,,
1996-02-09,5.15183903830392,5.226503372192383,5.15183903830392,5.226503372192383,11700.0,,,,,,,,,,
1996-02-12,5.2762795217794265,5.326055743683006,5.251391410827637,5.251391410827637,12000.0,,,,,,,,,,
1996-02-13,5.301168918609619,5.350945152587174,5.251392684632064,5.301168918609619,11000.0,,,,,,,,,,
1996-02-14,5.276281833648682,5.301169955505515,5.251393711791849,5.276281833648682,25900.0,,,,,,,,,,
1996-02-15,5.251391410827637,5.2762795217794265,5.226503299875847,5.251391410827637,23100.0,,,,,,,,,,
1996-02-16,5.251391483488537,5.276279594784691,5.2016152608962285,5.226503372192383,74700.0,,,,,,,,,,
1996-02-20,5.176727107926912,5.201615219022713,5.077174663543701,5.077174663543701,21500.0,,,,,,,,,,
1996-02-21,5.077174116925495,5.126950333758098,5.077174116925495,5.102062225341797,56400.0,,,,,,,,,,
1996-02-22,5.126950740814209,5.126950740814209,5.126950740814209,5.126950740814209,3200.0,,,,,,,,,,
1996-02-23,5.102063071727753,5.126951184272766,4.9776225090026855,4.9776225090026855,175800.0,,,,,,,,,,
1996-02-26,4.977622219160492,5.077174663543701,4.977622219160492,5.077174663543701,14600.0,,,,,,,,,,
1996-02-27,5.052286552447899,5.077174663543701,5.052286552447899,5.077174663543701,12400.0,,,,,,,,,,
1996-02-28,5.077174663543701,5.102062774639504,5.077174663543701,5.077174663543701,6300.0,,,,,,,,,,
1996-02-29,5.077173432307457,5.077173432307457,5.002509117126465,5.002509117126465,15500.0,,,,,,,,,,
1996-03-01,5.002510330256294,5.077174663543701,5.002510330256294,5.077174663543701,13200.0,,,,,,,,,,
1996-03-04,5.07717329880287,5.07717329880287,5.052285194396973,5.052285194396973,22500.0,,,,,,,,,,
1996-03-05,5.0771735094595645,5.1518378257751465,5.052285404021037,5.1518378257751465,22900.0,,,,,,,,,,
1996-03-06,5.126953102507682,5.276281833648682,5.126953102507682,5.276281833648682,12000.0,,,,,,,,,,
1996-03-07,5.2762795217794265,5.2762795217794265,5.226503299875847,5.251391410827637,10500.0,,,,,,,,,,
1996-03-08,5.226503182383417,5.251391292775718,5.126950740814209,5.126950740814209,26600.0,,,,,,,,,,
1996-03-11,5.126950885735306,5.151838996831109,5.077174663543701,5.077174663543701,9700.0,,,,,,,,,,
1996-03-12,5.027397900092892,5.102062225341797,5.002509791676591,5.102062225341797,29500.0,,,,,,,,,,
1996-03-13,5.126952015436612,5.176728248596191,5.126952015436612,5.176728248596191,7700.0,,,,,,,,,,
1996-03-14,5.176728248596191,5.22650448175577,5.176728248596191,5.176728248596191,4800.0,,,,,,,,,,
1996-03-15,5.176728248596191,5.22650448175577,5.176728248596191,5.176728248596191,18600.0,,,,,,,,,,
1996-03-18,5.176729594691518,5.226505840794322,5.176729594691518,5.20161771774292,3500.0,,,,,,,,,,
1996-03-19,5.226503372192383,5.276279594784691,5.2016152608962285,5.226503372192383,19000.0,,,,,,,,,,
1996-03-20,5.2016152608962285,5.226503372192383,5.176727149600074,5.226503372192383,4800.0,,,,,,,,,,
1996-03-21,5.201616365175981,5.201616365175981,5.176728248596191,5.176728248596191,12700.0,,,,,,,,,,
1996-03-22,5.126949720336619,5.1518378257751465,5.102061614898092,5.1518378257751465,12300.0,,,,,,,,,,
1996-03-25,5.1518378257751465,5.1518378257751465,5.126949720336619,5.1518378257751465,2300.0,,,,,,,,,,
1996-03-26,5.1518384421744,5.176726550590701,5.102062225341797,5.102062225341797,9300.0,,,,,,,,,,
1996-03-27,5.102062774639504,5.102062774639504,5.077174663543701,5.077174663543701,3400.0,,,,,,,,,,
1996-03-28,5.102062225341797,5.102062225341797,5.077174116925495,5.102062225341797,5800.0,,,,,,,,,,
1996-03-29,5.102062630421907,5.126950740814209,5.077174520029605,5.126950740814209,20800.0,,,,,,,,,,
1996-04-01,5.077176736132933,5.126952978644041,5.027400493621826,5.027400493621826,63900.0,,,,,,,,,,
1996-04-02,5.077174116925495,5.102062225341797,5.052286008509194,5.102062225341797,28700.0,,,,,,,,,,
1996-04-03,5.126950740814209,5.15183885120651,5.102062630421907,5.126950740814209,5300.0,,,,,,,,,,
1996-04-04,5.15183885120651,5.15183885120651,5.102062630421907,5.126950740814209,5800.0,,,,,,,,,,
1996-04-08,5.077174663543701,5.102062774639504,5.052286552447899,5.077174663543701,8600.0,,,,,,,,,,
1996-04-09,5.077176736132933,5.077176736132933,5.027400493621826,5.027400493621826,8200.0,,,,,,,,,,
1996-04-10,5.002509117126465,5.002509117126465,4.977621012066134,5.002509117126465,22800.0,,,,,,,,,,
1996-04-11,4.977621012066134,5.002509117126465,4.977621012066134,5.002509117126465,12000.0,,,,,,,,,,
1996-04-12,5.002510330256294,5.077174663543701,5.002510330256294,5.077174663543701,9900.0,,,,,,,,,,
1996-04-15,5.052286552447899,5.077174663543701,5.052286552447899,5.077174663543701,5500.0,,,,,,,,,,
1996-04-16,5.077174663543701,5.102062774639504,5.052286552447899,5.077174663543701,13300.0,,,,,,,,,,
1996-04-17,5.077174520029605,5.126950740814209,5.077174520029605,5.126950740814209,6600.0,,,,,,,,,,
1996-04-18,5.077177102485912,5.20161771774292,5.077177102485912,5.20161771774292,12400.0,,,,,,,,,,
1996-04-19,5.203645217877168,5.279796123504639,5.178261582668011,5.279796123504639,16400.0,,,,,,,,,,
1996-04-22,5.254412488295482,5.305179758713796,5.254412488295482,5.279796123504639,7500.0,,,,,,,,,,
1996-04-23,5.279797052320146,5.355947971343994,5.229029772970914,5.355947971343994,14100.0,,,,,,,,,,
1996-04-24,5.330564498901367,5.355948139372327,5.330564498901367,5.330564498901367,8400.0,,,,,,,,,,
1996-04-25,5.305179895929328,5.40671443939209,5.279796260063637,5.40671443939209,16100.0,,,,,,,,,,
1996-04-26,5.381331779843285,5.381331779843285,5.330564498901367,5.330564498901367,11600.0,,,,,,,,,,
1996-04-29,5.305180691994762,5.355947971343994,5.305180691994762,5.355947971343994,4200.0,,,,,,,,,,
1996-04-30,5.305180691994762,5.38133161101861,5.305180691994762,5.355947971343994,15000.0,,,,,,,,,,
1996-05-01,5.355947971343994,5.406715250693226,5.355947971343994,5.355947971343994,7800.0,,,,,,,,,,
1996-05-02,5.330564498901367,5.381331779843285,5.330564498901367,5.330564498901367,9800.0,,,,,,,,,,
1996-05-03,5.330564667733662,5.330564667733662,5.279797385183818,5.30518102645874,8100.0,,,,,,,,,,
1996-05-06,5.330564498901367,5.330564498901367,5.3051808584304085,5.330564498901367,7600.0,,,,,,,,,,
1996-05-07,5.330564498901367,5.355948139372327,5.330564498901367,5.330564498901367,3700.0,,,,,,,,,,
1996-05-08,5.355948139372327,5.355948139372327,5.330564498901367,5.330564498901367,5500.0,,,,,,,,,,
1996-05-09,5.330564498901367,5.355948139372327,5.3051808584304085,5.330564498901367,8800.0,,,,,,,,,,
1996-05-10,5.355947971343994,5.38133161101861,5.330564331669378,5.355947971343994,7000.0,,,,,,,,,,
1996-05-13,5.355947971343994,5.38133161101861,5.330564331669378,5.355947971343994,9000.0,,,,,,,,,,
1996-05-14,5.355948139372327,5.355948139372327,5.330564498901367,5.330564498901367,3700.0,,,,,,,,,,
1996-05-15,5.330564498901367,5.355948139372327,5.330564498901367,5.330564498901367,21400.0,,,,,,,,,,
1996-05-16,5.330564498901367,5.355948139372327,5.3051808584304085,5.330564498901367,36800.0,,,,,,,,,,
1996-05-17,5.3051808584304085,5.330564498901367,5.3051808584304085,5.330564498901367,4600.0,,,,,,,,,,
1996-05-20,5.30518102645874,5.330564667733662,5.30518102645874,5.30518102645874,3900.0,,,,,,,,,,
1996-05-21,5.3051808584304085,5.330564498901367,5.3051808584304085,5.330564498901367,5600.0,,,,,,,,,,
1996-05-22,5.330564498901367,5.330564498901367,5.3051808584304085,5.330564498901367,500.0,,,,,,,,,,
1996-05-23,5.330563393922953,5.330563393922953,5.279796123504639,5.279796123504639,21700.0,,,,,,,,,,
1996-05-24,5.30518102645874,5.30518102645874,5.279797385183818,5.30518102645874,3500.0,,,,,,,,,,
1996-05-28,5.279797245338919,5.279797245338919,5.254413604736328,5.254413604736328,3400.0,,,,,,,,,,
1996-05-29,5.279795970731569,5.279795970731569,5.229028701782227,5.229028701782227,7000.0,,,,,,,,,,
1996-05-30,5.254413977707967,5.254413977707967,5.127495765686035,5.127495765686035,62400.0,,,,,,,,,,
1996-05-31,5.127495765686035,5.152879408090421,5.102112123281649,5.127495765686035,20000.0,,,,,,,,,,
1996-06-03,5.127495765686035,5.127495765686035,5.102112123281649,5.127495765686035,1400.0,,,,,,,,,,
1996-06-04,5.102112123281649,5.127495765686035,5.102112123281649,5.127495765686035,13000.0,,,,,,,,,,
1996-06-05,5.127497142698707,5.203648090362549,5.127497142698707,5.203648090362549,6600.0,,,,,,,,,,
1996-06-06,5.203645067307556,5.229028701782227,5.1528777983582135,5.229028701782227,4400.0,,,,,,,,,,
1996-06-07,5.203648090362549,5.22903173958383,5.203648090362549,5.203648090362549,2500.0,,,,,,,,,,
1996-06-10,5.22903173958383,5.22903173958383,5.178264441141269,5.203648090362549,6600.0,,,,,,,,,,
1996-06-11,5.178261432832884,5.254412336256897,5.178261432832884,5.229028701782227,7600.0,,,,,,,,,,
1996-06-12,5.25441357748849,5.330564498901367,5.25441357748849,5.330564498901367,11300.0,,,,,,,,,,
1996-06-13,5.330564498901367,5.330564498901367,5.3051808584304085,5.330564498901367,10400.0,,,,,,,,,,
1996-06-14,5.330564498901367,5.355948139372327,5.3051808584304085,5.330564498901367,8300.0,,,,,,,,,,
1996-06-17,5.330564498901367,5.355948139372327,5.3051808584304085,5.330564498901367,6600.0,,,,,,,,,,
1996-06-18,5.3051808584304085,5.330564498901367,5.3051808584304085,5.330564498901367,8300.0,,,,,,,,,,
1996-06-19,5.330564667733662,5.330564667733662,5.30518102645874,5.30518102645874,6800.0,,,,,,,,,,
1996-06-20,5.279795970731569,5.279795970731569,5.229028701782227,5.229028701782227,8500.0,,,,,,,,,,
1996-06-21,5.254413604736328,5.254413604736328,5.229029964133738,5.254413604736328,4700.0,,,,,,,,,,
1996-06-24,5.229029964133738,5.254413604736328,5.229029964133738,5.254413604736328,19400.0,,,,,,,,,,
1996-06-25,5.229028701782227,5.254412336256897,5.229028701782227,5.229028701782227,4500.0,,,,,,,,,,
1996-06-26,5.229030473559511,5.229030473559511,5.178263187408447,5.178263187408447,12700.0,,,,,,,,,,
1996-06-27,5.152879238128662,5.178262879695798,5.152879238128662,5.152879238128662,12600.0,,,,,,,,,,
1996-06-28,5.152879238128662,5.178262879695798,5.127495596561526,5.152879238128662,17000.0,,,,,,,,,,
1996-07-01,5.178264441141269,5.203648090362549,5.152880791919988,5.203648090362549,2600.0,,,,,,,,,,
1996-07-02,5.178263187408447,5.2036468304839785,5.178263187408447,5.178263187408447,4500.0,,,,,,,,,,
1996-07-03,5.178264441141269,5.203648090362549,5.178264441141269,5.203648090362549,13600.0,,,,,,,,,,
1996-07-05,5.203648090362549,5.203648090362549,5.178264441141269,5.203648090362549,900.0,,,,,,,,,,
1996-07-08,5.203648090362549,5.22903173958383,5.178264441141269,5.203648090362549,4300.0,,,,,,,,,,
1996-07-09,5.22903173958383,5.22903173958383,5.178264441141269,5.203648090362549,6700.0,,,,,,,,,,
1996-07-10,5.203645067307556,5.229028701782227,5.203645067307556,5.229028701782227,2600.0,,,,,,,,,,
1996-07-11,5.203646323531147,5.254413604736328,5.203646323531147,5.254413604736328,8000.0,,,,,,,,,,
1996-07-12,5.229029964133738,5.254413604736328,5.229029964133738,5.254413604736328,1900.0,,,,,,,,,,
1996-07-15,5.254412336256897,5.254412336256897,5.229028701782227,5.229028701782227,11000.0,,,,,,,,,,
1996-07-16,5.22903173958383,5.22903173958383,5.178264441141269,5.203648090362549,20400.0,,,,,,,,,,
1996-07-17,5.229028701782227,5.229028701782227,5.203645067307556,5.229028701782227,1700.0,,,,,,,,,,
1996-07-18,5.203648090362549,5.22903173958383,5.203648090362549,5.203648090362549,3200.0,,,,,,,,,,
1996-07-19,5.229028701782227,5.229028701782227,5.203645067307556,5.229028701782227,2100.0,,,,,,,,,,
1996-07-22,5.2569990158081055,5.2569990158081055,5.231102468932203,5.2569990158081055,358700.0,,,,,,,,,,
1996-07-23,5.231102468932203,5.2569990158081055,5.231102468932203,5.2569990158081055,12400.0,,,,,,,,,,
1996-07-24,5.231102464210927,5.231102464210927,5.205205917358398,5.205205917358398,8900.0,,,,,,,,,,
1996-07-25,5.2569990158081055,5.2569990158081055,5.231102468932203,5.2569990158081055,3200.0,,,,,,,,,,
1996-07-26,5.256999013447525,5.256999013447525,5.231102466583252,5.231102466583252,1200.0,,,,,,,,,,
1996-07-29,5.256996645646937,5.282893180847168,5.231100110446706,5.282893180847168,16300.0,,,,,,,,,,
1996-07-30,5.231102468932203,5.2569990158081055,5.205205922056301,5.2569990158081055,13200.0,,,,,,,,,,
1996-07-31,5.2569990158081055,5.2569990158081055,5.231102468932203,5.2569990158081055,5800.0,,,,,,,,,,
1996-08-01,5.2569990158081055,5.2569990158081055,5.1793093751804,5.2569990158081055,10000.0,,,,,,,,,,
1996-08-02,5.231102466583252,5.256999013447525,5.205205919718979,5.231102466583252,24700.0,,,,,,,,,,
1996-08-05,5.231101498603821,5.231101498603821,5.153411872386933,5.1793084144592285,14500.0,,,,,,,,,,
1996-08-06,5.1793084144592285,5.1793084144592285,5.153411872386933,5.1793084144592285,10200.0,,,,,,,,,,
1996-08-07,5.179309844970703,5.179309844970703,5.127516746520996,5.127516746520996,10000.0,,,,,,,,,,
1996-08-08,5.075721299827998,5.153410911560059,5.049824762583977,5.153410911560059,18600.0,,,,,,,,,,
1996-08-09,5.153410911560059,5.153410911560059,5.127514374316038,5.153410911560059,5300.0,,,,,,,,,,
1996-08-12,5.15341233238956,5.15341233238956,5.101619243621826,5.101619243621826,7000.0,,,,,,,,,,
1996-08-13,5.127516259852143,5.127516259852143,5.023930072784424,5.023930072784424,58200.0,,,,,,,,,,
1996-08-14,5.023931024013422,5.049827575683594,5.023931024013422,5.049827575683594,10700.0,,,,,,,,,,
1996-08-15,5.023928127987847,5.049824664730052,4.946238517761231,4.946238517761231,64900.0,,,,,,,,,,
1996-08-16,4.972135054503436,4.972135054503436,4.920341981019025,4.946238517761231,15000.0,,,,,,,,,,
1996-08-19,4.946241376300653,4.998034479717414,4.946241376300653,4.972137928009033,35100.0,,,,,,,,,,
1996-08-20,4.972135054503436,4.972135054503436,4.946238517761231,4.946238517761231,16300.0,,,,,,,,,,
1996-08-21,4.972137928009033,4.972137928009033,4.946241376300653,4.972137928009033,8600.0,,,,,,,,,,
1996-08-22,4.972135054503436,4.972135054503436,4.946238517761231,4.946238517761231,44600.0,,,,,,,,,,
1996-08-23,4.972135054503436,4.972135054503436,4.946238517761231,4.946238517761231,9400.0,,,,,,,,,,
1996-08-26,4.972137928009033,4.972137928009033,4.946241376300653,4.972137928009033,7100.0,,,,,,,,,,
1996-08-27,4.972137928009033,4.972137928009033,4.946241376300653,4.972137928009033,22300.0,,,,,,,,,,
1996-08-28,4.946241845738703,4.998034954071045,4.946241845738703,4.998034954071045,46400.0,,,,,,,,,,
1996-08-29,4.998034954071045,5.049828062403387,4.998034954071045,4.998034954071045,7800.0,,,,,,,,,,
1996-08-30,4.998033526017494,5.023930072784424,4.972136979250564,5.023930072784424,9800.0,,,,,,,,,,
1996-09-03,4.998033526017494,5.023930072784424,4.998033526017494,5.023930072784424,5600.0,,,,,,,,,,
1996-09-04,4.998033526017494,5.023930072784424,4.998033526017494,5.023930072784424,8000.0,,,,,,,,,,
1996-09-05,4.998034954071045,5.049828062403387,4.998034954071045,4.998034954071045,16000.0,,,,,,,,,,
1996-09-06,5.023930072784424,5.023930072784424,5.023930072784424,5.023930072784424,12100.0,,,,,,,,,,
1996-09-09,5.023931508237216,5.023931508237216,4.972138399904874,4.998034954071045,55400.0,,,,,,,,,,
1996-09-10,4.972136979250564,5.023930072784424,4.972136979250564,5.023930072784424,66500.0,,,,,,,,,,
1996-09-11,5.023930072784424,5.023930072784424,5.023930072784424,5.023930072784424,7200.0,,,,,,,,,,
1996-09-12,5.023930072784424,5.023930072784424,4.972136979250564,5.023930072784424,11600.0,,,,,,,,,,
1996-09-13,5.023931508237216,5.023931508237216,4.946241845738703,4.998034954071045,93200.0,,,,,,,,,,
1996-09-16,4.9980340003967285,5.075723648071289,4.9980340003967285,5.075723648071289,33900.0,,,,,,,,,,
1996-09-17,5.075721299827998,5.179307448804079,5.049824762583977,5.153410911560059,45600.0,,,,,,,,,,
1996-09-18,5.127517724901901,5.127517724901901,4.998034954071045,4.998034954071045,36200.0,,,,,,,,,,
1996-09-19,5.023930549621582,5.101620197296143,5.023930549621582,5.075723648071289,13700.0,,,,,,,,,,
1996-09-20,5.075724127353766,5.12751723069411,5.049827575683594,5.049827575683594,31600.0,,,,,,,,,,
1996-09-23,5.075724127353766,5.075724127353766,5.023931024013422,5.049827575683594,3000.0,,,,,,,,,,
1996-09-24,5.075723648071289,5.075723648071289,5.049827098846436,5.075723648071289,10200.0,,,,,,,,,,
1996-09-25,5.127516746520996,5.127516746520996,5.049827098846436,5.075723648071289,19900.0,,,,,,,,,,
1996-09-26,5.075722699237959,5.101619243621826,5.049826154854092,5.101619243621826,9400.0,,,,,,,,,,
1996-09-27,5.101619243621826,5.127515788005693,5.075722699237959,5.101619243621826,11400.0,,,,,,,,,,
1996-09-30,5.101619729948281,5.205205917358398,5.075723183095752,5.205205917358398,11700.0,,,,,,,,,,
1996-10-01,5.205204956531524,5.205204956531524,5.153411872386933,5.1793084144592285,12000.0,,,,,,,,,,
1996-10-02,5.127516746520996,5.127516746520996,5.101620197296143,5.127516746520996,15100.0,,,,,,,,,,
1996-10-03,5.127514374316038,5.153410911560059,5.127514374316038,5.153410911560059,7800.0,,,,,,,,,,
1996-10-04,5.153412828304497,5.2569990158081055,5.127516281428595,5.2569990158081055,11100.0,,,,,,,,,,
1996-10-07,5.205205917358398,5.256999011063457,5.205205917358398,5.205205917358398,7900.0,,,,,,,,,,
1996-10-08,5.205205922056301,5.2569990158081055,5.205205922056301,5.2569990158081055,14600.0,,,,,,,,,,
1996-10-09,5.231102466583252,5.256999013447525,5.231102466583252,5.231102466583252,5400.0,,,,,,,,,,
1996-10-10,5.231102468932203,5.2569990158081055,5.231102468932203,5.2569990158081055,10500.0,,,,,,,,,,
1996-10-11,5.256996645646937,5.282893180847168,5.231100110446706,5.282893180847168,78000.0,,,,,,,,,,
1996-10-14,5.282894638868479,5.386480808258057,5.282894638868479,5.386480808258057,7300.0,,,,,,,,,,
1996-10-15,5.386480808258057,5.386480808258057,5.360584265910663,5.386480808258057,8600.0,,,,,,,,,,
1996-10-16,5.36058474949428,5.438274383544922,5.36058474949428,5.438274383544922,20000.0,,,,,,,,,,
1996-10-17,5.438273438910173,5.464169979095459,5.412376898724886,5.464169979095459,17700.0,,,,,,,,,,
1996-10-18,5.464171886444092,5.541861534118652,5.464171886444092,5.490068435668945,24900.0,,,,,,,,,,
1996-10-21,5.490066519280745,5.490066519280745,5.464169979095459,5.464169979095459,13700.0,,,,,,,,,,
1996-10-22,5.43987785133661,5.466285025372224,5.387063503265381,5.387063503265381,29400.0,,,,,,,,,,
1996-10-23,5.387062955959677,5.387062955959677,5.33424861325419,5.360655784606934,8600.0,,,,,,,,,,
1996-10-24,5.3342485427856445,5.3342485427856445,5.281434200777866,5.3342485427856445,2312200.0,,,,,,,,,,
1996-10-25,5.33424861325419,5.360655784606934,5.307841441901447,5.360655784606934,7100.0,,,,,,,,,,
1996-10-28,5.360655784606934,5.387062955959677,5.33424861325419,5.360655784606934,3800.0,,,,,,,,,,
1996-10-29,5.387062884793424,5.387062884793424,5.307841371781755,5.3342485427856445,25300.0,,,,,,,,,,
1996-10-30,5.360657867759166,5.360657867759166,5.228621959686279,5.228621959686279,66800.0,,,,,,,,,,
1996-10-31,5.228619927843216,5.360655784606934,5.202212756490472,5.360655784606934,45900.0,,,,,,,,,,
1996-11-01,5.360655713789534,5.360655713789534,5.307841371781755,5.3342485427856445,39500.0,,,,,,,,,,
1996-11-04,5.3342485427856445,5.3342485427856445,5.307841371781755,5.3342485427856445,16600.0,,,,,,,,,,
1996-11-05,5.307841441901447,5.360655784606934,5.307841441901447,5.360655784606934,23900.0,,,,,,,,,,
1996-11-06,5.334249155194152,5.387063503265381,5.334249155194152,5.387063503265381,18700.0,,,,,,,,,,
1996-11-07,5.439876155576844,5.492690487184387,5.439876155576844,5.466283321380615,17700.0,,,,,,,,,,
1996-11-08,5.439876002800174,5.439876002800174,5.387061672675901,5.413468837738037,24400.0,,,,,,,,,,
1996-11-11,5.41347012731242,5.41347012731242,5.33424861325419,5.360655784606934,31200.0,,,,,,,,,,
1996-11-12,5.360656329229766,5.387063503265381,5.334249155194152,5.387063503265381,10100.0,,,,,,,,,,
1996-11-13,5.387063503265381,5.387063503265381,5.360656329229766,5.387063503265381,46100.0,,,,,,,,,,
1996-11-14,5.387061672675901,5.413468837738037,5.360654507613764,5.413468837738037,41700.0,,,,,,,,,,
1996-11-15,5.4134665415124985,5.439873695373535,5.387059387651462,5.439873695373535,27800.0,,,,,,,,,,
1996-11-18,5.439873695373535,5.439873695373535,5.4134665415124985,5.439873695373535,8200.0,,,,,,,,,,
1996-11-19,5.413468989773073,5.492690487184387,5.413468989773073,5.466283321380615,12200.0,,,,,,,,,,
1996-11-20,5.519097652988157,5.571911984595699,5.439876155576844,5.466283321380615,16700.0,,,,,,,,,,
