Date,Open,High,Low,Close,Volume,"('Close', 'FITB')","('High', 'FITB')","('Low', 'FITB')","('Open', 'FITB')","('Volume', 'FITB')"
1990-04-16,1.750056266784668,1.750056266784668,1.723935851774848,1.750056266784668,189844.0,,,,,
1990-04-17,1.7500561980429794,1.7631161212921145,1.7369960856319953,1.7631161212921145,124538.0,,,,,
1990-04-18,1.769647094093403,1.7761771536811657,1.723936676979065,1.723936676979065,215663.0,,,,,
1990-04-19,1.7500559266161864,1.7500559266161864,1.7108754062981288,1.736995816230774,28856.0,,,,,
1990-04-20,1.6978164386280146,1.723936676979065,1.6847565086144367,1.723936676979065,246038.0,,,,,
1990-04-23,1.671696161596194,1.710876324620788,1.671696161596194,1.6847562789916992,128334.0,,,,,
1990-04-24,1.6847564170738694,1.723936583309659,1.6847564170738694,1.71087646484375,146559.0,,,,,
1990-04-25,1.6847564170738694,1.723936583309659,1.6847564170738694,1.71087646484375,45563.0,,,,,
1990-04-26,1.6847565439335697,1.7108765936702517,1.671696424484253,1.671696424484253,119981.0,,,,,
1990-04-27,1.710876324620788,1.710876324620788,1.671696161596194,1.6847562789916992,139725.0,,,,,
1990-04-30,1.6716949751162091,1.6847550832423457,1.6455745697021484,1.6455745697021484,249834.0,,,,,
1990-05-01,1.645575619057431,1.6586357355117798,1.645575619057431,1.6586357355117798,900619.0,,,,,
1990-05-02,1.6586361158729848,1.671696424484253,1.645575996423668,1.671696424484253,599147.0,,,,,
1990-05-03,1.658634677828285,1.658634677828285,1.6455745697021484,1.6455745697021484,599906.0,,,,,
1990-05-04,1.6455745697021484,1.6716949751162091,1.6325142724142243,1.6455745697021484,684197.0,,,,,
1990-05-07,1.6455745697021484,1.6716949751162091,1.6455745697021484,1.6455745697021484,146559.0,,,,,
1990-05-08,1.671696424484253,1.671696424484253,1.6325156878124,1.671696424484253,173897.0,,,,,
1990-05-09,1.632514636187016,1.6586350474214806,1.6129248479561986,1.6390448808670044,1836169.0,,,,,
1990-05-10,1.6194555868423124,1.6586357473224398,1.6194555868423124,1.652105689048767,274894.0,,,,,
1990-05-11,1.671696161596194,1.6847562789916992,1.632515431085835,1.6847562789916992,87328.0,,,,,
1990-05-14,1.671696161596194,1.710876324620788,1.671696161596194,1.6847562789916992,589275.0,,,,,
1990-05-15,1.6716956195030372,1.6978156566619875,1.6586353171807715,1.6978156566619873,157191.0,,,,,
1990-05-16,1.71087646484375,1.71087646484375,1.6716962986079604,1.71087646484375,55434.0,,,,,
1990-05-17,1.7108757698223926,1.7369961853050635,1.6978156566619875,1.6978156566619873,109350.0,,,,,
1990-05-18,1.6978156566619875,1.723935882982798,1.6978156566619875,1.6978156566619873,179213.0,,,,,
1990-05-21,1.6978156566619875,1.723935882982798,1.6978156566619875,1.6978156566619873,277172.0,,,,,
1990-05-22,1.6978162072252827,1.723936442016293,1.671696161596194,1.6847562789916992,214903.0,,,,,
1990-05-23,1.697816474220935,1.697816474220935,1.671696424484253,1.671696424484253,587756.0,,,,,
1990-05-24,1.6716960411280362,1.6847561575823844,1.6586357355117798,1.6586357355117798,92644.0,,,,,
1990-05-25,1.6586361158729848,1.6847565439335697,1.6586361158729848,1.671696424484253,115425.0,,,,,
1990-05-29,1.6716949751162091,1.6716949751162091,1.6455745697021484,1.6455745697021484,105553.0,,,,,
1990-05-30,1.6716949751162091,1.6716949751162091,1.6455745697021484,1.6455745697021484,53156.0,,,,,
1990-05-31,1.6455745697021484,1.6716949751162091,1.6325142724142243,1.6455745697021484,365259.0,,,,,
1990-06-01,1.645575996423668,1.6847565439335697,1.6325156878124,1.671696424484253,243759.0,,,,,
1990-06-04,1.6586361158729848,1.671696424484253,1.645575996423668,1.671696424484253,235406.0,,,,,
1990-06-05,1.6586359909801145,1.723936583309659,1.6586359909801145,1.71087646484375,562697.0,,,,,
1990-06-06,1.71087646484375,1.71087646484375,1.6847564170738694,1.71087646484375,91125.0,,,,,
1990-06-07,1.6847559583407044,1.704345941543579,1.6847559583407044,1.704345941543579,1284103.0,,,,,
1990-06-08,1.684755456176925,1.7108754890492963,1.6716953451598244,1.6912851333618164,135169.0,,,,,
1990-06-11,1.671695347619628,1.671695347619628,1.632514636187016,1.6390448808670044,413859.0,,,,,
1990-06-12,1.6325157008140103,1.671696437797905,1.6325157008140103,1.6651663780212402,180731.0,,,,,
1990-06-13,1.645575619057431,1.6716960411280362,1.645575619057431,1.6586357355117798,160228.0,,,,,
1990-06-14,1.6521056772846054,1.6586357355117798,1.632515313441175,1.6586357355117798,65306.0,,,,,
1990-06-15,1.6455762176546922,1.6455762176546922,1.6194561644064338,1.6325159072875977,61509.0,,,,,
1990-06-18,1.6455754985679762,1.6455754985679762,1.593335036575643,1.6194554567337036,175416.0,,,,,
1990-06-19,1.5933349407240904,1.619455359310804,1.5933349407240904,1.606395244598389,167063.0,,,,,
1990-06-20,1.6063960432013165,1.6325159072875977,1.6063960432013165,1.6325159072875977,102516.0,,,,,
1990-06-21,1.6455745697021484,1.6716949751162091,1.606394434485526,1.6455745697021484,215663.0,,,,,
1990-06-22,1.6716960411280362,1.7239363177835214,1.6586357355117798,1.6586357355117798,740391.0,,,,,
1990-06-25,1.697588882787758,1.697588882787758,1.6712695024304176,1.6844292879104614,231609.0,,,,,
1990-06-26,1.6844293217628912,1.7107483214436774,1.6712695360183716,1.6712695360183716,126056.0,,,,,
1990-06-27,1.6712689472926288,1.7107477188110352,1.6712689472926288,1.7107477188110352,17466.0,,,,,
1990-06-28,1.7107483214436774,1.7107483214436774,1.6712695360183716,1.6712695360183716,35691.0,,,,,
1990-06-29,1.69758891690466,1.69758891690466,1.6712695360183716,1.6712695360183716,166303.0,,,,,
1990-07-02,1.677849490471813,1.6844292879104614,1.658109907553121,1.6844292879104614,569531.0,,,,,
1990-07-03,1.6712687370829795,1.6712687370829795,1.6317901611328125,1.6317901611328125,66825.0,,,,,
1990-07-05,1.658110202863886,1.658110202863886,1.592312216758728,1.592312216758728,170100.0,,,,,
1990-07-06,1.5923113861781566,1.6186307574943053,1.5923113861781566,1.6120507717132568,47841.0,,,,,
1990-07-09,1.6054702997207642,1.6317896599415254,1.6054702997207642,1.6054702997207642,432844.0,,,,,
1990-07-10,1.6054702997207642,1.6317896599415254,1.6054702997207642,1.6054702997207642,213384.0,,,,,
1990-07-11,1.6054703946324864,1.631789756409188,1.6054703946324864,1.6186301708221436,137447.0,,,,,
1990-07-12,1.6317901611328125,1.6317901611328125,1.61863057228187,1.6317901611328125,37209.0,,,,,
1990-07-13,1.631789756409188,1.644948960791007,1.6186301708221436,1.6186301708221436,97200.0,,,,,
1990-07-16,1.6449489352572912,1.6844280726108352,1.631789731079736,1.6581087112426758,1546847.0,,,,,
1990-07-17,1.6712686942751451,1.750226415961038,1.6712686942751451,1.7436466217041016,508022.0,,,,,
1990-07-18,1.7370672611434936,1.7897056341171262,1.7370672611434936,1.7897056341171265,415378.0,,,,,
1990-07-19,1.7633855341493416,1.7897045135547032,1.7633855341493416,1.7765449285507202,1424588.0,,,,,
1990-07-20,1.7633859291534988,1.7897049144543984,1.7568061351776123,1.7568061351776123,201994.0,,,,,
1990-07-23,1.763386271438261,1.7765456713417127,1.7107477188110352,1.7107477188110352,224775.0,,,,,
1990-07-24,1.7107471691692633,1.737066341725512,1.7107471691692633,1.7239067554473877,255150.0,,,,,
1990-07-25,1.7239073093171708,1.7502266809321256,1.7107477188110352,1.7107477188110352,113147.0,,,,,
1990-07-26,1.7239073093171708,1.7239073093171708,1.7107477188110352,1.7107477188110352,260466.0,,,,,
1990-07-27,1.7107473257861494,1.7239069132690183,1.644949197769165,1.644949197769165,234647.0,,,,,
1990-07-30,1.631789731079736,1.6581087112426758,1.631789731079736,1.6581087112426758,404747.0,,,,,
1990-07-31,1.631789731079736,1.6581087112426758,1.631789731079736,1.6581087112426758,220978.0,,,,,
1990-08-01,1.61863057228187,1.6581091482320371,1.61863057228187,1.6317901611328125,581681.0,,,,,
1990-08-02,1.592310714911684,1.6317896599415254,1.5857308272058437,1.6054702997207642,432844.0,,,,,
1990-08-03,1.585732341929565,1.585732341929565,1.552833539083862,1.5594134330749512,554344.0,,,,,
1990-08-06,1.5594119547105694,1.5725711584091189,1.5396723867523343,1.5725711584091189,452588.0,,,,,
1990-08-07,1.5528329610824585,1.5923116432243447,1.5528329610824585,1.5528329610824585,56194.0,,,,,
1990-08-08,1.5791519554419076,1.5923116432243447,1.5528329610824585,1.5528329610824585,107072.0,,,,,
1990-08-09,1.5791519554419076,1.5791519554419076,1.5528329610824585,1.5528329610824585,143522.0,,,,,
1990-08-10,1.5528328860553071,1.5528328860553071,1.5133538246154783,1.5133538246154783,131372.0,,,,,
1990-08-13,1.5265135117620885,1.5265135117620885,1.500194232770221,1.5133538246154783,280209.0,,,,,
1990-08-14,1.5396729707717896,1.5396729707717896,1.5133536003783723,1.5396729707717896,113906.0,,,,,
1990-08-15,1.5396735046862575,1.5528331944463682,1.5265138149261477,1.5265138149261477,33413.0,,,,,
1990-08-16,1.5396731989086978,1.5462530901326783,1.5133538246154783,1.5133538246154783,357666.0,,,,,
1990-08-17,1.5396731989086978,1.5396731989086978,1.5133538246154783,1.5133538246154783,44803.0,,,,,
1990-08-20,1.5133536003783723,1.5396729707717896,1.5133536003783723,1.5396729707717896,111628.0,,,,,
1990-08-21,1.5001937044789526,1.513353291690079,1.4870344031717806,1.4936141967773438,164784.0,,,,,
1990-08-22,1.4870353154108764,1.513354220074813,1.4738756248254667,1.48045551776886,224775.0,,,,,
1990-08-23,1.4738756386658962,1.4738756386658962,1.4475562572479248,1.4475562572479248,350072.0,,,,,
1990-08-24,1.4343959621208868,1.4475556472847153,1.4212367534637451,1.4212367534637451,38728.0,,,,,
1990-08-27,1.4738750989839318,1.4738750989839318,1.4409759319086908,1.460715413093567,40247.0,,,,,
1990-08-28,1.4607159479569105,1.4607159479569105,1.421237352336841,1.4475562572479248,54675.0,,,,,
1990-08-29,1.4607159510856422,1.4870353325599877,1.4475562603484695,1.473875641822815,228572.0,,,,,
1990-08-30,1.5001943111419678,1.5133539036746968,1.473875316679223,1.5001943111419678,230091.0,,,,,
1990-08-31,1.473875641822815,1.5001946420916494,1.473875641822815,1.473875641822815,1751878.0,,,,,
1990-09-04,1.4738755842822016,1.5001945835235333,1.4738755842822016,1.4870352745056152,160228.0,,,,,
1990-09-05,1.473875532392559,1.5265138149261477,1.473875532392559,1.5265138149261477,170100.0,,,,,
1990-09-06,1.5001946247907798,1.513354220074813,1.4738756248254667,1.48045551776886,75178.0,,,,,
1990-09-07,1.5001946420916494,1.5001946420916494,1.473875641822815,1.473875641822815,69863.0,,,,,
1990-09-10,1.5001945835235333,1.5001945835235333,1.4870352745056152,1.4870352745056152,167063.0,,,,,
1990-09-11,1.5001946247907798,1.5001946247907798,1.460715934240057,1.48045551776886,343238.0,,,,,
1990-09-12,1.4738750989839318,1.4870347848742969,1.460715413093567,1.460715413093567,270338.0,,,,,
1990-09-13,1.4870353325599877,1.4870353325599877,1.4475562603484695,1.473875641822815,134409.0,,,,,
1990-09-14,1.4475562087543357,1.4475562087543357,1.3817582339205474,1.401497721672058,664453.0,,,,,
1990-09-17,1.3685976003502152,1.4080766439437866,1.3685976003502152,1.4080766439437866,45563.0,,,,,
1990-09-18,1.408078136923491,1.4212378320745211,1.3817587466214307,1.394918441772461,310584.0,,,,,
1990-09-19,1.4212367534637451,1.4212367534637451,1.3949173831360884,1.4212367534637451,208828.0,,,,,
1990-09-20,1.394918204606187,1.4212375904333825,1.3685988187789917,1.3685988187789917,301472.0,,,,,
1990-09-21,1.3817585116925892,1.3817585116925892,1.329120216545166,1.3685988187789917,290081.0,,,,,
1990-09-24,1.3430673166653777,1.3696628845148346,1.2366855267747343,1.249983310699463,236925.0,,,,,
1990-09-25,1.249983199399494,1.3430671970771004,1.249983199399494,1.3231204748153689,407025.0,,,,,
1990-09-26,1.3430667155080054,1.3430667155080054,1.2765783071517944,1.2765783071517944,146559.0,,,,,
1990-09-27,1.3031734000552653,1.3031734000552653,1.2632805470790691,1.289876103401184,208069.0,,,,,
1990-09-28,1.2632807316541266,1.343066930770874,1.2366851714461955,1.343066930770874,287044.0,,,,,
1990-10-01,1.343067676968604,1.4095561329218431,1.3164721019843824,1.382960557937622,167063.0,,,,,
1990-10-02,1.4095548599012035,1.4361504108660084,1.3829593089363983,1.422852635383606,427528.0,,,,,
1990-10-03,1.4228529176675742,1.4228529176675742,1.382959583305811,1.40290629863739,58472.0,,,,,
1990-10-04,1.3962572813034058,1.4228528360184187,1.3962572813034058,1.3962572813034058,55434.0,,,,,
1990-10-05,1.3829600629133203,1.39625784564555,1.3696627616882324,1.3696627616882324,154153.0,,,,,
1990-10-08,1.39625784564555,1.4095556283777793,1.3696627616882324,1.3696627616882324,79734.0,,,,,
1990-10-09,1.3696625814091268,1.3962576618659197,1.3164714574813845,1.3164714574813845,85809.0,,,,,
1990-10-10,1.343067034865385,1.3563648159999964,1.3031736914615517,1.329769253730774,167822.0,,,,,
1990-10-11,1.3297694202305177,1.3297694202305177,1.2499832049399433,1.263280987739563,457144.0,,,,,
1990-10-12,1.3031736764994488,1.3164714574813845,1.2632808150607202,1.3164714574813845,327291.0,,,,,
1990-10-15,1.2898765339474425,1.3563649654388428,1.2898765339474425,1.3563649654388428,110869.0,,,,,
1990-10-16,1.3696632519528251,1.4095561329218431,1.343067676968604,1.382960557937622,1107928.0,,,,,
1990-10-17,1.382960341201629,1.4361514828340156,1.382960341201629,1.4095559120178225,730519.0,,,,,
1990-10-18,1.4095548599012035,1.4361504108660084,1.3962570844188011,1.422852635383606,269578.0,,,,,
1990-10-19,1.462746172293686,1.4893417358398438,1.4361510902546355,1.4893417358398438,328050.0,,,,,
1990-10-22,1.489341318285984,1.5425319489585911,1.4627457621961946,1.5292341709136963,140484.0,,,,,
1990-10-23,1.529234493065335,1.529234493065335,1.4627460703412472,1.5026394128799438,260466.0,,,,,
1990-10-24,1.4893417358398438,1.4893417358398438,1.462746172293686,1.4893417358398438,172378.0,,,,,
1990-10-25,1.4627461027446456,1.4893416650262667,1.4627461027446456,1.4693950414657593,188325.0,,,,,
1990-10-26,1.4627462760831182,1.4893418415163693,1.4627462760831182,1.4760440587997437,198956.0,,,,,
1990-10-29,1.4693948256047535,1.4893414462350083,1.4494481086730957,1.4494481086730957,610538.0,,,,,
1990-10-30,1.4627462299765508,1.4760440122740228,1.436151146888733,1.436151146888733,308306.0,,,,,
1990-10-31,1.462746172293686,1.4893417358398438,1.4494483905206073,1.4893417358398438,425250.0,,,,,
1990-11-01,1.476043954066765,1.4893417358398438,1.462746172293686,1.4893417358398438,284766.0,,,,,
1990-11-02,1.4893415571426984,1.5425321963458816,1.4893415571426984,1.5159367322921753,106313.0,,,,,
1990-11-05,1.5425319489585911,1.555829727003486,1.515936489170196,1.5292341709136963,131372.0,,,,,
1990-11-06,1.5292340560877382,1.5957225561141968,1.5292340560877382,1.5957225561141968,191363.0,,,,,
1990-11-07,1.5824251516729164,1.5824251516729164,1.5159367322921753,1.5159367322921753,418416.0,,,,,
1990-11-08,1.5292341709136963,1.5425319489585911,1.5026390963308789,1.5292341709136963,47081.0,,,,,
1990-11-09,1.5425318331341396,1.635615887253401,1.515936375342724,1.5957225561141968,582441.0,,,,,
1990-11-12,1.609020172361653,1.6489134032127026,1.6023712363522264,1.615669012069702,344756.0,,,,,
1990-11-13,1.6223188746287307,1.6489144428318423,1.6090211868286133,1.6090211868286133,258947.0,,,,,
1990-11-14,1.6090211868286133,1.6356167550317249,1.6090211868286133,1.6090211868286133,116944.0,,,,,
1990-11-15,1.6090211868286133,1.6356167550317249,1.5824256186255017,1.6090211868286133,142003.0,,,,,
1990-11-16,1.595722835541072,1.595722835541072,1.5292343238718165,1.5558298826217651,116944.0,,,,,
1990-11-19,1.5292349212098435,1.5824256742810892,1.5292349212098435,1.5691282749176023,131372.0,,,,,
1990-11-20,1.5425319489585911,1.555829727003486,1.5292341709136963,1.5292341709136963,161747.0,,,,,
1990-11-21,1.5292344161683236,1.5292344161683236,1.4893415571426984,1.5159367322921753,170859.0,,,,,
1990-11-23,1.5425325632095337,1.5425325632095337,1.5026396946961067,1.5425325632095337,49359.0,,,,,
1990-11-26,1.5026394128799438,1.529234493065335,1.5026394128799438,1.5026394128799438,57713.0,,,,,
1990-11-27,1.5292345923301542,1.5292345923301542,1.5026395104184382,1.5225857496261597,94163.0,,,,,
1990-11-28,1.5292343238718165,1.5558298826217651,1.5159366407982462,1.5558298826217651,255150.0,,,,,
1990-11-29,1.5691277228079796,1.5824251174926758,1.5425321630273252,1.5824251174926758,115425.0,,,,,
1990-11-30,1.5558296101805411,1.609020333160598,1.5558296101805411,1.5957225561141968,148838.0,,,,,
1990-12-03,1.609020333160598,1.609020333160598,1.5691273872269424,1.5957225561141968,290841.0,,,,,
1990-12-04,1.5691274437809597,1.609020391152425,1.5691274437809597,1.6023714542388916,574847.0,,,,,
1990-12-05,1.6090203293903589,1.6489135641346986,1.5957225523751166,1.642264723777771,142003.0,,,,,
1990-12-06,1.66221151872976,1.6755093973191573,1.6223186533729697,1.6489142179489136,409303.0,,,,,
1990-12-07,1.6356156625056535,1.6489133414234516,1.6156689515262084,1.6223177909851074,123778.0,,,,,
1990-12-10,1.6489142179489136,1.6489142179489136,1.6223186533729697,1.6489142179489136,361463.0,,,,,
1990-12-11,1.6489141067896256,1.6489141067896256,1.6090208589164834,1.635616421699524,261225.0,,,,,
1990-12-12,1.6356150733187464,1.67550790309906,1.622317206588404,1.67550790309906,194400.0,,,,,
1990-12-13,1.6755095617774434,1.7021051289638538,1.6489143797967714,1.688807249069214,138206.0,,,,,
1990-12-14,1.6622108221054075,1.6888063755352865,1.6356158464838375,1.6622108221054075,306028.0,,,,,
1990-12-17,1.622318010104214,1.6489135641346986,1.622318010104214,1.642264723777771,104794.0,,,,,
1990-12-18,1.622318010104214,1.6489135641346986,1.622318010104214,1.642264723777771,157191.0,,,,,
1990-12-19,1.622317206588404,1.7154011180847306,1.622317206588404,1.67550790309906,355388.0,,,,,
1990-12-20,1.675508375742709,1.7419967651367188,1.675508375742709,1.7419967651367188,243759.0,,,,,
1990-12-21,1.7021040813098898,1.7685924768447876,1.7021040813098898,1.7685924768447876,44044.0,,,,,
1990-12-24,1.7428521578266227,1.783071994781494,1.7428521578266227,1.783071994781494,11391.0,,,,,
1990-12-26,1.7428524494171145,1.7830722931010257,1.7428524494171145,1.7428524494171145,46322.0,,,,,
1990-12-27,1.7428521578266227,1.8165881695812964,1.7428521578266227,1.783071994781494,219459.0,,,,,
1990-12-28,1.75625890675586,1.7964787483215332,1.75625890675586,1.7964787483215332,132131.0,,,,,
1990-12-31,1.756258693738853,1.769665241241455,1.756258693738853,1.769665241241455,78975.0,,,,,
1991-01-02,1.7428520600709134,1.769665153750498,1.7428520600709134,1.7562586069107056,162506.0,,,,,
1991-01-03,1.7428528893815267,1.769665995819729,1.716039977123001,1.729446530342102,354628.0,,,,,
1991-01-04,1.729446530342102,1.7361494185923,1.716039977123001,1.729446530342102,372853.0,,,,,
1991-01-07,1.716039681536992,1.716039681536992,1.6490069269878072,1.662413477897644,1017563.0,,,,,
1991-01-08,1.6624139090836707,1.6758200751114254,1.6221940517425537,1.6221940517425537,584719.0,,,,,
1991-01-09,1.6624132736200432,1.6892261779653004,1.6355999809155477,1.649006724357605,93403.0,,,,,
1991-01-10,1.6490069269878072,1.662413477897644,1.6490069269878072,1.662413477897644,48600.0,,,,,
1991-01-11,1.6356001818983272,1.662413477897644,1.6356001818983272,1.662413477897644,49359.0,,,,,
1991-01-14,1.635600606129695,1.6624139090836707,1.5819744856709768,1.6221940517425537,501188.0,,,,,
1991-01-15,1.5953799222554783,1.6221932113180475,1.5953799222554783,1.615489840507507,252113.0,,,,,
1991-01-16,1.6221934316531097,1.649006724357605,1.5953801389486142,1.649006724357605,350072.0,,,,,
1991-01-17,1.7026324195515363,1.769665153750498,1.662412973211744,1.7562586069107056,214144.0,,,,,
1991-01-18,1.71603924541064,1.769665241241455,1.71603924541064,1.769665241241455,204272.0,,,,,
1991-01-21,1.716039977123001,1.756259442600628,1.716039977123001,1.729446530342102,158709.0,,,,,
1991-01-22,1.716039776802063,1.7562592375846937,1.716039776802063,1.716039776802063,164025.0,,,,,
1991-01-23,1.689227181292414,1.72944704714819,1.6758204298873325,1.7026337385177612,485241.0,,,,,
1991-01-24,1.7428520600709134,1.7562586069107056,1.7026324195515363,1.7562586069107056,328050.0,,,,,
1991-01-25,1.7160398413524534,1.76966585580637,1.7160398413524534,1.7629625797271729,162506.0,,,,,
1991-01-28,1.729446328456158,1.7696657892387886,1.6624135701856837,1.716039776802063,600666.0,,,,,
1991-01-29,1.716039543927219,1.7428524494171145,1.6892262500780688,1.7428524494171145,246038.0,,,,,
1991-01-30,1.7160392568227,1.783071994781494,1.7160392568227,1.783071994781494,402469.0,,,,,
1991-01-31,1.7830721991928478,1.7964787483215332,1.75625890675586,1.7964787483215332,394116.0,,,,,
1991-02-01,1.8098853236627768,1.876918077468872,1.7830724163199796,1.876918077468872,580922.0,,,,,
1991-02-04,1.85010580102028,2.0109846591949463,1.85010580102028,2.0109846591949463,712294.0,,,,,
1991-02-05,2.0109846591949463,2.0243908261684456,1.9841713543494128,2.0109846591949463,2206744.0,,,,,
1991-02-06,2.0109851797136806,2.0109851797136806,1.9975786209106443,1.9975786209106443,499669.0,,,,,
1991-02-07,1.9975767001133309,2.0109832460251185,1.9707634141101853,1.9841699600219729,793547.0,,,,,
1991-02-08,1.970765309124816,1.9975786209106443,1.970765309124816,1.9975786209106443,179213.0,,,,,
1991-02-11,1.9707649739206383,1.997578281145836,1.9707649739206383,1.9774682521820068,454106.0,,,,,
1991-02-12,1.9707647990164996,2.0109846591949463,1.9707647990164996,2.0109846591949463,751781.0,,,,,
1991-02-13,1.9975786209106443,1.9975786209106443,1.970765309124816,1.9975786209106443,362222.0,,,,,
1991-02-14,2.0109846591949463,2.0243908261684456,1.9707647990164996,2.0109846591949463,237684.0,,,,,
1991-02-15,1.9975777111137545,2.0646104745988576,1.9975777111137545,2.051203727722168,346275.0,,,,,
1991-02-19,2.078017234802246,2.078017234802246,2.037797378515246,2.078017234802246,160988.0,,,,,
1991-02-20,2.0377981662750244,2.0780180381099806,2.0243914128768634,2.0377981662750244,149597.0,,,,,
1991-02-21,2.0646105753474817,2.0646105753474817,2.024390526934429,2.0579071044921875,118463.0,,,,,
1991-02-22,2.0377960049908914,2.0780158341687427,2.0377960049908914,2.0646092891693115,176175.0,,,,,
1991-02-25,2.064609391717278,2.1048288345336914,2.037796106207058,2.1048288345336914,378928.0,,,,,
1991-02-26,2.091423191633561,2.091423191633561,2.037797175025148,2.051203727722168,482963.0,,,,,
1991-02-27,2.0377960049908914,2.0646092891693115,2.0377960049908914,2.0646092891693115,249834.0,,,,,
1991-02-28,2.078015937382605,2.1048288345336914,2.0512026518723845,2.1048288345336914,581681.0,,,,,
1991-03-01,2.1048297595752388,2.131643056869507,2.078016850640276,2.131643056869507,773803.0,,,,,
1991-03-04,2.131643056869507,2.158456354163775,2.1048297595752388,2.131643056869507,646988.0,,,,,
1991-03-05,2.131643020661383,2.1718624804704856,2.131643020661383,2.145049571990967,233888.0,,,,,
1991-03-06,2.171862517361778,2.185269068919086,2.131643056869507,2.131643056869507,220978.0,,,,,
1991-03-07,2.118236311132547,2.158456354163775,2.118236311132547,2.131643056869507,243000.0,,,,,
1991-03-08,2.158456354163775,2.158456354163775,2.131643056869507,2.131643056869507,391838.0,,,,,
1991-03-11,2.11823627515215,2.1584563175002,2.104829723822566,2.145049571990967,182250.0,,,,,
1991-03-12,2.1316440087273545,2.145050566271186,2.104830699459953,2.118237257003784,187566.0,,,,,
1991-03-13,2.1048288207507557,2.118235366328293,2.0780159237752467,2.0914220809936523,177694.0,,,,,
1991-03-14,2.091422094688798,2.1316421200439115,2.091422094688798,2.1048288345336914,120741.0,,,,,
1991-03-15,2.0914239477363825,2.1316440087273545,2.078017778552029,2.118237257003784,193641.0,,,,,
1991-03-18,2.1316440087273545,2.145050566271186,2.104830699459953,2.118237257003784,291600.0,,,,,
1991-03-19,2.118236311132547,2.145049608426815,2.1048297595752388,2.131643056869507,193641.0,,,,,
1991-03-20,2.1450492658047904,2.1450492658047904,2.118235972793326,2.124939441680908,154913.0,,,,,
1991-03-21,2.145049571990967,2.145049571990967,2.11823627515215,2.145049571990967,104794.0,,,,,
1991-03-22,2.159627856688485,2.159627856688485,2.1191346645355225,2.1191346645355225,98719.0,,,,,
1991-03-25,2.159627282909057,2.1866224113399437,2.1191341015145047,2.1663761138916016,364500.0,,,,,
1991-03-26,2.186622283811234,2.2271154628441336,2.186622283811234,2.21361780166626,170100.0,,,,,
1991-03-27,2.267607450485229,2.2811053023980694,2.2406125286563867,2.267607450485229,280209.0,,,,,
1991-03-28,2.281106107555629,2.281106107555629,2.21361780166626,2.21361780166626,204272.0,,,,,
1991-04-01,2.1866223108840144,2.227115490418264,2.159627183693316,2.200119972229004,520931.0,,,,,
1991-04-02,2.20011893356578,2.22711443901062,2.173124014618504,2.22711443901062,216422.0,,,,,
1991-04-03,2.213618176532752,2.2541109714243714,2.213618176532752,2.2406136989593506,267300.0,,,,,
1991-04-04,2.2136170845501164,2.26760751627177,2.2136170845501164,2.2541098594665527,289322.0,,,,,
1991-04-05,2.2541109714243714,2.2541109714243714,2.2271158399963955,2.2406136989593506,271097.0,,,,,
1991-04-08,2.254110617608963,2.254110617608963,2.200119972229004,2.200119972229004,145041.0,,,,,
1991-04-09,2.22711443901062,2.240612289482635,2.20011893356578,2.22711443901062,779119.0,,,,,
1991-04-10,2.200119944989108,2.2271154628441336,2.186622283811234,2.21361780166626,213384.0,,,,,
1991-04-11,2.20011893356578,2.254109553457084,2.20011893356578,2.22711443901062,432084.0,,,,,
1991-04-12,2.2541098594665527,2.2541098594665527,2.2271147413553334,2.2541098594665527,82772.0,,,,,
1991-04-15,2.22711443901062,2.254109553457084,2.22711443901062,2.22711443901062,20503.0,,,,,
1991-04-16,2.254110478653116,2.2811059951782227,2.2271153531265457,2.2811059951782227,284006.0,,,,,
1991-04-17,2.254110467350668,2.389087071803067,2.254110467350668,2.314850330352783,578644.0,,,,,
1991-04-18,2.362093287309166,2.389088428024799,2.3350979510941543,2.34859561920166,489797.0,,,,,
1991-04-19,2.34859561920166,2.3755911509160503,2.3350979510941543,2.34859561920166,359944.0,,,,,
1991-04-22,2.33509782319472,2.3620931579311257,2.3215999603271484,2.3215999603271484,249075.0,,,,,
1991-04-23,2.321598504847568,2.3620916770651634,2.321598504847568,2.3350963592529297,460941.0,,,,,
1991-04-24,2.362090587615967,2.362090587615967,2.335095282254574,2.362090587615967,135169.0,,,,,
1991-04-25,2.33509782319472,2.3620931579311257,2.3215999603271484,2.3215999603271484,335644.0,,,,,
1991-04-26,2.3350963592529297,2.3485940181590466,2.3081012369399416,2.3350963592529297,268059.0,,,,,
1991-04-29,2.3620916770651634,2.3620916770651634,2.3350963592529297,2.3350963592529297,338681.0,,,,,
1991-04-30,2.335097776945449,2.443079309251745,2.335097776945449,2.429581642150879,1054772.0,,,,,
1991-05-01,2.4295795867502803,2.551058292388916,2.4025840798871183,2.551058292388916,582441.0,,,,,
1991-05-02,2.564556629120069,2.564556629120069,2.510565996170044,2.510565996170044,536119.0,,,,,
1991-05-03,2.510565996170044,2.5240638499067862,2.47007282595829,2.510565996170044,388800.0,,,,,
1991-05-06,2.483571010649883,2.537561655044556,2.483571010649883,2.537561655044556,438159.0,,,,,
1991-05-07,2.510566199753743,2.564556837081909,2.510566199753743,2.564556837081909,347794.0,,,,,
1991-05-08,2.537560615930724,2.605048893788073,2.537560615930724,2.5983004570007324,344756.0,,,,,
