Date,Open,High,Low,Close,Volume,"('Close', 'SWK')","('High', 'SWK')","('Low', 'SWK')","('Open', 'SWK')","('Volume', 'SWK')"
1985-11-21,3.263787820594244,3.2771095055859,3.197180005449658,3.223823070526123,80700.0,,,,,
1985-11-22,3.223823391085917,3.303752899169922,3.197180323360207,3.303752899169922,153000.0,,,,,
1985-11-25,3.303753009461919,3.357039451599121,3.277109940846761,3.357039451599121,147600.0,,,,,
1985-11-26,3.357039451599121,3.3970042069753013,3.330396382983963,3.357039451599121,71400.0,,,,,
1985-11-27,3.3570401306464763,3.4103265835622287,3.3570401306464763,3.383683204650879,256200.0,,,,,
1985-11-29,3.383682358076883,3.383682358076883,3.3037528511545404,3.3170745372772217,52500.0,,,,,
1985-12-02,3.3170734091502863,3.3437164674275506,3.250465611003741,3.277108669281006,52800.0,,,,,
1985-12-03,3.2916184329266813,3.2916184329266813,3.2513128998397964,3.278183460235596,56700.0,,,,,
1985-12-04,3.278185332517046,3.3319258689880376,3.2513147567745606,3.331925868988037,62400.0,,,,,
1985-12-05,3.3319255839924824,3.3722311366516937,3.25131447867406,3.264749765396118,139500.0,,,,,
1985-12-06,3.264749432891987,3.331925244646713,3.251314147538269,3.3184902667999268,142500.0,,,,,
1985-12-09,3.3184889185807966,3.3722294231483807,3.305053638685497,3.358794450759888,139800.0,,,,,
1985-12-10,3.358794450759888,3.3722294231483807,3.305053638685497,3.358794450759888,801600.0,,,,,
1985-12-11,3.358795078050382,3.4259708750590554,3.331924513241421,3.372230052947998,210600.0,,,,,
1985-12-12,3.3722304509255188,3.42597127937886,3.358795474442359,3.39910101890564,113700.0,,,,,
1985-12-13,3.425970776306117,3.5737576484680176,3.425970776306117,3.5737576484680176,308100.0,,,,,
1985-12-16,3.573757729914147,3.627498551700892,3.546887472774206,3.587193012237549,189300.0,,,,,
1985-12-17,3.5871907180902647,3.627496231776672,3.520014964448474,3.600625991821289,130200.0,,,,,
1985-12-18,3.600627005027857,3.600627005027857,3.520015954971313,3.520015954971313,69600.0,,,,,
1985-12-19,3.520015954971313,3.54688620248791,3.4662751524313675,3.520015954971313,86100.0,,,,,
1985-12-20,3.520015954971313,3.5334509249762363,3.493145399947964,3.520015954971313,120300.0,,,,,
1985-12-23,3.520017552753418,3.520017552753418,3.479712009429932,3.479712009429932,67500.0,,,,,
1985-12-24,3.466276168823242,3.466276168823242,3.439405913427668,3.466276168823242,50700.0,,,,,
1985-12-26,3.466276654116015,3.466276654116015,3.4259711116262936,3.439406394958496,20100.0,,,,,
1985-12-27,3.452841281890869,3.4931468233429293,3.452841281890869,3.452841281890869,60000.0,,,,,
1985-12-30,3.452843137885434,3.479713718301707,3.412537574768067,3.4125375747680664,93600.0,,,,,
1985-12-31,3.412535828294092,3.466276654116015,3.399100852468775,3.439406394958496,60600.0,,,,,
1986-01-02,3.439407451135139,3.439407451135139,3.3587963414015576,3.385666608810425,51300.0,,,,,
1986-01-03,3.38566630719656,3.3991015934575937,3.305055204644261,3.34536075592041,171600.0,,,,,
1986-01-06,3.345360026646852,3.439406394958496,3.345360026646852,3.439406394958496,86400.0,,,,,
1986-01-07,3.45284144220968,3.479712009429932,3.45284144220968,3.479712009429932,149100.0,,,,,
1986-01-08,3.479712009429932,3.506582269143292,3.45284144220968,3.479712009429932,81600.0,,,,,
1986-01-09,3.452843137885434,3.452843137885434,3.3856673018588364,3.4125375747680664,95100.0,,,,,
1986-01-10,3.412537574768067,3.43940815518434,3.3856673018588364,3.4125375747680664,125700.0,,,,,
1986-01-13,3.4125357404388086,3.479711847863494,3.385665481973061,3.452841281890869,175200.0,,,,,
1986-01-14,3.452841370783813,3.493146913273534,3.4259711116262936,3.439406394958496,343800.0,,,,,
1986-01-15,3.4394065633689204,3.4394065633689204,3.385665734915579,3.39910101890564,435000.0,,,,,
1986-01-16,3.399102592066973,3.412537574768067,3.3856673018588364,3.4125375747680664,114900.0,,,,,
1986-01-17,3.412535828294092,3.466276654116015,3.412535828294092,3.439406394958496,122700.0,,,,,
1986-01-20,3.439405913427668,3.47971145027445,3.439405913427668,3.466276168823242,71100.0,,,,,
1986-01-21,3.466276168823242,3.520016987121232,3.466276168823242,3.466276168823242,111900.0,,,,,
1986-01-22,3.4662765648771816,3.5468876477813023,3.452841281890869,3.452841281890869,538500.0,,,,,
1986-01-23,3.4528408873720338,3.466276168823242,3.412535350525252,3.466276168823242,40500.0,,,,,
1986-01-24,3.4662751524313675,3.54688620248791,3.4662751524313675,3.520015954971313,516900.0,,,,,
1986-01-27,3.546888904301225,3.5871944600319208,3.546888904301225,3.560324192047119,191700.0,,,,,
1986-01-28,3.5603204781348814,3.600625991821289,3.546885204403857,3.600625991821289,309300.0,,,,,
1986-01-29,3.600627587031182,3.748414433520773,3.600627587031182,3.708108901977539,1186200.0,,,,,
1986-01-30,3.708111238429437,3.815592621098973,3.708111238429437,3.802157640457153,265200.0,,,,,
1986-01-31,3.80215831007096,3.855898857116699,3.77528772904104,3.855898857116699,636000.0,,,,,
1986-02-03,3.8558986400061257,3.8558986400061257,3.829028367996216,3.829028367996216,109500.0,,,,,
1986-02-04,3.829028983505405,3.949945688247681,3.815593691587236,3.9499456882476807,250200.0,,,,,
1986-02-05,3.949941958089487,3.9633772373199454,3.9096364279049,3.9633772373199454,186900.0,,,,,
1986-02-06,3.963378949406705,4.057425022125244,3.949943664372518,4.057425022125244,308400.0,,,,,
1986-02-07,4.057425022125244,4.08429559219362,4.003684497002343,4.057425022125244,367500.0,,,,,
1986-02-10,4.057424218175044,4.138035297393799,4.057424218175044,4.138035297393799,212700.0,,,,,
1986-02-11,4.138035297393799,4.191776119375256,4.124600322528582,4.138035297393799,156000.0,,,,,
1986-02-12,4.11116889310714,4.11116889310714,4.0439930333038525,4.084298610687256,255600.0,,,,,
1986-02-13,4.084298610687256,4.138039175527026,4.057428020760219,4.084298610687256,306300.0,,,,,
1986-02-14,4.084294397815258,4.124599933624268,4.084294397815258,4.124599933624268,168000.0,,,,,
1986-02-18,4.124601207103588,4.124601207103588,4.057425088343247,4.09773063659668,132600.0,,,,,
1986-02-19,4.097731144693527,4.124601718532243,4.0171200381913135,4.043990612030029,192600.0,,,,,
1986-02-20,4.043990534923687,4.057425514079914,4.003684982441082,4.030555248260498,79800.0,,,,,
1986-02-21,4.030555891759188,4.151472568511963,4.030555891759188,4.151472568511963,198000.0,,,,,
1986-02-24,4.151470579765879,4.1783408370031765,4.111165040156502,4.138035297393799,179400.0,,,,,
1986-02-25,4.138036863821526,4.19177770614624,4.111166596412659,4.19177770614624,225000.0,,,,,
1986-02-26,4.191778127429555,4.191778127429555,4.124602298402572,4.151472568511963,111300.0,,,,,
1986-02-27,4.1514720309014415,4.1649073179697895,4.084296210573645,4.111166477203369,85200.0,,,,,
1986-02-28,4.138036863821526,4.19177770614624,4.138036863821526,4.19177770614624,252600.0,,,,,
1986-03-03,4.191776831586628,4.205212116241455,4.191776831586628,4.205212116241455,148500.0,,,,,
1986-03-04,4.219819224558624,4.219819224558624,4.179244039707099,4.206294059753418,126300.0,,,,,
1986-03-05,4.2062953305288335,4.233345668311498,4.179245302310356,4.219820499420166,115200.0,,,,,
1986-03-06,4.219818616455329,4.368594169616699,4.179243437450951,4.368594169616699,255000.0,,,,,
1986-03-07,4.368594019472668,4.422694359473816,4.355069166645409,4.40916919708252,116100.0,,,,,
1986-03-10,4.409168575818484,4.49031891960388,4.355068553004217,4.449743747711182,147600.0,,,,,
1986-03-11,4.449743513110053,4.679669681422412,4.449743513110053,4.652619361877441,248700.0,,,,,
1986-03-12,4.652619361877441,4.666144521649927,4.598519341915456,4.652619361877441,227700.0,,,,,
1986-03-13,4.6526212748102855,4.6526212748102855,4.557946046168949,4.5985212326049805,100500.0,,,,,
1986-03-14,4.598521385541175,4.612046241760254,4.490320678403847,4.612046241760254,122400.0,,,,,
1986-03-17,4.612046085590312,4.625571250915527,4.463270505269368,4.625571250915527,237600.0,,,,,
1986-03-18,4.625571407543449,4.639096573326643,4.544421031972511,4.612046241760254,235200.0,,,,,
1986-03-19,4.612046085590312,4.652621272001852,4.598521229829203,4.625571250915527,80100.0,,,,,
1986-03-20,4.625567562812198,4.639092717353402,4.584992408752441,4.584992408752441,278400.0,,,,,
1986-03-21,4.598521229829203,4.639096416240742,4.598521229829203,4.625571250915527,63900.0,,,,,
1986-03-24,4.6255712537076334,4.639096419041012,4.5444208808355695,4.5985212326049805,117300.0,,,,,
1986-03-25,4.5985212326049805,4.5985212326049805,4.5444208808355695,4.5985212326049805,70800.0,,,,,
1986-03-26,4.598522325882893,4.720247914130697,4.57147198878504,4.679672718048096,202200.0,,,,,
1986-03-27,4.679670197787096,4.814920572179847,4.679670197787096,4.774345397949219,201300.0,,,,,
1986-03-31,4.950174343189316,4.950174343189316,4.760823515217138,4.923124313354492,263100.0,,,,,
1986-04-01,4.896073973955462,5.004274712423169,4.896073973955462,4.923124313354492,271800.0,,,,,
1986-04-02,4.909595640395268,4.909595640395268,4.8690204698134885,4.89607048034668,148200.0,,,,,
1986-04-03,4.896072551642937,4.896072551642937,4.814922176148501,4.828447341918945,136800.0,,,,,
1986-04-04,4.828446855892658,4.841972020301673,4.733771324157715,4.733771324157715,218700.0,,,,,
1986-04-07,4.733772980212706,4.733772980212706,4.503846962207018,4.517372131347656,89400.0,,,,,
1986-04-08,4.51737193371769,4.679672718048096,4.51737193371769,4.679672718048096,623700.0,,,,,
1986-04-09,4.679672877903763,4.706722906361455,4.6526225398818815,4.666147708892822,114900.0,,,,,
1986-04-10,4.666144521649927,4.679669681422412,4.639094511668934,4.652619361877441,81000.0,,,,,
1986-04-11,4.6526225398818815,4.706722906361455,4.6526225398818815,4.666147708892822,112800.0,,,,,
1986-04-14,4.679672718048096,4.706722745581771,4.679672718048096,4.679672718048096,28200.0,,,,,
1986-04-15,4.679672877903763,4.733772934819148,4.6526225398818815,4.666147708892822,191400.0,,,,,
1986-04-16,4.666146594902565,4.706721782684326,4.652621429120606,4.706721782684326,107700.0,,,,,
1986-04-17,4.706722249705951,4.814922658005396,4.679672225022127,4.801397800445557,121800.0,,,,,
1986-04-18,4.801399983173481,4.869025230407715,4.666149179140727,4.869025230407715,120600.0,,,,,
1986-04-21,4.869025230407715,4.896075267388551,4.8284500201543175,4.869025230407715,70500.0,,,,,
1986-04-22,4.869021722825908,4.896071740320252,4.787871360778809,4.787871360778809,193800.0,,,,,
1986-04-23,4.787872470815808,4.8690228516770935,4.787872470815808,4.841972827911377,128400.0,,,,,
1986-04-24,4.855500057135153,4.923125613933674,4.855500057135153,4.869025230407715,91500.0,,,,,
1986-04-25,4.869020787098623,4.909595960324444,4.841970774802743,4.8825459480285645,147900.0,,,,,
1986-04-28,4.896073175914708,4.936648368835449,4.896073175914708,4.936648368835449,130200.0,,,,,
1986-04-29,4.936648065873452,4.963698399203304,4.841972827911377,4.841972827911377,123900.0,,,,,
1986-04-30,4.84197250768939,4.84197250768939,4.814922176148501,4.828447341918945,66900.0,,,,,
1986-05-01,4.828447341918945,4.855497363895719,4.814922176148501,4.828447341918945,157800.0,,,,,
1986-05-02,4.828446542620853,4.84197170615235,4.814921379089356,4.814921379089356,83100.0,,,,,
1986-05-05,4.814921378273153,4.814921378273153,4.774346197249605,4.787871360778809,128400.0,,,,,
1986-05-06,4.787871361590426,4.814921379089356,4.733771017028501,4.814921379089356,113100.0,,,,,
1986-05-07,4.814920412936193,4.814920412936193,4.760820388793945,4.760820388793945,98400.0,,,,,
1986-05-08,4.760821652975746,4.774346507820678,4.720246469312784,4.733771324157715,134100.0,,,,,
1986-05-09,4.733771804684128,4.733771804684128,4.706721782684326,4.706721782684326,84900.0,,,,,
1986-05-12,4.706721304903767,4.733771324157715,4.706721304903767,4.733771324157715,69300.0,,,,,
1986-05-13,4.733772604015529,4.76082294014709,4.720247745513916,4.720247745513916,155100.0,,,,,
1986-05-14,4.720247745513916,4.733772604015529,4.720247745513916,4.720247745513916,44700.0,,,,,
1986-05-15,4.720247745513916,4.733772604015529,4.706722577448136,4.720247745513916,234900.0,,,,,
1986-05-16,4.720246469312784,4.733771324157715,4.706721304903767,4.733771324157715,64800.0,,,,,
1986-05-19,4.7202469484662855,4.7202469484662855,4.693196616902367,4.706721782684326,53700.0,,,,,
1986-05-20,4.706722577448136,4.720247745513916,4.693197409382355,4.720247745513916,31200.0,,,,,
1986-05-21,4.720246469312784,4.787871672229694,4.720246469312784,4.733771324157715,115200.0,,,,,
1986-05-22,4.733771017028501,4.84197170615235,4.733771017028501,4.814921379089356,69000.0,,,,,
1986-05-23,4.814922494581524,4.855497685012167,4.801397637480735,4.841972827911377,59100.0,,,,,
1986-05-27,4.841972827911377,4.855497685012167,4.787872470815808,4.841972827911377,29100.0,,,,,
1986-05-28,4.814921379089356,4.814921379089356,4.760821344091496,4.814921379089356,80400.0,,,,,
1986-05-29,4.814920452942858,4.8825459480285645,4.760820428351099,4.8825459480285645,124200.0,,,,,
1986-05-30,4.8825459480285645,4.936645972620324,4.869020787098623,4.8825459480285645,401700.0,,,,,
1986-06-02,4.882547695436608,4.882547695436608,4.814922176148501,4.828447341918945,40800.0,,,,,
1986-06-03,4.78872425673098,4.78872425673098,4.679889409305874,4.693493843078613,228300.0,,,,,
1986-06-04,4.693491236410743,4.693491236410743,4.462217858989044,4.516634941101074,92700.0,,,,,
1986-06-05,4.516634433025952,4.625469207763672,4.516634433025952,4.625469207763672,150600.0,,,,,
1986-06-06,4.625472106896453,4.625472106896453,4.543846130371094,4.543846130371094,66000.0,,,,,
1986-06-09,4.543845220216268,4.543845220216268,4.353384438888414,4.380593299865723,202200.0,,,,,
1986-06-10,4.380594233957449,4.448615778148574,4.380594233957449,4.421407222747803,67200.0,,,,,
1986-06-11,4.421405313440951,4.4894268282581695,4.421405313440951,4.462218284606934,126600.0,,,,,
1986-06-12,4.462216635622082,4.462216635622082,4.421403679538277,4.448612213134766,54600.0,,,,,
1986-06-13,4.462218070508243,4.611865520477295,4.462218070508243,4.611865520477295,126000.0,,,,,
1986-06-16,4.61186648266656,4.61186648266656,4.543844956921475,4.571053504943848,58800.0,,,,,
1986-06-17,4.571053504943848,4.59826205296622,4.571053504943848,4.571053504943848,51600.0,,,,,
1986-06-18,4.571053504943848,4.59826205296622,4.543844956921475,4.571053504943848,256200.0,,,,,
1986-06-19,4.543843517369405,4.543843517369405,4.407800197601318,4.407800197601318,414000.0,,,,,
1986-06-20,4.4078028312122095,4.435011386871338,4.353385408515556,4.435011386871338,208800.0,,,,,
1986-06-23,4.435007790647449,4.462216635622082,4.421403679538277,4.448612213134766,417600.0,,,,,
1986-06-24,4.4486158203901,4.462220253908862,4.421407264730972,4.435011386871338,85800.0,,,,,
1986-06-25,4.435011888292933,4.4486163233498095,4.394198894500732,4.394198894500732,117900.0,,,,,
1986-06-26,4.39419741897605,4.39419741897605,4.366988869377068,4.380593299865723,110700.0,,,,,
1986-06-27,4.380594770822287,4.40780332955761,4.353385900708532,4.394198894500732,87900.0,,,,,
1986-06-30,4.394198397693447,4.4486158203901,4.380594275553081,4.435011386871338,148200.0,,,,,
1986-07-01,4.421405313440951,4.462218284606934,4.421405313440951,4.462218284606934,145800.0,,,,,
1986-07-02,4.462216635622082,4.462216635622082,4.407799257050961,4.448612213134766,183000.0,,,,,
1986-07-03,4.448613162393923,4.5030305525768,4.407800197601318,4.407800197601318,38100.0,,,,,
1986-07-07,4.407803827411221,4.435012389219702,4.298969268798828,4.298969268798828,161400.0,,,,,
1986-07-08,4.298967159578122,4.326175708037156,4.16292379452632,4.244549751281738,382500.0,,,,,
1986-07-09,4.27176039561188,4.298969268798828,4.217343271994916,4.298969268798828,177300.0,,,,,
1986-07-10,4.285362720489502,4.285362720489502,4.244549742199125,4.285362720489502,285000.0,,,,,
1986-07-11,4.271758299740773,4.271758299740773,4.217341202822704,4.244549751281738,206400.0,,,,,
1986-07-14,4.271756850649706,4.271756850649706,4.162922382354736,4.162922382354736,87300.0,,,,,
1986-07-15,4.162924378572129,4.190132930848442,3.9860680103302,3.9860680103302,246900.0,,,,,
1986-07-16,4.013275866389263,4.026879983422714,3.9588584641206177,3.9724628925323486,260400.0,,,,,
1986-07-17,3.999670720513018,4.026879261077508,3.972462179948528,4.013275146484375,148800.0,,,,,
1986-07-18,4.013275146484375,4.013275146484375,3.972462179948528,4.013275146484375,55800.0,,,,,
1986-07-21,4.013276889137582,4.013276889137582,3.945255041122437,3.945255041122437,94500.0,,,,,
1986-07-22,3.9452535862910736,3.958858013153076,3.836419105529785,3.836419105529785,138300.0,,,,,
1986-07-23,3.863628832330961,3.9180462450832314,3.809211730957032,3.8092117309570312,212400.0,,,,,
1986-07-24,3.809210352100796,3.863627433776856,3.78200149988454,3.863627433776856,242400.0,,,,,
1986-07-25,3.86362808799506,4.026879983422714,3.86362808799506,3.9724628925323486,468000.0,,,,,
1986-07-28,3.945254528643416,3.9588589587549343,3.8772330008424616,3.89083743095398,100800.0,,,,,
1986-07-29,3.904439676517944,3.9724614830635057,3.87723114072662,3.95885705947876,69600.0,,,,,
1986-07-30,3.945255610040061,4.162924994596055,3.945255610040061,4.135716438293457,66000.0,,,,,
1986-07-31,4.108504713619351,4.108504713619351,4.040483214474794,4.0540876388549805,48900.0,,,,,
1986-08-01,4.054088136768231,4.054088136768231,3.9996707439422607,3.9996707439422607,77100.0,,,,,
1986-08-04,3.9996707439422607,4.054088136768231,3.931649236443468,3.9996707439422607,101700.0,,,,,
1986-08-05,3.999671955903371,3.999671955903371,3.918045997619629,3.918045997619629,53700.0,,,,,
1986-08-06,3.918045997619629,3.945254546588103,3.8908374486511543,3.918045997619629,498000.0,,,,,
1986-08-07,3.945254546588103,3.945254546588103,3.918045997619629,3.918045997619629,87000.0,,,,,
1986-08-08,3.918045997619629,3.945254546588103,3.8636285883043606,3.918045997619629,142200.0,,,,,
1986-08-11,3.918044810392419,3.9996707439422607,3.890836269668547,3.9996707439422607,124200.0,,,,,
1986-08-12,3.9724641103833513,4.026881217956543,3.958859677800866,4.026881217956543,159300.0,,,,,
1986-08-13,4.0268815903262585,4.217342418579654,4.0268815903262585,4.135716438293457,84300.0,,,,,
1986-08-14,4.16292379452632,4.244549751281738,4.135715246067286,4.244549751281738,27600.0,,,,,
1986-08-15,4.271757129868843,4.35338306427002,4.271757129868843,4.35338306427002,96600.0,,,,,
1986-08-18,4.353386392415791,4.353386392415791,4.298969268798828,4.298969268798828,57300.0,,,,,
1986-08-19,4.285359658752337,4.312568187713623,4.2717552385826485,4.312568187713623,21600.0,,,,,
1986-08-20,4.312570097069432,4.380591916655898,4.298965982254721,4.35338306427002,71400.0,,,,,
1986-08-21,4.353384704423729,4.407802118319217,4.353384704423729,4.366989135742188,57000.0,,,,,
1986-08-22,4.353381136844598,4.435007035106547,4.312568187713623,4.312568187713623,34200.0,,,,,
1986-08-25,4.339782267200784,4.339782267200784,4.285364832205354,4.298969268798828,134700.0,,,,,
1986-08-26,4.2989682563767415,4.448615778148574,4.2989682563767415,4.421407222747803,111300.0,,,,,
1986-08-27,4.4078008859262034,4.5438442269389006,4.36698791476022,4.462218284606934,84300.0,,,,,
1986-08-28,4.489426400045059,4.557447908374211,4.462217858989044,4.516634941101074,182100.0,,,,,
1986-08-29,4.4894268282581695,4.5030312557729175,4.435009429577439,4.462218284606934,73200.0,,,,,
1986-09-02,4.329059600830078,4.452355599142726,4.329059600830078,4.329059600830078,145800.0,,,,,
1986-09-03,4.329059600830078,4.383857613263741,4.301660281055309,4.329059600830078,222600.0,,,,,
1986-09-04,4.329061421473176,4.493456155028384,4.3153617558242185,4.466056823730469,140700.0,,,,,
1986-09-05,4.438654901073303,4.520852214056142,4.438654901073303,4.507152557373047,117000.0,,,,,
1986-09-08,4.493452907772346,4.575650215148926,4.383856288898342,4.575650215148926,205500.0,,,,,
1986-09-09,4.548252582550049,4.685248249932903,4.548252582550049,4.548252582550049,121500.0,,,,,
1986-09-10,4.520853866142575,4.575652199342418,4.520853866142575,4.534553527832031,79500.0,,,,,
1986-09-11,4.5071528849392015,4.5071528849392015,4.192063266791187,4.233161926269531,199800.0,,,,,
1986-09-12,4.219463773688403,4.246863098819328,4.192064762115479,4.192064762115479,209400.0,,,,,
1986-09-15,4.219462268590787,4.246861583948276,4.219462268590787,4.233161926269531,87900.0,,,,,
1986-09-16,4.260560573939501,4.274260230479556,4.2057625748950045,4.219461917877197,94800.0,,,,,
1986-09-17,4.192061519622803,4.192061519622803,4.109864234924316,4.109864234924316,64200.0,,,,,
1986-09-18,4.109865727885371,4.109865727885371,3.972870099103235,4.000269412994385,94500.0,,,,,
1986-09-19,4.000269475344404,4.027668476104736,3.945471160265864,4.027668476104736,161700.0,,,,,
1986-09-22,4.055067413981929,4.137264728546143,4.013968756699822,4.137264728546143,52200.0,,,,,
1986-09-23,4.109867413838705,4.192064762115479,4.055069077134855,4.192064762115479,106500.0,,,,,
1986-09-24,4.219462948846877,4.329059600830078,4.192063942630045,4.329059600830078,49200.0,,,,,
1986-09-25,4.329058419506232,4.329058419506232,4.274260108468125,4.301659107208252,76200.0,,,,,
1986-09-26,4.2879606567715625,4.329059320211679,4.274260997772217,4.274260997772217,45000.0,,,,,
1986-09-29,4.301660002212989,4.329059320211679,4.274260997772217,4.274260997772217,45000.0,,,,,
1986-09-30,4.17151384262377,4.33590847681584,4.17151384262377,4.294809818267822,100800.0,,,,,
1986-10-01,4.335906813997741,4.520850706537929,4.335906813997741,4.479752063751221,83400.0,,,,,
1986-10-02,4.520851556245271,4.561950206756592,4.479752905733951,4.561950206756592,64800.0,,,,,
1986-10-03,4.541400230498541,4.5824988751184375,4.315357685089111,4.315357685089111,52400.0,,,,,
1986-10-06,4.315359524960788,4.418106180316997,4.294810193889546,4.356458187103272,60200.0,,,,,
1986-10-07,4.356454813591788,4.397553443908691,4.294806868116432,4.397553443908691,68400.0,,,,,
1986-10-08,4.4386536189488,4.4386536189488,4.315357685089111,4.315357685089111,42800.0,,,,,
1986-10-09,4.3153581348075685,4.377006108161963,4.294808810356104,4.335907459259033,51400.0,,,,,
1986-10-10,4.377005652018956,4.397554974328904,4.274259040469215,4.315357685089111,70400.0,,,,,
1986-10-13,4.315359147541831,4.315359147541831,4.274260488993813,4.294809818267822,57000.0,,,,,
1986-10-14,4.274260423621353,4.274260423621353,4.027668476104736,4.027668476104736,47800.0,,,,,
1986-10-15,4.089313457507898,4.192060026792016,4.068764143651075,4.150961399078369,154800.0,,,,,
1986-10-16,4.171514913512439,4.253712251709729,4.130416244413794,4.212613582611084,111800.0,,,,,
1986-10-17,4.192066524339759,4.253714561462402,4.171517178632211,4.253714561462402,153600.0,,,,,
1986-10-20,4.253712773323059,4.253712773323059,4.150966087977092,4.192064762115479,57000.0,,,,,
1986-10-21,4.192064248061762,4.233162917160406,4.171514913512439,4.212613582611084,153800.0,,,,,
1986-10-22,4.212614099184672,4.253712773323059,4.171515425046286,4.192064762115479,77000.0,,,,,
1986-10-23,4.150966087977092,4.233163436253866,4.150966087977092,4.192064762115479,144000.0,,,,,
1986-10-24,4.150961399078369,4.192060026792016,4.130412085221545,4.150961399078369,28000.0,,,,,
1986-10-27,4.109865246397076,4.109865246397076,4.007118615237149,4.0687665939331055,177000.0,,,,,
1986-10-28,4.027667094751732,4.04821641666373,3.966019129015736,3.9865684509277344,33800.0,,,,,
1986-10-29,4.007118615237149,4.150963898861047,3.9660199627731783,4.0687665939331055,109400.0,,,,,
1986-10-30,4.089318076769511,4.274262110392253,4.089318076769511,4.192064762115479,142400.0,,,,,
1986-10-31,4.233160395849319,4.33590700739906,4.192061751229423,4.315357685089111,61200.0,,,,,
1986-11-03,4.315356183274885,4.397553443908691,4.27425755295798,4.397553443908691,100000.0,,,,,
1986-11-04,4.397558482270262,4.50030517578125,4.356459804865867,4.50030517578125,188800.0,,,,,
1986-11-05,4.479755837079052,4.50030517578125,4.438657159674658,4.50030517578125,55400.0,,,,,
1986-11-06,4.520853042602539,4.5414023746143695,4.47975437857888,4.520853042602539,150800.0,,,,,
1986-11-07,4.541401735941569,4.644148381551107,4.520852406819661,4.623599052429199,145800.0,,,,,
1986-11-10,4.644146008150918,4.644146008150918,4.500300777809961,4.6030473709106445,61000.0,,,,,
1986-11-11,4.603050370649858,4.603050370649858,4.4592050465670505,4.520853042602539,38800.0,,,,,
1986-11-12,4.520851556245271,4.561950206756592,4.479752905733951,4.561950206756592,77600.0,,,,,
1986-11-13,4.520850706537929,4.561949349324638,4.479752063751221,4.479752063751221,103200.0,,,,,
1986-11-14,4.520851726885195,4.520851726885195,4.43865442276001,4.43865442276001,50800.0,,,,,
1986-11-17,4.397553443908691,4.50030001970095,4.37700412875024,4.397553443908691,86200.0,,,,,
1986-11-18,4.356459458669027,4.356459458669027,4.192064762115479,4.192064762115479,85600.0,,,,,
1986-11-19,4.23316020703097,4.479752063751221,4.150962921457553,4.479752063751221,76600.0,,,,,
1986-11-20,4.4386534209645125,4.500301385144575,4.4386534209645125,4.479752063751221,65800.0,,,,,
1986-11-21,4.479752063751221,4.479752063751221,4.418104099571158,4.479752063751221,91600.0,,,,,
1986-11-24,4.500301409426922,4.500301409426922,4.418104123409992,4.459202766418457,383600.0,,,,,
1986-11-25,4.479755837079052,4.541403853185645,4.479755837079052,4.50030517578125,162000.0,,,,,
1986-11-26,4.500301385144575,4.520850706537929,4.397554778177804,4.479752063751221,112400.0,,,,,
1986-11-28,4.459202742357866,4.479752063751221,4.4386534209645125,4.479752063751221,31000.0,,,,,
1986-12-01,4.479755837079052,4.520854514483448,4.438657159674658,4.50030517578125,75400.0,,,,,
1986-12-02,4.511062145233154,4.552448036473826,4.469676253992484,4.511062145233154,259800.0,,,,,
1986-12-03,4.511062955642495,4.635220651669353,4.511062955642495,4.614527702331543,412000.0,,,,,
1986-12-04,4.614525910970326,4.655911793579926,4.593832969665527,4.593832969665527,231000.0,,,,,
1986-12-05,4.593837801615398,4.655916690826416,4.5731448385450575,4.655916690826416,424800.0,,,,,
1986-12-08,4.635222255923342,4.780072951420946,4.635222255923342,4.738687038421631,644600.0,,,,,
1986-12-09,4.717993259429932,4.738686212322168,4.655914400753222,4.717993259429932,131200.0,,,,,
1986-12-10,4.697301466568656,4.759380340576172,4.655915550563647,4.759380340576172,194800.0,,,,,
1986-12-11,4.75937991015679,4.75937991015679,4.593836261107858,4.676608085632324,77200.0,,,,,
1986-12-12,4.635221030495384,4.655913981524381,4.5524492263793945,4.5524492263793945,53600.0,,,,,
1986-12-15,4.511063730507567,4.717993259429932,4.49037077761533,4.717993259429932,70600.0,,,,,
1986-12-16,4.717992449020591,4.717992449020591,4.552448854318114,4.614527702331543,203200.0,,,,,
1986-12-17,4.55245265254268,4.593838585747613,4.4696807861328125,4.4696807861328125,159200.0,,,,,
1986-12-18,4.511063606939583,4.531756559264994,4.386905892987118,4.42829179763794,288000.0,,,,,
1986-12-19,4.386904480343774,4.448983317329771,4.1799750237237845,4.345518589019775,236600.0,,,,,
1986-12-22,4.262750012863085,4.283442974090576,4.138592245498141,4.283442974090576,208000.0,,,,,
1986-12-23,4.283444068964245,4.304137035480981,4.159286269863832,4.26275110244751,187400.0,,,,,
1986-12-24,4.26275110244751,4.304137035480981,4.242058135930774,4.26275110244751,66600.0,,,,,
1986-12-26,4.262750012863085,4.304135935318067,4.262750012863085,4.283442974090576,22600.0,,,,,
1986-12-29,4.283444068964245,4.345522968514452,4.221365169414039,4.26275110244751,128800.0,,,,,
1986-12-30,4.221362462857875,4.262748369356482,4.159283603109965,4.242055416107178,140600.0,,,,,
1986-12-31,4.2213640213012695,4.283442903967464,4.2213640213012695,4.2213640213012695,110400.0,,,,,
1987-01-02,4.262746572494507,4.386904239654541,4.262746572494507,4.386904239654541,59600.0,,,,,
