Date,Open,High,Low,Close,Volume,"('Close', 'TYL')","('High', 'TYL')","('Low', 'TYL')","('Open', 'TYL')","('Volume', 'TYL')"
1982-02-01,1.3753162962907672,1.3917868973083576,1.3506100177764893,1.3506100177764893,31200.0,,,,,
1982-02-02,1.3506101708933949,1.3753164522085914,1.3506101708933949,1.3588454723358154,13800.0,,,,,
1982-02-03,1.350610208194801,1.350610208194801,1.3341392278671265,1.3341392278671265,24600.0,,,,,
1982-02-04,1.334138954078347,1.3506099310258877,1.3259036540985107,1.3259036540985107,19200.0,,,,,
1982-02-05,1.3259036540985107,1.3259036540985107,1.30943267715097,1.3259036540985107,14400.0,,,,,
1982-02-08,1.317668080329895,1.317668080329895,1.3094327797050744,1.317668080329895,30600.0,,,,,
1982-02-09,1.3176680453862848,1.3176680453862848,1.2847264667726912,1.3094327449798584,24000.0,,,,,
1982-02-10,1.309433069706391,1.3176683721550917,1.2929620878210089,1.3011977672576904,17400.0,,,,,
1982-02-11,1.301197444573432,1.3176680453862848,1.2929617671791178,1.3094327449798584,27000.0,,,,,
1982-02-12,1.309432945869587,1.3341392278671265,1.3011976441997224,1.3341392278671265,12600.0,,,,,
1982-02-16,1.3341392278671265,1.3341392278671265,1.3259039261972618,1.3341392278671265,6600.0,,,,,
1982-02-17,1.334139039771007,1.3506100177764893,1.334139039771007,1.3506100177764893,8400.0,,,,,
1982-02-18,1.350610208194801,1.350610208194801,1.3341392278671265,1.3341392278671265,2400.0,,,,,
1982-02-19,1.3341392278671265,1.350610208194801,1.3341392278671265,1.3341392278671265,7200.0,,,,,
1982-02-22,1.3341390585674342,1.3670806380546148,1.317668080329895,1.317668080329895,33000.0,,,,,
1982-02-23,1.317668080329895,1.317668080329895,1.317668080329895,1.317668080329895,2400.0,,,,,
1982-02-24,1.317668061765524,1.3506100177764893,1.317668061765524,1.3506100177764893,20400.0,,,,,
1982-02-25,1.3506101708933949,1.383551753651012,1.3506101708933949,1.3588454723358154,17400.0,,,,,
1982-02-26,1.3588455098646657,1.3753164901923405,1.3341392278671265,1.3341392278671265,28200.0,,,,,
1982-03-01,1.334139039771007,1.3506100177764893,1.334139039771007,1.3506100177764893,5400.0,,,,,
1982-03-02,1.350610208194801,1.350610208194801,1.3341392278671265,1.3341392278671265,4800.0,,,,,
1982-03-03,1.3176679938935956,1.3176679938935956,1.2929617166519165,1.2929617166519165,8400.0,,,,,
1982-03-04,1.2847266225085383,1.2847266225085383,1.2517850399017334,1.2517850399017334,28200.0,,,,,
1982-03-05,1.235313892364502,1.235313892364502,1.2270785920780327,1.235313892364502,70200.0,,,,,
1982-03-08,1.2517850399017334,1.2682556427111693,1.2517850399017334,1.2517850399017334,12000.0,,,,,
1982-03-09,1.251784869925323,1.251784869925323,1.2188429148036812,1.235313892364502,36000.0,,,,,
1982-03-10,1.235314060104364,1.2517850399017334,1.235314060104364,1.2517850399017334,33600.0,,,,,
1982-03-11,1.251785003879304,1.2764912843704224,1.2435493257236494,1.2764912843704224,49200.0,,,,,
1982-03-12,1.268255627836142,1.268255627836142,1.243549346923828,1.243549346923828,15000.0,,,,,
1982-03-15,1.243549346923828,1.2517850252198854,1.243549346923828,1.243549346923828,2400.0,,,,,
1982-03-16,1.2435491943031134,1.2682554721832275,1.2435491943031134,1.2682554721832275,3600.0,,,,,
1982-03-17,1.2517850399017334,1.2517850399017334,1.243549361509082,1.2517850399017334,3600.0,,,,,
1982-03-18,1.2517850736251908,1.26002037525177,1.2517850736251908,1.26002037525177,13800.0,,,,,
1982-03-19,1.2600203413064512,1.2600203413064512,1.243549361509082,1.2517850399017334,20400.0,,,,,
1982-03-22,1.2517850399017334,1.2600203413064512,1.2517850399017334,1.2517850399017334,39600.0,,,,,
1982-03-23,1.2517848392410331,1.2929617166519165,1.2517848392410331,1.2929617166519165,7800.0,,,,,
1982-03-24,1.3011977672576904,1.3011977672576904,1.3011977672576904,1.3011977672576904,1200.0,,,,,
1982-03-25,1.3011975994820837,1.3341391820173998,1.284726619720459,1.284726619720459,105600.0,,,,,
1982-03-26,1.2764913517985852,1.2764913517985852,1.152959942817688,1.152959942817688,324600.0,,,,,
1982-03-29,1.1200177983874011,1.1200177983874011,1.0211926874418105,1.0623699426651,319200.0,,,,,
1982-03-30,1.0623700274309482,1.0706053283375436,1.054134726524353,1.054134726524353,69600.0,,,,,
1982-03-31,1.0541348314701573,1.062370133196629,1.0458991527557373,1.0458991527557373,25800.0,,,,,
1982-04-01,1.045899014466848,1.078840970993042,1.045899014466848,1.078840970993042,282000.0,,,,,
1982-04-02,1.0706053972244265,1.0706053972244265,1.0541347943514534,1.0706053972244265,664200.0,,,,,
1982-04-05,1.070605434923101,1.070605434923101,1.0294285493027937,1.0458991527557373,39000.0,,,,,
1982-04-06,1.0458990486298472,1.054134726524353,1.0211927689221507,1.054134726524353,35400.0,,,,,
1982-04-07,1.0706052933675445,1.0870762716306412,1.0706052933675445,1.078840970993042,18000.0,,,,,
1982-04-08,1.0953116564128371,1.1200179372115324,1.0953116564128371,1.1035473346710205,20400.0,,,,,
1982-04-12,1.0953118474683998,1.0953118474683998,1.0788412420549156,1.0870765447616575,23400.0,,,,,
1982-04-13,1.0870762222205397,1.0953115224838257,1.0623699444428,1.0953115224838257,22800.0,,,,,
1982-04-14,1.0870765447616575,1.0870765447616575,1.0870765447616575,1.0870765447616575,8400.0,,,,,
1982-04-15,1.0870765447616575,1.0870765447616575,1.0623702596534383,1.0870765447616575,10800.0,,,,,
1982-04-16,1.0706052429146058,1.0706052429146058,1.0623699426651,1.0623699426651,6000.0,,,,,
1982-04-19,1.0623700637975997,1.0706053649861027,1.029428482055664,1.029428482055664,364200.0,,,,,
1982-04-20,1.029428482055664,1.0541347626090969,1.029428482055664,1.029428482055664,18600.0,,,,,
1982-04-21,1.0294286745918326,1.0541349597661327,1.0129576921463013,1.0129576921463013,37200.0,,,,,
1982-04-22,1.0129572986984503,1.029428274746407,1.004721999168396,1.004721999168396,317400.0,,,,,
1982-04-23,1.0129575360388985,1.054134797312881,1.0129575360388985,1.037663817405701,31800.0,,,,,
1982-04-26,1.0458991527557373,1.0541348314701573,1.0458991527557373,1.0458991527557373,240000.0,,,,,
1982-04-27,1.045899014466848,1.0870762716306412,1.0211927355661516,1.078840970993042,481800.0,,,,,
1982-04-28,1.0788412420549156,1.0870765447616575,1.054134956946696,1.0870765447616575,64800.0,,,,,
1982-04-29,1.0870765447616575,1.0870765447616575,1.0788412420549156,1.0870765447616575,14400.0,,,,,
1982-04-30,1.0870765447616575,1.0953118474683998,1.0623702596534383,1.0870765447616575,196800.0,,,,,
1982-05-03,1.0870763884650336,1.1117826700210571,1.0870763884650336,1.1117826700210571,16800.0,,,,,
1982-05-04,1.1200179824308203,1.152959942817688,1.1200179824308203,1.152959942817688,72000.0,,,,,
1982-05-05,1.1529596881930892,1.1694302877611422,1.120017735081265,1.1447240114212036,289800.0,,,,,
1982-05-06,1.144724335816808,1.144724335816808,1.128253731581263,1.1364890336990356,58800.0,,,,,
1982-05-07,1.1364886230147444,1.1364886230147444,1.120017647743225,1.120017647743225,52200.0,,,,,
1982-05-10,1.103547527163135,1.103547527163135,1.0870765447616575,1.0870765447616575,142800.0,,,,,
1982-05-11,1.0788409201519922,1.0788409201519922,1.0623699426651,1.0623699426651,13800.0,,,,,
1982-05-12,1.062369992729945,1.078840970993042,1.062369992729945,1.078840970993042,38400.0,,,,,
1982-05-13,1.078840901586603,1.078840901586603,1.0211926698684692,1.0211926698684692,79200.0,,,,,
1982-05-14,1.0294284468166566,1.0623700274309482,1.0294284468166566,1.054134726524353,375600.0,,,,,
1982-05-17,1.0623699426651,1.0788409201519922,1.0623699426651,1.0623699426651,16800.0,,,,,
1982-05-18,1.0623699426651,1.0788409201519922,1.0458989651782082,1.0623699426651,360600.0,,,,,
1982-05-19,1.062370098772503,1.062370098772503,1.037663817405701,1.037663817405701,99000.0,,,,,
1982-05-20,1.0376635742764615,1.0376635742764615,0.996486322650494,1.004721999168396,348600.0,,,,,
1982-05-21,1.0047223894175326,1.02119299487507,1.0047223894175326,1.0129576921463013,178200.0,,,,,
1982-05-24,1.0129576921463013,1.0129576921463013,1.0129576921463013,1.0129576921463013,0.0,,,,,
1982-05-25,1.0129576921463013,1.02119299487507,1.0129576921463013,1.0129576921463013,37800.0,,,,,
1982-05-26,1.012957428395748,1.012957428395748,0.9882511496543884,0.9882511496543884,144000.0,,,,,
1982-05-27,0.9882511747022132,1.004722153276552,0.9717801961278746,0.9800158739089966,104400.0,,,,,
1982-05-28,0.9800158485642756,0.9882511491445148,0.9553095698356628,0.9553095698356628,69600.0,,,,,
1982-06-01,0.9553095698356628,0.963544870415902,0.9553095698356628,0.9553095698356628,21000.0,,,,,
1982-06-02,0.9553095698356628,0.9553095698356628,0.9553095698356628,0.9553095698356628,6600.0,,,,,
1982-06-03,0.9553096050051422,0.9635449058885616,0.930603325366974,0.930603325366974,62400.0,,,,,
1982-06-04,0.9306033702623588,0.9388386715430764,0.9223676919937134,0.9223676919937134,31800.0,,,,,
1982-06-07,0.9223676919937134,0.9223676919937134,0.905897089432278,0.9223676919937134,16200.0,,,,,
1982-06-08,0.922367632558462,0.9388386110464731,0.889426052570343,0.889426052570343,436800.0,,,,,
1982-06-09,0.8729550224639377,0.8729550224639377,0.8400134444236755,0.8400134444236755,37800.0,,,,,
1982-06-10,0.8400134120668684,0.8647196888923645,0.8400134120668684,0.8647196888923645,28200.0,,,,,
1982-06-11,0.8647197733322779,0.889426052570343,0.8482487948442667,0.889426052570343,472200.0,,,,,
1982-06-14,0.8894260669740569,0.930603325366974,0.8729550882193082,0.930603325366974,34200.0,,,,,
1982-06-15,0.947073996067047,0.947073996067047,0.947073996067047,0.9470739960670472,1200.0,,,,,
1982-06-16,0.947073996067047,0.963544976020644,0.947073996067047,0.9470739960670472,3600.0,,,,,
1982-06-17,0.9635448211671308,0.9800157984736388,0.9635448211671308,0.9717801213264464,41400.0,,,,,
1982-06-18,0.9553095698356628,0.9553095698356628,0.938838591687289,0.9553095698356628,144600.0,,,,,
1982-06-21,0.9553095210078149,0.9717801213264464,0.9553095210078149,0.9717801213264464,30600.0,,,,,
1982-06-22,0.9553096400764414,0.9553096400764414,0.9388386607170106,0.9388386607170104,16200.0,,,,,
1982-06-23,0.9470739167603192,0.9800158739089966,0.9470739167603192,0.9800158739089966,20400.0,,,,,
1982-06-24,0.9800158490699004,0.9882511496543884,0.9800158490699004,0.9882511496543884,16200.0,,,,,
1982-06-25,0.9882513023567264,0.9964866042137146,0.9800160004997386,0.9964866042137146,7200.0,,,,,
1982-06-28,0.9964866042137146,0.9964866042137146,0.9800160004997386,0.9964866042137146,4800.0,,,,,
1982-06-29,0.9964864502388764,1.00472212781126,0.9882511496543884,0.9882511496543884,16800.0,,,,,
1982-06-30,0.9882511496543884,0.9964864502388764,0.9882511496543884,0.9882511496543884,3000.0,,,,,
1982-07-01,0.9882512574570708,0.9882512574570708,0.9388386945842172,0.9470739960670472,13200.0,,,,,
1982-07-02,0.947073892267528,0.9553095698356628,0.938838591687289,0.9553095698356628,4800.0,,,,,
1982-07-06,0.9388386977685464,0.9388386977685464,0.9141324162483216,0.9141324162483216,12600.0,,,,,
1982-07-07,0.914132382101422,0.9306033614956208,0.9058970808982848,0.9058970808982848,9000.0,,,,,
1982-07-08,0.9058970808982848,0.9058970808982848,0.9058970808982848,0.9058970808982848,10200.0,,,,,
1982-07-09,0.905897089432278,0.9223676919937134,0.905897089432278,0.9223676919937134,6600.0,,,,,
1982-07-12,0.9223676833045592,0.947073963901895,0.9058970808982848,0.9058970808982848,22200.0,,,,,
1982-07-13,0.9058970058242848,0.9058970058242848,0.897661328315735,0.8976613283157349,6000.0,,,,,
1982-07-14,0.8976613533203969,0.914132331808408,0.889426052570343,0.889426052570343,45600.0,,,,,
1982-07-15,0.8811906997149141,0.8811906997149141,0.8235424669096039,0.8400134444236755,53400.0,,,,,
1982-07-16,0.8317782651862271,0.8317782651862271,0.798836305364953,0.8070719838142395,57000.0,,,,,
1982-07-19,0.8070718901728683,0.8317781686782837,0.798836212679135,0.8317781686782837,40200.0,,,,,
1982-07-20,0.8317781356233858,0.8729550135041124,0.8235424584569385,0.8564844131469727,10200.0,,,,,
1982-07-21,0.8564845178957033,0.9388386607170106,0.8482488397220264,0.9388386607170104,142200.0,,,,,
1982-07-22,0.9388386607170106,0.9470739619027644,0.9388386607170106,0.9388386607170104,7800.0,,,,,
1982-07-23,0.9388386607170106,0.9388386607170106,0.9388386607170106,0.9388386607170104,6600.0,,,,,
1982-07-26,0.9306033702623588,0.9306033702623588,0.9223676919937134,0.9223676919937134,148200.0,,,,,
1982-07-27,0.9058970310583542,0.9058970310583542,0.889426052570343,0.889426052570343,49200.0,,,,,
1982-07-28,0.8894260778086899,0.8894260778086899,0.8729550988532984,0.8811907768249512,18000.0,,,,,
1982-07-29,0.897661328315735,0.897661328315735,0.897661328315735,0.8976613283157349,2400.0,,,,,
1982-07-30,0.8976614362388587,0.9141324162483216,0.8976614362388587,0.9141324162483216,12000.0,,,,,
1982-08-02,0.9141324162483216,0.9223677177590835,0.9141324162483216,0.9141324162483216,154800.0,,,,,
1982-08-03,0.914132382101422,0.9306033614956208,0.9058970808982848,0.9058970808982848,16800.0,,,,,
1982-08-04,0.9058970310583542,0.9058970310583542,0.881190751820289,0.889426052570343,30000.0,,,,,
1982-08-05,0.897661328315735,0.9058970058242848,0.897661328315735,0.8976613283157349,18000.0,,,,,
1982-08-06,0.8894259657178607,0.8894259657178607,0.8647196888923645,0.8647196888923645,59400.0,,,,,
1982-08-09,0.8647197733322779,0.889426052570343,0.856484472582224,0.889426052570343,30000.0,,,,,
1982-08-10,0.8894261232485678,0.8976614246530398,0.8729551434516907,0.8729551434516907,58200.0,,,,,
1982-08-11,0.8647196888923645,0.8647196888923645,0.8647196888923645,0.8647196888923645,40800.0,,,,,
1982-08-12,0.8647196888923645,0.8811906657719841,0.8647196888923645,0.8647196888923645,11400.0,,,,,
1982-08-13,0.8811907768249512,0.8811907768249512,0.8811907768249512,0.8811907768249512,600.0,,,,,
1982-08-16,0.8811907768249512,0.8811907768249512,0.8647197978695597,0.8811907768249512,7200.0,,,,,
1982-08-17,0.8811908086021969,0.9223676919937134,0.8564845277721159,0.9223676919937134,100800.0,,,,,
1982-08-18,0.9223676813575796,0.963544941262195,0.9223676813575796,0.9388386607170104,105600.0,,,,,
1982-08-19,0.9388386715430764,0.9388386715430764,0.9141323907129956,0.9223676919937134,19800.0,,,,,
1982-08-20,0.9223676135389152,0.9553095698356628,0.914132312958676,0.9553095698356628,216600.0,,,,,
1982-08-23,0.9717802427723724,1.04589908443267,0.9717802427723724,1.029428482055664,221400.0,,,,,
1982-08-24,1.0294284468166566,1.054134726524353,1.0211927689221507,1.054134726524353,53400.0,,,,,
1982-08-25,1.0541346615605998,1.169430375099182,1.0541346615605998,1.169430375099182,44400.0,,,,,
1982-08-26,1.1611954055276128,1.1611954055276128,1.1200181378249616,1.1282538175582886,144000.0,,,,,
1982-08-27,1.1282538122713546,1.1447244176848388,1.0870765447616575,1.0870765447616575,16800.0,,,,,
1982-08-30,1.0870763770853338,1.0870763770853338,1.0706053972244265,1.0706053972244265,12000.0,,,,,
1982-08-31,1.0706053756141425,1.1035473346710205,1.0706053756141425,1.1035473346710205,30600.0,,,,,
1982-09-01,1.1035473346710205,1.1200179372115324,1.1035473346710205,1.1035473346710205,5400.0,,,,,
1982-09-02,1.10354744823998,1.1364890336990356,1.10354744823998,1.1364890336990356,78600.0,,,,,
1982-09-03,1.1447240114212036,1.177665964533028,1.1447240114212036,1.1447240114212036,28200.0,,,,,
1982-09-07,1.144723922156589,1.1611948974281083,1.120017647743225,1.120017647743225,36600.0,,,,,
1982-09-08,1.1200180524755248,1.1529600149225463,1.1117827503577522,1.1364890336990356,30000.0,,,,,
1982-09-09,1.1364889515770806,1.1447242530997754,1.103547368498362,1.1117826700210571,30000.0,,,,,
1982-09-10,1.1117823486013805,1.120017647743225,1.1035470494595356,1.120017647743225,3600.0,,,,,
1982-09-13,1.1200180524755248,1.1364890336990356,1.1200180524755248,1.1364890336990356,16800.0,,,,,
1982-09-14,1.1364890336990356,1.1694306191580914,1.1364890336990356,1.1364890336990356,24000.0,,,,,
1982-09-15,1.1364890336990356,1.1364890336990356,1.1364890336990356,1.1364890336990356,94200.0,,,,,
1982-09-16,1.1364890336990356,1.1694306191580914,1.1364890336990356,1.1364890336990356,92400.0,,,,,
1982-09-17,1.1364889515770806,1.152959931610409,1.1117826700210571,1.1117826700210571,19800.0,,,,,
1982-09-20,1.0953115224838257,1.0953115224838257,1.0953115224838257,1.0953115224838257,4800.0,,,,,
1982-09-21,1.0953118474683998,1.0953118474683998,1.0870765447616575,1.0870765447616575,8400.0,,,,,
1982-09-22,1.0953115224838257,1.1282534775127324,1.0953115224838257,1.0953115224838257,232800.0,,,,,
1982-09-23,1.0953115722682407,1.1035472498937384,1.078840970993042,1.078840970993042,12600.0,,,,,
1982-09-24,1.078840970993042,1.078840970993042,1.078840970993042,1.078840970993042,6600.0,,,,,
1982-09-27,1.0788409219572537,1.0953115224838257,1.070605244706086,1.0953115224838257,15000.0,,,,,
1982-09-28,1.0870763770853338,1.0870763770853338,1.0706053972244265,1.0706053972244265,10200.0,,,,,
1982-09-29,1.070605244706086,1.0953115224838257,1.070605244706086,1.0953115224838257,48600.0,,,,,
1982-09-30,1.0788409201519922,1.0788409201519922,1.0623699426651,1.0623699426651,7800.0,,,,,
1982-10-01,1.0623699426651,1.0706052429146058,1.0458989651782082,1.0623699426651,16200.0,,,,,
1982-10-04,1.0623700274309482,1.0623700274309482,1.054134726524353,1.054134726524353,10200.0,,,,,
1982-10-05,1.054134726524353,1.0706053283375436,1.054134726524353,1.054134726524353,14400.0,,,,,
1982-10-06,1.0623702596534383,1.0870765447616575,1.0623702596534383,1.0870765447616575,70200.0,,,,,
1982-10-07,1.103547379225329,1.152959942817688,1.103547379225329,1.152959942817688,102600.0,,,,,
1982-10-08,1.169430375099182,1.177666052486143,1.169430375099182,1.169430375099182,26400.0,,,,,
1982-10-11,1.1859014977001894,1.2517850399017334,1.1859014977001894,1.2517850399017334,77400.0,,,,,
1982-10-12,1.2517850736251908,1.2847266571194518,1.2517850736251908,1.26002037525177,175800.0,,,,,
1982-10-13,1.260020171885817,1.2847264497659312,1.260020171885817,1.2682554721832275,69000.0,,,,,
1982-10-14,1.2682556062147678,1.2847265855381542,1.251785003879304,1.2764912843704224,229200.0,,,,,
1982-10-15,1.2764911494685207,1.2847264497659312,1.2682554721832275,1.2682554721832275,195000.0,,,,,
1982-10-18,1.2682556399588345,1.284726619720459,1.2600203385719886,1.284726619720459,29400.0,,,,,
1982-10-19,1.3011976441997224,1.3341392278671265,1.3011976441997224,1.3341392278671265,211200.0,,,,,
1982-10-20,1.3341392278671265,1.342374529536991,1.3176682475394517,1.3341392278671265,99000.0,,,,,
1982-10-21,1.3341390243847642,1.342374324798584,1.3176680465692363,1.342374324798584,97200.0,,,,,
1982-10-22,1.3423743402798018,1.3670806187940796,1.3259037392622115,1.3506100177764893,175200.0,,,,,
1982-10-25,1.3506100368049734,1.3506100368049734,1.317668080329895,1.317668080329895,55200.0,,,,,
1982-10-26,1.3011975994820837,1.3011975994820837,1.284726619720459,1.284726619720459,88800.0,,,,,
1982-10-27,1.2847264165673145,1.2929617166519165,1.2764911164827124,1.2929617166519165,8400.0,,,,,
1982-10-28,1.301197444573432,1.325903722780599,1.301197444573432,1.3094327449798584,48600.0,,,,,
1982-10-29,1.309432987655912,1.4000228168670867,1.309432987655912,1.383551836013794,199800.0,,,,,
1982-11-01,1.383551836013794,1.383551836013794,1.367080855160501,1.383551836013794,7800.0,,,,,
1982-11-02,1.383551836013794,1.383551836013794,1.367080855160501,1.383551836013794,69000.0,,,,,
1982-11-03,1.3835516469231968,1.4329642057418823,1.3670806683209995,1.4329642057418823,390600.0,,,,,
1982-11-04,1.4329642760333816,1.4494352554435332,1.3835517147908512,1.41649329662323,660600.0,,,,,
1982-11-05,1.416493212092137,1.4329641905193613,1.3917869329452517,1.3917869329452517,42000.0,,,,,
1982-11-08,1.3835515466760426,1.3835515466760426,1.367080569267273,1.367080569267273,61800.0,,,,,
1982-11-09,1.3670807737782358,1.3753164522085914,1.3506101708933949,1.3588454723358154,103800.0,,,,,
1982-11-10,1.3588455098646657,1.3753164901923405,1.3341392278671265,1.3341392278671265,38400.0,,,,,
1982-11-11,1.3341390243847642,1.342374324798584,1.3259037239709444,1.342374324798584,67200.0,,,,,
1982-11-12,1.342374529536991,1.342374529536991,1.3176682475394517,1.3341392278671265,145800.0,,,,,
1982-11-15,1.3341392278671265,1.3341392278671265,1.3259039261972618,1.3341392278671265,20400.0,,,,,
1982-11-16,1.3259040515917733,1.3259040515917733,1.2929620878210089,1.3011977672576904,31200.0,,,,,
1982-11-17,1.3011977672576904,1.3011977672576904,1.3011977672576904,1.3011977672576904,4800.0,,,,,
1982-11-18,1.301197444573432,1.3176680453862848,1.2929617671791178,1.3094327449798584,66600.0,,,,,
1982-11-19,1.3094326938089935,1.3094326938089935,1.2929617166519165,1.2929617166519165,67200.0,,,,,
1982-11-22,1.2929620878210089,1.309433069706391,1.2929620878210089,1.3011977672576904,19200.0,,,,,
1982-11-23,1.3011975994820837,1.3094329008689294,1.284726619720459,1.284726619720459,27600.0,,,,,
1982-11-24,1.2847266225085383,1.2847266225085383,1.2517850399017334,1.2517850399017334,27600.0,,,,,
1982-11-26,1.268255803486926,1.3011977672576904,1.268255803486926,1.3011977672576904,37200.0,,,,,
1982-11-29,1.3011975648615406,1.3011975648615406,1.2764912843704224,1.2764912843704224,17400.0,,,,,
1982-11-30,1.276491318333613,1.284726619720459,1.251785037185143,1.284726619720459,26400.0,,,,,
1982-12-01,1.2847264165673145,1.3011973937243917,1.2847264165673145,1.2929617166519165,16200.0,,,,,
1982-12-02,1.2929617166519165,1.3094326938089935,1.2929617166519165,1.2929617166519165,8400.0,,,,,
1982-12-03,1.2929617166519165,1.3094326938089935,1.2929617166519165,1.2929617166519165,9000.0,,,,,
1982-12-06,1.2847264497659312,1.2847264497659312,1.2682554721832275,1.2682554721832275,14400.0,,,,,
1982-12-07,1.2682556427111693,1.276491321103821,1.2517850399017334,1.2517850399017334,22200.0,,,,,
1982-12-08,1.2353139617315716,1.2353139617315716,1.2188429832458496,1.2188429832458496,13200.0,,,,,
1982-12-09,1.2106075286865234,1.2106075286865234,1.2023722289839276,1.2106075286865234,60000.0,,,,,
1982-12-10,1.210607682665189,1.210607682665189,1.185901403427124,1.185901403427124,42000.0,,,,,
1982-12-13,1.1859014886280952,1.1859014886280952,1.1694305089567285,1.177666187286377,40800.0,,,,,
1982-12-14,1.1941367387771606,1.2188430187310877,1.1941367387771606,1.1941367387771606,111000.0,,,,,
1982-12-15,1.1859014886280952,1.1859014886280952,1.177666187286377,1.177666187286377,4800.0,,,,,
1982-12-16,1.169430375099182,1.169430375099182,1.1447240969140733,1.169430375099182,28800.0,,,,,
1982-12-17,1.1694304249391128,1.185901403427124,1.152959823439005,1.185901403427124,198600.0,,,,,
1982-12-20,1.1694305460231793,1.1694305460231793,1.152959942817688,1.152959942817688,35400.0,,,,,
1982-12-21,1.1529599855409978,1.2023725509643557,1.144724306645134,1.2023725509643557,36600.0,,,,,
1982-12-22,1.202372396682256,1.2270786762237549,1.1859014179919538,1.2270786762237549,33600.0,,,,,
1982-12-23,1.227078505079571,1.227078505079571,1.2106075286865234,1.2106075286865234,3000.0,,,,,
1982-12-27,1.202372381915135,1.202372381915135,1.185901403427124,1.185901403427124,15600.0,,,,,
1982-12-28,1.185901526216613,1.185901526216613,1.152959942817688,1.152959942817688,27000.0,,,,,
1982-12-29,1.152959942817688,1.1611952444204336,1.152959942817688,1.152959942817688,9000.0,,,,,
1982-12-30,1.1694305893568129,1.2023725509643557,1.1694305893568129,1.2023725509643557,12600.0,,,,,
1982-12-31,1.2188430803069947,1.2682556427111693,1.2188430803069947,1.2517850399017334,44400.0,,,,,
1983-01-03,1.235314135583942,1.235314135583942,1.2023725509643557,1.2023725509643557,24600.0,,,,,
1983-01-04,1.2106075286865234,1.2353138047821668,1.2106075286865234,1.2106075286865234,11400.0,,,,,
1983-01-05,1.2106077647033855,1.243549346923828,1.2106077647033855,1.243549346923828,39600.0,,,,,
1983-01-06,1.2435493950106675,1.2682556768783495,1.2353140933840885,1.26002037525177,121800.0,,,,,
1983-01-07,1.2600201896967216,1.3506100022002918,1.2517848892829018,1.342374324798584,199200.0,,,,,
1983-01-10,1.3423743402798018,1.3670806187940796,1.3259037392622115,1.3506100177764893,54000.0,,,,,
1983-01-11,1.3506102184781088,1.375316500663757,1.3506102184781088,1.375316500663757,25800.0,,,,,
1983-01-12,1.3753163315059291,1.3917869329452517,1.3670806537983655,1.3917869329452517,106800.0,,,,,
1983-01-13,1.4000226602617196,1.4082579612731934,1.4000226602617196,1.4082579612731934,31200.0,,,,,
1983-01-14,1.4000227451324463,1.4000227451324463,1.4000227451324463,1.4000227451324463,1200.0,,,,,
1983-01-17,1.4082579612731934,1.416493262284667,1.4082579612731934,1.4082579612731934,57600.0,,,,,
1983-01-18,1.416493429836865,1.441199712781624,1.416493429836865,1.4247291088104248,22800.0,,,,,
1983-01-19,1.4247289402840564,1.441199542307004,1.4082579612731934,1.4082579612731934,75600.0,,,,,
1983-01-20,1.4082579612731934,1.4247289402840564,1.4082579612731934,1.4082579612731934,93000.0,,,,,
1983-01-21,1.408258046643152,1.408258046643152,1.4000227451324463,1.4000227451324463,16200.0,,,,,
1983-01-24,1.4000226106528146,1.4000226106528146,1.3917869329452517,1.3917869329452517,95400.0,,,,,
1983-01-25,1.3917869822623306,1.4082579612731934,1.3917869822623306,1.4082579612731934,39600.0,,,,,
1983-01-26,1.4082581278512654,1.4329644107960244,1.4082581278512654,1.4247291088104248,45000.0,,,,,
1983-01-27,1.4247290204088812,1.4659059047698977,1.4247290204088812,1.4659059047698977,40200.0,,,,,
1983-01-28,1.4659057508203153,1.4659057508203153,1.4247288707836994,1.4576704502105713,75000.0,,,,,
1983-01-31,1.457670655046103,1.465905956813092,1.4494353532791138,1.4494353532791138,92400.0,,,,,
1983-02-01,1.4494353532791138,1.457670655046103,1.4494353532791138,1.4494353532791138,109200.0,,,,,
1983-02-02,1.4329644107960244,1.4329644107960244,1.4247291088104248,1.4247291088104248,15000.0,,,,,
1983-02-03,1.4329642057418823,1.4494351843440796,1.4329642057418823,1.4329642057418823,119400.0,,,,,
1983-02-04,1.4247290266525017,1.4247290266525017,1.4000227451324463,1.4000227451324463,42600.0,,,,,
1983-02-07,1.4000227451324463,1.4247290266525017,1.4000227451324463,1.4000227451324463,25800.0,,,,,
1983-02-08,1.4000228168670867,1.4164934207324222,1.383551836013794,1.383551836013794,205200.0,,,,,
1983-02-09,1.3835518023963242,1.400022782849406,1.375316500663757,1.375316500663757,132000.0,,,,,
1983-02-10,1.375316246465597,1.375316246465597,1.367080569267273,1.367080569267273,70200.0,,,,,
1983-02-11,1.367080855160501,1.3917871379464617,1.367080855160501,1.383551836013794,49200.0,,,,,
1983-02-14,1.4164933843135727,1.515318512916565,1.4164933843135727,1.515318512916565,148800.0,,,,,
1983-02-15,1.5153183733287807,1.5564956321161854,1.5070830723664652,1.5482603311538696,131400.0,,,,,
1983-02-16,1.5647309785427117,1.6717917791030976,1.5647309785427117,1.6306145191192627,582000.0,,,,,
1983-02-17,1.6223792920471851,1.6223792920471851,1.5400247683165844,1.5812020301818848,198600.0,,,,,
1983-02-18,1.581201981490445,1.581201981490445,1.5647310018539429,1.5647310018539429,21600.0,,,,,
