Date,Open,High,Low,Close,Volume,"('Close', 'ODFL')","('High', 'ODFL')","('Low', 'ODFL')","('Open', 'ODFL')","('Volume', 'ODFL')"
1993-05-25,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.6765691637992859,6834.0,,,,,
1993-05-26,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.0,,,,,
1993-05-27,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,9113.0,,,,,
1993-05-28,0.7082835792493213,0.7082835792493213,0.681854938798751,0.6924263834953308,719888.0,,,,,
1993-06-01,0.6924263002281472,0.6924263002281472,0.6765691637992859,0.6765691637992859,27338.0,,,,,
1993-06-02,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.6765691637992859,66066.0,,,,,
1993-06-03,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.6765691637992859,22781.0,,,,,
1993-06-04,0.6818547248840332,0.6818547248840332,0.6818547248840332,0.6818547248840332,75178.0,,,,,
1993-06-07,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,2278.0,,,,,
1993-06-08,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,68344.0,,,,,
1993-06-09,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,9113.0,,,,,
1993-06-10,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,2278.0,,,,,
1993-06-11,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.6554262638092041,0.0,,,,,
1993-06-14,0.655426219530413,0.6765691637992859,0.655426219530413,0.6765691637992859,553584.0,,,,,
1993-06-15,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.0,,,,,
1993-06-16,0.6818547248840332,0.6818547248840332,0.6818547248840332,0.6818547248840332,43284.0,,,,,
1993-06-17,0.6818547248840332,0.6818547248840332,0.6818547248840332,0.6818547248840332,0.0,,,,,
1993-06-18,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,123019.0,,,,,
1993-06-21,0.6659975341048363,0.6818547248840332,0.6659975341048363,0.6818547248840332,11391.0,,,,,
1993-06-22,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,2278.0,,,,,
1993-06-23,0.6765691637992859,0.6765691637992859,0.6765691637992859,0.6765691637992859,20503.0,,,,,
1993-06-24,0.6765691637992859,0.687140607224605,0.6659976629557322,0.6765691637992859,27338.0,,,,,
1993-06-25,0.6871406179962789,0.6871406179962789,0.6712834239006042,0.6712834239006042,77456.0,,,,,
1993-06-28,0.6659976982086283,0.6871406435966492,0.6659976982086283,0.6871406435966492,177694.0,,,,,
1993-06-29,0.6765691851795462,0.6871406289389335,0.6659976840019226,0.6659976840019226,129853.0,,,,,
1993-06-30,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,4556.0,,,,,
1993-07-01,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,2278.0,,,,,
1993-07-02,0.6659976840019226,0.6659976840019226,0.6659976840019226,0.6659976840019226,2278.0,,,,,
1993-07-06,0.6818548928950845,0.6871406435966492,0.6765691996117575,0.6871406435966492,683438.0,,,,,
1993-07-07,0.6659976982086283,0.6871406435966492,0.6659976982086283,0.6871406435966492,1104891.0,,,,,
1993-07-08,0.6977120637893677,0.6977120637893677,0.6977120637893677,0.6977120637893677,4556.0,,,,,
1993-07-09,0.6818548928950845,0.7135692822679971,0.6765691996117575,0.6871406435966492,339441.0,,,,,
1993-07-12,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.0,,,,,
1993-07-13,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.0,,,,,
1993-07-14,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.6871406435966492,0.0,,,,,
1993-07-15,0.697711960452781,0.7188548445701599,0.6871405183940916,0.7188548445701599,391838.0,,,,,
1993-07-16,0.7294266121013709,0.7294266121013709,0.7082836627960205,0.7082836627960205,11391.0,,,,,
1993-07-19,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.0,,,,,
1993-07-20,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.0,,,,,
1993-07-21,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.0,,,,,
1993-07-22,0.7135691522499288,0.7188548445701599,0.7135691522499288,0.7188548445701599,364500.0,,,,,
1993-07-23,0.7082834025114705,0.7294263440470765,0.7082834025114705,0.7188548445701599,125297.0,,,,,
1993-07-26,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,6834.0,,,,,
1993-07-27,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.0,,,,,
1993-07-28,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.0,,,,,
1993-07-29,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.0,,,,,
1993-07-30,0.7399979568054937,0.7611398696899414,0.7399979568054937,0.7611398696899414,43284.0,,,,,
1993-08-02,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,2278.0,,,,,
1993-08-03,0.7505693196923556,0.7717112302780151,0.7505693196923556,0.7717112302780151,6834.0,,,,,
1993-08-04,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,6834.0,,,,,
1993-08-05,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.0,,,,,
1993-08-06,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.0,,,,,
1993-08-09,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,186806.0,,,,,
1993-08-10,0.761139682078771,0.8245683908462524,0.761139682078771,0.8245683908462524,439678.0,,,,,
1993-08-11,0.8034253519885233,0.8139967918395996,0.8034253519885233,0.8139967918395996,25059.0,,,,,
1993-08-12,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1993-08-13,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,15947.0,,,,,
1993-08-16,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,432844.0,,,,,
1993-08-17,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,97959.0,,,,,
1993-08-18,0.7928541743918898,0.8139970610875301,0.7611397869301949,0.7717112302780151,685716.0,,,,,
1993-08-19,0.7611397869301949,0.7717112302780151,0.7611397869301949,0.7717112302780151,15947.0,,,,,
1993-08-20,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,22781.0,,,,,
1993-08-23,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1993-08-24,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1993-08-25,0.7611396598833875,0.7769968509674072,0.7611396598833875,0.7769968509674072,18225.0,,,,,
1993-08-26,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.0,,,,,
1993-08-27,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,25059.0,,,,,
1993-08-30,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1993-08-31,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1993-09-01,0.7611397869301949,0.7928541743918898,0.7611397869301949,0.7717112302780151,47841.0,,,,,
1993-09-02,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,4556.0,,,,,
1993-09-03,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1993-09-07,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1993-09-08,0.7611398696899414,0.7769970651449627,0.7611398696899414,0.7611398696899414,15947.0,,,,,
1993-09-09,0.7611396219328441,0.766425371170044,0.7611396219328441,0.766425371170044,858853.0,,,,,
1993-09-10,0.766425371170044,0.766425371170044,0.766425371170044,0.766425371170044,0.0,,,,,
1993-09-13,0.766425371170044,0.766425371170044,0.766425371170044,0.766425371170044,0.0,,,,,
1993-09-14,0.766425371170044,0.766425371170044,0.766425371170044,0.766425371170044,0.0,,,,,
1993-09-15,0.7664256206476954,0.792854260599984,0.7611398696899414,0.7611398696899414,56953.0,,,,,
1993-09-16,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,2278.0,,,,,
1993-09-17,0.7611398696899414,0.792854260599984,0.7611398696899414,0.7611398696899414,157191.0,,,,,
1993-09-20,0.7928542494773865,0.7928542494773865,0.7928542494773865,0.7928542494773865,13669.0,,,,,
1993-09-21,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,11391.0,,,,,
1993-09-22,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,68344.0,,,,,
1993-09-23,0.7611396598833875,0.7769968509674072,0.7611396598833875,0.7769968509674072,113906.0,,,,,
1993-09-24,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.0,,,,,
1993-09-27,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,25059.0,,,,,
1993-09-28,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,9113.0,,,,,
1993-09-29,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.0,,,,,
1993-09-30,0.7611398590122509,0.7928542494773865,0.7611398590122509,0.7928542494773865,36450.0,,,,,
1993-10-01,0.7717110331951836,0.7822825312614441,0.7717110331951836,0.7822825312614441,298434.0,,,,,
1993-10-04,0.7611396598833875,0.7769968509674072,0.7611396598833875,0.7769968509674072,47841.0,,,,,
1993-10-05,0.7822828161027167,0.7822828161027167,0.7611398696899414,0.7611398696899414,27338.0,,,,,
1993-10-06,0.7717111014666591,0.7769968509674072,0.7611396598833875,0.7769968509674072,4991372.0,,,,,
1993-10-07,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,152634.0,,,,,
1993-10-08,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.0,,,,,
1993-10-11,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.7769968509674072,0.0,,,,,
1993-10-12,0.7611398696899414,0.7611398696899414,0.7611398696899414,0.7611398696899414,4556.0,,,,,
1993-10-13,0.7611398590122509,0.7928542494773865,0.7611398590122509,0.7928542494773865,13669.0,,,,,
1993-10-14,0.7928542494773865,0.7928542494773865,0.7928542494773865,0.7928542494773865,0.0,,,,,
1993-10-15,0.792854260599984,0.792854260599984,0.7611398696899414,0.7611398696899414,34172.0,,,,,
1993-10-18,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,22781.0,,,,,
1993-10-19,0.761139682078771,0.8245683908462524,0.761139682078771,0.8245683908462524,264263.0,,,,,
1993-10-20,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.0,,,,,
1993-10-21,0.8457113320475637,0.8457113320475637,0.8245683908462524,0.8245683908462524,403228.0,,,,,
1993-10-22,0.8139971740901437,0.8139971740901437,0.8034257292747498,0.8034257292747498,164025.0,,,,,
1993-10-25,0.8351396715417522,0.8351396715417522,0.8139967918395996,0.8139967918395996,136688.0,,,,,
1993-10-26,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1993-10-27,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1993-10-28,0.8351399267732911,0.8351399267732911,0.8034255975276778,0.8087112903594971,97959.0,,,,,
1993-10-29,0.8351396715417522,0.8351396715417522,0.8034253519885233,0.8139967918395996,457903.0,,,,,
1993-11-01,0.8351398706436157,0.8351398706436157,0.8034255435295196,0.8351398706436157,34172.0,,,,,
1993-11-02,0.8034255435295196,0.8351398706436157,0.8034255435295196,0.8351398706436157,41006.0,,,,,
1993-11-03,0.8192826986095942,0.8351398327377949,0.8139969489547099,0.8245683908462524,111628.0,,,,,
1993-11-04,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.0,,,,,
1993-11-05,0.8034255435295196,0.8351398706436157,0.8034255435295196,0.8351398706436157,22781.0,,,,,
1993-11-08,0.8139969489547099,0.8298541405011368,0.8139969489547099,0.8245683908462524,168581.0,,,,,
1993-11-09,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.0,,,,,
1993-11-10,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,2278.0,,,,,
1993-11-11,0.8351398327377949,0.8351398327377949,0.8034255070631674,0.8245683908462524,505744.0,,,,,
1993-11-12,0.8034255435295196,0.8351398706436157,0.8034255435295196,0.8351398706436157,22781.0,,,,,
1993-11-15,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,4556.0,,,,,
1993-11-16,0.8351399686204484,0.8457114696502686,0.8351399686204484,0.8457114696502686,91125.0,,,,,
1993-11-17,0.8457114696502686,0.8457114696502686,0.8139970813972794,0.8457114696502686,45563.0,,,,,
1993-11-18,0.829854275523774,0.8457114696502686,0.829854275523774,0.8457114696502686,25059.0,,,,,
1993-11-19,0.8139970813972794,0.8457114696502686,0.8139970813972794,0.8457114696502686,11391.0,,,,,
1993-11-22,0.8457114696502686,0.8457114696502686,0.8139970813972794,0.8457114696502686,464738.0,,,,,
1993-11-23,0.8457114696502686,0.8457114696502686,0.8139970813972794,0.8457114696502686,27338.0,,,,,
1993-11-24,0.8457114696502686,0.8457114696502686,0.8351399686204484,0.8457114696502686,22781.0,,,,,
1993-11-26,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.0,,,,,
1993-11-29,0.8139967918395996,0.8298539803253216,0.8139967918395996,0.8139967918395996,148078.0,,,,,
1993-11-30,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,596869.0,,,,,
1993-12-01,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,11391.0,,,,,
1993-12-02,0.8457114465205257,0.8562828898429871,0.8245685024573689,0.8562828898429871,38728.0,,,,,
1993-12-03,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.0,,,,,
1993-12-06,0.8351399457798303,0.8562828898429871,0.8351399457798303,0.8562828898429871,50119.0,,,,,
1993-12-07,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.0,,,,,
1993-12-08,0.8457114696502686,0.8457114696502686,0.8457114696502686,0.8457114696502686,13669.0,,,,,
1993-12-09,0.8562828128045754,0.8562828128045754,0.8351398706436157,0.8351398706436157,2366972.0,,,,,
1993-12-10,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.0,,,,,
1993-12-13,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,29616.0,,,,,
1993-12-14,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,107072.0,,,,,
1993-12-15,0.8139967918395996,0.8351396715417522,0.7928539121374469,0.8139967918395996,143522.0,,,,,
1993-12-16,0.7822825312614441,0.8139968532055669,0.7505691280088335,0.7822825312614441,216422.0,,,,,
1993-12-17,0.7717113033612162,0.7928542494773865,0.7717113033612162,0.7928542494773865,150356.0,,,,,
1993-12-20,0.80342561773971,0.80342561773971,0.7717112302780151,0.7717112302780151,34172.0,,,,,
1993-12-21,0.8034257292747498,0.8139971740901437,0.7822828396439618,0.8034257292747498,41006.0,,,,,
1993-12-22,0.8139969489547099,0.8245683908462524,0.8034255070631674,0.8245683908462524,107072.0,,,,,
1993-12-23,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,11391.0,,,,,
1993-12-27,0.8245686189055377,0.8245686189055377,0.8034257292747498,0.8034257292747498,11391.0,,,,,
1993-12-28,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,18225.0,,,,,
1993-12-29,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.0,,,,,
1993-12-30,0.829854275523774,0.8457114696502686,0.8245685250088639,0.8457114696502686,97959.0,,,,,
1993-12-31,0.8139969978506276,0.8298541903495789,0.8139969978506276,0.8298541903495789,587756.0,,,,,
1994-01-03,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,2278.0,,,,,
1994-01-04,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.8139967918395996,0.0,,,,,
1994-01-05,0.8404257191353585,0.8457114696502686,0.829854275523774,0.8457114696502686,61509.0,,,,,
1994-01-06,0.840425696150178,0.8562828898429871,0.840425696150178,0.8562828898429871,50119.0,,,,,
1994-01-07,0.8351398706436157,0.8351398706436157,0.8351398706436157,0.8351398706436157,4556.0,,,,,
1994-01-10,0.8562828026198527,0.8562828026198527,0.8404256105422974,0.8404256105422974,36450.0,,,,,
1994-01-11,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,4556.0,,,,,
1994-01-12,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.0,,,,,
1994-01-13,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.0,,,,,
1994-01-14,0.8245683908462524,0.8245683908462524,0.8245683908462524,0.8245683908462524,45563.0,,,,,
1994-01-17,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,13669.0,,,,,
1994-01-18,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.0,,,,,
1994-01-19,0.8351396715417522,0.8457111688110437,0.7822824722863706,0.8139967918395996,398672.0,,,,,
1994-01-20,0.7822827310440695,0.7928541743918898,0.7717112302780151,0.7717112302780151,145800.0,,,,,
1994-01-21,0.7505694013027611,0.7717113141872088,0.7505694013027611,0.7611398696899414,97959.0,,,,,
1994-01-24,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,2278.0,,,,,
1994-01-25,0.7822825312614441,0.7822825312614441,0.7822825312614441,0.7822825312614441,79734.0,,,,,
1994-01-26,0.7822826004681553,0.7822826004681553,0.7769968509674072,0.7769968509674072,13669.0,,,,,
1994-01-27,0.7294266000573242,0.7294266000573242,0.6977122053320801,0.7135694026947021,200475.0,,,,,
1994-01-28,0.7082834991562664,0.750569330579124,0.7082834991562664,0.7294264435768127,95681.0,,,,,
1994-01-31,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,2278.0,,,,,
1994-02-01,0.7505692839622498,0.7505692839622498,0.7241406481416911,0.7505692839622498,138966.0,,,,,
1994-02-02,0.7347120363673076,0.7347120363673076,0.7188548445701599,0.7188548445701599,355388.0,,,,,
1994-02-03,0.7241408604204712,0.7241408604204712,0.7082836627960205,0.7082836627960205,22781.0,,,,,
1994-02-04,0.7294266121013709,0.7294266121013709,0.7082836627960205,0.7082836627960205,75178.0,,,,,
1994-02-07,0.7082836627960205,0.7082836627960205,0.7082836627960205,0.7082836627960205,11391.0,,,,,
1994-02-08,0.7294264082881,0.7452835440635681,0.7294264082881,0.7452835440635681,25059.0,,,,,
1994-02-09,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,2278.0,,,,,
1994-02-10,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,6834.0,,,,,
1994-02-11,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.0,,,,,
1994-02-14,0.7505691860254211,0.7505691860254211,0.7399977445602417,0.7399977445602417,13669.0,,,,,
1994-02-15,0.7505691860254211,0.7505691860254211,0.7399977445602417,0.7399977445602417,15947.0,,,,,
1994-02-16,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.0,,,,,
1994-02-17,0.7347122430801392,0.7347122430801392,0.7347122430801392,0.7347122430801392,15947.0,,,,,
1994-02-18,0.7505692839622498,0.7505692839622498,0.7294263982730954,0.7505692839622498,218700.0,,,,,
1994-02-22,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,519413.0,,,,,
1994-02-23,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,11391.0,,,,,
1994-02-24,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.0,,,,,
1994-02-25,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,2278.0,,,,,
1994-02-28,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,6834.0,,,,,
1994-03-01,0.718855046821536,0.7347122430801392,0.718855046821536,0.7347122430801392,255150.0,,,,,
1994-03-02,0.7188549426574221,0.7294264435768127,0.7188549426574221,0.7294264435768127,25059.0,,,,,
1994-03-03,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,43284.0,,,,,
1994-03-04,0.7188548445701599,0.7505692281644554,0.7188548445701599,0.7188548445701599,911250.0,,,,,
1994-03-07,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,22781.0,,,,,
1994-03-08,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,9113.0,,,,,
1994-03-09,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.0,,,,,
1994-03-10,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.7399977445602417,0.0,,,,,
1994-03-11,0.7188549426574221,0.7294264435768127,0.7188549426574221,0.7294264435768127,592313.0,,,,,
1994-03-14,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,2278.0,,,,,
1994-03-15,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.7505692839622498,0.0,,,,,
1994-03-16,0.7188548980102868,0.7505692839622498,0.7188548980102868,0.7505692839622498,287044.0,,,,,
1994-03-17,0.7188549426574221,0.7399978870779683,0.7188549426574221,0.7294264435768127,179972.0,,,,,
1994-03-18,0.6977120556551109,0.7294264435768127,0.6977120556551109,0.7294264435768127,6834.0,,,,,
1994-03-21,0.7294264520808108,0.7294264520808108,0.6977120637893677,0.6977120637893677,150356.0,,,,,
1994-03-22,0.7294264435768127,0.7294264435768127,0.7188549426574221,0.7294264435768127,25059.0,,,,,
1994-03-23,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,2278.0,,,,,
1994-03-24,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,6834.0,,,,,
1994-03-25,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.0,,,,,
1994-03-28,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.7294264435768127,0.0,,,,,
1994-03-29,0.7029978036880493,0.7029978036880493,0.7029978036880493,0.7029978036880493,2278.0,,,,,
1994-03-30,0.6977120556551109,0.7294264435768127,0.6977120556551109,0.7294264435768127,13669.0,,,,,
1994-03-31,0.6977120637893677,0.7188549510381727,0.6977120637893677,0.6977120637893677,38728.0,,,,,
1994-04-04,0.6977120637893677,0.6977120637893677,0.6977120637893677,0.6977120637893677,2278.0,,,,,
1994-04-05,0.7294262467127516,0.7822825312614441,0.7294262467127516,0.7822825312614441,1145897.0,,,,,
1994-04-06,0.7611395925471427,0.7822825312614441,0.7611395925471427,0.7822825312614441,18225.0,,,,,
1994-04-07,0.7928542494773865,0.7928542494773865,0.7822828051284211,0.7928542494773865,54675.0,,,,,
1994-04-08,0.7928542494773865,0.7928542494773865,0.7928542494773865,0.7928542494773865,6834.0,,,,,
1994-04-11,0.7928542844593558,0.8034257292747498,0.7928542844593558,0.8034257292747498,38728.0,,,,,
1994-04-12,0.7822828396439618,0.8034257292747498,0.7822828396439618,0.8034257292747498,29616.0,,,,,
1994-04-13,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-04-14,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-04-15,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,4556.0,,,,,
1994-04-18,0.7717113374103257,0.8034257292747498,0.7717113374103257,0.8034257292747498,478406.0,,,,,
1994-04-19,0.7928542844593558,0.8034257292747498,0.7928542844593558,0.8034257292747498,6834.0,,,,,
1994-04-20,0.7717112302780151,0.7717112302780151,0.7717112302780151,0.7717112302780151,25059.0,,,,,
1994-04-21,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,47841.0,,,,,
1994-04-22,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-04-25,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.8034257292747498,0.0,,,,,
1994-04-26,0.8457114465205257,0.887997219810371,0.8457114465205257,0.8562828898429871,164025.0,,,,,
1994-04-28,0.8562828898429871,0.887997219810371,0.8562828898429871,0.8562828898429871,38728.0,,,,,
1994-04-29,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.8562828898429871,0.0,,,,,
1994-05-02,0.8774258607523939,0.9197116955214364,0.8774258607523939,0.8985687494277954,143522.0,,,,,
1994-05-03,0.919711707179309,0.9725679534277236,0.9091402627076092,0.930282175540924,451069.0,,,,,
1994-05-04,0.930282175540924,0.930282175540924,0.930282175540924,0.930282175540924,0.0,,,,,
1994-05-05,0.9408534999485896,0.9408534999485896,0.9197115898132324,0.9197115898132324,38728.0,,,,,
1994-05-06,0.909140169620514,0.909140169620514,0.909140169620514,0.909140169620514,25059.0,,,,,
1994-05-09,0.909140169620514,0.909140169620514,0.909140169620514,0.909140169620514,11391.0,,,,,
1994-05-10,0.9091400088647964,0.9408533573150636,0.9091400088647964,0.9408533573150636,1722263.0,,,,,
1994-05-11,0.9117823839187622,0.9117823839187622,0.9117823839187622,0.9117823839187622,400950.0,,,,,
1994-05-12,0.9091401570023856,0.9408535106201064,0.9091401570023856,0.9144258499145508,478406.0,,,,,
1994-05-13,0.924996223744136,0.9408533573150636,0.924996223744136,0.9408533573150636,15947.0,,,,,
1994-05-16,0.9408533573150636,0.9408533573150636,0.9408533573150636,0.9408533573150636,43284.0,,,,,
1994-05-17,0.909140169620514,0.909140169620514,0.909140169620514,0.909140169620514,4556.0,,,,,
1994-05-18,0.9091401159420018,0.9091401159420018,0.8774257302284241,0.8774257302284241,134409.0,,,,,
1994-05-19,0.8985687494277954,0.8985687494277954,0.8985687494277954,0.8985687494277954,159469.0,,,,,
1994-05-20,0.8985687494277954,0.8985687494277954,0.8668544164146932,0.8985687494277954,47841.0,,,,,
1994-05-23,0.8985687494277954,0.8985687494277954,0.8985687494277954,0.8985687494277954,0.0,,,,,
1994-05-24,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.8668542504310608,4556.0,,,,,
1994-05-25,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.0,,,,,
1994-05-26,0.8668542504310608,0.8774256927445615,0.8668542504310608,0.8668542504310608,25059.0,,,,,
1994-05-27,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.8668542504310608,13669.0,,,,,
1994-05-31,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.8668542504310608,4556.0,,,,,
1994-06-01,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.8668542504310608,0.0,,,,,
1994-06-02,0.8827114803200974,0.8827114803200974,0.8774257302284241,0.8774257302284241,6834.0,,,,,
1994-06-03,0.8774257302284241,0.8774257302284241,0.8774257302284241,0.8774257302284241,0.0,,,,,
1994-06-06,0.8985684722890838,0.8985684722890838,0.887997031211853,0.887997031211853,6834.0,,,,,
1994-06-07,0.887997031211853,0.887997031211853,0.887997031211853,0.887997031211853,0.0,,,,,
1994-06-08,0.8879973050900947,0.8985687494277954,0.8774258607523939,0.8985687494277954,31894.0,,,,,
1994-06-09,0.8985687494277954,0.8985687494277954,0.8985687494277954,0.8985687494277954,0.0,,,,,
1994-06-10,0.8774258385919232,0.8827115893363953,0.8774258385919232,0.8827115893363953,9113.0,,,,,
