Date,Open,High,Low,Close,Volume,"('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')","('Close', 'TSCO')","('High', 'TSCO')","('Low', 'TSCO')","('Open', 'TSCO')","('Volume', 'TSCO')"
1995-10-18,0.1925368160009384,0.1925368160009384,0.1925368160009384,0.1925368160009384,8000.0,,,,,,,,,,
1995-10-19,0.1848353384644364,0.1925368160009384,0.1848353384644364,0.1925368160009384,80000.0,,,,,,,,,,
1995-10-20,0.1848353384644364,0.1925368160009384,0.1848353384644364,0.1925368160009384,336000.0,,,,,,,,,,
1995-10-23,0.1886864083777658,0.1925367292109258,0.1848352551460266,0.1848352551460266,88000.0,,,,,,,,,,
1995-10-24,0.1848352551460266,0.1848352551460266,0.1848352551460266,0.1848352551460266,8000.0,,,,,,,,,,
1995-10-25,0.1848352551460266,0.1861192544365179,0.1848352551460266,0.1848352551460266,152000.0,,,,,,,,,,
1995-10-26,0.1848352551460266,0.1848352551460266,0.174566639381035,0.1848352551460266,768000.0,,,,,,,,,,
1995-10-27,0.1719995226413333,0.1822681535992844,0.1707163553805639,0.178417831659317,4416000.0,,,,,,,,,,
1995-10-30,0.175850653015737,0.1797009744309944,0.1719994992017746,0.1719994992017746,664000.0,,,,,,,,,,
1995-10-31,0.1719994872057518,0.1719994872057518,0.161730870604515,0.161730870604515,888000.0,,,,,,,,,,
1995-11-01,0.1617308791925771,0.1694323420524597,0.150179082740363,0.1694323420524597,32472000.0,,,,,,,,,,
1995-11-02,0.1617309053033011,0.1719995241076333,0.1617309053033011,0.1668652147054672,2896000.0,,,,,,,,,,
1995-11-03,0.1630148577584148,0.1719994872057518,0.161730870604515,0.161730870604515,11744000.0,,,,,,,,,,
1995-11-06,0.1719994992017746,0.1719994992017746,0.161730881884358,0.1719994992017746,128000.0,,,,,,,,,,
1995-11-07,0.161730881884358,0.1719994992017746,0.161730881884358,0.1719994992017746,320000.0,,,,,,,,,,
1995-11-08,0.1642980128526687,0.1681491538778915,0.1617308588883305,0.1642980128526687,18496000.0,,,,,,,,,,
1995-11-09,0.1719994992017746,0.1719994992017746,0.161730881884358,0.1719994992017746,1736000.0,,,,,,,,,,
1995-11-10,0.1642980362137121,0.1719994992017746,0.1642980362137121,0.1719994992017746,192000.0,,,,,,,,,,
1995-11-13,0.1719994752370998,0.1745666414499282,0.1681491543583072,0.1745666414499282,1120000.0,,,,,,,,,,
1995-11-14,0.1745666414499282,0.178417782486154,0.1719994752370998,0.1745666414499282,1144000.0,,,,,,,,,,
1995-11-15,0.1719994670574749,0.1822680946969858,0.1719994670574749,0.1797009408473968,1776000.0,,,,,,,,,,
1995-11-16,0.1822681503908108,0.1899696265339945,0.1822681503908108,0.1874024718999862,1568000.0,,,,,,,,,,
1995-11-17,0.1951039710993853,0.2002382935374403,0.1899696609024914,0.1925368160009384,1096000.0,,,,,,,,,,
1995-11-20,0.1944623525086204,0.2028054122848686,0.1944623525086204,0.2002382576465606,2496000.0,,,,,,,,,,
1995-11-21,0.197671040892601,0.2028053611149325,0.197671040892601,0.197671040892601,1320000.0,,,,,,,,,,
1995-11-22,0.1976710186254113,0.2028053382693734,0.1976710186254113,0.2015221714973449,14304000.0,,,,,,,,,,
1995-11-24,0.2028054122848686,0.2028054122848686,0.1976710907670938,0.2002382576465606,1016000.0,,,,,,,,,,
1995-11-27,0.2002381845679696,0.2015221714973449,0.2002381845679696,0.2015221714973449,5536000.0,,,,,,,,,,
1995-11-28,0.1976710907670938,0.2015222450445377,0.1976710907670938,0.2002382576465606,3192000.0,,,,,,,,,,
1995-11-29,0.197671040892601,0.2028053611149325,0.197671040892601,0.197671040892601,304000.0,,,,,,,,,,
1995-11-30,0.2002382334857593,0.205372542142868,0.1976710669160475,0.205372542142868,9000000.0,,,,,,,,,,
1995-12-01,0.205372542142868,0.205372542142868,0.205372542142868,0.205372542142868,8000.0,,,,,,,,,,
1995-12-04,0.2053725254300642,0.2053725254300642,0.1976710508299742,0.2040893584489822,8736000.0,,,,,,,,,,
1995-12-05,0.204089348188946,0.2053725151055203,0.197671040892601,0.197671040892601,2128000.0,,,,,,,,,,
1995-12-06,0.2002382576465606,0.2040893996828456,0.2002382576465606,0.2002382576465606,240000.0,,,,,,,,,,
1995-12-07,0.2002382576465606,0.2002382576465606,0.2002382576465606,0.2002382576465606,80000.0,,,,,,,,,,
1995-12-08,0.2002382576465606,0.2002382576465606,0.2002382576465606,0.2002382576465606,32000.0,,,,,,,,,,
1995-12-11,0.2002382171907752,0.2040893584489822,0.2002382171907752,0.2040893584489822,120000.0,,,,,,,,,,
1995-12-12,0.2040893584489822,0.2040893584489822,0.2002382171907752,0.2040893584489822,704000.0,,,,,,,,,,
1995-12-13,0.2002382576465606,0.2008798412667261,0.2002382576465606,0.2002382576465606,184000.0,,,,,,,,,,
1995-12-14,0.2053725040336353,0.2105068117380142,0.2040893371862382,0.2105068117380142,2352000.0,,,,,,,,,,
1995-12-15,0.2092236442495635,0.2105068110930291,0.2028053495600579,0.2079396694898605,2944000.0,,,,,,,,,,
1995-12-18,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,8000.0,,,,,,,,,,
1995-12-19,0.2105068117380142,0.2105068117380142,0.2105068117380142,0.2105068117380142,24000.0,,,,,,,,,,
1995-12-20,0.2028054207644753,0.2105068850014091,0.2028054207644753,0.2066565752029419,1392000.0,,,,,,,,,,
1995-12-21,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,8000.0,,,,,,,,,,
1995-12-22,0.2105068942731814,0.2105068942731814,0.2028054296970367,0.2028054296970367,48000.0,,,,,,,,,,
1995-12-26,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.0,,,,,,,,,,
1995-12-27,0.2066565843051273,0.2066565843051273,0.2028054296970367,0.2028054296970367,352000.0,,,,,,,,,,
1995-12-28,0.2028054296970367,0.2105068942731814,0.2028054296970367,0.2028054296970367,752000.0,,,,,,,,,,
1995-12-29,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,168000.0,,,,,,,,,,
1996-01-02,0.2105068507999767,0.2105068507999767,0.205372542142868,0.205372542142868,1304000.0,,,,,,,,,,
1996-01-03,0.2092236578464508,0.2092236578464508,0.2092236578464508,0.2092236578464508,480000.0,,,,,,,,,,
1996-01-04,0.205372542142868,0.205372542142868,0.205372542142868,0.205372542142868,40000.0,,,,,,,,,,
1996-01-05,0.2092236578464508,0.2130739910256181,0.2053725167509935,0.2092236578464508,9944000.0,,,,,,,,,,
1996-01-08,0.2028054296970367,0.2028054296970367,0.2028054296970367,0.2028054296970367,8000.0,,,,,,,,,,
1996-01-09,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,8000.0,,,,,,,,,,
1996-01-10,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,80000.0,,,,,,,,,,
1996-01-11,0.2053725672257075,0.213074043393135,0.2053725672257075,0.213074043393135,480000.0,,,,,,,,,,
1996-01-12,0.2130740285184094,0.2156411707401275,0.2130740285184094,0.2156411707401275,416000.0,,,,,,,,,,
1996-01-15,0.213073977178508,0.213073977178508,0.2079396694898605,0.2079396694898605,864000.0,,,,,,,,,,
1996-01-16,0.2092236997880364,0.2182083427906036,0.2079397246875019,0.2182083427906036,2464000.0,,,,,,,,,,
1996-01-17,0.2130740285184094,0.2156411707401275,0.2130740285184094,0.2156411707401275,96000.0,,,,,,,,,,
1996-01-18,0.2130740337390528,0.2182083427906036,0.2105068669721189,0.2182083427906036,528000.0,,,,,,,,,,
1996-01-19,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.0,,,,,,,,,,
1996-01-22,0.2105068618143752,0.2156411707401275,0.2105068618143752,0.2156411707401275,1680000.0,,,,,,,,,,
1996-01-23,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,80000.0,,,,,,,,,,
1996-01-24,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,16000.0,,,,,,,,,,
1996-01-25,0.2182083427906036,0.2182083427906036,0.2182083427906036,0.2182083427906036,120000.0,,,,,,,,,,
1996-01-26,0.2143580088395872,0.2207755095575374,0.2130740337390528,0.2182083427906036,784000.0,,,,,,,,,,
1996-01-29,0.2207755736638432,0.2233427166938781,0.2156412386391257,0.2233427166938781,272000.0,,,,,,,,,,
1996-01-30,0.2259097757560747,0.2310440838336944,0.220775467678455,0.2310440838336944,1160000.0,,,,,,,,,,
1996-01-31,0.2310440838336944,0.2336112501136603,0.2310440838336944,0.2310440838336944,256000.0,,,,,,,,,,
1996-02-01,0.2259098245660897,0.2336113005876541,0.2259098245660897,0.2336113005876541,1072000.0,,,,,,,,,,
1996-02-02,0.2310441190739117,0.2361784279346466,0.2310441190739117,0.2361784279346466,464000.0,,,,,,,,,,
1996-02-05,0.2413127521269011,0.2413127521269011,0.2336113005876541,0.2336113005876541,200000.0,,,,,,,,,,
1996-02-06,0.2413127121093944,0.2413127121093944,0.2361784037738928,0.2387455701828003,14280000.0,,,,,,,,,,
1996-02-07,0.2413127521269011,0.2413127521269011,0.2336113005876541,0.2336113005876541,5496000.0,,,,,,,,,,
1996-02-08,0.2425967853341184,0.2438799527297071,0.2400296181440353,0.2400296181440353,10720000.0,,,,,,,,,,
1996-02-09,0.2438799193864983,0.2490142285823822,0.2361784433515138,0.2490142285823822,9352000.0,,,,,,,,,,
1996-02-12,0.2413127273321151,0.249014202562356,0.2413127273321151,0.2413127273321151,256000.0,,,,,,,,,,
1996-02-13,0.249014202562356,0.249014202562356,0.2413127273321151,0.2413127273321151,12992000.0,,,,,,,,,,
1996-02-14,0.2413127573924292,0.2541485428810119,0.2413127573924292,0.2541485428810119,12624000.0,,,,,,,,,,
1996-02-15,0.2515813708305359,0.2541485129363925,0.2515813708305359,0.2515813708305359,5152000.0,,,,,,,,,,
1996-02-16,0.2541485428810119,0.2541485428810119,0.2464470911737166,0.2541485428810119,296000.0,,,,,,,,,,
1996-02-20,0.2502980841968503,0.2541483915585831,0.2464469444368044,0.2528652250766754,8232000.0,,,,,,,,,,
1996-02-21,0.2541485428810119,0.2541485428810119,0.2541485428810119,0.2541485428810119,8000.0,,,,,,,,,,
1996-02-22,0.2541485428810119,0.2541485428810119,0.2464470911737166,0.2541485428810119,1032000.0,,,,,,,,,,
1996-02-23,0.2464471484959717,0.2541486019945829,0.2464471484959717,0.2502982914447784,11856000.0,,,,,,,,,,
1996-02-26,0.2502982717791953,0.2515814392227538,0.2477311044931411,0.2477311044931411,6000000.0,,,,,,,,,,
1996-02-27,0.2464470416307449,0.2541484917898264,0.2464470416307449,0.2464470416307449,536000.0,,,,,,,,,,
1996-02-28,0.2515814004726862,0.2541485428810119,0.2477310663361249,0.2541485428810119,1000000.0,,,,,,,,,,
1996-02-29,0.2541485129363925,0.2541485129363925,0.2464470621365076,0.2515813708305359,624000.0,,,,,,,,,,
1996-03-01,0.2541484917898264,0.2541484917898264,0.2464470416307449,0.2464470416307449,6072000.0,,,,,,,,,,
1996-03-04,0.2541485820264862,0.2541485820264862,0.2464471291329673,0.2477311044931411,560000.0,,,,,,,,,,
1996-03-05,0.2541485428810119,0.2541485428810119,0.2502982332267686,0.2541485428810119,504000.0,,,,,,,,,,
1996-03-06,0.2567157199891451,0.2669843389957834,0.2567157199891451,0.2592828869819641,2912000.0,,,,,,,,,,
1996-03-07,0.2618500294924642,0.2669843389957834,0.2592828869819641,0.2592828869819641,144000.0,,,,,,,,,,
1996-03-08,0.2592828818737303,0.2644171912758963,0.256715714931488,0.256715714931488,4160000.0,,,,,,,,,,
1996-03-11,0.2567157199891451,0.2644171964852832,0.2567157199891451,0.2592828869819641,824000.0,,,,,,,,,,
1996-03-12,0.264417194701222,0.264417194701222,0.2567157182570468,0.2605668604373932,280000.0,,,,,,,,,,
1996-03-13,0.2567156957104933,0.2644171714782715,0.2567156957104933,0.2644171714782715,456000.0,,,,,,,,,,
1996-03-14,0.2567156383795239,0.2695514202985001,0.2567156383795239,0.2669842541217804,2064000.0,,,,,,,,,,
1996-03-15,0.261849894054933,0.2695513665676117,0.261849894054933,0.2695513665676117,552000.0,,,,,,,,,,
1996-03-18,0.269551475039678,0.269551475039678,0.2618499994277954,0.2618499994277954,496000.0,,,,,,,,,,
1996-03-19,0.2721185671616318,0.2772528746683532,0.2695514011671165,0.2734025418758392,6960000.0,,,,,,,,,,
1996-03-20,0.27981999210289,0.27981999210289,0.2746856850379605,0.2759696841239929,3632000.0,,,,,,,,,,
1996-03-21,0.2823871578765085,0.2823871578765085,0.2721185437466493,0.2759696841239929,2448000.0,,,,,,,,,,
1996-03-22,0.2721185814644968,0.2823871970176697,0.2721185814644968,0.2823871970176697,2480000.0,,,,,,,,,,
1996-03-25,0.2772530270859707,0.2823873374152377,0.2721187167567037,0.2746858596801758,808000.0,,,,,,,,,,
1996-03-26,0.2721187167567037,0.2823873374152377,0.2721187167567037,0.2746858596801758,11328000.0,,,,,,,,,,
1996-03-27,0.2734025418758392,0.2734025418758392,0.2734025418758392,0.2734025418758392,464000.0,,,,,,,,,,
1996-03-28,0.2721186578273773,0.2721186578273773,0.2721186578273773,0.2721186578273773,240000.0,,,,,,,,,,
1996-03-29,0.2823872762621654,0.2823872762621654,0.2721186578273773,0.2721186578273773,576000.0,,,,,,,,,,
1996-04-01,0.2721185757064329,0.2798200249671936,0.2721185757064329,0.2798200249671936,184000.0,,,,,,,,,,
1996-04-02,0.2798200928673107,0.2798200928673107,0.2592828572120452,0.2618499994277954,7560000.0,,,,,,,,,,
1996-04-03,0.2541484917898264,0.2541484917898264,0.2413127088816066,0.2464470416307449,4192000.0,,,,,,,,,,
1996-04-04,0.2502981829096063,0.2541484917898264,0.2464470416307449,0.2464470416307449,1048000.0,,,,,,,,,,
1996-04-08,0.2464470416307449,0.2464470416307449,0.2464470416307449,0.2464470416307449,4272000.0,,,,,,,,,,
1996-04-09,0.2464470862255989,0.254148537778266,0.2464470862255989,0.2490142285823822,192000.0,,,,,,,,,,
1996-04-10,0.2464470416307449,0.2464470416307449,0.2464470416307449,0.2464470416307449,16000.0,,,,,,,,,,
1996-04-11,0.254148537778266,0.254148537778266,0.2490142285823822,0.2490142285823822,2272000.0,,,,,,,,,,
1996-04-12,0.2464470416307449,0.2464470416307449,0.2464470416307449,0.2464470416307449,88000.0,,,,,,,,,,
1996-04-15,0.2464469444368044,0.2541483915585831,0.2464469444368044,0.2528652250766754,2880000.0,,,,,,,,,,
1996-04-16,0.2464470416307449,0.2464470416307449,0.2464470416307449,0.2464470416307449,160000.0,,,,,,,,,,
1996-04-17,0.2464471291329673,0.2477311044931411,0.2464471291329673,0.2477311044931411,528000.0,,,,,,,,,,
1996-04-18,0.2541485428810119,0.2541485428810119,0.2490142335820424,0.2541485428810119,664000.0,,,,,,,,,,
1996-04-19,0.2541484917898264,0.2541484917898264,0.2464470416307449,0.2464470416307449,488000.0,,,,,,,,,,
1996-04-22,0.2541485428810119,0.2541485428810119,0.2541485428810119,0.2541485428810119,176000.0,,,,,,,,,,
1996-04-23,0.2541485479892458,0.2618500243336541,0.2541485479892458,0.256715714931488,23840000.0,,,,,,,,,,
1996-04-24,0.2618500190706252,0.2618500190706252,0.2541485428810119,0.2541485428810119,384000.0,,,,,,,,,,
1996-04-25,0.2618499882185924,0.2618499882185924,0.2515813708305359,0.2515813708305359,4800000.0,,,,,,,,,,
1996-04-26,0.2515813498975702,0.2592828245389647,0.2464470416307449,0.2464470416307449,1632000.0,,,,,,,,,,
1996-04-29,0.2438798785183018,0.2464470449272093,0.2387455701828003,0.2387455701828003,1424000.0,,,,,,,,,,
1996-04-30,0.2413127367953814,0.2438799034669068,0.2361784279346466,0.2361784279346466,176000.0,,,,,,,,,,
1996-05-01,0.2361784279346466,0.2387455946061719,0.2310441190739117,0.2361784279346466,2320000.0,,,,,,,,,,
1996-05-02,0.2310441231907687,0.2310441231907687,0.2259098142385482,0.2259098142385482,5280000.0,,,,,,,,,,
1996-05-03,0.2336112501136603,0.2336112501136603,0.2310440838336944,0.2310440838336944,56000.0,,,,,,,,,,
1996-05-06,0.225909873186535,0.2336113508656155,0.225909873186535,0.2284770160913467,2896000.0,,,,,,,,,,
1996-05-07,0.233611285745437,0.2361784279346466,0.233611285745437,0.2361784279346466,560000.0,,,,,,,,,,
1996-05-08,0.2291185125320475,0.2387455701828003,0.2284769290294838,0.2387455701828003,768000.0,,,,,,,,,,
1996-05-09,0.2387454593207663,0.2438797652721405,0.2310439881525541,0.2438797652721405,16856000.0,,,,,,,,,,
1996-05-10,0.2413127525473977,0.2490142285823822,0.2413127525473977,0.2490142285823822,7120000.0,,,,,,,,,,
1996-05-13,0.2413127525473977,0.2490142285823822,0.2413127525473977,0.2490142285823822,312000.0,,,,,,,,,,
1996-05-14,0.2413127088816066,0.2490141835230011,0.2413127088816066,0.2464470416307449,3968000.0,,,,,,,,,,
1996-05-15,0.249014202562356,0.249014202562356,0.2413127273321151,0.2413127273321151,72000.0,,,,,,,,,,
1996-05-16,0.2490142719366997,0.2490142719366997,0.2451639616894088,0.2477311044931411,7104000.0,,,,,,,,,,
1996-05-17,0.2490142915014009,0.2515814589891537,0.2438799810082189,0.2502982914447784,4528000.0,,,,,,,,,,
1996-05-20,0.2490142385870797,0.256715714931488,0.2464470961271558,0.256715714931488,13608000.0,,,,,,,,,,
1996-05-21,0.2567156581643955,0.2567156581643955,0.2464470416307449,0.2464470416307449,144000.0,,,,,,,,,,
1996-05-22,0.2567157433548656,0.2567157433548656,0.2464471234135994,0.2554325759410858,208000.0,,,,,,,,,,
1996-05-23,0.2567157433548656,0.2567157433548656,0.2490142661577553,0.2554325759410858,424000.0,,,,,,,,,,
1996-05-24,0.2464470416307449,0.2464470416307449,0.2464470416307449,0.2464470416307449,16000.0,,,,,,,,,,
1996-05-28,0.2567156795245641,0.2567156795245641,0.2515813708305359,0.2515813708305359,400000.0,,,,,,,,,,
1996-05-29,0.2464470416307449,0.2464470416307449,0.2464470416307449,0.2464470416307449,216000.0,,,,,,,,,,
1996-05-30,0.2541484917898264,0.2541484917898264,0.2464470416307449,0.2464470416307449,352000.0,,,,,,,,,,
1996-05-31,0.2464470911737166,0.2541485428810119,0.2464470911737166,0.2541485428810119,328000.0,,,,,,,,,,
1996-06-03,0.2541485428810119,0.2541485428810119,0.2541485428810119,0.2541485428810119,0.0,,,,,,,,,,
1996-06-04,0.2541485428810119,0.2541485428810119,0.2541485428810119,0.2541485428810119,40000.0,,,,,,,,,,
1996-06-05,0.2541485289604618,0.2644171714782715,0.2515813866927468,0.2644171714782715,5832000.0,,,,,,,,,,
1996-06-06,0.2644171714782715,0.269551480496018,0.2618500047282399,0.2644171714782715,4800000.0,,,,,,,,,,
1996-06-07,0.2618500294924642,0.2618500294924642,0.2541485529963261,0.2592828869819641,1800000.0,,,,,,,,,,
1996-06-10,0.2541485428810119,0.2592828766622994,0.2541485428810119,0.2541485428810119,520000.0,,,,,,,,,,
1996-06-11,0.2592828869819641,0.2592828869819641,0.2592828869819641,0.2592828869819641,432000.0,,,,,,,,,,
1996-06-12,0.2541485529963261,0.2592828869819641,0.2541485529963261,0.2592828869819641,1520000.0,,,,,,,,,,
1996-06-13,0.256715714931488,0.256715714931488,0.256715714931488,0.256715714931488,64000.0,,,,,,,,,,
1996-06-14,0.256715690513979,0.2618499994277954,0.256715690513979,0.2618499994277954,400000.0,,,,,,,,,,
1996-06-17,0.2618499994277954,0.2618499994277954,0.2618499994277954,0.2618499994277954,8000.0,,,,,,,,,,
1996-06-18,0.2618499994277954,0.2618499994277954,0.2618499994277954,0.2618499994277954,0.0,,,,,,,,,,
1996-06-19,0.2618499994277954,0.2618499994277954,0.2618499994277954,0.2618499994277954,0.0,,,,,,,,,,
1996-06-20,0.2618500243336541,0.2618500243336541,0.2515814055293219,0.256715714931488,408000.0,,,,,,,,,,
1996-06-21,0.251581369133208,0.2592828443634488,0.2413127273321151,0.2413127273321151,20072000.0,,,,,,,,,,
1996-06-24,0.2425967115131743,0.2425967115131743,0.2387455701828003,0.2387455701828003,368000.0,,,,,,,,,,
1996-06-25,0.2464470416307449,0.2464470416307449,0.2361784006147813,0.2464470416307449,104000.0,,,,,,,,,,
1996-06-26,0.236178413686542,0.236178413686542,0.2336112716522023,0.234252855181694,1992000.0,,,,,,,,,,
1996-06-27,0.234252855181694,0.234252855181694,0.234252855181694,0.234252855181694,0.0,,,,,,,,,,
1996-06-28,0.2336113005876541,0.2361784429399639,0.2336113005876541,0.2336113005876541,6472000.0,,,,,,,,,,
1996-07-01,0.2413127521269011,0.2413127521269011,0.2336113005876541,0.2336113005876541,8696000.0,,,,,,,,,,
1996-07-02,0.2336113005876541,0.2374624425566728,0.2336113005876541,0.2336113005876541,568000.0,,,,,,,,,,
1996-07-03,0.2336113005876541,0.2348952757220456,0.2336113005876541,0.2336113005876541,1368000.0,,,,,,,,,,
1996-07-05,0.2336113005876541,0.2336113005876541,0.2336113005876541,0.2336113005876541,16000.0,,,,,,,,,,
1996-07-08,0.2336112765841891,0.2413127273321151,0.2336112765841891,0.2413127273321151,184000.0,,,,,,,,,,
1996-07-09,0.2336113005876541,0.2336113005876541,0.2336113005876541,0.2336113005876541,24000.0,,,,,,,,,,
1996-07-10,0.2336113005876541,0.2413127521269011,0.2336113005876541,0.2336113005876541,184000.0,,,,,,,,,,
1996-07-11,0.2413127521269011,0.2413127521269011,0.2336113005876541,0.2336113005876541,176000.0,,,,,,,,,,
1996-07-12,0.2336113005876541,0.2336113005876541,0.2336113005876541,0.2336113005876541,32000.0,,,,,,,,,,
1996-07-15,0.2336112501136603,0.2413126999889338,0.2310440838336944,0.2310440838336944,584000.0,,,,,,,,,,
1996-07-16,0.2310440838336944,0.2310440838336944,0.2310440838336944,0.2310440838336944,56000.0,,,,,,,,,,
1996-07-17,0.2361784321429892,0.2361784321429892,0.2259098142385482,0.2259098142385482,848000.0,,,,,,,,,,
1996-07-18,0.2259098142385482,0.2259098142385482,0.2259098142385482,0.2259098142385482,24000.0,,,,,,,,,,
1996-07-19,0.225909808767804,0.225909808767804,0.2207754999399185,0.2207754999399185,384000.0,,,,,,,,,,
1996-07-22,0.2207754999399185,0.2207754999399185,0.2207754999399185,0.2207754999399185,72000.0,,,,,,,,,,
1996-07-23,0.2233426421127034,0.2233426421127034,0.2156411666297173,0.2207754999399185,3480000.0,,,,,,,,,,
1996-07-24,0.2156411707401275,0.2156411707401275,0.2156411707401275,0.2156411707401275,600000.0,,,,,,,,,,
1996-07-25,0.2207755095575374,0.2207755095575374,0.2156411760236698,0.2182083427906036,3712000.0,,,,,,,,,,
1996-07-26,0.2233427166938781,0.2233427166938781,0.2233427166938781,0.2233427166938781,456000.0,,,,,,,,,,
1996-07-29,0.2233427166938781,0.2233427166938781,0.2233427166938781,0.2233427166938781,32000.0,,,,,,,,,,
1996-07-30,0.2130739071176473,0.2194922119379043,0.2130739071176473,0.2194922119379043,1280000.0,,,,,,,,,,
1996-07-31,0.2130740380746214,0.2201339304447173,0.2130740380746214,0.2201339304447174,1120000.0,,,,,,,,,,
1996-08-01,0.2130740956090908,0.2233427166938781,0.2130740956090908,0.2233427166938781,32000.0,,,,,,,,,,
1996-08-02,0.213074043393135,0.213074043393135,0.213074043393135,0.213074043393135,8000.0,,,,,,,,,,
1996-08-05,0.2233427166938781,0.2233427166938781,0.2233427166938781,0.2233427166938781,80000.0,,,,,,,,,,
1996-08-06,0.2233427166938781,0.2233427166938781,0.2233427166938781,0.2233427166938781,504000.0,,,,,,,,,,
1996-08-07,0.2233427166938781,0.2233427166938781,0.2233427166938781,0.2233427166938781,0.0,,,,,,,,,,
1996-08-08,0.2130740337390528,0.2182083427906036,0.2130740337390528,0.2182083427906036,24000.0,,,,,,,,,,
1996-08-09,0.2130740956090908,0.2233427166938781,0.2130740956090908,0.2233427166938781,11968000.0,,,,,,,,,,
1996-08-12,0.2220594947192722,0.2233426619614933,0.213074043393135,0.213074043393135,7624000.0,,,,,,,,,,
1996-08-13,0.2233426475212798,0.2259098142385482,0.2233426475212798,0.2259098142385482,1280000.0,,,,,,,,,,
1996-08-14,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,80000.0,,,,,,,,,,
1996-08-15,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,160000.0,,,,,,,,,,
1996-08-16,0.225909873186535,0.2284770160913467,0.225909873186535,0.2284770160913467,256000.0,,,,,,,,,,
1996-08-19,0.2284769509405889,0.2284769509405889,0.2207754999399185,0.2207754999399185,80000.0,,,,,,,,,,
1996-08-20,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,224000.0,,,,,,,,,,
1996-08-21,0.2284770160913467,0.2336113508656155,0.2233427057994005,0.2284770160913467,224000.0,,,,,,,,,,
1996-08-22,0.233611285745437,0.2361784279346466,0.233611285745437,0.2361784279346466,384000.0,,,,,,,,,,
1996-08-23,0.2348952607982527,0.2361784279346466,0.233611285745437,0.2361784279346466,3560000.0,,,,,,,,,,
1996-08-26,0.2310440432740791,0.2361783504503749,0.2310440432740791,0.2323280423879623,472000.0,,,,,,,,,,
1996-08-27,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,312000.0,,,,,,,,,,
1996-08-28,0.2310441834784811,0.2361784937704273,0.2284770160913467,0.2284770160913467,80000.0,,,,,,,,,,
1996-08-29,0.2361784279346466,0.2361784279346466,0.2361784279346466,0.2361784279346466,80000.0,,,,,,,,,,
1996-08-30,0.2361784279346466,0.2361784279346466,0.2361784279346466,0.2361784279346466,0.0,,,,,,,,,,
1996-09-03,0.233611285745437,0.2361784279346466,0.233611285745437,0.2361784279346466,32000.0,,,,,,,,,,
1996-09-04,0.2361784937704273,0.2361784937704273,0.2284770160913467,0.2284770160913467,32000.0,,,,,,,,,,
1996-09-05,0.2361784937704273,0.2361784937704273,0.2284770160913467,0.2284770160913467,88000.0,,,,,,,,,,
1996-09-06,0.2348953262763449,0.2361784937704273,0.2246267056924526,0.2284770160913467,50152000.0,,,,,,,,,,
1996-09-09,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,80000.0,,,,,,,,,,
1996-09-10,0.2336113508656155,0.2336113508656155,0.2284770160913467,0.2284770160913467,6736000.0,,,,,,,,,,
1996-09-11,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.0,,,,,,,,,,
1996-09-12,0.2284768928153136,0.2361783663390194,0.2284768928153136,0.2348951995372772,4056000.0,,,,,,,,,,
1996-09-13,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,144000.0,,,,,,,,,,
1996-09-16,0.2284770160913467,0.2361784937704273,0.2284770160913467,0.2284770160913467,72000.0,,,,,,,,,,
1996-09-17,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,80000.0,,,,,,,,,,
1996-09-18,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,96000.0,,,,,,,,,,
1996-09-19,0.2284770160913467,0.2361784937704273,0.2284770160913467,0.2284770160913467,6840000.0,,,,,,,,,,
1996-09-20,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.0,,,,,,,,,,
1996-09-23,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,384000.0,,,,,,,,,,
1996-09-24,0.2284770160913467,0.2284770160913467,0.2284770160913467,0.2284770160913467,64000.0,,,,,,,,,,
1996-09-25,0.2284769564735004,0.2297609560315108,0.2259098142385482,0.2259098142385482,552000.0,,,,,,,,,,
1996-09-26,0.2336112944275729,0.2336112944275729,0.2182083427906036,0.2182083427906036,1848000.0,,,,,,,,,,
