Date,Open,High,Low,Close,Volume,"('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')","('Close', 'UNH')","('High', 'UNH')","('Low', 'UNH')","('Open', 'UNH')","('Volume', 'UNH')"
1992-07-15,2.258361222104223,2.3165027432483103,2.258361222104223,2.2644810676574707,9321600.0,,,,,,,,,,
1992-07-16,2.166557232538859,2.2093991332844274,2.154316796196832,2.2032785415649414,6224000.0,,,,,,,,,,
1992-07-17,2.178797483444214,2.197158509943028,2.1665570481439658,2.178797483444214,2950400.0,,,,,,,,,,
1992-07-20,2.1543147865383103,2.16961513091864,2.1206534312245875,2.129833936691284,9734400.0,,,,,,,,,,
1992-07-21,2.135956916272242,2.178798077964576,2.135956916272242,2.172678232192993,4224000.0,,,,,,,,,,
1992-07-22,2.1665552114618234,2.1665552114618234,2.126774017234468,2.129833936691284,963200.0,,,,,,,,,,
1992-07-23,2.1237163264522936,2.1359567642211914,2.1053552962504307,2.1359567642211914,1414400.0,,,,,,,,,,
1992-07-24,2.129835668848364,2.2155187129974365,2.129835668848364,2.2155187129974365,2313600.0,,,,,,,,,,
1992-07-27,2.2155188550040403,2.230819212808572,2.191037983678029,2.1971585750579834,6851200.0,,,,,,,,,,
1992-07-28,2.197158245338168,2.215518522528962,2.178797221050582,2.191037654876709,2265600.0,,,,,,,,,,
1992-07-29,2.2032782934291943,2.288961338173663,2.197158449495877,2.2583606243133545,5251200.0,,,,,,,,,,
1992-07-30,2.2522400332831767,2.264480468246672,2.239999598319681,2.2583606243133545,3984000.0,,,,,,,,,,
1992-07-31,2.261421173348896,2.261421173348896,2.2277597810911094,2.2522406578063965,3993600.0,,,,,,,,,,
1992-08-03,2.2583612260731263,2.3134428245373915,2.252240633412064,2.3073229789733887,2460800.0,,,,,,,,,,
1992-08-04,2.31956282131332,2.331803256393873,2.301201795144056,2.3134422302246094,7577600.0,,,,,,,,,,
1992-08-05,2.32262239272174,2.32262239272174,2.261420226557114,2.273660659790039,5497600.0,,,,,,,,,,
1992-08-06,2.267540645586349,2.282841751336592,2.1787976688808866,2.2032785415649414,8649600.0,,,,,,,,,,
1992-08-07,2.1543162443882173,2.1604368345399694,2.1390158896539666,2.1512563228607178,6044800.0,,,,,,,,,,
1992-08-10,2.1512563985250304,2.1910376210719744,2.1451358081580034,2.181857109069824,3772800.0,,,,,,,,,,
1992-08-11,2.1787970760890416,2.1818569975677904,2.1237155010845994,2.142075777053833,4768000.0,,,,,,,,,,
1992-08-12,2.151257124658056,2.160437639758987,2.1328960944561928,2.1359567642211914,1740800.0,,,,,,,,,,
1992-08-13,2.1420758239106634,2.15125633564447,2.1114751142603185,2.117594957351685,3017600.0,,,,,,,,,,
1992-08-14,2.1237155010845994,2.148196367108072,2.1237155010845994,2.142075777053833,2972800.0,,,,,,,,,,
1992-08-17,2.1175951380077227,2.148196597365493,2.114535216200992,2.120655059814453,4144000.0,,,,,,,,,,
1992-08-18,2.120655279096871,2.154316663742065,2.1114755127274623,2.154316663742065,3654400.0,,,,,,,,,,
1992-08-19,2.154316612843717,2.1879779966936206,2.154316612843717,2.178797483444214,3689600.0,,,,,,,,,,
1992-08-20,2.1665570481439658,2.1849180746427788,2.154316612843717,2.178797483444214,4067200.0,,,,,,,,,,
1992-08-21,2.1910383040062054,2.1910383040062054,2.1420765541960107,2.16043758392334,3740800.0,,,,,,,,,,
1992-08-24,2.148197201990089,2.148197201990089,2.1298361717882264,2.1359567642211914,2169600.0,,,,,,,,,,
1992-08-25,2.1328952537106414,2.1818569854864767,2.1328952537106414,2.175737142562866,2921600.0,,,,,,,,,,
1992-08-26,2.1757381550787844,2.1757381550787844,2.154317200684075,2.172678232192993,1776000.0,,,,,,,,,,
1992-08-27,2.178797748802745,2.1849183407467447,2.1665573120117188,2.1665573120117188,3676800.0,,,,,,,,,,
1992-08-28,2.1787979228638177,2.1787979228638177,2.1359567642211914,2.1359567642211914,1740800.0,,,,,,,,,,
1992-08-31,2.135956634500364,2.135956634500364,2.068633857311554,2.0869948863983154,4950400.0,,,,,,,,,,
1992-09-01,2.0747534828914613,2.16043650215637,2.062513051567904,2.145135402679444,6899200.0,,,,,,,,,,
1992-09-02,2.154316875220692,2.175737826379232,2.1512569527971785,2.1665573120117188,3008000.0,,,,,,,,,,
1992-09-03,2.1665573120117188,2.200218699961285,2.1665573120117188,2.1665573120117188,3696000.0,,,,,,,,,,
1992-09-04,2.169617234435232,2.178797748802745,2.160437467164692,2.1665573120117188,1168000.0,,,,,,,,,,
1992-09-08,2.16043650215637,2.16043650215637,2.142075481622713,2.145135402679444,1929600.0,,,,,,,,,,
1992-09-09,2.1512577189435285,2.191038965907768,2.1451371248197484,2.1849191188812256,1753600.0,,,,,,,,,,
1992-09-10,2.1910383481058067,2.2583611289983536,2.1910383481058067,2.2461206912994385,7088000.0,,,,,,,,,,
1992-09-11,2.261421148855128,2.3134428245373915,2.261421148855128,2.3073229789733887,8188800.0,,,,,,,,,,
1992-09-14,2.325682558364666,2.423606034506336,2.316502045702176,2.4174861907958984,8211200.0,,,,,,,,,,
1992-09-15,2.414425203369511,2.44502665917572,2.3440432744990263,2.432786226272583,6608000.0,,,,,,,,,,
1992-09-16,2.337923216702316,2.497048880666348,2.337923216702316,2.484808444976806,8764800.0,,,,,,,,,,
1992-09-17,2.515408971484897,2.527649402618408,2.472567088969293,2.527649402618408,5724800.0,,,,,,,,,,
1992-09-18,2.484808039665222,2.4970484733581544,2.448086738586426,2.448086738586426,4588800.0,,,,,,,,,,
1992-09-21,2.4542070450034674,2.4848077521465792,2.448086455316827,2.472567319869995,1507200.0,,,,,,,,,,
1992-09-22,2.4970489877920885,2.5827320412947583,2.4970489877920885,2.546010732650757,4481600.0,,,,,,,,,,
1992-09-23,2.539890070939556,2.5582503458060843,2.448086455316827,2.472567319869995,4627200.0,,,,,,,,,,
1992-09-24,2.4725674431105165,2.552130630422341,2.423605711563773,2.5337696075439453,3483200.0,,,,,,,,,,
1992-09-25,2.5092897450157152,2.515410337454514,2.313442740526684,2.344044208526612,4740800.0,,,,,,,,,,
1992-09-28,2.3012008870986693,2.399124329102868,2.2399987358460454,2.2889604568481445,5156800.0,,,,,,,,,,
1992-09-29,2.2889600197474165,2.423604726791382,2.270599751426,2.423604726791382,6377600.0,,,,,,,,,,
1992-09-30,2.4236065522948307,2.497049175091644,2.4236065522948307,2.4603278636932373,3497600.0,,,,,,,,,,
1992-10-01,2.448086738586426,2.484808039665222,2.448086738586426,2.448086738586426,1241600.0,,,,,,,,,,
1992-10-02,2.4480869540105634,2.460327388780616,2.337923041080088,2.39300537109375,1806400.0,,,,,,,,,,
1992-10-05,2.3930052314975967,2.423605943089209,2.191037696025093,2.411365509033203,5742400.0,,,,,,,,,,
1992-10-06,2.472567131013809,2.539889876941217,2.4542068575496496,2.50316858291626,5200000.0,,,,,,,,,,
1992-10-07,2.509289424006756,2.570491605080091,2.509289424006756,2.546010732650757,3673600.0,,,,,,,,,,
1992-10-08,2.564370692865517,2.6255728484578134,2.5460096726395154,2.6072118282318115,4300800.0,,,,,,,,,,
1992-10-09,2.607212594856935,2.631693464292211,2.497048682398191,2.515409708023072,3449600.0,,,,,,,,,,
1992-10-12,2.527649468235427,2.6378133512968502,2.5031686053328883,2.625572919845581,2640000.0,,,,,,,,,,
1992-10-13,2.613333694166171,2.613333694166171,2.5460109165736604,2.5704917907714844,2332800.0,,,,,,,,,,
1992-10-14,2.5460107434845702,2.594972488551581,2.527650462632911,2.588852643966675,3401600.0,,,,,,,,,,
1992-10-15,2.558251708155636,2.58885317869169,2.527650984716676,2.564372301101685,2476800.0,,,,,,,,,,
1992-10-16,2.619453069153108,2.680655243666031,2.5521310507373207,2.613333225250244,7835200.0,,,,,,,,,,
1992-10-19,2.613333225250244,2.6622949648605823,2.5643714856399056,2.613333225250244,6254400.0,,,,,,,,,,
1992-10-20,2.613332375101332,2.656173509775206,2.613332375101332,2.63169264793396,2988800.0,,,,,,,,,,
1992-10-21,2.63169269046873,2.63169269046873,2.582730965994893,2.6072118282318115,2804800.0,,,,,,,,,,
1992-10-22,2.582730924251468,2.63169264793396,2.56437065141884,2.63169264793396,2384000.0,,,,,,,,,,
1992-10-23,2.607211899120354,2.6439331934741617,2.607211899120354,2.625572919845581,2227200.0,,,,,,,,,,
1992-10-26,2.5460097410295206,2.5460097410295206,2.46032672089872,2.490928173065185,10038400.0,,,,,,,,,,
1992-10-27,2.509288811216168,2.5460101108925013,2.4113653454126096,2.4970483779907227,11534400.0,,,,,,,,,,
1992-10-28,2.4970489984175592,2.594972488551581,2.490929153832653,2.588852643966675,5553600.0,,,,,,,,,,
1992-10-29,2.594971179962158,2.607211610056319,2.558249889679675,2.594971179962158,2270400.0,,,,,,,,,,
1992-10-30,2.588852482504893,2.625573789014914,2.546010584694756,2.552131175994873,2696000.0,,,,,,,,,,
1992-11-02,2.546010421268744,2.5521310121759857,2.515409708023072,2.515409708023072,2944000.0,,,,,,,,,,
1992-11-03,2.515409708023072,2.5215295518334675,2.484808247680553,2.515409708023072,3635200.0,,,,,,,,,,
1992-11-04,2.5092883823698275,2.5766111271524537,2.503168540351385,2.527649402618408,2958400.0,,,,,,,,,,
1992-11-05,2.5276503434386526,2.5460106234245115,2.460327573597725,2.484808444976806,5345600.0,,,,,,,,,,
1992-11-06,2.484807944765278,2.5337696776670566,2.460327078314388,2.4970483779907227,3091200.0,,,,,,,,,,
1992-11-09,2.5031697602759646,2.588852819968348,2.5031697602759646,2.5704917907714844,2286400.0,,,,,,,,,,
1992-11-10,2.588851338463359,2.594971179962158,2.576610908369198,2.594971179962158,2504000.0,,,,,,,,,,
1992-11-11,2.594971397113352,2.63169269046873,2.594971397113352,2.6072118282318115,2680000.0,,,,,,,,,,
1992-11-12,2.607213463335648,2.607213463335648,2.5460112693606325,2.564372301101685,2673600.0,,,,,,,,,,
1992-11-13,2.576611930053332,2.5888523650010984,2.5521310601577984,2.558250904083252,2232000.0,,,,,,,,,,
1992-11-16,2.5582497710163152,2.5643703593277767,2.521528482437134,2.521528482437134,3091200.0,,,,,,,,,,
1992-11-17,2.5154100256786496,2.521529870261883,2.44808725268144,2.478688716888428,8424000.0,,,,,,,,,,
1992-11-18,2.4909296683316664,2.564372301101685,2.4480877590006083,2.564372301101685,5686400.0,,,,,,,,,,
1992-11-19,2.582731891204777,2.594972326708117,2.546010584694756,2.552131175994873,2672000.0,,,,,,,,,,
1992-11-20,2.570490493330845,2.643933078854583,2.570490493330845,2.63169264793396,4259200.0,,,,,,,,,,
1992-11-23,2.637813058840004,2.637813058840004,2.582730749867997,2.594971179962158,2630400.0,,,,,,,,,,
1992-11-24,2.607211610056319,2.637813058840004,2.570490319773836,2.594971179962158,3246400.0,,,,,,,,,,
1992-11-25,2.6255728060219554,2.6622940987838244,2.607211786092713,2.63169264793396,3812800.0,,,,,,,,,,
1992-11-27,2.668415017561479,2.6928958892822266,2.668415017561479,2.6928958892822266,3278400.0,,,,,,,,,,
1992-11-30,2.7173772995625067,2.7173772995625067,2.6500552625362914,2.6684155464172363,2723200.0,,,,,,,,,,
1992-12-01,2.6684144982346543,2.717376232147217,2.662294655043969,2.717376232147217,3718400.0,,,,,,,,,,
1992-12-02,2.7296170470493104,2.735737638192029,2.6990163326263428,2.6990163326263428,2806400.0,,,,,,,,,,
1992-12-03,2.668414422692312,2.692895288955544,2.64393355642908,2.6867754459381104,2275200.0,,,,,,,,,,
1992-12-04,2.6928953394097515,2.7908188062973784,2.6928953394097515,2.784698963165283,2972800.0,,,,,,,,,,
1992-12-07,2.784698963165283,2.796939396526237,2.7785783729364253,2.784698963165283,2400000.0,,,,,,,,,,
1992-12-08,2.790818474891428,2.8336603601157293,2.7663376110765903,2.778578042984009,5337600.0,,,,,,,,,,
1992-12-09,2.766337070325189,2.7724576586308096,2.73573637008667,2.73573637008667,2228800.0,,,,,,,,,,
1992-12-10,2.7357371784645745,2.7418570214820086,2.680654855823928,2.6867754459381104,1436800.0,,,,,,,,,,
1992-12-11,2.686776427364157,2.686776427364157,2.6561749598086344,2.6745359897613525,1217600.0,,,,,,,,,,
1992-12-14,2.680656023025513,2.754098653793335,2.668415584564209,2.754098653793335,2481600.0,,,,,,,,,,
1992-12-15,2.747978772643104,2.75409861824623,2.7051368650329635,2.7112574577331543,1884800.0,,,,,,,,,,
1992-12-16,2.7173772995625067,2.7296177378488244,2.662295700822609,2.6684155464172363,2232000.0,,,,,,,,,,
1992-12-17,2.668414422692312,2.692895288955544,2.6561739895606955,2.6867754459381104,2307200.0,,,,,,,,,,
1992-12-18,2.741858190484713,2.809180974960327,2.72349790650768,2.809180974960327,3267200.0,,,,,,,,,,
1992-12-21,2.8153000379863538,2.8153000379863538,2.7908191680908203,2.7908191680908203,2044800.0,,,,,,,,,,
1992-12-22,2.796940805122953,2.8581430027504013,2.7908202118116385,2.852022409439087,3300800.0,,,,,,,,,,
1992-12-23,2.803059603038587,2.852021342829654,2.7724588892176,2.7908191680908203,5289600.0,,,,,,,,,,
1992-12-24,2.7418576712471374,2.7418576712471374,2.7173767991824307,2.7234973907470703,2350400.0,,,,,,,,,,
1992-12-28,2.7234967453329584,2.7234967453329584,2.668414422692312,2.6867754459381104,3936000.0,,,,,,,,,,
1992-12-29,2.717375352266336,2.766337070325189,2.717375352266336,2.73573637008667,4139200.0,,,,,,,,,,
1992-12-30,2.7418578568887546,2.747978448867798,2.729617420027644,2.747978448867798,1609600.0,,,,,,,,,,
1992-12-31,2.766337939575472,2.8152996730192856,2.766337939575472,2.784698963165283,2016000.0,,,,,,,,,,
1993-01-04,2.754097580909729,2.8275401830673217,2.754097580909729,2.8152997493743896,3851200.0,,,,,,,,,,
1993-01-05,2.8091801940609,2.8153000379863538,2.7785787331430534,2.7908191680908203,1912000.0,,,,,,,,,,
1993-01-06,2.809180974960327,2.8214214133107056,2.8030603822366045,2.809180974960327,6035200.0,,,,,,,,,,
1993-01-07,2.8397810000121537,2.8397810000121537,2.796939849853516,2.796939849853516,3728000.0,,,,,,,,,,
1993-01-08,2.7908194153765504,2.79694000694119,2.680655491085371,2.7234973907470703,4376000.0,,,,,,,,,,
1993-01-11,2.7357372297214697,2.784698963165283,2.711256362999563,2.784698963165283,3022400.0,,,,,,,,,,
1993-01-12,2.784700365597464,2.8581430027504013,2.784700365597464,2.852022409439087,3324800.0,,,,,,,,,,
1993-01-13,2.870382368799734,3.0233874320983887,2.8642617777774206,3.0233874320983887,4032000.0,,,,,,,,,,
1993-01-14,3.06010818510126,3.1335507815436903,3.03562731962045,3.1151905059814453,3163200.0,,,,,,,,,,
1993-01-15,3.1335510914963565,3.280436298910248,3.1335510914963565,3.200873851776123,5017600.0,,,,,,,,,,
1993-01-18,3.1886329852157576,3.206993260103113,3.066228662311058,3.121310234069824,3859200.0,,,,,,,,,,
1993-01-19,3.1335508047816263,3.151911827576759,3.0233869093010224,3.047867774963379,4409600.0,,,,,,,,,,
1993-01-20,3.05398906877723,3.1151912470383283,3.0417486331250108,3.1029508113861084,1700800.0,,,,,,,,,,
1993-01-21,3.1090703673455984,3.1274313926696777,3.047868194760055,3.1274313926696777,2075200.0,,,,,,,,,,
1993-01-22,3.1151904594589723,3.133550734747024,3.06622872922855,3.0845890045166016,2393600.0,,,,,,,,,,
1993-01-25,3.0907106890774245,3.213115058009264,3.0907106890774245,3.176393747329712,3888000.0,,,,,,,,,,
1993-01-26,3.182513150643176,3.182513150643176,3.109070539474488,3.109070539474488,2372800.0,,,,,,,,,,
1993-01-27,3.096830502633125,3.096830502633125,3.035628318786621,3.035628318786621,3657600.0,,,,,,,,,,
1993-01-28,3.0539882300205883,3.133550666360294,3.0539882300205883,3.121310234069824,2558400.0,,,,,,,,,,
1993-01-29,3.1519135248090606,3.170273810394051,3.133552492126938,3.15803337097168,1921600.0,,,,,,,,,,
1993-02-01,3.182514398947529,3.206995278939434,3.182514398947529,3.194754838943481,3020800.0,,,,,,,,,,
1993-02-02,3.200873901884984,3.255955481979082,3.1641525994566484,3.243715047836304,2020800.0,,,,,,,,,,
1993-02-03,3.249835928186275,3.3293983836591017,3.2069940313186938,3.2192344665527344,2406400.0,,,,,,,,,,
1993-02-04,3.194753610234804,3.26819622196434,3.194753610234804,3.2620763778686523,1932800.0,,,,,,,,,,
1993-02-05,3.268196650480102,3.274317242475183,3.133551844655079,3.176393747329712,2020800.0,,,,,,,,,,
1993-02-08,3.176393418509916,3.225355161014139,3.1580323915223816,3.170272827148437,5531200.0,,,,,,,,,,
1993-02-09,3.1886348430761733,3.1947546892387924,3.1519135248090606,3.15803337097168,2118400.0,,,,,,,,,,
1993-02-10,3.1580324555283963,3.188633918762207,3.1335515837801142,3.188633918762207,2060800.0,,,,,,,,,,
1993-02-11,3.182513682662356,3.182513682662356,3.017268153457233,3.029508590698242,9294400.0,,,,,,,,,,
1993-02-12,2.839779647413468,2.8520200769281816,2.729615781781049,2.73573637008667,26057600.0,,,,,,,,,,
1993-02-16,2.5949710595954967,2.6072114891218905,2.4358454757523766,2.521528482437134,25009600.0,,,,,,,,,,
1993-02-17,2.509289127860827,2.5154097187942783,2.356284066783592,2.39300537109375,27227200.0,,,,,,,,,,
1993-02-18,2.4358451547044697,2.4358451547044697,2.3991238709652065,2.423604726791382,18908800.0,,,,,,,,,,
1993-02-19,2.4174869187504235,2.4174869187504235,2.2644810676574707,2.2644810676574707,15315200.0,,,,,,,,,,
1993-02-22,2.2583609659307813,2.2583609659307813,2.056393384933472,2.056393384933472,29467200.0,,,,,,,,,,
1993-02-23,2.056393121121198,2.0869945827815592,1.9584696391630447,2.068633556365967,28924800.0,,,,,,,,,,
1993-02-24,2.068633011137612,2.295081377029419,2.068633011137612,2.295081377029419,25040000.0,,,,,,,,,,
1993-02-25,2.252239384550508,2.301201110301606,2.2216386795043945,2.2216386795043945,12419200.0,,,,,,,,,,
1993-02-26,2.209399214328798,2.2399999327578786,2.154316875220692,2.1665573120117188,2747200.0,,,,,,,,,,
1993-03-01,2.1787976939627463,2.3012020587921143,2.1787976939627463,2.3012020587921143,8313600.0,,,,,,,,,,
1993-03-02,2.307323101300208,2.362404702684722,2.307323101300208,2.3562848567962646,6131200.0,,,,,,,,,,
1993-03-03,2.374644803763622,2.4725683008260395,2.374644803763622,2.4603278636932373,10377600.0,,,,,,,,,,
1993-03-04,2.2767208873896307,2.295081913255717,2.2155187129974365,2.2155187129974365,20192000.0,,,,,,,,,,
1993-03-05,2.215519003411557,2.3012020587921143,2.215519003411557,2.3012020587921143,11804800.0,,,,,,,,,,
1993-03-08,2.313442166034992,2.337923035516844,2.2216392790264714,2.2277591228485107,8694400.0,,,,,,,,,,
1993-03-09,2.2644794920983338,2.307321369551166,2.233878791429058,2.2706000804901123,8060800.0,,,,,,,,,,
1993-03-10,2.276721144313582,2.399125506911087,2.276721144313582,2.3685247898101807,9563200.0,,,,,,,,,,
1993-03-11,2.423605004135444,2.429725592340609,2.368523445771532,2.3991241455078125,8451200.0,,,,,,,,,,
1993-03-12,2.337923492365216,2.466448455808135,2.337923492365216,2.4603278636932373,4243200.0,,,,,,,,,,
1993-03-15,2.5460101108925013,2.552130701053601,2.478688101700933,2.4970483779907227,5417600.0,,,,,,,,,,
1993-03-16,2.497048547425246,2.533769849593264,2.4052456655536028,2.411365509033203,4428800.0,,,,,,,,,,
1993-03-17,2.399125833726484,2.423606709580836,2.3256832061634283,2.331803798675537,5520000.0,,,,,,,,,,
1993-03-18,2.331802730478029,2.3562835951177106,2.295081433518506,2.3379225730896,5801600.0,,,,,,,,,,
1993-03-19,2.3379227606976616,2.3379227606976616,2.239999294281006,2.239999294281006,10988800.0,,,,,,,,,,
1993-03-22,2.2155189779069686,2.2155189779069686,2.1910381052229138,2.2032785415649414,6820800.0,,,,,,,,,,
1993-03-23,2.2216387849180244,2.31956224106655,2.2216387849180244,2.295081377029419,6822400.0,,,,,,,,,,
1993-03-24,2.264480519159517,2.2706011103273065,2.215518778204717,2.233879804611206,7934400.0,,,,,,,,,,
1993-03-25,2.2461203745163507,2.3073225543792364,2.2338799385437738,2.282841682434082,6368000.0,,,,,,,,,,
1993-03-26,2.277062936262651,2.326032031666149,2.252578388560902,2.2893052101135254,4803200.0,,,,,,,,,,
1993-03-29,2.2893051634949573,2.3994856259091533,2.27706288989338,2.381122589111328,2896000.0,,,,,,,,,,
1993-03-30,2.381123263689924,2.485182245178978,2.381123263689924,2.472939968109131,9270400.0,,,,,,,,,,
1993-03-31,2.5647583103926137,2.583121358769612,2.5157891851078817,2.5219099521636963,13971200.0,,,,,,,,,,
1993-04-01,2.5219094930667936,2.5219094930667936,2.4117289812337783,2.4178504943847656,3185600.0,,,,,,,,,,
1993-04-02,2.4117278995107303,2.423970173112308,2.3627588051044213,2.381122589111328,3744000.0,,,,,,,,,,
1993-04-05,2.375001277242388,2.417849612034323,2.36888051353448,2.3994858264923096,2377600.0,,,,,,,,,,
1993-04-06,2.3933645320235506,2.3933645320235506,2.350516206733809,2.356637716293335,2299200.0,,,,,,,,,,
1993-04-07,2.3627588051044213,2.381122589111328,2.350516531502844,2.381122589111328,2024000.0,,,,,,,,,,
1993-04-08,2.381122474010652,2.381122474010652,2.228093687783628,2.283184289932251,5801600.0,,,,,,,,,,
1993-04-12,2.289305421213309,2.3627590710918107,2.2770631462335587,2.3505167961120605,4046400.0,,,,,,,,,,
1993-04-13,2.3627586807172323,2.430091555585716,2.3627586807172323,2.3750009536743164,6049600.0,,,,,,,,,,
1993-04-14,2.381124251087081,2.381124251087081,2.23421686532982,2.295428276062012,8728000.0,,,,,,,,,,
1993-04-15,2.2954267206435115,2.307668994494386,2.2709421729417625,2.2893052101135254,4235200.0,,,,,,,,,,
1993-04-16,2.2831848814463247,2.3015479221138904,2.26482109356952,2.277063369750977,5161600.0,,,,,,,,,,
1993-04-19,2.2831845911597544,2.3994858264923096,2.2709423165347937,2.3994858264923096,10996800.0,,,,,,,,,,
1993-04-20,2.4056080100521195,2.595362946192661,2.387244219375325,2.57699990272522,14692800.0,,,,,,,,,,
1993-04-21,2.607604529995185,2.607604529995185,2.5280301174731483,2.546393156051636,11995200.0,,,,,,,,,,
1993-04-22,2.546391804318082,2.595360877478045,2.528028775487475,2.540271043777466,5366400.0,,,,,,,,,,
1993-04-23,2.521908617261703,2.521908617261703,2.4117281436920166,2.4117281436920166,5523200.0,,,,,,,,,,
1993-04-26,2.423971131517382,2.497424802169424,2.423971131517382,2.485182523727417,7196800.0,,,,,,,,,,
1993-04-27,2.5219085939989903,2.650452852249145,2.5219085939989903,2.650452852249145,8310400.0,,,,,,,,,,
1993-04-28,2.638210846821196,2.668816163161091,2.5769994669321807,2.619847059249878,3960000.0,,,,,,,,,,
1993-04-29,2.583120668144582,2.583120668144582,2.5463938340003462,2.57699990272522,2849600.0,,,,,,,,,,
1993-04-30,2.613726612014337,2.7300278743108115,2.613726612014337,2.644331932067871,3688000.0,,,,,,,,,,
1993-05-03,2.6443317848515058,2.791239106232145,2.6443317848515058,2.785118341445923,5843200.0,,,,,,,,,,
1993-05-04,2.7789958860563195,2.821844213851126,2.7483905780963336,2.815722703933716,4016000.0,,,,,,,,,,
1993-05-05,2.852450075255006,2.9503882752637614,2.852450075255006,2.944267511367798,14499200.0,,,,,,,,,,
1993-05-06,2.962631061013821,3.0116001694603303,2.766754627227783,2.766754627227783,19624000.0,,,,,,,,,,
1993-05-07,2.71778563749955,2.766754748085128,2.656574249267578,2.656574249267578,6806400.0,,,,,,,,,,
1993-05-10,2.693300310210509,2.827965325721035,2.693300310210509,2.778996229171753,5676800.0,,,,,,,,,,
1993-05-11,2.791238807599352,2.9136615623186213,2.791238807599352,2.907540798187256,3243200.0,,,,,,,,,,
1993-05-12,2.8646921481329963,2.8646921481329963,2.77287546570765,2.778996229171753,4702400.0,,,,,,,,,,
1993-05-13,2.681058036073189,2.7912385033090734,2.681058036073189,2.778996229171753,23646400.0,,,,,,,,,,
1993-05-14,2.7789965814777786,2.7789965814777786,2.730027478720461,2.74226975440979,9515200.0,,,,,,,,,,
1993-05-17,2.754511988216452,2.7606334995726427,2.730027437210083,2.730027437210083,5492800.0,,,,,,,,,,
1993-05-18,2.8157230515837144,2.8340868363942526,2.77287546570765,2.778996229171753,6364800.0,,,,,,,,,,
1993-05-19,2.778996410947832,2.876934610452601,2.778996410947832,2.8708138465881348,6617600.0,,,,,,,,,,
1993-05-20,2.889176900258289,2.944267511367798,2.8830561363623257,2.944267511367798,7134400.0,,,,,,,,,,
1993-05-21,2.9381468750067974,2.9381468750067974,2.9136623177150742,2.9197838306427,3675200.0,,,,,,,,,,
1993-05-24,2.9197823639538,2.9503876715898514,2.913660854101181,2.938145399093628,6846400.0,,,,,,,,,,
1993-05-25,2.9381455749761862,2.9993569411215235,2.9381455749761862,2.987114667892456,6641600.0,,,,,,,,,,
1993-05-26,2.9809937264349173,2.9809937264349173,2.938145399093628,2.938145399093628,5820800.0,,,,,,,,,,
1993-05-27,2.944268304425685,2.999358183164845,2.938146791671685,2.968752861022949,8907200.0,,,,,,,,,,
1993-05-28,2.9626294159988977,2.968750924760361,2.9259026050567627,2.9259026050567627,3740800.0,,,,,,,,,,
1993-06-01,2.913661479949951,2.919782991117459,2.8952984408657785,2.913661479949951,3830400.0,,,,,,,,,,
1993-06-02,2.907541473652373,2.907541473652373,2.827966290993752,2.8524508476257324,3979200.0,,,,,,,,,,
1993-06-03,2.8524505722095004,2.8524505722095004,2.809602975845337,2.809602975845337,4041600.0,,,,,,,,,,
1993-06-04,2.809602644305707,2.809602644305707,2.74226975440979,2.74226975440979,2116800.0,,,,,,,,,,
1993-06-07,2.730027552084489,2.736149063698262,2.6810584480112247,2.693300724029541,3078400.0,,,,,,,,,,
1993-06-08,2.693300400305232,2.7055426748520737,2.668815851211548,2.668815851211548,2892800.0,,,,,,,,,,
1993-06-09,2.668815851211548,2.687179636636381,2.650452812995855,2.668815851211548,1992000.0,,,,,,,,,,
1993-06-10,2.6688163740088475,2.748391547755956,2.6688163740088475,2.723906993865967,6830400.0,,,,,,,,,,
1993-06-11,2.748391664110386,2.809603051426772,2.748391664110386,2.7912392616271973,3574400.0,,,,,,,,,,
1993-06-14,2.8157233049837647,2.8524501307009444,2.809602540968826,2.8218448162078857,3945600.0,,,,,,,,,,
1993-06-15,2.8340872162506696,2.876934807869653,2.827965704756977,2.858571767807007,5022400.0,,,,,,,,,,
1993-06-16,2.889176929698271,2.925903755075791,2.889176929698271,2.913661479949951,4571200.0,,,,,,,,,,
1993-06-17,2.913660854101181,2.944266908946247,2.913660854101181,2.938145399093628,3459200.0,,,,,,,,,,
1993-06-18,2.9442662719226727,2.9442662719226727,2.9259024935470306,2.932024002075196,2320000.0,,,,,,,,,,
1993-06-21,2.9320246364500235,2.938145399093628,2.913660854101181,2.938145399093628,1508800.0,,,,,,,,,,
1993-06-22,2.9442662719226727,2.968750811617627,2.9197817322277184,2.932024002075196,4475200.0,,,,,,,,,,
1993-06-23,2.919782538737115,3.011599214350591,2.919782538737115,2.987114667892456,5537600.0,,,,,,,,,,
1993-06-24,2.974872689099662,3.042205572128296,2.974872689099662,3.042205572128296,3236800.0,,,,,,,,,,
1993-06-25,3.0360832556569246,3.05444703604964,3.0115987132725945,3.0177202224731445,3062400.0,,,,,,,,,,
1993-06-28,3.0238427300332624,3.121780956107214,3.0238427300332624,3.1156601905822754,3766400.0,,,,,,,,,,
1993-06-29,3.140143357772992,3.1952332119609035,3.140143357772992,3.158506393432617,4848000.0,,,,,,,,,,
1993-06-30,3.1585073062881888,3.1585073062881888,3.140144265321372,3.1462650299072266,2532800.0,,,,,,,,,,
