Date,Open,High,Low,Close,Volume,"('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')","('Close', 'CL')","('High', 'CL')","('Low', 'CL')","('Open', 'CL')","('Volume', 'CL')"
1980-09-05,0.2831739783287048,0.2854760641356359,0.2808716114882869,0.2831739783287048,1193600.0,,,,,,,,,,
1980-09-08,0.2831740868446477,0.2900806279456029,0.2785696324328127,0.280871719121933,1276800.0,,,,,,,,,,
1980-09-09,0.2808716354831572,0.2854760885238647,0.2762671824424497,0.2854760885238647,2635200.0,,,,,,,,,,
1980-09-10,0.2877786185197444,0.3061964411119307,0.2877786185197444,0.3038940727710724,15433600.0,,,,,,,,,,
1980-09-11,0.3084984508113584,0.3223118142805238,0.3084984508113584,0.317707359790802,9814400.0,,,,,,,,,,
1980-09-12,0.3177072160730443,0.324614035200064,0.3154051303863525,0.3154051303863525,7712000.0,,,,,,,,,,
1980-09-15,0.3154052987332734,0.3177073856486994,0.3015919341398517,0.3131029307842254,2209600.0,,,,,,,,,,
1980-09-16,0.3131026896242118,0.3131026896242118,0.3061961531639099,0.3061961531639099,2486400.0,,,,,,,,,,
1980-09-17,0.3061963259294737,0.310800779845454,0.3061963259294737,0.3084984123706817,2356800.0,,,,,,,,,,
1980-09-18,0.3084984123706817,0.3084984123706817,0.3038939584547014,0.3084984123706817,2496000.0,,,,,,,,,,
1980-09-19,0.3084982383062086,0.3154050557999161,0.3038937869882055,0.3061961531639099,1688000.0,,,,,,,,,,
1980-09-22,0.3061964411119307,0.3084985284191189,0.2992896171230259,0.3038940727710724,1692800.0,,,,,,,,,,
1980-09-23,0.30389413760263,0.30389413760263,0.2969875931739807,0.2969875931739807,2078400.0,,,,,,,,,,
1980-09-24,0.2969874192353245,0.3015918731689453,0.2923829653017037,0.3015918731689453,2428800.0,,,,,,,,,,
1980-09-25,0.3015918321207909,0.3038939182574932,0.2969873788138591,0.2992894649505615,2185600.0,,,,,,,,,,
1980-09-26,0.2969875931739807,0.2969875931739807,0.2900807677116014,0.2969875931739807,1808000.0,,,,,,,,,,
1980-09-29,0.2900806131160031,0.2900806131160031,0.2854761589395586,0.2877785265445709,3240000.0,,,,,,,,,,
1980-09-30,0.2877785311040733,0.2946850719613758,0.2877785311040733,0.2923829853534698,1473600.0,,,,,,,,,,
1980-10-01,0.2923829853534698,0.2946850719613758,0.2831740768546769,0.2923829853534698,1430400.0,,,,,,,,,,
1980-10-02,0.2923829744933813,0.2923829744933813,0.2877785204150097,0.2900806069374084,1113600.0,,,,,,,,,,
1980-10-03,0.2900805978181107,0.3038939596189731,0.2877785113680829,0.3015918731689453,3051200.0,,,,,,,,,,
1980-10-06,0.3015918321207909,0.3084983715644249,0.2969873788138591,0.2992894649505615,1049600.0,,,,,,,,,,
1980-10-07,0.2969874396028664,0.2969874396028664,0.2877785311040733,0.2923829853534698,1737600.0,,,,,,,,,,
1980-10-08,0.2923830383259655,0.2969874934095742,0.2900806702673435,0.2946851253509521,1088000.0,,,,,,,,,,
1980-10-09,0.2923829744933813,0.2923829744933813,0.2831740663366381,0.2900806069374084,1411200.0,,,,,,,,,,
1980-10-10,0.2900806131160031,0.2900806131160031,0.2854761589395586,0.2877785265445709,1068800.0,,,,,,,,,,
1980-10-13,0.2877785204150097,0.2900806069374084,0.2831740663366381,0.2900806069374084,1104000.0,,,,,,,,,,
1980-10-14,0.2900806177119793,0.2923829853534698,0.2877785311040733,0.2923829853534698,2209600.0,,,,,,,,,,
1980-10-15,0.2923829853534698,0.2969874396028664,0.2900806177119793,0.2923829853534698,2484800.0,,,,,,,,,,
1980-10-16,0.2923829807210154,0.2946850672924476,0.2877785265445709,0.2877785265445709,3131200.0,,,,,,,,,,
1980-10-17,0.2877785265445709,0.2900806131160031,0.2831740723681264,0.2877785265445709,2201600.0,,,,,,,,,,
1980-10-20,0.2877785265445709,0.2877785265445709,0.2831740723681264,0.2877785265445709,1086400.0,,,,,,,,,,
1980-10-21,0.2883412558180258,0.2883412558180258,0.2836527824401855,0.2836527824401855,1496000.0,,,,,,,,,,
1980-10-22,0.283652642150552,0.2859967345992724,0.2813082635402679,0.2813082635402679,1401600.0,,,,,,,,,,
1980-10-23,0.2813083758416457,0.2836527553878317,0.2742758095264435,0.2742758095264435,2171200.0,,,,,,,,,,
1980-10-24,0.2742755186750401,0.2742755186750401,0.2672426736560361,0.2719311416149139,3150400.0,,,,,,,,,,
1980-10-27,0.2719311416149139,0.2742755186750401,0.2719311416149139,0.2719311416149139,1454400.0,,,,,,,,,,
1980-10-28,0.2719311416149139,0.2719311416149139,0.2672426736560361,0.2719311416149139,1112000.0,,,,,,,,,,
1980-10-29,0.2719313411828262,0.2742757199634704,0.2672428697831223,0.2695872485637665,968000.0,,,,,,,,,,
1980-10-30,0.2672428786754608,0.2672428786754608,0.262554407119751,0.262554407119751,2531200.0,,,,,,,,,,
1980-10-31,0.2625542056971583,0.2742755186750401,0.2625542056971583,0.2719311416149139,1828800.0,,,,,,,,,,
1980-11-03,0.2719312798356427,0.2742756580873995,0.262554339151655,0.2648987174034118,2417600.0,,,,,,,,,,
1980-11-05,0.2648989696691801,0.2695874444760524,0.2555220200554355,0.2578661143779754,5352000.0,,,,,,,,,,
1980-11-06,0.2578659355640411,0.260210314422693,0.2531774640083313,0.2531774640083313,2616000.0,,,,,,,,,,
1980-11-07,0.2531776395711032,0.2578661143779754,0.2531776395711032,0.2578661143779754,1790400.0,,,,,,,,,,
1980-11-10,0.2578659266745137,0.2625543980685958,0.2578659266745137,0.2602103054523468,987200.0,,,,,,,,,,
1980-11-11,0.260210314422693,0.2648987859784029,0.260210314422693,0.262554407119751,1152000.0,,,,,,,,,,
1980-11-12,0.262554339151655,0.2648987174034118,0.260210247061418,0.2648987174034118,1915200.0,,,,,,,,,,
1980-11-13,0.2648987564374884,0.2695872274703504,0.2625543778402763,0.2672428488731384,1526400.0,,,,,,,,,,
1980-11-14,0.2672428094936488,0.2672428094936488,0.2648987174034118,0.2648987174034118,2297600.0,,,,,,,,,,
1980-11-17,0.2648987564374884,0.2672428488731384,0.2602102854046263,0.2672428488731384,13982400.0,,,,,,,,,,
1980-11-18,0.2672429557323523,0.2813083744551076,0.2625544828247671,0.2789642810821533,4816000.0,,,,,,,,,,
1980-11-19,0.2789642810821533,0.2906853202702779,0.2789642810821533,0.2789642810821533,5872000.0,,,,,,,,,,
1980-11-20,0.2789642824571375,0.2836527553878317,0.2742758095264435,0.2742758095264435,5491200.0,,,,,,,,,,
1980-11-21,0.2742757199634704,0.2789641913631742,0.2672428697831223,0.2695872485637665,2105600.0,,,,,,,,,,
1980-11-24,0.2672428786754608,0.2672428786754608,0.2578659355640411,0.262554407119751,2696000.0,,,,,,,,,,
1980-11-25,0.262554339151655,0.2742756580873995,0.260210247061418,0.2648987174034118,3782400.0,,,,,,,,,,
1980-11-26,0.2625545891848477,0.2625545891848477,0.2578661143779754,0.2578661143779754,1836800.0,,,,,,,,,,
1980-11-28,0.2578661143779754,0.2602104948623078,0.2555220200554355,0.2578661143779754,3291200.0,,,,,,,,,,
1980-12-01,0.257865895704311,0.257865895704311,0.2508333325386047,0.2508333325386047,3715200.0,,,,,,,,,,
1980-12-02,0.2508333325386047,0.2531774248733236,0.2508333325386047,0.2508333325386047,3804800.0,,,,,,,,,,
1980-12-03,0.2508335452485632,0.2578661143779754,0.2508335452485632,0.2578661143779754,3236800.0,,,,,,,,,,
1980-12-04,0.2578659355640411,0.2672428786754608,0.2555218428669832,0.262554407119751,6692800.0,,,,,,,,,,
1980-12-05,0.2625543980685958,0.2648987768464289,0.2578659266745137,0.2602103054523468,8816000.0,,,,,,,,,,
1980-12-08,0.2578659046371028,0.2578659046371028,0.2461448702343779,0.248488962650299,3163200.0,,,,,,,,,,
1980-12-09,0.2484889626502991,0.2508333412277798,0.2438004916568972,0.248488962650299,1880000.0,,,,,,,,,,
1980-12-10,0.2484889626502991,0.2531774336437009,0.2484889626502991,0.248488962650299,2470400.0,,,,,,,,,,
1980-12-11,0.2484889626502991,0.2508333412277798,0.2438004916568972,0.248488962650299,2008000.0,,,,,,,,,,
1980-12-12,0.2484891037413947,0.2508334836500048,0.2438006300858967,0.2461450099945068,1574400.0,,,,,,,,,,
1980-12-15,0.2461446891332588,0.2484887798245136,0.2414562215894,0.2438003122806549,1635200.0,,,,,,,,,,
1980-12-16,0.2438006300858967,0.2461450099945068,0.2391121564303987,0.2461450099945068,2212800.0,,,,,,,,,,
1980-12-17,0.2461450099945068,0.2484891037413947,0.2438006300858967,0.2461450099945068,1662400.0,,,,,,,,,,
1980-12-18,0.2461448997555635,0.2555218428669832,0.2461448997555635,0.2531774640083313,2995200.0,,,,,,,,,,
1980-12-19,0.2531776395711032,0.2648989696691801,0.2531776395711032,0.2578661143779754,3174400.0,,,,,,,,,,
1980-12-22,0.260210247061418,0.2672428094936488,0.260210247061418,0.2648987174034118,3072000.0,,,,,,,,,,
1980-12-23,0.2648987564374884,0.2719313199060005,0.2648987564374884,0.2672428488731384,3723200.0,,,,,,,,,,
1980-12-24,0.2672428488731384,0.2789641695360746,0.2648987564374884,0.2672428488731384,1027200.0,,,,,,,,,,
1980-12-26,0.2672428094936488,0.2695871877454057,0.2648987174034118,0.2648987174034118,892800.0,,,,,,,,,,
1980-12-29,0.2648988636650553,0.2766199029109515,0.2648988636650553,0.2742758095264435,2252800.0,,,,,,,,,,
1980-12-30,0.274275906388477,0.2789643809749315,0.274275906388477,0.2766200006008148,1961600.0,,,,,,,,,,
1980-12-31,0.2766199029109515,0.2766199029109515,0.2719314299802575,0.2742758095264435,1748800.0,,,,,,,,,,
1981-01-02,0.2742758081745682,0.2789642810821533,0.2742758081745682,0.2789642810821533,1136000.0,,,,,,,,,,
1981-01-05,0.2813083130263378,0.2977181077003479,0.2813083130263378,0.2977181077003479,6558400.0,,,,,,,,,,
1981-01-06,0.2977180568295085,0.3024065279121656,0.2883411146641943,0.2953736782073974,5121600.0,,,,,,,,,,
1981-01-07,0.2859967052936554,0.2859967052936554,0.2766197641364863,0.2859967052936554,2795200.0,,,,,,,,,,
1981-01-08,0.2836527539897385,0.2836527539897385,0.2789642810821533,0.2789642810821533,2371200.0,,,,,,,,,,
1981-01-09,0.2789641710915475,0.2813082635402679,0.2766197924812635,0.2813082635402679,1574400.0,,,,,,,,,,
1981-01-12,0.2813082347150709,0.2906851758722399,0.2813082347150709,0.2859967052936554,2518400.0,,,,,,,,,,
1981-01-13,0.2859967052936554,0.2859967052936554,0.2789641425065458,0.2859967052936554,2099200.0,,,,,,,,,,
1981-01-14,0.2859968760482531,0.2859968760482531,0.2813084026704128,0.2836527824401855,1203200.0,,,,,,,,,,
1981-01-15,0.2836527824401855,0.2859968760482531,0.2813084026704128,0.2836527824401855,1273600.0,,,,,,,,,,
1981-01-16,0.2836527824401855,0.2859968760482531,0.2813084026704128,0.2836527824401855,1120000.0,,,,,,,,,,
1981-01-19,0.2836527824401855,0.2836527824401855,0.2789643090623453,0.2836527824401855,1950400.0,,,,,,,,,,
1981-01-20,0.2866142786155312,0.2866142786155312,0.2794490674297036,0.2818373739719391,1291200.0,,,,,,,,,,
1981-01-21,0.2818371715216801,0.2842257679072519,0.2770602703094482,0.2770602703094482,1456000.0,,,,,,,,,,
1981-01-22,0.2770604181952618,0.2794490158557892,0.2722835144332745,0.2794490158557892,1470400.0,,,,,,,,,,
1981-01-23,0.2770602703094482,0.2770602703094482,0.2722833690972163,0.2770602703094482,1291200.0,,,,,,,,,,
1981-01-26,0.2770604693283469,0.2818373739719391,0.2770604693283469,0.2818373739719391,1100800.0,,,,,,,,,,
1981-01-27,0.2818373739719391,0.2842259720732958,0.2794490674297036,0.2818373739719391,1112000.0,,,,,,,,,,
1981-01-28,0.2818373739719391,0.2842259720732958,0.2794490674297036,0.2818373739719391,1084800.0,,,,,,,,,,
1981-01-29,0.2818373219572491,0.2818373219572491,0.2794490158557892,0.2794490158557892,1668800.0,,,,,,,,,,
1981-01-30,0.2794490158557892,0.2842259196177765,0.2794490158557892,0.2794490158557892,1328000.0,,,,,,,,,,
1981-02-02,0.2794488666950201,0.2842257679072519,0.2770602703094482,0.2770602703094482,1425600.0,,,,,,,,,,
1981-02-03,0.2770603668638853,0.2770603668638853,0.2722834639869217,0.2746720612049103,1073600.0,,,,,,,,,,
1981-02-04,0.2746719654827882,0.2770602703094482,0.2746719654827882,0.2770602703094482,1176000.0,,,,,,,,,,
1981-02-05,0.2770604693283469,0.2866142786155312,0.2746721627861114,0.2818373739719391,1542400.0,,,,,,,,,,
1981-02-06,0.2818373219572491,0.2818373219572491,0.2794490158557892,0.2794490158557892,892800.0,,,,,,,,,,
1981-02-09,0.2794488666950201,0.2818371715216801,0.2770602703094482,0.2770602703094482,1251200.0,,,,,,,,,,
1981-02-10,0.2770602703094482,0.2794488666950201,0.2746719654827882,0.2770602703094482,1704000.0,,,,,,,,,,
1981-02-11,0.2770603668638853,0.2794489640818738,0.2746720612049103,0.2746720612049103,555200.0,,,,,,,,,,
1981-02-12,0.2746720612049103,0.2770603668638853,0.2722834639869217,0.2746720612049103,1099200.0,,,,,,,,,,
1981-02-13,0.2746720612049103,0.2770603668638853,0.2722834639869217,0.2746720612049103,785600.0,,,,,,,,,,
1981-02-17,0.2746719654827882,0.2770602703094482,0.2722833690972163,0.2770602703094482,2758400.0,,,,,,,,,,
1981-02-18,0.2770604181952618,0.2818373219572491,0.2746721120938019,0.2794490158557892,1318400.0,,,,,,,,,,
1981-02-19,0.2794490158557892,0.2842259196177765,0.2746721120938019,0.2794490158557892,1243200.0,,,,,,,,,,
1981-02-20,0.2794488666950201,0.2818371715216801,0.2770602703094482,0.2770602703094482,1400000.0,,,,,,,,,,
1981-02-23,0.2770603137154699,0.2794489104752545,0.2698951065540313,0.2698951065540313,2283200.0,,,,,,,,,,
1981-02-24,0.281837313314742,0.2890028145175274,0.2770604096992379,0.2842259109020233,3328000.0,,,,,,,,,,
1981-02-25,0.2842259109020233,0.2866142169302461,0.2770604096992379,0.2842259109020233,1636800.0,,,,,,,,,,
1981-02-26,0.2866142379878081,0.296168045920735,0.2866142379878081,0.2890028357505798,4259200.0,,,,,,,,,,
1981-02-27,0.3009448647499084,0.3009448647499084,0.2961679621348305,0.3009448647499084,4214400.0,,,,,,,,,,
1981-03-02,0.3009449233372373,0.3033335208892822,0.2961680197922018,0.3033335208892822,2619200.0,,,,,,,,,,
1981-03-03,0.3033334386865864,0.3057217440323515,0.2985565364360809,0.2985565364360809,2478400.0,,,,,,,,,,
1981-03-04,0.2985566173442467,0.3057218268822728,0.2985566173442467,0.3033335208892822,2206400.0,,,,,,,,,,
1981-03-05,0.305721744980549,0.3224410486886609,0.305721744980549,0.3176641464233398,6912000.0,,,,,,,,,,
1981-03-06,0.3176642669160642,0.3200525731751413,0.3128873628388233,0.3152756690979004,2683200.0,,,,,,,,,,
1981-03-09,0.3152755868151893,0.3152755868151893,0.3081103783488949,0.3128872811794281,2116800.0,,,,,,,,,,
1981-03-10,0.3128872670671019,0.3128872670671019,0.3009448647499084,0.3009448647499084,1412800.0,,,,,,,,,,
1981-03-11,0.3009448647499084,0.3009448647499084,0.2961679621348305,0.3009448647499084,1756800.0,,,,,,,,,,
1981-03-12,0.3009450039826333,0.3081105069998813,0.3009450039826333,0.3057219088077545,1619200.0,,,,,,,,,,
1981-03-13,0.3057219663057708,0.3152757777528262,0.3057219663057708,0.3081105649471283,2566400.0,,,,,,,,,,
1981-03-16,0.3081104587615824,0.3152756690979004,0.3057218609434186,0.3152756690979004,1436800.0,,,,,,,,,,
1981-03-17,0.3152756690979004,0.3200525731751413,0.3081104587615824,0.3152756690979004,4230400.0,,,,,,,,,,
1981-03-18,0.3152756308441731,0.3200525343418121,0.3057218238488952,0.3200525343418121,1785600.0,,,,,,,,,,
1981-03-19,0.3200526728349573,0.3319950825262983,0.3176643658321957,0.3248295783996582,4531200.0,,,,,,,,,,
1981-03-20,0.324829479922419,0.3296063840389251,0.324829479922419,0.3296063840389251,2569600.0,,,,,,,,,,
1981-03-23,0.3296063840389251,0.3296063840389251,0.3272180777602166,0.3296063840389251,1872000.0,,,,,,,,,,
1981-03-24,0.3296063413370901,0.3319949388654353,0.3152756308441731,0.3200525343418121,2880000.0,,,,,,,,,,
1981-03-25,0.3200524741924543,0.3224410712718963,0.315275571592567,0.3224410712718963,2505600.0,,,,,,,,,,
1981-03-26,0.3224410486886609,0.3224410486886609,0.3176641464233398,0.3176641464233398,1627200.0,,,,,,,,,,
1981-03-27,0.3176641846852363,0.3176641846852363,0.3081103790038609,0.3104986846446991,1601600.0,,,,,,,,,,
1981-03-30,0.3104988136328757,0.3104988136328757,0.3033336021747601,0.3057219088077545,1481600.0,,,,,,,,,,
1981-03-31,0.3057219088077545,0.3128874118250024,0.3057219088077545,0.3057219088077545,1590400.0,,,,,,,,,,
1981-04-01,0.3081103790038609,0.3128872818445486,0.3081103790038609,0.3104986846446991,1771200.0,,,,,,,,,,
1981-04-02,0.3104986846446991,0.3128872818445486,0.3081103790038609,0.3104986846446991,2000000.0,,,,,,,,,,
1981-04-03,0.3104988136328757,0.3104988136328757,0.3033336021747601,0.3057219088077545,2772800.0,,,,,,,,,,
1981-04-06,0.3033334386865864,0.3033334386865864,0.2985565364360809,0.2985565364360809,2417600.0,,,,,,,,,,
1981-04-07,0.2985565592218682,0.3057217673649863,0.2985565592218682,0.3009448647499084,1928000.0,,,,,,,,,,
1981-04-08,0.305721781154123,0.3128872811794281,0.305721781154123,0.3128872811794281,9865600.0,,,,,,,,,,
1981-04-09,0.3128872018550616,0.3272179067134857,0.3128872018550616,0.3272179067134857,5742400.0,,,,,,,,,,
1981-04-10,0.327217950953982,0.327217950953982,0.3176641464233398,0.3176641464233398,3456000.0,,,,,,,,,,
1981-04-13,0.3176642283725183,0.3224411318701573,0.3152756308441731,0.3200525343418121,2724800.0,,,,,,,,,,
1981-04-14,0.3200525343418121,0.3224411318701573,0.3152756308441731,0.3200525343418121,2212800.0,,,,,,,,,,
1981-04-15,0.3224410499455059,0.3343831598758697,0.3224410499455059,0.3343831598758697,5190400.0,,,,,,,,,,
1981-04-16,0.3343832568262743,0.3367718544402786,0.3319949507713318,0.3319949507713318,4531200.0,,,,,,,,,,
1981-04-20,0.3374325986490346,0.3398600220680237,0.330149735723223,0.3398600220680237,2720000.0,,,,,,,,,,
1981-04-21,0.3398601965866323,0.3398601965866323,0.335005050921109,0.3374327719211578,5321600.0,,,,,,,,,,
1981-04-22,0.3374327658938178,0.3422879114726169,0.3325776203150188,0.3350050449371338,3246400.0,,,,,,,,,,
1981-04-23,0.3350050449371338,0.3398601905159328,0.3301498993583348,0.3350050449371338,8507200.0,,,,,,,,,,
1981-04-24,0.3350050559599105,0.3568533599506723,0.3350050559599105,0.3544256389141083,9563200.0,,,,,,,,,,
1981-04-27,0.3544254472686184,0.3568531669924621,0.3495703041553497,0.3495703041553497,3942400.0,,,,,,,,,,
1981-04-28,0.3495704071064803,0.351998127545306,0.3374326939158693,0.3422878384590149,2665600.0,,,,,,,,,,
1981-04-29,0.3422877418214349,0.344715165240424,0.3350048788956233,0.3398600220680237,2321600.0,,,,,,,,,,
1981-04-30,0.339860093425697,0.3471429578806327,0.339860093425697,0.3447152376174927,2091200.0,,,,,,,,,,
1981-05-01,0.3447152376174927,0.3495703818092883,0.342287813688837,0.3447152376174927,1774400.0,,,,,,,,,,
1981-05-04,0.3374327658938178,0.3374327658938178,0.3301498993583348,0.3350050449371338,3476800.0,,,,,,,,,,
1981-05-05,0.3350050041780752,0.3350050041780752,0.3277224348632096,0.3301498591899872,3454400.0,,,,,,,,,,
1981-05-06,0.3301498480697176,0.3325775686492564,0.3252947032451629,0.3252947032451629,1686400.0,,,,,,,,,,
1981-05-07,0.3252946037873411,0.3325774669647217,0.3252946037873411,0.3325774669647217,2014400.0,,,,,,,,,,
1981-05-08,0.3325774844171086,0.3325774844171086,0.3252946208575514,0.3277223408222198,5513600.0,,,,,,,,,,
1981-05-11,0.3277225515569777,0.3277225515569777,0.3107293898805651,0.3131571114063263,1553600.0,,,,,,,,,,
1981-05-12,0.3131570264277448,0.3155844509601593,0.3107293055607722,0.3155844509601593,1393600.0,,,,,,,,,,
1981-05-13,0.3155844509601593,0.3180121718271319,0.3131570264277448,0.3155844509601593,720000.0,,,,,,,,,,
1981-05-14,0.3155845365974489,0.3155845365974489,0.3083019646894425,0.3131571114063263,1272000.0,,,,,,,,,,
1981-05-15,0.3131570264277448,0.3155844509601593,0.3058741601613851,0.3155844509601593,2718400.0,,,,,,,,,,
1981-05-18,0.3155844135960536,0.3252947032451629,0.3131569893510377,0.3252947032451629,2873600.0,,,,,,,,,,
1981-05-19,0.3252946384411513,0.3252946384411513,0.3155843507264901,0.322867214679718,1585600.0,,,,,,,,,,
1981-05-20,0.3228671802845025,0.3325774669647217,0.3204394604472315,0.3325774669647217,6267200.0,,,,,,,,,,
1981-05-21,0.3325776262556345,0.3374327719211579,0.3301499052555857,0.3374327719211578,5328000.0,,,,,,,,,,
1981-05-22,0.3374326939158693,0.3447152625633348,0.3350049734770436,0.3422878384590149,5086400.0,,,,,,,,,,
1981-05-26,0.3398600220680237,0.3398600220680237,0.3350048788956233,0.3398600220680237,2307200.0,,,,,,,,,,
1981-05-27,0.3398601965866323,0.3398601965866323,0.3325776262556345,0.3374327719211578,2176000.0,,,,,,,,,,
1981-05-28,0.3374325986490346,0.3398600220680237,0.3350048788956233,0.3398600220680237,1865600.0,,,,,,,,,,
1981-05-29,0.3398601965866323,0.3398601965866323,0.335005050921109,0.3374327719211578,1203200.0,,,,,,,,,,
1981-06-01,0.3374327658938178,0.3398601905159328,0.3325776203150188,0.3350050449371338,1668800.0,,,,,,,,,,
1981-06-02,0.3350048904675602,0.3350048904675602,0.3301497471274507,0.3325774669647217,2192000.0,,,,,,,,,,
1981-06-03,0.3325774669647217,0.3350048904675602,0.3301497471274507,0.3325774669647217,1430400.0,,,,,,,,,,
1981-06-04,0.3325774669647217,0.3374326103048312,0.3301497471274507,0.3325774669647217,1291200.0,,,,,,,,,,
1981-06-05,0.3325776203150188,0.3374327658938178,0.3301498993583348,0.3350050449371338,1521600.0,,,,,,,,,,
1981-06-08,0.3350050041780752,0.3350050041780752,0.3301498591899872,0.3301498591899872,1140800.0,,,,,,,,,,
1981-06-09,0.3301497822984819,0.3301497822984819,0.322867214679718,0.322867214679718,1235200.0,,,,,,,,,,
1981-06-10,0.3228672898751216,0.3301498591899872,0.3228672898751216,0.3301498591899872,1707200.0,,,,,,,,,,
1981-06-11,0.3301497471274507,0.3325774669647217,0.3252946037873411,0.3325774669647217,1699200.0,,,,,,,,,,
1981-06-12,0.3325774669647217,0.3350048904675602,0.3325774669647217,0.3325774669647217,1472000.0,,,,,,,,,,
1981-06-15,0.3325776262556345,0.3374327719211579,0.3325776262556345,0.3374327719211578,1883200.0,,,,,,,,,,
1981-06-16,0.3374327658938178,0.3374327658938178,0.3325776203150188,0.3350050449371338,1848000.0,,,,,,,,,,
1981-06-17,0.3350050041780752,0.3447152941542513,0.3301498591899872,0.3301498591899872,1192000.0,,,,,,,,,,
1981-06-18,0.3301497644524402,0.3325774844171086,0.3277223408222198,0.3277223408222198,1601600.0,,,,,,,,,,
1981-06-19,0.3277224348632096,0.3301498591899872,0.3277224348632096,0.3301498591899872,1020800.0,,,,,,,,,,
1981-06-22,0.3301497471274507,0.3350048904675602,0.3277223236246121,0.3325774669647217,1577600.0,,,,,,,,,,
1981-06-23,0.3350050519066954,0.3519982099533081,0.3350050519066954,0.3519982099533081,6700800.0,,,,,,,,,,
1981-06-24,0.3519980238791934,0.3544254472686184,0.3471428807659246,0.3495703041553497,3739200.0,,,,,,,,,,
1981-06-25,0.3495703084128243,0.3495703084128243,0.3398600220680237,0.3398600220680237,1336000.0,,,,,,,,,,
1981-06-26,0.3398601965866323,0.3447153422521556,0.3301499052555857,0.3374327719211578,2617600.0,,,,,,,,,,
1981-06-29,0.3374326103048312,0.3398600338076698,0.3301497471274507,0.3325774669647217,868800.0,,,,,,,,,,
1981-06-30,0.3325775798512977,0.3325775798512977,0.3277224348632096,0.3301498591899872,934400.0,,,,,,,,,,
1981-07-01,0.3301497644524402,0.3325774844171086,0.322867197227331,0.3277223408222198,1518400.0,,,,,,,,,,
1981-07-02,0.3252947032451629,0.3252947032451629,0.3204395584206083,0.3252947032451629,1019200.0,,,,,,,,,,
1981-07-06,0.3252946384411513,0.3277223585370486,0.322867214679718,0.322867214679718,1812800.0,,,,,,,,,,
1981-07-07,0.3228672790001471,0.3252947032451629,0.3204395584206083,0.3252947032451629,929600.0,,,,,,,,,,
1981-07-08,0.322867214679718,0.322867214679718,0.3155843507264901,0.322867214679718,1158400.0,,,,,,,,,,
1981-07-09,0.3228672790001471,0.3252947032451629,0.3204395584206083,0.3252947032451629,1932800.0,,,,,,,,,,
1981-07-10,0.3252946384411513,0.3252946384411513,0.3155843507264901,0.322867214679718,1078400.0,,,,,,,,,,
1981-07-13,0.3228672024076826,0.3228672024076826,0.3131569150621049,0.3180120587348938,2100800.0,,,,,,,,,,
1981-07-14,0.3180122118692452,0.3277225038906787,0.3083019198478117,0.3204396367073059,1470400.0,,,,,,,,,,
1981-07-15,0.3204396367073059,0.3204396367073059,0.3131570658585284,0.3204396367073059,2328000.0,,,,,,,,,,
1981-07-16,0.3204396367073059,0.3204396367073059,0.3131570658585284,0.3204396367073059,899200.0,,,,,,,,,,
1981-07-17,0.3204396367073059,0.3204396367073059,0.3155844906965891,0.3204396367073059,878400.0,,,,,,,,,,
1981-07-20,0.3185630155166734,0.3185630155166734,0.3111544260755181,0.316093385219574,1256000.0,,,,,,,,,,
1981-07-21,0.3136239323714636,0.3136239323714636,0.2988070607976155,0.3062153458595276,3745600.0,,,,,,,,,,
1981-07-22,0.3062153458595276,0.3086849751801809,0.3037460179888981,0.3062153458595276,1534400.0,,,,,,,,,,
1981-07-23,0.3037460446357727,0.3037460446357727,0.301276415098465,0.3037460446357727,1544000.0,,,,,,,,,,
1981-07-24,0.3037460446357727,0.3086850022603377,0.301276415098465,0.3037460446357727,1500800.0,,,,,,,,,,
1981-07-27,0.3037461080825995,0.3111543953418731,0.3037461080825995,0.3111543953418731,984000.0,,,,,,,,,,
1981-07-28,0.3111543027772874,0.3111543027772874,0.3062153455903464,0.3086849749088287,667200.0,,,,,,,,,,
1981-07-29,0.3086849749088287,0.3086849749088287,0.3037460177218877,0.3086849749088287,635200.0,,,,,,,,,,
1981-07-30,0.3086849751801809,0.3086849751801809,0.3012763886682449,0.3062153458595276,1076800.0,,,,,,,,,,
1981-07-31,0.3062153458595276,0.3111543030508103,0.3012763886682449,0.3062153458595276,937600.0,,,,,,,,,,
1981-08-03,0.3037462542089076,0.3037462542089076,0.2963376619353935,0.298807293176651,1664000.0,,,,,,,,,,
1981-08-04,0.298807293176651,0.298807293176651,0.2938683321443944,0.298807293176651,1328000.0,,,,,,,,,,
1981-08-05,0.2988070579371584,0.3012763857841491,0.2963374286401467,0.3012763857841491,1865600.0,,,,,,,,,,
1981-08-06,0.301276415098465,0.30621537272303,0.2988070870112077,0.3037460446357727,2136000.0,,,,,,,,,,
1981-08-07,0.3037460150811609,0.3037460150811609,0.2988070579371584,0.3012763857841491,1300800.0,,,,,,,,,,
1981-08-10,0.3012766229676501,0.3037462542089076,0.2963376619353935,0.298807293176651,1545600.0,,,,,,,,,,
1981-08-11,0.2988070579371584,0.3037460150811609,0.2963374286401467,0.3012763857841491,835200.0,,,,,,,,,,
1981-08-12,0.3012766229676501,0.3037462542089076,0.298807293176651,0.298807293176651,966400.0,,,,,,,,,,
