Date,Open,High,Low,Close,Volume,"('Close', 'WTW')","('High', 'WTW')","('Low', 'WTW')","('Open', 'WTW')","('Volume', 'WTW')"
2000-02-16,,,,,,,,,,
2000-02-17,,,,,,,,,,
2000-02-18,,,,,,,,,,
2000-02-22,,,,,,,,,,
2000-02-23,,,,,,,,,,
2000-02-24,,,,,,,,,,
2000-02-25,,,,,,,,,,
2000-02-28,,,,,,,,,,
2000-02-29,,,,,,,,,,
2000-03-01,,,,,,,,,,
2000-03-02,,,,,,,,,,
2000-03-03,,,,,,,,,,
2000-03-06,,,,,,,,,,
2000-03-07,,,,,,,,,,
2000-03-08,,,,,,,,,,
2000-03-09,,,,,,,,,,
2000-03-10,,,,,,,,,,
2000-03-13,,,,,,,,,,
2000-03-14,,,,,,,,,,
2000-03-15,,,,,,,,,,
2000-03-16,,,,,,,,,,
2000-03-17,,,,,,,,,,
2000-03-20,,,,,,,,,,
2000-03-21,,,,,,,,,,
2000-03-22,,,,,,,,,,
2000-03-23,,,,,,,,,,
2000-03-24,,,,,,,,,,
2000-03-27,,,,,,,,,,
2000-03-28,,,,,,,,,,
2000-03-29,,,,,,,,,,
2000-03-30,,,,,,,,,,
2000-03-31,,,,,,,,,,
2000-04-03,,,,,,,,,,
2000-04-04,,,,,,,,,,
2000-04-05,,,,,,,,,,
2000-04-06,,,,,,,,,,
2000-04-07,,,,,,,,,,
2000-04-10,,,,,,,,,,
2000-04-11,,,,,,,,,,
2000-04-12,,,,,,,,,,
2000-04-13,,,,,,,,,,
2000-04-14,,,,,,,,,,
2000-04-17,,,,,,,,,,
2000-04-18,,,,,,,,,,
2000-04-19,,,,,,,,,,
2000-04-20,,,,,,,,,,
2000-04-24,,,,,,,,,,
2000-04-25,,,,,,,,,,
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-01,,,,,,,,,,
2000-05-02,,,,,,,,,,
2000-05-03,,,,,,,,,,
2000-05-04,,,,,,,,,,
2000-05-05,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-02,,,,,,,,,,
2000-10-03,,,,,,,,,,
2000-10-04,,,,,,,,,,
2000-10-05,,,,,,,,,,
2000-10-06,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-01-22,,,,,,,,,,
2001-01-23,,,,,,,,,,
2001-01-24,,,,,,,,,,
2001-01-25,,,,,,,,,,
2001-01-26,,,,,,,,,,
2001-01-29,,,,,,,,,,
2001-01-30,,,,,,,,,,
2001-01-31,,,,,,,,,,
2001-02-01,,,,,,,,,,
2001-02-02,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-01,,,,,,,,,,
2001-05-02,,,,,,,,,,
2001-05-03,,,,,,,,,,
2001-05-04,,,,,,,,,,
2001-05-07,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,26.58420705598322,27.47034574441341,25.77862410998372,26.745323181152344,3894441.0,,,,,
2001-06-13,26.66475296020508,26.90642703776232,26.584194934352663,26.66475296020508,758020.0,,,,,
2001-06-14,26.58420942712759,26.58420942712759,25.778626409275144,26.10085868835449,501093.0,,,,,
2001-06-15,26.02029619400346,26.503646850585938,25.778622025789065,26.503646850585938,382823.0,,,,,
2001-06-18,27.38978055019176,28.034247203218587,26.664758175709,27.45422744750977,358398.0,,,,,
2001-06-19,27.38977908656266,27.95368766784668,26.986988900040604,27.95368766784668,232804.0,,,,,
2001-06-20,28.03424661807793,29.80652581664185,28.03424661807793,28.6787109375,176179.0,,,,,
2001-06-21,28.6787109375,29.00094309721104,28.59815289757224,28.6787109375,79124.0,,,,,
2001-06-22,28.6464841042422,28.6464841042422,27.953684142729003,28.16313362121582,109852.0,,,,,
2001-06-25,27.792587114718245,29.000958349130205,26.58421356015185,28.43705177307129,142582.0,,,,,
2001-06-26,28.32426015530104,28.32426015530104,27.35756347188243,27.38978576660156,109362.0,,,,,
2001-06-27,27.38978398265559,28.11480876815109,26.98699372413229,27.87313461303711,96149.0,,,,,
2001-06-28,28.195362091064453,28.75926835842141,28.03424601467675,28.195362091064453,102567.0,,,,,
2001-06-29,28.195369493323437,28.92039202741157,27.792579196607804,28.598159790039062,222876.0,,,,,
2001-07-02,28.59815228203371,28.67871032022756,27.7925719000952,28.195362091064453,46319.0,,,,,
2001-07-03,28.43704051135596,28.43704051135596,27.79257610822549,28.03425025939941,54398.0,,,,,
2001-07-05,28.19539207246447,28.743187778708556,28.034275824754783,28.630407333374023,74858.0,,,,,
2001-07-06,28.61426666383322,28.75927161302257,28.437039423781105,28.565933227539062,60589.0,,,,,
2001-07-09,28.35648625208141,28.35648625208141,27.389787197989484,27.5509033203125,117327.0,,,,,
2001-07-10,27.631462732067032,27.72813193803805,26.98699594523484,27.228670120239254,148961.0,,,,,
2001-07-11,27.470337547148382,28.59815240694141,27.16421653664408,27.79257202148437,151981.0,,,,,
2001-07-12,27.792576204339163,28.195366457688657,27.148109478826445,27.180334091186523,198980.0,,,,,
2001-07-13,27.16421653664408,27.79257202148437,27.16421653664408,27.79257202148437,112268.0,,,,,
2001-07-16,27.87312963054227,28.00202109813744,27.79257159323786,27.95368766784668,48848.0,,,,,
2001-07-17,27.95368766784668,28.195361779759917,27.22866301195384,27.95368766784668,64968.0,,,,,
2001-07-18,27.87313434258839,27.87313434258839,27.389783716896748,27.631460189819336,80558.0,,,,,
2001-07-19,27.38978576660156,27.550901880504668,27.06755353879536,27.38978576660156,128274.0,,,,,
2001-07-20,27.309236526489254,27.38979460944914,27.18034498584612,27.309236526489254,38769.0,,,,,
2001-07-23,27.309236526489254,27.309236526489254,27.148120360569493,27.309236526489254,59985.0,,,,,
2001-07-24,27.309226666344,27.309226666344,26.26196964582893,26.42308807373047,221441.0,,,,,
2001-07-25,26.26197745037283,26.26197745037283,24.97304820534505,26.181419372558597,371762.0,,,,,
2001-07-26,26.18141441298588,26.74532317101801,26.18141441298588,26.519760131835938,96187.0,,,,,
2001-07-27,26.584213052675032,27.71202850341797,26.584213052675032,27.71202850341797,118875.0,,,,,
2001-07-30,27.470343823553115,28.179257508911217,27.38978576660156,27.38978576660156,91204.0,,,,,
2001-07-31,28.19536221421289,28.59815240694141,27.228663431511272,27.79257202148437,267270.0,,,,,
2001-08-01,27.953688561154443,28.195362680790783,27.824794769287102,27.82479476928711,139562.0,,,,,
2001-08-02,27.824804821213664,27.87314059066389,26.82588337375673,26.98699951171875,153114.0,,,,,
2001-08-03,26.987003971622503,28.59816793765955,26.987003971622503,28.43705177307129,177085.0,,,,,
2001-08-06,28.59814263833865,29.000932693481445,28.453137754456765,29.000932693481445,46546.0,,,,,
2001-08-07,28.839826396615265,29.081502831349987,28.195362091064453,28.195362091064453,130011.0,,,,,
2001-08-08,28.35647508265289,28.35647508265289,27.71201084721104,28.275917053222656,67346.0,,,,,
2001-08-09,28.195368506422295,28.275926562945717,27.792578223805236,28.05036354064941,58626.0,,,,,
2001-08-10,28.05035631232531,28.517593383789062,28.05035631232531,28.517593383789062,25745.0,,,,,
2001-08-13,28.35647254910177,29.40372915827901,28.27591452686912,28.855934143066406,34994.0,,,,,
2001-08-14,28.75927176885364,29.806528709716343,28.75927176885364,29.24262237548828,72027.0,,,,,
2001-08-15,29.48429606836696,29.48429606836696,29.00094546911532,29.403738021850582,61419.0,,,,,
2001-08-16,29.40373852969569,29.74208186687745,29.258733579431095,29.661523818969727,68780.0,,,,,
2001-08-17,29.645415331962173,30.24154633203128,29.645415331962173,29.967647552490234,9249.0,,,,,
2001-08-20,30.209311804457084,31.417684555053714,30.209311804457084,31.41768455505371,174933.0,,,,,
2001-08-21,31.01491266329972,31.176028815506225,30.612122282783467,30.69268035888672,108078.0,,,,,
2001-08-22,30.93435347974997,32.545517264289764,30.93435347974997,32.14272689819336,180294.0,,,,,
2001-08-23,32.22328375514176,32.22328375514176,31.739933013916016,31.739933013916016,44394.0,,,,,
2001-08-24,31.33713550423932,31.33713550423932,30.77322914181013,30.934345245361328,154322.0,,,,,
2001-08-27,31.01490422354597,31.095462277727822,30.45099552411939,30.61211395263672,59532.0,,,,,
2001-08-28,30.61211395263672,30.69267200681857,30.24154597533876,30.61211395263672,99924.0,,,,,
2001-08-29,30.61211395263672,30.773230061000422,30.20932136157384,30.61211395263672,127066.0,,,,,
2001-08-30,30.6926765437206,30.773234609810316,30.209325827028373,30.24155044555664,31219.0,,,,,
2001-08-31,30.28987716739192,30.53154897333332,30.28987716739192,30.305988311767575,15742.0,,,,,
2001-09-04,30.2093166907525,30.27376358816424,29.645410398668066,30.048200607299805,48811.0,,,,,
2001-09-05,29.967659361383443,29.967659361383443,29.564868927001957,29.564868927001957,55568.0,,,,,
2001-09-06,29.41984494433989,29.45206723026004,28.93649673461914,28.93649673461914,6908.0,,,,,
2001-09-07,28.67872189924381,29.194294943938655,28.51760575780557,28.61427497863769,38731.0,,,,,
2001-09-10,28.678727246522627,28.678727246522627,28.21148988520237,28.356494903564453,74443.0,,,,,
2001-09-17,27.953695061961547,33.02885971504575,27.953695061961547,31.01490592956543,726083.0,,,,,
2001-09-18,31.417705019910677,31.739937344591283,31.417705019910677,31.578821182250977,319478.0,,,,,
2001-09-19,31.739930896916945,32.62607192993164,31.417698637694844,32.62607192993164,222498.0,,,,,
2001-09-20,32.78718833792788,36.25119211443893,32.78718833792788,34.478912353515625,409097.0,,,,,
2001-09-21,34.64001811598027,35.445598529747606,33.109410689515805,33.512203216552734,307700.0,,,,,
2001-09-24,33.834442138671875,34.15667436852738,33.51220990881636,33.834442138671875,167534.0,,,,,
2001-09-25,34.15667893492561,34.640029664481645,33.6733305255236,33.91500473022461,120951.0,,,,,
2001-09-26,34.478903585242335,36.07395334033106,34.39834322008604,35.832279205322266,345035.0,,,,,
2001-09-27,37.45955684717896,39.61851761272352,36.89564819760579,38.58737182617188,369572.0,,,,,
2001-09-28,38.82903788579872,39.29627260537743,37.475660192688,37.68511199951172,141109.0,,,,,
2001-10-01,37.05676369992185,37.620672340489286,36.621751180806655,37.1856575012207,102793.0,,,,,
2001-10-02,36.25117789858456,37.217876625523,35.783940837941,36.57341003417969,139448.0,,,,,
2001-10-03,36.89565308463076,38.58737693727464,36.89565308463076,37.39511489868164,320875.0,,,,,
2001-10-04,37.54011645026965,37.86234865186597,36.57341752532718,37.2017707824707,148886.0,,,,,
2001-10-05,37.21787780249287,37.86234209406352,36.83119644336672,37.78178405761719,131294.0,,,,,
2001-10-08,37.79790202224952,37.79790202224952,36.895649995099006,37.25010681152344,45564.0,,,,,
2001-10-09,37.26621453670654,37.54011327700286,37.0567626953125,37.0567626953125,80483.0,,,,,
2001-10-10,37.21788883108064,38.49070664813095,37.21788883108064,37.959022521972656,212079.0,,,,,
2001-10-11,38.34570435687567,38.65182547151937,37.78179789522031,37.84624481201172,55266.0,,,,,
2001-10-12,37.70124816894531,38.02348050402753,36.57343267600306,37.70124816894531,81653.0,,,,,
2001-10-15,37.29844391465799,37.31455506140496,36.10618193292445,36.73453521728516,40883.0,,,,,
2001-10-16,36.75065284971522,38.66793997495759,35.88062525014838,36.17063522338867,50660.0,,,,,
2001-10-17,35.445601435211,36.25118423516493,35.445601435211,36.23507308959961,71272.0,,,,,
2001-10-18,35.94507052134328,37.37900685208486,35.76784092351085,37.31455993652344,101283.0,,,,,
2001-10-19,37.31456373319851,38.00736408570545,37.217894510097445,37.54012680053711,47754.0,,,,,
2001-10-22,37.94292557479535,40.77857453555009,37.94292557479535,39.95688247680664,110607.0,,,,,
2001-10-23,40.601337211856944,40.601337211856944,39.7957565053642,39.876312255859375,81464.0,,,,,
2001-10-24,39.8763084540972,39.8763084540972,38.18458681159518,38.36181640625,130502.0,,,,,
2001-10-25,38.37792592839772,39.05461502075195,37.73345913180398,39.05461502075195,145602.0,,,,,
2001-10-26,39.63462324139818,40.44020359986983,39.07071467031492,40.311309814453125,141638.0,,,,,
2001-10-29,41.08468297985587,42.35750551817251,39.87630967807729,40.27910232543945,125556.0,,,,,
2001-10-30,38.26514655680814,38.26514655680814,36.65398290644377,37.44345474243164,201849.0,,,,,
2001-10-31,37.701233139506,37.86234924281885,37.05676640610105,37.52400588989258,271045.0,,,,,
2001-11-01,37.54012680053711,37.54012680053711,37.072889515368765,37.54012680053711,49037.0,,,,,
2001-11-02,37.86234032662156,38.73236754365906,37.475661305699006,38.66792297363281,118422.0,,,,,
2001-11-05,38.82905158176347,39.989089019252376,38.74849352305537,39.47351837158203,70139.0,,,,,
2001-11-06,39.47350690693112,40.24686497397695,39.151270125381366,40.10186004638672,50170.0,,,,,
2001-11-07,40.27908157774715,41.40689391299575,39.52183476056,40.29519271850586,270177.0,,,,,
2001-11-08,40.44020751257492,40.44020751257492,38.50680982487504,39.68296051025391,270441.0,,,,,
2001-11-09,38.66792820740927,38.66792820740927,36.976204651723,37.0567626953125,3009619.0,,,,,
2001-11-12,37.13734572853451,37.2984619140625,35.348951892895286,37.2984619140625,649564.0,,,,,
2001-11-13,37.45954887024887,38.3779118032611,37.07286986267281,37.86233901977539,644581.0,,,,,
2001-11-14,38.02347381316687,38.26514802195195,37.08899927780293,37.153446197509766,161343.0,,,,,
2001-11-15,37.21788110264484,37.70122936418187,36.89564660813349,37.0567626953125,139939.0,,,,,
2001-11-16,37.05678459864261,37.28234771804856,36.251203686589,36.49287796020508,185428.0,,,,,
2001-11-19,36.653998014930536,36.97623041379425,35.12339180017297,35.76785659790039,195734.0,,,,,
2001-11-20,35.76785659790039,36.251207516350895,35.76785659790039,35.76785659790039,268327.0,,,,,
2001-11-21,35.76783736562657,36.57342024978095,35.76783736562657,36.00951385498047,204416.0,,,,,
2001-11-23,36.25119257389117,37.58845972618137,36.09007644087014,37.44345474243164,55606.0,,,,,
2001-11-26,37.78180625271587,37.8462531837632,36.97622309485583,37.70124816894531,179388.0,,,,,
2001-11-27,37.701233442765314,38.42625591350503,37.701233442765314,38.1845817565918,132729.0,,,,,
2001-11-28,38.18459183551781,38.18459183551781,37.217894952702615,37.57234954833984,79124.0,,,,,
2001-11-29,37.44345379164778,38.45848633196768,37.44345379164778,38.44237518310547,107021.0,,,,,
2001-11-30,38.506809656502696,38.506809656502696,37.94290335347871,38.1523551940918,105738.0,,,,,
2001-12-03,37.86235499153221,38.41015028999941,36.84732245848553,37.94291305541992,44771.0,,,,,
2001-12-04,38.02347941883546,38.506827907664,37.78180517442119,38.24904251098633,103510.0,,,,,
2001-12-05,38.63569826684223,38.74848090439753,37.87845136949548,37.9751205444336,202831.0,,,,,
2001-12-06,37.959027733057546,38.42626501107412,37.45956815455189,38.34570693969727,121668.0,,,,,
2001-12-07,38.66792477867996,38.66792477867996,37.62066798472453,37.78178405761719,255303.0,,,,,
2001-12-10,37.13731840084124,37.76567152605436,36.976200013718326,37.21787643432617,115100.0,,,,,
2001-12-11,37.05675419330777,38.41013179928734,36.91175160423754,37.62066268920898,283465.0,,,,,
2001-12-12,37.62068487314702,37.86235909097677,37.217894510097445,37.54012680053711,287277.0,,,,,
2001-12-13,37.39510216239472,37.92678609039157,37.21787495978008,37.68511199951172,109852.0,,,,,
2001-12-14,37.68512724911212,38.24903368935456,37.23400116885663,37.459564208984375,238655.0,,,,,
2001-12-17,37.13731840084124,37.62066660175086,36.41229377932376,37.21787643432617,263457.0,,,,,
2001-12-18,36.89566777080849,37.37901862973999,36.89566777080849,37.13734436035156,90524.0,,,,,
2001-12-19,37.0889977843611,37.94291421574584,37.07288663512165,37.83013153076172,364250.0,,,,,
2001-12-20,37.70123674393624,38.23292086376178,37.62067868457806,37.92679977416992,120271.0,,,,,
2001-12-21,37.86236716851684,38.00737219418082,36.89566777080849,37.13734436035156,116836.0,,,,,
2001-12-24,36.73453362612534,37.54011645026965,36.73453362612534,37.2017707824707,37637.0,,,,,
2001-12-26,36.89564660813349,37.33066143560881,36.65397247736497,37.0567626953125,106228.0,,,,,
2001-12-27,37.217903821298506,37.36290885230465,36.7345529445598,37.2984619140625,159720.0,,,,,
2001-12-28,37.05678117862639,37.8462531837632,37.05678117862639,37.70124816894531,165156.0,,,,,
2001-12-31,37.78179692764451,38.02347111930763,37.63679194861585,37.94291305541992,268214.0,,,,,
2002-01-02,37.942897049680695,38.104013109491305,37.54010690015417,37.86233901977539,153152.0,,,,,
2002-01-03,37.86235851143615,39.29629264597495,37.86235851143615,38.34570693969727,541788.0,,,,,
2002-01-04,38.34568711909247,38.829037617667375,38.23290680552184,38.26512908935547,126274.0,,,,,
2002-01-07,37.86236856341047,38.34571711999444,37.13734572853451,37.2984619140625,222725.0,,,,,
2002-01-08,37.05677325000063,37.05677325000063,34.64002893381341,34.96226119995117,661304.0,,,,,
2002-01-09,35.04283044443043,36.41232033250913,34.978383506614826,35.864524841308594,760398.0,,,,,
2002-01-10,36.09008687284707,37.95903641224128,36.09008687284707,37.13734436035156,759870.0,,,,,
2002-01-11,37.54011733815649,38.1845817565918,37.54011733815649,38.1845817565918,221592.0,,,,,
2002-01-14,38.13624178984202,38.99015560601941,38.13624178984202,38.53903198242188,250735.0,,,,,
2002-01-15,38.490698221667095,38.95793533325195,38.26513523812751,38.95793533325195,275235.0,,,,,
2002-01-16,38.82903746009188,38.99015119875912,38.66792140127172,38.90959548950195,177010.0,,,,,
2002-01-17,39.29627982012371,39.29627982012371,38.66792892459403,38.68404006958008,266213.0,,,,,
2002-01-18,38.68403411613937,38.89348592918372,38.53902919327429,38.66792297363281,139637.0,,,,,
2002-01-22,38.65180506440715,38.81292343139648,38.18456806455046,38.81292343139648,458323.0,,,,,
2002-01-23,38.58736337186164,39.21571646529083,38.58736337186164,38.90959548950195,237938.0,,,,,
2002-01-24,38.74847666745658,39.07070876211792,38.42624225264249,39.03848648071289,238429.0,,,,,
2002-01-25,39.13518577775383,40.29522599274163,38.78073110775616,39.95688247680664,226802.0,,,,,
2002-01-28,40.3596503353316,40.50465528936546,39.55406983531403,39.82796859741211,172668.0,,,,,
2002-01-29,39.6507453918457,40.27909870991924,39.6507453918457,39.6507453918457,101472.0,,,,,
2002-01-30,40.24687726689682,41.310245513916016,39.47351896363809,41.310245513916016,218044.0,,,,,
2002-01-31,41.03634002501588,43.50141950461392,41.03634002501588,43.14696502685547,522158.0,,,,,
2002-02-01,43.66253137635008,44.53256098160335,43.03417820821373,44.194217681884766,367119.0,,,,,
2002-02-04,44.06533645295868,44.88702822084088,43.66254382304357,44.08144760131836,189392.0,,,,,
2002-02-05,44.08145270098085,45.08037185668945,44.06534155075733,45.08037185668945,381426.0,,,,,
2002-02-06,45.0320288197498,45.0320288197498,44.30700401249041,44.43589782714844,310343.0,,,,,
2002-02-07,44.70980218689849,44.70980218689849,43.53365120160452,43.58198928833008,162589.0,,,,,
2002-02-08,43.7431020542004,44.45201110839844,43.66254167605564,44.45201110839844,178595.0,,,,,
2002-02-11,44.46812899222779,44.75813897298919,44.162007861458335,44.3875732421875,82672.0,,,,,
2002-02-12,44.46812800951575,45.67650135588138,44.38757226125568,44.70980453491211,497885.0,,,,,
2002-02-13,44.87090905367742,45.03202514878914,44.06532857811882,44.95146942138672,147602.0,,,,,
2002-02-14,44.95148782859687,45.7570686340332,44.95148782859687,45.7570686340332,266439.0,,,,,
2002-02-15,46.04706016078183,46.04706016078183,44.46811684781756,44.53256607055664,66402.0,,,,,
