Date,Open,High,Low,Close,Volume,"('Close', 'LLY')","('High', 'LLY')","('Low', 'LLY')","('Open', 'LLY')","('Volume', 'LLY')"
1981-08-28,0.9317418473511816,0.9384128933317925,0.9295179843902588,0.9295179843902588,553600.0,,,,,
1981-08-31,0.9295179843902588,0.9384128933317925,0.9272943928804146,0.9295179843902588,580800.0,,,,,
1981-09-01,0.929517976486427,0.9384128853523258,0.920623067620528,0.9361892938613892,1048000.0,,,,,
1981-09-02,0.9361893018219484,0.940636756292715,0.9295179843902588,0.9295179843902588,1078400.0,,,,,
1981-09-03,0.9295174817156164,0.9295174817156164,0.8917142748832703,0.8917142748832703,3224000.0,,,,,
1981-09-04,0.8917146935803458,0.8983857390856503,0.8783723311186777,0.8805959224700928,1201600.0,,,,,
1981-09-08,0.8805959028940858,0.8917146737571641,0.8694774034820608,0.878372311592102,1428800.0,,,,,
1981-09-09,0.8783724018691009,0.8894909024238586,0.8783724018691009,0.8894909024238586,888000.0,,,,,
1981-09-10,0.889490464749755,0.889490464749755,0.8850430124260062,0.8872668743133545,888000.0,,,,,
1981-09-11,0.8872673029503791,0.8961622118949891,0.8850434399886874,0.896162211894989,2336000.0,,,,,
1981-09-14,0.8961617269488953,0.8983853172562418,0.8739244666207704,0.8917142748832703,1076800.0,,,,,
1981-09-15,0.8917147654054588,0.8983858114480973,0.8783724018691009,0.8894909024238586,769600.0,,,,,
1981-09-16,0.889490464749755,0.8917143266371033,0.8783719696658568,0.8872668743133545,1059200.0,,,,,
1981-09-17,0.8872668743133544,0.8917143266371033,0.8805955601022575,0.8872668743133545,956800.0,,,,,
1981-09-18,0.8872673108933395,0.8917147654054588,0.88059599339962,0.8894909024238586,627200.0,,,,,
1981-09-21,0.889490464749755,0.896161778960852,0.8805955601022575,0.8872668743133545,1262400.0,,,,,
1981-09-22,0.8872670855642937,0.8894906765301129,0.8694772720336914,0.8694772720336914,1334400.0,,,,,
1981-09-23,0.8605821855264196,0.8605821855264196,0.8450159662128112,0.8583583235740662,988800.0,,,,,
1981-09-24,0.8583584080595028,0.8583584080595028,0.8405685964935028,0.8472399115562439,840000.0,,,,,
1981-09-25,0.8472400035652383,0.8472400035652383,0.827226327654542,0.8294501900672913,585600.0,,,,,
1981-09-28,0.8294500999902438,0.8472399115562439,0.8049889733615027,0.8472399115562439,918400.0,,,,,
1981-09-29,0.8472399115562439,0.8672533138425028,0.8472399115562439,0.8472399115562439,1451200.0,,,,,
1981-09-30,0.8472399911098312,0.8561348977280393,0.8450161287297753,0.8494635820388794,398400.0,,,,,
1981-10-01,0.8494635960862579,0.8694772720336914,0.8472400051204386,0.8694772720336914,3563200.0,,,,,
1981-10-02,0.8761477470397949,0.8894900985175582,0.8761477470397949,0.8761477470397949,3721600.0,,,,,
1981-10-05,0.8761482092050406,0.8783720713498322,0.867253303527832,0.867253303527832,1051200.0,,,,,
1981-10-06,0.8672537563278622,0.8672537563278622,0.8583588460065508,0.860582709312439,748800.0,,,,,
1981-10-07,0.8605818060411554,0.8805951975323827,0.8539104945768559,0.8761477470397949,5104000.0,,,,,
1981-10-08,0.876148056928117,0.8983853172562418,0.876148056928117,0.8917142748832703,3892800.0,,,,,
1981-10-09,0.8917146737571641,0.8917146737571641,0.8783723115921022,0.878372311592102,2392000.0,,,,,
1981-10-12,0.8783721787989925,0.8872670855642937,0.86725340961686,0.8694772720336914,2168000.0,,,,,
1981-10-13,0.8694771656726237,0.8739246185112279,0.867253303527832,0.867253303527832,710400.0,,,,,
1981-10-14,0.8672532284815694,0.8672532284815694,0.8472398281651647,0.8583583235740662,649600.0,,,,,
1981-10-15,0.8583583031445506,0.8739245220876725,0.8539108507966514,0.8561347126960754,2081600.0,,,,,
1981-10-16,0.8539109230041504,0.8539109230041504,0.8472398796436664,0.8539109230041504,739200.0,,,,,
1981-10-19,0.8539110353479835,0.8539110353479835,0.8450161287297753,0.8494635820388794,756800.0,,,,,
1981-10-20,0.8539108711203145,0.8605821855264196,0.8539108711203145,0.8583583235740662,788800.0,,,,,
1981-10-21,0.8605822599954152,0.8761482092050406,0.8605822599954152,0.867253303527832,1470400.0,,,,,
1981-10-22,0.8672528460546193,0.8761477470397949,0.8605818060411554,0.8761477470397949,744000.0,,,,,
1981-10-23,0.8761485922875715,0.8850435018539428,0.8694775458383418,0.8850435018539429,2022400.0,,,,,
1981-10-26,0.8850435018539428,0.8894909566371284,0.8783724554047131,0.8850435018539429,2291200.0,,,,,
1981-10-27,0.8850430124260062,0.889490464749755,0.8783719696658568,0.8872668743133545,1484800.0,,,,,
1981-10-28,0.8894908944609923,0.8983858034056023,0.8894908944609923,0.896162211894989,1302400.0,,,,,
1981-10-29,0.8983858980783602,0.9250706277242522,0.8983858980783602,0.9117282629013062,1638400.0,,,,,
1981-10-30,0.911727772222311,0.9473073926017184,0.911727772222311,0.9384124875068665,1566400.0,,,,,
1981-11-02,0.9406362771987916,0.956202224192738,0.9406362771987916,0.9406362771987916,1144000.0,,,,,
1981-11-03,0.9450839371612864,0.9673212030774224,0.9450839371612864,0.958426296710968,1003200.0,,,,,
1981-11-04,0.9584261827375544,0.9606497733392448,0.9473074153761996,0.951754868030548,846400.0,,,,,
1981-11-05,0.9517547719871904,0.9517547719871904,0.9384124153705476,0.9406362771987916,897600.0,,,,,
1981-11-06,0.9397371041553992,0.971211552619934,0.9397371041553992,0.971211552619934,1224000.0,,,,,
1981-11-09,0.971211660970289,0.971211660970289,0.9577226101234796,0.968963623046875,1323200.0,,,,,
1981-11-10,0.968963001642118,0.968963001642118,0.948729301130238,0.9554739594459534,699200.0,,,,,
1981-11-11,0.9487297808724728,0.9487297808724728,0.9352407318553286,0.93973708152771,384000.0,,,,,
1981-11-12,0.939737339243324,0.9419856519137992,0.9284965991973878,0.9284965991973876,1166400.0,,,,,
1981-11-13,0.9284965798438994,0.9307446180320368,0.9195038782204016,0.9217519164085388,798400.0,,,,,
1981-11-16,0.9195037422293832,0.9195037422293832,0.8970219914956016,0.9082627296447754,1296000.0,,,,,
1981-11-17,0.9150081099980424,0.9262488569667068,0.9150081099980424,0.919504463672638,748800.0,,,,,
1981-11-18,0.919504463672638,0.9262488569667068,0.9150081099980424,0.919504463672638,1142400.0,,,,,
1981-11-19,0.919504463672638,0.9217525032921112,0.9150081099980424,0.919504463672638,395200.0,,,,,
1981-11-20,0.9195038973864468,0.9284965991973878,0.9195038973864468,0.9284965991973876,424000.0,,,,,
1981-11-23,0.9284971710218292,0.9352415643158982,0.919504463672638,0.919504463672638,590400.0,,,,,
1981-11-24,0.919503403295132,0.9262477888115302,0.9150070548057556,0.9150070548057556,596800.0,,,,,
1981-11-25,0.9217524012693992,0.9374897746064424,0.9217524012693992,0.9352414608001708,2100800.0,,,,,
1981-11-27,0.9352412397811648,0.9487302961241624,0.9307448876668324,0.9419859051704408,401600.0,,,,,
1981-11-30,0.9419855494154492,0.9599709510803224,0.9397372369896152,0.9599709510803224,1553600.0,,,,,
1981-12-01,0.9599709510803224,0.9689636519127588,0.957722638654488,0.9599709510803224,1358400.0,,,,,
1981-12-02,0.9599708944102884,0.9802043328711032,0.9599708944102884,0.9779562950134276,713600.0,,,,,
1981-12-03,0.9779561275092102,0.9869488262705116,0.9712114662205408,0.980204164981842,976000.0,,,,,
1981-12-04,0.9869491606365148,1.0026862515826276,0.9869491606365148,1.000438213348389,2105600.0,,,,,
1981-12-07,1.000438213348389,1.0026862515826276,0.9936935497747116,1.000438213348389,1366400.0,,,,,
1981-12-08,1.0004381193967502,1.0004381193967502,0.9914454184333432,0.9981898069381714,785600.0,,,,,
1981-12-09,0.9981900011252494,1.0004383140212132,0.986949259951953,0.9936936497688292,1067200.0,,,,,
1981-12-10,0.9936935497747116,1.000438213348389,0.9914455115404728,1.000438213348389,1705600.0,,,,,
1981-12-11,1.0004383140212132,1.0004383140212132,0.991445611308373,0.9936936497688292,315200.0,,,,,
1981-12-14,0.9869489953149976,0.9869489953149976,0.9712116325695336,0.9779562950134276,1729600.0,,,,,
1981-12-15,0.9779562145086116,0.9802042521812296,0.9689635149473158,0.971211552619934,787200.0,,,,,
1981-12-16,0.9712115277703578,0.9802042271015649,0.9712115277703578,0.9734598398208618,436800.0,,,,,
1981-12-17,0.9734600165065294,0.9981898069381714,0.9734600165065294,0.9981898069381714,411200.0,,,,,
1981-12-18,1.0004379859888084,1.0071823735942755,1.0004379859888084,1.0026860237121582,1051200.0,,,,,
1981-12-21,1.0026861574198749,1.0071825079015784,0.9914454184333432,0.9981898069381714,577600.0,,,,,
1981-12-22,0.9981898069381714,1.0026861574198749,0.9914454184333432,0.9981898069381714,1302400.0,,,,,
1981-12-23,1.000438327416126,1.0116790687399253,1.000438327416126,1.0071827173233032,1041600.0,,,,,
1981-12-24,1.0071823735942755,1.0094306857530428,1.0004379859888084,1.0026860237121582,292800.0,,,,,
1981-12-28,1.0026863659066814,1.0116790687399253,1.0026863659066814,1.0071827173233032,1076800.0,,,,,
1981-12-29,1.0071825722508752,1.0094308848530995,0.991445481777191,0.9914454817771912,804800.0,,,,,
1981-12-30,0.9914454184333432,1.0004381193967502,0.9869490679516396,0.9981898069381714,1044800.0,,,,,
1981-12-31,0.9981900144900596,1.0071827173233032,0.9936936630734376,1.0071827173233032,544000.0,,,,,
1982-01-04,1.0026860237121582,1.0071823735942755,0.9959416361066912,1.0026860237121582,872000.0,,,,,
1982-01-05,0.9824525391520688,0.9981896257639788,0.9644671404896548,0.9734598398208618,448000.0,,,,,
1982-01-06,0.9622192096035436,0.9802046153905256,0.9442338038165614,0.9532265067100524,1299200.0,,,,,
1982-01-07,0.9509784682044362,0.957722858156798,0.9442338038165614,0.9532265067100524,532800.0,,,,,
1982-01-08,0.9622191786766052,0.9667155299788324,0.9554747889410168,0.9622191786766052,556800.0,,,,,
1982-01-11,0.971211660970289,0.9779563236114148,0.9622189604057492,0.968963623046875,1368000.0,,,,,
1982-01-12,0.96446676266969,0.9667147994041444,0.9599704147654848,0.9667147994041444,393600.0,,,,,
1982-01-13,0.9622188347606032,0.9689634965210208,0.9532261353703172,0.9577224850654602,232000.0,,,,,
1982-01-14,0.948730170726776,0.9532265222468084,0.944233819206744,0.948730170726776,931200.0,,,,,
1982-01-15,0.9554748352245832,0.9622192252868724,0.948730170726776,0.948730170726776,1390400.0,,,,,
1982-01-18,0.9509784376387896,0.9622191786766052,0.9397374221654696,0.9622191786766052,1393600.0,,,,,
1982-01-19,0.9532265379315332,0.9644675541343358,0.9397374831494832,0.9442338347434998,833600.0,,,,,
1982-01-20,0.9419861277833662,0.9487305203309426,0.935241460800171,0.9352414608001708,812800.0,,,,,
1982-01-21,0.9464820863365624,0.9622191786766052,0.9307447195610152,0.9622191786766052,4228800.0,,,,,
1982-01-22,0.9734594584781008,0.9802038431167602,0.9667147994041444,0.9667147994041444,1587200.0,,,,,
1982-01-25,0.96446676266969,0.9712111473083496,0.9554740668612792,0.9667147994041444,958400.0,,,,,
1982-01-26,0.9802041185616348,0.9869487795308928,0.971211420226207,0.9757077693939208,1584000.0,,,,,
1982-01-27,0.9734598647279636,0.9757079024005818,0.9689635149473158,0.971211552619934,1092800.0,,,,,
1982-01-28,0.9959417013816784,1.0139271020889282,0.9757079883683044,1.0139271020889282,2060800.0,,,,,
1982-01-29,1.0251675599289696,1.0296639088760264,1.0206712109819127,1.0274158716201782,1244800.0,,,,,
1982-02-01,1.0296638137415834,1.036408473756685,1.0229194281618172,1.025167465209961,702400.0,,,,,
1982-02-02,1.0319124183706956,1.0409051179885864,1.0229197187528043,1.0409051179885864,1097600.0,,,,,
1982-02-03,1.0386568447817923,1.0409051569882095,1.0341604948043823,1.0341604948043823,638400.0,,,,,
1982-02-04,1.0206716208331352,1.034160673090842,1.0071825685754283,1.0161752700805664,1225600.0,,,,,
1982-02-05,1.0296644854855228,1.0386571884155271,1.0184237440407742,1.0386571884155271,1344000.0,,,,,
1982-02-08,1.0345641374588013,1.041385299769267,1.0277426975888837,1.0345641374588013,1316800.0,,,,,
1982-02-09,1.0277430513733925,1.034564493591485,1.0186479801223003,1.025469422340393,1212800.0,,,,,
1982-02-10,1.0368377589762992,1.0482067328325189,1.0254690626795298,1.041385293006897,2846400.0,,,,,
1982-02-11,1.0573022855427852,1.0641234509356612,1.048207213312566,1.050480842590332,2856000.0,,,,,
1982-02-12,1.0618489935446591,1.0709440586818326,1.0504800233435123,1.0686701536178589,924800.0,,,,,
1982-02-16,1.0663973691175797,1.070944905281067,1.0595759260925584,1.070944905281067,980800.0,,,,,
1982-02-17,1.0732185345830203,1.077766070746508,1.0663973691175797,1.070944905281067,1145600.0,,,,,
1982-02-18,1.0709445977836676,1.0777657612905664,1.064123156717268,1.0732182264328003,2081600.0,,,,,
1982-02-19,1.070944608726748,1.0777657723033465,1.064123167590646,1.0754921436309814,1728000.0,,,,,
1982-02-22,1.0663970536557748,1.0868608215580815,1.0459330081939695,1.0459330081939695,2152000.0,,,,,
1982-02-23,1.052754157731094,1.0618492248494644,1.0436590906127234,1.0595753192901611,4920000.0,,,,,
1982-02-24,1.048207342322995,1.0641235819050163,1.032290825181362,1.0527548789978027,2872000.0,,,,,
1982-02-25,1.05048013256894,1.059575198651788,1.0413850664860922,1.043658971786499,542400.0,,,,,
1982-02-26,1.0413850664860922,1.0459325995275162,1.0368375334446682,1.043658971786499,1289600.0,,,,,
1982-03-01,1.041385293006897,1.043659198801921,1.0368377589762992,1.041385293006897,659200.0,,,,,
1982-03-02,1.0300169564506845,1.0413856567180513,1.0163743495941162,1.0163743495941162,614400.0,,,,,
1982-03-03,1.0050051792101429,1.0186477834528145,0.9913625749674712,1.0004576444625854,2342400.0,,,,,
1982-03-04,0.9890888241938428,0.9981838925654668,0.977719849949583,0.991362452507019,1537600.0,,,,,
1982-03-05,0.9822676257391936,0.9959102316522378,0.966351390953739,0.9708989262580872,1268800.0,,,,,
1982-03-08,0.9686248356441092,0.979993810522956,0.9549822323251782,0.9572561383247375,1444800.0,,,,,
1982-03-09,0.9549817999013874,0.9618032372517864,0.9458867351404218,0.9504342675209044,2713600.0,,,,,
1982-03-10,0.9618033206682588,0.9663508534431456,0.9549818827262416,0.9663508534431458,1980800.0,,,,,
1982-03-11,0.9708988086683594,0.975446343421936,0.9663512739147828,0.975446343421936,1446400.0,,,,,
1982-03-12,0.9777199736347812,0.9822675083958732,0.9731724388736892,0.9799938797950744,820800.0,,,,,
1982-03-15,0.9845412900080308,0.991362452507019,0.9754462216364068,0.991362452507019,664000.0,,,,,
1982-03-16,0.9868150431569652,0.9936364840783504,0.9799938797950744,0.9799938797950744,1790400.0,,,,,
1982-03-17,0.9686250198261492,0.9799939968667832,0.9572563203450428,0.9708989262580872,2926400.0,,,,,
1982-03-18,0.9754463450339824,0.9799938797950744,0.968624904112597,0.9799938797950744,414400.0,,,,,
1982-03-19,0.9845415364266368,0.989089071750641,0.9777200946608664,0.9890890717506408,2529600.0,,,,,
1982-03-22,1.0072790917934231,1.0186477899551392,0.993636487463667,1.0186477899551392,1459200.0,,,,,
1982-03-23,1.0345640636662,1.0413852254901312,1.027742624282837,1.027742624282837,1785600.0,,,,,
1982-03-24,1.0322904586791992,1.041385528799721,1.0231953885586778,1.0322904586791992,1275200.0,,,,,
1982-03-25,1.0368379385575004,1.0459330081939695,1.027742868921031,1.0459330081939695,1150400.0,,,,,
1982-03-26,1.041385528799721,1.0504805989202424,1.0300168299288253,1.0322904586791992,371200.0,,,,,
1982-03-29,1.0368377589762992,1.041385293006897,1.0300165967101276,1.041385293006897,523200.0,,,,,
1982-03-30,1.043659198801921,1.0504803610680926,1.0368377589762992,1.041385293006897,966400.0,,,,,
1982-03-31,1.0436592055790568,1.0527542736993123,1.0345641374588013,1.0345641374588013,561600.0,,,,,
1982-04-01,1.0368379385575004,1.0459330081939695,1.0254692402916628,1.0459330081939695,827200.0,,,,,
1982-04-02,1.048207342322995,1.0527548789978027,1.0413858985309776,1.0527548789978027,838400.0,,,,,
1982-04-05,1.055027785730976,1.0618492248494644,1.0459327186126055,1.0595753192901611,772800.0,,,,,
1982-04-06,1.0550283787054415,1.0618498216578949,1.048207213312566,1.050480842590332,1073600.0,,,,,
1982-04-07,1.0595755001418612,1.0686705688126066,1.0504804314711156,1.064123034477234,958400.0,,,,,
1982-04-08,1.0777653574150832,1.0914079568760335,1.061849130157006,1.0800392627716064,1179200.0,,,,,
1982-04-12,1.0868605375289917,1.0936819767534471,1.077765470269335,1.0868605375289917,836800.0,,,,,
1982-04-13,1.0823128411417506,1.093681812286377,1.0686702423038297,1.093681812286377,2364800.0,,,,,
1982-04-14,1.0959562063217163,1.1027776492902297,1.0868611340700838,1.0959562063217163,1382400.0,,,,,
1982-04-15,1.1255147559773968,1.1459785193285454,1.1050507150668116,1.143704891204834,4921600.0,,,,,
1982-04-16,1.1346107721328735,1.1437058473501325,1.1232417893314657,1.1346107721328735,3864000.0,,,,,
1982-04-19,1.1346107721328735,1.1414319397659831,1.1277893269400951,1.1346107721328735,2617600.0,,,,,
1982-04-20,1.13233607815158,1.1414311470523957,1.1209673808052978,1.127788543701172,1216000.0,,,,,
1982-04-21,1.125514136900062,1.1277877637731883,1.1209666055945249,1.1232402324676514,1136000.0,,,,,
1982-04-22,1.1368837384950543,1.1459788084030151,1.1255150398898572,1.1459788084030151,2550400.0,,,,,
1982-04-23,1.164168377205249,1.175537347793579,1.1505257790348749,1.175537347793579,2249600.0,,,,,
1982-04-26,1.175537935671407,1.186906634385769,1.1618953306784672,1.1823590993881226,2739200.0,,,,,
1982-04-27,1.1709898002993124,1.1846323982975993,1.1573472023010254,1.1573472023010254,3172800.0,,,,,
1982-04-28,1.161894722810299,1.166442255428814,1.1550732851028442,1.1550732851028442,1408000.0,,,,,
1982-04-29,1.1368836164474487,1.145978685379028,1.127788547515869,1.1368836164474487,2100800.0,,,,,
1982-04-30,1.141431450843811,1.1505265221652756,1.1323363795223462,1.141431450843811,1744000.0,,,,,
1982-05-03,1.1437054280782308,1.1505265932107642,1.134610356195142,1.1482529640197754,1723200.0,,,,,
1982-05-04,1.1505263433569952,1.1550738783109755,1.1459788084030151,1.1459788084030151,1505600.0,,,,,
1982-05-05,1.1482529640197754,1.15280049996132,1.1437054280782308,1.1482529640197754,601600.0,,,,,
1982-05-06,1.1550732214931445,1.1596207538612275,1.150525689125061,1.150525689125061,1131200.0,,,,,
1982-05-07,1.152799958818553,1.1618950264322712,1.143704891204834,1.143704891204834,3121600.0,,,,,
1982-05-10,1.1097015240415522,1.1188915976134954,1.098213791847229,1.098213791847229,6528000.0,,,,,
1982-05-11,1.0959168944593851,1.107404351234436,1.0844291572254228,1.107404351234436,3953600.0,,,,,
1982-05-12,1.0867260580872888,1.1028085424351095,1.0683459157133703,1.0775359869003296,5283200.0,,,,,
1982-05-13,1.0798335024434278,1.0913212331243292,1.0683460522212775,1.0752384662628174,2688000.0,,,,,
1982-05-14,1.0821315050125122,1.0913215802972944,1.0706437706771144,1.0821315050125122,2185600.0,,,,,
1982-05-17,1.0798338459618966,1.0844288836042877,1.0752388083195057,1.0821315050125122,915200.0,,,,,
1982-05-18,1.0821315050125122,1.086726542654903,1.077536467370121,1.0821315050125122,708800.0,,,,,
1982-05-19,1.0798333644677116,1.0844284000611912,1.075238328874232,1.0775359869003296,1185600.0,,,,,
1982-05-20,1.08672680446347,1.0913218432128735,1.07983410610991,1.084429144859314,1768000.0,,,,,
1982-05-21,1.084429144859314,1.0890241836087178,1.07983410610991,1.084429144859314,1320000.0,,,,,
1982-05-24,1.08672680446347,1.0913218432128735,1.07983410610991,1.084429144859314,1768000.0,,,,,
1982-05-25,1.0821316437201298,1.084429022606383,1.0775366054887467,1.079833984375,1739200.0,,,,,
1982-05-26,1.079833984375,1.0821316437201298,1.0752389461436171,1.079833984375,1041600.0,,,,,
1982-05-27,1.0821312712193187,1.0867263078689575,1.07753623456968,1.0867263078689575,3057600.0,,,,,
1982-05-28,1.1005119332611877,1.107404351234436,1.093619234829028,1.107404351234436,5019200.0,,,,,
1982-06-01,1.107404351234436,1.109702010864793,1.1028093124326337,1.107404351234436,2433600.0,,,,,
1982-06-02,1.1211891062968589,1.1326768398284912,1.1074039943341925,1.1326768398284912,2667200.0,,,,,
1982-06-03,1.137272483172199,1.155652642250061,1.1188923240943371,1.155652642250061,1985600.0,,,,,
1982-06-04,1.1441645535027107,1.1556522896508552,1.1303794384002686,1.1303794384002686,1630400.0,,,,,
1982-06-07,1.1326772024226908,1.1464623187982677,1.1165944264217291,1.1418672800064087,1673600.0,,,,,
1982-06-08,1.1533547639846802,1.1579498028850177,1.146462345863633,1.1533547639846802,2315200.0,,,,,
1982-06-09,1.1418666977406249,1.1533541486330845,1.1303789663893975,1.1349740028381348,3428800.0,,,,,
1982-06-10,1.1418675229416646,1.1579500219053087,1.1257847435190502,1.155652642250061,2571200.0,,,,,
1982-06-11,1.1211889757770872,1.167139343636804,1.0752386079173706,1.098213791847229,14601600.0,,,,,
1982-06-14,1.0913218432128735,1.0982142611075254,1.082131765714066,1.084429144859314,1998400.0,,,,,
1982-06-15,1.075239067360506,1.084429144859314,1.0637516107164504,1.084429144859314,2182400.0,,,,,
1982-06-16,1.084429144859314,1.0913218432128735,1.077536726964662,1.084429144859314,1792000.0,,,,,
1982-06-17,1.0522635988891125,1.0798338241875172,1.0246933735907078,1.029288411140442,6812800.0,,,,,
1982-06-18,1.0292885142272117,1.0361812114715576,1.0223960974417288,1.0361812114715576,2150400.0,,,,,
1982-06-21,1.0499658820823785,1.063750990290514,1.0338831156101809,1.052263259887695,3555200.0,,,,,
1982-06-22,1.059156088175659,1.066048502922058,1.0522633929704797,1.066048502922058,2441600.0,,,,,
1982-06-23,1.070643907912234,1.079833984375,1.059156452563215,1.079833984375,1772800.0,,,,,
1982-06-24,1.0867264541089188,1.1005115659128872,1.0729413423049503,1.093618869781494,1734400.0,,,,,
1982-06-25,1.0913213445185963,1.0959163811682349,1.084428649314748,1.0867263078689575,792000.0,,,,,
1982-06-28,1.098214246370584,1.10740432374607,1.0867267898806785,1.0959168672561646,1760000.0,,,,,
1982-06-29,1.082131765714066,1.0959168819622775,1.0660489898616985,1.084429144859314,1345600.0,,,,,
1982-06-30,1.0706434041652095,1.089023548442724,1.052263259887695,1.052263259887695,2404800.0,,,,,
1982-07-01,1.0338838035995896,1.0499665807739376,1.0178013068841727,1.0200986862182615,2852800.0,,,,,
1982-07-02,1.0246933507591298,1.02928838820648,1.0178009348175183,1.0269910097122192,1475200.0,,,,,
1982-07-06,1.0269910325949922,1.033883448690176,1.017800957495524,1.029288411140442,950400.0,,,,,
1982-07-07,1.0407762559829594,1.0568587488887913,1.024693482618263,1.0453712940216064,2472000.0,,,,,
1982-07-08,1.0315859591277636,1.0430734115364275,1.020098226260295,1.0384783744812012,6336000.0,,,,,
1982-07-09,1.0361809773562651,1.0430733925844722,1.0292882816692588,1.040776014328003,1480000.0,,,,,
1982-07-12,1.038478586960201,1.0453712841827305,1.0315861701965332,1.0315861701965332,2244800.0,,,,,
1982-07-13,1.0200983248145332,1.0361810962910252,1.0040158337968732,1.0155032873153689,5224000.0,,,,,
1982-07-14,1.0223961166139148,1.033883571624756,1.0109083811442057,1.033883571624756,2404800.0,,,,,
1982-07-15,1.0499661158067746,1.0568585312157346,1.0430734199390077,1.04766845703125,2406400.0,,,,,
1982-07-16,1.075239067360506,1.0982142611075254,1.0522638736134868,1.084429144859314,4120000.0,,,,,
1982-07-19,1.093618869781494,1.0982139070494836,1.0890238325135049,1.093618869781494,3670400.0,,,,,
1982-07-20,1.1005121687150223,1.1119996279478075,1.089024429023266,1.1028095483779907,2545600.0,,,,,
1982-07-21,1.1005119207116814,1.118892075709297,1.07983410610991,1.084429144859314,2262400.0,,,,,
1982-07-22,1.0752385762231105,1.0821312714282894,1.066048502922058,1.066048502922058,2340800.0,,,,,
1982-07-23,1.0476685613393784,1.0660487115383148,1.0269910325949922,1.029288411140442,7881600.0,,,,,
1982-07-26,1.0361811076944605,1.0407761452441946,1.029288411140442,1.029288411140442,1440000.0,,,,,
1982-07-27,1.0338835489648015,1.0407762461873311,1.026991132201134,1.0315861701965332,2475200.0,,,,,
1982-07-28,1.0178006787763594,1.0269907513591765,1.0063129478184591,1.0086106061935425,2115200.0,,,,,
1982-07-29,1.008610848491873,1.01550326435537,1.0017181521695504,1.013205885887146,2780800.0,,,,,
1982-07-30,1.0086108637270756,1.0155032796946837,0.999420788797712,1.0063132047653198,968000.0,,,,,
1982-08-02,1.0132062677570632,1.024693725345371,0.9994211503757356,1.0200986862182615,1534400.0,,,,,
1982-08-03,0.997122863648643,1.0155030086006918,0.9787427186965942,0.9787427186965942,3604800.0,,,,,
1982-08-04,0.997122863648643,1.0155030086006918,0.9787427186965942,0.9787427186965942,3604800.0,,,,,
1982-08-05,0.9006273228712757,0.909817397594452,0.8914372481480993,0.909817397594452,16428800.0,,,,,
1982-08-06,0.8707601582154209,0.8891403169064169,0.850082339458568,0.8546773791313171,9252800.0,,,,,
1982-08-09,0.8574734550108883,0.8737842336008409,0.8411629608558614,0.8714540004730225,2985600.0,,,,,
1982-08-10,0.8877641543755918,0.8970845114586178,0.8784437972925657,0.8900941014289856,2841600.0,,,,,
1982-08-11,0.8900946930000577,0.8947548746388014,0.8831045627593993,0.8831045627593994,1656000.0,,,,,
1982-08-12,0.8900944502730119,0.8947546306409334,0.883104321938548,0.8854342699050903,1604800.0,,,,,
1982-08-13,0.894754608744996,0.9017450213432312,0.8854342482372356,0.9017450213432312,1684800.0,,,,,
1982-08-16,0.9133949875831604,0.9227153445993151,0.9017446835303288,0.9133949875831604,3734400.0,,,,,
1982-08-17,0.9250455109006304,0.9390260454399244,0.9087347450541026,0.9366958141326904,4577600.0,,,,,
1982-08-18,0.9250459226126322,0.9599971322993186,0.8877644805815907,0.9017450213432312,4886400.0,,,,,
1982-08-19,0.8947546506630281,0.9017450635887546,0.8854342897186215,0.8924247026443481,3553600.0,,,,,
1982-08-20,0.8784441612277383,0.8970848831165513,0.8574732068854019,0.8924247026443481,5464000.0,,,,,
1982-08-23,0.9110651986904033,0.9320358633995056,0.8900942495465279,0.9320358633995056,3940800.0,,,,,
1982-08-24,0.9320355183459323,0.9413558735293917,0.920385216583942,0.9343657493591307,7432000.0,,,,,
1982-08-25,0.9436864337928152,0.9599969188372294,0.9273756643136342,0.9506765604019164,3184000.0,,,,,
1982-08-26,0.9739772204634862,0.9996083421667163,0.948346383194954,0.976307451725006,4366400.0,,,,,
1982-08-27,0.9693177938461304,0.9763082086153644,0.9623276635118144,0.9693177938461304,3688000.0,,,,,
1982-08-30,0.9693173860248768,0.9786377455058852,0.9599970265438682,0.9739775657653807,2204800.0,,,,,
1982-08-31,0.9739775657653807,0.9856281573340409,0.9623272586315196,0.9739775657653807,4105600.0,,,,,
1982-09-01,0.9506767654339758,0.97164771865361,0.927375864320398,0.92970609664917,4940800.0,,,,,
1982-09-02,0.9203854901021948,0.9320357953263988,0.9087349004432388,0.9250456690788268,4129600.0,,,,,
1982-09-03,0.9553368871914591,0.9669874792526628,0.9436865795650664,0.9646572470664978,7057600.0,,,,,
1982-09-07,0.9669870354057258,0.9786373376846312,0.9553364486921402,0.9786373376846312,3793600.0,,,,,
1982-09-08,0.9809683561325074,0.9879584862232365,0.9716479930549295,0.9809683561325072,3716800.0,,,,,
1982-09-09,0.9879584419489684,0.9949488561613384,0.9809683121714944,0.9902886748313904,2211200.0,,,,,
1982-09-10,0.978637657249374,0.9856280684471131,0.9693172986089036,0.985628068447113,3188800.0,,,,,
1982-09-13,0.99727906121148,1.020579973856608,0.973978148566352,1.0065994262695312,3700800.0,,,,,
1982-09-14,1.027569127509613,1.0392194273024202,1.0135885970974727,1.0322293043136597,3033600.0,,,,,
