Date,Open,High,Low,Close,Volume,"('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')","('Close', 'STZ')","('High', 'STZ')","('Low', 'STZ')","('Open', 'STZ')","('Volume', 'STZ')"
1997-01-07,3.127639055252075,3.2085262721982497,3.127639055252075,3.127639055252075,285600.0,,,,,,,,,,
1997-01-08,3.18156401035005,3.195045213783737,3.0197895691458103,3.046751976013184,339200.0,,,,,,,,,,
1997-01-09,3.046751976013184,3.046751976013184,2.992827162278437,3.046751976013184,137600.0,,,,,,,,,,
1997-01-10,2.965863887770769,3.2085254785883777,2.965863887770769,3.1950442790985107,1132800.0,,,,,,,,,,
1997-01-13,3.2085254785883777,3.2624502765478463,3.181563079608644,3.1950442790985107,466400.0,,,,,,,,,,
1997-01-14,3.2624511353513026,3.2624511353513026,3.154601511042169,3.1680827140808105,360000.0,,,,,,,,,,
1997-01-15,3.1276384602422302,3.15460086076156,3.1006760597229004,3.1006760597229004,1248000.0,,,,,,,,,,
1997-01-16,3.15460086076156,3.15460086076156,3.073713659203571,3.1006760597229004,226400.0,,,,,,,,,,
1997-01-17,3.07371473312378,3.1006771430634616,3.07371473312378,3.07371473312378,189600.0,,,,,,,,,,
1997-01-20,3.073713722229004,3.1006761233011884,2.9928265190124512,3.0332701206207275,1135200.0,,,,,,,,,,
1997-01-21,3.046752651710681,3.046752651710681,2.9928278260166867,3.006309032440185,1036800.0,,,,,,,,,,
1997-01-22,2.992827524031912,3.046752344284739,2.965865113905498,3.019789934158325,276800.0,,,,,,,,,,
1997-01-23,3.07371473312378,3.127639553003144,3.019789913244415,3.07371473312378,596800.0,,,,,,,,,,
1997-01-24,3.0737147544111525,3.0737147544111525,3.019789934158325,3.019789934158325,208800.0,,,,,,,,,,
1997-01-27,3.0063077195485435,3.04675132115682,3.0063077195485435,3.0332701206207275,515200.0,,,,,,,,,,
1997-01-28,3.073714382880557,3.073714382880557,2.992827162278437,3.046751976013184,209600.0,,,,,,,,,,
1997-01-29,3.046752344284739,3.0602335493479456,2.979346318968705,3.019789934158325,742400.0,,,,,,,,,,
1997-01-30,3.0063083657121235,3.0602331794468705,3.0063083657121235,3.046751976013184,72800.0,,,,,,,,,,
1997-01-31,3.04675132115682,3.04675132115682,3.0063077195485435,3.0332701206207275,204000.0,,,,,,,,,,
1997-02-03,3.046751976013184,3.046751976013184,3.0063083657121235,3.046751976013184,63200.0,,,,,,,,,,
1997-02-04,2.9928278260166867,3.046752651710681,2.9928278260166867,3.006309032440185,504800.0,,,,,,,,,,
1997-02-05,3.0063087290951183,3.033271139221532,2.992827524031912,3.019789934158325,151200.0,,,,,,,,,,
1997-02-06,2.992827524031912,3.019789934158325,2.992827524031912,3.019789934158325,75200.0,,,,,,,,,,
1997-02-07,3.019789648271794,3.046752055845649,2.9793460369110107,2.9793460369110107,209600.0,,,,,,,,,,
1997-02-10,3.0467523231840974,3.07371473312378,2.9928275033047327,3.07371473312378,198400.0,,,,,,,,,,
1997-02-11,3.0467518867330345,3.1680827140808105,3.0467518867330345,3.1680827140808105,348000.0,,,,,,,,,,
1997-02-12,3.1680828730265302,3.316376113891602,3.1546016693115235,3.2354888916015625,920000.0,,,,,,,,,,
1997-02-13,3.2894134007054245,3.2894134007054245,3.2354885908577944,3.248969793319702,408800.0,,,,,,,,,,
1997-02-14,3.235488538982488,3.262450943474008,3.208526134490967,3.208526134490967,204000.0,,,,,,,,,,
1997-02-18,3.262450218200684,3.262450218200684,3.208525421205631,3.262450218200684,360800.0,,,,,,,,,,
1997-02-19,3.2354878197031574,3.28941261669821,3.2354878197031574,3.262450218200684,832800.0,,,,,,,,,,
1997-02-20,3.2354888916015625,3.289413706461589,3.2354888916015625,3.2354888916015625,176000.0,,,,,,,,,,
1997-02-21,3.275932198243517,3.275932198243517,3.222007388395887,3.248969793319702,290400.0,,,,,,,,,,
1997-02-24,3.2354888916015625,3.289413706461589,3.2354888916015625,3.2354888916015625,256800.0,,,,,,,,,,
1997-02-25,3.235489385813354,3.343339032007133,3.235489385813354,3.32985782623291,467200.0,,,,,,,,,,
1997-02-26,3.289413440612055,3.3972630616157287,3.289413440612055,3.343338251113892,1644800.0,,,,,,,,,,
1997-02-27,3.343337951415035,3.424225159917012,3.343337951415035,3.3568191528320312,687200.0,,,,,,,,,,
1997-02-28,3.343337415679684,3.370299814193229,3.3163750171661377,3.3163750171661377,1411200.0,,,,,,,,,,
1997-03-03,3.2894134007054245,3.302894603167332,3.2354885908577944,3.248969793319702,520000.0,,,,,,,,,,
1997-03-04,3.2354886778469747,3.248969880671337,3.127639055252075,3.127639055252075,881600.0,,,,,,,,,,
1997-03-05,3.1276389711625345,3.262450995781609,3.1276389711625345,3.248969793319702,720800.0,,,,,,,,,,
1997-03-06,3.208525778883595,3.262450581890042,3.1680821766287592,3.181563377380371,203200.0,,,,,,,,,,
1997-03-07,3.1546019629428264,3.208526782822191,3.07371473312378,3.07371473312378,252000.0,,,,,,,,,,
1997-03-10,3.07371473312378,3.1006771430634616,3.07371473312378,3.07371473312378,94400.0,,,,,,,,,,
1997-03-11,3.1141572599825653,3.1141572599825653,3.073713659203571,3.1006760597229004,175200.0,,,,,,,,,,
1997-03-12,3.1276384602422302,3.181563261280889,3.073713659203571,3.1006760597229004,328000.0,,,,,,,,,,
1997-03-13,3.1680820610212246,3.1680820610212246,3.1006760597229004,3.1006760597229004,48000.0,,,,,,,,,,
1997-03-14,3.1006760597229004,3.181563261280889,3.1006760597229004,3.1006760597229004,33600.0,,,,,,,,,,
1997-03-17,3.1478612709022795,3.1546014609008,3.1006766496033507,3.127639055252075,332800.0,,,,,,,,,,
1997-03-18,3.127638553053986,3.168082155033132,3.127638553053986,3.1478607654571533,1646400.0,,,,,,,,,,
1997-03-19,3.141119753713701,3.168082155033132,3.141119753713701,3.1478607654571533,213600.0,,,,,,,,,,
1997-03-20,3.1411196605018947,3.1680820610212246,3.1006760597229004,3.1006760597229004,380800.0,,,,,,,,,,
1997-03-21,3.1006768050494498,3.1074178182132384,2.992827177047729,2.992827177047729,395200.0,,,,,,,,,,
1997-03-24,2.992826097541385,3.0467508920916804,2.8310517138905,2.9119389057159424,492800.0,,,,,,,,,,
1997-03-25,2.8984584372777205,2.8984584372777205,2.8040900230407715,2.8040900230407715,225600.0,,,,,,,,,,
1997-03-26,2.8445345691914827,2.858015775680542,2.8040909497243054,2.858015775680542,1028800.0,,,,,,,,,,
1997-03-27,2.831052303314209,2.8849771090916225,2.831052303314209,2.831052303314209,289600.0,,,,,,,,,,
1997-03-31,2.8849771090916225,2.8849771090916225,2.831052303314209,2.831052303314209,233600.0,,,,,,,,,,
1997-04-01,2.8310517138905,2.952382501628664,2.8310517138905,2.9119389057159424,380800.0,,,,,,,,,,
1997-04-02,2.911938910050825,2.979344903339039,2.911938910050825,2.9658637046813965,248800.0,,,,,,,,,,
1997-04-03,2.9389019079297505,2.979345512167316,2.884977102279663,2.884977102279663,152000.0,,,,,,,,,,
1997-04-04,2.884976508440795,2.952382501628664,2.858014111165647,2.9119389057159424,527200.0,,,,,,,,,,
1997-04-07,2.925420875418676,2.992826886373024,2.925420875418676,2.952383279800415,175200.0,,,,,,,,,,
1997-04-08,3.0063073006543246,3.0063073006543246,2.9658637046813965,2.9658637046813965,269600.0,,,,,,,,,,
1997-04-09,2.9658637046813965,3.0063073006543246,2.9658637046813965,2.9658637046813965,42400.0,,,,,,,,,,
1997-04-10,2.965864310754794,3.00630791499236,2.8714959008671417,2.884977102279663,421600.0,,,,,,,,,,
1997-04-11,2.925420713424683,2.925420713424683,2.790608698981149,2.831052303314209,635200.0,,,,,,,,,,
1997-04-14,2.80409014803692,2.8580149585760912,2.777127742767334,2.777127742767334,772800.0,,,,,,,,,,
1997-04-15,2.804090275483973,2.8310526819790107,2.736684259246377,2.7501654624938965,528000.0,,,,,,,,,,
1997-04-16,2.750165337497748,2.80409014803692,2.7232029322281623,2.777127742767334,403200.0,,,,,,,,,,
1997-04-17,2.777127742767334,2.831052553306505,2.777127742767334,2.777127742767334,547200.0,,,,,,,,,,
1997-04-18,2.817571225074621,2.844533629142321,2.777127618973072,2.8040900230407715,560800.0,,,,,,,,,,
1997-04-21,2.777128442230201,2.804090854290689,2.7232036181092263,2.724888563156128,227200.0,,,,,,,,,,
1997-04-22,2.723202849427859,2.723202849427859,2.588390827178955,2.588390827178955,571200.0,,,,,,,,,,
1997-04-23,2.5883906437800484,2.6423154488587994,2.3592102221953564,2.628834247589112,1593600.0,,,,,,,,,,
1997-04-24,2.6423154488587994,2.6692778513981748,2.601871845049736,2.628834247589112,1036000.0,,,,,,,,,,
1997-04-25,2.669277968140423,2.669277968140423,2.6288343625625377,2.655796766281128,190400.0,,,,,,,,,,
1997-04-28,2.669278243008782,2.7501654624938965,2.642315836513744,2.7501654624938965,483200.0,,,,,,,,,,
1997-04-29,2.750165214905372,2.8040900230407715,2.723202810837672,2.8040900230407715,3743200.0,,,,,,,,,,
1997-04-30,2.750165162435392,2.8040899695419683,2.750165162435392,2.763646364212036,296000.0,,,,,,,,,,
1997-05-01,2.77712756598868,2.8040899695419683,2.723202758882104,2.763646364212036,646400.0,,,,,,,,,,
1997-05-02,2.763646540132541,2.831052553306505,2.743425147594006,2.777127742767334,445600.0,,,,,,,,,,
1997-05-05,2.7501654624938965,2.804090275483973,2.7232030559988583,2.7501654624938965,118400.0,,,,,,,,,,
1997-05-06,2.797349711116944,2.831052303314209,2.750165094648089,2.831052303314209,127200.0,,,,,,,,,,
1997-05-07,2.8040897241619787,2.858014526549709,2.7771273229681133,2.817570924758911,160800.0,,,,,,,,,,
1997-05-08,2.8175710952170543,2.898458303692185,2.8040898938045324,2.884977102279663,358400.0,,,,,,,,,,
1997-05-09,2.898459381052197,3.006309032440185,2.8714969682052,3.006309032440185,332000.0,,,,,,,,,,
1997-05-12,3.019789934158325,3.019789934158325,2.965865113905498,3.019789934158325,176800.0,,,,,,,,,,
1997-05-13,3.0197893030503216,3.235488538982488,3.0063081008045613,3.208526134490967,1643200.0,,,,,,,,,,
1997-05-14,3.2759314760377136,3.316375074507315,3.1680818801187764,3.1950442790985107,808800.0,,,,,,,,,,
1997-05-15,3.183248478881397,3.383781555666024,3.1680823329940857,3.3568191528320312,916000.0,,,,,,,,,,
1997-05-16,3.370301443555577,3.4242262666524663,3.2489705915875766,3.32985782623291,681600.0,,,,,,,,,,
1997-05-19,3.329856277925695,3.424224674466099,3.329856277925695,3.410743474960327,410400.0,,,,,,,,,,
1997-05-20,3.397263765335083,3.4511885870070684,3.397263765335083,3.397263765335083,584800.0,,,,,,,,,,
1997-05-21,3.3972638969421385,3.424226308822632,3.370301485061645,3.370301485061645,432000.0,,,,,,,,,,
1997-05-22,3.370301485061645,3.410745102882385,3.370301485061645,3.370301485061645,308800.0,,,,,,,,,,
1997-05-23,3.370301485061645,3.383782691001892,3.370301485061645,3.370301485061645,173600.0,,,,,,,,,,
1997-05-27,3.383781858990269,3.383781858990269,3.3298570484884324,3.343338251113892,324800.0,,,,,,,,,,
1997-05-28,3.343339073181152,3.3972638969421385,3.343339073181152,3.370301485061645,2751200.0,,,,,,,,,,
1997-05-29,3.3972622754545547,3.478149472489187,3.343337477431467,3.410743474960327,963200.0,,,,,,,,,,
1997-05-30,3.3837826493298,3.4242262666524663,3.32985782623291,3.32985782623291,490400.0,,,,,,,,,,
1997-06-02,3.32985782623291,3.3837826493298,3.32985782623291,3.32985782623291,580800.0,,,,,,,,,,
1997-06-03,3.3298570484884324,3.383781858990269,3.3298570484884324,3.343338251113892,294400.0,,,,,,,,,,
1997-06-04,3.3298573194406527,3.370300930607948,3.3298573194406527,3.3500795364379883,496000.0,,,,,,,,,,
1997-06-05,3.370301443555577,3.370301443555577,3.32985782623291,3.32985782623291,636800.0,,,,,,,,,,
1997-06-06,3.316375015195736,3.3433374136932623,3.2354878197031574,3.262450218200684,436800.0,,,,,,,,,,
1997-06-09,3.235488467746311,3.3163756794399686,3.235488467746311,3.27593207359314,276000.0,,,,,,,,,,
1997-06-10,3.289413527963551,3.289413527963551,3.168082701112436,3.2220075130462646,232000.0,,,,,,,,,,
1997-06-11,3.208526134490967,3.262450943474008,3.208526134490967,3.208526134490967,1178400.0,,,,,,,,,,
1997-06-12,3.208526468667828,3.3028948942168816,3.208526468667828,3.2894136905670166,386400.0,,,,,,,,,,
1997-06-13,3.262451035361136,3.3972630616157287,3.262451035361136,3.343338251113892,625600.0,,,,,,,,,,
1997-06-16,3.3972622754545547,3.424224674466099,3.316375078419923,3.410743474960327,387200.0,,,,,,,,,,
1997-06-17,3.42422514666843,3.4646687507629395,3.370300341209085,3.4646687507629395,280000.0,,,,,,,,,,
1997-06-18,3.397262917008511,3.5320749375247216,3.397262917008511,3.4781501293182373,396000.0,,,,,,,,,,
1997-06-19,3.532074791543624,3.69384920947692,3.4781499855658584,3.666886806488037,1042400.0,,,,,,,,,,
1997-06-20,3.639924218577724,3.828661029911384,3.639924218577724,3.761255025863648,881600.0,,,,,,,,,,
1997-06-23,3.801699047429221,3.828661452020918,3.747774238245828,3.774736642837525,984800.0,,,,,,,,,,
1997-06-24,3.747773272590354,3.855622863168494,3.747773272590354,3.8488826751708975,590400.0,,,,,,,,,,
1997-06-25,3.774736939054547,3.80169934576208,3.559037685394287,3.559037685394287,1194400.0,,,,,,,,,,
1997-06-26,3.626442427905101,3.626442427905101,3.5051116403543725,3.5725176334381104,287200.0,,,,,,,,,,
1997-06-27,3.626443598674953,3.774736831334524,3.626443598674953,3.734293222427368,1933600.0,,,,,,,,,,
1997-06-30,3.747774015454685,3.761255216949126,3.59948079901583,3.666886806488037,1608000.0,,,,,,,,,,
1997-07-01,3.6803684234619145,3.6803684234619145,3.639924814412882,3.680368423461914,551200.0,,,,,,,,,,
1997-07-02,3.6803678857149,3.707330287808049,3.639924282575176,3.6938490867614746,240000.0,,,,,,,,,,
1997-07-03,3.693849512571778,3.693849512571778,3.6399247021692704,3.6534059047698975,70400.0,,,,,,,,,,
1997-07-07,3.639925124367218,3.842143186832064,3.639925124367218,3.815180778503418,919200.0,,,,,,,,,,
1997-07-08,3.990434763382893,4.09828435158243,3.9095475722332393,3.963472366333008,4360000.0,,,,,,,,,,
1997-07-09,3.9904370569203,4.017399469467058,3.9365122318267822,3.9365122318267822,784000.0,,,,,,,,,,
1997-07-10,3.990436834635144,4.057842862247225,3.923030807023064,4.030880451202393,879200.0,,,,,,,,,,
1997-07-11,3.909548155466716,4.044360160827637,3.869104553858439,4.044360160827637,898400.0,,,,,,,,,,
1997-07-14,4.017397759755452,4.071322561899821,3.8960669549306233,4.044360160827637,1321600.0,,,,,,,,,,
1997-07-15,4.017397759755452,4.071322561899821,4.017397759755452,4.044360160827637,563200.0,,,,,,,,,,
1997-07-16,4.071323064773802,4.246578693389893,3.990435851566376,4.246578693389893,3871200.0,,,,,,,,,,
1997-07-17,4.23309683953562,4.23309683953562,4.138728438654254,4.179172039031982,1271200.0,,,,,,,,,,
1997-07-18,4.179173405147442,4.219617018745643,4.09828617795104,4.192654609680176,1903200.0,,,,,,,,,,
1997-07-21,4.192654609680176,4.233098223278376,4.152210996081974,4.192654609680176,533600.0,,,,,,,,,,
1997-07-22,4.158951169694819,4.31398457909232,4.152210157376358,4.27354097366333,691200.0,,,,,,,,,,
1997-07-23,4.233098223278376,4.260060632343844,4.192654609680176,4.192654609680176,244000.0,,,,,,,,,,
1997-07-24,4.192653239157892,4.26005923978744,4.152209638780163,4.179172039031982,208800.0,,,,,,,,,,
1997-07-25,4.20613431930542,4.20613431930542,4.152209520339966,4.20613431930542,200000.0,,,,,,,,,,
1997-07-28,4.152210097642815,4.300503315415772,4.152210097642815,4.287022113800049,472000.0,,,,,,,,,,
1997-07-29,4.260060074080282,4.529684129401819,4.246578871314205,4.516202926635742,1816800.0,,,,,,,,,,
1997-07-30,4.340947230656942,4.583608877091181,4.340947230656942,4.529684066772461,1201600.0,,,,,,,,,,
1997-07-31,4.583609614111757,4.597090818859145,4.502722385627432,4.59035062789917,984000.0,,,,,,,,,,
1997-08-01,4.529685134187751,4.583609957213795,4.367910665109617,4.40835428237915,1011200.0,,,,,,,,,,
1997-08-04,4.394872063543738,4.448796874139367,4.3409472529481095,4.421834468841553,508000.0,,,,,,,,,,
1997-08-05,4.448797966073627,4.448797966073627,4.340948318411236,4.394873142242432,485600.0,,,,,,,,,,
1997-08-06,4.4487975972943605,4.583609645697219,4.421835187613788,4.570128440856934,1007200.0,,,,,,,,,,
1997-08-07,4.610572469935698,4.610572469935698,4.50272282151615,4.5836100578308105,759200.0,,,,,,,,,,
1997-08-08,4.5027219736123385,4.529684380639957,4.206135496308532,4.2600603103637695,1409600.0,,,,,,,,,,
1997-08-11,4.287020431202688,4.313982823851761,4.1656896642818575,4.233095645904541,696000.0,,,,,,,,,,
1997-08-12,4.192653762805349,4.367909386330974,4.192653762805349,4.27354097366333,1372800.0,,,,,,,,,,
1997-08-13,4.287022442352481,4.43531567149046,4.287022442352481,4.421834468841553,488000.0,,,,,,,,,,
1997-08-14,4.421835488135661,4.435316693892173,4.394873076622639,4.40835428237915,1344000.0,,,,,,,,,,
1997-08-15,4.408353677998923,4.462278493631937,4.354428862365908,4.43531608581543,617600.0,,,,,,,,,,
1997-08-18,4.381389736022005,4.421833333585284,4.313983740083204,4.354427337646484,472800.0,,,,,,,,,,
1997-08-19,4.381391720742172,4.381391720742172,4.287023283680033,4.340948104858398,1140800.0,,,,,,,,,,
1997-08-20,4.367910515447581,4.435316541920537,4.313985694269215,4.340948104858398,1692000.0,,,,,,,,,,
1997-08-21,4.340945216500835,4.421832394448056,4.233095645904541,4.233095645904541,864800.0,,,,,,,,,,
1997-08-22,4.20613431930542,4.260059118270874,4.044359922409058,4.098284721374512,1652000.0,,,,,,,,,,
1997-08-25,4.05784168633275,4.300503315415772,4.05784168633275,4.287022113800049,1287200.0,,,,,,,,,,
1997-08-26,4.260058038553614,4.313982823851761,4.233095645904541,4.233095645904541,940800.0,,,,,,,,,,
1997-08-27,4.23309736823434,4.31398457909232,4.23309736823434,4.27354097366333,756000.0,,,,,,,,,,
1997-08-28,4.2870234945800405,4.394873142242432,4.098286611170856,4.394873142242432,1868000.0,,,,,,,,,,
1997-08-29,4.260061082664443,4.448797966073627,4.260061082664443,4.394873142242432,479200.0,,,,,,,,,,
1997-09-02,4.421835292469371,4.475760113109242,4.408354087309404,4.448797702789307,243200.0,,,,,,,,,,
1997-09-03,4.475760311161706,4.529685134187751,4.367910665109617,4.40835428237915,776000.0,,,,,,,,,,
1997-09-04,4.367909261051763,4.421834066743761,4.260059649667769,4.300503253936768,469600.0,,,,,,,,,,
1997-09-05,4.260061098907796,4.313985922944603,4.260061098907796,4.30724573135376,182400.0,,,,,,,,,,
1997-09-08,4.260061098907796,4.313985922944603,4.260061098907796,4.30724573135376,118400.0,,,,,,,,,,
1997-09-09,4.260060037054666,4.489240482086088,4.260060037054666,4.421834468841553,1012800.0,,,,,,,,,,
1997-09-10,4.394873093702122,4.597091180835656,4.394873093702122,4.50272274017334,1060000.0,,,,,,,,,,
1997-09-11,4.502722105356698,4.502722105356698,4.394872474090669,4.43531608581543,405600.0,,,,,,,,,,
1997-09-12,4.394871818013938,4.475759029388428,4.394871818013938,4.475759029388428,431200.0,,,,,,,,,,
1997-09-15,4.421834468841553,4.475759279437181,4.421834468841553,4.421834468841553,56000.0,,,,,,,,,,
1997-09-16,4.421834446135022,4.556646471931821,4.421834446135022,4.529684066772461,630400.0,,,,,,,,,,
1997-09-17,4.516203945982242,4.597091180835656,4.50272274017334,4.50272274017334,343200.0,,,,,,,,,,
1997-09-18,4.475760377989225,4.502722789904823,4.394873142242432,4.394873142242432,199200.0,,,,,,,,,,
1997-09-19,4.3948728821494365,4.502722523429177,4.3948728821494365,4.448797702789307,207200.0,,,,,,,,,,
1997-09-22,4.5027211660688575,4.745382785797119,4.448796361684799,4.745382785797119,860000.0,,,,,,,,,,
1997-09-23,4.731900404008587,4.812787590401896,4.63753201988306,4.799306392669678,725600.0,,,,,,,,,,
1997-09-24,4.7184197916149415,4.799306988042627,4.7184197916149415,4.772344589233398,511200.0,,,,,,,,,,
1997-09-25,4.74538219042417,4.792566799753876,4.7184197916149415,4.772344589233398,491200.0,,,,,,,,,,
1997-09-26,4.731902222673432,4.812789440155029,4.677977411019034,4.812789440155029,668800.0,,,,,,,,,,
1997-09-29,4.826271023255228,4.947601859035387,4.785827411328508,4.934120655059815,930400.0,,,,,,,,,,
1997-09-30,5.095893920574643,5.17678112566313,4.934119510397671,5.0824127197265625,4461600.0,,,,,,,,,,
1997-10-01,5.122856322270806,5.122856322270806,4.866713506157265,5.0824127197265625,5094400.0,,,,,,,,,,
1997-10-02,5.082412878672282,5.284630897717599,5.0689316774025945,5.257668495178223,3480800.0,,,,,,,,,,
1997-10-03,5.2846317625882335,5.405962593872147,5.244188152160263,5.379000186920166,828800.0,,,,,,,,,,
1997-10-06,5.338556796090479,5.513812448487388,5.338556796090479,5.432925224304199,1017600.0,,,,,,,,,,
1997-10-07,5.392481675788538,5.459887696735895,5.3385568590306525,5.4194440841674805,2661600.0,,,,,,,,,,
1997-10-08,5.405962593872147,5.446406204300119,5.338556576492195,5.379000186920166,980800.0,,,,,,,,,,
1997-10-09,5.338557987797017,5.3655204018768,5.2172271244379935,5.284633159637451,1207200.0,,,,,,,,,,
1997-10-10,5.284631700515747,5.446406140327453,5.284631700515747,5.392481327056885,1690400.0,,,,,,,,,,
1997-10-13,5.392482215329595,5.446407037482891,5.352038598714624,5.40596342086792,592000.0,,,,,,,,,,
1997-10-14,5.405962530374527,5.4194437336921695,5.3655189204216,5.392481327056885,412800.0,,,,,,,,,,
1997-10-15,5.39248129900764,5.500330924987793,5.39248129900764,5.500330924987793,558400.0,,,,,,,,,,
1997-10-16,5.446405300542937,5.500330105498807,5.352036891870163,5.365518093109131,1320800.0,,,,,,,,,,
1997-10-17,5.3924802045797495,5.3924802045797495,5.109374993839313,5.217224597930908,3231200.0,,,,,,,,,,
1997-10-20,5.257668930930195,5.298112538091197,5.13633810944719,5.163300514221191,1816800.0,,,,,,,,,,
1997-10-21,5.17678165435791,5.284631272157033,5.149819249908129,5.17678165435791,566400.0,,,,,,,,,,
1997-10-22,5.257670745557668,5.284633159637451,5.176783503318319,5.284633159637451,1543200.0,,,,,,,,,,
1997-10-23,5.230706214904785,5.338555827583234,5.2037438117351735,5.230706214904785,1192800.0,,,,,,,,,,
1997-10-24,5.230706321406485,5.338555936280846,5.217225119547191,5.311593532562256,851200.0,,,,,,,,,,
1997-10-27,5.284632179953835,5.338556998116629,5.149820134546849,5.190263748168945,1604000.0,,,,,,,,,,
1997-10-28,5.082412186064251,5.271148978119688,5.082412186064251,5.203742980957031,6316800.0,,,,,,,,,,
1997-10-29,5.230705558796368,5.284630358371588,5.190261959114953,5.271149158477783,661600.0,,,,,,,,,,
1997-10-30,5.176783503318319,5.325076780757126,5.136339882198645,5.284633159637451,723200.0,,,,,,,,,,
1997-10-31,5.3520379066467285,5.3924815180319685,5.284631887671329,5.3520379066467285,1924000.0,,,,,,,,,,
1997-11-03,5.392481076835406,5.459887090295848,5.365518671451229,5.44640588760376,1334400.0,,,,,,,,,,
1997-11-04,5.432924684911671,5.44640588760376,5.378999874143317,5.44640588760376,249600.0,,,,,,,,,,
1997-11-05,5.446406428334731,5.446406428334731,5.385741421611036,5.432925224304199,176000.0,,,,,,,,,,
1997-11-06,5.432924560725395,5.520552787634613,5.378999751189659,5.473368167877197,1001600.0,,,,,,,,,,
1997-11-07,5.4464061119977165,5.581218144472907,5.4464061119977165,5.500330924987793,458400.0,,,,,,,,,,
1997-11-10,5.5542546459362265,5.7025478525024855,5.486848642951563,5.635141849517822,753600.0,,,,,,,,,,
1997-11-11,5.662104897465266,5.769954514559842,5.635142493191622,5.702548503875732,1044000.0,,,,,,,,,,
1997-11-12,5.608179276077836,5.608179276077836,5.446404873883283,5.459886074066162,3701600.0,,,,,,,,,,
1997-11-13,5.473368900925366,5.5003313093043085,5.392481675788538,5.4194440841674805,1727200.0,,,,,,,,,,
1997-11-14,5.3924805078751,5.473367715493227,5.203743690099472,5.257668495178223,1071200.0,,,,,,,,,,
1997-11-17,5.298112222828816,5.311593424413623,5.217225013319979,5.230706214904785,489600.0,,,,,,,,,,
1997-11-18,5.257668620942215,5.257668620942215,4.988044589099024,5.035229206085205,968000.0,,,,,,,,,,
1997-11-19,5.015009060421506,5.068933889028188,4.92064061035981,4.988046646118164,535200.0,,,,,,,,,,
1997-11-20,5.015005933619379,5.190261517321131,4.988043536126801,5.170040130615234,872000.0,,,,,,,,,,
1997-11-21,5.149820134546849,5.203744952709644,5.149820134546849,5.190263748168945,700800.0,,,,,,,,,,
1997-11-24,5.17678142346834,5.190262625091955,5.122856616973877,5.122856616973877,377600.0,,,,,,,,,,
1997-11-25,5.176781876447735,5.190263079250984,5.09589465962824,5.143079280853272,644800.0,,,,,,,,,,
1997-11-26,5.122856845458348,5.203744058807691,5.109375643233458,5.17678165435791,672800.0,,,,,,,,,,
1997-11-28,5.1902629189951925,5.1902629189951925,5.163300514221191,5.163300514221191,134400.0,,,,,,,,,,
1997-12-01,5.203742980957031,5.203742980957031,5.163299382659438,5.203742980957031,329600.0,,,,,,,,,,
1997-12-02,5.203744058807691,5.203744058807691,5.16330045213302,5.17678165435791,106400.0,,,,,,,,,,
1997-12-03,5.163301960635946,5.190264372963027,5.163301960635946,5.173413276672363,768000.0,,,,,,,,,,
1997-12-04,5.190262625091955,5.190262625091955,5.095894213726647,5.122856616973877,866400.0,,,,,,,,,,
1997-12-05,5.068930662122777,5.122855456400679,5.055449463553301,5.075671672821045,1118400.0,,,,,,,,,,
1997-12-08,5.055450318030401,5.095893920574643,5.055450318030401,5.0824127197265625,292800.0,,,,,,,,,,
1997-12-09,5.028488922626414,5.095894940355991,5.028488922626414,5.06893253326416,952800.0,,,,,,,,,,
1997-12-10,5.0824127197265625,5.0824127197265625,5.015006715486157,5.0824127197265625,481600.0,,,,,,,,,,
1997-12-11,5.06893320569404,5.06893320569404,4.961083563019699,5.028489589691162,639200.0,,,,,,,,,,
1997-12-12,4.974563701629639,5.068932118733724,4.974563701629639,5.055450916290283,239200.0,,,,,,,,,,
1997-12-15,4.988044863161833,5.055450874826183,4.961082458496094,4.961082458496094,96000.0,,,,,,,,,,
1997-12-16,4.961081740676716,5.041968942970358,4.961081740676716,5.0150065422058105,928000.0,,,,,,,,,,
1997-12-17,4.98804593622799,5.055451962393233,4.924009799957275,4.924009799957275,202400.0,,,,,,,,,,
1997-12-18,4.907157607355937,4.988044820664002,4.718420776303786,4.866714000701904,1603200.0,,,,,,,,,,
1997-12-19,4.880195205410321,5.1902628565828,4.880195205410321,5.17678165435791,1259200.0,,,,,,,,,,
1997-12-22,5.122858675158754,5.298114366677343,5.122858675158754,5.284633159637451,653600.0,,,,,,,,,,
1997-12-23,5.3385560461815365,5.769954514559842,5.3385560461815365,5.702548503875732,2278400.0,,,,,,,,,,
1997-12-24,5.6890691383829655,5.729512757850143,5.662106725404847,5.716031551361084,286400.0,,,,,,,,,,
1997-12-26,5.716030688618504,5.877805142069972,5.662105870801349,5.796917915344238,260000.0,,,,,,,,,,
1997-12-29,5.850840391774472,5.992393393311594,5.783434396477531,5.891283988952637,3216000.0,,,,,,,,,,
1997-12-30,5.958692914366458,6.214835822450084,5.891286885923399,6.080023765563965,1460800.0,,,,,,,,,,
1997-12-31,6.106986225593171,6.106986225593171,5.958692961837045,5.972174167633057,1246400.0,,,,,,,,,,
1998-01-02,5.9721731505952445,6.026097964596104,5.931729540094599,5.985654354095459,1464000.0,,,,,,,,,,
