Date,Open,High,Low,Close,Volume,"('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')","('Close', 'CLX')","('High', 'CLX')","('Low', 'CLX')","('Open', 'CLX')","('Volume', 'CLX')"
1985-02-08,1.2092741229866124,1.2092741229866124,1.189119554270169,1.1941581964492798,1880000.0,,,,,,,,,,
1985-02-11,1.1991959810256958,1.204234619601434,1.1941573424499574,1.1991959810256958,308800.0,,,,,,,,,,
1985-02-12,1.2042354345321655,1.2042354345321655,1.194158150561185,1.2042354345321655,564000.0,,,,,,,,,,
1985-02-13,1.2042355556957058,1.229428768157959,1.2042355556957058,1.229428768157959,1254400.0,,,,,,,,,,
1985-02-14,1.2495832443237305,1.2596605285521476,1.2344673179811048,1.2495832443237305,1093600.0,,,,,,,,,,
1985-02-15,1.254621663758921,1.3201239996178205,1.2495830225390057,1.2999694347381592,3012800.0,,,,,,,,,,
1985-02-19,1.305008578857095,1.305008578857095,1.2949312925338743,1.2949312925338743,501600.0,,,,,,,,,,
1985-02-20,1.2949302378875105,1.3503552675247192,1.2848529597716545,1.3503552675247192,885600.0,,,,,,,,,,
1985-02-21,1.340278572909279,1.3503558554123565,1.325162649154663,1.325162649154663,705600.0,,,,,,,,,,
1985-02-22,1.3201240079031245,1.325162649154663,1.3201240079031245,1.325162649154663,459200.0,,,,,,,,,,
1985-02-25,1.3201240079031245,1.3302012904062015,1.3150853666515858,1.325162649154663,653600.0,,,,,,,,,,
1985-02-26,1.3302010297775269,1.3352396700418356,1.3201237492489093,1.3302010297775269,412000.0,,,,,,,,,,
1985-02-27,1.3201243152985207,1.3302016001481276,1.2898924607496995,1.3100470304489136,620800.0,,,,,,,,,,
1985-02-28,1.299969188191674,1.3302010297775269,1.2949305479273652,1.3302010297775269,319200.0,,,,,,,,,,
1985-03-01,1.340278335731395,1.380587458610535,1.340278335731395,1.380587458610535,1242400.0,,,,,,,,,,
1985-03-04,1.3654721252980284,1.3705107678268034,1.3553948402404783,1.3553948402404783,378400.0,,,,,,,,,,
1985-03-05,1.3604331686255635,1.3604331686255635,1.3402786031644442,1.345317244529724,671200.0,,,,,,,,,,
1985-03-06,1.3453177455672642,1.3503563888090893,1.3352404590836144,1.3402791023254397,272000.0,,,,,,,,,,
1985-03-07,1.3302012904062015,1.3302012904062015,1.2898921603938929,1.325162649154663,240000.0,,,,,,,,,,
1985-03-08,1.310046575244329,1.310046575244329,1.2898920125482625,1.3050079345703125,1208000.0,,,,,,,,,,
1985-03-11,1.2949300003238022,1.2949300003238022,1.269736809656024,1.2898913621902466,420000.0,,,,,,,,,,
1985-03-12,1.2898924607496995,1.335240242572931,1.2898924607496995,1.3100470304489136,1517600.0,,,,,,,,,,
1985-03-13,1.3150845528580248,1.3201231909915805,1.284852724056691,1.2898913621902466,426400.0,,,,,,,,,,
1985-03-14,1.2898921522983284,1.3050080759580744,1.2747762286385824,1.2999694347381592,396800.0,,,,,,,,,,
1985-03-15,1.299968638457358,1.3050072765909135,1.2898913621902466,1.2898913621902466,488800.0,,,,,,,,,,
1985-03-18,1.2848535110784132,1.2999694347381592,1.2798148698584977,1.2999694347381592,458400.0,,,,,,,,,,
1985-03-19,1.2999700760019235,1.315086007118225,1.289892788591056,1.315086007118225,507200.0,,,,,,,,,,
1985-03-20,1.3150856547689966,1.3654720783233645,1.3150856547689966,1.3654720783233645,686400.0,,,,,,,,,,
1985-03-21,1.3654714612399832,1.3805873814751122,1.3654714612399832,1.3705101013183594,1117600.0,,,,,,,,,,
1985-03-22,1.3705104513561237,1.3755490927214031,1.345317244529724,1.345317244529724,1485600.0,,,,,,,,,,
1985-03-25,1.3553948402404783,1.3654721252980284,1.3503561977117031,1.3553948402404783,348000.0,,,,,,,,,,
1985-03-26,1.3604326248168943,1.3755485428704155,1.3604326248168943,1.3604326248168943,564800.0,,,,,,,,,,
1985-03-27,1.3604331686255635,1.3604331686255635,1.3352399617991644,1.345317244529724,650400.0,,,,,,,,,,
1985-03-28,1.350355346114547,1.3654712641680682,1.350355346114547,1.3604326248168943,1219200.0,,,,,,,,,,
1985-03-29,1.3604332273656672,1.395703718445518,1.3604332273656672,1.3856264352798462,684800.0,,,,,,,,,,
1985-04-01,1.4007422924041748,1.405780933743758,1.3856263683854246,1.4007422924041748,742400.0,,,,,,,,,,
1985-04-02,1.390665076862682,1.395703718445518,1.3856264352798464,1.3856264352798462,346400.0,,,,,,,,,,
1985-04-03,1.3856260989704272,1.3906647393303198,1.3755488182506423,1.380587458610535,314400.0,,,,,,,,,,
1985-04-04,1.3805868817773057,1.3856255200319674,1.375548243522644,1.375548243522644,429600.0,,,,,,,,,,
1985-04-08,1.3755485428704155,1.3805871822215892,1.3553939854657209,1.3604326248168943,446400.0,,,,,,,,,,
1985-04-09,1.3553947936124908,1.3705107206788012,1.3553947936124908,1.3654720783233645,451200.0,,,,,,,,,,
1985-04-10,1.3654721979645716,1.4007426975429922,1.3654721979645716,1.3906654119491575,340000.0,,,,,,,,,,
1985-04-11,1.390665076862682,1.4057810016111896,1.3805877936970106,1.3856264352798462,1063200.0,,,,,,,,,,
1985-04-12,1.3856266477451114,1.3906652901005483,1.3654720783233645,1.3654720783233645,885600.0,,,,,,,,,,
1985-04-15,1.3654714612399832,1.3705101013183594,1.3654714612399832,1.3705101013183594,124800.0,,,,,,,,,,
1985-04-16,1.3604331834221577,1.395703673362732,1.3604331834221577,1.395703673362732,672800.0,,,,,,,,,,
1985-04-17,1.410820031251531,1.415858674220287,1.405781388282776,1.405781388282776,518400.0,,,,,,,,,,
1985-04-18,1.4158579323972975,1.4158579323972975,1.4057806517396654,1.4108192920684814,293600.0,,,,,,,,,,
1985-04-19,1.4108192920684814,1.4158579323972975,1.4057806517396654,1.4108192920684814,720800.0,,,,,,,,,,
1985-04-22,1.4108195750833414,1.4108195750833414,1.4007422924041748,1.4007422924041748,443200.0,,,,,,,,,,
1985-04-23,1.395703914740407,1.420897126197815,1.395703914740407,1.420897126197815,332000.0,,,,,,,,,,
1985-04-24,1.425935365784336,1.436012647521328,1.4208967249158404,1.430974006652832,173600.0,,,,,,,,,,
1985-04-25,1.4309738030036292,1.4612056439121566,1.4309738030036292,1.451128363609314,355200.0,,,,,,,,,,
1985-04-26,1.4511285923395056,1.4511285923395056,1.405780823828896,1.4259353876113892,444000.0,,,,,,,,,,
1985-04-29,1.4143362326281412,1.429598853843553,1.4143362326281412,1.4245113134384155,232000.0,,,,,,,,,,
1985-04-30,1.4143361013585871,1.4194236412915315,1.3888984016938644,1.3990734815597534,285600.0,,,,,,,,,,
1985-05-01,1.3990726612757574,1.4092477351759445,1.368547439575195,1.368547439575195,374400.0,,,,,,,,,,
1985-05-02,1.3736341817535622,1.393984317779541,1.3736341817535622,1.393984317779541,544000.0,,,,,,,,,,
1985-05-03,1.388897531706354,1.4143352154372395,1.388897531706354,1.4041601419448853,242400.0,,,,,,,,,,
1985-05-06,1.4041601419448853,1.4143352154372395,1.4041601419448853,1.4041601419448853,217600.0,,,,,,,,,,
1985-05-07,1.404160532162344,1.4194231466423697,1.404160532162344,1.4143356084823608,208000.0,,,,,,,,,,
1985-05-08,1.409248692223004,1.4245113134384155,1.409248692223004,1.4245113134384155,166400.0,,,,,,,,,,
1985-05-09,1.414336159237824,1.429598779661254,1.414336159237824,1.4194236993789673,112800.0,,,,,,,,,,
1985-05-10,1.4346863598256676,1.465211601524086,1.4346863598256676,1.4550365209579468,806400.0,,,,,,,,,,
1985-05-13,1.4550359571973484,1.4753861104448638,1.4550359571973484,1.465211033821106,476000.0,,,,,,,,,,
1985-05-14,1.4652108474516532,1.485560998110704,1.4448606967926023,1.4448606967926023,278400.0,,,,,,,,,,
1985-05-15,1.460124096274376,1.4652116366795132,1.4245113134384155,1.4245113134384155,234400.0,,,,,,,,,,
1985-05-16,1.429598779661254,1.4346863198023971,1.4194236993789673,1.4194236993789673,248000.0,,,,,,,,,,
1985-05-17,1.419423008468789,1.455035772122128,1.4143354708040263,1.4448606967926023,542400.0,,,,,,,,,,
1985-05-20,1.465211567813403,1.5008243489755342,1.460124027647384,1.485561728477478,791200.0,,,,,,,,,,
1985-05-21,1.475386367316132,1.4906489849090576,1.475386367316132,1.4906489849090576,292800.0,,,,,,,,,,
1985-05-22,1.490649915224797,1.5059125423431396,1.4753872881064545,1.5059125423431396,444800.0,,,,,,,,,,
1985-05-23,1.5008240188060165,1.5109990968996163,1.4957364797592163,1.4957364797592163,334400.0,,,,,,,,,,
1985-05-24,1.500823974609375,1.5109990524033368,1.495736435712394,1.500823974609375,309600.0,,,,,,,,,,
1985-05-28,1.4906489407124162,1.5008240188060165,1.4855614016656162,1.4957364797592163,208000.0,,,,,,,,,,
1985-05-29,1.4906488914522975,1.500823969209651,1.4601236581802368,1.4601236581802368,261600.0,,,,,,,,,,
1985-05-30,1.465211033821106,1.4702985721329849,1.4550359571973484,1.465211033821106,273600.0,,,,,,,,,,
1985-05-31,1.4601236634335275,1.500823974609375,1.4601236634335275,1.500823974609375,364000.0,,,,,,,,,,
1985-06-03,1.500823974609375,1.5109990524033368,1.4906488968154132,1.500823974609375,295200.0,,,,,,,,,,
1985-06-04,1.505911900940969,1.521174521558614,1.5008243607350873,1.5109994411468506,318400.0,,,,,,,,,,
1985-06-05,1.5160862027030242,1.5567865034467296,1.510998665110061,1.5466114282608032,378400.0,,,,,,,,,,
1985-06-06,1.5364369897559138,1.5415245294570925,1.5262619103535568,1.5415245294570925,328800.0,,,,,,,,,,
1985-06-07,1.541525146961212,1.541525146961212,1.5262625217437744,1.5262625217437744,286400.0,,,,,,,,,,
1985-06-10,1.5313488154819137,1.5516989658537663,1.5313488154819137,1.5466114282608032,193600.0,,,,,,,,,,
1985-06-11,1.5466124092052185,1.5618750316644805,1.5415248683854643,1.5567874908447266,215200.0,,,,,,,,,,
1985-06-12,1.5466114466622372,1.5516989843157314,1.516086220741272,1.516086220741272,516000.0,,,,,,,,,,
1985-06-13,1.5160861613414542,1.5160861613414542,1.4753858617081266,1.4804733991622925,608800.0,,,,,,,,,,
1985-06-14,1.4804748304792352,1.5059125423431396,1.4804748304792352,1.5059125423431396,192800.0,,,,,,,,,,
1985-06-17,1.495736524106699,1.505911602501983,1.4906489849090576,1.4906489849090576,112000.0,,,,,,,,,,
1985-06-18,1.4906488968154132,1.505911513506356,1.4906488968154132,1.500823974609375,237600.0,,,,,,,,,,
1985-06-19,1.4957368088095155,1.5008243489755342,1.485561728477478,1.485561728477478,279200.0,,,,,,,,,,
1985-06-20,1.4753861104448638,1.4855611870686214,1.4601234955092273,1.465211033821106,339200.0,,,,,,,,,,
1985-06-21,1.444862033869769,1.5059125423431396,1.439774491496988,1.5059125423431396,648000.0,,,,,,,,,,
1985-06-24,1.516086220741272,1.5211737583947662,1.470298381859824,1.516086220741272,454400.0,,,,,,,,,,
1985-06-25,1.536436122913297,1.5415236597441355,1.5160859755899423,1.5313485860824585,221600.0,,,,,,,,,,
1985-06-26,1.5211741301972987,1.5262616690942796,1.500823974609375,1.500823974609375,164800.0,,,,,,,,,,
1985-06-27,1.5109983451158098,1.5873113928489315,1.5109983451158098,1.5720487833023071,576800.0,,,,,,,,,,
1985-06-28,1.5669613438983294,1.5771364175600069,1.5262610492516195,1.5313485860824585,604800.0,,,,,,,,,,
1985-07-01,1.5364364614704145,1.5618741512298584,1.526261385566637,1.5618741512298584,228800.0,,,,,,,,,,
1985-07-02,1.5771376541237423,1.5873127357632506,1.5516999500249726,1.5567874908447266,271200.0,,,,,,,,,,
1985-07-03,1.5466124092052185,1.5567874908447266,1.5466124092052185,1.5567874908447266,101600.0,,,,,,,,,,
1985-07-05,1.5720493248857248,1.5923994779586792,1.5669617866174863,1.5923994779586792,248000.0,,,,,,,,,,
1985-07-08,1.5924004376309473,1.6178381443023682,1.5873128962966632,1.6178381443023682,529600.0,,,,,,,,,,
1985-07-09,1.6280122458363495,1.6280122458363495,1.5873119396904407,1.5923994779586792,580000.0,,,,,,,,,,
1985-07-10,1.577137813628095,1.6229256856366523,1.5720502722938106,1.6178381443023682,693600.0,,,,,,,,,,
1985-07-11,1.6178375930064108,1.628012672207709,1.6127500534057615,1.6127500534057615,268000.0,,,,,,,,,,
1985-07-12,1.6076630616338,1.6229256856366523,1.6076630616338,1.6178381443023682,341600.0,,,,,,,,,,
1985-07-15,1.6076621889694358,1.6381874204055642,1.6025746503967475,1.6229248046875,784800.0,,,,,,,,,,
1985-07-16,1.6127506799903917,1.648363471031189,1.6127506799903917,1.648363471031189,767200.0,,,,,,,,,,
1985-07-17,1.6585373212091672,1.6585373212091672,1.6280120944384464,1.6381871700286863,611200.0,,,,,,,,,,
1985-07-18,1.6280128842308408,1.633100424494062,1.602575182914734,1.602575182914734,417600.0,,,,,,,,,,
1985-07-19,1.6076630616338,1.6229256856366523,1.5974879789652314,1.6178381443023682,737600.0,,,,,,,,,,
1985-07-22,1.597486886797072,1.6127495003651968,1.597486886797072,1.6076619625091553,186400.0,,,,,,,,,,
1985-07-23,1.6280122458363495,1.6280122458363495,1.582224401422202,1.5923994779586792,787200.0,,,,,,,,,,
1985-07-24,1.60257429763919,1.60257429763919,1.546611385658139,1.551698923110962,522400.0,,,,,,,,,,
1985-07-25,1.5466126887003582,1.551700230439504,1.5160874382654823,1.5262625217437744,292000.0,,,,,,,,,,
1985-07-26,1.5211749800046286,1.5313500634829202,1.5059123547871909,1.5262625217437744,496000.0,,,,,,,,,,
1985-07-29,1.4991540908813477,1.5196904482906812,1.4888859121766809,1.4991540908813477,252000.0,,,,,,,,,,
1985-07-30,1.5042876471285178,1.5042876471285178,1.4786172094642085,1.4837512969970703,2218400.0,,,,,,,,,,
1985-07-31,1.4888851831049446,1.4940192699432373,1.4837510962666516,1.4940192699432373,272800.0,,,,,,,,,,
1985-08-01,1.4888851831049446,1.4991533567815305,1.4837510962666516,1.4940192699432373,914400.0,,,,,,,,,,
1985-08-02,1.5094218075071992,1.5094218075071992,1.4991536319459258,1.5042877197265625,1452800.0,,,,,,,,,,
1985-08-05,1.5042874436198233,1.5094215304581162,1.4888851831049446,1.4940192699432373,118400.0,,,,,,,,,,
1985-08-06,1.4991536319459258,1.5248240708491094,1.4991536319459258,1.5042877197265625,574400.0,,,,,,,,,,
1985-08-07,1.5042881104905723,1.5145562887191772,1.4991540213762704,1.5145562887191772,512800.0,,,,,,,,,,
1985-08-08,1.5196893032999137,1.54535973072052,1.5196893032999137,1.54535973072052,435200.0,,,,,,,,,,
1985-08-09,1.5453602001799047,1.5761647224426272,1.5453602001799047,1.576164722442627,734400.0,,,,,,,,,,
1985-08-12,1.5812987718425813,1.5812987718425813,1.5658965110778809,1.5658965110778809,592800.0,,,,,,,,,,
1985-08-13,1.5658977472936952,1.5813000202178955,1.5658977472936952,1.5813000202178955,404000.0,,,,,,,,,,
1985-08-14,1.5710314512252808,1.5812996306450535,1.5607632718055076,1.5710314512252808,280800.0,,,,,,,,,,
1985-08-15,1.5812987652622237,1.6172373735636376,1.5812987652622237,1.5967010259628296,1543200.0,,,,,,,,,,
1985-08-16,1.6069691997632336,1.6069691997632336,1.5967010259628296,1.5967010259628296,362400.0,,,,,,,,,,
1985-08-19,1.6069697482245309,1.6223720141819546,1.596701570919582,1.61723792552948,574400.0,,,,,,,,,,
1985-08-20,1.612104271352291,1.6531769916415215,1.612104271352291,1.642908811569214,1268000.0,,,,,,,,,,
1985-08-21,1.648042457444327,1.648042457444327,1.6121038368770055,1.61723792552948,780000.0,,,,,,,,,,
1985-08-22,1.61723792552948,1.6223720141819546,1.6069697482245309,1.61723792552948,705600.0,,,,,,,,,,
1985-08-23,1.622371378036353,1.6275054646757086,1.6018350314789307,1.606969118118286,201600.0,,,,,,,,,,
1985-08-26,1.5967014854954134,1.6018355738732122,1.5915673971176143,1.5915673971176147,208800.0,,,,,,,,,,
1985-08-27,1.6018350314789307,1.6069691181182864,1.5967009448395753,1.606969118118286,89600.0,,,,,,,,,,
1985-08-28,1.60696966414948,1.6275060176849363,1.60696966414948,1.6275060176849363,904000.0,,,,,,,,,,
1985-08-29,1.6275065414607526,1.6480429016053677,1.6275065414607526,1.642908811569214,1160000.0,,,,,,,,,,
1985-08-30,1.632639488841914,1.632639488841914,1.6121031430703177,1.6223713159561155,332800.0,,,,,,,,,,
1985-09-03,1.6121037506288096,1.6121037506288096,1.586433308739816,1.5915673971176147,439200.0,,,,,,,,,,
1985-09-04,1.5915674315049098,1.6172378739485374,1.5915674315049098,1.6018356084823608,899200.0,,,,,,,,,,
1985-09-05,1.6223724514245987,1.6480429016053677,1.617238361388445,1.642908811569214,1196000.0,,,,,,,,,,
1985-09-06,1.637773571547514,1.6634440037034313,1.637773571547514,1.6531758308410645,452000.0,,,,,,,,,,
1985-09-09,1.658310735371055,1.7096516250110254,1.658310735371055,1.68398118019104,1172000.0,,,,,,,,,,
1985-09-10,1.689115235410585,1.6942493242720151,1.6634447911034331,1.673712968826294,448800.0,,,,,,,,,,
1985-09-11,1.678847091227043,1.689115269155037,1.6634448243350517,1.68398118019104,746400.0,,,,,,,,,,
1985-09-12,1.678846939190014,1.7147855586833782,1.678846939190014,1.7096514701843262,922400.0,,,,,,,,,,
1985-09-13,1.7147856797177363,1.7147856797177363,1.6429084356577115,1.673712968826294,1004800.0,,,,,,,,,,
1985-09-16,1.6788472643604986,1.6839813538539556,1.663444995880127,1.663444995880127,419200.0,,,,,,,,,,
1985-09-17,1.6531769916415215,1.6583110816776754,1.6275065414607526,1.642908811569214,622400.0,,,,,,,,,,
1985-09-18,1.6377746501574206,1.6583110094070437,1.6275064705326092,1.6583110094070437,1284800.0,,,,,,,,,,
1985-09-19,1.6685791890318549,1.6737132788442606,1.6583110094070437,1.6583110094070437,258400.0,,,,,,,,,,
1985-09-20,1.6583105479881215,1.6583105479881215,1.6275060176849363,1.6275060176849363,734400.0,,,,,,,,,,
1985-09-23,1.6583107022420027,1.6839811465491543,1.6583107022420027,1.673712968826294,1452800.0,,,,,,,,,,
1985-09-24,1.6737132788442606,1.6788473686566665,1.6429087399698263,1.6583110094070437,164800.0,,,,,,,,,,
1985-09-25,1.6685781478881834,1.6839804077148437,1.6531758880615233,1.6685781478881836,923200.0,,,,,,,,,,
1985-09-26,1.6685785534225892,1.6685785534225892,1.6429081141391646,1.6480422019958496,383200.0,,,,,,,,,,
1985-09-30,1.6634440037034313,1.673712176565798,1.637773571547514,1.6531758308410645,1735200.0,,,,,,,,,,
1985-10-01,1.6634447911034331,1.6737129688262935,1.6531766133805723,1.673712968826294,749600.0,,,,,,,,,,
1985-10-02,1.7045179647557875,1.786663408840404,1.7045179647557875,1.7455906867980957,1797600.0,,,,,,,,,,
1985-10-03,1.735322490905942,1.7661270321646272,1.7096520398570374,1.7404565811157229,2659200.0,,,,,,,,,,
1985-10-04,1.7404565811157229,1.7404565811157229,1.7199202202765993,1.7404565811157229,727200.0,,,,,,,,,,
1985-10-07,1.7455900387523435,1.7455900387523435,1.7199195970059855,1.7301877737045288,511200.0,,,,,,,,,,
1985-10-08,1.730188354140236,1.7353224442118689,1.7250542640686035,1.7250542640686035,185600.0,,,,,,,,,,
1985-10-09,1.7199188274537731,1.725052913505874,1.7045165692974706,1.7147847414016724,452800.0,,,,,,,,,,
1985-10-10,1.714786833705324,1.714786833705324,1.694250464439392,1.694250464439392,150400.0,,,,,,,,,,
1985-10-11,1.704518649072358,1.704518649072358,1.689116372122909,1.694250464439392,277600.0,,,,,,,,,,
1985-10-14,1.699382624365276,1.699382624365276,1.6839803649299412,1.6891144514083862,282400.0,,,,,,,,,,
1985-10-15,1.694249723638807,1.730188354140236,1.6891156335671742,1.7250542640686035,1482400.0,,,,,,,,,,
1985-10-16,1.7301871543042144,1.7712598463945222,1.7301871543042144,1.7558575868606567,482400.0,,,,,,,,,,
1985-10-17,1.766125928982031,1.8020645380020144,1.7609918419791764,1.8020645380020144,888000.0,,,,,,,,,,
1985-10-18,1.7969312135782618,1.8380039270314792,1.7917971243966095,1.8174675703048704,318400.0,,,,,,,,,,
1985-10-21,1.827735509898854,1.863674129475517,1.827735509898854,1.8534059524536133,1178400.0,,,,,,,,,,
1985-10-22,1.8534068017374743,1.8842113469187067,1.848272710873936,1.8585408926010127,787200.0,,,,,,,,,,
1985-10-23,1.853405780299416,1.853405780299416,1.827735340129064,1.8380035161972048,170400.0,,,,,,,,,,
1985-10-24,1.832869837849827,1.843138016213132,1.8123334811232183,1.8174675703048704,215200.0,,,,,,,,,,
1985-10-25,1.827735084433888,1.827735084433888,1.766126036643982,1.766126036643982,552000.0,,,,,,,,,,
1985-10-28,1.7595025300979612,1.7698525449808904,1.7388025003321028,1.7595025300979614,384800.0,,,,,,,,,,
1985-10-29,1.759502090706949,1.8112521521983296,1.759502090706949,1.7957271337509155,663200.0,,,,,,,,,,
1985-10-30,1.8009018464521929,1.8837019313465464,1.8009018464521929,1.8785269260406487,1472800.0,,,,,,,,,,
1985-10-31,1.8837022170382955,1.8837022170382955,1.852652180493708,1.8578271865844729,895200.0,,,,,,,,,,
1985-11-01,1.8630020394509668,1.87335205078125,1.852652028120684,1.87335205078125,498400.0,,,,,,,,,,
1985-11-04,1.863002896308899,1.873352912399504,1.8578278882635963,1.863002896308899,636000.0,,,,,,,,,,
1985-11-05,1.8630021926752367,1.8630021926752367,1.852652180493708,1.8578271865844729,581600.0,,,,,,,,,,
1985-11-06,1.863002360706598,1.868177367264116,1.831952321361488,1.8371273279190063,996800.0,,,,,,,,,,
1985-11-07,1.837127659501148,1.847477674484253,1.8267776445180428,1.847477674484253,378400.0,,,,,,,,,,
1985-11-08,1.847477872172992,1.873352912399504,1.847477872172992,1.863002896308899,457600.0,,,,,,,,,,
1985-11-11,1.863002842599219,1.8940528899758728,1.863002842599219,1.8837028741836548,809600.0,,,,,,,,,,
1985-11-12,1.883702938971312,1.9147529874158944,1.8785279308972151,1.9044029712677,944000.0,,,,,,,,,,
1985-11-13,1.909576554714172,1.909576554714172,1.894051542074219,1.8992265462875368,689600.0,,,,,,,,,,
1985-11-14,1.8992279631936035,1.9044029712677,1.8940529551195064,1.9044029712677,470400.0,,,,,,,,,,
1985-11-15,1.904401174405726,1.914751180788366,1.8992261712144063,1.909576177597046,974400.0,,,,,,,,,,
1985-11-18,1.914751180788366,1.914751180788366,1.8992261712144063,1.909576177597046,481600.0,,,,,,,,,,
1985-11-19,1.909576554714172,1.909576554714172,1.894051542074219,1.8992265462875368,416800.0,,,,,,,,,,
1985-11-20,1.899226947264238,1.899226947264238,1.8733519207347524,1.8785269260406487,684000.0,,,,,,,,,,
1985-11-21,1.8785279308972151,1.9147529874158944,1.8733529228231185,1.9044029712677,603200.0,,,,,,,,,,
1985-11-22,1.9044029712677,1.9147529874158944,1.8992279631936035,1.9044029712677,888000.0,,,,,,,,,,
1985-11-25,1.909576177597046,1.914751180788366,1.8992261712144063,1.909576177597046,561600.0,,,,,,,,,,
1985-11-26,1.9147518767179503,1.919926881790161,1.8992268615013184,1.919926881790161,125600.0,,,,,,,,,,
1985-11-27,1.9095773577690125,1.976852440834045,1.9044023513793944,1.9665024280548096,422400.0,,,,,,,,,,
1985-11-29,1.976852488023629,2.0079025271025346,1.966502474997328,1.997552514076233,331200.0,,,,,,,,,,
1985-12-02,1.992378129313389,1.9975531374414763,1.9768531049291287,1.9872031211853027,668800.0,,,,,,,,,,
1985-12-03,1.9872027891468629,1.9872027891468629,1.9665027600932496,1.976852774620056,171200.0,,,,,,,,,,
1985-12-04,1.9665026481804029,2.0286027318071524,1.9665026481804029,2.023427724838257,461600.0,,,,,,,,,,
1985-12-05,2.018252724409104,2.0907028222084048,2.018252724409104,2.070002794265747,547200.0,,,,,,,,,,
1985-12-06,2.049302759682736,2.064827780589423,2.018252717869361,2.023427724838257,1983200.0,,,,,,,,,,
1985-12-09,2.013077192065082,2.0596522427812407,2.013077192065082,2.0441272258758545,533600.0,,,,,,,,,,
1985-12-10,2.0286022089704683,2.054477237146112,2.0286022089704683,2.0441272258758545,500000.0,,,,,,,,,,
1985-12-11,2.028602145268367,2.028602145268367,1.9975521124326263,2.01825213432312,1080000.0,,,,,,,,,,
1985-12-12,2.0130781618257365,2.0130781618257365,1.9768531049291287,1.9872031211853027,605600.0,,,,,,,,,,
1985-12-13,1.9716785113836075,2.007903575897217,1.9716785113836075,2.007903575897217,600000.0,,,,,,,,,,
1985-12-16,2.0079021864299533,2.0441272258758545,2.0079021864299533,2.0441272258758545,701600.0,,,,,,,,,,
1985-12-17,2.044127161686237,2.0648271835767305,2.01825213432312,2.01825213432312,1033600.0,,,,,,,,,,
1985-12-18,2.002728054095209,2.0079030619869283,1.930277943611145,1.930277943611145,1075200.0,,,,,,,,,,
1985-12-19,1.9199271936416624,1.956152235031128,1.9199271936416624,1.9406272172927856,721600.0,,,,,,,,,,
1985-12-20,1.9458027310396364,1.976852774620056,1.9406277237762333,1.976852774620056,613600.0,,,,,,,,,,
1985-12-23,1.9665035305830536,1.9716785398740613,1.9458034934190207,1.9561535120010376,638400.0,,,,,,,,,,
1985-12-24,1.9509772291183471,1.956152235031128,1.930277205467224,1.9406272172927856,436800.0,,,,,,,,,,
1985-12-26,1.9354522113800048,1.9406272172927856,1.9251021995544435,1.9406272172927856,136000.0,,,,,,,,,,
1985-12-27,1.9458029672863013,1.9509779751780207,1.9251029357194265,1.930277943611145,299200.0,,,,,,,,,,
1985-12-30,1.9406262459109889,1.9509762525558472,1.9251012359437008,1.9509762525558472,264800.0,,,,,,,,,,
1985-12-31,1.9458025083767143,1.971677541732788,1.9458025083767143,1.971677541732788,337600.0,,,,,,,,,,
1986-01-02,1.971677434444428,1.971677434444428,1.950977408885956,1.9665024280548096,298400.0,,,,,,,,,,
1986-01-03,1.9561535120010376,1.9665035305830536,1.9509785027100293,1.9561535120010376,233600.0,,,,,,,,,,
1986-01-06,1.9665029988531773,1.971678006744896,1.930277943611145,1.930277943611145,412800.0,,,,,,,,,,
1986-01-07,1.930278568280404,1.966503635245452,1.930278568280404,1.961328625679016,745600.0,,,,,,,,,,
1986-01-08,1.971676878789638,1.982026888652051,1.945801854133606,1.945801854133606,907200.0,,,,,,,,,,
1986-01-09,1.9509762031276048,1.9509762031276048,1.8888761648317665,1.909576177597046,824000.0,,,,,,,,,,
1986-01-10,1.9044019307175728,1.914751941210603,1.888876914978028,1.888876914978028,568800.0,,,,,,,,,,
1986-01-13,1.888876936652444,1.899226947264238,1.8733519207347524,1.8785269260406487,436000.0,,,,,,,,,,
1986-01-14,1.883702928490109,1.883702928490109,1.8578278882635963,1.863002896308899,265600.0,,,,,,,,,,
1986-01-15,1.8681779043542013,1.873352912399504,1.847477872172992,1.863002896308899,363200.0,,,,,,,,,,
1986-01-16,1.852652028120684,1.87335205078125,1.852652028120684,1.87335205078125,620000.0,,,,,,,,,,
1986-01-17,1.87335205078125,1.878527056446392,1.8578270337858247,1.87335205078125,1272000.0,,,,,,,,,,
1986-01-20,1.8681770451161084,1.878527056446392,1.8630020394509668,1.87335205078125,191200.0,,,,,,,,,,
1986-01-21,1.868178059168852,1.899228110013764,1.868178059168852,1.894053101539612,568000.0,,,,,,,,,,
1986-01-22,1.888877882079764,1.904402905768091,1.8837028741836548,1.8837028741836548,311200.0,,,,,,,,,,
1986-01-23,1.878527056446392,1.8888770677766744,1.8630020394509668,1.87335205078125,188800.0,,,,,,,,,,
1986-01-24,1.8785257491378573,1.8785257491378573,1.8578257408828949,1.868175745010376,379200.0,,,,,,,,,,
1986-01-27,1.8771454095840447,1.908431166410446,1.8719311167796453,1.8771454095840447,342400.0,,,,,,,,,,
1986-01-28,1.887574514193548,1.887574514193548,1.8667173372411328,1.8823602199554443,564800.0,,,,,,,,,,
