Date,Open,High,Low,Close,Volume,"('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')","('Close', 'DD')","('High', 'DD')","('Low', 'DD')","('Open', 'DD')","('Volume', 'DD')"
1980-08-27,2.140121784854492,2.140121784854492,2.080673937580656,2.0881049633026123,1017446.0,,,,,,,,,,
1980-08-28,2.088105488578761,2.088105488578761,2.0583815574646,2.0583815574646,619384.0,,,,,,,,,,
1980-08-29,2.0583817994999367,2.080674705644136,2.0509507710348784,2.0732438564300537,908682.0,,,,,,,,,,
1980-09-02,2.0732439832819973,2.1252606479671305,2.0732439832819973,2.110398769378662,444540.0,,,,,,,,,,
1980-09-03,2.110398246158057,2.1549842293714545,2.110398246158057,2.140122175216675,517576.0,,,,,,,,,,
1980-09-04,2.140122459550235,2.17727724137163,2.088105621599509,2.095536470413208,764823.0,,,,,,,,,,
1980-09-05,2.0881057341091944,2.0881057341091944,2.065812648714019,2.0732438564300537,506826.0,,,,,,,,,,
1980-09-08,2.0732431234317983,2.080673970018694,2.0435190200805664,2.0435190200805664,351269.0,,,,,,,,,,
1980-09-09,2.043519632462482,2.110398526542539,2.043519632462482,2.095536470413208,247564.0,,,,,,,,,,
1980-09-10,2.0955360051519847,2.147552831553679,2.0955360051519847,2.1178290843963623,718662.0,,,,,,,,,,
1980-09-11,2.117829273235448,2.1549842293714545,2.110398246158057,2.140122175216675,593774.0,,,,,,,,,,
1980-09-12,2.140122470632574,2.1624153756910456,2.1326916217803955,2.1326916217803955,480267.0,,,,,,,,,,
1980-09-15,2.132691327390228,2.140122175216675,2.117829273235448,2.140122175216675,392371.0,,,,,,,,,,
1980-09-16,2.140122459550235,2.162415364493265,2.088105621599509,2.095536470413208,759765.0,,,,,,,,,,
1980-09-17,2.0955360051519847,2.125259931560228,2.0881051579881187,2.1178290843963623,1303899.0,,,,,,,,,,
1980-09-18,2.117830096624355,2.177277798603256,2.102968215942383,2.102968215942383,681354.0,,,,,,,,,,
1980-09-19,2.1029669201711463,2.13269084247131,2.0881048693956137,2.1252596378326416,1089217.0,,,,,,,,,,
1980-09-22,2.125261717276873,2.147554636001587,2.1103998312107564,2.147554636001587,655744.0,,,,,,,,,,
1980-09-23,2.1475526313255395,2.1475526313255395,2.073243091109608,2.0881049633026123,587766.0,,,,,,,,,,
1980-09-24,2.1121582929717246,2.1347079875670505,2.074575347769022,2.1271915435791016,723405.0,,,,,,,,,,
1980-09-25,2.127192096373869,2.157258424086239,2.089608960088673,2.097125768661499,391423.0,,,,,,,,,,
1980-09-26,2.097125768661499,2.1121588418597907,2.082092514147421,2.097125768661499,453393.0,,,,,,,,,,
1980-09-29,2.0820916362700927,2.0820916362700927,2.036992073059082,2.036992073059082,593141.0,,,,,,,,,,
1980-09-30,2.0369920119988008,2.0670583261329782,2.029475569452035,2.059541702270508,451812.0,,,,,,,,,,
1980-10-01,2.059541936342252,2.082091810492509,2.029475800106692,2.074575185775757,429047.0,,,,,,,,,,
1980-10-02,2.067058801651001,2.067058801651001,2.021959410732665,2.067058801651001,330717.0,,,,,,,,,,
1980-10-03,2.0670584442657063,2.0820916928498003,2.036992128413234,2.044508934020996,306372.0,,,,,,,,,,
1980-10-06,2.0445090495401974,2.0896082538935365,2.029475800106692,2.074575185775757,620016.0,,,,,,,,,,
1980-10-07,2.0820931746297,2.104642882238256,2.0820931746297,2.0896096229553223,500502.0,,,,,,,,,,
1980-10-08,2.0896096229553223,2.119675960205345,2.0820931746297,2.0896096229553223,672185.0,,,,,,,,,,
1980-10-09,2.0896071574959265,2.0896071574959265,2.0294747352600098,2.0294747352600098,473628.0,,,,,,,,,,
1980-10-10,2.0294767108042,2.044509966983656,2.0069268265350173,2.014443635940552,991204.0,,,,,,,,,,
1980-10-13,2.014441675029938,2.0369911747172305,1.999408433484236,2.0294747352600098,422724.0,,,,,,,,,,
1980-10-14,2.029476169312339,2.0369926140807704,1.98437659412296,2.0219595432281494,1132533.0,,,,,,,,,,
1980-10-15,2.0219595432281494,2.029476169312339,1.991893220207149,2.0219595432281494,590296.0,,,,,,,,,,
1980-10-16,2.021957972413524,2.067057331250446,1.9693419933319087,1.9693419933319087,573855.0,,,,,,,,,,
1980-10-17,1.9693419933319087,1.9768584322609848,1.9242424531793696,1.9693419933319087,1264694.0,,,,,,,,,,
1980-10-20,1.954310362856332,1.954310362856332,1.89417771399112,1.9392772912979128,1053174.0,,,,,,,,,,
1980-10-21,1.9317617384571333,1.9317617384571333,1.8565958019985964,1.8716288805007928,1709233.0,,,,,,,,,,
1980-10-22,1.8716269728565789,1.879143595104332,1.841560665181232,1.8641103506088257,1715873.0,,,,,,,,,,
1980-10-23,1.864112361540616,1.8941787016503584,1.849079282143675,1.879145622253418,1565691.0,,,,,,,,,,
1980-10-24,1.8791448092867928,1.9618271634890965,1.8716281821822789,1.9543105363845823,908682.0,,,,,,,,,,
1980-10-27,1.9543097050994604,1.9693429529139463,1.9092103242874143,1.9092103242874143,495444.0,,,,,,,,,,
1980-10-28,1.909210916637851,1.9317607953558893,1.9016944717142672,1.9167275428771973,426518.0,,,,,,,,,,
1980-10-29,1.9167268885976776,1.9543096443339163,1.9016938225663225,1.9242433309555047,666810.0,,,,,,,,,,
1980-10-30,1.9392772912979128,1.9693436157305184,1.9392772912979128,1.9392772912979128,625707.0,,,,,,,,,,
1980-10-31,1.939277463491338,1.9693437905936104,1.931761017702607,1.9543105363845823,436319.0,,,,,,,,,,
1980-11-03,1.9543096443339163,1.9543096443339163,1.90921026492415,1.9242433309555047,763559.0,,,,,,,,,,
1980-11-05,1.954308752842524,2.0144415334844488,1.954308752842524,1.9693419933319087,1499610.0,,,,,,,,,,
1980-11-06,1.9693445253705515,1.9768609739637244,1.864112250591769,1.8716288805007928,1105974.0,,,,,,,,,,
1980-11-07,1.8716279667568825,1.939277240279473,1.8641113405175365,1.9167275428771973,489120.0,,,,,,,,,,
1980-11-10,1.924243040486544,2.006925344467163,1.924243040486544,2.006925344467163,664913.0,,,,,,,,,,
1980-11-11,2.014442563427142,2.059541764006732,2.014442563427142,2.036992073059082,678824.0,,,,,,,,,,
1980-11-12,2.052025890168089,2.1121585369110107,2.052025890168089,2.1121585369110107,801183.0,,,,,,,,,,
1980-11-13,2.1121581042092994,2.202356874529587,2.097125036261159,2.194840431213379,1328244.0,,,,,,,,,,
1980-11-14,2.1798074943512344,2.1798074943512344,1.9693432612106256,2.1422245502471924,769882.0,,,,,,,,,,
1980-11-17,2.142224490812267,2.157257740563088,2.089608298000124,2.149740934371948,609582.0,,,,,,,,,,
1980-11-18,2.149741716866646,2.2098745564422377,2.1347086429595947,2.1347086429595947,927337.0,,,,,,,,,,
1980-11-19,2.134708542315121,2.1422251695721606,2.097125768661499,2.097125768661499,607685.0,,,,,,,,,,
1980-11-20,2.0971261931542804,2.187325013233326,2.0896093830599285,2.172291755676269,458451.0,,,,,,,,,,
1980-11-21,2.16477449545868,2.16477449545868,2.1196749210357666,2.1196749210357666,522951.0,,,,,,,,,,
1980-11-24,2.1196749854214434,2.1196749854214434,2.0896086619981475,2.104641914367676,313644.0,,,,,,,,,,
1980-11-25,2.1046417482934454,2.1347080693442515,2.067058801651001,2.067058801651001,540024.0,,,,,,,,,,
1980-11-26,2.067059915346766,2.127192771162657,2.067059915346766,2.0896096229553223,704434.0,,,,,,,,,,
1980-11-28,2.082091810492509,2.082091810492509,2.059541936342252,2.074575185775757,385732.0,,,,,,,,,,
1980-12-01,2.0745747683072286,2.0745747683072286,1.984375833804186,1.9918924570083616,531171.0,,,,,,,,,,
1980-12-02,1.991892691163781,2.036992073059082,1.991892691163781,2.036992073059082,596303.0,,,,,,,,,,
1980-12-03,2.036991653306995,2.036991653306995,2.006925344467163,2.006925344467163,442959.0,,,,,,,,,,
1980-12-04,2.00692623938232,2.0219594911636,1.999409794807434,1.999409794807434,484061.0,,,,,,,,,,
1980-12-05,1.984376505034443,1.984376505034443,1.9317606687545776,1.9317606687545776,782213.0,,,,,,,,,,
1980-12-08,1.9317606687545776,1.976859879287712,1.916727417261116,1.9317606687545776,573222.0,,,,,,,,,,
1980-12-09,1.9317601960091435,1.9392766386006803,1.8941770764729284,1.9092103242874143,785058.0,,,,,,,,,,
1980-12-10,1.9092099027796785,1.9467928327027784,1.8641103506088257,1.8641103506088257,716449.0,,,,,,,,,,
1980-12-11,1.8641103506088257,1.886660217352085,1.8190111610693047,1.8641103506088257,1145812.0,,,,,,,,,,
1980-12-12,1.864111293760719,1.916727494800627,1.864111293760719,1.886661171913147,453393.0,,,,,,,,,,
1980-12-15,1.8866611719131472,1.916727494800627,1.8866611719131472,1.886661171913147,368658.0,,,,,,,,,,
1980-12-16,1.886660633881392,1.9092103242874143,1.8791440099741483,1.9092103242874143,241873.0,,,,,,,,,,
1980-12-17,1.9092109668653063,1.946793917735005,1.9092109668653063,1.9392772912979128,481532.0,,,,,,,,,,
1980-12-18,1.9392766386006803,1.9543097050994604,1.9092103242874143,1.9092103242874143,595987.0,,,,,,,,,,
1980-12-19,1.9092099027796785,1.916726525027432,1.8490772874289847,1.8641103506088257,749015.0,,,,,,,,,,
1980-12-22,1.8641112183497488,1.9317606687545776,1.856594773918769,1.9317606687545776,844815.0,,,,,,,,,,
1980-12-23,1.9317602508690963,1.984376075766913,1.9317602508690963,1.9467933177948,784742.0,,,,,,,,,,
1980-12-24,1.9742353084400803,1.9742353084400803,1.9513675731693712,1.958990335464477,319651.0,,,,,,,,,,
1980-12-26,1.966611291846533,1.9894788265228271,1.966611291846533,1.9894788265228271,191601.0,,,,,,,,,,
1980-12-29,1.989480281415684,2.0047252543912863,1.9513675731693712,1.958990335464477,422408.0,,,,,,,,,,
1980-12-30,1.9589900200935184,1.9742349906148868,1.9437448657006429,1.9513672590255733,331666.0,,,,,,,,,,
1980-12-31,1.9513675731693712,1.958990335464477,1.920877443346629,1.958990335464477,326607.0,,,,,,,,,,
1981-01-02,1.958990449256712,2.0047253708401334,1.958990449256712,1.997102975845337,336725.0,,,,,,,,,,
1981-01-05,2.0352145106391606,2.0961947441101074,2.0352145106391606,2.0961947441101074,837227.0,,,,,,,,,,
1981-01-06,2.096193937029949,2.134306614242948,2.088571364813072,2.103816509246826,824896.0,,,,,,,,,,
1981-01-07,2.0733279736061867,2.0733279736061867,2.012347538992892,2.0580828189849854,1528382.0,,,,,,,,,,
1981-01-08,2.0580825888263163,2.065704981412983,2.027592466865183,2.042837619781494,638354.0,,,,,,,,,,
1981-01-09,2.042837619781494,2.065704981412983,2.027592466865183,2.042837619781494,660802.0,,,,,,,,,,
1981-01-12,2.042837422144049,2.0733275411553698,2.03521466255188,2.03521466255188,533701.0,,,,,,,,,,
1981-01-13,2.035216315264601,2.035216315264601,2.0047261714935303,2.0047261714935303,1053490.0,,,,,,,,,,
1981-01-14,2.00472496168229,2.0657052124240765,2.00472496168229,2.0580828189849854,372452.0,,,,,,,,,,
1981-01-15,2.058082241679399,2.126685050488246,2.058082241679399,2.080949783325196,757551.0,,,,,,,,,,
1981-01-16,2.080949783325196,2.0961947497985736,2.073327392024235,2.080949783325196,259895.0,,,,,,,,,,
1981-01-19,2.0809497776781,2.1114398944135733,2.0733273863978248,2.0961947441101074,643097.0,,,,,,,,,,
1981-01-20,2.096195337794969,2.1190628858552616,2.0504602416743847,2.0580828189849854,569112.0,,,,,,,,,,
1981-01-21,2.0580825888263163,2.0580825888263163,2.027592466865183,2.042837619781494,533068.0,,,,,,,,,,
1981-01-22,2.042837619781494,2.065704981412983,2.019969890407027,2.042837619781494,254520.0,,,,,,,,,,
1981-01-23,2.042837422144049,2.050459813993276,2.019969694981955,2.03521466255188,274438.0,,,,,,,,,,
1981-01-26,2.035215087053184,2.0580828189849854,2.035215087053184,2.0580828189849854,298151.0,,,,,,,,,,
1981-01-27,2.058082241679399,2.0885721746261554,2.0428372752060207,2.080949783325196,693368.0,,,,,,,,,,
1981-01-28,2.080950147338569,2.119062662124634,2.0733277547042506,2.119062662124634,415768.0,,,,,,,,,,
1981-01-29,2.11906286563476,2.14955299071471,2.080950347188453,2.0885727405548096,933028.0,,,,,,,,,,
1981-01-30,2.0885727405548096,2.11906286563476,2.080950347188453,2.0885727405548096,877065.0,,,,,,,,,,
1981-02-02,2.0885723735036863,2.103817525300193,2.01234716613558,2.050459861755371,966858.0,,,,,,,,,,
1981-02-03,2.050459861755371,2.065704829680402,2.0275923179320867,2.050459861755371,1052541.0,,,,,,,,,,
1981-02-04,2.05045914469082,2.0733268643885263,2.05045914469082,2.065704107284546,870425.0,,,,,,,,,,
1981-02-05,2.0733289576095486,2.141931634349304,2.0733289576095486,2.1343090534210205,830271.0,,,,,,,,,,
1981-02-06,2.134305929377119,2.187663733902176,2.134305929377119,2.172418594360352,619384.0,,,,,,,,,,
1981-02-09,2.1724190694168044,2.1800414569832234,2.149551355103442,2.1571741104125977,349372.0,,,,,,,,,,
1981-02-10,2.157175821888574,2.172420792987948,2.1419306669176863,2.149553060531616,362335.0,,,,,,,,,,
1981-02-11,2.1495522556431887,2.157175014145845,2.134307290252212,2.141929864883423,260211.0,,,,,,,,,,
1981-02-12,2.1343084494298434,2.1343084494298434,2.0961957394456,2.111440896987915,459084.0,,,,,,,,,,
1981-02-13,2.111439081463703,2.1190614698091936,2.080948976467582,2.103816509246826,160616.0,,,,,,,,,,
1981-02-17,2.1038173192618403,2.1114398944135733,2.0885721689583745,2.0961947441101074,326291.0,,,,,,,,,,
1981-02-18,2.0961961060134806,2.1038186861176214,2.0657059694684965,2.073328733444214,1459772.0,,,,,,,,,,
1981-02-19,2.073327589450132,2.080949981476909,2.0352147099588644,2.050459861755371,530855.0,,,,,,,,,,
1981-02-20,2.050459813993276,2.0580823897139737,2.03521466255188,2.03521466255188,379092.0,,,,,,,,,,
1981-02-23,2.035215087053184,2.0885727604843685,2.012347538992892,2.0580828189849854,1501191.0,,,,,,,,,,
1981-02-24,2.0885728083910933,2.180043186601877,2.0885728083910933,2.149553060531616,1750020.0,,,,,,,,,,
1981-02-25,2.14955264719171,2.286758280060217,2.14955264719171,2.279135704040528,1705123.0,,,,,,,,,,
1981-02-26,2.286757995078406,2.3401156528237075,2.286757995078406,2.3020031452178955,1623234.0,,,,,,,,,,
1981-02-27,2.302003879526486,2.309626273156217,2.241023627259551,2.2486460208892822,803080.0,,,,,,,,,,
1981-03-02,2.2486452161429145,2.256267790916189,2.2334000665963663,2.241022825241089,368026.0,,,,,,,,,,
1981-03-03,2.2410235930555933,2.2715137187237,2.210533467387486,2.218155860900879,567847.0,,,,,,,,,,
1981-03-04,2.218155860900879,2.225778438285784,2.187665919104284,2.218155860900879,544767.0,,,,,,,,,,
1981-03-05,2.218155881409555,2.2257784588649367,2.18004317800416,2.1876659393310547,567215.0,,,,,,,,,,
1981-03-06,2.1876654014407904,2.2105329443128854,2.1724202502784147,2.202910184860229,446753.0,,,,,,,,,,
1981-03-09,2.2029104121607475,2.263890655359372,2.180042866929135,2.256268262863159,801816.0,,,,,,,,,,
1981-03-10,2.256268465632778,2.2791360129194844,2.2181557642405982,2.225778341293335,1298840.0,,,,,,,,,,
1981-03-11,2.225778063419301,2.2486456078511416,2.187665550656726,2.1952879428863525,624126.0,,,,,,,,,,
1981-03-12,2.195289216663011,2.271514654159546,2.195289216663011,2.271514654159546,1075622.0,,,,,,,,,,
1981-03-13,2.271513311892316,2.302003432099597,2.256268159852936,2.279135704040528,979505.0,,,,,,,,,,
1981-03-16,2.279135514056861,2.302003240209729,2.2638903632882825,2.2943806648254395,786956.0,,,,,,,,,,
1981-03-17,2.294382211859872,2.31724958568861,2.271514654159546,2.271514654159546,1794916.0,,,,,,,,,,
1981-03-18,2.2715142214548374,2.309626749071396,2.256269063310972,2.2638914585113525,1070247.0,,,,,,,,,,
1981-03-19,2.263890992020259,2.2715137533930188,2.233400865886791,2.2486460208892822,470466.0,,,,,,,,,,
1981-03-20,2.24864568649546,2.2867583844624715,2.2410232939992465,2.256268262863159,814146.0,,,,,,,,,,
1981-03-23,2.256269476938714,2.286759614944458,2.256269476938714,2.286759614944458,436952.0,,,,,,,,,,
1981-03-24,2.286758280060217,2.309625824247809,2.271513311892316,2.279135704040528,880859.0,,,,,,,,,,
1981-03-25,2.306909670044832,2.384063959121704,2.283763457766637,2.384063959121704,1140437.0,,,,,,,,,,
1981-03-26,2.384065583494193,2.4072116254306697,2.3686346407201464,2.376349925994873,1103761.0,,,,,,,,,,
1981-03-27,2.376351619399353,2.384067282396908,2.2991975949978185,2.31462836265564,480584.0,,,,,,,,,,
1981-03-30,2.314627799404376,2.368635752232872,2.306912324396768,2.33777403831482,560259.0,,,,,,,,,,
1981-03-31,2.3609204292297363,2.399497620639135,2.3609204292297363,2.3609204292297363,597568.0,,,,,,,,,,
1981-04-01,2.3609190584107766,2.376349814347548,2.345488116361717,2.353203773498535,231755.0,,,,,,,,,,
1981-04-02,2.35320409802438,2.376350142065419,2.30691145160536,2.3223423957824707,770831.0,,,,,,,,,,
1981-04-03,2.29919564053016,2.29919564053016,2.198895084622896,2.229756593704224,1949841.0,,,,,,,,,,
1981-04-06,2.20661082566639,2.20661082566639,2.160318366348312,2.1680338382720947,1231495.0,,,,,,,,,,
1981-04-07,2.1680331116173552,2.2066100860818936,2.1680331116173552,2.1834640502929688,819205.0,,,,,,,,,,
1981-04-08,2.1834649605771044,2.198895719573537,2.168034015468347,2.1757493019104004,617487.0,,,,,,,,,,
1981-04-09,2.1757493019104004,2.1911802470191577,2.160318542913968,2.1757493019104004,509355.0,,,,,,,,,,
1981-04-10,2.1911796724715304,2.2374723095471185,2.1911796724715304,2.222041368484497,419246.0,,,,,,,,,,
1981-04-13,2.222041951124347,2.222041951124347,2.1757493019104004,2.1757493019104004,533068.0,,,,,,,,,,
1981-04-14,2.1834639924913786,2.214325682913374,2.1834639924913786,2.191179275512696,540656.0,,,,,,,,,,
1981-04-15,2.191180159663787,2.2220418625386187,2.191180159663787,2.206610918045044,382254.0,,,,,,,,,,
1981-04-16,2.206610427421876,2.229756652903532,2.175748731408909,2.222041368484497,666493.0,,,,,,,,,,
1981-04-20,2.222041060290944,2.2683336909458185,2.222041060290944,2.245187282562256,493863.0,,,,,,,,,,
1981-04-21,2.2297571486730883,2.2297571486730883,2.206610918045044,2.206610918045044,1906525.0,,,,,,,,,,
1981-04-22,2.206610918045044,2.2220418625386187,2.191180159663787,2.206610918045044,1097754.0,,,,,,,,,,
1981-04-23,2.222041368484497,2.260618348916498,2.222041368484497,2.222041368484497,1144864.0,,,,,,,,,,
1981-04-24,2.222041060290944,2.276048974294755,2.222041060290944,2.245187282562256,469517.0,,,,,,,,,,
1981-04-27,2.245187989565532,2.260618747234757,2.2297570457839964,2.252903461456299,466988.0,,,,,,,,,,
1981-04-28,2.252904250930557,2.260619539412646,2.2220425386650766,2.237473487854004,878330.0,,,,,,,,,,
1981-04-29,2.222042536248908,2.222042536248908,2.144888162612915,2.144888162612915,746169.0,,,,,,,,,,
1981-04-30,2.144888162612915,2.168034586371137,2.137172874139215,2.144888162612915,604840.0,,,,,,,,,,
1981-05-01,2.144887525632813,2.160318470222341,2.1140258225660755,2.12174129486084,546980.0,,,,,,,,,,
1981-05-04,2.1063103837791566,2.1063103837791566,2.067733397324919,2.090879440307617,699376.0,,,,,,,,,,
1981-05-05,2.090879979538259,2.098595639376176,2.075449218199485,2.083164691925049,521370.0,,,,,,,,,,
1981-05-06,2.0985960960388184,2.129457625431954,2.0985960960388184,2.0985960960388184,448650.0,,,,,,,,,,
1981-05-07,2.1063105363836305,2.137172239450368,2.1063105363836305,2.12174129486084,463510.0,,,,,,,,,,
1981-05-08,2.121741141138391,2.144887370233395,2.075448682948383,2.090879440307617,406599.0,,,,,,,,,,
1981-05-11,2.0908798605233536,2.0908798605233536,2.021441159282861,2.029156446456909,1059813.0,,,,,,,,,,
1981-05-12,2.0291561651460515,2.0677335262298584,2.0291561651460515,2.0677335262298584,544451.0,,,,,,,,,,
1981-05-13,2.0677335262298584,2.0908795706555083,2.06001786790078,2.0677335262298584,583972.0,,,,,,,,,,
1981-05-14,2.067734504360616,2.067734504360616,2.0445880767610376,2.0523035526275635,604207.0,,,,,,,,,,
1981-05-15,2.0523015881297355,2.0677325250920333,2.0368706511674373,2.060016870498657,792963.0,,,,,,,,,,
1981-05-18,2.0600188423816843,2.067734504360616,2.036872600894512,2.0523035526275635,1050012.0,,,,,,,,,,
1981-05-19,2.052302929216273,2.060018216626784,2.006010274191463,2.0214412212371826,577965.0,,,,,,,,,,
1981-05-20,2.0214402801480422,2.0214402801480422,1.9905785865367296,2.006009340286255,645310.0,,,,,,,,,,
1981-05-21,2.006009852093196,2.021440795891984,1.9520021071343627,1.959717392921448,755338.0,,,,,,,,,,
1981-05-22,1.959717426255172,1.9905791282653809,1.959717426255172,1.9905791282653809,498289.0,,,,,,,,,,
1981-05-26,1.9905795132580928,2.0291565086476937,1.9828642258475813,2.0214412212371826,455290.0,,,,,,,,,,
1981-05-27,2.021439795167212,2.021439795167212,1.9905781089601893,2.0137243270874023,806874.0,,,,,,,,,,
1981-05-28,2.013724869268552,2.013724869268552,1.9905786449093823,1.9982941150665283,615590.0,,,,,,,,,,
1981-05-29,1.9982946002960111,2.0060098862143287,1.959717426255172,1.9905791282653809,324710.0,,,,,,,,,,
1981-06-01,1.9905791282653809,2.0214408302755897,1.97514818420412,1.9905791282653809,937454.0,,,,,,,,,,
1981-06-02,1.9905786646186887,2.006009418973497,1.975147724151612,1.975147724151612,666177.0,,,,,,,,,,
1981-06-03,1.975147704595092,1.998294115066528,1.959716950393068,1.9982941150665283,502716.0,,,,,,,,,,
1981-06-04,2.013725747714323,2.044587455693413,2.013725747714323,2.0214412212371826,797073.0,,,,,,,,,,
1981-06-05,2.021441274345248,2.106310926989386,2.021441274345248,2.083164691925049,598516.0,,,,,,,,,,
1981-06-08,2.0831639841351084,2.1140254963269385,2.0677332280391933,2.075448513031006,415136.0,,,,,,,,,,
1981-06-09,2.067733876261992,2.067733876261992,2.013725747714323,2.0214412212371826,655111.0,,,,,,,,,,
1981-06-10,2.021439795167212,2.044586013294425,2.0137243270874023,2.0137243270874023,879911.0,,,,,,,,,,
1981-06-11,2.0137243270874023,2.0368705452146147,1.9905781089601893,2.0137243270874023,1300105.0,,,,,,,,,,
1981-06-12,2.0137254068248454,2.0677335262298584,2.0137254068248454,2.0677335262298584,1179643.0,,,,,,,,,,
1981-06-15,2.083164154684153,2.121741141138391,2.083164154684153,2.090879440307617,821102.0,,,,,,,,,,
1981-06-16,2.0908805597353832,2.121742277089082,2.0523035526275635,2.0523035526275635,1301686.0,,,,,,,,,,
1981-06-17,2.0523022858309883,2.0831639841351084,2.0445868147268853,2.075448513031006,351585.0,,,,,,,,,,
1981-06-18,2.075449322492831,2.0831647966061047,2.0445876121521,2.0445876121521,345894.0,,,,,,,,,,
1981-06-19,2.044587954319846,2.106311385330905,2.044587954319846,2.0985960960388184,383834.0,,,,,,,,,,
1981-06-22,2.098595228984587,2.1217412734102368,2.0677335262298584,2.0677335262298584,620332.0,,,,,,,,,,
1981-06-23,2.0677329133226943,2.1063098907470703,2.0600172572806525,2.1063098907470703,478054.0,,,,,,,,,,
1981-06-24,2.134456883455317,2.134456883455317,2.079727248792255,2.08754563331604,507458.0,,,,,,,,,,
1981-06-25,2.087545570711168,2.1344568194435904,2.079727186421853,2.0953643321990967,384783.0,,,,,,,,,,
1981-06-26,2.087546477942824,2.1188205944894936,2.087546477942824,2.111002206802368,426518.0,,,,,,,,,,
1981-06-29,2.111001289377033,2.111001289377033,2.0953643321990967,2.0953643321990967,434106.0,,,,,,,,,,
1981-06-30,2.0953663611134536,2.1031847529732093,2.0640920392764723,2.0719106197357178,620648.0,,,,,,,,,,
1981-07-01,2.064090551169009,2.064090551169009,1.9937239435651235,2.001542329788208,777470.0,,,,,,,,,,
1981-07-02,1.9937232657679087,1.9937232657679087,1.978086310038412,1.985904693603516,538759.0,,,,,,,,,,
1981-07-06,1.9780855957621188,1.9780855957621188,1.9389927490563723,1.946811318397522,638670.0,,,,,,,,,,
1981-07-07,1.9468117083113323,1.9624488501254889,1.892082277759564,1.9311747550964355,648155.0,,,,,,,,,,
1981-07-08,1.9311747550964355,1.9546302792184105,1.892082277759564,1.9311747550964355,751228.0,,,,,,,,,,
1981-07-09,1.931175578696957,1.9468125385806456,1.915538430213928,1.915538430213928,901410.0,,,,,,,,,,
1981-07-10,1.91553780826074,1.9389933347702024,1.91553780826074,1.9389933347702024,579230.0,,,,,,,,,,
1981-07-13,1.938993964339132,1.938993964339132,1.915538430213928,1.915538430213928,360438.0,,,,,,,,,,
1981-07-14,1.9155376697792663,1.9233562409169465,1.8842635738278133,1.8920823335647583,381937.0,,,,,,,,,,
1981-07-15,1.8920825375503767,1.915537876293608,1.8920825375503767,1.9077194929122925,987093.0,,,,,,,,,,
1981-07-16,1.9077194251571048,1.9389933347702024,1.9077194251571048,1.9389933347702024,470150.0,,,,,,,,,,
1981-07-17,1.9389937053512023,1.9546308517456048,1.9311753207533155,1.9546308517456048,295938.0,,,,,,,,,,
1981-07-20,1.9468113183975213,1.9468113183975213,1.923355798973296,1.946811318397522,483429.0,,,,,,,,,,
1981-07-21,1.946811906473116,1.946811906473116,1.91553780826074,1.9389933347702024,469517.0,,,,,,,,,,
1981-07-22,1.9389930083878264,1.9546301491615208,1.915537485826532,1.923356056213379,437900.0,,,,,,,,,,
1981-07-23,1.9233570044554429,1.931175578696957,1.907720044571754,1.915538430213928,420511.0,,,,,,,,,,
1981-07-24,1.915537229632147,1.970266837821748,1.915537229632147,1.946811318397522,385099.0,,,,,,,,,,
1981-07-27,1.946812403232772,1.9702679357272803,1.946812403232772,1.962449550628662,263689.0,,,,,,,,,,
1981-07-28,1.9624488501254889,1.9624488501254889,1.9311747550964355,1.9311747550964355,442010.0,,,,,,,,,,
1981-07-29,1.9311746266002263,1.9546301491615208,1.9233560562133791,1.923356056213379,332298.0,,,,,,,,,,
1981-07-30,1.923355798973296,1.9468113183975213,1.90771884889022,1.946811318397522,601678.0,,,,,,,,,,
1981-07-31,1.946812278548404,1.9702678095406936,1.946812278548404,1.9546308517456048,470150.0,,,,,,,,,,
1981-08-03,1.9546302792184105,1.9546302792184105,1.9155376132822792,1.9311747550964355,573539.0,,,,,,,,,,
1981-08-04,1.9311753207533155,1.9546308517456048,1.9233567475561144,1.9546308517456048,526429.0,,,,,,,,,,
1981-08-05,1.9546302792184105,1.9624488501254889,1.9311747550964355,1.9311747550964355,394901.0,,,,,,,,,,
1981-08-06,1.931174368314445,1.9546298877386712,1.931174368314445,1.946811318397522,561524.0,,,,,,,,,,
1981-08-07,1.9468117083113323,1.9624488501254889,1.9311747550964355,1.9311747550964355,374349.0,,,,,,,,,,
1981-08-10,1.931174368314445,1.9546298877386712,1.931174368314445,1.946811318397522,281078.0,,,,,,,,,,
1981-08-11,1.946813118942731,1.9937243897771388,1.946813118942731,1.9780874252319336,1319391.0,,,,,,,,,,
1981-08-12,1.9780866980245524,1.9859050831231704,1.9546309769307169,1.962449550628662,374665.0,,,,,,,,,,
1981-08-13,1.962449424942807,1.97808657133721,1.9546308517456048,1.9546308517456048,336092.0,,,,,,,,,,
1981-08-14,1.9546302792184105,1.985904374247464,1.9311747550964355,1.9311747550964355,373717.0,,,,,,,,,,
1981-08-17,1.931175020254809,1.931175020254809,1.9077194929122927,1.9077194929122925,576068.0,,,,,,,,,,
1981-08-18,1.9077194929122927,1.915537876293608,1.8920825375503767,1.9077194929122925,620332.0,,,,,,,,,,
1981-08-19,1.907720044571754,1.9233570044554429,1.89990147033024,1.915538430213928,369923.0,,,,,,,,,,
