Date,Open,High,Low,Close,Volume,"('Close', 'YUM')","('High', 'YUM')","('Low', 'YUM')","('Open', 'YUM')","('Volume', 'YUM')"
2000-05-02,4.0965286191990575,4.187901060030838,4.0965286191990575,4.1193718910217285,3814122.0,,,,,
2000-05-03,4.0736836477568765,4.1345991216120375,3.9061681148384135,4.043226718902588,2454280.0,,,,,
2000-05-04,4.020384828275934,4.081299353225817,3.6853526784455823,3.784339427947998,4928035.0,,,,,
2000-05-05,3.8452544801131614,3.989927118841608,3.784339310593439,3.93662691116333,2700766.0,,,,,
2000-05-08,3.8985540480568335,3.92139731368561,3.791953003734179,3.8224105834960938,2262879.0,,,,,
2000-05-09,3.822409493191117,3.845252752304077,3.738651738388321,3.845252752304077,3759038.0,,,,,
2000-05-10,3.8300253752375832,3.8833255763179473,3.8224107375681537,3.8528683185577393,2877701.0,,,,,
2000-05-11,3.883324706478055,4.005154356688579,3.883324706478055,3.944239854812622,2413107.0,,,,,
2000-05-12,3.936626634093746,3.951855263787139,3.776724406166143,3.807182312011719,2603396.0,,,,,
2000-05-15,3.807182123486612,3.88332559141248,3.753880952510933,3.761495590209961,2085387.0,,,,,
2000-05-16,3.776723358507216,4.066069181793842,3.769109045772721,3.944239854812622,4198038.0,,,,,
2000-05-17,3.898553470088107,3.9975401856026354,3.8376389660537096,3.921396732330322,1865053.0,,,,,
2000-05-18,3.929010906114328,4.020383305386874,3.913782280645339,3.944239854812622,2485439.0,,,,,
2000-05-19,3.9899266404463214,3.9899266404463214,3.7462672845000418,3.761495590209961,3633848.0,,,,,
2000-05-22,3.776724219149259,3.784338856848286,3.7158097033920674,3.761495590209961,3080787.0,,,,,
2000-05-23,3.776725978585284,3.8985560365438903,3.769111660568408,3.860484123229981,3495861.0,,,,,
2000-05-24,3.868097270776766,3.997541607582933,3.868097270776766,3.989927291870117,3950440.0,,,,,
2000-05-25,3.959469255404441,4.050842003252985,3.799567673935627,3.807182312011719,4872395.0,,,,,
2000-05-26,3.791950727313315,3.8909373980781874,3.715807308463736,3.738650560379028,4295964.0,,,,,
2000-05-30,3.715809545158232,3.7310384966784,3.540679350125906,3.6396660804748535,6175484.0,,,,,
2000-05-31,3.654894581150348,3.654894581150348,3.563522160056447,3.571136474609375,7198147.0,,,,,
2000-06-01,3.5635219693327453,3.654894385536291,3.5635219693327453,3.6396660804748535,2033086.0,,,,,
2000-06-02,3.63205153555092,3.738652573271898,3.63205153555092,3.700580358505249,2860452.0,,,,,
2000-06-05,3.6701230138270944,3.677737327972496,3.609208500663883,3.6396660804748535,3257166.0,,,,,
2000-06-06,3.6244372124735063,3.6548944697569463,3.609208583831787,3.609208583831787,3113614.0,,,,,
2000-06-07,3.609208633460732,3.6244372623118553,3.5482931483681086,3.5635221004486084,3100817.0,,,,,
2000-06-08,3.5711350523698018,3.6548931255533,3.517834871726625,3.632050514221192,3568193.0,,,,,
2000-06-09,3.632051209234073,3.685351400076533,3.56352142274868,3.5787503719329834,5170625.0,,,,,
2000-06-12,3.578750344739165,3.5863646576588013,3.494992256164551,3.494992256164551,2746390.0,,,,,
2000-06-13,3.48737817206889,3.494992485488138,3.426463664714907,3.4340779781341557,3274970.0,,,,,
2000-06-14,3.4416929489765544,3.456921255494588,3.411235366252302,3.426464319229126,4321559.0,,,,,
2000-06-15,3.411236267528478,3.548294294696569,3.411236267528478,3.4721508026123047,5340327.0,,,,,
2000-06-16,3.4416929489765544,3.494993153092554,3.411235366252302,3.426464319229126,5354237.0,,,,,
2000-06-19,3.418849028066325,3.48737817206889,3.418849028066325,3.4340779781341557,3886454.0,,,,,
2000-06-20,3.4416919378961435,3.464534552577319,3.289404392242432,3.289404392242432,19331005.0,,,,,
2000-06-21,3.2894052357336987,3.357934390267132,3.2894052357336987,3.32747745513916,3230458.0,,,,,
2000-06-22,3.2970189808975183,3.3350911937275582,3.2970189808975183,3.304633617401123,3545381.0,,,,,
2000-06-23,3.312247954710165,3.319862268039694,3.289404691492249,3.2970190048217773,3249376.0,,,,,
2000-06-26,3.2970184241806706,3.350318608100625,3.2970184241806706,3.3427042961120605,2551650.0,,,,,
2000-06-27,3.3731630796972665,3.403620985057428,3.3350918292999268,3.3350918292999268,2227269.0,,,,,
2000-06-28,3.335091769728499,3.388391971853871,3.3198628173204376,3.32747745513916,1270818.0,,,,,
2000-06-29,3.327477688333329,3.365548940718725,3.24371892906314,3.274176836013794,3011793.0,,,,,
2000-06-30,3.319862365748809,3.5254501246142005,3.3122480521951783,3.441692352294922,4003854.0,,,,,
2000-07-03,3.449306614878476,3.510222103511997,3.3655488280992447,3.4873788356781006,1110018.0,,,,,
2000-07-05,3.411236519029781,3.548294556302793,3.411236519029781,3.5406808853149414,3938199.0,,,,,
2000-07-06,3.5482936835618157,3.731039196715297,3.5330656988725884,3.6244378089904794,4734964.0,,,,,
2000-07-07,3.647282432350463,3.951857107708036,3.6244391539223946,3.8985562324523926,5825508.0,,,,,
2000-07-10,3.852867658645942,3.8604816485525073,3.761494931327333,3.830024719238281,3078005.0,,,,,
2000-07-11,3.791953003734179,3.890939733923696,3.791953003734179,3.8224105834960938,2534958.0,,,,,
2000-07-12,3.837639297331284,3.837639297331284,3.685351731182065,3.700580358505249,3245481.0,,,,,
2000-07-13,3.700579851158987,3.700579851158987,3.5178353786468506,3.5178353786468506,4822875.0,,,,,
2000-07-14,3.5178363906655266,3.609208814822459,3.3960063840464865,3.555907964706421,4936381.0,,,,,
2000-07-17,3.4569205007089385,3.5330646025089294,3.4569205007089385,3.506413698196411,5104970.0,,,,,
2000-07-18,3.502606778272347,3.525449716287512,3.3503189086914062,3.3503189086914062,5701431.0,,,,,
2000-07-19,3.289404694967312,3.456920558081908,3.1828036617826303,3.418848991394043,7223741.0,,,,,
2000-07-20,3.4416930623370985,3.5635224275586697,3.3655489414037767,3.388392210006714,5200671.0,,,,,
2000-07-21,3.396006585532457,3.396006585532457,3.2817912101745605,3.2817912101745605,5081601.0,,,,,
2000-07-24,3.266562080487527,3.2970196631162394,3.228490829467774,3.228490829467773,4838454.0,,,,,
2000-07-25,3.228490337369965,3.2437183182897327,3.167574858168096,3.17518949508667,3225451.0,,,,,
2000-07-26,3.175190210485645,3.182804525890448,3.083817779169172,3.0914320945739746,8301488.0,,,,,
2000-07-27,3.060974082858185,3.0914316634593635,2.916301463883364,2.9239161014556885,13825984.0,,,,,
2000-07-28,2.923915067359709,2.923915067359709,2.870614239351115,2.8934571743011475,7297186.0,,,,,
2000-07-31,2.908687233879205,3.0305172365870647,2.9010729193154727,2.9543731212615967,5838305.0,,,,,
2000-08-01,2.9543733860214862,3.1751901443054,2.9543733860214862,3.1447322368621826,3935974.0,,,,,
2000-08-02,3.121888601985129,3.350318608100625,3.121888601985129,3.3427042961120605,5145587.0,,,,,
2000-08-03,3.2894041121921056,3.350318608100625,3.274175488214976,3.3427042961120605,2979522.0,,,,,
2000-08-04,3.350319693150327,3.44930642751851,3.350319693150327,3.380777597427368,6916608.0,,,,,
2000-08-07,3.3579362545631746,3.3807795342429583,3.350321612516872,3.3731648921966557,2384174.0,,,,,
2000-08-08,3.3731640366421245,3.5026087166131803,3.3655497197566464,3.4721508026123047,4469005.0,,,,,
2000-08-09,3.525451686528401,3.525451686528401,3.3883930121526262,3.41123628616333,3825806.0,,,,,
2000-08-10,3.411235083088106,3.555907700138298,3.411235083088106,3.5330650806427,3646089.0,,,,,
2000-08-11,3.5330640816373795,3.654893398284912,3.5330640816373795,3.654893398284912,4494043.0,,,,,
2000-08-14,3.6548931255533,3.677736060114661,3.5863639986399622,3.632050514221192,3000665.0,,,,,
2000-08-15,3.624437128954686,3.662508699681693,3.609208500663883,3.6396660804748535,3420191.0,,,,,
2000-08-16,3.624437174771935,3.6320518122429593,3.5330650806427,3.5330650806427,5387065.0,,,,,
2000-08-17,3.563522014379953,3.563522014379953,3.525450443171676,3.5330650806427,2153268.0,,,,,
2000-08-18,3.685352122284093,3.822410752425909,3.662508855645768,3.761495590209961,7943166.0,,,,,
2000-08-21,3.822409881372794,3.959468157052307,3.8147955686382975,3.944239854812622,7060716.0,,,,,
2000-08-22,3.898554413401474,3.929011996017655,3.776724406166143,3.807182312011719,3795204.0,,,,,
2000-08-23,3.799566880655557,3.837639093399048,3.708194798342622,3.837639093399048,2502131.0,,,,,
2000-08-24,3.761496040907308,3.761496040907308,3.677737925246629,3.685352563858032,4366627.0,,,,,
2000-08-25,3.692968229361053,3.7081971889220338,3.60921040630857,3.662510633468628,3671127.0,,,,,
2000-08-28,3.670123159120419,3.69296642569031,3.5787510625289864,3.6168229579925537,2990650.0,,,,,
2000-08-29,3.601594539038937,3.639666763367981,3.58636590789086,3.6244378089904794,2935010.0,,,,,
2000-08-30,3.5939797759754617,3.601594090601436,3.5330652589676697,3.5863654613494877,3205977.0,,,,,
2000-08-31,3.58636616048696,3.58636616048696,3.540680263824964,3.5501980781555176,4534104.0,,,,,
2000-09-01,3.5482930178125778,3.647280394620255,3.5482930178125778,3.6396660804748535,3652210.0,,,,,
2000-09-05,3.6396659024440874,3.662508520533601,3.60920832412292,3.647280216217041,4272039.0,,,,,
2000-09-06,3.6244390426400153,3.677739269800073,3.620631721942386,3.662510633468628,4149631.0,,,,,
2000-09-07,3.662510745919932,3.8985562324523926,3.662510745919932,3.8985562324523926,7018430.0,,,,,
2000-09-08,3.898553705672807,3.898553705672807,3.738652476461251,3.799566984176636,3579878.0,,,,,
2000-09-11,3.784339427947998,3.845254599356736,3.7691104734811,3.784339427947998,5999661.0,,,,,
2000-09-12,3.784338770475079,3.79195308477094,3.662508772053191,3.7310385704040527,4058938.0,,,,,
2000-09-13,3.738650560379028,3.761493165835981,3.708192998901695,3.738650560379028,1946287.0,,,,,
2000-09-14,3.6777367966060432,3.6929657459259033,3.624436605289148,3.6929657459259033,5175076.0,,,,,
2000-09-15,3.7158097033920674,3.814796437956261,3.7158097033920674,3.761495590209961,7097995.0,,,,,
2000-09-18,3.7462677333727536,3.753881402295905,3.677737925246629,3.685352563858032,2231164.0,,,,,
2000-09-19,3.624436009234019,3.677736191785456,3.540678256281068,3.5482919216156006,4044472.0,,,,,
2000-09-20,3.47976449339524,3.5635222795146,3.47976449339524,3.555907964706421,2445378.0,,,,,
2000-09-21,3.5330651173938152,3.632051850023739,3.502607536881003,3.609208583831787,2771985.0,,,,,
2000-09-22,3.601592750625567,3.685350826807783,3.4949917390641643,3.5482919216156006,2255646.0,,,,,
2000-09-25,3.517836223724906,3.654894530226743,3.517836223724906,3.6168229579925537,2171073.0,,,,,
2000-09-26,3.624437272439392,3.6472805390092815,3.5939796914226623,3.6168229579925537,2499905.0,,,,,
2000-09-27,3.5635222795146,3.5863655471685294,3.510222075857348,3.555907964706421,1955746.0,,,,,
2000-09-28,3.5559077959590955,3.632051910115607,3.5559077959590955,3.6168229579925537,3459695.0,,,,,
2000-09-29,3.609208571982165,3.784338770475079,3.609208571982165,3.7310385704040527,3598795.0,,,,,
2000-10-02,3.738652995048174,3.7691099299011994,3.7158097282569895,3.7538809776306152,3594344.0,,,,,
2000-10-03,3.7462652533039664,3.7919511153513383,3.563520188968462,3.6015920639038086,3101374.0,,,,,
2000-10-04,3.601592890435148,3.753879778666522,3.593978578346507,3.654893398284912,2224487.0,,,,,
2000-10-05,3.670122857605712,3.7919528484344487,3.654894229963127,3.791952848434448,5284131.0,,,,,
2000-10-06,3.784338510588921,3.860481971547815,3.601593687120616,3.647280216217041,3486402.0,,,,,
2000-10-09,3.64727902828668,3.738651410260557,3.6396647169937295,3.715808153152466,1622462.0,,,,,
2000-10-10,3.738652656021349,3.738652656021349,3.63966592977104,3.670122861862183,1784375.0,,,,,
2000-10-11,3.670121748594207,3.7158082641754366,3.616821567951031,3.632050514221192,2273450.0,,,,,
2000-10-12,3.6472810267840927,3.6472810267840927,3.251333713531494,3.251333713531494,8149591.0,,,,,
2000-10-13,3.2589472735479883,3.479763986997462,3.2437183229184527,3.35793399810791,5310838.0,,,,,
2000-10-16,3.3655503888034644,3.472151492850643,3.335093438436413,3.403622627258301,2966725.0,,,,,
2000-10-17,3.403620067081363,3.4188486924248065,3.2513325207297243,3.3503189086914062,3777956.0,,,,,
2000-10-18,3.3198623578662336,3.449306011199951,3.289404780494688,3.449306011199951,2270668.0,,,,,
2000-10-19,3.418850603090404,3.464536504652846,3.3807786952255525,3.41123628616333,2014168.0,,,,,
2000-10-20,3.4112371327394824,3.426466093602526,3.3579362545631746,3.3731648921966557,1464445.0,,,,,
2000-10-23,3.3503197524484096,3.3731630194458098,3.312248502731099,3.32747745513916,3596570.0,,,,,
2000-10-24,3.3883914112347835,3.3960057245643127,3.266561428274332,3.2970190048217773,2784782.0,,,,,
2000-10-25,3.3046332398215523,3.365547739055821,3.258946718937269,3.2665610313415527,1979115.0,,,,,
2000-10-26,3.236104965209961,3.274176537351974,3.1523465368094024,3.236104965209961,5151151.0,,,,,
2000-10-27,3.243718812708644,3.2817910334165803,3.21326187653872,3.228490829467773,4956411.0,,,,,
2000-10-30,3.2284898830286437,3.54067863972918,3.21326093456399,3.5178353786468506,8676502.0,,,,,
2000-10-31,3.593978578346507,3.723422853541236,3.586364266257866,3.654893398284912,6167694.0,,,,,
2000-11-01,3.624436605289148,3.6929657459259033,3.624436605289148,3.6929657459259033,3957673.0,,,,,
2000-11-02,3.677739269800073,3.7081971889220338,3.5711381690208865,3.662510633468628,3957673.0,,,,,
2000-11-03,3.654893398284912,3.6853509698687534,3.6472794094255487,3.654893398284912,4560254.0,,,,,
2000-11-06,3.6701219359097625,3.7310374008701537,3.6625076240006895,3.723422765731812,2576132.0,,,,,
2000-11-07,3.753879386387968,3.7614940209101606,3.6625073276433344,3.715808153152466,3082456.0,,,,,
2000-11-08,3.708195833233407,3.7158101486153927,3.647280986948103,3.685352563858032,2111538.0,,,,,
2000-11-09,3.700580358505249,3.715809309057777,3.578750693461086,3.700580358505249,2827625.0,,,,,
2000-11-10,3.624436951668829,3.7995671381348295,3.624436951668829,3.647280216217041,2993432.0,,,,,
2000-11-13,3.65489618965968,3.715811379350468,3.601595641102383,3.677739143371582,3243812.0,,,,,
2000-11-14,3.6853523904949608,3.776724494009963,3.677737752241759,3.746267557144165,2882152.0,,,,,
2000-11-15,3.791953536798552,4.058456831528354,3.791953536798552,4.027998924255371,11303822.0,,,,,
2000-11-16,4.020385133992208,4.22597296424899,3.9670842741491255,4.1193718910217285,6295666.0,,,,,
2000-11-17,4.157442769348949,4.264043807983398,4.126984867982896,4.264043807983398,5361470.0,,,,,
2000-11-20,4.233586205124622,4.370644508330318,4.172671044556124,4.332572937011719,4889643.0,,,,,
2000-11-21,4.363031020618378,4.363031020618378,4.271657952764651,4.324958801269531,3700616.0,,,,,
2000-11-22,4.264042210275126,4.385871184256054,4.225970009447634,4.340185642242432,3323934.0,,,,,
2000-11-24,4.324958622747999,4.370644508330318,4.30972967099119,4.332572937011719,1325345.0,,,,,
2000-11-27,4.355416203032248,4.370644508330318,4.28688672820003,4.332572937011719,5510029.0,,,,,
2000-11-28,4.355417387706396,4.507704360861609,4.340188755036766,4.469633102416992,4115691.0,,,,,
2000-11-29,4.454401886981467,4.576231209768915,4.454401886981467,4.553388595581055,2913867.0,,,,,
2000-11-30,4.5229332565115845,4.53816221220781,4.317345425292348,4.385874271392822,10755212.0,,,,,
2000-12-01,4.355416488508369,4.355416488508369,4.165057003291398,4.172671318054199,5185648.0,,,,,
2000-12-04,4.165055304449272,4.225970444164401,4.104140487963401,4.218356132507324,4716046.0,,,,,
2000-12-05,4.195515726549917,4.203130043383445,4.081300004358567,4.165058135986328,5052668.0,,,,,
2000-12-06,4.165057877777604,4.17267219413909,4.111757663247206,4.142215251922607,6380239.0,,,,,
2000-12-07,4.142213455051718,4.2564287973868895,4.134599141993283,4.225971221923828,2587260.0,,,,,
2000-12-08,4.218356908865393,4.248814484328453,4.172670384056142,4.225971221923828,2902182.0,,,,,
2000-12-11,4.294501690027789,4.332573590316586,4.264044751609705,4.271658420562744,5118880.0,,,,,
2000-12-12,4.271658513543143,4.385873893666218,4.271658513543143,4.347802639007568,2782000.0,,,,,
2000-12-13,4.324958302393942,4.324958302393942,4.210742950439453,4.210742950439453,4718272.0,,,,,
2000-12-14,4.2183578809092985,4.2183578809092985,4.081298921357438,4.104142189025879,6790862.0,,,,,
2000-12-15,4.104141795103744,4.111756432415287,4.020384016970381,4.073684215545654,5185648.0,,,,,
2000-12-18,4.081299242348182,4.32495927490471,4.066070611524431,4.271658420562744,3681699.0,,,,,
2000-12-19,4.271657682401039,4.39348767762653,4.271657682401039,4.30972957611084,4164098.0,,,,,
2000-12-20,4.340186957650283,4.340186957650283,4.1269845724209375,4.134599208831787,11282123.0,,,,,
2000-12-21,4.111755850355079,4.111755850355079,3.898553470088107,3.921396732330322,9095471.0,,,,,
2000-12-22,3.9290120877129726,3.9290120877129726,3.830025669166375,3.890940189361572,4471230.0,,,,,
2000-12-26,3.8985560365438903,3.913784995807173,3.860484123229981,3.860484123229981,2509364.0,,,,,
2000-12-27,3.8528687954957737,3.951855541928552,3.8528687954957737,3.93662691116333,3016244.0,,,,,
2000-12-28,3.9290116015254735,4.111756432415287,3.906168659278928,4.073684215545654,3512553.0,,,,,
2000-12-29,4.073684030999534,4.134599510585481,4.020383834838867,4.020383834838867,2866016.0,,,,,
2001-01-02,4.027998829488972,4.027998829488972,3.883325874337173,3.890940189361572,4119586.0,,,,,
2001-01-03,3.898554824126361,4.142214864267365,3.898554824126361,4.111757278442383,5344778.0,,,,,
2001-01-04,4.104142935396797,4.248816236071661,4.104142935396797,4.1193718910217285,6414179.0,,,,,
2001-01-05,4.1269859443891,4.1269859443891,3.951855713306037,3.989927291870117,6997843.0,,,,,
2001-01-08,3.8985542992883073,4.043227570058444,3.8985542992883073,3.96708345413208,4219181.0,,,,,
2001-01-09,3.921396593379834,3.982311418485096,3.913782280645339,3.944239854812622,3343408.0,,,,,
2001-01-10,3.913783988386151,4.035614014985304,3.875711761642629,3.9823131561279297,5069917.0,,,,,
2001-01-11,3.913783457664173,3.9518553560155736,3.883325874337173,3.890940189361572,4601984.0,,,,,
2001-01-12,3.883326400929001,4.005156104298708,3.8452548206443713,3.9823131561279297,5703100.0,,,,,
2001-01-16,3.9670842741491255,4.14982947904214,3.921398376962687,4.1193718910217285,6977812.0,,,,,
2001-01-17,4.0889118868099255,4.385871659191632,4.081297251882321,4.279270648956299,7554243.0,,,,,
2001-01-18,4.309728218978934,4.385871659191632,4.248813725392186,4.279270648956299,12505090.0,,,,,
2001-01-19,4.241202011080835,4.248816327442321,4.104143023656262,4.142215251922607,4418372.0,,,,,
2001-01-22,4.119369883997308,4.157442092895508,4.104140935792169,4.157442092895508,1924588.0,,,,,
2001-01-23,4.142214214653906,4.248815263479218,4.142214214653906,4.233586311340332,3420747.0,,,,,
2001-01-24,4.195515073809585,4.218358343985679,4.0965283239151775,4.111757278442383,4386658.0,,,,,
2001-01-25,4.050842812539155,4.134600939044988,4.043228496171254,4.088914394378662,3606028.0,,,,,
2001-01-26,4.096527275255618,4.248814842167398,4.088912961555899,4.210742950439453,3340069.0,,,,,
2001-01-29,4.205564668383757,4.312774327245762,4.190944361374817,4.275007247924805,4030562.0,,,,,
2001-01-30,4.2664811305502806,4.396839237881094,4.2664811305502806,4.381000995635986,5643009.0,,,,,
2001-01-31,4.373690292303893,4.422421964565089,4.362725383219446,4.388309955596924,5187874.0,,,,,
2001-02-01,4.38830973805233,4.416330488617095,4.234803927544034,4.378563404083252,7425158.0,,,,,
2001-02-02,4.3554159853127645,4.3554159853127645,4.264043895486285,4.294500827789307,4754438.0,,,,,
2001-02-05,4.2640439437092335,4.270135200946983,4.203128462267516,4.228713035583496,3185946.0,,,,,
2001-02-06,4.2396771106683255,4.410239080577392,4.21896619209835,4.370035171508789,5972398.0,,,,,
2001-02-07,4.379779065928227,4.40292679914558,4.3249558445088345,4.374906063079834,5147256.0,,,,,
2001-02-08,4.349323561615139,4.372471305776989,4.282317801393735,4.351760387420654,3450236.0,,,,,
2001-02-09,4.276226781408262,4.349324459621294,4.257952361855004,4.266480445861816,3678917.0,,,,,
2001-02-12,4.267700513242983,4.294503353466643,4.253081164210448,4.273792743682861,3726211.0,,,,,
2001-02-13,4.264043787294192,4.444351459504636,4.227493982602922,4.388309955596924,6222778.0,,,,,
2001-02-14,4.373692011218021,4.373692011218021,4.227495644060101,4.259171485900879,4661519.0,,,,,
2001-02-15,4.193380848903944,4.398055110421489,4.192162921057095,4.300591468811035,8186870.0,,,,,
2001-02-16,4.30059265320377,4.586892724731526,4.283536163753093,4.507702827453613,8941904.0,,,,,
2001-02-20,4.507702577993394,4.691665965241823,4.497956244010482,4.668518543243408,5876140.0,,,,,
2001-02-21,4.653899420504959,4.653899420504959,4.477246142750305,4.512577056884766,8007709.0,,,,,
2001-02-22,4.507703874360293,4.56618254153425,4.457753615507056,4.5211052894592285,3008455.0,,,,,
2001-02-23,4.495520066248365,4.519886389562728,4.455316796405421,4.491865634918213,3152562.0,,,,,
2001-02-26,4.491864954397721,4.550343604325636,4.480900045921574,4.534505367279053,3319482.0,,,,,
2001-02-27,4.56252662340583,4.684356618877529,4.557653294295217,4.6538987159729,3488628.0,,,,,
2001-02-28,4.655117545503969,4.716032057500753,4.65389864759284,4.690447807312012,4490704.0,,,,,
2001-03-01,4.629533341423832,4.81227786168137,4.629533341423832,4.752581596374512,7210388.0,,,,,
2001-03-02,4.752581563792118,4.7574545699571225,4.666082148840085,4.688011646270752,3995508.0,,,,,
2001-03-05,4.718470119937486,4.729434385130899,4.591766772698415,4.657554626464844,4795612.0,,,,,
2001-03-06,4.611258109588117,4.62953252607245,4.557652788240837,4.580800533294678,5234611.0,,,,,
2001-03-07,4.519885468213251,4.647806700161479,4.519885468213251,4.634405612945557,2959492.0,,,,,
2001-03-08,4.6234429949249645,4.886595724845148,4.6234429949249645,4.842736721038818,6920503.0,,,,,
2001-03-09,4.830552523793196,4.896341019837653,4.735525342632228,4.864665508270264,6093136.0,,,,,
2001-03-12,4.854918050671948,4.854918050671948,4.7269961661945255,4.728214740753174,3938199.0,,,,,
2001-03-13,4.697757635614768,4.697757635614768,4.461407803607864,4.591765880584717,5513368.0,,,,,
2001-03-14,4.50770256928716,4.50770256928716,4.432168723487484,4.471153736114502,3432988.0,,,,,
2001-03-15,4.4699367820099445,4.471155033705342,4.394402267830453,4.416331768035889,3870318.0,,,,,
2001-03-16,4.312776312632732,4.398057489616233,4.309121234197881,4.381000995635986,7071288.0,,,,,
2001-03-19,4.379784241245379,4.538163485548239,4.379784241245379,4.5113606452941895,5140023.0,,,,,
2001-03-20,4.519885238251604,4.546688057778402,4.4833364090485786,4.502829074859619,5278010.0,,,,,
2001-03-21,4.507703192429175,4.580801192108841,4.495520030867878,4.525977611541748,5020397.0,,,,,
2001-03-22,4.507702795058864,4.517449129511104,4.373690292303893,4.388309955596924,6857630.0,,,,,
2001-03-23,4.367599353326049,4.367599353326049,4.306684830355161,4.3127760887146,4616451.0,,,,,
2001-03-26,4.361506818692627,4.370035224359073,4.30668357012368,4.318866729736328,4792830.0,,,,,
2001-03-27,4.320085994393628,4.320085994393628,4.264044481363891,4.276226997375488,5849990.0,,,,,
2001-03-28,4.3127754519075525,4.439478455516675,4.295719931019474,4.426077365875244,5131677.0,,,,,
2001-03-29,4.39561809588224,4.666080509593084,4.385871763746845,4.577144622802734,4923584.0,,,,,
2001-03-30,4.546689115238991,4.662427209043154,4.482119523511456,4.65268087387085,4465666.0,,,,,
2001-04-02,4.629533934777944,4.7221242967086665,4.611259512732949,4.658772945404053,2429242.0,,,,,
2001-04-03,4.658771652505214,4.658771652505214,4.4772450876792655,4.530850410461426,3333392.0,,,,,
2001-04-04,4.513793570501742,4.610038962798189,4.483336000124387,4.605165958404541,3117509.0,,,,,
2001-04-05,4.605167373290481,4.653898725116174,4.586892954741164,4.636843204498291,2436476.0,,,,,
2001-04-06,4.629532496671327,4.629532496671327,4.443132932547992,4.522322177886963,3369558.0,,,,,
2001-04-09,4.592984088716519,4.683138250797815,4.586892831516628,4.611258506774902,3634961.0,,,,,
2001-04-10,4.58689185191049,4.641715094377237,4.4772443972891365,4.599074363708496,3162578.0,,,,,
2001-04-11,4.538162495084228,4.5893306904328615,4.511359660679956,4.528416156768799,4685444.0,,,,,
2001-04-12,4.525976510758694,4.568617565852314,4.484554676566918,4.563743591308594,2475424.0,,,,,
2001-04-16,4.562526751356649,4.664864079714554,4.556435493834265,4.633188247680664,2599501.0,,,,,
2001-04-17,4.629533498306905,4.666082338951083,4.603948921980707,4.624660491943359,2229495.0,,,,,
2001-04-18,4.653899216693525,4.774511296901125,4.6295335382070055,4.756236553192139,2789233.0,,,,,
2001-04-19,4.842736630590148,4.873194217681885,4.763546710213968,4.873194217681885,5002036.0,,,,,
2001-04-20,4.861011053553413,4.970657591333004,4.824461884397441,4.873194217681885,6184942.0,,,,,
2001-04-23,4.934107932820558,5.0327901884457855,4.909742255035222,4.995022773742676,4776138.0,,,,,
2001-04-24,5.068119756530101,5.141217740197044,5.055936597637625,5.092485427856445,5740935.0,,,,,
2001-04-25,5.1107605365578745,5.238681782913509,5.0839580358780285,5.224062442779541,6093136.0,,,,,
2001-04-26,5.224063834889084,5.311781191985216,5.220408756459576,5.302034854888916,5688634.0,,,,,
2001-04-27,5.29959589383726,5.3507647086366505,5.269138643081335,5.323962211608887,4519637.0,,,,,
2001-04-30,5.305687821920489,5.476249138075026,5.298377667970548,5.460411548614502,4807852.0,,,,,
2001-05-01,5.42142589369424,5.517671303611633,5.319089227169578,5.451883792877197,9972914.0,,,,,
2001-05-02,5.3300547760344,5.331272704346747,4.970656672360879,5.147310256958008,15850723.0,,,,,
2001-05-03,5.068121373185069,5.068121373185069,4.913396951334089,4.999896049499512,6679582.0,,,,,
2001-05-04,4.9706572706451375,5.118071866295915,4.946291590419059,5.111979961395264,3574314.0,,,,,
2001-05-07,5.0924845611287255,5.115632300501301,5.019386913132116,5.076646327972412,2383618.0,,,,,
2001-05-08,5.049847602844238,5.090051533173378,5.026699846202675,5.049847602844238,3406281.0,,,,,
2001-05-09,5.001113050099339,5.065682624702122,5.001113050099339,5.029133796691895,1967987.0,,,,,
2001-05-10,5.116852131948549,5.116852131948549,5.026697966219212,5.047409534454346,4587518.0,,,,,
2001-05-11,5.077867951310455,5.132691216737515,5.043755287843016,5.126599311828613,2462626.0,,,,,
2001-05-14,5.177767480258886,5.208224413154092,5.092486322713768,5.143654823303223,2735262.0,,,,,
2001-05-15,5.143655402539913,5.189950579283558,5.143655402539913,5.171676158905029,2608403.0,,,,,
2001-05-16,5.116851715091974,5.165584033298422,5.080302880473814,5.132689952850342,3508102.0,,,,,
2001-05-17,5.116851415790859,5.157055325456783,5.025479334590109,5.115633487701416,3917056.0,,,,,
2001-05-18,5.092486264450004,5.232590675354004,5.087613258675919,5.232590675354004,3209315.0,,,,,
2001-05-21,5.232591192271888,5.237464521756757,5.181422363983629,5.221626281738281,2282353.0,,,,,
2001-05-22,5.238680201839916,5.321524504923194,5.232588946634712,5.293503761291504,3010124.0,,,,,
2001-05-23,5.29350658327199,5.294724511733062,5.244774253046289,5.275231838226318,2651802.0,,,,,
2001-05-24,5.2995957428290925,5.457974217997355,5.289849409935739,5.439700126647949,5107752.0,,,,,
2001-05-25,5.457974019654096,5.531072321771085,5.457974019654096,5.482340335845947,5420449.0,,,,,
2001-05-29,5.421427554789899,5.549348831176758,5.39706187443667,5.549348831176758,4506840.0,,,,,
2001-05-30,5.604170586174073,5.677268241340577,5.587114423537984,5.640719413757324,5586812.0,,,,,
2001-05-31,5.549346493667774,5.646810466944376,5.457974099528281,5.567621231079102,8369925.0,,,,,
