Date,Open,High,Low,Close,Volume,"('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')","('Close', 'HUM')","('High', 'HUM')","('Low', 'HUM')","('Open', 'HUM')","('Volume', 'HUM')"
1984-03-14,3.186471630786044,3.306392344731226,3.186471630786044,3.272129535675049,283350.0,,,,,,,,,,
1984-03-15,3.2892597012107494,3.374917767336654,3.272128205618662,3.3063910007476807,289650.0,,,,,,,,,,
1984-03-16,3.392048603528751,3.426311982142951,3.340653927717709,3.357785224914551,366000.0,,,,,,,,,,
1984-03-19,3.3235235369610905,3.3235235369610905,3.2549969570982427,3.289260149002075,245100.0,,,,,,,,,,
1984-03-20,3.306390723844821,3.357785402372049,3.2892594257425976,3.3235228061676025,363450.0,,,,,,,,,,
1984-03-21,3.3406548388302326,3.3406548388302326,3.2721286510777503,3.289260149002075,270750.0,,,,,,,,,,
1984-03-22,3.237865436461664,3.2549969342658187,3.1522075553305275,3.1864707469940186,371400.0,,,,,,,,,,
1984-03-23,3.203601548525598,3.2378647327423096,3.186470054444813,3.2378647327423096,400050.0,,,,,,,,,,
1984-03-26,3.2036018311400007,3.340654384042167,3.2036018311400007,3.3063910007476807,285000.0,,,,,,,,,,
1984-03-27,3.292600289795385,3.3443167209625244,3.292600289795385,3.3443167209625244,127950.0,,,,,,,,,,
1984-03-28,3.361555428215952,3.4305101483164573,3.361555428215952,3.41327166557312,229200.0,,,,,,,,,,
1984-03-29,3.447749555061366,3.447749555061366,3.3960333156810814,3.4305102825164795,393450.0,,,,,,,,,,
1984-03-30,3.3960333156810814,3.4305102825164795,3.3960333156810814,3.4305102825164795,138300.0,,,,,,,,,,
1984-04-02,3.4649882316589355,3.4649882316589355,3.4305104737741474,3.4649882316589355,261000.0,,,,,,,,,,
1984-04-03,3.44774859396555,3.44774859396555,3.327076876298592,3.3615546226501465,187500.0,,,,,,,,,,
1984-04-04,3.327077450249334,3.413271436433974,3.3098389686632474,3.3443167209625244,75900.0,,,,,,,,,,
1984-04-05,3.344316730990705,3.396032965031143,3.240884065628052,3.240884065628052,210750.0,,,,,,,,,,
1984-04-06,3.18916763235805,3.3098387718200684,3.18916763235805,3.3098387718200684,238950.0,,,,,,,,,,
1984-04-09,3.2926004648945764,3.344316898811975,3.240884228258964,3.327077627182007,50250.0,,,,,,,,,,
1984-04-10,3.327077554832995,3.3443168260880864,3.292600393295288,3.292600393295288,121050.0,,,,,,,,,,
1984-04-11,3.2753610610961914,3.309838612402637,3.258122384083846,3.2753610610961914,198450.0,,,,,,,,,,
1984-04-12,3.275361218853021,3.327077252380945,3.2408838631677384,3.3098387718200684,450000.0,,,,,,,,,,
1984-04-13,3.327076542973716,3.4132705056537325,3.309838066088468,3.378792762756348,474150.0,,,,,,,,,,
1984-04-16,3.344316898811975,3.344316898811975,3.275361587828181,3.327077627182007,222750.0,,,,,,,,,,
1984-04-17,3.344315808985852,3.4132705056537325,3.309838066088468,3.378792762756348,625650.0,,,,,,,,,,
1984-04-18,3.3787930658156187,3.430509290236913,3.344316108952728,3.3960323333740234,350100.0,,,,,,,,,,
1984-04-19,3.3787940431361947,3.464988038479065,3.3787940431361947,3.4305102825164795,660450.0,,,,,,,,,,
1984-04-23,3.4132708118054684,3.430509290236913,3.3787930658156187,3.3960323333740234,132600.0,,,,,,,,,,
1984-04-24,3.4305098128446843,3.6546140122285578,3.3960328507295343,3.620136260986328,534300.0,,,,,,,,,,
1984-04-25,3.6546127796173096,3.6718512548607696,3.620135040003576,3.6546127796173096,738300.0,,,,,,,,,,
1984-04-26,3.654614564248526,3.758047044471341,3.654614564248526,3.7408077716827393,523650.0,,,,,,,,,,
1984-04-27,3.7235691106555406,3.792523831143812,3.7235691106555406,3.758046865463257,367050.0,,,,,,,,,,
1984-04-30,3.775285615290598,3.827001856595949,3.775285615290598,3.792524099349976,282900.0,,,,,,,,,,
1984-05-01,3.8097633725365694,3.895956581960677,3.75804713123122,3.792524099349976,615450.0,,,,,,,,,,
1984-05-02,3.7925240117941454,3.7925240117941454,3.723569288021337,3.7408077716827393,421050.0,,,,,,,,,,
1984-05-03,3.775285615290598,3.8097633725365694,3.75804713123122,3.792524099349976,594900.0,,,,,,,,,,
1984-05-04,3.7925240117941454,3.895956492016962,3.7408077716827393,3.7408077716827393,1149450.0,,,,,,,,,,
1984-05-07,3.671852827072144,3.72356906407316,3.620136590071128,3.671852827072144,465150.0,,,,,,,,,,
1984-05-08,3.6373751046119502,3.8270015716552734,3.6201366218360698,3.8270015716552734,894300.0,,,,,,,,,,
1984-05-09,3.792523007141624,3.827000754458352,3.689090554318424,3.706329822540283,410400.0,,,,,,,,,,
1984-05-10,3.723568301635153,3.7752845280467526,3.706329822540283,3.706329822540283,761400.0,,,,,,,,,,
1984-05-11,3.654613596128684,3.723568301635153,3.637374327906824,3.706329822540283,302100.0,,,,,,,,,,
1984-05-14,3.6546151069526087,3.6890920793951856,3.620137345382716,3.637375831604004,240150.0,,,,,,,,,,
1984-05-15,3.654614344447522,3.6890913096967655,3.620136590071128,3.671852827072144,808800.0,,,,,,,,,,
1984-05-16,3.6546140122285578,3.6546140122285578,3.620136260986328,3.620136260986328,862500.0,,,,,,,,,,
1984-05-17,3.620136997434968,3.637375481999388,3.499466027229549,3.551182270050049,1263450.0,,,,,,,,,,
1984-05-18,3.551181215455406,3.5684196949005127,3.533941946883293,3.5684196949005127,595500.0,,,,,,,,,,
1984-05-21,3.551181770237217,3.740807441138597,3.551181770237217,3.689091205596924,458400.0,,,,,,,,,,
1984-05-22,3.63737381571742,3.654613081511768,3.568419119920666,3.5856575965881348,390600.0,,,,,,,,,,
1984-05-23,3.58565817434562,3.620135922362839,3.533941946883293,3.5684196949005127,381450.0,,,,,,,,,,
1984-05-24,3.53394184618719,3.585658072175915,3.4822256201984656,3.5167033672332764,533550.0,,,,,,,,,,
1984-05-25,3.499466027229549,3.5856592391788884,3.499466027229549,3.551182270050049,190200.0,,,,,,,,,,
1984-05-29,3.5511802484133708,3.5856571979149705,3.464986296405789,3.49946403503418,373050.0,,,,,,,,,,
1984-05-30,3.4822256201984656,3.602897340256812,3.3960324363019136,3.5167033672332764,597900.0,,,,,,,,,,
1984-05-31,3.533941946883293,3.5684196949005127,3.4994649879930795,3.5684196949005127,262050.0,,,,,,,,,,
1984-06-01,3.533942598693717,3.671852827072144,3.533942598693717,3.671852827072144,640350.0,,,,,,,,,,
1984-06-04,3.758045100314594,3.8442382631583314,3.740805836444414,3.775283575057984,689250.0,,,,,,,,,,
1984-06-05,3.70633135474379,3.7408083271863672,3.620137345382716,3.637375831604004,1130250.0,,,,,,,,,,
1984-06-06,3.671852723458743,3.689091205596924,3.6028980057788895,3.689091205596924,345300.0,,,,,,,,,,
1984-06-07,3.671852723458743,3.7063304768622345,3.654614241320562,3.689091205596924,545700.0,,,,,,,,,,
1984-06-08,3.671853593173897,3.70633135474379,3.637375831604004,3.637375831604004,367500.0,,,,,,,,,,
1984-06-11,3.654614116233115,3.654614116233115,3.602897882461548,3.602897882461548,302250.0,,,,,,,,,,
1984-06-12,3.602897779928753,3.620136260986328,3.5684200286865235,3.620136260986328,187350.0,,,,,,,,,,
1984-06-13,3.6546143901672696,3.7752853483035342,3.6546143901672696,3.758046865463257,494250.0,,,,,,,,,,
1984-06-14,3.7235689590004153,3.740807441138597,3.671852723458743,3.689091205596924,244650.0,,,,,,,,,,
1984-06-15,3.7063304768622345,3.7063304768622345,3.654614241320562,3.689091205596924,260100.0,,,,,,,,,,
1984-06-18,3.671852759714701,3.8442399501800537,3.654614277406306,3.8442399501800537,510150.0,,,,,,,,,,
1984-06-19,3.8270008187544975,3.964911021211409,3.8270008187544975,3.9304332733154297,950400.0,,,,,,,,,,
1984-06-20,3.844240360780909,3.9476728439331055,3.809763392481657,3.9476728439331055,666150.0,,,,,,,,,,
1984-06-21,3.930434046564876,3.947672529340757,3.792523816976353,3.8270015716552734,404100.0,,,,,,,,,,
1984-06-22,3.758047044471341,3.7925240117941454,3.637375291459924,3.7408077716827393,1043700.0,,,,,,,,,,
1984-06-25,3.758046428702932,3.775284909539753,3.706330197065401,3.7235686779022217,222750.0,,,,,,,,,,
1984-06-26,3.706330197065401,3.740807158739042,3.671852446264691,3.7235686779022217,260250.0,,,,,,,,,,
1984-06-27,3.7096985931412574,3.761703717313964,3.675029039382935,3.675029039382935,244950.0,,,,,,,,,,
1984-06-28,3.6923654079437256,3.6923654079437256,3.657695045704701,3.6923654079437256,145350.0,,,,,,,,,,
1984-06-29,3.6750306235919936,3.7270357701827503,3.623025477001237,3.6923654079437256,344250.0,,,,,,,,,,
1984-07-02,3.675029039382935,3.692363816262096,3.605688344795847,3.675029039382935,198900.0,,,,,,,,,,
1984-07-03,3.640360261352969,3.6923654079437256,3.640360261352969,3.6923654079437256,165150.0,,,,,,,,,,
1984-07-05,3.657695045704701,3.709700192295457,3.657695045704701,3.6923654079437256,296850.0,,,,,,,,,,
1984-07-06,3.657694183093228,3.67502975689219,3.60568904876709,3.60568904876709,306150.0,,,,,,,,,,
1984-07-09,3.605689369359807,3.640359726505003,3.5363494486048603,3.588354587554932,348150.0,,,,,,,,,,
1984-07-10,3.605689602448329,3.640359961834778,3.5883548195228525,3.6230251789093018,257250.0,,,,,,,,,,
1984-07-11,3.640360745189413,3.709700685347799,3.623025958533734,3.6576955318450928,190500.0,,,,,,,,,,
1984-07-12,3.623025958533734,3.67503111203644,3.553685224839681,3.6576955318450928,194550.0,,,,,,,,,,
1984-07-13,3.692365898692119,3.692365898692119,3.623025958533734,3.6576955318450928,190800.0,,,,,,,,,,
1984-07-16,3.657694183093228,3.657694183093228,3.60568904876709,3.60568904876709,284250.0,,,,,,,,,,
1984-07-17,3.657694100643147,3.7270348072052,3.623024540897477,3.7270348072052,240150.0,,,,,,,,,,
1984-07-18,3.727035685065852,3.744370469021697,3.692365323618618,3.709700107574463,165000.0,,,,,,,,,,
1984-07-19,3.727035685065852,3.727035685065852,3.6403601782155386,3.709700107574463,122550.0,,,,,,,,,,
1984-07-20,3.640359726505003,3.6576945083098784,3.571019805750056,3.588354587554932,209550.0,,,,,,,,,,
1984-07-23,3.553684460136404,3.657694744760254,3.536349677210928,3.6230251789093018,405600.0,,,,,,,,,,
1984-07-24,3.605689369359807,3.6750300836501992,3.588354587554932,3.588354587554932,270300.0,,,,,,,,,,
1984-07-25,3.553683220623142,3.692363816262096,3.553683220623142,3.675029039382935,504900.0,,,,,,,,,,
1984-07-26,3.657696031033542,3.779041934791128,3.657696031033542,3.761706352233887,372150.0,,,,,,,,,,
1984-07-27,3.779040254923853,3.8137098175553934,3.779040254923853,3.796375036239624,372300.0,,,,,,,,,,
1984-07-30,3.848380649471325,3.9003857933830974,3.831045866012573,3.831045866012573,198600.0,,,,,,,,,,
1984-07-31,3.865715432930076,3.9003857933830974,3.7963755055595496,3.831045866012573,343350.0,,,,,,,,,,
1984-08-01,3.848382144013282,3.952392472229857,3.8310473538224623,3.8657169342041016,537750.0,,,,,,,,,,
1984-08-02,3.935058379360601,4.056403519271256,3.935058379360601,4.004398345947266,915750.0,,,,,,,,,,
1984-08-03,4.02173195269534,4.1604126384902615,3.952392006565748,4.143077850341797,1651500.0,,,,,,,,,,
1984-08-06,4.14307837720993,4.36843382594097,4.108408002968294,4.316428661346436,1418100.0,,,,,,,,,,
1984-08-07,4.160411030646436,4.299091662846459,4.160411030646436,4.247086524963379,568500.0,,,,,,,,,,
1984-08-08,4.299092000987457,4.299092000987457,4.143076575066971,4.160411357879639,315450.0,,,,,,,,,,
1984-08-09,4.091073525829972,4.333763783494397,4.091073525829972,4.299094200134277,564750.0,,,,,,,,,,
1984-08-10,4.507116245670134,4.576456227022058,4.316430305032169,4.420440673828125,858150.0,,,,,,,,,,
1984-08-13,4.351098012772973,4.489777890068285,4.31642764668132,4.472443103790283,542250.0,,,,,,,,,,
1984-08-14,4.52445104262408,4.52445104262408,4.385770286384093,4.420440673828125,444150.0,,,,,,,,,,
1984-08-15,4.36843440328076,4.420439574748388,4.316429231813132,4.403104782104492,432000.0,,,,,,,,,,
1984-08-16,4.420438914474184,4.472444078173881,4.385768540829113,4.437773704528809,401250.0,,,,,,,,,,
1984-08-17,4.437770837699822,4.455106410091376,4.212415538427409,4.281755447387695,502500.0,,,,,,,,,,
1984-08-20,4.316429231813132,4.403104782104492,4.264424060345504,4.403104782104492,378750.0,,,,,,,,,,
1984-08-21,4.437771971661277,4.455107548482504,4.351097261697197,4.36843204498291,382500.0,,,,,,,,,,
1984-08-22,4.333762480603675,4.437772786486449,4.333762480603675,4.35109806060791,601800.0,,,,,,,,,,
1984-08-23,4.333761366621469,4.420436863755953,4.333761366621469,4.385766506195068,314550.0,,,,,,,,,,
1984-08-24,4.385766828268624,4.420437188375564,4.36843204498291,4.36843204498291,185550.0,,,,,,,,,,
1984-08-27,4.333763451699335,4.351099035588071,4.229753122510264,4.316428661346436,222900.0,,,,,,,,,,
1984-08-28,4.3164269015902565,4.36843204498291,4.2817565414833165,4.36843204498291,224400.0,,,,,,,,,,
1984-08-29,4.36843440328076,4.420439574748388,4.36843440328076,4.403104782104492,701100.0,,,,,,,,,,
1984-08-30,4.403103213549297,4.403103213549297,4.333762480603675,4.35109806060791,462450.0,,,,,,,,,,
1984-08-31,4.333763451699335,4.351099035588071,4.316428661346436,4.316428661346436,213300.0,,,,,,,,,,
1984-09-04,4.091071456974331,4.143076599251397,4.021730738247912,4.039066314697266,579900.0,,,,,,,,,,
1984-09-05,3.969726794714212,4.143077850341797,3.969726794714212,4.143077850341797,662250.0,,,,,,,,,,
1984-09-06,4.125741172770304,4.177746316937727,4.039066461514951,4.091071605682373,234450.0,,,,,,,,,,
1984-09-07,4.125740370229369,4.143075943936736,4.056400456006014,4.108405590057373,160350.0,,,,,,,,,,
1984-09-10,4.108406239888188,4.108406239888188,4.039066314697266,4.039066314697266,317250.0,,,,,,,,,,
1984-09-11,4.056399972815263,4.073734750922372,3.935054938994941,3.952389717102051,340650.0,,,,,,,,,,
1984-09-12,3.952392587827688,3.952392587827688,3.813711881637573,3.813711881637573,345450.0,,,,,,,,,,
1984-09-13,3.813712079369902,4.00439796107596,3.813712079369902,3.98706316947937,455250.0,,,,,,,,,,
1984-09-14,4.073736527180189,4.108406892046888,3.987061805316871,4.021731376647949,323100.0,,,,,,,,,,
1984-09-17,4.02173195269534,4.143077850341797,3.987062376398412,4.143077850341797,235050.0,,,,,,,,,,
1984-09-18,4.143077903941645,4.160412692314373,3.883052110671997,3.883052110671997,914250.0,,,,,,,,,,
1984-09-19,3.900385139666308,3.935055494308472,3.8830503591129206,3.935055494308472,645300.0,,,,,,,,,,
1984-09-20,3.7963770909397536,3.848382256569065,3.7443719253104417,3.813711881637573,219750.0,,,,,,,,,,
1984-09-21,3.81371099235321,3.831046572544557,3.6576955318450928,3.6576955318450928,324600.0,,,,,,,,,,
1984-09-24,3.6750302371331993,3.7270353782552,3.623025096011199,3.640359878540039,542700.0,,,,,,,,,,
1984-09-25,3.6403615607155695,3.761706681560807,3.6403615607155695,3.744371891021729,402000.0,,,,,,,,,,
1984-09-26,3.761706681560807,3.77904226563573,3.7270371004826495,3.744371891021729,309150.0,,,,,,,,,,
1984-09-27,3.730424420717665,3.7478568437561415,3.695561170578003,3.695561170578003,139650.0,,,,,,,,,,
1984-09-28,3.7304253593405545,3.765289416221106,3.6781296730041504,3.6781296730041504,197400.0,,,,,,,,,,
1984-10-01,3.6955621019800695,3.712993731443239,3.5909707292633586,3.625833988189697,397350.0,,,,,,,,,,
1984-10-02,3.625833988189697,3.6955621019800695,3.5909707292633586,3.625833988189697,151500.0,,,,,,,,,,
1984-10-03,3.625834124239244,3.660698182442609,3.451515429160174,3.556106805801392,936150.0,,,,,,,,,,
1984-10-04,3.5386757648048097,3.608403094850906,3.416651939762879,3.5212433338165283,675600.0,,,,,,,,,,
1984-10-05,3.521243135165505,3.5735388292420667,3.36435605293582,3.434084177017212,387450.0,,,,,,,,,,
1984-10-08,3.416651621170436,3.416651621170436,3.346924297626202,3.399219989776612,303750.0,,,,,,,,,,
1984-10-09,3.3992188984248424,3.468946199582459,3.329491397775056,3.3643548488616943,345000.0,,,,,,,,,,
1984-10-10,3.381788358382787,3.416651621170436,3.346924297626202,3.399219989776612,568350.0,,,,,,,,,,
1984-10-11,3.468946354609976,3.5386744568524264,3.4515147280337204,3.503810405731201,559050.0,,,,,,,,,,
1984-10-12,3.5038110107543345,3.6258340137959615,3.5038110107543345,3.590970754623413,232500.0,,,,,,,,,,
1984-10-15,3.590970754623413,3.6781297005236393,3.556106697482011,3.590970754623413,158700.0,,,,,,,,,,
1984-10-16,3.608403323264021,3.62583495738672,3.5735392570495605,3.5735392570495605,148950.0,,,,,,,,,,
1984-10-17,3.5909695468548803,3.5909695468548803,3.503809832300659,3.5386738777160645,325200.0,,,,,,,,,,
1984-10-18,3.538673908167303,3.64326524734497,3.4340825689896346,3.64326524734497,689850.0,,,,,,,,,,
1984-10-19,3.643266899301672,3.800153979205061,3.643266899301672,3.74785828590393,621000.0,,,,,,,,,,
1984-10-22,3.7478577867652536,3.765289416221106,3.6781296730041504,3.6781296730041504,154650.0,,,,,,,,,,
1984-10-23,3.695561170578003,3.730424420717665,3.6781287475395263,3.695561170578003,221550.0,,,,,,,,,,
1984-10-24,3.678128593857527,3.678128593857527,3.590969674181458,3.608401298522949,317550.0,,,,,,,,,,
1984-10-25,3.608401298522949,3.660696969516035,3.573537251871354,3.608401298522949,289500.0,,,,,,,,,,
1984-10-26,3.556106805801392,3.590970864004756,3.5212427475980266,3.556106805801392,154500.0,,,,,,,,,,
1984-10-29,3.53867507177958,3.5909707585646533,3.45151532781484,3.486379384994507,381450.0,,,,,,,,,,
1984-10-30,3.451516003770432,3.556107397824081,3.399220306743607,3.5212433338165283,811500.0,,,,,,,,,,
1984-10-31,3.486379384994507,3.53867507177958,3.4689469574202465,3.486379384994507,320250.0,,,,,,,,,,
1984-11-01,3.43408271785526,3.486378389711083,3.4166502952575684,3.4166502952575684,523200.0,,,,,,,,,,
1984-11-02,3.4340836982094336,3.486379384994507,3.4166512706351733,3.486379384994507,297450.0,,,,,,,,,,
1984-11-05,3.486380288467001,3.5735392570495605,3.486380288467001,3.5735392570495605,217950.0,,,,,,,,,,
1984-11-06,3.573538327068286,3.6258340137959615,3.48637938116806,3.590970754623413,643350.0,,,,,,,,,,
1984-11-07,3.608401298522949,3.643265345174544,3.556105627529863,3.608401298522949,477750.0,,,,,,,,,,
1984-11-08,3.556106805801392,3.608402494122,3.5212427475980266,3.556106805801392,300450.0,,,,,,,,,,
1984-11-09,3.5909714618316344,3.608403094850906,3.5038117007972565,3.5212433338165283,176700.0,,,,,,,,,,
1984-11-12,3.538675175684148,3.556106805801392,3.5212427475980266,3.556106805801392,141300.0,,,,,,,,,,
1984-11-13,3.5386757648048097,3.556107397824081,3.5038117007972565,3.5212433338165283,149550.0,,,,,,,,,,
1984-11-14,3.503811014599913,3.52124264420532,3.4340836982094336,3.486379384994507,229500.0,,,,,,,,,,
1984-11-15,3.468946826702449,3.486379253619816,3.312059971751296,3.4515151977539062,407400.0,,,,,,,,,,
1984-11-16,3.4515151977539062,3.468946826702449,3.4166511418879963,3.4515151977539062,370800.0,,,,,,,,,,
1984-11-19,3.4166505242220766,3.43408294798799,3.329491397775056,3.3643548488616943,332700.0,,,,,,,,,,
1984-11-20,3.34692322306446,3.381787272627608,3.34692322306446,3.3643548488616943,189900.0,,,,,,,,,,
1984-11-21,3.3817875385284424,3.4166507928641145,3.364355113391864,3.3817875385284424,177000.0,,,,,,,,,,
1984-11-23,3.4166502952575684,3.4515143424843258,3.381787045999437,3.4166502952575684,460500.0,,,,,,,,,,
1984-11-26,3.4166505242220766,3.4166505242220766,3.34692322306446,3.3643548488616943,421350.0,,,,,,,,,,
1984-11-27,3.346924304962158,3.38178836579516,3.2946286126971245,3.346924304962158,738600.0,,,,,,,,,,
1984-11-28,3.346925359058373,3.39922106779366,3.312061486737416,3.329493522644043,649650.0,,,,,,,,,,
1984-11-29,3.312058925628662,3.381786815844536,3.312058925628662,3.312058925628662,849150.0,,,,,,,,,,
1984-11-30,3.329491366938415,3.329491366938415,3.259763667442254,3.277195692062378,362400.0,,,,,,,,,,
1984-12-03,3.312061486737416,3.346925359058373,3.294629650323086,3.329493522644043,467250.0,,,,,,,,,,
1984-12-04,3.329492474037892,3.38178836579516,3.329492474037892,3.346924304962158,446250.0,,,,,,,,,,
1984-12-05,3.346924304962158,3.399219997227192,3.312060443621391,3.346924304962158,531450.0,,,,,,,,,,
1984-12-06,3.3643559290200264,3.434084050533196,3.3643559290200264,3.399219989776612,151350.0,,,,,,,,,,
1984-12-07,3.38178836579516,3.416651628659224,3.329492474037892,3.346924304962158,251700.0,,,,,,,,,,
1984-12-10,3.329492474037892,3.399219997227192,3.312060443621391,3.346924304962158,241050.0,,,,,,,,,,
1984-12-11,3.3643559290200264,3.416651621170436,3.346924297626202,3.399219989776612,439800.0,,,,,,,,,,
1984-12-12,3.381788358382787,3.434084050533196,3.381788358382787,3.399219989776612,231450.0,,,,,,,,,,
1984-12-13,3.4166519517911444,3.468947649002075,3.4166519517911444,3.468947649002075,245850.0,,,,,,,,,,
1984-12-14,3.4340836982094336,3.52124264420532,3.4340836982094336,3.486379384994507,393000.0,,,,,,,,,,
1984-12-17,3.503810405731201,3.521242032307456,3.4863787791549457,3.503810405731201,355650.0,,,,,,,,,,
1984-12-18,3.50381088256836,3.5212425115169026,3.4166511418879963,3.4515151977539062,567450.0,,,,,,,,,,
1984-12-19,3.468947636789704,3.5212433338165283,3.451516003770432,3.5212433338165283,855600.0,,,,,,,,,,
1984-12-20,3.53867507177958,3.53867507177958,3.486379384994507,3.486379384994507,380700.0,,,,,,,,,,
1984-12-21,3.4863787791549457,3.521242032307456,3.468946354609976,3.503810405731201,461700.0,,,,,,,,,,
1984-12-24,3.503810405731201,3.521242032307456,3.4863787791549457,3.503810405731201,174150.0,,,,,,,,,,
1984-12-26,3.4689469574202465,3.503811014599913,3.4689469574202465,3.486379384994507,286950.0,,,,,,,,,,
1984-12-27,3.486379750325227,3.486379750325227,3.312060443621391,3.346924304962158,476850.0,,,,,,,,,,
1984-12-28,3.3356868314260004,3.3532432122032065,3.21279317056206,3.247905731201172,829950.0,,,,,,,,,,
1984-12-31,3.230349651683149,3.335687142508853,3.230349651683149,3.300574779510498,327150.0,,,,,,,,,,
1985-01-02,3.283019979918953,3.300576370797809,3.2127950191497803,3.2127950191497803,609150.0,,,,,,,,,,
1985-01-03,3.212793834060044,3.265462585438077,3.212793834060044,3.2303500175476074,386700.0,,,,,,,,,,
1985-01-04,3.2479054183191,3.2479054183191,3.177680303805907,3.1952366828918457,232050.0,,,,,,,,,,
1985-01-07,3.1952385464957302,3.2303509233161307,3.1250133910241327,3.1425697803497314,417300.0,,,,,,,,,,
1985-01-08,3.160125199010817,3.177681383144649,3.0723438765109554,3.1074564456939697,540600.0,,,,,,,,,,
1985-01-09,3.107455390207995,3.1952366828918457,3.072342832951399,3.1952366828918457,567450.0,,,,,,,,,,
1985-01-10,3.23035003569076,3.4059128761291504,3.1952376685184243,3.4059128761291504,515100.0,,,,,,,,,,
1985-01-11,3.458581180852806,3.476137161254883,3.405912435985308,3.476137161254883,477600.0,,,,,,,,,,
1985-01-14,3.4410251576584634,3.563919458630818,3.423469173374461,3.528806686401367,619650.0,,,,,,,,,,
1985-01-15,3.581475442914821,3.599031427198823,3.476137929887914,3.528806686401367,653400.0,,,,,,,,,,
1985-01-16,3.5639206600526614,3.616589434321116,3.5463638661886985,3.5990326404571533,519000.0,,,,,,,,,,
1985-01-17,3.581476373500739,3.61658915485365,3.51125161445657,3.546363592147827,550050.0,,,,,,,,,,
1985-01-18,3.5463638661886985,3.599032640457153,3.5463638661886985,3.5990326404571533,433350.0,,,,,,,,,,
1985-01-21,3.6341426273187,3.7921488285064697,3.6341426273187,3.7921488285064697,715350.0,,,,,,,,,,
1985-01-22,3.827261054538276,3.9325985073818894,3.809704276623683,3.879929780960083,1222050.0,,,,,,,,,,
1985-01-23,3.8799328086392935,3.9150447845458975,3.8448200290710735,3.9150447845458975,353250.0,,,,,,,,,,
1985-01-24,3.897487978165304,3.915043962432053,3.792150465241917,3.809706449508667,313800.0,,,,,,,,,,
1985-01-25,3.792149844234937,3.862374573463294,3.792149844234937,3.844818592071533,224100.0,,,,,,,,,,
1985-01-28,3.862374573463294,3.879931358516368,3.792149844234937,3.844818592071533,236700.0,,,,,,,,,,
1985-01-29,3.827262610679772,3.844818592071533,3.774593862843176,3.844818592071533,255450.0,,,,,,,,,,
1985-01-30,3.9150447845458975,3.9150447845458975,3.862376017024377,3.9150447845458975,532950.0,,,,,,,,,,
1985-01-31,3.879932844358828,3.897488832473755,3.8448200644673527,3.897488832473755,306750.0,,,,,,,,,,
1985-02-01,3.8799328086392935,3.932601576160815,3.8448200290710735,3.9150447845458975,498750.0,,,,,,,,,,
1985-02-04,3.897489218671104,4.037939548492432,3.879933228816576,4.037939548492432,430050.0,,,,,,,,,,
1985-02-05,4.037939273487125,4.055495262145996,4.002826492507737,4.055495262145996,507900.0,,,,,,,,,,
1985-02-06,4.055494595796634,4.143276131991092,4.037938610022348,4.108163356781006,531750.0,,,,,,,,,,
1985-02-07,4.073050754536741,4.248613834381104,4.073050754536741,4.248613834381104,733050.0,,,,,,,,,,
1985-02-08,4.231054948529074,4.231054948529074,4.125717474261453,4.178386211395264,462750.0,,,,,,,,,,
1985-02-11,4.178388103539664,4.178388103539664,4.09060737100672,4.108163356781006,368400.0,,,,,,,,,,
1985-02-12,4.037939273487125,4.073051250804867,3.9326017342106057,4.055495262145996,809400.0,,,,,,,,,,
1985-02-13,4.0730487371276425,4.195942992880634,4.055492759303422,4.178386211395264,518100.0,,,,,,,,,,
1985-02-14,4.213499280589205,4.30128078348855,4.178386518697224,4.23105525970459,1434300.0,,,,,,,,,,
1985-02-15,4.213499846281828,4.283724575832753,4.213499846281828,4.266168594360352,693150.0,,,,,,,,,,
1985-02-19,4.248612231985208,4.318836955240244,4.231055448425516,4.301280975341797,198150.0,,,,,,,,,,
1985-02-20,4.283722877502441,4.336391604699852,4.266166902990304,4.283722877502441,447900.0,,,,,,,,,,
1985-02-21,4.248612310155204,4.248612310155204,4.178386781946847,4.213499546051025,1074600.0,,,,,,,,,,
1985-02-22,4.178386062118101,4.195942842976237,4.037936637219739,4.0730485916137695,389550.0,,,,,,,,,,
1985-02-25,4.002824701279754,4.108162193418695,4.002824701279754,4.090606212615967,336150.0,,,,,,,,,,
1985-02-26,4.10816205739975,4.231055526272485,4.10816205739975,4.213499546051025,449100.0,,,,,,,,,,
1985-02-27,4.178388103539664,4.195944892975464,4.07305058157092,4.108163356781006,586950.0,,,,,,,,,,
1985-02-28,4.090606212615967,4.108162193418695,4.037937466546496,4.090606212615967,211950.0,,,,,,,,,,
1985-03-01,4.090606077178291,4.266168290376664,4.090606077178291,4.213499546051025,819600.0,,,,,,,,,,
1985-03-04,4.195943740141726,4.213499721092514,4.090606247114414,4.160830974578857,299400.0,,,,,,,,,,
1985-03-05,4.178390371293101,4.283727950432104,4.160834375990584,4.195947170257568,442500.0,,,,,,,,,,
1985-03-06,4.195942842976237,4.195942842976237,4.037936637219739,4.0730485916137695,195300.0,,,,,,,,,,
1985-03-07,4.07305058157092,4.160832117765378,4.055494595796634,4.108163356781006,111750.0,,,,,,,,,,
1985-03-08,4.125718174221423,4.143274958685438,4.073049428151952,4.090606212615967,185700.0,,,,,,,,,,
1985-03-11,4.055495665637398,4.073051656042958,3.967714106286143,4.020382881164551,206550.0,,,,,,,,,,
