Date,Open,High,Low,Close,Volume,"('Close', 'PSA')","('High', 'PSA')","('Low', 'PSA')","('Open', 'PSA')","('Volume', 'PSA')"
1987-08-13,2.294369987819506,2.3144960403442383,2.274243935294773,2.3144960403442383,11800.0,,,,,
1987-08-14,2.3144960403442383,2.3346220928689707,2.2541178827700405,2.3144960403442383,18800.0,,,,,
1987-08-17,2.314494721657407,2.314494721657407,2.2541165984837352,2.274242639541626,13700.0,,,,,
1987-08-18,2.274243647592109,2.294369697570801,2.233991547634727,2.294369697570801,9400.0,,,,,
1987-08-19,2.294369987819506,2.3144960403442383,2.2541178827700405,2.3144960403442383,14600.0,,,,,
1987-08-20,2.3144960403442383,2.3346220928689707,2.274243935294773,2.3144960403442383,8300.0,,,,,
1987-08-21,2.3144960403442383,2.3346220928689707,2.274243935294773,2.3144960403442383,9400.0,,,,,
1987-08-24,2.314494736174233,2.3547468185424805,2.294368694990109,2.3547468185424805,11600.0,,,,,
1987-08-25,2.3547478475068746,2.3547478475068746,2.2541175976134182,2.294369697570801,11000.0,,,,,
1987-08-26,2.294369101524353,2.3144951462745667,2.254117012023926,2.254117012023926,10600.0,,,,,
1987-08-27,2.2541165984837352,2.2943686805995163,2.2541165984837352,2.274242639541626,10900.0,,,,,
1987-08-28,2.2742430567741394,2.2742430567741394,2.254117012023926,2.254117012023926,16800.0,,,,,
1987-08-31,2.254117012023926,2.2742430567741394,2.254117012023926,2.254117012023926,6500.0,,,,,
1987-09-01,2.2541165984837352,2.274242639541626,2.2541165984837352,2.274242639541626,8400.0,,,,,
1987-09-02,2.2742430567741394,2.294369101524353,2.254117012023926,2.254117012023926,22400.0,,,,,
1987-09-03,2.2541175976134182,2.294369697570801,2.2541175976134182,2.294369697570801,14200.0,,,,,
1987-09-04,2.294369101524353,2.294369101524353,2.254117012023926,2.254117012023926,6200.0,,,,,
1987-09-08,2.254117012023926,2.2742430567741394,2.233990967273712,2.254117012023926,13900.0,,,,,
1987-09-09,2.2541179141482792,2.2541179141482792,2.233991861343384,2.233991861343384,18600.0,,,,,
1987-09-10,2.233990967273712,2.254117012023926,2.233990967273712,2.254117012023926,42100.0,,,,,
1987-09-11,2.233991861343384,2.233991861343384,2.233991861343384,2.233991861343384,11900.0,,,,,
1987-09-14,2.233990846980702,2.2541168906471944,2.213864803314209,2.213864803314209,13100.0,,,,,
1987-09-15,2.193740424655733,2.193740424655733,2.093110129946754,2.11323618888855,31000.0,,,,,
1987-09-16,2.1132334704711058,2.173611569627423,2.1132334704711058,2.1534855365753174,17900.0,,,,,
1987-09-17,2.1534855365753174,2.1534855365753174,2.1132334704711058,2.1534855365753174,15700.0,,,,,
1987-09-18,2.1534883067721413,2.1534883067721413,2.11323618888855,2.11323618888855,15200.0,,,,,
1987-09-21,2.11323618888855,2.11323618888855,2.093110129946754,2.11323618888855,19400.0,,,,,
1987-09-22,2.11323618888855,2.1333622478303456,2.0729840710049583,2.11323618888855,13000.0,,,,,
1987-09-23,2.093111001172112,2.093111001172112,1.9723545972583365,2.0729849338531494,20400.0,,,,,
1987-09-24,2.072983692674076,2.0931097479427563,2.032731582136716,2.0528576374053955,22600.0,,,,,
1987-09-25,2.0528588665341867,2.133363135810037,2.032732799215224,2.0729849338531494,9700.0,,,,,
1987-09-28,2.093108892440796,2.1333609865261955,2.093108892440796,2.093108892440796,7500.0,,,,,
1987-09-29,2.093108892440796,2.093108892440796,2.072982845398096,2.093108892440796,8400.0,,,,,
1987-09-30,2.093110129946754,2.11323618888855,2.0729840710049583,2.11323618888855,19400.0,,,,,
1987-10-01,2.11323618888855,2.11323618888855,2.0729840710049583,2.11323618888855,6400.0,,,,,
1987-10-02,2.1132370684910744,2.1132370684910744,2.0729849338531494,2.0729849338531494,13600.0,,,,,
1987-10-05,2.072982845398096,2.113234939483496,2.072982845398096,2.093108892440796,17400.0,,,,,
1987-10-06,2.093108892440796,2.093108892440796,2.072982845398096,2.093108892440796,6800.0,,,,,
1987-10-07,2.0931097479427563,2.0931097479427563,2.0528576374053955,2.0528576374053955,12600.0,,,,,
1987-10-08,2.0528576374053955,2.072983692674076,2.032731582136716,2.0528576374053955,13000.0,,,,,
1987-10-09,2.0528576374053955,2.072983692674076,2.032731582136716,2.0528576374053955,9600.0,,,,,
1987-10-12,2.052857050895691,2.072983100414276,2.0126049518585205,2.0126049518585205,8400.0,,,,,
1987-10-13,2.0126055268680347,2.0528576374053955,2.0126055268680347,2.0528576374053955,7700.0,,,,,
1987-10-14,2.0528576374053955,2.0931097479427563,2.0528576374053955,2.0528576374053955,8900.0,,,,,
1987-10-15,2.052857050895691,2.052857050895691,2.0126049518585205,2.0126049518585205,15100.0,,,,,
1987-10-16,2.0126049518585205,2.0327310013771056,1.9924789023399356,2.0126049518585205,13400.0,,,,,
1987-10-19,1.9723516469714288,1.9723516469714288,1.6100829771195335,1.750965237617493,92400.0,,,,,
1987-10-20,1.7509666863609763,1.7710927402271943,1.6503364170298858,1.71071457862854,73900.0,,,,,
1987-10-21,1.7912179827690125,1.932100296020508,1.7912179827690125,1.811344027519226,63100.0,,,,,
1987-10-22,1.8113433492594757,1.8314693864734692,1.670461088761516,1.750965237617493,50500.0,,,,,
1987-10-23,1.750966387135642,1.8113445384161813,1.65033613500141,1.6905882358551023,40100.0,,,,,
1987-10-26,1.690588524762322,1.7308406324947585,1.6302103631636675,1.71071457862854,40900.0,,,,,
1987-10-27,1.710713568121888,1.8113437780114108,1.690587526143983,1.7308396100997925,31900.0,,,,,
1987-10-28,1.7107125680621078,1.7107125680621078,1.6302084472121263,1.6503344774246216,44700.0,,,,,
1987-10-29,1.6503364170298858,1.7107145786285405,1.6302103631636675,1.71071457862854,82100.0,,,,,
1987-10-30,1.710713568121888,1.750965652077697,1.6704614841660788,1.7308396100997925,32500.0,,,,,
1987-11-02,1.7308392004034985,1.750965237617493,1.7308392004034985,1.750965237617493,29000.0,,,,,
1987-11-03,1.7509667480384912,1.8515970209142665,1.730840693463336,1.8314709663391116,22800.0,,,,,
1987-11-04,1.8515959401284492,1.9321001114383816,1.8515959401284492,1.8717219829559328,20100.0,,,,,
1987-11-05,1.871722161769867,1.8918482065200808,1.811344027519226,1.811344027519226,13700.0,,,,,
1987-11-06,1.8314709663391116,1.9321012392148869,1.8314709663391116,1.8314709663391116,20300.0,,,,,
1987-11-09,1.831470426010049,1.891848571922468,1.7710922800976296,1.851596474647522,27400.0,,,,,
1987-11-10,1.8515959401284492,1.8717219829559324,1.7509657259910336,1.8717219829559328,77300.0,,,,,
1987-11-11,1.8717219829559324,1.891848025783416,1.8314698973009664,1.8717219829559328,11300.0,,,,,
1987-11-12,1.871722161769867,1.871722161769867,1.7912179827690125,1.811344027519226,18300.0,,,,,
1987-11-13,1.8113435193112024,1.952225793035407,1.8113435193112024,1.9119737148284912,19300.0,,,,,
1987-11-16,1.9320998830893603,2.01260404488475,1.9320998830893603,1.952225923538208,25400.0,,,,,
1987-11-17,1.9522268127421945,2.0126049615898918,1.932100763126296,1.9723528623580933,19200.0,,,,,
1987-11-18,1.9723525072137515,1.9924785532057283,1.9321004152297971,1.9321004152297971,16200.0,,,,,
1987-11-19,1.932099753931949,1.952225793035407,1.891847675725033,1.9119737148284912,11800.0,,,,,
1987-11-20,1.8918491300645768,1.8918491300645768,1.8314709663391116,1.8314709663391116,12800.0,,,,,
1987-11-23,1.83147007226944,1.871722161769867,1.811344027519226,1.811344027519226,9600.0,,,,,
1987-11-24,1.811344377372576,1.871722523284995,1.811344377372576,1.851596474647522,22800.0,,,,,
1987-11-25,1.8515959401284492,1.9119740686108988,1.8515959401284492,1.8717219829559328,17400.0,,,,,
1987-11-27,1.871722523284995,1.871722523284995,1.811344377372576,1.851596474647522,8900.0,,,,,
1987-11-30,1.8515959401284492,1.8717219829559324,1.7710917688185168,1.8717219829559328,20400.0,,,,,
1987-12-01,1.8717230754894216,1.8717230754894216,1.8113449117639564,1.8314709663391116,12300.0,,,,,
1987-12-02,1.811344027519226,1.811344027519226,1.7912179827690125,1.811344027519226,7700.0,,,,,
1987-12-03,1.8113446905371848,1.8113446905371848,1.791218638420105,1.791218638420105,9700.0,,,,,
1987-12-04,1.7912177360335062,1.8113437780114108,1.710713568121888,1.7308396100997925,21400.0,,,,,
1987-12-07,1.7107145786285405,1.7107145786285405,1.6503364170298858,1.71071457862854,30500.0,,,,,
1987-12-08,1.710713568121888,1.7308396100997925,1.6704614841660788,1.7308396100997925,23500.0,,,,,
1987-12-09,1.7308396100997925,1.750965652077697,1.6704614841660788,1.7308396100997925,27500.0,,,,,
1987-12-10,1.7308403367087957,1.7710924375624886,1.6905882358551028,1.6905882358551023,23900.0,,,,,
1987-12-11,1.6905871259755103,1.750965237617493,1.670461088761516,1.750965237617493,15500.0,,,,,
1987-12-14,1.7509665341859453,1.791218638420105,1.7107144299517856,1.791218638420105,18800.0,,,,,
1987-12-15,1.7912184650247749,1.8113445151935923,1.7308403145183215,1.771092414855957,22000.0,,,,,
1987-12-16,1.7710924148559568,1.8113445151935923,1.7509663646871392,1.771092414855957,14700.0,,,,,
1987-12-17,1.7710916940556016,1.7710916940556016,1.710713568121888,1.7308396100997925,19100.0,,,,,
1987-12-18,1.7308392004034985,1.791217312045481,1.7107131631895045,1.750965237617493,29200.0,,,,,
1987-12-21,1.750965652077697,1.750965652077697,1.710713568121888,1.7308396100997925,24600.0,,,,,
1987-12-22,1.7308406324947585,1.7509666863609763,1.7107145786285405,1.71071457862854,20600.0,,,,,
1987-12-23,1.710714286281949,1.750966387135642,1.6905882358551028,1.6905882358551023,27400.0,,,,,
1987-12-24,1.690588214180686,1.7710924148559568,1.690588214180686,1.771092414855957,10700.0,,,,,
1987-12-28,1.7710912748314869,1.7710912748314869,1.7107131631895045,1.750965237617493,26700.0,,,,,
1987-12-29,1.750965652077697,1.7710916940556016,1.7308396100997925,1.7308396100997925,35200.0,,,,,
1987-12-30,1.7308404043496373,1.7509664555630051,1.6704622507095337,1.6704622507095337,50400.0,,,,,
1987-12-31,1.6704614841660788,1.7308396100997925,1.6704614841660788,1.7308396100997925,34600.0,,,,,
1988-01-04,1.7509663646871392,1.7710924148559568,1.7308403145183215,1.771092414855957,10800.0,,,,,
1988-01-05,1.7912188571888013,1.8717230754894216,1.7509667480384912,1.8314709663391116,20800.0,,,,,
1988-01-06,1.8515959401284492,1.891848025783416,1.8314698973009664,1.8717219829559328,19200.0,,,,,
1988-01-07,1.8918486638944976,1.9723528623580933,1.8918486638944976,1.9723528623580933,11800.0,,,,,
1988-01-08,1.9924778712423223,2.0126039103457805,1.9119737148284912,1.9119737148284912,12700.0,,,,,
1988-01-11,1.9119737148284912,1.932099753931949,1.9119737148284912,1.9119737148284912,9600.0,,,,,
1988-01-12,1.9119737148284912,1.932099753931949,1.9119737148284912,1.9119737148284912,6600.0,,,,,
1988-01-13,1.93210075378418,2.0126049518585205,1.93210075378418,2.0126049518585205,16200.0,,,,,
1988-01-14,2.0126049518585205,2.0327310013771056,1.9924789023399356,2.0126049518585205,9300.0,,,,,
1988-01-15,2.0528588665341867,2.0729849338531494,1.9924806645772988,2.0729849338531494,9900.0,,,,,
1988-01-18,2.0528576374053955,2.072983692674076,2.0126055268680347,2.0528576374053955,14800.0,,,,,
1988-01-19,2.072982845398096,2.113234939483496,2.052856798355396,2.093108892440796,20700.0,,,,,
1988-01-20,2.0528576374053955,2.0931097479427563,2.0126055268680347,2.0528576374053955,8100.0,,,,,
1988-01-21,2.032729729257449,2.032729729257449,1.9924776554107664,1.9924776554107664,6100.0,,,,,
1988-01-22,2.0126055268680347,2.0528576374053955,1.9924794715993543,2.0528576374053955,3400.0,,,,,
1988-01-25,2.012604061919864,2.07298218377746,2.012604061919864,2.0327301025390625,6400.0,,,,,
1988-01-26,2.0126049518585205,2.052857050895691,1.9924789023399356,2.0126049518585205,8600.0,,,,,
1988-01-27,2.0528576374053955,2.072983692674076,2.0528576374053955,2.0528576374053955,6700.0,,,,,
1988-01-28,2.032731582136716,2.0528576374053955,2.0126055268680347,2.0528576374053955,8600.0,,,,,
1988-01-29,2.052856798355396,2.093108892440796,2.052856798355396,2.093108892440796,17100.0,,,,,
1988-02-01,2.093111001172112,2.1132370684910744,2.0729849338531494,2.0729849338531494,29300.0,,,,,
1988-02-02,2.0729849338531494,2.093111001172112,2.0729849338531494,2.0729849338531494,8900.0,,,,,
1988-02-03,2.0931097479427563,2.0931097479427563,2.0528576374053955,2.0528576374053955,5300.0,,,,,
1988-02-04,2.052856798355396,2.113234939483496,2.052856798355396,2.093108892440796,6400.0,,,,,
1988-02-05,2.072982845398096,2.093108892440796,2.072982845398096,2.093108892440796,2300.0,,,,,
1988-02-08,2.0729849338531494,2.0729849338531494,2.032732799215224,2.0729849338531494,6800.0,,,,,
1988-02-09,2.093111001172112,2.093111001172112,2.032732799215224,2.0729849338531494,4100.0,,,,,
1988-02-10,2.072982845398096,2.093108892440796,2.052856798355396,2.093108892440796,8100.0,,,,,
1988-02-11,2.072983692674076,2.0931097479427563,2.032731582136716,2.0528576374053955,13700.0,,,,,
1988-02-12,2.093108892440796,2.093108892440796,2.032730751312696,2.093108892440796,6800.0,,,,,
1988-02-16,2.07298218377746,2.07298218377746,2.0327301025390625,2.0327301025390625,3500.0,,,,,
1988-02-17,2.032731582136716,2.072983692674076,2.0126055268680347,2.0528576374053955,15400.0,,,,,
1988-02-18,2.032732799215224,2.0729849338531494,2.032732799215224,2.0729849338531494,4100.0,,,,,
1988-02-19,2.0528588665341867,2.093111001172112,2.0528588665341867,2.0729849338531494,7200.0,,,,,
1988-02-22,2.0688446200623805,2.0688446200623805,2.027467727661133,2.027467727661133,8900.0,,,,,
1988-02-23,2.048156327808026,2.048156327808026,2.006779432296753,2.006779432296753,7800.0,,,,,
1988-02-24,1.9860908352598847,2.0481561738617566,1.9860908352598847,2.027467727661133,9500.0,,,,,
1988-02-25,2.0067793672735044,2.048156261444092,2.0067793672735044,2.048156261444092,7900.0,,,,,
1988-02-26,2.04815705537796,2.068845510482788,2.0274686002731324,2.068845510482788,5200.0,,,,,
1988-02-29,2.0688446200623805,2.0688446200623805,2.027467727661133,2.027467727661133,5700.0,,,,,
1988-03-01,2.006779281460509,2.0481561738617566,2.006779281460509,2.027467727661133,12900.0,,,,,
1988-03-02,2.0481561738617566,2.0481561738617566,2.006779281460509,2.027467727661133,7400.0,,,,,
1988-03-03,2.027467814358798,2.048156261444092,2.027467814358798,2.048156261444092,9000.0,,,,,
1988-03-04,2.027467727661133,2.027467727661133,2.006779281460509,2.027467727661133,5800.0,,,,,
1988-03-07,2.006778891463029,2.006778891463029,1.9654020071029663,1.9654020071029663,13000.0,,,,,
1988-03-08,1.96540292352438,2.0481567308306694,1.96540292352438,1.986091375350952,10600.0,,,,,
1988-03-09,2.027467814358798,2.048156261444092,1.9860909201882104,2.048156261444092,9700.0,,,,,
1988-03-10,2.0274678800523898,2.048156327808026,2.006779432296753,2.006779432296753,7700.0,,,,,
1988-03-11,2.006779281460509,2.027467727661133,2.006779281460509,2.027467727661133,2800.0,,,,,
1988-03-14,2.0067793672735044,2.048156261444092,2.0067793672735044,2.048156261444092,4800.0,,,,,
1988-03-15,2.027468279004097,2.027468279004097,1.986091375350952,1.986091375350952,6200.0,,,,,
1988-03-16,2.02746733364306,2.02746733364306,1.9654020071029663,1.9654020071029663,14200.0,,,,,
1988-03-17,1.9654020071029663,1.9860904492829972,1.9654020071029663,1.9654020071029663,5000.0,,,,,
1988-03-18,1.9860904492829972,1.9860904492829972,1.9654020071029663,1.9654020071029663,9200.0,,,,,
1988-03-21,1.9654030376865017,1.9654030376865017,1.9033376786016647,1.924026131629944,15800.0,,,,,
1988-03-22,1.9447145846582228,1.9447145846582228,1.924026131629944,1.924026131629944,16700.0,,,,,
1988-03-23,1.903338432312012,1.9240268935327949,1.903338432312012,1.903338432312012,7400.0,,,,,
1988-03-24,1.9240259756433205,1.9654028783453272,1.903337524292317,1.944714426994324,10900.0,,,,,
1988-03-25,1.9447145846582228,1.9654030376865017,1.924026131629944,1.924026131629944,3400.0,,,,,
1988-03-28,1.924026131629944,1.9447145846582228,1.9033376786016647,1.924026131629944,10000.0,,,,,
1988-03-29,1.903338432312012,1.9447153547535772,1.8826499710912288,1.903338432312012,5300.0,,,,,
1988-03-30,1.8826484984821743,1.90333694352044,1.8619600534439085,1.8619600534439087,3900.0,,,,,
1988-03-31,1.8826492255733855,1.924026131629944,1.8619607725451068,1.924026131629944,8600.0,,,,,
1988-04-04,1.903338432312012,1.9240268935327949,1.903338432312012,1.903338432312012,5600.0,,,,,
1988-04-05,1.9033376786016647,1.924026131629944,1.9033376786016647,1.924026131629944,5000.0,,,,,
1988-04-06,1.9240268935327949,1.9240268935327949,1.8826499710912288,1.903338432312012,8200.0,,,,,
1988-04-07,1.9240268935327949,1.9240268935327949,1.8826499710912288,1.903338432312012,9600.0,,,,,
1988-04-08,1.924026131629944,1.924026131629944,1.8826492255733855,1.924026131629944,2800.0,,,,,
1988-04-11,1.9033376786016647,1.9447145846582228,1.9033376786016647,1.924026131629944,7200.0,,,,,
1988-04-12,1.9447153547535772,1.96540381597436,1.903338432312012,1.903338432312012,5300.0,,,,,
1988-04-13,1.924026131629944,1.924026131629944,1.9033376786016647,1.924026131629944,4200.0,,,,,
1988-04-14,1.944714426994324,1.944714426994324,1.903337524292317,1.944714426994324,4000.0,,,,,
1988-04-15,1.9447153547535772,1.9447153547535772,1.903338432312012,1.903338432312012,6600.0,,,,,
1988-04-18,1.903338432312012,1.903338432312012,1.8826499710912288,1.903338432312012,9100.0,,,,,
1988-04-19,1.9033376786016647,1.924026131629944,1.8826492255733855,1.924026131629944,15100.0,,,,,
1988-04-20,1.9240259756433205,1.944714426994324,1.903337524292317,1.944714426994324,10900.0,,,,,
1988-04-21,1.9240268935327949,1.96540381597436,1.8826499710912288,1.903338432312012,4200.0,,,,,
1988-04-22,1.903338432312012,1.9447153547535772,1.903338432312012,1.903338432312012,7400.0,,,,,
1988-04-25,1.9033376786016647,1.9447145846582228,1.9033376786016647,1.924026131629944,8700.0,,,,,
1988-04-26,1.9240260884002016,1.9447145409636448,1.8826491832733157,1.8826491832733157,11000.0,,,,,
1988-04-27,1.8826499710912288,1.96540381597436,1.8826499710912288,1.903338432312012,8300.0,,,,,
1988-04-28,1.9240259756433205,1.9654028783453272,1.903337524292317,1.944714426994324,10300.0,,,,,
1988-04-29,1.944714426994324,1.944714426994324,1.8826490729413132,1.944714426994324,4800.0,,,,,
1988-05-02,1.9240259756433205,1.9654028783453272,1.8826490729413132,1.944714426994324,9700.0,,,,,
1988-05-03,1.944714426994324,1.9654028783453272,1.9240259756433205,1.944714426994324,7300.0,,,,,
1988-05-04,1.924026131629944,1.9654030376865017,1.924026131629944,1.924026131629944,5600.0,,,,,
1988-05-05,1.9654028783453272,1.9860913296963307,1.9240259756433205,1.944714426994324,7900.0,,,,,
1988-05-06,1.9860913296963307,1.9860913296963307,1.944714426994324,1.944714426994324,15700.0,,,,,
1988-05-09,1.9404495358467104,1.961773157119751,1.9191259145736692,1.9191259145736692,9400.0,,,,,
1988-05-10,1.9191259145736692,1.9404495358467104,1.8978022933006289,1.9191259145736692,7700.0,,,,,
1988-05-11,1.8978028179525015,1.9404500722885127,1.8978028179525015,1.9404500722885127,6400.0,,,,,
1988-05-12,1.9404495358467104,1.961773157119751,1.8978022933006289,1.9191259145736692,6100.0,,,,,
1988-05-13,1.9191262159454687,1.9404498405670847,1.8978025913238523,1.8978025913238523,6900.0,,,,,
1988-05-16,1.8978025913238523,1.9404498405670847,1.8978025913238523,1.8978025913238523,7500.0,,,,,
1988-05-17,1.8978018110448664,1.9191254268993032,1.87647819519043,1.8764781951904297,8000.0,,,,,
1988-05-18,1.87647819519043,1.87647819519043,1.87647819519043,1.8764781951904297,10500.0,,,,,
1988-05-19,1.87647819519043,1.87647819519043,1.8551545793359927,1.8764781951904297,5400.0,,,,,
1988-05-20,1.8978022933006289,1.9191259145736692,1.876478672027588,1.9191259145736692,6300.0,,,,,
1988-05-23,1.9191262159454687,1.9191262159454687,1.8978025913238523,1.8978025913238523,5600.0,,,,,
1988-05-24,1.876478966702236,1.8978025913238523,1.876478966702236,1.8978025913238523,6400.0,,,,,
1988-05-25,1.9191262159454687,1.9191262159454687,1.8978025913238523,1.8978025913238523,6700.0,,,,,
1988-05-26,1.8978022933006289,1.9191259145736692,1.8978022933006289,1.9191259145736692,2200.0,,,,,
1988-05-27,1.9404495358467104,1.9404495358467104,1.9191259145736692,1.9191259145736692,4100.0,,,,,
1988-05-31,1.8978025913238523,1.9191262159454687,1.8978025913238523,1.8978025913238523,5100.0,,,,,
1988-06-01,1.8978022933006289,1.9404495358467104,1.8978022933006289,1.9191259145736692,6900.0,,,,,
1988-06-02,1.876478966702236,1.9404498405670847,1.876478966702236,1.8978025913238523,6700.0,,,,,
1988-06-03,1.8978018110448664,1.9191254268993032,1.87647819519043,1.8764781951904297,6400.0,,,,,
1988-06-06,1.876478672027588,1.9191259145736692,1.876478672027588,1.9191259145736692,3800.0,,,,,
1988-06-07,1.8978028179525015,1.9404500722885127,1.8978028179525015,1.9404500722885127,4100.0,,,,,
1988-06-08,1.8978025913238523,1.9404498405670847,1.85515534208062,1.8978025913238523,8600.0,,,,,
1988-06-09,1.87647819519043,1.9191254268993032,1.8551545793359927,1.8764781951904297,13700.0,,,,,
1988-06-10,1.87647819519043,1.8978018110448664,1.87647819519043,1.8764781951904297,3800.0,,,,,
1988-06-13,1.87647819519043,1.94044904275374,1.87647819519043,1.8764781951904297,8200.0,,,,,
1988-06-14,1.87647819519043,1.9191254268993032,1.87647819519043,1.8764781951904297,5300.0,,,,,
1988-06-15,1.876478672027588,1.9191259145736692,1.876478672027588,1.9191259145736692,5900.0,,,,,
1988-06-16,1.9191262159454687,1.9191262159454687,1.8978025913238523,1.8978025913238523,6000.0,,,,,
1988-06-17,1.9191254268993032,1.9191254268993032,1.87647819519043,1.8764781951904297,4700.0,,,,,
1988-06-20,1.9191254268993032,1.9191254268993032,1.87647819519043,1.8764781951904297,5800.0,,,,,
1988-06-21,1.876478966702236,1.9191262159454687,1.876478966702236,1.8978025913238523,7100.0,,,,,
1988-06-22,1.876478966702236,1.9191262159454687,1.876478966702236,1.8978025913238523,6500.0,,,,,
1988-06-23,1.9191254268993032,1.9191254268993032,1.87647819519043,1.8764781951904297,7100.0,,,,,
1988-06-24,1.876478966702236,1.9191262159454687,1.876478966702236,1.8978025913238523,3900.0,,,,,
1988-06-27,1.87647819519043,1.8978018110448664,1.87647819519043,1.8764781951904297,3500.0,,,,,
1988-06-28,1.876478672027588,1.9191259145736692,1.876478672027588,1.9191259145736692,24100.0,,,,,
1988-06-29,1.8978018110448664,1.8978018110448664,1.87647819519043,1.8764781951904297,3000.0,,,,,
1988-06-30,1.8978018110448664,1.8978018110448664,1.87647819519043,1.8764781951904297,7700.0,,,,,
1988-07-01,1.8764786117378325,1.8978022323257624,1.8551549911499023,1.8551549911499023,7200.0,,,,,
1988-07-05,1.8764786117378325,1.8764786117378325,1.8551549911499023,1.8551549911499023,19100.0,,,,,
1988-07-06,1.8551559658611525,1.8551559658611525,1.8125087022781368,1.8125087022781368,47600.0,,,,,
1988-07-07,1.8338309634815564,1.87647819519043,1.8338309634815564,1.8764781951904297,103400.0,,,,,
1988-07-08,1.8764786117378325,1.8764786117378325,1.8551549911499023,1.8551549911499023,3900.0,,,,,
1988-07-11,1.87647819519043,1.8978018110448664,1.87647819519043,1.8764781951904297,14000.0,,,,,
1988-07-12,1.8978018110448664,1.8978018110448664,1.87647819519043,1.8764781951904297,10900.0,,,,,
1988-07-13,1.876478672027588,1.9191259145736692,1.8551550507545471,1.9191259145736692,3900.0,,,,,
1988-07-14,1.9191264451205077,1.9404500722885127,1.8978028179525015,1.9404500722885127,12700.0,,,,,
1988-07-15,1.9191264451205077,1.9617736994565187,1.9191264451205077,1.9404500722885127,3800.0,,,,,
1988-07-18,1.919126202983241,1.983097076416016,1.919126202983241,1.983097076416016,8200.0,,,,,
1988-07-19,2.004420518875122,2.089715009040021,1.9830968963338973,2.004420518875122,29800.0,,,,,
1988-07-20,2.02574337880636,2.089714222347613,2.02574337880636,2.0683906078338623,11300.0,,,,,
1988-07-21,2.047066993320111,2.089714222347613,2.047066993320111,2.0683906078338623,13100.0,,,,,
1988-07-22,2.068391853449296,2.089715480804444,2.068391853449296,2.089715480804444,9500.0,,,,,
1988-07-25,2.047067880630493,2.0897151281436286,2.047067880630493,2.047067880630493,10800.0,,,,,
1988-07-26,2.047067880630493,2.068391504387061,2.0257442568739257,2.047067880630493,6200.0,,,,,
1988-07-27,2.0257442568739257,2.068391504387061,2.0257442568739257,2.047067880630493,11300.0,,,,,
1988-07-28,2.068391504387061,2.068391504387061,2.047067880630493,2.047067880630493,7600.0,,,,,
1988-07-29,2.025743246078491,2.047066859195107,2.025743246078491,2.025743246078491,3600.0,,,,,
1988-08-01,2.02574337880636,2.0683906078338623,2.02574337880636,2.0683906078338623,7300.0,,,,,
1988-08-02,2.068391853449296,2.089715480804444,2.025744598739001,2.089715480804444,19700.0,,,,,
1988-08-03,2.0897151281436286,2.0897151281436286,2.047067880630493,2.047067880630493,1900.0,,,,,
1988-08-04,2.047067880630493,2.0897151281436286,2.047067880630493,2.047067880630493,4400.0,,,,,
1988-08-05,2.047066859195107,2.047066859195107,2.025743246078491,2.025743246078491,2300.0,,,,,
1988-08-08,2.0257442568739257,2.068391504387061,2.0257442568739257,2.047067880630493,11400.0,,,,,
1988-08-09,2.047067880630493,2.0897151281436286,2.0257442568739257,2.047067880630493,3100.0,,,,,
1988-08-10,2.068391386498796,2.068391386498796,1.9830968963338973,2.004420518875122,16800.0,,,,,
1988-08-11,2.0044207008936072,2.0470679498487905,1.983097076416016,1.983097076416016,3700.0,,,,,
1988-08-12,1.983097862938176,2.004421495872995,1.9617742300033567,1.961774230003357,8400.0,,,,,
1988-08-15,1.9617732737926727,2.004420518875122,1.9617732737926727,2.004420518875122,9000.0,,,,,
1988-08-16,1.983097862938176,2.025745128807814,1.9617742300033567,1.961774230003357,19300.0,,,,,
1988-08-17,1.961773451938424,2.0044207008936072,1.961773451938424,1.983097076416016,6500.0,,,,,
1988-08-18,1.9830970093607905,2.0897151281436286,1.9830970093607905,2.047067880630493,21400.0,,,,,
1988-08-19,2.0683906078338623,2.0683906078338623,2.047066993320111,2.0683906078338623,1900.0,,,,,
1988-08-22,2.047067880630493,2.047067880630493,2.004420633117358,2.047067880630493,3800.0,,,,,
1988-08-23,2.047067880630493,2.047067880630493,2.0257442568739257,2.047067880630493,2900.0,,,,,
1988-08-24,2.0470682260941486,2.089715480804444,2.0470682260941486,2.089715480804444,12800.0,,,,,
1988-08-25,2.063374177269313,2.063374177269313,2.019472599029541,2.019472599029541,7500.0,,,,,
1988-08-26,2.041424036026001,2.041424036026001,2.0194732399397,2.041424036026001,4300.0,,,,,
1988-08-29,2.019472599029541,2.0414233881494277,2.019472599029541,2.019472599029541,5700.0,,,,,
1988-08-30,2.019472599029541,2.0414233881494277,2.019472599029541,2.019472599029541,4200.0,,,,,
1988-08-31,2.019472599029541,2.0414233881494277,2.019472599029541,2.019472599029541,5300.0,,,,,
1988-09-01,2.041423578838726,2.041423578838726,1.997521996498108,1.997521996498108,3200.0,,,,,
1988-09-02,2.0194732399397,2.041424036026001,1.9975224438533987,2.041424036026001,1900.0,,,,,
1988-09-06,2.041424036026001,2.063374832112302,1.9975224438533987,2.041424036026001,8600.0,,,,,
1988-09-07,2.0194719414961964,2.085324287414551,2.0194719414961964,2.085324287414551,8600.0,,,,,
1988-09-08,2.0633743802706404,2.10727596282959,2.041423588991165,2.10727596282959,17300.0,,,,,
