Date,Open,High,Low,Close,Volume,"('Close', 'TPL')","('High', 'TPL')","('Low', 'TPL')","('Open', 'TPL')","('Volume', 'TPL')"
1982-08-16,0.7910733222961426,0.7910733222961426,0.7910733222961426,0.7910733222961426,79500.0,,,,,
1982-08-17,0.7910734933222013,0.8231440186500549,0.7910734933222013,0.8231440186500549,51000.0,,,,,
1982-08-18,0.8231437577672395,0.8231437577672395,0.8124540448188781,0.8124540448188782,51000.0,,,,,
1982-08-19,0.8017637625244123,0.8017637625244123,0.7964189052581787,0.7964189052581787,18000.0,,,,,
1982-08-20,0.7964191611226179,0.8124544262323026,0.7910736139796708,0.8071088790893555,73500.0,,,,,
1982-08-23,0.812454347302414,0.8338344693183899,0.812454347302414,0.8338344693183899,31500.0,,,,,
1982-08-24,0.8338341588748561,0.8338341588748561,0.8124540448188781,0.8124540448188782,55500.0,,,,,
1982-08-25,0.8124540239107116,0.94073623418808,0.807108479414841,0.9407362341880798,127500.0,,,,,
1982-08-26,0.940736189071032,0.951425901231627,0.9247008562088012,0.9247008562088012,61500.0,,,,,
1982-08-27,0.9247011701929976,0.9300461045503124,0.8979755043983458,0.897975504398346,24000.0,,,,,
1982-08-30,0.8872853054112702,0.8872853054112702,0.8231441667529108,0.8445249795913696,81000.0,,,,,
1982-08-31,0.8552145828326941,0.8659049868583679,0.8552145828326941,0.8659049868583679,6000.0,,,,,
1982-09-01,0.8659051810315344,0.8872853057177817,0.855214774608612,0.8552147746086121,67500.0,,,,,
1982-09-02,0.8552145828326941,0.8659049868583679,0.8552145828326941,0.8659049868583679,6000.0,,,,,
1982-09-03,0.8659049807085392,0.8979755043983458,0.8659049807085392,0.897975504398346,81000.0,,,,,
1982-09-07,0.8979753753810217,0.908665777794818,0.8765952587127686,0.8765952587127686,55500.0,,,,,
1982-09-08,0.8659051810315344,0.8659051810315344,0.8445249798831096,0.8552147746086121,55500.0,,,,,
1982-09-09,0.855214774608612,0.8659051810315344,0.855214774608612,0.8552147746086121,15000.0,,,,,
1982-09-10,0.8552146677965338,0.8552146677965338,0.8338344693183899,0.8338344693183899,18000.0,,,,,
1982-09-13,0.8391790297481664,0.849869430065155,0.8391790297481664,0.849869430065155,3000.0,,,,,
1982-09-14,0.849869618148991,0.8712497353553772,0.849869618148991,0.8712497353553772,9000.0,,,,,
1982-09-15,0.8712496171470594,0.8872848749160767,0.8712496171470594,0.8872848749160767,54000.0,,,,,
1982-09-16,0.8979754327604921,0.9193556272570608,0.8979754327604921,0.9086658358573914,87000.0,,,,,
1982-09-17,0.90866565565916,0.9193554449389288,0.892630398273468,0.892630398273468,51000.0,,,,,
1982-09-20,0.892630830596798,0.892630830596798,0.8712500182877844,0.8819404244422913,57000.0,,,,,
1982-09-21,0.8819400183794921,0.8872848749160767,0.8712496171470594,0.8872848749160767,18000.0,,,,,
1982-09-22,0.887284853705406,0.8979752546822831,0.881939997296591,0.892630398273468,33000.0,,,,,
1982-09-23,0.892630398273468,0.903320111091098,0.892630398273468,0.892630398273468,12000.0,,,,,
1982-09-24,0.8926304196119247,0.8926304196119247,0.8872848749160767,0.8872848749160767,13500.0,,,,,
1982-09-27,0.8872848749160767,0.8872848749160767,0.8872848749160767,0.8872848749160767,1500.0,,,,,
1982-09-28,0.8872851004485975,0.8979755043983458,0.8872851004485975,0.897975504398346,9000.0,,,,,
1982-09-29,0.892630830596798,0.892630830596798,0.8819404244422913,0.8819404244422913,18000.0,,,,,
1982-09-30,0.881939997296591,0.892630398273468,0.881939997296591,0.892630398273468,6000.0,,,,,
1982-10-01,0.8872848749160767,0.8872848749160767,0.8872848749160767,0.8872848749160767,4500.0,,,,,
1982-10-04,0.8819404465861193,0.8819404465861193,0.855214774608612,0.8552147746086121,55500.0,,,,,
1982-10-05,0.8552143593780421,0.8872848749160767,0.8552143593780421,0.8872848749160767,19500.0,,,,,
1982-10-06,0.887284853705406,0.892630398273468,0.8765951408877759,0.892630398273468,73500.0,,,,,
1982-10-07,0.8926304196119247,0.8979752761485092,0.8819400183794921,0.8872848749160767,31500.0,,,,,
1982-10-08,0.8872848749160767,0.8872848749160767,0.8765951618429074,0.8872848749160767,87000.0,,,,,
1982-10-11,0.8926303862185324,0.94073623418808,0.8926303862185324,0.9407362341880798,42000.0,,,,,
1982-10-12,0.9407364334508592,0.9407364334508592,0.9086658358573914,0.9086658358573914,52500.0,,,,,
1982-10-13,0.9193555515602324,1.0262575857112533,0.9193555515602324,1.015567183494568,55500.0,,,,,
1982-10-14,1.015566998232845,1.0262573984993666,0.9941868093968697,1.0048772096633911,60000.0,,,,,
1982-10-15,0.9995318651199342,0.9995318651199342,0.9888420752328037,0.999531865119934,7500.0,,,,,
1982-10-18,0.9995318651199342,1.0155671234167016,0.9995318651199342,0.999531865119934,30000.0,,,,,
1982-10-19,0.9995317394363724,1.0209125399164456,0.988841950893402,0.988841950893402,49500.0,,,,,
1982-10-20,0.9888421907113832,0.9888421907113832,0.9728069305419922,0.9728069305419922,33000.0,,,,,
1982-10-21,0.9728071726106662,1.0048777009297245,0.9674616257844648,0.9941872954368592,55500.0,,,,,
1982-10-22,0.9941872954368592,0.9941872954368592,0.9728071726106662,0.9941872954368592,25500.0,,,,,
1982-10-25,0.9941868017600424,0.9941868017600424,0.956771433353424,0.956771433353424,31500.0,,,,,
1982-10-26,0.9567714913572166,0.9567714913572166,0.94073623418808,0.9407362341880798,25500.0,,,,,
1982-10-27,0.956771692266636,0.9674614071846008,0.956771692266636,0.9674614071846008,10500.0,,,,,
1982-10-28,0.9728069305419922,1.0155672420162756,0.9728069305419922,0.9728069305419922,42000.0,,,,,
1982-10-29,0.9728068920990268,0.9834966063499452,0.9728068920990268,0.9834966063499452,18000.0,,,,,
1982-11-01,0.9834970306757944,0.9834970306757944,0.9460816383361816,0.9460816383361816,58500.0,,,,,
1982-11-02,0.9567715056100908,0.9834964758506112,0.9567715056100908,0.9781516194343568,84000.0,,,,,
1982-11-03,0.9781517878786672,0.983496645215342,0.962116527709276,0.9728069305419922,57000.0,,,,,
1982-11-04,0.983496889943994,1.0155674947252231,0.983496889943994,0.9941872954368592,45000.0,,,,,
1982-11-05,0.9941870087602024,1.0048774111704597,0.9728068920990268,0.9834966063499452,126000.0,,,,,
1982-11-08,0.9834966063499452,0.9941870087602024,0.9834966063499452,0.9834966063499452,48000.0,,,,,
1982-11-09,0.983496889943994,0.9941872954368592,0.9621167671178008,0.9941872954368592,78000.0,,,,,
1982-11-10,1.0048773929750618,1.0262575857112533,1.0048773929750618,1.015567183494568,18000.0,,,,,
1982-11-11,1.0155674673765038,1.026257872581482,1.004877673868876,1.026257872581482,13500.0,,,,,
1982-11-12,1.058328081177813,1.1010890774170998,1.058328081177813,1.0690184831619265,111000.0,,,,,
1982-11-15,1.0690184831619265,1.0690184831619265,1.0529832242654122,1.0690184831619265,27000.0,,,,,
1982-11-16,1.0583283247704478,1.0583283247704478,1.0316026577384445,1.0369482040405271,21000.0,,,,,
1982-11-17,1.0369482040405271,1.0369482040405271,1.026257799595832,1.0369482040405271,3000.0,,,,,
1982-11-18,1.026257872581482,1.026257872581482,1.0209130140587523,1.026257872581482,39000.0,,,,,
1982-11-19,1.026257872581482,1.03694827778646,1.026257872581482,1.026257872581482,6000.0,,,,,
1982-11-22,1.0262575857112533,1.0369479879279384,1.0102223264658885,1.015567183494568,22500.0,,,,,
1982-11-23,1.004877450880774,1.004877450880774,0.9728069305419922,0.9728069305419922,48000.0,,,,,
1982-11-24,0.9728068920990268,0.9834966063499452,0.9728068920990268,0.9834966063499452,13500.0,,,,,
1982-11-26,0.983496645215342,0.983496645215342,0.962116527709276,0.9728069305419922,33000.0,,,,,
1982-11-29,0.972806763018102,0.9834964758506112,0.972806763018102,0.9781516194343568,6000.0,,,,,
1982-11-30,0.978151749224486,0.9834966063499452,0.9621164896887696,0.9834966063499452,43500.0,,,,,
1982-12-01,0.9941869907583764,1.015567183494568,0.9941869907583764,1.015567183494568,34500.0,,,,,
1982-12-02,1.015567183494568,1.0262575857112533,1.015567183494568,1.015567183494568,24000.0,,,,,
1982-12-03,1.0155671024857071,1.0209126472473145,0.9888420548526166,1.0209126472473145,51000.0,,,,,
1982-12-06,1.0209126472473145,1.0209126472473145,1.0048773128188948,1.0209126472473145,13500.0,,,,,
1982-12-07,1.0209130793043295,1.0209130793043295,1.0102226734161377,1.0102226734161377,37500.0,,,,,
1982-12-08,1.0102221421791848,1.0209125424457064,0.9941868093968697,1.0048772096633911,45000.0,,,,,
1982-12-09,1.0048774111704597,1.0048774111704597,0.9834966063499452,0.9834966063499452,19500.0,,,,,
1982-12-10,0.9834966063499452,0.9941870087602024,0.9834966063499452,0.9834966063499452,13500.0,,,,,
1982-12-13,0.9834965353875448,0.9834965353875448,0.9621164202690125,0.9621164202690125,37500.0,,,,,
1982-12-14,0.9621163476938496,0.9728067485263532,0.94073623418808,0.9407362341880798,27000.0,,,,,
1982-12-15,0.94073623418808,0.94073623418808,0.94073623418808,0.9407362341880798,48000.0,,,,,
1982-12-16,0.9193556272570608,0.9193556272570608,0.90332029022925,0.9086658358573914,177000.0,,,,,
1982-12-17,0.9086655998087042,0.9247008562088012,0.8979751994889047,0.9247008562088012,37500.0,,,,,
1982-12-20,0.9193559288978578,0.9193559288978578,0.8979757273864422,0.9193559288978576,28500.0,,,,,
1982-12-21,0.9193559288978578,0.9300463355022808,0.9086661339908652,0.9193559288978576,15000.0,,,,,
1982-12-22,0.9193556272570608,0.9193556272570608,0.90332029022925,0.9086658358573914,37500.0,,,,,
1982-12-23,0.9086658358573914,0.9300460303539602,0.8979754327604921,0.9086658358573914,90000.0,,,,,
1982-12-27,0.8979755043983458,0.8979755043983458,0.8872851004485975,0.897975504398346,18000.0,,,,,
1982-12-28,0.8979755043983458,0.919355700600564,0.8979755043983458,0.897975504398346,30000.0,,,,,
1982-12-29,0.8979756895942614,0.8979756895942614,0.8819404244422913,0.8819404244422913,13500.0,,,,,
1982-12-30,0.881940115839997,0.8926305182537932,0.8765952587127686,0.8765952587127686,48000.0,,,,,
1982-12-31,0.8765951408877759,0.8979752546822831,0.8765951408877759,0.892630398273468,85500.0,,,,,
1983-01-03,0.8926306465031909,0.9086659083480942,0.8819402425534425,0.897975504398346,54000.0,,,,,
1983-01-04,0.8979753257005267,0.9140105843544006,0.8872849238781771,0.9140105843544006,40500.0,,,,,
1983-01-05,0.9193554325230726,0.94073623418808,0.9193554325230726,0.9407362341880798,31500.0,,,,,
1983-01-06,0.9460812130222824,1.0369479879279384,0.9460812130222824,1.015567183494568,90000.0,,,,,
1983-01-07,1.0316023244190748,1.0583279828157934,1.0316023244190748,1.0476375818252563,102000.0,,,,,
1983-01-10,1.0476378670115092,1.0583282709121704,1.0369481512702832,1.0583282709121704,76500.0,,,,,
1983-01-11,1.0583281412121734,1.0636729984277646,1.052983283996582,1.052983283996582,21000.0,,,,,
1983-01-12,1.0529834130415574,1.0690186748128316,1.0529834130415574,1.0583282709121704,28500.0,,,,,
1983-01-13,1.0529831264001488,1.0529831264001488,1.0476375818252563,1.0476375818252563,22500.0,,,,,
1983-01-14,1.0476379203257524,1.0476379203257524,1.026257799595832,1.0369482040405271,76500.0,,,,,
1983-01-17,1.0369482040405271,1.0476379203257524,1.0369482040405271,1.0369482040405271,19500.0,,,,,
1983-01-18,1.0316028594970703,1.0316028594970703,1.026258000309122,1.0316028594970703,21000.0,,,,,
1983-01-19,1.0316027311042113,1.0316027311042113,1.026257872581482,1.026257872581482,15000.0,,,,,
1983-01-20,1.0316023244190748,1.0529831264001488,1.0316023244190748,1.0476375818252563,36000.0,,,,,
1983-01-21,1.0583280434778848,1.0690184450811828,1.0583280434778848,1.06367290019989,7500.0,,,,,
1983-01-24,1.0636733909439704,1.074363797479472,1.0316028594970703,1.0316028594970703,42000.0,,,,,
1983-01-25,1.031602420297186,1.0690184831619265,1.031602420297186,1.0690184831619265,30000.0,,,,,
1983-01-26,1.0583279828157934,1.0583279828157934,1.0476375818252563,1.0476375818252563,16500.0,,,,,
1983-01-27,1.0476376418745867,1.06367290019989,1.0316023835492834,1.06367290019989,18000.0,,,,,
1983-01-28,1.063673258559627,1.0690188052418752,1.026257872581482,1.026257872581482,103500.0,,,,,
1983-01-31,1.026257872581482,1.026257872581482,1.026257872581482,1.026257872581482,10500.0,,,,,
1983-02-01,1.0262575857112533,1.0262575857112533,1.015567183494568,1.015567183494568,27000.0,,,,,
1983-02-02,1.015566998232845,1.015566998232845,1.0048772096633911,1.0048772096633911,37500.0,,,,,
1983-02-03,1.004877673868876,1.026257872581482,1.004877673868876,1.026257872581482,12000.0,,,,,
1983-02-04,1.026257872581482,1.03694827778646,1.026257872581482,1.026257872581482,15000.0,,,,,
1983-02-07,1.0369481512702832,1.0583282709121704,1.0369481512702832,1.0583282709121704,33000.0,,,,,
1983-02-08,1.0583281412121734,1.0636729984277646,1.052983283996582,1.052983283996582,25500.0,,,,,
1983-02-09,1.0690186648889526,1.0903988607945234,1.0690186648889526,1.079708456993103,19500.0,,,,,
1983-02-10,1.079708548906821,1.101089358329773,1.079708548906821,1.101089358329773,33000.0,,,,,
1983-02-11,1.1117790937423706,1.1331599035280342,1.1117790937423706,1.1117790937423706,48000.0,,,,,
1983-02-14,1.1117790748817615,1.1117790748817615,1.101089358329773,1.101089358329773,13500.0,,,,,
1983-02-15,1.1010893770090378,1.1224694986352024,1.090398972116206,1.1117790937423706,58500.0,,,,,
1983-02-16,1.1117790937423706,1.1224694986352024,1.1010893770090378,1.1117790937423706,43500.0,,,,,
1983-02-17,1.1117790305595074,1.1278142929077148,1.1117790305595074,1.1278142929077148,22500.0,,,,,
1983-02-18,1.1278145667679282,1.14384983300988,1.1117793005259764,1.13316011428833,87000.0,,,,,
1983-02-22,1.1331595293464445,1.1545396439126627,1.127813984585436,1.1385043859481812,54000.0,,,,,
1983-02-23,1.1385047769208811,1.1705753803253174,1.1385047769208811,1.1705753803253174,9000.0,,,,,
1983-02-24,1.170575126578384,1.2293713092803955,1.1598847238618295,1.2293713092803955,87000.0,,,,,
1983-02-25,1.2293711406529704,1.2347159971984376,1.2026454816071044,1.218680739402771,124500.0,,,,,
1983-02-28,1.1973006941376716,1.1973006941376716,1.1759198904037476,1.1759198904037476,24000.0,,,,,
1983-03-01,1.1759200569007693,1.1973008636619746,1.1759200569007693,1.186610460281372,49500.0,,,,,
1983-03-02,1.197300910949707,1.2186810303959246,1.197300910949707,1.197300910949707,57000.0,,,,,
1983-03-03,1.2186807347618482,1.2400609254837036,1.2186807347618482,1.2400609254837036,60000.0,,,,,
1983-03-04,1.2400612057669207,1.2828221321105957,1.2400612057669207,1.2828221321105957,168000.0,,,,,
1983-03-07,1.2828221321105957,1.304202327664882,1.2828221321105957,1.2828221321105957,46500.0,,,,,
1983-03-08,1.2828221321105957,1.304202327664882,1.2828221321105957,1.2828221321105957,45000.0,,,,,
1983-03-09,1.2721315407088487,1.2721315407088487,1.2507514247725824,1.2614418268203735,60000.0,,,,,
1983-03-10,1.2614419085173836,1.2614419085173836,1.2507515057772307,1.256096363067627,60000.0,,,,,
1983-03-11,1.2560962923880603,1.2667866945266724,1.2507514353984153,1.2667866945266724,15000.0,,,,,
1983-03-14,1.2667863880151744,1.282821643263543,1.2667863880151744,1.277476787567139,49500.0,,,,,
1983-03-15,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,19500.0,,,,,
1983-03-16,1.2828219536549297,1.288166810644575,1.2667866945266724,1.2667866945266724,43500.0,,,,,
1983-03-17,1.2667866837646111,1.2721315407088487,1.2614418268203735,1.2614418268203735,15000.0,,,,,
1983-03-18,1.261442258697034,1.261442258697034,1.2507518529891968,1.2507518529891968,19500.0,,,,,
1983-03-21,1.2507514247725824,1.2614418268203735,1.2400610227247912,1.2614418268203735,22500.0,,,,,
1983-03-22,1.2721317284848226,1.293512459274211,1.2721317284848226,1.2828221321105957,15000.0,,,,,
1983-03-23,1.2828221321105957,1.2828221321105957,1.2721317284848226,1.2828221321105957,4500.0,,,,,
1983-03-24,1.2828217710273782,1.3042019605636597,1.2828217710273782,1.3042019605636597,33000.0,,,,,
1983-03-25,1.3042020860488648,1.3148924112319946,1.2881667511984567,1.3148924112319946,30000.0,,,,,
1983-03-28,1.3042023319958105,1.3042023319958105,1.2935124635696411,1.2935124635696411,24000.0,,,,,
1983-03-29,1.2935124635696411,1.3042023319958105,1.2935124635696411,1.2935124635696411,12000.0,,,,,
1983-03-30,1.3042019605636597,1.3148922847182083,1.3042019605636597,1.3042019605636597,33000.0,,,,,
1983-03-31,1.3148924112319946,1.3469629280085238,1.3148924112319946,1.3148924112319946,93000.0,,,,,
1983-04-04,1.3042023319958105,1.3042023319958105,1.2935124635696411,1.2935124635696411,10500.0,,,,,
1983-04-05,1.2935128284006243,1.2935128284006243,1.2828224981863368,1.2881673574447632,102000.0,,,,,
1983-04-06,1.288166942208239,1.2935124114410048,1.2721316814422607,1.2721316814422607,64500.0,,,,,
1983-04-07,1.2721316814422607,1.2721316814422607,1.2721316814422607,1.2721316814422607,1500.0,,,,,
1983-04-08,1.2721317284848226,1.2828221321105957,1.2721317284848226,1.2828221321105957,28500.0,,,,,
1983-04-11,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,97500.0,,,,,
1983-04-12,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,82500.0,,,,,
1983-04-13,1.2828221321105957,1.293512459274211,1.2828221321105957,1.2828221321105957,57000.0,,,,,
1983-04-14,1.282821643263543,1.282821643263543,1.277476787567139,1.277476787567139,22500.0,,,,,
1983-04-15,1.2828221321105957,1.293512459274211,1.2828221321105957,1.2828221321105957,43500.0,,,,,
1983-04-18,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,13500.0,,,,,
1983-04-19,1.2828221321105957,1.2828221321105957,1.277477274377418,1.2828221321105957,25500.0,,,,,
1983-04-20,1.2828221321105957,1.2828221321105957,1.2721317284848226,1.2828221321105957,208500.0,,,,,
1983-04-21,1.28282208467271,1.2935124114410048,1.2721316814422607,1.2721316814422607,42000.0,,,,,
1983-04-22,1.272131243711579,1.277476787567139,1.26144153231877,1.277476787567139,28500.0,,,,,
1983-04-25,1.2721319762453196,1.2721319762453196,1.2507518529891968,1.2507518529891968,49500.0,,,,,
1983-04-26,1.250751132766806,1.277476787567139,1.2400607332148417,1.277476787567139,43500.0,,,,,
1983-04-27,1.2721315407088487,1.2721315407088487,1.2507514247725824,1.2614418268203735,34500.0,,,,,
1983-04-28,1.2614418268203735,1.2614418268203735,1.2614418268203735,1.2614418268203735,19500.0,,,,,
1983-04-29,1.26144153231877,1.277476787567139,1.26144153231877,1.277476787567139,21000.0,,,,,
1983-05-02,1.277477523179014,1.277477523179014,1.2507518529891968,1.2507518529891968,24000.0,,,,,
1983-05-03,1.2507518529891968,1.2507518529891968,1.2400614472813596,1.2507518529891968,13500.0,,,,,
1983-05-04,1.2507513266931922,1.2507513266931922,1.2400609254837036,1.2400609254837036,55500.0,,,,,
1983-05-05,1.2400610227247912,1.2614418268203735,1.2347160893184077,1.2614418268203735,60000.0,,,,,
1983-05-06,1.2721315926820875,1.29885733127594,1.2721315926820875,1.29885733127594,36000.0,,,,,
1983-05-09,1.2988574219008426,1.2988574219008426,1.266786823906732,1.2721316814422607,10500.0,,,,,
1983-05-10,1.2721314409529074,1.2774769856372827,1.2400609254837036,1.2400609254837036,466500.0,,,,,
1983-05-11,1.240061100299742,1.240061100299742,1.2293713092803955,1.2293713092803955,43500.0,,,,,
1983-05-12,1.2400610227247912,1.2614418268203735,1.2400610227247912,1.2614418268203735,9000.0,,,,,
1983-05-13,1.261442258697034,1.261442258697034,1.2400614472813596,1.2507518529891968,172500.0,,,,,
1983-05-16,1.250751132766806,1.277476787567139,1.2186805458079402,1.277476787567139,43500.0,,,,,
1983-05-17,1.2774771380040344,1.29885733127594,1.2667867355194844,1.29885733127594,51000.0,,,,,
1983-05-18,1.3042022936253983,1.3255831003189087,1.3042022936253983,1.3255831003189087,76500.0,,,,,
1983-05-19,1.325582889339411,1.325582889339411,1.3148924112319946,1.3148924112319946,27000.0,,,,,
1983-05-20,1.3148926591949257,1.3148926591949257,1.2935124635696411,1.2935124635696411,85500.0,,,,,
1983-05-23,1.2828221321105957,1.2828221321105957,1.2721317284848226,1.2828221321105957,18000.0,,,,,
1983-05-24,1.282822235780545,1.368343483681946,1.282822235780545,1.3469632863998413,51000.0,,,,,
1983-05-25,1.3790333420688818,1.4217941761016846,1.3790333420688818,1.4217941761016846,69000.0,,,,,
1983-05-26,1.421794167781475,1.4324840321475385,1.4111038446426392,1.4111038446426392,16500.0,,,,,
1983-05-27,1.4111038446426392,1.4324840321475385,1.4111038446426392,1.4111038446426392,9000.0,,,,,
1983-05-31,1.4004138505194406,1.4004138505194406,1.3897241353988647,1.3897241353988647,7500.0,,,,,
1983-06-01,1.379033961092506,1.379033961092506,1.3255832386380126,1.336272954940796,34500.0,,,,,
1983-06-02,1.346963148094694,1.3683433431814966,1.346963148094694,1.3629984855651855,13500.0,,,,,
1983-06-03,1.3629986255168292,1.3790339646338168,1.3469632863998413,1.3469632863998413,60000.0,,,,,
1983-06-06,1.3469632863998413,1.3469632863998413,1.336272958372298,1.3469632863998413,7500.0,,,,,
1983-06-07,1.3469632863998413,1.357653767351712,1.3469632863998413,1.3469632863998413,3000.0,,,,,
1983-06-08,1.3416178226470947,1.3416178226470947,1.3416178226470947,1.3416178226470947,39000.0,,,,,
1983-06-09,1.3416178226470947,1.3416178226470947,1.3416178226470947,1.3416178226470947,7500.0,,,,,
1983-06-10,1.3416178226470947,1.3416178226470947,1.3416178226470947,1.3416178226470947,0.0,,,,,
1983-06-13,1.336272954940796,1.336272954940796,1.3255832386380126,1.336272954940796,52500.0,,,,,
1983-06-14,1.336272954940796,1.3469632829408869,1.336272954940796,1.336272954940796,21000.0,,,,,
1983-06-15,1.3362726939017984,1.3576534986495972,1.3362726939017984,1.3576534986495972,12000.0,,,,,
1983-06-16,1.3469632863998413,1.3469632863998413,1.325583242042064,1.3469632863998413,43500.0,,,,,
1983-06-17,1.35765351968203,1.3683432340621948,1.35765351968203,1.3683432340621948,16500.0,,,,,
1983-06-20,1.368343569936905,1.3843789100646973,1.368343569936905,1.3843789100646973,34500.0,,,,,
1983-06-21,1.3790338275824767,1.3790338275824767,1.373688817024231,1.373688817024231,33000.0,,,,,
1983-06-22,1.3843790397339242,1.400414228439331,1.3843790397339242,1.400414228439331,22500.0,,,,,
1983-06-23,1.3897241353988647,1.3897241353988647,1.3897241353988647,1.3897241353988647,4500.0,,,,,
1983-06-24,1.3897241353988647,1.3897241353988647,1.3897241353988647,1.3897241353988647,1500.0,,,,,
1983-06-27,1.395068883895874,1.4111042199446822,1.395068883895874,1.395068883895874,6000.0,,,,,
1983-06-28,1.395069012181526,1.395069012181526,1.373688817024231,1.373688817024231,21000.0,,,,,
1983-06-29,1.373688702949475,1.3843785702539393,1.3683432340621948,1.3683432340621948,30000.0,,,,,
1983-06-30,1.3683432128641595,1.3683432128641595,1.3576534986495972,1.3576534986495972,27000.0,,,,,
1983-07-01,1.357653767351712,1.357653767351712,1.3469632863998413,1.3469632863998413,36000.0,,,,,
1983-07-05,1.3469632863998413,1.3523082974892855,1.3469632863998413,1.3469632863998413,15000.0,,,,,
1983-07-06,1.3523082733154297,1.3523082733154297,1.3523082733154297,1.3523082733154297,1500.0,,,,,
1983-07-07,1.3469632863998413,1.3469632863998413,1.3469632863998413,1.3469632863998413,3000.0,,,,,
1983-07-08,1.3362724742544896,1.3362724742544896,1.3042019605636597,1.3042019605636597,27000.0,,,,,
1983-07-11,1.304202327664882,1.3148926548284976,1.2828221321105957,1.2828221321105957,27000.0,,,,,
1983-07-12,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,3000.0,,,,,
1983-07-13,1.2828221321105957,1.2828221321105957,1.2828221321105957,1.2828221321105957,0.0,,,,,
1983-07-14,1.28282208467271,1.2935124114410048,1.2721316814422607,1.2721316814422607,36000.0,,,,,
1983-07-15,1.2614417279026808,1.2614417279026808,1.2400609254837036,1.2400609254837036,66000.0,,,,,
1983-07-18,1.2400609254837036,1.2400609254837036,1.2400609254837036,1.2400609254837036,4500.0,,,,,
1983-07-19,1.2400614472813596,1.2507518529891968,1.2400614472813596,1.2507518529891968,12000.0,,,,,
1983-07-20,1.2507515057772307,1.256096363067627,1.2454065720246834,1.256096363067627,13500.0,,,,,
1983-07-21,1.25609628171682,1.2614418268203735,1.25609628171682,1.2614418268203735,4500.0,,,,,
1983-07-22,1.261441837537027,1.2774770966652844,1.261441837537027,1.2667866945266724,18000.0,,,,,
1983-07-25,1.277476787567139,1.277476787567139,1.277476787567139,1.277476787567139,3000.0,,,,,
1983-07-26,1.277476787567139,1.277476787567139,1.272131243711579,1.277476787567139,63000.0,,,,,
1983-07-27,1.277476787567139,1.277476787567139,1.277476787567139,1.277476787567139,10500.0,,,,,
1983-07-28,1.277476787567139,1.277476787567139,1.272131243711579,1.277476787567139,10500.0,,,,,
1983-07-29,1.2721316230981758,1.2721316230981758,1.256096363067627,1.256096363067627,18000.0,,,,,
1983-08-01,1.256096363067627,1.256096363067627,1.2454065720246834,1.256096363067627,4500.0,,,,,
1983-08-02,1.2560967117633397,1.2560967117633397,1.2507518529891968,1.2507518529891968,16500.0,,,,,
1983-08-03,1.2507514247725824,1.2721315407088487,1.2507514247725824,1.2614418268203735,36000.0,,,,,
1983-08-04,1.2614419085173836,1.2614419085173836,1.256096363067627,1.256096363067627,9000.0,,,,,
1983-08-05,1.2507513266931922,1.2507513266931922,1.2400609254837036,1.2400609254837036,27000.0,,,,,
1983-08-08,1.2347164894585063,1.2347164894585063,1.224026083946228,1.224026083946228,22500.0,,,,,
1983-08-09,1.2186809300758192,1.2186809300758192,1.2079905271530151,1.2079905271530151,33000.0,,,,,
1983-08-10,1.2079908197575793,1.2293716307821367,1.2026459610812097,1.224026083946228,52500.0,,,,,
1983-08-11,1.2186809300758192,1.2186809300758192,1.2079905271530151,1.2079905271530151,55500.0,,,,,
1983-08-12,1.2133363665934882,1.224026083946228,1.2133363665934882,1.224026083946228,13500.0,,,,,
1983-08-15,1.2293713092803955,1.240061100299742,1.2293713092803955,1.2293713092803955,15000.0,,,,,
1983-08-16,1.2240255959482385,1.2240255959482385,1.218680739402771,1.218680739402771,9000.0,,,,,
1983-08-17,1.2186806815338806,1.2400608713219197,1.2186806815338806,1.2347159385681152,15000.0,,,,,
1983-08-18,1.2400614472813596,1.2507518529891968,1.2400614472813596,1.2507518529891968,15000.0,,,,,
1983-08-19,1.2454063937059388,1.2454063937059388,1.2400609254837036,1.2400609254837036,10500.0,,,,,
1983-08-22,1.240061514521527,1.245406985282898,1.2293717199314336,1.245406985282898,34500.0,,,,,
1983-08-23,1.2454064913661984,1.2614418268203735,1.2454064913661984,1.2614418268203735,57000.0,,,,,
1983-08-24,1.2507518529891968,1.2507518529891968,1.2507518529891968,1.2507518529891968,3000.0,,,,,
1983-08-25,1.2507514247725824,1.2614418268203735,1.2507514247725824,1.2614418268203735,52500.0,,,,,
1983-08-26,1.2507518529891968,1.2507518529891968,1.2507518529891968,1.2507518529891968,6000.0,,,,,
1983-08-29,1.2507518529891968,1.2507518529891968,1.2507518529891968,1.2507518529891968,0.0,,,,,
1983-08-30,1.2507514247725824,1.2614418268203735,1.2507514247725824,1.2614418268203735,19500.0,,,,,
1983-08-31,1.256096363067627,1.256096363067627,1.2454065720246834,1.256096363067627,27000.0,,,,,
1983-09-01,1.2560961832183055,1.2614417279026808,1.2400609254837036,1.2400609254837036,132000.0,,,,,
1983-09-02,1.240061514521527,1.245406985282898,1.240061514521527,1.245406985282898,7500.0,,,,,
