Date,Open,High,Low,Close,Volume,"('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')","('Close', 'CCL')","('High', 'CCL')","('Low', 'CCL')","('Open', 'CCL')","('Volume', 'CCL')"
1988-04-15,1.5791709423065186,1.5791709423065186,1.5017606019973757,1.548206806182861,335200.0,,,,,,,,,,
1988-04-18,1.5482079749013864,1.579172134399414,1.5172438154033587,1.579172134399414,156000.0,,,,,,,,,,
1988-04-19,1.5791709423065186,1.5791709423065186,1.517242670059204,1.548206806182861,187200.0,,,,,,,,,,
1988-04-20,1.5482076576777868,1.5482076576777868,1.517243504524231,1.517243504524231,58400.0,,,,,,,,,,
1988-04-21,1.5172431327328824,1.5946534966478254,1.486278987166905,1.563689351081848,192400.0,,,,,,,,,,
1988-04-22,1.56368956886805,1.610135793685913,1.56368956886805,1.610135793685913,233600.0,,,,,,,,,,
1988-04-25,1.610136293897442,1.610136293897442,1.579172134399414,1.579172134399414,491600.0,,,,,,,,,,
1988-04-26,1.5791714238648369,1.5946534966478254,1.563689351081848,1.563689351081848,25200.0,,,,,,,,,,
1988-04-27,1.563689351081848,1.5946534966478254,1.563689351081848,1.563689351081848,54800.0,,,,,,,,,,
1988-04-28,1.563689351081848,1.5946534966478254,1.5482072782988596,1.563689351081848,64000.0,,,,,,,,,,
1988-04-29,1.563689351081848,1.5946534966478254,1.563689351081848,1.563689351081848,85200.0,,,,,,,,,,
1988-05-02,1.56368887424469,1.5791709423065186,1.548206806182861,1.548206806182861,52400.0,,,,,,,,,,
1988-05-03,1.5482079749013864,1.579172134399414,1.5482079749013864,1.579172134399414,11200.0,,,,,,,,,,
1988-05-04,1.5791718020583645,1.5791718020583645,1.5327255725860596,1.5327255725860596,43200.0,,,,,,,,,,
1988-05-05,1.5327247381210327,1.5791709423065186,1.5327247381210327,1.548206806182861,30800.0,,,,,,,,,,
1988-05-06,1.548207649076828,1.563689725567596,1.5172434960952914,1.5327255725860596,113200.0,,,,,,,,,,
1988-05-09,1.5172441457447252,1.5172441457447252,1.4707978963851929,1.4707978963851929,92000.0,,,,,,,,,,
1988-05-10,1.4707980320808736,1.5327263702737524,1.439833862984434,1.4553159475326538,120000.0,,,,,,,,,,
1988-05-11,1.439833534800488,1.439833534800488,1.3933872917424075,1.424351453781128,574000.0,,,,,,,,,,
1988-05-12,1.4243517784362143,1.4553159475326538,1.4243517784362143,1.4553159475326538,94800.0,,,,,,,,,,
1988-05-13,1.4553158132653488,1.5172441457447252,1.4398337301455046,1.4707978963851929,401200.0,,,,,,,,,,
1988-05-16,1.4707969328791826,1.5017610788345337,1.4707969328791826,1.5017610788345337,296400.0,,,,,,,,,,
1988-05-17,1.501761419604523,1.5791718020583645,1.4862793431137549,1.5327255725860596,259600.0,,,,,,,,,,
1988-05-18,1.532725581101009,1.5482076576777868,1.5017614279474532,1.517243504524231,94400.0,,,,,,,,,,
1988-05-19,1.5172431518122094,1.5172431518122094,1.4707969328791826,1.5017610788345337,110800.0,,,,,,,,,,
1988-05-20,1.5017610788345337,1.5327252247898848,1.4707969328791826,1.5017610788345337,243600.0,,,,,,,,,,
1988-05-23,1.5017619269589582,1.5017619269589582,1.455315681795279,1.486279845237732,434400.0,,,,,,,,,,
1988-05-24,1.4987687572990496,1.5299931064094463,1.483156582743851,1.514380931854248,346000.0,,,,,,,,,,
1988-05-25,1.5143807187224878,1.5456050634384155,1.5143807187224878,1.5456050634384155,475200.0,,,,,,,,,,
1988-05-26,1.5456057130074017,1.5612178919266682,1.5299935340881348,1.5299935340881348,101600.0,,,,,,,,,,
1988-05-27,1.5299935340881348,1.5768300708459349,1.5299935340881348,1.5299935340881348,111600.0,,,,,,,,,,
1988-05-31,1.5299935340881348,1.5456057130074017,1.514381355168868,1.5299935340881348,124400.0,,,,,,,,,,
1988-06-01,1.5299933782898554,1.5924420876078087,1.5299933782898554,1.5768299102783203,210800.0,,,,,,,,,,
1988-06-02,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,69600.0,,,,,,,,,,
1988-06-03,1.5768287587165832,1.5924409246444702,1.5612165927886963,1.5612165927886963,72000.0,,,,,,,,,,
1988-06-06,1.5768299102783203,1.5924420876078087,1.5768299102783203,1.5768299102783203,33200.0,,,,,,,,,,
1988-06-07,1.5768304490575604,1.5924426317214966,1.5768304490575604,1.5924426317214966,182800.0,,,,,,,,,,
1988-06-08,1.592441770008632,1.6548904668717157,1.592441770008632,1.6392782926559448,810400.0,,,,,,,,,,
1988-06-09,1.6392780081281122,1.6705023511400765,1.6392780081281122,1.6548901796340942,75600.0,,,,,,,,,,
1988-06-10,1.6548904668717157,1.6705026410874866,1.623666118440174,1.6392782926559448,34400.0,,,,,,,,,,
1988-06-13,1.6392785826554666,1.6548907596331377,1.6236664056777954,1.6236664056777954,130400.0,,,,,,,,,,
1988-06-14,1.623666118440174,1.6705026410874866,1.623666118440174,1.6392782926559448,196800.0,,,,,,,,,,
1988-06-15,1.6392782926559448,1.6548904668717157,1.6080539442244028,1.6392782926559448,322400.0,,,,,,,,,,
1988-06-16,1.6392785826554666,1.6548907596331377,1.6080542287001245,1.6236664056777954,257600.0,,,,,,,,,,
1988-06-17,1.6236664056777954,1.6392785826554666,1.5924420517224531,1.6236664056777954,212800.0,,,,,,,,,,
1988-06-20,1.6080537528702707,1.6080537528702707,1.5299928910804517,1.5456050634384155,201200.0,,,,,,,,,,
1988-06-21,1.5456044268608091,1.5612165927886963,1.5456044268608091,1.5612165927886963,208800.0,,,,,,,,,,
1988-06-22,1.5612165927886963,1.5768287587165832,1.5456044268608091,1.5612165927886963,2537600.0,,,,,,,,,,
1988-06-23,1.561217747845696,1.608054280281067,1.561217747845696,1.608054280281067,927200.0,,,,,,,,,,
1988-06-24,1.608053665116148,1.6548901796340942,1.592441493610166,1.6548901796340942,928000.0,,,,,,,,,,
1988-06-27,1.6548901796340942,1.6705023511400765,1.6392780081281122,1.6548901796340942,760800.0,,,,,,,,,,
1988-06-28,1.6548901796340942,1.6705023511400765,1.6392780081281122,1.6548901796340942,562800.0,,,,,,,,,,
1988-06-29,1.6548904668717157,1.6705026410874866,1.623666118440174,1.6392782926559448,501200.0,,,,,,,,,,
1988-06-30,1.6392782926559448,1.6392782926559448,1.6080539442244028,1.6392782926559448,70400.0,,,,,,,,,,
1988-07-01,1.6392785826554666,1.6392785826554666,1.6080542287001245,1.6236664056777954,544800.0,,,,,,,,,,
1988-07-05,1.6236658366221302,1.6548901796340942,1.6236658366221302,1.6548901796340942,311200.0,,,,,,,,,,
1988-07-06,1.6548907596331377,1.6548907596331377,1.6236664056777954,1.6236664056777954,267200.0,,,,,,,,,,
1988-07-07,1.6236664056777954,1.6392785826554666,1.6236664056777954,1.6236664056777954,406000.0,,,,,,,,,,
1988-07-08,1.623666118440174,1.6392782926559448,1.623666118440174,1.6392782926559448,246800.0,,,,,,,,,,
1988-07-11,1.6392785826554666,1.6548907596331377,1.6236664056777954,1.6236664056777954,27600.0,,,,,,,,,,
1988-07-12,1.6236664056777954,1.6392785826554666,1.6236664056777954,1.6236664056777954,88000.0,,,,,,,,,,
1988-07-13,1.6236664870074975,1.67050302028656,1.6236664870074975,1.67050302028656,225200.0,,,,,,,,,,
1988-07-14,1.6705019813065134,1.701726317405701,1.65488981325692,1.701726317405701,232000.0,,,,,,,,,,
1988-07-15,1.7017266941520404,1.7017266941520404,1.6392780081281122,1.6548901796340942,96800.0,,,,,,,,,,
1988-07-18,1.6548904668717157,1.6548904668717157,1.623666118440174,1.6392782926559448,182400.0,,,,,,,,,,
1988-07-19,1.6392785826554666,1.6548907596331377,1.6080542287001245,1.6236664056777954,250400.0,,,,,,,,,,
1988-07-20,1.6236664056777954,1.6392785826554666,1.5924420517224531,1.6236664056777954,109200.0,,,,,,,,,,
1988-07-21,1.608054814385433,1.608054814385433,1.5924426317214966,1.5924426317214966,31600.0,,,,,,,,,,
1988-07-22,1.5924415805123069,1.5924415805123069,1.5456050634384155,1.5456050634384155,179200.0,,,,,,,,,,
1988-07-25,1.5456050634384155,1.5612172357963794,1.5299928910804517,1.5456050634384155,137600.0,,,,,,,,,,
1988-07-26,1.5456044268608091,1.5612165927886963,1.5299922609329224,1.5612165927886963,30800.0,,,,,,,,,,
1988-07-27,1.561217732948832,1.5768299102783203,1.561217732948832,1.5768299102783203,101600.0,,,,,,,,,,
1988-07-28,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,72400.0,,,,,,,,,,
1988-07-29,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,27200.0,,,,,,,,,,
1988-08-01,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,33600.0,,,,,,,,,,
1988-08-02,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,90800.0,,,,,,,,,,
1988-08-03,1.5768287587165832,1.5768287587165832,1.5456044268608091,1.5612165927886963,215200.0,,,,,,,,,,
1988-08-04,1.561217732948832,1.5924420876078087,1.561217732948832,1.5768299102783203,50800.0,,,,,,,,,,
1988-08-05,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,33200.0,,,,,,,,,,
1988-08-08,1.5768299102783203,1.5924420876078087,1.561217732948832,1.5768299102783203,14800.0,,,,,,,,,,
1988-08-09,1.576829408154343,1.576829408154343,1.5456050634384155,1.5456050634384155,292800.0,,,,,,,,,,
1988-08-10,1.545605280964645,1.545605280964645,1.514380931854248,1.514380931854248,190800.0,,,,,,,,,,
1988-08-11,1.514381824682156,1.514381824682156,1.4987696409225464,1.4987696409225464,80000.0,,,,,,,,,,
1988-08-12,1.4987696409225464,1.4987696409225464,1.4831574571629365,1.4987696409225464,86000.0,,,,,,,,,,
1988-08-15,1.4987692063854587,1.4987692063854587,1.4363204894527313,1.451932668685913,583200.0,,,,,,,,,,
1988-08-16,1.451932668685913,1.451932668685913,1.4207083102195497,1.451932668685913,271200.0,,,,,,,,,,
1988-08-17,1.4519329877460705,1.5924426317214966,1.436320805082134,1.5924426317214966,549600.0,,,,,,,,,,
1988-08-18,1.608053665116148,1.6548901796340942,1.608053665116148,1.6548901796340942,495600.0,,,,,,,,,,
1988-08-19,1.6548908127164377,1.6548908127164377,1.576829925324153,1.608054280281067,305600.0,,,,,,,,,,
1988-08-22,1.6080542649372969,1.6236664422667852,1.561217732948832,1.5768299102783203,360400.0,,,,,,,,,,
1988-08-23,1.5768299102783203,1.5924420876078087,1.5456055556193438,1.5768299102783203,66400.0,,,,,,,,,,
1988-08-24,1.5768299102783203,1.5768299102783203,1.5456055556193438,1.5768299102783203,109600.0,,,,,,,,,,
1988-08-25,1.5894191265106203,1.5894191265106203,1.557945480441103,1.58941912651062,299600.0,,,,,,,,,,
1988-08-26,1.5894191265106203,1.6208927725801374,1.5894191265106203,1.58941912651062,342800.0,,,,,,,,,,
1988-08-29,1.6051558153969905,1.683839923994882,1.6051558153969905,1.652366280555725,403200.0,,,,,,,,,,
1988-08-30,1.6523662771818777,1.668103098869324,1.636629455494431,1.6681030988693235,465200.0,,,,,,,,,,
1988-08-31,1.6681037132556624,1.8412088155746464,1.6681037132556624,1.841208815574646,1452000.0,,,,,,,,,,
1988-09-01,1.84120834387582,1.84120834387582,1.778261050068099,1.8254715204238887,747600.0,,,,,,,,,,
1988-09-02,1.825471988091102,1.8726824705417344,1.825471988091102,1.841208815574646,464400.0,,,,,,,,,,
1988-09-06,1.8412085700843293,1.8726822208550016,1.8254717446989928,1.8569453954696653,366400.0,,,,,,,,,,
1988-09-07,1.856945539557416,1.8726823661638343,1.7782614065253215,1.8097350597381592,448000.0,,,,,,,,,,
1988-09-08,1.8097346969719592,1.8254715204238887,1.7310505797123088,1.8254715204238887,2678400.0,,,,,,,,,,
1988-09-09,1.8254715204238887,1.8254715204238887,1.7939978735200293,1.8254715204238887,84400.0,,,,,,,,,,
1988-09-12,1.825471988091102,1.85694564305819,1.825471988091102,1.841208815574646,113600.0,,,,,,,,,,
1988-09-13,1.84120834387582,1.84120834387582,1.7939978735200293,1.8254715204238887,102800.0,,,,,,,,,,
1988-09-14,1.825471988091102,1.85694564305819,1.825471988091102,1.841208815574646,84800.0,,,,,,,,,,
1988-09-15,1.8412085991156728,1.8412085991156728,1.793998122215271,1.793998122215271,83600.0,,,,,,,,,,
1988-09-16,1.7939978735200293,1.8254715204238887,1.7939978735200293,1.8254715204238887,100400.0,,,,,,,,,,
1988-09-19,1.825471886344578,1.8412087129509969,1.7939982331317403,1.8097350597381592,68000.0,,,,,,,,,,
1988-09-20,1.8097351606075585,1.8412088155746464,1.793998333124014,1.841208815574646,64400.0,,,,,,,,,,
1988-09-21,1.8412088155746464,1.8726824705417344,1.825471988091102,1.841208815574646,212000.0,,,,,,,,,,
1988-09-22,1.825471886344578,1.825471886344578,1.7782614065253215,1.8097350597381592,377200.0,,,,,,,,,,
1988-09-23,1.809734947848738,1.8254717734822048,1.793998122215271,1.793998122215271,103600.0,,,,,,,,,,
1988-09-26,1.7939982331317403,1.825471886344578,1.7939982331317403,1.8097350597381592,33200.0,,,,,,,,,,
1988-09-27,1.8097350597381592,1.825471886344578,1.7939982331317403,1.8097350597381592,32800.0,,,,,,,,,,
1988-09-28,1.8097350597381592,1.825471886344578,1.7939982331317403,1.8097350597381592,110400.0,,,,,,,,,,
1988-09-29,1.809734919313657,1.8569453954696653,1.7939980939283209,1.8569453954696653,68800.0,,,,,,,,,,
1988-09-30,1.8569453954696653,1.8726822208550016,1.8412085700843293,1.8569453954696653,438400.0,,,,,,,,,,
1988-10-03,1.84120834387582,1.84120834387582,1.7939978735200293,1.8254715204238887,1057600.0,,,,,,,,,,
1988-10-04,1.8254717446989928,1.8569453954696653,1.809734919313657,1.8569453954696653,364400.0,,,,,,,,,,
1988-10-05,1.84120774269104,1.84120774269104,1.715313196182251,1.7467868328094482,665600.0,,,,,,,,,,
1988-10-06,1.7467878961137364,1.762524724006653,1.73105106822082,1.7625247240066528,309200.0,,,,,,,,,,
1988-10-07,1.7625236511230469,1.7782604694366455,1.7310500144958496,1.7467868328094482,194800.0,,,,,,,,,,
1988-10-10,1.7467868328094482,1.7625236511230469,1.7467868328094482,1.7467868328094482,289600.0,,,,,,,,,,
1988-10-11,1.7467868328094482,1.7625236511230469,1.7467868328094482,1.7467868328094482,95200.0,,,,,,,,,,
1988-10-12,1.7467868328094482,1.7625236511230469,1.7467868328094482,1.7467868328094482,125200.0,,,,,,,,,,
1988-10-13,1.7467870733954691,1.7467870733954691,1.6995766119523483,1.7310502529144287,114800.0,,,,,,,,,,
1988-10-14,1.7310500144958496,1.7625236511230469,1.7310500144958496,1.7467868328094482,106400.0,,,,,,,,,,
1988-10-17,1.746787645314869,1.793998122215271,1.746787645314869,1.793998122215271,37600.0,,,,,,,,,,
1988-10-18,1.7939977688072004,1.8097345913405969,1.778260946273804,1.7782609462738037,28400.0,,,,,,,,,,
1988-10-19,1.7782614065253215,1.8097350597381592,1.7782614065253215,1.8097350597381592,86000.0,,,,,,,,,,
1988-10-20,1.8097350597381592,1.825471886344578,1.7782614065253215,1.8097350597381592,234800.0,,,,,,,,,,
1988-10-21,1.8097341060638428,1.8097341060638428,1.7467868328094482,1.7467868328094482,197200.0,,,,,,,,,,
1988-10-24,1.7467878961137364,1.762524724006653,1.7467878961137364,1.7625247240066528,62000.0,,,,,,,,,,
1988-10-25,1.762524724006653,1.762524724006653,1.7467878961137364,1.7625247240066528,62800.0,,,,,,,,,,
1988-10-26,1.7625236511230469,1.7625236511230469,1.7467868328094482,1.7467868328094482,19200.0,,,,,,,,,,
1988-10-27,1.7467868328094482,1.7782604694366455,1.7467868328094482,1.7467868328094482,348400.0,,,,,,,,,,
1988-10-28,1.7467878961137364,1.762524724006653,1.7467878961137364,1.7625247240066528,441600.0,,,,,,,,,,
1988-10-31,1.7467869542060643,1.7467869542060643,1.7153133153915407,1.7153133153915403,243600.0,,,,,,,,,,
1988-11-01,1.7153134324333883,1.7310502529144287,1.6995766119523483,1.7310502529144287,21600.0,,,,,,,,,,
1988-11-02,1.7310501347988023,1.7310501347988023,1.7153133153915407,1.7153133153915403,26000.0,,,,,,,,,,
1988-11-03,1.7153139180607266,1.7310507429970636,1.6995770931243896,1.6995770931243896,113200.0,,,,,,,,,,
1988-11-04,1.6995770931243896,1.6995770931243896,1.6838402681880529,1.6995770931243896,37600.0,,,,,,,,,,
1988-11-07,1.699576495984279,1.7153133153915407,1.6681028571697551,1.7153133153915403,142000.0,,,,,,,,,,
1988-11-08,1.7153139180607266,1.7310507429970636,1.6995770931243896,1.6995770931243896,272000.0,,,,,,,,,,
1988-11-09,1.6995766119523483,1.7310502529144287,1.6995766119523483,1.7310502529144287,190400.0,,,,,,,,,,
1988-11-10,1.7310501347988023,1.7467869542060643,1.7153133153915407,1.7153133153915403,212000.0,,,,,,,,,,
1988-11-11,1.715313196182251,1.7467868328094482,1.715313196182251,1.7467868328094482,60400.0,,,,,,,,,,
1988-11-14,1.7467870733954691,1.7782607143575495,1.7310502529144287,1.7310502529144287,67600.0,,,,,,,,,,
1988-11-15,1.73105106822082,1.762524724006653,1.7153142403279034,1.7625247240066528,185600.0,,,,,,,,,,
1988-11-16,1.762523893876509,1.762523893876509,1.7310502529144287,1.7310502529144287,64800.0,,,,,,,,,,
1988-11-17,1.7310500144958496,1.7625236511230469,1.7310500144958496,1.7467868328094482,85200.0,,,,,,,,,,
1988-11-18,1.7467868328094482,1.7625236511230469,1.7310500144958496,1.7467868328094482,69600.0,,,,,,,,,,
1988-11-21,1.7467868328094482,1.7467868328094482,1.7310500144958496,1.7467868328094482,58400.0,,,,,,,,,,
1988-11-22,1.7467878961137364,1.762524724006653,1.73105106822082,1.7625247240066528,248800.0,,,,,,,,,,
1988-11-23,1.7752042112097275,1.8069042864099008,1.7593541736096403,1.7910542488098145,111600.0,,,,,,,,,,
1988-11-25,1.791054219007492,1.8386043310165403,1.7752041816711426,1.8386043310165403,76000.0,,,,,,,,,,
1988-11-28,1.8386046342682416,1.85445467421883,1.791054514416477,1.8069045543670648,105600.0,,,,,,,,,,
1988-11-29,1.806904741695949,1.806904741695949,1.7435045753206524,1.7752046585083008,1058000.0,,,,,,,,,,
1988-11-30,1.7752042112097275,1.8069042864099008,1.7435041360095538,1.7910542488098145,182400.0,,,,,,,,,,
1988-12-01,1.7910542488098145,1.8069042864099008,1.7593541736096403,1.7910542488098145,390800.0,,,,,,,,,,
1988-12-02,1.7910547001021249,1.7910547001021249,1.7752046585083008,1.7752046585083008,123600.0,,,,,,,,,,
1988-12-05,1.7752046585083008,1.806904741695949,1.7752046585083008,1.7752046585083008,218000.0,,,,,,,,,,
1988-12-06,1.7752042112097275,1.8069042864099008,1.7752042112097275,1.7910542488098145,180400.0,,,,,,,,,,
1988-12-07,1.791054514416477,1.8069045543670648,1.7752044744658888,1.8069045543670648,109200.0,,,,,,,,,,
1988-12-08,1.7910542488098145,1.7910542488098145,1.7752042112097275,1.7910542488098145,118400.0,,,,,,,,,,
1988-12-09,1.8193918466567995,1.8193918466567995,1.8032910338545267,1.8193918466567995,466800.0,,,,,,,,,,
1988-12-12,1.8193918466567995,1.835492659459072,1.8032910338545267,1.8193918466567995,127200.0,,,,,,,,,,
1988-12-13,1.8193921026976208,1.8515937328338623,1.8193921026976208,1.8515937328338623,30800.0,,,,,,,,,,
1988-12-14,1.8515933279333443,1.8676941394805908,1.8515933279333443,1.8676941394805908,55600.0,,,,,,,,,,
1988-12-15,1.8676941394805908,1.8676941394805908,1.8515933279333443,1.8676941394805908,49200.0,,,,,,,,,,
1988-12-16,1.8676945479019829,1.8676945479019829,1.8515937328338623,1.8515937328338623,45200.0,,,,,,,,,,
1988-12-19,1.8515937328338623,1.8676945479019829,1.8515937328338623,1.8515937328338623,82000.0,,,,,,,,,,
1988-12-20,1.8515933279333443,1.883794951027837,1.835492516386098,1.8676941394805908,236800.0,,,,,,,,,,
1988-12-21,1.867694447183201,1.899896075582912,1.8515936329833464,1.8837952613830569,101600.0,,,,,,,,,,
1988-12-22,1.883795362970104,1.883795362970104,1.8515937328338623,1.8515937328338623,160400.0,,,,,,,,,,
1988-12-23,1.8676941394805908,1.883794951027837,1.8676941394805908,1.8676941394805908,35200.0,,,,,,,,,,
1988-12-27,1.867694447183201,1.8837952613830569,1.867694447183201,1.8837952613830569,20800.0,,,,,,,,,,
1988-12-28,1.8837954140891715,1.948198676109314,1.867694598584136,1.948198676109314,242400.0,,,,,,,,,,
1988-12-29,1.948198676109314,1.9642994916143497,1.948198676109314,1.948198676109314,79600.0,,,,,,,,,,
1988-12-30,1.9481981771607555,1.996500611305237,1.915996554397768,1.9965006113052368,278800.0,,,,,,,,,,
1989-01-03,1.9804003071193848,1.9804003071193848,1.9320978606042785,1.948198676109314,70000.0,,,,,,,,,,
1989-01-04,1.948198034137976,1.964298844337464,1.915996413739001,1.964298844337464,180000.0,,,,,,,,,,
1989-01-05,1.980399799923743,1.996500611305237,1.9481981771607555,1.9965006113052368,124000.0,,,,,,,,,,
1989-01-06,1.9803997278213503,1.996500538616646,1.9642989170260547,1.98039972782135,180400.0,,,,,,,,,,
1989-01-09,2.012601422686731,2.012601422686731,1.9642989885422493,1.9965006113052368,236400.0,,,,,,,,,,
1989-01-10,2.0126010489276074,2.044802665710449,1.9642986237533449,2.044802665710449,409600.0,,,,,,,,,,
1989-01-11,2.0448030482891,2.109206293904504,2.0448030482891,2.0770046710968018,892000.0,,,,,,,,,,
1989-01-12,2.0770046494223857,2.125307083129883,2.060903838186553,2.125307083129883,1088400.0,,,,,,,,,,
1989-01-13,2.141407801144158,2.1736094222139952,2.12530699060924,2.157508611679077,372800.0,,,,,,,,,,
1989-01-16,2.1575102196600207,2.1575102196600207,2.109207752055692,2.141409397125244,529600.0,,,,,,,,,,
1989-01-17,2.141407894365716,2.157508705601548,2.0931054606582182,2.125307083129883,388400.0,,,,,,,,,,
1989-01-18,2.1414079438237583,2.1897103786468506,2.109206320608364,2.1897103786468506,572800.0,,,,,,,,,,
1989-01-19,2.189711864729573,2.189711864729573,2.141409397125244,2.141409397125244,100400.0,,,,,,,,,,
1989-01-20,2.157509157392714,2.173609972000122,2.1414083427853057,2.173609972000122,452400.0,,,,,,,,,,
1989-01-23,2.1736110421947967,2.1736110421947967,2.125308574590468,2.141409397125244,238000.0,,,,,,,,,,
1989-01-24,2.141409397125244,2.141409397125244,2.109207752055692,2.141409397125244,402000.0,,,,,,,,,,
1989-01-25,2.157508755431456,2.2219120018622456,2.1253071322160606,2.1897103786468506,194400.0,,,,,,,,,,
1989-01-26,2.20581153944029,2.270214796066284,2.1897107252837915,2.270214796066284,1333600.0,,,,,,,,,,
1989-01-27,2.2702139795643013,2.3990204464899354,2.254113171198597,2.3507180213928223,2786800.0,,,,,,,,,,
1989-01-30,2.3185174465179443,2.3346182621187634,2.302416630917125,2.3185174465179443,1008400.0,,,,,,,,,,
1989-01-31,2.3507190777195826,2.3668198933204017,2.286315815316306,2.3185174465179443,724800.0,,,,,,,,,,
1989-02-01,2.302417278289795,2.3185180984176954,2.2863164581618944,2.302417278289795,398800.0,,,,,,,,,,
1989-02-02,2.302417278289795,2.3185180984176954,2.2863164581618944,2.302417278289795,76000.0,,,,,,,,,,
1989-02-03,2.302416462733828,2.334618091583252,2.286315648309116,2.334618091583252,285600.0,,,,,,,,,,
1989-02-06,2.334618610395512,2.334618610395512,2.270215338384601,2.286316156387329,270800.0,,,,,,,,,,
1989-02-07,2.270215338384601,2.3024169743900567,2.254114520381873,2.286316156387329,1048800.0,,,,,,,,,,
1989-02-08,2.3024163535663056,2.3024163535663056,2.2380130989210945,2.254113912582397,124400.0,,,,,,,,,,
1989-02-09,2.238013230429756,2.254114045037164,2.173609972000122,2.173609972000122,137200.0,,,,,,,,,,
1989-02-10,2.141409397125244,2.1736110421947967,2.109207752055692,2.141409397125244,282400.0,,,,,,,,,,
1989-02-13,2.125307083129883,2.125307083129883,2.0931054606582182,2.125307083129883,272000.0,,,,,,,,,,
1989-02-14,2.109206713570489,2.1897107866075305,2.109206713570489,2.173609972000122,130400.0,,,,,,,,,,
1989-02-15,2.1897103786468506,2.205811190254548,2.173609567039153,2.1897103786468506,431600.0,,,,,,,,,,
1989-02-16,2.1897107866075305,2.205811601214939,2.157509157392714,2.173609972000122,168400.0,,,,,,,,,,
1989-02-17,2.157509157392714,2.173609972000122,2.157509157392714,2.173609972000122,114800.0,,,,,,,,,,
1989-02-21,2.157508705601548,2.1736095168373804,2.125307083129883,2.125307083129883,193200.0,,,,,,,,,,
1989-02-22,2.122068405151367,2.122068405151367,2.0734714187738548,2.122068405151367,193600.0,,,,,,,,,,
1989-02-23,2.122067337686365,2.138266324996948,2.0896693630651995,2.138266324996948,544800.0,,,,,,,,,,
1989-02-24,2.138267395191623,2.17066538602786,2.1220683997735046,2.154466390609741,882000.0,,,,,,,,,,
1989-02-27,2.1544663906097417,2.17066538602786,2.138267395191623,2.154466390609741,449600.0,,,,,,,,,,
1989-02-28,2.1544653123075315,2.1544653123075315,2.1058683503757827,2.138266324996948,569600.0,,,,,,,,,,
1989-03-01,2.122068405151367,2.138267400610537,2.1058694096921964,2.122068405151367,110000.0,,,,,,,,,,
1989-03-02,2.122068405151367,2.122068405151367,2.1058694096921964,2.122068405151367,508400.0,,,,,,,,,,
1989-03-03,2.1058683503757827,2.138266324996948,2.1058683503757827,2.138266324996948,1703200.0,,,,,,,,,,
1989-03-06,2.122067326765794,2.1382663139930136,2.089669352311354,2.105868339538574,1486400.0,,,,,,,,,,
1989-03-07,2.1058683168320425,2.1058683168320425,2.024873381569272,2.041072368621826,271200.0,,,,,,,,,,
1989-03-08,2.0572718400508165,2.0734708309173584,2.008674867451191,2.0734708309173584,521200.0,,,,,,,,,,
1989-03-09,2.0410728491842747,2.0734708309173584,2.0410728491842747,2.0734708309173584,863600.0,,,,,,,,,,
1989-03-10,2.0734703427269343,2.0734703427269343,2.041072368621826,2.041072368621826,339200.0,,,,,,,,,,
1989-03-13,2.024873381569272,2.05727135567438,2.0086743945167176,2.041072368621826,587200.0,,,,,,,,,,
1989-03-14,2.0572718400508165,2.0734708309173584,2.0572718400508165,2.0734708309173584,219200.0,,,,,,,,,,
1989-03-15,2.0734708309173584,2.0896698217839003,2.0572718400508165,2.0734708309173584,1554400.0,,,,,,,,,,
1989-03-16,2.0896698217839003,2.0896698217839003,2.0572718400508165,2.0734708309173584,823600.0,,,,,,,,,,
1989-03-17,2.0572710998596686,2.0572710998596686,1.992475159706608,2.008674144744873,311200.0,,,,,,,,,,
1989-03-20,2.008674492601488,2.008674492601488,1.9600775290708072,1.976276516914368,268800.0,,,,,,,,,,
1989-03-21,1.976276516914368,2.008674492601488,1.976276516914368,1.976276516914368,808400.0,,,,,,,,,,
1989-03-22,1.992475504757928,2.008674492601488,1.9438785412272468,1.976276516914368,2554800.0,,,,,,,,,,
1989-03-23,1.9924756209712384,2.0086746097596224,1.943878654606086,1.9600776433944704,876400.0,,,,,,,,,,
1989-03-27,1.9762762645880383,1.99247525036335,1.927679307262103,1.9438782930374143,173200.0,,,,,,,,,,
1989-03-28,1.9600771896300777,2.0572710998596686,1.9438782045918128,2.008674144744873,518000.0,,,,,,,,,,
1989-03-29,2.0410722688187,2.105868213860564,2.0410722688187,2.0896692276000977,1122800.0,,,,,,,,,,
1989-03-30,2.105868213860564,2.105868213860564,2.057271255079166,2.0896692276000977,284000.0,,,,,,,,,,
1989-03-31,2.0734708309173584,2.122067803516984,2.0734708309173584,2.0734708309173584,540000.0,,,,,,,,,,
1989-04-03,2.0896692276000977,2.105868213860564,2.073470241339632,2.0896692276000977,158400.0,,,,,,,,,,
