Date,Open,High,Low,Close,Volume,"('Close', 'GIS')","('High', 'GIS')","('Low', 'GIS')","('Open', 'GIS')","('Volume', 'GIS')"
1988-03-29,1.550457379541565,1.5875691175460815,1.550457379541565,1.5875691175460815,703690.0,,,,,
1988-03-30,1.5875691282734303,1.608186794472512,1.5751986503601074,1.5751986503601074,1584513.0,,,,,
1988-03-31,1.571075585660069,1.571075585660069,1.5545813557877552,1.5669519901275637,1215729.0,,,,,
1988-04-04,1.5636252108375164,1.5636252108375164,1.522039211794992,1.5345149040222168,3213551.0,,,,,
1988-04-05,1.538673119482692,1.5553072690963743,1.538673119482692,1.5553072690963743,1447066.0,,,,,
1988-04-06,1.55946620362599,1.6052106618881226,1.5428320505952635,1.6052106618881226,3346158.0,,,,,
1988-04-07,1.6093687577141418,1.6384789000034166,1.6052101440227162,1.6218442916870115,6369994.0,,,,,
1988-04-08,1.6135273001361192,1.6176859140396118,1.5968931516235711,1.6176859140396118,1497399.0,,,,,
1988-04-11,1.6260029882958855,1.6301619093008002,1.6135273001361192,1.6176859140396118,1079250.0,,,,,
1988-04-12,1.613527774810791,1.6176863899376832,1.596893621404735,1.613527774810791,6421295.0,,,,,
1988-04-13,1.6093693603700532,1.6135278220679827,1.584417975979434,1.5968936681747437,1566122.0,,,,,
1988-04-14,1.5802575813493656,1.5802575813493656,1.5303547152083514,1.5511474609375,2611494.0,,,,,
1988-04-15,1.5594660476537834,1.5594660476537834,1.5261975913689692,1.5386732816696167,3522323.0,,,,,
1988-04-18,1.530356442313649,1.5386735192815453,1.522039211794992,1.5345149040222168,1483848.0,,,,,
1988-04-19,1.54283125783851,1.5594654023220735,1.5303555727005005,1.5303555727005005,2166243.0,,,,,
1988-04-20,1.5303564893176569,1.5345149511539489,1.5137221813201904,1.5137221813201904,4426376.0,,,,,
1988-04-21,1.5220384626313963,1.5469898348045137,1.5137213897572523,1.526197075843811,1309619.0,,,,,
1988-04-22,1.5303547152083514,1.5511474609375,1.5303547152083514,1.5511474609375,2143981.0,,,,,
1988-04-25,1.5511485442038586,1.567782998085022,1.5511485442038586,1.567782998085022,1002783.0,,,,,
1988-04-26,1.5636251696227756,1.5968936301682155,1.5636251696227756,1.5802593231201172,2746038.0,,,,,
1988-04-27,1.592734538770441,1.596893152676676,1.576100390246923,1.588576078414917,1325106.0,,,,,
1988-04-28,1.5844179857542773,1.592735062752208,1.56362521648407,1.5636252164840698,430732.0,,,,,
1988-04-29,1.5719419617636536,1.5719419617636536,1.5345145857433955,1.5469902753829956,614640.0,,,,,
1988-05-02,1.5469902753829956,1.551148889779772,1.538673200140172,1.5469902753829956,872111.0,,,,,
1988-05-03,1.5511488084683145,1.5677832651834391,1.5469901942895332,1.5553072690963743,702722.0,,,,,
1988-05-04,1.555306789425846,1.555306789425846,1.5303555727005005,1.5303555727005005,712402.0,,,,,
1988-05-05,1.534515433903032,1.5428326672936985,1.5012469609928092,1.5178812742233276,1790684.0,,,,,
1988-05-06,1.5261983540631798,1.5386740505983652,1.5178812742233276,1.5178812742233276,1548699.0,,,,,
1988-05-09,1.5137215337260377,1.5137215337260377,1.476294318356005,1.4846113920211792,1445130.0,,,,,
1988-05-10,1.4762943159048678,1.4887698496065649,1.4721357023038355,1.4804527759552002,1603872.0,,,,,
1988-05-11,1.4762942719856065,1.4762942719856065,1.438867211341858,1.438867211341858,1478040.0,,,,,
1988-05-12,1.4471846428722843,1.451343257378708,1.4347089529037476,1.4347089529037476,1959105.0,,,,,
1988-05-13,1.4430265426635742,1.4555020822001794,1.4388679271175246,1.4430265426635742,2381125.0,,,,,
1988-05-16,1.4471843277990415,1.4804527759552002,1.4388672541476768,1.4804527759552002,1527405.0,,,,,
1988-05-17,1.4970875474195615,1.5012460079240746,1.4471844858582408,1.4638187885284424,2518572.0,,,,,
1988-05-18,1.4721356206039111,1.4887697669834865,1.4388671742940695,1.4596599340438845,3373261.0,,,,,
1988-05-19,1.4596600150514385,1.4804527759552002,1.4471843277990415,1.4804527759552002,5872474.0,,,,,
1988-05-20,1.4846111379433429,1.546989717184064,1.4846111379433429,1.5303555727005005,5758258.0,,,,,
1988-05-23,1.5345140320460546,1.54283125783851,1.5137212746662632,1.5303555727005005,2698609.0,,,,,
1988-05-24,1.5303562059860976,1.551148971970264,1.5303562059860976,1.5386732816696167,2306594.0,,,,,
1988-05-25,1.534515433903032,1.5469911304382171,1.5178812742233276,1.5178812742233276,3680097.0,,,,,
1988-05-26,1.5261983540631798,1.5386740505983652,1.505405577688142,1.5178812742233276,769510.0,,,,,
1988-05-27,1.5095635184262448,1.53035628549063,1.5054049035930697,1.5220390558242798,2316273.0,,,,,
1988-05-31,1.5178800970936166,1.567782998085022,1.5178800970936166,1.567782998085022,773382.0,,,,,
1988-06-01,1.5761008528717866,1.6218448515138193,1.5677836226180024,1.613527774810791,4533817.0,,,,,
1988-06-02,1.621844412630237,1.621844412630237,1.588576114820782,1.5927345752716064,1107320.0,,,,,
1988-06-03,1.5927346135420672,1.6093689163972007,1.5885761529913227,1.601051688194275,617544.0,,,,,
1988-06-06,1.601052091767173,1.6052107069168866,1.5761008615211602,1.5802593231201172,664973.0,,,,,
1988-06-07,1.5802589247883967,1.601051688194275,1.5677832360347264,1.601051688194275,4151482.0,,,,,
1988-06-08,1.596893621404735,1.6218448515138193,1.596893621404735,1.613527774810791,2061706.0,,,,,
1988-06-09,1.6135277384034858,1.6176863534365438,1.6052106618881226,1.6052106618881226,2139141.0,,,,,
1988-06-10,1.6010516497239702,1.6093688777270485,1.588576114820782,1.5927345752716064,2753781.0,,,,,
1988-06-13,1.5844175008192427,1.6010516497239702,1.5802588868177037,1.5927345752716064,3880460.0,,,,,
1988-06-14,1.601051611976353,1.6301619093008002,1.601051611976353,1.6176859140396118,6098972.0,,,,,
1988-06-15,1.613527217854864,1.6260029053784373,1.613527217854864,1.6218442916870115,1953297.0,,,,,
1988-06-16,1.617685915106429,1.617685915106429,1.584417464508682,1.588576078414917,2217544.0,,,,,
1988-06-17,1.592735062752208,1.592735062752208,1.56362521648407,1.5636252164840698,3592015.0,,,,,
1988-06-20,1.555307433036655,1.555307433036655,1.5345146670524883,1.5386732816696167,2036540.0,,,,,
1988-06-21,1.5594659650225955,1.5636248865208302,1.5303561248973483,1.5469902753829956,2362734.0,,,,,
1988-06-22,1.5636251696227756,1.5802593231201172,1.551149170622877,1.5802593231201172,2739262.0,,,,,
1988-06-23,1.5802593704799313,1.5802593704799313,1.546990601835924,1.5636252164840698,1757774.0,,,,,
1988-06-24,1.5677833473668774,1.57610057616043,1.5469902753829956,1.5469902753829956,1412220.0,,,,,
1988-06-27,1.5428319764394105,1.5469904377218402,1.5220390558242798,1.5220390558242798,1087961.0,,,,,
1988-06-28,1.5220375669488553,1.5553059924184474,1.5178791097342783,1.542830467224121,2364670.0,,,,,
1988-06-29,1.551148971970264,1.551148971970264,1.5261975913689692,1.5386732816696167,991168.0,,,,,
1988-06-30,1.5345145071609136,1.5594658851623535,1.5345145071609136,1.5594658851623535,1498367.0,,,,,
1988-07-01,1.5500560516853843,1.554256784263776,1.5374540090560913,1.5374540090560913,1190563.0,,,,,
1988-07-05,1.5374548076330008,1.5626589059829712,1.533254227978647,1.5626589059829712,878887.0,,,,,
1988-07-06,1.5626591050959358,1.5752611558766656,1.520652372564157,1.5290536880493164,1536116.0,,,,,
1988-07-07,1.5290526990051896,1.5374540090560913,1.520651388954288,1.5374540090560913,2984150.0,,,,,
1988-07-08,1.5332543849945068,1.5374549650790292,1.5248530697194846,1.5332543849945068,2997701.0,,,,,
1988-07-11,1.5248521215326791,1.5458554742128745,1.5248521215326791,1.5374540090560913,1298004.0,,,,,
1988-07-12,1.5458556306541325,1.5458556306541325,1.524852275848389,1.524852275848389,1337689.0,,,,,
1988-07-13,1.5332544233448868,1.5332544233448868,1.508050011571464,1.5290536880493164,4033394.0,,,,,
1988-07-14,1.537454175299824,1.5500562192917668,1.537454175299824,1.5458556413650513,2221416.0,,,,,
1988-07-15,1.562658592543419,1.5794616833202637,1.562658592543419,1.5752606391906738,4517362.0,,,,,
1988-07-18,1.5752602341297757,1.579461277179113,1.550056147316221,1.558457612991333,1355112.0,,,,,
1988-07-19,1.558457612991333,1.5626581907229984,1.554256880153777,1.558457612991333,1356080.0,,,,,
1988-07-20,1.558457612991333,1.5626581907229984,1.554256880153777,1.558457612991333,1275741.0,,,,,
1988-07-21,1.558457529449226,1.5626581069557166,1.554256796836853,1.554256796836853,1106352.0,,,,,
1988-07-22,1.55425695232438,1.5584576853569936,1.545855641365051,1.5458556413650513,1634846.0,,,,,
1988-07-25,1.5500562192917668,1.5500562192917668,1.5416549083324376,1.5458556413650513,1295100.0,,,,,
1988-07-26,1.5500564575195312,1.5500564575195312,1.5332538330184822,1.5500564575195312,1006655.0,,,,,
1988-07-27,1.550056856807986,1.5710602203976407,1.550056856807986,1.5626589059829712,2160436.0,,,,,
1988-07-28,1.5794610977172852,1.5878624073319312,1.5752600551452791,1.5794610977172852,2179794.0,,,,,
1988-07-29,1.5836619604606426,1.6088660489540303,1.5794613824490118,1.5962640047073364,3319056.0,,,,,
1988-08-01,1.6088661782422855,1.6172674900465762,1.6004648664379952,1.6130669116973877,2473079.0,,,,,
1988-08-02,1.613067243178777,1.655074276150313,1.613067243178777,1.6508735418319702,2643436.0,,,,,
1988-08-03,1.6592744455184427,1.7180840855279365,1.6550737126303667,1.7054818868637085,8418149.0,,,,,
1988-08-04,1.718084147644382,1.718084147644382,1.6760771274566648,1.676077127456665,3540714.0,,,,,
1988-08-05,1.6760774406175036,1.6760774406175036,1.655074081705244,1.6634753942489624,2846703.0,,,,,
1988-08-08,1.663475753767676,1.6676764885003827,1.6592751741409302,1.6592751741409302,982456.0,,,,,
1988-08-09,1.6550739071463805,1.6550739071463805,1.6424715518951416,1.6424715518951416,1516757.0,,,,,
1988-08-10,1.646673113265106,1.6508736928617924,1.629870019348563,1.6340707540512085,2298851.0,,,,,
1988-08-11,1.6340700145390257,1.6466723680496218,1.629869281737457,1.6466723680496216,1332849.0,,,,,
1988-08-12,1.65507367854687,1.65507367854687,1.642471325036274,1.6466723680496216,1349304.0,,,,,
1988-08-15,1.646672066649937,1.646672066649937,1.6256684064865112,1.6256684064865112,1680339.0,,,,,
1988-08-16,1.6340707540512087,1.646673113265106,1.6256694397518765,1.6340707540512085,2465336.0,,,,,
1988-08-17,1.6340703040288478,1.688679374806049,1.6340703040288478,1.6802780628204346,3585239.0,,,,,
1988-08-18,1.6844786412602832,1.7096827323230428,1.6802780628204346,1.6802780628204346,3399395.0,,,,,
1988-08-19,1.6886789447089012,1.7012809870306107,1.6886789447089012,1.6970802545547483,2063642.0,,,,,
1988-08-22,1.7054828385801912,1.709683418706439,1.6802787373987886,1.6886800527572632,2205929.0,,,,,
1988-08-23,1.6970804824446253,1.6970804824446253,1.6676758164826604,1.676077127456665,1945554.0,,,,,
1988-08-24,1.6760771274566648,1.6760771274566648,1.663475083442709,1.676077127456665,1668724.0,,,,,
1988-08-25,1.6676761280737853,1.6718768618986082,1.659274815530067,1.6634753942489624,1147973.0,,,,,
1988-08-26,1.6592751741409302,1.6676764885003827,1.6592751741409302,1.6592751741409302,658197.0,,,,,
1988-08-29,1.6676758164826604,1.6844784384306697,1.6676758164826604,1.676077127456665,1281549.0,,,,,
1988-08-30,1.6802782201207411,1.6802782201207411,1.6676761734096128,1.6718769073486328,2434362.0,,,,,
1988-08-31,1.6760774861817214,1.6802782201207411,1.6676761734096128,1.6718769073486328,1085057.0,,,,,
1988-09-01,1.671876844406214,1.671876844406214,1.6340703954842948,1.6382709741592407,1565154.0,,,,,
1988-09-02,1.6424718478010365,1.6844788789749146,1.6424718478010365,1.6844788789749146,2795402.0,,,,,
1988-09-06,1.6928796771847636,1.709682296876458,1.6928796771847636,1.6970802545547483,2717967.0,,,,,
1988-09-07,1.7138848271947176,1.7222861443328032,1.7096837808606449,1.7180854082107544,2028796.0,,,,,
1988-09-08,1.7180854032275357,1.7306874564511183,1.7012824587880766,1.7096837759017944,2636661.0,,,,,
1988-09-09,1.6928798433053729,1.709682464645892,1.684478377529221,1.7054818868637085,1013430.0,,,,,
1988-09-12,1.7054825204135236,1.7054825204135236,1.697081051516408,1.7012817859649658,908893.0,,,,,
1988-09-13,1.6970804210875563,1.709682464645892,1.688679110417297,1.7054818868637085,2076225.0,,,,,
1988-09-14,1.7054818868637085,1.7180840855279365,1.6970804210875563,1.7054818868637085,2102359.0,,,,,
1988-09-15,1.705481719506473,1.7180839169340598,1.6970802545547483,1.6970802545547483,1385118.0,,,,,
1988-09-16,1.688679110417297,1.7054818868637085,1.684478377529221,1.7054818868637085,1967816.0,,,,,
1988-09-19,1.7012817859649658,1.7054825204135236,1.6928804721738002,1.7012817859649658,875015.0,,,,,
1988-09-20,1.6970817226782118,1.7138848222236824,1.6970817226782118,1.7096837759017944,1212825.0,,,,,
1988-09-21,1.7138848222236824,1.7180854032275357,1.7012824587880766,1.7096837759017944,1142166.0,,,,,
1988-09-22,1.7138848222236824,1.7222861393374005,1.7012824587880766,1.7096837759017944,1484815.0,,,,,
1988-09-23,1.7012811539756325,1.713883507745753,1.7012811539756325,1.7054818868637085,915668.0,,,,,
1988-09-26,1.7054828385801912,1.709683418706439,1.6844793175250363,1.6886800527572632,1131518.0,,,,,
1988-09-27,1.6802782999422776,1.6928803472520657,1.6760775658037022,1.6844788789749146,578826.0,,,,,
1988-09-28,1.684478212233039,1.6970802545547483,1.684478212233039,1.6970802545547483,908893.0,,,,,
1988-09-29,1.6970817226782118,1.7138848222236824,1.6970817226782118,1.7096837759017944,894374.0,,,,,
1988-09-30,1.7138838019379905,1.7348871597718616,1.7054821796137871,1.7306864261627195,2892196.0,,,,,
1988-10-03,1.7296690289247767,1.7423871421136268,1.7211900259080817,1.7339082956314087,2132365.0,,,,,
1988-10-04,1.772062588267507,1.7805412779907024,1.755105208821116,1.7635838985443115,5107804.0,,,,,
1988-10-05,1.7763028813273696,1.7932602690785142,1.767824030917248,1.784781575202942,2291107.0,,,,,
1988-10-06,1.7847801628055948,1.810216693906597,1.7847801628055948,1.7890195846557615,3002541.0,,,,,
1988-10-07,1.797499012955743,1.814456391325873,1.7890200107017526,1.805977702140808,3438113.0,,,,,
1988-10-10,1.810218373540437,1.818697068573409,1.7975002527236938,1.7975002527236938,2852511.0,,,,,
1988-10-11,1.7932600546254696,1.8144571781158447,1.7847813617638504,1.8144571781158447,1432547.0,,,,,
1988-10-12,1.810216657074532,1.810216657074532,1.7805407047271729,1.7805407047271729,1023109.0,,,,,
1988-10-13,1.7720627784729004,1.7890203162739116,1.7678233548890252,1.7720627784729004,863400.0,,,,,
1988-10-14,1.7805407047271729,1.797498548317229,1.7720620177337785,1.7805407047271729,1302843.0,,,,,
1988-10-17,1.780540768562929,1.7890196123947286,1.7763015031814575,1.7763015031814575,756927.0,,,,,
1988-10-18,1.8186957775023247,1.85261069009298,1.814456354728071,1.8483712673187256,4634483.0,,,,,
1988-10-19,1.856850112867234,1.878047226738505,1.839892578304677,1.8483712673187256,5220085.0,,,,,
1988-10-20,1.8483719072592928,1.8822871446609497,1.814456982926664,1.8822871446609497,5245251.0,,,,,
1988-10-21,1.8822875171720947,1.895005635880604,1.8738088235446035,1.8865269422531128,4454446.0,,,,,
1988-10-24,1.886525377778386,1.9670736048472477,1.8822859562130736,1.9585949182510376,4712886.0,,,,,
1988-10-25,1.9331591273433164,1.941637815805365,1.899243903891772,1.9077225923538208,3131276.0,,,,,
1988-10-26,1.9119628607772696,1.9119628607772696,1.8314145803451536,1.8314145803451536,2928978.0,,,,,
1988-10-27,1.7890204988595284,1.8144568864243016,1.7339086127824466,1.8102176189422607,4124380.0,,,,,
1988-10-28,1.822935664422326,1.8441324706216904,1.8017388582229612,1.8017388582229612,2038475.0,,,,,
1988-10-31,1.81869621092762,1.8398930167815195,1.810217519892959,1.8271749019622805,2113975.0,,,,,
1988-11-01,1.8271751559712217,1.8314145803451536,1.8186964637578764,1.8314145803451536,888566.0,,,,,
1988-11-02,1.835652600275784,1.856849551200867,1.8271739138263976,1.8568495512008667,2235935.0,,,,,
1988-11-03,1.8610888161583536,1.865328550719077,1.856849551200867,1.8568495512008667,1990079.0,,,,,
1988-11-04,1.8483712673187251,1.8610893791070284,1.844132001078931,1.8483712673187256,1684211.0,,,,,
1988-11-07,1.8398928456819517,1.8398928456819517,1.7932595014572144,1.7932595014572144,1298004.0,,,,,
1988-11-08,1.797499012955743,1.810217125000572,1.7932592770270537,1.805977702140808,969873.0,,,,,
1988-11-09,1.8059780106094123,1.8059780106094123,1.7678233548890252,1.7720627784729004,901149.0,,,,,
1988-11-10,1.7678231651386729,1.7805412779907024,1.7635838985443115,1.7635838985443115,760799.0,,,,,
1988-11-11,1.76358363164647,1.76358363164647,1.7127108748684048,1.716950297355652,1584513.0,,,,,
1988-11-14,1.7296697191528223,1.7339089875511429,1.6999937446228044,1.704233169555664,994071.0,,,,,
1988-11-15,1.7127120208407332,1.7169514461645714,1.6915152072906494,1.6915152072906494,2404356.0,,,,,
1988-11-16,1.6915152747031674,1.7084728201397814,1.661839765857293,1.687276005744934,2372414.0,,,,,
1988-11-17,1.6957540376605278,1.7254295349121094,1.691514613824088,1.7254295349121094,1295100.0,,,,,
1988-11-18,1.7296698238816364,1.7551060619498404,1.7211908169679868,1.7466272115707395,847913.0,,,,,
1988-11-21,1.73814814974378,1.73814814974378,1.7127116039916357,1.7211904525756836,1125711.0,,,,,
1988-11-22,1.7127116039916357,1.725429720333192,1.7084723362341272,1.7211904525756836,1202178.0,,,,,
1988-11-23,1.7296690289247767,1.7339082956314087,1.7127111794258636,1.7339082956314087,567211.0,,,,,
1988-11-25,1.725429481922684,1.725429481922684,1.6999932527542114,1.6999932527542114,451059.0,,,,,
1988-11-28,1.7042331695556645,1.712711862886844,1.6915150512916244,1.704233169555664,936963.0,,,,,
1988-11-29,1.7084720671387197,1.7169507578528032,1.6999932198901444,1.7127113342285156,1301875.0,,,,,
1988-11-30,1.721190165069867,1.7720627784729004,1.716950741485992,1.7720627784729004,1494495.0,,,,,
1988-12-01,1.776302043229916,1.7847807331050602,1.7466263938651974,1.750865817070007,855656.0,,,,,
1988-12-02,1.759344165253437,1.7720622758633384,1.755104899406433,1.755104899406433,905021.0,,,,,
1988-12-05,1.763584755794392,1.7720634496389438,1.738148517726188,1.7466272115707395,1846824.0,,,,,
1988-12-06,1.7466263938651974,1.7551052402748175,1.7254292778411475,1.750865817070007,1551603.0,,,,,
1988-12-07,1.7466258628390157,1.7763015031814575,1.742386597457544,1.7763015031814575,1126679.0,,,,,
1988-12-08,1.7805413099002505,1.7805413099002505,1.750865817070007,1.750865817070007,673684.0,,,,,
1988-12-09,1.7466265500386289,1.7805414691061612,1.7466265500386289,1.7720627784729004,1015366.0,,,,,
1988-12-12,1.7805413251456998,1.7805413251456998,1.7339082956314087,1.7339082956314087,1068603.0,,,,,
1988-12-13,1.7254294485668868,1.7254294485668868,1.6999932198901444,1.7127113342285156,1478040.0,,,,,
1988-12-14,1.716950194017827,1.742386727410364,1.7084715060880875,1.7296686172485352,2003630.0,,,,,
1988-12-15,1.725429981150884,1.725429981150884,1.7042331695556645,1.704233169555664,520750.0,,,,,
1988-12-16,1.70423218642836,1.7169502973556516,1.70423218642836,1.716950297355652,2278524.0,,,,,
1988-12-19,1.7211895879113916,1.7423866987228391,1.716950165749102,1.7423866987228394,1441258.0,,,,,
1988-12-20,1.7720627784729004,1.7763022020567756,1.7593446642557646,1.7720627784729004,3392619.0,,,,,
1988-12-21,1.7678226319393526,1.7890195846557615,1.7678226319393526,1.7890195846557615,1949425.0,,,,,
1988-12-22,1.78902124462158,1.7975002527236938,1.7805423930540374,1.7975002527236938,1675499.0,,,,,
1988-12-23,1.797499237916516,1.797499237916516,1.7847808112110235,1.7932595014572144,346521.0,,,,,
1988-12-27,1.7932588777762002,1.7932588777762002,1.772062081265558,1.7763015031814575,518814.0,,,,,
1988-12-28,1.780542149997881,1.784781575202942,1.7593453370416756,1.784781575202942,1137326.0,,,,,
1988-12-29,1.7890203162739116,1.7932595833232972,1.7635840878396398,1.7720627784729004,1637750.0,,,,,
1988-12-30,1.7763016333237274,1.7763016333237274,1.7593441009521482,1.7593441009521484,602057.0,,,,,
1989-01-03,1.7593445220091086,1.7635839452502178,1.7127111794258636,1.7339082956314087,2147852.0,,,,,
1989-01-04,1.7414392224872457,1.7542756606006196,1.7243244982925154,1.7499969005584717,2125590.0,,,,,
1989-01-05,1.7499965615814272,1.7885049205408372,1.7499965615814272,1.7713901996612549,2308530.0,,,,,
1989-01-06,1.7799475401406002,1.7885049004844285,1.7671114206314087,1.7671114206314087,1206050.0,,,,,
1989-01-09,1.767112583439551,1.7885060773700716,1.767112583439551,1.7799487113952637,2422747.0,,,,,
1989-01-10,1.7885055541992188,1.7885055541992188,1.775669429998309,1.7885055541992188,1396733.0,,,,,
1989-01-11,1.797062101201955,1.844128131866455,1.797062101201955,1.844128131866455,2972535.0,,,,,
1989-01-12,1.8484066952696627,1.891193962626124,1.8484066952696627,1.8783575296401975,4156322.0,,,,,
1989-01-13,1.8826372627228036,1.8869160225530544,1.861243463571548,1.8740795850753784,1877798.0,,,,,
1989-01-16,1.8740788878771968,1.8826365623409804,1.8569640129102216,1.8612427711486816,743376.0,,,,,
1989-01-17,1.8569640539488343,1.8783575296401973,1.8526852956158149,1.8783575296401975,2294979.0,,,,,
1989-01-18,1.878357927651204,1.899751723849499,1.8698005671587867,1.8954731225967407,2373382.0,,,,,
1989-01-19,1.886915305292418,1.8911939055093503,1.8783574729111023,1.882636547088623,1799395.0,,,,,
1989-01-20,1.8740788726941704,1.8911939055093503,1.8740788726941704,1.882636547088623,1176044.0,,,,,
1989-01-23,1.8826376289783875,1.886916389641045,1.8569650650024412,1.8569650650024412,809195.0,,,,,
1989-01-24,1.8612430090207597,1.8655216098191725,1.844128131866455,1.844128131866455,3079976.0,,,,,
1989-01-25,1.8484068108307488,1.8484068108307488,1.831291934415528,1.835570693016052,2153660.0,,,,,
1989-01-26,1.8270129613910329,1.856963791529018,1.8270129613910329,1.848406434059143,4409921.0,,,,,
1989-01-27,1.852685313830846,1.8826366224564557,1.852685313830846,1.8655214309692385,2724743.0,,,,,
1989-01-30,1.8740788726941704,1.899751263930077,1.8698001144903755,1.882636547088623,2033636.0,,,,,
1989-01-31,1.8911947540718077,1.9125882387161253,1.8826373918114672,1.9125882387161253,1415124.0,,,,,
1989-02-01,1.9125873478833697,1.9339808225631716,1.904029989608821,1.9339808225631716,2247550.0,,,,,
1989-02-02,1.9425384380837487,1.9682108301929144,1.921144962310791,1.921144962310791,2186570.0,,,,,
1989-02-03,1.92114544112322,1.9254240425520583,1.895473200602559,1.904030561447144,1199274.0,,,,,
1989-02-06,1.912587822473237,1.92114534085811,1.904030462075264,1.9083092212677,2249486.0,,,,,
1989-02-07,1.9083089244997864,1.94681711929557,1.899751407445724,1.9297024011611936,3840774.0,,,,,
1989-02-08,1.9382604834840804,1.9382604834840804,1.908309636579422,1.9125882387161253,2404356.0,,,,,
1989-02-09,1.9083093208628896,1.912587922291728,1.895473200602559,1.904030561447144,1216697.0,,,,,
1989-02-10,1.9040310632566475,1.9040310632566475,1.8911949396133425,1.8911949396133425,932123.0,,,,,
1989-02-13,1.8826366224564557,1.8997513399830657,1.865521430969238,1.8655214309692385,2212704.0,,,,,
1989-02-14,1.8740788726941704,1.8911939055093503,1.8698001144903755,1.882636547088623,1576770.0,,,,,
1989-02-15,1.8783575296401973,1.891193962626124,1.8740789292940452,1.8783575296401975,1705505.0,,,,,
1989-02-16,1.874078968421437,1.8826366432530124,1.865521451576732,1.8698002099990845,1345433.0,,,,,
1989-02-17,1.882636547088623,1.8911939055093503,1.8740788726941704,1.882636547088623,1826497.0,,,,,
1989-02-21,1.8911949396133425,1.9211459474433707,1.8911949396133425,1.8911949396133425,1682275.0,,,,,
1989-02-22,1.8954733842266336,1.8954733842266336,1.852685943911046,1.8740795850753784,1828433.0,,,,,
1989-02-23,1.865521451576732,1.8783575688569183,1.8612428511412504,1.8698002099990845,3065457.0,,,,,
1989-02-24,1.865521429100812,1.869800187471614,1.8355705944658072,1.8398493528366089,1265094.0,,,,,
1989-02-27,1.848406713442628,1.8698001893443248,1.844127955067541,1.8655214309692385,933091.0,,,,,
1989-02-28,1.874080077361792,1.886916518211365,1.8698013164075888,1.8869165182113647,2074289.0,,,,,
1989-03-01,1.8997523027132293,1.9040310632566475,1.8826375765134555,1.8911949396133425,1383182.0,,,,,
1989-03-02,1.899752116332148,1.9168669988397624,1.8954735141954449,1.9125882387161253,1328010.0,,,,,
1989-03-03,1.9297022432262,1.9468169599598355,1.9297022432262,1.9382596015930176,2127526.0,,,,,
1989-03-06,1.9382595276709276,1.9596533177392013,1.9254234116168187,1.9553747177124023,1389958.0,,,,,
1989-03-07,1.9596550971483695,1.9596550971483695,1.9382612876540544,1.9425400495529173,1070538.0,,,,,
1989-03-08,1.9425380273877149,1.97676792895859,1.9425380273877149,1.951095700263977,1473200.0,,,,,
1989-03-09,1.951095875828266,1.9553746336579925,1.938259444352237,1.9468168020248413,732728.0,,,,,
1989-03-10,1.9468166268455935,1.955374457708691,1.9339805124982876,1.951095700263977,1932970.0,,,,,
1989-03-13,1.951095980907128,1.9767682132944016,1.951095980907128,1.9682106971740725,1458681.0,,,,,
1989-03-14,1.9767682132944016,1.981046813367709,1.9553747389672924,1.9682106971740725,1582577.0,,,,,
1989-03-15,1.972490087353977,2.002440929412842,1.9682113279226072,2.002440929412842,2881549.0,,,,,
1989-03-16,2.010998843836453,2.028113884928439,2.006720083563456,2.0195565223693848,2025892.0,,,,,
1989-03-17,1.9767686128616333,1.9810472137997808,1.951096375285191,1.9767686128616333,3801089.0,,,,,
1989-03-20,1.981046528416469,1.981046528416469,1.9468166268455935,1.951095700263977,1890381.0,,,,,
1989-03-21,1.9596533390406,1.968210697174072,1.951095980907128,1.9682106971740725,1286388.0,,,,,
1989-03-22,1.9639325524471225,1.9938833918519367,1.9639325524471225,1.98104727268219,1330913.0,,,,,
1989-03-23,1.9810472137997808,1.9810472137997808,1.963932494073412,1.9767686128616333,2270780.0,,,,,
1989-03-27,1.9810472137997808,1.9810472137997808,1.96821109501156,1.9767686128616333,926316.0,,,,,
1989-03-28,1.9767687486612529,2.010998348452377,1.9767687486612529,2.0067195892333984,1731639.0,,,,,
1989-03-29,2.015276850074553,2.023834684063318,2.006719490046465,2.010998249053955,1676467.0,,,,,
1989-03-30,2.015277877295345,2.045229205614468,2.010999274093872,2.028114318847656,2296915.0,,,,,
1989-03-31,2.028114318847656,2.040950444426022,2.0195569544577365,2.028114318847656,2412099.0,,,,,
1989-04-03,2.032393080036102,2.040950444426022,2.0195569544577365,2.028114318847656,1238959.0,,,,,
1989-04-04,2.035704043034902,2.065894365310669,2.031390753102319,2.065894365310669,1570962.0,,,,,
1989-04-05,2.0702083110809326,2.074521284543133,2.065895337618733,2.0702083110809326,1940714.0,,,,,
1989-04-06,2.061581611633301,2.0745203670472807,2.052955668523887,2.061581611633301,2426618.0,,,,,
1989-04-07,2.061581305168424,2.1003974063900066,2.052955363341302,2.0960845947265625,2506957.0,,,,,
1989-04-10,2.100398003534129,2.1133370792035144,2.100398003534129,2.1047112941741943,2309498.0,,,,,
1989-04-11,2.10902461953847,2.1521537111585967,2.1003983553139163,2.147840738296509,2789595.0,,,,,
1989-04-12,2.147840005985457,2.17371783433488,2.147840005985457,2.160778760910034,2570841.0,,,,,
1989-04-13,2.1607788370372125,2.165091808580735,2.1349013262763585,2.1435272693634038,2096552.0,,,,,
1989-04-14,2.1564669974838298,2.165092945098877,2.15215418292653,2.165092945098877,1478040.0,,,,,
