Date,Open,High,Low,Close,Volume,"('Close', 'ATO')","('High', 'ATO')","('Low', 'ATO')","('Open', 'ATO')","('Volume', 'ATO')"
1985-09-05,1.9942666292190552,1.9942666292190552,1.9942666292190552,1.9942666292190552,48300.0,,,,,
1985-09-06,2.0132577419281006,2.0132577419281006,2.0132577419281006,2.0132577419281006,12300.0,,,,,
1985-09-09,2.070236921310425,2.070236921310425,2.070236921310425,2.070236921310425,67950.0,,,,,
1985-09-10,2.070237188825104,2.127216196016232,2.0512442588806152,2.0512442588806152,10650.0,,,,,
1985-09-11,2.0512442588806152,2.127216196016232,2.0512442588806152,2.0512442588806152,10200.0,,,,,
1985-09-12,2.0512442588806152,2.127216196016232,2.0512442588806152,2.0512442588806152,21750.0,,,,,
1985-09-13,2.051245010188985,2.089231101348769,2.032252073287964,2.032252073287964,34050.0,,,,,
1985-09-16,2.032252073287964,2.032252073287964,2.032252073287964,2.032252073287964,12900.0,,,,,
1985-09-17,2.013258643295896,2.013258643295896,1.9752727746963497,1.97527277469635,59850.0,,,,,
1985-09-18,1.9752727746963497,2.013258643295896,1.9752727746963497,1.97527277469635,9450.0,,,,,
1985-09-19,1.9752729429838465,2.013258814819678,1.9372868537902832,1.9372868537902832,33750.0,,,,,
1985-09-20,1.9372868537902832,1.9752729429838465,1.9372868537902832,1.9372868537902832,4650.0,,,,,
1985-09-23,1.9372868537902832,1.9752729429838465,1.9372868537902832,1.9372868537902832,15750.0,,,,,
1985-09-24,1.9372868537902832,1.9372868537902832,1.9372868537902832,1.9372868537902832,150.0,,,,,
1985-09-25,1.9372868537902832,1.9942658789017624,1.9372868537902832,1.9372868537902832,3300.0,,,,,
1985-09-26,1.9942666292190552,1.9942666292190552,1.9942666292190552,1.9942666292190552,16500.0,,,,,
1985-09-30,1.9942666292190552,2.0132595722828226,1.9942666292190552,1.9942666292190552,27750.0,,,,,
1985-10-01,1.9942659646753091,1.9942659646753091,1.9562798738479608,1.9562798738479612,2850.0,,,,,
1985-10-02,1.9562798738479608,1.9942659646753091,1.9562798738479608,1.9562798738479612,1500.0,,,,,
1985-10-03,1.9942666292190552,1.9942666292190552,1.9942666292190552,1.9942666292190552,4350.0,,,,,
1985-10-04,1.9562798738479608,1.9562798738479608,1.9562798738479608,1.9562798738479612,150.0,,,,,
1985-10-07,1.9752727746963497,2.013258643295896,1.9752727746963497,1.97527277469635,13050.0,,,,,
1985-10-08,1.9752727746963497,2.013258643295896,1.9752727746963497,1.97527277469635,11250.0,,,,,
1985-10-09,1.9752727746963497,1.994265708996123,1.9752727746963497,1.97527277469635,4350.0,,,,,
1985-10-10,1.9942666292190552,1.9942666292190552,1.9942666292190552,1.9942666292190552,32700.0,,,,,
1985-10-11,1.994265708996123,1.994265708996123,1.9752727746963497,1.97527277469635,16050.0,,,,,
1985-10-14,1.9942666292190552,1.9942666292190552,1.9942666292190552,1.9942666292190552,2700.0,,,,,
1985-10-15,1.9942666292190552,1.9942666292190552,1.9942666292190552,1.9942666292190552,12600.0,,,,,
1985-10-16,1.9942666292190552,2.0322527327044035,1.9942666292190552,1.9942666292190552,21450.0,,,,,
1985-10-17,1.994265708996123,2.0322517949533823,1.9752727746963497,1.97527277469635,31650.0,,,,,
1985-10-18,1.9942666292190552,2.0322527327044035,1.9942666292190552,1.9942666292190552,12600.0,,,,,
1985-10-21,2.1082236766815186,2.1082236766815186,2.1082236766815186,2.1082236766815186,44250.0,,,,,
1985-10-22,2.241174459457397,2.241174459457397,2.241174459457397,2.241174459457397,35250.0,,,,,
1985-10-23,2.2411742504745447,2.298153258684556,2.2221813201904297,2.2221813201904297,4200.0,,,,,
1985-10-24,2.279159545898437,2.279159545898437,2.279159545898437,2.279159545898437,9450.0,,,,,
1985-10-25,2.260167608870234,2.260167608870234,2.241174459457397,2.241174459457397,4800.0,,,,,
1985-10-28,2.2601664066314697,2.279159328583811,2.2601664066314697,2.2601664066314697,9900.0,,,,,
1985-10-29,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,8850.0,,,,,
1985-10-30,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,1950.0,,,,,
1985-10-31,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,1200.0,,,,,
1985-11-01,2.3361387252807617,2.3361387252807617,2.3361387252807617,2.3361387252807617,34500.0,,,,,
1985-11-04,2.355132579803467,2.3931186627762906,2.355132579803467,2.355132579803467,8700.0,,,,,
1985-11-05,2.355132579803467,2.355132579803467,2.355132579803467,2.355132579803467,8250.0,,,,,
1985-11-06,2.355132579803467,2.355132579803467,2.355132579803467,2.355132579803467,13500.0,,,,,
1985-11-07,2.3551314331343285,2.3551314331343285,2.317145586013794,2.317145586013794,7950.0,,,,,
1985-11-08,2.317145586013794,2.317145586013794,2.317145586013794,2.317145586013794,1650.0,,,,,
1985-11-11,2.3361387252807617,2.3551316505947355,2.3361387252807617,2.3361387252807617,7500.0,,,,,
1985-11-12,2.3361387252807617,2.374124793266319,2.3361387252807617,2.3361387252807617,5850.0,,,,,
1985-11-13,2.3741259574890137,2.3741259574890137,2.3741259574890137,2.3741259574890137,3300.0,,,,,
1985-11-14,2.3931188583374023,2.3931188583374023,2.3931188583374023,2.3931188583374023,3150.0,,,,,
1985-11-15,2.3931188583374023,2.3931188583374023,2.3931188583374023,2.3931188583374023,5100.0,,,,,
1985-11-18,2.4690911769866943,2.4690911769866943,2.4690911769866943,2.4690911769866943,24000.0,,,,,
1985-11-19,2.4690911769866943,2.4690911769866943,2.4690911769866943,2.4690911769866943,19650.0,,,,,
1985-11-20,2.4690904927779336,2.507076573926349,2.4500975608825684,2.4500975608825684,24150.0,,,,,
1985-11-21,2.50707745552063,2.50707745552063,2.50707745552063,2.50707745552063,9000.0,,,,,
1985-11-22,2.526069164276123,2.583048169615868,2.526069164276123,2.526069164276123,4200.0,,,,,
1985-11-25,2.526069164276123,2.583048169615868,2.526069164276123,2.526069164276123,5850.0,,,,,
1985-11-26,2.526069164276123,2.564055240288505,2.526069164276123,2.526069164276123,4950.0,,,,,
1985-11-27,2.526070394094714,2.54506355002656,2.50707745552063,2.50707745552063,5400.0,,,,,
1985-11-29,2.507075091148694,2.526068011810938,2.469089032466649,2.48808217048645,7800.0,,,,,
1985-12-02,2.488083964850982,2.5070768992106123,2.374125923977772,2.3931188583374023,19800.0,,,,,
1985-12-03,2.393118825090028,2.431104910639265,2.374125890994264,2.412111759185791,3600.0,,,,,
1985-12-04,2.431104300281653,2.545062310961142,2.431104300281653,2.526069164276123,30000.0,,,,,
1985-12-05,2.526068446995464,2.545061588287353,2.4690894578349827,2.545061588287353,23700.0,,,,,
1985-12-06,2.545061588287353,2.545061588287353,2.507075523061168,2.545061588287353,40800.0,,,,,
1985-12-09,2.545063458592631,2.564056396484375,2.526070303343133,2.564056396484375,6000.0,,,,,
1985-12-10,2.5640564886006443,2.5830494271747284,2.50707745552063,2.50707745552063,53550.0,,,,,
1985-12-11,2.507076573926349,2.507076573926349,2.4500975608825684,2.4500975608825684,10800.0,,,,,
1985-12-12,2.4500984224406155,2.50707745552063,2.431105483866532,2.50707745552063,5850.0,,,,,
1985-12-13,2.507077268661419,2.507077268661419,2.450098239828205,2.4690911769866943,4200.0,,,,,
1985-12-16,2.4690908131336378,2.488083964850982,2.3931188583374023,2.3931188583374023,31050.0,,,,,
1985-12-17,2.412111759185791,2.4690907788307914,2.412111759185791,2.412111759185791,6300.0,,,,,
1985-12-18,2.412111759185791,2.431104910639265,2.336139805445027,2.412111759185791,88950.0,,,,,
1985-12-19,2.4121114797341527,2.4500975608825684,2.3741256159434228,2.4500975608825684,13650.0,,,,,
1985-12-20,2.450098239828205,2.4690911769866943,2.431105302669716,2.4690911769866943,2400.0,,,,,
1985-12-23,2.469090282166162,2.469090282166162,2.4311044216156006,2.4311044216156006,10650.0,,,,,
1985-12-24,2.4311044216156006,2.469090282166162,2.4311044216156006,2.4311044216156006,3750.0,,,,,
1985-12-26,2.431104944414377,2.431104944414377,2.3931188583374023,2.3931188583374023,4050.0,,,,,
1985-12-27,2.393118343707372,2.4500973518908813,2.393118343707372,2.4311044216156006,13650.0,,,,,
1985-12-30,2.4311044216156006,2.4500973518908813,2.4311044216156006,2.4311044216156006,600.0,,,,,
1985-12-31,2.4311044216156006,2.4500973518908813,2.4311044216156006,2.4311044216156006,1500.0,,,,,
1986-01-02,2.431104910639265,2.450097844735028,2.412111759185791,2.412111759185791,26700.0,,,,,
1986-01-03,2.412111273982653,2.4500973518908813,2.393118343707372,2.4311044216156006,22650.0,,,,,
1986-01-06,2.4311044216156006,2.4311044216156006,2.393118343707372,2.4311044216156006,12450.0,,,,,
1986-01-07,2.431103566510564,2.583047389984131,2.431103566510564,2.583047389984131,21000.0,,,,,
1986-01-08,2.583048169615868,2.583048169615868,2.526069164276123,2.526069164276123,4950.0,,,,,
1986-01-09,2.526070394094714,2.54506355002656,2.50707745552063,2.50707745552063,4800.0,,,,,
1986-01-10,2.50707623494876,2.545062310961142,2.4880833056213976,2.526069164276123,9600.0,,,,,
1986-01-13,2.526069164276123,2.545062310961142,2.50707623494876,2.526069164276123,8100.0,,,,,
1986-01-14,2.526070394094714,2.526070394094714,2.50707745552063,2.50707745552063,5850.0,,,,,
1986-01-15,2.50707745552063,2.5640564886006443,2.50707745552063,2.50707745552063,900.0,,,,,
1986-01-16,2.507075523061168,2.545061588287353,2.507075523061168,2.545061588287353,11550.0,,,,,
1986-01-17,2.545061588287353,2.545061588287353,2.507075523061168,2.545061588287353,4950.0,,,,,
1986-01-20,2.545063458592631,2.564056396484375,2.545063458592631,2.564056396484375,1950.0,,,,,
1986-01-21,2.5640544663893325,2.583047389984131,2.5260684018421458,2.583047389984131,4500.0,,,,,
1986-01-22,2.583048169615868,2.583048169615868,2.526069164276123,2.526069164276123,4800.0,,,,,
1986-01-23,2.526068983388632,2.6970059871673584,2.526068983388632,2.6970059871673584,50700.0,,,,,
1986-01-24,2.697005611641142,2.697005611641142,2.6020407676696777,2.6020407676696777,7350.0,,,,,
1986-01-27,2.621034383773804,2.6590204617882987,2.621034383773804,2.621034383773804,8400.0,,,,,
1986-01-28,2.6210329363405243,2.659018993377685,2.6210329363405243,2.659018993377685,6900.0,,,,,
1986-01-29,2.6590204617882987,2.6590204617882987,2.60204145344539,2.621034383773804,29850.0,,,,,
1986-01-30,2.6210334545313176,2.6210334545313176,2.583047389984131,2.583047389984131,11100.0,,,,,
1986-01-31,2.583047624989297,2.6020407676696777,2.583047624989297,2.6020407676696777,5400.0,,,,,
1986-02-03,2.583047436155945,2.583047436155945,2.545061588287353,2.545061588287353,2700.0,,,,,
1986-02-04,2.545061774343755,2.6020407676696777,2.545061774343755,2.6020407676696777,1500.0,,,,,
1986-02-05,2.583047436155945,2.583047436155945,2.545061588287353,2.545061588287353,14850.0,,,,,
1986-02-06,2.545062310961142,2.583048169615868,2.526069164276123,2.526069164276123,49800.0,,,,,
1986-02-07,2.526069164276123,2.545062310961142,2.526069164276123,2.526069164276123,8850.0,,,,,
1986-02-10,2.526069164276123,2.545062310961142,2.526069164276123,2.526069164276123,16050.0,,,,,
1986-02-11,2.526069164276123,2.545062310961142,2.526069164276123,2.526069164276123,23250.0,,,,,
1986-02-12,2.526070394094714,2.54506355002656,2.431105483866532,2.50707745552063,29850.0,,,,,
1986-02-13,2.507077268661419,2.507077268661419,2.4690911769866943,2.4690911769866943,24900.0,,,,,
1986-02-14,2.4690911769866943,2.507077268661419,2.41211214815348,2.4690911769866943,46500.0,,,,,
1986-02-18,2.469090847985327,2.469090847985327,2.355132805503578,2.3741259574890137,32250.0,,,,,
1986-02-19,2.3741259574890137,2.4121118267444523,2.3361398708758583,2.3741259574890137,20700.0,,,,,
1986-02-20,2.3741259574890137,2.393118892116733,2.3361398708758583,2.3741259574890137,7350.0,,,,,
1986-02-21,2.3551322668945667,2.3551322668945667,2.203188389906315,2.2221813201904297,48150.0,,,,,
1986-02-24,2.2221814202947896,2.2601674999318746,2.1082233987412105,2.146209478378296,19650.0,,,,,
1986-02-25,2.1462082491078536,2.203187227249145,2.108222191227808,2.203187227249145,29250.0,,,,,
1986-02-26,2.2031876099370105,2.317145586013794,2.184194469019153,2.317145586013794,32850.0,,,,,
1986-02-27,2.3361398708758583,2.3741259574890137,2.3361398708758583,2.3741259574890137,18000.0,,,,,
1986-02-28,2.3741259574890137,2.3741259574890137,2.3361398708758583,2.3741259574890137,13050.0,,,,,
1986-03-03,2.374124574052185,2.374124574052185,2.317145586013794,2.317145586013794,18150.0,,,,,
1986-03-04,2.317145586013794,2.374124574052185,2.2981524450959365,2.317145586013794,14400.0,,,,,
1986-03-05,2.317146714188339,2.355132579803467,2.317146714188339,2.355132579803467,6300.0,,,,,
1986-03-06,2.3551327722604283,2.3931188583374023,2.336139837900798,2.3931188583374023,13050.0,,,,,
1986-03-07,2.3931188583374023,2.412111792697033,2.374125923977772,2.3931188583374023,9600.0,,,,,
1986-03-10,2.393118825090028,2.412111759185791,2.374125890994264,2.412111759185791,14250.0,,,,,
1986-03-11,2.412111759185791,2.412111759185791,2.374125890994264,2.412111759185791,9600.0,,,,,
1986-03-12,2.412111273982653,2.4311044216156006,2.393118343707372,2.4311044216156006,18450.0,,,,,
1986-03-13,2.4311044216156006,2.469090282166162,2.412111273982653,2.4311044216156006,17100.0,,,,,
1986-03-14,2.431104910639265,2.450097844735028,2.412111759185791,2.412111759185791,23400.0,,,,,
1986-03-17,2.4121114797341527,2.4500975608825684,2.4121114797341527,2.4500975608825684,6150.0,,,,,
1986-03-18,2.4500975608825684,2.4500975608825684,2.4121114797341527,2.4500975608825684,29850.0,,,,,
1986-03-19,2.450098239828205,2.4880843315029293,2.431105302669716,2.4690911769866943,19800.0,,,,,
1986-03-20,2.469089032466649,2.507075091148694,2.431103191142161,2.48808217048645,26550.0,,,,,
1986-03-21,2.4880845169465458,2.50707745552063,2.4690913610147,2.50707745552063,26850.0,,,,,
1986-03-24,2.50707745552063,2.50707745552063,2.4690913610147,2.50707745552063,17700.0,,,,,
1986-03-25,2.507077365451389,2.583049334376119,2.507077365451389,2.564056396484375,77550.0,,,,,
1986-03-26,2.5640564886006443,2.5830494271747284,2.4690913610147,2.50707745552063,10500.0,,,,,
1986-03-27,2.488083642030984,2.488083642030984,2.4500975608825684,2.4500975608825684,11700.0,,,,,
1986-03-31,2.4500961118044056,2.48808217048645,2.4500961118044056,2.48808217048645,3600.0,,,,,
1986-04-01,2.4880839302842657,2.4880839302842657,2.412111759185791,2.412111759185791,8100.0,,,,,
1986-04-02,2.412111273982653,2.4500973518908813,2.412111273982653,2.4311044216156006,3300.0,,,,,
1986-04-03,2.412111792697033,2.412111792697033,2.3931188583374023,2.3931188583374023,4950.0,,,,,
1986-04-04,2.3931188583374023,2.412111792697033,2.3551327722604283,2.3931188583374023,27750.0,,,,,
1986-04-07,2.393118892116733,2.4121118267444523,2.3741259574890137,2.3741259574890137,18150.0,,,,,
1986-04-08,2.3741259574890137,2.393118892116733,2.3741259574890137,2.3741259574890137,2550.0,,,,,
1986-04-09,2.374125890994264,2.431104910639265,2.374125890994264,2.412111759185791,19800.0,,,,,
1986-04-10,2.4121115955838546,2.4121115955838546,2.355132579803467,2.355132579803467,15900.0,,,,,
1986-04-11,2.3551314331343285,2.374124574052185,2.2981524450959365,2.317145586013794,22050.0,,,,,
1986-04-14,2.317145610782609,2.3361385345458987,2.260166622135148,2.279159545898437,21300.0,,,,,
1986-04-15,2.241173067771639,2.241173067771639,2.184194089630347,2.203187227249145,17850.0,,,,,
1986-04-16,2.203188595347099,2.241174459457397,2.1841954459342627,2.241174459457397,6750.0,,,,,
1986-04-17,2.241174459457397,2.241174459457397,2.203188595347099,2.241174459457397,19500.0,,,,,
1986-04-18,2.241173067771639,2.241173067771639,2.203187227249145,2.203187227249145,2250.0,,,,,
1986-04-21,2.203187227249145,2.241173067771639,2.203187227249145,2.203187227249145,10950.0,,,,,
1986-04-22,2.203188595347099,2.241174459457397,2.203188595347099,2.241174459457397,9600.0,,,,,
1986-04-23,2.2221808998208297,2.2221808998208297,2.1652019023895264,2.1652019023895264,28050.0,,,,,
1986-04-24,2.1841952422645337,2.2221813201904297,2.1841952422645337,2.2221813201904297,13800.0,,,,,
1986-04-25,2.2221813201904297,2.2221813201904297,2.203188389906315,2.2221813201904297,23700.0,,,,,
1986-04-28,2.222181358658545,2.222181358658545,2.184195280075073,2.184195280075073,6750.0,,,,,
1986-04-29,2.184195280075073,2.222181358658545,2.184195280075073,2.184195280075073,3750.0,,,,,
1986-04-30,2.184195280075073,2.222181358658545,2.184195280075073,2.184195280075073,5550.0,,,,,
1986-05-01,2.184194089630347,2.203187227249145,2.184194089630347,2.203187227249145,53100.0,,,,,
1986-05-02,2.203187227249145,2.203187227249145,2.1652011693691,2.203187227249145,21000.0,,,,,
1986-05-05,2.203187973129604,2.203187973129604,2.1652019023895264,2.1652019023895264,1800.0,,,,,
1986-05-06,2.1652011693691,2.203187227249145,2.1652011693691,2.203187227249145,33900.0,,,,,
1986-05-07,2.203187973129604,2.203187973129604,2.1652019023895264,2.1652019023895264,3000.0,,,,,
1986-05-08,2.1652011693691,2.203187227249145,2.1652011693691,2.203187227249145,29550.0,,,,,
1986-05-09,2.203187227249145,2.203187227249145,2.184194089630347,2.203187227249145,46050.0,,,,,
1986-05-12,2.2031884280456446,2.222181358658545,2.184195280075073,2.184195280075073,4500.0,,,,,
1986-05-13,2.1841953406577046,2.2221814202947896,2.146209478378296,2.146209478378296,16500.0,,,,,
1986-05-14,2.1462094188492715,2.2031884280456446,2.1462094188492715,2.184195280075073,2400.0,,,,,
1986-05-15,2.184194089630347,2.203187227249145,2.1652011693691,2.203187227249145,10050.0,,,,,
1986-05-16,2.203188389906315,2.2221813201904297,2.1652023119804187,2.2221813201904297,15750.0,,,,,
1986-05-19,2.222180147510392,2.222180147510392,2.1652011693691,2.203187227249145,4500.0,,,,,
1986-05-20,2.203187227249145,2.203187227249145,2.1652011693691,2.203187227249145,4950.0,,,,,
1986-05-21,2.203188389906315,2.2221813201904297,2.1841952422645337,2.2221813201904297,2400.0,,,,,
1986-05-22,2.2221813201904297,2.2221813201904297,2.1841952422645337,2.2221813201904297,5700.0,,,,,
1986-05-23,2.222180345369216,2.2601664066314697,2.2031874234168747,2.2601664066314697,10800.0,,,,,
1986-05-27,2.260167608870234,2.279160540925383,2.241174459457397,2.241174459457397,17250.0,,,,,
1986-05-28,2.279160631215515,2.3931186627762906,2.279160631215515,2.355132579803467,41550.0,,,,,
1986-05-29,2.3551314331343285,2.3931174976124527,2.260166597975402,2.317145586013794,10500.0,,,,,
1986-05-30,2.317145586013794,2.317145586013794,2.260166597975402,2.317145586013794,6900.0,,,,,
1986-06-02,2.317145586013794,2.336138509574061,2.2791595215356693,2.317145586013794,11100.0,,,,,
1986-06-03,2.317147510790293,2.336140450127356,2.298154354095459,2.298154354095459,5550.0,,,,,
1986-06-04,2.2981526572952045,2.3361387252807617,2.2981526572952045,2.3361387252807617,25050.0,,,,,
1986-06-05,2.336138509574061,2.336138509574061,2.317145586013794,2.317145586013794,27600.0,,,,,
1986-06-06,2.317145610782609,2.3361385345458987,2.279159545898437,2.279159545898437,20400.0,,,,,
1986-06-09,2.279160540925383,2.298153472980532,2.241174459457397,2.241174459457397,21750.0,,,,,
1986-06-10,2.241174459457397,2.279160540925383,2.2221815274022485,2.241174459457397,30600.0,,,,,
1986-06-11,2.241174459457397,2.279160540925383,2.2221815274022485,2.241174459457397,30600.0,,,,,
1986-06-12,2.2601684754213327,2.298154354095459,2.2601684754213327,2.298154354095459,9150.0,,,,,
1986-06-13,2.2981524696617277,2.317145610782609,2.279159545898437,2.279159545898437,11100.0,,,,,
1986-06-16,2.279159545898437,2.2981524696617277,2.279159545898437,2.279159545898437,11400.0,,,,,
1986-06-17,2.279161414758396,2.317147510790293,2.279161414758396,2.298154354095459,31050.0,,,,,
1986-06-18,2.298154354095459,2.298154354095459,2.2601684754213327,2.298154354095459,15450.0,,,,,
1986-06-19,2.298154354095459,2.298154354095459,2.2601684754213327,2.298154354095459,24900.0,,,,,
1986-06-20,2.298154354095459,2.336140450127356,2.279161414758396,2.298154354095459,42300.0,,,,,
1986-06-23,2.2981524450959365,2.336138509574061,2.2981524450959365,2.317145586013794,7950.0,,,,,
1986-06-24,2.317146714188339,2.3741257299687266,2.298153564023079,2.355132579803467,22650.0,,,,,
1986-06-25,2.3551327722604283,2.431104944414377,2.336139837900798,2.3931188583374023,52650.0,,,,,
1986-06-26,2.431103191142161,2.48808217048645,2.431103191142161,2.48808217048645,54900.0,,,,,
1986-06-27,2.488083642030984,2.488083642030984,2.4500975608825684,2.4500975608825684,19650.0,,,,,
1986-06-30,2.4690911769866943,2.4880843315029293,2.4690911769866943,2.4690911769866943,28650.0,,,,,
1986-07-01,2.4690911769866943,2.4880843315029293,2.450098239828205,2.4690911769866943,45750.0,,,,,
1986-07-02,2.4690911769866943,2.4690911769866943,2.431105302669716,2.4690911769866943,9750.0,,,,,
1986-07-03,2.4690911769866943,2.4690911769866943,2.41211214815348,2.4690911769866943,23550.0,,,,,
1986-07-07,2.4500978787740078,2.4500978787740078,2.3931188583374023,2.3931188583374023,20550.0,,,,,
1986-07-08,2.3931177185802923,2.4311037865658496,2.3361387252807617,2.3361387252807617,17400.0,,,,,
1986-07-09,2.336139646995903,2.3931186627762906,2.336139646995903,2.355132579803467,28050.0,,,,,
1986-07-10,2.3741254134320915,2.4311044216156006,2.3741254134320915,2.4311044216156006,22650.0,,,,,
1986-07-11,2.431104944414377,2.431104944414377,2.3931188583374023,2.3931188583374023,6750.0,,,,,
1986-07-14,2.3931177185802923,2.4311037865658496,2.2981526572952045,2.3361387252807617,25050.0,,,,,
1986-07-15,2.336140450127356,2.336140450127356,2.298154354095459,2.298154354095459,9750.0,,,,,
1986-07-16,2.2981526572952045,2.3361387252807617,2.2981526572952045,2.3361387252807617,2100.0,,,,,
1986-07-17,2.3361387252807617,2.374124793266319,2.3361387252807617,2.3361387252807617,14100.0,,,,,
1986-07-18,2.298152045912931,2.298152045912931,2.1272151114890545,2.203187227249145,44250.0,,,,,
1986-07-21,2.203187227249145,2.260166205390438,2.203187227249145,2.203187227249145,20550.0,,,,,
1986-07-22,2.203187633487687,2.279159545898437,2.203187633487687,2.279159545898437,16200.0,,,,,
1986-07-23,2.2791595215356693,2.317145586013794,2.260166597975402,2.317145586013794,5700.0,,,,,
1986-07-24,2.317146406326337,2.317146406326337,2.2221813201904297,2.2221813201904297,18300.0,,,,,
1986-07-25,2.2221815274022485,2.241174459457397,2.2221815274022485,2.241174459457397,5100.0,,,,,
1986-07-28,2.2411746469025595,2.260167797903926,2.0512446583928288,2.1082236766815186,40350.0,,,,,
1986-07-29,2.1082232660717435,2.1082232660717435,2.0132581816339754,2.0512442588806152,22200.0,,,,,
1986-07-30,2.0512442588806152,2.089230336127255,2.032251328936127,2.0512442588806152,16650.0,,,,,
1986-07-31,2.05124390752692,2.203187973129604,2.05124390752692,2.1652019023895264,20850.0,,,,,
1986-08-01,2.1652019023895264,2.203187973129604,2.1652019023895264,2.1652019023895264,3000.0,,,,,
1986-08-04,2.1652025138791138,2.241174459457397,2.1652025138791138,2.241174459457397,11850.0,,,,,
1986-08-05,2.241174459457397,2.260167608870234,2.2221815274022485,2.241174459457397,20100.0,,,,,
1986-08-06,2.2411742504745447,2.2411742504745447,2.2221813201904297,2.2221813201904297,15150.0,,,,,
1986-08-07,2.222182379389436,2.336140450127356,2.222182379389436,2.298154354095459,16050.0,,,,,
1986-08-08,2.298153784262704,2.393118892116733,2.279160849634984,2.3741259574890137,18000.0,,,,,
1986-08-11,2.3741245994300697,2.431103588077531,2.279159545898437,2.279159545898437,20550.0,,,,,
1986-08-12,2.279159545898437,2.3361385345458987,2.260166622135148,2.279159545898437,19050.0,,,,,
1986-08-13,2.279160367854918,2.3171464464383904,2.1652023494621724,2.184195280075073,19650.0,,,,,
1986-08-14,2.184195280075073,2.241174289271446,2.1462094188492715,2.184195280075073,12750.0,,,,,
1986-08-15,2.184194829080752,2.2221808998208297,2.1652019023895264,2.1652019023895264,13350.0,,,,,
1986-08-18,2.1652023494621724,2.184195280075073,2.1462094188492715,2.184195280075073,22800.0,,,,,
1986-08-19,2.184195280075073,2.2031884280456446,2.1652023494621724,2.184195280075073,17250.0,,,,,
1986-08-20,2.203188389906315,2.2221813201904297,2.203188389906315,2.2221813201904297,1800.0,,,,,
1986-08-21,2.2221815274022485,2.260167608870234,2.1841954459342627,2.241174459457397,29850.0,,,,,
1986-08-22,2.241174700250789,2.431104910639265,2.241174700250789,2.412111759185791,58950.0,,,,,
1986-08-25,2.412111792697033,2.431104944414377,2.3931188583374023,2.3931188583374023,24450.0,,,,,
1986-08-26,2.393118343707372,2.4311044216156006,2.3741254134320915,2.4311044216156006,43200.0,,,,,
1986-08-27,2.4311044216156006,2.4311044216156006,2.393118343707372,2.4311044216156006,18000.0,,,,,
1986-08-28,2.4311044216156006,2.4311044216156006,2.393118343707372,2.4311044216156006,12000.0,,,,,
1986-08-29,2.4311044216156006,2.50707636007439,2.393118343707372,2.4311044216156006,37050.0,,,,,
1986-09-02,2.4311044216156006,2.469090282166162,2.4311044216156006,2.4311044216156006,12000.0,,,,,
1986-09-03,2.431104910639265,2.450097844735028,2.393118825090028,2.412111759185791,32700.0,,,,,
1986-09-04,2.412111273982653,2.4500973518908813,2.412111273982653,2.4311044216156006,2250.0,,,,,
1986-09-05,2.412111759185791,2.412111759185791,2.412111759185791,2.412111759185791,300.0,,,,,
1986-09-08,2.412111792697033,2.431104944414377,2.3931188583374023,2.3931188583374023,24000.0,,,,,
1986-09-09,2.3931188583374023,2.412111792697033,2.374125923977772,2.3931188583374023,29250.0,,,,,
1986-09-10,2.412111759185791,2.4690907788307914,2.412111759185791,2.412111759185791,23700.0,,,,,
1986-09-11,2.4121115955838546,2.4311047457491144,2.317146714188339,2.355132579803467,64650.0,,,,,
1986-09-12,2.298152250536152,2.298152250536152,2.222180345369216,2.2601664066314697,18150.0,,,,,
1986-09-15,2.260167398116326,2.260167398116326,2.2221813201904297,2.2221813201904297,3300.0,,,,,
1986-09-16,2.2221815274022485,2.260167608870234,2.203188595347099,2.241174459457397,12150.0,,,,,
1986-09-17,2.241173267321557,2.298152250536152,2.222180345369216,2.2601664066314697,14550.0,,,,,
1986-09-18,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,750.0,,,,,
1986-09-19,2.2601664066314697,2.2601664066314697,2.2601664066314697,2.2601664066314697,450.0,,,,,
1986-09-22,2.260166622135148,2.317145610782609,2.260166622135148,2.279159545898437,10800.0,,,,,
1986-09-23,2.279159545898437,2.317145610782609,2.279159545898437,2.279159545898437,10500.0,,,,,
1986-09-24,2.2791595215356693,2.317145586013794,2.2791595215356693,2.317145586013794,2250.0,,,,,
1986-09-25,2.317145799966788,2.374124793266319,2.2981526572952045,2.3361387252807617,33150.0,,,,,
1986-09-26,2.3361387252807617,2.3361387252807617,2.3361387252807617,2.3361387252807617,150.0,,,,,
1986-09-29,2.355132579803467,2.3931186627762906,2.355132579803467,2.355132579803467,12600.0,,,,,
1986-09-30,2.35513273954079,2.431104910639265,2.35513273954079,2.412111759185791,28350.0,,,,,
1986-10-01,2.431104300281653,2.526069164276123,2.431104300281653,2.526069164276123,45450.0,,,,,
1986-10-02,2.526068011810938,2.6020401291750272,2.48808217048645,2.48808217048645,40050.0,,,,,
1986-10-03,2.4880843315029293,2.507077268661419,2.4690911769866943,2.4690911769866943,23100.0,,,,,
1986-10-06,2.4690911769866943,2.507077268661419,2.4690911769866943,2.4690911769866943,25650.0,,,,,
