Date,Open,High,Low,Close,Volume,"('Close', 'BEN')","('High', 'BEN')","('Low', 'BEN')","('Open', 'BEN')","('Volume', 'BEN')"
1984-07-25,0.0346406325697898,0.0357230989507095,0.0346406325697898,0.0346406325697898,141750.0,,,,,
1984-07-26,0.0362645536661148,0.0378884689461348,0.0362645536661148,0.0362645536661148,364500.0,,,,,
1984-07-27,0.036806009709835,0.0384294908637619,0.036806009709835,0.036806009709835,607500.0,,,,,
1984-07-30,0.0378884635865688,0.0389709298940441,0.0378884635865688,0.0378884635865688,405000.0,,,,,
1984-07-31,0.0378884635865688,0.0389709298940441,0.0378884635865688,0.0378884635865688,81000.0,,,,,
1984-08-01,0.0389709286391735,0.0400533916452918,0.0389709286391735,0.0389709286391735,243000.0,,,,,
1984-08-02,0.0411358587443828,0.0422183217722492,0.0411358587443828,0.0411358587443828,688500.0,,,,,
1984-08-03,0.0427597686648368,0.0433007828917719,0.0427597686648368,0.0427597686648368,951750.0,,,,,
1984-08-06,0.0427597686648368,0.0438422348298399,0.0427597686648368,0.0427597686648368,263250.0,,,,,
1984-08-07,0.0427597686648368,0.0427597686648368,0.0427597686648368,0.0427597686648368,0.0,,,,,
1984-08-08,0.0427597737750258,0.0427597737750258,0.0411358587443828,0.0411358587443828,141750.0,,,,,
1984-08-09,0.0411358587443828,0.0416773107471594,0.0411358587443828,0.0411358587443828,101250.0,,,,,
1984-08-10,0.0411358408898631,0.0411358408898631,0.0400533750653266,0.0400533750653266,364500.0,,,,,
1984-08-13,0.0400533750653266,0.0411358408898631,0.0400533750653266,0.0400533750653266,20250.0,,,,,
1984-08-14,0.040594857186079,0.0416773238199814,0.040594857186079,0.040594857186079,263250.0,,,,,
1984-08-15,0.040594857186079,0.0416773238199814,0.040594857186079,0.040594857186079,243000.0,,,,,
1984-08-16,0.040594857186079,0.0416773238199814,0.040594857186079,0.040594857186079,607500.0,,,,,
1984-08-17,0.0411358587443828,0.0422183217722492,0.0411358587443828,0.0411358587443828,101250.0,,,,,
1984-08-20,0.0411358587443828,0.0411358587443828,0.0411358587443828,0.0411358587443828,0.0,,,,,
1984-08-21,0.0411358587443828,0.0411358587443828,0.0411358587443828,0.0411358587443828,0.0,,,,,
1984-08-22,0.0411358587443828,0.0411358587443828,0.0411358587443828,0.0411358587443828,0.0,,,,,
1984-08-23,0.0411358587443828,0.0427597737750258,0.0411358587443828,0.0411358587443828,20250.0,,,,,
1984-08-24,0.0411358587443828,0.0427597737750258,0.0411358587443828,0.0411358587443828,222750.0,,,,,
1984-08-27,0.0411358587443828,0.0427597737750258,0.0411358587443828,0.0411358587443828,40500.0,,,,,
1984-08-28,0.0411358587443828,0.0427597737750258,0.0411358587443828,0.0411358587443828,101250.0,,,,,
1984-08-29,0.0433007963001728,0.0443837005116379,0.0433007963001728,0.0433007963001728,1215000.0,,,,,
1984-08-30,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,1154250.0,,,,,
1984-08-31,0.0438422337174415,0.0454661485128084,0.0438422337174415,0.0438422337174415,911250.0,,,,,
1984-09-04,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,688500.0,,,,,
1984-09-05,0.0443836860358715,0.0449246969873824,0.0443836860358715,0.0443836860358715,1012500.0,,,,,
1984-09-06,0.0443836860358715,0.0454661489165201,0.0443836860358715,0.0443836860358715,405000.0,,,,,
1984-09-07,0.0443836860358715,0.0454661489165201,0.0443836860358715,0.0443836860358715,141750.0,,,,,
1984-09-10,0.0443836860358715,0.0454661489165201,0.0443836860358715,0.0443836860358715,263250.0,,,,,
1984-09-11,0.0443836860358715,0.0449246969873824,0.0443836860358715,0.0443836860358715,1032750.0,,,,,
1984-09-12,0.0443836860358715,0.0454661489165201,0.0443836860358715,0.0443836860358715,283500.0,,,,,
1984-09-13,0.0443836860358715,0.0454661489165201,0.0443836860358715,0.0443836860358715,283500.0,,,,,
1984-09-14,0.0443836860358715,0.0454661489165201,0.0443836860358715,0.0443836860358715,40500.0,,,,,
1984-09-17,0.0443836856417714,0.0454661485128084,0.0438422337174415,0.0438422337174415,425250.0,,,,,
1984-09-18,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,1822500.0,,,,,
1984-09-19,0.044112741947174,0.0446541939053365,0.044112741947174,0.044112741947174,911250.0,,,,,
1984-09-20,0.0446542017161846,0.0451952160578312,0.0446542017161846,0.0446542017161846,1822500.0,,,,,
1984-09-21,0.044654191115125,0.0449246965884785,0.0438422337174415,0.0438422337174415,303750.0,,,,,
1984-09-24,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,141750.0,,,,,
1984-09-25,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,607500.0,,,,,
1984-09-26,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,81000.0,,,,,
1984-09-27,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,1154250.0,,,,,
1984-09-28,0.0438422337174415,0.0454661485128084,0.0438422337174415,0.0438422337174415,567000.0,,,,,
1984-10-01,0.0438422337174415,0.0454661485128084,0.0438422337174415,0.0438422337174415,40500.0,,,,,
1984-10-02,0.0443836860358715,0.0460071631345319,0.0443836860358715,0.0443836860358715,1923750.0,,,,,
1984-10-03,0.0443836860358715,0.0460071631345319,0.0443836860358715,0.0443836860358715,101250.0,,,,,
1984-10-04,0.0443836860358715,0.0460071631345319,0.0443836860358715,0.0443836860358715,60750.0,,,,,
1984-10-05,0.0443836860358715,0.0460071631345319,0.0443836860358715,0.0443836860358715,283500.0,,,,,
1984-10-08,0.0443836860358715,0.0460071631345319,0.0443836860358715,0.0443836860358715,526500.0,,,,,
1984-10-09,0.0449247248470783,0.0460071916655107,0.0449247248470783,0.0449247248470783,425250.0,,,,,
1984-10-10,0.0449246969873824,0.0460071631345319,0.0443836860358715,0.0443836860358715,40500.0,,,,,
1984-10-11,0.0454661659896373,0.0465486325432667,0.0454661659896373,0.0454661659896373,708750.0,,,,,
1984-10-12,0.0460071861743927,0.0481725539977075,0.0460071861743927,0.0460071861743927,546750.0,,,,,
1984-10-15,0.0465486012399196,0.0487135296247891,0.0465486012399196,0.0465486012399196,222750.0,,,,,
1984-10-16,0.0470896400511264,0.0492550072852719,0.0470896400511264,0.0470896400511264,668250.0,,,,,
1984-10-17,0.0470896400511264,0.0492550072852719,0.0470896400511264,0.0470896400511264,60750.0,,,,,
1984-10-18,0.0481725148856639,0.0503374432398935,0.0481725148856639,0.0481725148856639,1154250.0,,,,,
1984-10-19,0.0481725148856639,0.0503374432398935,0.0481725148856639,0.0481725148856639,263250.0,,,,,
1984-10-22,0.0481725369273987,0.0492550032330547,0.0476310849189758,0.0476310849189758,121500.0,,,,,
1984-10-23,0.0481725148856639,0.0503374432398935,0.0481725148856639,0.0481725148856639,222750.0,,,,,
1984-10-24,0.0481725148856639,0.0503374432398935,0.0481725148856639,0.0481725148856639,1194750.0,,,,,
1984-10-25,0.049796026200056,0.0514199415303663,0.049796026200056,0.049796026200056,263250.0,,,,,
1984-10-26,0.0497960276736028,0.0497960276736028,0.0487135611474514,0.0487135611474514,283500.0,,,,,
1984-10-29,0.0487135611474514,0.050337476525816,0.0487135611474514,0.0487135611474514,101250.0,,,,,
1984-10-30,0.0487135611474514,0.050337476525816,0.0487135611474514,0.0487135611474514,20250.0,,,,,
1984-10-31,0.0487135611474514,0.050337476525816,0.0487135611474514,0.0487135611474514,1174500.0,,,,,
1984-11-01,0.0503374561667442,0.0519613741548144,0.0503374561667442,0.0503374561667442,668250.0,,,,,
1984-11-02,0.0503374750362468,0.0514199415303663,0.049796026200056,0.049796026200056,202500.0,,,,,
1984-11-05,0.049796026200056,0.0514199415303663,0.049796026200056,0.049796026200056,81000.0,,,,,
1984-11-06,0.049796026200056,0.0519613936330591,0.049796026200056,0.049796026200056,40500.0,,,,,
1984-11-07,0.0497960276736028,0.050337476525816,0.0487135611474514,0.0487135611474514,202500.0,,,,,
1984-11-08,0.0487135611474514,0.0497960276736028,0.0487135611474514,0.0487135611474514,222750.0,,,,,
1984-11-09,0.0487135611474514,0.050337476525816,0.0487135611474514,0.0487135611474514,20250.0,,,,,
1984-11-12,0.0492550060153007,0.0508784834433929,0.0492550060153007,0.0492550060153007,81000.0,,,,,
1984-11-13,0.0492550060153007,0.0492550060153007,0.0492550060153007,0.0492550060153007,0.0,,,,,
1984-11-14,0.0492550132661666,0.0508784909332521,0.0487135611474514,0.0487135611474514,1032750.0,,,,,
1984-11-15,0.0487135289353515,0.0497959947457162,0.0481725148856639,0.0481725148856639,81000.0,,,,,
1984-11-16,0.0481725148856639,0.0481725148856639,0.0481725148856639,0.0481725148856639,0.0,,,,,
1984-11-19,0.0481725408905613,0.0487135552323037,0.0470896400511264,0.0470896400511264,121500.0,,,,,
1984-11-20,0.0481725148856639,0.0497959947457162,0.0481725148856639,0.0481725148856639,870750.0,,,,,
1984-11-21,0.0487135611474514,0.050337476525816,0.0487135611474514,0.0487135611474514,20250.0,,,,,
1984-11-23,0.0487135611474514,0.0508784909332521,0.0487135611474514,0.0487135611474514,1073250.0,,,,,
1984-11-26,0.0487135611474514,0.0508784909332521,0.0487135611474514,0.0487135611474514,202500.0,,,,,
1984-11-27,0.0487135611474514,0.0508784909332521,0.0487135611474514,0.0487135611474514,506250.0,,,,,
1984-11-28,0.0487135611474514,0.0497960276736028,0.0487135611474514,0.0487135611474514,40500.0,,,,,
1984-11-29,0.0487135289353515,0.0492549806960287,0.0481725148856639,0.0481725148856639,60750.0,,,,,
1984-11-30,0.0481725148856639,0.0497959947457162,0.0481725148856639,0.0481725148856639,60750.0,,,,,
1984-12-03,0.0481725369273987,0.0492550032330547,0.0476310849189758,0.0476310849189758,101250.0,,,,,
1984-12-04,0.0476310849189758,0.0492550032330547,0.0476310849189758,0.0476310849189758,162000.0,,,,,
1984-12-05,0.0476311017974169,0.0476311017974169,0.0460071861743927,0.0460071861743927,405000.0,,,,,
1984-12-06,0.0460071631345319,0.0460071631345319,0.0443836860358715,0.0443836860358715,627750.0,,,,,
1984-12-07,0.0443836856417714,0.0454661485128084,0.0438422337174415,0.0438422337174415,81000.0,,,,,
1984-12-10,0.0438422337174415,0.0449246965884785,0.0438422337174415,0.0438422337174415,243000.0,,,,,
1984-12-11,0.0460071861743927,0.0476311017974169,0.0460071861743927,0.0460071861743927,891000.0,,,,,
1984-12-12,0.0460071861743927,0.0470896528636289,0.0460071861743927,0.0460071861743927,40500.0,,,,,
1984-12-13,0.0476310849189758,0.0487135512246317,0.0476310849189758,0.0476310849189758,1194750.0,,,,,
1984-12-14,0.0476310849189758,0.0487135512246317,0.0476310849189758,0.0476310849189758,688500.0,,,,,
1984-12-17,0.0514199323952198,0.0525023986970308,0.0514199323952198,0.0514199323952198,708750.0,,,,,
1984-12-18,0.0525023825466632,0.0541262970889368,0.0525023825466632,0.0525023825466632,810000.0,,,,,
1984-12-19,0.0525023825466632,0.0541262970889368,0.0525023825466632,0.0525023825466632,263250.0,,,,,
1984-12-20,0.0525023825466632,0.0541262970889368,0.0525023825466632,0.0525023825466632,20250.0,,,,,
1984-12-21,0.0525023825466632,0.0541262970889368,0.0525023825466632,0.0525023825466632,60750.0,,,,,
1984-12-24,0.0535848401486873,0.0546673060144875,0.0535848401486873,0.0535848401486873,546750.0,,,,,
1984-12-26,0.0535848452489942,0.0541262970889368,0.0525023825466632,0.0525023825466632,81000.0,,,,,
1984-12-27,0.0525023825466632,0.0541262970889368,0.0525023825466632,0.0525023825466632,891000.0,,,,,
1984-12-28,0.0525023825466632,0.0541262970889368,0.0525023825466632,0.0525023825466632,405000.0,,,,,
1984-12-31,0.0211091581732034,0.0211091581732034,0.0211091581732034,0.0211091581732034,0.0,,,,,
1985-01-02,0.0530438460409641,0.0541263123142856,0.0530438460409641,0.0530438460409641,20250.0,,,,,
1985-01-03,0.0552087798714637,0.0573737059354485,0.0552087798714637,0.0552087798714637,1397250.0,,,,,
1985-01-04,0.0568326897919178,0.0584561669714095,0.0568326897919178,0.0568326897919178,465750.0,,,,,
1985-01-07,0.0568326897919178,0.0579151559929622,0.0568326897919178,0.0568326897919178,324000.0,,,,,
1985-01-08,0.0568327118390838,0.0573737230274061,0.0557498075067997,0.0557498075067997,121500.0,,,,,
1985-01-09,0.0562912374734878,0.0579151522594409,0.0562912374734878,0.0562912374734878,627750.0,,,,,
1985-01-10,0.0568326897919178,0.0579151559929622,0.0568326897919178,0.0568326897919178,405000.0,,,,,
1985-01-11,0.0579151660203933,0.059538643480974,0.0579151660203933,0.0579151660203933,1660500.0,,,,,
1985-01-14,0.0589976198971271,0.0600800795230273,0.0589976198971271,0.0589976198971271,870750.0,,,,,
1985-01-15,0.060621540993452,0.0622450182776237,0.060621540993452,0.060621540993452,688500.0,,,,,
1985-01-16,0.060621540993452,0.0627864670021306,0.060621540993452,0.060621540993452,668250.0,,,,,
1985-01-17,0.0622450001537799,0.0638689146762931,0.0622450001537799,0.0622450001537799,425250.0,,,,,
1985-01-18,0.0622450621441432,0.0638689782839276,0.0617040507495403,0.0617040507495403,587250.0,,,,,
1985-01-21,0.0638689324259758,0.0660338649389468,0.0638689324259758,0.0638689324259758,729000.0,,,,,
1985-01-22,0.0638689324259758,0.0660338649389468,0.0638689324259758,0.0638689324259758,486000.0,,,,,
1985-01-23,0.0671163350343704,0.069281698849364,0.0671163350343704,0.0671163350343704,789750.0,,,,,
1985-01-24,0.0676577985286712,0.0698227316373194,0.0676577985286712,0.0676577985286712,1741500.0,,,,,
1985-01-25,0.0681992322206497,0.0698227161017677,0.0681992322206497,0.0681992322206497,1437750.0,,,,,
1985-01-28,0.0681992322206497,0.0698227161017677,0.0681992322206497,0.0681992322206497,384750.0,,,,,
1985-01-29,0.0681992322206497,0.0698227161017677,0.0681992322206497,0.0681992322206497,546750.0,,,,,
1985-01-30,0.0681992325309633,0.0687402501010675,0.0671163350343704,0.0671163350343704,526500.0,,,,,
1985-01-31,0.0671163817572057,0.0676578308824301,0.0660339146852493,0.0660339146852493,222750.0,,,,,
1985-02-01,0.0660338649389468,0.0660338649389468,0.0638689324259758,0.0638689324259758,506250.0,,,,,
1985-02-04,0.0671163350343704,0.0687402501010675,0.0671163350343704,0.0671163350343704,1235250.0,,,,,
1985-02-05,0.0676577985286712,0.0687402650829953,0.0676577985286712,0.0676577985286712,263250.0,,,,,
1985-02-06,0.069281667470932,0.070364133299072,0.069281667470932,0.069281667470932,688500.0,,,,,
1985-02-07,0.0725291073322296,0.07469403372042,0.0725291073322296,0.0725291073322296,1194750.0,,,,,
1985-02-08,0.0746940597891807,0.0768594311773576,0.0746940597891807,0.0746940597891807,1721250.0,,,,,
1985-02-11,0.0752354636788368,0.0768593784107415,0.0752354636788368,0.0752354636788368,546750.0,,,,,
1985-02-12,0.0763179585337638,0.0779418805496413,0.0763179585337638,0.0763179585337638,1559250.0,,,,,
1985-02-13,0.0844371020793914,0.0866020352020385,0.0844371020793914,0.0844371020793914,2207250.0,,,,,
1985-02-14,0.0833541850580086,0.0833541850580086,0.081189252436161,0.081189252436161,1680750.0,,,,,
1985-02-15,0.0844371020793914,0.087684501763362,0.0844371020793914,0.0844371020793914,688500.0,,,,,
1985-02-19,0.0855195373296737,0.0876844696596799,0.0855195373296737,0.0855195373296737,1134000.0,,,,,
1985-02-20,0.0855195074163892,0.0871429839739615,0.0849780589342117,0.0849780589342117,506250.0,,,,,
1985-02-21,0.0855195373296737,0.0876844696596799,0.0855195373296737,0.0855195373296737,1640250.0,,,,,
1985-02-22,0.0887669250369072,0.0898493845373578,0.0887669250369072,0.0887669250369072,2288250.0,,,,,
1985-02-25,0.0887669335073349,0.089308382164767,0.0882259160280227,0.0882259160280227,465750.0,,,,,
1985-02-26,0.0876844696596799,0.0876844696596799,0.0855195373296737,0.0855195373296737,283500.0,,,,,
1985-02-27,0.0855195373296737,0.0871430144551108,0.0855195373296737,0.0855195373296737,1012500.0,,,,,
1985-02-28,0.0860605984926223,0.0887669808674883,0.0860605984926223,0.0860605984926223,972000.0,,,,,
1985-03-01,0.098509557545185,0.102839853453237,0.098509557545185,0.098509557545185,2389500.0,,,,,
1985-03-04,0.1006749123334884,0.1028398445101807,0.1006749123334884,0.1006749123334884,810000.0,,,,,
1985-03-05,0.10067492108828,0.102839853453237,0.098509557545185,0.098509557545185,546750.0,,,,,
1985-03-06,0.0985096021978092,0.0985096021978092,0.0941797420382499,0.0941797420382499,1437750.0,,,,,
1985-03-07,0.0941797279293707,0.0952621879073455,0.0925558060407638,0.0925558060407638,729000.0,,,,,
1985-03-08,0.0925557632113987,0.0941796843485504,0.0920147523283958,0.0920147523283958,283500.0,,,,,
1985-03-11,0.0920147523283958,0.0941796843485504,0.0920147523283958,0.0920147523283958,324000.0,,,,,
1985-03-12,0.0963445752859115,0.1006748689514185,0.0963445752859115,0.0963445752859115,931500.0,,,,,
1985-03-13,0.0963445934238936,0.0974270592495783,0.0930972024798393,0.0930972024798393,526500.0,,,,,
1985-03-14,0.0930972631689673,0.0941797297003006,0.0909318923950195,0.0909318923950195,891000.0,,,,,
1985-03-15,0.0925558060407638,0.0968861097959524,0.0925558060407638,0.0925558060407638,384750.0,,,,,
1985-03-18,0.0925557632113987,0.095803598952701,0.0920147523283958,0.0920147523283958,364500.0,,,,,
1985-03-19,0.0920147523283958,0.0963446098357039,0.0920147523283958,0.0920147523283958,324000.0,,,,,
1985-03-20,0.0941797420382499,0.0974271355246681,0.0941797420382499,0.0941797420382499,202500.0,,,,,
1985-03-21,0.0963445752859115,0.1006748689514185,0.0963445752859115,0.0963445752859115,324000.0,,,,,
1985-03-22,0.0974271222949028,0.1017574195777834,0.0974271222949028,0.0974271222949028,364500.0,,,,,
1985-03-25,0.098509557545185,0.1017573872707585,0.098509557545185,0.098509557545185,243000.0,,,,,
1985-03-26,0.103922314941883,0.1071697068096423,0.103922314941883,0.103922314941883,1032750.0,,,,,
1985-03-27,0.1060872599482536,0.108252630319917,0.1060872599482536,0.1060872599482536,668250.0,,,,,
1985-03-28,0.1060872599482536,0.108252630319917,0.1060872599482536,0.1060872599482536,1255500.0,,,,,
1985-03-29,0.1055462297313228,0.1055462297313228,0.103922314941883,0.103922314941883,1660500.0,,,,,
1985-04-01,0.1039223310922506,0.1060872571628697,0.1028398647904396,0.1028398647904396,141750.0,,,,,
1985-04-02,0.1082525941778736,0.1082525941778736,0.097427072133454,0.1050047650933265,1346625.0,,,,,
1985-04-03,0.1050047808500179,0.1125824749469757,0.1050047808500179,0.1125824749469757,2794500.0,,,,,
1985-04-04,0.1125824838198418,0.1234075640977324,0.1125824838198418,0.1190777122974395,5123250.0,,,,,
1985-04-08,0.1190777923042004,0.1234076470136642,0.1169128584164619,0.1234076470136642,3564000.0,,,,,
1985-04-09,0.123407568647842,0.1288203311084371,0.1223251023913564,0.1277378648519516,2693250.0,,,,,
1985-04-10,0.1277378648519516,0.1353155598255177,0.1277378648519516,0.1277378648519516,3999375.0,,,,,
1985-04-11,0.1277378899436524,0.1320681869983673,0.1277378899436524,0.1320681869983673,1012500.0,,,,,
1985-04-12,0.1309852762189138,0.1309852762189138,0.1288203434977304,0.1299028098583221,627750.0,,,,,
1985-04-15,0.1299027527500058,0.1299027527500058,0.1234075262637015,0.1266553550958633,1377000.0,,,,,
1985-04-16,0.1266553510759499,0.1277378169263077,0.1244904324412345,0.1244904324412345,587250.0,,,,,
1985-04-17,0.1244904994669762,0.1266554192672854,0.1223251223564148,0.1223251223564148,1356750.0,,,,,
1985-04-18,0.122325091363859,0.122325091363859,0.1169127736353521,0.1179952397942543,1539000.0,,,,,
1985-04-19,0.1179952397942543,0.1201601590460547,0.1169127736353521,0.1179952397942543,961875.0,,,,,
1985-04-22,0.1179952460808652,0.1207016206783746,0.1179952460808652,0.1190777122974395,1103625.0,,,,,
1985-04-23,0.1190777166879049,0.1277378648519516,0.1179952504314194,0.1277378648519516,1285875.0,,,,,
1985-04-24,0.1277378444869591,0.1277378444869591,0.1244904593012318,0.126113936305046,1589625.0,,,,,
1985-04-25,0.1261139288985534,0.1277378369850966,0.1244904519900837,0.1255729049444198,587250.0,,,,,
1985-04-26,0.1255729079638774,0.1255729079638774,0.1179952275272287,0.1212426126003265,830250.0,,,,,
1985-04-29,0.1223250757053312,0.1277378369850966,0.1223250757053312,0.1255729049444198,739125.0,,,,,
1985-04-30,0.1234076470136642,0.1234076470136642,0.1201602461820564,0.1234076470136642,567000.0,,,,,
1985-05-01,0.1234075304098054,0.1234075304098054,0.1179952138703985,0.1201601326465606,496125.0,,,,,
1985-05-02,0.1201602597309573,0.1212427267968822,0.1169128715991973,0.1169128715991973,556875.0,,,,,
1985-05-03,0.1169127887120744,0.1179952550105682,0.1104175597429275,0.1104175597429275,1832625.0,,,,,
1985-05-06,0.1104175455038104,0.1190777059531564,0.1104175455038104,0.1179952397942543,931500.0,,,,,
1985-05-07,0.1179952460808652,0.1190777122974395,0.1169127798642908,0.1190777122974395,567000.0,,,,,
1985-05-08,0.1190777122974395,0.1190777122974395,0.1169127798642908,0.1190777122974395,141750.0,,,,,
1985-05-09,0.1190776797914801,0.1201601326465606,0.1169127479493169,0.1201601326465606,1954125.0,,,,,
1985-05-10,0.1201601894900984,0.1234075887895729,0.1190777361229474,0.1223251223564148,1113750.0,,,,,
1985-05-13,0.1223250564965131,0.1255728852255921,0.1223250564965131,0.1244904324412345,941625.0,,,,,
1985-05-14,0.1244904519900837,0.1255729049444198,0.1223250757053312,0.1255729049444198,334125.0,,,,,
1985-05-15,0.1255729049444198,0.1266553709647582,0.1244904519900837,0.1255729049444198,243000.0,,,,,
1985-05-16,0.1255729123191389,0.1277378444869591,0.1250314702211359,0.126113936305046,536625.0,,,,,
1985-05-17,0.1266554645754654,0.1299028650366253,0.1266554645754654,0.1271964758634567,789750.0,,,,,
1985-05-20,0.1271963893229531,0.1288203105708691,0.1244904593012318,0.126113936305046,496125.0,,,,,
1985-05-21,0.1261139130974968,0.1288202868652916,0.1223250603789873,0.1266553550958633,324000.0,,,,,
1985-05-22,0.1266553550958633,0.1288202868652916,0.1234075262637015,0.1266553550958633,151875.0,,,,,
1985-05-23,0.1266554239203835,0.1315267451706817,0.1250315151548714,0.130985289812088,5244750.0,,,,,
1985-05-24,0.1309853011271446,0.1342331320047378,0.1277379014278423,0.1342331320047378,1204875.0,,,,,
1985-05-28,0.1342331369834213,0.1439757676209715,0.1309853059853666,0.1418108344078064,4171500.0,,,,,
1985-05-29,0.1418108538625808,0.1483060855714524,0.1407283871074966,0.1472231745719909,2490750.0,,,,,
1985-05-30,0.1472230712063403,0.1493884474405704,0.1450581522821774,0.1461406052112579,1275750.0,,,,,
1985-05-31,0.1461407078169067,0.151553472770694,0.1450582541278335,0.1472231745719909,3726000.0,,,,,
1985-06-03,0.1472231745719909,0.1537184062808625,0.1450582541278335,0.1472231745719909,1468125.0,,,,,
1985-06-04,0.1472230848278609,0.1504709273576736,0.1472230848278609,0.1504709273576736,1265625.0,,,,,
1985-06-05,0.1504710002171395,0.1623785511425768,0.1504710002171395,0.161296084523201,2136375.0,,,,,
1985-06-06,0.1612960385613983,0.1656263349832826,0.1602135722504745,0.162378504872322,1245375.0,,,,,
1985-06-07,0.1656262547229244,0.1742864121919027,0.1656262547229244,0.1699561178684234,2409750.0,,,,,
1985-06-10,0.1699561740619337,0.1753689359614378,0.1688737079176574,0.1742864698171615,2156625.0,,,,,
1985-06-11,0.1742864687322283,0.1764514010073041,0.1699561730039565,0.1753689348697662,3412125.0,,,,,
1985-06-12,0.1753690140974728,0.1764514807240444,0.1721216142177581,0.1721216142177581,870750.0,,,,,
1985-06-13,0.1721215444318466,0.1753689429949181,0.1667087823152542,0.1667087823152542,961875.0,,,,,
1985-06-14,0.1515534016515122,0.1515534016515122,0.1299027962406794,0.1439757198095321,5386500.0,,,,,
1985-06-17,0.143975647250686,0.1450581129522773,0.1385628875647831,0.1407282501459121,1336500.0,,,,,
1985-06-18,0.140728282316188,0.1548007577657699,0.140728282316188,0.1548007577657699,1731375.0,,,,,
1985-06-19,0.1548008080489534,0.1688737323138204,0.1537183417482998,0.164543867111206,2905875.0,,,,,
1985-06-20,0.1645439348425109,0.1688738018274307,0.1602136366792285,0.1688738018274307,789750.0,,,,,
1985-06-21,0.1688737368059435,0.1699562031353912,0.1623785076510606,0.1683327257633209,1113750.0,,,,,
1985-06-24,0.168332721285589,0.1688737323138204,0.1623785033317137,0.164543867111206,536625.0,,,,,
1985-06-25,0.1645438686723588,0.1645438686723588,0.1569661863837089,0.162378504872322,820125.0,,,,,
1985-06-26,0.1602135845426179,0.1602135845426179,0.1515534222126007,0.1515534222126007,364500.0,,,,,
1985-06-27,0.1515534489502379,0.1580486796382197,0.1483060622614052,0.1537183821201324,2379375.0,,,,,
1985-06-28,0.1537184050203039,0.1542598605155944,0.1537184050203039,0.1542598605155944,121500.0,,,,,
1985-07-01,0.1542597469132724,0.1558836679588577,0.1515533599186457,0.1548007577657699,232875.0,,,,,
1985-07-02,0.1548007951940449,0.1558837056489625,0.1493884772062301,0.1493884772062301,212625.0,,,,,
1985-07-03,0.1493885024906587,0.1515534222126007,0.1472231254584809,0.1515534222126007,324000.0,,,,,
1985-07-05,0.149388406936589,0.149388406936589,0.1407282501459121,0.1407282501459121,151875.0,,,,,
1985-07-08,0.1407283871074966,0.1472231745719909,0.1407283871074966,0.1472231745719909,131625.0,,,,,
1985-07-09,0.1472230712063403,0.1472230712063403,0.1407282883018477,0.1461406052112579,212625.0,,,,,
1985-07-10,0.1461406680590487,0.1472231345196459,0.1439757482038621,0.1450582146644592,597375.0,,,,,
1985-07-11,0.1450581811850254,0.1493884772062301,0.1439757149742616,0.1493884772062301,820125.0,,,,,
1985-07-12,0.1493884857428019,0.155883714556694,0.1472231089533833,0.155883714556694,769500.0,,,,,
1985-07-15,0.1558837838253086,0.1623785712810493,0.1558837838253086,0.1580487042665481,982125.0,,,,,
1985-07-16,0.1558837610992826,0.1558837610992826,0.1526359170675277,0.1526359170675277,486000.0,,,,,
1985-07-17,0.1526359717388225,0.1602136718020133,0.1526359717388225,0.156966283917427,1113750.0,,,,,
1985-07-18,0.1580486381290993,0.1667087997125132,0.1580486381290993,0.164543867111206,1528875.0,,,,,
1985-07-19,0.1645438083681639,0.1710386038534079,0.1623784453617181,0.1634613424539566,1468125.0,,,,,
1985-07-22,0.1645438499398732,0.1688737146906351,0.1645438499398732,0.1667087823152542,1275750.0,,,,,
1985-07-23,0.1667087959925209,0.1710386610985174,0.1645438634395227,0.16779126226902,1599750.0,,,,,
1985-07-24,0.1677912496528674,0.1677912496528674,0.1634613848724316,0.1656263172626495,192375.0,,,,,
1985-07-25,0.1656262742823712,0.1667087401965786,0.1634613424539566,0.1634613424539566,567000.0,,,,,
1985-07-26,0.1634613837521827,0.1667087823152542,0.1634613837521827,0.1667087823152542,172125.0,,,,,
1985-07-29,0.1645439359666654,0.1645439359666654,0.1580487042665481,0.1580487042665481,627750.0,,,,,
1985-07-30,0.1580486812249021,0.1580486812249021,0.1515534504717134,0.1526359170675277,496125.0,,,,,
1985-07-31,0.1526359155351852,0.1537183821201324,0.1520949043648652,0.1537183821201324,212625.0,,,,,
1985-08-01,0.1537183377672754,0.155883714556694,0.151553405222036,0.155883714556694,81000.0,,,,,
1985-08-02,0.1548007577657699,0.1548007577657699,0.1526358258676871,0.1548007577657699,91125.0,,,,,
1985-08-05,0.1548007577657699,0.1558836679588577,0.1537182918167285,0.1548007577657699,394875.0,,,,,
1985-08-06,0.1548007577657699,0.1548007577657699,0.1526358258676871,0.1548007577657699,131625.0,,,,,
1985-08-07,0.1537183821201324,0.1537183821201324,0.1515534489502379,0.1537183821201324,688500.0,,,,,
