Date,Open,High,Low,Close,Volume,"('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')","('Close', 'KMB')","('High', 'KMB')","('Low', 'KMB')","('Open', 'KMB')","('Volume', 'KMB')"
1981-06-11,1.1315557593333,1.14819651693439,1.1315557593333,1.1461162567138672,211938.0,,,,,,,,,,
1981-06-12,1.1544371012074697,1.168997604461657,1.1544371012074697,1.1648374795913696,518997.0,,,,,,,,,,
1981-06-15,1.1689974069595337,1.1814776470454964,1.1689974069595337,1.1689974069595337,961229.0,,,,,,,,,,
1981-06-16,1.1689974069595337,1.177317522878062,1.1689974069595337,1.1689974069595337,460589.0,,,,,,,,,,
1981-06-17,1.1689969538158345,1.181477189064026,1.1669166939139874,1.181477189064026,332091.0,,,,,,,,,,
1981-06-18,1.1793975537849437,1.1793975537849437,1.1710771746549302,1.1752372980117798,226957.0,,,,,,,,,,
1981-06-19,1.1731576635433083,1.1731576635433083,1.1689974069595337,1.1689974069595337,203594.0,,,,,,,,,,
1981-06-22,1.168997604461657,1.1710776006886192,1.1606772223047193,1.1648374795913696,180230.0,,,,,,,,,,
1981-06-23,1.1648372531061892,1.1897979974746704,1.1565168725670252,1.1897979974746704,987930.0,,,,,,,,,,
1981-06-24,1.187717566203263,1.187717566203263,1.1731573343276978,1.1731573343276978,1283307.0,,,,,,,,,,
1981-06-25,1.1731574349578269,1.1793975537849437,1.1731574349578269,1.1752372980117798,168549.0,,,,,,,,,,
1981-06-26,1.175237564709138,1.1856379416695826,1.175237564709138,1.1793978214263916,191912.0,,,,,,,,,,
1981-06-29,1.1793975537849437,1.1793975537849437,1.1752372980117798,1.1752372980117798,131835.0,,,,,,,,,,
1981-06-30,1.1752371972032458,1.1793974526195548,1.1731573343276978,1.1731573343276978,238638.0,,,,,,,,,,
1981-07-01,1.1731578163253242,1.1731578163253242,1.1481969356536863,1.1481969356536863,632475.0,,,,,,,,,,
1981-07-02,1.1481964090069194,1.156516522192777,1.1481964090069194,1.1523562669754028,1476888.0,,,,,,,,,,
1981-07-06,1.1523567955301843,1.1523567955301843,1.1481969356536863,1.1481969356536863,317072.0,,,,,,,,,,
1981-07-07,1.14819651693439,1.1585968911228393,1.1461162567138672,1.1461162567138672,465595.0,,,,,,,,,,
1981-07-08,1.146115137171971,1.1544355078450572,1.141955018043518,1.141955018043518,467264.0,,,,,,,,,,
1981-07-09,1.1461154438931365,1.1710762977600098,1.1461154438931365,1.1710762977600098,1835680.0,,,,,,,,,,
1981-07-10,1.17107655014999,1.179396924842962,1.16899655578893,1.177316665649414,368805.0,,,,,,,,,,
1981-07-13,1.1689972351747704,1.1689972351747704,1.1544367365202526,1.1585969924926758,270346.0,,,,,,,,,,
1981-07-14,1.156516522192777,1.156516522192777,1.1481964090069194,1.1523562669754028,310397.0,,,,,,,,,,
1981-07-15,1.1523570564968937,1.1669175624847412,1.146116934228093,1.1669175624847412,5607168.0,,,,,,,,,,
1981-07-16,1.1710762977600098,1.191876898968891,1.1710762977600098,1.1710762977600098,3888304.0,,,,,,,,,,
1981-07-17,1.1710774404082291,1.181477684952329,1.168997444465947,1.1793978214263916,697558.0,,,,,,,,,,
1981-07-20,1.1793979128620042,1.1793979128620042,1.1565170288085938,1.1565170288085938,919509.0,,,,,,,,,,
1981-07-21,1.156516780305333,1.162756899691476,1.1502766609191897,1.1502766609191897,116816.0,,,,,,,,,,
1981-07-22,1.1502765123222942,1.160676754094434,1.1461162567138672,1.1461162567138672,318741.0,,,,,,,,,,
1981-07-23,1.1502764041993097,1.156516522192777,1.1502764041993097,1.1523562669754028,355454.0,,,,,,,,,,
1981-07-24,1.15651690204089,1.1689974069595337,1.15651690204089,1.1689974069595337,338766.0,,,,,,,,,,
1981-07-27,1.1689974069595337,1.1731576635433083,1.1689974069595337,1.1689974069595337,156867.0,,,,,,,,,,
1981-07-28,1.1731572087869504,1.181477189064026,1.1731572087869504,1.181477189064026,98459.0,,,,,,,,,,
1981-07-29,1.181477684952329,1.1897980659704914,1.1793978214263916,1.1793978214263916,1625411.0,,,,,,,,,,
1981-07-30,1.1814776169355063,1.1897979974746704,1.1814776169355063,1.1897979974746704,231963.0,,,,,,,,,,
1981-07-31,1.1939580076766894,1.2085185050964355,1.1939580076766894,1.2085185050964355,547366.0,,,,,,,,,,
1981-08-03,1.2085185050964355,1.2189187468965603,1.206438244870315,1.2085185050964355,655838.0,,,,,,,,,,
1981-08-04,1.2085188518723111,1.2085188518723111,1.1981182098388672,1.1981182098388672,791011.0,,,,,,,,,,
1981-08-05,1.198118270222938,1.200198531150818,1.196038274127767,1.200198531150818,747622.0,,,,,,,,,,
1981-08-06,1.2001983738363726,1.2001983738363726,1.1897979974746704,1.1897979974746704,879458.0,,,,,,,,,,
1981-08-07,1.1897980277967055,1.1897980277967055,1.1648372827920992,1.1689974069595337,328754.0,,,,,,,,,,
1981-08-10,1.166917343401969,1.166917343401969,1.1585973584941198,1.1648374795913696,90115.0,,,,,,,,,,
1981-08-11,1.168997179184663,1.1752372980117798,1.168997179184663,1.1752372980117798,198587.0,,,,,,,,,,
1981-08-12,1.1752372146829135,1.1773172100057012,1.1606767177581787,1.1606767177581787,120154.0,,,,,,,,,,
1981-08-13,1.1606771534320262,1.1627571495355649,1.1565170288085938,1.1565170288085938,897814.0,,,,,,,,,,
1981-08-14,1.156516780305333,1.156516780305333,1.148196665262584,1.1502766609191897,203594.0,,,,,,,,,,
1981-08-17,1.1502765492597062,1.1502765492597062,1.1294759326311727,1.1315557956695557,145186.0,,,,,,,,,,
1981-08-18,1.129476021072192,1.129476021072192,1.1128355264663696,1.1128355264663696,327085.0,,,,,,,,,,
1981-08-19,1.112835160293414,1.114915155226568,1.1086749718026865,1.1107549667358398,98459.0,,,,,,,,,,
1981-08-20,1.1107553322243178,1.1128355264663696,1.1024352173377303,1.1128355264663696,605774.0,,,,,,,,,,
1981-08-21,1.112835782533145,1.114915778629324,1.1024354710113635,1.1065953969955444,123491.0,,,,,,,,,,
1981-08-24,1.106594732950135,1.110754921270579,1.0837141275405884,1.0837141275405884,230294.0,,,,,,,,,,
1981-08-25,1.081634878865629,1.081634878865629,1.0733147597897488,1.0774749517440796,131835.0,,,,,,,,,,
1981-08-26,1.0774749517440796,1.081634878865629,1.0774749517440796,1.0774749517440796,178562.0,,,,,,,,,,
1981-08-27,1.073314203629521,1.073314203629521,1.0629138946533203,1.0629138946533203,93453.0,,,,,,,,,,
1981-08-28,1.0629137027563882,1.0670736269713583,1.0545933246612549,1.0545933246612549,63414.0,,,,,,,,,,
1981-08-31,1.0545938278306402,1.0566738240346107,1.0317130088806152,1.0317130088806152,539022.0,,,,,,,,,,
1981-09-01,1.031712508814142,1.0358726978302002,1.0213122017943683,1.0358726978302002,529010.0,,,,,,,,,,
1981-09-02,1.0358730402578422,1.048353545223537,1.0296328539831652,1.0462733507156372,363798.0,,,,,,,,,,
1981-09-03,1.0483534336090088,1.0587537429595193,1.0483534336090088,1.0483534336090088,126829.0,,,,,,,,,,
1981-09-04,1.0483534336090088,1.0504334292709476,1.0317127400237018,1.0483534336090088,235301.0,,,,,,,,,,
1981-09-08,1.0462733894030658,1.0462733894030658,1.0275529623031616,1.0275529623031616,609112.0,,,,,,,,,,
1981-09-09,1.0275526874362992,1.042113184928894,1.0275526874362992,1.042113184928894,370474.0,,,,,,,,,,
1981-09-10,1.042113184928894,1.052513492989208,1.042113184928894,1.042113184928894,150192.0,,,,,,,,,,
1981-09-11,1.0441935673761027,1.0545938799508638,1.0441935673761027,1.0504337549209597,75096.0,,,,,,,,,,
1981-09-14,1.0504332018218374,1.0545933246612549,1.046273012774271,1.0545933246612549,183568.0,,,,,,,,,,
1981-09-15,1.0545932818000316,1.0670735836029053,1.0525133528811543,1.0670735836029053,348779.0,,,,,,,,,,
1981-09-16,1.0670745581944274,1.0691547538457955,1.056674242019653,1.056674242019653,270346.0,,,,,,,,,,
1981-09-17,1.0566734524894057,1.058753646586485,1.0421132193485263,1.044193148612976,173555.0,,,,,,,,,,
1981-09-18,1.0441929863319357,1.0483531752550752,1.0379528684675945,1.0400328636169434,191912.0,,,,,,,,,,
1981-09-21,1.03795330735168,1.03795330735168,1.0233928054843544,1.0296329259872437,619125.0,,,,,,,,,,
1981-09-22,1.0233927418617843,1.0233927418617843,1.0046720504760742,1.0046720504760742,695890.0,,,,,,,,,,
1981-09-23,1.0005117617013388,1.0005117617013388,0.9921916470553024,0.9942715764045716,737610.0,,,,,,,,,,
1981-09-24,0.9942717968254694,0.9984319874870836,0.9817915558815004,0.9817915558815002,235301.0,,,,,,,,,,
1981-09-25,0.9776308180255824,0.9776308180255824,0.9568302074007916,0.9609901309013368,1231574.0,,,,,,,,,,
1981-09-28,0.9609905685069106,0.9797111928021572,0.9568306431120632,0.9755510687828064,407187.0,,,,,,,,,,
1981-09-29,0.9755511705768168,0.9859514817104156,0.9755511705768168,0.9817915558815002,115147.0,,,,,,,,,,
1981-09-30,0.9817913382273568,0.9942715764045714,0.9776311484880184,0.9942715764045716,115147.0,,,,,,,,,,
1981-10-01,0.994271089448898,1.02131187915802,0.994271089448898,1.02131187915802,101797.0,,,,,,,,,,
1981-10-02,1.0192327499389648,1.0192327499389648,1.0109124336795394,1.0192327499389648,85109.0,,,,,,,,,,
1981-10-05,1.0233928054843544,1.0296329259872437,1.0233928054843544,1.0296329259872437,70090.0,,,,,,,,,,
1981-10-06,1.029632884506947,1.029632884506947,1.0254727602005005,1.0254727602005005,30038.0,,,,,,,,,,
1981-10-07,1.0254720668598587,1.0358723705941362,1.02131187915802,1.02131187915802,240307.0,,,,,,,,,,
1981-10-08,1.0213114059790578,1.0254715917534605,1.0109111070632937,1.0109111070632937,1284976.0,,,,,,,,,,
1981-10-09,1.0109120462772845,1.0129922404092893,0.9984317421913148,0.9984317421913148,210269.0,,,,,,,,,,
1981-10-12,0.9984313340279806,1.0025915219668111,0.9880310297012328,0.9880310297012328,348779.0,,,,,,,,,,
1981-10-13,0.9880310297012328,0.9921912176400636,0.9859508364196206,0.9880310297012328,86778.0,,,,,,,,,,
1981-10-14,0.9880318380948412,0.9963519559473784,0.9817917166013452,0.990111768245697,422206.0,,,,,,,,,,
1981-10-15,0.9901113866652332,0.9942715764045714,0.9838712675766258,0.9942715764045716,482283.0,,,,,,,,,,
1981-10-16,0.9942717968254694,0.9984319874870836,0.9817915558815004,0.9817915558815002,195250.0,,,,,,,,,,
1981-10-19,0.9817915550236206,0.9901116052987056,0.9797112941741942,0.9797112941741944,65083.0,,,,,,,,,,
1981-10-20,0.9734712839126588,0.9734712839126588,0.9672311627396932,0.9734712839126588,365467.0,,,,,,,,,,
1981-10-21,0.9734708903403936,0.9734708903403936,0.9609903882075752,0.969310700893402,2229517.0,,,,,,,,,,
1981-10-22,0.9693109299659516,0.9755511162989182,0.963070809841156,0.963070809841156,231963.0,,,,,,,,,,
1981-10-23,0.9568303559059624,0.9568303559059624,0.9401895999908448,0.9401895999908448,687546.0,,,,,,,,,,
1981-10-26,0.9401893729294816,0.9401893729294816,0.9318693280220032,0.9318693280220032,313734.0,,,,,,,,,,
1981-10-27,0.9360295418265768,0.9443495869636536,0.9360295418265768,0.9443495869636536,537354.0,,,,,,,,,,
1981-10-28,0.9443494460729068,0.9505896279630214,0.9401892586047068,0.9485096335411072,241976.0,,,,,,,,,,
1981-10-29,0.9485097678142764,0.956830143928528,0.9485097678142764,0.9568301439285278,135173.0,,,,,,,,,,
1981-10-30,0.9693107936964273,0.9921916723251344,0.9693107936964273,0.9921916723251344,141848.0,,,,,,,,,,
1981-11-02,0.9942715525517802,0.9984317421913148,0.9942715525517802,0.9984317421913148,51733.0,,,,,,,,,,
1981-11-03,0.9963517919734122,0.9963517919734122,0.9797112941741942,0.9797112941741944,200256.0,,,,,,,,,,
1981-11-04,0.9797111928021572,0.9838713830296758,0.9755510687828064,0.9755510687828064,433888.0,,,,,,,,,,
1981-11-05,0.9755511697243898,0.9817915550236206,0.9734711737076622,0.9797112941741944,56739.0,,,,,,,,,,
1981-11-06,0.9755510687828064,0.9755510687828064,0.96931088275378,0.9755510687828064,68421.0,,,,,,,,,,
1981-11-09,0.9755509110914392,0.9797110344383336,0.960990413169152,0.9672307968139648,1583691.0,,,,,,,,,,
1981-11-10,0.9734712937783586,0.99011172742188,0.9734712937783586,0.985951602458954,292040.0,,,,,,,,,,
1981-11-11,0.9859514817104156,0.9901116061638552,0.9797112950302562,0.9817915558815002,672526.0,,,,,,,,,,
1981-11-12,0.9859514252985347,1.0129924313232466,0.9859514252985347,1.0046720504760742,1573678.0,,,,,,,,,,
1981-11-13,1.0046718611302203,1.0067521214703838,0.9942715525517802,0.9984317421913148,595762.0,,,,,,,,,,
1981-11-16,0.9984317421913148,1.0088320507697548,0.9984317421913148,0.9984317421913148,135173.0,,,,,,,,,,
1981-11-17,1.0005116762002355,1.0150721073150637,1.0005116762002355,1.0150721073150637,952885.0,,,,,,,,,,
1981-11-18,1.0150723832262127,1.0275529547700686,1.0109122589197663,1.0254727602005005,121822.0,,,,,,,,,,
1981-11-19,1.0233916081833954,1.0233916081833954,1.0129913091659546,1.0129913091659546,313734.0,,,,,,,,,,
1981-11-20,1.0129917725893824,1.0150717009282009,1.0046713971528296,1.0067516565322876,1138122.0,,,,,,,,,,
1981-11-23,1.0067520595881967,1.0150721073150637,1.0005116762002355,1.0150721073150637,322078.0,,,,,,,,,,
1981-11-24,1.0150722450628853,1.0525136235573764,1.010912121322681,1.0483534336090088,809368.0,,,,,,,,,,
1981-11-25,1.0608334095279526,1.0899543990917469,1.0608334095279526,1.08579421043396,348779.0,,,,,,,,,,
1981-11-27,1.098275668030852,1.104515790939331,1.098275668030852,1.104515790939331,105134.0,,,,,,,,,,
1981-11-30,1.1128352944382869,1.13779616355896,1.1128352944382869,1.13779616355896,118485.0,,,,,,,,,,
1981-12-01,1.1377967830155695,1.1398766469155075,1.1232362791359507,1.125316143035889,165211.0,,,,,,,,,,
1981-12-02,1.121155680087397,1.121155680087397,1.0961948711081384,1.098275065422058,240307.0,,,,,,,,,,
1981-12-03,1.098275065422058,1.1045151849066674,1.098275065422058,1.098275065422058,63414.0,,,,,,,,,,
1981-12-04,1.098275668030852,1.1107559800560107,1.098275668030852,1.104515790939331,60077.0,,,,,,,,,,
1981-12-07,1.098275065422058,1.098275065422058,1.0878747559341022,1.098275065422058,175224.0,,,,,,,,,,
1981-12-08,1.098275230881348,1.1149157285690308,1.098275230881348,1.1149157285690308,125160.0,,,,,,,,,,
1981-12-09,1.114915155226568,1.1211552724423093,1.1107549667358398,1.1107549667358398,81771.0,,,,,,,,,,
1981-12-10,1.1107556066890378,1.1232361793518066,1.1107556066890378,1.1232361793518066,363798.0,,,,,,,,,,
1981-12-11,1.121155545145596,1.121155545145596,1.108675241470337,1.108675241470337,50064.0,,,,,,,,,,
1981-12-14,1.1024357724290867,1.1024357724290867,1.0712345645002903,1.0774749517440796,121822.0,,,,,,,,,,
1981-12-15,1.0774749517440796,1.0795548822007566,1.0733147597897488,1.0774749517440796,40051.0,,,,,,,,,,
1981-12-16,1.0774749517440796,1.0857950708199595,1.0733147597897488,1.0774749517440796,63414.0,,,,,,,,,,
1981-12-17,1.0795542875466535,1.092034591702301,1.0795542875466535,1.081634283065796,201925.0,,,,,,,,,,
1981-12-18,1.081634283065796,1.0837144772094147,1.0774743582356705,1.081634283065796,60077.0,,,,,,,,,,
1981-12-21,1.0816342725078043,1.0816342725078043,1.0691539684739788,1.0753941535949707,200256.0,,,,,,,,,,
1981-12-22,1.0753942661993576,1.0920346953895947,1.0753942661993576,1.0878747701644895,432219.0,,,,,,,,,,
1981-12-23,1.0878752661094178,1.08995526277429,1.0774749517440796,1.0774749517440796,390499.0,,,,,,,,,,
1981-12-24,1.0753939613598782,1.0753939613598782,1.0670735836029053,1.0670735836029053,312066.0,,,,,,,,,,
1981-12-28,1.0670734418545054,1.0712336301803589,1.0649935132119226,1.0712336301803589,65083.0,,,,,,,,,,
1981-12-29,1.071233963972818,1.0857944621299571,1.071233963972818,1.0753941535949707,844413.0,,,,,,,,,,
1981-12-30,1.0753941169779262,1.0899546146392822,1.0712339274974274,1.0899546146392822,120154.0,,,,,,,,,,
1981-12-31,1.089954538236008,1.0941146612167358,1.0878745429537953,1.0941146612167358,81771.0,,,,,,,,,,
1982-01-04,1.0941150113142355,1.09619500726201,1.0816345059622074,1.0920348167419434,63414.0,,,,,,,,,,
1982-01-05,1.08995526277429,1.08995526277429,1.0774749517440796,1.0774749517440796,113478.0,,,,,,,,,,
1982-01-06,1.0774743477182844,1.0795542770089652,1.0753941535949707,1.0753941535949707,36714.0,,,,,,,,,,
1982-01-07,1.0753938271504595,1.077474020642314,1.07331383228302,1.07331383228302,73427.0,,,,,,,,,,
1982-01-08,1.0733147597897488,1.081634878865629,1.0733147597897488,1.0774749517440796,325416.0,,,,,,,,,,
1982-01-11,1.0774751392020288,1.0816350670473178,1.056674242019653,1.056674242019653,677533.0,,,,,,,,,,
1982-01-12,1.056673644096419,1.056673644096419,1.0483535282809864,1.0525137186050415,111810.0,,,,,,,,,,
1982-01-13,1.0525136235573764,1.0545935530111517,1.0483534336090088,1.0483534336090088,345442.0,,,,,,,,,,
1982-01-14,1.0483535282809864,1.056673644096419,1.0483535282809864,1.0525137186050415,155198.0,,,,,,,,,,
1982-01-15,1.0525136235573764,1.0566735486730905,1.0483534336090088,1.0483534336090088,113478.0,,,,,,,,,,
1982-01-18,1.0483534336090088,1.0525136235573764,1.042113314206866,1.0483534336090088,75096.0,,,,,,,,,,
1982-01-19,1.0483534336090088,1.0483534336090088,1.0400331199204371,1.0483534336090088,664182.0,,,,,,,,,,
1982-01-20,1.0462731440855833,1.0462731440855833,1.0400330252514471,1.044193148612976,80102.0,,,,,,,,,,
1982-01-21,1.0441933548322486,1.0462733507156372,1.0421134251570303,1.0462733507156372,76765.0,,,,,,,,,,
1982-01-22,1.04627323932258,1.0504334292709476,1.0441932436606414,1.0483534336090088,230294.0,,,,,,,,,,
1982-01-25,1.044193148612976,1.044193148612976,1.0400330252514471,1.044193148612976,308728.0,,,,,,,,,,
1982-01-26,1.044193148612976,1.0504333336552696,1.044193148612976,1.044193148612976,188574.0,,,,,,,,,,
1982-01-27,1.044193148612976,1.0483533381826624,1.0421132193485263,1.044193148612976,352117.0,,,,,,,,,,
1982-01-28,1.0462733338067045,1.0545936482466456,1.0462733338067045,1.0525137186050415,465595.0,,,,,,,,,,
1982-01-29,1.052513541026159,1.0774743477182844,1.0504333469028453,1.0753941535949707,138510.0,,,,,,,,,,
1982-02-01,1.0753945281223716,1.0795546529852118,1.064994215965271,1.064994215965271,138510.0,,,,,,,,,,
1982-02-02,1.0649938902403993,1.0649938902403993,1.0587537048546791,1.0629138946533203,95122.0,,,,,,,,,,
1982-02-03,1.0629135597264634,1.0649935546581306,1.0587533712387085,1.0587533712387085,235301.0,,,,,,,,,,
1982-02-04,1.056673417588868,1.056673417588868,1.0400329909005208,1.042113184928894,467264.0,,,,,,,,,,
1982-02-05,1.0441935673761027,1.0525139498522795,1.0441935673761027,1.0504337549209597,188574.0,,,,,,,,,,
1982-02-08,1.0504331704044243,1.0545932931194166,1.0358726746938038,1.0400328636169434,745954.0,,,,,,,,,,
1982-02-09,1.0337927940218652,1.0337927940218652,1.0150721073150637,1.0150721073150637,273683.0,,,,,,,,,,
1982-02-10,1.0150717009282009,1.0150717009282009,1.0067516565322876,1.0067516565322876,200256.0,,,,,,,,,,
1982-02-11,1.0067516565322876,1.0109115794180523,1.000511275642681,1.0067516565322876,200256.0,,,,,,,,,,
1982-02-12,1.0088311233508809,1.0129913091659546,1.0088311233508809,1.0129913091659546,20026.0,,,,,,,,,,
1982-02-16,1.0088330463541,1.0088330463541,1.0005127250721364,1.002592921257019,287034.0,,,,,,,,,,
1982-02-17,1.0025914688140112,1.0109115794180523,1.0025914688140112,1.0067516565322876,395506.0,,,,,,,,,,
1982-02-18,1.0067511959635878,1.0150712365532475,1.0067511959635878,1.0129913091659546,468933.0,,,,,,,,,,
1982-02-19,1.0129926286087176,1.0192327499389648,1.008832437374913,1.0192327499389648,1031318.0,,,,,,,,,,
1982-02-22,1.0192322966988832,1.0254724814623806,1.0150721073150637,1.0150721073150637,191912.0,,,,,,,,,,
1982-02-23,1.008831584871106,1.008831584871106,0.9984312810957348,1.0067516565322876,318741.0,,,,,,,,,,
1982-02-24,1.0067511861212788,1.0171514850370431,1.004670927713835,1.0109111070632937,81771.0,,,,,,,,,,
1982-02-25,1.0171526670455933,1.029632907831303,1.0171526670455933,1.0171526670455933,755966.0,,,,,,,,,,
1982-02-26,1.0150723610146122,1.0150723610146122,1.0046720504760742,1.0046720504760742,2196141.0,,,,,,,,,,
1982-03-01,1.0046722481418155,1.00675250928332,1.0005121231079102,1.0005121231079102,2493187.0,,,,,,,,,,
1982-03-02,1.0005121231079102,1.0088324393839048,1.0005121231079102,1.0005121231079102,178562.0,,,,,,,,,,
1982-03-03,1.000511275642681,1.0067516565322876,0.9963510879244049,1.0067516565322876,1103077.0,,,,,,,,,,
1982-03-04,1.0025922237000842,1.0025922237000842,0.9859515265057548,0.9963518381118774,635813.0,,,,,,,,,,
1982-03-05,0.996351931865821,1.0088324393839048,0.9942719355570524,1.0005121231079102,889470.0,,,,,,,,,,
1982-03-08,1.0005120289625042,1.0046721536049532,0.9963518381118772,0.9963518381118774,193581.0,,,,,,,,,,
1982-03-09,0.9984308145724734,1.0171514850370431,0.9984308145724734,1.0109111070632937,490627.0,,,,,,,,,,
1982-03-10,1.0109119841393983,1.0192322966988832,1.0088319887597204,1.0150721073150637,413862.0,,,,,,,,,,
1982-03-11,1.0150721073150637,1.0213122920785611,1.0150721073150637,1.0150721073150637,447238.0,,,,,,,,,,
1982-03-12,1.01507255870516,1.0192327499389648,1.0109124336795394,1.0192327499389648,60077.0,,,,,,,,,,
1982-03-15,1.0192322966988832,1.0233924860827026,1.0129921781435398,1.0150721073150637,56739.0,,,,,,,,,,
1982-03-16,1.0150721073150637,1.0213122920785611,1.0129921781435398,1.0150721073150637,190243.0,,,,,,,,,,
1982-03-17,1.01507255870516,1.0233929411727694,1.01507255870516,1.0192327499389648,165211.0,,,,,,,,,,
1982-03-18,1.021312696819859,1.0317130088806152,1.021312696819859,1.0317130088806152,2366358.0,,,,,,,,,,
1982-03-19,1.0317126355393351,1.0379530191421509,1.027552710844908,1.0379530191421509,418869.0,,,,,,,,,,
1982-03-22,1.037953402045032,1.037953402045032,1.0296330199215205,1.0337932109832764,597430.0,,,,,,,,,,
1982-03-23,1.0317130088806152,1.0317130088806152,1.0254728878523425,1.0317130088806152,1296658.0,,,,,,,,,,
1982-03-24,1.0296330625030166,1.0296330625030166,1.0192327499389648,1.0192327499389648,362130.0,,,,,,,,,,
1982-03-25,1.0150712266295994,1.0150712266295994,1.004670927713835,1.0109111070632937,1758915.0,,,,,,,,,,
1982-03-26,1.0067524145507112,1.0067524145507112,0.9963518381118772,0.9963518381118774,1009624.0,,,,,,,,,,
1982-03-29,0.9963525313270428,1.0067531150021127,0.9963525313270428,1.002592921257019,66752.0,,,,,,,,,,
1982-03-30,1.0046720504760742,1.0150723610146122,1.0046720504760742,1.0046720504760742,108472.0,,,,,,,,,,
1982-03-31,1.0046718611302203,1.0088320507697548,0.9984317421913148,0.9984317421913148,470602.0,,,,,,,,,,
1982-04-01,0.9984312810957348,1.0067516565322876,0.9942710933774584,1.0067516565322876,967904.0,,,,,,,,,,
1982-04-02,1.0088318995787888,1.0358726978302002,1.0088318995787888,1.0358726978302002,367136.0,,,,,,,,,,
1982-04-05,1.0358728356817608,1.044193148612976,1.0317126461120742,1.044193148612976,65083.0,,,,,,,,,,
1982-04-06,1.0441932436606414,1.0483534336090088,1.042113314206866,1.0483534336090088,70090.0,,,,,,,,,,
1982-04-07,1.0525139075849317,1.0691543408281112,1.0525139075849317,1.064994215965271,218613.0,,,,,,,,,,
1982-04-08,1.0649938450599843,1.0816342725078043,1.0608336554378317,1.0753941535949707,305390.0,,,,,,,,,,
1982-04-12,1.071233780848837,1.071233780848837,1.062913667859461,1.0691537857055664,662514.0,,,,,,,,,,
1982-04-13,1.0691538857336194,1.0712338810714903,1.0566733840411684,1.0608335733413696,1713858.0,,,,,,,,,,
1982-04-14,1.0608335733413696,1.0691538857336194,1.0566733840411684,1.0608335733413696,410525.0,,,,,,,,,,
1982-04-15,1.0608335733413696,1.0608335733413696,1.050433265611249,1.0608335733413696,193581.0,,,,,,,,,,
1982-04-16,1.0608335733413696,1.0629137673037,1.0525134595735792,1.0608335733413696,864438.0,,,,,,,,,,
1982-04-19,1.0608335733413696,1.0691538857336194,1.0608335733413696,1.0608335733413696,75096.0,,,,,,,,,,
1982-04-20,1.0608335089203813,1.0649936979679475,1.0525133956578443,1.0545933246612549,844413.0,,,,,,,,,,
1982-04-21,1.0504337277198623,1.0504337277198623,1.023392915725708,1.023392915725708,161874.0,,,,,,,,,,
1982-04-22,1.0233925213178543,1.0421132086692046,1.0192323317908003,1.0379530191421509,7673142.0,,,,,,,,,,
1982-04-23,1.0421134251570303,1.0566736611734322,1.0421134251570303,1.0462733507156372,488958.0,,,,,,,,,,
1982-04-26,1.046273109528554,1.0483533035569272,1.0379529954966131,1.042113184928894,170218.0,,,,,,,,,,
1982-04-27,1.0421127514590858,1.046272674328414,1.02131187915802,1.02131187915802,206931.0,,,,,,,,,,
1982-04-28,1.0213125928217577,1.0275529780473078,1.0129924764367335,1.0171526670455933,196918.0,,,,,,,,,,
1982-04-29,1.017152819842522,1.0233929411727694,1.0109124336795394,1.0192327499389648,75096.0,,,,,,,,,,
1982-04-30,1.0192323317908003,1.0400330145934429,1.0150721422637468,1.0379530191421509,295378.0,,,,,,,,,,
1982-05-03,1.0379529954966131,1.042113184928894,1.0233924980040183,1.042113184928894,447238.0,,,,,,,,,,
1982-05-04,1.0441932060798371,1.0649938902403993,1.0441932060798371,1.0629138946533203,190243.0,,,,,,,,,,
1982-05-05,1.0670735836029053,1.0733139662328546,1.0670735836029053,1.0670735836029053,78434.0,,,,,,,,,,
1982-05-06,1.0670735919378551,1.071233780848837,1.062913667859461,1.0691537857055664,176893.0,,,,,,,,,,
1982-05-07,1.069153643923726,1.07331383228302,1.0649935217725703,1.07331383228302,165211.0,,,,,,,,,,
1982-05-10,1.0774740105802665,1.0899543107090477,1.0774740105802665,1.0837141275405884,113478.0,,,,,,,,,,
1982-05-11,1.083714429730768,1.0920345438591417,1.083714429730768,1.0899546146392822,226957.0,,,,,,,,,,
1982-05-12,1.0857948402794724,1.0857948402794724,1.064994215965271,1.064994215965271,725928.0,,,,,,,,,,
1982-05-13,1.064994215965271,1.0691543408281112,1.064994215965271,1.064994215965271,438894.0,,,,,,,,,,
1982-05-14,1.0629137027563882,1.0629137027563882,1.0545933246612549,1.0545933246612549,40051.0,,,,,,,,,,
1982-05-17,1.0545936482466456,1.056673644096419,1.0483535282809864,1.0525137186050415,36714.0,,,,,,,,,,
1982-05-18,1.0525138978348505,1.0525138978348505,1.0317130088806152,1.0317130088806152,68421.0,,,,,,,,,,
1982-05-19,1.0317128880155872,1.0379532731455228,1.0275529623031616,1.0275529623031616,507315.0,,,,,,,,,,
1982-05-20,1.0254727834306172,1.0254727834306172,1.0171526670455933,1.0171526670455933,123491.0,,,,,,,,,,
1982-05-21,1.012992264711194,1.012992264711194,0.9942715764045714,0.9942715764045716,518997.0,,,,,,,,,,
1982-05-24,0.9942719355570524,1.0046722481418155,0.9942719355570524,1.0005121231079102,93453.0,,,,,,,,,,
1982-05-25,1.000511926260659,1.0088322408996604,1.000511926260659,1.0046720504760742,265339.0,,,,,,,,,,
