Date,Open,High,Low,Close,Volume,"('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')","('Close', 'F')","('High', 'F')","('Low', 'F')","('Open', 'F')","('Volume', 'F')"
1973-08-23,0.1807454170216461,0.1832971013471341,0.1807454170216461,0.1828718185424804,1313185.0,,,,,,,,,,
1973-08-24,0.1828717605526913,0.1828717605526913,0.1803200770363582,0.181170642375946,1285441.0,,,,,,,,,,
1973-08-27,0.181170642375946,0.1820211952131035,0.1807453597061521,0.181170642375946,631932.0,,,,,,,,,,
1973-08-28,0.1811706442770242,0.1824464797973632,0.1807453616027677,0.1824464797973632,937108.0,,,,,,,,,,
1973-08-29,0.1828718496377518,0.189676338161934,0.1828718496377518,0.1841476857662201,3544982.0,,,,,,,,,,
1973-08-30,0.1841476796567254,0.1862740814685821,0.1828718435705858,0.1862740814685821,1279276.0,,,,,,,,,,
1973-08-31,0.1862741405453304,0.1879752725362777,0.1862741405453304,0.1879752725362777,1211459.0,,,,,,,,,,
1973-09-04,0.187975143796263,0.1892509794132419,0.1871245783833227,0.1888256967067718,1399497.0,,,,,,,,,,
1973-09-05,0.1888256967067718,0.189676262119712,0.187975143796263,0.1888256967067718,1683096.0,,,,,,,,,,
1973-09-06,0.1888257098925871,0.189250992628755,0.1875498741865158,0.1875498741865158,841548.0,,,,,,,,,,
1973-09-07,0.1875499895385409,0.1879752725362777,0.1866994235430673,0.1879752725362777,749070.0,,,,,,,,,,
1973-09-10,0.1879752129200163,0.1892510490061559,0.1858488111081596,0.1862740814685821,1877299.0,,,,,,,,,,
1973-09-11,0.1862741405453304,0.1888258260293114,0.1845730210568231,0.1879752725362777,930943.0,,,,,,,,,,
1973-09-12,0.187975143796263,0.1892509794132419,0.1866992956768526,0.1888256967067718,1094320.0,,,,,,,,,,
1973-09-13,0.1888257098925871,0.189250992628755,0.18669930871418,0.1875498741865158,844630.0,,,,,,,,,,
1973-09-14,0.1875498610897929,0.1888256967067718,0.1866992956768526,0.1888256967067718,1152890.0,,,,,,,,,,
1973-09-17,0.1888258260293114,0.1892511090270483,0.1858488700500336,0.1879752725362777,1763243.0,,,,,,,,,,
1973-09-18,0.1879752952547663,0.1879752952547663,0.1858488925115274,0.1871247291564941,1180633.0,,,,,,,,,,
1973-09-19,0.1871246135932247,0.1871246135932247,0.1841476465902106,0.1866993308067321,2472239.0,,,,,,,,,,
1973-09-20,0.1866993582771103,0.1884004771709442,0.1854235222323438,0.1884004771709442,3301457.0,,,,,,,,,,
1973-09-21,0.1884004443157242,0.1943544781789548,0.1884004443157242,0.1939291954040527,4069022.0,,,,,,,,,,
1973-09-24,0.1943544905918698,0.2003084123134613,0.1943544905918698,0.2003084123134613,4084435.0,,,,,,,,,,
1973-09-25,0.2011589371930026,0.2049864566318285,0.2011589371930026,0.204561173915863,3609716.0,,,,,,,,,,
1973-09-26,0.204986431099712,0.2117910162197716,0.204986431099712,0.2096646279096603,3480247.0,,,,,,,,,,
1973-09-27,0.2096646540244703,0.2109404771675034,0.2037106209863637,0.204561173915863,1954364.0,,,,,,,,,,
1973-09-28,0.2045611984688296,0.2049864812358406,0.2028600799032184,0.2037106454372406,1929703.0,,,,,,,,,,
1973-10-01,0.2037105594773553,0.2041358420649096,0.2015841590420117,0.203285276889801,1340928.0,,,,,,,,,,
1973-10-02,0.2032853626702295,0.2041359282042517,0.2024347971362073,0.2037106454372406,1091238.0,,,,,,,,,,
1973-10-03,0.2037106864286086,0.2049865224839368,0.2037106864286086,0.2041359692811966,1516636.0,,,,,,,,,,
1973-10-04,0.2041359282042517,0.2041359282042517,0.2028600799032184,0.2037106454372406,878539.0,,,,,,,,,,
1973-10-05,0.2037108390097368,0.2083890289068222,0.2032855558386082,0.2083890289068222,2358183.0,,,,,,,,,,
1973-10-08,0.2083888530669579,0.212216373372539,0.2062624515080312,0.2109405249357223,1686178.0,,,,,,,,,,
1973-10-09,0.2109405746233981,0.2109405746233981,0.2088141850660285,0.2092394679784774,1901960.0,,,,,,,,,,
1973-10-10,0.2092393835716802,0.2092393835716802,0.2032853501846176,0.2054118514060974,2681856.0,,,,,,,,,,
1973-10-11,0.2054118858834867,0.2109405249357223,0.2045612202394661,0.2109405249357223,1535131.0,,,,,,,,,,
1973-10-12,0.2096647271572021,0.2096647271572021,0.2054119110165629,0.207113042473793,1300854.0,,,,,,,,,,
1973-10-15,0.2049863947375903,0.2049863947375903,0.2024347117146924,0.203285276889801,1322432.0,,,,,,,,,,
1973-10-16,0.2015842818595265,0.2015842818595265,0.1994578801286485,0.1998831629753112,2274953.0,,,,,,,,,,
1973-10-17,0.1990325636980118,0.1990325636980118,0.1930786423566818,0.1939291954040527,2681856.0,,,,,,,,,,
1973-10-18,0.1939292237940048,0.1952050723054871,0.1909522689387501,0.1926533877849578,3122666.0,,,,,,,,,,
1973-10-19,0.1926533412084244,0.1943544596433639,0.1918027757397385,0.1943544596433639,3159658.0,,,,,,,,,,
1973-10-22,0.1926533353421545,0.1926533353421545,0.1901016515162276,0.1918027698993683,1951281.0,,,,,,,,,,
1973-10-23,0.1924066990613937,0.1924066990613937,0.1906810927168258,0.1924066990613937,2191723.0,,,,,,,,,,
1973-10-24,0.1924066990613937,0.1924066990613937,0.1906810927168258,0.1924066990613937,1186798.0,,,,,,,,,,
1973-10-25,0.1902496516162842,0.1902496516162842,0.1859356302377778,0.1863670349121093,2253375.0,,,,,,,,,,
1973-10-26,0.1880927364718991,0.1924067600417863,0.1880927364718991,0.1919753551483154,2299614.0,,,,,,,,,,
1973-10-29,0.1919752822992812,0.1919752822992812,0.1872298556366744,0.1876612603664398,1689261.0,,,,,,,,,,
1973-10-30,0.1876611171044111,0.1885239259052666,0.1846412989838135,0.1859355121850967,1146725.0,,,,,,,,,,
1973-10-31,0.1859357269085196,0.1859357269085196,0.178601881679122,0.1807588934898376,2370514.0,,,,,,,,,,
1973-11-01,0.1807587598729338,0.1807587598729338,0.1742876277649594,0.1751504242420196,3338448.0,,,,,,,,,,
1973-11-02,0.1751503315007271,0.1773074547164099,0.1747189271494227,0.1768759489059448,3258301.0,,,,,,,,,,
1973-11-05,0.1760132227385581,0.1760132227385581,0.1729934035457841,0.1742876172065735,1886547.0,,,,,,,,,,
1973-11-06,0.1742875985298066,0.1755817993695075,0.1704049706459045,0.1704049706459045,2518478.0,,,,,,,,,,
1973-11-07,0.1704049782834087,0.1742876063413291,0.1704049782834087,0.1725619882345199,1815647.0,,,,,,,,,,
1973-11-08,0.1725620795505242,0.1747190906430776,0.1678166652928323,0.1682480573654174,3372357.0,,,,,,,,,,
1973-11-09,0.1678166773083953,0.1678166773083953,0.1626398452426466,0.1656596660614013,3689864.0,,,,,,,,,,
1973-11-12,0.1647969130122105,0.1647969130122105,0.16091417983072,0.16177698969841,2376679.0,,,,,,,,,,
1973-11-13,0.1617769551577597,0.1630712711422458,0.1574629321052119,0.1591885387897491,3588138.0,,,,,,,,,,
1973-11-14,0.1591885289945522,0.1600513386249351,0.152286089998715,0.1540116965770721,4768771.0,,,,,,,,,,
1973-11-15,0.1540116786965553,0.1570314993698903,0.1471092531844878,0.1514232754707336,5357546.0,,,,,,,,,,
1973-11-16,0.1514232809354679,0.1630712480609176,0.1505604713741178,0.1574629098176956,4821175.0,,,,,,,,,,
1973-11-19,0.1561686363254524,0.1561686363254524,0.1488348085613578,0.1492662131786346,2583213.0,,,,,,,,,,
1973-11-20,0.1492662976793007,0.152286106344967,0.1475406782333085,0.1501290947198867,2398257.0,,,,,,,,,,
1973-11-21,0.1505604430429527,0.1553058693726095,0.1505604430429527,0.1535802632570266,3606634.0,,,,,,,,,,
1973-11-23,0.1535802846315219,0.1561686878239338,0.1531488798719842,0.1557372957468032,2617121.0,,,,,,,,,,
1973-11-26,0.1531488633249131,0.1531488633249131,0.1505604477297612,0.1518546491861343,2207136.0,,,,,,,,,,
1973-11-27,0.1518546491861343,0.1535802680378394,0.1509918524426875,0.1518546491861343,2404422.0,,,,,,,,,,
1973-11-28,0.151854646809233,0.1535802656339279,0.1492662439370017,0.1527174562215805,3113419.0,,,,,,,,,,
1973-11-29,0.1527174644995084,0.1531488692290661,0.1488348472983018,0.1505604535341262,1877299.0,,,,,,,,,,
1973-11-30,0.1501290641647727,0.1501290641647727,0.1458149403333664,0.1458149403333664,1735500.0,,,,,,,,,,
1973-12-03,0.1458149451110085,0.1462463498988397,0.1406381130218505,0.1406381130218505,1658435.0,,,,,,,,,,
1973-12-04,0.1406381266112185,0.1432265429059071,0.1393439248050788,0.1410695314407348,2086915.0,,,,,,,,,,
1973-12-05,0.1393439366401201,0.1393439366401201,0.1333042938787393,0.134598508477211,4062857.0,,,,,,,,,,
1973-12-06,0.1345984970166364,0.1445207446813583,0.1345984970166364,0.1445207446813583,4463594.0,,,,,,,,,,
1973-12-07,0.1462463112109485,0.1505604340424527,0.1462463112109485,0.1475406140089035,5228077.0,,,,,,,,,,
1973-12-10,0.1475406277140067,0.1492662465691308,0.1453835153682614,0.1479720324277877,2478405.0,,,,,,,,,,
1973-12-11,0.1479720070885886,0.1518546234829347,0.1471092104911804,0.1471092104911804,3588138.0,,,,,,,,,,
1973-12-12,0.1453835543710794,0.1453835543710794,0.1389125199755626,0.1410695314407348,2173228.0,,,,,,,,,,
1973-12-13,0.1410694741090242,0.1415008787632143,0.1380496542120972,0.1402066648006439,1929703.0,,,,,,,,,,
1973-12-14,0.1402067493098278,0.1475406962635939,0.1393439521638032,0.1449521780014038,2136237.0,,,,,,,,,,
1973-12-17,0.1449520977592694,0.1458149071100743,0.1410694810454566,0.1423636823892593,1849556.0,,,,,,,,,,
1973-12-18,0.1423637283898177,0.1436579428342116,0.1397753121834388,0.1419323235750198,2515396.0,,,,,,,,,,
1973-12-19,0.1419322777138568,0.1445206930838669,0.1419322777138568,0.1423636823892593,2715764.0,,,,,,,,,,
1973-12-20,0.1423636515227922,0.1445206617497293,0.1419322469409244,0.14279505610466,2053007.0,,,,,,,,,,
1973-12-21,0.1427951242785984,0.1432265290664295,0.1389125065529339,0.1406381130218505,2715764.0,,,,,,,,,,
1973-12-24,0.1384810529659233,0.1384810529659233,0.1341670319726406,0.1376182436943054,2367431.0,,,,,,,,,,
1973-12-26,0.1406380458777229,0.1445206617497293,0.1406380458777229,0.14279505610466,2133154.0,,,,,,,,,,
1973-12-27,0.1440892886393963,0.1475406018387984,0.1440892886393963,0.1462462991476059,3397017.0,,,,,,,,,,
1973-12-28,0.1453835683333235,0.1453835683333235,0.1406381401177246,0.1415009498596191,4220070.0,,,,,,,,,,
1973-12-31,0.1402066360463138,0.1402066360463138,0.1371868294511089,0.1397752314805984,2882224.0,,,,,,,,,,
1974-01-02,0.1397752314805984,0.1402066360463138,0.1380496259001383,0.1397752314805984,696666.0,,,,,,,,,,
1974-01-03,0.1397753303758301,0.1423637469191032,0.1397753303758301,0.1415009498596191,1639939.0,,,,,,,,,,
1974-01-04,0.1415008787632143,0.1419322707350005,0.1397752601464537,0.1402066648006439,2191723.0,,,,,,,,,,
1974-01-07,0.1402066404012572,0.1402066404012572,0.1380496301880831,0.1389124393463134,2071502.0,,,,,,,,,,
1974-01-08,0.1389124852537587,0.1393438899754434,0.1371868790494257,0.1384810805320739,1717004.0,,,,,,,,,,
1974-01-09,0.1384809971203186,0.1384809971203186,0.135892583031705,0.1367553919553756,2675691.0,,,,,,,,,,
1974-01-10,0.1367555098486504,0.1406381279874731,0.1363241050149124,0.1371869146823883,2487652.0,,,,,,,,,,
1974-01-11,0.1371868643316438,0.1427950870646618,0.1371868643316438,0.1423636823892593,1852638.0,,,,,,,,,,
1974-01-14,0.1423636925367038,0.1445207033850596,0.1415008958068048,0.1440893113613128,2533891.0,,,,,,,,,,
1974-01-15,0.1440893203972704,0.1462463313808941,0.1440893203972704,0.1453835219144821,1905042.0,,,,,,,,,,
1974-01-16,0.1466778363329196,0.1509918582636839,0.1466778363329196,0.1505604535341262,2062255.0,,,,,,,,,,
1974-01-17,0.1509918687567029,0.1574629021025469,0.1509918687567029,0.1557372957468032,4377282.0,,,,,,,,,,
1974-01-18,0.1557372849240059,0.1557372849240059,0.1492662520278594,0.1505604535341262,2154732.0,,,,,,,,,,
1974-01-21,0.1505604084672531,0.1548744291067123,0.1471091970286467,0.1548744291067123,1781739.0,,,,,,,,,,
1974-01-22,0.1548744152717009,0.1587570309638977,0.1548744152717009,0.1587570309638977,2974702.0,,,,,,,,,,
1974-01-23,0.1587570710549465,0.1604826897382736,0.1587570710549465,0.1604826897382736,1827978.0,,,,,,,,,,
1974-01-24,0.1600512446495641,0.1600512446495641,0.1561686162749661,0.1587570309638977,1966694.0,,,,,,,,,,
1974-01-25,0.1584936970378306,0.1584936970378306,0.1554204284643961,0.1567375361919403,1454984.0,,,,,,,,,,
1974-01-28,0.1567375828483632,0.1580547038748512,0.1549814343865898,0.1558595150709152,940191.0,,,,,,,,,,
1974-01-29,0.1558594909904014,0.1580546794551777,0.1558594909904014,0.157176598906517,1498140.0,,,,,,,,,,
1974-01-30,0.1576155936482597,0.1598107814788818,0.1576155936482597,0.1598107814788818,1599866.0,,,,,,,,,,
1974-01-31,0.1598107814788818,0.1624450094570027,0.159371741331383,0.1598107814788818,2284201.0,,,,,,,,,,
1974-02-01,0.159810796029318,0.159810796029318,0.1567375276238838,0.1589327156543731,1689261.0,,,,,,,,,,
1974-02-04,0.1571765328362333,0.1571765328362333,0.1510300102999697,0.1523471176624298,1713922.0,,,,,,,,,,
1974-02-05,0.1527861736089051,0.1558594416494267,0.1527861736089051,0.1541032940149307,539454.0,,,,,,,,,,
1974-02-06,0.1541032035839279,0.1554203103101762,0.1536641637062239,0.1549812704324722,1562875.0,,,,,,,,,,
1974-02-07,0.1554203043486691,0.1571764508852604,0.1554203043486691,0.1562983840703964,909365.0,,,,,,,,,,
1974-02-08,0.1562985088873413,0.158054656826358,0.1545423480414509,0.1567375361919403,1729335.0,,,,,,,,,,
1974-02-11,0.1558594416494267,0.1558594416494267,0.153225213744247,0.1541032940149307,850796.0,,,,,,,,,,
1974-02-12,0.1541032114523884,0.155859358146009,0.1519080248586466,0.1554203182458877,2287284.0,,,,,,,,,,
1974-02-13,0.1554204015140849,0.1554204015140849,0.153225213744247,0.1541032940149307,1214542.0,,,,,,,,,,
1974-02-14,0.1541033666091419,0.1567375828483632,0.1541033666091419,0.1558595150709152,1710839.0,,,,,,,,,,
1974-02-15,0.1558593442095328,0.1571764508852604,0.1554203043486691,0.1562983840703964,1676930.0,,,,,,,,,,
1974-02-19,0.1562985042882878,0.1576156119770763,0.1536642760038375,0.1536642760038375,1729335.0,,,,,,,,,,
1974-02-20,0.1536641578120779,0.1571764508852604,0.1536641578120779,0.1562983840703964,1152890.0,,,,,,,,,,
1974-02-21,0.1567375883616908,0.1584937497921154,0.1567375883616908,0.1580547094345092,1920455.0,,,,,,,,,,
1974-02-22,0.1589326721332355,0.1611278595626084,0.1589326721332355,0.1606888324022293,1790986.0,,,,,,,,,,
1974-02-25,0.1606888096928536,0.1611278367911871,0.158493622573716,0.1602497696876526,924778.0,,,,,,,,,,
1974-02-26,0.1602498284774059,0.1633230967344144,0.1602498284774059,0.1628840565681457,1609113.0,,,,,,,,,,
1974-02-27,0.1628840258885737,0.1650793166545349,0.1620059457214247,0.1646401733160019,1029586.0,,,,,,,,,,
1974-02-28,0.1646401733160019,0.1646401733160019,0.1628840258885737,0.1646401733160019,1849556.0,,,,,,,,,,
1974-03-01,0.1646401733160019,0.1655183567381093,0.1628840258885737,0.1646401733160019,1057329.0,,,,,,,,,,
1974-03-04,0.164640204563343,0.1655183881521225,0.1628840568026126,0.1655183881521225,906282.0,,,,,,,,,,
1974-03-05,0.167713485824889,0.1703477125018139,0.167713485824889,0.1699086725711822,3319952.0,,,,,,,,,,
1974-03-06,0.1703478138251933,0.17737241817296,0.1703478138251933,0.1769333779811859,4149170.0,,,,,,,,,,
1974-03-07,0.1756162061344303,0.1756162061344303,0.1729819915665948,0.1747381389141082,2318110.0,,,,,,,,,,
1974-03-08,0.1747382468800282,0.1791286244149388,0.1729820984474393,0.1778115034103393,2327358.0,,,,,,,,,,
1974-03-11,0.1778114240741304,0.1817628756730038,0.1738600886370999,0.1808848083019256,2647947.0,,,,,,,,,,
1974-03-12,0.1808849350455654,0.1830801243717077,0.1782505891108942,0.1804458945989608,3227475.0,,,,,,,,,,
1974-03-13,0.1804458332619059,0.1835190895297171,0.1804458332619059,0.1822019815444946,1627609.0,,,,,,,,,,
1974-03-14,0.1822019872592814,0.1857142839346224,0.1822019872592814,0.1843971759080886,3397017.0,,,,,,,,,,
1974-03-15,0.1826410218418608,0.1826410218418608,0.1795676494121647,0.1822019815444946,2327358.0,,,,,,,,,,
1974-03-18,0.1822019216218226,0.1830800019277714,0.1795675903558731,0.1795675903558731,2792829.0,,,,,,,,,,
1974-03-19,0.1795675903558731,0.1804457739167967,0.1782504698969498,0.1795675903558731,2623286.0,,,,,,,,,,
1974-03-20,0.1795677104507078,0.1813239625852895,0.1791286700041033,0.1804458945989608,1421075.0,,,,,,,,,,
1974-03-21,0.1804457367833842,0.1830799642522688,0.180006593465805,0.180006593465805,1162137.0,,,,,,,,,,
1974-03-22,0.1800066228108552,0.1808848063342233,0.1791285425424575,0.1791285425424575,986430.0,,,,,,,,,,
1974-03-25,0.1791286700041033,0.1804458945989608,0.1778115486642897,0.1804458945989608,1393332.0,,,,,,,,,,
1974-03-26,0.1804457441575919,0.1817628514924253,0.1804457441575919,0.1813238114118576,1097403.0,,,,,,,,,,
1974-03-27,0.1813238257691233,0.1817628658844543,0.178689494729042,0.178689494729042,755235.0,,,,,,,,,,
1974-03-28,0.1760552238995256,0.1760552238995256,0.1721038896413645,0.172542929649353,2456826.0,,,,,,,,,,
1974-03-29,0.172542929649353,0.1738600367664508,0.1721038896413645,0.172542929649353,1131312.0,,,,,,,,,,
1974-04-01,0.1725429525120278,0.1738600598036479,0.1703477650880813,0.1703477650880813,1137477.0,,,,,,,,,,
1974-04-02,0.1703477785190634,0.1716648859145302,0.1699087384182844,0.1712258458137512,1535131.0,,,,,,,,,,
1974-04-03,0.1716648713758079,0.1747381389141082,0.1716648713758079,0.1747381389141082,644262.0,,,,,,,,,,
1974-04-04,0.1747382043793086,0.1764943523847581,0.1742991641512277,0.1760553121566772,1014173.0,,,,,,,,,,
1974-04-05,0.1756161838915372,0.1756161838915372,0.1712258096253875,0.172542929649353,1260780.0,,,,,,,,,,
1974-04-08,0.1725431009317207,0.1738602093563032,0.1712259796002578,0.1729821413755417,699749.0,,,,,,,,,,
1974-04-09,0.1729820580770245,0.1764943541225053,0.1725430178446208,0.1751772463321685,1559792.0,,,,,,,,,,
1974-04-10,0.1751771032658328,0.1760551701066527,0.1742990235181492,0.1756161302328109,1146725.0,,,,,,,,,,
1974-04-11,0.1756162574058636,0.1778114454578611,0.1751772301209625,0.1769333779811859,665840.0,,,,,,,,,,
1974-04-15,0.1773723949125334,0.1804457662000245,0.1773723949125334,0.1791285425424575,1562875.0,,,,,,,,,,
1974-04-16,0.1800066075582511,0.1835190057754516,0.1800066075582511,0.1835190057754516,2472239.0,,,,,,,,,,
1974-04-17,0.1835191027346336,0.185275264050461,0.1817629543256831,0.1848362237215042,1038834.0,,,,,,,,,,
1974-04-18,0.1843971235777304,0.1843971235777304,0.1822019355518991,0.1839580833911895,995677.0,,,,,,,,,,
1974-04-19,0.1839580401228781,0.1839580401228781,0.1813238125300961,0.1830799728631973,1004925.0,,,,,,,,,,
1974-04-22,0.1830799785853244,0.1835190057754516,0.1822018983913296,0.1835190057754516,937108.0,,,,,,,,,,
1974-04-23,0.1835191519114317,0.1839581923580363,0.1795677104507078,0.1804458945989608,4189244.0,,,,,,,,,,
1974-04-24,0.1810700380488505,0.1810700380488505,0.1770562002106976,0.1775021851062774,1846473.0,,,,,,,,,,
1974-04-25,0.1766101906030807,0.1766101906030807,0.172150368493385,0.1748262643814087,3649790.0,,,,,,,,,,
1974-04-26,0.1748262162619079,0.1775021114134131,0.1734882752416691,0.1766101419925689,1938951.0,,,,,,,,,,
1974-04-29,0.1761641651391983,0.1761641651391983,0.1743802393289729,0.1761641651391983,1001843.0,,,,,,,,,,
1974-04-30,0.1761641651391983,0.1779481040604517,0.1748262240592862,0.1761641651391983,708996.0,,,,,,,,,,
1974-05-01,0.1761642645046953,0.1859759996610411,0.1761642645046953,0.1819620430469513,2370514.0,,,,,,,,,,
1974-05-02,0.1819620430469513,0.1846380447154272,0.1819620430469513,0.1819620430469513,2077668.0,,,,,,,,,,
1974-05-03,0.1819620200735966,0.1837460646641234,0.1801780934823739,0.1824080049991607,1556709.0,,,,,,,,,,
1974-05-06,0.1824079333416457,0.1846379488706588,0.1815159638409206,0.1846379488706588,1063495.0,,,,,,,,,,
1974-05-07,0.1850838952139785,0.187759790049846,0.1850838952139785,0.1859758645296096,2077668.0,,,,,,,,,,
1974-05-08,0.1859759661652582,0.1877598926604083,0.1837460547685623,0.1837460547685623,1473479.0,,,,,,,,,,
1974-05-09,0.1841920703140596,0.1877599372629427,0.1841920703140596,0.1868679672479629,1057329.0,,,,,,,,,,
1974-05-10,0.1868679279937266,0.1873139129075311,0.1837460598191619,0.1841920316219329,995677.0,,,,,,,,,,
1974-05-13,0.1832999081525278,0.1832999081525278,0.1810698807239532,0.1810698807239532,684336.0,,,,,,,,,,
1974-05-14,0.1810699291581235,0.1819618984128762,0.1783940345048904,0.1783940345048904,1118981.0,,,,,,,,,,
1974-05-15,0.1783941000978935,0.1819619653177332,0.177502143626206,0.1797320544719696,1004925.0,,,,,,,,,,
1974-05-16,0.1797320020201364,0.1801779866813418,0.1752721816301345,0.1752721816301345,1846473.0,,,,,,,,,,
1974-05-17,0.1748263653897748,0.1748263653897748,0.1708125257942031,0.1734884232282638,2281119.0,,,,,,,,,,
1974-05-20,0.1734882752416691,0.1766101419925689,0.1734882752416691,0.1766101419925689,838465.0,,,,,,,,,,
1974-05-21,0.1766101419925689,0.1779480961238353,0.1766101419925689,0.1766101419925689,656592.0,,,,,,,,,,
1974-05-22,0.176610206808222,0.1792861029417766,0.1734883389116018,0.1739343106746673,2755838.0,,,,,,,,,,
1974-05-23,0.173934214453177,0.1783940345048904,0.1734882429368257,0.1783940345048904,1371754.0,,,,,,,,,,
1974-05-24,0.1783941415186747,0.1806240528821945,0.1783941415186747,0.1806240528821945,863126.0,,,,,,,,,,
1974-05-28,0.1806241956527162,0.1833002120256424,0.1801782235163295,0.1833002120256424,1211459.0,,,,,,,,,,
1974-05-29,0.1833000749053574,0.185084001449542,0.1833000749053574,0.1841920316219329,2053007.0,,,,,,,,,,
1974-05-30,0.1841919641202963,0.1850839336210213,0.1806239943401956,0.1846379488706588,2062255.0,,,,,,,,,,
1974-05-31,0.1846379488706588,0.1846379488706588,0.1824079333416457,0.1846379488706588,826135.0,,,,,,,,,,
1974-06-03,0.1846380553215495,0.1873139522554528,0.1841920703140596,0.1868679672479629,2102328.0,,,,,,,,,,
1974-06-04,0.1877598613500595,0.1899897723749012,0.1877598613500595,0.1877598613500595,2395175.0,,,,,,,,,,
1974-06-05,0.1877598938111945,0.1917737317276414,0.1864219390983567,0.1899898052215576,1103568.0,,,,,,,,,,
1974-06-06,0.1899898467393411,0.1908818036317825,0.188651891734125,0.1908818036317825,1763243.0,,,,,,,,,,
1974-06-07,0.1908817619190829,0.1940036431380045,0.1899898052215576,0.1899898052215576,2395175.0,,,,,,,,,,
1974-06-10,0.190881623708225,0.1931115335039866,0.190881623708225,0.1926655620336532,1800234.0,,,,,,,,,,
1974-06-11,0.1926655620336532,0.1935575180853437,0.1922195774522962,0.1926655620336532,1868051.0,,,,,,,,,,
1974-06-12,0.1922196676232881,0.1922196676232881,0.1904357415720369,0.1917736828327179,1732417.0,,,,,,,,,,
1974-06-13,0.1917736828327179,0.1935576088839691,0.1908817132515773,0.1917736828327179,1276193.0,,,,,,,,,,
1974-06-14,0.1917736758525233,0.1917736758525233,0.1908817063038487,0.191327691078186,943273.0,,,,,,,,,,
1974-06-17,0.190435791334988,0.190435791334988,0.1886518517065441,0.1890978366136551,1162137.0,,,,,,,,,,
1974-06-18,0.1890978446864349,0.1895438296125854,0.1877599030190171,0.1886518597602844,1408745.0,,,,,,,,,,
1974-06-19,0.1877599372629427,0.1877599372629427,0.186421982240473,0.1868679672479629,1032669.0,,,,,,,,,,
1974-06-20,0.1868678916957104,0.1886518178933776,0.1864219068685359,0.1877598613500595,1282359.0,,,,,,,,,,
1974-06-21,0.187759790049846,0.187759790049846,0.1859758645296096,0.1859758645296096,779896.0,,,,,,,,,,
1974-06-24,0.1859758645296096,0.187759790049846,0.1855298798717941,0.1859758645296096,1180633.0,,,,,,,,,,
1974-06-25,0.1864218251707223,0.1882057636976242,0.1864218251707223,0.1882057636976242,1408745.0,,,,,,,,,,
1974-06-26,0.1877599004512627,0.1877599004512627,0.1864219456911087,0.1864219456911087,1337845.0,,,,,,,,,,
1974-06-27,0.1846380447154272,0.1846380447154272,0.1819620430469513,0.1819620430469513,1439571.0,,,,,,,,,,
1974-06-28,0.1810700127127765,0.1810700127127765,0.1748262643814087,0.1748262643814087,1340928.0,,,,,,,,,,
1974-07-01,0.1748261969689291,0.1766101225027247,0.1748261969689291,0.1752721816301345,641179.0,,,,,,,,,,
1974-07-02,0.1752722652969608,0.1761642219341241,0.1730423540375039,0.1739343106746673,1035751.0,,,,,,,,,,
1974-07-03,0.1739342580853009,0.1752722123030613,0.1730423017178224,0.1743802428245544,1417993.0,,,,,,,,,,
1974-07-05,0.1743802428245544,0.1757181970423148,0.1743802428245544,0.1743802428245544,813804.0,,,,,,,,,,
1974-07-08,0.1725963090582277,0.1725963090582277,0.1699204138565305,0.1708123832941055,1874216.0,,,,,,,,,,
1974-07-09,0.1708123832941055,0.1721503243394402,0.170366398575318,0.1708123832941055,1602948.0,,,,,,,,,,
1974-07-10,0.1708124081112321,0.1708124081112321,0.1650145272584615,0.1654605120420456,1911208.0,,,,,,,,,,
1974-07-11,0.1654605349351265,0.166352491514676,0.1645685652445457,0.1650145500898361,1757078.0,,,,,,,,,,
1974-07-12,0.1667984290478241,0.1708123832941055,0.1667984290478241,0.1708123832941055,2037594.0,,,,,,,,,,
1974-07-15,0.1708125257942031,0.1734884232282638,0.1708125257942031,0.1734884232282638,1017256.0,,,,,,,,,,
1974-07-16,0.1730422454996271,0.1730422454996271,0.171704291716543,0.1725962609052658,733657.0,,,,,,,,,,
1974-07-17,0.1725963669233377,0.1761642196477498,0.1717043971867186,0.1757182478904724,946356.0,,,,,,,,,,
1974-07-18,0.1757183355714746,0.1761643075512858,0.1730424381374139,0.1734884232282638,668923.0,,,,,,,,,,
1974-07-19,0.1734882300939886,0.1743801861716873,0.1721502763109044,0.1725962609052658,594940.0,,,,,,,,,,
1974-07-22,0.1725964330037279,0.1730424180427876,0.1708125059585263,0.1721504479646682,1004925.0,,,,,,,,,,
1974-07-23,0.1721504679557141,0.1748263653897748,0.1721504679557141,0.1734884232282638,1038834.0,,,,,,,,,,
1974-07-24,0.1734883567891426,0.1743803135182199,0.1725963869490318,0.1730423718690872,1695426.0,,,,,,,,,,
1974-07-25,0.1736771411578077,0.1736771411578077,0.1691424029014028,0.169595867395401,1942033.0,,,,,,,,,,
1974-07-26,0.169596021745763,0.1709565231132989,0.1650613993406295,0.1650613993406295,1319350.0,,,,,,,,,,
1974-07-29,0.1646078900478285,0.1646078900478285,0.16279404424106,0.1641544252634048,860043.0,,,,,,,,,,
1974-07-30,0.1632473687554417,0.1632473687554417,0.1568989072211944,0.1600731313228607,1251533.0,,,,,,,,,,
1974-07-31,0.1600731695950092,0.1605266340982138,0.1582593249131085,0.1587127894163131,702831.0,,,,,,,,,,
