Date,Open,High,Low,Close,Volume,"('Close', 'GL')","('High', 'GL')","('Low', 'GL')","('Open', 'GL')","('Volume', 'GL')"
1981-10-14,1.9050008058547971,1.913902415287883,1.8960986233813208,1.9050008058547971,84375.0,,,,,
1981-10-15,1.9050006795037009,1.922804355621338,1.8960984976206705,1.922804355621338,69525.0,,,,,
1981-10-16,1.922804355621338,1.9406080317389751,1.922804355621338,1.922804355621338,10125.0,,,,,
1981-10-19,1.922804479886846,1.9317065477371216,1.9139024120365704,1.9317065477371216,117450.0,,,,,
1981-10-20,1.9317064228962977,1.9406080317389751,1.922804355621338,1.922804355621338,37125.0,,,,,
1981-10-21,1.922804355621338,1.922804355621338,1.922804355621338,1.922804355621338,25650.0,,,,,
1981-10-22,1.922804355621338,1.922804355621338,1.922804355621338,1.922804355621338,151200.0,,,,,
1981-10-23,1.931706534449724,1.9406081438064573,1.931706534449724,1.9406081438064573,125550.0,,,,,
1981-10-26,1.9406085048953703,1.958412185353876,1.9406085048953703,1.9495105743408203,114075.0,,,,,
1981-10-27,1.949510796799915,1.9762163205350456,1.949510796799915,1.9584124088287356,33750.0,,,,,
1981-10-28,1.9584124088287356,1.9762163205350456,1.9584124088287356,1.9584124088287356,2700.0,,,,,
1981-10-29,1.9584118209522328,1.9584118209522328,1.9406081438064573,1.9406081438064573,236925.0,,,,,
1981-10-30,1.9406081571550853,1.9406081571550853,1.922804479886846,1.9317065477371216,128250.0,,,,,
1981-11-02,1.931707114309828,1.9584124088287356,1.931707114309828,1.9584124088287356,112050.0,,,,,
1981-11-03,1.9584124088287356,1.9584124088287356,1.949510796799915,1.9584124088287356,12150.0,,,,,
1981-11-04,1.958412185353876,1.958412185353876,1.9406085048953703,1.9495105743408203,34425.0,,,,,
1981-11-05,1.9495102115955,1.9584118209522328,1.922804466660682,1.9406081438064573,594675.0,,,,,
1981-11-06,1.9406085048953703,1.9495105743408203,1.9406085048953703,1.9495105743408203,85050.0,,,,,
1981-11-09,1.9317064228962977,1.9317064228962977,1.922804355621338,1.922804355621338,31050.0,,,,,
1981-11-10,1.922804355621338,1.9317064228962977,1.9050006795037009,1.922804355621338,163350.0,,,,,
1981-11-11,1.922804355621338,1.922804355621338,1.922804355621338,1.922804355621338,16200.0,,,,,
1981-11-12,1.922804948782428,1.922804948782428,1.9139028787612915,1.9139028787612915,76950.0,,,,,
1981-11-13,1.9139028787612915,1.922804948782428,1.9139028787612915,1.9139028787612915,132300.0,,,,,
1981-11-16,1.913902288346378,1.922804355621338,1.9050006795037009,1.922804355621338,73575.0,,,,,
1981-11-17,1.922804355621338,1.922804355621338,1.913902288346378,1.922804355621338,246375.0,,,,,
1981-11-18,1.905001771750172,1.905001771750172,1.8782958984375,1.8782958984375,18900.0,,,,,
1981-11-19,1.8782959163997728,1.887197988863931,1.869394302368164,1.869394302368164,17550.0,,,,,
1981-11-20,1.869393336649751,1.9050008058547971,1.869393336649751,1.9050008058547971,12825.0,,,,,
1981-11-23,1.9050009299452568,1.9050009299452568,1.8871971368789675,1.8871971368789675,139725.0,,,,,
1981-11-24,1.887196997761054,1.9406081438064573,1.887196997761054,1.9406081438064573,193050.0,,,,,
1981-11-25,1.9406080317389751,1.949510099013935,1.922804355621338,1.922804355621338,78300.0,,,,,
1981-11-27,1.922804355621338,1.922804355621338,1.922804355621338,1.922804355621338,20250.0,,,,,
1981-11-30,1.922804466660682,1.9406081438064573,1.91390239887164,1.9406081438064573,228825.0,,,,,
1981-12-01,1.9317064228962977,1.9317064228962977,1.913902288346378,1.922804355621338,79650.0,,,,,
1981-12-02,1.9228048244368652,1.9495105743408203,1.9228048244368652,1.9495105743408203,112725.0,,,,,
1981-12-03,1.9406081571550853,1.9406081571550853,1.9317065477371216,1.9317065477371216,99225.0,,,,,
1981-12-04,1.9317065477371216,1.9406081571550853,1.9317065477371216,1.9317065477371216,141075.0,,,,,
1981-12-07,1.9317064228962977,1.9406080317389751,1.922804355621338,1.922804355621338,50625.0,,,,,
1981-12-08,1.922804355621338,1.922804355621338,1.922804355621338,1.922804355621338,63450.0,,,,,
1981-12-09,1.922804355621338,1.9406080317389751,1.922804355621338,1.922804355621338,43875.0,,,,,
1981-12-10,1.931706893882315,1.9495105743408203,1.931706893882315,1.9495105743408203,303750.0,,,,,
1981-12-11,1.949510225005361,1.949510225005361,1.9317065477371216,1.9317065477371216,175500.0,,,,,
1981-12-14,1.9317064228962977,1.9317064228962977,1.922804355621338,1.922804355621338,33075.0,,,,,
1981-12-15,1.9228044831532811,1.9228044831532811,1.9050008058547971,1.9050008058547971,53325.0,,,,,
1981-12-16,1.9050008058547971,1.9050008058547971,1.9050008058547971,1.9050008058547971,15525.0,,,,,
1981-12-17,1.9050010357051737,1.9050010357051737,1.8960988521575928,1.8960988521575928,16875.0,,,,,
1981-12-18,1.8960988521575928,1.8960988521575928,1.8960988521575928,1.8960988521575928,14850.0,,,,,
1981-12-21,1.8960988521575928,1.9050010357051737,1.8960988521575928,1.8960988521575928,6075.0,,,,,
1981-12-22,1.8871971368789675,1.8871971368789675,1.8871971368789675,1.8871971368789675,172125.0,,,,,
1981-12-23,1.887197970816527,1.887197970816527,1.8782958984375,1.8782958984375,33075.0,,,,,
1981-12-24,1.8871971368789675,1.8871971368789675,1.8871971368789675,1.8871971368789675,27675.0,,,,,
1981-12-28,1.8871971368789675,1.8871971368789675,1.8782950684336943,1.8871971368789675,197100.0,,,,,
1981-12-29,1.887197013948235,1.9228044831532811,1.887197013948235,1.9050008058547971,143100.0,,,,,
1981-12-30,1.905001789967835,1.905001789967835,1.869394302368164,1.869394302368164,27000.0,,,,,
1981-12-31,1.869394302368164,1.887197988863931,1.869394302368164,1.869394302368164,25650.0,,,,,
1982-01-04,1.869393458420764,1.8871971368789675,1.869393458420764,1.8871971368789675,223425.0,,,,,
1982-01-05,1.887197970816527,1.887197970816527,1.869394284491018,1.8782958984375,350325.0,,,,,
1982-01-06,1.869393593277954,1.869393593277954,1.8515897989273071,1.8515897989273071,29700.0,,,,,
1982-01-07,1.8515905138009825,1.8515905138009825,1.8426884412765503,1.8426884412765503,14175.0,,,,,
1982-01-08,1.8426873917444424,1.85158945919856,1.7981783151626587,1.7981783151626587,128250.0,,,,,
1982-01-11,1.7536695525140464,1.7536695525140464,1.6824545860290527,1.6824545860290527,137025.0,,,,,
1982-01-12,1.6824545860290527,1.691356657403893,1.6735525146542127,1.6824545860290527,17550.0,,,,,
1982-01-13,1.6824542318070697,1.70025791237589,1.6824542318070697,1.6913563013076782,12825.0,,,,,
1982-01-14,1.700258616950825,1.7091608047485352,1.700258616950825,1.7091608047485352,22950.0,,,,,
1982-01-15,1.7091608047485352,1.7091608047485352,1.6913570021938482,1.7091608047485352,313875.0,,,,,
1982-01-18,1.7091608047485352,1.7091608047485352,1.7091608047485352,1.7091608047485352,44550.0,,,,,
1982-01-19,1.7002578973770142,1.7002578973770142,1.7002578973770142,1.7002578973770142,7425.0,,,,,
1982-01-20,1.70025791237589,1.70025791237589,1.6913563013076782,1.6913563013076782,21600.0,,,,,
1982-01-21,1.6913570021938482,1.7269644926950756,1.6824549290042845,1.7091608047485352,82350.0,,,,,
1982-01-22,1.7091602829715145,1.7803752422332764,1.7091602829715145,1.7803752422332764,374625.0,,,,,
1982-01-25,1.7625713473872893,1.7625713473872893,1.744767665863037,1.744767665863037,93150.0,,,,,
1982-01-26,1.7269644926950756,1.7269644926950756,1.7091608047485352,1.7091608047485352,32400.0,,,,,
1982-01-27,1.7091601931995033,1.7180618047714231,1.7002580085870544,1.7180618047714231,19575.0,,,,,
1982-01-28,1.718062419505512,1.718062419505512,1.7091608047485352,1.7091608047485352,4725.0,,,,,
1982-01-29,1.7091601882064271,1.7625713473872893,1.7091601882064271,1.744767665863037,254475.0,,,,,
1982-02-01,1.744767665863037,1.7714729589332046,1.744767665863037,1.744767665863037,16200.0,,,,,
1982-02-02,1.7447676709601354,1.7447676709601354,1.7180618047714231,1.7180618047714231,115425.0,,,,,
1982-02-03,1.718062419505512,1.7269644926950756,1.7091608047485352,1.7091608047485352,9450.0,,,,,
1982-02-04,1.7091608047485352,1.7091608047485352,1.6913570021938482,1.7091608047485352,74925.0,,,,,
1982-02-05,1.7091608047485352,1.718062419505512,1.6913570021938482,1.7091608047485352,60075.0,,,,,
1982-02-08,1.7091601882064271,1.744767665863037,1.7091601882064271,1.744767665863037,11475.0,,,,,
1982-02-09,1.7447663553846062,1.762570023536682,1.7358641774845105,1.762570023536682,33075.0,,,,,
1982-02-10,1.762571793944175,1.771473407745361,1.762571793944175,1.771473407745361,22950.0,,,,,
1982-02-11,1.7714727024604402,1.7714727024604402,1.7447674132566484,1.753669023513794,51975.0,,,,,
1982-02-12,1.753669023513794,1.753669023513794,1.7358652299590591,1.753669023513794,7425.0,,,,,
1982-02-16,1.753669023513794,1.753669023513794,1.7269636197019136,1.753669023513794,228825.0,,,,,
1982-02-17,1.7536692774089524,1.7714729589332046,1.744767665863037,1.744767665863037,24975.0,,,,,
1982-02-18,1.7447663553846062,1.7714716283966816,1.7447663553846062,1.762570023536682,14850.0,,,,,
1982-02-19,1.7625713473872893,1.7714729589332046,1.744767665863037,1.744767665863037,485325.0,,,,,
1982-02-22,1.7447680352069688,1.7447680352069688,1.726964235305786,1.726964235305786,16875.0,,,,,
1982-02-23,1.726964235305786,1.726964235305786,1.7180621634430004,1.726964235305786,16200.0,,,,,
1982-02-24,1.7002575421206956,1.7002575421206956,1.6735517978668213,1.6735517978668213,49950.0,,,,,
1982-02-25,1.6735517978668213,1.6913559329909356,1.6735517978668213,1.6735517978668213,14850.0,,,,,
1982-02-26,1.6735526499243596,1.6735526499243596,1.646847235898154,1.6646510362625122,68175.0,,,,,
1982-03-01,1.6646501887370613,1.6735517978668213,1.6646501887370613,1.6735517978668213,18225.0,,,,,
1982-03-02,1.6735517978668213,1.6735517978668213,1.6735517978668213,1.6735517978668213,2700.0,,,,,
1982-03-03,1.6735517978668213,1.6913559329909356,1.6735517978668213,1.6735517978668213,43875.0,,,,,
1982-03-04,1.673552177731508,1.6824542473141664,1.6468467712402344,1.6468467712402344,771525.0,,,,,
1982-03-05,1.6468466480411537,1.6557482585254897,1.637944579124451,1.637944579124451,21600.0,,,,,
1982-03-08,1.637944579124451,1.6557482585254897,1.637944579124451,1.637944579124451,4725.0,,,,,
1982-03-09,1.6201409253340304,1.6201409253340304,1.611239314079285,1.611239314079285,31050.0,,,,,
1982-03-10,1.6112391888884423,1.6290429830551147,1.6112391888884423,1.6290429830551147,24300.0,,,,,
1982-03-11,1.6290431096292846,1.6290431096292846,1.611239314079285,1.611239314079285,18900.0,,,,,
1982-03-12,1.6201409101486206,1.6290430943604357,1.6201409101486206,1.6201409101486206,62100.0,,,,,
1982-03-15,1.611239314079285,1.611239314079285,1.611239314079285,1.611239314079285,13500.0,,,,,
1982-03-16,1.611239314079285,1.611239314079285,1.611239314079285,1.611239314079285,8775.0,,,,,
1982-03-17,1.6023371365498045,1.6023371365498045,1.593435525894165,1.593435525894165,20925.0,,,,,
1982-03-18,1.5934353975481592,1.5934353975481592,1.575631604630448,1.5845332145690918,35100.0,,,,,
1982-03-19,1.584533844434218,1.5934360309519773,1.5400248601836366,1.5578285455703735,215325.0,,,,,
1982-03-22,1.5578279356015865,1.5667295455932615,1.5578279356015865,1.5667295455932615,2025.0,,,,,
1982-03-23,1.5934354952299448,1.637944579124451,1.5934354952299448,1.637944579124451,132975.0,,,,,
1982-03-24,1.6379446721115436,1.7002578973770142,1.6379446721115436,1.7002578973770142,202500.0,,,,,
1982-03-25,1.7002578973770142,1.7002578973770142,1.6824542169652497,1.7002578973770142,144450.0,,,,,
1982-03-26,1.70025791237589,1.7091600964845977,1.6913563013076782,1.6913563013076782,20925.0,,,,,
1982-03-29,1.6913563013076782,1.6913563013076782,1.6913563013076782,1.6913563013076782,4050.0,,,,,
1982-03-30,1.6913562863873284,1.7091600814071912,1.6913562863873284,1.7002578973770142,28350.0,,,,,
1982-03-31,1.700258616950825,1.7091608047485352,1.6913570021938482,1.7091608047485352,76950.0,,,,,
1982-04-01,1.7091605500127334,1.726964235305786,1.7002583635418178,1.726964235305786,11475.0,,,,,
1982-04-02,1.726963777053418,1.726963777053418,1.6913563013076782,1.6913563013076782,72900.0,,,,,
1982-04-05,1.6913570021938482,1.7091608047485352,1.6913570021938482,1.7091608047485352,20925.0,,,,,
1982-04-06,1.7269633800427422,1.8070799241844844,1.7269633800427422,1.7981783151626587,95175.0,,,,,
1982-04-07,1.7981786450915551,1.869393593277954,1.7803749653490024,1.8515897989273071,89775.0,,,,,
1982-04-08,1.8515897989273071,1.8515897989273071,1.8515897989273071,1.8515897989273071,10125.0,,,,,
1982-04-12,1.85159050126426,1.869394302368164,1.8426884288001015,1.869394302368164,143775.0,,,,,
1982-04-13,1.869394302368164,1.869394302368164,1.85159050126426,1.869394302368164,73575.0,,,,,
1982-04-14,1.860491409582396,1.860491409582396,1.842687729839843,1.8515897989273071,12825.0,,,,,
1982-04-15,1.8248847910598651,1.8248847910598651,1.8070811029703129,1.8159831762313845,90450.0,,,,,
1982-04-16,1.8159824578084665,1.8159824578084665,1.789276707022935,1.8070803880691528,47925.0,,,,,
1982-04-19,1.8070799241844844,1.8159819916386013,1.7892762477085415,1.7981783151626587,73575.0,,,,,
1982-04-20,1.7981783151626587,1.8159819916386013,1.7981783151626587,1.7981783151626587,70875.0,,,,,
1982-04-21,1.798178924744661,1.798178924744661,1.7803752422332764,1.7803752422332764,14175.0,,,,,
1982-04-22,1.7803752422332764,1.798178924744661,1.7803752422332764,1.7803752422332764,7425.0,,,,,
1982-04-23,1.7803749891101426,1.7981786690903057,1.7803749891101426,1.7892765998840332,159300.0,,,,,
1982-04-26,1.789276854272745,1.798178924744661,1.7803752422332764,1.7803752422332764,14850.0,,,,,
1982-04-27,1.7803752422332764,1.798178924744661,1.7803752422332764,1.7803752422332764,37800.0,,,,,
1982-04-28,1.7981786450915551,1.8515897989273071,1.7981786450915551,1.8515897989273071,326025.0,,,,,
1982-04-29,1.8515905138009825,1.8515905138009825,1.833786827184671,1.8426884412765503,6750.0,,,,,
1982-04-30,1.8337876796722408,1.8337876796722408,1.8337876796722408,1.8337876796722408,22950.0,,,,,
1982-05-03,1.833786827184671,1.8426884412765503,1.8248846400521004,1.8426884412765503,27000.0,,,,,
1982-05-04,1.842687864769691,1.842687864769691,1.8070803880691528,1.8070803880691528,9450.0,,,,,
1982-05-05,1.8070802798641965,1.815982349070469,1.7892765998840332,1.7892765998840332,17550.0,,,,,
1982-05-06,1.7892765998840332,1.8070802798641965,1.7803749891101426,1.7892765998840332,52650.0,,,,,
1982-05-07,1.7803752422332764,1.7803752422332764,1.7803752422332764,1.7803752422332764,15525.0,,,,,
1982-05-10,1.7803752422332764,1.7803752422332764,1.7803752422332764,1.7803752422332764,51975.0,,,,,
1982-05-11,1.7803752422332764,1.798178924744661,1.7803752422332764,1.7803752422332764,37800.0,,,,,
1982-05-12,1.789276707022935,1.8070803880691528,1.789276707022935,1.8070803880691528,11475.0,,,,,
1982-05-13,1.8070811029703129,1.8159831762313845,1.7981794881418316,1.8159831762313845,63450.0,,,,,
1982-05-14,1.8159830259602208,1.8426884412765503,1.8070809534357888,1.8426884412765503,19575.0,,,,,
1982-05-17,1.842687729839843,1.8515897989273071,1.8337861191847544,1.8515897989273071,138375.0,,,,,
1982-05-18,1.842689297902287,1.842689297902287,1.8337876796722408,1.8337876796722408,30375.0,,,,,
1982-05-19,1.8337876796722408,1.8515913745650991,1.8337876796722408,1.8337876796722408,529200.0,,,,,
1982-05-20,1.8337845642620567,1.8337845642620567,1.8248823881149288,1.8248823881149288,46575.0,,,,,
1982-05-21,1.815982349070469,1.815982349070469,1.7892765998840332,1.7892765998840332,24300.0,,,,,
1982-05-24,1.789277208388406,1.807080894423316,1.771473407745361,1.771473407745361,33075.0,,,,,
1982-05-25,1.7803752422332764,1.789276854272745,1.7803752422332764,1.7803752422332764,81675.0,,,,,
1982-05-26,1.7803755945872195,1.7803755945872195,1.771473407745361,1.771473407745361,95175.0,,,,,
1982-05-27,1.7714716283966816,1.7714716283966816,1.762570023536682,1.762570023536682,23625.0,,,,,
1982-05-28,1.76257144511378,1.7803752422332764,1.76257144511378,1.7803752422332764,41850.0,,,,,
1982-06-01,1.780374638686716,1.7981783151626587,1.780374638686716,1.7981783151626587,43200.0,,,,,
1982-06-02,1.7981786690903057,1.7981786690903057,1.7892765998840332,1.7892765998840332,64125.0,,,,,
1982-06-03,1.7892765998840332,1.8070802798641965,1.7892765998840332,1.7892765998840332,117450.0,,,,,
1982-06-04,1.789276854272745,1.798178924744661,1.7803752422332764,1.7803752422332764,22950.0,,,,,
1982-06-07,1.7803755945872195,1.7803755945872195,1.771473407745361,1.771473407745361,43200.0,,,,,
1982-06-08,1.7714727024604402,1.7714727024604402,1.753669023513794,1.753669023513794,62100.0,,,,,
1982-06-09,1.7536691493704346,1.7536691493704346,1.726963743641971,1.735865354537964,107325.0,,,,,
1982-06-10,1.7269644926950756,1.7269644926950756,1.700258616950825,1.7091608047485352,64800.0,,,,,
1982-06-11,1.7091600814071912,1.7091600814071912,1.7002578973770142,1.7002578973770142,20250.0,,,,,
1982-06-14,1.7002584077749632,1.7002584077749632,1.6646510362625122,1.6646510362625122,38475.0,,,,,
1982-06-15,1.6646510362625122,1.6646510362625122,1.6557488495600017,1.6646510362625122,16875.0,,,,,
1982-06-16,1.6557483863067737,1.6557483863067737,1.6201409101486206,1.6201409101486206,36450.0,,,,,
1982-06-17,1.6201409101486206,1.637944705531747,1.6023372293735942,1.6201409101486206,108000.0,,,,,
1982-06-18,1.60233736038208,1.60233736038208,1.5934357484829649,1.60233736038208,15525.0,,,,,
1982-06-21,1.60233736038208,1.6112394307136353,1.5934357484829649,1.60233736038208,26325.0,,,,,
1982-06-22,1.60233736038208,1.6112394307136353,1.60233736038208,1.60233736038208,7425.0,,,,,
1982-06-23,1.6023372293735942,1.6290430943604357,1.6023372293735942,1.6201409101486206,51300.0,,,,,
1982-06-24,1.6201409101486206,1.6201409101486206,1.6201409101486206,1.6201409101486206,8100.0,,,,,
1982-06-25,1.6201409253340304,1.6201409253340304,1.611239314079285,1.611239314079285,29025.0,,,,,
1982-06-28,1.6112391888884423,1.6290429830551147,1.6112391888884423,1.6290429830551147,4050.0,,,,,
1982-06-29,1.6112394307136353,1.6112394307136353,1.60233736038208,1.60233736038208,58050.0,,,,,
1982-06-30,1.6112392989773086,1.6201409101486206,1.6112392989773086,1.6201409101486206,10125.0,,,,,
1982-07-01,1.6201407851153198,1.637944579124451,1.6023371057142808,1.637944579124451,3375.0,,,,,
1982-07-02,1.6201409101486206,1.6201409101486206,1.6201409101486206,1.6201409101486206,6750.0,,,,,
1982-07-06,1.637944701657576,1.6468467712402344,1.637944701657576,1.6468467712402344,56025.0,,,,,
1982-07-07,1.646846400535196,1.6557480096817017,1.6379443329563923,1.6557480096817017,60750.0,,,,,
1982-07-08,1.6557480096817017,1.6735518010150854,1.646846400535196,1.6557480096817017,54000.0,,,,,
1982-07-09,1.6557480096817017,1.6646501918685797,1.6379443329563923,1.6557480096817017,14850.0,,,,,
1982-07-12,1.6557488495600017,1.6646510362625122,1.646847235898154,1.6646510362625122,25650.0,,,,,
1982-07-13,1.6646501887370613,1.6735517978668213,1.65574800656693,1.6735517978668213,34425.0,,,,,
1982-07-14,1.6735517978668213,1.6735517978668213,1.6646501887370613,1.6735517978668213,18900.0,,,,,
1982-07-15,1.6646510362625122,1.6646510362625122,1.637945163803776,1.6646510362625122,49275.0,,,,,
1982-07-16,1.6646501887370613,1.6824538654288783,1.6646501887370613,1.6735517978668213,191025.0,,,,,
1982-07-19,1.673552147543171,1.7002578973770142,1.673552147543171,1.7002578973770142,24300.0,,,,,
1982-07-20,1.7002578973770142,1.7269637618189555,1.6913562863873284,1.7002578973770142,56700.0,,,,,
1982-07-21,1.7002578973770142,1.7091600814071912,1.7002578973770142,1.7002578973770142,33750.0,,,,,
1982-07-22,1.7091608047485352,1.7091608047485352,1.7091608047485352,1.7091608047485352,20250.0,,,,,
1982-07-23,1.71806167431359,1.735865354537964,1.71806167431359,1.735865354537964,24300.0,,,,,
1982-07-26,1.7358654812765948,1.744767665863037,1.7358654812765948,1.744767665863037,38475.0,,,,,
1982-07-27,1.744767665863037,1.7625713473872893,1.7358654812765948,1.744767665863037,14175.0,,,,,
1982-07-28,1.7447676709601354,1.7447676709601354,1.7180618047714231,1.7180618047714231,40500.0,,,,,
1982-07-29,1.718062419505512,1.7269644926950756,1.7091608047485352,1.7091608047485352,31050.0,,,,,
1982-07-30,1.7091600964845977,1.7091600964845977,1.6913563013076782,1.6913563013076782,51300.0,,,,,
1982-08-02,1.7091608047485352,1.7091608047485352,1.7091608047485352,1.7091608047485352,13500.0,,,,,
1982-08-03,1.7002582703462394,1.7002582703462394,1.6824545860290527,1.6824545860290527,110700.0,,,,,
1982-08-04,1.6824545860290527,1.7002582703462394,1.6735525146542127,1.6824545860290527,144450.0,,,,,
1982-08-05,1.6824545860290527,1.6824545860290527,1.6735525146542127,1.6824545860290527,6750.0,,,,,
1982-08-06,1.6824538654288783,1.6824538654288783,1.6735517978668213,1.6735517978668213,23625.0,,,,,
1982-08-09,1.6735518010150854,1.6735518010150854,1.6379443329563923,1.6557480096817017,16200.0,,,,,
1982-08-10,1.646846909783087,1.646846909783087,1.60233736038208,1.60233736038208,39825.0,,,,,
1982-08-11,1.602337007486803,1.602337007486803,1.5845332145690918,1.5845332145690918,38475.0,,,,,
1982-08-12,1.5845332145690918,1.602337007486803,1.5845332145690918,1.5845332145690918,83700.0,,,,,
1982-08-13,1.5845329887512185,1.6023367791316432,1.5756313800811768,1.5756313800811768,31725.0,,,,,
1982-08-16,1.5845332145690918,1.602337007486803,1.5845332145690918,1.5845332145690918,27000.0,,,,,
1982-08-17,1.584533342198056,1.6023371365498045,1.5667296624544012,1.593435525894165,37800.0,,,,,
1982-08-18,1.593435525894165,1.6023371365498045,1.5756317315424164,1.593435525894165,40500.0,,,,,
1982-08-19,1.6023372443921322,1.6201409253340304,1.6023372443921322,1.611239314079285,37125.0,,,,,
1982-08-20,1.6290429830551147,1.6290429830551147,1.6290429830551147,1.6290429830551147,145125.0,,,,,
1982-08-23,1.6290430905073183,1.6646505665812503,1.6112392951663024,1.6468467712402344,159975.0,,,,,
1982-08-24,1.6735517978668213,1.6913559329909356,1.6735517978668213,1.6735517978668213,101925.0,,,,,
1982-08-25,1.673552162306461,1.70025791237589,1.673552162306461,1.6913563013076782,105300.0,,,,,
1982-08-26,1.6824545860290527,1.6824545860290527,1.664650901711866,1.6824545860290527,7425.0,,,,,
1982-08-27,1.6824545860290527,1.7002582703462394,1.6824545860290527,1.6824545860290527,33750.0,,,,,
1982-08-30,1.6824538685938888,1.6824538685938888,1.6557480096817017,1.6557480096817017,93825.0,,,,,
1982-08-31,1.6646510362625122,1.6735526499243596,1.6646510362625122,1.6646510362625122,18900.0,,,,,
1982-09-01,1.6646507066218672,1.682454388852538,1.60233736038208,1.60233736038208,131625.0,,,,,
1982-09-02,1.6023372443921322,1.611239314079285,1.6023372443921322,1.611239314079285,16875.0,,,,,
1982-09-03,1.6290435077614764,1.753669648637236,1.6290435077614764,1.726964235305786,323325.0,,,,,
1982-09-07,1.7269638747757663,1.7269638747757663,1.7002580085870544,1.7180618047714231,19575.0,,,,,
1982-09-08,1.7180618047714231,1.7447676709601354,1.7091601931995033,1.7180618047714231,236925.0,,,,,
1982-09-09,1.7180615510124129,1.753669023513794,1.6913561472005323,1.753669023513794,113400.0,,,,,
1982-09-10,1.753669721710451,1.771473407745361,1.753669721710451,1.771473407745361,31725.0,,,,,
1982-09-13,1.7714730571532489,1.789276854272745,1.76257144511378,1.7803752422332764,37800.0,,,,,
1982-09-14,1.7803752422332764,1.798178924744661,1.7803752422332764,1.7803752422332764,35775.0,,,,,
1982-09-15,1.7892762477085415,1.8159819916386013,1.7892762477085415,1.7981783151626587,34425.0,,,,,
1982-09-16,1.7981783151626587,1.8159819916386013,1.771472456624526,1.7981783151626587,49275.0,,,,,
1982-09-17,1.7981774744488537,1.7981774744488537,1.762570023536682,1.762570023536682,101250.0,,,,,
1982-09-20,1.7625712186988154,1.771472829594808,1.735865354537964,1.735865354537964,93150.0,,,,,
1982-09-21,1.7358654812765948,1.744767665863037,1.7269638697306795,1.744767665863037,63450.0,,,,,
1982-09-22,1.7536687801485833,1.8159819916386013,1.7536687801485833,1.7981783151626587,211950.0,,,,,
1982-09-23,1.7981792806221295,1.7981792806221295,1.771473407745361,1.771473407745361,132300.0,,,,,
1982-09-24,1.7714730571532489,1.798178924744661,1.7714730571532489,1.7803752422332764,326700.0,,,,,
1982-09-27,1.780373806296777,1.780373806296777,1.762570023536682,1.762570023536682,526500.0,,,,,
1982-09-28,1.7625710922032949,1.7625710922032949,1.7447674132566484,1.753669023513794,35100.0,,,,,
1982-09-29,1.753669648637236,1.753669648637236,1.726964235305786,1.726964235305786,425925.0,,,,,
1982-09-30,1.726963965482899,1.7803752422332764,1.726963965482899,1.7803752422332764,78300.0,,,,,
1982-10-01,1.780373806296777,1.780373806296777,1.7447663553846062,1.762570023536682,231525.0,,,,,
1982-10-04,1.7625713473872893,1.7625713473872893,1.744767665863037,1.744767665863037,18900.0,,,,,
1982-10-05,1.7447681079092647,1.771473407745361,1.7447681079092647,1.771473407745361,19575.0,,,,,
1982-10-06,1.771473407745361,1.7803755945872195,1.762571793944175,1.771473407745361,66825.0,,,,,
1982-10-07,1.7981786450915551,1.869393593277954,1.7981786450915551,1.8515897989273071,603450.0,,,,,
1982-10-08,1.851589421934648,1.922804355621338,1.851589421934648,1.922804355621338,175500.0,,,,,
1982-10-11,1.9495100624545416,2.136449116616325,1.9495100624545416,2.0652341842651367,281475.0,,,,,
1982-10-12,2.0652344453299225,2.100841801398548,1.9940195039765056,2.0207252502441406,94500.0,,,,,
1982-10-13,2.029626812851294,2.1364493370056152,2.029626812851294,2.1364493370056152,389475.0,,,,,
1982-10-14,2.1008420098792167,2.1008420098792167,2.047430970475942,2.083038330078125,156600.0,,,,,
1982-10-15,2.0652344453299225,2.0652344453299225,1.9762158259421927,2.0207252502441406,87750.0,,,,,
1982-10-18,2.0207262215345314,2.029627835614208,2.002922534942627,2.002922534942627,182250.0,,,,,
1982-10-19,2.002922534942627,2.029627835614208,2.002922534942627,2.002922534942627,69525.0,,,,,
1982-10-20,2.0029210928300114,2.0118227005004883,1.9940190267273128,2.0118227005004883,45225.0,,,,,
1982-10-21,2.0296277925351256,2.0563337802886963,2.0296277925351256,2.0563337802886963,103950.0,,,,,
1982-10-22,2.056333307393048,2.056333307393048,2.038529396057129,2.038529396057129,99225.0,,,,,
1982-10-25,2.0296263742736635,2.0296263742736635,2.0118227005004883,2.0118227005004883,39825.0,,,,,
1982-10-26,2.0118227005004883,2.0296263742736635,1.985117419056836,2.0118227005004883,98550.0,,,,,
1982-10-27,2.0118227005004883,2.0296263742736635,2.0118227005004883,2.0118227005004883,24300.0,,,,,
1982-10-28,2.011823404726812,2.0385291539508685,2.011823404726812,2.029627084732056,361125.0,,,,,
1982-10-29,2.011824428864167,2.011824428864167,1.958413132442744,1.967315435409546,39150.0,,,,,
1982-11-01,1.9584117078566123,1.9584117078566123,1.9050006795037009,1.922804355621338,54675.0,,,,,
1982-11-02,1.9228050438485609,1.9584124088287356,1.9050013613584735,1.9584124088287356,103950.0,,,,,
1982-11-03,1.9762153529541373,2.0296263742736635,1.9762153529541373,2.0118227005004883,138375.0,,,,,
1982-11-04,2.011823306708938,2.029626985846769,1.9762159484332744,1.994019627571106,143775.0,,,,,
