Date,Open,High,Low,Close,Volume,"('Close', 'AFL')","('High', 'AFL')","('Low', 'AFL')","('Open', 'AFL')","('Volume', 'AFL')"
1991-01-10,0.6714520063662629,0.6849711574064461,0.6714520063662629,0.6804643869400024,3558000.0,,,,,
1991-01-11,0.6849708391087849,0.7075024247169495,0.6804640707365819,0.7075024247169495,4840500.0,,,,,
1991-01-14,0.6894768981786893,0.6894768981786893,0.6714515686035156,0.6714515686035156,3427500.0,,,,,
1991-01-15,0.6804638665895254,0.684970633609646,0.6714514929075449,0.6759576797485352,3082500.0,,,,,
1991-01-16,0.6759577559525101,0.6759577559525101,0.6669448010753254,0.6714515686035156,3715500.0,,,,,
1991-01-17,0.6984899468041998,0.71651534326302,0.6939831786711306,0.7029961347579956,7759500.0,,,,,
1991-01-18,0.693983256816864,0.7029962139186299,0.6894770683556506,0.693983256816864,2917500.0,,,,,
1991-01-21,0.6894769727629938,0.7165153246045862,0.6894769727629938,0.712009072303772,2464500.0,,,,,
1991-01-22,0.7075024668442143,0.7120091710203956,0.693983256816864,0.693983256816864,5022000.0,,,,,
1991-01-23,0.6984899286151568,0.712009072303772,0.6939831605994461,0.712009072303772,1326000.0,,,,,
1991-01-24,0.7120086806006939,0.7255278813162441,0.707501979528653,0.7210211157798767,3693000.0,,,,,
1991-01-25,0.7210213647198626,0.7480596465575527,0.7210213647198626,0.7435534596443176,4291500.0,,,,,
1991-01-28,0.7435534861437505,0.7615788146182337,0.7435534861437505,0.7570726275444031,4306500.0,,,,,
1991-01-29,0.7525665163993835,0.7570727039278579,0.7435535611632164,0.7525665163993835,3778500.0,,,,,
1991-01-30,0.7525664081397424,0.784110941124052,0.7525664081397424,0.7705917358398438,5001000.0,,,,,
1991-01-31,0.7705917414820078,0.7705917414820078,0.7435534596443176,0.7435534596443176,3721500.0,,,,,
1991-02-01,0.7480596732175813,0.7660855818712248,0.7480596732175813,0.7570726275444031,4617000.0,,,,,
1991-02-04,0.7750984215861814,0.7931243395679934,0.7705921677160741,0.7841113805770874,4870500.0,,,,,
1991-02-05,0.7886169284515309,0.8381872923073725,0.7886169284515309,0.8336811065673828,10416000.0,,,,,
1991-02-06,0.829174225976144,0.8832508325576781,0.8246680408593459,0.8832508325576782,9804000.0,,,,,
1991-02-07,0.8742387708359575,0.8832511442499482,0.8291745185852051,0.8291745185852051,10143000.0,,,,,
1991-02-08,0.8336810192747749,0.8472001552581786,0.8291742538276885,0.8472001552581787,7275000.0,,,,,
1991-02-11,0.8640292668785337,0.9047426390426516,0.8640292668785337,0.8911715149879456,5145000.0,,,,,
1991-02-12,0.8595045757041642,0.8866468050278181,0.8323622816683311,0.850457489490509,5253000.0,,,,,
1991-02-13,0.8504573087109678,0.8866466165556081,0.8414097067231046,0.8775995969772339,6534000.0,,,,,
1991-02-14,0.8866474186963663,0.895695028869509,0.8776003909332396,0.8911715149879456,3507000.0,,,,,
1991-02-15,0.8775995809823147,0.9002177119255066,0.8549808676296444,0.9002177119255066,3223500.0,,,,,
1991-02-19,0.9047421260808984,0.913789213426821,0.900218032354345,0.909265637397766,4968000.0,,,,,
1991-02-20,0.9047422583445028,0.9047422583445028,0.8821235336341786,0.8866470456123352,3088500.0,,,,,
1991-02-21,0.8775997589444308,0.8775997589444308,0.8368863513871693,0.8459334373474121,1776000.0,,,,,
1991-02-22,0.836886374828682,0.8640286688645151,0.836886374828682,0.850457489490509,2556000.0,,,,,
1991-02-25,0.8595048929951965,0.8640289878256423,0.8142679568473308,0.8278390765190125,2482500.0,,,,,
1991-02-26,0.8187914692679488,0.8278390765190123,0.8097444444267129,0.8278390765190125,1069500.0,,,,,
1991-02-27,0.8323622816683311,0.8595045757041642,0.8278387709175932,0.850457489490509,2077500.0,,,,,
1991-02-28,0.8504574894905089,0.8595045757041642,0.8414098855794201,0.850457489490509,3159000.0,,,,,
1991-03-01,0.8459336770782078,0.8504577066817333,0.8368865885540929,0.8414101004600525,1770000.0,,,,,
1991-03-04,0.8459337733235149,0.8459337733235149,0.8278390765190123,0.8278390765190125,1323000.0,,,,,
1991-03-05,0.8233150367322445,0.8414096572342171,0.8142674352765308,0.8323620557785034,1272000.0,,,,,
1991-03-06,0.8414096572342171,0.8459332314695083,0.8323620557785034,0.8323620557785034,1842000.0,,,,,
1991-03-07,0.8278392344432176,0.8278392344432176,0.8052205032055705,0.8142681121826172,2184000.0,,,,,
1991-03-08,0.8187911824183397,0.8233152756638461,0.8052200675010681,0.8052200675010681,4671000.0,,,,,
1991-03-11,0.8006965566651856,0.8052200675010681,0.796173045829303,0.8052200675010681,1732500.0,,,,,
1991-03-12,0.7961734533309938,0.8006969664821246,0.7916493577699409,0.7961734533309937,2262000.0,,,,,
1991-03-13,0.7916488888422306,0.8052200026667904,0.7916488888422306,0.8006964921951294,1188000.0,,,,,
1991-03-14,0.8006964921951294,0.8097440955480283,0.7961729817234685,0.8006964921951294,1476000.0,,,,,
1991-03-15,0.8006968339851024,0.8233155608177185,0.8006968339851024,0.8233155608177185,2947500.0,,,,,
1991-03-18,0.8233147490437372,0.8233147490437372,0.8052195524552624,0.8097436428070068,1651500.0,,,,,
1991-03-19,0.8097441607465745,0.8097441607465745,0.787125441747914,0.8052200675010681,3259500.0,,,,,
1991-03-20,0.7780781173413582,0.7826021475008158,0.7554599079101811,0.7599834203720093,2149500.0,,,,,
1991-03-21,0.7690302593846762,0.8097436428070067,0.7690302593846762,0.8097436428070068,3069000.0,,,,,
1991-03-22,0.8052200026667904,0.8052200026667904,0.7916488888422306,0.8006964921951294,3022500.0,,,,,
1991-03-25,0.8006960445127693,0.8233147490437372,0.7961725365702762,0.8097436428070068,1909500.0,,,,,
1991-03-26,0.8052205032055705,0.818791625466171,0.8052205032055705,0.8142681121826172,1381500.0,,,,,
1991-03-27,0.8187908243660827,0.8595042160263587,0.8187908243660827,0.8549807071685791,5050500.0,,,,,
1991-03-28,0.8549808531688118,0.8595043627990455,0.832362075486543,0.8368861675262451,1651500.0,,,,,
1991-04-01,0.8323620557785034,0.8368861477110877,0.8187909447996603,0.8323620557785034,2148000.0,,,,,
1991-04-02,0.8323624942383717,0.8459336770782078,0.827838982332412,0.8414101004600525,1527000.0,,,,,
1991-04-03,0.8459336770782078,0.8459336770782078,0.8368865885540929,0.8414101004600525,1767000.0,,,,,
1991-04-04,0.8414098620112019,0.8459334373474121,0.8278387477295073,0.8459334373474121,1197000.0,,,,,
1991-04-05,0.8504571335986474,0.8640283072935074,0.8504571335986474,0.8549807071685791,2386500.0,,,,,
1991-04-08,0.8504577202553448,0.8911711400002625,0.8504577202553448,0.8866470456123352,3729000.0,,,,,
1991-04-09,0.8866466824083283,0.9047418877280156,0.8821231722831726,0.8821231722831726,2550000.0,,,,,
1991-04-10,0.8730756903659912,0.8730756903659912,0.8414098855794201,0.850457489490509,1701000.0,,,,,
1991-04-11,0.8414103749615588,0.873076198165645,0.8414103749615588,0.8685526847839355,1174500.0,,,,,
1991-04-12,0.8640287607887254,0.8775998768943862,0.8640287607887254,0.8730757832527161,1647000.0,,,,,
1991-04-15,0.8730759679581754,0.9047423005104064,0.8730759679581754,0.9047423005104064,3711000.0,,,,,
1991-04-16,0.9228372367248484,0.9454559683799744,0.9183136586455868,0.9454559683799744,5149500.0,,,,,
1991-04-17,0.9454553711526326,0.9771211095391652,0.9409312782334266,0.972597599029541,4444500.0,,,,,
1991-04-18,0.9635503648011446,0.968073877044028,0.9499792456626892,0.9499792456626892,2179500.0,,,,,
1991-04-19,0.93640819875662,0.940931711348437,0.8911712608966958,0.9228370785713196,2436000.0,,,,,
1991-04-22,0.9092653137484704,0.9228364899903412,0.895694202218764,0.9002177119255066,1386000.0,,,,,
1991-04-23,0.9228364899903412,0.931884091813305,0.8866466003958001,0.9002177119255066,1558500.0,,,,,
1991-04-24,0.9047423810819964,0.9228370785713196,0.9002182860803296,0.9228370785713196,1189500.0,,,,,
1991-04-25,0.9183134194871346,0.9318846031760626,0.9047423005104064,0.9047423005104064,1468500.0,,,,,
1991-04-26,0.9137894709778358,0.9273605911631364,0.9047423810819964,0.9228370785713196,1021500.0,,,,,
1991-04-29,0.918313501267297,0.9273605911631364,0.9092658936738134,0.9228370785713196,2148000.0,,,,,
1991-04-30,0.918313242441187,0.9273603297871096,0.8911710097206099,0.909265637397766,1201500.0,,,,,
1991-05-01,0.9092657703226592,0.9092657703226592,0.8776000216560221,0.8866470456123352,4197000.0,,,,,
1991-05-02,0.8866473183404194,0.8866473183404194,0.8640291690826415,0.8640291690826416,1146000.0,,,,,
1991-05-03,0.8640286688645151,0.8640286688645151,0.8504574894905089,0.850457489490509,2050500.0,,,,,
1991-05-06,0.8323622863105322,0.8595045804977417,0.8187911715730173,0.8595045804977417,6244500.0,,,,,
1991-05-07,0.8640283072935074,0.8640283072935074,0.8549807071685791,0.8549807071685791,372000.0,,,,,
1991-05-08,0.8504577066817333,0.8504577066817333,0.8414101004600525,0.8414101004600525,1536000.0,,,,,
1991-05-09,0.8414101004600525,0.8459336770782078,0.8323624942383717,0.8414101004600525,1474500.0,,,,,
1991-05-10,0.836886680435323,0.836886680435323,0.8187914660053,0.8233155608177185,1603500.0,,,,,
1991-05-13,0.8265848330710636,0.8447513163730945,0.8265848330710636,0.8402098417282104,1656000.0,,,,,
1991-05-14,0.8402106498927562,0.8447521289059048,0.8265856281302535,0.8311271071434021,1360500.0,,,,,
1991-05-15,0.8220435519527859,0.8220435519527859,0.776626943370261,0.7902520298957825,1306500.0,,,,,
1991-05-16,0.79933481575677,0.8447513163730945,0.79933481575677,0.8402098417282104,1686000.0,,,,,
1991-05-17,0.826585322764591,0.826585322764591,0.8175017833709717,0.8175017833709717,460500.0,,,,,
1991-05-20,0.8265856504440309,0.8356686087155235,0.8220435865852118,0.8265856504440308,726000.0,,,,,
1991-05-21,0.8311269937792436,0.8447520136833191,0.826585515385544,0.8447520136833191,1338000.0,,,,,
1991-05-22,0.8402105352896196,0.8492935570462383,0.835668472172943,0.8447520136833191,1935000.0,,,,,
1991-05-23,0.8447513163730945,0.8492928559871448,0.8402098417282104,0.8402098417282104,1134000.0,,,,,
1991-05-24,0.8402105352896196,0.8492935570462383,0.8402105352896196,0.8447520136833191,1720500.0,,,,,
1991-05-28,0.849293672888282,0.8538356716552588,0.8311271071434021,0.8311271071434021,1905000.0,,,,,
1991-05-29,0.8402106725743426,0.8402106725743426,0.8265856504440309,0.8265856504440308,1480500.0,,,,,
1991-05-30,0.8265850829733982,0.8492931127548218,0.8175015462149003,0.8492931127548218,4669500.0,,,,,
1991-05-31,0.8402102079574235,0.8402102079574235,0.822043132014268,0.83566814661026,2779500.0,,,,,
1991-06-03,0.8311267602605565,0.8356682373782536,0.8038767281087487,0.8129602670669556,1641000.0,,,,,
1991-06-04,0.812960070196987,0.8492931127548218,0.8084180094564025,0.8492931127548218,2313000.0,,,,,
1991-06-05,0.8492935570462383,0.8583770985566143,0.8402105352896196,0.8447520136833191,1647000.0,,,,,
1991-06-06,0.8402105352896196,0.8538355551936951,0.8402105352896196,0.8447520136833191,859500.0,,,,,
1991-06-07,0.8447516845818378,0.8583767641470242,0.8311266699858457,0.83566814661026,1572000.0,,,,,
1991-06-10,0.8356682373782536,0.8356682373782536,0.8084182052264457,0.8129602670669556,630000.0,,,,,
1991-06-11,0.8084182052264457,0.8356682373782536,0.8084182052264457,0.8129602670669556,1446000.0,,,,,
1991-06-12,0.812960815178702,0.812960815178702,0.7902522448340942,0.7947937250137329,993000.0,,,,,
1991-06-13,0.7947932955942377,0.8084183134948894,0.7857102751731873,0.7857102751731873,2154000.0,,,,,
1991-06-14,0.785710519341671,0.7993356064456836,0.7766269763441251,0.781168520450592,1231500.0,,,,,
1991-06-17,0.7857107283746716,0.7857107283746716,0.7766271829605103,0.7766271829605103,1249500.0,,,,,
1991-06-18,0.7902520298957825,0.7947935088401978,0.7857104859821397,0.7902520298957825,1375500.0,,,,,
1991-06-19,0.7902518337207002,0.7902518337207002,0.7448352364125619,0.7493767142295837,1801500.0,,,,,
1991-06-20,0.753918611786721,0.7811687282752243,0.7493771314412546,0.7766271829605103,3354000.0,,,,,
1991-06-21,0.7766269763441251,0.785710519341671,0.7766269763441251,0.781168520450592,1690500.0,,,,,
1991-06-24,0.7811679762673439,0.7811679762673439,0.7675428986549377,0.7675428986549377,1192500.0,,,,,
1991-06-25,0.7720852328654453,0.7720852328654453,0.7402931356203396,0.7448351979255676,744000.0,,,,,
1991-06-26,0.7493767142295837,0.7539181920466056,0.7357516960556154,0.7493767142295837,1629000.0,,,,,
1991-06-27,0.749377104078479,0.7993357899165787,0.749377104078479,0.7947937250137329,1935000.0,,,,,
1991-06-28,0.7857104859821397,0.7902520298957825,0.7720854644258456,0.7902520298957825,2224500.0,,,,,
1991-07-01,0.7993355725076612,0.8129605940639552,0.7857104859821397,0.7902520298957825,841500.0,,,,,
1991-07-02,0.7902520298957825,0.7947935088401978,0.7857104859821397,0.7902520298957825,2740500.0,,,,,
1991-07-03,0.7857102751731873,0.7857102751731873,0.7675431948237244,0.7857102751731873,1576500.0,,,,,
1991-07-05,0.7902518178683176,0.8038768357689692,0.7811682776935861,0.7857102751731873,1045500.0,,,,,
1991-07-08,0.7811684872839039,0.7902520298957825,0.7811684872839039,0.7902520298957825,880500.0,,,,,
1991-07-09,0.7902522736893857,0.7947937540348522,0.7766271829605103,0.7766271829605103,1537500.0,,,,,
1991-07-10,0.7720853686332703,0.7811683903643987,0.7720853686332703,0.7720853686332703,988500.0,,,,,
1991-07-11,0.7766264353246404,0.7811679762673439,0.7675428986549377,0.7675428986549377,894000.0,,,,,
1991-07-12,0.7720853686332703,0.7766268470142247,0.7630018271483859,0.7720853686332703,558000.0,,,,,
1991-07-15,0.7766264353246404,0.7766264353246404,0.7675428986549377,0.7675428986549377,1137000.0,,,,,
1991-07-16,0.7584599256515503,0.7675428773464267,0.7539178650814629,0.7584599256515503,726000.0,,,,,
1991-07-17,0.7584599467079006,0.7675428986549377,0.7539178860117166,0.7675428986549377,1095000.0,,,,,
1991-07-18,0.7675429780032257,0.7675429780032257,0.7584600251171966,0.7630015015602112,1755000.0,,,,,
1991-07-19,0.7675429780032257,0.7675429780032257,0.7584600251171966,0.7630015015602112,3153000.0,,,,,
1991-07-22,0.7584600251171966,0.7630015015602111,0.753917963951456,0.7630015015602112,3145500.0,,,,,
1991-07-23,0.7675429780032257,0.7675429780032257,0.7630015015602111,0.7630015015602112,2238000.0,,,,,
1991-07-24,0.7675428986549377,0.7720849593511218,0.7630014226814192,0.7675428986549377,2013000.0,,,,,
1991-07-25,0.7720854972068887,0.781168520450592,0.7675434333465794,0.781168520450592,807000.0,,,,,
1991-07-26,0.7811680090762636,0.8084180355072021,0.776626467942816,0.8084180355072021,2317500.0,,,,,
1991-07-29,0.8175015202022273,0.8583766222000121,0.8175015202022273,0.8583766222000122,5883000.0,,,,,
1991-07-30,0.8538357364762724,0.8765437829582373,0.8538357364762724,0.8720023036003113,3237000.0,,,,,
1991-07-31,0.8720020130689625,0.8901685091711022,0.8583769948116311,0.885627031326294,2901000.0,,,,,
1991-08-01,0.890168116901804,0.899251653311496,0.8720016288050684,0.8765431046485901,6436500.0,,,,,
1991-08-02,0.881085216999054,0.8901681692199325,0.881085216999054,0.881085216999054,2734500.0,,,,,
1991-08-05,0.8856266931094932,0.8856266931094932,0.8765431561659315,0.881085216999054,1303500.0,,,,,
1991-08-06,0.8720016800554923,0.881085216999054,0.8720016800554923,0.881085216999054,3748500.0,,,,,
1991-08-07,0.8765431561659315,0.8992517061634941,0.8765431561659315,0.881085216999054,1663500.0,,,,,
1991-08-08,0.8856273263971906,0.8856273263971906,0.8720023036003113,0.8720023036003113,1990500.0,,,,,
1991-08-09,0.8765437829582373,0.8810858470392645,0.8674608242423852,0.8720023036003113,1593000.0,,,,,
1991-08-12,0.8616080784738593,0.8707258109479119,0.8524903459998068,0.8661666512489319,1069500.0,,,,,
1991-08-13,0.8707261085510254,0.879843257217296,0.866166947293782,0.8707261085510254,2140500.0,,,,,
1991-08-14,0.8752849698066711,0.8798435456341289,0.8707263939792134,0.8752849698066711,1384500.0,,,,,
1991-08-15,0.8752849698066711,0.8775645185756447,0.8707263939792134,0.8752849698066711,1500000.0,,,,,
1991-08-16,0.8752842117648577,0.884401942447643,0.8616079092025757,0.8616079092025757,2488500.0,,,,,
1991-08-19,0.8296973304813622,0.8524908602440385,0.8114618545331529,0.8479322195053101,2362500.0,,,,,
1991-08-20,0.8479317122016915,0.8616080827321767,0.8296968340873718,0.8296968340873718,1596000.0,,,,,
1991-08-21,0.843373036598329,0.8570493402479279,0.8342553051906502,0.852490246295929,2331000.0,,,,,
1991-08-22,0.8570494404850193,0.8661666512489319,0.8479317080109667,0.8661666512489319,2791500.0,,,,,
1991-08-23,0.866166947293782,0.8844024184745393,0.8616083729606467,0.8707261085510254,3828000.0,,,,,
1991-08-26,0.8707261085510254,0.8752846828841606,0.8616083729606467,0.8707261085510254,876000.0,,,,,
1991-08-27,0.8661661647289888,0.8844016194343567,0.8616075945144357,0.8844016194343567,2110500.0,,,,,
1991-08-28,0.8844019168500421,0.8889604885975981,0.8752841864311549,0.8798427581787109,1042500.0,,,,,
1991-08-29,0.8752849698066711,0.8798435456341289,0.8707263939792134,0.8752849698066711,1440000.0,,,,,
1991-08-30,0.8752841864311549,0.8798427581787109,0.8752841864311549,0.8798427581787109,519000.0,,,,,
1991-09-03,0.8707256146835989,0.8935190603451542,0.8707256146835989,0.8798427581787109,1923000.0,,,,,
1991-09-04,0.8752849698066711,0.8844027083858872,0.8707263939792134,0.8752849698066711,1455000.0,,,,,
1991-09-05,0.8798435456341289,0.888961284213345,0.8752849698066711,0.8752849698066711,1342500.0,,,,,
1991-09-06,0.8707263939792134,0.8752849698066711,0.8707263939792134,0.8752849698066711,829500.0,,,,,
1991-09-09,0.8707261085510254,0.8752846828841606,0.866166947293782,0.8707261085510254,807000.0,,,,,
1991-09-10,0.8661667074833117,0.8661667074833117,0.8205791507874028,0.8342554569244385,1518000.0,,,,,
1991-09-11,0.8296968299867691,0.8661666512489319,0.8296968299867691,0.8661666512489319,3523500.0,,,,,
1991-09-12,0.8707258109479119,0.8707258109479119,0.8570494404850193,0.8661666512489319,1141500.0,,,,,
1991-09-13,0.8707263939792134,0.8844027083858872,0.8616086553999973,0.8752849698066711,1774500.0,,,,,
1991-09-16,0.8661664810820724,0.8707256398853611,0.8616079092025757,0.8616079092025757,991500.0,,,,,
1991-09-17,0.8616083729606467,0.8752846828841606,0.8570497334137216,0.8707261085510254,1986000.0,,,,,
1991-09-18,0.8707256398853611,0.8707256398853611,0.8616079092025757,0.8616079092025757,1108500.0,,,,,
1991-09-19,0.8661664400922741,0.898078202509959,0.8661664400922741,0.8935190439224243,3226500.0,,,,,
1991-09-20,0.8935188726661198,0.9026366011698752,0.8844017310860164,0.8889603018760681,1873500.0,,,,,
1991-09-23,0.8889603018760681,0.8980780303798235,0.875284002582261,0.8889603018760681,3649500.0,,,,,
1991-09-24,0.8844016194343567,0.8935187598634629,0.8798424622962259,0.8844016194343567,4284000.0,,,,,
1991-09-25,0.8798427836443543,0.8798427836443543,0.8570492721093245,0.8616079092025757,1489500.0,,,,,
1991-09-26,0.8524901538458244,0.8798427581787109,0.8524901538458244,0.8798427581787109,1150500.0,,,,,
1991-09-27,0.8752844614764937,0.9026370744045388,0.8752844614764937,0.8980785012245178,2115000.0,,,,,
1991-09-30,0.9026368856430051,0.9026368856430051,0.8844020098122816,0.9026368856430054,2439000.0,,,,,
1991-10-01,0.9026367741737292,0.911754504425034,0.8935190439224243,0.8935190439224243,2812500.0,,,,,
1991-10-02,0.893519163210448,0.8980783224066468,0.847931614501599,0.8570493459701538,1002000.0,,,,,
1991-10-03,0.8616083729606467,0.879843257217296,0.8616083729606467,0.8707261085510254,1542000.0,,,,,
1991-10-04,0.8798427420073492,0.8935190439224243,0.875284170343579,0.8935190439224243,1663500.0,,,,,
1991-10-07,0.8844019168500421,0.8889604885975981,0.8752841864311549,0.8798427581787109,514500.0,,,,,
1991-10-08,0.8707253218671196,0.8844016194343567,0.8707253218671196,0.8844016194343567,1182000.0,,,,,
1991-10-09,0.8844016194343567,0.8889601896489098,0.8798424622962259,0.8844016194343567,1539000.0,,,,,
1991-10-10,0.8844019168500421,0.8844019168500421,0.8661664560122677,0.8798427581787109,1021500.0,,,,,
1991-10-11,0.8752846828841606,0.879843257217296,0.866166947293782,0.8707261085510254,847500.0,,,,,
1991-10-14,0.8661661647289888,0.8935187598634629,0.8661661647289888,0.8844016194343567,742500.0,,,,,
1991-10-15,0.8798424372859602,0.9071950316429136,0.8798424372859602,0.9071950316429138,3609000.0,,,,,
1991-10-16,0.911754895331536,0.9482247233390808,0.9071957347893034,0.9482247233390808,3372000.0,,,,,
1991-10-17,0.943666150194791,0.943666150194791,0.907195735244914,0.9163134694099426,2214000.0,,,,,
1991-10-18,0.9117548843079224,0.9391075647483248,0.9117548843079224,0.925431191921234,1170000.0,,,,,
1991-10-21,0.9163133736714852,0.9345483183860778,0.9163133736714852,0.934548318386078,1087500.0,,,,,
1991-10-22,0.9299896098181896,0.9299896098181896,0.9117546677589417,0.9117546677589417,1683000.0,,,,,
1991-10-23,0.9117548957894364,0.9208721082442284,0.9117548957894364,0.9163134694099426,462000.0,,,,,
1991-10-24,0.9163130760888044,0.9163130760888044,0.8935190439224243,0.8935190439224243,1183500.0,,,,,
1991-10-25,0.893519816776775,0.9254316067967192,0.893519816776775,0.9208725094795228,2187000.0,,,,,
1991-10-28,0.92999024761726,0.9391079857549972,0.9117552930522494,0.9208725094795228,1860000.0,,,,,
1991-10-29,0.929990140847994,0.9846953895453344,0.929990140847994,0.9755776524543762,4390500.0,,,,,
1991-10-30,0.9801361331090206,0.9938124357761162,0.9664598304419252,0.9892533421516418,1882500.0,,,,,
1991-10-31,0.9938123525340824,1.0211650207909606,0.9938123525340824,1.012047290802002,3795000.0,,,,,
1991-11-01,1.0074895090372684,1.0348421335220337,1.0074895090372684,1.0348421335220337,3244500.0,,,,,
1991-11-04,1.0302821480082,1.0302821480082,1.016605846697007,1.025723576545715,4489500.0,,,,,
1991-11-05,1.0211647748947144,1.0257233453296173,1.0074884766663996,1.0211647748947144,2137500.0,,,,,
1991-11-06,1.021165233234769,1.0394001100825332,1.021165233234769,1.0302823781967163,1212000.0,,,,,
1991-11-07,1.0302824575752232,1.066752866218261,1.0302824575752232,1.0621942281723022,2296500.0,,,,,
1991-11-08,1.0612788200378418,1.0795771086915409,1.0567044769089498,1.0612788200378418,5532000.0,,,,,
1991-11-11,1.0567044769089498,1.0704279643646917,1.0567044769089498,1.0612788200378418,1954500.0,,,,,
1991-11-12,1.0704284548189682,1.0933010316429934,1.0658541095941798,1.0887261629104614,1918500.0,,,,,
1991-11-13,1.0795774450935651,1.0795774450935651,1.0658539533615112,1.0658539533615112,1230000.0,,,,,
1991-11-14,1.0658536212357994,1.0750022420551453,1.0567044769089498,1.0612788200378418,2095500.0,,,,,
1991-11-15,1.0567047445485969,1.0612790888360677,1.029257893562317,1.029257893562317,1947000.0,,,,,
1991-11-18,1.006385373035908,1.020108799232832,0.9880876023169254,1.015534520149231,1914000.0,,,,,
1991-11-19,1.0109603294715117,1.0109603294715117,0.9652151134122586,0.969789981842041,3816000.0,,,,,
1991-11-20,0.9743639518704,0.9835130968780498,0.9514913838242688,0.9560662508010864,1801500.0,,,,,
1991-11-21,0.9560665652223994,0.9972368478775026,0.9560665652223994,0.9972368478775024,1684500.0,,,,,
1991-11-22,0.9926621748315504,0.9972369784735456,0.9743643999099731,0.9743643999099731,610500.0,,,,,
1991-11-25,0.9743639518704,0.9743639518704,0.9514913838242688,0.9560662508010864,2971500.0,,,,,
1991-11-26,0.9514918923377992,0.960641042235103,0.9377684619649932,0.9514918923377992,3445500.0,,,,,
1991-11-27,0.9514918213464004,0.9789386800441852,0.9514918213464004,0.9743643999099731,688500.0,,,,,
1991-11-29,0.9743643592207796,0.9880877879965853,0.9743643592207796,0.978938639163971,141000.0,,,,,
1991-12-02,0.9789384552036025,1.020108799232832,0.9652150290066788,1.015534520149231,2352000.0,,,,,
1991-12-03,1.015534620402842,1.020108899938016,0.9972368478775026,0.9972368478775024,1471500.0,,,,,
1991-12-04,0.9972374119575674,1.015535194832914,0.9926626063269732,1.0063860416412354,1585500.0,,,,,
1991-12-05,1.001811759518652,1.0109609127103307,1.001811759518652,1.0063860416412354,301500.0,,,,,
1991-12-06,1.0018109963016126,1.020108699798584,1.0018109963016126,1.020108699798584,2080500.0,,,,,
1991-12-09,1.020108799232832,1.020108799232832,1.01096024106563,1.015534520149231,916500.0,,,,,
1991-12-10,1.0109597009817832,1.0109597009817832,0.9880870744522956,0.9926614165306092,883500.0,,,,,
1991-12-11,0.9926620587562056,1.0018112069010447,0.9880877137184144,0.9880877137184144,487500.0,,,,,
1991-12-12,0.9972374119575674,1.0063860416412354,0.9880882587658886,1.0063860416412354,3244500.0,,,,,
1991-12-13,1.0063847163702042,1.0246829986572266,1.0063847163702042,1.0246829986572266,2655000.0,,,,,
1991-12-16,1.0201088317739424,1.0521305532189935,1.0201088317739424,1.047555685043335,2395500.0,,,,,
1991-12-17,1.0475560245244653,1.0612795210449906,1.042981743812561,1.042981743812561,1546500.0,,,,,
1991-12-18,1.0384064158996251,1.0384064158996251,1.0201081336126026,1.0246829986572266,2140500.0,,,,,
1991-12-19,1.0201094769554973,1.0201094769554973,1.001811759518652,1.0063860416412354,1222500.0,,,,,
1991-12-20,1.0155343706252398,1.0429812189779022,1.0063852248590073,1.03383207321167,1950000.0,,,,,
1991-12-23,1.0384068000019222,1.0612788433407827,1.0384068000019222,1.0521302223205566,2712000.0,,,,,
1991-12-24,1.0475554485719811,1.0841515064239502,1.0475554485719811,1.0841515064239502,1273500.0,,,,,
1991-12-26,1.079577413383646,1.0978751182556152,1.079577413383646,1.0978751182556152,883500.0,,,,,
1991-12-27,1.0933010750402998,1.1115988492965698,1.0933010750402998,1.1115988492965698,1504500.0,,,,,
1991-12-30,1.1207476066663569,1.1390453755990175,1.111598525884672,1.1298961639404297,2878500.0,,,,,
1991-12-31,1.1344711617584275,1.1390454406567283,1.088725951552575,1.0933008193969729,1507500.0,,,,,
1992-01-02,1.0978753114293138,1.0978753114293138,1.0658541095941798,1.0887261629104614,3571500.0,,,,,
1992-01-03,1.0933009772064226,1.1207478324501614,1.088726108701678,1.1024495363235474,1533000.0,,,,,
1992-01-06,1.111598525884672,1.1344710969619811,1.111598525884672,1.1298961639404297,1437000.0,,,,,
1992-01-07,1.1298966274933615,1.1573436193450504,1.1253223469796745,1.1527692079544067,1585500.0,,,,,
1992-01-08,1.1527684074631988,1.203087944833661,1.148194130125925,1.1847896575927734,4324500.0,,,,,
1992-01-09,1.1847903540159168,1.1985137176018337,1.1802160739898682,1.1802160739898682,8830500.0,,,,,
1992-01-10,1.1664923501553208,1.171066629281912,1.1436197766301115,1.1573432683944702,1371000.0,,,,,
1992-01-13,1.1573429840340863,1.1573429840340863,1.1253217292464337,1.1344709396362305,1534500.0,,,,,
1992-01-14,1.134471562391832,1.1573436193450504,1.134471562391832,1.1527692079544067,2193000.0,,,,,
1992-01-15,1.1436193968932935,1.1527684756162089,1.134470841677873,1.1390451192855835,1393500.0,,,,,
1992-01-16,1.139045266009678,1.139045266009678,1.0841515064239502,1.0841515064239502,3312000.0,,,,,
1992-01-17,1.088725951552575,1.0978750982952736,1.079577393755973,1.0933008193969729,2269500.0,,,,,
1992-01-20,1.088725971346577,1.1024493972370806,1.088725971346577,1.0978751182556152,1011000.0,,,,,
1992-01-21,1.088725951552575,1.1024493771935746,1.079577393755973,1.0933008193969729,1197000.0,,,,,
