Date,Open,High,Low,Close,Volume,"('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')","('Close', 'ETR')","('High', 'ETR')","('Low', 'ETR')","('Open', 'ETR')","('Volume', 'ETR')"
1974-10-10,0.359047446125432,0.3783510722612079,0.359047446125432,0.3667688965797424,146600.0,,,,,,,,,,
1974-10-11,0.366768972016871,0.3783511500805616,0.3629082459956407,0.3706296980381012,81200.0,,,,,,,,,,
1974-10-14,0.3744903409481048,0.3937939667701721,0.3744903409481048,0.3860725164413452,63200.0,,,,,,,,,,
1974-10-15,0.3860722674001561,0.3976544354221608,0.3744900993781515,0.3899329900741577,74600.0,,,,,,,,,,
1974-10-16,0.3899329900741577,0.3899329900741577,0.3822115447261546,0.3899329900741577,56400.0,,,,,,,,,,
1974-10-17,0.3899333041672613,0.3976547557349298,0.3822118525995927,0.3937940299510956,128400.0,,,,,,,,,,
1974-10-18,0.3937940322435819,0.4015154838562011,0.3937940322435819,0.4015154838562011,49200.0,,,,,,,,,,
1974-10-21,0.4015151580961624,0.4015151580961624,0.3899329900741577,0.3899329900741577,44400.0,,,,,,,,,,
1974-10-22,0.3899333041672613,0.3976547557349298,0.3899333041672613,0.3937940299510956,28600.0,,,,,,,,,,
1974-10-23,0.389933376601248,0.389933376601248,0.3822119235992431,0.3822119235992431,44800.0,,,,,,,,,,
1974-10-24,0.3822119235992431,0.389933376601248,0.3783511970982407,0.3822119235992431,114600.0,,,,,,,,,,
1974-10-25,0.3822117912769318,0.3937939667701721,0.3822117912769318,0.3860725164413452,50000.0,,,,,,,,,,
1974-10-28,0.3860725164413452,0.3899332416057586,0.3783510661125183,0.3860725164413452,47200.0,,,,,,,,,,
1974-10-29,0.3937940322435819,0.4015154838562011,0.3937940322435819,0.4015154838562011,22600.0,,,,,,,,,,
1974-10-30,0.4015152521853177,0.4246795936575476,0.3937938050279077,0.4092366993427276,59600.0,,,,,,,,,,
1974-10-31,0.4092368945897182,0.4169583454310337,0.4053761691690605,0.413097620010376,72800.0,,,,,,,,,,
1974-11-01,0.413097620010376,0.413097620010376,0.4053761691690605,0.413097620010376,26400.0,,,,,,,,,,
1974-11-04,0.409236771152133,0.409236771152133,0.4015153226398286,0.4053760468959808,20400.0,,,,,,,,,,
1974-11-05,0.4053761691690605,0.413097620010376,0.4015154437484028,0.413097620010376,21400.0,,,,,,,,,,
1974-11-06,0.4130976969545538,0.4324013276533647,0.4130976969545538,0.4246798753738403,58000.0,,,,,,,,,,
1974-11-07,0.4246798935143844,0.4555657039517942,0.4246798935143844,0.4439835250377655,43000.0,,,,,,,,,,
1974-11-08,0.4439835250377655,0.451704977647118,0.4439835250377655,0.4439835250377655,49800.0,,,,,,,,,,
1974-11-11,0.4439832745441075,0.447843998670578,0.4362618262911665,0.447843998670578,61600.0,,,,,,,,,,
1974-11-12,0.447843998670578,0.4594261710499895,0.4439832745441075,0.447843998670578,81000.0,,,,,,,,,,
1974-11-13,0.4439835060726512,0.4439835060726512,0.4246798753738403,0.4246798753738403,96000.0,,,,,,,,,,
1974-11-14,0.4246797962723491,0.4285405216930068,0.413097620010376,0.413097620010376,35600.0,,,,,,,,,,
1974-11-15,0.4130973261181671,0.4208187714661702,0.3899329900741577,0.3899329900741577,52200.0,,,,,,,,,,
1974-11-18,0.3860724033768644,0.3860724033768644,0.3706295072417898,0.3744902312755584,113000.0,,,,,,,,,,
1974-11-19,0.3744902312755584,0.3783509553093271,0.3667687832080212,0.3744902312755584,80200.0,,,,,,,,,,
1974-11-20,0.3783510661125183,0.3976546919345856,0.3783510661125183,0.3860725164413452,19600.0,,,,,,,,,,
1974-11-21,0.3860723578704978,0.4092366993427276,0.3860723578704978,0.4092366993427276,40400.0,,,,,,,,,,
1974-11-22,0.4092369708147916,0.4246798753738403,0.4092369708147916,0.4246798753738403,167200.0,,,,,,,,,,
1974-11-25,0.424679625141728,0.4285403490066528,0.4169581774118784,0.4285403490066528,41400.0,,,,,,,,,,
1974-11-26,0.4285403490066528,0.4362617967365024,0.4285403490066528,0.4285403490066528,65600.0,,,,,,,,,,
1974-11-27,0.4324009794937937,0.4401224255561828,0.4324009794937937,0.4401224255561828,41600.0,,,,,,,,,,
1974-11-29,0.4285406015136025,0.4285406015136025,0.4246798753738403,0.4246798753738403,20000.0,,,,,,,,,,
1974-12-02,0.4246797692885092,0.4246797692885092,0.4169583189378091,0.4208190441131592,81200.0,,,,,,,,,,
1974-12-03,0.4208190272803659,0.4246797523012867,0.4130975772385244,0.4169583022594452,28600.0,,,,,,,,,,
1974-12-04,0.4169583022594452,0.4246797523012867,0.4092368522176036,0.4169583022594452,48000.0,,,,,,,,,,
1974-12-05,0.4169583870814397,0.4169583870814397,0.4015154838562011,0.4015154838562011,92400.0,,,,,,,,,,
1974-12-06,0.3937940299510956,0.3937940299510956,0.386072578383427,0.3937940299510956,65600.0,,,,,,,,,,
1974-12-09,0.3937940322435819,0.4015154838562011,0.3899333064372722,0.4015154838562011,76600.0,,,,,,,,,,
1974-12-10,0.4035729828935402,0.4114861786365508,0.4035729828935402,0.4114861786365509,20600.0,,,,,,,,,,
1974-12-11,0.4114861418219173,0.4154427393394358,0.4035729467868805,0.4035729467868805,48600.0,,,,,,,,,,
1974-12-12,0.4035729632085683,0.4035729632085683,0.3798333771374761,0.3877465724945068,167600.0,,,,,,,,,,
1974-12-13,0.3877466828265088,0.3877466828265088,0.3679636888047482,0.3719202876091003,51200.0,,,,,,,,,,
1974-12-16,0.3719200391518442,0.3798332314742239,0.3679634429906543,0.375876635313034,34400.0,,,,,,,,,,
1974-12-17,0.3758767794589607,0.3917031701730222,0.3758767794589607,0.3877465724945068,61400.0,,,,,,,,,,
1974-12-18,0.3877464914321899,0.3956596851348876,0.3877464914321899,0.3956596851348877,27200.0,,,,,,,,,,
1974-12-19,0.3956597561788077,0.3996163537405958,0.3837899634934434,0.3917031586170196,35000.0,,,,,,,,,,
1974-12-20,0.3877465960880121,0.3877465960880121,0.3758768023302158,0.3798334002494812,54200.0,,,,,,,,,,
1974-12-23,0.3798333771374761,0.3877465724945068,0.3798333771374761,0.3877465724945068,35200.0,,,,,,,,,,
1974-12-24,0.3877465610552315,0.3917031586170196,0.3837899634934434,0.3917031586170196,18400.0,,,,,,,,,,
1974-12-26,0.3917030882835388,0.3956596851348876,0.3877464914321899,0.3956596851348877,24000.0,,,,,,,,,,
1974-12-27,0.3956595646966364,0.3956595646966364,0.3837897777557372,0.3837897777557373,29800.0,,,,,,,,,,
1974-12-30,0.3837899634934434,0.3917031586170196,0.3837899634934434,0.3917031586170196,22200.0,,,,,,,,,,
1974-12-31,0.3917029714121401,0.4075293540954589,0.3877463757413104,0.407529354095459,89200.0,,,,,,,,,,
1975-01-02,0.4075293661774815,0.4391821324825287,0.3996161746012198,0.4391821324825287,91400.0,,,,,,,,,,
1975-01-03,0.4391823039142364,0.4391823039142364,0.431269109249115,0.431269109249115,41400.0,,,,,,,,,,
1975-01-06,0.4312691276723688,0.4391823226755315,0.4273125301707874,0.4352257251739502,40800.0,,,,,,,,,,
1975-01-07,0.4352257251739501,0.4352257251739501,0.423355932669206,0.4352257251739502,80200.0,,,,,,,,,,
1975-01-08,0.435225596582448,0.4391821929150157,0.4273124039173126,0.4273124039173126,54400.0,,,,,,,,,,
1975-01-09,0.4273123001230174,0.4589650630950928,0.423355704751508,0.4589650630950928,49200.0,,,,,,,,,,
1975-01-10,0.4589650630950928,0.470834849209621,0.4550084677235834,0.4589650630950928,55000.0,,,,,,,,,,
1975-01-13,0.4589650630950928,0.4668782538381116,0.4589650630950928,0.4589650630950928,30600.0,,,,,,,,,,
1975-01-14,0.4589650630950928,0.4629216584666022,0.4589650630950928,0.4589650630950928,26200.0,,,,,,,,,,
1975-01-15,0.4589653129162996,0.4629219104414401,0.455008715391159,0.455008715391159,25600.0,,,,,,,,,,
1975-01-16,0.4550083360651082,0.4550083360651082,0.447095147611802,0.4510517418384552,43800.0,,,,,,,,,,
1975-01-17,0.4510520616812365,0.4550086587135281,0.4391822705843619,0.4431388676166534,165600.0,,,,,,,,,,
1975-01-20,0.4431388676166534,0.447095464648945,0.4391822705843619,0.4431388676166534,38200.0,,,,,,,,,,
1975-01-21,0.4431388676166534,0.4431388676166534,0.4431388676166534,0.4431388676166534,322800.0,,,,,,,,,,
1975-01-22,0.4431388676166534,0.4431388676166534,0.4431388676166534,0.4431388676166534,174000.0,,,,,,,,,,
1975-01-23,0.4431387681876663,0.4470953643321991,0.4431387681876663,0.4470953643321991,45800.0,,,,,,,,,,
1975-01-24,0.4470952769805645,0.4589650630950928,0.4470952769805645,0.4589650630950928,508800.0,,,,,,,,,,
1975-01-27,0.4589653129162996,0.4629219104414401,0.4510521178660185,0.455008715391159,168600.0,,,,,,,,,,
1975-01-28,0.4550085566212645,0.4589651527657973,0.4431387681876663,0.4470953643321991,324800.0,,,,,,,,,,
1975-01-29,0.4470955176786942,0.4470955176786942,0.4352257251739501,0.4352257251739502,92600.0,,,,,,,,,,
1975-01-30,0.4352257065816757,0.4431389012467971,0.431269109249115,0.431269109249115,316200.0,,,,,,,,,,
1975-01-31,0.4312689797540681,0.4470953643321991,0.4312689797540681,0.4470953643321991,210400.0,,,,,,,,,,
1975-02-03,0.447095147611802,0.4510517418384551,0.447095147611802,0.4510517418384552,144200.0,,,,,,,,,,
1975-02-04,0.4470953643321991,0.4470953643321991,0.4431387681876663,0.4470953643321991,111000.0,,,,,,,,,,
1975-02-05,0.4470953643321991,0.4510519604767318,0.4470953643321991,0.4470953643321991,132000.0,,,,,,,,,,
1975-02-06,0.447095147611802,0.4550083360651082,0.447095147611802,0.4510517418384552,251600.0,,,,,,,,,,
1975-02-07,0.4510517418384551,0.4510517418384551,0.447095147611802,0.4510517418384552,86000.0,,,,,,,,,,
1975-02-10,0.4510517418384551,0.4510517418384551,0.447095147611802,0.4510517418384552,70200.0,,,,,,,,,,
1975-02-11,0.4510519604767318,0.4510519604767318,0.4431387681876663,0.4470953643321991,147200.0,,,,,,,,,,
1975-02-12,0.4470953643321991,0.4470953643321991,0.4391821720431336,0.4470953643321991,63600.0,,,,,,,,,,
1975-02-13,0.447095147611802,0.4510517418384551,0.447095147611802,0.4510517418384552,197800.0,,,,,,,,,,
1975-02-14,0.4510521178660185,0.455008715391159,0.4510521178660185,0.455008715391159,133200.0,,,,,,,,,,
1975-02-18,0.455008715391159,0.455008715391159,0.4510521178660185,0.455008715391159,120000.0,,,,,,,,,,
1975-02-19,0.455008715391159,0.4589653129162996,0.4510521178660185,0.455008715391159,321000.0,,,,,,,,,,
1975-02-20,0.4589653154214223,0.4747917056083679,0.4589653154214223,0.4747917056083679,223200.0,,,,,,,,,,
1975-02-21,0.4747913564954485,0.4787479511329106,0.4668781672205244,0.4708347618579864,210000.0,,,,,,,,,,
1975-02-24,0.470834849209621,0.4747914445811305,0.4589650630950928,0.4589650630950928,432800.0,,,,,,,,,,
1975-02-25,0.4589649302917614,0.4589649302917614,0.4510517418384551,0.4510517418384552,135000.0,,,,,,,,,,
1975-02-26,0.4510521178660185,0.4589653129162996,0.447095520340878,0.455008715391159,97200.0,,,,,,,,,,
1975-02-27,0.4550084677235834,0.4629216584666022,0.4550084677235834,0.4589650630950928,39600.0,,,,,,,,,,
1975-02-28,0.4589650156134266,0.4708348004999807,0.4589650156134266,0.466878205537796,87800.0,,,,,,,,,,
1975-03-03,0.466878334681193,0.4747915267944336,0.4629217386245728,0.4629217386245727,60200.0,,,,,,,,,,
1975-03-04,0.4629216105756113,0.4708348004999807,0.4629216105756113,0.466878205537796,76200.0,,,,,,,,,,
1975-03-05,0.4668781672205244,0.4787479511329106,0.4668781672205244,0.4708347618579864,222600.0,,,,,,,,,,
1975-03-06,0.4688945710659027,0.472936765644057,0.4688945710659027,0.4688945710659027,80400.0,,,,,,,,,,
1975-03-07,0.4688945710659027,0.472936765644057,0.4688945710659027,0.4688945710659027,82000.0,,,,,,,,,,
1975-03-10,0.4688945710659027,0.472936765644057,0.4688945710659027,0.4688945710659027,92000.0,,,,,,,,,,
1975-03-11,0.4688946820993339,0.472936877634673,0.4567680954933167,0.4567680954933166,66400.0,,,,,,,,,,
1975-03-12,0.4567681428577219,0.460810338812215,0.4527259469032287,0.4527259469032287,82800.0,,,,,,,,,,
1975-03-13,0.452726073698564,0.452726073698564,0.4446416795253753,0.4446416795253753,64000.0,,,,,,,,,,
1975-03-14,0.4446415549942425,0.4527259469032287,0.4446415549942425,0.4527259469032287,77400.0,,,,,,,,,,
1975-03-17,0.452725904481905,0.4567681000576362,0.4486837089061737,0.4486837089061737,79000.0,,,,,,,,,,
1975-03-18,0.4486838766119696,0.4567682707851583,0.440599482438781,0.4446416795253753,43400.0,,,,,,,,,,
1975-03-19,0.4405993877727295,0.4405993877727295,0.4325149953365326,0.4325149953365326,65000.0,,,,,,,,,,
1975-03-20,0.432515264990238,0.432515264990238,0.4203886687755584,0.4203886687755584,85200.0,,,,,,,,,,
1975-03-21,0.420388307211534,0.4325148929964821,0.420388307211534,0.4284726977348327,51000.0,,,,,,,,,,
1975-03-24,0.4284726977348327,0.4325148929964821,0.4163461119498846,0.4284726977348327,59200.0,,,,,,,,,,
1975-03-25,0.4284726977348327,0.4405992835197808,0.420388307211534,0.4284726977348327,84800.0,,,,,,,,,,
1975-03-26,0.4284727991184341,0.4325149953365326,0.4244306029003357,0.4325149953365326,144200.0,,,,,,,,,,
1975-03-27,0.4325150882655924,0.4486838766119696,0.428472891178998,0.4446416795253753,117400.0,,,,,,,,,,
1975-03-31,0.4446416265434689,0.4567682163582908,0.432515036728647,0.4365572333335876,127000.0,,,,,,,,,,
1975-04-01,0.4365570882581315,0.4405992835197808,0.420388307211534,0.4284726977348327,72600.0,,,,,,,,,,
1975-04-02,0.4284726545924232,0.4365570443017142,0.4244304597377777,0.4244304597377777,35000.0,,,,,,,,,,
1975-04-03,0.4244305024731833,0.4284726977348327,0.4244305024731833,0.4284726977348327,46200.0,,,,,,,,,,
1975-04-04,0.4284728401237064,0.4365572333335877,0.4203884469138251,0.4365572333335876,39600.0,,,,,,,,,,
1975-04-07,0.4365570882581315,0.4365570882581315,0.4244305024731833,0.4284726977348327,80200.0,,,,,,,,,,
1975-04-08,0.4284726884758588,0.4284726884758588,0.4042195174300555,0.4163461029529571,95000.0,,,,,,,,,,
1975-04-09,0.4163460700284866,0.4325148494470687,0.4163460700284866,0.4244304597377777,46200.0,,,,,,,,,,
1975-04-10,0.4244304597377777,0.4325148494470687,0.4203882648831322,0.4244304597377777,158400.0,,,,,,,,,,
1975-04-11,0.4244304597377777,0.4244304597377777,0.4244304597377777,0.4244304597377777,0.0,,,,,,,,,,
1975-04-14,0.4244305024731833,0.4284726977348327,0.4244305024731833,0.4284726977348327,63200.0,,,,,,,,,,
1975-04-15,0.4244304933015583,0.4244304933015583,0.4123039077786566,0.4163461029529571,203200.0,,,,,,,,,,
1975-04-16,0.4163461800883798,0.420388376011568,0.4123039841651916,0.4123039841651916,124400.0,,,,,,,,,,
1975-04-17,0.4123042712991054,0.4203886687755584,0.4082620725608789,0.4203886687755584,70400.0,,,,,,,,,,
1975-04-18,0.4203886687755584,0.4203886687755584,0.4163464700373319,0.4203886687755584,55800.0,,,,,,,,,,
1975-04-21,0.4203886687755584,0.4203886687755584,0.4123042712991054,0.4203886687755584,36400.0,,,,,,,,,,
1975-04-22,0.420388376011568,0.420388376011568,0.4123039841651916,0.4123039841651916,81200.0,,,,,,,,,,
1975-04-23,0.4123037008955927,0.4163458940416279,0.4082615077495575,0.4082615077495575,119600.0,,,,,,,,,,
1975-04-24,0.4082617882420035,0.4163461800883798,0.4082617882420035,0.4123039841651916,47800.0,,,,,,,,,,
1975-04-25,0.4123042712991054,0.4203886687755584,0.4123042712991054,0.4203886687755584,59400.0,,,,,,,,,,
1975-04-28,0.4203886687755584,0.4203886687755584,0.4163464700373319,0.4203886687755584,43800.0,,,,,,,,,,
1975-04-29,0.4163461800883798,0.4163461800883798,0.4042195923188154,0.4123039841651916,193200.0,,,,,,,,,,
1975-04-30,0.4123042712991054,0.4203886687755584,0.4123042712991054,0.4203886687755584,49600.0,,,,,,,,,,
1975-05-01,0.4203886687755584,0.424430867513785,0.4163464700373319,0.4203886687755584,39600.0,,,,,,,,,,
1975-05-02,0.4203886687755584,0.4203886687755584,0.4123042712991054,0.4203886687755584,56600.0,,,,,,,,,,
1975-05-05,0.4203882648831322,0.4244304597377777,0.4163460700284866,0.4244304597377777,71200.0,,,,,,,,,,
1975-05-06,0.4244304597377777,0.4325148494470687,0.4244304597377777,0.4244304597377777,120400.0,,,,,,,,,,
1975-05-07,0.4244306435187658,0.4365572333335877,0.4244306435187658,0.4365572333335876,43400.0,,,,,,,,,,
1975-05-08,0.4365572333335877,0.4446416265434689,0.4365572333335877,0.4365572333335876,69200.0,,,,,,,,,,
1975-05-09,0.4405993590397494,0.4567681428577219,0.4405993590397494,0.4527259469032287,76600.0,,,,,,,,,,
1975-05-12,0.4567684717800306,0.4648528695106506,0.4567684717800306,0.4648528695106506,49800.0,,,,,,,,,,
1975-05-13,0.4648528695106506,0.4729372672412706,0.4648528695106506,0.4648528695106506,329800.0,,,,,,,,,,
1975-05-14,0.452725904481905,0.452725904481905,0.4446415133304424,0.4486837089061737,140800.0,,,,,,,,,,
1975-05-15,0.4486838766119696,0.4486838766119696,0.440599482438781,0.4446416795253753,52800.0,,,,,,,,,,
1975-05-16,0.4446414878608983,0.4446414878608983,0.4365570971725183,0.4405992925167084,90400.0,,,,,,,,,,
1975-05-19,0.4405993877727295,0.4405993877727295,0.4284727991184341,0.4325149953365326,28200.0,,,,,,,,,,
1975-05-20,0.432515036728647,0.4405994299385283,0.4284728401237064,0.4365572333335876,50600.0,,,,,,,,,,
1975-05-21,0.4365570971725183,0.4446414878608983,0.4325149018283283,0.4405992925167084,136600.0,,,,,,,,,,
1975-05-22,0.440599482438781,0.4486838766119696,0.4365572853521867,0.4446416795253753,185000.0,,,,,,,,,,
1975-05-23,0.4446416795253753,0.4446416795253753,0.440599482438781,0.4446416795253753,51800.0,,,,,,,,,,
1975-05-27,0.4446415133304424,0.452725904481905,0.4446415133304424,0.4486837089061737,50800.0,,,,,,,,,,
1975-05-28,0.4486838766119696,0.452726073698564,0.4446416795253753,0.4446416795253753,23200.0,,,,,,,,,,
1975-05-29,0.4446415133304424,0.452725904481905,0.4446415133304424,0.4486837089061737,37200.0,,,,,,,,,,
1975-05-30,0.4527257927532854,0.4688945710659027,0.4527257927532854,0.4688945710659027,64600.0,,,,,,,,,,
1975-06-02,0.4688946271346787,0.4769790172576904,0.4688946271346787,0.4769790172576904,80400.0,,,,,,,,,,
1975-06-03,0.4769790172576904,0.4769790172576904,0.4688946271346787,0.4769790172576904,209200.0,,,,,,,,,,
1975-06-04,0.4769790172576904,0.4810212123191962,0.4729368221961845,0.4769790172576904,360400.0,,,,,,,,,,
1975-06-05,0.4769790172576904,0.4769790172576904,0.4729368221961845,0.4769790172576904,50400.0,,,,,,,,,,
1975-06-06,0.4791271821312282,0.4832575888737388,0.470866368646207,0.4749967753887176,89400.0,,,,,,,,,,
1975-06-09,0.4749965298492297,0.4791269344566143,0.4667357206344605,0.4667357206344604,54600.0,,,,,,,,,,
1975-06-10,0.4667357206344605,0.470866125241845,0.4626053160270759,0.4667357206344604,57000.0,,,,,,,,,,
1975-06-11,0.4667354614606925,0.470865863774504,0.4626050591468811,0.4626050591468811,86000.0,,,,,,,,,,
1975-06-12,0.4626050591468811,0.470865863774504,0.4626050591468811,0.4626050591468811,53600.0,,,,,,,,,,
1975-06-13,0.4626053160270759,0.470866125241845,0.4626053160270759,0.4667357206344604,36400.0,,,,,,,,,,
1975-06-16,0.4667355616887411,0.479126771291097,0.4667355616887411,0.4708659648895263,66000.0,,,,,,,,,,
1975-06-17,0.4708659453638669,0.4791267514228821,0.4708659453638669,0.4791267514228821,72200.0,,,,,,,,,,
1975-06-18,0.4791269080113556,0.4873877167701721,0.4749965036319474,0.4873877167701721,73800.0,,,,,,,,,,
1975-06-19,0.4873878064194346,0.5121702372543211,0.4873878064194346,0.5080398321151733,306600.0,,,,,,,,,,
1975-06-20,0.5204310184344649,0.5410830429755151,0.5204310184344649,0.528691828250885,203600.0,,,,,,,,,,
1975-06-23,0.5286918519035219,0.5286918519035219,0.5163006366245331,0.5204310417175293,71000.0,,,,,,,,,,
1975-06-24,0.5245615243911743,0.5328223357989093,0.5245615243911743,0.5245615243911743,213800.0,,,,,,,,,,
1975-06-25,0.5245614468105256,0.5286918519035219,0.5163006366245331,0.5204310417175293,68200.0,,,,,,,,,,
1975-06-26,0.5204310475326166,0.5204310475326166,0.5080398321151733,0.5080398321151733,87200.0,,,,,,,,,,
1975-06-27,0.5080398321151733,0.5121702372543211,0.4997790218368778,0.5080398321151733,82600.0,,,,,,,,,,
1975-06-30,0.5080394951566574,0.5163002999559526,0.5039090927570097,0.5121698975563049,39600.0,,,,,,,,,,
1975-07-01,0.5121704007758469,0.5121704007758469,0.4997791814022377,0.5039095878601074,45800.0,,,,,,,,,,
1975-07-02,0.5039095878601074,0.5080399943179772,0.495648774944368,0.5039095878601074,82200.0,,,,,,,,,,
1975-07-03,0.5039095062167706,0.5080399120054325,0.4915182888507843,0.4915182888507843,55600.0,,,,,,,,,,
1975-07-07,0.4915182888507843,0.4997791004281084,0.4915182888507843,0.4915182888507843,43600.0,,,,,,,,,,
1975-07-08,0.4915182173252105,0.4997790277004241,0.4915182173252105,0.4956486225128174,49200.0,,,,,,,,,,
1975-07-09,0.495648774944368,0.5039095878601074,0.495648774944368,0.5039095878601074,41400.0,,,,,,,,,,
1975-07-10,0.5039095410630723,0.5163007592859347,0.4997791349887848,0.4997791349887848,191600.0,,,,,,,,,,
1975-07-11,0.4997787103652954,0.5163003206253052,0.4997787103652954,0.5163003206253052,74000.0,,,,,,,,,,
1975-07-14,0.5163006366245331,0.5204310417175293,0.5080398264385405,0.5204310417175293,65800.0,,,,,,,,,,
1975-07-15,0.5204311186873067,0.5245615243911743,0.5163007129834393,0.5245615243911743,77800.0,,,,,,,,,,
1975-07-16,0.524561423342675,0.532822233159095,0.524561423342675,0.528691828250885,105200.0,,,,,,,,,,
1975-07-17,0.5286918519035219,0.5286918519035219,0.5204310417175293,0.5204310417175293,36800.0,,,,,,,,,,
1975-07-18,0.5204310417175293,0.5286918519035219,0.5163006366245331,0.5204310417175293,50800.0,,,,,,,,,,
1975-07-21,0.5204311186873067,0.5286919300950418,0.5204311186873067,0.5245615243911743,71400.0,,,,,,,,,,
1975-07-22,0.5204307023556002,0.5204307023556002,0.5121698975563049,0.5121698975563049,103600.0,,,,,,,,,,
1975-07-23,0.5121702372543211,0.5163006423934688,0.5080398321151733,0.5080398321151733,59400.0,,,,,,,,,,
1975-07-24,0.5080399943179772,0.5121704007758469,0.5039095878601074,0.5039095878601074,143600.0,,,,,,,,,,
1975-07-25,0.5039095410630723,0.5080399471373598,0.4956487289144973,0.4997791349887848,71200.0,,,,,,,,,,
1975-07-28,0.4997789299083968,0.5080397386672133,0.4832573123907638,0.4873877167701721,40800.0,,,,,,,,,,
1975-07-29,0.48738769792084,0.4997789105798444,0.4832572937011719,0.4832572937011719,32400.0,,,,,,,,,,
1975-07-30,0.4832572937011719,0.4915181021405082,0.4832572937011719,0.4832572937011719,20200.0,,,,,,,,,,
1975-07-31,0.4832572937011719,0.4915181021405082,0.4832572937011719,0.4832572937011719,19800.0,,,,,,,,,,
1975-08-01,0.4832571544523897,0.4915179605114049,0.4749963483933744,0.4791267514228821,28000.0,,,,,,,,,,
1975-08-04,0.479126771291097,0.4873875776926676,0.4708659648895264,0.4708659648895263,30400.0,,,,,,,,,,
1975-08-05,0.470866125241845,0.4749965298492297,0.4667357206344605,0.4667357206344604,23200.0,,,,,,,,,,
1975-08-06,0.4667357740638492,0.4667357740638492,0.454344558823216,0.4584749639034271,40200.0,,,,,,,,,,
1975-08-07,0.4584749639034271,0.4667357740638492,0.450214153743005,0.4584749639034271,47200.0,,,,,,,,,,
1975-08-08,0.4626050591468811,0.4667354614606925,0.4626050591468811,0.4626050591468811,20200.0,,,,,,,,,,
1975-08-11,0.4626053160270759,0.470866125241845,0.4626053160270759,0.4667357206344604,33800.0,,,,,,,,,,
1975-08-12,0.4667357206344605,0.4749965298492297,0.4626053160270759,0.4667357206344604,51000.0,,,,,,,,,,
1975-08-13,0.4667357740638492,0.4667357740638492,0.4584749639034271,0.4584749639034271,141200.0,,,,,,,,,,
1975-08-14,0.4584749639034271,0.4584749639034271,0.454344558823216,0.4584749639034271,87200.0,,,,,,,,,,
1975-08-15,0.4584746750918301,0.4584746750918301,0.4543442726135254,0.4543442726135254,10200.0,,,,,,,,,,
1975-08-18,0.4543442726135254,0.4584746750918301,0.4502138701352206,0.4543442726135254,12600.0,,,,,,,,,,
1975-08-19,0.4543446510467889,0.4543446510467889,0.4336926214537531,0.4378230273723602,224800.0,,,,,,,,,,
1975-08-20,0.4378230273723603,0.4378230273723603,0.4336926214537531,0.4378230273723602,49600.0,,,,,,,,,,
1975-08-21,0.4378229924119436,0.4378229924119436,0.4254317756455678,0.4295621812343597,76600.0,,,,,,,,,,
1975-08-22,0.4295622155351459,0.4378230273723603,0.4254318096165387,0.4378230273723602,55400.0,,,,,,,,,,
1975-08-25,0.4378230902883741,0.4460839033126831,0.4378230902883741,0.4460839033126831,58800.0,,,,,,,,,,
1975-08-26,0.4460839033126831,0.4460839033126831,0.4419534968005286,0.4460839033126831,76600.0,,,,,,,,,,
1975-08-27,0.4460835256309153,0.4460835256309153,0.4378227196007132,0.4419531226158142,89600.0,,,,,,,,,,
1975-08-28,0.4460834676569158,0.4543442726135254,0.4460834676569158,0.4543442726135254,55200.0,,,,,,,,,,
1975-08-29,0.4543442545192582,0.4667354614606925,0.4502138522054468,0.4626050591468811,73200.0,,,,,,,,,,
1975-09-02,0.4626050775701349,0.4626050775701349,0.4543442726135254,0.4543442726135254,21800.0,,,,,,,,,,
1975-09-03,0.4543446428185209,0.4584750486623256,0.4460838311309114,0.4502142369747162,20200.0,,,,,,,,,,
1975-09-04,0.4502138701352206,0.4584746750918301,0.4502138701352206,0.4543442726135254,32200.0,,,,,,,,,,
1975-09-05,0.4543442726135254,0.4543442726135254,0.4460834676569158,0.4543442726135254,27000.0,,,,,,,,,,
1975-09-08,0.460769921541214,0.460769921541214,0.4523154275679807,0.460769921541214,53400.0,,,,,,,,,,
1975-09-09,0.4607698177953936,0.4607698177953936,0.4480880796909332,0.4480880796909332,57600.0,,,,,,,,,,
1975-09-10,0.4480879484460903,0.4480879484460903,0.4396334588527679,0.4396334588527679,35400.0,,,,,,,,,,
1975-09-11,0.4396334588527679,0.4438607036494291,0.4354062140561067,0.4396334588527679,48800.0,,,,,,,,,,
1975-09-12,0.4396334588527679,0.4438607036494291,0.4311789692594454,0.4396334588527679,444800.0,,,,,,,,,,
1975-09-15,0.4396336592879949,0.4396336592879949,0.4269519191162259,0.4311791658401489,83600.0,,,,,,,,,,
1975-09-16,0.4311792182922363,0.4311792182922363,0.4184974765777588,0.4227247238159179,74000.0,,,,,,,,,,
1975-09-17,0.4269518939036767,0.4396336333265582,0.4269518939036767,0.4354063868522644,41000.0,,,,,,,,,,
1975-09-18,0.4354062140561067,0.4396334588527679,0.4269517244627842,0.4396334588527679,65000.0,,,,,,,,,,
1975-09-19,0.4396336592879949,0.443860906011918,0.4311791658401489,0.4311791658401489,49400.0,,,,,,,,,,
1975-09-22,0.4311791403779706,0.4396336333265582,0.4311791403779706,0.4354063868522644,43400.0,,,,,,,,,,
1975-09-23,0.4354063868522644,0.4354063868522644,0.4311791403779706,0.4354063868522644,29000.0,,,,,,,,,,
