Date,Open,High,Low,Close,Volume,"('Close', 'BK')","('High', 'BK')","('Low', 'BK')","('Open', 'BK')","('Volume', 'BK')"
1985-07-25,1.3647252575437092,1.3647252575437092,1.3346486177516064,1.345927357673645,482266.0,,,,,
1985-07-26,1.3459267986451806,1.3459267986451806,1.33088840381591,1.3421671390533447,370190.0,,,,,
1985-07-29,1.3421680672985334,1.3421680672985334,1.293293595314026,1.293293595314026,493587.0,,,,,
1985-07-30,1.29329316572761,1.3045719861984253,1.278255090210533,1.3045719861984253,1085665.0,,,,,
1985-07-31,1.3045719865388474,1.3083316474830249,1.285774168894282,1.3008122444152832,371322.0,,,,,
1985-08-01,1.3008118952063727,1.3008118952063727,1.270735346341623,1.278254747390747,543398.0,,,,,
1985-08-02,1.2744953632354736,1.2744953632354736,1.2594572875396672,1.2744953632354736,327171.0,,,,,
1985-08-05,1.2669761457647493,1.2669761457647493,1.2406589276344775,1.251937747001648,442643.0,,,,,
1985-08-06,1.2519374524469211,1.270735263824463,1.2519374524469211,1.270735263824463,253586.0,,,,,
1985-08-07,1.270735346341623,1.282014082608166,1.244418457411753,1.278254747390747,1244156.0,,,,,
1985-08-08,1.2857744222810463,1.4135998347568492,1.2857744222810463,1.3910423517227173,2869823.0,,,,,
1985-08-09,1.383522677697841,1.383522677697841,1.3496864656931913,1.353446125984192,611323.0,,,,,
1985-08-12,1.353446411709953,1.36848497486937,1.3271295147315498,1.3609654903411863,496983.0,,,,,
1985-08-13,1.3609660401181285,1.376004528173115,1.342168214177374,1.3572067022323608,1069816.0,,,,,
1985-08-14,1.3496859227344908,1.3496859227344908,1.3271287006772796,1.33464777469635,251322.0,,,,,
1985-08-15,1.334648063407746,1.357205615061973,1.33088840381591,1.3421671390533447,656606.0,,,,,
1985-08-16,1.3421672091781818,1.3459268689664503,1.3346481331397304,1.3384078741073608,832079.0,,,,,
1985-08-19,1.3384081015807932,1.342167437290544,1.3196098806239005,1.3233696222305298,541134.0,,,,,
1985-08-20,1.3158507254898535,1.3158507254898535,1.2970529078501931,1.3045719861984253,569436.0,,,,,
1985-08-21,1.3045719865388474,1.3045719865388474,1.2820144267707176,1.3008122444152832,1323402.0,,,,,
1985-08-22,1.3008122444152832,1.3083316474830249,1.2970529081886533,1.3008122444152832,337360.0,,,,,
1985-08-23,1.3008126761598309,1.3120915003770726,1.293293595314026,1.293293595314026,319247.0,,,,,
1985-08-26,1.2932928682431024,1.2970526095008663,1.2820141315460205,1.2820141315460205,134718.0,,,,,
1985-08-27,1.282014251203786,1.282014251203786,1.2406588794545503,1.2444186210632324,301133.0,,,,,
1985-08-28,1.244418669389166,1.259457149331646,1.244418669389166,1.251937747001648,336228.0,,,,,
1985-08-29,1.2519373525568689,1.2632160871910978,1.2519373525568689,1.2556970119476318,310190.0,,,,,
1985-08-30,1.2556968943036115,1.2594566345214844,1.2556968943036115,1.2594566345214844,747173.0,,,,,
1985-09-03,1.2594569219163518,1.263216257095337,1.2556971808405455,1.263216257095337,697361.0,,,,,
1985-09-04,1.2632166701000758,1.2857742309570312,1.2632166701000758,1.2857742309570312,267171.0,,,,,
1985-09-05,1.285774183840339,1.285774183840339,1.2669762847978765,1.2744953632354736,305662.0,,,,,
1985-09-06,1.274495054927334,1.2970526095008663,1.274495054927334,1.2820141315460205,166416.0,,,,,
1985-09-09,1.2820141315460205,1.2857738728037842,1.2707353948489384,1.2820141315460205,421134.0,,,,,
1985-09-10,1.278254442638046,1.278254442638046,1.2594566345214844,1.2594566345214844,313586.0,,,,,
1985-09-11,1.2556975519080031,1.2556975519080031,1.2256209944629102,1.233139991760254,751701.0,,,,,
1985-09-12,1.2256206973279682,1.2256206973279682,1.210582219302824,1.2181016206741333,572832.0,,,,,
1985-09-13,1.2181016696563574,1.2256207466125488,1.2181016696563574,1.2256207466125488,804909.0,,,,,
1985-09-16,1.2218615552787864,1.2218615552787864,1.214342474937439,1.214342474937439,106416.0,,,,,
1985-09-17,1.214342614005102,1.214342614005102,1.1767469644546509,1.1767469644546509,532078.0,,,,,
1985-09-18,1.1767464166445312,1.1880251549667322,1.1767464166445312,1.1842654943466189,134718.0,,,,,
1985-09-19,1.18426545642076,1.1955441943817615,1.180505714741671,1.1880251169204712,156227.0,,,,,
1985-09-20,1.1917843452348935,1.1993037462234497,1.1917843452348935,1.1993037462234497,122265.0,,,,,
1985-09-23,1.1993042238587823,1.2105826398087651,1.1955444812774658,1.1955444812774658,109812.0,,,,,
1985-09-24,1.1955440051394894,1.203063081410588,1.188024928868391,1.1993037462234497,496983.0,,,,,
1985-09-25,1.1917845338820503,1.1917845338820503,1.1880251169204712,1.1880251169204712,122265.0,,,,,
1985-09-26,1.1880251169204712,1.1880251169204712,1.1767463789594692,1.1880251169204712,336228.0,,,,,
1985-09-30,1.184265255185114,1.184265255185114,1.169227102817883,1.1805055141448977,277360.0,,,,,
1985-10-01,1.1805054589557091,1.2030630111694336,1.1767461239880608,1.2030630111694336,143774.0,,,,,
1985-10-02,1.2218610642124568,1.2444186208882435,1.2218610642124568,1.2406588792800903,475474.0,,,,,
1985-10-03,1.236899483815894,1.236899483815894,1.2256207466125488,1.2256207466125488,670191.0,,,,,
1985-10-04,1.225620471365006,1.2293801307678225,1.225620471365006,1.2293801307678225,55472.0,,,,,
1985-10-07,1.2293804662493877,1.2444186208882435,1.2256208058206102,1.2406588792800903,53208.0,,,,,
1985-10-08,1.2481781649928787,1.2820141315460205,1.2481781649928787,1.2820141315460205,122265.0,,,,,
1985-10-09,1.285774595647635,1.3008126761598309,1.285774595647635,1.293293595314026,155095.0,,,,,
1985-10-10,1.2932927616841556,1.2970525026321411,1.285773766864354,1.2970525026321411,316982.0,,,,,
1985-10-11,1.289534039145127,1.289534039145127,1.2669764757156372,1.2669764757156372,192454.0,,,,,
1985-10-14,1.2707357022475934,1.2782551054027418,1.2707357022475934,1.2744953632354736,56604.0,,,,,
1985-10-15,1.274495409938858,1.2932932284907712,1.274495409938858,1.2857742309570312,106416.0,,,,,
1985-10-16,1.285774168894282,1.3083316474830249,1.285774168894282,1.3008122444152832,2488312.0,,,,,
1985-10-17,1.297053171827987,1.297053171827987,1.289534091949463,1.289534091949463,2105669.0,,,,,
1985-10-18,1.2895331733147943,1.3120903968811035,1.2857735142847244,1.3120903968811035,708682.0,,,,,
1985-10-21,1.3120915003770726,1.3120915003770726,1.285774595647635,1.293293595314026,275095.0,,,,,
1985-10-22,1.289534091949463,1.289534091949463,1.2857744302410958,1.289534091949463,345284.0,,,,,
1985-10-23,1.289534091949463,1.3008125088187406,1.2820146873533254,1.289534091949463,370190.0,,,,,
1985-10-24,1.293293595314026,1.2970533386854628,1.293293595314026,1.293293595314026,198114.0,,,,,
1985-10-25,1.293293595314026,1.2970533386854628,1.289534257839658,1.293293595314026,653210.0,,,,,
1985-10-28,1.2932928682431024,1.2970526095008663,1.2820141315460205,1.2820141315460205,158491.0,,,,,
1985-10-29,1.282014082608166,1.282014082608166,1.2744950062765026,1.278254747390747,142642.0,,,,,
1985-10-30,1.27825551480183,1.3008126761598309,1.27825551480183,1.293293595314026,224152.0,,,,,
1985-10-31,1.300812244075842,1.3083316471416215,1.300812244075842,1.3045719861984253,129057.0,,,,,
1985-11-01,1.3045718069960144,1.323369622053514,1.3045718069960144,1.3196098804473877,249058.0,,,,,
1985-11-04,1.3196095873991178,1.3421671390533447,1.3120905929328768,1.3421671390533447,201510.0,,,,,
1985-11-05,1.3421676965202407,1.3609655152109137,1.3421676965202407,1.345927357673645,298869.0,,,,,
1985-11-06,1.345927357673645,1.3534464364422794,1.3421676965202407,1.345927357673645,562644.0,,,,,
1985-11-07,1.345926848797912,1.3496862649917605,1.3384078540514934,1.3496862649917605,235473.0,,,,,
1985-11-08,1.3496864656931913,1.353446125984192,1.345927048940309,1.353446125984192,272831.0,,,,,
1985-11-11,1.353446411709953,1.3647252326052783,1.349686750625251,1.3609654903411863,216227.0,,,,,
1985-11-12,1.360964995266217,1.379762887954712,1.3572056602665992,1.379762887954712,546795.0,,,,,
1985-11-13,1.3797631483357395,1.3797631483357395,1.3647249937057495,1.3647249937057495,288680.0,,,,,
1985-11-14,1.3647240428282532,1.3722430337249822,1.3647240428282532,1.3684837818145752,219624.0,,,,,
1985-11-15,1.3684837818145752,1.3684837818145752,1.357204970752205,1.3684837818145752,267171.0,,,,,
1985-11-18,1.3684837818145752,1.3684837818145752,1.357204970752205,1.3684837818145752,241133.0,,,,,
1985-11-19,1.36848497486937,1.36848497486937,1.3572061539740443,1.3609654903411863,1914347.0,,,,,
1985-11-20,1.3609643038419312,1.3684837818145752,1.357204970752205,1.3684837818145752,1869064.0,,,,,
1985-11-21,1.3684847353116862,1.3722439898413687,1.349686514358257,1.3647249937057495,493587.0,,,,,
1985-11-22,1.3609660401181285,1.3609660401181285,1.349687295846022,1.3572067022323608,186793.0,,,,,
1985-11-25,1.3572067022323608,1.3572067022323608,1.349687295846022,1.3572067022323608,191322.0,,,,,
1985-11-26,1.357205321470922,1.357205321470922,1.3271287006772796,1.33464777469635,1862272.0,,,,,
1985-11-27,1.33464777469635,1.33464777469635,1.308330893860593,1.33464777469635,3254730.0,,,,,
1985-11-29,1.3384078540514934,1.3609650006494698,1.3384078540514934,1.3496862649917605,217359.0,,,,,
1985-12-02,1.3496862649917605,1.353445924723691,1.3384078540514934,1.3496862649917605,96227.0,,,,,
1985-12-03,1.3496862852166331,1.3496862852166331,1.3384078741073608,1.3384078741073608,258114.0,,,,,
1985-12-04,1.3384078041789396,1.3421671390533447,1.3384078041789396,1.3421671390533447,1852083.0,,,,,
1985-12-05,1.3421664169551544,1.3835216760635376,1.3421664169551544,1.3835216760635376,2560765.0,,,,,
1985-12-06,1.3835228679521832,1.3910420272094317,1.3760038710537026,1.3872826099395752,629436.0,,,,,
1985-12-09,1.387281793368393,1.424877405166626,1.387281793368393,1.424877405166626,511700.0,,,,,
1985-12-10,1.424877422600476,1.4775115070641387,1.424877422600476,1.4624730348587036,922645.0,,,,,
1985-12-11,1.4624733629341988,1.4775118385132031,1.4624733629341988,1.47375226020813,468681.0,,,,,
1985-12-12,1.469993028354486,1.469993028354486,1.4587146142528784,1.4662336111068726,300001.0,,,,,
1985-12-13,1.466233103597983,1.4775118385132031,1.4624733629341988,1.47375226020813,1564535.0,,,,,
1985-12-16,1.47375310285173,1.4887914246704423,1.4662339419423742,1.4812721014022827,963400.0,,,,,
1985-12-17,1.481271430640343,1.4963099080080071,1.4775120142468394,1.48879075050354,241133.0,,,,,
1985-12-18,1.488790568865993,1.5000691413879392,1.485030990572441,1.5000691413879397,1884913.0,,,,,
1985-12-19,1.5000696252084262,1.5489439964294434,1.5000696252084262,1.5489439964294434,2543784.0,,,,,
1985-12-20,1.5489440392077352,1.5752612588362775,1.5489440392077352,1.556463360786438,523021.0,,,,,
1985-12-23,1.548943899430355,1.548943899430355,1.5263867485236489,1.5376654863357544,580757.0,,,,,
1985-12-24,1.5376667996281836,1.5376667996281836,1.511349559897457,1.5226283073425293,658871.0,,,,,
1985-12-26,1.5226268879648233,1.5301458835601809,1.5151077300107263,1.5301458835601809,304530.0,,,,,
1985-12-27,1.5339049246538452,1.5489430713382433,1.5339049246538452,1.5414239168167114,1178495.0,,,,,
1985-12-30,1.5376657251846544,1.5376657251846544,1.5263869856205985,1.5339059829711914,213963.0,,,,,
1985-12-31,1.5339054001583512,1.552703292289452,1.5301456593734153,1.5451841354370115,807173.0,,,,,
1986-01-02,1.545184579282069,1.55646331780048,1.537665582628558,1.5489439964294434,561512.0,,,,,
1986-01-03,1.5489436513084534,1.5639821283410322,1.5414244939715271,1.5602223873138428,339624.0,,,,,
1986-01-06,1.5639822598646638,1.5790204134444286,1.5639822598646638,1.5752609968185425,138114.0,,,,,
1986-01-07,1.5752613482632865,1.6391738805434977,1.5677421886164906,1.6128569841384888,551323.0,,,,,
1986-01-08,1.6128564948375657,1.6241352308860686,1.6015777587890627,1.6015777587890625,567172.0,,,,,
1986-01-09,1.60157810951536,1.6090971061688717,1.545184579282069,1.5489439964294434,493587.0,,,,,
1986-01-10,1.5489435515045158,1.556462870715672,1.5451841354370115,1.5451841354370115,397360.0,,,,,
1986-01-13,1.5451842349987166,1.5602223873138428,1.5451842349987166,1.5602223873138428,344152.0,,,,,
1986-01-14,1.5602227780376388,1.5602227780376388,1.5489440392077352,1.556463360786438,108680.0,,,,,
1986-01-15,1.5564644873217115,1.6090983152389524,1.5527049049906396,1.6090983152389526,415473.0,,,,,
1986-01-16,1.6090972419563148,1.6391738805434977,1.5940590850214995,1.6128569841384888,2650199.0,,,,,
1986-01-17,1.5978186791260531,1.5978186791260531,1.575261202276177,1.579020619392395,2378500.0,,,,,
1986-01-20,1.5790202806561584,1.5790202806561584,1.5602223873138428,1.5602223873138428,238869.0,,,,,
1986-01-21,1.5564623882184407,1.5564623882184407,1.5414239168167116,1.5414239168167114,784531.0,,,,,
1986-01-22,1.5339053911958167,1.5339053911958167,1.4812712935362735,1.503828763961792,2695482.0,,,,,
1986-01-23,1.5038287196814917,1.5038287196814917,1.485030990572441,1.5000691413879397,2174726.0,,,,,
1986-01-24,1.503830394934075,1.5263880521831112,1.503830394934075,1.5226283073425293,450568.0,,,,,
1986-01-27,1.5226271022452476,1.5489439964294434,1.5188673603803482,1.5489439964294434,460757.0,,,,,
1986-01-28,1.5527034168740812,1.597818361608621,1.5527034168740812,1.582779884338379,135850.0,,,,,
1986-01-29,1.582779884338379,1.6053375190643775,1.582779884338379,1.582779884338379,281888.0,,,,,
1986-01-30,1.5790201789142768,1.5790201789142768,1.5451841354370115,1.5451841354370115,124529.0,,,,,
1986-01-31,1.545184579282069,1.571501473466265,1.5414248374171695,1.5489439964294434,576229.0,,,,,
1986-02-03,1.5489435776543754,1.57150104859252,1.5451841615234034,1.567741632461548,198114.0,,,,,
1986-02-04,1.5677420563188906,1.5827802119846757,1.545184579282069,1.5489439964294434,992834.0,,,,,
1986-02-05,1.5414249803217843,1.5414249803217843,1.5263869856205985,1.5339059829711914,246793.0,,,,,
1986-02-06,1.5339049246538452,1.545183656436143,1.5339049246538452,1.5414239168167114,254718.0,,,,,
1986-02-07,1.5414248374171695,1.5639824768127537,1.5414248374171695,1.5489439964294434,161887.0,,,,,
1986-02-10,1.545183656436143,1.545183656436143,1.5376646642732767,1.5414239168167114,413209.0,,,,,
1986-02-11,1.5414239168167116,1.5489430713382433,1.530145185034414,1.5414239168167114,657738.0,,,,,
1986-02-12,1.5451841179691002,1.563982009887695,1.5451841179691002,1.563982009887695,307926.0,,,,,
1986-02-13,1.5639818142735369,1.5940582752227783,1.560222074001351,1.5940582752227783,492455.0,,,,,
1986-02-14,1.5940589444610156,1.6316547393798828,1.5940589444610156,1.6316547393798828,629436.0,,,,,
1986-02-18,1.6316541876865858,1.6429329223486913,1.6166160371624854,1.6354137659072876,529813.0,,,,,
1986-02-19,1.6391725746400718,1.6767685052807306,1.6391725746400718,1.6542110443115234,392832.0,,,,,
1986-02-20,1.6542123559986557,1.6579720981667443,1.6316548771427757,1.6504526138305664,170944.0,,,,,
1986-02-21,1.6504528587171856,1.6842892443802684,1.6466936030676425,1.6654913425445557,242265.0,,,,,
1986-02-24,1.673009528578731,1.6993264160115829,1.673009528578731,1.688048005104065,167548.0,,,,,
1986-02-25,1.6880478414981972,1.6880478414981972,1.6730093664303949,1.6842882633209229,229812.0,,,,,
1986-02-26,1.6842888660380757,1.7369229793548584,1.676769706992821,1.7369229793548584,314718.0,,,,,
1986-02-27,1.759480692003305,1.7895573377609253,1.759480692003305,1.7895573377609253,4260017.0,,,,,
1986-02-28,1.7895573377609253,1.808355079000623,1.7857979194000375,1.7895573377609253,637361.0,,,,,
1986-03-03,1.7820369005203247,1.7820369005203247,1.75196043865395,1.7820369005203247,233208.0,,,,,
1986-03-04,1.7820387724330216,1.8045964266558343,1.7820387724330216,1.8008366823196411,143774.0,,,,,
1986-03-05,1.800835164894287,1.800835164894287,1.7895564284660392,1.7970757484436035,271699.0,,,,,
1986-03-06,1.7970757484436035,1.8121139013225347,1.7970757484436035,1.7970757484436035,3689449.0,,,,,
1986-03-07,1.7970757484436035,1.8121139013225347,1.7933160072754553,1.7970757484436035,220756.0,,,,,
1986-03-10,1.7970772627011864,1.8045964266558343,1.7745197708372429,1.8008366823196411,118868.0,,,,,
1986-03-11,1.8008363388855058,1.842191732749259,1.7970769199840029,1.8346725702285769,152831.0,,,,,
1986-03-12,1.834670886214717,1.85722851543033,1.812113419357793,1.8233921527862549,219624.0,,,,,
1986-03-13,1.8233922845773227,1.864747643470764,1.812113550333657,1.864747643470764,4176243.0,,,,,
1986-03-14,1.8647496414861908,1.894826298362075,1.8534708951577343,1.887306809425354,502644.0,,,,,
1986-03-17,1.8873051375253245,1.8873051375253245,1.819632881862031,1.8572289943695068,353209.0,,,,,
1986-03-18,1.8572281575650584,1.8572281575650584,1.8421896868661505,1.853468418121338,254718.0,,,,,
1986-03-19,1.8609898970178305,1.894826298362075,1.8609898970178305,1.887306809425354,232076.0,,,,,
1986-03-20,1.8873052490422717,1.894824731762047,1.883545994758606,1.883545994758606,3910204.0,,,,,
1986-03-21,1.8797857934369508,1.8797857934369508,1.8609879030308407,1.864747643470764,476606.0,,,,,
1986-03-24,1.8647468282053885,1.8760255575180051,1.8497083600966024,1.8760255575180051,270567.0,,,,,
1986-03-25,1.8760263747084829,1.8910645246505735,1.872266634274584,1.8910645246505735,345284.0,,,,,
1986-03-26,1.8985842661930832,1.9249014854431152,1.8985842661930832,1.9249014854431152,346416.0,,,,,
1986-03-27,1.9324196868440848,1.970015301411816,1.9324196868440848,1.9512174129486084,3583033.0,,,,,
1986-03-31,1.951218225572352,1.985054601256644,1.939939487797172,1.9700161218643188,438115.0,,,,,
1986-04-01,1.9700150635909357,1.9925725270236403,1.962496071472032,1.9775340557098389,502644.0,,,,,
1986-04-02,1.973775041463142,1.973775041463142,1.9474578352559668,1.9512174129486084,160755.0,,,,,
1986-04-03,1.9512176114950408,1.95497735192894,1.887304784216675,1.8910645246505735,127925.0,,,,,
1986-04-04,1.87602637771443,1.87602637771443,1.8572286496670207,1.864747643470764,3799260.0,,,,,
1986-04-07,1.8647483821280824,1.8722673789102229,1.8459504842758176,1.8459504842758176,172076.0,,,,,
1986-04-08,1.8497101237410751,1.8722676038742063,1.8497101237410751,1.8722676038742063,144906.0,,,,,
1986-04-09,1.8873055178162037,1.9324206346136183,1.8873055178162037,1.9136227369308472,301133.0,,,,,
1986-04-10,1.91362247993187,1.9850544815331028,1.91362247993187,1.9737757444381716,407549.0,,,,,
1986-04-11,1.981293682647105,2.026408769305849,1.981293682647105,2.007610559463501,201510.0,,,,,
1986-04-14,2.0076125674964627,2.052727699279785,1.9963341498579723,2.052727699279785,376983.0,,,,,
1986-04-15,2.052726404587329,2.0715241342993127,2.0301687717437744,2.0301687717437744,354341.0,,,,,
1986-04-16,2.0301698372771724,2.0301698372771724,2.0000933565371466,2.0188910961151123,323775.0,,,,,
1986-04-17,2.018890006951941,2.045207217824445,2.018890006951941,2.041447639465332,208303.0,,,,,
1986-04-18,2.041448148049044,2.082803520302104,2.041448148049044,2.0715246200561523,667927.0,,,,,
1986-04-21,2.0677639532973258,2.0677639532973258,2.048966066704708,2.0602447986602783,244529.0,,,,,
1986-04-22,2.060246698491718,2.0640064416359114,2.048967956135592,2.052727699279785,150567.0,,,,,
1986-04-23,2.052726634109311,2.052726634109311,2.01513100812294,2.0226500034332275,136982.0,,,,,
1986-04-24,2.0226497526636,2.0226497526636,2.011371017558414,2.0151307582855225,108680.0,,,,,
1986-04-25,2.01513100812294,2.0264097446264717,2.01513100812294,2.0226500034332275,78114.0,,,,,
1986-04-28,2.018889290538523,2.018889290538523,2.007610559463501,2.007610559463501,244529.0,,,,,
1986-04-29,2.0076109191690192,2.0113706592263183,1.981294037637403,1.985053777694702,278492.0,,,,,
1986-04-30,1.9850540183860896,1.9925730123363257,1.9549773931503296,1.9549773931503296,399624.0,,,,,
1986-05-01,1.954976897179135,1.954976897179135,1.9249002795737136,1.9399384260177608,1081136.0,,,,,
1986-05-02,1.939938409008636,1.939938409008636,1.9211406855287263,1.9286596775054927,226416.0,,,,,
1986-05-05,1.9324196868440848,1.9587365683338915,1.9324196868440848,1.9512174129486084,688305.0,,,,,
1986-05-06,1.9587376392503333,1.996333599090576,1.9587376392503333,1.996333599090576,444907.0,,,,,
1986-05-07,1.9963331216780733,2.0038521170174666,1.9850543851308828,1.992573380470276,1316609.0,,,,,
1986-05-08,1.9925717328315724,2.0038504600524902,1.98505274370956,2.0038504600524902,1260005.0,,,,,
1986-05-09,2.0038504600524902,2.011369611533102,1.9925717328315724,2.0038504600524902,64529.0,,,,,
1986-05-12,2.003851860821624,2.0226497526636,2.0000922824532283,2.0151307582855225,667927.0,,,,,
1986-05-13,2.015129349632008,2.015129349632008,2.0038504600524902,2.0038504600524902,47547.0,,,,,
1986-05-14,2.0038525962280973,2.0038525962280973,1.992573856983656,1.996333599090576,49812.0,,,,,
1986-05-15,1.996333599090576,1.996333599090576,1.992573856983656,1.996333599090576,37359.0,,,,,
1986-05-16,1.996332507618992,1.996332507618992,1.943698419922009,1.9512174129486084,209435.0,,,,,
1986-05-19,1.9512179031736512,1.9662563800811768,1.943698908257976,1.9662563800811768,75849.0,,,,,
1986-05-20,1.9624977121391287,1.9624977121391287,1.9549785513754687,1.9587379693984983,71321.0,,,,,
1986-05-21,1.9587368089460957,1.9587368089460957,1.9474580744826853,1.9549773931503296,64529.0,,,,,
1986-05-22,1.9549776441695763,1.9662563800811768,1.9399391672620507,1.9662563800811768,54340.0,,,,,
1986-05-23,1.9662569332486552,1.970016350584768,1.9549781941640048,1.962497353553772,398492.0,,,,,
1986-05-27,1.962496071472032,1.9775340557098389,1.9549769169944635,1.9775340557098389,198114.0,,,,,
1986-05-28,1.9775354519046369,1.9888143539428709,1.9775354519046369,1.988814353942871,528681.0,,,,,
1986-05-29,1.988813801621212,1.992573380470276,1.981294643923085,1.992573380470276,475474.0,,,,,
1986-05-30,1.9925739338360229,2.000093093622326,1.9850549364084984,1.988814353942871,106416.0,,,,,
1986-06-02,1.988812949784856,1.9925725270236403,1.9775340557098389,1.9775340557098389,2287934.0,,,,,
1986-06-03,1.977534998752331,1.981294740142717,1.9737757444381716,1.9737757444381716,1780762.0,,,,,
1986-06-04,1.973776453284618,1.977535708948847,1.9587379693984983,1.9587379693984983,547927.0,,,,,
1986-06-05,1.9587365683338915,1.9587365683338915,1.9512174129486084,1.9512174129486084,151699.0,,,,,
1986-06-06,1.9512171576197943,1.9512171576197943,1.9324194339750689,1.9399384260177608,63396.0,,,,,
1986-06-09,1.9399399670248687,1.9474591273991304,1.9286612264634768,1.9324209690093996,1907555.0,,,,,
1986-06-10,1.932420141039888,1.936179881974903,1.8985837714945333,1.906103253364563,2103405.0,,,,,
1986-06-11,1.9061032516615903,1.9173816626629467,1.8647478873593213,1.8985837697982788,362266.0,,,,,
1986-06-12,1.8985837714945333,1.909862669582133,1.8948245176356855,1.906103253364563,91698.0,,,,,
1986-06-13,1.9061028644414728,1.924900591128706,1.9061028644414728,1.909862279891968,261510.0,,,,,
1986-06-16,1.909863157394293,1.921141896003956,1.8985842564258664,1.9136227369308472,106416.0,,,,,
1986-06-17,1.9136222481584253,1.917381664375996,1.887305035765656,1.906103253364563,1948310.0,,,,,
1986-06-18,1.9061029993100664,1.9061029993100664,1.87978579042498,1.8910645246505735,1889442.0,,,,,
1986-06-19,1.8910652298254584,1.8948249716613583,1.8760270742756655,1.879786491394043,297737.0,,,,,
1986-06-20,1.8797857934369508,1.8797857934369508,1.864747643470764,1.864747643470764,122265.0,,,,,
1986-06-23,1.8647483821280824,1.8685077993397696,1.8459504842758176,1.8459504842758176,74717.0,,,,,
1986-06-24,1.845950192959103,1.876026824776213,1.842190613981964,1.868507504463196,2019631.0,,,,,
1986-06-25,1.8685077529626275,1.8910652298254584,1.8685077529626275,1.879786491394043,1973215.0,,,,,
1986-06-26,1.879786763918584,1.887305761604176,1.8722676038742063,1.8722676038742063,369058.0,,,,,
1986-06-27,1.876026241967996,1.909862279891968,1.876026241967996,1.909862279891968,284152.0,,,,,
1986-06-30,1.909863157394293,1.921141896003956,1.8985842564258664,1.9136227369308472,156227.0,,,,,
1986-07-01,1.9136229419241888,1.9211421018027732,1.9136229419241888,1.9173823595047,2098876.0,,,,,
1986-07-02,1.917382154108637,1.921141896003956,1.9136227369308472,1.9136227369308472,2032084.0,,,,,
1986-07-03,1.9136218577011523,1.9173812731516475,1.9061028644414728,1.909862279891968,47547.0,,,,,
1986-07-07,1.9098621413244112,1.9098621413244112,1.8421899080276487,1.842189908027649,220756.0,,,,,
1986-07-08,1.834671584362816,1.834671584362816,1.797075954320356,1.804595112800598,827550.0,,,,,
1986-07-09,1.808353679189616,1.8271518929544317,1.808353679189616,1.8233921527862549,2732841.0,,,,,
1986-07-10,1.8233928567537692,1.849709749221801,1.819633115134048,1.8497097492218015,1873592.0,,,,,
1986-07-11,1.8572299332980209,1.9173827370962904,1.8572299332980209,1.8948255777359009,288680.0,,,,,
1986-07-14,1.8722670834403343,1.8722670834403343,1.8346714560276864,1.868507504463196,266039.0,,,,,
1986-07-15,1.8685076562993592,1.8685076562993592,1.849709759886136,1.8609884977340696,208303.0,,,,,
1986-07-16,1.8647482387541223,1.9098630277720732,1.8647482387541223,1.9023438692092896,327171.0,,,,,
1986-07-17,1.8985855557538105,1.8985855557538105,1.887306809425354,1.887306809425354,444907.0,,,,,
1986-07-18,1.887306809425354,1.8910665538937144,1.8835475520336185,1.887306809425354,61132.0,,,,,
1986-07-21,1.8873052490422717,1.8910649904021597,1.883545994758606,1.883545994758606,160755.0,,,,,
1986-07-22,1.8910652694400567,1.9249014854431152,1.8910652694400567,1.9249014854431152,902268.0,,,,,
1986-07-23,1.9324203750900888,1.9737757444381716,1.9324203750900888,1.9737757444381716,247926.0,,,,,
1986-07-24,1.973775863481464,1.985054601256644,1.9587373840891389,1.9700161218643188,414341.0,,,,,
1986-07-25,1.9700159073758945,1.9963331216780733,1.9700159073758945,1.992573380470276,320379.0,,,,,
1986-07-28,1.9925734772376484,2.015131113786253,1.9737757444381716,1.9737757444381716,518493.0,,,,,
1986-07-29,1.970016582501785,1.970016582501785,1.947459101676941,1.947459101676941,293209.0,,,,,
1986-07-30,1.943698736654483,1.943698736654483,1.9061031159604136,1.921141266822815,115472.0,,,,,
1986-07-31,1.9211406855287263,1.932419417031869,1.9211406855287263,1.9286596775054927,45283.0,,,,,
1986-08-01,1.9211414035946024,1.9211414035946024,1.898583769798279,1.8985837697982788,365662.0,,,,,
1986-08-04,1.8948252463661224,1.8948252463661224,1.8534698661220488,1.8722676038742063,169812.0,,,,,
1986-08-05,1.8722679312990715,1.8948255777359009,1.864748932298546,1.8948255777359009,184529.0,,,,,
1986-08-06,1.8948245176356855,1.909862669582133,1.887305035765656,1.906103253364563,176604.0,,,,,
1986-08-07,1.906102555928988,1.9399384260177608,1.906102555928988,1.9399384260177608,225284.0,,,,,
1986-08-08,1.9399389181737452,1.9587368089460957,1.9399389181737452,1.9549773931503296,288680.0,,,,,
1986-08-11,1.9549771529999345,1.9587365683338915,1.943698419922009,1.9512174129486084,173208.0,,,,,
1986-08-12,1.951218808634839,1.973776453284618,1.951218808634839,1.9587379693984983,136982.0,,,,,
1986-08-13,1.966256586374884,1.977534998752331,1.966256586374884,1.9737757444381716,573965.0,,,,,
1986-08-14,1.9850541472293388,2.1091197473034216,1.9850541472293388,2.0903220176696777,667927.0,,,,,
1986-08-15,2.082803001415574,2.082803001415574,2.0301687420292804,2.041447639465332,155095.0,,,,,
1986-08-18,2.041448474402749,2.041448474402749,2.0301695723537097,2.037688732147217,48679.0,,,,,
