Date,Open,High,Low,Close,Volume,"('Close', 'BDX')","('High', 'BDX')","('Low', 'BDX')","('Open', 'BDX')","('Volume', 'BDX')"
1984-11-28,1.3046694098620155,1.3167497661482646,1.2885622681470172,1.2966158390045166,683880.0,,,,,
1984-11-29,1.2885618209838867,1.2966153890465968,1.2805082529211769,1.2885618209838867,544480.0,,,,,
1984-11-30,1.2885620172436605,1.3006423711776736,1.284535232598989,1.3006423711776731,170560.0,,,,,
1984-12-03,1.300642624433266,1.3288301224345134,1.2966158390045166,1.2966158390045166,870840.0,,,,,
1984-12-04,1.2966148500332413,1.3127219794627965,1.2966148500332413,1.3086951971054075,1498960.0,,,,,
1984-12-05,1.3046681289557616,1.3086949104310692,1.2724543809890747,1.2724543809890747,5800680.0,,,,,
1984-12-06,1.2684286832809448,1.2724554681968063,1.2603751134492214,1.2684286832809448,1118480.0,,,,,
1984-12-07,1.2764811624643824,1.280507440103915,1.2724543809890747,1.2724543809890747,175480.0,,,,,
1984-12-10,1.2764811624643824,1.280507440103915,1.2724543809890747,1.2724543809890747,93480.0,,,,,
1984-12-11,1.2700204264101007,1.2862508296966553,1.2700204264101007,1.2862508296966553,208280.0,,,,,
1984-12-12,1.2821936929302702,1.2903083898185128,1.2740784883499146,1.2740784883499146,211560.0,,,,,
1984-12-13,1.2821937799453735,1.2821937799453735,1.2700209722487417,1.2821937799453735,139400.0,,,,,
1984-12-14,1.2821932288750166,1.2862508296966553,1.2740780272317394,1.2862508296966553,232880.0,,,,,
1984-12-17,1.2781361773798297,1.2821937799453735,1.2740785748142855,1.2821937799453735,168920.0,,,,,
1984-12-18,1.278135834873144,1.302480936050415,1.27407823339493,1.302480936050415,675680.0,,,,,
1984-12-19,1.2903079986572266,1.3065384028976352,1.2821933042289813,1.2903079986572266,2099200.0,,,,,
1984-12-20,1.2821936929302702,1.2943659921086903,1.2740784883499146,1.2740784883499146,175480.0,,,,,
1984-12-21,1.270021396722603,1.2781366045660023,1.265963792800903,1.265963792800903,275520.0,,,,,
1984-12-24,1.265963060337947,1.2943657636642456,1.265963060337947,1.2943657636642456,677320.0,,,,,
1984-12-26,1.2903079986572266,1.2903079986572266,1.274078102108777,1.2903079986572266,191880.0,,,,,
1984-12-27,1.2821931386372707,1.2903078320175256,1.274077937565122,1.2781355381011963,200080.0,,,,,
1984-12-28,1.2862512301090192,1.2984235286712646,1.2821936280242416,1.2984235286712646,552680.0,,,,,
1984-12-31,1.298423124469642,1.298423124469642,1.2821932288750166,1.2862508296966553,569080.0,,,,,
1985-01-02,1.2821933042289813,1.2903079986572266,1.2821933042289813,1.2903079986572266,514960.0,,,,,
1985-01-03,1.2862510378295715,1.302480936050415,1.2821934363513576,1.302480936050415,395240.0,,,,,
1985-01-04,1.2943650684087682,1.3146530653814998,1.2943650684087682,1.3065378665924072,434600.0,,,,,
1985-01-07,1.3024809934044908,1.3187114000320437,1.2984233917476025,1.3187114000320437,403440.0,,,,,
1985-01-08,1.3227685689926147,1.334941369981384,1.3146533683334354,1.3227685689926147,2117240.0,,,,,
1985-01-09,1.3146538114272517,1.3308842182159424,1.310596209730079,1.3308842182159424,1502240.0,,,,,
1985-01-10,1.3349421455430444,1.3430573509169166,1.3268269401691724,1.3389997482299805,337840.0,,,,,
1985-01-11,1.3389994216102878,1.3389994216102878,1.3227690148215971,1.3308842182159424,2187760.0,,,,,
1985-01-14,1.3308842311896605,1.3430570363998413,1.3308842311896605,1.3430570363998413,795400.0,,,,,
1985-01-15,1.3349415356660217,1.3430567373324094,1.32276873316644,1.3268263339996338,405080.0,,,,,
1985-01-16,1.3227702039187543,1.3633462573661062,1.3227702039187543,1.3552310466766355,2956920.0,,,,,
1985-01-17,1.3471158359871651,1.3552310466766355,1.3471158359871651,1.3552310466766355,247640.0,,,,,
1985-01-18,1.3633444766761642,1.3795743691644409,1.3633444766761642,1.3674020767211914,913480.0,,,,,
1985-01-21,1.3674032722758191,1.3958059897323785,1.3633456686831285,1.387690782546997,570720.0,,,,,
1985-01-22,1.4039203225996244,1.4242082010053465,1.3958051204681396,1.3958051204681396,1125040.0,,,,,
1985-01-23,1.3917487245866786,1.4282670388783905,1.3917487245866786,1.4201518297195437,803600.0,,,,,
1985-01-24,1.4201498755692796,1.4323226725575755,1.416092276573181,1.4160922765731812,410000.0,,,,,
1985-01-25,1.4120355032970755,1.4444961844072868,1.4120355032970755,1.4363809823989868,946280.0,,,,,
1985-01-28,1.428265780390687,1.4485537854114368,1.4201505783823871,1.4363809823989868,472320.0,,,,,
1985-01-29,1.4363811900224135,1.4444963932037354,1.4323235884317531,1.4444963932037354,360800.0,,,,,
1985-01-30,1.4404385834031368,1.4444961844072868,1.432323381394837,1.4363809823989868,506760.0,,,,,
1985-01-31,1.4282654877166434,1.4566681812335824,1.4242078875439597,1.4526110887527466,572360.0,,,,,
1985-02-01,1.4444964499264483,1.4769567562343655,1.4444964499264483,1.468841552734375,1710520.0,,,,,
1985-02-04,1.4526120826193998,1.46884198672267,1.444496876721667,1.4647843837738037,920040.0,,,,,
1985-02-05,1.4769562027149838,1.481013802944311,1.4647834020270027,1.4728986024856567,764240.0,,,,,
1985-02-06,1.472899062411142,1.505359874381928,1.472899062411142,1.4931870698928833,414920.0,,,,,
1985-02-07,1.4931870532079097,1.5256478648159766,1.4931870532079097,1.5134750604629517,916760.0,,,,,
1985-02-08,1.5053595428930509,1.513474744098733,1.4728987380703216,1.4850715398788452,787200.0,,,,,
1985-02-11,1.4769570287615914,1.481014631260293,1.460726618766785,1.460726618766785,328000.0,,,,,
1985-02-12,1.4607267808249371,1.46884198672267,1.444496876721667,1.4647843837738037,3117640.0,,,,,
1985-02-13,1.4688416333566967,1.5134752550565116,1.4688416333566967,1.5094176530838013,393600.0,,,,,
1985-02-14,1.5256478648159766,1.5256478648159766,1.5134750604629514,1.5134750604629517,1116840.0,,,,,
1985-02-15,1.5175324523300624,1.5175324523300624,1.5053596496582031,1.5053596496582031,165640.0,,,,,
1985-02-19,1.5094168458379649,1.517532045443325,1.501301646232605,1.501301646232605,575640.0,,,,,
1985-02-20,1.5094172505488228,1.5215900532206823,1.5013020487675832,1.5053596496582031,464120.0,,,,,
1985-02-21,1.51753236129884,1.51753236129884,1.497244358062744,1.497244358062744,291920.0,,,,,
1985-02-22,1.5013015923764566,1.5378199892905529,1.5013015923764566,1.5175319910049438,775720.0,,,,,
1985-02-25,1.5094175906367764,1.5256479978561404,1.4972447852222537,1.52564799785614,1006960.0,,,,,
1985-02-26,1.5256479978561404,1.537820803270663,1.5175327942464585,1.52564799785614,882320.0,,,,,
1985-02-27,1.5337627638877167,1.5337627638877167,1.497244358062744,1.497244358062744,403440.0,,,,,
1985-02-28,1.4972447852222537,1.5256479978561404,1.4931871834174126,1.52564799785614,751120.0,,,,,
1985-03-01,1.5175333992856148,1.5581089258193968,1.5175333992856148,1.558108925819397,997120.0,,,,,
1985-03-04,1.5474922028832157,1.555657932358713,1.5189103616216773,1.5270766019821167,647800.0,,,,,
1985-03-05,1.5189101033114265,1.527076342283092,1.4944113863964306,1.4984945058822632,590400.0,,,,,
1985-03-06,1.5107450841227643,1.5148282069053305,1.4862463474273682,1.4862463474273682,946280.0,,,,,
1985-03-07,1.4862458353803505,1.4862458353803505,1.4699133498770156,1.4821627140045166,1443200.0,,,,,
1985-03-08,1.482163174283506,1.4903294195711634,1.465830683708191,1.465830683708191,1011880.0,,,,,
1985-03-11,1.4617473107130696,1.4617473107130696,1.4290823465734266,1.4372485876083374,710120.0,,,,,
1985-03-12,1.437248730260234,1.4535812139511108,1.420916374290616,1.4535812139511108,1607200.0,,,,,
1985-03-13,1.4617480719496128,1.465830683708191,1.4535818266619551,1.465830683708191,391960.0,,,,,
1985-03-14,1.4535818760521078,1.4862463474273682,1.4535818760521078,1.4862463474273682,574000.0,,,,,
1985-03-15,1.4780794286023908,1.48216254952511,1.4535812139511108,1.4535812139511108,300120.0,,,,,
1985-03-18,1.453581249514188,1.469913222719605,1.453581249514188,1.4576643705368042,1129960.0,,,,,
1985-03-19,1.4617478040027685,1.4984953901759306,1.4617478040027685,1.4903291463851929,367360.0,,,,,
1985-03-20,1.5434091298497037,1.5474922501546509,1.5107441674101247,1.5189104080200195,1653120.0,,,,,
1985-03-21,1.535243117899478,1.5515750906667996,1.5311599969863892,1.5311599969863892,2286160.0,,,,,
1985-03-22,1.522993481801897,1.5434090827029958,1.5189103616216773,1.5270766019821167,724880.0,,,,,
1985-03-25,1.5270768640108354,1.5474924684150158,1.5229937431299994,1.5434093475341797,436240.0,,,,,
1985-03-26,1.5434093597256555,1.5515750906667996,1.5229937551602115,1.5311599969863892,801960.0,,,,,
1985-03-27,1.5393270046055614,1.5842408461084938,1.5393270046055614,1.5760746002197266,1066000.0,,,,,
1985-03-28,1.5719904434038448,1.5964890372365146,1.5719904434038448,1.580156683921814,439520.0,,,,,
1985-03-29,1.5801567330045674,1.6250709295272827,1.5801567330045674,1.6250709295272827,829840.0,,,,,
1985-04-01,1.616905450820923,1.6332374291766527,1.6005729615799844,1.6169054508209229,1705600.0,,,,,
1985-04-02,1.6209881979207066,1.6250713192858204,1.5883233547210691,1.5883233547210691,455920.0,,,,,
1985-04-03,1.6005723117076835,1.608738553012455,1.5719905948622337,1.596489191055298,554320.0,,,,,
1985-04-04,1.5883233547210691,1.5964894697300245,1.5760739906257282,1.5883233547210691,223040.0,,,,,
1985-04-08,1.5801569245766744,1.5842400454575103,1.5352431057725076,1.5434093475341797,514960.0,,,,,
1985-04-09,1.5270766019821167,1.5393259625227762,1.5270766019821167,1.5270766019821167,444440.0,,,,,
1985-04-10,1.5434092866274018,1.5760737415000396,1.5434092866274018,1.5597412586212158,824920.0,,,,,
1985-04-11,1.5597416647647186,1.592406511306763,1.5597416647647186,1.5924065113067627,411640.0,,,,,
1985-04-12,1.5964891910552976,1.5964891910552976,1.580156836167005,1.596489191055298,291920.0,,,,,
1985-04-15,1.5964900348921591,1.6005731577027105,1.5842407941818235,1.5842407941818235,291920.0,,,,,
1985-04-16,1.5842408461084938,1.5883239690528774,1.567908354330959,1.5760746002197266,642880.0,,,,,
1985-04-17,1.5760746002197263,1.5883239690528774,1.5719914772753427,1.5760746002197266,68880.0,,,,,
1985-04-18,1.5842408461084938,1.5964900872203227,1.5760746002197263,1.5760746002197266,324720.0,,,,,
1985-04-19,1.580156836167005,1.5964891910552976,1.580156836167005,1.596489191055298,867560.0,,,,,
1985-04-22,1.5883233547210691,1.5883233547210691,1.5760739906257282,1.5883233547210691,619920.0,,,,,
1985-04-23,1.6005727548725952,1.6087389984384275,1.5883235172451322,1.5924065113067627,1692480.0,,,,,
1985-04-24,1.6087391376495364,1.616905381922029,1.6046560155132898,1.608739137649536,1915520.0,,,,,
1985-04-25,1.5964890868265824,1.629154049913097,1.588322973776196,1.6250709295272827,1492400.0,,,,,
1985-04-26,1.6332373245187837,1.6332373245187837,1.6005728590152548,1.6046559810638428,492000.0,,,,,
1985-04-29,1.592406511306763,1.5964896330896792,1.5801572736793,1.5924065113067627,405080.0,,,,,
1985-04-30,1.592406096657611,1.592406096657611,1.5597412586212158,1.5597412586212158,783920.0,,,,,
1985-05-01,1.559741320172494,1.5679075619341662,1.5434093475341797,1.5434093475341797,472320.0,,,,,
1985-05-02,1.5434098749615526,1.555658730904816,1.5352436304092407,1.5352436304092407,751120.0,,,,,
1985-05-03,1.5352427134831117,1.54749207299563,1.5352427134831117,1.5393258333206177,1197200.0,,,,,
1985-05-06,1.5556585429818024,1.592406511306763,1.5556585429818024,1.5924065113067627,405080.0,,,,,
1985-05-07,1.596490867360275,1.6250727419377564,1.5883247452023783,1.6128233671188354,600240.0,,,,,
1985-05-08,1.6128222251610191,1.6209884692581953,1.5964897369666666,1.6046559810638428,518240.0,,,,,
1985-05-09,1.6128222597857826,1.616905381922029,1.5964897712407973,1.608739137649536,290280.0,,,,,
1985-05-10,1.625071224618233,1.6454863193694416,1.625071224618233,1.6414031982421875,1259520.0,,,,,
1985-05-13,1.645486933468866,1.665902546724288,1.645486933468866,1.6577363014221191,723240.0,,,,,
1985-05-14,1.6577363014221194,1.665902546724288,1.6495700561199504,1.6577363014221191,326360.0,,,,,
1985-05-15,1.6495700561199504,1.6618194240732038,1.6414038108177815,1.6577363014221191,675680.0,,,,,
1985-05-16,1.65773478936028,1.6618179082870483,1.6536516704335116,1.6618179082870483,1449760.0,,,,,
1985-05-17,1.661818529653073,1.67815101146698,1.6536522887461194,1.67815101146698,795400.0,,,,,
1985-05-20,1.6903997968529083,1.7067322731018066,1.6903997968529083,1.7067322731018066,615000.0,,,,,
1985-05-21,1.698566592160944,1.702649712562561,1.686317230956092,1.702649712562561,749480.0,,,,,
1985-05-22,1.6944836378097534,1.7026498794132363,1.690400517008012,1.6944836378097534,411640.0,,,,,
1985-05-23,1.6985669215871533,1.7230651378631592,1.6944838003936409,1.7230651378631592,706840.0,,,,,
1985-05-24,1.7271493014768315,1.731232425134711,1.7149004413885691,1.7189830541610718,764240.0,,,,,
1985-05-28,1.7271479240872945,1.7271479240872945,1.702649712562561,1.702649712562561,393600.0,,,,,
1985-05-29,1.706733771490845,1.714900016784668,1.698567526197022,1.714900016784668,847880.0,,,,,
1985-05-30,1.710817098617554,1.7149002217524871,1.702650852347687,1.7108170986175537,144320.0,,,,,
1985-05-31,1.7026509330850628,1.7312322854995728,1.7026509330850628,1.7312322854995728,477240.0,,,,,
1985-06-03,1.727149162171023,1.7353154088281222,1.7230660388424737,1.7312322854995728,319800.0,,,,,
1985-06-04,1.7328739166259766,1.7575121060682,1.7328739166259766,1.7328739166259766,662560.0,,,,,
1985-06-05,1.7451936256243137,1.7616190910339355,1.7451936256243137,1.7616190910339355,1044680.0,,,,,
1985-06-06,1.7493004258408764,1.7698321342468264,1.7410876910991306,1.7698321342468262,938080.0,,,,,
1985-06-07,1.769831875623329,1.769831875623329,1.7410874366760256,1.7410874366760254,634680.0,,,,,
1985-06-10,1.7328739166259766,1.741086646440051,1.7287675517189391,1.7328739166259766,196800.0,,,,,
1985-06-11,1.7328734588298969,1.7328734588298969,1.6671721514678342,1.6753848791122437,856080.0,,,,,
1985-06-12,1.6794916138799347,1.6794916138799347,1.6507470607757568,1.6507470607757568,662560.0,,,,,
1985-06-13,1.6589608331945216,1.6589608331945216,1.646641731262207,1.646641731262207,357520.0,,,,,
1985-06-14,1.6548541437718558,1.7041305419096255,1.6507477772603751,1.691811442375183,898720.0,,,,,
1985-06-17,1.6835987093522211,1.7000241753981449,1.6753859763292598,1.691811442375183,574000.0,,,,,
1985-06-18,1.7000242948867177,1.7369810822940528,1.7000242948867177,1.7287683486938477,442800.0,,,,,
1985-06-19,1.7328750936126758,1.7493005643971746,1.7246628720141262,1.7451941967010498,242720.0,,,,,
1985-06-20,1.7328749563573849,1.7698321342468264,1.7328749563573849,1.7698321342468262,723240.0,,,,,
1985-06-21,1.7616198175685345,1.7903642654418948,1.7616198175685345,1.7903642654418943,2479680.0,,,,,
1985-06-24,1.7780448689885722,1.7780448689885722,1.7575131605826224,1.7698321342468262,329640.0,,,,,
1985-06-25,1.773938061642769,1.773938061642769,1.7616190910339355,1.7616190910339355,554320.0,,,,,
1985-06-26,1.7657254573863408,1.7698316952903634,1.7492999919767191,1.7616190910339355,180400.0,,,,,
1985-06-27,1.7616195279534952,1.7739385016176992,1.7616195279534952,1.7698321342468262,383760.0,,,,,
1985-06-28,1.7739370595362152,1.794468879699707,1.7739370595362152,1.794468879699707,795400.0,,,,,
1985-07-01,1.794468879699707,1.7985752437324052,1.7780434235689135,1.794468879699707,280440.0,,,,,
1985-07-02,1.8026826261096067,1.8026826261096067,1.7492999919767191,1.7616190910339355,328000.0,,,,,
1985-07-03,1.7739385016176992,1.7739385016176992,1.7657258953243682,1.7698321342468262,924960.0,,,,,
1985-07-05,1.7698302989395174,1.7698302989395174,1.7534049749374392,1.753404974937439,164000.0,,,,,
1985-07-08,1.7493000747526364,1.7575128078460691,1.7410873416592034,1.7575128078460691,447720.0,,,,,
1985-07-09,1.75751272468153,1.7657254573863408,1.7492999919767191,1.7616190910339355,180400.0,,,,,
1985-07-10,1.7657248973846436,1.7698311339863684,1.7534058022344423,1.7657248973846436,754400.0,,,,,
1985-07-11,1.773937214951403,1.7985754013061523,1.773937214951403,1.7985754013061523,2655160.0,,,,,
1985-07-12,1.8067884225671824,1.8396388292312624,1.8067884225671824,1.8396388292312624,2555120.0,,,,,
1985-07-15,1.8314256422007509,1.8314256422007509,1.7903625156670089,1.794468879699707,3253760.0,,,,,
1985-07-16,1.7862566787027403,1.7862566787027403,1.7698312177253075,1.7739375829696655,2601040.0,,,,,
1985-07-17,1.798574527630644,1.835531275417373,1.7944681652328922,1.8067872524261477,9698960.0,,,,,
1985-07-18,1.8067889115604991,1.8396393271152875,1.798576179223425,1.815001130104065,2583000.0,,,,,
1985-07-19,1.8232128509478551,1.8683828537420704,1.819106487057472,1.860170125961304,4651040.0,,,,,
1985-07-22,1.8683829265863483,1.880702018737793,1.84785110633394,1.880702018737793,2414080.0,,,,,
1985-07-23,1.8971271579008169,1.9176589802826156,1.8807022137886744,1.888914942741394,4163960.0,,,,,
1985-07-24,1.9053398868535365,1.909446251329896,1.868383120359595,1.888914942741394,3157000.0,,,,,
1985-07-25,1.8889139868115037,1.8971261978149407,1.8807012620150287,1.8971261978149412,1726920.0,,,,,
1985-07-26,1.888914942741394,1.8971271579008169,1.884808578265034,1.888914942741394,1917160.0,,,,,
1985-07-29,1.888915202584601,1.888915202584601,1.8478515521722,1.85195791721344,1223440.0,,,,,
1985-07-30,1.8478515593456244,1.8560642894599868,1.8314260991169,1.8396388292312624,1018440.0,,,,,
1985-07-31,1.8396393317323807,1.8683838949842837,1.8396393317323807,1.856064796447754,1310360.0,,,,,
1985-08-01,1.8478510342901544,1.864276489851687,1.8478510342901544,1.860170125961304,624840.0,,,,,
1985-08-02,1.8642770123371604,1.8642770123371604,1.85195791721344,1.85195791721344,1676080.0,,,,,
1985-08-05,1.8478510342901544,1.860170125961304,1.8355319426190049,1.860170125961304,1533400.0,,,,,
1985-08-06,1.8601706472959203,1.8642770123371604,1.8478515521722,1.85195791721344,350960.0,,,,,
1985-08-07,1.847851835718344,1.847851835718344,1.831426373032956,1.843745470046997,1330040.0,,,,,
1985-08-08,1.8396380728230304,1.8560635262980636,1.8396380728230304,1.8478507995605469,1189000.0,,,,,
1985-08-09,1.8478501672630836,1.8724883390449416,1.84374380529944,1.8683819770812988,856080.0,,,,,
1985-08-12,1.8683838949842837,1.8683838949842837,1.8519584302689107,1.856064796447754,680600.0,,,,,
1985-08-13,1.8560637620709208,1.8724892176324532,1.8560637620709208,1.860170125961304,793760.0,,,,,
1985-08-14,1.86017075911682,1.872489854981081,1.86017075911682,1.8642771244049072,208280.0,,,,,
1985-08-15,1.8683833773784004,1.8683833773784004,1.84374518713096,1.85195791721344,787200.0,,,,,
1985-08-16,1.8437456979112243,1.8642775288054405,1.8396393317323807,1.856064796447754,918400.0,,,,,
1985-08-19,1.8683838949842837,1.884809359699656,1.856064796447754,1.856064796447754,1177520.0,,,,,
1985-08-20,1.868383489692994,1.868383489692994,1.8519580285406456,1.8642771244049072,806880.0,,,,,
1985-08-21,1.856064796447754,1.8642775288054405,1.8519584302689107,1.856064796447754,372280.0,,,,,
1985-08-22,1.8642775288054405,1.8642775288054405,1.8478520640900675,1.856064796447754,370640.0,,,,,
1985-08-23,1.8519580285406456,1.868383489692994,1.8478516632525588,1.8642771244049072,216480.0,,,,,
1985-08-26,1.8560637620709208,1.864276489851687,1.8519573981805373,1.860170125961304,147600.0,,,,,
1985-08-27,1.860171162626597,1.8683838949842837,1.8519584302689107,1.856064796447754,234520.0,,,,,
1985-08-28,1.856064393828733,1.872489854981081,1.8519580285406456,1.8642771244049072,795400.0,,,,,
1985-08-29,1.8642770123371604,1.8642770123371604,1.8478515521722,1.85195791721344,355880.0,,,,,
1985-08-30,1.8601706472959203,1.8601706472959203,1.84374518713096,1.85195791721344,223040.0,,,,,
1985-09-03,1.8453524112701416,1.861865746354595,1.8453524112701416,1.8453524112701416,278800.0,,,,,
1985-09-04,1.845353005510676,1.845353005510676,1.8329680002091169,1.841224670410156,459200.0,,,,,
1985-09-05,1.8329680073364545,1.857738018035889,1.8329680073364545,1.857738018035889,278800.0,,,,,
1985-09-06,1.8536096793316044,1.8577380144401865,1.837096338897277,1.8494813442230225,229600.0,,,,,
1985-09-09,1.8536105154017828,1.8742522002551147,1.8494821784311164,1.8659955263137815,1080760.0,,,,,
1985-09-10,1.865995526313782,1.8701238632844484,1.865995526313782,1.8659955263137815,534640.0,,,,,
1985-09-11,1.8659946882690333,1.8742513585021785,1.857738018035889,1.857738018035889,1080760.0,,,,,
1985-09-12,1.849481347802744,1.857738018035889,1.849481347802744,1.857738018035889,2364880.0,,,,,
1985-09-13,1.857738018035889,1.857738018035889,1.8412246775695995,1.857738018035889,2218920.0,,,,,
1985-09-16,1.8536096793316044,1.8536096793316044,1.8412246740058589,1.8494813442230225,777360.0,,,,,
1985-09-17,1.841225342981624,1.8494820161986996,1.791685820221645,1.7999424934387207,1197200.0,,,,,
1985-09-18,1.795813195333227,1.795813195333227,1.766914983681482,1.783428192138672,1649840.0,,,,,
1985-09-19,1.775171652477852,1.791684860935042,1.766914983681482,1.783428192138672,1453040.0,,,,,
1985-09-20,1.7834279718294528,1.8205824602811749,1.7834279718294528,1.8081979751586916,1908960.0,,,,,
1985-09-23,1.8329680073364545,1.8825080287353229,1.8329680073364545,1.857738018035889,1189000.0,,,,,
1985-09-24,1.8577378884373013,1.8577378884373013,1.8370962142944336,1.8370962142944336,783920.0,,,,,
1985-09-25,1.8329683542251585,1.8453533619187343,1.8329683542251585,1.8329683542251587,1023360.0,,,,,
1985-09-26,1.8164558410644531,1.8247119977444688,1.808199167841961,1.816455841064453,523160.0,,,,,
1985-09-30,1.8164562371875557,1.8288407331795615,1.8164562371875557,1.8247123956680296,1043040.0,,,,,
1985-10-01,1.8205829984629491,1.8659946846573496,1.8205829984629491,1.8494813442230225,1190640.0,,,,,
1985-10-02,1.8577380251322528,1.8825080359263056,1.8577380251322528,1.874251365661621,1308720.0,,,,,
1985-10-03,1.8825080359263056,1.8825080359263056,1.841224684602884,1.874251365661621,2341920.0,,,,,
1985-10-04,1.8701228929230216,1.8701228929230216,1.83296787946586,1.8370962142944336,738000.0,,,,,
1985-10-07,1.841225329470461,1.841225329470461,1.7586592435836792,1.7586592435836792,1248040.0,,,,,
1985-10-08,1.7586592435836792,1.7586592435836792,1.7338897406566902,1.7586592435836792,1156200.0,,,,,
1985-10-09,1.766914983681482,1.783428192138672,1.754529980486927,1.783428192138672,577280.0,,,,,
1985-10-10,1.783428772434004,1.783428772434004,1.7627872228622437,1.7627872228622437,365720.0,,,,,
1985-10-11,1.7627875801619228,1.7669159167401665,1.742145897270705,1.7586592435836792,418200.0,,,,,
1985-10-14,1.7669145076725743,1.7792993783950803,1.7586578411005604,1.7792993783950806,701920.0,,,,,
1985-10-15,1.7793004401955488,1.7834287759451468,1.7586588905831502,1.775172233581543,857720.0,,,,,
1985-10-16,1.7792993783950803,1.7792993783950803,1.7751711742445886,1.7792993783950806,483800.0,,,,,
1985-10-17,1.783428192138672,1.799941529731412,1.783428192138672,1.783428192138672,1431720.0,,,,,
1985-10-18,1.7834285547729736,1.7999418957234616,1.7751720134333058,1.7958135604858398,880680.0,,,,,
1985-10-21,1.791685102418286,1.7958134373728878,1.7875567674636843,1.787556767463684,690440.0,,,,,
1985-10-22,1.787556526536857,1.799941529731412,1.783428192138672,1.783428192138672,657640.0,,,,,
1985-10-23,1.7999413073822783,1.8164546429351045,1.7916846396058657,1.8081979751586916,838040.0,,,,,
1985-10-24,1.808198198527782,1.808198198527782,1.766914983681482,1.783428192138672,5584200.0,,,,,
1985-10-25,1.7834291470045691,1.7999424934387207,1.7834291470045691,1.7999424934387207,1607200.0,,,,,
1985-10-28,1.8040701072820915,1.8040701072820915,1.7875567674636843,1.787556767463684,1251320.0,,,,,
1985-10-29,1.7875559559546508,1.81645428751769,1.7875559559546508,1.812325954437256,613360.0,,,,,
1985-10-30,1.8205833465315824,1.841225026020876,1.8123271912782528,1.8329683542251587,1121760.0,,,,,
1985-10-31,1.8412244916349705,1.8412244916349705,1.7958133264807756,1.804069995880127,633040.0,,,,,
1985-11-01,1.8081988553803945,1.8329683542251585,1.8040705194825355,1.8329683542251587,1990960.0,,,,,
1985-11-04,1.8329680073364545,1.8742513585021785,1.8329680073364545,1.857738018035889,2246800.0,,,,,
1985-11-05,1.849481354867568,1.8907647061909896,1.8329680143381997,1.874251365661621,1579320.0,,,,,
1985-11-06,1.8659946953969369,1.8825080359263056,1.8618663602645944,1.874251365661621,808520.0,,,,,
1985-11-07,1.882507455614889,1.9031491249134929,1.882507455614889,1.899020791053772,869200.0,,,,,
1985-11-08,1.903149095703036,1.965073456970736,1.8866357605176076,1.952688455581665,1476000.0,,,,,
1985-11-11,1.9526887584038464,1.993971586227417,1.948560423967269,1.993971586227417,1600640.0,,,,,
1985-11-12,1.9815878868103027,1.9857162228872047,1.9609462064257923,1.9815878868103027,2840480.0,,,,,
1985-11-13,1.998100814724359,1.998100814724359,1.9155347347259524,1.915534734725952,2109040.0,,,,,
1985-11-14,1.9237902481426965,1.952688455581665,1.9155335805499825,1.952688455581665,815080.0,,,,,
1985-11-15,1.9526891576596,1.9526891576596,1.9237909398304465,1.9444326162338257,698640.0,,,,,
1985-11-18,1.944432989619021,1.9733312129974367,1.944432989619021,1.9733312129974363,1134880.0,,,,,
1985-11-19,1.9733312146564987,1.9898440424216963,1.9650745425026943,1.9815878868103027,2592840.0,,,,,
1985-11-20,1.973330430586734,2.002228255100572,1.9692020961501568,1.993971586227417,2173000.0,,,,,
1985-11-21,2.002228981133244,2.026998996734619,2.002228981133244,2.026998996734619,874120.0,,,,,
1985-11-22,2.0311276897868327,2.0311276897868327,2.0063576698303223,2.0063576698303223,1126680.0,,,,,
1985-11-25,2.0104857228062065,2.0146140588831085,1.9815878868103027,1.9815878868103027,1397280.0,,,,,
1985-11-26,1.9774587650233115,1.993971586227417,1.9526887584038464,1.993971586227417,1382520.0,,,,,
1985-11-27,2.002228981133244,2.047640676402432,2.002228981133244,2.026998996734619,3611280.0,,,,,
1985-11-29,2.0352549455335462,2.039383280000429,2.014613273199133,2.018741607666016,478880.0,,,,,
1985-12-02,2.018742441396474,2.026999113740204,2.00635743288088,2.0146141052246094,1927000.0,,,,,
1985-12-03,2.0104857690527447,2.018742441396474,2.00635743288088,2.0146141052246094,759320.0,,,,,
1985-12-04,2.014612925737977,2.0311262607574463,2.006356258228243,2.0311262607574463,1456320.0,,,,,
1985-12-05,2.1136932892106426,2.1136932892106426,2.0352554321289062,2.0352554321289062,4040960.0,,,,,
1985-12-06,2.02286958694458,2.0393829219125945,2.0063562519765656,2.02286958694458,982360.0,,,,,
1985-12-09,2.014613501289567,2.051768515698126,1.9981001615524288,1.9981001615524288,3112720.0,,,,,
1985-12-10,2.033964157104492,2.033964157104492,2.004907325958307,2.033964157104492,1772840.0,,,,,
1985-12-11,2.0505678250543133,2.0837756282637256,2.046416849653137,2.079624652862549,1231640.0,,,,,
1985-12-12,2.0920783193617223,2.0920783193617223,2.075474927134943,2.0879273414611816,865920.0,,,,,
1985-12-13,2.0962284655255634,2.150191026977604,2.087926513018512,2.133587121963501,939720.0,,,,,
1985-12-16,2.146041660912276,2.191702044428942,2.1418906815442447,2.1626455783843994,1685920.0,,,,,
1985-12-17,2.166795083909928,2.166795083909928,2.1335872715534574,2.146040201187134,1013520.0,,,,,
1985-12-18,2.1501930627682277,2.1543440429518776,2.125287311510242,2.129438161849976,678960.0,,,,,
