Date,Open,High,Low,Close,Volume,"('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')","('Close', 'TSN')","('High', 'TSN')","('Low', 'TSN')","('Open', 'TSN')","('Volume', 'TSN')"
1981-06-25,2.228512525558472,2.2992588368704383,2.228512525558472,2.228512525558472,13950.0,,,,,,,,,,
1981-06-26,2.228512525558472,2.2992588368704383,2.228512525558472,2.228512525558472,11250.0,,,,,,,,,,
1981-06-29,2.228512525558472,2.2992588368704383,2.228512525558472,2.228512525558472,15750.0,,,,,,,,,,
1981-06-30,2.228512525558472,2.2992588368704383,2.228512525558472,2.228512525558472,4050.0,,,,,,,,,,
1981-07-01,2.228512525558472,2.2992588368704383,2.228512525558472,2.228512525558472,5850.0,,,,,,,,,,
1981-07-02,2.228511643730604,2.263885164902614,2.1931381225585938,2.1931381225585938,8100.0,,,,,,,,,,
1981-07-06,2.1931381225585938,2.263885164902614,2.1931381225585938,2.1931381225585938,1350.0,,,,,,,,,,
1981-07-07,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,13050.0,,,,,,,,,,
1981-07-08,2.1931386357485514,2.2285121651978947,2.157765865325928,2.157765865325928,45000.0,,,,,,,,,,
1981-07-09,2.157765865325928,2.157765865325928,2.157765865325928,2.157765865325928,0.0,,,,,,,,,,
1981-07-10,2.157765865325928,2.2285121651978947,2.157765865325928,2.157765865325928,8550.0,,,,,,,,,,
1981-07-13,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,11700.0,,,,,,,,,,
1981-07-14,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,8550.0,,,,,,,,,,
1981-07-15,2.1931381225585938,2.1931381225585938,2.1931381225585938,2.1931381225585938,0.0,,,,,,,,,,
1981-07-16,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,2250.0,,,,,,,,,,
1981-07-17,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,3600.0,,,,,,,,,,
1981-07-20,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,6300.0,,,,,,,,,,
1981-07-21,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,1350.0,,,,,,,,,,
1981-07-22,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,7650.0,,,,,,,,,,
1981-07-23,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,14400.0,,,,,,,,,,
1981-07-24,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,1800.0,,,,,,,,,,
1981-07-27,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,10800.0,,,,,,,,,,
1981-07-28,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,28800.0,,,,,,,,,,
1981-07-29,2.1931386357485514,2.2285121651978947,2.157765865325928,2.157765865325928,9000.0,,,,,,,,,,
1981-07-30,2.157765865325928,2.2285121651978947,2.157765865325928,2.157765865325928,2700.0,,,,,,,,,,
1981-07-31,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,7650.0,,,,,,,,,,
1981-08-03,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,450.0,,,,,,,,,,
1981-08-04,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,4950.0,,,,,,,,,,
1981-08-05,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,14400.0,,,,,,,,,,
1981-08-06,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,102150.0,,,,,,,,,,
1981-08-07,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,9900.0,,,,,,,,,,
1981-08-10,2.157765865325928,2.157765865325928,2.157765865325928,2.157765865325928,0.0,,,,,,,,,,
1981-08-11,2.157767158746411,2.1931399503723847,2.1223936080932617,2.1223936080932617,450.0,,,,,,,,,,
1981-08-12,2.1223936080932617,2.1931399503723847,2.1223936080932617,2.1223936080932617,26100.0,,,,,,,,,,
1981-08-13,2.1223936080932617,2.1931399503723847,2.1223936080932617,2.1223936080932617,8550.0,,,,,,,,,,
1981-08-14,2.1223936080932617,2.1223936080932617,2.1223936080932617,2.1223936080932617,0.0,,,,,,,,,,
1981-08-17,2.1223936080932617,2.157767158746411,2.1223936080932617,2.1223936080932617,27000.0,,,,,,,,,,
1981-08-18,2.122392608705624,2.1577661427021595,2.087019681930542,2.087019681930542,900.0,,,,,,,,,,
1981-08-19,2.0870203412264496,2.1223932791759474,2.0516469478607178,2.0516469478607178,3600.0,,,,,,,,,,
1981-08-20,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,74250.0,,,,,,,,,,
1981-08-21,2.1931381225585938,2.228511643730604,2.1931381225585938,2.1931381225585938,11700.0,,,,,,,,,,
1981-08-24,2.1931386357485514,2.2285121651978947,2.157765865325928,2.157765865325928,35100.0,,,,,,,,,,
1981-08-25,2.157765865325928,2.2285121651978947,2.157765865325928,2.157765865325928,9000.0,,,,,,,,,,
1981-08-26,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,5400.0,,,,,,,,,,
1981-08-27,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,1800.0,,,,,,,,,,
1981-08-28,2.157765865325928,2.1931386357485514,2.157765865325928,2.157765865325928,4950.0,,,,,,,,,,
1981-08-31,2.157765865325928,2.157765865325928,2.157765865325928,2.157765865325928,0.0,,,,,,,,,,
1981-09-01,2.157767158746411,2.157767158746411,2.1223936080932617,2.1223936080932617,40050.0,,,,,,,,,,
1981-09-02,2.122392608705624,2.1577661427021595,2.087019681930542,2.087019681930542,2700.0,,,,,,,,,,
1981-09-03,2.0870203412264496,2.1223932791759474,2.0516469478607178,2.0516469478607178,21600.0,,,,,,,,,,
1981-09-04,1.9808993664154213,1.9808993664154213,1.9455265998840328,1.9455265998840328,12150.0,,,,,,,,,,
1981-09-08,1.8747801017559504,1.8747801017559504,1.8394073247909544,1.8394073247909544,9450.0,,,,,,,,,,
1981-09-09,1.804033467825948,1.804033467825948,1.768660545349121,1.768660545349121,5400.0,,,,,,,,,,
1981-09-10,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,1800.0,,,,,,,,,,
1981-09-11,1.768660545349121,1.768660545349121,1.768660545349121,1.768660545349121,0.0,,,,,,,,,,
1981-09-14,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,5400.0,,,,,,,,,,
1981-09-15,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,900.0,,,,,,,,,,
1981-09-16,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,4500.0,,,,,,,,,,
1981-09-17,1.7686606671973446,1.7686606671973446,1.6979143619537351,1.6979143619537354,10350.0,,,,,,,,,,
1981-09-18,1.6625399230050448,1.6625399230050448,1.591793656349182,1.591793656349182,24300.0,,,,,,,,,,
1981-09-21,1.591793656349182,1.6625399230050448,1.591793656349182,1.591793656349182,8100.0,,,,,,,,,,
1981-09-22,1.6625412702560425,1.6979148117623322,1.6625412702560425,1.6625412702560425,7200.0,,,,,,,,,,
1981-09-23,1.662539614507211,1.6979131207844809,1.6271668672561646,1.6271668672561646,8550.0,,,,,,,,,,
1981-09-24,1.6271668672561646,1.6979131207844809,1.6271668672561646,1.6271668672561646,1350.0,,,,,,,,,,
1981-09-25,1.6271671691902954,1.6625399230050448,1.591793656349182,1.591793656349182,4950.0,,,,,,,,,,
1981-09-28,1.591793656349182,1.6271671691902954,1.591793656349182,1.591793656349182,2250.0,,,,,,,,,,
1981-09-29,1.6271668672561646,1.662539614507211,1.6271668672561646,1.6271668672561646,450.0,,,,,,,,,,
1981-09-30,1.6271668672561646,1.6271668672561646,1.6271668672561646,1.6271668672561646,0.0,,,,,,,,,,
1981-10-01,1.6979143619537351,1.7332872868675069,1.6979143619537351,1.6979143619537354,9000.0,,,,,,,,,,
1981-10-02,1.733287334442139,1.7686607157428922,1.733287334442139,1.733287334442139,4950.0,,,,,,,,,,
1981-10-05,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,3600.0,,,,,,,,,,
1981-10-06,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,450.0,,,,,,,,,,
1981-10-07,1.733287334442139,1.733287334442139,1.733287334442139,1.733287334442139,0.0,,,,,,,,,,
1981-10-08,1.8040326833724976,1.874778952979354,1.8040326833724976,1.8040326833724976,13050.0,,,,,,,,,,
1981-10-09,1.8040326833724976,1.839406197689124,1.8040326833724976,1.8040326833724976,7200.0,,,,,,,,,,
1981-10-12,1.8040326833724976,1.874778952979354,1.8040326833724976,1.8040326833724976,2250.0,,,,,,,,,,
1981-10-13,1.8747806549072263,1.910154201335996,1.8747806549072263,1.8747806549072263,12150.0,,,,,,,,,,
1981-10-14,1.8747801017559504,1.910153637747806,1.8394073247909544,1.8394073247909544,11250.0,,,,,,,,,,
1981-10-15,1.839406197689124,1.874778952979354,1.8040326833724976,1.8040326833724976,8550.0,,,,,,,,,,
1981-10-16,1.8040326833724976,1.874778952979354,1.8040326833724976,1.8040326833724976,900.0,,,,,,,,,,
1981-10-19,1.6979148117623322,1.6979148117623322,1.6625412702560425,1.6625412702560425,68850.0,,,,,,,,,,
1981-10-20,1.6625412702560425,1.7332877460470388,1.6625412702560425,1.6625412702560425,2700.0,,,,,,,,,,
1981-10-21,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,16650.0,,,,,,,,,,
1981-10-22,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,11700.0,,,,,,,,,,
1981-10-23,1.768660545349121,1.768660545349121,1.768660545349121,1.768660545349121,0.0,,,,,,,,,,
1981-10-26,1.7686607157428922,1.7686607157428922,1.733287334442139,1.733287334442139,9900.0,,,,,,,,,,
1981-10-27,1.733287334442139,1.733287334442139,1.733287334442139,1.733287334442139,0.0,,,,,,,,,,
1981-10-28,1.7332872868675069,1.7686606671973446,1.6979143619537351,1.6979143619537354,900.0,,,,,,,,,,
1981-10-29,1.6979143619537351,1.7686606671973446,1.6979143619537351,1.6979143619537354,450.0,,,,,,,,,,
1981-10-30,1.6979143619537351,1.7686606671973446,1.6979143619537351,1.6979143619537354,900.0,,,,,,,,,,
1981-11-02,1.6979143619537351,1.7686606671973446,1.6979143619537351,1.6979143619537354,2700.0,,,,,,,,,,
1981-11-03,1.6979143619537351,1.7686606671973446,1.6979143619537351,1.6979143619537354,1800.0,,,,,,,,,,
1981-11-04,1.6979143619537351,1.7686606671973446,1.6979143619537351,1.6979143619537354,4050.0,,,,,,,,,,
1981-11-05,1.6979143619537351,1.7686606671973446,1.6979143619537351,1.6979143619537354,24750.0,,,,,,,,,,
1981-11-06,1.6979143619537351,1.7332872868675069,1.6979143619537351,1.6979143619537354,4050.0,,,,,,,,,,
1981-11-09,1.6979143619537351,1.7332872868675069,1.6979143619537351,1.6979143619537354,4950.0,,,,,,,,,,
1981-11-10,1.6979131207844809,1.6979131207844809,1.6271668672561646,1.6271668672561646,7200.0,,,,,,,,,,
1981-11-11,1.6625412702560425,1.6979148117623322,1.6625412702560425,1.6625412702560425,3150.0,,,,,,,,,,
1981-11-12,1.6625412702560425,1.6979148117623322,1.6625412702560425,1.6625412702560425,450.0,,,,,,,,,,
1981-11-13,1.6625412702560425,1.7332877460470388,1.6625412702560425,1.6625412702560425,6750.0,,,,,,,,,,
1981-11-16,1.6625412702560425,1.6625412702560425,1.6625412702560425,1.6625412702560425,0.0,,,,,,,,,,
1981-11-17,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,82800.0,,,,,,,,,,
1981-11-18,1.910153150558472,1.980899445471304,1.910153150558472,1.910153150558472,37350.0,,,,,,,,,,
1981-11-19,2.087019681930542,2.122392608705624,2.087019681930542,2.087019681930542,87750.0,,,,,,,,,,
1981-11-20,2.0870195651232697,2.0870195651232697,2.016273260116577,2.016273260116577,7200.0,,,,,,,,,,
1981-11-23,2.0162722522419743,2.051645159355423,1.9808987379074097,1.9808987379074097,11700.0,,,,,,,,,,
1981-11-24,1.9808993664154213,2.0162728919734456,1.9455265998840328,1.9455265998840328,22950.0,,,,,,,,,,
1981-11-25,1.9455265998840328,2.0162728919734456,1.9455265998840328,1.9455265998840328,17550.0,,,,,,,,,,
1981-11-27,1.9455265998840328,2.0162728919734456,1.9455265998840328,1.9455265998840328,2700.0,,,,,,,,,,
1981-11-30,1.910154201335996,1.910154201335996,1.8747806549072263,1.8747806549072263,27000.0,,,,,,,,,,
1981-12-01,1.8747806549072263,1.945527747764764,1.8747806549072263,1.8747806549072263,1800.0,,,,,,,,,,
1981-12-02,1.8747806549072263,1.8747806549072263,1.8747806549072263,1.8747806549072263,0.0,,,,,,,,,,
1981-12-03,1.8747806549072263,1.8747806549072263,1.8747806549072263,1.8747806549072263,0.0,,,,,,,,,,
1981-12-04,1.910153150558472,1.945526677528221,1.910153150558472,1.910153150558472,13950.0,,,,,,,,,,
1981-12-07,1.910153150558472,1.945526677528221,1.910153150558472,1.910153150558472,900.0,,,,,,,,,,
1981-12-08,1.910153150558472,1.980899445471304,1.910153150558472,1.910153150558472,3600.0,,,,,,,,,,
1981-12-09,1.910153150558472,1.980899445471304,1.910153150558472,1.910153150558472,7650.0,,,,,,,,,,
1981-12-10,1.9808987379074097,2.051645159355423,1.9808987379074097,1.9808987379074097,11250.0,,,,,,,,,,
1981-12-11,1.9808993664154213,2.051645810310161,1.9455265998840328,1.9455265998840328,4950.0,,,,,,,,,,
1981-12-14,1.9455265998840328,2.0162728919734456,1.9455265998840328,1.9455265998840328,5400.0,,,,,,,,,,
1981-12-15,1.945526677528221,1.945526677528221,1.910153150558472,1.910153150558472,4500.0,,,,,,,,,,
1981-12-16,1.910153150558472,1.980899445471304,1.910153150558472,1.910153150558472,13950.0,,,,,,,,,,
1981-12-17,1.910153150558472,1.910153150558472,1.910153150558472,1.910153150558472,0.0,,,,,,,,,,
1981-12-18,1.910153150558472,1.945526677528221,1.910153150558472,1.910153150558472,1350.0,,,,,,,,,,
1981-12-21,1.910153150558472,1.945526677528221,1.910153150558472,1.910153150558472,2250.0,,,,,,,,,,
1981-12-22,1.910154201335996,1.910154201335996,1.8747806549072263,1.8747806549072263,2250.0,,,,,,,,,,
1981-12-23,1.8747801017559504,1.910153637747806,1.8394073247909544,1.8394073247909544,1350.0,,,,,,,,,,
1981-12-24,1.8394073247909544,1.8747801017559504,1.8394073247909544,1.8394073247909544,1350.0,,,,,,,,,,
1981-12-28,1.8394073247909544,1.910153637747806,1.8394073247909544,1.8394073247909544,2700.0,,,,,,,,,,
1981-12-29,1.8394073247909544,1.910153637747806,1.8394073247909544,1.8394073247909544,2250.0,,,,,,,,,,
1981-12-30,1.8394073247909544,1.945527173739662,1.8394073247909544,1.8394073247909544,1800.0,,,,,,,,,,
1981-12-31,1.8394073247909544,1.945527173739662,1.8394073247909544,1.8394073247909544,31500.0,,,,,,,,,,
1982-01-04,1.8394073247909544,1.910153637747806,1.8394073247909544,1.8394073247909544,7200.0,,,,,,,,,,
1982-01-05,1.839406197689124,1.874778952979354,1.8040326833724976,1.8040326833724976,3150.0,,,,,,,,,,
1982-01-06,1.804033467825948,1.804033467825948,1.768660545349121,1.768660545349121,8100.0,,,,,,,,,,
1982-01-07,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,4500.0,,,,,,,,,,
1982-01-08,1.768660545349121,1.768660545349121,1.768660545349121,1.768660545349121,0.0,,,,,,,,,,
1982-01-11,1.7686607157428922,1.8040336416275664,1.733287334442139,1.733287334442139,6300.0,,,,,,,,,,
1982-01-12,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,5850.0,,,,,,,,,,
1982-01-13,1.768660545349121,1.839406997524155,1.768660545349121,1.768660545349121,450.0,,,,,,,,,,
1982-01-14,1.768660545349121,1.768660545349121,1.768660545349121,1.768660545349121,0.0,,,,,,,,,,
1982-01-15,1.768660545349121,1.839406997524155,1.768660545349121,1.768660545349121,1350.0,,,,,,,,,,
1982-01-18,1.768660545349121,1.839406997524155,1.768660545349121,1.768660545349121,2250.0,,,,,,,,,,
1982-01-19,1.768660545349121,1.839406997524155,1.768660545349121,1.768660545349121,450.0,,,,,,,,,,
1982-01-20,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,1350.0,,,,,,,,,,
1982-01-21,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,2700.0,,,,,,,,,,
1982-01-22,1.768660545349121,1.804033467825948,1.768660545349121,1.768660545349121,4050.0,,,,,,,,,,
1982-01-25,1.768660545349121,1.768660545349121,1.768660545349121,1.768660545349121,0.0,,,,,,,,,,
1982-01-26,1.7686607157428922,1.8040336416275664,1.733287334442139,1.733287334442139,13500.0,,,,,,,,,,
1982-01-27,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,450.0,,,,,,,,,,
1982-01-28,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,900.0,,,,,,,,,,
1982-01-29,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,4050.0,,,,,,,,,,
1982-02-01,1.733287334442139,1.733287334442139,1.733287334442139,1.733287334442139,0.0,,,,,,,,,,
1982-02-02,1.733287334442139,1.7686607157428922,1.733287334442139,1.733287334442139,2700.0,,,,,,,,,,
1982-02-03,1.733287334442139,1.7686607157428922,1.733287334442139,1.733287334442139,5400.0,,,,,,,,,,
1982-02-04,1.733287334442139,1.8040336416275664,1.733287334442139,1.733287334442139,36000.0,,,,,,,,,,
1982-02-05,1.910153150558472,1.980899445471304,1.910153150558472,1.910153150558472,73800.0,,,,,,,,,,
1982-02-08,1.910154201335996,1.910154201335996,1.8747806549072263,1.8747806549072263,7200.0,,,,,,,,,,
1982-02-09,1.8747801017559504,1.910153637747806,1.8394073247909544,1.8394073247909544,9900.0,,,,,,,,,,
1982-02-10,1.8394073247909544,1.8394073247909544,1.8394073247909544,1.8394073247909544,0.0,,,,,,,,,,
1982-02-11,1.8394073247909544,1.910153637747806,1.8394073247909544,1.8394073247909544,900.0,,,,,,,,,,
1982-02-12,1.8747806549072263,1.910154201335996,1.8747806549072263,1.8747806549072263,9000.0,,,,,,,,,,
1982-02-16,1.8747801017559504,1.910153637747806,1.8394073247909544,1.8394073247909544,7200.0,,,,,,,,,,
1982-02-17,1.8394073247909544,1.8394073247909544,1.8394073247909544,1.8394073247909544,0.0,,,,,,,,,,
1982-02-18,1.839406197689124,1.839406197689124,1.8040326833724976,1.8040326833724976,59850.0,,,,,,,,,,
1982-02-19,1.8040326833724976,1.8040326833724976,1.8040326833724976,1.8040326833724976,0.0,,,,,,,,,,
1982-02-22,1.8040326833724976,1.839406197689124,1.8040326833724976,1.8040326833724976,450.0,,,,,,,,,,
1982-02-23,1.8040326833724976,1.839406197689124,1.8040326833724976,1.8040326833724976,900.0,,,,,,,,,,
1982-02-24,1.8747806549072263,1.910154201335996,1.8747806549072263,1.8747806549072263,19800.0,,,,,,,,,,
1982-02-25,1.910153150558472,1.980899445471304,1.910153150558472,1.910153150558472,102600.0,,,,,,,,,,
1982-02-26,2.016273260116577,2.0870195651232697,2.016273260116577,2.016273260116577,121500.0,,,,,,,,,,
1982-03-01,2.087019681930542,2.1577661427021595,2.087019681930542,2.087019681930542,78750.0,,,,,,,,,,
1982-03-02,2.1223936080932617,2.157767158746411,2.1223936080932617,2.1223936080932617,72450.0,,,,,,,,,,
1982-03-03,2.122392608705624,2.122392608705624,2.087019681930542,2.087019681930542,29250.0,,,,,,,,,,
1982-03-04,2.0162722522419743,2.0162722522419743,1.9808987379074097,1.9808987379074097,99450.0,,,,,,,,,,
1982-03-05,2.016273260116577,2.0870195651232697,2.016273260116577,2.016273260116577,31050.0,,,,,,,,,,
1982-03-08,2.016273260116577,2.051646184911891,2.016273260116577,2.016273260116577,14850.0,,,,,,,,,,
1982-03-09,2.016273260116577,2.051646184911891,2.016273260116577,2.016273260116577,2700.0,,,,,,,,,,
1982-03-10,2.016273260116577,2.051646184911891,2.016273260116577,2.016273260116577,3150.0,,,,,,,,,,
1982-03-11,2.0162722522419743,2.051645159355423,1.9808987379074097,1.9808987379074097,10800.0,,,,,,,,,,
1982-03-12,2.016273260116577,2.0870195651232697,2.016273260116577,2.016273260116577,28350.0,,,,,,,,,,
1982-03-15,2.016273260116577,2.0870195651232697,2.016273260116577,2.016273260116577,6750.0,,,,,,,,,,
1982-03-16,2.0162722522419743,2.051645159355423,1.9808987379074097,1.9808987379074097,31500.0,,,,,,,,,,
1982-03-17,2.016273260116577,2.051646184911891,2.016273260116577,2.016273260116577,4950.0,,,,,,,,,,
1982-03-18,2.016273260116577,2.051646184911891,2.016273260116577,2.016273260116577,8550.0,,,,,,,,,,
1982-03-19,2.016273260116577,2.0870195651232697,2.016273260116577,2.016273260116577,24750.0,,,,,,,,,,
1982-03-22,2.087019681930542,2.122392608705624,2.087019681930542,2.087019681930542,13950.0,,,,,,,,,,
1982-03-23,2.1223936080932617,2.157767158746411,2.1223936080932617,2.1223936080932617,64800.0,,,,,,,,,,
1982-03-24,2.263885021209717,2.3346313000368,2.263885021209717,2.263885021209717,58500.0,,,,,,,,,,
1982-03-25,2.4053776264190674,2.440750538823996,2.4053776264190674,2.4053776264190674,39600.0,,,,,,,,,,
1982-03-26,2.440751075744629,2.476124603152294,2.440751075744629,2.440751075744629,72000.0,,,,,,,,,,
1982-03-29,2.40537899556034,2.40537899556034,2.3700056076049805,2.3700056076049805,14400.0,,,,,,,,,,
1982-03-30,2.3700050829885813,2.3700050829885813,2.334632158279419,2.334632158279419,31050.0,,,,,,,,,,
1982-03-31,2.3700056076049805,2.40537899556034,2.3700056076049805,2.3700056076049805,9900.0,,,,,,,,,,
1982-04-01,2.4053776264190674,2.440750538823996,2.4053776264190674,2.4053776264190674,13950.0,,,,,,,,,,
1982-04-02,2.511497735977173,2.546871268517898,2.511497735977173,2.511497735977173,26100.0,,,,,,,,,,
1982-04-05,2.51149559956412,2.546869102014244,2.4761228561401367,2.4761228561401367,10350.0,,,,,,,,,,
1982-04-06,2.511497735977173,2.546871268517898,2.511497735977173,2.511497735977173,10350.0,,,,,,,,,,
1982-04-07,2.6176178455352783,2.652991227880888,2.6176178455352783,2.6176178455352783,38250.0,,,,,,,,,,
1982-04-08,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,61200.0,,,,,,,,,,
1982-04-12,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,14850.0,,,,,,,,,,
1982-04-13,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,44100.0,,,,,,,,,,
1982-04-14,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,17100.0,,,,,,,,,,
1982-04-15,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,9900.0,,,,,,,,,,
1982-04-16,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,9450.0,,,,,,,,,,
1982-04-19,2.6883621380984173,2.723735799516181,2.652989387512207,2.652989387512207,44550.0,,,,,,,,,,
1982-04-20,2.652991227880888,2.72373768896138,2.6176178455352783,2.6176178455352783,73350.0,,,,,,,,,,
1982-04-21,2.6176178455352783,2.688364003005041,2.6176178455352783,2.6176178455352783,36450.0,,,,,,,,,,
1982-04-22,2.6176178455352783,2.688364003005041,2.6176178455352783,2.6176178455352783,3150.0,,,,,,,,,,
1982-04-23,2.652989387512207,2.6883621380984173,2.652989387512207,2.652989387512207,9450.0,,,,,,,,,,
1982-04-26,2.6529903572358395,2.6529903572358395,2.5822439193725586,2.5822439193725586,10350.0,,,,,,,,,,
1982-04-27,2.5822446492532656,2.5822446492532656,2.511497735977173,2.511497735977173,19350.0,,,,,,,,,,
1982-04-28,2.51149559956412,2.51149559956412,2.4761228561401367,2.4761228561401367,4950.0,,,,,,,,,,
1982-04-29,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,11250.0,,,,,,,,,,
1982-04-30,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,5850.0,,,,,,,,,,
1982-05-03,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,2250.0,,,,,,,,,,
1982-05-04,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,450.0,,,,,,,,,,
1982-05-05,2.4761228561401367,2.546869102014244,2.4761228561401367,2.4761228561401367,2700.0,,,,,,,,,,
1982-05-06,2.511497735977173,2.546871268517898,2.511497735977173,2.511497735977173,13050.0,,,,,,,,,,
1982-05-07,2.5822439193725586,2.6176169864988847,2.5822439193725586,2.5822439193725586,61200.0,,,,,,,,,,
1982-05-10,2.5822439193725586,2.6176169864988847,2.5822439193725586,2.5822439193725586,900.0,,,,,,,,,,
1982-05-11,2.5822439193725586,2.6176169864988847,2.5822439193725586,2.5822439193725586,900.0,,,,,,,,,,
1982-05-12,2.5822438396924383,2.61761690572726,2.546870470046997,2.546870470046997,2250.0,,,,,,,,,,
1982-05-13,2.546870470046997,2.61761690572726,2.546870470046997,2.546870470046997,1800.0,,,,,,,,,,
1982-05-14,2.546870470046997,2.61761690572726,2.546870470046997,2.546870470046997,1350.0,,,,,,,,,,
1982-05-17,2.546870470046997,2.61761690572726,2.546870470046997,2.546870470046997,5400.0,,,,,,,,,,
1982-05-18,2.5822439193725586,2.6529903572358395,2.5822439193725586,2.5822439193725586,100350.0,,,,,,,,,,
1982-05-19,2.5822439193725586,2.6529903572358395,2.5822439193725586,2.5822439193725586,9900.0,,,,,,,,,,
1982-05-20,2.5822439193725586,2.688363120751537,2.5822439193725586,2.5822439193725586,3150.0,,,,,,,,,,
1982-05-21,2.6176178455352783,2.688364003005041,2.6176178455352783,2.6176178455352783,248400.0,,,,,,,,,,
1982-05-24,2.652989387512207,2.6883621380984173,2.652989387512207,2.652989387512207,41400.0,,,,,,,,,,
1982-05-25,2.652991227880888,2.652991227880888,2.6176178455352783,2.6176178455352783,4050.0,,,,,,,,,,
1982-05-26,2.6176178455352783,2.6176178455352783,2.6176178455352783,2.6176178455352783,0.0,,,,,,,,,,
1982-05-27,2.652989387512207,2.6883621380984173,2.652989387512207,2.652989387512207,5400.0,,,,,,,,,,
1982-05-28,2.652989387512207,2.723735799516181,2.652989387512207,2.652989387512207,15300.0,,,,,,,,,,
1982-06-01,2.688363552093506,2.723737232116718,2.688363552093506,2.688363552093506,10350.0,,,,,,,,,,
1982-06-02,2.7237370014190674,2.7944831410306588,2.7237370014190674,2.7237370014190674,24750.0,,,,,,,,,,
1982-06-03,2.7237370014190674,2.7944831410306588,2.7237370014190674,2.7237370014190674,8550.0,,,,,,,,,,
1982-06-04,2.7237370014190674,2.8298562108364544,2.7237370014190674,2.7237370014190674,26550.0,,,,,,,,,,
1982-06-07,2.723735799516181,2.723735799516181,2.652989387512207,2.652989387512207,16200.0,,,,,,,,,,
1982-06-08,2.652989387512207,2.723735799516181,2.652989387512207,2.652989387512207,10350.0,,,,,,,,,,
1982-06-09,2.652991227880888,2.688364003005041,2.6176178455352783,2.6176178455352783,2700.0,,,,,,,,,,
1982-06-10,2.6176169864988847,2.6176169864988847,2.5822439193725586,2.5822439193725586,4950.0,,,,,,,,,,
1982-06-11,2.5822439193725586,2.6176169864988847,2.5822439193725586,2.5822439193725586,10800.0,,,,,,,,,,
1982-06-14,2.5822438396924383,2.61761690572726,2.546870470046997,2.546870470046997,2250.0,,,,,,,,,,
1982-06-15,2.476124603152294,2.476124603152294,2.440751075744629,2.440751075744629,13950.0,,,,,,,,,,
1982-06-16,2.440750538823996,2.4761240584501314,2.4053776264190674,2.4053776264190674,8550.0,,,,,,,,,,
1982-06-17,2.440751075744629,2.476124603152294,2.440751075744629,2.440751075744629,17100.0,,,,,,,,,,
