Date,Open,High,Low,Close,Volume,"('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')","('Close', 'LIN')","('High', 'LIN')","('Low', 'LIN')","('Open', 'LIN')","('Volume', 'LIN')"
1994-07-08,5.75681177775065,5.978227615356444,5.75681177775065,5.978227615356445,215800.0,,,,,,,,,,
1994-07-11,5.978226319798884,5.978226319798884,5.7937131617804,5.867518424987793,586600.0,,,,,,,,,,
1994-07-12,5.867519261760096,5.867519261760096,5.719908714294434,5.719908714294434,183600.0,,,,,,,,,,
1994-07-13,5.75681108004087,5.793713715169337,5.683005809783936,5.683005809783936,474000.0,,,,,,,,,,
1994-07-14,5.756810331344605,5.904420852661133,5.683005070686341,5.904420852661133,452200.0,,,,,,,,,,
1994-07-15,5.904420852661133,5.941323482990265,5.867518222332001,5.904420852661133,493000.0,,,,,,,,,,
1994-07-18,5.941327368340842,6.052035331726075,5.867522059417353,6.052035331726074,417000.0,,,,,,,,,,
1994-07-19,6.384157441128259,6.457962729465002,6.310352152791516,6.421060085296631,2489000.0,,,,,,,,,,
1994-07-20,6.421061430658613,6.421061430658613,6.162742867356255,6.199645519256592,1146800.0,,,,,,,,,,
1994-07-21,6.162738521415067,6.199641147291803,6.052030643784856,6.12583589553833,522200.0,,,,,,,,,,
1994-07-22,6.162741703394603,6.347254928047136,6.125839058464096,6.236546993255615,1173000.0,,,,,,,,,,
1994-07-25,6.1996443483251085,6.236546993255615,6.162741703394603,6.236546993255615,228400.0,,,,,,,,,,
1994-07-26,6.199646040450695,6.347256660461426,6.199646040450695,6.347256660461426,936400.0,,,,,,,,,,
1994-07-27,6.310350010160766,6.3841552734375,6.273447378522399,6.3841552734375,676200.0,,,,,,,,,,
1994-07-28,6.3841584216464655,6.494866371154785,6.3841584216464655,6.494866371154785,679200.0,,,,,,,,,,
1994-07-29,6.494865036010742,6.753183531761169,6.457962393760681,6.642475605010986,1359200.0,,,,,,,,,,
1994-08-01,6.642478953351032,6.974602901018583,6.605576292499081,6.716284275054932,1360200.0,,,,,,,,,,
1994-08-02,6.679379620335319,6.716282270171426,6.494866371154785,6.494866371154785,1106600.0,,,,,,,,,,
1994-08-03,6.531767678260803,6.642475605010986,6.384157109260559,6.642475605010986,657800.0,,,,,,,,,,
1994-08-04,6.568668431629336,6.605571063267703,6.3841552734375,6.3841552734375,1029200.0,,,,,,,,,,
1994-08-05,6.347256660461426,6.3841593154641085,6.310354005458743,6.347256660461426,320800.0,,,,,,,,,,
1994-08-08,6.31035007749285,6.457960605621337,6.273447445460728,6.457960605621338,583000.0,,,,,,,,,,
1994-08-09,6.457962729465002,6.494865373633374,6.384157441128259,6.421060085296631,709600.0,,,,,,,,,,
1994-08-10,6.457960672971219,6.568668570222155,6.457960672971219,6.531765937805176,862200.0,,,,,,,,,,
1994-08-11,6.531765937805176,6.642473835056111,6.531765937805176,6.531765937805176,806400.0,,,,,,,,,,
1994-08-12,6.531765869685581,6.568668501717704,6.421057973589216,6.457960605621338,376000.0,,,,,,,,,,
1994-08-15,6.384155203724465,6.421057834959866,6.27344731001826,6.310349941253662,277000.0,,,,,,,,,,
1994-08-16,6.347252641799133,6.3841552734375,6.310350010160766,6.3841552734375,1035600.0,,,,,,,,,,
1994-08-17,6.3841593154641085,6.421061970466791,6.310354005458743,6.347256660461426,1372200.0,,,,,,,,,,
1994-08-18,6.310349941253661,6.347252572489063,6.236544678782859,6.310349941253662,1464000.0,,,,,,,,,,
1994-08-19,6.347252572489063,6.347252572489063,6.310349941253661,6.310349941253662,192800.0,,,,,,,,,,
1994-08-22,6.347252775720284,6.568668570222155,6.347252775720284,6.531765937805176,1418000.0,,,,,,,,,,
1994-08-23,6.494865036010742,6.79008617401123,6.494865036010742,6.642475605010986,1938800.0,,,,,,,,,,
1994-08-24,6.642475556791499,6.679378198773674,6.421059704898449,6.568670272827148,1142200.0,,,,,,,,,,
1994-08-25,6.568670272827149,6.605572914809324,6.494864988862799,6.568670272827148,1123600.0,,,,,,,,,,
1994-08-26,6.568670320510864,6.679378247261047,6.568670320510864,6.642475605010986,1227400.0,,,,,,,,,,
1994-08-29,6.642478953351032,6.790089596758832,6.642478953351032,6.716284275054932,962000.0,,,,,,,,,,
1994-08-30,6.71628067374888,6.753183314813434,6.6055727505552175,6.679378032684326,571800.0,,,,,,,,,,
1994-08-31,6.642478953351032,6.863894918462733,6.642478953351032,6.716284275054932,1269400.0,,,,,,,,,,
1994-09-01,6.662977071098201,6.737010149665959,6.6259605318143215,6.69999361038208,566600.0,,,,,,,,,,
1994-09-02,6.699988604923867,6.699988604923867,6.625955581665039,6.625955581665039,811400.0,,,,,,,,,,
1994-09-06,6.588944073381095,6.588944073381095,6.366844834952518,6.440877914428711,1011600.0,,,,,,,,,,
1994-09-07,6.44087791442871,6.44087791442871,6.366844834952518,6.440877914428711,505200.0,,,,,,,,,,
1994-09-08,6.440879189627512,6.58894537789481,6.403862642560687,6.477895736694336,1045600.0,,,,,,,,,,
1994-09-09,6.403860092163086,6.4408766244877285,6.366843559838444,6.403860092163086,273200.0,,,,,,,,,,
1994-09-12,6.329828295214423,6.44087791442871,6.25579521573823,6.440877914428711,289600.0,,,,,,,,,,
1994-09-13,6.403860092163086,6.514909689137013,6.403860092163086,6.403860092163086,1899400.0,,,,,,,,,,
1994-09-14,6.440873023517971,6.625955581665039,6.440873023517971,6.625955581665039,900600.0,,,,,,,,,,
1994-09-15,6.625956150793261,6.922088269264468,6.625956150793261,6.885071754455566,1600600.0,,,,,,,,,,
1994-09-16,6.885076976213298,6.885076976213298,6.737010804681829,6.774027347564697,1312800.0,,,,,,,,,,
1994-09-19,6.811038724837765,6.99612129888227,6.811038724837765,6.885071754455566,1080400.0,,,,,,,,,,
1994-09-20,6.811044043237036,6.848060586950281,6.662977868384057,6.737010955810547,605200.0,,,,,,,,,,
1994-09-21,6.7370081618025495,6.922090803610312,6.699991633440996,6.848057746887207,1018200.0,,,,,,,,,,
1994-09-22,6.811038017272949,6.848054528236389,6.6629719734191895,6.6629719734191895,350200.0,,,,,,,,,,
1994-09-23,6.69999361038208,6.69999361038208,6.588943992530443,6.69999361038208,310800.0,,,,,,,,,,
1994-09-26,6.662977071098201,6.774026688949838,6.662977071098201,6.69999361038208,259800.0,,,,,,,,,,
1994-09-27,6.662977868384057,6.848060586950281,6.588944780957568,6.737010955810547,1129600.0,,,,,,,,,,
1994-09-28,6.774025546179877,7.107174343532986,6.774025546179877,6.996124744415283,2003200.0,,,,,,,,,,
1994-09-29,6.996129021048546,7.14419524371624,6.996129021048546,7.107178688049316,1638800.0,,,,,,,,,,
1994-09-30,7.107177264873798,7.292260006146552,7.107177264873798,7.218226909637451,2884000.0,,,,,,,,,,
1994-10-03,7.218224670469146,7.218224670469146,7.033141986610962,7.18120813369751,933600.0,,,,,,,,,,
1994-10-04,7.181206502141179,7.255239558864284,6.848057746887207,6.848057746887207,2274800.0,,,,,,,,,,
1994-10-05,6.848060586950281,6.848060586950281,6.477895149817833,6.737010955810547,3499400.0,,,,,,,,,,
1994-10-06,6.7370081644379685,6.7370081644379685,6.551925522557805,6.588942050933838,897800.0,,,,,,,,,,
1994-10-07,6.6259554624557495,6.811038017272949,6.6259554624557495,6.6629719734191895,768600.0,,,,,,,,,,
1994-10-10,6.699991767821104,6.885074413341024,6.625958709613136,6.811041355133057,705600.0,,,,,,,,,,
1994-10-11,6.848057948331782,7.1071736544848765,6.81104141888134,6.922091007232666,895000.0,,,,,,,,,,
1994-10-12,6.959108211376049,7.107174343532986,6.922091678336814,6.996124744415283,430600.0,,,,,,,,,,
1994-10-13,7.07015609741211,7.14418914555255,7.03313957334189,7.070156097412109,592800.0,,,,,,,,,,
1994-10-14,7.033143347882209,7.033143347882209,6.8480606282010985,6.959110260009766,595000.0,,,,,,,,,,
1994-10-17,6.996125552528783,7.070158627158717,6.922092477898849,7.03314208984375,609400.0,,,,,,,,,,
1994-10-18,6.99612129888227,6.99612129888227,6.885071754455567,6.885071754455566,725600.0,,,,,,,,,,
1994-10-19,6.88507514529758,7.033141277454517,6.774025546179877,6.996124744415283,945800.0,,,,,,,,,,
1994-10-20,6.99612406613355,7.033140595583992,6.885074477782224,6.922091007232666,819600.0,,,,,,,,,,
1994-10-21,6.959110260009765,6.959110260009765,6.88507717213732,6.959110260009766,1061000.0,,,,,,,,,,
1994-10-24,6.959110218090015,6.959110218090015,6.737010955810547,6.737010955810547,782000.0,,,,,,,,,,
1994-10-25,6.73700511655328,6.73700511655328,6.551922558406212,6.625955581665039,1718000.0,,,,,,,,,,
1994-10-26,6.811043890447564,6.9591100619790325,6.737010804681829,6.774027347564697,1396000.0,,,,,,,,,,
1994-10-27,6.774027347564696,6.811043890447564,6.737010804681829,6.774027347564697,386600.0,,,,,,,,,,
1994-10-28,6.774024690164102,6.848057746887207,6.774024690164102,6.848057746887207,655800.0,,,,,,,,,,
1994-10-31,6.922090803610312,6.959107331971864,6.811041218525654,6.848057746887207,1123800.0,,,,,,,,,,
1994-11-01,6.811038139812108,6.811038139812108,6.588939070035626,6.625955581665039,1386400.0,,,,,,,,,,
1994-11-02,6.588944780957568,6.811044043237036,6.514911693531078,6.737010955810547,1244000.0,,,,,,,,,,
1994-11-03,6.774024690164102,6.885074275248759,6.774024690164102,6.848057746887207,710200.0,,,,,,,,,,
1994-11-04,6.848057746887207,6.922090803610312,6.811041218525654,6.848057746887207,447400.0,,,,,,,,,,
1994-11-07,6.774027347564696,6.885076976213298,6.699994261798962,6.774027347564697,225600.0,,,,,,,,,,
1994-11-08,6.811044043237036,6.811044043237036,6.699994412097301,6.737010955810547,414400.0,,,,,,,,,,
1994-11-09,6.811041221190035,6.811041221190035,6.514908994181772,6.588942050933838,863800.0,,,,,,,,,,
1994-11-10,6.588942550079167,6.625959081259387,6.292810300637407,6.329826831817627,759600.0,,,,,,,,,,
1994-11-11,6.292809197396943,6.366842246778084,5.996676999872381,6.107726573944092,1899800.0,,,,,,,,,,
1994-11-14,6.107730397156307,6.218780040740967,5.774581466402326,6.218780040740967,4177400.0,,,,,,,,,,
1994-11-15,6.218776148015803,6.218776148015803,6.070710049253522,6.107726573944092,929000.0,,,,,,,,,,
1994-11-16,6.107727644736307,6.329826831817627,6.107727644736307,6.329826831817627,1014400.0,,,,,,,,,,
1994-11-17,6.218778758705733,6.255795298936125,6.14474567824495,6.181762218475342,613400.0,,,,,,,,,,
1994-11-18,6.218776913508315,6.218776913508315,5.996677738025875,6.033694267272949,639000.0,,,,,,,,,,
1994-11-21,6.144744396209717,6.218777461224292,6.10772786370243,6.144744396209717,434800.0,,,,,,,,,,
1994-11-22,6.070712048074473,6.144745121831479,5.959662437438964,5.959662437438965,734200.0,,,,,,,,,,
1994-11-23,5.922644679531729,6.033694267272949,5.922644679531729,6.033694267272949,485400.0,,,,,,,,,,
1994-11-25,6.033694687485695,6.107727751135826,5.922645092010498,5.922645092010498,151200.0,,,,,,,,,,
1994-11-28,5.922646824317642,5.959663366969627,5.774580653709701,5.848613739013672,703000.0,,,,,,,,,,
1994-11-29,5.774578094482422,5.848611146975786,5.7005450419890575,5.774578094482422,1126600.0,,,,,,,,,,
1994-11-30,5.811597535639634,5.99668025970459,5.774580990826642,5.99668025970459,1184800.0,,,,,,,,,,
1994-12-01,5.943188457369054,6.017478313086167,5.831753673793385,5.906043529510498,483800.0,,,,,,,,,,
1994-12-02,5.906045083646421,6.01747989654541,5.906045083646421,6.01747989654541,476000.0,,,,,,,,,,
1994-12-05,6.054625034332276,6.166059850915079,6.017480095471342,6.054625034332275,403600.0,,,,,,,,,,
1994-12-06,6.054624834178407,6.054624834178407,5.9803349589124135,6.01747989654541,879400.0,,,,,,,,,,
1994-12-07,5.943190021279418,6.054624834178407,5.943190021279418,6.01747989654541,456200.0,,,,,,,,,,
1994-12-08,6.091769435737707,6.16605930690524,5.794609951067574,5.868899822235107,581200.0,,,,,,,,,,
1994-12-09,5.831754272214829,5.831754272214829,5.571739750523721,5.757464408874512,1531200.0,,,,,,,,,,
1994-12-12,5.720320982091566,5.794610864975873,5.608886157765108,5.683176040649414,1045600.0,,,,,,,,,,
1994-12-13,5.646031099207261,5.75746592353372,5.608886157765108,5.683176040649414,1154600.0,,,,,,,,,,
1994-12-14,5.7203183796094805,6.01747777595283,5.7203183796094805,5.980332851409912,764800.0,,,,,,,,,,
1994-12-15,6.01747777595283,6.091767625038668,5.980332851409911,5.980332851409912,642600.0,,,,,,,,,,
1994-12-16,6.091767625038668,6.091767625038668,5.980332851409911,5.980332851409912,765000.0,,,,,,,,,,
1994-12-19,5.943188457369054,5.980333385227611,5.794608745934828,5.906043529510498,372600.0,,,,,,,,,,
1994-12-20,5.868899351177794,6.166058811996923,5.868899351177794,6.128913879394531,819000.0,,,,,,,,,,
1994-12-21,6.203202398667424,6.277492247753261,5.980332851409911,5.980332851409912,437400.0,,,,,,,,,,
1994-12-22,5.980335156610408,6.09176997319321,5.980335156610408,6.054625034332275,416000.0,,,,,,,,,,
1994-12-23,6.091768946792141,6.240348677201705,6.091768946792141,6.128913879394531,270800.0,,,,,,,,,,
1994-12-27,6.0917698180604125,6.240349569720422,6.0917698180604125,6.20320463180542,302600.0,,,,,,,,,,
1994-12-28,6.166059850915079,6.166059850915079,5.980335156610408,6.054625034332275,412200.0,,,,,,,,,,
1994-12-29,5.943190877030535,6.12891559193774,5.943190877030535,6.091770648956299,480800.0,,,,,,,,,,
1994-12-30,6.091770648956299,6.12891559193774,6.017480762993417,6.091770648956299,556600.0,,,,,,,,,,
1995-01-03,6.054624834178407,6.091769771811403,5.906045083646421,6.01747989654541,500800.0,,,,,,,,,,
1995-01-04,6.01747777595283,6.054622700495749,5.906043002324075,5.980332851409912,292200.0,,,,,,,,,,
1995-01-05,5.980334148984968,6.128913879394531,5.943189216382576,6.128913879394531,507600.0,,,,,,,,,,
1995-01-06,6.091772340592883,6.277497107074374,6.091772340592883,6.240352153778076,1409600.0,,,,,,,,,,
1995-01-09,6.240350545838822,6.463220208190209,6.240350545838822,6.388930320739746,484200.0,,,,,,,,,,
1995-01-10,6.38892862021205,6.463218487888933,6.1660590171813965,6.1660590171813965,522600.0,,,,,,,,,,
1995-01-11,6.240348677201705,6.240348677201705,6.017479081587358,6.128913879394531,358000.0,,,,,,,,,,
1995-01-12,6.054625705974858,6.16606053491918,6.054625705974858,6.091770648956299,280600.0,,,,,,,,,,
1995-01-13,6.091768946792141,6.128913879394531,6.017479081587358,6.128913879394531,685200.0,,,,,,,,,,
1995-01-16,6.128914755975415,6.277494507635425,6.128914755975415,6.20320463180542,648600.0,,,,,,,,,,
1995-01-17,6.240348748599781,6.314638614654541,6.203203815572402,6.314638614654541,484600.0,,,,,,,,,,
1995-01-18,6.277493000030518,6.351782858019044,6.240348071036253,6.277493000030518,297600.0,,,,,,,,,,
1995-01-19,6.314637929024781,6.388927787013308,6.128913284053463,6.277493000030518,1184000.0,,,,,,,,,,
1995-01-20,6.35178354768192,6.35178354768192,6.203203815572402,6.314638614654541,767600.0,,,,,,,,,,
1995-01-23,6.203203951019838,6.277493818696723,6.128914083342954,6.1660590171813965,565600.0,,,,,,,,,,
1995-01-24,6.16606053491918,6.240350420882062,6.017480762993417,6.091770648956299,469000.0,,,,,,,,,,
1995-01-25,6.128914709444399,6.128914709444399,5.8689001460134245,6.01747989654541,544600.0,,,,,,,,,,
1995-01-26,5.980335156610408,6.054625034332276,5.980335156610408,6.054625034332275,522800.0,,,,,,,,,,
1995-01-27,6.128914709444399,6.240349522343388,6.01747989654541,6.01747989654541,814400.0,,,,,,,,,,
1995-01-30,6.017478313086167,6.1289130966618375,5.906043529510497,5.906043529510498,754000.0,,,,,,,,,,
1995-01-31,5.906043002324075,5.980332851409911,5.868898077781156,5.980332851409912,1006400.0,,,,,,,,,,
1995-02-01,5.980332851409911,6.054622700495749,5.943187926866993,5.980332851409912,500400.0,,,,,,,,,,
1995-02-02,6.054622700495749,6.091767625038668,5.980332851409911,5.980332851409912,472600.0,,,,,,,,,,
1995-02-03,6.054625034332276,6.128914912054144,6.017480095471342,6.054625034332275,310600.0,,,,,,,,,,
1995-02-06,6.054624834178407,6.166059647077396,6.01747989654541,6.01747989654541,445600.0,,,,,,,,,,
1995-02-07,6.128913284053463,6.277493000030518,6.0917683550592,6.277493000030518,1055600.0,,,,,,,,,,
1995-02-08,6.351784229278565,6.426074103305215,6.277494355251915,6.3517842292785645,970000.0,,,,,,,,,,
1995-02-09,6.277494507635425,6.314639445550427,6.20320463180542,6.20320463180542,609400.0,,,,,,,,,,
1995-02-10,6.277493609804096,6.277493609804096,6.091768946792141,6.128913879394531,1825200.0,,,,,,,,,,
1995-02-13,6.166062247185479,6.277497107074374,6.166062247185479,6.240352153778076,839400.0,,,,,,,,,,
1995-02-14,6.277494355251915,6.38892916629189,6.240349418238591,6.3517842292785645,674400.0,,,,,,,,,,
1995-02-15,6.3517857584460025,6.500365542269301,6.314640812490178,6.463220596313477,1103600.0,,,,,,,,,,
1995-02-16,6.46321904031854,6.46321904031854,6.277494355251915,6.3517842292785645,842400.0,,,,,,,,,,
1995-02-17,6.38892916629189,6.574653851358515,6.31463929226524,6.3517842292785645,921600.0,,,,,,,,,,
1995-02-21,6.351785479954311,6.537510201590401,6.351785479954311,6.500365257263184,514200.0,,,,,,,,,,
1995-02-22,6.537511718407106,6.648946577243591,6.4632218125161165,6.611801624298096,642200.0,,,,,,,,,,
1995-02-23,6.611801624298096,6.648946577243591,6.500366765461611,6.611801624298096,387800.0,,,,,,,,,,
1995-02-24,6.648940381678669,6.648940381678669,6.463215790011667,6.537505626678467,369000.0,,,,,,,,,,
1995-02-27,6.537509638037386,6.611799520287811,6.500364696912173,6.574654579162598,554200.0,,,,,,,,,,
1995-02-28,6.611797949227181,6.7232327461242685,6.574653016928152,6.723232746124268,561400.0,,,,,,,,,,
1995-03-01,6.672536409029396,6.97075032675138,6.672536409029396,6.933473587036133,2099600.0,,,,,,,,,,
1995-03-02,6.858920070712126,6.858920070712126,6.672536373138427,6.672536373138428,1336800.0,,,,,,,,,,
1995-03-03,6.672536844587595,6.7098135867361295,6.560706618141993,6.597983360290527,794000.0,,,,,,,,,,
1995-03-06,6.560706604358763,6.560706604358763,6.374322894007661,6.411599636077881,1009800.0,,,,,,,,,,
1995-03-07,6.41159963328936,6.486153117397375,6.337046149181344,6.374322891235352,1029800.0,,,,,,,,,,
1995-03-08,6.076111328454664,6.113388085070951,5.92700430198952,6.038834571838379,3155600.0,,,,,,,,,,
1995-03-09,6.038831692821574,6.150661909355307,5.927001476287842,5.927001476287842,1778800.0,,,,,,,,,,
1995-03-10,5.927000075393583,6.001553535461426,5.88972334535966,6.001553535461426,2720800.0,,,,,,,,,,
1995-03-13,5.964278215132419,6.001554953976997,5.889724737443264,5.927001476287842,1250000.0,,,,,,,,,,
1995-03-14,5.96427963165466,6.225216865539551,5.96427963165466,6.225216865539551,1471800.0,,,,,,,,,,
1995-03-15,6.337045669555664,6.374322408788345,6.262492191090304,6.337045669555664,1103200.0,,,,,,,,,,
1995-03-16,6.337044704595261,6.337044704595261,6.262491237482376,6.299767971038818,693600.0,,,,,,,,,,
1995-03-17,6.299769409867221,6.4488763781481016,6.262492667797001,6.411599636077881,1302800.0,,,,,,,,,,
1995-03-20,6.374325231824603,6.52343225479126,6.374325231824603,6.52343225479126,926400.0,,,,,,,,,,
1995-03-21,6.560709449682342,6.672539724392837,6.523432691445511,6.635262966156006,1148200.0,,,,,,,,,,
1995-03-22,6.635260102439061,6.747090328884664,6.560706618141993,6.597983360290527,1509000.0,,,,,,,,,,
1995-03-23,6.635262966156006,6.691178103511253,6.560709449682342,6.635262966156006,882200.0,,,,,,,,,,
1995-03-24,6.597983360290527,6.635260102439061,6.560706618141993,6.597983360290527,873600.0,,,,,,,,,,
1995-03-27,6.672535440539788,6.784365643453862,6.635258706235096,6.74708890914917,1197200.0,,,,,,,,,,
1995-03-28,6.7843641863928905,6.7843641863928905,6.672534007496305,6.709810733795166,807200.0,,,,,,,,,,
1995-03-29,6.709812174844479,6.803004010606208,6.672535440539788,6.74708890914917,2113200.0,,,,,,,,,,
1995-03-30,6.8216428834459055,6.858919620513916,6.6725359351738645,6.858919620513916,1255400.0,,,,,,,,,,
1995-03-31,6.858920107605637,7.008027066466629,6.784366628175141,6.933473587036133,943800.0,,,,,,,,,,
1995-04-03,6.858917638990614,6.933471091588339,6.709810733795166,6.709810733795166,1029000.0,,,,,,,,,,
1995-04-04,6.747089888459892,6.97075032675138,6.747089888459892,6.933473587036133,798200.0,,,,,,,,,,
1995-04-05,6.896200142008193,7.008030414581299,6.858923384483824,7.008030414581299,795400.0,,,,,,,,,,
1995-04-06,6.97075032675138,7.0453038061818765,6.933473587036133,6.933473587036133,855000.0,,,,,,,,,,
1995-04-07,6.933474061295793,6.970750803560824,6.858920576765731,6.896197319030762,529000.0,,,,,,,,,,
1995-04-10,6.85892344823952,6.933476963981254,6.821646690368653,6.821646690368652,280000.0,,,,,,,,,,
1995-04-11,6.85892344823952,6.896200206110387,6.821646690368653,6.821646690368652,323800.0,,,,,,,,,,
1995-04-12,6.85892344823952,6.896200206110387,6.7843699324977855,6.821646690368652,409800.0,,,,,,,,,,
1995-04-13,6.858919620513916,6.933473094649937,6.8216428834459055,6.858919620513916,1035400.0,,,,,,,,,,
1995-04-17,6.896197319030762,6.933474061295793,6.8216438345007,6.896197319030762,819000.0,,,,,,,,,,
1995-04-18,6.85892344823952,6.896200206110387,6.747093174626919,6.821646690368652,859800.0,,,,,,,,,,
1995-04-19,6.858919620513916,6.933473094649937,6.784366146377895,6.858919620513916,1089200.0,,,,,,,,,,
1995-04-20,6.858918294856686,7.157132133763498,6.858918294856686,7.1198554039001465,1349600.0,,,,,,,,,,
1995-04-21,7.194412738881647,7.231689488824039,6.933475489284904,6.970752239227295,777400.0,,,,,,,,,,
1995-04-24,6.97075267881155,7.1571364402771,6.93347592651844,7.1571364402771,1007200.0,,,,,,,,,,
1995-04-25,7.157135953608248,7.268966202883377,7.119859203849871,7.231689453125,748600.0,,,,,,,,,,
1995-04-26,7.231689915365103,7.343520171788275,7.231689915365103,7.306243419647217,715200.0,,,,,,,,,,
1995-04-27,7.231688986326519,7.231688986326519,7.0825819969177255,7.082581996917725,679600.0,,,,,,,,,,
1995-04-28,7.045305249565526,7.0825819969177255,6.896198260156733,7.082581996917725,811000.0,,,,,,,,,,
1995-05-01,7.045302391052246,7.082579123280036,6.9334721943688775,7.045302391052246,390800.0,,,,,,,,,,
1995-05-02,7.008030414581299,7.045307172105668,6.933476899532562,7.008030414581299,584800.0,,,,,,,,,,
1995-05-03,7.008028989169687,7.008028989169687,6.896198739342512,6.970752239227295,536800.0,,,,,,,,,,
1995-05-04,7.008025214310091,7.194408863626849,7.008025214310091,7.1198554039001465,768200.0,,,,,,,,,,
1995-05-05,7.157135988939255,7.194412738881647,6.970752239227296,6.970752239227295,481400.0,,,,,,,,,,
1995-05-08,6.896196847320884,6.97075032675138,6.821643367890388,6.933473587036133,671400.0,,,,,,,,,,
1995-05-09,6.970752239227296,6.970752239227296,6.933475489284904,6.970752239227295,474600.0,,,,,,,,,,
1995-05-10,6.933474061295793,7.008027545825855,6.858920576765731,6.896197319030762,560200.0,,,,,,,,,,
1995-05-11,7.045305704333119,7.231689453125,7.008028954574742,7.231689453125,1070000.0,,,,,,,,,,
1995-05-12,7.1571364110829885,7.306243419647218,7.119859658941931,7.306243419647217,538400.0,,,,,,,,,,
1995-05-15,7.268967628479004,7.34352114261725,7.231690871409881,7.268967628479004,306800.0,,,,,,,,,,
1995-05-16,7.268961989879608,7.455345630645752,7.268961989879608,7.455345630645752,677800.0,,,,,,,,,,
1995-05-17,7.418068851916318,7.455345579815395,7.306238668219087,7.343515396118164,1005800.0,,,,,,,,,,
1995-05-18,7.306238668219087,7.380792124017241,7.1944084845218566,7.343515396118164,965600.0,,,,,,,,,,
1995-05-19,7.268967628479004,7.34352114261725,7.231690871409881,7.268967628479004,477400.0,,,,,,,,,,
1995-05-22,7.231685212420933,7.380792124017241,7.231685212420933,7.343515396118164,246600.0,,,,,,,,,,
1995-05-23,7.343515446186065,7.604452543258667,7.343515446186065,7.455345630645752,639000.0,,,,,,,,,,
1995-05-24,7.529899086952209,7.567175815105438,7.119855077266693,7.455345630645752,499600.0,,,,,,,,,,
1995-05-25,7.380796923929332,7.455350428211446,7.306243419647218,7.306243419647217,597200.0,,,,,,,,,,
1995-05-26,7.306243419647218,7.380796923929332,7.306243419647218,7.306243419647217,425000.0,,,,,,,,,,
1995-05-30,7.306238668219087,7.418068851916318,7.306238668219087,7.343515396118164,292400.0,,,,,,,,,,
1995-05-31,7.380794055497826,7.418070793151855,7.343517317843797,7.418070793151855,341200.0,,,,,,,,,,
1995-06-01,7.367212997338711,7.367212997338711,7.255021936465532,7.292418956756592,599800.0,,,,,,,,,,
1995-06-02,7.217622503157584,7.217622503157584,6.843652425273771,6.955843448638916,1851000.0,,,,,,,,,,
1995-06-05,7.068033977328795,7.217621998013001,7.030636972157742,7.142827987670898,644400.0,,,,,,,,,,
1995-06-06,7.180226802825928,7.255020832022031,7.142829788227876,7.180226802825928,461800.0,,,,,,,,,,
1995-06-07,7.142829788227876,7.217623817423979,7.105432773629824,7.180226802825928,425400.0,,,,,,,,,,
1995-06-08,7.142831920322619,7.180228946083471,7.105434894561768,7.105434894561768,234000.0,,,,,,,,,,
1995-06-09,7.14282643731265,7.14282643731265,6.955841452042686,6.99323844909668,365800.0,,,,,,,,,,
1995-06-12,6.955841452042686,7.105429440258658,6.955841452042686,6.99323844909668,691000.0,,,,,,,,,,
1995-06-13,6.993244173748246,6.993244173748246,6.694067952411423,6.843656063079834,3403800.0,,,,,,,,,,
1995-06-14,6.806260623288958,6.806260623288958,6.544481368547075,6.656672477722168,3416200.0,,,,,,,,,,
1995-06-15,6.656668082295849,6.731462105692431,6.581874058899267,6.694065093994141,1883000.0,,,,,,,,,,
1995-06-16,6.731464980078526,6.881053090746938,6.694067952411423,6.843656063079834,2695800.0,,,,,,,,,,
1995-06-19,6.768859949061479,7.105433095699896,6.768859949061479,7.068036079406738,681200.0,,,,,,,,,,
1995-06-20,7.105433855301294,7.367212997338711,7.105433855301294,7.292418956756592,1338400.0,,,,,,,,,,
1995-06-21,7.329819202423096,7.404613275917209,7.255025128928983,7.329819202423096,685800.0,,,,,,,,,,
1995-06-22,7.367212997338711,7.40461001762977,7.180227895883413,7.292418956756592,1285200.0,,,,,,,,,,
1995-06-23,7.217623130562379,7.292417152640746,7.217623130562379,7.255020141601562,676400.0,,,,,,,,,,
1995-06-26,7.255020141601562,7.255020141601562,7.180226119523196,7.255020141601562,789800.0,,,,,,,,,,
1995-06-27,7.255025128928983,7.404613275917209,7.2176280921819265,7.329819202423096,799600.0,,,,,,,,,,
1995-06-28,7.367212335861737,7.554197420528279,7.367212335861737,7.516800403594971,1607400.0,,,,,,,,,,
1995-06-29,7.442003920598684,7.479400925224808,7.329812906720312,7.3672099113464355,592000.0,,,,,,,,,,
1995-06-30,7.404608146629141,7.479402168312264,7.3672111357875805,7.442005157470703,495800.0,,,,,,,,,,
1995-07-03,7.442005157470703,7.479402168312264,7.404608146629141,7.442005157470703,159200.0,,,,,,,,,,
1995-07-05,7.4420055852216835,7.628990650177003,7.4420055852216835,7.628990650177002,701600.0,,,,,,,,,,
1995-07-06,7.591594157310634,7.853373266183413,7.591594157310634,7.778579235076904,1319200.0,,,,,,,,,,
1995-07-07,7.70378356756166,8.077753643656887,7.70378356756166,8.040356636047363,1903000.0,,,,,,,,,,
1995-07-10,8.002960333953032,8.563915497547871,8.002960333953032,8.302136421203613,1985600.0,,,,,,,,,,
