Date,Open,High,Low,Close,Volume,"('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')","('Close', 'ADM')","('High', 'ADM')","('Low', 'ADM')","('Open', 'ADM')","('Volume', 'ADM')"
1982-05-07,0.8634601831436157,0.8634601831436157,0.8499689598369463,0.8634601831436157,382373.0,,,,,,,,,,
1982-05-10,0.8634600589775021,0.8634600589775021,0.8432229676859587,0.8567141890525818,738778.0,,,,,,,,,,
1982-05-11,0.8567143122486349,0.8702059964293417,0.8499689598369463,0.8634601831436157,578485.0,,,,,,,,,,
1982-05-12,0.8634601831436157,0.8702059964293417,0.8567143122486349,0.8634601831436157,500578.0,,,,,,,,,,
1982-05-13,0.8634603143885388,0.8702061286996204,0.8499690890312195,0.8499690890312195,808626.0,,,,,,,,,,
1982-05-14,0.849968837610879,0.8634600589775021,0.8432229676859587,0.8567141890525818,434312.0,,,,,,,,,,
1982-05-17,0.8567144424681936,0.8567144424681936,0.8432232171108743,0.8499690890312195,222081.0,,,,,,,,,,
1982-05-18,0.849969024474438,0.849969024474438,0.8364773392677307,0.8364773392677307,520279.0,,,,,,,,,,
1982-05-19,0.8364770252206193,0.8432228364866946,0.8162394762039185,0.8162394762039185,507742.0,,,,,,,,,,
1982-05-20,0.8162395302487893,0.8229853419615184,0.8027478492140896,0.8094936609268188,703854.0,,,,,,,,,,
1982-05-21,0.8094936073286058,0.8229852874699938,0.8094936073286058,0.8162394762039185,173725.0,,,,,,,,,,
1982-05-24,0.8162395302487893,0.8162395302487893,0.8027478492140896,0.8094936609268188,672511.0,,,,,,,,,,
1982-05-25,0.8094934770159161,0.8162393448052755,0.8027476668357849,0.8027476668357849,586545.0,,,,,,,,,,
1982-05-26,0.7960028022484567,0.7960028022484567,0.782511058454058,0.7892569303512573,870414.0,,,,,,,,,,
1982-05-27,0.7892571076964368,0.7892571076964368,0.775765418479734,0.7825112342834473,940262.0,,,,,,,,,,
1982-05-28,0.782511058454058,0.7960028022484567,0.782511058454058,0.7892569303512573,238200.0,,,,,,,,,,
1982-06-01,0.7892564497401195,0.8094934770159161,0.7825105819507602,0.8027476668357849,232827.0,,,,,,,,,,
1982-06-02,0.8027478492140896,0.8162395302487893,0.8027478492140896,0.8094936609268188,298197.0,,,,,,,,,,
1982-06-03,0.8094939044114294,0.8297314608552775,0.7960027378019441,0.8229855895042419,366255.0,,,,,,,,,,
1982-06-04,0.8162395302487893,0.8162395302487893,0.8027478492140896,0.8094936609268188,522069.0,,,,,,,,,,
1982-06-07,0.8094936609268188,0.8229853419615184,0.8027478492140896,0.8094936609268188,272228.0,,,,,,,,,,
1982-06-08,0.809493969950223,0.809493969950223,0.7892569303512573,0.7892569303512573,1159657.0,,,,,,,,,,
1982-06-09,0.7892566785170738,0.7960025482618167,0.7690191268920898,0.7690191268920898,518488.0,,,,,,,,,,
1982-06-10,0.7690193722689226,0.7892569303512573,0.7690193722689226,0.7892569303512573,264169.0,,,,,,,,,,
1982-06-11,0.7892565787134237,0.8027477980137043,0.7825107098217143,0.7960024476051331,355509.0,,,,,,,,,,
1982-06-14,0.7960025482618167,0.7960025482618167,0.7690191268920898,0.7690191268920898,616096.0,,,,,,,,,,
1982-06-15,0.7690195450667445,0.7825112342834473,0.7622737292630313,0.7825112342834473,525651.0,,,,,,,,,,
1982-06-16,0.7825109341998987,0.7825109341998987,0.7690192501570948,0.7757651209831238,274019.0,,,,,,,,,,
1982-06-17,0.7757649966368327,0.7825108087723308,0.7622733147565918,0.7690191268920898,1155179.0,,,,,,,,,,
1982-06-18,0.7622732462672356,0.7622732462672356,0.7487820264731236,0.7555273771286011,473713.0,,,,,,,,,,
1982-06-21,0.755527449595769,0.7622733193814403,0.7487820982933044,0.7487820982933044,759374.0,,,,,,,,,,
1982-06-22,0.7487817393659778,0.7622729539871216,0.7487817393659778,0.7622729539871216,1036080.0,,,,,,,,,,
1982-06-23,0.7622733147565918,0.7690191268920898,0.7555274450118489,0.7690191268920898,516697.0,,,,,,,,,,
1982-06-24,0.7690191268920898,0.7825108087723308,0.7622733147565918,0.7690191268920898,974291.0,,,,,,,,,,
1982-06-25,0.7690190645044155,0.7757649337018909,0.7285444830212044,0.7420361638069153,988619.0,,,,,,,,,,
1982-06-28,0.7420362285076332,0.7487820982933044,0.735290416331207,0.7487820982933044,505951.0,,,,,,,,,,
1982-06-29,0.7487820982933044,0.755527449595769,0.7420362285076332,0.7487820982933044,1242042.0,,,,,,,,,,
1982-06-30,0.7487821458915822,0.7555274976228324,0.7285445928573608,0.7285445928573608,1272488.0,,,,,,,,,,
1982-07-01,0.7285441513543857,0.7352900174808326,0.7015608020670262,0.708306610584259,2456324.0,,,,,,,,,,
1982-07-02,0.7083073258926218,0.7150531988316191,0.7015615105628967,0.7015615105628967,729823.0,,,,,,,,,,
1982-07-06,0.7015610320528474,0.7015610320528474,0.6745781347936629,0.6813239455223083,289243.0,,,,,,,,,,
1982-07-07,0.6813241166322673,0.6813241166322673,0.661086621754588,0.6678324341773987,868623.0,,,,,,,,,,
1982-07-08,0.6678320475269315,0.708306610584259,0.6678320475269315,0.708306610584259,1782021.0,,,,,,,,,,
1982-07-09,0.7083069330380182,0.7420361638069153,0.7015611214497828,0.7420361638069153,2405281.0,,,,,,,,,,
1982-07-12,0.7420361638069153,0.7622732529161801,0.73529035221868,0.7420361638069153,379687.0,,,,,,,,,,
1982-07-13,0.7420361638069153,0.7555273837187046,0.73529035221868,0.7420361638069153,2124993.0,,,,,,,,,,
1982-07-14,0.7420361638069153,0.7487820330043907,0.73529035221868,0.7420361638069153,1020856.0,,,,,,,,,,
1982-07-15,0.7352905817875707,0.7352905817875707,0.7150530254859118,0.7217988967895508,555203.0,,,,,,,,,,
1982-07-16,0.7150524701516104,0.7150524701516104,0.6745779074655515,0.6880695819854736,5415016.0,,,,,,,,,,
1982-07-19,0.6880695819854736,0.6948154480500414,0.6813237159209058,0.6880695819854736,651915.0,,,,,,,,,,
1982-07-20,0.68807012195061,0.7083071599332567,0.6745784368430466,0.694815993309021,1854556.0,,,,,,,,,,
1982-07-21,0.6948157672496609,0.7555273799283136,0.6948157672496609,0.7352903485298157,1105032.0,,,,,,,,,,
1982-07-22,0.73529035221868,0.7487820330043907,0.73529035221868,0.7420361638069153,976977.0,,,,,,,,,,
1982-07-23,0.7420361638069153,0.7487820330043907,0.73529035221868,0.7420361638069153,1070108.0,,,,,,,,,,
1982-07-26,0.7420361638069153,0.7420361638069153,0.7285444830212044,0.7420361638069153,420879.0,,,,,,,,,,
1982-07-27,0.7420361600842081,0.7420361600842081,0.7352903485298157,0.7352903485298157,240886.0,,,,,,,,,,
1982-07-28,0.7352905817875707,0.7420363954819514,0.7217988967895508,0.7217988967895508,311630.0,,,,,,,,,,
1982-07-29,0.721798667811791,0.7352903485298157,0.721798667811791,0.7352903485298157,993992.0,,,,,,,,,,
1982-07-30,0.7352905781081971,0.7352905781081971,0.7150530219078064,0.7150530219078064,445058.0,,,,,,,,,,
1982-08-02,0.7150530254859118,0.7352905817875707,0.7083071541822727,0.7217988967895508,922353.0,,,,,,,,,,
1982-08-03,0.7217988931776892,0.7352905781081971,0.7083071506379235,0.7150530219078064,1653071.0,,,,,,,,,,
1982-08-04,0.7150531988316191,0.7217990717706163,0.7015615105628967,0.7015615105628967,174620.0,,,,,,,,,,
1982-08-05,0.7015608020670262,0.708306610584259,0.7015608020670262,0.708306610584259,398492.0,,,,,,,,,,
1982-08-06,0.708306610584259,0.708306610584259,0.7015608020670262,0.708306610584259,789820.0,,,,,,,,,,
1982-08-09,0.708306610584259,0.7150524767107059,0.7015608020670262,0.708306610584259,555203.0,,,,,,,,,,
1982-08-10,0.708306610584259,0.7217983428371528,0.708306610584259,0.708306610584259,657288.0,,,,,,,,,,
1982-08-11,0.7083071541822727,0.7285447104839317,0.7083071541822727,0.7217988967895508,739673.0,,,,,,,,,,
1982-08-12,0.7217988931776892,0.7285447068383142,0.7083071506379235,0.7150530219078064,235513.0,,,,,,,,,,
1982-08-13,0.7150529100376296,0.7285445928573608,0.7150529100376296,0.7285445928573608,640274.0,,,,,,,,,,
1982-08-16,0.7285447104839317,0.7420363954819514,0.7150530254859118,0.7217988967895508,228349.0,,,,,,,,,,
1982-08-17,0.7578888575383503,0.7649720311164856,0.7295566817091378,0.7649720311164856,516824.0,,,,,,,,,,
1982-08-18,0.7649721474142281,0.793304327550746,0.7508057981042655,0.7578889727592468,772678.0,,,,,,,,,,
1982-08-19,0.7578888575383503,0.7791378597894276,0.7508056839602151,0.7649720311164856,231974.0,,,,,,,,,,
1982-08-20,0.7720549745896239,0.8074703160843286,0.7720549745896239,0.8003871440887451,830672.0,,,,,,,,,,
1982-08-23,0.8003871428752068,0.8287193123313711,0.8003871428752068,0.8216361403465271,672042.0,,,,,,,,,,
1982-08-24,0.8358030328543768,0.8499693861214532,0.8358030328543768,0.842886209487915,1203365.0,,,,,,,,,,
1982-08-25,0.842886086342953,0.842886086342953,0.8216365595468768,0.8287197351455688,383781.0,,,,,,,,,,
1982-08-26,0.8287193123313711,0.8428856563010592,0.8145534868448949,0.8216361403465271,970538.0,,,,,,,,,,
1982-08-27,0.8216361403465271,0.8428856563010592,0.8216361403465271,0.8216361403465271,499768.0,,,,,,,,,,
1982-08-30,0.8216359755375365,0.8358023166656494,0.8145533234565879,0.8358023166656494,279733.0,,,,,,,,,,
1982-08-31,0.8358023166656494,0.8428854872297059,0.8145533234565879,0.8358023166656494,964568.0,,,,,,,,,,
1982-09-01,0.8358027407157157,0.8570517447056004,0.8358027407157157,0.8499690890312195,818732.0,,,,,,,,,,
1982-09-02,0.8499684503462074,0.8783006072044373,0.8499684503462074,0.8783006072044373,459684.0,,,,,,,,,,
1982-09-03,0.8783012522684599,0.8853843686967026,0.8570517301559448,0.8570517301559448,782059.0,,,,,,,,,,
1982-09-07,0.8570517447056004,0.8641349188633523,0.8499690890312195,0.8499690890312195,528764.0,,,,,,,,,,
1982-09-08,0.8499684503462074,0.8783006072044373,0.8358021126756017,0.8783006072044373,620019.0,,,,,,,,,,
1982-09-09,0.8783008923646327,0.8783008923646327,0.8570513789595905,0.8641345500946045,470771.0,,,,,,,,,,
1982-09-10,0.8641352209049775,0.8641352209049775,0.8358030328543768,0.842886209487915,816173.0,,,,,,,,,,
1982-09-13,0.842886209487915,0.842886209487915,0.8145540214373144,0.842886209487915,802528.0,,,,,,,,,,
1982-09-14,0.8428855551727119,0.8641345500946045,0.8358023840376978,0.8641345500946045,642193.0,,,,,,,,,,
1982-09-15,0.8641350905456119,0.8853845596313477,0.8570519149806083,0.8853845596313477,1389286.0,,,,,,,,,,
1982-09-16,0.8853849597020248,0.9137171562807715,0.8853849597020248,0.8924676775932312,1282680.0,,,,,,,,,,
1982-09-17,0.8924672743221522,0.8995504498871558,0.878301441675619,0.8853845596313477,1258800.0,,,,,,,,,,
1982-09-20,0.8853845596313477,0.8995504498871558,0.878301441675619,0.8853845596313477,708715.0,,,,,,,,,,
1982-09-21,0.8853844334910178,0.9066334962844848,0.8853844334910178,0.9066334962844848,415336.0,,,,,,,,,,
1982-09-22,0.9066334962844848,0.956215142082886,0.899550321728618,0.9066334962844848,1667313.0,,,,,,,,,,
1982-09-23,0.9066340351244588,0.9208003350463854,0.8924676775932312,0.8924676775932312,1031943.0,,,,,,,,,,
1982-09-24,0.8924665528326945,0.9278823444175378,0.8924665528326945,0.8995497226715088,558614.0,,,,,,,,,,
1982-09-27,0.899550321728618,0.9137166132310852,0.8924671471727513,0.9066334962844848,713832.0,,,,,,,,,,
1982-09-28,0.906632795996798,0.9278822456419512,0.906632795996798,0.9207990765571594,708715.0,,,,,,,,,,
1982-09-29,0.9207990765571594,0.9278822456419512,0.9207990765571594,0.9207990765571594,1608467.0,,,,,,,,,,
1982-09-30,0.920798918572416,0.9491310715675354,0.920798918572416,0.9491310715675354,1297178.0,,,,,,,,,,
1982-10-01,0.9491320735465314,0.9845474317984154,0.9349657804616676,0.9703810811042786,2101412.0,,,,,,,,,,
1982-10-04,0.9703810241349344,0.977464199066162,0.9562151927559062,0.977464199066162,1280974.0,,,,,,,,,,
1982-10-05,0.9774639151216348,0.9987134337425232,0.9703807422480056,0.9987134337425232,1772213.0,,,,,,,,,,
1982-10-06,1.0057959576844218,1.0553775824368223,1.0057959576844218,1.0128790140151978,2538922.0,,,,,,,,,,
1982-10-07,1.012879138372114,1.048294539592628,1.012879138372114,1.0199623107910156,4856956.0,,,,,,,,,,
1982-10-08,1.0199623107910156,1.0412118280477205,1.005796081171711,1.0199623107910156,2160258.0,,,,,,,,,,
1982-10-11,1.0199629088265494,1.0412124385425052,1.0128797322545642,1.03412926197052,1404637.0,,,,,,,,,,
1982-10-12,1.0270453590838768,1.0270453590838768,0.96329790959385,0.9916300773620604,1123198.0,,,,,,,,,,
1982-10-13,0.9916307786314388,1.0412124385425052,0.9916307786314388,1.03412926197052,1172663.0,,,,,,,,,,
1982-10-14,1.0270453590838768,1.0270453590838768,0.9845469057992128,0.9916300773620604,1333851.0,,,,,,,,,,
1982-10-15,0.9916304915494164,0.9916304915494164,0.9562151374259608,0.9845473170280457,883548.0,,,,,,,,,,
1982-10-18,0.9845466685453238,1.012878771876884,0.9845466685453238,1.00579571723938,991007.0,,,,,,,,,,
1982-10-19,1.0057959576844218,1.0270453571137186,0.9916300754598388,1.0128790140151978,3262135.0,,,,,,,,,,
1982-10-20,1.012878771876884,1.0199619417328454,0.9987130082572462,1.00579571723938,2900528.0,,,,,,,,,,
1982-10-21,1.00579571723938,1.0270451115888066,0.9987130082572462,1.00579571723938,2533805.0,,,,,,,,,,
1982-10-22,1.0057959576844218,1.0199621855644585,0.9987132470090992,1.0128790140151978,1966662.0,,,,,,,,,,
1982-10-25,0.998712728171177,0.998712728171177,0.9349647934377328,0.9491310715675354,849434.0,,,,,,,,,,
1982-10-26,0.949131384316835,0.9774635466477152,0.9349651015190852,0.963297724723816,567995.0,,,,,,,,,,
1982-10-27,0.9632976774604962,1.012878771876884,0.9632976774604962,1.00579571723938,1015739.0,,,,,,,,,,
1982-10-28,1.0057964969654358,1.0057964969654358,0.963298424240668,0.9703810811042786,410219.0,,,,,,,,,,
1982-10-29,0.9703810241349344,0.977464199066162,0.9491320178246784,0.977464199066162,434098.0,,,,,,,,,,
1982-11-01,0.9703803764442248,0.9703803764442248,0.9562145545203254,0.963297724723816,1486510.0,,,,,,,,,,
1982-11-02,0.96329790959385,0.9916300773620604,0.956214738031002,0.9916300773620604,2434022.0,,,,,,,,,,
1982-11-03,0.991630197207902,1.034128655628819,0.991630197207902,1.0199623107910156,3633975.0,,,,,,,,,,
1982-11-04,1.0199621855644585,1.0199621855644585,0.9845469039105784,1.0128790140151978,2488604.0,,,,,,,,,,
1982-11-05,1.012879203397252,1.012879203397252,0.9916302608688936,0.9987134337425232,1050706.0,,,,,,,,,,
1982-11-08,0.9987134337425232,1.0057961457421287,0.9845470879952644,0.9987134337425232,680571.0,,,,,,,,,,
1982-11-09,0.9916304915494164,0.9916304915494164,0.9703809679853044,0.9845473170280457,1947900.0,,,,,,,,,,
1982-11-10,0.98454737399739,0.9916305489286176,0.963298367687134,0.977464199066162,994418.0,,,,,,,,,,
1982-11-11,0.9774639151216348,1.012879203397252,0.963298087857653,0.9987134337425232,654985.0,,,,,,,,,,
1982-11-12,1.0199623107910156,1.048294539592628,1.0199623107910156,1.0199623107910156,2383704.0,,,,,,,,,,
1982-11-15,1.0199629088265494,1.0412124385425052,1.0128797322545642,1.03412926197052,1509537.0,,,,,,,,,,
1982-11-16,1.0341285306467247,1.0412117022095726,0.9916300773620604,0.9916300773620604,2136378.0,,,,,,,,,,
1982-11-17,1.0270450280931998,1.0412113666534424,1.0270450280931998,1.0412113666534424,3041248.0,,,,,,,,,,
1982-11-18,1.0412117142399369,1.0624607683000578,1.0412117142399369,1.0482944250106812,1458366.0,,,,,,,,,,
1982-11-19,1.0482944250106812,1.0837097071416923,1.0482944250106812,1.0482944250106812,1066057.0,,,,,,,,,,
1982-11-22,1.0482944250106812,1.0624607683000578,1.034128542595249,1.0482944250106812,1060940.0,,,,,,,,,,
1982-11-23,1.0482946665224264,1.083709956812602,1.0270456075668335,1.0270456075668335,3109475.0,,,,,,,,,,
1982-11-24,1.0341284315887374,1.0766268808025234,1.0341284315887374,1.05537748336792,2415259.0,,,,,,,,,,
1982-11-26,1.0553779665325382,1.0766273736953735,1.0553779665325382,1.0766273736953735,252442.0,,,,,,,,,,
1982-11-29,1.0766277342466402,1.083710449871582,1.0624614964668018,1.0695446729660034,1628082.0,,,,,,,,,,
1982-11-30,1.0695446576864414,1.1120431399816912,1.06246148128843,1.097876787185669,828113.0,,,,,,,,,,
1982-12-01,1.0978764352026298,1.112042783456871,1.0766273736953735,1.0766273736953735,3645915.0,,,,,,,,,,
1982-12-02,1.076627718865889,1.119125855505449,1.076627718865889,1.097876787185669,473329.0,,,,,,,,,,
1982-12-03,1.097876196121112,1.1120425412903867,1.090793023536475,1.1049593687057495,1142813.0,,,,,,,,,,
1982-12-06,1.1049592634809735,1.161623601795441,1.1049592634809735,1.147457718849182,5007910.0,,,,,,,,,,
1982-12-07,1.1545411314112053,1.1899564222512475,1.1545411314112053,1.1757901906967163,1777330.0,,,,,,,,,,
1982-12-08,1.175790679796036,1.182873856128982,1.147458435338502,1.1545416116714478,465654.0,,,,,,,,,,
1982-12-09,1.1332911252975464,1.1332911252975464,1.104959019992805,1.1332911252975464,539851.0,,,,,,,,,,
1982-12-10,1.1262084231595877,1.1262084231595877,1.0837099594879485,1.0907931327819824,1203365.0,,,,,,,,,,
1982-12-13,1.0907935959885842,1.1262089014053345,1.0907935959885842,1.1262089014053345,850287.0,,,,,,,,,,
1982-12-14,1.1262080400267738,1.1545407235642098,1.05537748336792,1.05537748336792,1472012.0,,,,,,,,,,
1982-12-15,1.0553779665325382,1.1049596093297505,1.034128905025282,1.0766273736953735,2553420.0,,,,,,,,,,
1982-12-16,1.076627247067966,1.0978763060760162,1.0624610156984111,1.0907931327819824,2929525.0,,,,,,,,,,
1982-12-17,1.0907931327819824,1.112042652664084,1.0837099594879485,1.0907931327819824,747093.0,,,,,,,,,,
1982-12-20,1.090792648527777,1.1120421589762206,1.083709478378296,1.083709478378296,272911.0,,,,,,,,,,
1982-12-21,1.0837104196866725,1.1332920777072462,1.0766277042590071,1.1262089014053345,1807180.0,,,,,,,,,,
1982-12-22,1.12620795494828,1.1403742956468128,1.104959019992805,1.1332911252975464,1866026.0,,,,,,,,,,
1982-12-23,1.140374546939072,1.1545408907592922,1.140374546939072,1.147457718849182,1476276.0,,,,,,,,,,
1982-12-27,1.1474579620795382,1.1970391389937771,1.1474579620795382,1.1828733682632446,1234068.0,,,,,,,,,,
1982-12-28,1.1899567745345427,1.225372191077732,1.1899567745345427,1.2112058401107788,597845.0,,,,,,,,,,
1982-12-29,1.211205012568302,1.2324545245002367,1.211205012568302,1.2182881832122805,499768.0,,,,,,,,,,
1982-12-30,1.2182886505659418,1.2182886505659418,1.1545411272818655,1.168707013130188,479299.0,,,,,,,,,,
1982-12-31,1.1687065647967807,1.2182881832122805,1.1616233941528025,1.2182881832122805,539851.0,,,,,,,,,,
1983-01-03,1.2182881325225596,1.2182881325225596,1.1332911252975464,1.1332911252975464,1544504.0,,,,,,,,,,
1983-01-04,1.133291611251637,1.1757901906967163,1.1049594937981175,1.1757901906967163,533881.0,,,,,,,,,,
1983-01-05,1.1757901864913771,1.182873359852566,1.161623839768999,1.168707013130188,694216.0,,,,,,,,,,
1983-01-06,1.1828730095895827,1.2112051185522896,1.1828730095895827,1.2041219472885132,912545.0,,,,,,,,,,
1983-01-07,1.2041223124053302,1.2112054858168837,1.1757901948516916,1.1828733682632446,1307412.0,,,,,,,,,,
1983-01-10,1.1828733682632446,1.1828733682632446,1.1616238480285854,1.1828733682632446,934719.0,,,,,,,,,,
1983-01-11,1.1899563155245148,1.2466206605678642,1.1899563155245148,1.2253717184066772,1912933.0,,,,,,,,,,
1983-01-12,1.2253715903543791,1.2537037023060738,1.2182884183433405,1.2395373582839966,1794387.0,,,,,,,,,,
1983-01-13,1.2466207784148022,1.274953011224063,1.2466207784148022,1.2537039518356323,1472012.0,,,,,,,,,,
1983-01-14,1.253703724279739,1.2820359519465048,1.253703724279739,1.26787006855011,762444.0,,,,,,,,,,
1983-01-17,1.2749525509690225,1.3032852344243069,1.2749525509690225,1.2962020635604858,1386727.0,,,,,,,,,,
1983-01-18,1.2962020635604858,1.3032852344243069,1.2607866701152737,1.2962020635604858,1110405.0,,,,,,,,,,
1983-01-19,1.2962022962168755,1.2962022962168755,1.26787006855011,1.26787006855011,2200342.0,,,,,,,,,,
1983-01-20,1.267869295659567,1.3528658116276666,1.267869295659567,1.3386999368667605,1979455.0,,,,,,,,,,
1983-01-21,1.3386999465646754,1.359948874078392,1.3245336108274492,1.3457831144332886,6525122.0,,,,,,,,,,
1983-01-24,1.3387013629710418,1.3387013629710418,1.303286062249115,1.3245350122451782,4210499.0,,,,,,,,,,
1983-01-25,1.3174512256470607,1.3174512256470607,1.2678700580767777,1.27495276927948,2119322.0,,,,,,,,,,
1983-01-26,1.2749526490403031,1.2749526490403031,1.189956089976539,1.2324546575546265,7767719.0,,,,,,,,,,
1983-01-27,1.2324550076657166,1.274953011224063,1.197039140561566,1.2537039518356323,3781518.0,,,,,,,,,,
1983-01-28,1.2537038333191,1.2607870060703357,1.2112053729042058,1.2253717184066772,7216780.0,,,,,,,,,,
1983-01-31,1.225371486145957,1.239537252870885,1.189956089976539,1.2324546575546265,3490697.0,,,,,,,,,,
1983-02-01,1.2324553665612086,1.2324553665612086,1.2112058401107788,1.2112058401107788,1795240.0,,,,,,,,,,
1983-02-02,1.2112054815367586,1.2112054815367586,1.1616238439236708,1.1757901906967163,4044194.0,,,,,,,,,,
1983-02-03,1.1828731211599837,1.211205232795019,1.1828731211599837,1.1970388889312744,3681735.0,,,,,,,,,,
1983-02-04,1.1970388005112798,1.239537252870885,1.1828730337863518,1.2324546575546265,3318423.0,,,,,,,,,,
1983-02-07,1.232455592840499,1.267870900667403,1.232455592840499,1.2466213703155518,2609708.0,,,,,,,,,,
1983-02-08,1.2466213703155518,1.253704547099502,1.225372416056549,1.2466213703155518,2952552.0,,,,,,,,,,
1983-02-09,1.239537252870885,1.239537252870885,1.2182883147372878,1.2324546575546265,2521012.0,,,,,,,,,,
1983-02-10,1.2324550076657166,1.2607871252564624,1.2253718342448865,1.2537039518356323,1155606.0,,,,,,,,,,
1983-02-11,1.253704547099502,1.2607877238834526,1.225372416056549,1.2466213703155518,1769655.0,,,,,,,,,,
1983-02-14,1.246620289695845,1.246620289695845,1.211205012568302,1.2182881832122805,2190961.0,,,,,,,,,,
1983-02-15,1.2182890155942554,1.225372191077732,1.1970394891438256,1.2112058401107788,2394791.0,,,,,,,,,,
1983-02-16,1.211205012568302,1.2324545245002367,1.1970386712803454,1.2182881832122805,1442162.0,,,,,,,,,,
1983-02-17,1.218288289816066,1.2395372275149967,1.2041219472885132,1.2041219472885132,1822531.0,,,,,,,,,,
1983-02-18,1.2041223139823962,1.2537039518356323,1.2041223139823962,1.2537039518356323,6081643.0,,,,,,,,,,
1983-02-22,1.2607868860001037,1.2820359413561544,1.2607868860001037,1.27495276927948,1560708.0,,,,,,,,,,
1983-02-23,1.27495276927948,1.27495276927948,1.2466205418467549,1.27495276927948,5818966.0,,,,,,,,,,
1983-02-24,1.27495276927948,1.296202285509503,1.253703713923429,1.27495276927948,2191813.0,,,,,,,,,,
1983-02-25,1.27495276927948,1.2891191134328286,1.253703713923429,1.27495276927948,2325710.0,,,,,,,,,,
1983-02-28,1.2749526537702562,1.2749526537702562,1.2466204289043976,1.260786771774292,2235309.0,,,,,,,,,,
1983-03-01,1.2607863737233245,1.395364514566106,1.2607863737233245,1.3882813453674316,5511942.0,,,,,,,,,,
1983-03-02,1.3882810846791462,1.3882810846791462,1.3103672750902229,1.3457831144332886,4322222.0,,,,,,,,,,
1983-03-03,1.3457845383339735,1.359950312967105,1.3174518368822463,1.3245350122451782,2144907.0,,,,,,,,,,
1983-03-04,1.3245344090050828,1.3245344090050828,1.2891191244125366,1.2891191244125366,989301.0,,,,,,,,,,
1983-03-07,1.3032855883592005,1.3174513578414917,1.3032855883592005,1.3174513578414917,3091566.0,,,,,,,,,,
1983-03-08,1.3174508863301355,1.3174508863301355,1.3032851219177246,1.3032851219177246,1864321.0,,,,,,,,,,
1983-03-09,1.3032858310599518,1.3316179513931274,1.2962026569535003,1.3316179513931274,1135138.0,,,,,,,,,,
1983-03-10,1.3316167786960622,1.3741152098156182,1.3316167786960622,1.3457831144332886,2905645.0,,,,,,,,,,
1983-03-11,1.345784175467246,1.3599499462808295,1.345784175467246,1.3528668880462646,1418282.0,,,,,,,,,,
1983-03-14,1.3528667609045093,1.359949818473412,1.3174513578414917,1.3174513578414917,838347.0,,,,,,,,,,
1983-03-15,1.3174512368680795,1.3174512368680795,1.2891191244125366,1.2891191244125366,1074586.0,,,,,,,,,,
1983-03-16,1.2891199701449758,1.296203146928926,1.2395381935316014,1.2466213703155518,1239185.0,,,,,,,,,,
1983-03-17,1.2324543888877184,1.2324543888877184,1.1757896060633224,1.1899558305740356,4816872.0,,,,,,,,,,
1983-03-18,1.1474584303110698,1.1474584303110698,1.0766277042590071,1.1262089014053345,13825481.0,,,,,,,,,,
1983-03-21,1.1262086684463322,1.1757904314293597,1.1262086684463322,1.140375018119812,11678869.0,,,,,,,,,,
1983-03-22,1.1474572432333554,1.1616231203079224,1.1474572432333554,1.1616231203079224,3581952.0,,,,,,,,,,
1983-03-23,1.1616237397380762,1.2253717184066772,1.1474578551096208,1.2253717184066772,6251359.0,,,,,,,,,,
1983-03-24,1.2253713538562585,1.2395371190518667,1.2182881832122805,1.2182881832122805,2321446.0,,,,,,,,,,
1983-03-25,1.2112051185522896,1.2112051185522896,1.189956065634879,1.2041219472885132,1051559.0,,,,,,,,,,
1983-03-28,1.204121709429378,1.204121709429378,1.1899558305740356,1.1899558305740356,945806.0,,,,,,,,,,
1983-03-29,1.1899564222512475,1.1970391347637128,1.1687070173101934,1.1757901906967163,3143589.0,,,,,,,,,,
1983-03-30,1.1757894582562596,1.1828726272304282,1.154540412207524,1.1616231203079224,1854087.0,,,,,,,,,,
1983-03-31,1.1687070214401385,1.2112054858168837,1.1687070214401385,1.1828733682632446,623430.0,,,,,,,,,,
1983-04-04,1.1828733682632446,1.189956426456283,1.1757901948516916,1.1828733682632446,1170104.0,,,,,,,,,,
1983-04-05,1.1828733682632446,1.1828733682632446,1.1616238480285854,1.1828733682632446,2313770.0,,,,,,,,,,
1983-04-06,1.1757901948516916,1.1828733682632446,1.1616238480285854,1.1828733682632446,1738952.0,,,,,,,,,,
1983-04-07,1.1828727759279076,1.197038539564793,1.1828727759279076,1.1899558305740356,1429369.0,,,,,,,,,,
1983-04-08,1.189956426456283,1.2112054858168837,1.1687070214401385,1.1828733682632446,2985813.0,,,,,,,,,,
1983-04-11,1.1828733682632446,1.189956426456283,1.1757901948516916,1.1828733682632446,983331.0,,,,,,,,,,
1983-04-12,1.1757901906967163,1.182873364083239,1.1616238439236708,1.1757901906967163,514266.0,,,,,,,,,,
1983-04-13,1.1687072565926198,1.1757904314293597,1.133291843283072,1.140375018119812,3257871.0,,,,,,,,,,
1983-04-14,1.140374546939072,1.1545408907592922,1.1120424353910836,1.147457718849182,1692046.0,,,,,,,,,,
1983-04-15,1.1545413677932916,1.1545413677932916,1.1262086684463322,1.140375018119812,6909756.0,,,,,,,,,,
1983-04-18,1.140375018119812,1.1545413677932916,1.1049597200288022,1.140375018119812,6442396.0,,,,,,,,,,
