Date,Open,High,Low,Close,Volume,"('Close', 'ABT')","('High', 'ABT')","('Low', 'ABT')","('Open', 'ABT')","('Volume', 'ABT')"
1987-01-02,1.0251796274903595,1.0642872625348143,1.0251796274903595,1.0614938735961914,4059694.0,,,,,
1987-01-05,1.072667194043014,1.0894279052891187,1.072667194043014,1.0866345167160034,7490295.0,,,,,
1987-01-06,1.086634770352777,1.0922214538511694,1.078254222869873,1.078254222869873,8983720.0,,,,,
1987-01-07,1.083841645024651,1.0922217197885833,1.0782544854065028,1.089428424835205,6308742.0,,,,,
1987-01-08,1.0922211593042646,1.1173619404062067,1.0866344773124714,1.1089814901351929,11330786.0,,,,,
1987-01-09,1.1052790880203247,1.110889609820137,1.0940581397761129,1.1052790880203247,8757390.0,,,,,
1987-01-12,1.1052790910361645,1.1389424126377183,1.1052790910361645,1.1361372470855713,9195794.0,,,,,
1987-01-13,1.1389423331678763,1.1417475938796997,1.1277213856759905,1.1417475938796997,6285575.0,,,,,
1987-01-14,1.133331986178011,1.1445529344528396,1.1277214643628894,1.1361372470855713,7215847.0,,,,,
1987-01-15,1.1445525614711436,1.1613844074976605,1.1361368768463411,1.1473578214645386,9090648.0,,,,,
1987-01-16,1.166995567923317,1.1782165186994926,1.1501637126595978,1.1557742357254028,9236783.0,,,,,
1987-01-19,1.1501630567178522,1.1754106821814758,1.1361368524079642,1.1698001623153689,7693458.0,,,,,
1987-01-20,1.178216509730638,1.189437555776831,1.1726060820629756,1.175411343574524,10363090.0,,,,,
1987-01-21,1.1754109494449698,1.1978533200784582,1.1669951677322388,1.1669951677322388,9347275.0,,,,,
1987-01-22,1.1726057375576775,1.18663194563916,1.1529686266798165,1.1838266849517822,9256386.0,,,,,
1987-01-23,1.2006583314481678,1.2315160984188338,1.1501631708649458,1.1922422647476196,20494502.0,,,,,
1987-01-26,1.172606181400114,1.1922429182890404,1.1669956579017229,1.1866323947906494,6044987.0,,,,,
1987-01-27,1.1950474984870534,1.2174898657477689,1.1950474984870534,1.2146846055984497,7994638.0,,,,,
1987-01-28,1.2202949904356295,1.2287107706069946,1.1950474592107652,1.2287107706069946,8853625.0,,,,,
1987-01-29,1.2343214593285463,1.239931978475458,1.2202947800397947,1.2259052991867063,10061909.0,,,,,
1987-01-30,1.228710252175907,1.228710252175907,1.2174893120372683,1.22029447555542,6244586.0,,,,,
1987-02-02,1.2202949904356295,1.237126932199898,1.2174898257338924,1.2287107706069946,6759621.0,,,,,
1987-02-03,1.237126718902002,1.2483476618404574,1.2231000396132503,1.2259052991867063,7732665.0,,,,,
1987-02-04,1.242737686964418,1.3016482591629028,1.234321999913674,1.3016482591629028,16985487.0,,,,,
1987-02-05,1.3156745044269975,1.3409216524880343,1.301647823687823,1.3297007083892822,15206921.0,,,,,
1987-02-06,1.3268948608439126,1.3409210585939937,1.301647247188156,1.3184791803359983,6985952.0,,,,,
1987-02-09,1.3128694569038577,1.318479977538355,1.2960376089341854,1.3100641965866089,4565819.0,,,,,
1987-02-10,1.3128702144818218,1.3156754764178176,1.2511539751126763,1.287622570991516,7435049.0,,,,,
1987-02-11,1.2876215026319269,1.3072586059570312,1.2848162430234988,1.3072586059570312,6217854.0,,,,,
1987-02-12,1.3128694020067613,1.3240903474511634,1.2679846666752588,1.2960375547409058,8249483.0,,,,,
1987-02-13,1.2960373993161358,1.3409216524880343,1.2820110999984733,1.3297007083892822,10541303.0,,,,,
1987-02-17,1.340921718584411,1.3801960260974115,1.3325060339343675,1.3773903846740725,11414547.0,,,,,
1987-02-18,1.4026380527599691,1.4054432174903988,1.3717799057498457,1.3830013275146484,10379129.0,,,,,
1987-02-19,1.3886114971716124,1.3886114971716124,1.3661691345427498,1.3745849132537842,6344385.0,,,,,
1987-02-20,1.37739070605658,1.3830016087909034,1.3689749240875244,1.3689749240875244,8417003.0,,,,,
1987-02-23,1.3689747159845551,1.3689747159845551,1.3184799364907165,1.3240903615951538,14513672.0,,,,,
1987-02-24,1.329701449374429,1.36897530006026,1.329701449374429,1.3577543497085571,9992406.0,,,,,
1987-02-25,1.357753974068444,1.3914172925873176,1.3549487134177718,1.3886120319366455,8420567.0,,,,,
1987-02-26,1.3914169707492636,1.397027490752881,1.368974604668646,1.3773903846740725,6932488.0,,,,,
1987-02-27,1.3830014371142505,1.3886118623751085,1.3353114397437595,1.3521432876586914,9762511.0,,,,,
1987-03-02,1.3577543497085571,1.374585822913827,1.335311972227996,1.3577543497085571,6519034.0,,,,,
1987-03-03,1.3633638749724049,1.3801958138159458,1.357753451187083,1.3745849132537842,5508566.0,,,,,
1987-03-04,1.3830006306027482,1.399832087280665,1.3717792144925622,1.391416311264038,8511456.0,,,,,
1987-03-05,1.402638210104208,1.4222753189739097,1.3970276893032043,1.4110538959503174,7566927.0,,,,,
1987-03-06,1.4082485299492329,1.411053790139376,1.3942223243539051,1.399832844734192,6025384.0,,,,,
1987-03-09,1.3858073482955182,1.3942231337516209,1.363364967679579,1.3717807531356812,5269760.0,,,,,
1987-03-10,1.3745854426170714,1.3914172925873176,1.3717801819663993,1.3886120319366455,6606358.0,,,,,
1987-03-11,1.4026381049243353,1.4082485299492329,1.383001378948721,1.399832844734192,5488962.0,,,,,
1987-03-12,1.4026381049243353,1.411053790139376,1.3858065437834752,1.399832844734192,5515694.0,,,,,
1987-03-13,1.385806492245078,1.399832792674154,1.377390425921476,1.3830013275146484,4013358.0,,,,,
1987-03-16,1.3689749027999796,1.3689749027999796,1.3381168453491412,1.349338173866272,5100458.0,,,,,
1987-03-17,1.3465324129057037,1.3745849132537842,1.340921512343542,1.3745849132537842,6438838.0,,,,,
1987-03-18,1.3773907032677433,1.3998330745393337,1.3745854426170714,1.3886120319366455,5063033.0,,,,,
1987-03-19,1.402638210104208,1.4194700585734077,1.3970276893032043,1.4110538959503174,10407643.0,,,,,
1987-03-20,1.4194703845607253,1.436301855473758,1.4166651235159833,1.433496594429016,11314747.0,,,,,
1987-03-23,1.4363008614661863,1.4952117794129156,1.4306903432595226,1.4811851978302002,10236558.0,,,,,
1987-03-24,1.4755755079749129,1.5036284008224834,1.4755755079749129,1.500823140144348,12227198.0,,,,,
1987-03-25,1.4952123154938437,1.49801757560295,1.4671594283366214,1.4755752086639404,9418560.0,,,,,
1987-03-26,1.492407246186831,1.492407246186831,1.458743929862976,1.458743929862976,8358193.0,,,,,
1987-03-27,1.4643542514248304,1.46715941615526,1.3830013275146484,1.3830013275146484,11448407.0,,,,,
1987-03-30,1.3016480037478295,1.3801961489908905,1.2988428388516298,1.3549485206604004,15171278.0,,,,,
1987-03-31,1.349338027350566,1.3633642335358,1.3437276020897082,1.3521432876586914,14383576.0,,,,,
1987-04-01,1.3353108949057628,1.4138585329055786,1.3297003765787343,1.4138585329055786,7928699.0,,,,,
1987-04-02,1.45313375123872,1.458744656390333,1.4278864898099335,1.4391075372695925,14488722.0,,,,,
1987-04-03,1.4363019738773004,1.4727705611761184,1.4138595976030432,1.4643548727035522,8477595.0,,,,,
1987-04-06,1.4615497491113802,1.4783812229975308,1.4531335830688477,1.4531335830688477,7337032.0,,,,,
1987-04-07,1.453132979035897,1.4643544019542143,1.4026381969451904,1.4026381969451904,5237682.0,,,,,
1987-04-08,1.4138594810495693,1.447522804297307,1.4082489589600855,1.433496594429016,6119837.0,,,,,
1987-04-09,1.3856194019317627,1.4419451588356351,1.3799864528940853,1.3856194019317627,9044313.0,,,,,
1987-04-10,1.3940674444974188,1.425046829535835,1.388434976982292,1.3968837261199951,6335474.0,,,,,
1987-04-13,1.4025169195107563,1.4025169195107563,1.3292930857744496,1.334925651550293,6465570.0,,,,,
1987-04-14,1.3123950516277605,1.3292926476559823,1.2842320405705878,1.3180276155471802,13080839.0,,,,,
1987-04-15,1.35182442335007,1.3715383193165271,1.3236613866089906,1.3630895614624023,10862086.0,,,,,
1987-04-16,1.385619271342495,1.3997005895787602,1.3743537572491689,1.3828026056289673,9094213.0,,,,,
1987-04-20,1.388435683852844,1.3940681542355349,1.3659051322115618,1.3743538856506348,4911552.0,,,,,
1987-04-21,1.365905474198004,1.4165986776351929,1.3461911049470754,1.4165986776351929,7370892.0,,,,,
1987-04-22,1.410965552710159,1.410965552710159,1.3884354829788208,1.3884354829788208,7743358.0,,,,,
1987-04-23,1.3799866173344668,1.3799866173344668,1.3405584583543662,1.3461909294128418,8873228.0,,,,,
1987-04-24,1.340558429477717,1.351823850002431,1.3067627422840766,1.312395691871643,8828675.0,,,,,
1987-04-27,1.2842329351589856,1.3292935736333311,1.26733484870948,1.3152122497558594,13291130.0,,,,,
1987-04-28,1.3180280956164083,1.3405582637702795,1.3123955296454228,1.329293131828308,7165947.0,,,,,
1987-04-29,1.3349264018009477,1.3602732492277947,1.3321101173302274,1.3377426862716677,6914667.0,,,,,
1987-04-30,1.3433747417486468,1.3743540505459055,1.3349258915658049,1.3461909294128418,5606583.0,,,,,
1987-05-01,1.334925375972614,1.3602722039215978,1.3208440601699756,1.3321090936660769,4943630.0,,,,,
1987-05-04,1.3264766171322775,1.3630884783661943,1.3208440525516898,1.3405579328536987,5676086.0,,,,,
1987-05-05,1.3461906421263117,1.3828026056289673,1.3433744550631108,1.3828026056289673,13089749.0,,,,,
1987-05-06,1.3828032939853794,1.394068717956543,1.3574568319586369,1.394068717956543,7718408.0,,,,,
1987-05-07,1.3799872049655304,1.3940689151235148,1.357457023947489,1.3771709203720093,5973702.0,,,,,
1987-05-08,1.377170624557743,1.3799869085463303,1.3349261732687223,1.351824164390564,5203821.0,,,,,
1987-05-11,1.3743540503268747,1.3799866171145383,1.332109607959226,1.3574564456939695,9010452.0,,,,,
1987-05-12,1.3461909291982992,1.3602727290878014,1.3349258913530575,1.3574564456939695,7128522.0,,,,,
1987-05-13,1.3546401623001378,1.3574564456939695,1.3377421747468896,1.3574564456939695,9242129.0,,,,,
1987-05-14,1.3630894003490492,1.394068717956543,1.340558839597061,1.394068717956543,18177732.0,,,,,
1987-05-15,1.3687216406876357,1.3743542081219968,1.3208447217654675,1.326477289199829,19068798.0,,,,,
1987-05-18,1.32084389750689,1.3264764614263098,1.2870482268002603,1.3180276155471802,8516802.0,,,,,
1987-05-19,1.315212350043738,1.315212350043738,1.2138254510274902,1.2222743034362793,14451297.0,,,,,
1987-05-20,1.2391719367808185,1.26733457853189,1.2279064205759898,1.256069540977478,28514090.0,,,,,
1987-05-21,1.2785996198654177,1.2926809355111593,1.2673341078445948,1.2785996198654177,7269311.0,,,,,
1987-05-22,1.284232667075318,1.312395691871643,1.284232667075318,1.312395691871643,11466228.0,,,,,
1987-05-26,1.3180288175528243,1.3659058459904854,1.3123962484966585,1.3630895614624023,10348832.0,,,,,
1987-05-27,1.3574563627286118,1.3659052123937283,1.34619084692147,1.3602726459503174,10821097.0,,,,,
1987-05-28,1.3602724390129035,1.3828026056289673,1.3602724390129035,1.3828026056289673,8939167.0,,,,,
1987-05-29,1.396884813324743,1.396884813324743,1.3546403646469116,1.3546403646469116,8040973.0,,,,,
1987-06-01,1.3659055843335002,1.3687217725919814,1.3461912134929654,1.351824164390564,5178872.0,,,,,
1987-06-02,1.354639639308523,1.354639639308523,1.3208440601699756,1.3321090936660769,5305403.0,,,,,
1987-06-03,1.3461906421263117,1.3828026056289673,1.3433744550631108,1.3828026056289673,5339263.0,,,,,
1987-06-04,1.3856199611010376,1.4025175705421615,1.3743544413997608,1.394068717956543,5073726.0,,,,,
1987-06-05,1.3912516293109085,1.413781794115038,1.3912516293109085,1.4053330421447754,5722421.0,,,,,
1987-06-08,1.3940679118776818,1.413781794115038,1.3799862118536417,1.4053330421447754,7032287.0,,,,,
1987-06-09,1.4109653544997165,1.4137816367530216,1.3856190056800657,1.4025166034698486,4323449.0,,,,,
1987-06-10,1.4165980766818114,1.4363123418393984,1.3828024944204151,1.4053330421447754,8196019.0,,,,,
1987-06-11,1.4053335548533312,1.416598593500197,1.394068420476373,1.4081498384475708,4300281.0,,,,,
1987-06-12,1.42504758863881,1.4306800591542754,1.4081496027119538,1.4194146394729614,5289364.0,,,,,
1987-06-15,1.425047211463737,1.467291638584391,1.425047211463737,1.4616590738296509,8295818.0,,,,,
1987-06-16,1.45884288642088,1.4729245901107788,1.4419452823513812,1.4729245901107788,7677419.0,,,,,
1987-06-17,1.4701081123292032,1.4729242993431118,1.4419449976992893,1.456026315689087,5011351.0,,,,,
1987-06-18,1.4475775655401737,1.470108114718765,1.4447612827916234,1.4672918319702148,6381810.0,,,,,
1987-06-19,1.4729243017372509,1.4729243017372509,1.4588426008043094,1.4672918319702148,9097777.0,,,,,
1987-06-22,1.4644750748049575,1.4870052337646484,1.4644750748049575,1.4870052337646484,6458441.0,,,,,
1987-06-23,1.484190071555863,1.489822543747225,1.4560269447582113,1.4701087474822998,7076841.0,,,,,
1987-06-24,1.456026590298175,1.472924577139189,1.456026590298175,1.4588428735733032,3950984.0,,,,,
1987-06-25,1.4644755468412587,1.4701081123292032,1.4334961494673724,1.456026315689087,5305403.0,,,,,
1987-06-26,1.4475778448173746,1.4616595484670605,1.433496428357936,1.4391289949417114,4309192.0,,,,,
1987-06-29,1.4363123957805255,1.4363123957805255,1.410965564537484,1.4222310781478882,4883038.0,,,,,
1987-06-30,1.422231024735589,1.422231024735589,1.374353646720095,1.4053330421447754,7540195.0,,,,,
1987-07-01,1.3828024944204151,1.4081493247115489,1.3828024944204151,1.4053330421447754,6574280.0,,,,,
1987-07-02,1.4109659289320415,1.4194147791316518,1.391252040863037,1.391252040863037,7087533.0,,,,,
1987-07-06,1.4025168004934223,1.4053330831423547,1.3799862521117816,1.3884354829788208,4514137.0,,,,,
1987-07-07,1.3912519039753275,1.42504758863881,1.388435716582633,1.4194146394729614,8949860.0,,,,,
1987-07-08,1.405333403978894,1.4475778448173746,1.4025171206870062,1.4391289949417114,6463788.0,,,,,
1987-07-09,1.4165095090866089,1.436301235979872,1.4165095090866089,1.4165095090866089,6640219.0,,,,,
1987-07-10,1.4221640582724595,1.4221640582724595,1.4023727178573608,1.4023727178573608,4469584.0,,,,,
1987-07-13,1.396718269682127,1.396718269682127,1.35996254597601,1.3769265413284302,6082412.0,,,,,
1987-07-14,1.3797546702147414,1.3882367207410162,1.3712727157947304,1.3740999698638916,5505001.0,,,,,
1987-07-15,1.37692695545906,1.3882363531662776,1.362790304431276,1.3797543048858645,7572273.0,,,,,
1987-07-16,1.3854085678839154,1.4165095940067227,1.368444572766274,1.4136823415756226,10427246.0,,,,,
1987-07-17,1.4249925977420583,1.447611689567566,1.3769274480777984,1.447611689567566,7697022.0,,,,,
1987-07-20,1.4419560191611216,1.44478336769843,1.4136823415756226,1.4136823415756226,6647347.0,,,,,
1987-07-21,1.4136821101552417,1.4306464869206397,1.3967180217084203,1.4023727178573608,6486955.0,,,,,
1987-07-22,1.4080278873443604,1.4136825853942458,1.3995458402695322,1.4080278873443604,5114715.0,,,,,
1987-07-23,1.4136829247718816,1.416510178369328,1.3656177875965858,1.3938915729522705,3986626.0,,,,,
1987-07-24,1.3995455988890813,1.4165095940067227,1.3882359164212237,1.4136823415756226,3685446.0,,,,,
1987-07-27,1.4052005383194175,1.416509838312964,1.3967184912445894,1.4080278873443604,7019812.0,,,,,
1987-07-28,1.4080273525286584,1.4108547004796803,1.4023726566266148,1.4052000045776367,3334366.0,,,,,
1987-07-29,1.4080281886090904,1.4447839260101318,1.405200838979202,1.4447839260101318,4827792.0,,,,,
1987-07-30,1.4447839626196148,1.4532660117242078,1.427819960516677,1.4334746599197388,10065474.0,,,,,
1987-07-31,1.4363014100356897,1.4645748010338315,1.4249917268753052,1.4249917268753052,6077065.0,,,,,
1987-08-03,1.4136828681289877,1.4476112554263834,1.4080281689481695,1.4306472539901731,5954098.0,,,,,
1987-08-04,1.424991954323486,1.433474386233561,1.3995459079742432,1.3995459079742432,4514137.0,,,,,
1987-08-05,1.402373198583723,1.4136825947584066,1.388236165046692,1.388236165046692,6520816.0,,,,,
1987-08-06,1.3967183828353882,1.4023730804463723,1.3825813504892754,1.3967183828353882,8787686.0,,,,,
1987-08-07,1.402372863353771,1.4249915541900329,1.402372863353771,1.4165095090866089,11296926.0,,,,,
1987-08-10,1.4249917440464404,1.461747469937437,1.4249917440464404,1.458920121192932,7566927.0,,,,,
1987-08-11,1.4645748631091808,1.4928486397305505,1.4617475142789094,1.487193942070007,13895272.0,,,,,
1987-08-12,1.4928476810455322,1.4985022789685567,1.4758836950641456,1.4928476810455322,10375564.0,,,,,
1987-08-13,1.4928491252566172,1.5013310783998377,1.4617479896898136,1.4815397262573242,14943165.0,,,,,
1987-08-14,1.4758845354607335,1.478711787979059,1.4532654581458102,1.461747407913208,7135651.0,,,,,
1987-08-17,1.4589203027783586,1.4702300835889188,1.4476110024989342,1.4560929536819458,6299832.0,,,,,
1987-08-18,1.4560931231939604,1.464575171470642,1.447611171023517,1.464575171470642,9587863.0,,,,,
1987-08-19,1.45326570069176,1.4645750009711844,1.427819654930271,1.4560929536819458,7399406.0,,,,,
1987-08-20,1.4504380740785523,1.4787117518454458,1.447610725523105,1.4730571508407593,12248584.0,,,,,
1987-08-21,1.4730571508407593,1.4758844993962068,1.4645747207495816,1.4730571508407593,6643783.0,,,,,
1987-08-24,1.4702296876625276,1.473057035997548,1.4532653093338013,1.4532653093338013,4191571.0,,,,,
1987-08-25,1.4560933197413404,1.4843671061321326,1.4560933197413404,1.4758851528167725,10976142.0,,,,,
1987-08-26,1.4702307813930733,1.4758854822697456,1.4419569886908936,1.447611689567566,7536630.0,,,,,
1987-08-27,1.430646212734123,1.4363008116931544,1.419336438179016,1.419336438179016,7859196.0,,,,,
1987-08-28,1.419337389073603,1.4221647385004073,1.37692695545906,1.3797543048858645,7602569.0,,,,,
1987-08-31,1.3854080755754352,1.4278188652015202,1.3797533805102298,1.419336438179016,10705259.0,,,,,
1987-09-01,1.4306469678625764,1.4674026973992815,1.4052005383194175,1.4080278873443604,11717509.0,,,,,
1987-09-02,1.3797540612619703,1.4052004899288364,1.3684447616578803,1.3854087591171265,13642210.0,,,,,
1987-09-03,1.4023736877621704,1.4052010377920827,1.3712726452206192,1.3825819492340088,8814418.0,,,,,
1987-09-04,1.399545999748542,1.4023733490956627,1.388236314041352,1.3910640478134155,4736903.0,,,,,
1987-09-08,1.3910640019358729,1.3995459535912629,1.3345164402209937,1.3684449195861816,10302497.0,,,,,
1987-09-09,1.3740994706416687,1.4108552978872744,1.3571354718585504,1.359962821006775,9058570.0,,,,,
1987-09-10,1.3797546702147414,1.3854093705655914,1.3514808801417006,1.3740999698638916,9026492.0,,,,,
1987-09-11,1.3656173673752954,1.4221644401550293,1.3656173673752954,1.4221644401550293,10830008.0,,,,,
1987-09-14,1.433474157431468,1.4363014100356897,1.40520038200847,1.4249917268753052,5995087.0,,,,,
1987-09-15,1.4221644259786006,1.4221644259786006,1.3938911301361132,1.3967183828353882,7169511.0,,,,,
1987-09-16,1.3797539553297609,1.3854086527507707,1.351480179906069,1.354308009147644,12100667.0,,,,,
1987-09-17,1.362790479912096,1.362790479912096,1.3260347404182793,1.342998743057251,8083744.0,,,,,
1987-09-18,1.357135261751935,1.3627899591729449,1.340170881170263,1.354308009147644,8285125.0,,,,,
1987-09-21,1.3627901028042528,1.3712721498297331,1.3090699911117554,1.3090699911117554,7647122.0,,,,,
1987-09-22,1.317552691045668,1.3599631301212256,1.3090703533543049,1.342998743057251,12430361.0,,,,,
1987-09-23,1.3429983045802356,1.348653002315768,1.3232069586120925,1.3260343074798584,9858747.0,,,,,
1987-09-24,1.3232069586120925,1.3345162579769374,1.31755226087656,1.3260343074798584,8691451.0,,,,,
1987-09-25,1.314724326133728,1.326034104296716,1.3005876800672211,1.314724326133728,12490953.0,,,,,
1987-09-28,1.3203797340393066,1.3345163836026823,1.2977606526492549,1.3203797340393066,19781650.0,,,,,
1987-09-29,1.3232074161850689,1.3543085528041117,1.3203800663395882,1.3514807224273682,12597881.0,,,,,
1987-09-30,1.334516525268555,1.345825923004789,1.3090701881495492,1.334516525268555,13308951.0,,,,,
1987-10-01,1.3316889311449622,1.357135261751935,1.3260342337239523,1.354308009147644,10730208.0,,,,,
1987-10-02,1.35996254597601,1.3769265413284302,1.3571351973995711,1.3769265413284302,6536855.0,,,,,
1987-10-05,1.3938914364448398,1.3938914364448398,1.3740996060322554,1.3797543048858645,6797046.0,,,,,
1987-10-06,1.3769269874463328,1.3797543369388192,1.289278864860535,1.289278864860535,14435258.0,,,,,
1987-10-07,1.3005875889219085,1.328861359604517,1.292105544212704,1.323206663131714,9655584.0,,,,,
1987-10-08,1.2949333190917969,1.3232070990897895,1.2864513676942353,1.2949333190917969,9217180.0,,,,,
1987-10-09,1.3005881685448393,1.328861951828003,1.2864515171688593,1.328861951828003,11868990.0,,,,,
1987-10-12,1.3147236390371484,1.320378717375613,1.289277708637146,1.292104959487915,7705933.0,,,,,
1987-10-13,1.314724655715198,1.3429984354670417,1.289278705637814,1.3062427043914795,7069712.0,,,,,
1987-10-14,1.3005878872877867,1.3005878872877867,1.255350112915039,1.255350112915039,10566252.0,,,,,
1987-10-15,1.252523320033737,1.2581780203139357,1.232731580734253,1.232731580734253,14046753.0,,,,,
1987-10-16,1.224248937309937,1.2270762858585669,1.147910045965889,1.176183819770813,23374425.0,,,,,
1987-10-19,1.0743990720895455,1.1761843373765164,0.9273760179041995,1.0517799854278564,35658651.0,,,,,
1987-10-20,1.0404706892610414,1.1224642182228135,0.90475693724112,1.0461252927780151,31164118.0,,,,,
1987-10-21,1.108327217310216,1.1535649962287593,1.0517797533964628,1.0913628339767456,18224068.0,,,,,
1987-10-22,1.0065421169765822,1.0913629884837095,1.0037147674071771,1.0404706001281738,14563571.0,,,,,
1987-10-23,0.9839231301388236,1.0630893755706052,0.9726134468343628,1.0574346780776978,13175292.0,,,,,
1987-10-26,0.9952329851595382,1.003714939213369,0.972613896413851,0.981095850467682,7896621.0,,,,,
1987-10-27,1.0489523357603847,1.0546070337295532,1.0121966067483426,1.0546070337295532,11273758.0,,,,,
1987-10-28,1.0235064380697363,1.0857081188274769,1.0178513553941204,1.0715714693069458,12767184.0,,,,,
1987-10-29,1.0687439889448502,1.1196364591642831,1.0659166401666835,1.097017765045166,12407193.0,,,,,
1987-10-30,1.1761833429180573,1.1818380377227689,1.1252905130386353,1.1252905130386353,14299816.0,,,,,
1987-11-02,1.130945886956211,1.1507372278235202,1.1281181543923606,1.1479098796844482,5508566.0,,,,,
1987-11-03,1.1196364052851353,1.147910083918649,1.0913626305454105,1.1450828313827517,7550887.0,,,,,
1987-11-04,1.1139814853668213,1.128118129645884,1.108326789212719,1.1139814853668213,8554227.0,,,,,
1987-11-05,1.0941900817063848,1.1309457967965215,1.091362349367963,1.1224634647369385,9279554.0,,,,,
1987-11-06,1.116809270668976,1.1309463049073851,1.0857081413269043,1.0857081413269043,8515020.0,,,,,
1987-11-09,1.051779902299551,1.0602623354327394,1.0291612018505532,1.0404706001281738,9488063.0,,,,,
1987-11-10,1.0093695411197008,1.040470676999685,1.0008875878910697,1.026333928108215,8090873.0,,,,,
1987-11-11,1.0630893337624103,1.085707930632087,1.051779554796515,1.0800533294677734,7030505.0,,,,,
1987-11-12,1.1083267347254682,1.1224634744157371,1.0998447870174948,1.1054993867874146,6265971.0,,,,,
1987-11-13,1.1054993559231745,1.1111540516414096,1.0517792660690155,1.077225685119629,5528169.0,,,,,
1987-11-16,1.1026724068685072,1.1083270080328205,1.0630893337624103,1.0800533294677734,5729550.0,,,,,
1987-11-17,1.0630895974194174,1.0630895974194174,1.0291611170630268,1.0432977676391602,6675861.0,,,,,
1987-11-18,1.048952552730146,1.0602623354327394,1.020679249248581,1.0404706001281738,6524380.0,,,,,
1987-11-19,1.0319879634732831,1.0574343834192632,1.020678667745065,1.0348153114318848,7087533.0,,,,,
1987-11-20,1.0235063923018617,1.057434772501373,1.0150239608802003,1.048952341079712,6522598.0,,,,,
1987-11-23,1.0432979429664024,1.0517799924012403,1.0319886398262037,1.0461252927780151,7228322.0,,,,,
1987-11-24,1.0546071080910626,1.0857081413269043,1.0546071080910626,1.0857081413269043,5900634.0,,,,,
1987-11-25,1.074398764940313,1.0800534629094816,1.0404703849128554,1.0546070337295532,6914667.0,,,,,
1987-11-27,1.0517799924012403,1.0574350764494715,1.0432979429664024,1.0461252927780151,1805298.0,,,,,
1987-11-30,0.9952329555254904,1.015024309203468,0.9613044675766036,0.9754412174224854,11901068.0,,,,,
1987-12-01,1.0008872273114449,1.0008872273114449,0.9810954015685892,0.9867504835128784,5651136.0,,,,,
1987-12-02,0.9952324832662368,1.0150238275527954,0.9924051346386984,1.0150238275527954,6756057.0,,,,,
1987-12-03,1.0093696092651154,1.015024309203468,0.9754412174224854,0.9754412174224854,10224083.0,,,,,
1987-12-04,0.9697867588433003,0.9895785018720468,0.955650101585364,0.9726141095161438,7459999.0,,,,,
1987-12-07,0.9669589205133428,1.0008873997954817,0.9641315712663892,0.9952327013015748,5708164.0,,,,,
1987-12-08,0.9924049587299438,1.0404700690907396,0.972613233526723,1.0319880247116089,9815975.0,,,,,
1987-12-09,1.0291612018505532,1.051779902299551,1.020679249248581,1.0404706001281738,9534399.0,,,,,
1987-12-10,1.0093691558397937,1.0404702798483645,1.0065418071407088,1.0235062837600708,10993964.0,,,,,
1987-12-11,1.017851176180334,1.0291608590091217,1.0121964789252569,1.0150238275527954,6469134.0,,,,,
1987-12-14,1.0093694665459876,1.0461252031607409,1.0065421169765822,1.0404706001281738,8055230.0,,,,,
1987-12-15,1.0404703849128554,1.057434767139031,1.0404703849128554,1.0546070337295532,12157695.0,,,,,
1987-12-16,1.0489523879854468,1.0715714693069458,1.043297689734743,1.0715714693069458,7155254.0,,,,,
1987-12-17,1.0743984286007071,1.0743984286007071,1.0546067035857316,1.06308913230896,6825560.0,,,,,
1987-12-18,1.0546066139281334,1.0857076325907964,1.0546066139281334,1.077225685119629,15500972.0,,,,,
1987-12-21,1.0772261898813031,1.094190573303656,1.0772261898813031,1.0857081413269043,8867882.0,,,,,
1987-12-22,1.0828808118940658,1.0828808118940658,1.0432976377912162,1.0546070337295532,11056338.0,,,,,
1987-12-23,1.0574352568264984,1.102673053741455,1.0574352568264984,1.102673053741455,5768757.0,,,,,
1987-12-24,1.091362839694792,1.094190573303656,1.0715714915134156,1.0857081413269043,2108261.0,,,,,
1987-12-28,1.0687439769572975,1.0687439769572975,1.0404702972803297,1.0574346780776978,4428595.0,,,,,
1987-12-29,1.057434767139031,1.0602621161236152,1.0432976377912162,1.0546070337295532,4362656.0,,,,,
1987-12-30,1.054606903431777,1.0800533294677734,1.054606903431777,1.0800533294677734,5234118.0,,,,,
1987-12-31,1.0743988350681937,1.0913628339767456,1.0659167875608029,1.0913628339767456,6690118.0,,,,,
1988-01-04,1.0857073358624003,1.1139810950447937,1.0857073358624003,1.099844455718994,7581184.0,,,,,
1988-01-05,1.1309455922680252,1.1422549818774483,1.1196359143400931,1.1252905130386353,9735780.0,,,,,
1988-01-06,1.1168087689095902,1.1309457967965215,1.1083267251685682,1.1224634647369385,5451538.0,,,,,
1988-01-07,1.0913624124318353,1.1252907815688329,1.0913624124318353,1.1139814853668213,4815317.0,,,,,
1988-01-08,1.1111545492743278,1.1168092475250315,1.046125038860095,1.0715714693069458,5936277.0,,,,,
1988-01-11,1.071571376183495,1.0829407681490697,1.0545169983869411,1.0630444288253784,5321442.0,,,,,
1988-01-12,1.060202127981113,1.074414163598845,1.0403057805200275,1.065887212753296,4656707.0,,,,,
1988-01-13,1.045990278404333,1.082941003556861,1.045990278404333,1.0573595762252808,7258618.0,,,,,
1988-01-14,1.0573592404838823,1.0886253551061056,1.0573592404838823,1.0772559642791748,4565819.0,,,,,
1988-01-15,1.136945906583193,1.1426306027835655,1.1085222323491946,1.111364483833313,11849386.0,,,,,
