Date,Open,High,Low,Close,Volume,"('Close', 'FRT')","('High', 'FRT')","('Low', 'FRT')","('Open', 'FRT')","('Volume', 'FRT')"
1972-01-10,,,,,,,,,,
1972-01-11,,,,,,,,,,
1972-01-12,,,,,,,,,,
1972-01-13,,,,,,,,,,
1972-01-14,,,,,,,,,,
1972-01-17,,,,,,,,,,
1972-01-18,,,,,,,,,,
1972-01-19,,,,,,,,,,
1972-01-20,,,,,,,,,,
1972-01-21,,,,,,,,,,
1972-01-24,,,,,,,,,,
1972-01-25,,,,,,,,,,
1972-01-26,,,,,,,,,,
1972-01-27,,,,,,,,,,
1972-01-28,,,,,,,,,,
1972-01-31,,,,,,,,,,
1972-02-01,,,,,,,,,,
1972-02-02,,,,,,,,,,
1972-02-03,,,,,,,,,,
1972-02-04,,,,,,,,,,
1972-02-07,,,,,,,,,,
1972-02-08,,,,,,,,,,
1972-02-09,,,,,,,,,,
1972-02-10,,,,,,,,,,
1972-02-11,,,,,,,,,,
1972-02-14,,,,,,,,,,
1972-02-15,,,,,,,,,,
1972-02-16,,,,,,,,,,
1972-02-17,,,,,,,,,,
1972-02-18,,,,,,,,,,
1972-02-22,,,,,,,,,,
1972-02-23,,,,,,,,,,
1972-02-24,,,,,,,,,,
1972-02-25,,,,,,,,,,
1972-02-28,,,,,,,,,,
1972-02-29,,,,,,,,,,
1972-03-01,,,,,,,,,,
1972-03-02,,,,,,,,,,
1972-03-03,,,,,,,,,,
1972-03-06,,,,,,,,,,
1972-03-07,,,,,,,,,,
1972-03-08,,,,,,,,,,
1972-03-09,,,,,,,,,,
1972-03-10,,,,,,,,,,
1972-03-13,,,,,,,,,,
1972-03-14,,,,,,,,,,
1972-03-15,,,,,,,,,,
1972-03-16,,,,,,,,,,
1972-03-17,,,,,,,,,,
1972-03-20,,,,,,,,,,
1972-03-21,,,,,,,,,,
1972-03-22,,,,,,,,,,
1972-03-23,,,,,,,,,,
1972-03-24,,,,,,,,,,
1972-03-27,,,,,,,,,,
1972-03-28,,,,,,,,,,
1972-03-29,,,,,,,,,,
1972-03-30,,,,,,,,,,
1972-04-03,,,,,,,,,,
1972-04-04,,,,,,,,,,
1972-04-05,,,,,,,,,,
1972-04-06,,,,,,,,,,
1972-04-07,,,,,,,,,,
1972-04-10,,,,,,,,,,
1972-04-11,,,,,,,,,,
1972-04-12,,,,,,,,,,
1972-04-13,,,,,,,,,,
1972-04-14,,,,,,,,,,
1972-04-17,,,,,,,,,,
1972-04-18,,,,,,,,,,
1972-04-19,,,,,,,,,,
1972-04-20,,,,,,,,,,
1972-04-21,,,,,,,,,,
1972-04-24,,,,,,,,,,
1972-04-25,,,,,,,,,,
1972-04-26,,,,,,,,,,
1972-04-27,,,,,,,,,,
1972-04-28,,,,,,,,,,
1972-05-01,,,,,,,,,,
1972-05-02,,,,,,,,,,
1972-05-03,,,,,,,,,,
1972-05-04,,,,,,,,,,
1972-05-05,,,,,,,,,,
1972-05-08,,,,,,,,,,
1972-05-09,,,,,,,,,,
1972-05-10,,,,,,,,,,
1972-05-11,,,,,,,,,,
1972-05-12,,,,,,,,,,
1972-05-15,,,,,,,,,,
1972-05-16,,,,,,,,,,
1972-05-17,,,,,,,,,,
1972-05-18,,,,,,,,,,
1972-05-19,,,,,,,,,,
1972-05-22,,,,,,,,,,
1972-05-23,,,,,,,,,,
1972-05-24,,,,,,,,,,
1972-05-25,,,,,,,,,,
1972-05-26,,,,,,,,,,
1972-05-30,,,,,,,,,,
1972-05-31,,,,,,,,,,
1972-06-01,,,,,,,,,,
1972-06-02,,,,,,,,,,
1972-06-05,,,,,,,,,,
1972-06-06,,,,,,,,,,
1972-06-07,,,,,,,,,,
1972-06-08,,,,,,,,,,
1972-06-09,,,,,,,,,,
1972-06-12,,,,,,,,,,
1972-06-13,,,,,,,,,,
1972-06-14,,,,,,,,,,
1972-06-15,,,,,,,,,,
1972-06-16,,,,,,,,,,
1972-06-19,,,,,,,,,,
1972-06-20,,,,,,,,,,
1972-06-21,,,,,,,,,,
1972-06-22,,,,,,,,,,
1972-06-23,,,,,,,,,,
1972-06-26,,,,,,,,,,
1972-06-27,,,,,,,,,,
1972-06-28,,,,,,,,,,
1972-06-29,,,,,,,,,,
1972-06-30,,,,,,,,,,
1972-07-03,,,,,,,,,,
1972-07-05,,,,,,,,,,
1972-07-06,,,,,,,,,,
1972-07-07,,,,,,,,,,
1972-07-10,,,,,,,,,,
1972-07-11,,,,,,,,,,
1972-07-12,,,,,,,,,,
1972-07-13,,,,,,,,,,
1972-07-14,,,,,,,,,,
1972-07-17,,,,,,,,,,
1972-07-18,,,,,,,,,,
1972-07-19,,,,,,,,,,
1972-07-20,,,,,,,,,,
1972-07-21,,,,,,,,,,
1972-07-24,,,,,,,,,,
1972-07-25,,,,,,,,,,
1972-07-26,,,,,,,,,,
1972-07-27,,,,,,,,,,
1972-07-28,,,,,,,,,,
1972-07-31,,,,,,,,,,
1972-08-01,,,,,,,,,,
1972-08-02,,,,,,,,,,
1972-08-03,,,,,,,,,,
1972-08-04,,,,,,,,,,
1972-08-07,,,,,,,,,,
1972-08-08,,,,,,,,,,
1972-08-09,,,,,,,,,,
1972-08-10,,,,,,,,,,
1972-08-11,,,,,,,,,,
1972-08-14,,,,,,,,,,
1972-08-15,,,,,,,,,,
1972-08-16,,,,,,,,,,
1972-08-17,,,,,,,,,,
1972-08-18,,,,,,,,,,
1972-08-21,,,,,,,,,,
1972-08-22,,,,,,,,,,
1972-08-23,,,,,,,,,,
1972-08-24,,,,,,,,,,
1972-08-25,,,,,,,,,,
1972-08-28,,,,,,,,,,
1972-08-29,,,,,,,,,,
1972-08-30,,,,,,,,,,
1972-08-31,,,,,,,,,,
1972-09-01,,,,,,,,,,
1972-09-05,,,,,,,,,,
1972-09-06,,,,,,,,,,
1972-09-07,,,,,,,,,,
1972-09-08,,,,,,,,,,
1972-09-11,,,,,,,,,,
1972-09-12,,,,,,,,,,
1972-09-13,,,,,,,,,,
1972-09-14,,,,,,,,,,
1972-09-15,,,,,,,,,,
1972-09-18,,,,,,,,,,
1972-09-19,,,,,,,,,,
1972-09-20,,,,,,,,,,
1972-09-21,,,,,,,,,,
1972-09-22,,,,,,,,,,
1972-09-25,,,,,,,,,,
1972-09-26,,,,,,,,,,
1972-09-27,,,,,,,,,,
1972-09-28,,,,,,,,,,
1972-09-29,,,,,,,,,,
1972-10-02,,,,,,,,,,
1972-10-03,,,,,,,,,,
1972-10-04,,,,,,,,,,
1972-10-05,,,,,,,,,,
1972-10-06,,,,,,,,,,
1972-10-09,,,,,,,,,,
1972-10-10,,,,,,,,,,
1972-10-11,,,,,,,,,,
1972-10-12,,,,,,,,,,
1972-10-13,,,,,,,,,,
1972-10-16,,,,,,,,,,
1972-10-17,,,,,,,,,,
1972-10-18,,,,,,,,,,
1972-10-19,,,,,,,,,,
1972-10-20,,,,,,,,,,
1972-10-23,,,,,,,,,,
1972-10-24,,,,,,,,,,
1972-10-25,,,,,,,,,,
1972-10-26,,,,,,,,,,
1972-10-27,,,,,,,,,,
1972-10-30,,,,,,,,,,
1972-10-31,,,,,,,,,,
1972-11-01,,,,,,,,,,
1972-11-02,,,,,,,,,,
1972-11-03,,,,,,,,,,
1972-11-06,,,,,,,,,,
1972-11-08,,,,,,,,,,
1972-11-09,,,,,,,,,,
1972-11-10,,,,,,,,,,
1972-11-13,,,,,,,,,,
1972-11-14,,,,,,,,,,
1972-11-15,,,,,,,,,,
1972-11-16,,,,,,,,,,
1972-11-17,,,,,,,,,,
1972-11-20,,,,,,,,,,
1972-11-21,,,,,,,,,,
1972-11-22,,,,,,,,,,
1972-11-24,,,,,,,,,,
1972-11-27,,,,,,,,,,
1972-11-28,,,,,,,,,,
1972-11-29,,,,,,,,,,
1972-11-30,,,,,,,,,,
1972-12-01,,,,,,,,,,
1972-12-04,,,,,,,,,,
1972-12-05,,,,,,,,,,
1972-12-06,,,,,,,,,,
1972-12-07,,,,,,,,,,
1972-12-08,,,,,,,,,,
1972-12-11,,,,,,,,,,
1972-12-12,,,,,,,,,,
1972-12-13,,,,,,,,,,
1972-12-14,,,,,,,,,,
1972-12-15,,,,,,,,,,
1972-12-18,,,,,,,,,,
1972-12-19,,,,,,,,,,
1972-12-20,,,,,,,,,,
1972-12-21,,,,,,,,,,
1972-12-22,,,,,,,,,,
1972-12-26,,,,,,,,,,
1972-12-27,,,,,,,,,,
1972-12-29,,,,,,,,,,
1973-01-02,,,,,,,,,,
1973-01-03,,,,,,,,,,
1973-01-04,,,,,,,,,,
1973-01-05,,,,,,,,,,
1973-01-08,,,,,,,,,,
1973-01-09,,,,,,,,,,
1973-01-10,,,,,,,,,,
1973-01-11,,,,,,,,,,
1973-01-12,,,,,,,,,,
1973-01-15,,,,,,,,,,
1973-01-16,,,,,,,,,,
1973-01-17,,,,,,,,,,
1973-01-18,,,,,,,,,,
1973-01-19,,,,,,,,,,
1973-01-22,,,,,,,,,,
1973-01-23,,,,,,,,,,
1973-01-24,,,,,,,,,,
1973-01-26,,,,,,,,,,
1973-01-29,,,,,,,,,,
1973-01-30,,,,,,,,,,
1973-01-31,,,,,,,,,,
1973-02-01,,,,,,,,,,
1973-02-02,,,,,,,,,,
1973-02-05,,,,,,,,,,
1973-02-06,,,,,,,,,,
1973-02-07,,,,,,,,,,
1973-02-08,,,,,,,,,,
1973-02-09,,,,,,,,,,
1973-02-12,,,,,,,,,,
1973-02-13,,,,,,,,,,
1973-02-14,,,,,,,,,,
1973-02-15,,,,,,,,,,
1973-02-16,,,,,,,,,,
1973-02-20,,,,,,,,,,
1973-02-21,,,,,,,,,,
1973-02-22,,,,,,,,,,
1973-02-23,,,,,,,,,,
1973-02-26,,,,,,,,,,
1973-02-27,,,,,,,,,,
1973-02-28,,,,,,,,,,
1973-03-01,,,,,,,,,,
1973-03-02,,,,,,,,,,
1973-03-05,,,,,,,,,,
1973-03-06,,,,,,,,,,
1973-03-07,,,,,,,,,,
1973-03-08,,,,,,,,,,
1973-03-09,,,,,,,,,,
1973-03-12,,,,,,,,,,
1973-03-13,,,,,,,,,,
1973-03-14,,,,,,,,,,
1973-03-15,,,,,,,,,,
1973-03-16,,,,,,,,,,
1973-03-19,,,,,,,,,,
1973-03-20,,,,,,,,,,
1973-03-21,,,,,,,,,,
1973-03-22,,,,,,,,,,
1973-03-23,,,,,,,,,,
1973-03-26,,,,,,,,,,
1973-03-27,,,,,,,,,,
1973-03-28,,,,,,,,,,
1973-03-29,,,,,,,,,,
1973-03-30,,,,,,,,,,
1973-04-02,,,,,,,,,,
1973-04-03,,,,,,,,,,
1973-04-04,,,,,,,,,,
1973-04-05,,,,,,,,,,
1973-04-06,,,,,,,,,,
1973-04-09,,,,,,,,,,
1973-04-10,,,,,,,,,,
1973-04-11,,,,,,,,,,
1973-04-12,,,,,,,,,,
1973-04-13,,,,,,,,,,
1973-04-16,,,,,,,,,,
1973-04-17,,,,,,,,,,
1973-04-18,,,,,,,,,,
1973-04-19,,,,,,,,,,
1973-04-23,,,,,,,,,,
1973-04-24,,,,,,,,,,
1973-04-25,,,,,,,,,,
1973-04-26,,,,,,,,,,
1973-04-27,,,,,,,,,,
1973-04-30,,,,,,,,,,
1973-05-01,,,,,,,,,,
1973-05-02,,,,,,,,,,
1973-05-03,0.5010081914817706,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-05-04,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,600.0,,,,,
1973-05-07,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,1500.0,,,,,
1973-05-08,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-05-09,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,9300.0,,,,,
1973-05-10,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,600.0,,,,,
1973-05-11,0.5071179750197167,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-05-14,0.5010084447965221,0.5132281152108302,0.4887886345386505,0.4887886345386505,600.0,,,,,
1973-05-15,0.4887886345386505,0.5132281152108302,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-05-16,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-05-17,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,600.0,,,,,
1973-05-18,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,1500.0,,,,,
1973-05-21,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-05-22,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,3300.0,,,,,
1973-05-23,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,7500.0,,,,,
1973-05-24,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-05-25,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,2400.0,,,,,
1973-05-29,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-05-30,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-05-31,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-06-01,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,3000.0,,,,,
1973-06-04,0.5071179750197167,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-06-05,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-06-06,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,1500.0,,,,,
1973-06-07,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-06-08,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-06-11,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-06-12,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-06-13,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,900.0,,,,,
1973-06-14,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,1500.0,,,,,
1973-06-15,0.5132279992103577,0.5376674743586949,0.5132279992103577,0.5132279992103577,3300.0,,,,,
1973-06-18,0.5132282510530634,0.5315578314478157,0.5071183443069458,0.5071183443069458,600.0,,,,,
1973-06-19,0.5071179750197167,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-06-20,0.5010081914817706,0.5193377577574025,0.4948982894420624,0.4948982894420624,3600.0,,,,,
1973-06-21,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-06-22,0.4948985396675863,0.5132281152108302,0.4887886345386505,0.4887886345386505,3300.0,,,,,
1973-06-25,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,4800.0,,,,,
1973-06-26,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-06-27,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,600.0,,,,,
1973-06-28,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-06-29,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,2100.0,,,,,
1973-07-02,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,900.0,,,,,
1973-07-03,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-07-05,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-07-06,0.5132279992103577,0.5376674743586949,0.5132279992103577,0.5132279992103577,3900.0,,,,,
1973-07-09,0.5132279992103577,0.5376674743586949,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-07-10,0.5132278557176944,0.5193377577574025,0.4948982894420624,0.4948982894420624,6300.0,,,,,
1973-07-11,0.5071183443069458,0.5315578314478157,0.5071183443069458,0.5071183443069458,2100.0,,,,,
1973-07-12,0.5071179750197167,0.5254475420667365,0.5010082125663757,0.5010082125663757,3000.0,,,,,
1973-07-13,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-07-16,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-07-17,0.5010081914817706,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-07-18,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-07-19,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,1200.0,,,,,
1973-07-20,0.5010082125663757,0.5254475420667365,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-07-23,0.5010081914817706,0.5193377577574025,0.4948982894420624,0.4948982894420624,1800.0,,,,,
1973-07-24,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-07-25,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,2100.0,,,,,
1973-07-26,0.4948982894420624,0.5193377577574025,0.4948982894420624,0.4948982894420624,300.0,,,,,
1973-07-27,0.4948985396675863,0.5132281152108302,0.4887886345386505,0.4887886345386505,1500.0,,,,,
1973-07-30,0.4887886345386505,0.5132281152108302,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-07-31,0.4887886345386505,0.5132281152108302,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-08-01,0.4887886345386505,0.5132281152108302,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-08-02,0.4887884541957769,0.5132279258507949,0.4765687882900238,0.4765687882900238,2700.0,,,,,
1973-08-03,0.4765687882900238,0.5132279258507949,0.4765687882900238,0.4765687882900238,2100.0,,,,,
1973-08-06,0.4765687882900238,0.5132279258507949,0.4765687882900238,0.4765687882900238,300.0,,,,,
1973-08-07,0.47656912317335,0.5010086120019046,0.4643494486808777,0.4643494486808777,1500.0,,,,,
1973-08-08,0.4643491098278575,0.4887884409785024,0.4521293044090271,0.4521293044090271,3000.0,,,,,
1973-08-09,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-10,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-13,0.4521293044090271,0.4826786781125952,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-14,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-15,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,900.0,,,,,
1973-08-16,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,1200.0,,,,,
1973-08-17,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,600.0,,,,,
1973-08-20,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-21,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-22,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-23,0.4582392275333404,0.4948983657360077,0.4582392275333404,0.4582392275333404,300.0,,,,,
1973-08-24,0.4582392071184423,0.4887884409785024,0.4521293044090271,0.4521293044090271,1800.0,,,,,
1973-08-27,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-28,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-08-29,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,300.0,,,,,
1973-08-30,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,300.0,,,,,
1973-08-31,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,300.0,,,,,
1973-09-04,0.4765687882900238,0.5132279258507949,0.4765687882900238,0.4765687882900238,600.0,,,,,
1973-09-05,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-09-06,0.4887884541957769,0.5132279258507949,0.4765687882900238,0.4765687882900238,3000.0,,,,,
1973-09-07,0.47656912317335,0.5010086120019046,0.4643494486808777,0.4643494486808777,600.0,,,,,
1973-09-10,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,900.0,,,,,
1973-09-11,0.4643494486808777,0.5010086120019046,0.4643494486808777,0.4643494486808777,900.0,,,,,
1973-09-12,0.4643491098278575,0.4887884409785024,0.4521293044090271,0.4521293044090271,1800.0,,,,,
1973-09-13,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,5100.0,,,,,
1973-09-14,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,3000.0,,,,,
1973-09-17,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-09-18,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-09-19,0.5010084447965221,0.5254477856251384,0.4887886345386505,0.4887886345386505,1500.0,,,,,
1973-09-20,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-09-21,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,1500.0,,,,,
1973-09-24,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-09-25,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,1800.0,,,,,
1973-09-26,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-09-27,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-09-28,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-01,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,600.0,,,,,
1973-10-02,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-03,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-04,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-05,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-08,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,900.0,,,,,
1973-10-09,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-10,0.5132279992103577,0.5498871420110976,0.5132279992103577,0.5132279992103577,300.0,,,,,
1973-10-11,0.5132282510530634,0.5437775050964504,0.5071183443069458,0.5071183443069458,300.0,,,,,
1973-10-12,0.5071179750197167,0.5376673466604155,0.5010082125663757,0.5010082125663757,1500.0,,,,,
1973-10-15,0.5010084447965221,0.5254477856251384,0.4887886345386505,0.4887886345386505,2100.0,,,,,
1973-10-16,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,600.0,,,,,
1973-10-17,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-10-18,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-10-19,0.5010082125663757,0.5376673466604155,0.5010082125663757,0.5010082125663757,300.0,,,,,
1973-10-22,0.5010084447965221,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-10-23,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,600.0,,,,,
1973-10-24,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-10-25,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-10-26,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,1200.0,,,,,
1973-10-29,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-10-30,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-10-31,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,600.0,,,,,
1973-11-01,0.4887886345386505,0.5254477856251384,0.4887886345386505,0.4887886345386505,300.0,,,,,
1973-11-02,0.4887884541957769,0.5132279258507949,0.4765687882900238,0.4765687882900238,3300.0,,,,,
1973-11-05,0.4765687882900238,0.5132279258507949,0.4765687882900238,0.4765687882900238,300.0,,,,,
1973-11-06,0.47656877540318,0.4887884409785024,0.4521293044090271,0.4521293044090271,2100.0,,,,,
1973-11-07,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,600.0,,,,,
1973-11-08,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,900.0,,,,,
1973-11-09,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,1200.0,,,,,
1973-11-12,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-11-13,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,600.0,,,,,
1973-11-14,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-11-15,0.4521293331281696,0.4765688056747118,0.4399096667766571,0.4399096667766571,3600.0,,,,,
1973-11-16,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-11-19,0.4399096350087155,0.4643491057903686,0.4276899695396423,0.4276899695396423,600.0,,,,,
1973-11-20,0.4276899695396423,0.4643491057903686,0.4276899695396423,0.4276899695396423,300.0,,,,,
1973-11-21,0.4460196197032928,0.4826787626968913,0.4460196197032928,0.4460196197032928,1500.0,,,,,
1973-11-23,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,1500.0,,,,,
1973-11-26,0.4521293044090271,0.4887884409785024,0.4521293044090271,0.4521293044090271,300.0,,,,,
1973-11-27,0.4521293331281696,0.4765688056747118,0.4399096667766571,0.4399096667766571,900.0,,,,,
1973-11-28,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,600.0,,,,,
1973-11-29,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-11-30,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-03,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-04,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,1200.0,,,,,
1973-12-05,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-06,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-07,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-10,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-11,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-12,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,300.0,,,,,
1973-12-13,0.4399096667766571,0.4765688056747118,0.4399096667766571,0.4399096667766571,600.0,,,,,
1973-12-14,0.4399096350087155,0.4643491057903686,0.4276899695396423,0.4276899695396423,900.0,,,,,
1973-12-17,0.4276899695396423,0.4643491057903686,0.4276899695396423,0.4276899695396423,300.0,,,,,
