Date,Open,High,Low,Close,Volume
2000-11-09 00:00:00-05:00,10.875,10.875,10.125,10.5,69500
2000-11-10 00:00:00-05:00,10.375,10.375,10.0625,10.125,68600
2000-11-13 00:00:00-05:00,10.0,10.0,9.625,9.875,207100
2000-11-14 00:00:00-05:00,9.875,10.0,9.875,10.0,126300
2000-11-15 00:00:00-05:00,10.0,10.25,9.9375,9.9375,429600
2000-11-16 00:00:00-05:00,9.8125,10.25,9.8125,10.125,184700
2000-11-17 00:00:00-05:00,10.375,10.375,9.875,9.875,53300
2000-11-20 00:00:00-05:00,9.625,9.8125,9.5,9.75,116700
2000-11-21 00:00:00-05:00,9.625,9.875,9.625,9.75,103400
2000-11-22 00:00:00-05:00,9.375,9.5,9.1875,9.3125,180900
2000-11-24 00:00:00-05:00,9.375,9.375,9.25,9.3125,52700
2000-11-27 00:00:00-05:00,9.3125,9.6875,9.125,9.625,168100
2000-11-28 00:00:00-05:00,9.5,9.5625,9.125,9.25,104200
2000-11-29 00:00:00-05:00,9.25,9.25,8.5,8.875,80400
2000-11-30 00:00:00-05:00,8.9375,9.0,8.375,8.5,146700
2000-12-01 00:00:00-05:00,8.5625,8.8125,8.5,8.6875,80000
2000-12-04 00:00:00-05:00,8.59375,8.671875,8.34375,8.484375,114900
2000-12-05 00:00:00-05:00,8.59375,8.59375,8.375,8.59375,152200
2000-12-06 00:00:00-05:00,8.546875,8.546875,7.703125,7.953125,180300
2000-12-07 00:00:00-05:00,7.75,7.75,7.15625,7.5,321700
2000-12-08 00:00:00-05:00,7.40625,8.5,7.40625,8.5,713900
2000-12-11 00:00:00-05:00,8.25,8.34375,7.9375,7.953125,211400
2000-12-12 00:00:00-05:00,7.84375,7.9375,7.5,7.59375,278800
2000-12-13 00:00:00-05:00,7.34375,7.484375,7.125,7.15625,191300
2000-12-14 00:00:00-05:00,7.15625,7.203125,6.796875,6.90625,349200
2000-12-15 00:00:00-05:00,6.984375,7.078125,6.90625,7.0,431700
2000-12-18 00:00:00-05:00,6.90625,7.0,6.75,6.75,363400
2000-12-19 00:00:00-05:00,6.765625,6.8125,6.59375,6.75,137900
2000-12-20 00:00:00-05:00,6.65625,6.65625,6.5,6.515625,169300
2000-12-21 00:00:00-05:00,6.515625,6.546875,6.203125,6.515625,653300
2000-12-22 00:00:00-05:00,6.421875,6.515625,6.203125,6.5,237400
2000-12-26 00:00:00-05:00,6.5,6.5,5.65625,5.96875,526100
2000-12-27 00:00:00-05:00,6.0,6.65625,5.984375,6.65625,1481400
2000-12-28 00:00:00-05:00,6.40625,6.796875,6.40625,6.734375,296700
2000-12-29 00:00:00-05:00,6.734375,7.25,6.515625,6.90625,364300
2001-01-02 00:00:00-05:00,7.0,7.125,6.40625,6.65625,165000
2001-01-03 00:00:00-05:00,6.703125,7.484375,6.703125,7.484375,159000
2001-01-04 00:00:00-05:00,7.390625,7.546875,7.375,7.421875,341800
2001-01-05 00:00:00-05:00,7.484375,7.546875,7.296875,7.484375,355400
2001-01-08 00:00:00-05:00,7.40625,7.484375,7.125,7.15625,88400
2001-01-09 00:00:00-05:00,7.40625,7.46875,7.265625,7.296875,94400
2001-01-10 00:00:00-05:00,7.25,7.703125,7.25,7.484375,488700
2001-01-11 00:00:00-05:00,7.5,7.625,7.5,7.546875,360400
2001-01-12 00:00:00-05:00,7.546875,7.890625,7.546875,7.84375,1329600
2001-01-16 00:00:00-05:00,7.953125,8.046875,7.875,8.046875,633400
2001-01-17 00:00:00-05:00,7.953125,8.0,7.59375,7.953125,705000
2001-01-18 00:00:00-05:00,7.953125,8.046875,7.859375,7.984375,153900
2001-01-19 00:00:00-05:00,7.984375,8.0,7.5,7.96875,588300
2001-01-22 00:00:00-05:00,7.90625,7.984375,7.84375,7.953125,135700
2001-01-23 00:00:00-05:00,7.953125,8.40625,7.953125,8.40625,414300
2001-01-24 00:00:00-05:00,8.40625,8.40625,8.125,8.234375,137500
2001-01-25 00:00:00-05:00,8.234375,8.234375,7.84375,7.90625,284400
2001-01-26 00:00:00-05:00,7.953125,8.15625,7.90625,8.0,106300
2001-01-29 00:00:00-05:00,8.100000381469727,8.600000381469727,8.020000457763672,8.369999885559082,97000
2001-01-30 00:00:00-05:00,8.300000190734863,8.449999809265137,8.170000076293945,8.430000305175781,106400
2001-01-31 00:00:00-05:00,8.489999771118164,8.539999961853027,8.100000381469727,8.100000381469727,145700
2001-02-01 00:00:00-05:00,8.199999809265137,8.449999809265137,8.109999656677246,8.350000381469727,107200
2001-02-02 00:00:00-05:00,8.300000190734863,8.300000190734863,7.900000095367432,7.989999771118164,287500
2001-02-05 00:00:00-05:00,8.0,8.0,7.690000057220459,7.849999904632568,170600
2001-02-06 00:00:00-05:00,7.75,8.100000381469727,7.75,7.960000038146973,327800
2001-02-07 00:00:00-05:00,8.0,8.489999771118164,7.949999809265137,8.489999771118164,202300
2001-02-08 00:00:00-05:00,8.399999618530273,8.449999809265137,8.100000381469727,8.180000305175781,89200
2001-02-09 00:00:00-05:00,8.239999771118164,8.329999923706055,8.149999618530273,8.180000305175781,176200
2001-02-12 00:00:00-05:00,8.449999809265137,8.449999809265137,8.180000305175781,8.350000381469727,141100
2001-02-13 00:00:00-05:00,8.350000381469727,8.350000381469727,8.029999732971191,8.050000190734863,117100
2001-02-14 00:00:00-05:00,8.039999961853027,8.199999809265137,8.0,8.199999809265137,118800
2001-02-15 00:00:00-05:00,8.300000190734863,8.390000343322754,8.100000381469727,8.210000038146973,80300
2001-02-16 00:00:00-05:00,8.210000038146973,8.210000038146973,7.949999809265137,7.949999809265137,106300
2001-02-20 00:00:00-05:00,7.900000095367432,7.900000095367432,7.619999885559082,7.71999979019165,125600
2001-02-21 00:00:00-05:00,7.71999979019165,8.350000381469727,7.599999904632568,8.300000190734863,172900
2001-02-22 00:00:00-05:00,8.300000190734863,8.5,8.25,8.369999885559082,246500
2001-02-23 00:00:00-05:00,8.369999885559082,8.800000190734863,8.1899995803833,8.789999961853027,177200
2001-02-26 00:00:00-05:00,8.819999694824219,9.149999618530272,8.550000190734863,9.149999618530272,148200
2001-02-27 00:00:00-05:00,9.149999618530272,9.15999984741211,8.930000305175781,8.949999809265137,171800
2001-02-28 00:00:00-05:00,8.949999809265137,9.0,8.5,8.5,281000
2001-03-01 00:00:00-05:00,8.399999618530273,8.449999809265137,7.949999809265137,8.0,295300
2001-03-02 00:00:00-05:00,7.949999809265137,8.199999809265137,7.849999904632568,7.940000057220459,268800
2001-03-05 00:00:00-05:00,8.0,8.0,7.849999904632568,7.869999885559082,75800
2001-03-06 00:00:00-05:00,7.880000114440918,7.980000019073486,7.860000133514404,7.96999979019165,108100
2001-03-07 00:00:00-05:00,7.929999828338623,8.0,7.849999904632568,7.909999847412109,191900
2001-03-08 00:00:00-05:00,8.0,8.170000076293945,7.75,7.760000228881836,288500
2001-03-09 00:00:00-05:00,7.75,7.800000190734863,7.449999809265137,7.5,245300
2001-03-12 00:00:00-05:00,7.5,7.5,7.0,7.0,119800
2001-03-13 00:00:00-05:00,6.900000095367432,7.239999771118164,6.809999942779541,7.099999904632568,250500
2001-03-14 00:00:00-05:00,7.199999809265137,7.199999809265137,6.800000190734863,6.849999904632568,160800
2001-03-15 00:00:00-05:00,7.199999809265137,7.199999809265137,6.699999809265137,6.900000095367432,1495000
2001-03-16 00:00:00-05:00,7.0,7.0,6.5,6.5,1135400
2001-03-19 00:00:00-05:00,6.75,6.75,6.400000095367432,6.619999885559082,195500
2001-03-20 00:00:00-05:00,6.699999809265137,6.78000020980835,6.519999980926514,6.559999942779541,110300
2001-03-21 00:00:00-05:00,6.75,6.75,6.5,6.599999904632568,133800
2001-03-22 00:00:00-05:00,6.599999904632568,6.789999961853027,6.599999904632568,6.650000095367432,128000
2001-03-23 00:00:00-05:00,6.699999809265137,7.190000057220459,6.699999809265137,7.070000171661377,198800
2001-03-26 00:00:00-05:00,7.059999942779541,7.25,6.860000133514404,6.909999847412109,302700
2001-03-27 00:00:00-05:00,7.0,7.0,6.010000228881836,6.699999809265137,243100
2001-03-28 00:00:00-05:00,6.599999904632568,6.809999942779541,6.5,6.590000152587891,81800
2001-03-29 00:00:00-05:00,6.690000057220459,6.690000057220459,6.380000114440918,6.550000190734863,62300
2001-03-30 00:00:00-05:00,6.599999904632568,6.800000190734863,6.25,6.739999771118164,91800
2001-04-02 00:00:00-04:00,6.840000152587891,6.869999885559082,6.510000228881836,6.699999809265137,99900
2001-04-03 00:00:00-04:00,6.800000190734863,6.800000190734863,6.159999847412109,6.420000076293945,145500
2001-04-04 00:00:00-04:00,6.300000190734863,6.329999923706055,6.110000133514404,6.139999866485596,406600
2001-04-05 00:00:00-04:00,6.039999961853027,6.400000095367432,5.869999885559082,5.980000019073486,546000
2001-04-06 00:00:00-04:00,6.0,6.050000190734863,5.809999942779541,6.0,130600
2001-04-09 00:00:00-04:00,5.989999771118164,6.5,5.800000190734863,6.460000038146973,310600
2001-04-10 00:00:00-04:00,6.480000019073486,6.5,6.150000095367432,6.150000095367432,147000
2001-04-11 00:00:00-04:00,6.25,6.449999809265137,6.25,6.380000114440918,73700
2001-04-12 00:00:00-04:00,6.300000190734863,6.349999904632568,6.150000095367432,6.25,56800
2001-04-16 00:00:00-04:00,6.349999904632568,6.5,6.25,6.449999809265137,81000
2001-04-17 00:00:00-04:00,6.5,7.199999809265137,6.480000019073486,7.150000095367432,941200
2001-04-18 00:00:00-04:00,7.25,7.900000095367432,7.159999847412109,7.53000020980835,404200
2001-04-19 00:00:00-04:00,7.5,7.929999828338623,7.5,7.929999828338623,350800
2001-04-20 00:00:00-04:00,8.0,8.0,7.5,7.75,69200
2001-04-23 00:00:00-04:00,7.849999904632568,7.900000095367432,7.699999809265137,7.900000095367432,191500
2001-04-24 00:00:00-04:00,7.900000095367432,8.029999732971191,7.900000095367432,7.900000095367432,96100
2001-04-25 00:00:00-04:00,7.900000095367432,8.039999961853027,7.900000095367432,7.96999979019165,96700
2001-04-26 00:00:00-04:00,7.900000095367432,8.130000114440918,7.900000095367432,7.960000038146973,186800
2001-04-27 00:00:00-04:00,8.029999732971191,8.130000114440918,8.010000228881836,8.079999923706055,60000
2001-04-30 00:00:00-04:00,8.0,8.350000381469727,8.0,8.0,122100
2001-05-01 00:00:00-04:00,8.0,8.329999923706055,8.0,8.279999732971191,85300
2001-05-02 00:00:00-04:00,8.300000190734863,8.479999542236328,8.180000305175781,8.300000190734863,131200
2001-05-03 00:00:00-04:00,8.3100004196167,8.329999923706055,8.100000381469727,8.100000381469727,33800
2001-05-04 00:00:00-04:00,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,105500
2001-05-07 00:00:00-04:00,8.149999618530273,8.25,7.920000076293945,7.929999828338623,151500
2001-05-08 00:00:00-04:00,7.920000076293945,8.0,7.909999847412109,7.960000038146973,91300
2001-05-09 00:00:00-04:00,7.960000038146973,8.050000190734863,7.900000095367432,8.010000228881836,357600
2001-05-10 00:00:00-04:00,8.0600004196167,8.199999809265137,7.900000095367432,8.0,31500
2001-05-11 00:00:00-04:00,8.050000190734863,8.100000381469727,8.0,8.029999732971191,287400
2001-05-14 00:00:00-04:00,8.050000190734863,8.350000381469727,8.050000190734863,8.3100004196167,191800
2001-05-15 00:00:00-04:00,8.3100004196167,8.3100004196167,8.0,8.279999732971191,140100
2001-05-16 00:00:00-04:00,8.300000190734863,8.5,8.220000267028809,8.489999771118164,252700
2001-05-17 00:00:00-04:00,8.399999618530273,8.550000190734863,8.399999618530273,8.5,118700
2001-05-18 00:00:00-04:00,8.399999618530273,8.529999732971191,8.399999618530273,8.5,38400
2001-05-21 00:00:00-04:00,8.470000267028809,8.859999656677246,8.399999618530273,8.859999656677246,172900
2001-05-22 00:00:00-04:00,8.880000114440918,9.100000381469728,8.869999885559082,9.100000381469728,135000
2001-05-23 00:00:00-04:00,9.199999809265137,9.300000190734863,8.970000267028809,9.109999656677246,538200
2001-05-24 00:00:00-04:00,9.050000190734863,9.050000190734863,8.90999984741211,8.970000267028809,101600
2001-05-25 00:00:00-04:00,8.970000267028809,9.100000381469728,8.819999694824219,8.819999694824219,99000
2001-05-29 00:00:00-04:00,8.75,9.010000228881836,8.649999618530273,9.0,57200
2001-05-30 00:00:00-04:00,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,103300
2001-05-31 00:00:00-04:00,8.800000190734863,9.199999809265137,8.800000190734863,9.100000381469728,93000
2001-06-01 00:00:00-04:00,9.100000381469728,9.199999809265137,9.100000381469728,9.15999984741211,207600
2001-06-04 00:00:00-04:00,9.260000228881836,9.43000030517578,9.130000114440918,9.210000038146973,470900
2001-06-05 00:00:00-04:00,9.699999809265137,9.859999656677246,9.550000190734863,9.850000381469728,279200
2001-06-06 00:00:00-04:00,9.899999618530272,9.899999618530272,9.600000381469728,9.75,104700
2001-06-07 00:00:00-04:00,9.850000381469728,10.0,9.800000190734863,9.899999618530272,74900
2001-06-08 00:00:00-04:00,9.90999984741211,10.25,9.899999618530272,10.039999961853027,147000
2001-06-11 00:00:00-04:00,10.050000190734863,10.100000381469728,9.75,9.75,126600
2001-06-12 00:00:00-04:00,9.699999809265137,10.399999618530272,9.649999618530272,10.399999618530272,125300
2001-06-13 00:00:00-04:00,10.300000190734863,10.300000190734863,9.949999809265137,10.149999618530272,118400
2001-06-14 00:00:00-04:00,10.149999618530272,10.149999618530272,9.600000381469728,9.600000381469728,130600
2001-06-15 00:00:00-04:00,9.600000381469728,9.739999771118164,9.529999732971191,9.56999969482422,101500
2001-06-18 00:00:00-04:00,9.56999969482422,9.579999923706056,8.899999618530273,8.960000038146973,147200
2001-06-19 00:00:00-04:00,8.970000267028809,9.149999618530272,8.970000267028809,9.0600004196167,80100
2001-06-20 00:00:00-04:00,9.100000381469728,9.699999809265137,8.800000190734863,9.699999809265137,66800
2001-06-21 00:00:00-04:00,9.699999809265137,9.699999809265137,9.300000190734863,9.649999618530272,79400
2001-06-22 00:00:00-04:00,9.550000190734863,9.56999969482422,9.399999618530272,9.5,66100
2001-06-25 00:00:00-04:00,9.600000381469728,9.600000381469728,8.199999809265137,8.25,211400
2001-06-26 00:00:00-04:00,8.350000381469727,8.899999618530273,8.300000190734863,8.899999618530273,142900
2001-06-27 00:00:00-04:00,9.199999809265137,9.489999771118164,8.649999618530273,9.489999771118164,139600
2001-06-28 00:00:00-04:00,9.399999618530272,9.899999618530272,9.399999618530272,9.550000190734863,189700
2001-06-29 00:00:00-04:00,9.449999809265137,11.0,9.449999809265137,11.0,532800
2001-07-02 00:00:00-04:00,10.970000267028809,10.970000267028809,10.050000190734863,10.050000190734863,153000
2001-07-03 00:00:00-04:00,10.100000381469728,10.100000381469728,9.899999618530272,10.0,154700
2001-07-05 00:00:00-04:00,10.0,10.229999542236328,9.949999809265137,10.199999809265137,120900
2001-07-06 00:00:00-04:00,10.100000381469728,10.100000381469728,9.850000381469728,10.0,149000
2001-07-09 00:00:00-04:00,10.100000381469728,10.149999618530272,9.899999618530272,10.149999618530272,105600
2001-07-10 00:00:00-04:00,9.899999618530272,10.100000381469728,9.579999923706056,9.579999923706056,220300
2001-07-11 00:00:00-04:00,9.579999923706056,9.579999923706056,8.899999618530273,9.050000190734863,208400
2001-07-12 00:00:00-04:00,9.0,9.5,9.0,9.5,418800
2001-07-13 00:00:00-04:00,9.550000190734863,9.600000381469728,9.449999809265137,9.479999542236328,59800
2001-07-16 00:00:00-04:00,9.5,9.5600004196167,9.25,9.4399995803833,78500
2001-07-17 00:00:00-04:00,9.479999542236328,9.699999809265137,9.380000114440918,9.699999809265137,124200
2001-07-18 00:00:00-04:00,9.699999809265137,9.699999809265137,9.369999885559082,9.399999618530272,116000
2001-07-19 00:00:00-04:00,9.800000190734863,11.050000190734863,9.800000190734863,10.979999542236328,1529300
2001-07-20 00:00:00-04:00,10.899999618530272,11.170000076293944,10.729999542236328,11.050000190734863,692700
2001-07-23 00:00:00-04:00,10.949999809265137,11.050000190734863,10.649999618530272,10.699999809265137,181200
2001-07-24 00:00:00-04:00,10.600000381469728,10.949999809265137,10.31999969482422,10.5,123900
2001-07-25 00:00:00-04:00,10.449999809265137,10.600000381469728,10.300000190734863,10.4399995803833,73200
2001-07-26 00:00:00-04:00,10.34000015258789,10.609999656677246,10.31999969482422,10.399999618530272,105200
2001-07-27 00:00:00-04:00,10.4399995803833,10.579999923706056,10.300000190734863,10.399999618530272,107900
2001-07-30 00:00:00-04:00,10.5,10.850000381469728,10.399999618530272,10.850000381469728,141000
2001-07-31 00:00:00-04:00,10.829999923706056,11.170000076293944,10.81999969482422,11.100000381469728,698400
2001-08-01 00:00:00-04:00,11.149999618530272,11.149999618530272,10.739999771118164,10.770000457763672,163900
2001-08-02 00:00:00-04:00,10.699999809265137,10.800000190734863,10.350000381469728,10.470000267028809,151300
2001-08-03 00:00:00-04:00,10.470000267028809,10.65999984741211,10.0600004196167,10.600000381469728,92400
2001-08-06 00:00:00-04:00,10.649999618530272,10.649999618530272,10.119999885559082,10.300000190734863,55900
2001-08-07 00:00:00-04:00,10.199999809265137,10.699999809265137,10.1899995803833,10.300000190734863,196900
2001-08-08 00:00:00-04:00,10.199999809265137,10.199999809265137,9.800000190734863,9.93000030517578,120700
2001-08-09 00:00:00-04:00,9.850000381469728,9.949999809265137,9.800000190734863,9.84000015258789,75800
2001-08-10 00:00:00-04:00,9.699999809265137,9.81999969482422,9.640000343322754,9.800000190734863,102500
2001-08-13 00:00:00-04:00,9.800000190734863,10.199999809265137,9.779999732971191,10.18000030517578,42000
2001-08-14 00:00:00-04:00,10.279999732971191,10.399999618530272,10.0,10.010000228881836,120600
2001-08-15 00:00:00-04:00,10.050000190734863,10.09000015258789,9.800000190734863,9.869999885559082,76100
2001-08-16 00:00:00-04:00,9.800000190734863,9.989999771118164,9.75,9.859999656677246,80000
2001-08-17 00:00:00-04:00,9.760000228881836,9.93000030517578,9.699999809265137,9.699999809265137,56300
2001-08-20 00:00:00-04:00,9.649999618530272,9.8100004196167,9.649999618530272,9.8100004196167,41400
2001-08-21 00:00:00-04:00,9.8100004196167,9.8100004196167,9.600000381469728,9.600000381469728,92700
2001-08-22 00:00:00-04:00,9.649999618530272,10.0,9.550000190734863,9.75,102600
2001-08-23 00:00:00-04:00,9.75,10.0,9.300000190734863,9.300000190734863,113000
2001-08-24 00:00:00-04:00,9.399999618530272,9.920000076293944,9.399999618530272,9.920000076293944,218900
2001-08-27 00:00:00-04:00,9.850000381469728,9.93000030517578,9.600000381469728,9.649999618530272,64900
2001-08-28 00:00:00-04:00,9.550000190734863,9.899999618530272,9.550000190734863,9.850000381469728,107800
2001-08-29 00:00:00-04:00,9.800000190734863,10.0,9.649999618530272,9.960000038146973,157200
2001-08-30 00:00:00-04:00,9.899999618530272,9.90999984741211,9.550000190734863,9.649999618530272,78300
2001-08-31 00:00:00-04:00,9.699999809265137,9.970000267028809,9.600000381469728,9.949999809265137,119200
2001-09-04 00:00:00-04:00,10.0,10.18000030517578,9.899999618530272,10.06999969482422,158700
2001-09-05 00:00:00-04:00,10.0,10.25,9.850000381469728,10.149999618530272,231000
2001-09-06 00:00:00-04:00,10.050000190734863,10.0600004196167,9.550000190734863,9.550000190734863,170200
2001-09-07 00:00:00-04:00,9.449999809265137,9.529999732971191,8.699999809265137,9.199999809265137,609800
2001-09-10 00:00:00-04:00,9.300000190734863,9.899999618530272,9.100000381469728,9.899999618530272,374100
2001-09-17 00:00:00-04:00,9.5,9.699999809265137,9.239999771118164,9.300000190734863,355400
2001-09-18 00:00:00-04:00,9.350000381469728,9.56999969482422,9.300000190734863,9.359999656677246,203700
2001-09-19 00:00:00-04:00,9.350000381469728,9.699999809265137,9.300000190734863,9.699999809265137,193400
2001-09-20 00:00:00-04:00,9.449999809265137,9.550000190734863,9.25,9.3100004196167,962000
2001-09-21 00:00:00-04:00,9.239999771118164,9.600000381469728,9.100000381469728,9.600000381469728,720300
2001-09-24 00:00:00-04:00,9.5,9.600000381469728,9.300000190734863,9.4399995803833,377500
2001-09-25 00:00:00-04:00,9.4399995803833,9.489999771118164,8.699999809265137,8.949999809265137,458700
2001-09-26 00:00:00-04:00,9.050000190734863,9.050000190734863,8.5,8.5,121600
2001-09-27 00:00:00-04:00,8.399999618530273,9.239999771118164,8.399999618530273,9.210000038146973,136500
2001-09-28 00:00:00-04:00,9.220000267028809,9.350000381469728,8.699999809265137,9.050000190734863,149200
2001-10-01 00:00:00-04:00,9.149999618530272,9.18000030517578,8.399999618530273,8.5,118900
2001-10-02 00:00:00-04:00,8.5,8.899999618530273,8.5,8.899999618530273,123600
2001-10-03 00:00:00-04:00,8.899999618530273,9.0,8.199999809265137,9.0,275600
2001-10-04 00:00:00-04:00,9.0,9.0,8.550000190734863,8.899999618530273,174700
2001-10-05 00:00:00-04:00,9.0,9.09000015258789,8.550000190734863,8.949999809265137,234900
2001-10-08 00:00:00-04:00,8.850000381469727,9.0,8.800000190734863,8.800000190734863,35400
2001-10-09 00:00:00-04:00,8.800000190734863,9.010000228881836,8.569999694824219,8.75,160800
2001-10-10 00:00:00-04:00,8.850000381469727,9.100000381469728,8.800000190734863,9.0,370400
2001-10-11 00:00:00-04:00,9.100000381469728,9.100000381469728,8.970000267028809,9.0,176800
2001-10-12 00:00:00-04:00,9.100000381469728,9.119999885559082,8.739999771118164,9.050000190734863,50900
2001-10-15 00:00:00-04:00,9.050000190734863,9.31999969482422,9.0,9.31999969482422,122700
2001-10-16 00:00:00-04:00,9.300000190734863,9.649999618530272,9.300000190734863,9.399999618530272,190100
2001-10-17 00:00:00-04:00,9.399999618530272,9.550000190734863,8.600000381469727,8.600000381469727,65200
2001-10-18 00:00:00-04:00,8.699999809265137,9.050000190734863,8.699999809265137,9.029999732971191,71200
2001-10-19 00:00:00-04:00,9.130000114440918,9.130000114440918,8.699999809265137,9.0,53800
2001-10-22 00:00:00-04:00,9.0,9.18000030517578,8.890000343322754,9.18000030517578,300700
2001-10-23 00:00:00-04:00,9.18000030517578,9.329999923706056,9.010000228881836,9.31999969482422,157200
2001-10-24 00:00:00-04:00,9.699999809265137,9.699999809265137,9.020000457763672,9.020000457763672,299200
2001-10-25 00:00:00-04:00,9.25,9.630000114440918,9.170000076293944,9.630000114440918,214700
2001-10-26 00:00:00-04:00,9.630000114440918,9.630000114440918,9.399999618530272,9.460000038146973,228500
2001-10-29 00:00:00-05:00,9.449999809265137,9.449999809265137,9.0,9.0,96300
2001-10-30 00:00:00-05:00,8.949999809265137,9.25,8.899999618530273,9.039999961853027,187900
2001-10-31 00:00:00-05:00,9.0,9.25,9.0,9.09000015258789,159200
2001-11-01 00:00:00-05:00,9.1899995803833,9.850000381469728,9.050000190734863,9.84000015258789,245200
2001-11-02 00:00:00-05:00,9.800000190734863,9.899999618530272,9.550000190734863,9.800000190734863,321500
2001-11-05 00:00:00-05:00,9.800000190734863,9.899999618530272,9.270000457763672,9.899999618530272,159800
2001-11-06 00:00:00-05:00,9.800000190734863,9.800000190734863,9.0,9.220000267028809,322900
2001-11-07 00:00:00-05:00,9.220000267028809,9.380000114440918,8.949999809265137,9.079999923706056,107100
2001-11-08 00:00:00-05:00,9.149999618530272,9.399999618530272,9.109999656677246,9.300000190734863,162400
2001-11-09 00:00:00-05:00,9.199999809265137,9.350000381469728,8.960000038146973,9.0,37200
2001-11-12 00:00:00-05:00,9.100000381469728,9.399999618530272,8.699999809265137,9.399999618530272,94900
2001-11-13 00:00:00-05:00,9.350000381469728,9.5,8.600000381469727,8.899999618530273,251100
2001-11-14 00:00:00-05:00,8.899999618530273,9.31999969482422,8.850000381469727,9.300000190734863,163800
2001-11-15 00:00:00-05:00,9.25,9.25,8.699999809265137,8.75,227200
2001-11-16 00:00:00-05:00,9.0,9.289999961853027,8.9399995803833,9.050000190734863,91900
2001-11-19 00:00:00-05:00,9.100000381469728,9.399999618530272,8.930000305175781,9.399999618530272,73600
2001-11-20 00:00:00-05:00,8.899999618530273,9.300000190734863,8.899999618530273,9.0,74700
2001-11-21 00:00:00-05:00,9.100000381469728,9.130000114440918,8.979999542236328,8.979999542236328,30400
2001-11-23 00:00:00-05:00,8.880000114440918,9.239999771118164,8.880000114440918,9.149999618530272,32000
2001-11-26 00:00:00-05:00,9.050000190734863,9.380000114440918,9.050000190734863,9.100000381469728,118500
2001-11-27 00:00:00-05:00,9.0,9.1899995803833,9.0,9.18000030517578,103900
2001-11-28 00:00:00-05:00,9.170000076293944,9.229999542236328,9.039999961853027,9.100000381469728,104700
2001-11-29 00:00:00-05:00,9.100000381469728,9.93000030517578,9.100000381469728,9.93000030517578,185600
2001-11-30 00:00:00-05:00,9.75,10.0,9.699999809265137,9.949999809265137,229500
2001-12-03 00:00:00-05:00,10.0,10.15999984741211,9.81999969482422,10.010000228881836,480000
2001-12-04 00:00:00-05:00,10.050000190734863,10.479999542236328,9.920000076293944,10.479999542236328,130100
2001-12-05 00:00:00-05:00,11.100000381469728,11.5,11.100000381469728,11.5,603600
2001-12-06 00:00:00-05:00,11.5,11.5,11.050000190734863,11.050000190734863,256700
2001-12-07 00:00:00-05:00,11.050000190734863,11.529999732971191,10.960000038146973,11.380000114440918,285200
2001-12-10 00:00:00-05:00,11.279999732971191,11.300000190734863,10.949999809265137,11.0,127600
2001-12-11 00:00:00-05:00,11.0,11.25,11.0,11.170000076293944,475600
2001-12-12 00:00:00-05:00,11.100000381469728,11.1899995803833,11.029999732971191,11.1899995803833,277500
2001-12-13 00:00:00-05:00,11.199999809265137,11.449999809265137,11.140000343322754,11.199999809265137,84400
2001-12-14 00:00:00-05:00,11.100000381469728,11.399999618530272,11.020000457763672,11.079999923706056,175500
2001-12-17 00:00:00-05:00,11.0,11.25,10.880000114440918,11.100000381469728,496400
2001-12-18 00:00:00-05:00,11.100000381469728,11.699999809265137,11.0,11.68000030517578,732400
2001-12-19 00:00:00-05:00,11.699999809265137,11.699999809265137,11.0,11.020000457763672,444900
2001-12-20 00:00:00-05:00,11.119999885559082,11.34000015258789,11.050000190734863,11.100000381469728,112100
2001-12-21 00:00:00-05:00,11.199999809265137,11.300000190734863,10.75,11.0,414800
2001-12-24 00:00:00-05:00,11.0,11.5,11.0,11.5,62900
2001-12-26 00:00:00-05:00,11.300000190734863,11.399999618530272,11.06999969482422,11.279999732971191,83900
2001-12-27 00:00:00-05:00,11.18000030517578,11.5,11.18000030517578,11.479999542236328,127100
2001-12-28 00:00:00-05:00,11.420000076293944,11.600000381469728,11.300000190734863,11.5,84400
2001-12-31 00:00:00-05:00,11.399999618530272,11.699999809265137,11.050000190734863,11.6899995803833,202500
2002-01-02 00:00:00-05:00,11.75,11.75,11.050000190734863,11.550000190734863,301100
2002-01-03 00:00:00-05:00,11.550000190734863,11.6899995803833,11.25,11.649999618530272,186700
2002-01-04 00:00:00-05:00,11.75,12.25,11.75,11.800000190734863,280300
2002-01-07 00:00:00-05:00,11.8100004196167,11.869999885559082,11.350000381469728,11.350000381469728,101600
2002-01-08 00:00:00-05:00,11.699999809265137,11.90999984741211,11.5,11.90999984741211,170400
2002-01-09 00:00:00-05:00,12.0,12.050000190734863,11.5,11.5,489700
2002-01-10 00:00:00-05:00,11.550000190734863,12.100000381469728,11.550000190734863,12.100000381469728,694100
2002-01-11 00:00:00-05:00,12.149999618530272,12.699999809265137,12.050000190734863,12.149999618530272,390300
2002-01-14 00:00:00-05:00,12.100000381469728,12.300000190734863,11.899999618530272,12.300000190734863,899200
2002-01-15 00:00:00-05:00,12.199999809265137,12.25,11.899999618530272,11.979999542236328,144800
2002-01-16 00:00:00-05:00,11.979999542236328,12.0,11.670000076293944,11.670000076293944,127700
2002-01-17 00:00:00-05:00,11.770000457763672,12.0,11.609999656677246,11.899999618530272,144900
