Date,Open,High,Low,Close,Volume,"('Close', 'MGM')","('High', 'MGM')","('Low', 'MGM')","('Open', 'MGM')","('Volume', 'MGM')"
1996-05-31,10.624582547407885,10.683281898498535,10.565883196317232,10.683281898498535,231600.0,,,,,
1996-06-03,10.741982989841036,11.094179153442385,10.683283629240812,11.094179153442385,416000.0,,,,,
1996-06-04,11.44637254759786,11.44637254759786,11.152875815608173,11.240924835205078,648000.0,,,,,
1996-06-05,11.182228551303044,11.240927913777076,10.976780782643932,11.06482982635498,118400.0,,,,,
1996-06-06,11.09417810214786,11.27027616726132,10.976779392072222,11.18222713470459,230400.0,,,,,
1996-06-07,11.182224426269531,11.182224426269531,10.918077392578123,11.006126403808594,102800.0,,,,,
1996-06-10,11.123525783139964,11.15287545539099,10.91807807738276,10.947427749633787,263200.0,,,,,
1996-06-11,10.976776733398438,11.123525085449218,10.976776733398438,11.006126403808594,270400.0,,,,,
1996-06-12,11.03547711526194,11.094176461619716,10.918078422546388,10.918078422546388,284800.0,,,,,
1996-06-13,10.976777854650647,10.976777854650647,10.77133014079355,10.830029487609863,480000.0,,,,,
1996-06-14,10.830030184025984,10.830030184025984,10.741981158139597,10.77133083343506,202800.0,,,,,
1996-06-17,10.80068291101173,10.918081638305337,10.741983547364926,10.888731956481934,315600.0,,,,,
1996-06-18,10.918079209912376,10.947428885207838,10.712631482844133,10.77133083343506,318400.0,,,,,
1996-06-19,10.771330925134512,10.800680600679836,10.683281898498535,10.683281898498535,180400.0,,,,,
1996-06-20,10.683284385531556,10.683284385531556,10.331088196997548,10.47783660888672,478000.0,,,,,
1996-06-21,10.448485679516532,10.448485679516532,10.066939854140928,10.184338569641112,436000.0,,,,,
1996-06-24,10.18433997880167,10.18433997880167,9.832143783569336,9.832143783569336,464000.0,,,,,
1996-06-25,9.832143183953749,9.94954190853827,9.744094140515356,9.802793502807615,547200.0,,,,,
1996-06-26,9.773443502715873,9.773443502715873,9.27449893951416,9.27449893951416,705600.0,,,,,
1996-06-27,9.333198902358768,9.479947312773216,9.27449953819299,9.30384922027588,9376800.0,,,,,
1996-06-28,9.333199145278211,9.391898510971789,9.27449977958464,9.362548828125,2094000.0,,,,,
1996-07-01,9.391898415305398,9.74409460587935,9.362548732757569,9.685395240783691,1694400.0,,,,,
1996-07-02,9.744092498506818,9.978889908109393,9.626693793705533,9.861491203308104,2173600.0,,,,,
1996-07-03,9.861490335550394,9.861490335550394,9.597343272991008,9.773441314697266,1310400.0,,,,,
1996-07-05,9.685393077571216,9.714742753563858,9.538644697608015,9.626693725585938,248400.0,,,,,
1996-07-08,9.597343978285789,9.597343978285789,9.33319689631462,9.39189624786377,606800.0,,,,,
1996-07-09,9.509296451706485,9.861492616584504,9.509296451706485,9.744093894958496,928800.0,,,,,
1996-07-10,9.832143183953749,9.861492865099878,9.656045097076964,9.802793502807615,879600.0,,,,,
1996-07-11,9.744091115099318,9.832140131199614,9.626692426965592,9.656042098999023,1278800.0,,,,,
1996-07-12,9.656043752617792,9.744092783796678,9.597344398498535,9.597344398498535,476000.0,,,,,
1996-07-15,9.597345421585857,9.685394462150864,9.245149259325824,9.27449893951416,883600.0,,,,,
1996-07-16,9.333198068909724,9.333198068909724,8.276609608278436,8.65815544128418,2194800.0,,,,,
1996-07-17,8.863602746207759,9.47994598352684,8.775553712305033,9.333197593688965,1138000.0,,,,,
1996-07-18,9.30384593440736,9.450594292994229,9.039698888951,9.421244621276855,742400.0,,,,,
1996-07-19,9.421245993637458,9.626693725585938,9.186448585696336,9.626693725585938,446000.0,,,,,
1996-07-22,9.567995017429569,9.832142119137746,9.274498237753814,9.333197593688965,901200.0,,,,,
1996-07-23,9.30384891726899,9.30384891726899,8.775554656982422,8.775554656982422,830800.0,,,,,
1996-07-24,8.276609222094217,8.658155037297142,8.276609222094217,8.452707290649414,1379200.0,,,,,
1996-07-25,8.5114055974377,8.658153969807314,8.482055922963776,8.540755271911621,652800.0,,,,,
1996-07-26,8.570106202185748,8.951652026255662,8.540756523411138,8.834253311157227,715200.0,,,,,
1996-07-29,8.687502942394477,8.804901630805213,8.599453926086426,8.599453926086426,318000.0,,,,,
1996-07-30,8.62880429533339,8.71685331875516,8.5114055974377,8.540755271911621,723600.0,,,,,
1996-07-31,8.570106889093202,8.804904338109454,8.570106889093202,8.775554656982422,368000.0,,,,,
1996-08-01,8.746202226570453,9.039698945582884,8.746202226570453,9.01034927368164,489600.0,,,,,
1996-08-02,9.12774790410312,9.421244621276855,9.098398232385748,9.421244621276855,554800.0,,,,,
1996-08-05,9.421248097853226,9.685395240783691,9.421248097853226,9.685395240783691,474000.0,,,,,
1996-08-06,9.626695173332491,9.744093894958496,9.509296451706485,9.744093894958496,733600.0,,,,,
1996-08-07,9.685393077571216,9.714742753563858,9.626693725585938,9.626693725585938,1049200.0,,,,,
1996-08-08,9.626695387202536,9.65604506826108,9.538646344026905,9.56799602508545,581600.0,,,,,
1996-08-09,9.538647412515646,9.59734678120805,9.45059835947704,9.479948043823242,306000.0,,,,,
1996-08-12,9.39189624786377,9.421245923638343,9.303847220540046,9.39189624786377,1066400.0,,,,,
1996-08-13,9.303850301730089,9.333199987224504,8.863605019313837,8.981003761291504,1114800.0,,,,,
1996-08-14,8.981001250470271,9.01035092775939,8.892952218602915,8.951651573181152,687600.0,,,,,
1996-08-15,8.981001250470271,9.039700605048507,8.834252864024679,8.951651573181152,558800.0,,,,,
1996-08-16,9.039702649148095,9.039702649148095,8.863604545593262,8.863604545593262,256800.0,,,,,
1996-08-19,8.863601423899333,8.922300771077474,8.74620272954305,8.804902076721191,762000.0,,,,,
1996-08-20,8.804901714982657,8.834251387365933,8.482055318766626,8.511404991149902,630800.0,,,,,
1996-08-21,8.394008387982005,8.51140710669504,8.30595934894723,8.335309028625488,994000.0,,,,,
1996-08-22,8.394006729125977,8.775552489540793,8.01246096871116,8.716853141784668,2910400.0,,,,,
1996-08-23,8.628806727947575,8.892953872680664,8.540757679703212,8.892953872680664,1721600.0,,,,,
1996-08-26,8.892951097488403,8.981000118255615,8.74620272954305,8.804902076721191,1014000.0,,,,,
1996-08-27,8.80490383859408,8.83425351805606,8.6288057618222,8.65815544128418,314000.0,,,,,
1996-08-28,8.658155238509574,8.892952668706444,8.628805559734966,8.834253311157227,1258000.0,,,,,
1996-08-29,8.775552489540793,8.775552489540793,8.628804120150479,8.716853141784668,388000.0,,,,,
1996-08-30,8.716856125964235,9.098402016999708,8.68750644203843,8.863604545593262,510400.0,,,,,
1996-09-03,8.687503467906605,8.83425183729692,8.628804120150479,8.716853141784668,761200.0,,,,,
1996-09-04,8.746205458940059,8.951653238176906,8.746205458940059,8.892953872680664,890000.0,,,,,
1996-09-05,8.892951100585545,9.186447836578466,8.892951100585545,9.127748489379885,757200.0,,,,,
1996-09-06,9.098400858384144,9.333198299890832,9.098400858384144,9.27449893951416,542800.0,,,,,
1996-09-09,9.333199145278211,9.45059787666536,9.27449977958464,9.362548828125,943200.0,,,,,
1996-09-10,9.27449953819299,9.362548584441658,9.215800174027212,9.30384922027588,1179600.0,,,,,
1996-09-11,9.27449953819299,9.333198902358768,9.27449953819299,9.30384922027588,429600.0,,,,,
1996-09-12,9.303848619702496,9.450597020644176,9.27449893951416,9.27449893951416,345200.0,,,,,
1996-09-13,9.303849462431426,9.538646925205722,9.303849462431426,9.362548828125,738400.0,,,,,
1996-09-16,9.30384593440736,9.479943964711602,9.30384593440736,9.421244621276855,299200.0,,,,,
1996-09-17,9.421248097853226,9.685395240783691,9.391898415305398,9.685395240783691,475600.0,,,,,
1996-09-18,9.714745410004554,10.037591934204102,9.567996989913851,10.037591934204102,682000.0,,,,,
1996-09-19,10.037589260510035,10.037589260510035,9.714742822306498,9.861491203308104,522400.0,,,,,
1996-09-20,9.92019011553596,10.184337189618278,9.92019011553596,9.978889465332031,741600.0,,,,,
1996-09-23,9.920191661353686,10.096289738182447,9.890841981882224,10.008240699768066,273200.0,,,,,
1996-09-24,10.008240699768066,10.037590379239528,9.920191661353686,10.008240699768066,422400.0,,,,,
1996-09-25,9.978890321692642,10.125638708776355,9.978890321692642,10.066939353942873,878000.0,,,,,
1996-09-26,10.066938053729922,10.213686421860096,10.066938053729922,10.096287727355955,343600.0,,,,,
1996-09-27,10.037588637688255,10.33108538148031,10.00823896330905,10.154987335205078,221600.0,,,,,
1996-09-30,10.096291784704084,10.331089268069295,9.920193672180176,9.920193672180176,692400.0,,,,,
1996-10-01,9.89084243774414,9.920192118568307,9.80279339527164,9.89084243774414,212400.0,,,,,
1996-10-02,9.86149033834768,10.213686421860096,9.86149033834768,10.096287727355955,462000.0,,,,,
1996-10-03,10.1256378287943,10.331085552856791,10.1256378287943,10.301735877990724,258000.0,,,,,
1996-10-04,10.272385513478568,10.38978420506118,10.272385513478568,10.360434532165527,260000.0,,,,,
1996-10-07,10.419135093688965,10.477834446329464,10.331086064728211,10.419135093688965,137600.0,,,,,
1996-10-08,10.38978429778461,10.71263070251803,10.38978429778461,10.595232009887695,494800.0,,,,,
1996-10-09,10.595232095132326,10.683281115313482,10.507183074951172,10.507183074951172,380000.0,,,,,
1996-10-10,10.5071835113784,10.536533185991187,10.360435138314458,10.389784812927246,164400.0,,,,,
1996-10-11,10.448483728163737,10.507183074951172,10.389784381376298,10.507183074951172,78000.0,,,,,
1996-10-14,10.477833927187143,10.507183602053216,10.301735877990724,10.301735877990724,51200.0,,,,,
1996-10-15,10.331089739118305,10.41913879939488,10.272390365600586,10.272390365600586,170400.0,,,,,
1996-10-16,10.301734659255064,10.301734659255064,10.184335973679506,10.243035316467283,252800.0,,,,,
1996-10-17,10.24303853100744,10.24303853100744,10.066940447379803,10.213688850402832,172800.0,,,,,
1996-10-18,10.213686853392511,10.301735877990724,10.1256378287943,10.301735877990724,145200.0,,,,,
1996-10-21,10.301740052359444,10.38978911263602,10.243040678841728,10.272390365600586,280800.0,,,,,
1996-10-22,10.301737822682025,10.301737822682025,9.744093894958496,9.744093894958496,309200.0,,,,,
1996-10-23,9.714743106737048,9.744092783796678,9.333197304961878,9.597344398498535,460400.0,,,,,
1996-10-24,9.53864574432373,9.68539414039025,9.53864574432373,9.53864574432373,194400.0,,,,,
1996-10-25,9.509296065110426,9.62669478196364,9.509296065110426,9.53864574432373,21600.0,,,,,
1996-10-28,9.567994373600657,9.626693725585938,9.567994373600657,9.626693725585938,115200.0,,,,,
1996-10-29,9.62669478196364,9.656044461176943,9.53864574432373,9.53864574432373,132800.0,,,,,
1996-10-30,9.53864462673664,9.53864462673664,9.362546572089196,9.39189624786377,90000.0,,,,,
1996-10-31,9.274500126992503,9.36254917883104,9.039702655423072,9.09840202331543,420800.0,,,,,
1996-11-01,9.069051141862746,9.127750502004252,9.01035178172124,9.039701461791992,326800.0,,,,,
1996-11-04,8.981000118255615,9.010349791844686,8.804902076721191,8.804902076721191,944800.0,,,,,
1996-11-05,8.804904338109454,8.804904338109454,8.687505613601328,8.775554656982422,194400.0,,,,,
1996-11-06,8.775552141586406,8.775552141586406,8.482055414443048,8.74620246887207,1398400.0,,,,,
1996-11-07,8.775555499907464,9.186451075153968,8.746205815961284,9.09840202331543,1996400.0,,,,,
1996-11-08,9.157101391207789,9.157101391207789,8.981003287530715,9.09840202331543,260400.0,,,,,
1996-11-11,9.098400267343672,9.274498337034194,9.098400267343672,9.24514865875244,1146800.0,,,,,
1996-11-12,9.30384981093868,9.30384981093868,8.951653603584536,9.09840202331543,779600.0,,,,,
1996-11-13,9.098400316740335,9.127749995181434,8.892952567652651,8.92230224609375,438000.0,,,,,
1996-11-14,8.892952218602915,9.01035092775939,8.834252864024679,8.951651573181152,426800.0,,,,,
1996-11-15,8.922300771077474,8.922300771077474,8.804902076721191,8.804902076721191,597200.0,,,,,
1996-11-18,8.687503123443399,8.863601159729413,8.540754759871719,8.74620246887207,534000.0,,,,,
1996-11-19,8.746202903539956,8.746202903539956,8.570104858502239,8.628804206848145,542400.0,,,,,
1996-11-20,8.716852796157735,8.834251487015077,8.658153450729063,8.74620246887207,114800.0,,,,,
1996-11-21,8.746202903539956,8.746202903539956,8.482055835983381,8.628804206848145,865600.0,,,,,
1996-11-22,8.57010816436967,8.981003761291504,8.511408793380836,8.981003761291504,1169200.0,,,,,
1996-11-25,8.981002101650486,9.069051141862746,8.83425370129672,9.039701461791992,585600.0,,,,,
1996-11-26,9.010351281417044,9.03970095985814,8.892952567652651,8.92230224609375,312000.0,,,,,
1996-11-27,8.92230224609375,8.981001602975946,8.863602889211554,8.92230224609375,251200.0,,,,,
1996-11-29,8.922303332480027,9.069051742553713,8.922303332480027,9.069051742553713,37200.0,,,,,
1996-12-02,9.039701062579487,9.039701062579487,8.804903632382617,8.834253311157227,729200.0,,,,,
1996-12-03,8.834253311157227,8.951652026255662,8.775553953608009,8.834253311157227,326400.0,,,,,
1996-12-04,8.83425351805606,8.892952876980022,8.540756723436258,8.65815544128418,396400.0,,,,,
1996-12-05,8.628804035186768,8.863601423899333,8.628804035186768,8.804902076721191,576000.0,,,,,
1996-12-06,8.716853141784668,8.863601511174982,8.716853141784668,8.716853141784668,294400.0,,,,,
1996-12-09,8.775554656982422,8.804904338109454,8.746204975855392,8.775554656982422,406000.0,,,,,
1996-12-10,8.834254019236486,8.863603700363516,8.775554656982422,8.775554656982422,211600.0,,,,,
1996-12-11,8.628804206848145,8.716853229367004,8.540755184329287,8.628804206848145,312000.0,,,,,
1996-12-12,8.62880535920461,8.687504715389675,8.364658256371817,8.452707290649414,775200.0,,,,,
1996-12-13,8.482055922963776,8.599454620859468,8.482055922963776,8.540755271911621,628400.0,,,,,
1996-12-16,8.599453315342942,8.599453315342942,8.48205463527,8.570103645324707,311200.0,,,,,
1996-12-17,8.51140710669504,8.540756786373299,8.335309028625488,8.335309028625488,394800.0,,,,,
1996-12-18,8.335306857494597,8.364656529528029,8.217908169360872,8.276607513427734,253200.0,,,,,
1996-12-19,8.335309382462249,8.36465906338641,8.305959701538086,8.305959701538086,286800.0,,,,,
1996-12-20,8.276610020613923,8.305959701538086,8.159211296917272,8.305959701538086,189600.0,,,,,
1996-12-23,8.335308881643426,8.335308881643426,8.159210806679129,8.188560485839844,194400.0,,,,,
1996-12-24,8.18855927395046,8.18855927395046,8.10051024949938,8.129859924316406,60400.0,,,,,
1996-12-26,8.129863270909796,8.129863270909796,8.01246452331543,8.01246452331543,434800.0,,,,,
1996-12-27,8.071162491513972,8.452708354749177,7.983113446152001,8.364659309387207,832400.0,,,,,
1996-12-30,8.36465906338641,8.4527081061589,8.217910658765597,8.305959701538086,452400.0,,,,,
1996-12-31,8.335308881643426,8.335308881643426,8.129861127518412,8.188560485839844,346800.0,,,,,
1997-01-02,8.21790885925293,8.276608208247593,8.188559184755597,8.21790885925293,301200.0,,,,,
1997-01-03,8.276607945668612,8.305957619234812,8.100509904271407,8.159209251403809,656800.0,,,,,
1997-01-06,8.188559625459753,8.188559625459753,8.04181124507517,8.100510597229004,442000.0,,,,,
1997-01-07,8.100512173301295,8.364659309387207,7.9244140825773535,8.364659309387207,682400.0,,,,,
1997-01-08,8.423357919125575,8.423357919125575,8.159210806679129,8.188560485839844,543600.0,,,,,
1997-01-09,8.247259844161277,8.335308881643426,8.188560485839844,8.188560485839844,386400.0,,,,,
1997-01-10,8.1592082230646,8.247257232666016,7.983110203861766,8.247257232666016,652800.0,,,,,
1997-01-13,8.305957185461166,8.364656529528029,8.247257841394303,8.276607513427734,696000.0,,,,,
1997-01-14,8.364658646664378,8.775554159132101,8.364658646664378,8.65815544128418,2482800.0,,,,,
1997-01-15,8.658153881021098,8.68750355519405,8.540755184329287,8.628804206848145,922000.0,,,,,
1997-01-16,8.628803778014728,8.74620246887207,8.628803778014728,8.74620246887207,935600.0,,,,,
1997-01-17,8.80490517774165,8.922303913444873,8.775555493815846,8.863604545593262,418800.0,,,,,
1997-01-20,8.981001602975946,8.981001602975946,8.834253210770456,8.92230224609375,282800.0,,,,,
1997-01-21,8.92230210214291,9.333197593688965,8.834253068240184,9.333197593688965,619200.0,,,,,
1997-01-22,9.391898266524546,9.62669572318766,9.2451498561101,9.30384922027588,508000.0,,,,,
1997-01-23,9.274499650214128,9.3331990150889,9.215800285339355,9.215800285339355,562800.0,,,,,
1997-01-24,9.186448445686926,9.186448445686926,9.069049743505625,9.157098770141602,645600.0,,,,,
1997-01-27,9.303849332651517,9.391898379963674,9.186450602901967,9.215800285339355,1044800.0,,,,,
1997-01-28,9.39189624786377,9.509294950962069,9.33319689631462,9.39189624786377,785200.0,,,,,
1997-01-29,9.391896949624115,9.450596305559266,9.215798881818664,9.333197593688965,794000.0,,,,,
1997-01-30,9.245149222287266,9.27449890235802,8.981002101650486,9.039701461791992,1391600.0,,,,,
1997-01-31,9.039700910780164,9.274498337034194,8.951651875934903,9.24514865875244,2928800.0,,,,,
1997-02-03,9.186449898949151,9.303848619702496,9.069051178195808,9.27449893951416,446400.0,,,,,
1997-02-04,9.157100218760815,9.27449893951416,9.157100218760815,9.27449893951416,1245600.0,,,,,
1997-02-05,9.3331990150889,9.42124806240106,9.215800285339355,9.215800285339355,514000.0,,,,,
1997-02-06,9.215799579137489,9.333198299890832,9.215799579137489,9.27449893951416,333200.0,,,,,
1997-02-07,9.333198299890832,9.333198299890832,9.245149259325824,9.27449893951416,1144800.0,,,,,
1997-02-10,9.245149259325824,9.303848619702496,9.215799579137489,9.27449893951416,556800.0,,,,,
1997-02-11,9.215799685103445,9.215799685103445,9.069051282474408,9.186450004577637,248000.0,,,,,
1997-02-12,9.186448445686926,9.245147796777578,9.09839941905095,9.157098770141602,510000.0,,,,,
1997-02-13,9.15710078859792,9.18645047061266,9.069051742553713,9.069051742553713,270000.0,,,,,
1997-02-14,9.069051141862746,9.127750502004252,9.01035178172124,9.039701461791992,194400.0,,,,,
1997-02-18,9.010349791844686,9.010349791844686,8.804902076721191,8.804902076721191,609200.0,,,,,
1997-02-19,8.68750355519405,8.834251926058815,8.628804206848145,8.628804206848145,601600.0,,,,,
1997-02-20,8.599457377320403,8.628807061202043,8.394009590148926,8.394009590148926,223200.0,,,,,
1997-02-21,8.39400620156146,8.452705545628325,8.217908169360872,8.276607513427734,1530000.0,,,,,
1997-02-24,8.24725853375026,8.24725853375026,8.159209510258265,8.21790885925293,634000.0,,,,,
1997-02-25,8.24726033968976,8.335309382462249,8.217910658765597,8.305959701538086,796000.0,,,,,
1997-02-26,8.305957882744925,8.305957882744925,8.159209510258265,8.21790885925293,300400.0,,,,,
1997-02-27,8.511407468007226,8.511407468007226,8.24726033968976,8.305959701538086,705600.0,,,,,
1997-02-28,8.247257232666016,8.276606902533155,8.12985855319746,8.247257232666016,378000.0,,,,,
1997-03-03,8.217910309912453,8.364658708303747,8.217910309912453,8.335309028625488,164000.0,,,,,
1997-03-04,8.394005582001709,8.394005582001709,8.247257232666016,8.247257232666016,924800.0,,,,,
1997-03-05,8.247260308699175,8.247260308699175,8.071162223815918,8.071162223815918,1417600.0,,,,,
1997-03-06,8.100512013715857,8.159211376134087,7.953763607670279,7.983113288879394,1417200.0,,,,,
1997-03-07,7.9831107930934175,8.305957185461166,7.689614072759101,8.276607513427734,1790800.0,,,,,
1997-03-10,8.21791016500056,8.21791016500056,8.100511448357695,8.188560485839844,474400.0,,,,,
1997-03-11,8.12986001481105,8.12986001481105,8.01246131423616,8.041810989379883,715200.0,,,,,
1997-03-12,8.041810819207514,8.041810819207514,7.865712772071583,7.895062446594238,909600.0,,,,,
1997-03-13,7.836361885070802,7.86571155505234,7.777662545107724,7.836361885070801,322000.0,,,,,
1997-03-14,7.895062273198908,7.953761620955033,7.718964229930531,7.748313903808594,608800.0,,,,,
1997-03-17,7.748314730568077,7.748314730568077,7.601566345519439,7.71896505355835,1137600.0,,,,,
1997-03-18,7.777664661407471,7.865713695310196,7.71896530547232,7.777664661407471,1379600.0,,,,,
1997-03-19,7.748314067295619,8.21790885925293,7.718964392798287,8.21790885925293,780000.0,,,,,
1997-03-20,8.21790859853621,8.21790859853621,8.012460883572805,8.159209251403809,792400.0,,,,,
1997-03-21,8.12986027330592,8.159209949382836,8.071160921152087,8.100510597229004,709600.0,,,,,
1997-03-24,8.071161911521159,8.335309028625488,8.0418122318429,8.335309028625488,444400.0,,,,,
1997-03-25,8.33530892561537,8.423357963562012,8.33530892561537,8.423357963562012,472400.0,,,,,
1997-03-26,8.687503467906605,8.74620281566273,8.452706076882102,8.716853141784668,1699600.0,,,,,
1997-03-27,8.77555187650629,9.039698922956312,8.68750286102295,8.68750286102295,1509600.0,,,,,
1997-03-31,8.687503025449555,8.716852697832831,8.511404991149902,8.511404991149902,753200.0,,,,,
1997-04-01,8.511407718323824,8.511407718323824,8.335309627599884,8.364659309387207,445600.0,,,,,
1997-04-02,8.364657231739589,8.394006906236921,8.21790885925293,8.21790885925293,647600.0,,,,,
1997-04-03,8.21790885925293,8.24725853375026,8.188559184755597,8.21790885925293,229200.0,,,,,
1997-04-04,8.188557892931739,8.247257232666016,8.1592082230646,8.247257232666016,508400.0,,,,,
1997-04-07,8.27660829840154,8.335307648035593,8.129859924316406,8.129859924316406,404000.0,,,,,
1997-04-08,8.10050888333032,8.276606902533155,8.071159213463183,8.247257232666016,2079200.0,,,,,
1997-04-09,8.305957619234812,8.335307292801012,8.129859577837607,8.159209251403809,984800.0,,,,,
1997-04-10,8.15920965053417,8.15920965053417,7.865712900514955,7.924412250518799,719600.0,,,,,
1997-04-11,7.865712900514955,7.924412250518799,7.777663875509191,7.924412250518799,258400.0,,,,,
1997-04-14,7.895062575516877,7.924412250518799,7.807013550511113,7.924412250518799,104400.0,,,,,
1997-04-15,8.100511403101397,8.100511403101397,7.953763008117676,7.953763008117676,424000.0,,,,,
1997-04-16,7.95376246963617,7.95376246963617,7.71896505355835,7.71896505355835,498800.0,,,,,
1997-04-17,7.718964229930531,7.895062273198908,7.718964229930531,7.748313903808594,757200.0,,,,,
1997-04-18,7.718963205144647,7.924410895015417,7.6602638651815695,7.836361885070801,538400.0,,,,,
1997-04-21,7.865711688995361,7.924411029958013,7.807012348032709,7.865711688995361,374000.0,,,,,
1997-04-22,7.895062446594238,7.924412121116894,7.865712772071583,7.895062446594238,176000.0,,,,,
1997-04-23,7.9831148364168385,8.159212957808387,7.9831148364168385,8.01246452331543,837200.0,,,,,
1997-04-24,8.071159599418927,8.10050927068954,7.689613872900941,7.807012557983398,530000.0,,,,,
1997-04-25,7.777664991525503,7.777664991525503,7.572217237032376,7.630916595458984,306400.0,,,,,
1997-04-28,7.601566791534424,7.6602661489980095,7.542867434070837,7.601566791534424,464000.0,,,,,
1997-04-29,7.66026594953717,7.836364017342621,7.6309162715695935,7.777664661407471,696400.0,,,,,
1997-04-30,7.807013550511113,7.95376192552072,7.777663875509191,7.924412250518799,376800.0,,,,,
1997-05-01,7.983111892921337,8.188559625459753,7.983111892921337,8.100510597229004,1250000.0,,,,,
1997-05-02,8.159208825294007,8.305957185461166,8.100509481227144,8.276607513427734,544400.0,,,,,
1997-05-05,8.33530944007695,8.775554656982422,8.305959758949918,8.775554656982422,1462400.0,,,,,
1997-05-06,8.834252339143019,9.391896174504206,8.804902663597693,9.157098770141602,4084400.0,,,,,
1997-05-07,9.15709962390718,9.274498337034194,9.01035123249841,9.24514865875244,2043600.0,,,,,
1997-05-08,9.245150443046324,9.245150443046324,9.069052339369252,9.09840202331543,1078800.0,,,,,
1997-05-09,9.039701461791992,9.0984008219335,8.922302741508979,9.039701461791992,641600.0,,,,,
1997-05-12,8.981003287530715,9.157101391207789,8.981003287530715,9.09840202331543,689600.0,,,,,
1997-05-13,9.09840202331543,9.215800759100146,9.069052339369252,9.09840202331543,497600.0,,,,,
1997-05-14,9.157100920464584,9.245149967776742,9.127751238027196,9.215800285339355,313200.0,,,,,
1997-05-15,9.186448445686926,9.215798121232252,9.069049743505625,9.157098770141602,251200.0,,,,,
1997-05-16,9.09840202331543,9.157101391207789,9.069052339369252,9.09840202331543,214800.0,,,,,
1997-05-19,9.09840202331543,9.12775170726161,8.981003287530715,9.09840202331543,429200.0,,,,,
1997-05-20,9.098400963000216,9.186450004577637,9.098400963000216,9.186450004577637,694000.0,,,,,
1997-05-21,9.186448445686926,9.186448445686926,9.127749094596275,9.157098770141602,274400.0,,,,,
1997-05-22,9.157098770141602,9.157098770141602,9.09839941905095,9.157098770141602,539200.0,,,,,
1997-05-23,9.15710032405183,9.215799685103445,9.098400963000216,9.186450004577637,630000.0,,,,,
1997-05-27,9.18645047061266,9.18645047061266,9.069051742553713,9.069051742553713,208000.0,,,,,
1997-05-28,9.069051742553713,9.15710078859792,9.039702060538977,9.069051742553713,414000.0,,,,,
1997-05-29,9.069048617484126,9.09839828938537,9.01034927368164,9.01034927368164,560400.0,,,,,
1997-05-30,8.951653238176906,9.098401651917513,8.892953872680664,8.892953872680664,697600.0,,,,,
1997-06-02,8.981001602975946,8.981001602975946,8.892952567652651,8.92230224609375,546800.0,,,,,
1997-06-03,8.922303913444873,8.922303913444873,8.80490517774165,8.863604545593262,172800.0,,,,,
1997-06-04,8.892953872680664,8.922303555428785,8.834254507184422,8.892953872680664,167200.0,,,,,
1997-06-05,8.92230439030267,9.01035344678592,8.892954704808254,8.981003761291504,1040800.0,,,,,
1997-06-06,9.01035344678592,9.039703132280335,8.981003761291504,8.981003761291504,906000.0,,,,,
1997-06-09,9.01035344678592,9.01035344678592,8.981003761291504,8.981003761291504,386400.0,,,,,
1997-06-10,9.01035344678592,9.01035344678592,8.951654075797087,8.981003761291504,311200.0,,,,,
1997-06-11,9.010351281417044,9.010351281417044,8.892952567652651,8.92230224609375,515200.0,,,,,
1997-06-12,8.892953097065792,9.27449893951416,8.863603416877456,9.27449893951416,1556800.0,,,,,
1997-06-13,9.333195606124734,9.479943964711602,9.30384593440736,9.421244621276855,758000.0,,,,,
1997-06-16,9.362547371879456,9.421246728442965,9.24514865875244,9.24514865875244,948000.0,,,,,
1997-06-17,9.215799579137489,9.333198299890832,9.215799579137489,9.27449893951416,193600.0,,,,,
1997-06-18,9.127748489379885,9.186447836578466,9.098398815780593,9.127748489379885,240000.0,,,,,
1997-06-19,9.12775053857248,9.27449893951416,9.12775053857248,9.27449893951416,991200.0,,,,,
1997-06-20,9.12775170726161,9.245150443046324,9.09840202331543,9.09840202331543,834000.0,,,,,
1997-06-23,9.039698945582884,9.1864473050891,9.01034927368164,9.01034927368164,360000.0,,,,,
1997-06-24,9.157100920464584,9.215800285339355,9.039702190715037,9.215800285339355,1196400.0,,,,,
1997-06-25,9.1864489914941,9.1864489914941,8.863602541313798,8.951651573181152,1197600.0,,,,,
1997-06-26,8.951652235903982,8.951652235903982,8.570106402898238,8.65815544128418,1756800.0,,,,,
1997-06-27,8.71685529472836,8.804904338109454,8.628806251347264,8.775554656982422,654000.0,,,,,
1997-06-30,8.452705486400708,8.746202204678509,8.327970276813545,8.68750286102295,1848400.0,,,,,
1997-07-01,8.687504715389675,8.687504715389675,8.423357612556881,8.452707290649414,948400.0,,,,,
1997-07-02,8.335306242267432,8.364655912134571,8.10050888333032,8.247257232666016,2675200.0,,,,,
1997-07-03,8.305956572400293,8.364655912134571,8.217907562798876,8.247257232666016,551200.0,,,,,
1997-07-07,8.24725827210241,8.276607945668612,8.159209251403809,8.159209251403809,553200.0,,,,,
1997-07-08,8.159210950555936,8.349983868464617,8.159210950555936,8.335309028625488,280000.0,,,,,
1997-07-09,8.364657447451636,8.394007122705853,8.217909071180555,8.320632934570312,235600.0,,,,,
1997-07-10,8.335306242267432,8.364655912134571,8.247257232666016,8.247257232666016,746400.0,,,,,
1997-07-11,8.188562095272262,8.188562095272262,8.15921241034297,8.173887252807617,223200.0,,,,,
1997-07-14,8.173887252807617,8.247261465130844,8.15921241034297,8.173887252807617,743600.0,,,,,
