Date,Open,High,Low,Close,Volume,"('Close', 'XEL')","('High', 'XEL')","('Low', 'XEL')","('Open', 'XEL')","('Volume', 'XEL')"
1983-05-19,1.218839108495784,1.2234040489770417,1.2142741680145264,1.2142741680145264,152000.0,,,,,
1983-05-20,1.2142737527911582,1.2188386917114258,1.2142737527911582,1.2188386917114258,255600.0,,,,,
1983-05-23,1.218839108495784,1.218839108495784,1.2097092275332688,1.2142741680145264,64400.0,,,,,
1983-05-24,1.2142741680145264,1.2234040489770417,1.2097092275332688,1.2142741680145264,140400.0,,,,,
1983-05-25,1.2142737527911582,1.2188386917114258,1.2051438749506234,1.2188386917114258,80400.0,,,,,
1983-05-26,1.2188386917114258,1.2325335084722284,1.2188386917114258,1.2188386917114258,723600.0,,,,,
1983-05-27,1.218839108495784,1.2234040489770417,1.2142741680145264,1.2142741680145264,106000.0,,,,,
1983-05-31,1.2142737527911582,1.2188386917114258,1.209708813870891,1.2188386917114258,65200.0,,,,,
1983-06-01,1.2188386917114258,1.237098447392496,1.2188386917114258,1.2188386917114258,214400.0,,,,,
1983-06-02,1.2188392873147165,1.2279691696166992,1.2142743461637249,1.2279691696166992,157200.0,,,,,
1983-06-03,1.227968870703854,1.232533810743645,1.2188389906242711,1.2234039306640625,26000.0,,,,,
1983-06-06,1.2234042284657078,1.2325341107676908,1.2234042284657078,1.2279691696166992,816800.0,,,,,
1983-06-07,1.2279689894582992,1.2325339299395568,1.2142741680145264,1.2142741680145264,225600.0,,,,,
1983-06-08,1.2142741680145264,1.2142741680145264,1.2097092275332688,1.2142741680145264,128400.0,,,,,
1983-06-09,1.214274167111426,1.214274167111426,1.205144286155701,1.205144286155701,193200.0,,,,,
1983-06-10,1.205144286155701,1.2097092266335634,1.2005793456778382,1.205144286155701,164400.0,,,,,
1983-06-13,1.2097092866897583,1.2188391680987376,1.2097092866897583,1.2097092866897583,26400.0,,,,,
1983-06-14,1.2097091105446889,1.227968870703854,1.2097091105446889,1.2234039306640625,111600.0,,,,,
1983-06-15,1.223403630631693,1.2279685695519609,1.2188386917114258,1.2188386917114258,327600.0,,,,,
1983-06-16,1.2188386917114258,1.2188386917114258,1.2051438749506234,1.2188386917114258,420800.0,,,,,
1983-06-17,1.2188386917114258,1.223403630631693,1.209708813870891,1.2188386917114258,92400.0,,,,,
1983-06-20,1.2188386917114258,1.223403630631693,1.2188386917114258,1.2188386917114258,109600.0,,,,,
1983-06-21,1.2188392873147165,1.2325341107676908,1.2188392873147165,1.2279691696166992,509200.0,,,,,
1983-06-22,1.227968870703854,1.227968870703854,1.2234039306640625,1.2234039306640625,345600.0,,,,,
1983-06-23,1.2234039306640625,1.227968870703854,1.21427405058448,1.2234039306640625,313600.0,,,,,
1983-06-24,1.2234039306640625,1.227968870703854,1.21427405058448,1.2234039306640625,444400.0,,,,,
1983-06-27,1.2234039306640625,1.227968870703854,1.21427405058448,1.2234039306640625,402400.0,,,,,
1983-06-28,1.2234042284657078,1.2279691696166992,1.2188392873147165,1.2279691696166992,817200.0,,,,,
1983-06-29,1.2051444053649902,1.2051444053649902,1.1914495825767517,1.1960145235061646,563200.0,,,,,
1983-06-30,1.196014701640198,1.2005796432495115,1.196014701640198,1.2005796432495115,70400.0,,,,,
1983-07-01,1.2005794644355774,1.2005794644355774,1.1914495825767517,1.1960145235061646,294800.0,,,,,
1983-07-05,1.191449343241178,1.191449343241178,1.1868844032287598,1.1868844032287598,189600.0,,,,,
1983-07-06,1.1868846416473389,1.1960145235061646,1.1868846416473389,1.1960145235061646,64000.0,,,,,
1983-07-07,1.191449522511839,1.191449522511839,1.1823196411132812,1.1823196411132812,330400.0,,,,,
1983-07-08,1.1777549392982216,1.1777549392982216,1.1686250560478475,1.173189997673035,260400.0,,,,,
1983-07-11,1.177754700414002,1.1868845818125604,1.177754700414002,1.1823196411132812,21200.0,,,,,
1983-07-12,1.182319461375244,1.1868844013805535,1.1731895813646245,1.177754521369934,450000.0,,,,,
1983-07-13,1.177754521369934,1.182319461375244,1.1731895813646245,1.177754521369934,40000.0,,,,,
1983-07-14,1.177754700414002,1.1868845818125604,1.177754700414002,1.1823196411132812,161600.0,,,,,
1983-07-15,1.1823194632163414,1.191449343241178,1.1823194632163414,1.1868844032287598,142800.0,,,,,
1983-07-18,1.1868848184215706,1.2005796432495115,1.1868848184215706,1.2005796432495115,200000.0,,,,,
1983-07-19,1.200579405280779,1.2097092866897583,1.1914495238717997,1.2097092866897583,1226000.0,,,,,
1983-07-20,1.2097092866897583,1.2097092866897583,1.2051443459852689,1.2097092866897583,66800.0,,,,,
1983-07-21,1.2097092266335634,1.2097092266335634,1.1960144051999757,1.205144286155701,170400.0,,,,,
1983-07-22,1.2051445848588254,1.2097095264681392,1.196014701640198,1.2005796432495115,37200.0,,,,,
1983-07-25,1.2005796446197334,1.2051445862342571,1.191449761390686,1.191449761390686,24800.0,,,,,
1983-07-26,1.1914495825767517,1.2005794644355774,1.1914495825767517,1.1960145235061646,197200.0,,,,,
1983-07-27,1.1960147030052095,1.2005796446197334,1.1868848197761623,1.191449761390686,611600.0,,,,,
1983-07-28,1.1914497600308842,1.2051445848588254,1.1914497600308842,1.2005796432495115,760400.0,,,,,
1983-07-29,1.2005793456778382,1.205144286155701,1.2005793456778382,1.205144286155701,114800.0,,,,,
1983-08-01,1.205144287052011,1.2142741680145264,1.2005793465707535,1.2142741680145264,1038800.0,,,,,
1983-08-02,1.2142737527911582,1.223403630631693,1.209708813870891,1.2188386917114258,415600.0,,,,,
1983-08-03,1.2188389906242711,1.227968870703854,1.2188389906242711,1.2234039306640625,111600.0,,,,,
1983-08-04,1.2279690508472962,1.2416638729757048,1.2279690508472962,1.2370989322662354,288400.0,,,,,
1983-08-05,1.2370985776950152,1.250793395898281,1.227968698892838,1.2462284564971924,151200.0,,,,,
1983-08-08,1.246228697497922,1.2644884586334229,1.246228697497922,1.2644884586334229,95600.0,,,,,
1983-08-09,1.2644887570885646,1.278183581172556,1.2553588743659034,1.259923815727234,151200.0,,,,,
1983-08-10,1.2599237563393333,1.2644886974854903,1.2507938740470192,1.2553588151931765,109600.0,,,,,
1983-08-11,1.2553588151931765,1.2599237563393333,1.2507938740470192,1.2553588151931765,47200.0,,,,,
1983-08-12,1.2553583352993696,1.2599232747004585,1.2462284564971924,1.2462284564971924,684800.0,,,,,
1983-08-15,1.2462286308630188,1.2462286308630188,1.2234039306640625,1.2234039306640625,85600.0,,,,,
1983-08-16,1.2234039306640625,1.227968870703854,1.21427405058448,1.2234039306640625,320800.0,,,,,
1983-08-17,1.2234037594917493,1.2462284564971924,1.2234037594917493,1.2462284564971924,355600.0,,,,,
1983-08-18,1.246228994263543,1.2553588770054005,1.2325341701507568,1.2325341701507568,31200.0,,,,,
1983-08-19,1.232533991556766,1.2416638729757048,1.2279690508472962,1.2370989322662354,20400.0,,,,,
1983-08-22,1.2370989322662354,1.2416638729757048,1.232533991556766,1.2370989322662354,38400.0,,,,,
1983-08-23,1.2370991115216856,1.2370991115216856,1.2325341701507568,1.2325341701507568,62800.0,,,,,
1983-08-24,1.232533991556766,1.2370989322662354,1.232533991556766,1.2370989322662354,42400.0,,,,,
1983-08-25,1.2370989322662354,1.2370989322662354,1.2279690508472962,1.2370989322662354,191600.0,,,,,
1983-08-26,1.2370991115216856,1.2370991115216856,1.2325341701507568,1.2325341701507568,16800.0,,,,,
1983-08-29,1.232533991556766,1.2416638729757048,1.232533991556766,1.2370989322662354,90800.0,,,,,
1983-08-30,1.2370985776950152,1.250793395898281,1.2370985776950152,1.2462284564971924,21600.0,,,,,
1983-08-31,1.24622839513947,1.24622839513947,1.2370985167867998,1.2416634559631348,31600.0,,,,,
1983-09-01,1.2462289329008622,1.2553588151931765,1.2462289329008622,1.2553588151931765,54800.0,,,,,
1983-09-02,1.2553586359441715,1.259923576438514,1.246228754955487,1.250793695449829,26800.0,,,,,
1983-09-06,1.255358283897098,1.2690531015396118,1.255358283897098,1.2690531015396118,357600.0,,,,,
1983-09-07,1.2690534014718813,1.2827482223510742,1.2690534014718813,1.2827482223510742,94400.0,,,,,
1983-09-08,1.2827481652649355,1.3010079256245788,1.2827481652649355,1.296442985534668,63600.0,,,,,
1983-09-09,1.301008224487305,1.305573165625857,1.301008224487305,1.301008224487305,84400.0,,,,,
1983-09-12,1.3010075709202906,1.3101374486109594,1.3010075709202906,1.305572509765625,38000.0,,,,,
1983-09-13,1.305572509765625,1.3147023874562938,1.3010075709202906,1.305572509765625,231600.0,,,,,
1983-09-14,1.3055727431114683,1.3055727431114683,1.2873129844665527,1.2873129844665527,241600.0,,,,,
1983-09-15,1.2873130451242831,1.3010078647532648,1.2827481052479557,1.2918779850006104,272000.0,,,,,
1983-09-16,1.2918780454447572,1.3010079256245788,1.2827481652649355,1.296442985534668,691600.0,,,,,
1983-09-19,1.296443049440679,1.3375275122750665,1.296443049440679,1.3283976316452026,1251600.0,,,,,
1983-09-20,1.332962280995137,1.360351916905996,1.332962280995137,1.351222038269043,475600.0,,,,,
1983-09-21,1.3512232925932286,1.3512232925932286,1.337528461925054,1.3466583490371704,170800.0,,,,,
1983-09-22,1.3466584114801317,1.35578829901559,1.337528523944673,1.3420934677124023,206000.0,,,,,
1983-09-23,1.34209215963209,1.351222038269043,1.3375272203136137,1.351222038269043,420000.0,,,,,
1983-09-26,1.351222038269043,1.360351916905996,1.3466570989505664,1.351222038269043,85200.0,,,,,
1983-09-27,1.3466584114801317,1.3466584114801317,1.3101388613382976,1.3420934677124023,155600.0,,,,,
1983-09-28,1.3420934054811122,1.3466583490371704,1.3420934054811122,1.3466583490371704,143200.0,,,,,
1983-09-29,1.3420923342070077,1.3420923342070077,1.3147026947333953,1.3375273942947388,98800.0,,,,,
1983-09-30,1.3375275122750665,1.3420924525899984,1.3283976316452026,1.3283976316452026,604000.0,,,,,
1983-10-03,1.3283966224487511,1.3329615592956543,1.3283966224487511,1.3329615592956543,212400.0,,,,,
1983-10-04,1.3329615592956543,1.3375264961425573,1.3283966224487511,1.3329615592956543,180400.0,,,,,
1983-10-05,1.33296245438247,1.3420923342070077,1.33296245438247,1.3375273942947388,58800.0,,,,,
1983-10-06,1.337528523944673,1.3466584114801317,1.3329635801769435,1.3420934677124023,728800.0,,,,,
1983-10-07,1.3420934054811122,1.3466583490371704,1.3420934054811122,1.3466583490371704,40000.0,,,,,
1983-10-10,1.3466584114801317,1.3466584114801317,1.337528523944673,1.3420934677124023,27600.0,,,,,
1983-10-11,1.3420914329894602,1.3466563698363632,1.3329615592956543,1.3329615592956543,56400.0,,,,,
1983-10-12,1.3329625719601346,1.3375275122750665,1.3283976316452026,1.3283976316452026,27600.0,,,,,
1983-10-13,1.328397690838781,1.328397690838781,1.3192678098020882,1.3238327503204346,25200.0,,,,,
1983-10-14,1.323832574557933,1.3375273942947388,1.323832574557933,1.3375273942947388,27200.0,,,,,
1983-10-17,1.34209215963209,1.3557869775875195,1.34209215963209,1.351222038269043,75200.0,,,,,
1983-10-18,1.3512224557022454,1.3603523371596928,1.3420925742447978,1.3557873964309692,61200.0,,,,,
1983-10-19,1.3557869775875195,1.360351916905996,1.351222038269043,1.351222038269043,146000.0,,,,,
1983-10-20,1.3557878077424914,1.3786125183105469,1.3557878077424914,1.3786125183105469,94400.0,,,,,
1983-10-21,1.378612457722327,1.3968722253742785,1.3740475158093393,1.383177399635315,270400.0,,,,,
1983-10-24,1.3831763887091686,1.3923062658623644,1.3740465115559728,1.3877413272857666,476800.0,,,,,
1983-10-25,1.3877413272857666,1.3968712044389624,1.3877413272857666,1.3877413272857666,264400.0,,,,,
1983-10-26,1.3877416266769658,1.3968715057998409,1.3877416266769658,1.392306566238403,38000.0,,,,,
1983-10-27,1.3923067458314833,1.406001566282285,1.387741805681216,1.3968716859817505,59200.0,,,,,
1983-10-28,1.4014360389401834,1.4242607301281345,1.4014360389401834,1.415130853652954,55200.0,,,,,
1983-10-31,1.4151313350458814,1.4470859135791756,1.4151313350458814,1.4333910942077637,165200.0,,,,,
1983-11-01,1.4333919197320937,1.4607815742492676,1.4288269773125648,1.4607815742492676,186800.0,,,,,
1983-11-02,1.460780742005532,1.4744755614618337,1.460780742005532,1.4699106216430664,74400.0,,,,,
1983-11-03,1.4699103174538448,1.488170072950166,1.4516505619575235,1.456215500831604,183600.0,,,,,
1983-11-04,1.456216276066858,1.460781217371143,1.4196967456325795,1.4516513347625732,231200.0,,,,,
1983-11-07,1.4516509725497315,1.4562159127149823,1.424261331558227,1.4242613315582275,530800.0,,,,,
1983-11-08,1.4242613268833533,1.4242613268833533,1.3968716859817505,1.3968716859817505,54800.0,,,,,
1983-11-09,1.3968722214527938,1.415131989053484,1.3968722214527938,1.4014371633529663,32800.0,,,,,
1983-11-10,1.4014371633529663,1.415131989053484,1.4014371633529663,1.4014371633529663,621200.0,,,,,
1983-11-11,1.39230734465138,1.39230734465138,1.3649176919697137,1.3786125183105469,71600.0,,,,,
1983-11-14,1.3786116806666056,1.3831766200065612,1.3694818019866943,1.3694818019866943,73200.0,,,,,
1983-11-15,1.3694826340833246,1.3831774604241578,1.3694826340833246,1.3786125183105469,124800.0,,,,,
1983-11-16,1.3786119253806817,1.4014366261320177,1.3786119253806817,1.3968716859817505,258000.0,,,,,
1983-11-17,1.3968716859817505,1.4014366261320177,1.3923067458314833,1.3968716859817505,62400.0,,,,,
1983-11-18,1.3968715057998409,1.401436445361278,1.3877416266769658,1.392306566238403,76000.0,,,,,
1983-11-21,1.392306566238403,1.401436445361278,1.3877416266769658,1.392306566238403,184400.0,,,,,
1983-11-22,1.392307743382224,1.419697403907776,1.3877427999612986,1.419697403907776,1849200.0,,,,,
1983-11-23,1.41969590682488,1.41969590682488,1.3968712137891102,1.406001091003418,383200.0,,,,,
1983-11-25,1.4060010910034182,1.4060010910034182,1.3968712137891102,1.406001091003418,91600.0,,,,,
1983-11-28,1.4060010910034182,1.4060010910034182,1.3923062751819562,1.406001091003418,25600.0,,,,,
1983-11-29,1.406001384922715,1.4151312640455902,1.3877416266769658,1.392306566238403,141200.0,,,,,
1983-11-30,1.392306566238403,1.392306566238403,1.3831766871155284,1.392306566238403,322800.0,,,,,
1983-12-01,1.392306566238403,1.3968715057998409,1.3831766871155284,1.392306566238403,722400.0,,,,,
1983-12-02,1.3923072795526212,1.4014371633529663,1.3877423376524487,1.4014371633529663,122400.0,,,,,
1983-12-05,1.406000677435915,1.4105656147003174,1.406000677435915,1.4105656147003174,375200.0,,,,,
1983-12-06,1.4105656147003174,1.4242604264935244,1.406000677435915,1.4105656147003174,108800.0,,,,,
1983-12-07,1.4196963913929768,1.428826271723478,1.4196963913929768,1.4242613315582275,41200.0,,,,,
1983-12-08,1.42426210130964,1.4470868144716535,1.42426210130964,1.437956929206848,113200.0,,,,,
1983-12-09,1.437956929206848,1.451651757104056,1.4288270439420427,1.437956929206848,102400.0,,,,,
1983-12-12,1.4379560339982345,1.4516508533696462,1.433391094207764,1.4333910942077637,444400.0,,,,,
1983-12-13,1.4333912118887289,1.4379561520539796,1.4105665110624752,1.4242613315582275,250000.0,,,,,
1983-12-14,1.4242610352488752,1.4288259744644165,1.419696096033334,1.4288259744644165,488000.0,,,,,
1983-12-15,1.428826271723478,1.428826271723478,1.4196963913929768,1.4242613315582275,57600.0,,,,,
1983-12-16,1.424262347328701,1.424262347328701,1.4151324604868505,1.419697403907776,18800.0,,,,,
1983-12-19,1.4196957918905442,1.4242607301281345,1.415130853652954,1.415130853652954,1304400.0,,,,,
1983-12-20,1.415131451227726,1.424261331558227,1.4105665110624752,1.4242613315582275,43600.0,,,,,
1983-12-21,1.424261331558227,1.4333912118887289,1.4196963913929768,1.4242613315582275,26800.0,,,,,
1983-12-22,1.424261331558227,1.424261331558227,1.415131451227726,1.4242613315582275,89200.0,,,,,
1983-12-23,1.419696386733086,1.419696386733086,1.3968716859817505,1.3968716859817505,339600.0,,,,,
1983-12-27,1.3968711007025931,1.4242607301281345,1.3968711007025931,1.415130853652954,75600.0,,,,,
1983-12-28,1.4151305519647197,1.4151305519647197,1.4014357401715127,1.4105656147003174,373200.0,,,,,
1983-12-29,1.3831774604241578,1.3831774604241578,1.3694826340833246,1.3786125183105469,99600.0,,,,,
1983-12-30,1.3786114501325708,1.3877413272857666,1.364916634402777,1.3877413272857666,431600.0,,,,,
1984-01-03,1.3786130178542364,1.3786130178542364,1.3420934677124023,1.3420934677124023,349600.0,,,,,
1984-01-04,1.34209215963209,1.3557869775875195,1.3375272203136137,1.351222038269043,1320000.0,,,,,
1984-01-05,1.3512228703338829,1.3603527545928955,1.3420929860748705,1.3603527545928955,178400.0,,,,,
1984-01-06,1.3603522199332914,1.3786119812746778,1.3466573989272514,1.374047040939331,87200.0,,,,,
1984-01-09,1.3740475197699555,1.3831774036222475,1.3603526939915174,1.3649176359176636,256000.0,,,,,
1984-01-10,1.3649168626467385,1.3786116806666056,1.3649168626467385,1.3694818019866943,79200.0,,,,,
1984-01-11,1.3694825778438096,1.3694825778438096,1.3603526939915174,1.3649176359176636,20400.0,,,,,
1984-01-12,1.364917696722402,1.3694826388519084,1.3557878124633893,1.3603527545928955,80400.0,,,,,
1984-01-13,1.351222038269043,1.351222038269043,1.3375272203136137,1.351222038269043,214000.0,,,,,
1984-01-16,1.351222576154557,1.351222576154557,1.3147030470692989,1.319267988204956,23600.0,,,,,
1984-01-17,1.3192667487549454,1.3420914329894602,1.3192667487549454,1.3329615592956543,55200.0,,,,,
1984-01-18,1.3329635801769435,1.3466584114801317,1.3329635801769435,1.3420934677124023,30000.0,,,,,
1984-01-19,1.3466583490371704,1.3557882361492868,1.3466583490371704,1.3466583490371704,67600.0,,,,,
1984-01-20,1.3466584114801317,1.35578829901559,1.2781842549641926,1.3420934677124023,224400.0,,,,,
1984-01-23,1.3420934677124023,1.3466584114801317,1.337528523944673,1.3420934677124023,40400.0,,,,,
1984-01-24,1.3420923342070077,1.3420923342070077,1.3375273942947388,1.3375273942947388,39200.0,,,,,
1984-01-25,1.337528461925054,1.3466583490371704,1.337528461925054,1.3466583490371704,144400.0,,,,,
1984-01-26,1.3466583490371704,1.3466583490371704,1.3329635183689958,1.3466583490371704,104400.0,,,,,
1984-01-27,1.3466570989505664,1.360351916905996,1.34209215963209,1.351222038269043,49200.0,,,,,
1984-01-30,1.3512228703338829,1.3603527545928955,1.3512228703338829,1.3603527545928955,41600.0,,,,,
1984-01-31,1.3557869775875195,1.3557869775875195,1.3466570989505664,1.351222038269043,40000.0,,,,,
1984-02-01,1.3512220446268717,1.3694818019866943,1.3512220446268717,1.3694818019866943,70400.0,,,,,
1984-02-02,1.3694821006039846,1.374047040939331,1.351222339262598,1.374047040939331,316000.0,,,,,
1984-02-03,1.37404674132665,1.3831766200065612,1.3694818019866943,1.3694818019866943,478000.0,,,,,
1984-02-06,1.3694818019866943,1.3831766200065612,1.360351923306783,1.3694818019866943,64000.0,,,,,
1984-02-07,1.3694818684312162,1.392306566238403,1.3603519893083416,1.392306566238403,171200.0,,,,,
1984-02-08,1.39230734465138,1.3968722867649912,1.3786125183105469,1.3786125183105469,19600.0,,,,,
1984-02-09,1.378612457722327,1.383177399635315,1.3694825738963514,1.383177399635315,20800.0,,,,,
1984-02-10,1.3831774604241578,1.401437228878602,1.3740475761969355,1.3786125183105469,61600.0,,,,,
1984-02-13,1.3786120365405905,1.3786120365405905,1.3238327503204346,1.3238327503204346,72000.0,,,,,
1984-02-14,1.3238316856018484,1.3420914329894602,1.3147018119080427,1.3329615592956543,275600.0,,,,,
1984-02-15,1.3329615592956543,1.3420914329894602,1.3283966224487511,1.3329615592956543,335600.0,,,,,
1984-02-16,1.3238323893811967,1.3238323893811967,1.3147025108337402,1.3147025108337402,264400.0,,,,,
1984-02-17,1.3147023874562938,1.3147023874562938,1.3010075709202906,1.305572509765625,63600.0,,,,,
1984-02-21,1.305573165625857,1.310138106764409,1.2964432833487527,1.301008224487305,69600.0,,,,,
1984-02-22,1.2964428637890106,1.2964428637890106,1.2873129844665527,1.2873129844665527,42800.0,,,,,
1984-02-23,1.2873131626441383,1.2964430432302672,1.27818328205801,1.2827482223510742,20800.0,,,,,
1984-02-24,1.2827481652649355,1.3010079256245788,1.2827481652649355,1.296442985534668,70800.0,,,,,
1984-02-27,1.2964427537388272,1.3329622679286532,1.2964427537388272,1.3147025108337402,708400.0,,,,,
1984-02-28,1.3147025108337402,1.3192674501074684,1.310137571560012,1.3147025108337402,28000.0,,,,,
1984-02-29,1.3147025108337402,1.3147025108337402,1.310137571560012,1.3147025108337402,42400.0,,,,,
1984-03-01,1.3147028107004066,1.3283976316452026,1.3101378703854747,1.3283976316452026,123200.0,,,,,
1984-03-02,1.328397690838781,1.3329626313571272,1.3238327503204346,1.3238327503204346,84400.0,,,,,
1984-03-05,1.3238323893811967,1.3283973286549249,1.3055726322862835,1.3147025108337402,84400.0,,,,,
1984-03-06,1.3147025108337402,1.3147025108337402,1.3055726322862835,1.3147025108337402,439200.0,,,,,
1984-03-07,1.3147023874562938,1.3147023874562938,1.3010075709202906,1.305572509765625,63600.0,,,,,
1984-03-08,1.3101379287653956,1.3238327503204346,1.3101379287653956,1.3238327503204346,292000.0,,,,,
1984-03-09,1.3238323893811967,1.3238323893811967,1.3055726322862835,1.3147025108337402,300400.0,,,,,
1984-03-12,1.3147025108337402,1.3192674501074684,1.3055726322862835,1.3147025108337402,338000.0,,,,,
1984-03-13,1.3147030470692989,1.3238329293406137,1.3147030470692989,1.319267988204956,236000.0,,,,,
1984-03-14,1.3192674501074684,1.3238323893811967,1.3147025108337402,1.3147025108337402,712800.0,,,,,
1984-03-15,1.3147025108337402,1.3238323893811967,1.310137571560012,1.3147025108337402,147200.0,,,,,
1984-03-16,1.3147030470692989,1.332962811611928,1.3147030470692989,1.319267988204956,66400.0,,,,,
1984-03-19,1.3192675620951553,1.328397441417613,1.282748044805324,1.2873129844665527,35600.0,,,,,
1984-03-20,1.2964427537388272,1.3147025108337402,1.2964427537388272,1.3147025108337402,82400.0,,,,,
1984-03-21,1.3147030470692989,1.3192679882049565,1.3101381059336417,1.319267988204956,828000.0,,,,,
1984-03-22,1.3147030479029604,1.3147030479029604,1.301008224487305,1.301008224487305,250000.0,,,,,
1984-03-23,1.3010079256245788,1.3055728657144896,1.2918780454447572,1.296442985534668,34800.0,,,,,
1984-03-26,1.2964432833487527,1.305573165625857,1.2918783422102007,1.301008224487305,186000.0,,,,,
1984-03-27,1.3010079256245788,1.3010079256245788,1.2918780454447572,1.296442985534668,14000.0,,,,,
1984-03-28,1.296442985534668,1.3010079256245788,1.2416637044557384,1.296442985534668,644400.0,,,,,
1984-03-29,1.2781835794448853,1.2781835794448853,1.2690536967345645,1.2781835794448853,496000.0,,,,,
1984-03-30,1.2781834004173145,1.2827483411330904,1.269053518985762,1.273618459701538,85600.0,,,,,
1984-04-02,1.273618339201173,1.2827482197689235,1.2644884586334229,1.2644884586334229,387200.0,,,,,
1984-04-03,1.2644881623254405,1.2690531015396118,1.250793344682927,1.2690531015396118,167600.0,,,,,
1984-04-04,1.2690533989172978,1.273618339201173,1.2644884586334229,1.2644884586334229,193600.0,,,,,
1984-04-05,1.2644887570885646,1.269053698449895,1.2553588743659034,1.259923815727234,362400.0,,,,,
1984-04-06,1.250793695449829,1.250793695449829,1.2416638144611445,1.250793695449829,116000.0,,,,,
1984-04-09,1.250793344682927,1.2690531015396118,1.2279686486120704,1.2690531015396118,404400.0,,,,,
1984-04-10,1.2690531535026357,1.2690531535026357,1.2462284564971924,1.2462284564971924,44400.0,,,,,
1984-04-11,1.2462289329008622,1.2644886974854903,1.2462289329008622,1.2553588151931765,123200.0,,,,,
1984-04-12,1.2553586359441715,1.2553586359441715,1.246228754955487,1.250793695449829,588400.0,,,,,
1984-04-13,1.250793695449829,1.259923576438514,1.2416638144611445,1.250793695449829,280800.0,,,,,
1984-04-16,1.250793395898281,1.2553583352993696,1.227968698892838,1.2462284564971924,237600.0,,,,,
1984-04-17,1.2462289916432423,1.269053698449895,1.2416640502819116,1.259923815727234,130000.0,,,,,
1984-04-18,1.2599234058663196,1.2918779850006104,1.2553584659899923,1.2918779850006104,126000.0,,,,,
1984-04-19,1.2918783422102007,1.3238329301800644,1.282748459933097,1.301008224487305,355600.0,,,,,
1984-04-23,1.3010078034502397,1.3101376827726974,1.282748044805324,1.2873129844665527,97200.0,,,,,
1984-04-24,1.287313401071649,1.305573165625857,1.278183518794545,1.301008224487305,278400.0,,,,,
1984-04-25,1.3010076321791275,1.3101375102996826,1.2964426931188495,1.3101375102996826,415200.0,,,,,
1984-04-26,1.3101375102996826,1.3101375102996826,1.305572571239405,1.3101375102996826,46000.0,,,,,
1984-04-27,1.310138106764409,1.310138106764409,1.2964432833487527,1.301008224487305,20400.0,,,,,
1984-04-30,1.3010075709202906,1.3101374486109594,1.3010075709202906,1.305572509765625,28800.0,,,,,
1984-05-01,1.3055726322862835,1.3238323893811967,1.3010076930125554,1.3147025108337402,126400.0,,,,,
1984-05-02,1.3147025108337402,1.3238323893811967,1.310137571560012,1.3147025108337402,75600.0,,,,,
1984-05-03,1.3147030470692989,1.3238329293406137,1.3147030470692989,1.319267988204956,172800.0,,,,,
1984-05-04,1.3192679882049565,1.332962811611928,1.3192679882049565,1.319267988204956,644000.0,,,,,
1984-05-07,1.3192678098020882,1.328397690838781,1.3055729882470493,1.3238327503204346,251200.0,,,,,
1984-05-08,1.3329631018158574,1.3694826388519084,1.3329631018158574,1.3603527545928955,372800.0,,,,,
1984-05-09,1.3603520938560825,1.4151313728033073,1.3283975144702014,1.3375273942947388,164400.0,,,,,
1984-05-10,1.3375272203136137,1.360351916905996,1.332962280995137,1.351222038269043,210800.0,,,,,
1984-05-11,1.3512232925932286,1.3557882361492868,1.3420934054811122,1.3466583490371704,74000.0,,,,,
1984-05-14,1.3466583490371704,1.3557882361492868,1.3420934054811122,1.3466583490371704,65200.0,,,,,
1984-05-15,1.3466570989505664,1.351222038269043,1.3375272203136137,1.351222038269043,58800.0,,,,,
1984-05-16,1.3512232925932286,1.3557882361492868,1.3466583490371704,1.3466583490371704,64800.0,,,,,
1984-05-17,1.3466570989505664,1.351222038269043,1.3466570989505664,1.351222038269043,319600.0,,,,,
1984-05-18,1.3512224557022454,1.3649172778884169,1.3466575149735216,1.3557873964309692,363200.0,,,,,
1984-05-21,1.351222214031545,1.351222214031545,1.3375273942947388,1.3375273942947388,310400.0,,,,,
1984-05-22,1.3375264961425573,1.3420914329894602,1.3192667487549454,1.3329615592956543,80800.0,,,,,
1984-05-23,1.3329615592956543,1.3375264961425573,1.3192667487549454,1.3329615592956543,53600.0,,,,,
1984-05-24,1.3329626313571272,1.3375275718754736,1.3192678098020882,1.3238327503204346,277600.0,,,,,
1984-05-25,1.3238327503204346,1.3329626313571272,1.3238327503204346,1.3238327503204346,19200.0,,,,,
1984-05-29,1.3238326913302707,1.3329625719601346,1.3238326913302707,1.3283976316452026,60800.0,,,,,
1984-05-30,1.3283966224487511,1.3375264961425573,1.3238316856018484,1.3329615592956543,245600.0,,,,,
1984-05-31,1.33296245438247,1.3466572741192764,1.3283975144702014,1.3375273942947388,37600.0,,,,,
1984-06-01,1.3375279843607872,1.3649176359176636,1.3375279843607872,1.3649176359176636,693600.0,,,,,
1984-06-04,1.364916928869779,1.3968715057998409,1.355787049746904,1.392306566238403,569600.0,,,,,
1984-06-05,1.3923072795526212,1.4014371633529663,1.3877423376524487,1.4014371633529663,1492000.0,,,,,
1984-06-06,1.4014371633529663,1.4014371633529663,1.3877423376524487,1.4014371633529663,46000.0,,,,,
1984-06-07,1.3968712044389624,1.3968712044389624,1.3877413272857666,1.3877413272857666,89600.0,,,,,
1984-06-08,1.3877416266769658,1.392306566238403,1.3877416266769658,1.392306566238403,56000.0,,,,,
